Player Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId,Source Report,Source League ID,Level_advanced,IP_advanced,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA_advanced,FIP,E-F,xFIP,Source Report_advanced,Level_batted,IP_batted,BABIP_batted,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,Source Report_batted,Source Year,League Name,League Level,IP_float,FGPts_est,Fantasy Points Formula,FGPts_per_game,IP_per_game,K_pct,BB_pct,BB_K_ratio,Approach_score,K_BB_pct,HR_FB_pct,Weak_Contact,Estimated BIP,Estimated FB,Team League Max G,Player Team Game Share,Baseline Average Age,Baseline FGPts_per_game,Baseline K_BB_pct,Baseline Weak_Contact,Baseline BB_pct,Baseline xFIP,Age_Plus,FGPts_per_game_Plus,K_BB_pct_Plus,Weak_Contact_Plus,Age_Plus_RobustZ,K_BB_pct_Plus_RobustZ,Weak_Contact_Plus_RobustZ,K_BB_pct_Plus_RobustZ_Capped,Weak_Contact_Plus_RobustZ_Capped,Pitching Score,Pitcher Prospect Score
Austin Strickland,SFG,A+,24,3,1,8.65,24,0,0,0,0,1,2,34.1,180,40,35,33,5,33,0,8,6,0,36,sa3023380,standard,13,A+,34.1,9.44,8.65,1.09,1.31,0.2,0.183,0.017,0.288,2.13,0.357,0.622,8.65,7.1,1.55,6.61,advanced,A+,34.1,0.357,1.81,0.255,0.48,0.265,0.077,0.192,0.447,0.262,0.29100000000000004,0.1,298.0,390.0,688.0,batted,2026,Northwest League,A+,34.333333333333336,157.25,fantrax_pitching_categories,6.552083333333333,1.4305555555555556,0.2,0.183,0.9149999999999999,0.5645549999999999,0.017000000000000015,0.192,0.6941200000000001,98.0,25.970000000000002,37,0.6486486486486487,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,96.53783857356744,51.32202527286675,13.471462588467691,93.74533553129748,96.1066084088776,82.67538718186542,89.11577509266826,82.67538718186542,89.11577509266826,85.89558113726684,89.29925689447043
Jaren Warwick,LAA,A+,24,1,0,3.86,8,0,0,0,0,0,2,14.0,67,10,8,6,1,15,0,3,2,0,11,sa3025164,standard,13,A+,14.0,7.07,9.64,0.73,0.64,0.16399999999999998,0.22399999999999998,-0.06,0.204,1.79,0.243,0.752,3.86,6.94,-3.08,7.2,advanced,A+,14.0,0.243,2.0,0.25,0.5,0.25,0.33299999999999996,0.111,0.579,0.079,0.342,0.08900000000000001,121.0,136.0,257.0,batted,2026,Northwest League,A+,14.0,76.75,fantrax_pitching_categories,9.59375,1.75,0.16399999999999998,0.22399999999999998,1.3658536585365855,0.8359024390243904,-0.06,0.111,0.7222500000000001,37.0,9.25,45,0.17777777777777778,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,96.53783857356744,75.14719439794956,-47.54633854753298,97.54447154307555,96.1066084088776,70.45849537578417,95.72694520621292,70.45849537578417,95.72694520621292,83.09272029099854,87.43068299695824
Teofilo Mendez,ARI,A+,24,1,1,13.94,8,0,0,0,0,0,1,10.1,62,23,20,16,4,7,0,0,0,1,11,sa3008795,standard,13,A+,10.1,9.58,6.1,1.57,3.48,0.177,0.113,0.065,0.418,2.9,0.475,0.41,13.94,8.66,5.28,5.96,advanced,A+,10.1,0.475,1.15,0.33299999999999996,0.35700000000000004,0.31,0.0,0.308,0.273,0.364,0.364,0.096,88.0,140.0,228.0,batted,2026,Northwest League,A+,10.333333333333334,35.5,fantrax_pitching_categories,4.4375,1.2916666666666667,0.177,0.113,0.6384180790960452,0.4532768361581921,0.06399999999999999,0.308,0.57152,40.0,12.4,34,0.23529411764705882,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,96.53783857356744,34.758637148237256,50.716094450701846,77.18742315859957,96.1066084088776,90.13245101155137,60.30207242929894,90.13245101155137,60.30207242929894,75.21726172042516,82.18037728324263
Dax Dathe,TOR,A+,25,0,0,1.93,3,0,0,0,0,0,1,4.2,23,3,1,1,0,4,0,2,0,0,9,sa3077911,standard,13,A+,4.2,17.36,7.71,2.25,0.0,0.391,0.174,0.217,0.176,1.5,0.375,0.889,1.93,3.72,-1.8,3.72,advanced,A+,4.2,0.375,7.0,0.125,0.875,0.0,0.0,0.0,0.5,0.25,0.25,0.155,38.0,65.0,103.0,batted,2026,Northwest League,A+,4.666666666666667,43.25,fantrax_pitching_categories,14.416666666666666,1.5555555555555556,0.391,0.174,0.4450127877237851,0.19358056265984655,0.21700000000000003,0.0,0.875,8.0,0.0,31,0.0967741935483871,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,92.67632503062474,112.92477420929663,171.959257746911,118.17433381819467,89.72134006972011,114.40757369116737,131.62656251314326,114.40757369116737,131.62656251314326,123.01706810215532,111.91849209134358
Stu Flesland III,COL,A+,25,2,1,3.63,5,1,0,0,0,0,0,17.1,73,15,7,7,1,7,0,0,0,0,19,sa3023000,standard,13,A+,17.1,9.87,3.63,2.71,0.52,0.26,0.096,0.16399999999999998,0.227,1.27,0.304,0.728,3.63,3.49,0.14,5.21,advanced,A+,17.1,0.304,0.74,0.13,0.37,0.5,0.261,0.043,0.34,0.319,0.34,0.09,113.0,211.0,324.0,batted,2026,Northwest League,A+,17.333333333333332,103.5,fantrax_pitching_categories,20.7,3.4666666666666663,0.26,0.096,0.36923076923076925,0.2377846153846154,0.164,0.043,0.8485,46.0,23.0,35,0.14285714285714285,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,92.67632503062474,162.14169892248142,129.9599920299235,114.5953397082722,89.72134006972011,105.99854426620236,125.39847833223554,105.99854426620236,125.39847833223554,115.69851129921895,107.03945422271933
Caleb Franzen,SEA,A+,25,1,0,4.76,10,0,0,0,0,1,0,17.0,70,14,9,9,3,2,0,1,3,0,18,sa3020531,standard,13,A+,17.0,9.53,1.06,9.0,1.59,0.257,0.028999999999999998,0.22899999999999998,0.209,0.94,0.239,0.625,4.76,4.43,0.33,3.88,advanced,A+,17.0,0.239,1.38,0.191,0.46799999999999997,0.34,0.25,0.188,0.429,0.245,0.327,0.135,93.0,173.0,266.0,batted,2026,Northwest League,A+,17.0,87.5,fantrax_pitching_categories,8.75,1.7,0.257,0.028999999999999998,0.11284046692607003,0.08056809338521399,0.228,0.188,0.7440800000000001,46.0,15.64,38,0.2631578947368421,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,92.67632503062474,68.53815775708756,180.67608648062537,100.49275235136264,89.72134006972011,116.15284394917897,100.85747643901354,116.15284394917897,100.85747643901354,108.50516019409625,102.24388681930422
Nathan Blasick,COL,A+,25,10,3,3.1,27,0,0,0,6,6,1,49.1,206,36,24,17,3,19,0,3,3,1,55,sa3025491,standard,13,A+,49.1,10.03,3.47,2.89,0.55,0.267,0.092,0.175,0.196,1.11,0.262,0.632,3.1,3.62,-0.52,3.58,advanced,A+,49.1,0.262,3.8,0.213,0.623,0.16399999999999998,0.25,0.15,0.344,0.188,0.469,0.125,300.0,511.0,811.0,batted,2026,Northwest League,A+,49.333333333333336,395.25,fantrax_pitching_categories,14.63888888888889,1.8271604938271606,0.267,0.092,0.34456928838951306,0.22086891385767787,0.17500000000000002,0.15,0.7624,126.0,20.663999999999998,35,0.7714285714285715,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,92.67632503062474,114.66542583487347,138.6768207636379,102.96698526056186,89.72134006972011,107.74381452421396,105.16308029539952,107.74381452421396,105.16308029539952,106.45344740980674,100.87607829644453
Will Armbruester,SEA,A+,25,0,1,10.8,4,0,0,0,0,0,0,6.2,31,8,8,8,1,3,0,0,0,0,3,sa3067413,standard,13,A+,6.2,4.05,4.05,1.0,1.35,0.09699999999999999,0.09699999999999999,0.0,0.286,1.65,0.292,0.313,10.8,6.12,4.68,7.51,advanced,A+,6.2,0.292,0.92,0.08,0.44,0.48,0.16699999999999998,0.083,0.6,0.2,0.2,0.1,40.0,70.0,110.0,batted,2026,Northwest League,A+,6.666666666666667,8.25,fantrax_pitching_categories,2.0625,1.6666666666666667,0.09699999999999999,0.09699999999999999,1.0,0.806,0.0,0.083,0.88016,24.0,11.52,38,0.10526315789473684,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,92.67632503062474,16.155422899884925,0.0,118.87122474676826,89.72134006972011,79.97815132857474,132.83927626308608,79.97815132857474,132.83927626308608,106.40871379583041,100.84625588712697
Ryan Vanderhei,SFG,A+,25,4,0,1.71,17,0,0,0,3,0,1,26.1,102,12,6,5,1,8,0,2,3,0,31,sa3023671,standard,13,A+,26.1,10.59,2.73,3.88,0.34,0.304,0.078,0.225,0.13,0.76,0.183,0.777,1.71,3.0,-1.29,3.92,advanced,A+,26.1,0.183,1.15,0.259,0.397,0.345,0.25,0.05,0.45,0.183,0.36700000000000005,0.145,153.0,255.0,408.0,batted,2026,Northwest League,A+,26.333333333333332,231.0,fantrax_pitching_categories,13.588235294117647,1.549019607843137,0.304,0.078,0.2565789473684211,0.15856578947368424,0.22599999999999998,0.05,0.72475,60.0,20.7,37,0.4594594594594595,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,92.67632503062474,106.43572734041832,179.0912085290409,97.88211249684181,89.72134006972011,115.83552208408595,96.3145003176193,115.83552208408595,96.3145003176193,106.07501120085263,100.62378749047512
Luke Schafer,LAA,A+,25,3,2,4.48,28,4,0,0,1,3,2,60.1,263,63,34,30,5,21,0,6,3,0,56,sa3076386,standard,13,A+,60.1,8.35,3.13,2.67,0.75,0.213,0.08,0.133,0.267,1.39,0.331,0.675,4.48,4.29,0.19,4.35,advanced,A+,60.1,0.331,2.78,0.195,0.5920000000000001,0.213,0.18899999999999997,0.135,0.467,0.25,0.28300000000000003,0.113,365.0,611.0,976.0,batted,2026,Northwest League,A+,60.333333333333336,301.5,fantrax_pitching_categories,10.767857142857142,2.1547619047619047,0.213,0.08,0.37558685446009393,0.2655399061032864,0.133,0.135,0.7762450000000001,175.0,37.275,45,0.6222222222222222,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,92.67632503062474,84.34389617861999,105.39438378036479,104.83684086251945,89.72134006972011,101.08005535726055,108.41696050236808,101.08005535726055,108.41696050236808,104.74850792981431,99.73945197644957
Dawson Brown,ARI,A+,25,0,2,4.6,8,0,0,0,1,1,0,15.2,72,15,10,8,0,8,0,3,3,0,20,sa3027812,standard,13,A+,15.2,11.49,4.6,2.5,0.0,0.278,0.111,0.16699999999999998,0.246,1.47,0.366,0.615,4.6,3.28,1.32,4.34,advanced,A+,15.2,0.366,2.33,0.25,0.525,0.225,0.222,0.0,0.366,0.268,0.366,0.095,100.0,162.0,262.0,batted,2026,Northwest League,A+,15.666666666666666,89.75,fantrax_pitching_categories,11.21875,1.9583333333333333,0.278,0.111,0.3992805755395683,0.24396043165467624,0.16700000000000004,0.0,0.75,41.0,9.225,34,0.23529411764705882,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,92.67632503062474,87.87570940998012,132.3373089573002,101.29228612988115,89.72134006972011,106.47452706384189,102.24880694282383,106.47452706384189,102.24880694282383,104.36166700333285,99.48155802546194
Bradley Wilson,TOR,A+,25,0,1,4.85,5,0,0,0,2,0,0,13.0,57,12,7,7,0,7,0,2,4,0,10,sa3076401,standard,13,A+,13.0,6.92,4.85,1.43,0.0,0.175,0.12300000000000001,0.053,0.25,1.46,0.316,0.667,4.85,4.26,0.58,5.26,advanced,A+,13.0,0.316,3.29,0.18899999999999997,0.622,0.18899999999999997,0.28600000000000003,0.0,0.42100000000000004,0.263,0.316,0.087,85.0,134.0,219.0,batted,2026,Northwest League,A+,13.0,72.25,fantrax_pitching_categories,14.45,2.6,0.175,0.12300000000000001,0.702857142857143,0.49340571428571434,0.05199999999999998,0.0,0.8109999999999999,38.0,7.181999999999999,31,0.16129032258064516,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,92.67632503062474,113.18587195313316,41.206826741195236,109.53072540177813,89.72134006972011,88.22851982099326,116.58515166113968,88.22851982099326,116.58515166113968,102.40683574106646,98.178337183951
Nate Nabholz,SFG,A+,25,3,0,2.41,8,0,0,0,1,2,1,18.2,73,16,7,5,1,4,0,1,1,1,9,sa3077676,standard,13,A+,18.2,4.34,1.93,2.25,0.48,0.12300000000000001,0.055,0.068,0.235,1.07,0.259,0.7140000000000001,2.41,4.26,-1.85,5.75,advanced,A+,18.2,0.259,1.09,0.193,0.42100000000000004,0.386,0.182,0.045,0.441,0.373,0.18600000000000003,0.138,87.0,174.0,261.0,batted,2026,Northwest League,A+,18.666666666666668,102.0,fantrax_pitching_categories,12.75,2.3333333333333335,0.12300000000000001,0.055,0.4471544715447154,0.36756097560975604,0.068,0.045,0.78963,58.0,22.388,37,0.21621621621621623,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,92.67632503062474,99.86988701747043,53.88585035387072,106.64457052898406,89.72134006972011,90.76709474173741,111.56273056883789,90.76709474173741,111.56273056883789,101.16491265528765,97.35038846009847
Sam Whiting,SEA,A+,25,4,0,3.59,25,0,0,0,1,1,1,42.2,182,41,17,17,5,18,0,2,4,0,50,sa3023078,standard,13,A+,42.2,10.55,3.8,2.78,1.05,0.275,0.099,0.17600000000000002,0.253,1.38,0.336,0.815,3.59,4.31,-0.72,4.35,advanced,A+,42.2,0.336,1.31,0.245,0.42700000000000005,0.327,0.278,0.139,0.41100000000000003,0.304,0.28600000000000003,0.142,272.0,459.0,731.0,batted,2026,Northwest League,A+,42.666666666666664,275.75,fantrax_pitching_categories,11.03,1.7066666666666666,0.275,0.099,0.36,0.22536,0.17600000000000002,0.139,0.708547,107.0,34.989000000000004,38,0.6578947368421053,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,92.67632503062474,86.3972434355058,139.46925973943013,95.69379394729187,89.72134006972011,107.90247545676047,92.50643812957222,107.90247545676047,92.50643812957222,100.20445679316634,96.71008455201759
Francis Rivera,COL,A+,25,5,3,4.03,28,0,0,0,6,1,2,51.1,215,36,27,23,8,24,0,4,6,1,44,sa3009217,standard,13,A+,51.1,7.71,4.21,1.83,1.4,0.205,0.11199999999999999,0.09300000000000001,0.193,1.17,0.207,0.701,4.03,5.67,-1.64,5.35,advanced,A+,51.1,0.207,1.43,0.18,0.48200000000000004,0.33799999999999997,0.23399999999999999,0.17,0.49,0.182,0.32899999999999996,0.10400000000000001,331.0,478.0,809.0,batted,2026,Northwest League,A+,51.333333333333336,338.5,fantrax_pitching_categories,12.089285714285714,1.8333333333333335,0.205,0.11199999999999999,0.5463414634146341,0.3731512195121951,0.093,0.17,0.76254,135.0,45.629999999999995,35,0.8,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,92.67632503062474,94.69455673785362,73.69682474867612,102.98589315397275,89.72134006972011,94.73361805540016,105.19598338163826,94.73361805540016,105.19598338163826,99.9648007185192,96.55031383558617
Liam Simon,SFG,A+,25,2,3,5.51,37,0,0,0,7,4,2,47.1,232,53,34,29,6,40,0,4,8,1,68,sa3020256,standard,13,A+,47.1,12.93,7.61,1.7,1.14,0.293,0.172,0.121,0.282,1.96,0.412,0.711,5.51,5.29,0.23,4.62,advanced,A+,47.1,0.412,2.68,0.214,0.573,0.214,0.12,0.24,0.36700000000000005,0.267,0.36700000000000005,0.14400000000000002,395.0,556.0,951.0,batted,2026,Northwest League,A+,47.333333333333336,355.75,fantrax_pitching_categories,9.614864864864865,1.2792792792792793,0.293,0.172,0.5870307167235495,0.314061433447099,0.121,0.24,0.73564,114.0,24.396,37,1.0,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,92.67632503062474,75.31258570527845,95.88511607085819,99.35287649144769,89.72134006972011,99.17612416670242,98.87389038290553,99.17612416670242,98.87389038290553,99.02500727480398,95.92378487310935
Luke Cooper,LAA,A+,25,0,2,4.98,25,0,0,0,0,0,3,34.1,161,42,21,19,6,20,0,1,6,1,47,sa3076427,standard,13,A+,34.1,12.32,5.24,2.35,1.57,0.292,0.124,0.168,0.3,1.81,0.414,0.769,4.98,5.09,-0.11,4.44,advanced,A+,34.1,0.414,1.23,0.264,0.40700000000000003,0.33,0.1,0.2,0.452,0.312,0.237,0.132,244.0,415.0,659.0,batted,2026,Northwest League,A+,34.333333333333336,203.5,fantrax_pitching_categories,8.14,1.3733333333333335,0.292,0.124,0.4246575342465754,0.24800000000000005,0.16799999999999998,0.2,0.671,87.0,28.71,45,0.5555555555555556,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,92.67632503062474,63.760069044879174,133.12974793309235,90.622831990867,89.72134006972011,106.63318799638839,83.68206542238194,106.63318799638839,83.68206542238194,95.15762670938517,93.34553116283014
Jay Schueler,TOR,A+,25,2,3,4.99,23,0,0,0,0,3,2,39.2,160,29,27,22,9,14,0,2,4,0,32,sa3025300,standard,13,A+,39.2,7.26,3.18,2.29,2.04,0.2,0.08800000000000001,0.113,0.201,1.08,0.194,0.556,4.99,6.27,-1.28,5.43,advanced,A+,39.2,0.194,0.91,0.21100000000000002,0.376,0.413,0.17800000000000002,0.2,0.48200000000000004,0.25,0.268,0.131,220.0,375.0,595.0,batted,2026,Northwest League,A+,39.666666666666664,171.75,fantrax_pitching_categories,7.467391304347826,1.7246376811594202,0.2,0.08800000000000001,0.44,0.31328,0.112,0.2,0.7064,103.0,42.538999999999994,31,0.7419354838709677,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,92.67632503062474,58.49157065729087,88.75316528872824,95.40382789619738,89.72134006972011,97.74817577378384,92.0018457998964,97.74817577378384,92.0018457998964,94.87501078684012,93.15712054780012
Cole Hillier,SFG,A+,25,3,1,5.98,36,0,0,0,1,0,5,52.2,239,54,39,35,7,26,0,5,2,0,56,sa3023232,standard,13,A+,52.2,9.57,4.44,2.15,1.2,0.23399999999999999,0.109,0.126,0.26,1.52,0.324,0.612,5.98,5.09,0.89,5.3,advanced,A+,52.2,0.324,0.98,0.259,0.36700000000000005,0.374,0.255,0.127,0.373,0.33299999999999996,0.294,0.115,353.0,600.0,953.0,batted,2026,Northwest League,A+,52.666666666666664,300.0,fantrax_pitching_categories,8.333333333333334,1.4629629629629628,0.23399999999999999,0.109,0.4658119658119658,0.30603846153846154,0.12499999999999999,0.127,0.6935020000000001,145.0,54.23,37,0.972972972972973,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,92.67632503062474,65.27443595913101,99.05487197402705,93.66187068752645,89.72134006972011,99.81076789688846,88.97053146912856,99.81076789688846,88.97053146912856,94.39064968300852,92.83421314524571
Jacob Denner,SEA,A+,25,0,1,3.86,3,3,0,0,0,0,0,11.2,52,10,7,5,2,4,0,0,0,0,17,sa3067451,standard,13,A+,11.2,13.11,3.09,4.25,1.54,0.327,0.077,0.25,0.208,1.2,0.276,0.625,3.86,4.07,-0.21,2.95,advanced,A+,11.2,0.276,1.71,0.321,0.429,0.25,0.14300000000000002,0.28600000000000003,0.387,0.29,0.32299999999999995,0.14800000000000002,68.0,142.0,210.0,batted,2026,Northwest League,A+,11.666666666666666,70.5,fantrax_pitching_categories,23.5,3.888888888888889,0.327,0.077,0.23547400611620795,0.14034250764525996,0.25,0.28600000000000003,0.6074999999999999,29.0,7.25,38,0.07894736842105263,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,92.67632503062474,184.07390940474943,198.10974394805413,82.04675176520372,89.72134006972011,119.64338446520219,68.75816559265967,119.64338446520219,68.75816559265967,94.20077502893093,92.70763004252733
Max Gieg,LAA,A+,25,4,1,7.9,28,0,0,0,0,0,2,41.0,210,38,40,36,4,48,1,5,5,0,50,sa3019954,standard,13,A+,41.0,10.98,10.54,1.04,0.88,0.23800000000000002,0.22899999999999998,0.01,0.242,2.1,0.33,0.597,7.9,6.43,1.47,6.75,advanced,A+,41.0,0.33,1.4,0.192,0.47100000000000003,0.337,0.4,0.114,0.377,0.23600000000000002,0.387,0.111,399.0,448.0,847.0,batted,2026,Northwest League,A+,41.0,221.5,fantrax_pitching_categories,7.910714285714286,1.4642857142857142,0.23800000000000002,0.22899999999999998,0.9621848739495796,0.512844537815126,0.009000000000000036,0.114,0.769582,103.0,34.711000000000006,45,0.6222222222222222,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,92.67632503062474,61.964089564060785,7.131950782129977,103.93696019254159,89.72134006972011,81.40609972149335,106.85100861944778,81.40609972149335,106.85100861944778,94.12855417047057,92.65948280355376
Ubert Mejias,SFG,A+,25,1,2,7.0,15,1,0,0,0,2,1,36.0,163,49,28,28,7,10,0,0,1,1,36,sa3021562,standard,13,A+,36.0,9.0,2.5,3.6,1.75,0.221,0.061,0.16,0.32,1.64,0.382,0.63,7.0,5.09,1.91,4.41,advanced,A+,36.0,0.382,1.36,0.27399999999999997,0.419,0.308,0.278,0.19399999999999998,0.496,0.27399999999999997,0.231,0.15,197.0,388.0,585.0,batted,2026,Northwest League,A+,36.0,147.25,fantrax_pitching_categories,9.816666666666666,2.4,0.221,0.061,0.27601809954751133,0.19818099547511317,0.16,0.19399999999999998,0.6672480000000001,110.0,33.88,37,0.40540540540540543,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,92.67632503062474,76.89328555985632,126.79023612675464,90.11610044745458,89.72134006972011,105.36390053601632,82.80026271118325,105.36390053601632,82.80026271118325,94.08208162359978,92.62850110563988
Will Mabrey,ARI,A+,25,0,0,6.23,3,0,0,0,0,0,0,4.1,21,6,5,3,0,1,0,1,0,0,4,sa3020709,standard,13,A+,4.1,8.31,2.08,4.0,0.0,0.19,0.048,0.14300000000000002,0.316,1.62,0.4,0.375,6.23,3.26,2.97,4.98,advanced,A+,4.1,0.4,1.5,0.33299999999999996,0.4,0.267,0.75,0.0,0.267,0.133,0.6,0.145,18.0,44.0,62.0,batted,2026,Northwest League,A+,4.333333333333333,17.25,fantrax_pitching_categories,5.75,1.4444444444444444,0.19,0.048,0.25263157894736843,0.19250526315789473,0.14200000000000002,0.0,0.667,15.0,4.005,34,0.08823529411764706,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,92.67632503062474,45.03936081180039,112.52633456249474,90.08260646484096,89.72134006972011,102.50800375017913,82.74197724413172,102.50800375017913,82.74197724413172,92.62499049715542,91.65710702134366
Reece Wissinger,TOR,A+,25,5,3,4.45,26,0,0,0,2,3,1,54.2,230,59,31,27,8,11,0,3,4,0,40,sa3076168,standard,13,A+,54.2,6.59,1.81,3.64,1.32,0.174,0.048,0.126,0.273,1.28,0.304,0.68,4.45,4.93,-0.49,5.37,advanced,A+,54.2,0.304,0.77,0.287,0.31,0.40399999999999997,0.188,0.11599999999999999,0.315,0.315,0.371,0.1,279.0,553.0,832.0,batted,2026,Northwest League,A+,54.666666666666664,266.0,fantrax_pitching_categories,10.23076923076923,2.1025641025641026,0.174,0.048,0.2758620689655173,0.21462068965517245,0.126,0.11599999999999999,0.667136,168.0,67.872,31,0.8387096774193549,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,92.67632503062474,80.1369229159793,99.84731094981927,90.10097413272584,89.72134006972011,99.96942882943497,82.77394024219221,99.96942882943497,82.77394024219221,91.37168453581359,90.82156971378244
Gabriel Sosa,SEA,A+,25,0,1,12.57,21,0,0,0,0,1,0,19.1,115,35,33,27,3,19,0,5,7,0,19,sa3011682,standard,13,A+,19.1,8.84,8.84,1.0,1.4,0.165,0.165,0.0,0.385,2.79,0.464,0.474,12.57,7.5,5.07,6.63,advanced,A+,19.1,0.464,3.42,0.23199999999999998,0.594,0.174,0.16699999999999998,0.25,0.465,0.225,0.31,0.09,184.0,261.0,445.0,batted,2026,Northwest League,A+,19.333333333333332,42.0,fantrax_pitching_categories,2.0,0.9206349206349206,0.165,0.165,1.0,0.6699999999999999,0.0,0.25,0.7244999999999999,69.0,12.005999999999998,38,0.5526315789473685,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,92.67632503062474,15.665864630191443,0.0,97.84834840146517,89.72134006972011,79.97815132857474,96.25574480647865,79.97815132857474,96.25574480647865,88.11694806752669,88.65174540159119
Brayan Castillo,COL,A+,25,0,0,9.0,2,0,0,0,0,0,1,3.0,16,4,3,3,0,3,0,0,0,0,4,sa3006544,standard,13,A+,3.0,12.0,9.0,1.33,0.0,0.25,0.188,0.063,0.308,2.33,0.444,0.5710000000000001,9.0,4.06,4.94,4.68,advanced,A+,3.0,0.444,5.0,0.33299999999999996,0.556,0.111,0.0,0.0,0.444,0.222,0.33299999999999996,0.161,25.0,31.0,56.0,batted,2026,Northwest League,A+,3.0,19.25,fantrax_pitching_categories,9.625,1.5,0.25,0.188,0.752,0.42262400000000006,0.062,0.0,0.667,9.0,0.999,35,0.05714285714285714,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,92.67632503062474,75.39197353279631,49.13121649911742,90.08260646484096,89.72134006972011,89.81512914645836,82.74197724413172,89.81512914645836,82.74197724413172,86.27855319529505,87.42614882010339
Sam Bower,SFG,A+,25,1,0,13.5,4,0,0,0,0,1,0,4.2,29,13,8,7,1,2,0,0,1,1,3,sa3027483,standard,13,A+,4.2,5.79,3.86,1.5,1.93,0.10300000000000001,0.069,0.034,0.481,3.21,0.522,0.515,13.5,6.51,6.99,5.71,advanced,A+,4.2,0.522,2.4,0.292,0.5,0.20800000000000002,0.2,0.2,0.542,0.125,0.33299999999999996,0.063,41.0,71.0,112.0,batted,2026,Northwest League,A+,4.666666666666667,8.75,fantrax_pitching_categories,2.1875,1.1666666666666667,0.10300000000000001,0.069,0.6699029126213593,0.5546796116504855,0.034,0.2,0.6664,23.0,4.784000000000001,37,0.10810810810810811,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,92.67632503062474,17.13453943927189,26.94292517693536,90.00157263593705,89.72134006972011,85.37262303515608,82.60096401739418,85.37262303515608,82.60096401739418,83.98679352627514,85.89830904075679
