"last_name, first_name","player_id","year","ab","barrel_batted_rate","oz_swing_percent","meatball_swing_percent"
"Bolte, Henry",703607,2026,52,0,26.1,87.5
"Sheets, Gavin",657757,2026,163,9.1,32.7,65.5
"Acuña, Luisangel",682668,2026,103,2.4,34.5,84
"Thomas, Colby",687515,2026,41,9.7,42.5,81.8
"Williams, Carson",700246,2026,30,0,34.5,90.9
"Ward, Taylor",621493,2026,214,4.3,11.5,60.2
"Sánchez, Jesús",660821,2026,167,9.1,39.1,87.2
"Fermín, José",665877,2026,69,1.8,22.2,52.4
"Gonzales, Nick",693304,2026,198,2.5,30.8,85
"Ballesteros, Moisés",694208,2026,130,10.8,36.7,80
"Rocchio, Brayan",677587,2026,188,3.1,30.8,76.8
"Arias, Gabriel",672356,2026,30,16.7,29.4,77.8
"Troy, Tommy",694371,2026,22,5.6,16.3,87.5
"Burger, Jake",669394,2026,219,9.6,38.9,67.9
"Kiner-Falefa, Isiah",643396,2026,74,3.3,35.5,70
"Marte, Ketel",606466,2026,225,11,33.8,82.7
"McGonigle, Kevin",805808,2026,221,9.1,19.2,75
"Alvarez, Yordan",670541,2026,216,20.2,27.1,72.7
"Raley, Luke",670042,2026,152,20.2,32.3,85.4
"Nuñez, Nasim",683083,2026,171,0,26.5,82.5
"Doyle, Brenton",686668,2026,111,5.9,35.4,75
"Mauricio, Ronny",677595,2026,32,10,53.6,66.7
"Baty, Brett",683146,2026,176,8.2,26.8,73.6
"Lee, Brooks",686797,2026,203,5.5,34.9,70
"Gelof, Zack",680869,2026,139,7.7,21.8,75.8
"Lindor, Francisco",596019,2026,93,9.5,27.6,87.1
