"last_name, first_name","player_id","year","p_game","p_formatted_ip","ab","bb_percent","p_save","p_era","p_hold","meatball_percent","whiff_percent"
"Bachman, Sam",696147,2026,"21","28.1",99,12.3,"0","2.22","10",7.4,34.9
"Mikolas, Miles",571945,2026,"12","50.1",203,6.4,"0","6.08","0",5.6,16.8
"Manaea, Sean",640455,2026,"13","39.0",152,9.1,"0","5.08","0",6.9,23.2
"Holton, Tyler",663947,2026,"26","27.2",106,6.9,"0","4.23","4",7.2,24.5
"Singer, Brady",663903,2026,"11","51.0",217,6.7,"0","6.18","0",6.5,22.2
"Sulser, Cole",642121,2026,"20","23.1",93,8.6,"2","5.01","4",5.6,22.2
"Tolle, Payton",801139,2026,"7","41.1",148,6.8,"0","2.61","0",7.3,26.9
"Fairbanks, Pete",664126,2026,"17","15.1",57,10.6,"6","7.04","1",7.6,29.8
"McGreevy, Michael",700241,2026,"12","66.1",245,6.5,"0","2.98","0",6.1,20.1
"Corbin, Patrick",571578,2026,"10","49.1",189,6.6,"0","3.65","0",4.9,20
"Wells, Tyler",669330,2026,"21","27.1",103,6.1,"0","4.28","8",10.3,26.7
"Peralta, Freddy",642547,2026,"12","66.0",253,9.8,"0","3.55","0",7.7,27
"Imai, Tatsuya",837227,2026,"7","29.1",102,15.9,"0","5.52","0",5.8,28.2
"Hart, Kyle",606996,2026,"12","16.2",58,8.8,"0","5.40","4",6.9,17.2
"Henderson, Logan",701656,2026,"5","23.0",84,6.7,"0","2.74","0",11,28.7
"Gilbert, Logan",669302,2026,"12","68.1",256,5.8,"0","3.69","0",7.1,28
"Cameron, Noah",702070,2026,"10","52.2",210,7.4,"0","4.61","0",6.2,24.2
"Woo, Bryan",693433,2026,"12","70.2",260,5,"0","3.44","0",7.6,24.4
"Sewald, Paul",623149,2026,"25","22.1",76,7.1,"15","3.63","0",10.8,27
"Barco, Hunter",682995,2026,"5","11.2",48,15,"0","7.71","1",6.5,15.2
"Lange, Alex",656638,2026,"24","26.0",93,11.9,"0","4.50","1",6.4,30.5
"Hoffman, Jeff",656546,2026,"28","25.2",109,8.1,"5","6.31","6",7.1,41.9
"Lowder, Rhett",695076,2026,"8","38.1",148,10.8,"0","5.40","0",8.4,18.5
"Mahle, Tyler",641816,2026,"11","56.2",220,9.6,"0","6.04","0",6.1,19.9
"Brown, Ben",676962,2026,"17","51.2",183,7.5,"1","1.92","2",7.8,28.2
"Imanaga, Shota",684007,2026,"12","70.0",262,6.3,"0","4.37","0",6.2,30
"Madden, Ty",680744,2026,"4","14.2",54,6.9,"0","3.07","0",5.4,27.9
"Rodriguez, Eduardo",593958,2026,"12","72.1",270,8.8,"0","2.24","0",5.7,18.8
"Sasaki, Roki",808963,2026,"10","51.0",198,8.6,"0","4.59","0",7.4,28.9
"Rasmussen, Drew",656876,2026,"11","59.0",222,5.1,"0","3.36","0",8.6,23.5
"Richards, Trevor",670950,2026,"11","16.0",61,7.6,"0","5.63","0",5.9,17.6
"Leasure, Jordan",673929,2026,"18","18.2",69,10.3,"0","6.27","3",7.3,26.5
"Sánchez, Cristopher",650911,2026,"12","79.1",304,5,"0","1.47","0",5.9,33.6
"Newcomb, Sean",656794,2026,"23","34.1",123,6.6,"1","2.62","3",8.9,23.9
"Sale, Chris",519242,2026,"11","67.0",240,6.4,"0","2.01","0",6.4,30
"Harrison, Kyle",690986,2026,"10","51.2",189,6.8,"0","1.57","0",7.3,28.6
"García, Luis",472610,2026,"15","15.0",66,8.1,"2","9.00","1",7.2,20.9
"Sands, Cole",663485,2026,"12","11.2",44,8,"1","4.63","3",6.1,24.4
"Woods Richardson, Simeon",680573,2026,"12","47.2",197,11,"0","7.74","0",8.7,18.2
"Domínguez, Seranthony",622554,2026,"24","22.2",83,11.3,"11","3.97","1",6.1,28.6
"Kilian, Caleb",668873,2026,"24","26.0",92,12,"3","3.81","3",6.4,27.3
"Erceg, Lucas",668674,2026,"23","21.1",85,13.3,"11","6.33","1",7.8,20.4
"Gore, MacKenzie",669022,2026,"12","61.1",226,10.5,"0","3.96","0",7.9,24.6
"Coulombe, Danny",543056,2026,"16","11.0",42,12.2,"0","6.55","3",5,19.5
"Gray, Peyton",682608,2026,"12","17.2",70,8.8,"0","3.57","2",7,27.4
"Ribalta, Orlando",687377,2026,"15","15.2",53,8.3,"2","1.72","2",5.6,24.6
"Lawrence, Justin",664875,2026,"23","22.0",90,11.3,"0","5.32","2",9.2,23.9
"Lopez, Jacob",682052,2026,"12","50.2",204,13.6,"0","6.75","1",6.9,19.4
"Morgan, David",688158,2026,"11","13.1",54,16.2,"0","6.08","0",8.5,29.1
"Ashcraft, Graham",668933,2026,"26","27.0",93,14.7,"1","3.33","10",6.7,32.4
"Bowlan, Jonathan",680742,2026,"17","17.1",65,5.6,"0","4.67","1",6.4,30.7
"Suarez, Ranger",624133,2026,"11","58.2",216,8,"0","3.38","0",6.2,22.2
"Varland, Louis",686973,2026,"28","31.0",110,7.5,"8","0.29","5",6.6,28
"King, Bryan",687911,2026,"22","25.1",97,9.1,"6","2.84","5",9.1,18.5
"Kirby, George",669923,2026,"12","74.0",280,5.7,"0","3.77","0",7.4,20.7
"Junis, Jakob",596001,2026,"22","25.2",91,5.1,"3","1.75","6",9.4,17
"Topa, Justin",623437,2026,"23","19.0",78,12,"2","8.05","4",7.5,14.1
"Holmes, Clay",605280,2026,"9","52.2",194,8.4,"0","2.39","0",7.2,21.9
"Bassitt, Chris",605135,2026,"11","53.1",214,8.2,"0","5.06","0",7,21.9
"Barlow, Scott",605130,2026,"27","26.1",90,13.5,"2","3.08","8",6,36
"Blubaugh, AJ",805123,2026,"23","36.2",130,13.4,"0","4.42","4",7,27.9
"Raley, Brooks",548384,2026,"25","22.1",82,10.4,"0","1.61","10",8,25.6
"Kochanowicz, Jack",686799,2026,"12","63.2",244,12.2,"0","5.23","0",6.9,23.5
"Povich, Cade",700249,2026,"4","19.1",74,8.5,"0","5.12","0",7.6,26.1
"Romero, JoJo",668941,2026,"26","26.2",97,9.2,"0","2.70","15",4.8,23.3
"Meyer, Max",676974,2026,"12","66.2",246,9,"0","2.97","0",7.2,30.4
"Dollander, Chase",801403,2026,"10","44.0",164,9.5,"0","3.89","0",9,28
"Matz, Steven",571927,2026,"9","44.1",165,9.2,"0","4.67","0",7,23.9
"Treinen, Blake",595014,2026,"22","17.2",68,8,"1","3.06","6",6.5,27.8
"Bennett, Jake",687562,2026,"2","10.1",37,9.5,"0","4.35","0",7,17
"Waldron, Matt",663362,2026,"6","23.1",99,6.4,"0","8.49","0",6.8,17.8
"Scott, Christian",681035,2026,"7","30.1",114,11.9,"0","2.97","0",7.7,22.4
"Shugart, Chase",663767,2026,"15","19.1",67,5.3,"0","2.33","0",6.1,20.8
"Scholtens, Jesse",669947,2026,"9","37.2",149,6.7,"0","3.82","0",5.8,19.3
"Williamson, Brandon",682227,2026,"6","28.0",102,15.6,"0","6.11","0",3.1,24.1
"Okert, Steven",595345,2026,"28","26.0",90,7.8,"0","3.46","7",6.4,27.8
"Gil, Luis",661563,2026,"4","19.1",71,12.9,"0","6.05","0",7.1,18.5
"Pomeranz, Drew",519141,2026,"20","17.2",69,14.1,"0","6.11","7",8.3,24.8
"Taylor, Grant",691799,2026,"23","29.2",112,7.4,"1","2.12","4",6.7,28.9
"Eovaldi, Nathan",543135,2026,"11","68.2",261,5.7,"0","3.93","0",5.9,31.5
"Rodríguez, Elmer",695684,2026,"3","13.0",51,14.1,"0","4.15","0",7.1,28
"McDonald, Trevor",686790,2026,"5","29.0",110,4.9,"0","4.34","0",7.5,26.3
"Whitlock, Garrett",676477,2026,"20","19.2",74,7.4,"0","3.20","9",7.8,28.8
"Ferrer, José A.",678606,2026,"29","26.2",106,2.6,"3","1.69","7",8,23.1
"Peralta, Wandy",593974,2026,"23","26.1",98,11.5,"0","2.73","2",5,24.2
"Hudson, Bryan",663542,2026,"29","28.2",98,8.5,"2","1.26","4",8.4,25.3
"Painter, Andrew",691725,2026,"11","53.1",212,7.2,"0","5.74","0",8,21.6
"Suter, Brent",608718,2026,"23","33.0",122,9.6,"0","4.09","3",6.7,22.3
"Murray, Jayden",681151,2026,"7","11.1",45,13.2,"0","7.15","0",4.6,17.4
"Kelly, Kevin",687330,2026,"26","27.0",92,5.1,"2","2.67","12",10.6,19
"Hoffmann, Andrew",694851,2026,"8","11.2",48,13.6,"0","7.71","0",6.1,19.1
"Pérez, Eury",691587,2026,"12","62.2",231,10.6,"0","4.60","0",8.4,29.1
"Yamamoto, Yoshinobu",808967,2026,"11","69.1",251,5.6,"0","2.86","0",6.7,29.9
"Sproat, Brandon",687075,2026,"11","49.0",183,12.4,"0","6.24","0",7.8,24.7
"Sisk, Evan",681895,2026,"21","25.0",85,9.1,"0","1.44","3",7.4,26.6
"Kelly, Merrill",518876,2026,"9","53.1",208,9.4,"0","5.06","0",5.7,23.1
"Webb, Logan",657277,2026,"9","52.1",205,7.9,"0","4.82","0",5.5,20.7
"Bolton, Cody",675989,2026,"8","20.0",78,14.7,"1","5.40","0",6.6,19.6
"Alvarado, José",621237,2026,"25","19.1",83,8.3,"1","5.59","7",5.4,32.3
"Senga, Kodai",673540,2026,"5","20.0",83,13.4,"0","9.00","0",7.1,29
"Banda, Anthony",607455,2026,"28","25.0",92,10,"1","5.40","6",5.4,25.8
"Zeferjahn, Ryan",666171,2026,"22","26.2",96,14.8,"1","5.74","5",7.4,30.1
"Márquez, Germán",608566,2026,"6","29.2",114,9.4,"0","5.76","0",8.6,19.5
"Bubic, Kris",663460,2026,"9","50.1",180,12.6,"0","4.11","0",7.6,26.1
"Kelly, Zack",677161,2026,"17","16.1",60,9.9,"0","3.31","3",7.1,21.1
"Morán, Jovani",663558,2026,"20","31.0",109,11.1,"0","3.19","1",7.6,31.6
"Brash, Matt",666374,2026,"18","15.0",48,7.1,"0","0.60","5",5.7,34.4
"Giolito, Lucas",608337,2026,"3","12.2",44,21.1,"0","4.97","0",5.8,21.5
"Schultz, Paxton",687606,2026,"17","22.0",88,6.1,"1","4.91","0",6.8,20
"Abbott, Andrew",671096,2026,"12","62.2",241,10,"0","4.02","0",7.1,21.1
"Matthews, Zebby",805673,2026,"4","23.1",89,4.2,"0","4.63","0",8.9,26
"Pfaadt, Brandon",694297,2026,"12","37.0",142,9.3,"0","5.59","2",6.4,24.8
"Cabrera, Edward",665795,2026,"10","54.0",202,8.8,"0","4.00","0",6.1,27.3
"Luzardo, Jesús",666200,2026,"12","67.0",258,6.7,"0","4.30","0",6.4,31.4
"Perkins, Jack",678022,2026,"17","28.0",111,5.6,"3","5.46","2",6,30
"Strahm, Matt",621381,2026,"17","16.1",63,9.9,"0","3.86","8",10.7,23.3
"López, Reynaldo",625643,2026,"13","35.1",133,10.6,"0","3.31","1",7.3,19.5
"Latz, Jacob",656641,2026,"22","27.0",92,5.1,"8","2.00","2",6,30.1
"Assad, Javier",665871,2026,"8","26.0",99,6.5,"0","5.88","0",8.4,15.1
"Uribe, Abner",682842,2026,"23","21.1",79,10.1,"5","3.80","6",4,24.5
"Fermin, José",820862,2026,"16","15.0",56,18.3,"0","5.40","3",6,32.7
"Soriano, George",666277,2026,"25","23.2",86,10.2,"2","3.04","9",6.9,30.6
"Springs, Jeffrey",605488,2026,"12","66.1",252,7.2,"0","4.07","0",6.7,24
"Gray, Sonny",543243,2026,"10","50.0",189,6.8,"0","3.06","0",8.2,21.9
"Leiter Jr., Mark",643410,2026,"26","24.2",98,7.4,"4","5.47","2",5.5,26.3
"Alcantara, Sandy",645261,2026,"13","82.1",322,6,"0","4.59","0",7.3,20.7
"Warren, Austin",681810,2026,"15","20.1",72,10.8,"0","1.33","0",6.6,26.2
"Eisert, Brandon",685126,2026,"11","11.2",44,9.8,"0","3.86","0",5.8,27.2
"Melton, Troy",675512,2026,"2","12.2",45,8,"0","1.42","0",6.5,14.9
"Thielbar, Caleb",573204,2026,"15","12.2",47,12.7,"2","2.84","2",8.3,26.4
"Bruihl, Justin",677865,2026,"29","27.1",100,10.4,"0","4.61","6",7.4,19.1
"Seymour, Ian",693855,2026,"25","29.0",107,9.8,"2","4.66","10",7.3,29.2
"Sterner, Justin",686993,2026,"28","28.0",105,6.1,"0","3.54","9",6.7,28.4
"Cease, Dylan",656302,2026,"11","62.0",228,10.1,"0","3.05","0",6.1,36
"Bird, Jake",656234,2026,"22","18.0",69,6.3,"0","5.00","6",10.9,31.3
"Rocker, Kumar",677958,2026,"11","56.0",211,10.4,"0","3.54","0",7,22.8
"Svanson, Matt",694335,2026,"24","25.2",110,11.9,"0","8.77","1",8.1,20.2
"Gage, Matt",657424,2026,"29","24.0",86,12.7,"1","2.63","5",7.7,24.1
"Marinaccio, Ron",676760,2026,"20","31.0",117,7.1,"0","4.06","1",6.2,26.7
"Zerpa, Angel",672582,2026,"12","12.2",48,10.9,"2","6.39","2",9.7,17.8
"Leiter, Jack",683004,2026,"12","66.1",255,9.8,"0","4.34","0",6.5,27
"Herrin, Tim",682120,2026,"25","19.0",68,15.6,"0","3.32","7",8.3,29.4
"Schultz, Noah",702273,2026,"8","38.2",139,13.1,"0","5.82","0",7.4,21.6
"Criswell, Cooper",681867,2026,"22","26.1",91,5.9,"1","3.08","3",4.6,22.1
"Nance, Tommy",667297,2026,"20","21.0",76,9.4,"0","3.86","1",6.2,26.2
"Varland, Gus",681402,2026,"23","22.0",85,10.1,"4","4.09","6",7.1,25.7
"Farris, Mitch",815083,2026,"10","23.2",92,10.7,"0","3.04","0",7.4,27.8
"Bachar, Lake",669199,2026,"18","28.2",103,8.5,"0","3.77","1",8,34.2
"Morgan, Eli",669212,2026,"13","16.1",71,9.9,"1","5.51","0",7.9,25.5
"Feltner, Ryan",663372,2026,"6","26.0",100,7.4,"0","4.85","0",9.8,24.7
