Name,Team,Level,Age,PA,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
Moises Marchán,KCR,CPX,18,87,.490,1.46,36.0%,38.0%,26.0%,15.4%,0.0%,30.2%,22.6%,47.2%,16.1%,110,213,323,sa3067544
Derik Alcantara,CHC,CPX,21,79,.259,0.62,26.3%,28.1%,45.6%,30.8%,3.8%,50.8%,28.8%,20.3%,5.7%,129,188,317,sa3021322
Leonard Rijo,MIL,CPX,18,85,.350,1.75,18.5%,51.9%,29.6%,25.0%,0.0%,44.8%,15.5%,39.7%,3.9%,140,170,310,sa3067656
Bryan Gonzalez Garcia,LAD,CPX,20,79,.346,1.05,22.6%,39.6%,37.7%,20.0%,10.0%,55.6%,16.7%,27.8%,9.8%,118,187,305,sa3022617
Samil Dishmey,LAA,CPX,20,80,.458,1.13,29.2%,37.5%,33.3%,18.8%,12.5%,51.0%,33.3%,15.7%,12.8%,117,181,298,sa3021841
Hansel Jimenez,CIN,CPX,19,82,.220,0.67,18.6%,32.6%,48.8%,33.3%,14.3%,46.7%,24.4%,28.9%,18.1%,116,182,298,sa3025419
Yael Romero,CIN,CPX,20,72,.394,0.93,17.1%,40.0%,42.9%,6.7%,20.0%,29.7%,37.8%,32.4%,11.1%,130,167,297,sa3021062
Diego Rosa,OAK,CPX,19,71,.167,2.78,10.5%,65.8%,23.7%,22.2%,0.0%,56.1%,14.6%,29.3%,13.1%,100,197,297,sa3069305
Jorge Hernandez,KCR,CPX,20,76,.205,4.17,18.4%,65.8%,15.8%,33.3%,0.0%,48.7%,15.4%,35.9%,8.8%,137,159,296,sa3021301
Javier Sanchez,TEX,CPX,18,74,.324,0.75,17.6%,35.3%,47.1%,12.5%,6.3%,31.4%,40.0%,28.6%,9.9%,143,151,294,sa3023975
Marco Argudin,TEX,CPX,20,82,.431,1.05,21.2%,40.4%,38.5%,15.0%,5.0%,36.5%,15.4%,48.1%,8.2%,126,166,292,sa3067877
Oliver Tejada,SFG,CPX,19,83,.397,0.71,30.5%,28.8%,40.7%,16.7%,4.2%,49.2%,18.6%,32.2%,11.7%,100,191,291,sa3023972
Mason Neville,CIN,CPX,22,71,.516,0.50,28.9%,23.7%,47.4%,22.2%,38.9%,55.3%,23.7%,21.1%,10.7%,136,153,289,sa3038799
Yeiker Reyes,COL,CPX,20,68,.289,1.54,10.8%,54.1%,35.1%,30.8%,0.0%,40.0%,32.5%,27.5%,10.1%,127,161,288,sa3021126
Sebastian De Andrade,SEA,CPX,20,81,.326,1.47,17.8%,48.9%,33.3%,20.0%,20.0%,50.0%,30.4%,19.6%,19.4%,109,179,288,sa3021842
Frank Mieses,CHW,CPX,18,66,.308,1.27,7.4%,51.9%,40.7%,0.0%,18.2%,28.6%,32.1%,39.3%,23.3%,112,167,279,sa3067836
Yohendry Sanchez,SFG,CPX,19,79,.352,0.83,13.7%,39.2%,47.1%,20.8%,0.0%,50.9%,24.5%,24.5%,11.2%,124,154,278,sa3023896
Mayki De La Rosa,ARI,CPX,18,66,.370,0.91,22.2%,37.0%,40.7%,27.3%,9.1%,39.3%,17.9%,42.9%,19.9%,121,150,271,sa3068689
Sandy Luciano,KCR,CPX,19,75,.375,1.50,28.6%,42.9%,28.6%,21.4%,7.1%,44.9%,22.4%,32.7%,16.0%,101,167,268,sa3023782
Moises Acacio,LAD,CPX,18,87,.377,1.32,22.8%,43.9%,33.3%,31.6%,15.8%,54.1%,19.7%,26.2%,11.2%,96,171,267,sa3067852
Jesus Morales,KCR,CPX,18,70,.333,0.60,22.6%,29.0%,48.4%,6.7%,0.0%,47.1%,23.5%,29.4%,18.8%,94,172,266,sa3024862
Agustin Acosta,LAD,CPX,21,74,.326,1.43,17.1%,48.8%,34.1%,14.3%,21.4%,35.7%,23.8%,40.5%,13.2%,108,157,265,sa3018627
Osniel Castillo,CHW,CPX,20,82,.328,1.68,10.5%,56.1%,33.3%,10.5%,5.3%,40.7%,20.3%,39.0%,17.5%,80,183,263,sa3069018
Victor Rodriguez,LAA,CPX,20,69,.359,1.23,31.0%,38.1%,31.0%,7.7%,30.8%,50.0%,19.0%,31.0%,14.0%,100,158,258,sa3021183
Dawson Willis,SDP,CPX,22,67,.368,0.76,26.8%,31.7%,41.5%,17.6%,23.5%,52.4%,31.0%,16.7%,15.0%,94,159,253,sa3076396
Moises Alcala,ARI,CPX,23,60,.400,0.28,25.8%,16.1%,58.1%,22.2%,11.1%,59.4%,12.5%,28.1%,23.9%,93,158,251,sa3016628
Yimy Tovar,SDP,CPX,20,64,.391,1.67,31.9%,42.6%,25.5%,16.7%,8.3%,59.6%,14.9%,25.5%,9.2%,99,150,249,sa3022486
Alejandro Pereira,OAK,CPX,19,76,.333,3.10,16.3%,63.3%,20.4%,10.0%,0.0%,39.2%,17.6%,43.1%,16.1%,79,170,249,sa3024325
Yeycol Soriano,CIN,CPX,20,58,.350,2.17,5.0%,65.0%,30.0%,16.7%,33.3%,52.2%,30.4%,17.4%,15.4%,121,126,247,sa3021109
Jeffery Heard,LAA,CPX,23,75,.452,1.07,13.9%,44.4%,41.7%,20.0%,6.7%,51.3%,12.8%,35.9%,10.1%,113,134,247,sa3076340
Freider Rojas,MIL,CPX,20,70,.297,1.07,16.2%,43.2%,40.5%,13.3%,6.7%,48.6%,27.0%,24.3%,10.2%,91,153,244,sa3021611
Sebastian Cadiz,CLE,CPX,20,67,.368,0.76,23.1%,33.3%,43.6%,35.3%,11.8%,56.4%,17.9%,25.6%,11.9%,99,144,243,sa3021602
Aidan West,LAD,CPX,19,82,.400,1.25,21.7%,43.5%,34.8%,0.0%,18.8%,49.0%,16.3%,34.7%,17.5%,88,152,240,sa3069275
Daniel Lopez,KCR,CPX,20,70,.413,3.43,27.9%,55.8%,16.3%,42.9%,0.0%,60.9%,17.4%,21.7%,8.8%,105,133,238,sa3021298
Curley Martha,TEX,CPX,19,64,.267,1.40,14.3%,50.0%,35.7%,40.0%,0.0%,40.6%,28.1%,31.3%,21.0%,98,140,238,sa3023722
Euri Rosa,LAD,CPX,18,58,.348,1.11,13.6%,45.5%,40.9%,11.1%,11.1%,31.8%,18.2%,50.0%,13.2%,101,134,235,sa3023979
Bryant Mendez,SEA,CPX,22,54,.333,2.60,14.3%,61.9%,23.8%,60.0%,0.0%,33.3%,19.0%,47.6%,15.4%,104,130,234,sa3016148
Bryan Arendt,OAK,CPX,23,57,.364,0.69,29.0%,29.0%,41.9%,15.4%,0.0%,45.5%,21.2%,33.3%,14.1%,101,133,234,sa3026168
Johan Fernandez,ARI,CPX,19,58,.414,3.50,35.7%,50.0%,14.3%,0.0%,0.0%,44.8%,17.2%,37.9%,18.0%,104,129,233,sa3024802
Leider Padilla,LAD,CPX,19,67,.333,2.30,10.8%,62.2%,27.0%,30.0%,20.0%,42.1%,23.7%,34.2%,19.7%,78,151,229,sa3023958
Byron Castillo,LAA,CPX,20,61,.265,0.69,20.6%,32.4%,47.1%,43.8%,6.3%,40.0%,28.6%,31.4%,18.1%,80,147,227,sa3021171
Angel Guzman,SFG,CPX,20,61,.394,1.36,21.2%,45.5%,33.3%,27.3%,18.2%,44.4%,27.8%,27.8%,11.5%,94,133,227,sa3021268
Parker Coddou,COL,CPX,24,55,.367,1.60,16.1%,51.6%,32.3%,0.0%,0.0%,37.5%,31.3%,31.3%,7.5%,105,121,226,sa3077706
Henniel Alcala,CHC,CPX,20,62,.368,2.44,22.5%,55.0%,22.5%,11.1%,22.2%,55.0%,25.0%,20.0%,9.8%,100,125,225,sa3022284
Yojackson Laya,LAD,CPX,19,62,.250,1.42,23.7%,44.7%,31.6%,8.3%,8.3%,50.0%,20.0%,30.0%,10.4%,88,133,221,sa3024145
Cruzmel Arias,COL,CPX,22,60,.279,1.92,11.6%,58.1%,30.2%,46.2%,0.0%,40.5%,21.4%,38.1%,8.4%,91,124,215,sa3019527
Arnaldo Lantigua,CIN,CPX,20,61,.385,0.79,37.5%,27.5%,35.0%,28.6%,14.3%,63.4%,17.1%,19.5%,10.0%,93,116,209,sa3021084
Anielson Buten,CIN,CPX,20,59,.351,0.69,22.9%,31.4%,45.7%,37.5%,0.0%,29.7%,32.4%,37.8%,21.3%,74,133,207,sa3021137
Ashly Andujar,COL,CPX,18,62,.302,2.80,11.6%,65.1%,23.3%,40.0%,0.0%,48.9%,22.2%,28.9%,11.1%,70,137,207,sa3023890
Juan Cabada,CHC,CPX,18,62,.317,1.11,9.5%,47.6%,42.9%,27.8%,11.1%,44.2%,27.9%,27.9%,11.4%,88,114,202,sa3067679
Christian Gonzalez,CHW,CPX,19,53,.323,0.85,22.6%,35.5%,41.9%,7.7%,0.0%,48.4%,22.6%,29.0%,15.5%,79,121,200,sa3023982
Francisco Espinoza,LAD,CPX,19,57,.438,0.86,16.1%,38.7%,45.2%,14.3%,21.4%,48.6%,22.9%,28.6%,12.5%,77,123,200,sa3024357
Carlos Gonzalez,SEA,CPX,22,54,.200,1.07,8.8%,47.1%,44.1%,6.7%,0.0%,48.6%,14.3%,37.1%,15.1%,78,121,199,sa3018607
Cardell Thibodeaux,SDP,CPX,22,51,.323,1.17,13.3%,46.7%,40.0%,8.3%,0.0%,59.4%,18.8%,21.9%,8.6%,86,111,197,sa3043664
Matt Gorski,LAD,CPX,28,44,.320,1.50,20.0%,48.0%,32.0%,12.5%,12.5%,50.0%,15.4%,34.6%,15.0%,73,120,193,25855
Leandro Alsinois,CHW,CPX,21,54,.345,0.86,13.3%,40.0%,46.7%,14.3%,7.1%,58.1%,22.6%,19.4%,26.6%,58,134,192,sa3018624
Yosneiker Rivas,SFG,CPX,20,49,.433,0.83,24.1%,34.5%,41.4%,50.0%,0.0%,44.8%,17.2%,37.9%,16.7%,78,114,192,sa3021262
Jose Ramos,SFG,CPX,23,49,.455,1.56,30.3%,42.4%,27.3%,11.1%,0.0%,45.5%,27.3%,27.3%,14.7%,67,124,191,sa3016541
Slate Alford,LAA,CPX,23,49,.480,1.00,21.7%,39.1%,39.1%,0.0%,22.2%,29.2%,41.7%,29.2%,13.6%,92,92,184,sa3025895
Colton Vincent,SDP,CPX,26,61,.529,1.78,28.6%,45.7%,25.7%,11.1%,11.1%,42.1%,23.7%,34.2%,15.4%,67,115,182,sa3023089
Alejandro Rios,ARI,CPX,21,47,.414,1.44,24.1%,44.8%,31.0%,33.3%,0.0%,41.4%,37.9%,20.7%,13.1%,77,99,176,sa3018511
Angel Ramirez,KCR,CPX,21,49,.455,1.45,18.2%,48.5%,33.3%,36.4%,9.1%,32.4%,35.3%,32.4%,15.5%,64,104,168,sa3021107
Yanuel Casiano,CIN,CPX,19,44,.364,1.38,20.8%,45.8%,33.3%,50.0%,25.0%,58.3%,20.8%,20.8%,16.7%,69,99,168,sa3067398
Sam Mongelli,LAD,CPX,25,51,.320,1.63,19.2%,50.0%,30.8%,12.5%,37.5%,65.4%,19.2%,15.4%,8.4%,71,95,166,sa3022511
Abraham Bastidas,SDP,CPX,19,39,.333,2.20,23.8%,52.4%,23.8%,20.0%,0.0%,33.3%,23.8%,42.9%,11.5%,67,98,165,sa3067879
Jalen Hairston,CIN,CPX,22,39,.300,0.91,4.5%,45.5%,50.0%,18.2%,36.4%,54.2%,16.7%,29.2%,15.4%,67,95,162,sa3067395
Welbyn Francisca,CLE,CPX,20,37,.286,1.40,14.3%,50.0%,35.7%,0.0%,20.0%,33.3%,33.3%,33.3%,13.8%,76,84,160,sa3021087
Ryland Zaborowski,LAA,CPX,24,44,.360,1.11,29.6%,37.0%,33.3%,0.0%,22.2%,37.0%,51.9%,11.1%,9.6%,74,82,156,sa3076279
Javier Herrera,LAD,CPX,21,45,.385,1.56,14.8%,51.9%,33.3%,0.0%,11.1%,44.4%,22.2%,33.3%,12.3%,60,95,155,sa3021203
Tommy Takayoshi,OAK,CPX,25,43,.429,1.33,27.6%,41.4%,31.0%,22.2%,11.1%,41.4%,24.1%,34.5%,14.3%,61,93,154,sa3067091
Elias Medina,LAD,CPX,20,44,.455,1.86,20.0%,52.0%,28.0%,14.3%,42.9%,48.0%,32.0%,20.0%,17.6%,54,99,153,sa3021219
Adrian Placencia,LAA,CPX,23,37,.313,1.60,23.5%,47.1%,29.4%,0.0%,40.0%,44.4%,38.9%,16.7%,10.5%,75,77,152,sa3014688
Liordanys Menendez,LAA,CPX,18,48,.294,2.83,30.3%,51.5%,18.2%,33.3%,0.0%,33.3%,13.9%,52.8%,18.4%,56,96,152,sa3068394
Athanael Duarte,LAA,CPX,21,41,.176,1.33,17.6%,47.1%,35.3%,16.7%,0.0%,64.7%,29.4%,5.9%,9.9%,79,72,151,sa3019630
Dario Laverde,LAA,CPX,21,38,.300,2.75,28.6%,52.4%,19.0%,25.0%,25.0%,66.7%,9.5%,23.8%,8.7%,73,76,149,sa3018470
Jurdrick Profar,CHW,CPX,19,40,.385,1.50,6.3%,56.3%,37.5%,0.0%,50.0%,62.5%,31.3%,6.3%,15.4%,67,82,149,sa3023962
Ty Harvey,SDP,CPX,19,38,.522,0.73,20.8%,33.3%,45.8%,18.2%,18.2%,36.0%,28.0%,36.0%,16.1%,58,91,149,sa3069181
Konni Durschlag,SEA,CPX,24,32,.571,1.25,30.8%,38.5%,30.8%,50.0%,0.0%,28.6%,14.3%,57.1%,5.4%,72,75,147,sa3075707
Anthuan Valencia,CIN,CPX,21,35,.267,2.33,37.5%,43.8%,18.8%,0.0%,33.3%,27.8%,33.3%,38.9%,15.6%,54,87,141,sa3018422
Efren Teran,CHW,CPX,19,44,.303,1.80,17.6%,52.9%,29.4%,20.0%,30.0%,44.4%,30.6%,25.0%,7.1%,51,89,140,sa3023769
Gabriel Rodriguez,CLE,CPX,19,35,.389,0.67,16.7%,33.3%,50.0%,0.0%,0.0%,26.3%,26.3%,47.4%,6.5%,67,72,139,sa3024645
Jo Oyama,SEA,CPX,25,37,.429,1.33,26.3%,42.1%,31.6%,0.0%,0.0%,42.9%,38.1%,19.0%,11.7%,55,82,137,sa3068964
Niko Kavadas,LAA,CPX,27,35,.571,0.25,61.5%,7.7%,30.8%,25.0%,25.0%,42.9%,42.9%,14.3%,16.9%,63,73,136,29782
Luis Rodriguez,CLE,CPX,21,34,.200,2.20,15.8%,57.9%,26.3%,0.0%,0.0%,45.0%,30.0%,25.0%,14.8%,56,79,135,sa3021055
Broedy Poppell,SFG,CPX,24,33,.200,0.62,4.5%,36.4%,59.1%,23.1%,23.1%,52.4%,9.5%,38.1%,12.9%,53,79,132,sa3040084
Jake Bold,SDP,CPX,22,30,.333,1.33,22.2%,44.4%,33.3%,0.0%,0.0%,30.0%,30.0%,40.0%,9.1%,62,70,132,sa3076411
Pablo Nunez,CIN,CPX,19,31,.333,1.75,26.7%,46.7%,26.7%,0.0%,0.0%,44.4%,22.2%,33.3%,5.3%,58,73,131,sa3023710
Humberto Tiberi,LAA,CPX,19,33,.214,1.00,7.7%,46.2%,46.2%,16.7%,0.0%,57.1%,21.4%,21.4%,22.1%,51,80,131,sa3024322
Cameron Decker,LAD,CPX,22,37,.222,1.33,26.3%,42.1%,31.6%,66.7%,16.7%,52.6%,26.3%,21.1%,8.5%,51,78,129,sa3020223
Brandon Jaime,CIN,CPX,21,35,.316,2.00,21.1%,52.6%,26.3%,0.0%,0.0%,40.0%,25.0%,35.0%,7.0%,62,66,128,sa3024294
Brandon Drury,KCR,CPX,33,29,.500,1.75,21.4%,50.0%,28.6%,0.0%,25.0%,33.3%,46.7%,20.0%,4.8%,56,70,126,11615
Yeremi Villahermosa,LAA,CPX,23,28,.231,0.40,30.0%,20.0%,50.0%,40.0%,0.0%,53.8%,15.4%,30.8%,13.5%,60,66,126,sa3016096
Nelson Quiroz,LAD,CPX,24,30,.476,0.78,15.8%,36.8%,47.4%,0.0%,0.0%,36.8%,31.6%,31.6%,8.9%,42,82,124,sa3009565
Nick McLain,CHW,CPX,23,32,.400,3.00,15.8%,63.2%,21.1%,0.0%,0.0%,60.0%,10.0%,30.0%,9.8%,51,72,123,sa3037680
Ryan Ritter,COL,CPX,25,28,.133,0.67,33.3%,26.7%,40.0%,16.7%,0.0%,40.0%,13.3%,46.7%,9.2%,53,66,119,31500
Edgar Alfonso,LAA,CPX,22,33,.333,0.63,0.0%,38.5%,61.5%,12.5%,12.5%,28.6%,42.9%,28.6%,14.3%,50,69,119,sa3015870
Omar Reyes,KCR,CPX,21,32,.462,1.25,25.0%,41.7%,33.3%,0.0%,0.0%,46.2%,23.1%,30.8%,15.4%,44,73,117,sa3021854
Blake Hunt,SDP,CPX,27,28,.333,1.33,17.6%,47.1%,35.3%,0.0%,33.3%,72.2%,16.7%,11.1%,8.6%,52,64,116,23209
Luis Corobo,MIL,CPX,19,26,.182,3.00,20.0%,60.0%,20.0%,0.0%,0.0%,54.5%,18.2%,27.3%,7.0%,55,60,115,sa3024153
Adrián Sugastey,SFG,CPX,23,35,.345,1.20,15.4%,46.2%,38.5%,20.0%,10.0%,22.2%,40.7%,37.0%,5.3%,35,78,113,sa3015190
Esmith Pineda,CIN,CPX,21,28,.200,1.00,20.0%,40.0%,40.0%,0.0%,16.7%,50.0%,37.5%,12.5%,6.5%,53,55,108,sa3018435
Tyresse Turner,CLE,CPX,26,30,.389,1.17,18.8%,43.8%,37.5%,16.7%,0.0%,22.2%,27.8%,50.0%,13.2%,48,58,106,sa3020759
Braylin Morel,TEX,CPX,20,28,.333,1.50,28.6%,42.9%,28.6%,33.3%,0.0%,52.4%,9.5%,38.1%,13.2%,33,73,106,sa3021229
Wilder Dalis,COL,CPX,19,24,.333,1.00,16.7%,41.7%,41.7%,0.0%,0.0%,41.7%,25.0%,33.3%,15.2%,51,54,105,sa3022347
Taylor Young,LAD,CPX,27,27,.333,1.29,11.1%,50.0%,38.9%,14.3%,0.0%,44.4%,38.9%,16.7%,5.8%,44,59,103,sa3019907
Brendan Durfee,SDP,CPX,24,27,.267,1.60,18.8%,50.0%,31.3%,0.0%,40.0%,35.3%,41.2%,23.5%,14.6%,37,66,103,sa3025268
Kyle McCann,COL,CPX,28,23,.364,1.25,18.2%,45.5%,36.4%,0.0%,0.0%,36.4%,36.4%,27.3%,13.9%,50,51,101,25575
Gio Cueto,LAD,CPX,22,27,.286,1.00,23.1%,38.5%,38.5%,0.0%,40.0%,50.0%,21.4%,28.6%,9.2%,38,60,98,sa3067075
Cody Freeman,TEX,CPX,25,25,.250,0.75,22.2%,33.3%,44.4%,25.0%,0.0%,45.0%,20.0%,35.0%,4.1%,44,53,97,25629
Pablo Aliendo,CIN,CPX,25,25,.545,1.00,27.3%,36.4%,36.4%,25.0%,25.0%,50.0%,25.0%,25.0%,12.4%,46,51,97,sa3006220
Rylan Mills,MIL,CPX,19,24,.333,0.75,17.6%,35.3%,47.1%,37.5%,25.0%,58.8%,17.6%,23.5%,8.2%,42,55,97,sa3069313
Kason Siguenza,LAA,CPX,18,26,.235,0.67,33.3%,26.7%,40.0%,16.7%,0.0%,17.6%,23.5%,58.8%,6.3%,37,58,95,sa3076341
Dayson Croes,SFG,CPX,26,27,.150,0.90,0.0%,47.4%,52.6%,20.0%,0.0%,50.0%,15.0%,35.0%,8.6%,33,60,93,sa3067396
Braulio Cavero,TEX,CPX,20,29,.526,3.50,14.3%,66.7%,19.0%,25.0%,50.0%,52.4%,33.3%,14.3%,7.5%,39,54,93,sa3076518
A.J. Vukovich,ARI,CPX,24,24,.182,2.33,16.7%,58.3%,25.0%,0.0%,33.3%,50.0%,33.3%,16.7%,7.6%,42,50,92,sa3014525
Jean Carlos Sio,SFG,CPX,22,21,.231,0.17,0.0%,14.3%,85.7%,50.0%,8.3%,42.9%,28.6%,28.6%,12.0%,35,57,92,sa3018648
Sebastian Baquera,TEX,CPX,19,29,.400,0.89,19.0%,38.1%,42.9%,11.1%,11.1%,50.0%,27.3%,22.7%,6.5%,40,52,92,sa3023707
Alcides Hernandez,SDP,CPX,21,24,.313,1.20,31.3%,37.5%,31.3%,40.0%,0.0%,25.0%,37.5%,37.5%,4.4%,44,46,90,sa3022446
Casey Cook,TEX,CPX,23,22,.500,1.20,15.4%,46.2%,38.5%,0.0%,20.0%,46.2%,46.2%,7.7%,10.0%,37,53,90,sa3025356
Kellon Lindsey,LAD,CPX,20,22,.800,2.00,14.3%,57.1%,28.6%,0.0%,100.0%,42.9%,28.6%,28.6%,16.9%,38,51,89,sa3067042
Leo Rivas,SEA,CPX,28,16,1.000,2.00,0.0%,66.7%,33.3%,0.0%,100.0%,0.0%,66.7%,33.3%,7.0%,47,39,86,21009
Aaron Graeber,LAA,CPX,23,24,.400,0.75,6.7%,40.0%,53.3%,25.0%,25.0%,23.5%,23.5%,52.9%,11.6%,35,51,86,sa3076333
Dylan Fien,OAK,CPX,20,19,.417,0.67,16.7%,33.3%,50.0%,33.3%,0.0%,25.0%,25.0%,50.0%,17.9%,28,56,84,sa3067509
Kotaro Tsunematsu,CHC,CPX,22,22,.250,1.00,11.1%,44.4%,44.4%,25.0%,25.0%,87.5%,0.0%,12.5%,29.3%,28,54,82,sa3076417
Jake Reinisch,OAK,CPX,24,19,.364,0.50,45.5%,18.2%,36.4%,0.0%,0.0%,27.3%,45.5%,27.3%,4.9%,33,49,82,sa3077705
Daniel Guilarte,MIL,CPX,22,21,.167,0.60,27.3%,27.3%,45.5%,40.0%,0.0%,33.3%,8.3%,58.3%,8.8%,37,43,80,sa3018388
Kaden Hopson,LAA,CPX,25,23,.091,1.00,0.0%,50.0%,50.0%,0.0%,16.7%,75.0%,8.3%,16.7%,3.8%,48,32,80,sa3067443
Derek Bernard,COL,CPX,20,21,.429,1.50,28.6%,42.9%,28.6%,0.0%,0.0%,42.9%,28.6%,28.6%,22.1%,27,50,77,sa3018477
Alexander Albertus,CHW,CPX,21,16,.400,0.80,10.0%,40.0%,50.0%,20.0%,0.0%,50.0%,30.0%,20.0%,3.9%,28,48,76,sa3018950
Deuri Castillo,SEA,CPX,22,19,.500,1.33,12.5%,50.0%,37.5%,0.0%,0.0%,12.5%,37.5%,50.0%,10.7%,28,47,75,sa3024338
Ethan Conrad,CHC,CPX,21,21,.429,1.50,28.6%,42.9%,28.6%,0.0%,25.0%,66.7%,20.0%,13.3%,9.3%,32,43,75,sa3029266
John Wimmer,LAA,CPX,21,16,.125,0.40,22.2%,22.2%,55.6%,40.0%,20.0%,55.6%,0.0%,44.4%,9.5%,30,44,74,sa3022509
Wuinder Torres,CLE,CPX,19,23,.400,1.14,6.3%,50.0%,43.8%,0.0%,14.3%,62.5%,18.8%,18.8%,10.8%,25,49,74,sa3024635
Jared Thomas,COL,CPX,22,17,.500,1.00,0.0%,50.0%,50.0%,20.0%,0.0%,40.0%,30.0%,30.0%,13.5%,36,38,74,sa3025252
Angel Cepeda,CHC,CPX,20,19,.167,1.00,14.3%,42.9%,42.9%,0.0%,33.3%,71.4%,14.3%,14.3%,28.8%,24,49,73,sa3021080
Derek Cerda,CHW,CPX,23,18,.385,1.00,16.7%,41.7%,41.7%,0.0%,0.0%,38.5%,46.2%,15.4%,6.8%,31,42,73,sa3066029
Spencer Packard,SEA,CPX,28,20,.455,0.67,23.1%,30.8%,46.2%,0.0%,33.3%,53.8%,15.4%,30.8%,5.6%,29,42,71,sa3016803
Lourdes Gurriel Jr.,ARI,CPX,32,19,.333,0.50,18.2%,27.3%,54.5%,0.0%,0.0%,41.7%,25.0%,33.3%,15.9%,19,50,69,19238
Luke Adams,MIL,CPX,22,16,.286,0.17,30.0%,10.0%,60.0%,16.7%,50.0%,40.0%,40.0%,20.0%,14.9%,30,37,67,sa3020135
Pablo Guerrero,TEX,CPX,19,22,.444,0.50,33.3%,22.2%,44.4%,12.5%,0.0%,44.4%,27.8%,27.8%,9.0%,32,35,67,sa3021249
Alec Gomez,LAA,CPX,24,20,.063,1.00,6.7%,46.7%,46.7%,42.9%,0.0%,43.8%,25.0%,31.3%,10.4%,28,39,67,sa3076342
Peyton Wilson,KCR,CPX,26,19,.231,1.20,15.4%,46.2%,38.5%,0.0%,20.0%,42.9%,35.7%,21.4%,15.2%,27,39,66,sa3017110
Jonah Advincula,CLE,CPX,25,14,.000,2.00,0.0%,66.7%,33.3%,66.7%,0.0%,66.7%,0.0%,33.3%,7.6%,32,34,66,sa3023056
Jhocsuanth Vargas,TEX,CPX,19,16,.308,2.33,23.1%,53.8%,23.1%,0.0%,0.0%,61.5%,23.1%,15.4%,9.2%,22,43,65,sa3021631
Logan Wagner,LAD,CPX,22,15,.636,0.75,36.4%,27.3%,36.4%,0.0%,0.0%,45.5%,27.3%,27.3%,17.5%,22,41,63,sa3019932
Reggie Crawford,SFG,CPX,25,17,.444,3.00,20.0%,60.0%,20.0%,0.0%,50.0%,60.0%,30.0%,10.0%,19.0%,25,38,63,sa3020457
Clayton Gray,COL,CPX,24,20,.455,8.00,18.2%,72.7%,9.1%,0.0%,0.0%,25.0%,41.7%,33.3%,4.8%,35,28,63,sa3067153
Christian Koss,SFG,CPX,28,19,.400,1.17,13.3%,46.7%,40.0%,33.3%,16.7%,31.3%,18.8%,50.0%,14.5%,19,43,62,27653
Alberto Rodriguez,KCR,CPX,25,17,.444,6.00,22.2%,66.7%,11.1%,100.0%,0.0%,33.3%,22.2%,44.4%,14.5%,29,33,62,sa3005603
Calvin Harris,CHW,CPX,24,18,.400,1.00,0.0%,50.0%,50.0%,0.0%,0.0%,20.0%,20.0%,60.0%,22.6%,26,36,62,sa3022496
Davis Diaz,OAK,CPX,23,14,.250,0.60,11.1%,33.3%,55.6%,20.0%,20.0%,44.4%,33.3%,22.2%,6.5%,30,32,62,sa3025494
Aidan Redahan,COL,CPX,24,15,.667,5.00,0.0%,83.3%,16.7%,100.0%,0.0%,50.0%,16.7%,33.3%,6.5%,33,29,62,sa3077713
Carlos Santana,ARI,CPX,40,17,.222,0.75,22.2%,33.3%,44.4%,0.0%,25.0%,20.0%,50.0%,30.0%,11.5%,27,34,61,2396
Skyler Messinger,COL,CPX,27,15,.333,0.33,0.0%,25.0%,75.0%,33.3%,33.3%,75.0%,25.0%,0.0%,13.1%,28,33,61,sa3019963
Erick De La Cruz,ARI,CPX,19,17,.333,2.00,0.0%,66.7%,33.3%,0.0%,0.0%,44.4%,44.4%,11.1%,11.7%,31,29,60,sa3023919
David Mershon,LAA,CPX,23,14,.100,0.80,10.0%,40.0%,50.0%,20.0%,0.0%,50.0%,10.0%,40.0%,8.8%,26,31,57,sa3025335
Cam Maldonado,SFG,CPX,22,18,.375,4.00,16.7%,66.7%,16.7%,0.0%,0.0%,83.3%,16.7%,0.0%,22.8%,21,36,57,sa3036900
Gabriel Silva,KCR,CPX,22,12,.143,0.33,33.3%,16.7%,50.0%,33.3%,0.0%,57.1%,0.0%,42.9%,7.3%,26,29,55,sa3015865
Wyatt Hoffman,SDP,CPX,27,16,.375,0.50,62.5%,12.5%,25.0%,50.0%,0.0%,44.4%,11.1%,44.4%,20.4%,15,39,54,sa3018219
Fernando Gonzalez,SFG,CPX,24,16,.333,0.60,20.0%,30.0%,50.0%,20.0%,20.0%,40.0%,40.0%,20.0%,14.8%,27,27,54,sa3032413
Eddie Park,CHW,CPX,24,19,.250,1.20,8.3%,50.0%,41.7%,0.0%,20.0%,38.5%,7.7%,53.8%,15.1%,20,33,53,sa3022502
Alek Thomas,LAD,CPX,26,13,.111,6.00,12.5%,75.0%,12.5%,100.0%,0.0%,66.7%,11.1%,22.2%,9.6%,22,30,52,23792
Connor Charping,SEA,CPX,27,17,.333,1.33,22.2%,44.4%,33.3%,66.7%,0.0%,66.7%,22.2%,11.1%,7.7%,23,29,52,sa3020014
Blake Penso,COL,CPX,24,12,.600,0.80,10.0%,40.0%,50.0%,20.0%,0.0%,40.0%,20.0%,40.0%,13.5%,20,32,52,sa3077842
