Name,Team,Level,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,xFIP,PlayerId
Mike Burrows,HOU,AAA,26,13.1,10.13,3.38,3.00,1.35,26.3%,8.8%,17.5%,.216,1.20,.265,98.6%,2.03,4.99,-2.96,4.21,24728
Cooper Criswell,SEA,AAA,29,2.2,10.12,3.37,3.00,3.37,27.3%,9.1%,18.2%,.200,1.12,.167,0.0%,10.12,7.69,2.44,4.12,24975
Shawn Dubin,ARI,AAA,30,2.0,9.00,4.50,2.00,0.00,16.7%,8.3%,8.3%,.455,3.00,.556,33.3%,18.00,3.44,14.56,6.05,24977
Jacob Lopez,OAK,AAA,28,15.0,10.20,3.00,3.40,2.40,24.3%,7.1%,17.1%,.323,1.73,.386,68.6%,7.20,6.14,1.06,3.83,25098
Domingo Gonzalez,SEA,AAA,26,55.0,9.33,3.44,2.71,1.31,24.9%,9.2%,15.7%,.213,1.16,.255,85.0%,2.95,5.23,-2.28,4.89,25241
Peyton Gray,TEX,AAA,31,12.2,10.66,1.42,7.50,0.00,33.3%,4.4%,28.9%,.186,0.79,.286,100.0%,0.00,2.04,-2.04,3.55,25310
Roddery Muñoz,HOU,AAA,26,48.0,12.56,3.56,3.53,0.56,32.5%,9.2%,23.3%,.185,1.10,.272,61.8%,3.19,3.33,-0.14,3.32,25311
Michael Stefanic,OAK,AAA,30,2.0,0.00,4.50,0.00,4.50,0.0%,9.1%,-9.1%,.444,2.50,.375,65.2%,13.50,13.44,0.06,11.29,25353
Jhony Brito,SDP,AAA,28,42.1,5.74,1.91,3.00,1.06,15.4%,5.1%,10.3%,.265,1.25,.291,78.3%,2.98,4.83,-1.86,4.65,25386
Matt Waldron,SDP,AAA,29,27.0,7.33,2.00,3.67,0.33,22.2%,6.1%,16.2%,.226,1.00,.286,89.8%,1.33,3.45,-2.12,4.26,25550
Isaiah Campbell,ARI,AAA,28,51.0,10.24,3.00,3.41,1.41,24.5%,7.2%,17.3%,.313,1.67,.397,63.8%,6.71,4.88,1.83,4.44,25551
Brady Basso,OAK,AAA,28,31.2,9.09,3.13,2.91,0.57,22.4%,7.7%,14.7%,.277,1.48,.354,60.6%,5.12,3.97,1.15,4.63,25582
Sammy Peralta,COL,AAA,28,49.2,7.97,1.99,4.00,0.91,19.9%,5.0%,14.9%,.306,1.49,.369,54.9%,6.34,4.38,1.96,4.47,25589
Adam Macko,TEX,AAA,25,8.0,9.00,3.38,2.67,0.00,22.2%,8.3%,13.9%,.303,1.63,.400,61.5%,5.63,3.06,2.56,5.67,25590
Antoine Kelly,LAD,AAA,26,21.0,9.43,8.14,1.16,0.86,21.0%,18.1%,2.9%,.235,1.86,.295,69.9%,5.14,5.94,-0.79,6.35,25611
Ty Adcock,SDP,AAA,29,23.0,8.61,5.87,1.47,1.57,19.6%,13.4%,6.3%,.274,1.78,.319,64.2%,7.04,6.50,0.54,6.06,25651
Matt Brash,SEA,AAA,28,1.2,21.60,10.80,2.00,0.00,57.1%,28.6%,28.6%,.000,1.20,.000,100.0%,0.00,2.74,-2.74,2.74,25756
Hunter Brown,HOU,AAA,27,12.1,11.68,2.19,5.33,1.46,34.0%,6.4%,27.7%,.159,0.81,.192,83.3%,2.19,4.18,-1.99,3.06,25880
Bryan King,HOU,AAA,29,4.2,11.57,3.86,3.00,0.00,27.3%,9.1%,18.2%,.211,1.29,.308,100.0%,0.00,3.29,-3.29,4.78,25890
Josh Simpson,SEA,AAA,28,34.0,10.59,3.71,2.86,0.53,27.4%,9.6%,17.8%,.209,1.21,.287,77.7%,3.18,3.85,-0.67,4.21,25957
Seth Johnson,OAK,AAA,27,5.1,11.81,5.06,2.33,0.00,31.8%,13.6%,18.2%,.211,1.31,.333,85.7%,1.69,3.00,-1.31,4.30,26020
Brendan White,SEA,AAA,27,12.1,7.30,6.57,1.11,0.73,16.7%,15.0%,1.7%,.271,1.78,.324,59.3%,7.30,6.29,1.01,6.79,26024
Anthony Maldonado,HOU,AAA,28,22.0,8.18,6.55,1.25,0.41,21.7%,17.4%,4.3%,.158,1.27,.200,75.2%,2.86,4.89,-2.03,6.83,26034
Blas Castaño,COL,AAA,27,29.1,7.06,4.30,1.64,0.61,19.5%,11.9%,7.6%,.186,1.13,.221,77.6%,2.76,4.89,-2.13,5.07,26117
Amos Willingham,HOU,AAA,27,13.1,6.08,7.43,0.82,0.00,15.5%,19.0%,-3.4%,.191,1.50,.237,75.0%,3.38,5.06,-1.69,6.63,26128
Kade Strowd,ARI,AAA,28,43.0,8.58,5.65,1.52,0.63,20.5%,13.5%,7.0%,.283,1.77,.357,61.3%,6.07,4.82,1.25,4.96,26191
Nick Robertson,LAD,AAA,27,25.0,11.16,4.32,2.58,0.72,30.7%,11.9%,18.8%,.170,1.08,.236,83.3%,1.80,4.06,-2.26,4.27,26226
Erik Miller,SFG,AAA,28,1.0,9.00,0.00,1.00,0.00,25.0%,0.0%,25.0%,.250,1.00,.333,100.0%,0.00,1.94,-1.94,1.94,26252
Joey Estes,OAK,AAA,24,86.1,6.78,4.59,1.48,2.08,16.6%,11.2%,5.4%,.282,1.63,.297,65.0%,6.88,7.11,-0.23,6.36,26257
Drey Jameson,ARI,AAA,28,28.0,10.29,5.14,2.00,1.61,24.4%,12.2%,12.2%,.281,1.71,.351,52.4%,8.36,5.79,2.56,4.90,26260
Blake Walston,ARI,AAA,25,7.2,8.22,2.35,3.50,2.35,18.4%,5.3%,13.2%,.333,1.83,.370,71.4%,4.70,6.28,-1.59,4.71,26270
Tommy Henry,ARI,AAA,28,79.0,6.72,5.13,1.31,1.71,15.6%,11.9%,3.7%,.312,1.89,.344,66.4%,7.18,6.62,0.56,6.00,26285
Taylor Rashi,ARI,AAA,30,34.1,8.65,3.93,2.20,0.26,23.9%,10.9%,13.0%,.195,1.14,.258,82.4%,2.10,3.70,-1.61,4.69,26344
Gavin Collyer,TEX,AAA,25,28.1,12.39,5.40,2.29,0.32,31.5%,13.7%,17.7%,.217,1.41,.333,78.3%,2.54,3.55,-1.01,4.13,26349
Marc Church,TEX,AAA,25,28.1,10.80,6.99,1.55,0.95,23.6%,15.3%,8.3%,.322,2.15,.429,65.7%,7.31,5.35,1.96,5.69,26353
Ben Peoples,TEX,AAA,25,3.2,12.27,4.91,2.50,2.45,31.3%,12.5%,18.8%,.154,1.09,.143,55.6%,7.36,7.21,0.16,6.04,26406
Alek Manoah,LAA,AAA,28,30.2,7.63,12.33,0.62,3.23,14.3%,23.1%,-8.8%,.344,2.84,.362,50.9%,16.14,11.89,4.25,9.84,26410
Sam Aldegheri,LAA,AAA,24,89.1,7.76,4.53,1.71,1.51,19.1%,11.2%,7.9%,.277,1.60,.317,60.3%,7.15,6.04,1.11,5.73,26443
Trevor McDonald,SFG,AAA,25,15.0,7.20,9.00,0.80,0.00,17.6%,22.1%,-4.4%,.157,1.53,.205,64.0%,5.40,5.74,-0.34,6.32,26448
Alex Carrillo,SFG,AAA,29,11.2,11.57,6.17,1.88,0.77,26.3%,14.0%,12.3%,.298,1.89,.419,57.5%,6.94,5.05,1.89,5.13,26463
Jayden Murray,HOU,AAA,29,15.1,11.15,3.52,3.17,0.00,31.7%,10.0%,21.7%,.111,0.78,.171,83.3%,1.17,2.63,-1.46,3.99,26482
Anthony Molina,SFG,AAA,24,9.0,9.00,2.00,4.50,1.00,23.1%,5.1%,17.9%,.216,1.11,.259,69.8%,3.00,4.05,-1.05,3.96,26952
Juan Burgos,ARI,AAA,26,44.2,7.25,4.03,1.80,1.41,17.7%,9.9%,7.9%,.265,1.52,.297,58.1%,6.85,5.84,1.01,5.20,27271
Anthony Veneziano,TEX,AAA,28,30.2,7.92,2.05,3.86,0.59,21.4%,5.6%,15.9%,.227,1.11,.278,80.1%,1.76,3.71,-1.95,4.73,27453
Bryce Jarvis,ARI,AAA,28,62.1,9.10,5.05,1.80,1.44,21.3%,11.8%,9.5%,.292,1.76,.353,68.0%,5.63,5.88,-0.25,5.83,27477
Cole Wilcox,SEA,AAA,26,19.2,10.98,2.75,4.00,0.00,30.4%,7.6%,22.8%,.260,1.27,.388,56.0%,5.03,2.41,2.62,3.65,27481
Bobby Miller,LAD,AAA,27,14.0,10.93,2.57,4.25,1.29,30.9%,7.3%,23.6%,.176,0.93,.219,68.6%,3.86,4.22,-0.36,3.73,27483
Landon Knack,LAD,AAA,28,29.2,8.80,2.73,3.22,0.30,23.8%,7.4%,16.4%,.241,1.21,.317,81.5%,2.43,3.43,-1.00,4.87,27487
Kyle Hurt,LAD,AAA,28,8.0,15.75,11.25,1.40,1.13,30.4%,21.7%,8.7%,.314,2.63,.500,63.1%,10.13,6.19,3.94,5.43,27514
TJ Shook,COL,AAA,28,55.1,7.97,4.39,1.81,0.98,20.8%,11.4%,9.3%,.230,1.34,.275,77.9%,3.25,5.31,-2.06,5.88,27567
Hayden Wesneski,HOU,AAA,28,13.0,11.77,2.08,5.67,0.69,30.9%,5.5%,25.5%,.250,1.23,.353,75.3%,2.77,3.01,-0.24,2.82,27581
Jake Eder,LAD,AAA,27,21.0,8.57,4.71,1.82,0.43,22.5%,12.4%,10.1%,.247,1.43,.321,70.9%,4.29,4.36,-0.08,5.32,27590
Cody Bradford,TEX,AAA,28,6.0,10.50,0.00,7.00,3.00,29.2%,0.0%,29.2%,.292,1.17,.333,100.0%,3.00,5.94,-2.94,2.76,27597
Jeff Criswell,COL,AAA,27,29.1,9.82,5.22,1.88,1.23,24.8%,13.2%,11.6%,.255,1.53,.324,62.8%,6.14,5.47,0.67,5.48,27608
Christian Roa,HOU,AAA,27,23.0,10.57,5.48,1.93,0.78,28.7%,14.9%,13.8%,.190,1.26,.260,73.5%,3.91,4.67,-0.76,4.45,27662
Tanner Gordon,COL,AAA,28,20.1,8.41,1.77,4.75,0.44,25.0%,5.3%,19.7%,.181,0.84,.231,70.5%,2.21,3.30,-1.08,4.20,27669
Nick Davila,SEA,AAA,27,10.1,5.23,2.61,2.00,0.00,13.0%,6.5%,6.5%,.262,1.35,.306,60.0%,2.61,3.94,-1.32,5.28,27741
Yosver Zulueta,SEA,AAA,28,20.1,9.30,7.08,1.31,0.00,21.4%,16.3%,5.1%,.250,1.77,.339,63.2%,5.75,4.53,1.23,5.12,27765
Brandon Pfaadt,ARI,AAA,27,10.0,6.30,1.80,3.50,0.90,18.9%,5.4%,13.5%,.171,0.80,.185,75.8%,1.80,4.44,-2.64,5.05,27782
Gavin Stone,LAD,AAA,27,11.2,13.89,0.77,18.00,0.77,43.9%,2.4%,41.5%,.100,0.43,.143,83.3%,1.54,2.22,-0.68,1.55,27792
Braxton Roxby,SFG,AAA,27,57.0,8.37,4.11,2.04,0.79,22.6%,11.1%,11.5%,.203,1.18,.250,71.2%,4.11,4.90,-0.79,5.47,27793
Nick Frasso,LAD,AAA,27,30.1,14.24,5.34,2.67,0.59,35.3%,13.2%,22.1%,.248,1.55,.403,75.2%,4.15,3.51,0.65,3.63,27861
Jose Corniell,TEX,AAA,23,35.1,6.88,4.08,1.69,0.25,16.4%,9.7%,6.7%,.306,1.73,.370,58.4%,6.37,4.30,2.06,5.81,27984
Emiliano Teodo,TEX,AAA,25,56.0,11.57,7.07,1.64,0.32,28.5%,17.4%,11.1%,.200,1.50,.302,69.8%,3.86,4.67,-0.81,5.20,27999
Eiberson Castellano,COL,AAA,25,53.1,8.44,5.91,1.43,0.51,20.2%,14.2%,6.1%,.243,1.59,.307,59.9%,6.24,5.10,1.15,5.80,28040
Winston Santos,TEX,AAA,24,33.1,10.26,4.59,2.24,1.35,24.7%,11.0%,13.6%,.273,1.59,.348,64.7%,6.48,5.59,0.89,5.20,28489
Alimber Santa,HOU,AAA,23,40.2,9.07,4.43,2.05,0.66,22.4%,10.9%,11.5%,.250,1.48,.319,64.6%,3.98,4.57,-0.59,5.16,28846
Miguel Ullola,HOU,AAA,24,66.1,12.21,5.70,2.14,1.22,31.8%,14.8%,17.0%,.189,1.31,.259,73.6%,4.21,5.02,-0.81,5.07,29036
Yilber Díaz,ARI,AAA,25,32.0,12.09,5.91,2.05,0.84,29.1%,14.2%,14.9%,.256,1.66,.367,68.9%,4.50,4.62,-0.12,4.44,29271
Welinton Herrera,COL,AAA,22,22.2,13.50,5.56,2.43,0.40,31.8%,13.1%,18.7%,.272,1.72,.421,69.9%,5.16,3.49,1.67,3.53,29318
Walbert Ureña,LAA,AAA,22,8.1,7.56,4.32,1.75,1.08,18.9%,10.8%,8.1%,.273,1.56,.320,60.3%,6.48,5.26,1.22,4.32,29357
River Ryan,LAD,AAA,27,36.1,10.65,1.98,5.38,0.25,27.2%,5.1%,22.2%,.265,1.29,.369,61.7%,4.46,2.83,1.62,3.43,29514
Alek Jacob,SDP,AAA,28,56.0,8.52,4.34,1.96,1.13,21.6%,11.0%,10.6%,.249,1.43,.301,57.2%,5.63,5.38,0.24,5.59,29628
Andrew Hoffmann,ARI,AAA,26,13.1,7.43,6.08,1.22,0.00,16.9%,13.8%,3.1%,.304,1.95,.378,61.5%,6.08,4.31,1.76,5.22,29633
Hayden Juenger,OAK,AAA,25,13.0,5.54,4.15,1.33,2.77,14.3%,10.7%,3.6%,.280,1.54,.263,76.4%,6.23,8.09,-1.86,6.50,29640
Brett Kerry,LAA,AAA,27,113.0,7.65,3.58,2.13,1.75,18.0%,8.4%,9.6%,.312,1.73,.352,61.5%,6.85,6.07,0.78,5.46,29826
Jackson Wolf,SDP,AAA,27,89.1,9.07,3.73,2.43,1.61,21.2%,8.7%,12.5%,.297,1.67,.354,61.5%,7.05,5.83,1.23,5.39,29832
Bryce Miller,SEA,AAA,27,5.2,9.53,4.76,2.00,0.00,24.0%,12.0%,12.0%,.273,1.59,.375,66.7%,4.76,3.41,1.36,4.33,29837
Emmet Sheehan,LAD,AAA,26,18.0,12.00,3.50,3.43,0.00,34.8%,10.1%,24.6%,.161,0.94,.263,82.4%,1.50,2.44,-0.94,3.98,29839
Chayce McDermott,LAD,AAA,27,26.1,14.70,6.84,2.15,1.03,36.4%,16.9%,19.5%,.186,1.44,.294,71.8%,4.10,4.54,-0.44,4.12,29866
Spencer Arrighetti,HOU,AAA,26,14.1,12.56,3.77,3.33,0.00,36.4%,10.9%,25.5%,.109,0.77,.192,85.7%,1.26,3.03,-1.77,4.00,29921
Mitch Bratt,ARI,AAA,22,54.2,8.56,2.80,3.06,0.82,23.9%,7.8%,16.1%,.210,1.08,.259,71.7%,3.29,4.21,-0.92,4.74,30003
Joe Rock,OAK,AAA,25,7.2,9.39,7.04,1.33,1.17,28.6%,21.4%,7.1%,.091,1.04,.077,100.0%,1.17,5.89,-4.72,5.79,30016
Seth Lonsway,SFG,AAA,27,77.2,5.56,5.91,0.94,1.16,13.1%,13.9%,-0.8%,.288,1.82,.315,67.9%,5.91,6.50,-0.59,6.03,30064
Carson Seymour,SFG,AAA,27,76.0,8.29,3.67,2.26,0.71,22.0%,9.7%,12.3%,.238,1.29,.296,74.0%,3.79,4.54,-0.75,4.68,30084
Ben Casparius,LAD,AAA,27,9.2,9.31,13.03,0.71,0.93,19.6%,27.5%,-7.8%,.200,2.17,.250,74.1%,6.52,8.18,-1.66,9.35,30085
Eric Cerantola,SFG,AAA,26,17.1,11.94,4.67,2.56,1.04,31.5%,12.3%,19.2%,.148,1.04,.194,65.9%,4.15,4.86,-0.70,4.86,30128
Dylan Smith,SFG,AAA,26,20.1,10.18,4.43,2.30,0.89,27.7%,12.0%,15.7%,.205,1.23,.271,72.1%,3.98,4.43,-0.44,4.52,30145
Jack Leiter,TEX,AAA,26,3.2,9.82,2.45,4.00,0.00,23.5%,5.9%,17.6%,.267,1.36,.364,50.0%,7.36,3.39,3.97,5.76,30146
Robby Ahlstrom,TEX,AAA,27,29.1,10.13,2.45,4.13,0.61,28.4%,6.9%,21.6%,.185,0.95,.247,71.4%,2.76,3.39,-0.63,3.63,30167
Spencer Bivens,SFG,AAA,32,75.0,8.64,3.36,2.57,1.20,21.7%,8.4%,13.3%,.252,1.39,.301,64.5%,4.92,4.99,-0.07,4.79,30226
Carter Baumler,TEX,AAA,24,7.0,9.00,5.14,1.75,0.00,23.3%,13.3%,10.0%,.231,1.43,.316,90.0%,1.29,3.65,-2.36,5.14,30231
Jaden Hill,COL,AAA,26,2.0,4.50,9.00,0.50,0.00,12.5%,25.0%,-12.5%,.167,1.50,.200,66.7%,4.50,5.94,-1.44,8.55,30250
Cesar Perdomo,SFG,AAA,24,47.2,6.80,3.78,1.80,1.13,16.9%,9.4%,7.5%,.290,1.59,.331,68.0%,5.10,5.32,-0.22,5.80,30334
Jose Cabrera,ARI,AAA,24,45.0,9.00,2.80,3.21,1.00,22.5%,7.0%,15.5%,.290,1.49,.361,61.9%,5.80,4.51,1.29,4.93,30412
Justin Wrobleski,LAD,AAA,25,1.1,13.50,0.00,2.00,0.00,28.6%,0.0%,28.6%,.429,2.25,.600,66.7%,6.75,0.94,5.81,3.55,31204
Colton Gordon,HOU,AAA,27,70.2,7.00,1.78,3.93,0.89,18.6%,4.7%,13.9%,.250,1.17,.290,68.2%,3.69,4.52,-0.82,5.05,31312
Ben Joyce,LAA,AAA,25,3.2,7.36,4.91,1.50,0.00,20.0%,13.3%,6.7%,.231,1.36,.300,60.0%,4.91,3.94,0.97,4.41,31461
Jack Perkins,OAK,AAA,26,7.2,10.57,8.22,1.29,1.17,29.0%,22.6%,6.5%,.125,1.30,.143,69.8%,4.70,6.02,-1.33,5.23,31468
Blake Adams,COL,AAA,25,58.0,6.67,3.57,1.87,1.09,15.5%,8.3%,7.2%,.324,1.81,.369,51.4%,7.91,5.31,2.60,5.82,31492
Caden Dana,LAA,AAA,22,84.1,8.86,5.66,1.57,0.96,21.7%,13.9%,7.9%,.215,1.46,.261,60.8%,5.44,5.35,0.10,5.59,31508
Victor Mederos,LAA,AAA,25,3.0,6.00,9.00,0.67,0.00,10.0%,15.0%,-5.0%,.471,3.67,.533,36.4%,21.00,5.60,15.40,6.76,31533
Paul Gervase,LAD,AAA,26,44.2,11.69,6.85,1.71,1.01,29.3%,17.2%,12.1%,.195,1.46,.271,74.6%,4.43,5.41,-0.98,5.36,31571
Carson Palmquist,COL,AAA,25,25.0,8.64,6.84,1.26,0.72,19.2%,15.2%,4.0%,.340,2.16,.429,66.4%,7.20,5.70,1.50,6.47,31612
Gabriel Hughes,COL,AAA,24,40.2,10.62,2.43,4.36,0.44,27.7%,6.4%,21.4%,.255,1.28,.351,57.8%,5.31,3.10,2.21,3.79,31614
David Morgan,SDP,AAA,26,18.2,9.16,1.45,6.33,0.96,22.9%,3.6%,19.3%,.338,1.61,.424,62.5%,5.79,3.77,2.01,3.59,31616
Mason Adams,COL,AAA,26,13.0,9.00,2.08,4.33,0.00,25.5%,5.9%,19.6%,.191,0.92,.265,76.9%,2.08,2.86,-0.78,3.93,31663
Carson Whisenhunt,SFG,AAA,25,82.1,9.84,4.15,2.37,0.44,24.9%,10.5%,14.4%,.247,1.42,.332,71.9%,4.15,3.91,0.24,4.84,31676
Blade Tidwell,SFG,AAA,25,72.0,9.75,4.38,2.23,1.00,24.6%,11.0%,13.6%,.252,1.46,.323,72.6%,4.38,4.84,-0.46,5.04,31701
Mason Barnett,OAK,AAA,25,57.1,6.91,5.34,1.29,1.26,16.7%,12.9%,3.8%,.271,1.67,.305,68.8%,5.65,6.05,-0.39,6.11,31741
Garrett McDaniels,LAD,AAA,26,41.0,7.02,6.37,1.10,0.00,17.8%,16.1%,1.7%,.240,1.59,.305,71.2%,3.29,4.57,-1.28,5.46,31751
Trevor Martin,LAA,AAA,25,6.1,9.95,9.95,1.00,0.00,21.9%,21.9%,0.0%,.280,2.21,.389,64.3%,4.26,5.04,-0.78,6.69,31878
Alex Hoppe,SEA,AAA,27,17.0,10.59,6.35,1.67,0.00,27.4%,16.4%,11.0%,.213,1.47,.317,72.0%,2.65,3.70,-1.05,4.11,31880
Troy Taylor,SEA,AAA,24,52.1,10.32,6.02,1.71,0.86,24.1%,14.1%,10.0%,.269,1.76,.354,73.6%,4.99,5.01,-0.02,5.39,31883
Logan VanWey,HOU,AAA,27,47.2,12.27,2.83,4.33,0.94,31.1%,7.2%,23.9%,.276,1.43,.393,61.9%,5.29,3.64,1.65,3.78,31884
Samy Natera Jr.,LAA,AAA,26,30.0,13.20,5.40,2.44,1.50,34.4%,14.1%,20.3%,.202,1.33,.283,91.2%,3.00,5.07,-2.07,4.53,31936
Kohl Drake,ARI,AAA,25,71.1,7.82,5.05,1.55,1.77,18.0%,11.6%,6.4%,.289,1.79,.325,56.7%,7.57,6.47,1.10,6.24,32070
Luis Morales,OAK,AAA,23,64.2,8.91,6.12,1.45,1.95,19.9%,13.7%,6.2%,.315,2.01,.369,59.4%,8.07,7.00,1.08,5.93,32227
Yunior Tur,OAK,AAA,26,61.1,11.30,6.02,1.88,1.17,27.6%,14.7%,12.9%,.237,1.58,.318,66.1%,5.87,5.22,0.65,4.98,33026
Trent Harris,SFG,AAA,27,40.1,11.60,4.02,2.89,0.89,29.4%,10.2%,19.2%,.237,1.36,.330,82.1%,3.12,4.21,-1.08,4.30,33214
Seth Halvorsen,COL,AAA,26,27.1,12.18,3.62,3.36,0.33,33.0%,9.8%,23.2%,.200,1.13,.306,85.0%,1.32,3.02,-1.70,3.56,33294
George Klassen,LAA,AAA,24,91.0,8.70,4.55,1.91,0.89,22.3%,11.6%,10.6%,.238,1.42,.294,72.2%,3.96,4.80,-0.85,4.95,33464
Sean Sullivan,COL,AAA,23,54.2,8.23,3.13,2.63,1.65,20.2%,7.7%,12.6%,.292,1.55,.337,61.6%,5.60,5.64,-0.04,5.42,33502
Ethan Pecko,HOU,AAA,23,74.2,8.56,3.38,2.54,0.72,22.2%,8.8%,13.4%,.262,1.39,.329,66.6%,4.94,4.28,0.66,4.68,33515
Brandyn Garcia,ARI,AAA,26,12.1,13.14,7.30,1.80,0.73,32.7%,18.2%,14.5%,.250,1.70,.400,87.4%,2.19,4.75,-2.56,4.54,33568
Mark Manfredi,COL,AAA,26,5.0,12.60,10.80,1.17,0.00,25.9%,22.2%,3.7%,.286,2.40,.429,50.0%,10.80,4.74,6.06,6.82,33603
Mitch Farris,LAA,AAA,25,22.0,8.59,5.32,1.62,1.64,21.6%,13.4%,8.2%,.238,1.45,.273,78.9%,4.91,6.71,-1.80,5.85,33628
Matt Wilkinson,SFG,AAA,23,43.2,8.86,3.50,2.53,1.44,24.0%,9.5%,14.5%,.225,1.21,.264,64.2%,5.15,5.36,-0.20,5.03,33760
Kade Morris,OAK,AAA,24,84.2,6.70,3.30,2.03,1.38,17.3%,8.5%,8.8%,.273,1.42,.304,72.9%,4.46,5.83,-1.36,5.35,33787
Philip Abner,ARI,AAA,24,37.2,10.27,3.35,3.07,0.24,26.1%,8.5%,17.6%,.240,1.33,.330,58.5%,4.54,3.19,1.35,4.33,33821
Yuki Matsui,SDP,AAA,30,12.2,9.95,2.13,4.67,1.42,23.7%,5.1%,18.6%,.304,1.58,.375,75.6%,4.97,4.49,0.49,4.63,33826
José Fermin,LAA,AAA,24,16.0,12.94,6.19,2.09,0.00,30.7%,14.7%,16.0%,.266,1.75,.415,78.6%,2.81,3.12,-0.31,4.10,33908
Ryan Johnson,LAA,AAA,23,5.0,9.00,0.00,5.00,1.80,23.8%,0.0%,23.8%,.286,1.20,.333,65.2%,5.40,4.54,0.86,3.68,35325
Gage Jump,OAK,AAA,23,38.0,13.26,4.74,2.80,0.95,33.1%,11.8%,21.3%,.248,1.47,.376,69.9%,4.50,4.25,0.25,3.98,35418
Tatsuya Imai,HOU,AAA,28,3.0,9.00,15.00,0.60,0.00,21.4%,35.7%,-14.3%,.111,2.00,.167,83.3%,3.00,6.94,-3.94,7.52,37124
Ryan Brasier,TEX,AAA,38,22.2,9.13,2.38,3.83,0.79,24.5%,6.4%,18.1%,.241,1.19,.306,67.5%,3.97,3.98,-0.01,4.14,5615
Hunter Strickland,LAA,AAA,37,12.1,9.49,3.65,2.60,2.19,20.6%,7.9%,12.7%,.362,2.11,.429,22.9%,13.14,6.21,6.93,4.88,7836
Kirby Yates,LAA,AAA,39,2.0,13.50,0.00,3.00,9.00,25.0%,0.0%,25.0%,.545,3.00,.667,23.8%,27.00,15.44,11.56,4.18,9073
Dallas Keuchel,OAK,AAA,38,25.0,7.20,6.84,1.05,1.80,17.2%,16.4%,0.9%,.287,1.84,.319,73.8%,6.48,7.58,-1.10,6.58,9434
Clay Dungan,SDP,AAA,30,1.0,9.00,9.00,1.00,0.00,10.0%,10.0%,0.0%,.625,6.00,.714,28.6%,45.00,7.94,37.06,11.42,sa1169803
Robinson Ortiz,SEA,AAA,26,44.2,10.68,6.25,1.71,1.21,25.7%,15.0%,10.7%,.222,1.54,.286,61.9%,6.04,5.66,0.39,5.28,sa3004006
Sam Carlson,HOU,AAA,27,36.1,10.65,3.47,3.07,0.99,28.7%,9.3%,19.3%,.216,1.18,.287,78.7%,3.47,4.32,-0.85,4.57,sa3005015
Juan Sanchez,SFG,AAA,25,14.1,10.05,13.19,0.76,2.51,19.5%,25.6%,-6.1%,.300,2.72,.350,75.6%,8.16,9.94,-1.77,8.13,sa3005444
Brayan Castillo,COL,AAA,25,1.2,10.80,43.20,0.25,5.40,10.5%,42.1%,-31.6%,.636,9.00,.750,36.8%,54.00,23.74,30.26,20.11,sa3006544
Jose Cordova,COL,AAA,26,1.1,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.200,0.75,.200,100.0%,0.00,3.94,-3.94,10.46,sa3006548
Michael Flynn,SDP,AAA,29,20.2,7.84,6.10,1.29,0.87,17.6%,13.7%,3.9%,.318,1.98,.385,63.1%,6.97,5.92,1.05,6.35,sa3006803
Gabe Mosser,SEA,AAA,30,125.2,6.30,2.86,2.20,0.93,16.2%,7.4%,8.9%,.268,1.38,.304,66.5%,4.73,4.98,-0.25,5.57,sa3006834
Troy Watson,SEA,AAA,29,11.1,8.74,0.79,11.00,0.79,25.0%,2.3%,22.7%,.233,0.97,.290,83.3%,2.38,3.41,-1.02,3.49,sa3007249
Sean Boyle,SDP,AAA,29,113.2,6.73,2.93,2.30,1.35,16.7%,7.3%,9.4%,.284,1.48,.318,67.7%,5.86,5.65,0.21,5.13,sa3007618
Julio Rodriguez,HOU,AAA,26,8.0,13.50,15.75,0.86,0.00,26.1%,30.4%,-4.3%,.143,2.25,.250,68.2%,6.75,7.69,-0.94,8.99,sa3007992
Gustavo Rodriguez,OAK,AAA,25,19.0,8.53,4.26,2.00,0.00,22.0%,11.0%,11.0%,.239,1.37,.321,78.6%,2.84,3.78,-0.94,4.97,sa3008438
Jerming Rosario,LAD,AAA,24,61.2,10.95,5.11,2.14,1.17,27.3%,12.7%,14.5%,.231,1.44,.305,80.0%,3.21,5.18,-1.97,4.94,sa3008678
Victor Duarte,SDP,AAA,25,0.1,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.000,0.00,.000,100.0%,0.00,3.94,-3.94,3.94,sa3008904
Jonatan Bernal,ARI,AAA,24,37.1,6.51,4.58,1.42,0.96,16.0%,11.2%,4.7%,.255,1.53,.288,63.0%,6.03,5.49,0.54,6.33,sa3009271
Misael Tamarez,SDP,AAA,26,48.1,7.08,7.45,0.95,1.30,17.0%,17.9%,-0.9%,.247,1.74,.278,68.2%,6.14,7.04,-0.89,7.03,sa3009632
Blake Townsend,TEX,AAA,25,9.2,11.17,4.66,2.40,0.00,27.3%,11.4%,15.9%,.263,1.55,.385,75.0%,3.72,3.31,0.41,5.12,sa3010125
Fernando Sanchez,SDP,AAA,25,16.2,5.94,6.48,0.92,1.08,15.3%,16.7%,-1.4%,.220,1.50,.239,56.0%,6.48,6.52,-0.04,6.10,sa3010134
