Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
Anthony Veneziano,TEX,AAA,28,2,0,1.76,8,4,0,0,0,0,2,30.2,126,27,9,6,2,7,0,0,0,0,27,27453
Bryce Jarvis,ARI,AAA,28,2,4,5.63,48,4,0,0,1,3,6,62.1,296,75,46,39,10,35,0,4,8,0,63,27477
Cole Wilcox,SEA,AAA,26,1,3,5.03,17,0,0,0,2,2,1,19.2,79,19,11,11,0,6,0,0,0,1,24,27481
Bobby Miller,LAD,AAA,27,2,0,3.86,7,1,0,0,0,1,1,14.0,55,9,6,6,2,4,0,0,0,0,17,27483
Landon Knack,LAD,AAA,28,3,1,2.43,8,7,0,0,0,0,0,29.2,122,27,8,8,1,9,0,1,0,0,29,27487
Kyle Hurt,LAD,AAA,28,1,1,10.13,10,0,0,0,0,1,0,8.0,46,11,9,9,1,10,0,1,1,0,14,27514
TJ Shook,COL,AAA,28,4,4,3.25,46,0,0,0,11,5,2,55.1,236,47,24,20,6,27,0,5,4,3,49,27567
Hayden Wesneski,HOU,AAA,28,0,0,2.77,3,3,0,0,0,0,0,13.0,55,13,5,4,1,3,0,0,1,0,17,27581
Jake Eder,LAD,AAA,27,0,0,4.29,18,1,0,0,0,2,6,21.0,89,19,10,10,1,11,0,1,2,0,20,27590
Cody Bradford,TEX,AAA,28,0,0,3.00,2,2,0,0,0,0,0,6.0,24,7,2,2,2,0,0,0,0,0,7,27597
Jeff Criswell,COL,AAA,27,1,0,6.14,24,1,0,0,1,4,5,29.1,129,28,21,20,4,17,1,2,2,0,32,27608
Christian Roa,HOU,AAA,27,3,1,3.91,20,0,0,0,0,1,3,23.0,94,15,10,10,2,14,0,1,1,1,27,27662
Tanner Gordon,COL,AAA,28,2,0,2.21,4,4,0,0,0,0,0,20.1,76,13,6,5,1,4,0,0,0,0,19,27669
Nick Davila,SEA,AAA,27,0,1,2.61,8,0,0,0,0,0,0,10.1,46,11,6,3,0,3,0,1,1,0,6,27741
Yosver Zulueta,SEA,AAA,28,2,3,5.75,22,0,0,0,0,1,9,20.1,98,20,14,13,0,16,1,2,4,1,21,27765
Brandon Pfaadt,ARI,AAA,27,0,0,1.80,3,3,0,0,0,0,0,10.0,37,6,3,2,1,2,0,0,0,0,7,27782
Gavin Stone,LAD,AAA,27,0,0,1.54,4,4,0,0,0,0,0,11.2,41,4,2,2,1,1,0,0,0,0,18,27792
Braxton Roxby,SFG,AAA,27,4,3,4.11,36,0,0,0,0,0,3,57.0,234,41,26,26,5,26,0,6,4,0,53,27793
Nick Frasso,LAD,AAA,27,1,0,4.15,26,1,0,0,0,1,6,30.1,136,29,14,14,2,18,1,1,8,1,48,27861
Jose Corniell,TEX,AAA,23,0,2,6.37,10,9,0,0,0,0,0,35.1,165,45,27,25,1,16,0,2,1,1,27,27984
Emiliano Teodo,TEX,AAA,25,3,5,3.86,47,0,0,0,5,2,6,56.0,253,40,30,24,2,44,0,9,11,2,72,27999
Eiberson Castellano,COL,AAA,25,4,3,6.24,13,2,0,0,0,0,0,53.1,247,50,39,37,3,35,0,6,5,0,50,28040
Winston Santos,TEX,AAA,24,2,1,6.48,12,6,0,0,0,0,1,33.1,154,36,25,24,5,17,0,5,4,0,38,28489
Alimber Santa,HOU,AAA,23,5,5,3.98,43,0,0,0,2,3,3,40.2,183,40,25,18,3,20,0,3,1,0,41,28846
Miguel Ullola,HOU,AAA,24,5,4,4.21,39,10,0,0,2,0,8,66.1,283,45,33,31,9,42,0,3,1,0,90,29036
Yilber Díaz,ARI,AAA,25,3,3,4.50,26,0,0,0,4,0,3,32.0,148,32,20,16,3,21,1,2,0,0,43,29271
Welinton Herrera,COL,AAA,22,3,1,5.16,16,1,0,0,0,0,0,22.2,107,25,13,13,1,14,0,1,4,1,34,29318
Walbert Ureña,LAA,AAA,22,0,0,6.48,2,2,0,0,0,0,0,8.1,37,9,6,6,1,4,0,0,0,0,7,29357
River Ryan,LAD,AAA,27,3,1,4.46,8,8,0,0,0,0,0,36.1,158,39,20,18,1,8,0,3,0,0,43,29514
Alek Jacob,SDP,AAA,28,6,7,5.63,43,0,0,0,9,5,1,56.0,245,53,42,35,7,27,1,5,0,0,53,29628
Andrew Hoffmann,ARI,AAA,26,1,1,6.08,12,0,0,0,0,0,3,13.1,65,17,10,9,0,9,0,0,4,0,11,29633
Hayden Juenger,OAK,AAA,25,2,0,6.23,9,1,0,0,0,0,0,13.0,56,14,9,9,4,6,0,0,1,0,8,29640
Brett Kerry,LAA,AAA,27,4,8,6.85,24,21,0,0,0,0,0,113.0,533,151,96,86,22,45,0,4,8,0,96,29826
Jackson Wolf,SDP,AAA,27,5,10,7.05,24,17,0,0,0,2,0,89.1,424,112,75,70,16,37,0,10,5,0,90,29832
Bryce Miller,SEA,AAA,27,0,0,4.76,2,2,0,0,0,0,0,5.2,25,6,3,3,0,3,0,0,0,0,6,29837
Emmet Sheehan,LAD,AAA,26,1,0,1.50,4,4,0,0,0,0,0,18.0,69,10,3,3,0,7,0,0,1,0,24,29839
Chayce McDermott,LAD,AAA,27,1,2,4.10,27,1,0,0,1,1,7,26.1,118,18,14,12,3,20,0,1,2,0,43,29866
Spencer Arrighetti,HOU,AAA,26,0,0,1.26,3,3,0,0,0,0,0,14.1,55,5,2,2,0,6,0,3,0,0,20,29921
Mitch Bratt,ARI,AAA,22,1,2,3.29,14,14,0,0,0,0,0,54.2,218,42,22,20,5,17,0,1,0,0,52,30003
Joe Rock,OAK,AAA,25,0,0,1.17,6,0,0,0,0,0,0,7.2,28,2,1,1,1,6,0,0,0,0,8,30016
Seth Lonsway,SFG,AAA,27,1,5,5.91,21,17,0,0,1,0,0,77.2,367,90,56,51,10,51,0,4,3,0,48,30064
Carson Seymour,SFG,AAA,27,5,2,3.79,22,9,0,0,4,0,1,76.0,318,67,33,32,6,31,0,5,4,0,70,30084
Ben Casparius,LAD,AAA,27,0,0,6.52,11,0,0,0,0,0,3,9.2,51,7,7,7,1,14,0,2,1,1,10,30085
Eric Cerantola,SFG,AAA,26,0,1,4.15,16,1,0,0,5,1,1,17.1,73,9,9,8,2,9,0,3,2,0,23,30128
Dylan Smith,SFG,AAA,26,1,1,3.98,15,0,0,0,1,2,3,20.1,83,15,9,9,2,10,0,0,0,0,23,30145
Jack Leiter,TEX,AAA,26,0,0,7.36,2,1,0,0,0,0,0,3.2,17,4,3,3,0,1,0,1,0,0,4,30146
Robby Ahlstrom,TEX,AAA,27,1,2,2.76,21,0,0,0,2,1,3,29.1,116,20,10,9,2,8,0,0,1,0,33,30167
Spencer Bivens,SFG,AAA,32,5,3,4.92,35,7,0,0,1,2,4,75.0,332,76,47,41,10,28,1,3,4,1,72,30226
Carter Baumler,TEX,AAA,24,0,0,1.29,7,0,0,0,0,0,2,7.0,30,6,1,1,0,4,0,0,0,0,7,30231
Jaden Hill,COL,AAA,26,0,0,4.50,2,0,0,0,0,0,1,2.0,8,1,1,1,0,2,0,0,0,0,1,30250
Cesar Perdomo,SFG,AAA,24,7,2,5.10,9,9,0,0,0,0,0,47.2,213,56,30,27,6,20,0,0,1,0,36,30334
Jose Cabrera,ARI,AAA,24,1,3,5.80,9,9,0,0,0,0,0,45.0,200,53,31,29,5,14,0,3,3,0,45,30412
Justin Wrobleski,LAD,AAA,25,1,0,6.75,1,0,0,0,0,1,0,1.1,7,3,1,1,0,0,0,0,0,0,2,31204
Colton Gordon,HOU,AAA,27,6,3,3.69,14,13,1,0,0,0,0,70.2,296,69,35,29,7,14,0,6,0,1,55,31312
Ben Joyce,LAA,AAA,25,0,0,4.91,4,0,0,0,0,0,1,3.2,15,3,2,2,0,2,0,0,0,0,3,31461
Jack Perkins,OAK,AAA,26,1,0,4.70,3,0,0,0,0,0,0,7.2,31,3,4,4,1,7,0,0,1,0,9,31468
Blake Adams,COL,AAA,25,2,6,7.91,20,2,0,0,1,1,1,58.0,278,82,57,51,7,23,0,2,4,1,43,31492
Caden Dana,LAA,AAA,22,4,5,5.44,22,22,0,0,0,0,0,84.1,382,70,57,51,9,53,0,3,5,1,83,31508
Victor Mederos,LAA,AAA,25,0,1,21.00,1,1,0,0,0,0,0,3.0,20,8,7,7,0,3,0,0,0,0,2,31533
Paul Gervase,LAD,AAA,26,3,1,4.43,36,0,0,0,4,1,7,44.2,198,31,23,22,5,34,0,5,0,0,58,31571
Carson Palmquist,COL,AAA,25,1,3,7.20,12,5,0,0,0,0,1,25.0,125,35,21,20,2,19,0,3,3,0,24,31612
Gabriel Hughes,COL,AAA,24,2,1,5.31,9,7,0,0,0,0,0,40.2,173,41,24,24,2,11,0,1,1,0,48,31614
David Morgan,SDP,AAA,26,0,4,5.79,17,0,0,0,4,1,2,18.2,83,27,13,12,2,3,0,0,2,0,19,31616
Mason Adams,COL,AAA,26,0,0,2.08,3,3,0,0,0,0,0,13.0,51,9,3,3,0,3,0,1,2,0,13,31663
Carson Whisenhunt,SFG,AAA,25,6,4,4.15,17,16,0,0,0,0,0,82.1,362,79,38,38,4,38,1,4,5,0,90,31676
Blade Tidwell,SFG,AAA,25,2,3,4.38,16,15,0,0,0,0,0,72.0,317,70,38,35,8,35,0,4,12,0,78,31701
Mason Barnett,OAK,AAA,25,3,3,5.65,13,13,0,0,0,0,0,57.1,264,62,38,36,8,34,0,1,5,0,44,31741
Garrett McDaniels,LAD,AAA,26,7,1,3.29,37,1,0,0,1,2,4,41.0,180,36,19,15,0,29,0,1,4,0,32,31751
Trevor Martin,LAA,AAA,25,0,0,4.26,3,1,0,0,0,0,1,6.1,32,7,5,3,0,7,0,0,2,0,7,31878
Alex Hoppe,SEA,AAA,27,1,3,2.65,15,0,0,0,6,1,0,17.0,73,13,7,5,0,12,0,0,3,0,20,31880
Troy Taylor,SEA,AAA,24,1,2,4.99,50,0,0,0,5,7,5,52.1,249,57,30,29,5,35,1,2,9,1,60,31883
Logan VanWey,HOU,AAA,27,3,5,5.29,49,0,0,0,0,4,13,47.2,209,53,31,28,5,15,0,2,0,1,65,31884
Samy Natera Jr.,LAA,AAA,26,5,0,3.00,20,0,0,0,1,0,2,30.0,128,22,10,10,5,18,0,1,1,0,44,31936
Kohl Drake,ARI,AAA,25,3,7,7.57,19,18,0,0,0,0,0,71.1,345,88,67,60,14,40,0,1,7,0,62,32070
Luis Morales,OAK,AAA,23,3,5,8.07,27,12,0,0,1,0,4,64.2,321,86,66,58,14,44,0,4,8,0,64,32227
Yunior Tur,OAK,AAA,26,1,1,5.87,34,6,0,0,0,1,8,61.1,279,56,41,40,8,41,0,2,7,4,77,33026
Trent Harris,SFG,AAA,27,2,1,3.12,29,3,0,0,1,1,3,40.1,177,37,15,14,4,18,0,3,1,0,52,33214
Seth Halvorsen,COL,AAA,26,1,1,1.32,26,0,0,0,8,1,3,27.1,112,20,6,4,1,11,1,1,1,0,37,33294
George Klassen,LAA,AAA,24,6,6,3.96,19,19,0,0,0,0,0,91.0,395,83,45,40,9,46,0,0,6,1,88,33464
Sean Sullivan,COL,AAA,23,5,3,5.60,11,11,0,0,0,0,0,54.2,247,66,42,34,10,19,0,2,0,1,50,33502
Ethan Pecko,HOU,AAA,23,4,6,4.94,17,15,0,0,0,0,0,74.2,320,76,41,41,6,28,0,2,3,0,71,33515
Brandyn Garcia,ARI,AAA,26,0,1,2.19,10,0,0,0,0,0,2,12.1,55,11,4,3,1,10,0,1,1,0,18,33568
Mark Manfredi,COL,AAA,26,0,0,10.80,4,0,0,0,0,0,0,5.0,27,6,6,6,0,6,0,0,1,0,7,33603
Mitch Farris,LAA,AAA,25,1,1,4.91,9,3,0,0,0,1,0,22.0,97,19,12,12,4,13,0,4,2,0,21,33628
Matt Wilkinson,SFG,AAA,23,3,4,5.15,10,10,0,0,0,0,0,43.2,179,36,26,25,7,17,0,2,1,0,43,33760
Kade Morris,OAK,AAA,24,7,5,4.46,16,16,0,0,0,0,0,84.2,365,89,48,42,13,31,0,8,0,0,63,33787
Philip Abner,ARI,AAA,24,2,1,4.54,36,0,0,0,1,3,6,37.2,165,36,22,19,1,14,1,1,1,0,43,33821
Yuki Matsui,SDP,AAA,30,0,0,4.97,11,0,0,0,0,0,2,12.2,59,17,7,7,2,3,0,0,1,0,14,33826
José Fermin,LAA,AAA,24,2,0,2.81,13,0,0,0,6,2,0,16.0,75,17,6,5,0,11,1,0,2,0,23,33908
Ryan Johnson,LAA,AAA,23,0,0,5.40,1,1,0,0,0,0,0,5.0,21,6,3,3,1,0,0,0,0,0,5,35325
Gage Jump,OAK,AAA,23,0,2,4.50,9,9,0,0,0,0,0,38.0,169,36,22,19,4,20,0,4,9,0,56,35418
Tatsuya Imai,HOU,AAA,28,0,0,3.00,1,1,0,0,0,0,0,3.0,14,1,1,1,0,5,0,0,0,1,3,37124
Ryan Brasier,TEX,AAA,38,0,1,3.97,22,2,0,0,3,0,1,22.2,94,21,11,10,2,6,0,1,0,0,23,5615
Hunter Strickland,LAA,AAA,37,0,2,13.14,10,1,0,0,1,0,0,12.1,63,21,21,18,3,5,0,0,1,0,13,7836
Kirby Yates,LAA,AAA,39,0,0,27.00,2,0,0,0,0,0,0,2.0,12,6,6,6,2,0,0,1,0,0,3,9073
Dallas Keuchel,OAK,AAA,38,0,2,6.48,7,7,0,0,0,0,0,25.0,116,27,18,18,5,19,0,3,3,0,20,9434
Clay Dungan,SDP,AAA,30,0,0,45.00,2,0,0,0,0,0,0,1.0,10,5,5,5,0,1,0,1,0,0,1,sa1169803
Robinson Ortiz,SEA,AAA,26,1,3,6.04,40,0,0,0,1,1,11,44.2,206,38,33,30,6,31,0,4,2,0,53,sa3004006
Sam Carlson,HOU,AAA,27,4,1,3.47,31,0,0,0,0,0,1,36.1,150,29,14,14,4,14,0,2,2,0,43,sa3005015
Juan Sanchez,SFG,AAA,25,0,1,8.16,21,0,0,0,0,1,1,14.1,82,18,14,13,4,21,0,1,2,0,16,sa3005444
Brayan Castillo,COL,AAA,25,0,0,54.00,2,0,0,0,0,0,0,1.2,19,7,10,10,1,8,0,0,1,0,2,sa3006544
Jose Cordova,COL,AAA,26,0,0,0.00,2,0,0,0,0,0,0,1.1,5,1,0,0,0,0,0,0,0,0,0,sa3006548
Michael Flynn,SDP,AAA,29,1,0,6.97,19,1,0,0,0,1,2,20.2,102,27,18,16,2,14,0,3,1,0,18,sa3006803
Gabe Mosser,SEA,AAA,30,8,7,4.73,26,24,0,0,0,1,0,125.2,542,133,72,66,13,40,0,6,5,0,88,sa3006834
Troy Watson,SEA,AAA,29,0,0,2.38,7,1,0,0,2,0,0,11.1,44,10,3,3,1,1,0,0,0,0,11,sa3007249
Sean Boyle,SDP,AAA,29,10,7,5.86,32,15,0,0,0,0,4,113.2,509,131,74,74,17,37,0,11,4,1,85,sa3007618
Julio Rodriguez,HOU,AAA,26,0,0,6.75,9,0,0,0,0,0,0,8.0,46,4,7,6,0,14,0,4,4,0,12,sa3007992
Gustavo Rodriguez,OAK,AAA,25,1,0,2.84,15,0,0,0,2,0,4,19.0,82,17,6,6,0,9,0,2,0,0,18,sa3008438
Jerming Rosario,LAD,AAA,24,5,1,3.21,49,0,0,0,3,3,6,61.2,275,54,28,22,8,35,0,6,6,0,75,sa3008678
Victor Duarte,SDP,AAA,25,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,sa3008904
Jonatan Bernal,ARI,AAA,24,1,1,6.03,21,1,0,0,0,0,4,37.1,169,38,25,25,4,19,0,1,2,0,27,sa3009271
Misael Tamarez,SDP,AAA,26,3,2,6.14,31,0,0,0,0,0,2,48.1,223,44,35,33,7,40,0,5,1,0,38,sa3009632
Blake Townsend,TEX,AAA,25,0,0,3.72,2,2,0,0,0,0,0,9.2,44,10,4,4,0,5,0,1,0,1,12,sa3010125
Fernando Sanchez,SDP,AAA,25,0,1,6.48,5,5,0,0,0,0,0,16.2,72,13,13,12,2,12,0,1,0,0,11,sa3010134
Austin Roberts,TEX,AAA,27,0,2,4.82,9,0,0,0,0,0,0,9.1,51,15,5,5,2,9,1,0,0,0,9,sa3010254
Andrew Bash,OAK,AAA,29,2,1,4.71,18,0,0,0,1,1,3,28.2,141,34,20,15,5,15,1,4,0,0,27,sa3010259
Jose Atencio,LAA,AAA,24,0,1,6.75,3,0,0,0,0,0,0,5.1,26,7,4,4,0,3,0,0,0,0,5,sa3010304
Ben Anderson,TEX,AAA,28,0,1,8.79,6,4,0,0,0,0,0,14.1,74,19,16,14,4,12,0,0,2,1,5,sa3010560
Justin Yeager,SDP,AAA,28,1,5,8.74,33,0,0,0,1,1,0,45.1,223,61,46,44,17,30,1,1,5,0,39,sa3010825
Austin Bergner,TEX,AAA,29,2,2,5.17,7,3,0,0,0,0,0,15.2,75,18,11,9,4,10,0,0,0,0,14,sa3011122
Josh Hejka,TEX,AAA,29,0,0,16.20,2,0,0,0,0,0,0,3.1,17,4,6,6,4,4,0,1,1,0,1,sa3011152
Seth Shuman,SEA,AAA,28,2,0,2.08,11,0,0,0,2,0,1,13.0,52,8,3,3,0,7,0,1,0,0,11,sa3011187
Josh Hendrickson,HOU,AAA,28,9,5,4.77,21,17,0,0,0,0,0,103.2,444,113,60,55,16,26,0,2,1,0,93,sa3011196
Gunner Mayer,SEA,AAA,25,0,3,5.24,32,0,0,0,0,0,3,34.1,157,31,21,20,7,24,0,1,3,0,51,sa3011199
Aidan Anderson,TEX,AAA,29,1,1,4.19,23,0,0,0,0,0,3,34.1,148,33,17,16,3,13,0,2,0,0,20,sa3011250
Evan Fitterer,SDP,AAA,26,3,8,4.38,26,20,0,0,1,0,2,88.1,401,85,50,43,4,52,0,7,3,0,61,sa3011433
Houston Roth,SEA,AAA,28,3,3,4.82,35,5,0,0,4,2,3,56.0,239,46,32,30,12,25,2,1,1,0,68,sa3011527
James Gonzalez,OAK,AAA,25,5,3,5.23,28,2,0,0,1,0,2,53.1,235,51,32,31,6,27,1,3,9,0,44,sa3011609
Jared Johnson,OAK,AAA,25,1,1,1.80,6,0,0,0,0,0,1,10.0,46,8,3,2,0,10,1,1,2,0,5,sa3011626
Avery Short,ARI,AAA,25,1,0,0.93,2,2,0,0,0,0,0,9.2,37,6,1,1,0,3,0,0,0,0,5,sa3011712
R.J. Dabovich,SFG,AAA,27,1,0,0.00,5,0,0,0,0,0,0,5.1,19,1,0,0,0,2,0,0,0,0,6,sa3014431
Nick Garcia,SEA,AAA,27,4,1,2.79,37,1,0,0,2,2,8,51.2,215,45,19,16,4,20,0,4,2,1,60,sa3014501
Alex Santos II,HOU,AAA,24,0,0,1.17,6,0,0,0,0,0,1,7.2,29,2,3,1,1,4,0,0,0,0,12,sa3014684
Stevie Emanuels,OAK,AAA,27,0,0,10.80,12,0,0,0,0,0,1,13.1,70,17,16,16,5,16,0,0,3,0,13,sa3014698
Adam Laskey,COL,AAA,28,0,1,6.43,2,2,0,0,0,0,0,7.0,34,7,5,5,1,7,0,0,0,0,2,sa3014851
Dane Acker,TEX,AAA,27,1,1,9.18,9,2,0,0,0,1,1,16.2,82,20,18,17,2,14,0,1,0,0,17,sa3014924
Case Williams,COL,AAA,24,0,0,20.25,1,1,0,0,0,0,0,1.1,9,1,3,3,0,4,0,0,0,0,1,sa3015013
Leonard Garcia,LAA,AAA,22,1,0,4.80,12,0,0,0,2,1,0,15.0,70,12,8,8,0,13,0,2,1,1,21,sa3015156
Jean Walters,ARI,AAA,24,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,sa3015236
Josh Stephan,TEX,AAA,24,6,5,5.44,21,19,0,0,0,0,0,101.0,443,113,66,61,20,31,0,5,1,2,97,sa3015286
Aidan Curry,TEX,AAA,23,0,0,1.80,1,1,0,0,0,0,0,5.0,18,2,1,1,1,1,0,0,0,0,3,sa3015334
Nicolo Pinazzi,LAA,AAA,26,1,0,0.00,1,0,0,0,0,0,0,2.0,8,0,0,0,0,2,0,0,1,0,2,sa3015335
José Rodríguez,LAD,AAA,24,4,3,3.38,21,3,0,0,0,1,0,29.1,127,23,13,11,1,18,0,1,4,0,36,sa3015437
Christian Cerda,ARI,AAA,23,0,0,0.00,3,0,0,0,0,0,0,3.0,11,0,0,0,0,1,0,1,0,0,0,sa3015623
Anderdson Rojas,ARI,AAA,22,0,0,0.00,1,0,0,0,0,0,0,1.0,5,1,0,0,0,1,0,0,0,0,0,sa3015818
Victor Juarez,COL,AAA,23,3,2,12.93,16,1,0,0,0,0,0,23.2,136,44,43,34,4,16,0,3,2,0,18,sa3016226
Samir Chires,SFG,AAA,22,0,0,4.50,1,0,0,0,0,0,0,2.0,12,4,2,1,1,2,0,0,0,0,1,sa3016254
Christian Romero,LAD,AAA,23,9,5,4.09,28,20,0,0,1,0,1,125.1,552,134,63,57,17,45,0,8,1,0,102,sa3016260
Andrew Moore,SDP,AAA,26,0,0,6.14,10,0,0,0,0,0,0,14.2,76,12,11,10,1,19,0,2,0,0,17,sa3016795
Peyton Alford,SEA,AAA,28,2,1,3.76,30,1,0,0,1,0,4,38.1,164,29,16,16,6,24,1,0,4,0,44,sa3016843
Zach Humphreys,LAA,AAA,28,0,0,13.50,2,0,0,0,0,0,0,1.1,6,2,2,2,1,0,0,0,0,0,0,sa3016853
Griff McGarry,LAD,AAA,27,2,0,7.03,28,0,0,0,2,0,2,24.1,126,17,19,19,2,38,1,4,2,0,36,sa3017130
Andrew Baker,COL,AAA,26,4,3,5.17,24,2,0,0,0,3,1,31.1,149,32,19,18,4,24,0,1,1,0,42,sa3017196
Ethan Routzahn,SDP,AAA,28,1,4,6.27,52,0,0,0,7,5,5,66.0,309,68,49,46,6,45,3,6,5,1,48,sa3017206
Ryan Costeiu,LAA,AAA,25,1,0,6.57,5,5,0,0,0,0,0,24.2,113,28,19,18,2,11,0,2,0,0,19,sa3017260
Trey McLoughlin,HOU,AAA,27,2,1,3.50,23,0,0,0,0,0,0,36.0,150,26,15,14,2,19,0,0,4,0,37,sa3017277
Garrett Hawkins,SDP,AAA,26,1,0,5.61,22,0,0,0,0,2,4,25.2,122,19,21,16,2,27,1,0,1,2,23,sa3017383
Antonio Knowles,LAD,AAA,26,0,0,16.20,2,0,0,0,0,0,0,1.2,11,3,3,3,0,3,0,0,0,0,1,sa3017387
Nick Jones,LAA,AAA,27,0,1,23.62,2,0,0,0,0,0,0,2.2,18,5,8,7,1,2,0,2,0,0,4,sa3017419
Nic Swanson,HOU,AAA,26,0,0,0.00,2,0,0,0,0,0,0,4.2,17,2,0,0,0,2,0,0,0,0,6,sa3017551
Dustin Saenz,TEX,AAA,27,2,0,7.27,6,0,0,0,0,1,1,8.2,39,7,8,7,1,5,0,0,0,0,5,sa3017610
Mason Erla,LAA,AAA,28,0,0,0.00,2,0,0,0,0,0,1,3.0,12,3,0,0,0,0,0,0,0,0,0,sa3017685
Mason Green,COL,AAA,27,7,4,5.08,44,3,0,0,0,1,4,79.2,381,92,53,45,6,47,2,8,8,1,74,sa3017717
Ronan Kopp,LAD,AAA,23,5,3,7.21,44,1,0,0,2,1,5,43.2,209,41,42,35,6,42,0,0,4,2,46,sa3017751
Evan Shawver,COL,AAA,26,2,3,2.47,22,3,0,0,0,0,4,43.2,190,44,19,12,3,19,2,0,2,0,39,sa3017780
Jarrod Cande,COL,AAA,26,0,0,12.60,3,0,0,0,0,0,0,5.0,30,12,7,7,1,5,1,0,0,0,4,sa3017813
Houston Harding,LAA,AAA,28,2,0,6.18,22,1,0,0,0,0,1,43.2,213,53,38,30,7,30,0,4,3,0,23,sa3017820
Will Bednar,SFG,AAA,26,2,2,7.64,9,1,0,0,0,0,0,17.2,79,23,17,15,2,7,0,0,0,1,17,sa3017844
Nick Zwack,SFG,AAA,27,3,3,6.35,38,0,0,0,2,1,5,39.2,184,40,32,28,5,26,0,1,1,1,48,sa3017867
Chen Zhong-Ao Zhuang,OAK,AAA,25,2,5,7.84,15,12,0,0,0,0,0,59.2,283,78,55,52,18,28,1,1,0,0,42,sa3018174
Antonio Menendez,ARI,AAA,27,1,4,11.96,20,0,0,0,0,1,4,23.1,132,32,32,31,2,30,2,4,3,0,25,sa3018799
Jose Fleury,HOU,AAA,24,0,0,5.32,15,1,0,0,0,0,1,23.2,113,29,16,14,4,20,0,1,3,0,13,sa3019255
Yu-Min Lin,ARI,AAA,22,7,9,5.54,26,25,0,0,0,0,0,117.0,531,124,83,72,11,58,0,7,4,0,85,sa3019278
Joel Hurtado,LAA,AAA,25,0,3,10.50,6,6,0,0,0,0,0,24.0,122,37,28,28,7,16,0,0,4,1,21,sa3019774
Dylan Phillips,LAA,AAA,27,3,0,4.15,7,0,0,0,0,0,0,13.0,60,17,7,6,2,8,0,0,0,0,14,sa3019862
Jared Southard,LAA,AAA,25,1,4,5.25,51,2,0,0,3,2,7,70.1,324,81,41,41,5,33,1,10,3,0,66,sa3019951
Zach Morgan,SFG,AAA,26,0,0,0.00,1,0,0,0,0,0,0,0.2,3,0,0,0,0,1,0,0,0,0,0,sa3019968
Jake Garland,OAK,AAA,25,3,0,5.34,12,2,0,0,0,0,0,32.0,154,43,30,19,5,15,0,0,2,0,21,sa3020077
John Michael Bertrand,SFG,AAA,28,5,3,5.37,15,13,0,0,0,0,0,67.0,313,80,44,40,7,36,0,1,1,0,45,sa3020082
Thomas Gavello,SFG,AAA,25,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,sa3020122
Wilian Bormie,TEX,AAA,25,2,1,3.12,24,1,0,0,3,2,0,26.0,121,23,11,9,2,18,0,3,1,0,28,sa3020327
Braden Nett,OAK,AAA,24,1,2,8.59,10,8,0,0,0,0,0,22.0,127,20,21,21,2,39,0,1,6,0,27,sa3020336
Dylan Ray,ARI,AAA,25,2,6,5.70,24,13,0,0,0,1,2,77.1,343,88,53,49,15,29,0,2,4,1,65,sa3020392
Chris Campos,LAD,AAA,25,0,1,7.36,6,0,0,0,0,1,0,7.1,40,15,8,6,1,4,0,0,0,0,6,sa3020396
Spencer Giesting,ARI,AAA,24,2,2,4.56,28,1,0,0,1,1,4,47.1,216,46,25,24,5,27,0,3,3,0,61,sa3020402
David Davalillo,TEX,AAA,25,0,5,5.68,13,12,0,0,0,0,0,50.2,225,49,32,32,6,26,0,6,2,2,42,sa3020448
Carson Skipper,COL,AAA,26,0,0,12.19,9,0,0,0,1,0,0,10.1,64,25,15,14,4,8,0,0,2,0,6,sa3020451
Ian Koenig,SDP,AAA,25,1,0,4.50,2,2,0,0,0,0,0,10.0,40,7,5,5,1,3,0,0,0,0,12,sa3020568
Nick Hull,SEA,AAA,26,1,4,7.17,18,9,0,0,0,0,1,54.0,254,64,46,43,8,27,0,4,0,1,45,sa3020624
Trystan Vrieling,SFG,AAA,25,0,0,13.50,2,2,0,0,0,0,0,8.0,47,18,12,12,2,6,0,1,2,0,9,sa3020681
Marques Johnson,SFG,AAA,25,3,1,5.34,24,0,0,0,0,0,3,30.1,144,24,22,18,2,28,1,2,5,0,32,sa3020741
Miguel Cienfuegos,SDP,AAA,29,2,5,7.35,31,2,0,0,0,0,6,49.0,234,58,44,40,8,27,0,3,3,1,44,sa3020816
Reid VanScoter,SEA,AAA,27,1,1,6.06,15,0,0,0,0,0,3,16.1,73,17,11,11,2,10,0,0,1,0,14,sa3020839
Joey Mancini,HOU,AAA,26,1,3,10.31,15,2,0,0,0,0,0,29.2,150,40,35,34,5,18,0,5,2,0,31,sa3020858
Michael Knorr,HOU,AAA,26,5,2,3.49,26,0,0,0,0,0,2,28.1,121,17,12,11,3,18,0,1,1,1,32,sa3020872
Jagger Haynes,SDP,AAA,23,0,4,6.61,8,8,0,0,0,0,0,31.1,148,36,26,23,2,18,0,3,1,3,27,sa3020876
