Player,Fantasy Roster,Team,League,Level,Highest League,Age,Draft Class,G,FP/G,AB/G,Age+,FG/G+,Approach+,Speed+,LD%+,HR/FB+,wRC+,5 Tool+,Hitter+,Hitter+_Previous_League,Est FB,AB,H,HR,R,RBI,SB,CS,BA,OBP,SLP,OPS,BABIP,BB%,K%,LD%,GB%,FB%,IFFB%,HR/FB%
Yovanny Rodriguez,Available,NYM,Florida State League,A,Yes,19.0,,25.0,6.8,3.6,110.2,98.0,44.9,70.8,31.4,168.1,91.0,89.2,79.0,100.4,22.7,89.0,20.0,6.0,15.0,15.0,2.0,1.0,0.225,0.304,0.461,0.765,0.286,0.108,0.353,0.074,0.463,0.463,0.32,0.24
Ian Francis,Available,CIN,Florida State League,A,Yes,23.0,,33.0,4.0,2.9,91.0,58.1,72.7,32.7,100.5,73.6,71.0,88.9,97.3,133.4,20.3,95.0,18.0,2.0,13.0,11.0,0.0,0.0,0.189,0.325,0.284,0.609,0.254,0.119,0.271,0.237,0.441,0.322,0.263,0.105
Anielson Buten,Available,CIN,Florida State League,A,Yes,20.0,,63.0,4.9,3.6,104.7,70.7,29.8,125.2,70.4,0.0,65.0,88.9,74.8,90.0,33.0,226.0,59.0,0.0,30.0,16.0,14.0,2.0,0.261,0.307,0.305,0.612,0.383,0.049,0.295,0.166,0.621,0.214,0.194,0.0
Jurdrick Profar,Available,CHW,Carolina League,A,Yes,19.0,,21.0,4.3,3.8,106.8,62.7,45.6,46.4,80.3,40.2,53.0,88.6,83.9,94.0,21.0,79.0,15.0,1.0,5.0,10.0,0.0,0.0,0.19,0.273,0.291,0.564,0.264,0.08,0.284,0.189,0.415,0.396,0.238,0.048
Slate Alford,Available,LAA,California League,A,No,23.0,,43.0,6.4,3.5,91.3,83.4,118.9,65.4,63.7,92.7,79.0,88.4,91.6,119.3,33.0,152.0,35.0,4.0,28.0,24.0,0.0,1.0,0.23,0.333,0.362,0.695,0.279,0.13,0.215,0.144,0.559,0.297,0.182,0.121
Yunior Amparo,Available,NYM,Florida State League,A,Yes,19.0,,3.0,1.0,4.3,110.2,14.4,12.2,1.8,84.8,100.0,2.0,88.3,87.3,87.5,1.0,13.0,2.0,0.0,0.0,1.0,0.0,0.0,0.154,0.214,0.154,0.368,0.4,0.071,0.571,0.2,0.6,0.2,1.0,0.0
Jan Luis Reyes,Available,CHC,Carolina League,A,Yes,20.0,,25.0,2.7,3.2,101.4,39.1,22.5,108.3,83.2,0.0,0.0,88.3,78.4,91.7,14.0,79.0,11.0,0.0,7.0,10.0,1.0,1.0,0.139,0.181,0.177,0.358,0.216,0.048,0.337,0.196,0.529,0.275,0.143,0.0
Francisco Espinoza,Available,LAD,California League,A,Yes,19.0,,32.0,5.4,3.6,110.6,69.6,119.7,36.9,60.1,0.0,94.0,88.1,81.7,103.3,20.4,115.0,34.0,0.0,18.0,11.0,0.0,1.0,0.296,0.383,0.33,0.714,0.378,0.113,0.195,0.136,0.636,0.227,0.4,0.0
Bryan Gonzalez Garcia,Not in Fantrax,LAD,California League,A,No,20.0,,23.0,4.8,3.4,105.0,62.8,57.0,62.1,81.8,0.0,63.0,88.0,81.9,113.8,25.0,79.0,18.0,0.0,9.0,12.0,0.0,0.0,0.228,0.303,0.329,0.632,0.333,0.09,0.292,0.185,0.352,0.463,0.32,0.0
Cade Doughty,Available,ATL,Florida State League,A,No,25.0,,3.0,5.8,3.0,83.7,83.8,100.0,99.8,94.1,0.0,95.0,87.9,91.2,95.3,2.0,9.0,2.0,0.0,1.0,0.0,1.0,0.0,0.222,0.364,0.333,0.697,0.222,0.182,0.0,0.222,0.556,0.222,0.0,0.0
Cole Mathis,Skrrt vs The World (MINORS),NYM,Florida State League,A,No,22.0,,5.0,4.5,3.2,95.2,64.7,306.6,47.2,30.1,0.0,42.0,87.9,90.7,68.0,4.3,16.0,3.0,0.0,4.0,1.0,0.0,0.0,0.188,0.3,0.188,0.487,0.2,0.15,0.1,0.071,0.643,0.286,0.75,0.0
Kaden Hopson,Available,LAA,California League,A,No,25.0,,4.0,1.4,1.8,84.0,17.8,224.9,43.6,73.8,0.0,12.0,87.7,98.7,91.3,3.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.143,0.25,0.143,0.393,0.167,0.125,0.125,0.167,0.333,0.5,0.667,0.0
D'Angelo Tejada,Available,CHW,Carolina League,A,Yes,20.0,,28.0,0.9,3.2,101.4,12.7,18.9,37.8,92.1,64.5,-21.0,87.7,87.2,68.9,12.7,90.0,8.0,1.0,5.0,5.0,0.0,1.0,0.089,0.153,0.144,0.298,0.156,0.071,0.455,0.217,0.5,0.283,0.231,0.077
Luis Almeyda,Available,BAL,Carolina League,A,Yes,20.0,,23.0,3.5,3.7,101.4,51.0,48.1,55.0,93.4,0.0,27.0,87.7,84.9,104.0,18.9,84.0,15.0,0.0,8.0,9.0,1.0,2.0,0.179,0.233,0.214,0.448,0.242,0.067,0.244,0.22,0.475,0.305,0.167,0.0
Fernando Cruz,Available,CHC,Carolina League,A,Yes,19.0,,16.0,2.5,3.3,106.8,35.7,15.9,60.2,76.0,56.2,44.0,87.7,80.5,102.4,15.0,53.0,10.0,1.0,5.0,3.0,1.0,1.0,0.189,0.241,0.283,0.524,0.321,0.052,0.431,0.179,0.286,0.536,0.333,0.067
Moises Polanco,Available,MIL,Carolina League,A,Yes,19.0,,9.0,4.4,3.3,106.8,63.5,53.2,72.2,73.9,0.0,94.0,87.7,78.7,106.5,9.4,30.0,10.0,0.0,3.0,2.0,1.0,0.0,0.333,0.364,0.367,0.73,0.417,0.061,0.212,0.174,0.435,0.391,0.222,0.0
Angel Ramirez,Available,KCR,Carolina League,A,Yes,21.0,,33.0,5.2,3.3,96.6,75.4,90.6,63.6,67.5,54.5,68.0,87.1,86.0,94.9,31.0,108.0,25.0,2.0,18.0,11.0,2.0,2.0,0.231,0.312,0.315,0.627,0.28,0.109,0.209,0.159,0.463,0.378,0.226,0.065
Jared Jones,Lászlaró Tóth (ACTIVE),PIT,Florida State League,A,No,22.0,,5.0,7.9,3.8,95.2,113.5,132.8,12.7,90.7,0.0,159.0,86.9,93.8,56.4,4.0,19.0,7.0,0.0,2.0,3.0,0.0,0.0,0.368,0.478,0.474,0.952,0.5,0.174,0.217,0.214,0.5,0.286,0.0,0.0
Manolfi Jimenez,Available,PHI,Florida State League,A,No,21.0,,32.0,4.0,3.3,99.7,57.7,49.8,45.4,81.4,53.9,51.0,86.9,86.1,100.0,26.3,105.0,23.0,2.0,11.0,12.0,1.0,2.0,0.219,0.274,0.314,0.588,0.284,0.077,0.274,0.192,0.452,0.356,0.462,0.077
Newremberg Rondon,Available,DET,Florida State League,A,Yes,22.0,,21.0,3.7,3.0,95.2,53.4,61.4,27.2,90.7,63.8,49.0,86.8,91.6,84.4,10.7,63.0,12.0,1.0,7.0,8.0,0.0,0.0,0.19,0.282,0.254,0.536,0.268,0.113,0.296,0.214,0.524,0.262,0.364,0.091
Juan Alvarez,Available,ARI,California League,A,Yes,20.0,,3.0,6.0,4.0,105.0,77.7,0.0,1.7,49.1,255.0,-18.0,86.7,88.3,94.3,2.7,12.0,1.0,1.0,1.0,3.0,0.0,0.0,0.083,0.083,0.333,0.417,0.0,0.0,0.25,0.111,0.556,0.333,0.0,0.333
Steven Lancia,Available,CHW,Carolina League,A,Yes,23.0,,37.0,6.8,3.2,88.2,97.8,83.3,86.0,71.8,67.1,98.0,86.6,87.9,120.4,25.3,118.0,33.0,2.0,21.0,25.0,2.0,2.0,0.28,0.357,0.381,0.738,0.344,0.107,0.221,0.169,0.551,0.281,0.12,0.08
Braylin Morel,Available,TEX,Carolina League,A,Yes,20.0,,21.0,4.4,3.7,101.4,64.1,12.2,67.1,59.5,129.1,29.0,86.5,81.2,100.1,13.0,77.0,14.0,2.0,6.0,12.0,1.0,0.0,0.182,0.198,0.312,0.509,0.24,0.025,0.333,0.14,0.6,0.26,0.231,0.154
Pedro León,Available,PHI,Florida State League,A,No,28.0,,2.0,19.5,3.0,74.8,280.3,340.7,1.8,0.0,350.3,299.0,86.4,108.7,58.5,2.4,6.0,2.0,2.0,2.0,4.0,0.0,0.0,0.333,0.5,1.333,1.833,0.0,0.25,0.125,0.0,0.2,0.8,0.0,0.5
Carlos Pacheco,Available,ATH,California League,A,No,21.0,,13.0,6.7,3.6,100.0,87.2,116.6,104.0,45.5,0.0,34.0,86.1,76.2,55.6,14.4,47.0,9.0,0.0,4.0,7.0,5.0,0.0,0.191,0.278,0.234,0.512,0.225,0.074,0.148,0.103,0.538,0.359,0.357,0.0
Reed Trimble,Available,BAL,Carolina League,A,No,26.0,,2.0,10.5,2.0,78.0,152.0,256.2,1.7,0.0,838.2,252.0,85.6,105.1,90.6,0.7,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.25,0.5,1.0,1.5,0.0,0.333,0.167,0.0,0.667,0.333,0.0,1.0
Jhonayker Ugarte,Available,KC,Carolina League,A,Yes,19.0,,15.0,3.5,3.6,106.8,51.1,62.9,60.2,65.4,0.0,23.0,85.6,76.9,106.7,10.2,54.0,9.0,0.0,8.0,5.0,0.0,1.0,0.167,0.25,0.185,0.435,0.225,0.082,0.23,0.154,0.59,0.256,0.4,0.0
Henniel Alcala,Available,CHC,Carolina League,A,Yes,20.0,,9.0,5.5,3.3,101.4,79.6,41.1,44.7,63.7,93.0,56.0,85.5,82.6,127.4,8.6,30.0,6.0,1.0,5.0,6.0,0.0,0.0,0.2,0.265,0.3,0.565,0.263,0.088,0.324,0.15,0.4,0.45,0.333,0.111
Angel Brachi,Available,MIA,Florida State League,A,Yes,19.0,,6.0,2.5,2.8,110.2,35.9,27.8,128.9,38.6,0.0,-21.0,84.7,63.5,114.2,2.0,17.0,2.0,0.0,3.0,1.0,1.0,0.0,0.118,0.167,0.118,0.284,0.182,0.056,0.333,0.091,0.727,0.182,0.0,0.0
Anyelo Encarnación,Available,STL,Florida State League,A,No,22.0,,2.0,2.5,3.5,95.2,35.9,0.0,54.5,106.0,0.0,55.0,84.3,83.7,92.6,2.0,7.0,2.0,0.0,0.0,0.0,1.0,1.0,0.286,0.286,0.286,0.571,0.5,0.0,0.429,0.25,0.25,0.5,0.5,0.0
Athanael Duarte,Available,LAA,California League,A,Yes,21.0,,19.0,3.1,2.8,100.0,39.5,63.2,63.8,55.3,54.4,33.0,84.1,78.6,90.8,13.6,54.0,8.0,1.0,8.0,4.0,1.0,1.0,0.148,0.27,0.222,0.492,0.226,0.141,0.344,0.125,0.438,0.438,0.214,0.071
Jorgelys Mota,Available,WSH,Carolina League,A,No,21.0,,7.0,7.8,2.3,96.6,112.7,73.1,43.0,0.0,419.1,200.0,84.0,83.8,128.0,3.2,16.0,5.0,2.0,2.0,6.0,1.0,2.0,0.312,0.476,0.688,1.164,0.375,0.143,0.286,0.0,0.6,0.4,0.0,0.5
Gabriel Silva,Available,KC,Carolina League,A,Yes,22.0,,23.0,1.8,2.8,92.2,26.7,15.5,30.9,80.3,114.0,4.0,83.4,87.4,128.2,20.2,65.0,6.0,3.0,3.0,6.0,0.0,1.0,0.092,0.157,0.262,0.419,0.088,0.042,0.394,0.189,0.216,0.595,0.409,0.136
Eric Martinez,Available,MIL,Carolina League,A,Yes,22.0,,9.0,1.3,2.1,92.2,19.3,38.9,75.7,84.9,0.0,37.0,83.2,80.9,75.3,2.0,19.0,3.0,0.0,1.0,0.0,1.0,0.0,0.158,0.273,0.211,0.483,0.3,0.136,0.409,0.2,0.6,0.2,0.5,0.0
Everett Cooper III,Available,WSH,Carolina League,A,Yes,22.0,,7.0,2.3,3.3,92.2,33.1,136.7,27.5,70.9,0.0,0.0,83.0,87.4,88.1,5.0,23.0,2.0,0.0,2.0,1.0,0.0,0.0,0.087,0.222,0.087,0.309,0.111,0.148,0.185,0.167,0.556,0.278,0.4,0.0
Eliezer Rivero,Available,LAA,California League,A,Yes,21.0,,14.0,2.0,2.4,100.0,25.9,10.8,75.5,77.8,0.0,29.0,83.0,75.2,102.7,5.3,33.0,7.0,0.0,2.0,3.0,1.0,0.0,0.212,0.257,0.242,0.5,0.389,0.029,0.429,0.176,0.529,0.294,0.2,0.0
Angel Guzman,Available,TOR,Florida State League,A,Yes,19.0,,2.0,6.8,1.5,110.2,97.0,100.0,136.1,0.0,0.0,31.0,82.3,58.5,98.7,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.333,0.25,0.333,0.583,0.25,0.0,0.0,0.0,0.25,0.75,0.333,0.0
Kendrick Herrera,Available,PIT,Florida State League,A,Yes,19.0,,10.0,4.5,2.8,110.2,64.7,50.1,88.9,35.2,0.0,78.0,82.2,64.9,85.7,2.3,28.0,6.0,0.0,3.0,4.0,2.0,0.0,0.214,0.371,0.214,0.586,0.429,0.171,0.4,0.083,0.75,0.167,0.0,0.0
Cobb Hightower,Available,BAL,Carolina League,A,Yes,21.0,,14.0,4.9,3.7,96.6,70.8,66.7,51.6,70.9,0.0,104.0,82.0,79.2,130.3,10.2,52.0,17.0,0.0,3.0,4.0,1.0,0.0,0.327,0.364,0.365,0.729,0.395,0.055,0.164,0.167,0.595,0.238,0.2,0.0
Ezequiel Pena,Available,CHC,Carolina League,A,Yes,19.0,,8.0,4.7,3.6,106.8,67.8,63.0,123.8,21.2,0.0,27.0,81.7,61.5,95.0,7.3,29.0,5.0,0.0,4.0,1.0,3.0,0.0,0.172,0.25,0.172,0.422,0.238,0.094,0.25,0.05,0.6,0.35,0.143,0.0
Judah Morris,Available,ATH,California League,A,Yes,24.0,,7.0,8.1,4.0,87.5,105.5,26.6,78.9,88.4,0.0,32.0,81.4,80.7,98.9,4.3,28.0,5.0,0.0,3.0,10.0,0.0,0.0,0.179,0.233,0.321,0.555,0.313,0.067,0.4,0.2,0.533,0.267,0.0,0.0
Juan Rosas,Available,TOR,Florida State League,A,Yes,20.0,,17.0,2.8,2.1,104.7,40.2,56.9,20.0,42.4,87.6,65.0,81.1,76.6,46.8,7.6,36.0,6.0,1.0,4.0,5.0,0.0,0.0,0.167,0.318,0.25,0.568,0.263,0.159,0.364,0.1,0.5,0.4,0.0,0.125
Landon Hodge,Available,CHW,Carolina League,A,Yes,19.0,,4.0,3.8,3.5,106.8,54.3,0.0,1.7,60.7,100.0,52.0,81.0,77.5,73.0,0.0,14.0,4.0,0.0,0.0,3.0,0.0,0.0,0.286,0.286,0.286,0.571,0.571,0.0,0.5,0.143,0.857,0.0,0.0,0.0
Lenyn Sosa,Available,TOR,Florida State League,A,No,26.0,,6.0,1.5,2.7,80.5,21.6,27.8,1.8,127.2,0.0,28.0,80.1,94.3,46.8,5.0,16.0,2.0,0.0,0.0,1.0,0.0,0.0,0.125,0.222,0.25,0.472,0.2,0.056,0.333,0.3,0.2,0.5,0.8,0.0
John Cristino,Available,NYY,Florida State League,A,No,26.0,,10.0,5.8,3.0,80.5,82.6,61.4,41.7,50.0,175.1,76.0,79.8,88.1,117.7,4.0,30.0,5.0,1.0,5.0,7.0,0.0,0.0,0.167,0.324,0.3,0.624,0.235,0.135,0.324,0.118,0.647,0.235,0.75,0.25
Yeycol Soriano,Available,CIN,Florida State League,A,Yes,20.0,,9.0,1.2,3.2,104.7,16.8,36.2,54.5,53.0,0.0,20.0,79.8,69.5,89.0,5.3,29.0,5.0,0.0,3.0,0.0,0.0,1.0,0.172,0.25,0.172,0.422,0.294,0.094,0.375,0.125,0.563,0.313,0.0,0.0
Gabriel Flores,Not in Fantrax,PHI,Florida State League,A,No,18.0,,2.0,0.0,1.0,116.3,0.0,100.0,1.8,0.0,100.0,-100.0,79.3,68.0,75.9,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
TJ Ford,Available,LAA,California League,A,Yes,20.0,,20.0,2.4,2.9,105.0,31.4,18.2,115.8,28.7,0.0,-21.0,78.8,58.9,110.5,15.0,57.0,7.0,0.0,4.0,2.0,7.0,0.0,0.123,0.18,0.123,0.303,0.226,0.049,0.426,0.065,0.452,0.484,0.467,0.0
Branden Boissiere,Available,WSH,Carolina League,A,No,26.0,,4.0,9.9,4.0,78.0,142.9,45.2,18.9,35.2,279.1,162.0,78.6,91.0,141.6,5.0,16.0,5.0,2.0,3.0,3.0,0.0,0.0,0.312,0.353,0.688,1.04,0.3,0.059,0.235,0.083,0.417,0.5,0.333,0.333
Jhocsuanth Vargas,Available,TEX,Carolina League,A,Yes,19.0,,13.0,1.0,2.8,106.8,15.0,11.3,41.3,55.2,0.0,-32.0,78.3,67.3,99.2,6.3,36.0,4.0,0.0,1.0,4.0,0.0,1.0,0.111,0.128,0.139,0.267,0.167,0.026,0.359,0.13,0.609,0.261,0.333,0.0
C.J. Stubbs,Available,TOR,Florida State League,A,No,29.0,,2.0,3.2,3.5,72.2,46.7,50.5,47.2,106.0,0.0,56.0,77.6,89.6,127.2,2.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,0.143,0.333,0.143,0.476,0.25,0.111,0.333,0.25,0.25,0.5,0.5,0.0
Javier Rivas,Available,PIT,Florida State League,A,No,23.0,,3.0,3.8,3.0,91.0,55.1,54.5,34.5,70.8,0.0,218.0,77.4,77.8,56.4,2.0,9.0,5.0,0.0,1.0,0.0,0.0,1.0,0.556,0.6,0.556,1.156,0.833,0.1,0.3,0.167,0.5,0.333,0.0,0.0
Malvin Fernandez,Available,ATL,Carolina League,A,No,17.0,,2.0,1.5,2.0,119.4,21.7,0.0,43.0,0.0,100.0,-100.0,77.1,56.4,94.9,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0
Jackson Hauge,Available,NYM,Florida State League,A,Yes,25.0,,27.0,3.3,2.8,83.7,47.4,87.0,18.2,58.1,73.6,48.0,76.8,84.2,56.4,19.0,76.0,12.0,2.0,5.0,9.0,0.0,1.0,0.158,0.278,0.263,0.541,0.196,0.144,0.267,0.137,0.49,0.373,0.158,0.105
Erasmi Rodriguez,Not in Fantrax,CHW,Carolina League,A,Yes,22.0,,7.0,2.9,3.0,92.2,41.3,0.0,1.7,56.5,140.0,2.0,76.3,79.8,91.6,5.6,21.0,3.0,1.0,1.0,3.0,0.0,0.0,0.143,0.143,0.286,0.429,0.143,0.0,0.286,0.133,0.467,0.4,0.5,0.167
Carl Calixte,Available,PIT,Florida State League,A,Yes,19.0,,7.0,1.6,3.4,110.2,23.6,12.9,47.2,35.2,0.0,6.0,76.1,60.6,100.3,1.1,24.0,4.0,0.0,3.0,1.0,0.0,0.0,0.167,0.2,0.208,0.408,0.308,0.04,0.44,0.083,0.833,0.083,0.0,0.0
Daniel Rojas,Available,STL,Florida State League,A,Yes,20.0,,5.0,1.6,4.2,104.7,23.0,0.0,14.5,60.6,0.0,38.0,75.5,67.9,99.3,2.0,21.0,5.0,0.0,1.0,0.0,0.0,0.0,0.238,0.238,0.286,0.524,0.357,0.0,0.333,0.143,0.714,0.143,0.5,0.0
Alexander Mambel,Available,BOS,Carolina League,A,Yes,19.0,,1.0,2.0,0.0,106.8,28.9,100.0,1.7,0.0,100.0,345.0,75.3,68.0,103.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Gleyber Torres,Je suis Charlie Morton (ACTIVE),DET,Florida State League,A,No,29.0,,2.0,11.5,3.0,72.2,165.3,194.6,1.8,0.0,233.3,126.0,75.1,91.7,111.0,2.4,6.0,1.0,1.0,1.0,3.0,0.0,0.0,0.167,0.286,0.667,0.952,0.0,0.143,0.143,0.0,0.4,0.6,0.0,0.333
Tony Blanco Jr.,Ben the Hen (MINORS),PIT,Florida State League,A,No,21.0,,2.0,0.8,3.5,99.7,10.8,0.0,1.8,70.8,0.0,-31.0,74.4,71.5,58.6,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,0.143,0.286,0.167,0.0,0.143,0.167,0.167,0.667,0.25,0.0
Charlie Saum,Available,TOR,Florida State League,A,No,22.0,,7.0,0.9,2.6,95.2,13.3,24.1,1.8,70.8,0.0,-2.0,74.2,74.3,49.7,4.0,18.0,2.0,0.0,0.0,1.0,0.0,0.0,0.111,0.19,0.167,0.357,0.167,0.048,0.333,0.167,0.5,0.333,0.25,0.0
Jesús Sánchez,Available,TOR,Florida State League,A,No,28.0,,2.0,4.5,2.0,74.8,64.7,311.3,47.2,0.0,0.0,20.0,73.1,80.2,111.6,2.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.286,0.0,0.286,0.0,0.286,0.143,0.0,0.5,0.5,0.0,0.0
Franyerber Montilla,Available,DET,Florida State League,A,Yes,21.0,,1.0,2.0,0.0,99.7,28.7,100.0,1.8,0.0,100.0,349.0,72.4,68.0,72.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Yael Romero,Available,CIN,Florida State League,A,Yes,20.0,,3.0,1.7,3.0,104.7,24.0,34.1,29.0,0.0,100.0,3.0,72.1,60.3,105.3,0.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.5,0.0,1.0,0.0,0.0,0.0
Jo Oyama,Available,SEA,California League,A,No,25.0,,14.0,0.3,1.9,84.0,4.2,60.0,43.6,52.2,0.0,-33.0,71.7,71.9,101.1,6.0,26.0,1.0,0.0,2.0,0.0,0.0,0.0,0.038,0.167,0.038,0.205,0.059,0.1,0.3,0.118,0.529,0.353,0.333,0.0
Guillermo Rosario,Available,PHI,Florida State League,A,No,21.0,,7.0,0.3,3.1,99.7,4.1,15.7,14.5,47.1,0.0,4.0,71.7,65.0,97.6,4.0,22.0,3.0,0.0,1.0,0.0,0.0,0.0,0.136,0.208,0.182,0.39,0.333,0.083,0.542,0.111,0.444,0.444,0.0,0.0
Leandro Alsinois,Available,CHW,Carolina League,A,Yes,21.0,,13.0,1.9,2.9,96.6,27.3,28.7,73.9,19.1,0.0,-8.0,70.4,56.8,78.2,7.3,38.0,5.0,0.0,2.0,3.0,1.0,0.0,0.132,0.195,0.132,0.327,0.217,0.073,0.366,0.045,0.636,0.318,0.286,0.0
Tommy Pham,Available,CHW,Florida State League,A,No,38.0,,5.0,4.1,2.4,55.1,58.9,176.6,47.2,60.6,0.0,76.0,69.8,88.5,131.2,5.7,12.0,2.0,0.0,3.0,1.0,0.0,0.0,0.167,0.353,0.25,0.603,0.2,0.176,0.176,0.143,0.286,0.571,0.0,0.0
Jayden Kim,Available,PIT,Florida State League,A,Yes,19.0,,9.0,0.3,1.0,110.2,4.0,0.0,1.8,0.0,100.0,-8.0,69.8,56.4,112.8,1.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.111,0.2,0.111,0.311,0.25,0.0,0.5,0.0,0.75,0.25,1.0,0.0
Maylerson Casanova,Not in Fantrax,PHI,Florida State League,A,Yes,19.0,,1.0,-1.0,4.0,110.2,-14.4,0.0,1.8,0.0,100.0,-100.0,69.8,56.4,85.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,0.0
Cesar Mujica,Available,PHI,Florida State League,A,Yes,19.0,,3.0,0.8,2.0,110.2,12.0,77.8,1.8,0.0,0.0,33.0,69.5,55.9,110.4,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.167,0.286,0.167,0.452,0.25,0.143,0.286,0.0,0.5,0.5,0.0,0.0
John Estevez,Available,ATL,Carolina League,A,No,20.0,,6.0,3.0,3.5,101.4,43.4,19.5,13.8,30.2,0.0,11.0,69.1,59.6,86.8,5.0,21.0,4.0,0.0,1.0,3.0,0.0,0.0,0.19,0.217,0.19,0.408,0.286,0.043,0.348,0.071,0.571,0.357,0.0,0.0
Josh Owens,Available,TEX,Carolina League,A,Yes,19.0,,9.0,1.7,2.4,106.8,24.9,37.4,27.5,0.0,0.0,34.0,67.4,51.2,95.9,8.2,22.0,4.0,0.0,2.0,1.0,0.0,0.0,0.182,0.25,0.227,0.477,0.286,0.083,0.333,0.0,0.417,0.583,0.571,0.0
Tommy Takayoshi,Available,ATH,California League,A,Yes,25.0,,9.0,2.7,2.7,84.0,34.5,76.5,18.5,34.0,0.0,68.0,67.0,67.6,122.5,4.0,24.0,4.0,0.0,1.0,3.0,0.0,1.0,0.167,0.375,0.167,0.542,0.308,0.188,0.344,0.077,0.615,0.308,0.0,0.0
Darell Morel,Available,PIT,Florida State League,A,Yes,18.0,,2.0,2.2,4.0,116.3,32.3,0.0,1.8,0.0,0.0,-41.0,66.6,46.8,84.9,2.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.125,0.125,0.125,0.25,0.167,0.0,0.25,0.0,0.667,0.333,0.5,0.0
Jack Brannigan,Available,PIT,Florida State League,A,No,25.0,,5.0,0.3,3.0,83.7,4.3,4.0,74.4,0.0,100.0,14.0,65.1,56.9,140.1,0.0,15.0,1.0,0.0,0.0,0.0,1.0,0.0,0.067,0.263,0.067,0.33,1.0,0.211,0.737,0.0,1.0,0.0,0.0,0.0
Rubel Cespedes,Available,LAA,California League,A,Yes,25.0,,6.0,2.7,3.3,84.0,34.5,33.3,26.8,0.0,109.5,14.0,63.8,61.2,122.6,6.5,20.0,3.0,1.0,2.0,1.0,0.0,0.0,0.15,0.19,0.3,0.49,0.154,0.048,0.286,0.0,0.5,0.5,0.286,0.143
Alejandro Rios,Available,ARI,California League,A,Yes,21.0,,9.0,-0.4,3.3,100.0,-5.0,12.1,13.4,0.0,0.0,-8.0,61.6,48.2,103.6,5.0,30.0,3.0,0.0,1.0,0.0,0.0,0.0,0.1,0.206,0.1,0.306,0.273,0.059,0.559,0.0,0.545,0.455,0.2,0.0
Raider Tello,Available,PHI,Florida State League,A,No,25.0,,1.0,-1.0,3.0,83.7,-14.4,0.0,1.8,0.0,100.0,-100.0,58.7,56.4,91.3,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.5,0.5,0.0,0.0
Blake Penso,Available,COL,California League,A,No,24.0,,2.0,-0.5,2.5,87.5,-6.5,33.3,1.7,0.0,0.0,-35.0,56.9,50.7,64.1,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.167,0.0,0.167,0.5,0.0,0.0,1.0,0.5,0.0
Andy Ibáñez,Available,SEA,Florida State League,A,No,33.0,,1.0,2.5,4.0,63.4,35.9,100.0,1.8,0.0,0.0,30.0,51.5,58.5,68.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,0.25,0.0,0.0,0.0,0.25,0.75,0.0,0.0
Douglas Hodo III,Available,BAL,South Atlantic League,A+,No,25.0,,3.0,33.5,4.7,87.9,449.7,479.6,129.4,165.3,381.6,419.0,135.4,163.3,93.6,3.9,14.0,9.0,3.0,8.0,7.0,2.0,0.0,0.643,0.688,1.5,2.188,0.6,0.125,0.063,0.385,0.231,0.385,0.4,0.6
Eddie King Jr.,Available,PIT,South Atlantic League,A+,Yes,23.0,,6.0,13.2,3.0,95.5,177.9,419.0,86.8,165.3,318.0,201.0,135.0,163.3,103.4,2.0,18.0,6.0,1.0,7.0,5.0,1.0,0.0,0.333,0.613,0.5,1.113,0.385,0.355,0.129,0.385,0.462,0.154,0.5,0.5
