Player Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId,Source Report,Source League ID,Level_advanced,PA_advanced,BB%,K%,BB/K,AVG_advanced,OBP_advanced,SLG,OPS_advanced,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,Source Report_advanced,Level_batted,PA_batted,BABIP_batted,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,Source Report_batted,League Name,League Level,FGPts_est,Fantasy Points Formula,FGPts_per_game,AB_per_game,BA,OBP,SLP,OPS,BB_K_ratio,BB_pct,K_pct,Approach_score,Speed_score,HR_FB_pct,Estimated BIP,Estimated FB,Baseline Source Year,Team League Max G,Player Team Game Share,Baseline Scope,Baseline Average Age,Baseline FGPts_per_game,Baseline Approach_score,Baseline Speed_score,Baseline LD%,Baseline HR_FB_pct,Baseline wRC+,Age_Plus,FGPts_per_game_Plus,Approach_score_Plus,Speed_score_Plus,LD%_Plus,HR_FB_pct_Plus,wRC+_Score,Age_Plus_RobustZ,Approach_score_Plus_RobustZ,Speed_score_Plus_RobustZ,LD%_Plus_RobustZ,HR_FB_pct_Plus_RobustZ,Approach_score_Plus_RobustZ_Capped,LD%_Plus_RobustZ_Capped,HR_FB_pct_Plus_RobustZ_Capped,5 Tool+,Hitter+
Jack Costello,SDP,A+,25,80,267,313,59,31,15,2,11,39,42,34,1,59,9,2,1,11,7,4,0.221,sa3025242,standard,11,A+,313,0.109,0.188,0.58,0.221,0.327,0.416,0.743,0.195,5.2,0.241,-1.4,41,-5.0,0.339,90,advanced,A+,313,0.241,0.9,0.15,0.40299999999999997,0.447,0.293,0.12,0.521,0.237,0.242,0.10099999999999999,435.0,707.0,1142.0,batted,Midwest League,A+,519.5,fantrax_hitting_categories,6.49375,3.3375,0.2209737827715356,0.3269230769230769,0.4157303370786517,0.7426534140017287,0.576271186440678,0.109,0.188,0.4051186440677967,5.2,0.12,199.0,88.953,2026,84,0.9523809523809523,league,22.18749263000668,6.745889748549323,0.3626435298470776,5.435933916191554,0.21871062220652598,0.1072968751508267,100.10615068616607,88.74997052002672,96.26232034694098,111.71263533603654,95.65973538624527,68.58377452666961,111.83923094807429,90,76.50477689575223,108.73164088776755,97.97404848044766,67.66610373361824,106.65348320762212,108.73164088776755,67.66610373361824,106.65348320762212,91.50601064104156,94.35040927633598
Marcus Smith,CIN,A+,25,18,68,76,17,12,0,1,4,6,14,6,0,26,0,1,1,0,4,0,0.25,sa1169620,standard,11,A+,76,0.079,0.342,0.23,0.25,0.307,0.456,0.763,0.206,6.7,0.333,0.6,10,-1.4,0.337,87,advanced,A+,76,0.333,0.86,0.35,0.3,0.35,0.14300000000000002,0.28600000000000003,0.395,0.395,0.209,0.12300000000000001,121.0,205.0,326.0,batted,Midwest League,A+,144.0,fantrax_hitting_categories,8.0,3.7777777777777777,0.25,0.30666666666666664,0.45588235294117646,0.762549019607843,0.23076923076923078,0.079,0.342,0.1336153846153846,6.7,0.28600000000000003,39.0,13.649999999999999,2026,80,0.225,league,22.18749263000668,6.745889748549323,0.3626435298470776,5.435933916191554,0.21871062220652598,0.1072968751508267,100.10615068616607,88.74997052002672,118.59073151499946,36.84482794211952,123.25388982458524,160.02880722889577,266.55016709291044,87,76.50477689575223,82.61618402832744,109.58170012034353,163.05238303295795,150.96988476341875,82.61618402832744,160.0,150.96988476341875,115.9345091615684,131.1953562639154
Trevor Werner,KCR,A+,25,32,115,129,24,8,9,1,6,15,18,12,0,38,1,0,1,3,1,2,0.209,sa3022592,standard,11,A+,129,0.09300000000000001,0.295,0.32,0.209,0.289,0.461,0.75,0.252,4.4,0.254,-1.0,16,-3.0,0.331,85,advanced,A+,129,0.254,0.63,0.162,0.324,0.514,0.289,0.158,0.46799999999999997,0.182,0.35100000000000003,0.121,179.0,324.0,503.0,batted,Midwest League,A+,199.0,fantrax_hitting_categories,6.21875,3.59375,0.20869565217391303,0.2890625,0.4608695652173913,0.7499320652173913,0.3157894736842105,0.09300000000000001,0.295,0.19326315789473686,4.4,0.158,71.0,36.494,2026,83,0.3855421686746988,league,22.18749263000668,6.745889748549323,0.3626435298470776,5.435933916191554,0.21871062220652598,0.1072968751508267,100.10615068616607,88.74997052002672,92.18576395111286,53.29287357649359,80.94285301913061,74.0704764888032,147.2549874149645,85,76.50477689575223,88.35360630819373,91.78330093916986,73.38928049157863,116.79820163605748,88.35360630819373,73.38928049157863,116.79820163605748,89.36583325415037,92.84702947860994
Henry Kusiak,MIN,A+,25,23,72,80,16,7,7,0,2,11,7,7,0,25,1,0,0,2,0,0,0.222,sa3076325,standard,11,A+,80,0.08800000000000001,0.313,0.28,0.222,0.3,0.403,0.703,0.181,2.2,0.311,-0.2,9,-2.6,0.32,79,advanced,A+,80,0.311,1.13,0.27699999999999997,0.38299999999999995,0.34,0.313,0.125,0.511,0.298,0.191,0.129,117.0,208.0,325.0,batted,Midwest League,A+,99.5,fantrax_hitting_categories,4.326086956521739,3.130434782608696,0.2222222222222222,0.3,0.4027777777777778,0.7027777777777777,0.28,0.08800000000000001,0.313,0.16772,2.2,0.125,45.0,15.3,2026,84,0.27380952380952384,league,22.18749263000668,6.745889748549323,0.3626435298470776,5.435933916191554,0.21871062220652598,0.1072968751508267,100.10615068616607,88.74997052002672,64.12922709642635,46.24927406556117,40.471426509565305,126.65137029258322,116.49919890424405,79,76.50477689575223,85.8966515025709,74.75874520065594,128.23639108869895,107.98831457978467,85.8966515025709,128.23639108869895,107.98831457978467,94.67697585349255,107.37378572368483
Brian Kalmer,CHC,A+,25,8,27,29,7,5,2,0,0,2,1,1,0,11,0,1,0,0,1,0,0.259,sa3022591,standard,11,A+,29,0.034,0.379,0.09,0.259,0.276,0.333,0.609,0.074,4.7,0.412,0.1,2,-2.0,0.277,52,advanced,A+,29,0.412,0.44,0.235,0.235,0.529,0.111,0.0,0.47100000000000003,0.294,0.235,0.233,34.0,69.0,103.0,batted,Midwest League,A+,24.5,fantrax_hitting_categories,3.0625,3.375,0.25925925925925924,0.27586206896551724,0.3333333333333333,0.6091954022988506,0.09090909090909091,0.034,0.379,0.05336363636363636,4.7,0.0,17.0,8.993,2026,85,0.09411764705882353,league,22.18749263000668,6.745889748549323,0.3626435298470776,5.435933916191554,0.21871062220652598,0.1072968751508267,100.10615068616607,88.74997052002672,45.39801440808573,14.715176742885545,86.4616839067986,107.44791342511573,0.0,52,76.50477689575223,74.8968989133341,94.10483126714904,108.20527243583763,74.61753027572097,74.8968989133341,108.20527243583763,74.61753027572097,85.6658619575588,85.90656720829757
Dilan Granadillo,CHC,A+,25,9,27,35,2,2,0,0,0,6,1,6,0,16,2,0,0,0,0,0,0.074,sa3015686,standard,11,A+,35,0.171,0.457,0.38,0.074,0.286,0.074,0.36,0.0,2.6,0.182,-0.1,1,-3.9,0.231,24,advanced,A+,35,0.182,0.43,0.091,0.273,0.636,0.28600000000000003,0.0,0.364,0.455,0.182,0.235,64.0,89.0,153.0,batted,Midwest League,A+,19.0,fantrax_hitting_categories,2.111111111111111,3.0,0.07407407407407407,0.2857142857142857,0.07407407407407407,0.35978835978835977,0.375,0.171,0.457,0.13949999999999999,2.6,0.0,11.0,6.996,2026,85,0.10588235294117647,league,22.18749263000668,6.745889748549323,0.3626435298470776,5.435933916191554,0.21871062220652598,0.1072968751508267,100.10615068616607,88.74997052002672,31.29477637201375,38.467527618326855,47.82986769312264,41.607489879512904,0.0,24,76.50477689575223,83.18221560938939,77.85411897129484,39.52715134031303,74.61753027572097,83.18221560938939,39.52715134031303,74.61753027572097,70.3371586184941,65.77563240847446
Chris Brito,KCR,A+,26,9,25,33,11,8,1,0,2,6,5,7,0,9,1,0,0,0,1,0,0.44,sa3023486,standard,11,A+,33,0.212,0.273,0.78,0.44,0.576,0.72,1.296,0.28,4.1,0.643,0.0,11,6.2,0.572,231,advanced,A+,33,0.643,2.5,0.125,0.625,0.25,0.0,0.5,0.25,0.375,0.375,0.099,68.0,83.0,151.0,batted,Midwest League,A+,83.0,fantrax_hitting_categories,9.222222222222221,2.7777777777777777,0.44,0.5757575757575758,0.72,1.2957575757575759,0.7777777777777778,0.212,0.273,0.40055555555555555,4.1,0.5,14.0,3.5,2026,83,0.10843373493975904,league,22.18749263000668,6.745889748549323,0.3626435298470776,5.435933916191554,0.21871062220652598,0.1072968751508267,100.10615068616607,85.33651011541032,136.70875994090215,110.45435050901501,75.4240221314626,57.15314543889135,465.9967956169762,231,69.3769565773418,108.29272482676856,89.46177061119069,55.74281882120078,208.1006674919758,108.29272482676856,55.74281882120078,160.0,96.57485416730036,108.01184788265645
Patrick Lee,DET,A+,26,21,68,90,19,11,3,1,4,18,19,17,0,26,3,2,0,1,10,0,0.279,sa3023666,standard,11,A+,90,0.18899999999999997,0.289,0.65,0.279,0.433,0.529,0.963,0.25,9.2,0.375,1.7,19,6.0,0.433,152,advanced,A+,90,0.375,1.06,0.14,0.442,0.419,0.0,0.222,0.273,0.43200000000000005,0.295,0.11900000000000001,167.0,210.0,377.0,batted,Midwest League,A+,249.5,fantrax_hitting_categories,11.880952380952381,3.238095238095238,0.27941176470588236,0.43333333333333335,0.5294117647058824,0.9627450980392157,0.6538461538461539,0.18899999999999997,0.289,0.3413076923076923,9.2,0.222,40.0,16.759999999999998,2026,72,0.2916666666666667,league,22.18749263000668,6.745889748549323,0.3626435298470776,5.435933916191554,0.21871062220652598,0.1072968751508267,100.10615068616607,85.33651011541032,176.1213542440022,94.11658122002552,169.24414722181854,64.01152289155831,206.9025772539374,152,69.3769565773418,102.59376924227848,128.92778618683664,62.89678976865127,133.8840431997381,102.59376924227848,62.89678976865127,133.8840431997381,99.53586899496926,99.79153407022261
Julio Carreras,CIN,A+,26,17,68,79,19,11,6,0,2,13,9,7,0,13,3,0,1,2,6,2,0.279,sa3005598,standard,11,A+,79,0.08900000000000001,0.165,0.54,0.279,0.372,0.456,0.828,0.176,6.2,0.321,0.0,13,1.6,0.381,113,advanced,A+,79,0.321,1.1,0.222,0.40700000000000003,0.37,0.2,0.1,0.268,0.41100000000000003,0.321,0.094,118.0,180.0,298.0,batted,Midwest League,A+,159.5,fantrax_hitting_categories,9.382352941176471,4.0,0.27941176470588236,0.3717948717948718,0.45588235294117646,0.8276772247360482,0.5384615384615384,0.08900000000000001,0.165,0.4016923076923077,6.2,0.1,53.0,19.61,2026,80,0.2125,league,22.18749263000668,6.745889748549323,0.3626435298470776,5.435933916191554,0.21871062220652598,0.1072968751508267,100.10615068616607,85.33651011541032,139.08251232825307,110.76781319156485,114.0558383451386,101.50398629947104,93.19935912339524,113,69.3769565773418,108.40206716559389,105.71248290704492,102.00516428138054,101.31415771897193,108.40206716559389,102.00516428138054,101.31415771897193,97.36216573006661,103.90712972198212
Chase Adkison,LAD,A+,26,17,51,61,13,11,2,0,0,8,5,6,0,9,1,2,1,2,1,0,0.255,sa3022433,standard,11,A+,61,0.098,0.14800000000000002,0.67,0.255,0.333,0.294,0.627,0.039,4.7,0.295,0.0,6,-2.8,0.305,70,advanced,A+,61,0.295,0.83,0.233,0.349,0.419,0.278,0.0,0.35600000000000004,0.156,0.489,0.059000000000000004,73.0,131.0,204.0,batted,Midwest League,A+,80.5,fantrax_hitting_categories,4.735294117647059,3.0,0.2549019607843137,0.3333333333333333,0.29411764705882354,0.6274509803921569,0.6666666666666666,0.098,0.14800000000000002,0.5026666666666666,4.7,0.0,44.0,18.436,2026,82,0.2073170731707317,league,22.18749263000668,6.745889748549323,0.3626435298470776,5.435933916191554,0.21871062220652598,0.1072968751508267,100.10615068616607,85.33651011541032,70.19524916880484,138.61178410618137,86.4616839067986,106.53346309809348,0.0,70,69.3769565773418,118.11462649553701,94.10483126714904,107.25140964284424,74.61753027572097,118.11462649553701,107.25140964284424,74.61753027572097,92.69307085171862,99.99452213803407
John Michael Faile,CIN,A+,26,51,176,202,43,33,7,1,2,24,18,18,0,48,4,4,0,5,1,0,0.244,sa3023579,standard,11,A+,202,0.08900000000000001,0.23800000000000002,0.38,0.244,0.322,0.33,0.651,0.085,4.2,0.315,-0.4,21,-8.5,0.31,70,advanced,A+,202,0.315,1.29,0.214,0.44299999999999995,0.344,0.17800000000000002,0.044000000000000004,0.462,0.235,0.303,0.114,288.0,493.0,781.0,batted,Midwest League,A+,244.5,fantrax_hitting_categories,4.794117647058823,3.450980392156863,0.24431818181818182,0.3217821782178218,0.32954545454545453,0.6513276327632763,0.375,0.08900000000000001,0.23800000000000002,0.252375,4.2,0.044000000000000004,130.0,44.72,2026,80,0.6375,league,22.18749263000668,6.745889748549323,0.3626435298470776,5.435933916191554,0.21871062220652598,0.1072968751508267,100.10615068616607,85.33651011541032,71.06723984170924,69.59313464283329,77.26363242735195,97.84618499138199,41.00771801429391,70,69.3769565773418,94.03947824024918,90.23561405385043,98.18971310940695,86.36404635075138,94.03947824024918,98.18971310940695,86.36404635075138,87.64116166631996,92.8644125668025
David García,MIL,A+,26,32,102,116,22,17,3,0,2,15,8,12,0,30,1,1,0,5,0,0,0.216,sa3003197,standard,11,A+,116,0.10300000000000001,0.259,0.4,0.216,0.302,0.304,0.606,0.088,2.1,0.282,-0.3,10,-6.8,0.291,58,advanced,A+,116,0.282,1.25,0.26,0.41100000000000003,0.32899999999999996,0.125,0.083,0.43200000000000005,0.21600000000000003,0.35100000000000003,0.128,177.0,267.0,444.0,batted,Midwest League,A+,122.5,fantrax_hitting_categories,3.828125,3.1875,0.21568627450980393,0.3017241379310345,0.30392156862745096,0.6056457065584855,0.4,0.10300000000000001,0.259,0.25520000000000004,2.1,0.083,71.0,23.358999999999998,2026,79,0.4050632911392405,league,22.18749263000668,6.745889748549323,0.3626435298470776,5.435933916191554,0.21871062220652598,0.1072968751508267,100.10615068616607,85.33651011541032,56.747518010107164,70.37213654621517,38.631816213675975,118.87854251289403,77.35546807241805,58,69.3769565773418,94.31121039468708,73.98490175799621,120.12855734825511,96.77573105361925,94.31121039468708,120.12855734825511,96.77573105361925,90.9154714263799,103.73849959885382
Wyatt Hoffman,SDP,A+,27,4,13,15,2,1,1,0,0,2,1,2,0,4,0,0,0,0,0,1,0.154,sa3018219,standard,11,A+,15,0.133,0.267,0.5,0.154,0.267,0.231,0.497,0.077,4.6,0.222,-0.5,1,-1.4,0.251,37,advanced,A+,15,0.222,1.0,0.25,0.375,0.375,0.0,0.0,0.556,0.444,0.0,0.14300000000000002,23.0,33.0,56.0,batted,Midwest League,A+,12.5,fantrax_hitting_categories,3.125,3.25,0.15384615384615385,0.26666666666666666,0.23076923076923078,0.49743589743589745,0.5,0.133,0.267,0.3,4.6,0.0,9.0,3.375,2026,84,0.047619047619047616,league,22.18749263000668,6.745889748549323,0.3626435298470776,5.435933916191554,0.21871062220652598,0.1072968751508267,100.10615068616607,82.17589862965437,46.324504498046664,82.72586584586422,84.62207361090927,114.3062908777827,0.0,37,62.77712294918394,98.62044951639267,93.33098782448931,115.35924338328812,74.61753027572097,98.62044951639267,115.35924338328812,74.61753027572097,88.94106678981501,96.1990743918006
Ke'Bryan Hayes,CIN,A+,29,2,6,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.167,18577,standard,11,A+,6,0.0,0.0,0.0,0.167,0.167,0.167,0.333,0.0,2.6,0.167,0.0,0,-1.1,0.157,-22,advanced,A+,6,0.167,2.0,0.0,0.667,0.33299999999999996,1.0,0.0,0.667,0.16699999999999998,0.16699999999999998,0.067,11.0,19.0,30.0,batted,Midwest League,A+,4.5,fantrax_hitting_categories,2.25,3.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,,0.0,0.0,,2.6,0.0,6.0,1.9979999999999998,2026,80,0.025,league,22.18749263000668,6.745889748549323,0.3626435298470776,5.435933916191554,0.21871062220652598,0.1072968751508267,100.10615068616607,76.5085952758851,33.3536432385936,100.0,47.82986769312264,0.0,0.0,-22,50.94293851248713,104.64602874716853,77.85411897129484,-3.8736057408865463,74.61753027572097,104.64602874716853,-3.8736057408865463,74.61753027572097,60.83740215315699,58.46331776066765
Jose Trevino,CIN,A+,33,1,2,3,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1.0,16725,standard,11,A+,3,0.33299999999999996,0.0,1.0,1.0,1.0,1.0,2.0,0.0,2.6,1.0,0.0,2,1.4,0.884,416,advanced,A+,3,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,6.0,4.0,10.0,batted,Midwest League,A+,11.0,fantrax_hitting_categories,11.0,2.0,1.0,1.0,1.0,2.0,,0.33299999999999996,0.0,,2.6,0.0,2.0,1.0,2026,80,0.0125,league,22.18749263000668,6.745889748549323,0.3626435298470776,5.435933916191554,0.21871062220652598,0.1072968751508267,100.10615068616607,67.2348261515354,163.06225583312425,100.0,47.82986769312264,0.0,100.0,416,31.57790943425603,104.64602874716853,77.85411897129484,-3.8736057408865463,103.26217729298729,104.64602874716853,-3.8736057408865463,103.26217729298729,62.69332574096403,68.01153343308975
Jhonny Level,SFG,A+,19,39,169,181,49,28,17,0,4,25,21,8,0,29,3,1,0,6,6,4,0.29,sa3023898,standard,13,A+,181,0.044000000000000004,0.16,0.28,0.29,0.331,0.462,0.793,0.172,4.6,0.328,-0.9,26,1.2,0.352,108,advanced,A+,181,0.328,1.53,0.221,0.47100000000000003,0.307,0.209,0.09300000000000001,0.41100000000000003,0.22,0.369,0.121,182.0,422.0,604.0,batted,Northwest League,A+,310.0,fantrax_hitting_categories,7.948717948717949,4.333333333333333,0.28994082840236685,0.3314917127071823,0.46153846153846156,0.7930301742456438,0.27586206896551724,0.044000000000000004,0.16,0.2195862068965517,4.6,0.09300000000000001,137.0,42.059,2026,81,0.48148148148148145,league,22.37348521106538,6.612877771640496,0.3235193514598734,4.845404846597562,0.21442909369483146,0.13016890851338925,99.77637858954654,117.75518532139672,120.20058775025662,67.87421089516721,94.93530769116464,103.06437255875365,71.44563249559243,108,137.07204145855818,93.4398816908184,97.66931349240595,103.63280260294418,95.08287951333674,93.4398816908184,103.63280260294418,95.08287951333674,105.37938375161268,97.38518793569976
Roldy Brito,COL,A+,19,7,29,33,5,4,1,0,0,3,0,4,0,7,0,0,0,0,8,0,0.172,sa3023917,standard,13,A+,33,0.121,0.212,0.57,0.172,0.273,0.207,0.48,0.034,6.5,0.227,1.6,2,-2.9,0.24,27,advanced,A+,33,0.227,1.38,0.136,0.5,0.364,0.375,0.0,0.545,0.136,0.318,0.124,50.0,79.0,129.0,batted,Northwest League,A+,61.0,fantrax_hitting_categories,8.714285714285714,4.142857142857143,0.1724137931034483,0.2727272727272727,0.20689655172413793,0.4796238244514106,0.5714285714285714,0.121,0.212,0.3811428571428571,6.5,0.0,22.0,8.008,2026,84,0.08333333333333333,league,22.37348521106538,6.612877771640496,0.3235193514598734,4.845404846597562,0.21442909369483146,0.13016890851338925,99.77637858954654,117.75518532139672,131.77751071790806,117.81145561245687,134.14771738968918,63.42422926692532,0.0,27,137.07204145855818,110.85903693910797,114.16425602664542,62.284184009163134,74.61753027572097,110.85903693910797,62.284184009163134,74.61753027572097,99.79940974183913,82.58691707466403
Felnin Celesten,SEA,A+,20,80,309,364,97,59,21,4,13,64,52,45,2,75,7,3,0,6,18,4,0.314,sa3023381,standard,13,A+,364,0.124,0.20600000000000002,0.6,0.314,0.409,0.534,0.943,0.22,7.3,0.375,1.2,71,22.4,0.416,140,advanced,A+,364,0.375,1.2,0.23399999999999999,0.41700000000000004,0.349,0.171,0.159,0.44799999999999995,0.272,0.28,0.121,532.0,822.0,1354.0,batted,Northwest League,A+,793.5,fantrax_hitting_categories,9.91875,3.8625,0.313915857605178,0.40934065934065933,0.5339805825242718,0.9433212418649312,0.6,0.124,0.20600000000000002,0.40199999999999997,7.3,0.159,224.0,78.17599999999999,2026,83,0.963855421686747,league,22.37348521106538,6.612877771640496,0.3235193514598734,4.845404846597562,0.21442909369483146,0.13016890851338925,99.77637858954654,111.86742605532689,149.99143100053695,124.25840933037992,150.65820568380477,109.12698270926855,122.14898458923867,140,124.77751181648429,113.10786921503362,121.10949498843046,109.95670897611068,109.60667574648342,113.10786921503362,109.95670897611068,109.60667574648342,115.7116521485085,110.89041797920923
Carlos Virahonda,ARI,A+,20,23,75,92,18,9,3,1,5,16,13,11,0,17,5,0,1,3,1,0,0.24,sa3021144,standard,13,A+,92,0.12,0.185,0.65,0.24,0.374,0.507,0.88,0.267,6.6,0.245,0.1,16,3.8,0.392,130,advanced,A+,92,0.245,1.3,0.193,0.456,0.35100000000000003,0.2,0.25,0.483,0.24100000000000002,0.276,0.09,135.0,244.0,379.0,batted,Northwest League,A+,178.5,fantrax_hitting_categories,7.760869565217392,3.260869565217391,0.24,0.37362637362637363,0.5066666666666667,0.8802930402930403,0.6470588235294118,0.12,0.185,0.44970588235294123,6.6,0.25,53.0,18.603,2026,80,0.2875,league,22.37348521106538,6.612877771640496,0.3235193514598734,4.845404846597562,0.21442909369483146,0.13016890851338925,99.77637858954654,111.86742605532689,117.35994272418114,139.00432240719266,136.2115284264536,90.00644300379844,192.0581518698721,130,124.77751181648429,118.25155206371613,115.03241089686854,90.0120811838163,129.6319099467311,118.25155206371613,90.0120811838163,129.6319099467311,115.54109318152328,112.63184773142116
Juan Flores,LAA,A+,20,46,171,195,47,24,12,0,11,32,35,15,0,42,4,3,2,3,0,0,0.275,sa3021185,standard,13,A+,195,0.077,0.215,0.36,0.275,0.342,0.538,0.88,0.263,2.1,0.298,-0.2,32,6.1,0.381,129,advanced,A+,195,0.298,0.68,0.23800000000000002,0.31,0.452,0.24600000000000002,0.193,0.44799999999999995,0.284,0.26899999999999996,0.149,222.0,443.0,665.0,batted,Northwest League,A+,393.0,fantrax_hitting_categories,8.543478260869565,3.717391304347826,0.27485380116959063,0.34196891191709844,0.5380116959064327,0.8799806078235312,0.35714285714285715,0.077,0.215,0.2528571428571429,2.1,0.193,121.0,54.692,2026,86,0.5348837209302325,league,22.37348521106538,6.612877771640496,0.3235193514598734,4.845404846597562,0.21442909369483146,0.13016890851338925,99.77637858954654,111.86742605532689,129.19455879720778,78.1582745255055,43.34003177205343,110.99240121711931,148.26889324354127,129,124.77751181648429,97.02717814608575,75.96544173682773,111.90252632170039,117.0886313817408,97.02717814608575,111.90252632170039,117.0886313817408,105.3522578805678,108.67277861650898
Arjun Nimmala,TOR,A+,20,23,87,105,21,8,9,0,4,16,20,16,1,24,1,1,0,1,2,1,0.241,sa3022892,standard,13,A+,105,0.152,0.22899999999999998,0.67,0.241,0.362,0.483,0.845,0.241,3.9,0.283,-0.2,17,2.5,0.372,121,advanced,A+,105,0.283,1.17,0.19399999999999998,0.435,0.371,0.304,0.174,0.45299999999999996,0.23399999999999999,0.313,0.11,179.0,230.0,409.0,batted,Northwest League,A+,216.0,fantrax_hitting_categories,9.391304347826088,3.782608695652174,0.2413793103448276,0.3619047619047619,0.4827586206896552,0.8446633825944171,0.6666666666666666,0.152,0.22899999999999998,0.4126666666666666,3.9,0.174,60.0,22.259999999999998,2026,81,0.2839506172839506,league,22.37348521106538,6.612877771640496,0.3235193514598734,4.845404846597562,0.21442909369483146,0.13016890851338925,99.77637858954654,111.86742605532689,142.01539287632002,127.55548155141818,80.4886304338135,90.47279763076111,133.672473701431,121,124.77751181648429,114.25795695431981,91.59222940084405,90.49853552021372,112.90753852674402,114.25795695431981,90.49853552021372,112.90753852674402,106.80675444372119,105.88801033375917
Lisbel Diaz,SFG,A+,20,68,263,278,70,41,13,2,14,37,51,9,1,48,2,3,0,4,7,6,0.266,sa3022399,standard,13,A+,278,0.032,0.17300000000000001,0.19,0.266,0.292,0.49,0.783,0.224,5.2,0.275,-1.7,36,-1.8,0.336,98,advanced,A+,278,0.275,1.21,0.196,0.439,0.364,0.295,0.179,0.39,0.298,0.312,0.14,298.0,663.0,961.0,batted,Northwest League,A+,547.5,fantrax_hitting_categories,8.051470588235293,3.8676470588235294,0.2661596958174905,0.2924187725631769,0.49049429657794674,0.7829130691411237,0.1875,0.032,0.17300000000000001,0.1490625,5.2,0.179,204.0,74.256,2026,81,0.8395061728395061,league,22.37348521106538,6.612877771640496,0.3235193514598734,4.845404846597562,0.21442909369483146,0.13016890851338925,99.77637858954654,111.86742605532689,121.75441413365058,46.075296370173525,107.31817391175133,91.40550688468649,137.5136367388284,98,124.77751181648429,85.83596444418686,102.87824271374473,91.47144419300858,114.00782612016422,85.83596444418686,91.47144419300858,114.00782612016422,103.79419785751774,97.10507825245323
José Mejía,ARI,A+,20,49,177,208,46,32,10,1,3,32,25,23,0,40,2,2,1,2,10,4,0.26,sa3021169,standard,13,A+,208,0.111,0.192,0.58,0.26,0.348,0.379,0.727,0.119,6.3,0.316,-0.2,27,-1.5,0.335,95,advanced,A+,208,0.316,1.66,0.263,0.46,0.27699999999999997,0.132,0.079,0.39899999999999997,0.29,0.312,0.07,306.0,513.0,819.0,batted,Northwest League,A+,364.0,fantrax_hitting_categories,7.428571428571429,3.6122448979591835,0.2598870056497175,0.3480392156862745,0.3785310734463277,0.7265702891326022,0.575,0.111,0.192,0.400775,6.3,0.079,136.0,37.672,2026,80,0.6125,league,22.37348521106538,6.612877771640496,0.3235193514598734,4.845404846597562,0.21442909369483146,0.13016890851338925,99.77637858954654,111.86742605532689,112.33492716936426,123.87976119249507,130.02009531616028,122.65126689118647,60.69037599087959,95,124.77751181648429,112.97578882622497,112.42794628619916,124.063884731636,92.00207425176016,112.97578882622497,124.063884731636,92.00207425176016,113.24944118246091,109.68058260320704
Slade Caldwell,ARI,A+,20,80,281,353,58,43,10,0,5,48,24,59,0,100,12,1,0,4,18,4,0.206,sa3066460,standard,13,A+,353,0.16699999999999998,0.28300000000000003,0.59,0.206,0.365,0.295,0.661,0.089,5.2,0.299,1.2,42,-5.2,0.327,89,advanced,A+,353,0.299,1.46,0.233,0.456,0.311,0.125,0.08900000000000001,0.386,0.293,0.321,0.096,613.0,821.0,1434.0,batted,Northwest League,A+,487.5,fantrax_hitting_categories,6.09375,3.5125,0.20640569395017794,0.3654390934844193,0.29537366548042704,0.6608127589648463,0.59,0.16699999999999998,0.28300000000000003,0.32449999999999996,5.2,0.08900000000000001,177.0,55.047,2026,80,1.0,league,22.37348521106538,6.612877771640496,0.3235193514598734,4.845404846597562,0.21442909369483146,0.13016890851338925,99.77637858954654,111.86742605532689,92.14974494361911,100.30311897439871,107.31817391175133,108.66062808230588,68.37270206567447,89,124.77751181648429,104.75176298428245,102.87824271374473,109.47025463971326,94.20264943860057,104.75176298428245,109.47025463971326,94.20264943860057,107.21608431856507,102.80822235419878
Kayson Cunningham,ARI,A+,20,30,110,130,25,16,7,0,2,19,14,18,0,29,0,2,0,1,7,1,0.227,sa3069148,standard,13,A+,130,0.138,0.223,0.62,0.227,0.331,0.345,0.676,0.118,5.7,0.284,0.8,14,-3.2,0.315,82,advanced,A+,130,0.284,2.0,0.313,0.45799999999999996,0.22899999999999998,0.105,0.105,0.39299999999999996,0.33299999999999996,0.27399999999999997,0.11900000000000001,217.0,312.0,529.0,batted,Northwest League,A+,217.0,fantrax_hitting_categories,7.233333333333333,3.6666666666666665,0.22727272727272727,0.33076923076923076,0.34545454545454546,0.6762237762237762,0.6206896551724138,0.138,0.223,0.39662068965517244,5.7,0.105,81.0,18.549,2026,80,0.375,league,22.37348521106538,6.612877771640496,0.3235193514598734,4.845404846597562,0.21442909369483146,0.13016890851338925,99.77637858954654,111.86742605532689,109.38253485273353,122.59566170166667,117.63722909557359,145.96899823932077,80.66442378534629,82,124.77751181648429,112.52786807065223,107.21901706486038,148.3866015515072,97.72356973754522,112.52786807065223,148.3866015515072,97.72356973754522,118.12691364820985,119.54601311990156
