Player Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId,Source Report,Source League ID,Level_advanced,PA_advanced,BB%,K%,BB/K,AVG_advanced,OBP_advanced,SLG,OPS_advanced,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,Source Report_advanced,Level_batted,PA_batted,BABIP_batted,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,Source Report_batted,League Name,League Level,FGPts_est,Fantasy Points Formula,FGPts_per_game,AB_per_game,BA,OBP,SLP,OPS,BB_K_ratio,BB_pct,K_pct,Approach_score,Speed_score,HR_FB_pct,Estimated BIP,Estimated FB,Baseline Source Year,Team League Max G,Player Team Game Share,Baseline Scope,Baseline Average Age,Baseline FGPts_per_game,Baseline Approach_score,Baseline Speed_score,Baseline LD%,Baseline HR_FB_pct,Baseline wRC+,Age_Plus,FGPts_per_game_Plus,Approach_score_Plus,Speed_score_Plus,LD%_Plus,HR_FB_pct_Plus,wRC+_Score,Age_Plus_RobustZ,Approach_score_Plus_RobustZ,Speed_score_Plus_RobustZ,LD%_Plus_RobustZ,HR_FB_pct_Plus_RobustZ,Approach_score_Plus_RobustZ_Capped,LD%_Plus_RobustZ_Capped,HR_FB_pct_Plus_RobustZ_Capped,5 Tool+,Hitter+
Irvin Nunez,MIN,A,20,23,64,86,11,8,1,1,1,11,12,15,0,18,3,4,0,0,4,1,0.171875,sa3023899,standard,10,A,86,0.174418604,0.209302325,0.833333333,0.171875,0.337209302,0.265625,0.602834302,0.09375,7.479804036352405,0.204081632,0.1226007873192429,9.24286387806976,-2.5943465089217432,0.3075070381164551,79.83905874128149,advanced,A,86,0.204081632,0.545454545,0.276595744,0.255319148,0.468085106,0.318181818,0.045454545,0.47058824,0.23529412,0.29411765,0.09565217,137.0,208.0,345.0,batted,Florida State League,A,141.0,fantrax_hitting_categories,6.130434782608695,2.782608695652174,0.171875,0.3372093023255814,0.265625,0.6028343023255813,0.8333333333333334,0.174418604,0.209302325,0.5135658925000001,7.479804036352405,0.045454545,49.0,22.936170194,2026,46,0.5,league,20.994574627727115,6.47696832052178,0.3695362729851531,5.535304628111452,0.2347180918374768,0.10600632872588714,100.04243878079143,104.97287313863556,94.64975709677135,138.97577316331098,135.1290405656388,117.84168056015045,42.8790861322413,79.83905874128149,110.38064513553887,118.24159349042657,114.57705568673404,119.04700703440358,86.90009314253108,118.24159349042657,119.04700703440358,86.90009314253108,109.82927889792684,108.0628978891204
Esmil Valencia,MIA,A,20,14,55,61,13,9,2,1,1,3,13,4,0,20,1,1,0,1,7,5,0.236363636,sa3021082,standard,10,A,61,0.06557377,0.327868852,0.2,0.236363636,0.295081967,0.363636363,0.65871833,0.127272727,6.02959469674123,0.342857142,-1.1112770484760404,6.541324090559725,-1.8548367653295943,0.3072139933461048,79.58831097538041,advanced,A,61,0.342857142,1.333333333,0.2,0.457142857,0.342857142,0.25,0.083333333,0.41666667,0.22222222,0.36111111,0.18146718,90.0,169.0,259.0,batted,Florida State League,A,115.5,fantrax_hitting_categories,8.25,3.9285714285714284,0.23636363636363636,0.29508196721311475,0.36363636363636365,0.6587183308494784,0.2,0.06557377,0.327868852,0.1213114756,6.02959469674123,0.083333333,35.0,11.99999997,2026,50,0.28,league,20.994574627727115,6.47696832052178,0.3695362729851531,5.535304628111452,0.2347180918374768,0.10600632872588714,100.04243878079143,104.97287313863556,127.37440715682527,32.82802919995731,108.92977174407874,85.20859999939151,78.611658380779,79.58831097538041,110.38064513553887,81.21504062750556,103.55617130413039,85.00745294618432,97.13556233331437,81.21504062750556,85.00745294618432,97.13556233331437,95.4589744693347,87.78601863566807
Cristian Jauregui,PIT,A,20,38,115,129,27,20,4,1,2,11,12,8,0,38,5,1,0,3,5,4,0.234782608,sa3021231,standard,10,A,129,0.062015503,0.294573643,0.210526315,0.234782608,0.310077519,0.339130434,0.649207953,0.104347826,5.5411709274843215,0.328947368,-1.1735964282415807,14.231272109414554,-3.5245434710726977,0.3109756509462992,78.93297384636237,advanced,A,129,0.328947368,2.411764705,0.246753246,0.532467532,0.22077922,0.176470588,0.117647058,0.30769231,0.23076923,0.46153846,0.10526316,164.0,330.0,494.0,batted,Florida State League,A,155.0,fantrax_hitting_categories,4.078947368421052,3.026315789473684,0.23478260869565218,0.31007751937984496,0.3391304347826087,0.6492079541624536,0.21052631578947367,0.062015503,0.294573643,0.13545491663157894,5.5411709274843215,0.117647058,76.0,16.77922072,2026,46,0.8260869565217391,league,20.994574627727115,6.47696832052178,0.3695362729851531,5.535304628111452,0.2347180918374768,0.10600632872588714,100.04243878079143,104.97287313863556,62.9761821668514,36.65537770821787,100.1059797024192,105.12749318482726,110.98116443992099,78.93297384636237,110.38064513553887,82.55009982494697,99.8443886368507,105.78484295386961,106.40769308518821,82.55009982494697,105.78484295386961,106.40769308518821,100.99353392727888,98.2475452880016
Rafhlmil Torres,CIN,A,20,51,183,213,41,29,10,1,1,28,16,20,0,46,5,1,4,0,5,3,0.224043715,sa3021118,standard,10,A,213,0.093896713,0.215962441,0.434782608,0.224043715,0.315789473,0.306010928,0.621800401,0.081967213,5.522802054044299,0.291970802,-0.8510144064202905,22.403044425423595,-6.914697579566983,0.3047068755022076,75.43436379392396,advanced,A,213,0.291970802,1.710526315,0.231343283,0.485074626,0.283582089,0.263157894,0.026315789,0.48571429,0.20714286,0.30714286,0.14104193,278.0,509.0,787.0,batted,Florida State League,A,272.5,fantrax_hitting_categories,5.3431372549019605,3.588235294117647,0.22404371584699453,0.3157894736842105,0.30601092896174864,0.6218004026459591,0.43478260869565216,0.093896713,0.215962441,0.30006123739130436,5.522802054044299,0.026315789,137.0,38.850746193,2026,52,0.9807692307692307,league,20.994574627727115,6.47696832052178,0.3695362729851531,5.535304628111452,0.2347180918374768,0.10600632872588714,100.04243878079143,104.97287313863556,82.4944169940223,81.19940025572535,99.77413033415257,98.56218631846514,24.824733877962878,75.43436379392396,110.38064513553887,98.08798639700485,99.7047941487367,98.93657382502666,81.72848766803915,98.08798639700485,98.93657382502666,81.72848766803915,97.76769743486925,92.91768263002355
Tyson Lewis,CIN,A,20,43,171,192,39,26,10,0,3,21,22,13,0,66,4,3,0,1,6,4,0.228070175,sa3066822,standard,10,A,192,0.067708333,0.34375,0.196969696,0.228070175,0.293193717,0.339181286,0.632375003,0.111111111,4.322518771461738,0.342857142,-1.0490894471295178,19.33270709760443,-7.094553301260312,0.2992353910551021,72.16954924868652,advanced,A,192,0.342857142,2.6,0.294117647,0.509803921,0.196078431,0.1,0.15,0.32407407,0.25925926,0.41666667,0.18681319,252.0,476.0,728.0,batted,Florida State League,A,244.0,fantrax_hitting_categories,5.674418604651163,3.9767441860465116,0.22807017543859648,0.2931937172774869,0.3391812865497076,0.6323750038271945,0.19696969696969696,0.067708333,0.34375,0.11592487380303029,4.322518771461738,0.15,105.0,20.588235255,2026,52,0.8269230769230769,league,20.994574627727115,6.47696832052178,0.3695362729851531,5.535304628111452,0.2347180918374768,0.10600632872588714,100.04243878079143,104.97287313863556,87.60917645176988,31.370363960911575,78.0899889323075,125.30676467992615,141.50098565140615,72.16954924868652,110.38064513553887,80.70657650933643,90.58322602584687,126.83383347866439,115.14998814151892,80.70657650933643,126.83383347866439,115.14998814151892,104.73085385818108,107.56346604317325
Juan Rosas,TOR,A,20,14,31,38,5,4,0,0,1,3,5,6,0,14,1,0,0,0,0,0,0.161290322,sa3021125,standard,10,A,38,0.157894736,0.368421052,0.428571428,0.161290322,0.315789473,0.258064516,0.573853989,0.096774194,0.76785714,0.25,-0.0830423240549862,3.70746657420694,-1.5229287130683744,0.2954235531781849,71.04492117114954,advanced,A,38,0.25,1.5,0.117647058,0.529411764,0.352941176,0.0,0.166666666,0.23529412,0.47058824,0.29411765,0.17647059,53.0,83.0,136.0,batted,Florida State League,A,43.0,fantrax_hitting_categories,3.0714285714285716,2.2142857142857144,0.16129032258064516,0.3157894736842105,0.25806451612903225,0.5738539898132428,0.42857142857142855,0.157894736,0.368421052,0.2030075194285714,0.76785714,0.166666666,16.0,5.647058816,2026,45,0.3111111111111111,league,20.994574627727115,6.47696832052178,0.3695362729851531,5.535304628111452,0.2347180918374768,0.10600632872588714,100.04243878079143,104.97287313863556,47.42077495881807,54.935749010145926,13.871994254848797,50.122705531136056,157.223316761558,71.04492117114954,110.38064513553887,88.92667561536925,63.569529596253695,48.40936959140959,119.65359439090777,88.92667561536925,48.40936959140959,119.65359439090777,86.18796286589583,85.66321319922888
Jeremy Almonte,MIA,A,20,11,31,38,6,6,0,0,0,4,2,5,0,10,2,0,0,0,0,0,0.193548387,sa3021632,standard,10,A,38,0.131578947,0.263157894,0.5,0.193548387,0.342105263,0.193548387,0.53565365,0.0,1.79058440875,0.285714285,-0.0981409284286201,3.610952226266675,-1.619443061008639,0.2923267342542347,70.7051385033161,advanced,A,38,0.285714285,2.0,0.25,0.5,0.25,0.2,0.0,0.38095238,0.19047619,0.42857143,0.1503268,55.0,98.0,153.0,batted,Florida State League,A,33.0,fantrax_hitting_categories,3.0,2.8181818181818183,0.1935483870967742,0.34210526315789475,0.1935483870967742,0.5356536502546689,0.5,0.131578947,0.263157894,0.3026315795,1.79058440875,0.0,21.0,5.25,2026,50,0.22,league,20.994574627727115,6.47696832052178,0.3695362729851531,5.535304628111452,0.2347180918374768,0.10600632872588714,100.04243878079143,104.97287313863556,46.31796623884556,81.89495906729537,32.348434802601204,106.51074999923938,0.0,70.7051385033161,110.38064513553887,98.33061185605143,71.34175852621755,107.22771761795202,74.61753027572097,98.33061185605143,107.22771761795202,74.61753027572097,92.37965268229615,93.39195324990816
Brando Mayea,NYY,A,20,28,110,123,23,16,5,0,2,14,10,10,0,37,3,0,0,7,5,0,0.209090909,sa3020679,standard,10,A,123,0.081300813,0.300813008,0.27027027,0.209090909,0.292682926,0.309090909,0.601773835,0.1,5.72338923358326,0.295774647,0.7810702514834702,11.65792189429416,-5.27204179872857,0.2920277569352126,68.5567689163444,advanced,A,123,0.295774647,2.4,0.25,0.529411764,0.220588235,0.333333333,0.133333333,0.46575342,0.26027397,0.2739726,0.15789474,153.0,303.0,456.0,batted,Florida State League,A,148.0,fantrax_hitting_categories,5.285714285714286,3.9285714285714284,0.20909090909090908,0.2926829268292683,0.3090909090909091,0.6017738359201774,0.2702702702702703,0.081300813,0.300813008,0.1669962645945946,5.72338923358326,0.133333333,71.0,15.661764685,2026,48,0.5833333333333334,league,20.994574627727115,6.47696832052178,0.3695362729851531,5.535304628111452,0.2347180918374768,0.10600632872588714,100.04243878079143,104.97287313863556,81.60784527796598,45.19076388512042,103.3979088434737,106.51074999923938,125.77865359791438,68.5567689163444,110.38064513553887,85.52742101599965,101.22915897935084,107.22771761795202,110.64638162191369,85.52742101599965,107.22771761795202,110.64638162191369,103.00226487415102,101.13384008528845
Estuar Suero,PIT,A,20,13,47,49,11,7,3,0,1,3,5,2,0,23,0,0,0,2,0,1,0.234042553,sa3018481,standard,10,A,49,0.040816326,0.469387755,0.086956521,0.234042553,0.265306122,0.361702127,0.627008249,0.127659574,1.6071428523809523,0.434782608,-0.5490610874257982,4.545904516559136,-2.1985525644011377,0.289581503186907,66.16716495792205,advanced,A,49,0.434782608,2.0,0.25,0.5,0.25,0.0,0.166666666,0.58333333,0.25,0.16666667,0.20212766,64.0,124.0,188.0,batted,Florida State League,A,40.5,fantrax_hitting_categories,3.1153846153846154,3.6153846153846154,0.23404255319148937,0.2653061224489796,0.3617021276595745,0.6270082501085541,0.08695652173913043,0.040816326,0.469387755,0.04259094947826087,1.6071428523809523,0.166666666,23.0,5.75,2026,46,0.2826086956521739,league,20.994574627727115,6.47696832052178,0.3695362729851531,5.535304628111452,0.2347180918374768,0.10600632872588714,100.04243878079143,104.97287313863556,48.099426478801156,11.525512538784536,29.034406601923212,106.51074999923938,157.223316761558,66.16716495792205,110.38064513553887,73.78427733647905,69.94769207767972,107.22771761795202,119.65359439090777,73.78427733647905,107.22771761795202,119.65359439090777,96.19878531171148,100.22186311511295
Eddie Rynders,PIT,A,20,38,124,145,20,10,6,2,2,16,12,19,0,72,1,0,1,0,2,0,0.161290322,sa3066663,standard,10,A,145,0.131034482,0.496551724,0.263888888,0.161290322,0.277777777,0.29032258,0.568100357,0.129032258,6.868512875663757,0.36,0.1735209403559565,12.12902653673012,-7.829060743662525,0.2784553435113694,59.52822660536115,advanced,A,145,0.36,1.4,0.294117647,0.411764705,0.294117647,0.2,0.133333333,0.49056604,0.20754717,0.30188679,0.18578352,238.0,381.0,619.0,batted,Florida State League,A,136.0,fantrax_hitting_categories,3.5789473684210527,3.263157894736842,0.16129032258064516,0.2777777777777778,0.2903225806451613,0.5681003584229392,0.2638888888888889,0.131034482,0.496551724,0.09827586230555554,6.868512875663757,0.133333333,50.0,14.70588235,2026,46,0.8260869565217391,league,20.994574627727115,6.47696832052178,0.3695362729851531,5.535304628111452,0.2347180918374768,0.10600632872588714,100.04243878079143,104.97287313863556,55.256521127043825,26.594375028917383,124.08554428570216,125.30676467992615,125.77865359791438,59.52822660536115,110.38064513553887,79.04061169406668,109.93154071034898,126.83383347866439,110.64638162191369,79.04061169406668,126.83383347866439,110.64638162191369,107.36660252810653,105.5069422648816
Bryce Rainer,DET,A,20,11,42,49,7,3,3,0,1,5,5,6,0,20,0,1,0,0,4,0,0.166666666,sa3066592,standard,10,A,49,0.122448979,0.408163265,0.3,0.166666666,0.265306122,0.309523809,0.574829931,0.142857143,6.339285711011904,0.272727272,0.7320562922395766,3.9259045126483647,-2.818552568311909,0.2741537337400475,58.905456307048816,advanced,A,49,0.272727272,1.714285714,0.136363636,0.545454545,0.318181818,0.0,0.142857142,0.5,0.33333333,0.16666667,0.13397129,88.0,121.0,209.0,batted,Florida State League,A,69.5,fantrax_hitting_categories,6.318181818181818,3.8181818181818183,0.16666666666666666,0.2653061224489796,0.30952380952380953,0.5748299319727892,0.3,0.122448979,0.408163265,0.1408163268,6.339285711011904,0.142857142,22.0,6.999999996,2026,46,0.2391304347826087,league,20.994574627727115,6.47696832052178,0.3695362729851531,5.535304628111452,0.2347180918374768,0.10600632872588714,100.04243878079143,104.97287313863556,97.54844404847776,38.106225855034694,114.52460409888509,58.09677257193312,134.7628426689526,58.905456307048816,110.38064513553887,83.05618599878719,105.90967211907028,56.7271159296053,113.2198708686764,83.05618599878719,56.7271159296053,113.2198708686764,93.85869801033562,84.3343909323563
Nixon Chirinos,MIA,A,20,7,23,26,5,5,0,0,0,1,1,3,0,3,0,0,0,2,0,0,0.217391304,sa3022164,standard,10,A,26,0.115384615,0.115384615,1.0,0.217391304,0.307692307,0.217391304,0.525083611,0.0,0.29910714,0.25,-0.0603944174945354,2.0155326815968797,-1.5631588307493878,0.2709835607271928,57.96974575090219,advanced,A,26,0.25,0.857142857,0.35,0.3,0.35,0.142857142,0.0,0.3,0.3,0.4,0.08988764,34.0,55.0,89.0,batted,Florida State League,A,19.5,fantrax_hitting_categories,2.7857142857142856,3.2857142857142856,0.21739130434782608,0.3076923076923077,0.21739130434782608,0.5250836120401338,1.0,0.115384615,0.115384615,0.7692307700000001,0.29910714,0.0,20.0,7.0,2026,50,0.14,league,20.994574627727115,6.47696832052178,0.3695362729851531,5.535304628111452,0.2347180918374768,0.10600632872588714,100.04243878079143,104.97287313863556,43.00954007892801,208.1610997984237,5.4036256375297285,149.11504999893512,0.0,57.96974575090219,110.38064513553887,142.37488222878972,60.0072579895003,151.66824696148743,74.61753027572097,142.37488222878972,151.66824696148743,74.61753027572097,107.80971251820745,122.88688648866604
Daniel Rojas,STL,A,20,5,21,21,5,4,1,0,0,1,0,0,0,7,0,0,0,1,0,0,0.238095238,sa3021613,standard,10,A,21,0.0,0.333333333,0.0,0.238095238,0.238095238,0.285714285,0.523809523,0.047619047,0.76785714,0.357142857,-0.0301972087472677,1.1628831470484493,-1.7275984590773823,0.243982229913984,43.37791610877456,advanced,A,21,0.357142857,5.0,0.142857142,0.714285714,0.142857142,0.5,0.0,0.64285714,0.14285714,0.21428571,0.11392405,24.0,55.0,79.0,batted,Florida State League,A,8.0,fantrax_hitting_categories,1.6,4.2,0.23809523809523808,0.23809523809523808,0.2857142857142857,0.5238095238095237,0.0,0.0,0.333333333,0.0,0.76785714,0.0,14.0,1.999999988,2026,45,0.1111111111111111,league,20.994574627727115,6.47696832052178,0.3695362729851531,5.535304628111452,0.2347180918374768,0.10600632872588714,100.04243878079143,104.97287313863556,24.702915327384297,0.0,13.871994254848797,60.86328534867136,0.0,43.37791610877456,110.38064513553887,69.7639375406856,63.569529596253695,59.612864368959535,74.61753027572097,69.7639375406856,59.612864368959535,74.61753027572097,75.58890138343173,67.99811072845536
Jaeden Calderon,PHI,A,20,36,104,121,15,9,2,2,2,13,16,14,0,32,1,2,0,3,8,0,0.144230769,sa3021274,standard,10,A,121,0.115702479,0.264462809,0.4375,0.144230769,0.247933884,0.259615384,0.507549268,0.115384615,9.027609950209492,0.180555555,1.4188167713582516,7.144812900162946,-9.509866830371609,0.2484602637527402,39.88644094081214,advanced,A,121,0.180555555,0.90625,0.164383561,0.397260273,0.438356164,0.25,0.0625,0.2972973,0.27027027,0.43243243,0.10792952,157.0,297.0,454.0,batted,Florida State League,A,182.5,fantrax_hitting_categories,5.069444444444445,2.888888888888889,0.14423076923076922,0.24793388429752067,0.25961538461538464,0.5075492689129053,0.4375,0.115702479,0.264462809,0.2711776865,9.027609950209492,0.0625,72.0,31.561643808,2026,47,0.7659574468085106,league,20.994574627727115,6.47696832052178,0.3695362729851531,5.535304628111452,0.2347180918374768,0.10600632872588714,100.04243878079143,104.97287313863556,78.26878554249365,73.38323902803856,163.0914747557363,70.03446547862286,58.95874402141923,39.88644094081214,110.38064513553887,95.36154590871739,126.33962648075658,69.17931892126691,91.50605438647011,95.36154590871739,69.17931892126691,91.50605438647011,98.55343816654998,85.34897307215147
Gabriel Lara,NYY,A,20,9,24,29,3,2,1,0,0,4,1,4,0,7,1,0,0,0,2,0,0.125,sa3021177,standard,10,A,29,0.137931034,0.24137931,0.571428571,0.125,0.275862068,0.166666666,0.442528734,0.041666666,7.0619652460748235,0.176470588,0.3471548906527459,1.5963538612064123,-2.395263594872117,0.2435814450527059,39.6490336890625,advanced,A,29,0.176470588,1.142857142,0.0625,0.5,0.4375,0.142857142,0.0,0.41176471,0.17647059,0.41176471,0.08035714,45.0,67.0,112.0,batted,Florida State League,A,33.0,fantrax_hitting_categories,3.6666666666666665,2.6666666666666665,0.125,0.27586206896551724,0.16666666666666666,0.44252873563218387,0.5714285714285714,0.137931034,0.24137931,0.3546798034285714,7.0619652460748235,0.0,17.0,7.4375,2026,48,0.1875,league,20.994574627727115,6.47696832052178,0.3695362729851531,5.535304628111452,0.2347180918374768,0.10600632872588714,100.04243878079143,104.97287313863556,56.61084762525568,95.9796992493945,127.58042638177696,26.627687499809845,0.0,39.6490336890625,110.38064513553887,103.2436637725674,111.40168446794787,23.90172509882308,74.61753027572097,103.2436637725674,23.90172509882308,74.61753027572097,84.70904975011965,67.25430638237049
Ediel Rivera,NYY,A,20,31,103,119,15,10,3,0,2,15,9,10,0,43,4,2,0,3,0,1,0.145631067,sa3067330,standard,10,A,119,0.084033613,0.361344537,0.232558139,0.145631067,0.243697478,0.233009708,0.476707186,0.087378641,3.298595706249925,0.216666666,-0.6623006202280521,6.043838476107791,-10.335557291938589,0.2383895481334013,36.55104798821923,advanced,A,119,0.216666666,0.814814814,0.196721311,0.360655737,0.44262295,0.296296296,0.074074074,0.46031746,0.20634921,0.33333333,0.17173913,161.0,299.0,460.0,batted,Florida State League,A,95.0,fantrax_hitting_categories,3.064516129032258,3.3225806451612905,0.14563106796116504,0.24369747899159663,0.23300970873786409,0.47670718772946075,0.23255813953488372,0.084033613,0.361344537,0.12898182558139534,3.298595706249925,0.074074074,60.0,26.557377000000002,2026,48,0.6458333333333334,league,20.994574627727115,6.47696832052178,0.3695362729851531,5.535304628111452,0.2347180918374768,0.10600632872588714,100.04243878079143,104.97287313863556,47.314051534304596,34.90369823223753,59.59194530139794,83.81173750177449,69.87702988143465,36.55104798821923,110.38064513553887,81.93907739249028,82.80190962541181,83.55038619905605,94.63355883140763,81.93907739249028,83.55038619905605,94.63355883140763,90.66111543678093,86.70767414098465
Kevin Verde,NYY,A,20,12,33,36,5,3,1,0,1,4,6,3,0,12,0,0,0,0,3,1,0.151515151,sa3021326,standard,10,A,36,0.083333333,0.333333333,0.25,0.151515151,0.222222222,0.272727272,0.494949494,0.121212121,6.150856492873302,0.2,0.0735868280753493,1.770211316398533,-3.184900008388607,0.2364191462596257,35.3753164733707,advanced,A,36,0.2,1.333333333,0.3,0.4,0.3,0.5,0.166666666,0.47619048,0.33333333,0.19047619,0.21186441,36.0,82.0,118.0,batted,Florida State League,A,58.5,fantrax_hitting_categories,4.875,2.75,0.15151515151515152,0.2222222222222222,0.2727272727272727,0.4949494949494949,0.25,0.083333333,0.333333333,0.1458333335,6.150856492873302,0.166666666,20.0,6.0,2026,48,0.25,league,20.994574627727115,6.47696832052178,0.3695362729851531,5.535304628111452,0.2347180918374768,0.10600632872588714,100.04243878079143,104.97287313863556,75.26669513812404,39.46387517575552,111.12046953361383,127.81289999908725,157.223316761558,35.3753164733707,110.38064513553887,83.52976247310522,104.4777018712668,129.44798228971973,119.65359439090777,83.52976247310522,129.44798228971973,119.65359439090777,109.49793723210769,110.87711305124424
Simon Juan,NYM,A,20,36,126,131,22,15,3,0,4,12,17,4,0,53,1,0,0,0,3,3,0.174603174,sa3018412,standard,10,A,131,0.030534351,0.404580152,0.075471698,0.174603174,0.20610687,0.293650793,0.499757663,0.119047619,4.082192988657668,0.260869565,-0.9943381380289792,5.87015203903581,-12.160947503939616,0.2311003340109614,30.921255278963883,advanced,A,131,0.260869565,1.714285714,0.197183098,0.507042253,0.295774647,0.285714285,0.19047619,0.53424658,0.26027397,0.20547945,0.25813953,120.0,310.0,430.0,batted,Florida State League,A,138.5,fantrax_hitting_categories,3.8472222222222223,3.5,0.1746031746031746,0.20610687022900764,0.29365079365079366,0.4997576638798013,0.07547169811320754,0.030534351,0.404580152,0.0426328676981132,4.082192988657668,0.19047619,69.0,20.408450643000002,2026,49,0.7346938775510204,league,20.994574627727115,6.47696832052178,0.3695362729851531,5.535304628111452,0.2347180918374768,0.10600632872588714,100.04243878079143,104.97287313863556,59.398503000741755,11.53685600434306,73.7482986559755,84.00847862061407,179.6837908541634,30.921255278963883,110.38064513553887,73.78823417448115,88.75686717261227,83.75560678629566,126.08731791313913,73.78823417448115,83.75560678629566,126.08731791313913,96.55373423641342,94.54371962463864
Trey Snyder,NYM,A,20,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,sa3025611,standard,10,A,3,0.0,0.666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.0,-0.4341787842158205,-0.8471047279480821,0.0,-100.0,advanced,A,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.36363636,3.0,8.0,11.0,batted,Florida State League,A,-2.0,fantrax_hitting_categories,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666,0.0,0.14285714,0.0,1.0,1.0,2026,49,0.02040816326530612,league,20.994574627727115,6.47696832052178,0.3695362729851531,5.535304628111452,0.2347180918374768,0.10600632872588714,100.04243878079143,104.97287313863556,-30.87864415923037,0.0,2.580836098423373,0.0,100.0,-100.0,110.38064513553887,69.7639375406856,58.81983412058252,-3.8736057408865463,103.26217729298729,69.7639375406856,-3.8736057408865463,103.26217729298729,67.67059766978154,56.384169697595446
Yeycol Soriano,CIN,A,20,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,sa3021109,standard,10,A,4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.0,-0.578905045621094,-1.129472970597443,0.0,-100.0,advanced,A,4,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.2,6.0,9.0,15.0,batted,Florida State League,A,-2.0,fantrax_hitting_categories,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.14285714,0.0,2.0,1.0,2026,52,0.019230769230769232,league,20.994574627727115,6.47696832052178,0.3695362729851531,5.535304628111452,0.2347180918374768,0.10600632872588714,100.04243878079143,104.97287313863556,-30.87864415923037,0.0,2.580836098423373,0.0,100.0,-100.0,110.38064513553887,69.7639375406856,58.81983412058252,-3.8736057408865463,103.26217729298729,69.7639375406856,-3.8736057408865463,103.26217729298729,67.67059766978154,56.384169697595446
Chris Arroyo,MIA,A,21,2,8,8,3,0,2,0,1,2,2,0,0,2,0,0,0,0,0,0,0.375,sa3026239,standard,10,A,8,0.0,0.25,0.0,0.375,0.375,1.0,1.375,0.625,2.64285714,0.4,0.0,2.6854119239046255,1.5842760739519277,0.5857509672641754,245.79029375086031,advanced,A,8,0.4,0.0,0.666666666,0.0,0.333333333,0.0,0.5,0.0,0.5,0.5,0.13793103,9.0,20.0,29.0,batted,Florida State League,A,26.0,fantrax_hitting_categories,13.0,4.0,0.375,0.375,1.0,1.375,0.0,0.0,0.25,0.0,2.64285714,0.5,5.0,1.6666666650000002,2026,50,0.04,league,20.994574627727115,6.47696832052178,0.3695362729851531,5.535304628111452,0.2347180918374768,0.10600632872588714,100.04243878079143,99.97416489393865,200.7111870349974,0.0,47.745468724125054,284.02866638060965,471.6699521713538,245.79029375086031,99.94258815846945,69.7639375406856,77.81861602326723,292.3965895864127,209.72572316171417,69.7639375406856,160.0,160.0,113.50502834448446,129.92131251356187
Yasser Mercedes,MIN,A,21,21,81,98,26,14,4,2,6,24,24,17,0,21,0,0,0,0,11,2,0.320987654,sa3019557,standard,10,A,98,0.173469387,0.214285714,0.809523809,0.320987654,0.43877551,0.641975308,1.080750818,0.320987654,9.29029685869474,0.37037037,1.0037369295023382,24.49183213600738,11.002917974086827,0.4811847325490445,183.47189704109323,advanced,A,98,0.37037037,0.592592592,0.27118644,0.27118644,0.457627118,0.185185185,0.222222222,0.49152542,0.22033898,0.28813559,0.08948546,189.0,258.0,447.0,batted,Florida State League,A,319.0,fantrax_hitting_categories,15.19047619047619,3.857142857142857,0.32098765432098764,0.4387755102040816,0.6419753086419753,1.0807508188460568,0.8095238095238095,0.173469387,0.214285714,0.495626823,9.29029685869474,0.222222222,54.0,24.711864372,2026,46,0.45652173913043476,league,20.994574627727115,6.47696832052178,0.3695362729851531,5.535304628111452,0.2347180918374768,0.10600632872588714,100.04243878079143,99.97416489393865,234.5306544474878,134.121291800741,167.8371378426633,115.5370844560949,209.63108964430398,183.47189704109323,99.94258815846945,116.54824887393319,128.33591899395728,116.64308370300253,134.66561594278096,116.54824887393319,116.64308370300253,134.66561594278096,119.22709113442868,122.61898283990557
