"last_name, first_name",player_id,year,p_game,p_formatted_ip,ab,bb_percent,p_save,p_era,p_hold,meatball_percent,whiff_percent,last_name,first_name,bb_percent_std,meatball_percent_std,whiff_percent_std,command_score,pitching_score,IP_per_Game,player_name,player_name_standard
"Kuhnel, Joel",669270,2026,24,25.0,92,5.9,4,2.88,3,7.9,22.8,Kuhnel,Joel,-1.03,0.53,-0.46,0.38,-0.06,1.0,Joel Kuhnel,joel kuhnel
"Rogers, Taylor",573124,2026,26,22.2,92,6.0,2,3.97,6,6.7,16.6,Rogers,Taylor,-1.0,-0.33,-1.58,0.99,-0.41,0.9,Taylor Rogers,taylor rogers
"Smith, Cade",671922,2026,28,28.2,107,4.3,21,2.83,0,7.3,36.2,Smith,Cade,-1.49,0.1,1.96,1.04,2.1,1.0,Cade Smith,cade smith
"Bubic, Kris",663460,2026,9,50.1,180,12.6,0,4.11,0,7.6,26.1,Bubic,Kris,0.93,0.31,0.13,-0.93,-0.55,5.6,Kris Bubic,kris bubic
"Brubaker, JT",664141,2026,20,30.0,107,12.1,0,2.7,0,5.9,23.7,Brubaker,JT,0.78,-0.89,-0.3,0.08,-0.15,1.5,JT Brubaker,jt brubaker
"Fisher, Braydon",680755,2026,31,33.2,111,9.5,1,2.41,6,6.5,29.3,Fisher,Braydon,0.02,-0.47,0.71,0.33,0.73,1.1,Braydon Fisher,braydon fisher
"Finnegan, Kyle",640448,2026,27,28.0,97,16.2,1,1.93,7,6.7,21.5,Finnegan,Kyle,1.98,-0.33,-0.7,-1.24,-1.35,1.0,Kyle Finnegan,kyle finnegan
"Springs, Jeffrey",605488,2026,13,70.0,269,7.1,0,4.37,0,7.1,22.8,Springs,Jeffrey,-0.68,-0.04,-0.46,0.54,0.05,5.4,Jeffrey Springs,jeffrey springs
"Hurter, Brant",676428,2026,21,25.1,86,11.9,0,2.84,1,7.8,20.5,Hurter,Brant,0.72,0.45,-0.88,-0.88,-1.23,1.2,Brant Hurter,brant hurter
"Taylor, Grant",691799,2026,24,31.2,119,7.0,1,1.99,4,7.2,29.7,Taylor,Grant,-0.71,0.03,0.79,0.51,0.9,1.3,Grant Taylor,grant taylor
"Sands, Cole",663485,2026,12,11.2,44,8.0,1,4.63,3,6.1,24.4,Sands,Cole,-0.42,-0.75,-0.17,0.87,0.49,0.9,Cole Sands,cole sands
"Kirby, George",669923,2026,13,78.0,302,5.6,0,4.04,0,7.7,20.9,Kirby,George,-1.12,0.38,-0.8,0.55,-0.18,6.0,George Kirby,george kirby
"Woodford, Jake",663765,2026,15,20.1,87,7.3,1,6.2,0,7.0,21.2,Woodford,Jake,-0.62,-0.11,-0.75,0.55,-0.14,1.3,Jake Woodford,jake woodford
"Kittredge, Andrew",552640,2026,14,11.2,50,8.9,0,6.94,2,6.9,24.5,Kittredge,Andrew,-0.15,-0.18,-0.15,0.25,0.07,0.8,Andrew Kittredge,andrew kittredge
"Speier, Gabe",642100,2026,18,14.2,54,7.8,1,2.45,6,10.8,24.8,Speier,Gabe,-0.47,2.58,-0.1,-1.58,-1.17,0.8,Gabe Speier,gabe speier
"Sterner, Justin",686993,2026,30,30.0,111,5.8,1,3.3,10,6.4,29.2,Sterner,Justin,-1.06,-0.54,0.69,1.2,1.32,1.0,Justin Sterner,justin sterner
"Paddack, Chris",663978,2026,10,45.2,193,7.9,0,6.9,0,6.5,22.8,Paddack,Chris,-0.44,-0.47,-0.46,0.68,0.16,4.5,Chris Paddack,chris paddack
"Pérez, Martín",527048,2026,12,51.2,182,8.8,0,2.79,0,7.4,21.4,Pérez,Martín,-0.18,0.17,-0.71,0.01,-0.49,4.3,Martín Pérez,martin perez
"Williams, Gavin",668909,2026,13,81.2,297,7.7,0,3.2,0,9.3,30.9,Williams,Gavin,-0.5,1.52,1.0,-0.76,0.17,6.2,Gavin Williams,gavin williams
"Leahy, Kyle",681517,2026,11,55.0,222,8.8,0,4.25,0,8.8,22.9,Leahy,Kyle,-0.18,1.16,-0.44,-0.73,-0.82,5.0,Kyle Leahy,kyle leahy
"Yarbrough, Ryan",642232,2026,12,20.2,77,9.2,1,3.48,0,6.1,21.1,Yarbrough,Ryan,-0.07,-0.75,-0.77,0.61,-0.11,1.7,Ryan Yarbrough,ryan yarbrough
"Wells, Tyler",669330,2026,21,27.1,103,6.1,0,4.28,8,10.3,26.7,Wells,Tyler,-0.97,2.23,0.24,-0.94,-0.49,1.3,Tyler Wells,tyler wells
"Morgan, David",688158,2026,11,13.1,54,16.2,0,6.08,0,8.5,29.1,Morgan,David,1.98,0.95,0.68,-2.19,-1.06,1.2,David Morgan,david morgan
"Hancock, Emerson",676106,2026,12,70.2,253,5.5,0,2.8,0,7.6,23.5,Hancock,Emerson,-1.14,0.31,-0.33,0.62,0.2,5.9,Emerson Hancock,emerson hancock
"Sale, Chris",519242,2026,11,67.0,240,6.4,0,2.01,0,6.4,30.0,Sale,Chris,-0.88,-0.54,0.84,1.06,1.33,6.1,Chris Sale,chris sale
"Nance, Tommy",667297,2026,20,21.0,76,9.4,0,3.86,1,6.2,26.2,Nance,Tommy,-0.01,-0.68,0.15,0.51,0.47,1.0,Tommy Nance,tommy nance
"Bigge, Hunter",685801,2026,18,19.1,70,16.5,0,6.98,5,4.7,25.9,Bigge,Hunter,2.06,-1.74,0.1,-0.24,-0.1,1.1,Hunter Bigge,hunter bigge
"Montgomery, Mason",682254,2026,24,23.2,91,10.8,0,4.94,7,10.1,32.2,Montgomery,Mason,0.4,2.08,1.24,-1.86,-0.44,1.0,Mason Montgomery,mason montgomery
"Anderson, Shaun",641312,2026,9,16.2,63,11.0,0,5.94,0,9.2,24.8,Anderson,Shaun,0.46,1.45,-0.1,-1.43,-1.07,1.8,Shaun Anderson,shaun anderson
"Sulser, Cole",642121,2026,20,23.1,93,8.6,2,5.01,4,5.6,22.2,Sulser,Cole,-0.24,-1.1,-0.57,1.01,0.31,1.2,Cole Sulser,cole sulser
"Gage, Matt",657424,2026,29,24.0,86,12.7,1,2.63,5,7.7,24.1,Gage,Matt,0.95,0.38,-0.23,-1.0,-0.86,0.8,Matt Gage,matt gage
"Suarez, José",660761,2026,18,29.1,118,11.5,1,5.22,1,7.6,27.1,Suarez,José,0.6,0.31,0.32,-0.69,-0.26,1.6,José Suarez,jose suarez
"Mayza, Tim",641835,2026,23,27.1,101,6.4,0,3.62,1,5.3,23.6,Mayza,Tim,-0.88,-1.32,-0.32,1.65,0.93,1.2,Tim Mayza,tim mayza
"Lowder, Rhett",695076,2026,8,38.1,148,10.8,0,5.4,0,8.4,18.5,Lowder,Rhett,0.4,0.88,-1.24,-0.96,-1.54,4.8,Rhett Lowder,rhett lowder
"Miles, Spencer",693686,2026,16,36.1,137,8.0,0,3.47,1,7.9,21.2,Miles,Spencer,-0.42,0.53,-0.75,-0.08,-0.58,2.3,Spencer Miles,spencer miles
"Pagán, Emilio",641941,2026,15,14.0,53,9.7,6,6.43,0,6.1,25.4,Pagán,Emilio,0.08,-0.75,0.01,0.5,0.36,0.9,Emilio Pagán,emilio pagan
"Gilbert, Logan",669302,2026,13,73.2,276,5.7,0,3.79,0,7.2,28.9,Gilbert,Logan,-1.09,0.03,0.64,0.79,1.0,5.6,Logan Gilbert,logan gilbert
"Rasmussen, Drew",656876,2026,11,59.0,222,5.1,0,3.36,0,8.6,23.5,Rasmussen,Drew,-1.26,1.02,-0.33,0.18,-0.11,5.4,Drew Rasmussen,drew rasmussen
"Perkins, Jack",678022,2026,17,28.0,111,5.6,3,5.46,2,6.0,30.0,Perkins,Jack,-1.12,-0.82,0.84,1.45,1.6,1.6,Jack Perkins,jack perkins
"Yesavage, Trey",702056,2026,7,37.0,129,11.4,0,2.19,0,7.1,29.6,Yesavage,Trey,0.58,-0.04,0.77,-0.4,0.26,5.3,Trey Yesavage,trey yesavage
"Raley, Brooks",548384,2026,26,23.1,85,11.0,0,1.54,10,7.9,26.1,Raley,Brooks,0.46,0.53,0.13,-0.74,-0.42,0.9,Brooks Raley,brooks raley
"Beeks, Jalen",656222,2026,27,25.0,97,7.5,0,3.6,5,7.5,22.9,Beeks,Jalen,-0.56,0.24,-0.44,0.24,-0.14,0.9,Jalen Beeks,jalen beeks
"Tong, Jonah",804636,2026,3,10.0,39,14.9,0,3.6,0,5.3,23.4,Tong,Jonah,1.6,-1.32,-0.35,-0.21,-0.39,3.3,Jonah Tong,jonah tong
"Samaniego, Tyler",701719,2026,20,20.1,77,8.9,0,2.66,1,6.1,21.6,Samaniego,Tyler,-0.15,-0.75,-0.68,0.68,-0.0,1.0,Tyler Samaniego,tyler samaniego
"Severino, Luis",622663,2026,12,62.2,236,11.4,0,4.16,0,8.0,23.0,Severino,Luis,0.58,0.6,-0.42,-0.88,-0.91,5.2,Luis Severino,luis severino
"Tolle, Payton",801139,2026,8,47.1,172,7.0,0,2.28,0,7.8,27.2,Tolle,Payton,-0.71,0.45,0.33,0.19,0.37,5.9,Payton Tolle,payton tolle
"Armstrong, Shawn",542888,2026,18,16.0,58,11.9,0,3.38,5,7.6,27.8,Armstrong,Shawn,0.72,0.31,0.44,-0.77,-0.23,0.9,Shawn Armstrong,shawn armstrong
"Schultz, Noah",702273,2026,8,38.2,139,13.1,0,5.82,0,7.4,21.6,Schultz,Noah,1.07,0.17,-0.68,-0.93,-1.13,4.8,Noah Schultz,noah schultz
"Megill, Trevor",656730,2026,23,22.0,81,6.7,8,4.09,6,8.4,34.5,Megill,Trevor,-0.79,0.88,1.65,-0.06,1.11,1.0,Trevor Megill,trevor megill
"Singer, Brady",663903,2026,11,51.0,217,6.7,0,6.18,0,6.5,22.2,Singer,Brady,-0.79,-0.47,-0.57,0.95,0.26,4.6,Brady Singer,brady singer
"McDonald, Trevor",686790,2026,6,34.0,129,6.3,0,4.5,0,8.0,26.0,McDonald,Trevor,-0.91,0.6,0.12,0.24,0.25,5.7,Trevor McDonald,trevor mcdonald
"Hudson, Bryan",663542,2026,29,28.2,98,8.5,2,1.26,4,8.4,25.3,Hudson,Bryan,-0.27,0.88,-0.01,-0.46,-0.33,1.0,Bryan Hudson,bryan hudson
"Liberatore, Matthew",669461,2026,12,62.0,241,8.6,0,4.35,0,7.7,22.3,Liberatore,Matthew,-0.24,0.38,-0.55,-0.11,-0.46,5.2,Matthew Liberatore,matthew liberatore
"Martin, Davis",663436,2026,12,72.1,267,5.9,0,2.61,0,8.2,27.8,Martin,Davis,-1.03,0.74,0.44,0.22,0.46,6.0,Davis Martin,davis martin
"Franco, Jose",683742,2026,9,16.2,64,17.7,0,5.4,1,8.3,21.2,Franco,Jose,2.41,0.81,-0.75,-2.41,-2.21,1.8,Jose Franco,jose franco
"Kelly, Merrill",518876,2026,9,53.1,208,9.4,0,5.06,0,5.7,23.1,Kelly,Merrill,-0.01,-1.03,-0.41,0.78,0.26,5.9,Merrill Kelly,merrill kelly
"Jansen, Kenley",445276,2026,18,15.0,53,14.5,7,4.8,1,7.6,29.7,Jansen,Kenley,1.48,0.31,0.79,-1.34,-0.39,0.8,Kenley Jansen,kenley jansen
"McCullers Jr., Lance",621121,2026,8,39.1,148,12.8,0,6.86,0,6.8,27.8,McCullers Jr.,Lance,0.98,-0.25,0.44,-0.55,-0.07,4.9,Lance McCullers Jr.,lance mccullers
"Shugart, Chase",663767,2026,15,19.1,67,5.3,0,2.33,0,6.1,20.8,Shugart,Chase,-1.2,-0.75,-0.82,1.46,0.45,1.3,Chase Shugart,chase shugart
"Crow, Coleman",689441,2026,3,14.1,52,5.2,0,3.14,0,7.3,16.2,Crow,Coleman,-1.23,0.1,-1.65,0.85,-0.56,4.7,Coleman Crow,coleman crow
"Warren, Austin",681810,2026,15,20.1,72,10.8,0,1.33,0,6.6,26.2,Warren,Austin,0.4,-0.4,0.15,-0.0,0.1,1.3,Austin Warren,austin warren
"Sandlin, David",689818,2026,2,10.0,38,9.5,0,8.1,0,7.1,23.3,Sandlin,David,0.02,-0.04,-0.37,0.02,-0.25,5.0,David Sandlin,david sandlin
"Yamamoto, Yoshinobu",808967,2026,11,69.1,251,5.6,0,2.86,0,6.7,29.9,Yamamoto,Yoshinobu,-1.12,-0.33,0.82,1.08,1.33,6.3,Yoshinobu Yamamoto,yoshinobu yamamoto
"Harrison, Kyle",690986,2026,11,57.1,210,7.0,0,1.57,0,7.4,29.5,Harrison,Kyle,-0.71,0.17,0.75,0.4,0.81,5.2,Kyle Harrison,kyle harrison
"Webb, Logan",657277,2026,10,59.1,227,7.6,0,4.25,0,5.5,20.6,Webb,Logan,-0.53,-1.18,-0.86,1.28,0.29,5.9,Logan Webb,logan webb
"Ramírez, Yohan",670990,2026,27,34.2,131,11.5,1,4.93,3,7.5,27.6,Ramírez,Yohan,0.6,0.24,0.41,-0.63,-0.16,1.3,Yohan Ramírez,yohan ramirez
"Winn, Keaton",676775,2026,26,27.1,93,7.8,1,2.3,11,6.9,25.7,Winn,Keaton,-0.47,-0.18,0.06,0.49,0.39,1.0,Keaton Winn,keaton winn
"Kinley, Tyler",641755,2026,29,26.2,101,8.1,0,3.38,7,6.6,26.6,Kinley,Tyler,-0.39,-0.4,0.23,0.59,0.57,0.9,Tyler Kinley,tyler kinley
"Leiter, Jack",683004,2026,12,66.1,255,9.8,0,4.34,0,6.5,27.0,Leiter,Jack,0.11,-0.47,0.3,0.27,0.4,5.5,Jack Leiter,jack leiter
"Latz, Jacob",656641,2026,22,27.0,92,5.1,8,2.0,2,6.0,30.1,Latz,Jacob,-1.26,-0.82,0.86,1.56,1.69,1.2,Jacob Latz,jacob latz
"Bummer, Aaron",607481,2026,19,15.1,64,13.0,0,7.63,4,7.8,23.1,Bummer,Aaron,1.04,0.45,-0.41,-1.12,-1.07,0.8,Aaron Bummer,aaron bummer
"Bido, Osvaldo",674370,2026,11,18.2,67,12.3,1,6.27,0,6.9,23.4,Bido,Osvaldo,0.84,-0.18,-0.35,-0.49,-0.59,1.7,Osvaldo Bido,osvaldo bido
"deGrom, Jacob",594798,2026,12,64.2,245,5.0,0,3.48,0,6.4,34.2,deGrom,Jacob,-1.29,-0.54,1.6,1.37,2.08,5.4,Jacob deGrom,jacob degrom
"Rea, Colin",607067,2026,13,64.2,251,7.9,1,4.59,0,7.0,21.9,Rea,Colin,-0.44,-0.11,-0.62,0.42,-0.14,4.9,Colin Rea,colin rea
"Ober, Bailey",641927,2026,12,66.2,259,6.4,0,4.59,0,8.8,19.6,Ober,Bailey,-0.88,1.16,-1.04,-0.21,-0.87,5.5,Bailey Ober,bailey ober
"Pivetta, Nick",601713,2026,4,16.0,60,9.1,0,4.5,0,5.3,26.1,Pivetta,Nick,-0.09,-1.32,0.13,1.06,0.83,4.0,Nick Pivetta,nick pivetta
"Scott, Tanner",656945,2026,27,25.2,90,3.2,6,2.1,5,6.6,33.2,Scott,Tanner,-1.82,-0.4,1.42,1.66,2.15,0.9,Tanner Scott,tanner scott
"Boyle, Joe",671212,2026,3,15.2,58,9.1,0,5.17,0,7.2,26.4,Boyle,Joe,-0.09,0.03,0.19,0.05,0.17,5.1,Joe Boyle,joe boyle
"Manaea, Sean",640455,2026,13,39.0,152,9.1,0,5.08,0,6.9,23.2,Manaea,Sean,-0.09,-0.18,-0.39,0.21,-0.13,3.0,Sean Manaea,sean manaea
"May, Dustin",669160,2026,12,66.2,252,6.8,0,4.59,0,7.3,21.3,May,Dustin,-0.77,0.1,-0.73,0.5,-0.16,5.5,Dustin May,dustin may
"Scholtens, Jesse",669947,2026,9,37.2,149,6.7,0,3.82,0,5.8,19.3,Scholtens,Jesse,-0.79,-0.96,-1.09,1.32,0.16,4.1,Jesse Scholtens,jesse scholtens
"Sisk, Evan",681895,2026,21,25.0,85,9.1,0,1.44,3,7.4,26.6,Sisk,Evan,-0.09,0.17,0.23,-0.06,0.12,1.2,Evan Sisk,evan sisk
"Gray, Peyton",682608,2026,12,17.2,70,8.8,0,3.57,2,7.0,27.4,Gray,Peyton,-0.18,-0.11,0.37,0.22,0.41,1.4,Peyton Gray,peyton gray
"Lawrence, Justin",664875,2026,24,23.0,93,11.6,0,5.09,2,8.8,24.5,Lawrence,Justin,0.63,1.16,-0.15,-1.35,-1.05,1.0,Justin Lawrence,justin lawrence
"Kikuchi, Yusei",579328,2026,7,31.0,124,9.9,0,5.81,0,7.9,25.9,Kikuchi,Yusei,0.14,0.53,0.1,-0.5,-0.28,4.4,Yusei Kikuchi,yusei kikuchi
"Mikolas, Miles",571945,2026,13,56.1,226,6.5,0,6.39,0,5.9,16.8,Mikolas,Miles,-0.85,-0.89,-1.54,1.31,-0.17,4.3,Miles Mikolas,miles mikolas
"Rogers, Trevor",669432,2026,10,48.2,199,8.2,0,6.84,0,7.3,23.1,Rogers,Trevor,-0.36,0.1,-0.41,0.19,-0.15,4.8,Trevor Rogers,trevor rogers
"Borucki, Ryan",621366,2026,21,23.2,92,8.7,0,4.94,1,7.1,28.2,Borucki,Ryan,-0.21,-0.04,0.51,0.19,0.49,1.1,Ryan Borucki,ryan borucki
"Waldron, Matt",663362,2026,6,23.1,99,6.4,0,8.49,0,6.8,17.8,Waldron,Matt,-0.88,-0.25,-1.36,0.85,-0.36,3.8,Matt Waldron,matt waldron
"Alvarez, Andrew",674841,2026,6,20.1,76,7.3,1,3.54,2,7.6,28.7,Alvarez,Andrew,-0.62,0.31,0.6,0.23,0.58,3.4,Andrew Alvarez,andrew alvarez
"Soriano, José",667755,2026,13,76.0,271,12.1,0,2.72,0,6.3,34.4,Soriano,José,0.78,-0.61,1.63,-0.13,1.05,5.8,José Soriano,jose soriano
"Lord, Brad",695418,2026,18,38.1,143,6.3,0,2.58,5,8.2,23.4,Lord,Brad,-0.91,0.74,-0.35,0.13,-0.16,2.1,Brad Lord,brad lord
"Cabrera, Edward",665795,2026,10,54.0,202,8.8,0,4.0,0,6.1,27.3,Cabrera,Edward,-0.18,-0.75,0.35,0.7,0.74,5.4,Edward Cabrera,edward cabrera
"Varland, Gus",681402,2026,24,22.2,89,10.6,4,4.37,6,7.3,24.2,Varland,Gus,0.34,0.1,-0.21,-0.33,-0.38,0.9,Gus Varland,gus varland
"Zeferjahn, Ryan",666171,2026,23,27.2,101,14.2,1,5.86,5,7.8,29.3,Zeferjahn,Ryan,1.39,0.45,0.71,-1.38,-0.47,1.2,Ryan Zeferjahn,ryan zeferjahn
"Beeter, Clayton",690925,2026,16,17.0,59,17.6,4,3.18,2,9.5,25.2,Beeter,Clayton,2.38,1.66,-0.03,-3.03,-2.14,1.1,Clayton Beeter,clayton beeter
"Antone, Tejay",622088,2026,11,10.1,40,6.8,1,4.35,0,5.8,26.0,Antone,Tejay,-0.77,-0.96,0.12,1.3,0.99,0.9,Tejay Antone,tejay antone
"Morgan, Eli",669212,2026,13,16.1,71,9.9,1,5.51,0,7.9,25.5,Morgan,Eli,0.14,0.53,0.03,-0.5,-0.33,1.2,Eli Morgan,eli morgan
"Montero, Keider",672456,2026,11,61.0,223,6.2,0,3.69,0,8.3,17.7,Montero,Keider,-0.94,0.81,-1.38,0.1,-0.9,5.5,Keider Montero,keider montero
"Hill, Jaden",677955,2026,24,21.0,81,11.7,0,3.43,10,6.3,29.5,Hill,Jaden,0.66,-0.61,0.75,-0.04,0.5,0.9,Jaden Hill,jaden hill
"Banda, Anthony",607455,2026,29,26.0,96,10.4,1,5.19,7,5.2,27.1,Banda,Anthony,0.28,-1.39,0.32,0.83,0.8,0.9,Anthony Banda,anthony banda
"Rodriguez, Eduardo",593958,2026,12,72.1,270,8.8,0,2.24,0,5.7,18.8,Rodriguez,Eduardo,-0.18,-1.03,-1.18,0.91,-0.19,6.0,Eduardo Rodriguez,eduardo rodriguez
"Helsley, Ryan",664854,2026,12,10.2,39,15.2,7,2.53,0,6.3,41.2,Helsley,Ryan,1.68,-0.61,2.86,-0.81,1.44,0.8,Ryan Helsley,ryan helsley
"Burke, Sean",680732,2026,12,65.1,246,6.7,0,3.72,0,6.8,20.5,Burke,Sean,-0.79,-0.25,-0.88,0.79,-0.06,5.4,Sean Burke,sean burke
"Thielbar, Caleb",573204,2026,16,13.1,51,11.9,2,4.05,2,7.8,24.6,Thielbar,Caleb,0.72,0.45,-0.14,-0.88,-0.71,0.8,Caleb Thielbar,caleb thielbar
"Herrin, Tim",682120,2026,27,20.2,72,14.7,0,3.05,9,8.3,30.8,Herrin,Tim,1.54,0.81,0.98,-1.76,-0.54,0.7,Tim Herrin,tim herrin
"McGreevy, Michael",700241,2026,12,66.1,245,6.5,0,2.98,0,6.1,20.1,McGreevy,Michael,-0.85,-0.75,-0.95,1.2,0.18,5.5,Michael McGreevy,michael mcgreevy
"Keller, Brad",641745,2026,27,26.2,101,8.0,3,3.71,10,8.5,22.8,Keller,Brad,-0.42,0.95,-0.46,-0.4,-0.6,1.0,Brad Keller,brad keller
"Harris, Hogan",663687,2026,32,29.0,108,16.5,5,2.48,9,10.5,26.0,Harris,Hogan,2.06,2.37,0.12,-3.32,-2.24,0.9,Hogan Harris,hogan harris
"Crochet, Garrett",676979,2026,6,30.0,122,8.0,0,6.3,0,6.8,24.0,Crochet,Garrett,-0.42,-0.25,-0.24,0.5,0.18,5.0,Garrett Crochet,garrett crochet
"Gallen, Zac",668678,2026,13,64.1,261,7.0,0,5.32,0,6.8,18.7,Gallen,Zac,-0.71,-0.25,-1.2,0.72,-0.34,4.9,Zac Gallen,zac gallen
"Povich, Cade",700249,2026,4,19.1,74,8.5,0,5.12,0,7.6,26.1,Povich,Cade,-0.27,0.31,0.13,-0.03,0.07,4.8,Cade Povich,cade povich
"Vásquez, Randy",681190,2026,12,65.1,244,6.7,0,3.31,0,8.2,22.2,Vásquez,Randy,-0.79,0.74,-0.57,0.04,-0.37,5.4,Randy Vásquez,randy vasquez
"Bibee, Tanner",676440,2026,13,69.0,264,7.6,0,4.57,0,8.1,27.2,Bibee,Tanner,-0.53,0.67,0.33,-0.1,0.16,5.3,Tanner Bibee,tanner bibee
"Glasnow, Tyler",607192,2026,7,39.2,134,8.8,0,2.72,0,8.5,29.8,Glasnow,Tyler,-0.18,0.95,0.8,-0.58,0.16,5.6,Tyler Glasnow,tyler glasnow
"Strahm, Matt",621381,2026,18,17.1,67,9.3,0,4.15,9,10.9,22.5,Strahm,Matt,-0.04,2.65,-0.52,-1.96,-1.73,1.0,Matt Strahm,matt strahm
"Drohan, Shane",675660,2026,12,31.1,119,7.7,1,2.87,2,8.7,28.0,Drohan,Shane,-0.5,1.09,0.48,-0.44,0.03,2.6,Shane Drohan,shane drohan
"Jax, Griffin",643377,2026,18,34.0,126,10.9,0,4.76,2,7.7,30.0,Jax,Griffin,0.43,0.38,0.84,-0.61,0.16,1.9,Griffin Jax,griffin jax
"Collyer, Gavin",686560,2026,18,17.0,57,18.4,0,3.71,0,6.7,25.2,Collyer,Gavin,2.62,-0.33,-0.03,-1.72,-1.22,0.9,Gavin Collyer,gavin collyer
"Domínguez, Seranthony",622554,2026,24,22.2,83,11.3,11,3.97,1,6.1,28.6,Domínguez,Seranthony,0.55,-0.75,0.59,0.15,0.52,0.9,Seranthony Domínguez,seranthony dominguez
"Bowlan, Jonathan",680742,2026,17,17.1,65,5.6,0,4.67,1,6.4,30.7,Bowlan,Jonathan,-1.12,-0.54,0.97,1.24,1.54,1.0,Jonathan Bowlan,jonathan bowlan
"Funderburk, Kody",681892,2026,21,18.1,63,19.5,1,3.44,6,6.8,16.7,Funderburk,Kody,2.94,-0.25,-1.56,-2.01,-2.5,0.9,Kody Funderburk,kody funderburk
"Assad, Javier",665871,2026,8,26.0,99,6.5,0,5.88,0,8.4,15.1,Assad,Javier,-0.85,0.88,-1.85,-0.02,-1.31,3.2,Javier Assad,javier assad
"Early, Connelly",813349,2026,12,66.1,246,8.3,0,3.26,0,7.8,22.4,Early,Connelly,-0.33,0.45,-0.53,-0.09,-0.44,5.5,Connelly Early,connelly early
"Sims, Lucas",608371,2026,9,10.0,35,15.2,0,4.5,2,9.9,21.6,Sims,Lucas,1.68,1.94,-0.68,-2.72,-2.38,1.1,Lucas Sims,lucas sims
"Faucher, Calvin",676534,2026,25,24.0,88,18.2,1,4.13,4,7.4,25.7,Faucher,Calvin,2.56,0.17,0.06,-2.04,-1.39,1.0,Calvin Faucher,calvin faucher
"Wacha, Michael",608379,2026,12,75.1,271,8.6,0,3.23,0,7.0,24.1,Wacha,Michael,-0.24,-0.11,-0.23,0.26,0.03,6.3,Michael Wacha,michael wacha
"Scott, Christian",681035,2026,7,30.1,114,11.9,0,2.97,0,7.7,22.4,Scott,Christian,0.72,0.38,-0.53,-0.83,-0.95,4.3,Christian Scott,christian scott
"Patrick, Chad",694477,2026,15,50.0,178,10.0,2,2.34,2,6.6,26.5,Patrick,Chad,0.17,-0.4,0.21,0.17,0.26,3.3,Chad Patrick,chad patrick
"Doval, Camilo",666808,2026,26,22.1,87,4.3,1,6.04,3,4.9,25.8,Doval,Camilo,-1.49,-1.6,0.08,2.32,1.68,0.8,Camilo Doval,camilo doval
"Lugo, Seth",607625,2026,12,71.0,271,7.7,0,3.55,0,8.8,17.7,Lugo,Seth,-0.5,1.16,-1.38,-0.49,-1.31,5.9,Seth Lugo,seth lugo
"Sproat, Brandon",687075,2026,11,49.0,183,12.4,0,6.24,0,7.8,24.7,Sproat,Brandon,0.87,0.45,-0.12,-0.99,-0.78,4.5,Brandon Sproat,brandon sproat
"Holderman, Colin",670059,2026,19,23.0,81,6.9,0,1.96,4,6.5,26.6,Holderman,Colin,-0.74,-0.47,0.23,0.9,0.79,1.2,Colin Holderman,colin holderman
"Fluharty, Mason",689254,2026,32,22.2,86,9.2,0,3.97,7,7.1,29.4,Fluharty,Mason,-0.07,-0.04,0.73,0.08,0.57,0.7,Mason Fluharty,mason fluharty
"Kelly, Zack",677161,2026,17,16.1,60,9.9,0,3.31,3,7.1,21.1,Kelly,Zack,0.14,-0.04,-0.77,-0.07,-0.59,0.9,Zack Kelly,zack kelly
"Englert, Mason",669438,2026,11,21.0,85,4.3,1,4.71,0,7.3,23.8,Englert,Mason,-1.49,0.1,-0.28,1.04,0.53,1.9,Mason Englert,mason englert
"Garcia, Brandyn",805299,2026,14,12.0,39,4.7,0,0.75,5,12.1,20.3,Garcia,Brandyn,-1.38,3.5,-0.91,-1.59,-1.75,0.9,Brandyn Garcia,brandyn garcia
"Henderson, Logan",701656,2026,5,23.0,84,6.7,0,2.74,0,11.0,28.7,Henderson,Logan,-0.79,2.72,0.6,-1.44,-0.59,4.6,Logan Henderson,logan henderson
"Festa, Matt",670036,2026,26,26.0,100,7.1,1,4.5,7,7.9,28.9,Festa,Matt,-0.68,0.53,0.64,0.11,0.53,1.0,Matt Festa,matt festa
"Messick, Parker",800048,2026,12,69.1,248,7.7,0,2.21,0,8.0,27.8,Messick,Parker,-0.5,0.6,0.44,-0.07,0.26,5.8,Parker Messick,parker messick
"Giolito, Lucas",608337,2026,3,12.2,44,21.1,0,4.97,0,5.8,21.5,Giolito,Lucas,3.4,-0.96,-0.7,-1.83,-1.77,4.1,Lucas Giolito,lucas giolito
"Kay, Anthony",641743,2026,12,57.1,219,9.3,0,3.77,0,5.8,20.4,Kay,Anthony,-0.04,-0.96,-0.89,0.75,-0.1,4.8,Anthony Kay,anthony kay
"Miller, Mason",695243,2026,24,25.0,84,11.5,17,0.72,0,7.5,52.2,Miller,Mason,0.6,0.24,4.85,-0.63,2.95,1.0,Mason Miller,mason miller
"McLean, Nolan",690997,2026,12,66.1,243,8.7,0,4.21,0,6.8,24.6,McLean,Nolan,-0.21,-0.25,-0.14,0.35,0.15,5.5,Nolan McLean,nolan mclean
"Hill, Tim",657612,2026,29,24.0,94,5.8,0,4.5,8,11.8,13.1,Hill,Tim,-1.06,3.29,-2.21,-1.67,-2.72,0.8,Tim Hill,tim hill
