"last_name, first_name",player_id,year,p_game,p_formatted_ip,ab,bb_percent,p_save,p_era,p_hold,meatball_percent,whiff_percent,last_name,first_name,bb_percent_std,meatball_percent_std,whiff_percent_std,command_score,pitching_score,IP_per_Game,player_name,player_name_standard
"Kerkering, Orion",689147,2026,35,32.2,126,11.6,1,2.76,7,7.9,27.7,Kerkering,Orion,0.68,0.52,0.45,-0.9,-0.32,0.9,Orion Kerkering,orion kerkering
"Beeks, Jalen",656222,2026,29,26.0,103,7.1,0,3.81,6,7.6,23.4,Beeks,Jalen,-0.68,0.3,-0.36,0.29,-0.05,0.9,Jalen Beeks,jalen beeks
"deGrom, Jacob",594798,2026,17,95.2,358,5.3,0,3.48,0,6.6,34.4,deGrom,Jacob,-1.22,-0.45,1.73,1.27,2.1,5.6,Jacob deGrom,jacob degrom
"Eovaldi, Nathan",543135,2026,16,100.1,383,5.6,0,3.95,0,6.5,29.9,Eovaldi,Nathan,-1.13,-0.53,0.87,1.25,1.49,6.3,Nathan Eovaldi,nathan eovaldi
"Ober, Bailey",641927,2026,12,66.2,259,6.4,0,4.59,0,8.8,19.6,Ober,Bailey,-0.89,1.2,-1.09,-0.23,-0.93,5.5,Bailey Ober,bailey ober
"Henriquez, Edgardo",683618,2026,31,32.2,113,8.7,1,2.76,5,7.2,26.3,Henriquez,Edgardo,-0.2,-0.0,0.19,0.15,0.24,1.0,Edgardo Henriquez,edgardo henriquez
"Fuentes, Didier",800311,2026,25,31.1,116,8.3,1,2.59,6,9.1,26.3,Fuentes,Didier,-0.32,1.42,0.19,-0.83,-0.45,1.2,Didier Fuentes,didier fuentes
"Rodriguez, Eduardo",593958,2026,17,102.0,375,9.2,0,2.21,0,5.4,19.6,Rodriguez,Eduardo,-0.05,-1.35,-1.09,1.06,-0.02,6.0,Eduardo Rodriguez,eduardo rodriguez
"Brown, Ben",676962,2026,20,68.0,242,7.2,1,1.85,2,8.2,27.3,Brown,Ben,-0.65,0.75,0.38,-0.07,0.21,3.4,Ben Brown,ben brown
"Abel, Mick",690953,2026,4,20.1,80,10.8,0,3.98,0,6.7,28.8,Abel,Mick,0.43,-0.38,0.66,-0.04,0.44,5.0,Mick Abel,mick abel
"Thornton, Zach",804267,2026,2,10.1,39,7.1,0,4.35,0,10.8,23.2,Thornton,Zach,-0.68,2.7,-0.4,-1.52,-1.35,5.0,Zach Thornton,zach thornton
"Valdez, Framber",664285,2026,17,95.2,373,8.2,0,4.05,0,7.6,21.0,Valdez,Framber,-0.35,0.3,-0.82,0.04,-0.55,5.6,Framber Valdez,framber valdez
"Warren, Austin",681810,2026,24,33.0,121,11.5,0,2.45,0,6.5,27.5,Warren,Austin,0.65,-0.53,0.42,-0.09,0.23,1.4,Austin Warren,austin warren
"Martinez, Nick",607259,2026,16,94.2,363,4.4,0,2.66,0,7.4,18.1,Martinez,Nick,-1.49,0.15,-1.37,1.02,-0.25,5.9,Nick Martinez,nick martinez
"Gibson, Trey",694346,2026,8,33.0,134,15.5,0,7.36,0,7.9,22.7,Gibson,Trey,1.85,0.52,-0.5,-1.79,-1.61,4.1,Trey Gibson,trey gibson
"McDonald, Trevor",686790,2026,10,51.0,216,7.7,0,4.94,0,7.6,22.7,McDonald,Trevor,-0.5,0.3,-0.5,0.15,-0.24,5.1,Trevor McDonald,trevor mcdonald
"Taillon, Jameson",592791,2026,13,67.2,262,8.0,0,5.19,0,6.6,26.4,Taillon,Jameson,-0.41,-0.45,0.21,0.65,0.6,5.2,Jameson Taillon,jameson taillon
"Soto, Gregory",642397,2026,36,35.0,126,10.4,11,4.37,7,7.2,27.3,Soto,Gregory,0.31,-0.0,0.38,-0.23,0.1,1.0,Gregory Soto,gregory soto
"Suarez, Robert",663158,2026,31,32.0,114,5.0,4,0.56,12,6.4,24.0,Suarez,Robert,-1.31,-0.6,-0.25,1.45,0.84,1.0,Robert Suarez,robert suarez
"Smith, Cade",671922,2026,36,38.1,146,6.3,26,3.05,0,7.9,35.3,Smith,Cade,-0.92,0.52,1.9,0.3,1.55,1.1,Cade Smith,cade smith
"Lowder, Rhett",695076,2026,13,62.2,251,10.5,0,5.31,0,8.4,20.9,Lowder,Rhett,0.34,0.9,-0.84,-0.94,-1.25,4.8,Rhett Lowder,rhett lowder
"Klein, Will",694361,2026,28,32.1,125,9.3,1,2.51,11,9.6,22.6,Klein,Will,-0.02,1.8,-0.52,-1.34,-1.31,1.1,Will Klein,will klein
"Uribe, Abner",682842,2026,33,32.0,119,8.4,5,3.09,11,5.2,27.8,Uribe,Abner,-0.29,-1.5,0.47,1.35,1.28,1.0,Abner Uribe,abner uribe
"Bruihl, Justin",677865,2026,36,37.0,144,8.7,0,3.89,6,6.9,19.8,Bruihl,Justin,-0.2,-0.23,-1.05,0.32,-0.51,1.0,Justin Bruihl,justin bruihl
"Tidwell, Blade",694918,2026,8,12.0,43,6.4,1,3.0,1,6.0,31.0,Tidwell,Blade,-0.89,-0.9,1.08,1.36,1.71,1.5,Blade Tidwell,blade tidwell
"Speier, Gabe",642100,2026,26,21.0,76,6.8,1,1.71,11,10.4,24.1,Speier,Gabe,-0.77,2.4,-0.23,-1.23,-1.03,0.8,Gabe Speier,gabe speier
"Hoffman, Jeff",656546,2026,40,37.2,150,8.3,5,4.54,8,7.4,37.8,Hoffman,Jeff,-0.32,0.15,2.38,0.13,1.76,0.9,Jeff Hoffman,jeff hoffman
"Woodruff, Brandon",605540,2026,8,41.2,148,5.6,0,2.59,0,9.5,22.2,Woodruff,Brandon,-1.13,1.72,-0.59,-0.45,-0.73,5.2,Brandon Woodruff,brandon woodruff
"Suarez, José",660761,2026,26,43.0,170,10.2,1,5.02,1,7.3,27.8,Suarez,José,0.25,0.07,0.47,-0.25,0.16,1.7,José Suarez,jose suarez
"Kuhnel, Joel",669270,2026,34,34.1,133,7.9,6,4.72,5,8.7,23.1,Kuhnel,Joel,-0.44,1.12,-0.42,-0.52,-0.66,1.0,Joel Kuhnel,joel kuhnel
"King, John",667463,2026,37,36.0,124,5.8,1,2.0,3,7.5,23.6,King,John,-1.07,0.22,-0.33,0.64,0.22,1.0,John King,john king
"Dollander, Chase",801403,2026,10,44.0,164,9.5,0,3.89,0,9.0,28.0,Dollander,Chase,0.04,1.35,0.51,-1.05,-0.38,4.4,Chase Dollander,chase dollander
"De Los Santos, Enyel",660853,2026,36,37.2,146,5.7,5,4.78,7,6.9,28.2,De Los Santos,Enyel,-1.1,-0.23,0.55,1.0,1.09,1.0,Enyel De Los Santos,enyel de los santos
"Mahle, Tyler",641816,2026,13,66.2,253,10.1,0,5.67,0,6.2,20.7,Mahle,Tyler,0.22,-0.75,-0.88,0.4,-0.34,5.1,Tyler Mahle,tyler mahle
"Leasure, Jordan",673929,2026,18,18.2,69,10.3,0,6.27,3,7.3,26.5,Leasure,Jordan,0.28,0.07,0.23,-0.27,-0.03,1.0,Jordan Leasure,jordan leasure
"Senzatela, Antonio",622608,2026,25,44.0,162,7.9,3,3.07,2,6.8,25.0,Senzatela,Antonio,-0.44,-0.3,-0.06,0.56,0.35,1.8,Antonio Senzatela,antonio senzatela
"Ferguson, Caleb",657571,2026,15,15.1,59,9.1,1,1.76,2,7.8,20.5,Ferguson,Caleb,-0.08,0.45,-0.92,-0.28,-0.84,1.0,Caleb Ferguson,caleb ferguson
"Holmes, Clay",605280,2026,9,52.2,194,8.4,0,2.39,0,7.2,21.9,Holmes,Clay,-0.29,-0.0,-0.65,0.22,-0.3,5.8,Clay Holmes,clay holmes
"Wrobleski, Justin",680736,2026,15,93.1,350,4.9,0,2.8,0,8.6,19.2,Wrobleski,Justin,-1.34,1.05,-1.16,0.22,-0.66,6.2,Justin Wrobleski,justin wrobleski
"Alexander, Jason",669920,2026,4,18.1,75,9.5,0,9.33,0,9.0,20.3,Alexander,Jason,0.04,1.35,-0.95,-1.05,-1.41,4.5,Jason Alexander,jason alexander
"Ahlstrom, Robby",695239,2026,12,11.0,41,10.9,0,4.09,1,3.3,20.7,Ahlstrom,Robby,0.46,-2.93,-0.88,1.86,0.69,0.9,Robby Ahlstrom,robby ahlstrom
"Melton, Troy",675512,2026,6,37.2,154,6.0,0,2.39,0,6.8,23.4,Melton,Troy,-1.01,-0.3,-0.36,0.99,0.44,6.2,Troy Melton,troy melton
"Doval, Camilo",666808,2026,36,31.2,126,7.2,1,4.55,4,5.4,27.0,Doval,Camilo,-0.65,-1.35,0.32,1.51,1.29,0.9,Camilo Doval,camilo doval
"Slaten, Justin",686580,2026,22,19.0,80,5.7,0,6.16,9,7.7,26.9,Slaten,Justin,-1.1,0.37,0.3,0.55,0.6,0.9,Justin Slaten,justin slaten
"Lugo, Seth",607625,2026,16,90.1,370,7.4,0,4.18,0,9.0,18.2,Lugo,Seth,-0.59,1.35,-1.35,-0.57,-1.35,5.6,Seth Lugo,seth lugo
"Lopez, Jacob",682052,2026,12,50.2,204,13.6,0,6.75,1,6.9,19.4,Lopez,Jacob,1.28,-0.23,-1.13,-0.79,-1.35,4.2,Jacob Lopez,jacob lopez
"Boyle, Joe",671212,2026,3,15.2,58,9.1,0,5.17,0,7.2,26.4,Boyle,Joe,-0.08,-0.0,0.21,0.06,0.19,5.1,Joe Boyle,joe boyle
"Sims, Lucas",608371,2026,9,10.0,35,15.2,0,4.5,2,9.9,21.6,Sims,Lucas,1.76,2.02,-0.71,-2.86,-2.5,1.1,Lucas Sims,lucas sims
"Graceffo, Gordon",700669,2026,33,38.2,133,12.0,1,3.26,4,8.5,15.4,Graceffo,Gordon,0.8,0.97,-1.89,-1.34,-2.26,1.2,Gordon Graceffo,gordon graceffo
"Quantrill, Cal",615698,2026,17,35.1,133,7.4,0,3.31,0,5.3,21.8,Quantrill,Cal,-0.59,-1.43,-0.67,1.52,0.6,2.1,Cal Quantrill,cal quantrill
"Sulser, Cole",642121,2026,30,34.2,142,7.6,2,5.45,5,5.6,26.9,Sulser,Cole,-0.53,-1.2,0.3,1.31,1.13,1.1,Cole Sulser,cole sulser
"Roupp, Landen",694738,2026,17,89.0,335,10.5,0,4.55,0,4.8,26.4,Roupp,Landen,0.34,-1.8,0.21,1.1,0.92,5.2,Landen Roupp,landen roupp
"Cruz, Steven",674444,2026,24,26.1,100,12.2,0,5.47,1,7.2,34.5,Cruz,Steven,0.86,-0.0,1.75,-0.64,0.78,1.1,Steven Cruz,steven cruz
"Strider, Spencer",675911,2026,8,39.0,142,12.1,0,5.31,0,7.7,30.7,Strider,Spencer,0.83,0.37,1.03,-0.9,0.08,4.9,Spencer Strider,spencer strider
"Matsui, Yuki",673513,2026,20,29.1,97,12.0,0,1.53,1,7.8,39.4,Matsui,Yuki,0.8,0.45,2.68,-0.94,1.22,1.5,Yuki Matsui,yuki matsui
"Thielbar, Caleb",573204,2026,27,23.1,86,12.1,2,4.24,6,8.2,29.5,Thielbar,Caleb,0.83,0.75,0.8,-1.19,-0.27,0.9,Caleb Thielbar,caleb thielbar
"Lord, Brad",695418,2026,25,54.1,212,8.4,1,3.31,6,8.7,20.9,Lord,Brad,-0.29,1.12,-0.84,-0.63,-1.03,2.2,Brad Lord,brad lord
"Pallette, Peyton",688883,2026,16,20.2,78,16.5,0,5.23,1,6.3,28.4,Pallette,Peyton,2.15,-0.68,0.59,-1.11,-0.37,1.3,Peyton Pallette,peyton pallette
"Abbott, Andrew",671096,2026,17,90.0,364,10.8,0,3.9,0,6.9,23.2,Abbott,Andrew,0.43,-0.23,-0.4,-0.16,-0.39,5.3,Andrew Abbott,andrew abbott
"Lodolo, Nick",666157,2026,10,51.2,192,9.5,0,5.05,0,5.6,21.4,Lodolo,Nick,0.04,-1.2,-0.75,0.88,0.09,5.1,Nick Lodolo,nick lodolo
"Imanaga, Shota",684007,2026,17,98.1,368,5.8,0,4.3,0,6.1,29.9,Imanaga,Shota,-1.07,-0.83,0.87,1.44,1.62,5.8,Shota Imanaga,shota imanaga
"O'Brien, Riley",676617,2026,35,35.1,130,7.3,21,3.82,1,7.7,26.7,O'Brien,Riley,-0.62,0.37,0.26,0.19,0.32,1.0,Riley O'Brien,riley obrien
"Prielipp, Connor",687570,2026,12,61.2,237,8.4,0,4.96,0,7.5,22.7,Prielipp,Connor,-0.29,0.22,-0.5,0.05,-0.31,5.1,Connor Prielipp,connor prielipp
"Soroka, Michael",647336,2026,15,82.0,309,5.1,0,3.07,0,6.6,22.2,Soroka,Michael,-1.28,-0.45,-0.59,1.31,0.5,5.5,Michael Soroka,michael soroka
"Leahy, Kyle",681517,2026,16,81.1,319,8.7,0,4.09,0,8.5,22.1,Leahy,Kyle,-0.2,0.97,-0.61,-0.58,-0.84,5.1,Kyle Leahy,kyle leahy
"Seabold, Connor",657756,2026,21,24.0,98,8.0,0,5.25,1,6.3,20.0,Seabold,Connor,-0.41,-0.68,-1.01,0.82,-0.13,1.1,Connor Seabold,connor seabold
"Garcia, Rico",670329,2026,39,35.2,124,8.1,4,2.52,11,7.1,37.1,Garcia,Rico,-0.38,-0.08,2.24,0.35,1.82,0.9,Rico Garcia,rico garcia
"Matthews, Zebby",805673,2026,9,56.1,214,5.2,0,4.15,0,9.1,23.6,Matthews,Zebby,-1.25,1.42,-0.33,-0.13,-0.32,6.2,Zebby Matthews,zebby matthews
"Detmers, Reid",672282,2026,17,99.2,364,7.6,0,3.88,0,7.8,28.6,Detmers,Reid,-0.53,0.45,0.63,0.06,0.48,5.8,Reid Detmers,reid detmers
"Junis, Jakob",596001,2026,31,35.1,134,4.2,5,2.8,11,9.7,19.3,Junis,Jakob,-1.55,1.87,-1.14,-0.24,-0.97,1.1,Jakob Junis,jakob junis
"Kinley, Tyler",641755,2026,33,30.0,113,8.1,0,3.0,9,6.1,27.6,Kinley,Tyler,-0.38,-0.83,0.44,0.91,0.95,0.9,Tyler Kinley,tyler kinley
"Sasaki, Roki",808963,2026,14,72.0,275,9.6,0,4.88,0,7.8,28.8,Sasaki,Roki,0.07,0.45,0.66,-0.39,0.19,5.1,Roki Sasaki,roki sasaki
"McLean, Nolan",690997,2026,17,95.1,347,9.1,0,3.78,0,6.6,25.4,McLean,Nolan,-0.08,-0.45,0.02,0.4,0.29,5.6,Nolan McLean,nolan mclean
"Ribalta, Orlando",687377,2026,26,24.1,87,10.1,2,3.7,7,6.1,22.9,Ribalta,Orlando,0.22,-0.83,-0.46,0.46,-0.0,0.9,Orlando Ribalta,orlando ribalta
"Early, Connelly",813349,2026,17,91.2,344,8.7,0,3.44,0,7.5,23.7,Early,Connelly,-0.2,0.22,-0.31,-0.02,-0.23,5.4,Connelly Early,connelly early
"Rodriguez, Bradgley",699134,2026,32,35.0,133,8.1,0,2.06,4,8.9,30.1,Rodriguez,Bradgley,-0.38,1.27,0.91,-0.67,0.17,1.1,Bradgley Rodriguez,bradgley rodriguez
"Cease, Dylan",656302,2026,15,83.1,305,11.5,0,3.02,0,6.3,37.0,Cease,Dylan,0.65,-0.68,2.22,0.03,1.58,5.5,Dylan Cease,dylan cease
"Yesavage, Trey",702056,2026,12,67.1,238,10.9,0,3.34,0,5.5,29.3,Yesavage,Trey,0.46,-1.28,0.76,0.62,0.97,5.6,Trey Yesavage,trey yesavage
"King, Bryan",687911,2026,35,37.0,134,9.1,6,2.19,10,9.3,18.0,King,Bryan,-0.08,1.57,-1.39,-1.13,-1.77,1.1,Bryan King,bryan king
"Guerrero, Tyron",594027,2026,16,14.2,59,1.6,0,3.07,7,7.5,29.5,Guerrero,Tyron,-2.34,0.22,0.8,1.6,1.68,0.9,Tyron Guerrero,tyron guerrero
"Poulin, PJ",676571,2026,33,34.1,122,13.4,3,2.88,7,7.6,16.5,Poulin,PJ,1.22,0.3,-1.68,-1.14,-1.98,1.0,PJ Poulin,pj poulin
"Pérez, Eury",691587,2026,14,72.2,263,10.6,0,4.21,0,8.1,29.0,Pérez,Eury,0.37,0.67,0.7,-0.79,-0.06,5.2,Eury Pérez,eury perez
"Abreu, Bryan",650556,2026,31,27.0,104,18.7,5,6.0,5,4.8,32.2,Abreu,Bryan,2.81,-1.8,1.31,-0.76,0.38,0.9,Bryan Abreu,bryan abreu
"Bellozo, Valente",678368,2026,3,10.2,39,14.6,0,7.59,0,8.8,29.5,Bellozo,Valente,1.58,1.2,0.8,-2.1,-0.91,3.4,Valente Bellozo,valente bellozo
"Sullivan, Sean",807743,2026,4,16.2,70,11.0,0,8.64,0,7.8,16.2,Sullivan,Sean,0.49,0.45,-1.73,-0.71,-1.72,4.0,Sean Sullivan,sean sullivan
"Shugart, Chase",663767,2026,26,29.0,109,8.8,0,4.97,0,7.2,24.2,Shugart,Chase,-0.17,-0.0,-0.21,0.13,-0.06,1.1,Chase Shugart,chase shugart
"Maton, Phil",664208,2026,30,26.2,107,11.5,0,6.08,5,7.3,26.6,Maton,Phil,0.65,0.07,0.24,-0.54,-0.21,0.9,Phil Maton,phil maton
"Cantillo, Joey",676282,2026,17,86.0,334,11.5,0,3.87,0,6.3,28.8,Cantillo,Joey,0.65,-0.68,0.66,0.03,0.48,5.1,Joey Cantillo,joey cantillo
"Bachman, Sam",696147,2026,31,37.2,135,12.2,1,3.35,12,7.4,32.7,Bachman,Sam,0.86,0.15,1.41,-0.76,0.46,1.2,Sam Bachman,sam bachman
"Scott, Tanner",656945,2026,36,34.1,120,2.4,11,2.1,6,7.4,34.2,Scott,Tanner,-2.09,0.15,1.69,1.47,2.22,0.9,Tanner Scott,tanner scott
"Fried, Max",608331,2026,10,61.2,216,7.9,0,3.21,0,7.6,23.2,Fried,Max,-0.44,0.3,-0.4,0.11,-0.21,6.1,Max Fried,max fried
"Pagán, Emilio",641941,2026,15,14.0,54,9.4,6,6.43,0,5.9,27.4,Pagán,Emilio,0.01,-0.98,0.4,0.73,0.79,0.9,Emilio Pagán,emilio pagan
"Wolfram, Grant",664991,2026,31,25.0,102,2.7,0,3.96,9,7.9,27.1,Wolfram,Grant,-2.0,0.52,0.34,1.12,1.03,0.8,Grant Wolfram,grant wolfram
"Baker, Bryan",641329,2026,34,32.1,113,8.7,21,1.95,2,6.4,31.6,Baker,Bryan,-0.2,-0.6,1.2,0.61,1.27,0.9,Bryan Baker,bryan baker
"Ashby, Aaron",676879,2026,39,50.0,191,11.8,0,3.24,4,6.8,31.9,Ashby,Aaron,0.74,-0.3,1.25,-0.33,0.65,1.3,Aaron Ashby,aaron ashby
"Rogers, Taylor",573124,2026,36,30.2,127,9.1,2,6.16,7,6.0,17.7,Rogers,Taylor,-0.08,-0.9,-1.45,0.74,-0.5,0.8,Taylor Rogers,taylor rogers
"Orze, Eric",679358,2026,34,39.0,152,10.2,1,5.08,7,7.3,21.8,Orze,Eric,0.25,0.07,-0.67,-0.25,-0.64,1.1,Eric Orze,eric orze
"Nunez, Anthony",689296,2026,32,34.1,131,9.5,3,4.98,6,6.0,34.4,Nunez,Anthony,0.04,-0.9,1.73,0.65,1.67,1.1,Anthony Nunez,anthony nunez
"Svanson, Matt",694335,2026,32,35.0,144,11.6,0,7.2,2,8.2,20.0,Svanson,Matt,0.68,0.75,-1.01,-1.07,-1.47,1.1,Matt Svanson,matt svanson
"Parker, Mitchell",680730,2026,22,39.2,159,7.3,1,6.58,7,7.2,28.1,Parker,Mitchell,-0.62,-0.0,0.53,0.47,0.7,1.8,Mitchell Parker,mitchell parker
"Davila, Nick",689546,2026,13,13.2,47,16.9,1,2.63,1,4.3,19.4,Davila,Nick,2.27,-2.18,-1.13,-0.07,-0.84,1.0,Nick Davila,nick davila
"Bolton, Cody",675989,2026,8,20.0,78,14.7,1,5.4,0,6.6,19.6,Bolton,Cody,1.61,-0.45,-1.09,-0.87,-1.38,2.5,Cody Bolton,cody bolton
"Funderburk, Kody",681892,2026,23,20.1,73,18.1,1,4.87,6,6.8,19.4,Funderburk,Kody,2.63,-0.3,-1.13,-1.76,-2.03,0.9,Kody Funderburk,kody funderburk
"Latz, Jacob",656641,2026,33,42.0,142,5.9,18,1.71,2,6.8,29.3,Latz,Jacob,-1.04,-0.3,0.76,1.02,1.25,1.3,Jacob Latz,jacob latz
"Davis, Tyler",699823,2026,22,23.1,81,13.5,1,4.63,0,6.8,23.0,Davis,Tyler,1.25,-0.3,-0.44,-0.71,-0.81,1.0,Tyler Davis,tyler davis
"Nelson, Ryne",669194,2026,15,83.1,325,6.2,0,4.97,0,7.4,21.0,Nelson,Ryne,-0.95,0.15,-0.82,0.61,-0.15,5.5,Ryne Nelson,ryne nelson
"Misiorowski, Jacob",694819,2026,16,99.0,341,7.2,0,1.45,0,7.7,37.9,Misiorowski,Jacob,-0.65,0.37,2.4,0.21,1.83,6.2,Jacob Misiorowski,jacob misiorowski
"Farris, Mitch",815083,2026,15,34.1,129,12.2,0,3.93,1,7.4,29.5,Farris,Mitch,0.86,0.15,0.8,-0.76,0.03,2.3,Mitch Farris,mitch farris
"Romero, JoJo",668941,2026,38,37.0,141,7.6,0,3.89,19,5.2,23.0,Romero,JoJo,-0.53,-1.5,-0.44,1.54,0.77,1.0,JoJo Romero,jojo romero
"Myers, Tobias",668964,2026,24,42.0,166,6.7,1,6.21,3,9.6,18.8,Myers,Tobias,-0.8,1.8,-1.24,-0.75,-1.4,1.8,Tobias Myers,tobias myers
"Patrick, Chad",694477,2026,25,65.1,238,10.0,4,3.72,2,7.4,25.8,Patrick,Chad,0.19,0.15,0.09,-0.26,-0.12,2.6,Chad Patrick,chad patrick
"Mantiply, Joe",573009,2026,17,17.2,63,5.6,0,2.04,0,7.6,16.8,Mantiply,Joe,-1.13,0.3,-1.62,0.63,-0.7,1.0,Joe Mantiply,joe mantiply
"Helsley, Ryan",664854,2026,17,15.1,59,13.2,8,4.11,0,8.1,37.9,Helsley,Ryan,1.16,0.67,2.4,-1.38,0.71,0.9,Ryan Helsley,ryan helsley
"Barnett, Mason",686930,2026,9,15.1,52,11.9,2,1.17,0,6.2,23.0,Barnett,Mason,0.77,-0.75,-0.44,-0.01,-0.32,1.7,Mason Barnett,mason barnett
"Morris, Andrew",702193,2026,29,38.0,153,7.6,2,4.03,10,7.2,23.2,Morris,Andrew,-0.53,-0.0,-0.4,0.4,0.0,1.3,Andrew Morris,andrew morris
"Vesia, Alex",681911,2026,37,27.2,98,14.0,3,2.6,13,6.2,38.3,Vesia,Alex,1.4,-0.75,2.47,-0.49,1.39,0.7,Alex Vesia,alex vesia
"Fairbanks, Pete",664126,2026,27,25.0,96,9.9,12,6.84,2,7.1,29.3,Fairbanks,Pete,0.16,-0.08,0.76,-0.06,0.49,0.9,Pete Fairbanks,pete fairbanks
"Pintaro, Jonathan",702752,2026,5,12.1,42,6.3,0,5.11,0,7.1,22.6,Pintaro,Jonathan,-0.92,-0.08,-0.52,0.75,0.17,2.4,Jonathan Pintaro,jonathan pintaro
"Keller, Brad",641745,2026,31,30.1,115,9.2,3,4.15,13,8.1,22.1,Keller,Brad,-0.05,0.67,-0.61,-0.47,-0.76,1.0,Brad Keller,brad keller
"Rogers, Tyler",643511,2026,41,39.2,151,7.8,2,1.82,18,9.9,13.6,Rogers,Tyler,-0.47,2.02,-2.23,-1.17,-2.39,1.0,Tyler Rogers,tyler rogers
"Imai, Tatsuya",837227,2026,11,47.0,180,14.0,0,5.36,0,7.9,31.9,Imai,Tatsuya,1.4,0.52,1.25,-1.45,-0.14,4.3,Tatsuya Imai,tatsuya imai
"Thompson, Ryan",657044,2026,33,29.0,114,6.5,0,2.79,5,6.2,17.6,Thompson,Ryan,-0.86,-0.75,-1.47,1.22,-0.17,0.9,Ryan Thompson,ryan thompson
"Elder, Bryce",693821,2026,17,98.2,378,7.2,0,4.01,0,6.6,22.4,Elder,Bryce,-0.65,-0.45,-0.55,0.83,0.2,5.8,Bryce Elder,bryce elder
"Madden, Ty",680744,2026,7,20.0,76,6.1,0,3.15,0,4.8,28.9,Madden,Ty,-0.98,-1.8,0.68,2.1,1.96,2.9,Ty Madden,ty madden
"Faucher, Calvin",676534,2026,35,34.2,125,15.6,1,3.38,9,7.6,24.5,Faucher,Calvin,1.88,0.3,-0.15,-1.64,-1.26,1.0,Calvin Faucher,calvin faucher
"Liberatore, Matthew",669461,2026,17,82.2,327,9.0,0,5.33,0,7.2,22.6,Liberatore,Matthew,-0.11,-0.0,-0.52,0.08,-0.3,4.8,Matthew Liberatore,matthew liberatore
"Ohtani, Shohei",660271,2026,13,79.2,280,7.7,0,1.58,0,5.8,30.9,Ohtani,Shohei,-0.5,-1.05,1.06,1.17,1.57,6.1,Shohei Ohtani,shohei ohtani
"Anderson, Shaun",641312,2026,9,16.2,63,11.0,0,5.94,0,9.2,24.8,Anderson,Shaun,0.49,1.5,-0.1,-1.5,-1.13,1.8,Shaun Anderson,shaun anderson
"Gómez, Yoendrys",672782,2026,34,39.1,151,10.3,9,3.66,6,7.1,23.8,Gómez,Yoendrys,0.28,-0.08,-0.29,-0.16,-0.31,1.2,Yoendrys Gómez,yoendrys gomez
"Bird, Jake",656234,2026,31,26.1,101,6.1,0,4.44,7,9.1,28.2,Bird,Jake,-0.98,1.42,0.55,-0.33,0.15,0.8,Jake Bird,jake bird
"Rangel, Alan",660604,2026,3,12.0,48,3.9,0,4.5,0,3.8,22.0,Rangel,Alan,-1.64,-2.55,-0.63,3.17,1.78,4.0,Alan Rangel,alan rangel
"Crochet, Garrett",676979,2026,6,30.0,122,8.0,0,6.3,0,6.8,24.0,Crochet,Garrett,-0.41,-0.3,-0.25,0.54,0.2,5.0,Garrett Crochet,garrett crochet
"Lee, Dylan",669276,2026,38,37.0,130,3.6,0,0.97,15,7.4,39.3,Lee,Dylan,-1.73,0.15,2.66,1.2,2.71,1.0,Dylan Lee,dylan lee
"Skenes, Paul",694973,2026,17,93.0,360,5.6,0,3.1,0,5.8,28.3,Skenes,Paul,-1.13,-1.05,0.57,1.65,1.56,5.5,Paul Skenes,paul skenes
"Gore, MacKenzie",669022,2026,17,91.0,363,9.6,0,4.05,0,7.6,25.5,Gore,MacKenzie,0.07,0.3,0.04,-0.28,-0.17,5.4,MacKenzie Gore,mackenzie gore
"Fisher, Braydon",680755,2026,41,44.0,155,11.7,1,3.48,8,5.6,27.2,Fisher,Braydon,0.71,-1.2,0.36,0.38,0.52,1.1,Braydon Fisher,braydon fisher
"Weissert, Greg",669711,2026,34,32.1,125,7.9,0,4.18,5,7.0,22.7,Weissert,Greg,-0.44,-0.15,-0.5,0.45,-0.04,0.9,Greg Weissert,greg weissert
"Messick, Parker",800048,2026,17,101.0,365,7.2,0,2.85,0,7.3,27.6,Messick,Parker,-0.65,0.07,0.44,0.44,0.61,5.9,Parker Messick,parker messick
"Harrison, Kyle",690986,2026,15,77.0,286,6.1,0,2.57,0,7.5,29.6,Harrison,Kyle,-0.98,0.22,0.82,0.57,0.98,5.1,Kyle Harrison,kyle harrison
"Richards, Trevor",670950,2026,19,28.1,108,7.7,0,3.81,0,4.8,21.8,Richards,Trevor,-0.5,-1.8,-0.67,1.74,0.75,1.5,Trevor Richards,trevor richards
"Weiss, Ryan",680802,2026,9,26.0,111,15.3,0,7.62,0,6.2,23.7,Weiss,Ryan,1.79,-0.75,-0.31,-0.78,-0.77,2.9,Ryan Weiss,ryan weiss
"Bello, Brayan",678394,2026,12,61.0,252,8.5,0,6.34,0,7.5,24.5,Bello,Brayan,-0.26,0.22,-0.15,0.03,-0.09,5.1,Brayan Bello,brayan bello
"Lovelady, Richard",663992,2026,33,30.1,119,14.4,4,3.86,9,6.3,22.9,Lovelady,Richard,1.52,-0.68,-0.46,-0.63,-0.77,0.9,Richard Lovelady,richard lovelady
"Gage, Matt",657424,2026,33,26.0,97,12.9,1,3.81,5,7.2,23.3,Gage,Matt,1.07,-0.0,-0.38,-0.8,-0.83,0.8,Matt Gage,matt gage
