"last_name, first_name",player_id,year,p_game,p_formatted_ip,ab,bb_percent,p_save,p_era,p_hold,meatball_percent,whiff_percent,last_name,first_name,bb_percent_std,meatball_percent_std,whiff_percent_std,command_score,pitching_score,IP_per_Game,player_name,player_name_standard
"Miller, Mason",695243,2026,64,68.0,232,9.3,37,1.19,0,6.5,45.4,Miller,Mason,-0.04,-0.57,4.06,0.47,3.3,1.1,Mason Miller,mason miller
"Kremer, Dean",665152,2026,16,83.1,308,8.5,0,4.97,0,6.9,28.7,Kremer,Dean,-0.29,-0.25,0.74,0.42,0.84,5.2,Dean Kremer,dean kremer
"Holmes, Grant",656550,2026,30,147.2,556,9.4,0,3.47,0,6.7,27.3,Holmes,Grant,-0.01,-0.41,0.46,0.33,0.57,4.9,Grant Holmes,grant holmes
"Junis, Jakob",596001,2026,51,53.0,206,6.6,6,3.57,18,8.8,18.1,Junis,Jakob,-0.89,1.26,-1.37,-0.29,-1.21,1.0,Jakob Junis,jakob junis
"Sasaki, Roki",808963,2026,24,120.1,460,9.3,0,4.56,0,7.4,29.8,Sasaki,Roki,-0.04,0.15,0.96,-0.08,0.64,5.0,Roki Sasaki,roki sasaki
"Ureña, Walbert",700712,2026,29,148.1,544,10.9,0,2.97,1,6.5,27.7,Ureña,Walbert,0.46,-0.57,0.54,0.09,0.46,5.1,Walbert Ureña,walbert urena
"Gordon, Colton",676467,2026,5,14.1,64,5.7,0,8.79,0,4.8,16.4,Gordon,Colton,-1.17,-1.92,-1.71,2.39,0.5,2.8,Colton Gordon,colton gordon
"Chivilli, Angel",683409,2026,15,16.2,65,9.6,0,3.78,2,6.0,32.6,Chivilli,Angel,0.05,-0.97,1.51,0.71,1.62,1.1,Angel Chivilli,angel chivilli
"Bachar, Lake",669199,2026,52,85.0,307,10.2,2,3.49,2,7.2,29.7,Bachar,Lake,0.24,-0.01,0.94,-0.17,0.56,1.6,Lake Bachar,lake bachar
"Scholtens, Jesse",669947,2026,11,44.2,177,7.1,0,4.03,0,6.4,20.6,Scholtens,Jesse,-0.73,-0.65,-0.87,1.07,0.14,4.0,Jesse Scholtens,jesse scholtens
"Dotel, Wilber",696062,2026,21,39.1,149,9.0,0,4.58,3,9.4,24.9,Dotel,Wilber,-0.14,1.73,-0.02,-1.24,-0.91,1.9,Wilber Dotel,wilber dotel
"Woods Richardson, Simeon",680573,2026,20,66.0,260,12.2,0,6.68,0,8.1,18.5,Woods Richardson,Simeon,0.86,0.7,-1.29,-1.21,-1.82,3.3,Simeon Woods Richardson,simeon woods richardson
"Farris, Mitch",815083,2026,32,58.0,218,11.3,1,3.57,1,7.8,28.3,Farris,Mitch,0.58,0.46,0.66,-0.81,-0.11,1.8,Mitch Farris,mitch farris
"De Los Santos, Enyel",660853,2026,66,71.1,276,6.6,5,4.79,10,6.2,27.1,De Los Santos,Enyel,-0.89,-0.81,0.42,1.31,1.26,1.1,Enyel De Los Santos,enyel de los santos
"Kikuchi, Yusei",579328,2026,13,62.2,245,10.3,0,4.88,0,8.9,23.9,Kikuchi,Yusei,0.27,1.34,-0.22,-1.24,-1.06,4.8,Yusei Kikuchi,yusei kikuchi
"Kolek, Stephen",663568,2026,10,54.0,210,5.4,0,4.5,0,6.7,19.8,Kolek,Stephen,-1.26,-0.41,-1.03,1.29,0.19,5.4,Stephen Kolek,stephen kolek
"Bummer, Aaron",607481,2026,21,16.2,74,12.5,0,10.26,5,10.1,19.5,Bummer,Aaron,0.96,2.29,-1.09,-2.51,-2.63,0.8,Aaron Bummer,aaron bummer
"Acton, Garrett",670183,2026,7,11.0,42,11.8,0,5.73,0,6.4,36.6,Acton,Garrett,0.74,-0.65,2.31,-0.07,1.63,1.6,Garrett Acton,garrett acton
"Helsley, Ryan",664854,2026,17,15.1,59,13.2,8,4.11,0,8.1,37.9,Helsley,Ryan,1.18,0.7,2.57,-1.45,0.81,0.9,Ryan Helsley,ryan helsley
"Scott, Christian",681035,2026,23,110.0,416,9.9,0,3.85,0,6.9,27.0,Scott,Christian,0.14,-0.25,0.4,0.08,0.35,4.8,Christian Scott,christian scott
"Herget, Jimmy",623474,2026,50,51.0,189,11.2,3,5.65,10,8.8,24.9,Herget,Jimmy,0.55,1.26,-0.02,-1.4,-1.03,1.0,Jimmy Herget,jimmy herget
"Ashcraft, Graham",668933,2026,33,33.1,119,16.1,1,4.32,11,6.5,30.8,Ashcraft,Graham,2.08,-0.57,1.16,-1.17,-0.01,1.0,Graham Ashcraft,graham ashcraft
"Jobe, Jackson",695549,2026,8,40.2,152,8.1,0,3.98,0,6.6,23.5,Jobe,Jackson,-0.42,-0.49,-0.3,0.7,0.3,5.0,Jackson Jobe,jackson jobe
"Civale, Aaron",650644,2026,33,109.0,438,7.1,2,4.21,1,7.4,20.8,Civale,Aaron,-0.73,0.15,-0.83,0.45,-0.28,3.3,Aaron Civale,aaron civale
"Strider, Spencer",675911,2026,8,39.0,142,12.1,0,5.31,0,7.7,30.7,Strider,Spencer,0.83,0.38,1.14,-0.94,0.14,4.9,Spencer Strider,spencer strider
"Kerry, Brett",695049,2026,3,13.2,52,3.7,0,3.95,0,3.8,26.7,Kerry,Brett,-1.79,-2.71,0.34,3.49,2.79,4.4,Brett Kerry,brett kerry
"Yoho, Craig",684974,2026,33,38.0,137,11.3,0,4.5,4,6.4,28.6,Yoho,Craig,0.58,-0.65,0.72,0.05,0.56,1.2,Craig Yoho,craig yoho
"Burrows, Mike",681347,2026,18,94.2,384,8.3,0,5.99,0,7.0,21.6,Burrows,Mike,-0.36,-0.17,-0.67,0.41,-0.19,5.2,Mike Burrows,mike burrows
"Vest, Will",676684,2026,27,26.2,102,8.6,2,6.08,7,6.8,27.5,Vest,Will,-0.26,-0.33,0.5,0.46,0.7,1.0,Will Vest,will vest
"Gasser, Robert",688107,2026,20,103.1,396,7.5,0,4.01,0,8.1,22.2,Gasser,Robert,-0.61,0.7,-0.55,-0.07,-0.46,5.2,Robert Gasser,robert gasser
"Samaniego, Tyler",701719,2026,20,20.1,77,8.9,0,2.66,1,6.1,21.6,Samaniego,Tyler,-0.17,-0.89,-0.67,0.82,0.1,1.0,Tyler Samaniego,tyler samaniego
"Lopez, Jacob",682052,2026,26,117.1,461,10.6,0,5.68,1,6.9,24.2,Lopez,Jacob,0.36,-0.25,-0.16,-0.09,-0.18,4.5,Jacob Lopez,jacob lopez
"Gusto, Ryan",687473,2026,23,88.0,357,7.1,0,4.09,1,9.3,20.7,Gusto,Ryan,-0.73,1.66,-0.85,-0.72,-1.14,3.8,Ryan Gusto,ryan gusto
"Lorenzen, Michael",547179,2026,32,127.1,549,8.7,1,7.21,0,7.6,18.0,Lorenzen,Michael,-0.23,0.3,-1.39,-0.06,-1.05,4.0,Michael Lorenzen,michael lorenzen
"Gage, Matt",657424,2026,34,27.1,105,13.5,1,5.6,5,6.7,24.4,Gage,Matt,1.27,-0.41,-0.12,-0.66,-0.57,0.8,Matt Gage,matt gage
"Zuber, Tyler",676604,2026,44,39.2,160,6.3,1,5.67,10,9.5,22.9,Zuber,Tyler,-0.98,1.81,-0.42,-0.65,-0.77,0.9,Tyler Zuber,tyler zuber
"Anderson, Grant",681982,2026,52,59.0,210,9.8,0,3.36,5,7.9,25.4,Anderson,Grant,0.11,0.54,0.08,-0.51,-0.31,1.1,Grant Anderson,grant anderson
"Wilkinson, Matt",683363,2026,7,24.2,95,4.0,0,3.65,0,7.9,18.8,Wilkinson,Matt,-1.7,0.54,-1.23,0.89,-0.24,3.5,Matt Wilkinson,matt wilkinson
"Pecko, Ethan",814490,2026,7,31.1,114,10.8,0,4.31,1,7.1,20.8,Pecko,Ethan,0.43,-0.09,-0.83,-0.26,-0.79,4.4,Ethan Pecko,ethan pecko
"Madden, Ty",680744,2026,19,44.0,164,7.8,0,3.48,1,5.1,24.5,Madden,Ty,-0.51,-1.68,-0.1,1.7,1.17,2.3,Ty Madden,ty madden
"Englert, Mason",669438,2026,15,39.1,166,5.0,1,5.95,0,6.8,24.2,Englert,Mason,-1.39,-0.33,-0.16,1.33,0.85,2.6,Mason Englert,mason englert
"Molina, Anthony",683627,2026,9,34.0,129,5.1,0,3.97,0,9.1,23.2,Molina,Anthony,-1.36,1.5,-0.36,-0.11,-0.34,3.8,Anthony Molina,anthony molina
"Aleman, Franco",680916,2026,21,22.1,89,9.7,0,4.43,3,7.3,26.7,Aleman,Franco,0.08,0.07,0.34,-0.11,0.16,1.1,Franco Aleman,franco aleman
"Dobnak, Randy",677976,2026,14,73.0,277,8.1,0,3.08,0,5.1,19.1,Dobnak,Randy,-0.42,-1.68,-1.17,1.62,0.33,5.2,Randy Dobnak,randy dobnak
"Shugart, Chase",663767,2026,44,51.1,183,9.0,0,4.03,0,7.5,23.9,Shugart,Chase,-0.14,0.23,-0.22,-0.07,-0.21,1.2,Chase Shugart,chase shugart
"Valdez, Framber",664285,2026,31,174.0,671,8.8,0,4.03,0,7.5,20.6,Valdez,Framber,-0.2,0.23,-0.87,-0.02,-0.65,5.6,Framber Valdez,framber valdez
"Brogdon, Connor",641401,2026,16,16.0,63,4.3,1,5.06,4,4.3,26.1,Brogdon,Connor,-1.61,-2.32,0.22,3.04,2.37,1.0,Connor Brogdon,connor brogdon
"Black, Mason",696131,2026,17,31.1,119,14.1,0,4.31,0,8.1,18.5,Black,Mason,1.46,0.7,-1.29,-1.67,-2.16,1.8,Mason Black,mason black
"Sands, Cole",663485,2026,13,12.0,48,8.9,1,8.25,3,5.7,23.3,Sands,Cole,-0.17,-1.2,-0.34,1.06,0.53,0.9,Cole Sands,cole sands
"Rodriguez, Grayson",680570,2026,19,93.2,369,9.0,0,5.96,0,8.0,23.7,Rodriguez,Grayson,-0.14,0.62,-0.26,-0.38,-0.46,4.9,Grayson Rodriguez,grayson rodriguez
"Phillips, Evan",623465,2026,28,23.0,88,6.3,1,3.52,8,8.9,24.0,Phillips,Evan,-0.98,1.34,-0.2,-0.28,-0.34,0.8,Evan Phillips,evan phillips
"Patrick, Chad",694477,2026,55,104.1,376,10.4,6,3.11,11,7.2,26.4,Patrick,Chad,0.3,-0.01,0.28,-0.22,0.04,1.9,Chad Patrick,chad patrick
"Roupp, Landen",694738,2026,29,155.0,572,11.4,0,4.01,0,4.8,24.4,Roupp,Landen,0.61,-1.92,-0.12,1.01,0.65,5.3,Landen Roupp,landen roupp
"Strahm, Matt",621381,2026,41,35.2,145,8.7,0,7.32,13,8.5,23.2,Strahm,Matt,-0.23,1.02,-0.36,-0.61,-0.7,0.9,Matt Strahm,matt strahm
"Foley, Jason",671345,2026,22,24.0,98,9.2,0,4.5,2,7.5,16.4,Foley,Jason,-0.07,0.23,-1.71,-0.12,-1.33,1.1,Jason Foley,jason foley
"Seymour, Carson",693313,2026,23,29.2,115,11.9,1,4.85,8,9.4,22.7,Seymour,Carson,0.77,1.73,-0.45,-1.94,-1.74,1.3,Carson Seymour,carson seymour
"Walker, Josh",677020,2026,30,29.2,109,8.3,1,1.52,4,7.5,21.1,Walker,Josh,-0.36,0.23,-0.77,0.1,-0.49,1.0,Josh Walker,josh walker
"Greene, Hunter",668881,2026,5,27.2,111,7.4,0,6.83,0,7.9,27.2,Greene,Hunter,-0.64,0.54,0.44,0.07,0.37,5.4,Hunter Greene,hunter greene
"Fermin, José",820862,2026,52,52.2,205,10.6,1,3.93,8,6.2,29.6,Fermin,José,0.36,-0.81,0.92,0.34,0.92,1.0,José Fermin,jose fermin
"Williams, Gavin",668909,2026,31,181.0,662,7.8,0,3.63,0,8.3,33.2,Williams,Gavin,-0.51,0.86,1.63,-0.27,0.99,5.8,Gavin Williams,gavin williams
"Yates, Kirby",489446,2026,45,40.2,148,9.9,3,3.32,1,7.4,28.5,Yates,Kirby,0.14,0.15,0.7,-0.22,0.34,0.9,Kirby Yates,kirby yates
"Hart, Kyle",606996,2026,45,63.0,230,8.8,0,4.57,9,7.0,22.2,Hart,Kyle,-0.2,-0.17,-0.55,0.29,-0.19,1.4,Kyle Hart,kyle hart
"Silseth, Chase",681217,2026,71,58.2,221,13.3,0,3.38,17,6.1,31.9,Silseth,Chase,1.21,-0.89,1.37,-0.25,0.82,0.8,Chase Silseth,chase silseth
"Hernández, Elieser",622694,2026,4,11.0,43,12.0,1,2.45,0,7.9,27.5,Hernández,Elieser,0.8,0.54,0.5,-1.04,-0.39,2.8,Elieser Hernández,elieser hernandez
"Núñez, Dedniel",673380,2026,17,18.0,69,0.0,1,3.5,5,10.4,34.4,Núñez,Dedniel,-2.95,2.53,1.87,0.32,1.6,1.1,Dedniel Núñez,dedniel nunez
"Garcia, Brandyn",805299,2026,56,50.1,169,5.9,5,1.97,18,9.9,27.2,Garcia,Brandyn,-1.11,2.13,0.44,-0.79,-0.26,0.9,Brandyn Garcia,brandyn garcia
"Mathews, Quinn",687273,2026,8,44.1,167,9.5,0,3.65,0,5.3,26.6,Mathews,Quinn,0.02,-1.52,0.32,1.16,1.08,5.5,Quinn Mathews,quinn mathews
"Fried, Max",608331,2026,20,112.2,394,7.6,0,2.8,0,7.1,25.0,Fried,Max,-0.57,-0.09,0.0,0.52,0.38,5.6,Max Fried,max fried
"Roberts, Ethan",681799,2026,23,25.2,93,12.7,0,4.21,0,6.4,22.6,Roberts,Ethan,1.02,-0.65,-0.47,-0.29,-0.55,1.1,Ethan Roberts,ethan roberts
"Taillon, Jameson",592791,2026,18,86.0,336,8.6,0,5.65,0,6.4,26.5,Taillon,Jameson,-0.26,-0.65,0.3,0.7,0.73,4.8,Jameson Taillon,jameson taillon
"Young, Brandon",687064,2026,27,151.2,580,8.9,0,3.62,0,7.5,23.8,Young,Brandon,-0.17,0.23,-0.24,-0.04,-0.2,5.6,Brandon Young,brandon young
"Carrasco, Carlos",471911,2026,8,16.2,66,4.1,0,5.94,0,4.5,19.0,Carrasco,Carlos,-1.67,-2.16,-1.19,2.96,1.29,2.0,Carlos Carrasco,carlos carrasco
"Abreu, Bryan",650556,2026,65,61.1,216,15.2,8,3.82,16,6.8,34.1,Abreu,Bryan,1.8,-0.33,1.81,-1.14,0.49,0.9,Bryan Abreu,bryan abreu
"Mlodzinski, Carmen",669387,2026,36,120.2,477,8.0,2,3.95,6,7.2,20.8,Mlodzinski,Carmen,-0.45,-0.01,-0.83,0.36,-0.35,3.3,Carmen Mlodzinski,carmen mlodzinski
"Bibee, Tanner",676440,2026,32,182.0,689,7.2,0,4.35,0,7.8,23.4,Bibee,Tanner,-0.7,0.46,-0.32,0.18,-0.1,5.7,Tanner Bibee,tanner bibee
"McFarlane, Alex",686934,2026,17,17.0,62,7.4,0,2.12,5,4.2,27.7,McFarlane,Alex,-0.64,-2.4,0.54,2.35,2.1,1.0,Alex McFarlane,alex mcfarlane
"Warren, Austin",681810,2026,39,48.0,180,11.1,0,4.13,2,6.8,26.7,Warren,Austin,0.52,-0.33,0.34,-0.15,0.14,1.2,Austin Warren,austin warren
"Dallas, Chad",689149,2026,5,13.0,49,12.3,0,5.54,2,6.6,27.8,Dallas,Chad,0.89,-0.49,0.56,-0.31,0.18,2.6,Chad Dallas,chad dallas
"Mey, Luis",682825,2026,27,32.2,127,12.9,0,5.79,4,9.0,31.4,Mey,Luis,1.08,1.42,1.27,-1.93,-0.48,1.2,Luis Mey,luis mey
"Weathers, Ryan",677960,2026,25,137.1,523,6.7,0,3.6,0,6.1,27.0,Weathers,Ryan,-0.86,-0.89,0.4,1.35,1.27,5.5,Ryan Weathers,ryan weathers
"Sterner, Justin",686993,2026,46,42.2,168,7.1,1,6.12,12,6.3,29.9,Sterner,Justin,-0.73,-0.73,0.98,1.13,1.53,0.9,Justin Sterner,justin sterner
"Keller, Mitch",656605,2026,22,115.2,451,8.3,0,5.29,0,8.0,20.5,Keller,Mitch,-0.36,0.62,-0.89,-0.21,-0.8,5.2,Mitch Keller,mitch keller
"Hill, Tim",657612,2026,66,58.0,215,5.5,2,4.66,10,8.6,13.1,Hill,Tim,-1.23,1.1,-2.36,0.1,-1.65,0.9,Tim Hill,tim hill
"Macko, Adam",671936,2026,30,31.0,125,9.7,0,5.23,5,6.6,28.2,Macko,Adam,0.08,-0.49,0.64,0.32,0.69,1.0,Adam Macko,adam macko
"Melton, Troy",675512,2026,20,114.1,423,7.9,0,2.76,0,7.1,23.4,Melton,Troy,-0.48,-0.09,-0.32,0.44,0.09,5.7,Troy Melton,troy melton
"Hicks, Jordan",663855,2026,52,47.0,177,15.5,1,4.02,10,6.7,27.8,Hicks,Jordan,1.89,-0.41,0.56,-1.15,-0.43,0.9,Jordan Hicks,jordan hicks
"Peoples, Ben",687239,2026,16,16.1,58,11.8,0,2.76,0,6.0,24.0,Peoples,Ben,0.74,-0.97,-0.2,0.18,-0.01,1.0,Ben Peoples,ben peoples
"Snell, Blake",605483,2026,8,38.2,138,10.2,0,1.86,0,3.8,35.9,Snell,Blake,0.24,-2.71,2.17,1.92,2.98,4.8,Blake Snell,blake snell
"Junk, Janson",676083,2026,25,119.0,464,6.3,0,4.31,1,7.5,15.2,Junk,Janson,-0.98,0.23,-1.95,0.58,-0.99,4.8,Janson Junk,janson junk
"Smith, Cade",671922,2026,67,72.1,258,7.9,40,1.99,0,6.6,34.4,Smith,Cade,-0.48,-0.49,1.87,0.75,1.91,1.1,Cade Smith,cade smith
"Hanifee, Brenan",669724,2026,23,21.1,84,7.5,0,5.06,3,9.0,14.4,Hanifee,Brenan,-0.61,1.42,-2.1,-0.63,-1.99,0.9,Brenan Hanifee,brenan hanifee
"Pallante, Andre",669467,2026,28,157.0,593,7.5,0,3.61,0,7.7,21.1,Pallante,Andre,-0.61,0.38,-0.77,0.17,-0.44,5.6,Andre Pallante,andre pallante
"Klassen, George",691946,2026,6,27.0,102,16.8,0,3.67,0,8.6,31.3,Klassen,George,2.3,1.1,1.25,-2.63,-1.0,4.5,George Klassen,george klassen
"Bowlan, Jonathan",680742,2026,59,56.1,208,6.6,2,3.36,14,7.8,31.3,Bowlan,Jonathan,-0.89,0.46,1.25,0.33,1.15,1.0,Jonathan Bowlan,jonathan bowlan
"Burgos, Raymond",670103,2026,7,17.1,67,1.4,1,5.19,0,6.5,18.4,Burgos,Raymond,-2.51,-0.57,-1.31,2.38,0.78,2.4,Raymond Burgos,raymond burgos
"Ralston, Jack",667652,2026,14,14.2,52,12.9,0,3.68,3,7.9,20.4,Ralston,Jack,1.08,0.54,-0.91,-1.26,-1.58,1.0,Jack Ralston,jack ralston
"Alexander, Tyler",641302,2026,72,70.0,269,7.7,4,3.6,13,7.4,20.9,Alexander,Tyler,-0.54,0.15,-0.81,0.31,-0.37,1.0,Tyler Alexander,tyler alexander
"Kerr, Ray",678061,2026,8,15.1,50,1.8,0,1.76,2,7.2,25.8,Kerr,Ray,-2.39,-0.01,0.16,1.86,1.47,1.9,Ray Kerr,ray kerr
"Mejia, Juan",675848,2026,63,68.0,264,12.8,4,5.16,9,7.4,24.1,Mejia,Juan,1.05,0.15,-0.18,-0.93,-0.8,1.1,Juan Mejia,juan mejia
"Thompson, Keegan",624522,2026,5,12.0,52,3.5,0,8.25,0,9.2,21.6,Thompson,Keegan,-1.86,1.58,-0.67,0.22,-0.33,2.4,Keegan Thompson,keegan thompson
"Fluharty, Mason",689254,2026,81,61.0,225,10.8,1,3.39,19,7.0,29.1,Fluharty,Mason,0.43,-0.17,0.82,-0.2,0.45,0.8,Mason Fluharty,mason fluharty
"Brazobán, Huascar",623211,2026,58,64.2,225,11.2,0,3.06,11,6.0,25.3,Brazobán,Huascar,0.55,-0.97,0.06,0.32,0.28,1.1,Huascar Brazobán,huascar brazoban
"Waguespack, Jacob",621097,2026,34,45.2,153,10.2,0,2.56,5,7.9,25.4,Waguespack,Jacob,0.24,0.54,0.08,-0.6,-0.38,1.3,Jacob Waguespack,jacob waguespack
"Castillo, Luis",622491,2026,29,130.2,531,7.4,0,5.85,1,7.4,23.7,Castillo,Luis,-0.64,0.15,-0.26,0.38,0.09,4.5,Luis Castillo,luis castillo
"Fairbanks, Pete",664126,2026,46,41.1,158,11.5,19,6.31,2,7.2,31.9,Fairbanks,Pete,0.64,-0.01,1.37,-0.49,0.64,0.9,Pete Fairbanks,pete fairbanks
"Dollander, Chase",801403,2026,10,44.0,164,9.5,0,3.89,0,9.0,28.0,Dollander,Chase,0.02,1.42,0.6,-1.11,-0.37,4.4,Chase Dollander,chase dollander
"Wacha, Michael",608379,2026,31,194.1,722,6.7,0,3.33,0,8.6,21.8,Wacha,Michael,-0.86,1.1,-0.63,-0.19,-0.6,6.3,Michael Wacha,michael wacha
"Martinez, Justin",679885,2026,13,12.0,39,12.8,0,0.0,2,3.6,28.2,Martinez,Justin,1.05,-2.87,0.64,1.41,1.49,0.9,Justin Martinez,justin martinez
"Zeferjahn, Ryan",666171,2026,64,68.2,248,13.0,6,3.93,14,8.5,31.9,Zeferjahn,Ryan,1.11,1.02,1.37,-1.65,-0.2,1.1,Ryan Zeferjahn,ryan zeferjahn
"Schweitzer, Tyler",805326,2026,18,37.1,141,7.8,1,3.13,2,7.8,21.3,Schweitzer,Tyler,-0.51,0.46,-0.73,0.04,-0.51,2.1,Tyler Schweitzer,tyler schweitzer
"Suarez, Ranger",624133,2026,27,143.1,536,7.6,0,3.27,0,6.1,22.0,Suarez,Ranger,-0.57,-0.89,-0.59,1.13,0.39,5.3,Ranger Suarez,ranger suarez
"Morillo, Juan",666661,2026,68,63.1,226,8.9,3,2.13,19,6.6,29.6,Morillo,Juan,-0.17,-0.49,0.92,0.51,1.04,0.9,Juan Morillo,juan morillo
"Rodríguez, Elmer",695684,2026,6,26.2,102,12.8,0,5.4,0,6.8,29.3,Rodríguez,Elmer,1.05,-0.33,0.86,-0.56,0.22,4.4,Elmer Rodríguez,elmer rodriguez
"Falter, Bailey",663559,2026,7,13.0,63,8.7,0,10.38,0,9.2,18.8,Falter,Bailey,-0.23,1.58,-1.23,-1.04,-1.65,1.9,Bailey Falter,bailey falter
"Laweryson, Cody",689520,2026,15,16.2,66,10.3,1,4.86,2,7.8,20.3,Laweryson,Cody,0.27,0.46,-0.93,-0.57,-1.09,1.1,Cody Laweryson,cody laweryson
"Warren, Will",701542,2026,31,152.1,595,8.2,0,4.02,1,7.8,22.1,Warren,Will,-0.39,0.46,-0.57,-0.06,-0.46,4.9,Will Warren,will warren
"Yesavage, Trey",702056,2026,19,95.2,337,11.7,0,3.67,0,5.7,30.1,Yesavage,Trey,0.71,-1.2,1.02,0.39,1.02,5.0,Trey Yesavage,trey yesavage
"Tong, Jonah",804636,2026,6,25.2,97,11.4,0,4.21,0,9.1,26.9,Tong,Jonah,0.61,1.5,0.38,-1.63,-0.91,4.2,Jonah Tong,jonah tong
"Holmes, Clay",605280,2026,17,97.0,354,9.8,0,3.25,0,7.1,22.1,Holmes,Clay,0.11,-0.09,-0.57,-0.02,-0.43,5.7,Clay Holmes,clay holmes
"McClanahan, Shane",663556,2026,24,118.0,441,8.0,0,3.36,0,8.4,26.8,McClanahan,Shane,-0.45,0.94,0.36,-0.38,-0.01,4.9,Shane McClanahan,shane mcclanahan
"Murphy, Owen",702566,2026,5,12.0,52,5.4,0,6.0,0,11.3,19.2,Murphy,Owen,-1.26,3.24,-1.15,-1.53,-1.96,2.4,Owen Murphy,owen murphy
"Rogers, Taylor",573124,2026,63,58.1,229,11.5,2,4.47,9,7.2,18.8,Rogers,Taylor,0.64,-0.01,-1.23,-0.49,-1.25,0.9,Taylor Rogers,taylor rogers
"Anderson, Shaun",641312,2026,12,20.0,81,10.8,0,7.65,0,9.4,26.6,Anderson,Shaun,0.43,1.73,0.32,-1.67,-0.98,1.7,Shaun Anderson,shaun anderson
"Curtis, Khristian",694753,2026,6,21.0,73,13.8,0,4.71,0,6.6,23.5,Curtis,Khristian,1.36,-0.49,-0.3,-0.68,-0.71,3.5,Khristian Curtis,khristian curtis
"Lavender, Nate",681320,2026,19,19.2,69,5.5,0,1.83,11,9.0,25.8,Lavender,Nate,-1.23,1.42,0.16,-0.14,0.01,1.0,Nate Lavender,nate lavender
"Kranick, Max",668820,2026,17,18.1,79,13.8,0,9.33,2,6.2,23.3,Kranick,Max,1.36,-0.81,-0.34,-0.43,-0.56,1.1,Max Kranick,max kranick
"Feltner, Ryan",663372,2026,25,119.2,469,9.6,0,5.57,0,8.1,23.3,Feltner,Ryan,0.05,0.7,-0.34,-0.58,-0.67,4.8,Ryan Feltner,ryan feltner
"Martin, Trevor",694680,2026,7,14.1,58,9.1,0,4.4,0,4.8,22.0,Martin,Trevor,-0.11,-1.92,-0.59,1.57,0.71,2.0,Trevor Martin,trevor martin
"Schultz, Noah",702273,2026,18,71.0,266,10.0,0,5.58,1,7.6,21.1,Schultz,Noah,0.18,0.3,-0.77,-0.37,-0.83,3.9,Noah Schultz,noah schultz
"Faucher, Calvin",676534,2026,68,67.1,245,12.5,3,3.34,18,7.4,26.2,Faucher,Calvin,0.96,0.15,0.24,-0.85,-0.45,1.0,Calvin Faucher,calvin faucher
"Cavalli, Cade",676917,2026,32,169.2,637,6.8,0,3.02,0,8.1,27.4,Cavalli,Cade,-0.82,0.7,0.48,0.09,0.42,5.3,Cade Cavalli,cade cavalli
"Martin, Chris",455119,2026,16,14.0,62,3.0,0,9.0,1,10.1,15.9,Martin,Chris,-2.01,2.29,-1.81,-0.22,-1.47,0.9,Chris Martin,chris martin
"Iglesias, Raisel",628452,2026,58,59.0,217,7.2,34,2.59,0,6.7,30.1,Iglesias,Raisel,-0.7,-0.41,1.02,0.86,1.37,1.0,Raisel Iglesias,raisel iglesias
"Miles, Spencer",693686,2026,48,94.2,354,6.3,2,2.57,4,8.6,18.8,Miles,Spencer,-0.98,1.1,-1.23,-0.09,-0.96,2.0,Spencer Miles,spencer miles
"Barnett, Mason",686930,2026,19,44.0,174,13.7,2,7.16,0,4.5,21.8,Barnett,Mason,1.33,-2.16,-0.63,0.64,0.0,2.3,Mason Barnett,mason barnett
"Soto, Gregory",642397,2026,67,65.1,239,10.4,16,3.72,12,6.4,27.7,Soto,Gregory,0.3,-0.65,0.54,0.27,0.59,1.0,Gregory Soto,gregory soto
"Ullola, Miguel",699044,2026,9,12.2,42,8.3,0,2.84,0,8.2,24.7,Ullola,Miguel,-0.36,0.78,-0.06,-0.33,-0.28,1.4,Miguel Ullola,miguel ullola
"Beeter, Clayton",690925,2026,50,48.0,170,14.8,12,4.5,9,7.2,28.2,Beeter,Clayton,1.68,-0.01,0.64,-1.29,-0.47,1.0,Clayton Beeter,clayton beeter
"Early, Connelly",813349,2026,17,91.2,344,8.7,0,3.44,0,7.5,23.7,Early,Connelly,-0.23,0.23,-0.26,0.0,-0.18,5.4,Connelly Early,connelly early
"Sandoval, Patrick",663776,2026,13,64.2,258,10.5,0,5.15,0,6.9,25.7,Sandoval,Patrick,0.33,-0.25,0.14,-0.06,0.06,4.9,Patrick Sandoval,patrick sandoval
"Cruz, Steven",674444,2026,56,58.2,221,8.1,8,4.3,5,8.9,28.6,Cruz,Steven,-0.42,1.34,0.72,-0.71,0.0,1.0,Steven Cruz,steven cruz
"Hentges, Sam",656529,2026,43,34.2,134,15.2,0,3.38,10,6.3,27.6,Hentges,Sam,1.8,-0.73,0.52,-0.83,-0.23,0.8,Sam Hentges,sam hentges
"Pearson, Nate",663878,2026,40,44.2,163,11.0,4,3.43,6,8.6,22.8,Pearson,Nate,0.49,1.1,-0.43,-1.23,-1.21,1.1,Nate Pearson,nate pearson
"Sears, JP",676664,2026,8,32.2,128,7.7,0,4.68,0,7.6,20.7,Sears,JP,-0.54,0.3,-0.85,0.18,-0.49,4.0,JP Sears,jp sears
"Freeland, Kyle",607536,2026,25,131.1,555,4.9,0,6.58,0,7.8,22.2,Freeland,Kyle,-1.42,0.46,-0.55,0.74,0.13,5.2,Kyle Freeland,kyle freeland
