Player,Position,Status,FPts,FP/G,p_game,p_save,p_hold,IP,IP_per_Game,p_era,pitching_score,command_score,whiff_percent,bb_percent,meatball_percent,FPts_7d,FP/G_7d,pitching_score_7d,command_score_7d,whiff_percent_7d,bb_percent_7d,meatball_percent_7d,p_game_7d,p_save_7d,p_hold_7d,IP_per_Game_7d,FPts_14d,FP/G_14d,pitching_score_14d,command_score_14d,whiff_percent_14d,bb_percent_14d,meatball_percent_14d,p_game_14d,p_save_14d,p_hold_14d,IP_per_Game_14d,FPts_30d,FP/G_30d,pitching_score_30d,command_score_30d,whiff_percent_30d,bb_percent_30d,meatball_percent_30d,p_game_30d,p_save_30d,p_hold_30d,IP_per_Game_30d,pitching_score_2025,command_score_2025,whiff_percent_2025,bb_percent_2025,meatball_percent_2025
Jefry Yan,RP,FA,128.25,7.12,17.0,0.0,1.0,20.3,1.1,4.34,0.22,-1.97,36.4,15.1,8.2,10.75,3.58,-0.44,-1.29,31.58,22.22,8.33,3.0,0.0,0.0,1.11,49.25,9.85,0.76,0.07,34.0,8.33,7.37,5.0,0.0,0.0,1.53,68.75,7.64,0.67,-0.02,30.43,10.87,6.63,9.0,0.0,0.0,1.26,,,,,
Tommy Nance,RP,FA,358.75,6.29,56.0,0.0,7.0,59.7,1.0,3.99,0.46,0.36,26.4,9.0,6.8,2.75,2.75,,,,,,,,,,49.0,9.8,1.24,0.24,39.39,9.52,6.25,5.0,0.0,1.0,1.13,70.5,7.83,0.94,0.48,29.63,8.16,5.98,9.0,0.0,1.0,1.26,0.51,0.86,24.7,5.6,7.8
Martin Perez,SP,FA,692.75,23.09,30.0,0.0,0.0,142.0,4.7,3.04,-0.05,0.7,21.1,10.4,5.7,15.0,15.0,-0.06,0.27,18.75,9.52,5.06,1.0,0.0,0.0,4.33,48.75,24.38,-0.23,0.65,13.64,12.24,3.55,2.0,0.0,0.0,5.17,126.75,25.35,0.05,0.61,18.18,11.57,4.22,5.0,0.0,0.0,5.33,0.2,1.18,20.9,9.6,5.5
Bradgley Rodriguez,RP,FA,525.25,7.84,67.0,2.0,16.0,72.0,1.1,2.25,0.97,0.29,30.3,6.5,7.9,31.25,15.62,0.2,0.01,27.27,9.09,6.82,2.0,0.0,1.0,1.5,48.75,12.19,0.72,0.23,31.71,4.76,7.89,4.0,0.0,2.0,1.42,103.0,8.58,1.26,0.63,32.32,4.08,7.07,12.0,0.0,6.0,1.0,,,,,
Yohan Ramirez,RP,FA,588.25,9.05,65.0,2.0,9.0,83.7,1.3,2.9,-0.07,-0.57,27.4,12.1,7.1,19.75,9.88,0.22,0.49,21.43,0.0,8.33,2.0,0.0,0.0,1.33,48.75,9.75,1.25,1.56,26.67,0.0,3.9,5.0,0.0,0.0,1.13,99.25,8.27,0.54,0.7,23.17,2.13,7.57,12.0,0.0,3.0,1.03,-0.86,-1.25,25.8,10.3,9.6
Juan Mejia,RP,FA,415.0,6.38,64.0,4.0,9.0,70.0,1.1,5.09,-0.83,-0.96,24.1,12.7,7.5,9.75,3.25,,,12.5,0.0,13.04,3.0,0.0,0.0,1.0,48.75,8.12,0.66,1.35,20.0,0.0,4.76,6.0,0.0,0.0,1.22,81.0,6.23,-0.33,0.1,17.65,10.17,6.49,13.0,0.0,1.0,1.1,0.74,0.07,30.4,9.6,7.5
Connor Thomas,RP,FA,111.75,6.21,17.0,0.0,4.0,24.3,1.3,8.06,0.04,0.69,21.8,8.4,6.5,33.0,11.0,-0.73,-0.31,13.04,10.0,8.33,3.0,0.0,1.0,1.56,48.5,8.08,-0.87,-0.29,13.33,8.0,9.0,6.0,0.0,1.0,1.28,77.5,6.46,-0.28,0.29,16.85,5.77,7.58,12.0,0.0,2.0,1.17,,,,,
Brandyn Garcia,RP,FA,462.75,8.26,56.0,5.0,18.0,50.3,0.9,1.97,-0.26,-0.8,27.2,5.9,9.9,25.75,12.88,0.6,1.31,18.18,0.0,3.33,2.0,0.0,2.0,1.17,48.25,9.65,0.05,0.08,23.33,4.17,8.75,5.0,0.0,2.0,1.4,108.75,9.89,1.1,1.23,25.76,2.33,5.7,11.0,1.0,3.0,1.12,-0.89,-0.58,22.1,12.1,7.6
Alex McFarlane,SP,FA,154.75,8.6,18.0,0.0,5.0,18.0,1.0,2.0,1.78,1.88,27.9,9.6,4.1,33.0,11.0,0.55,-0.03,34.62,14.29,4.55,3.0,0.0,1.0,1.11,48.0,12.0,0.91,0.35,33.33,11.76,5.0,4.0,0.0,2.0,1.08,93.75,8.52,1.03,1.0,26.67,9.09,3.83,11.0,0.0,5.0,0.97,,,,,
Greg Weissert,RP,FA,380.25,6.04,62.0,1.0,8.0,60.7,1.0,3.34,0.19,0.46,24.0,7.3,7.3,14.5,14.5,,,,,,,,,,48.0,12.0,-0.45,0.25,14.29,0.0,9.43,4.0,0.0,2.0,1.42,78.0,7.8,0.47,0.63,22.97,5.56,6.47,10.0,0.0,2.0,1.03,0.2,0.88,22.4,7.6,6.9
Cole Sulser,RP,FA,373.0,7.46,49.0,3.0,11.0,55.3,1.1,4.47,1.45,1.58,27.1,7.0,5.6,18.25,6.08,0.54,0.06,33.33,11.11,5.56,3.0,0.0,1.0,1.0,48.0,8.0,1.15,0.83,32.35,5.26,5.19,6.0,1.0,1.0,1.0,57.25,6.36,1.39,1.27,28.81,6.45,3.94,9.0,1.0,1.0,1.0,1.34,1.22,28.8,7.8,6.2
Matt Wilkinson,SP,FA,110.75,15.82,7.0,0.0,0.0,24.7,3.5,3.65,-0.25,0.89,18.8,4.0,7.9,32.25,32.25,0.99,1.21,27.27,0.0,3.95,1.0,0.0,0.0,5.0,47.0,23.5,1.23,1.43,27.66,0.0,4.42,2.0,0.0,0.0,4.0,99.75,19.95,0.28,0.83,19.17,5.41,5.84,5.0,0.0,0.0,3.8,,,,,
Rico Garcia,RP,FA,593.75,7.92,75.0,10.0,19.0,67.0,0.9,3.09,1.65,0.9,31.9,8.3,6.2,30.0,15.0,,,36.36,0.0,0.0,2.0,1.0,1.0,1.0,46.75,9.35,0.71,0.29,31.03,11.11,5.48,5.0,2.0,1.0,0.87,116.0,8.92,0.62,1.1,21.05,6.82,4.38,13.0,4.0,4.0,0.77,0.67,-0.08,30.7,7.0,8.9
Ryan Feltner,SP,FA,500.75,20.03,25.0,0.0,0.0,119.7,4.8,5.57,-0.67,-0.58,23.3,9.6,8.1,9.25,9.25,-0.83,-0.37,11.76,7.69,9.84,1.0,0.0,0.0,3.0,46.25,23.12,-0.47,0.03,16.18,6.45,8.2,2.0,0.0,0.0,4.0,103.5,20.7,-0.09,0.16,20.0,8.33,7.01,5.0,0.0,0.0,4.4,0.79,0.9,26.5,8.9,6.3
Mason Adams,SP,FA,147.25,24.54,6.0,0.0,0.0,29.0,4.8,4.03,-0.4,0.01,22.2,9.7,7.1,46.75,46.75,0.68,0.22,34.15,0.0,10.0,1.0,0.0,0.0,6.0,46.0,23.0,-0.49,-0.19,18.07,6.38,9.15,2.0,0.0,0.0,5.17,123.75,24.75,-0.11,0.04,20.74,8.49,7.38,5.0,0.0,0.0,5.0,,,,,
Mason Fluharty,RP,FA,494.5,6.03,81.0,1.0,19.0,61.7,0.8,3.39,0.45,-0.19,29.1,10.8,7.0,22.25,7.42,-0.82,-1.37,25.0,33.33,3.45,3.0,0.0,2.0,0.56,46.0,9.2,1.29,0.8,34.62,15.38,1.85,5.0,0.0,4.0,0.73,87.25,7.93,0.48,-0.07,28.57,15.15,5.15,11.0,0.0,5.0,0.73,1.43,0.74,31.9,11.2,5.6
Carlos Vargas,RP,FA,100.25,6.68,15.0,0.0,1.0,17.3,1.1,5.19,-0.5,0.89,17.1,4.0,7.9,10.25,5.12,-0.44,0.17,12.5,10.0,5.41,2.0,0.0,0.0,1.0,46.0,7.67,0.04,0.64,17.78,3.57,6.59,6.0,0.0,1.0,0.94,72.5,6.04,-0.27,0.62,14.29,3.51,7.33,12.0,0.0,1.0,1.08,-0.25,0.94,18.9,6.9,7.1
J.R. Ritchie,SP,FA,336.25,21.02,16.0,1.0,2.0,67.7,4.2,4.79,-0.82,-0.89,23.8,13.7,7.0,33.25,33.25,-0.23,-0.57,26.19,13.64,8.14,1.0,0.0,0.0,5.0,46.0,23.0,-0.09,-0.26,24.69,11.36,7.74,2.0,0.0,0.0,4.83,46.0,23.0,-0.07,-0.39,24.69,11.36,7.74,2.0,0.0,0.0,4.83,,,,,
Trevor Williams,SP,FA,181.5,12.1,14.0,0.0,1.0,28.7,1.9,3.38,1.18,1.15,27.4,8.8,5.6,14.25,7.12,,,40.0,33.33,6.25,2.0,0.0,0.0,1.17,45.75,15.25,0.35,-0.17,30.3,5.88,9.23,3.0,0.0,0.0,2.11,73.75,10.54,0.65,0.57,25.61,9.52,5.14,7.0,0.0,0.0,1.67,0.02,1.14,19.8,5.6,7.3
Mason Barnett,SP,FA,225.25,11.26,20.0,2.0,0.0,50.0,2.5,7.02,-0.17,0.3,22.3,13.1,5.3,32.5,32.5,-0.36,-0.86,27.5,8.33,12.5,1.0,0.0,0.0,6.0,45.75,22.88,-0.62,-0.74,21.43,13.64,8.98,2.0,0.0,0.0,4.67,45.75,22.88,-0.76,-1.01,21.43,13.64,8.98,2.0,0.0,0.0,4.67,-0.68,-0.11,21.2,10.6,7.4
Andrew Morris,SP,FA,527.25,8.37,63.0,5.0,24.0,72.7,1.1,4.21,0.36,0.91,22.9,8.5,6.1,32.25,16.12,0.23,-0.92,40.0,25.0,4.76,2.0,1.0,1.0,1.0,45.5,7.58,0.36,0.62,22.64,12.5,3.6,6.0,1.0,2.0,0.89,74.75,6.8,0.27,0.64,20.54,10.42,4.55,11.0,1.0,4.0,1.0,,,,,
Ryan Zeferjahn,RP,FA,586.75,9.03,65.0,7.0,14.0,69.7,1.1,3.88,-0.17,-1.62,32.0,12.9,8.5,19.5,9.75,-0.58,-1.18,27.27,14.29,11.54,2.0,1.0,0.0,0.83,45.25,9.05,0.11,-0.33,28.3,10.0,8.51,5.0,1.0,1.0,0.93,101.5,9.23,0.4,-0.24,28.89,9.76,7.82,11.0,3.0,2.0,0.91,0.25,-0.59,30.3,13.3,7.1
Geoff Hartlieb,RP,FA,130.0,7.65,16.0,0.0,2.0,26.3,1.6,3.81,0.69,0.6,26.8,9.8,6.1,15.75,7.88,,,50.0,14.29,4.17,2.0,0.0,0.0,1.0,45.0,9.0,1.3,0.72,35.56,4.17,6.02,5.0,0.0,0.0,1.33,84.5,9.39,1.04,0.67,29.35,4.17,6.9,9.0,0.0,1.0,1.44,,,,,
JoJo Romero,RP,FA,400.75,7.42,54.0,0.0,22.0,54.7,1.0,3.46,0.8,1.72,21.9,7.7,5.1,28.5,14.25,0.78,1.44,20.0,0.0,2.56,2.0,0.0,1.0,1.5,45.0,9.0,0.29,0.69,21.05,0.0,7.59,5.0,0.0,1.0,1.27,73.75,7.38,0.27,1.33,15.12,4.26,4.57,10.0,0.0,2.0,1.17,-0.09,-0.41,27.0,11.4,7.6
Cal Quantrill,SP,FA,600.5,18.77,32.0,0.0,0.0,110.0,3.4,2.86,0.16,1.3,19.6,5.6,6.6,,,,,,,,,,,,44.75,22.38,-0.58,0.18,13.16,0.0,9.76,2.0,0.0,0.0,3.67,175.25,35.05,0.18,0.76,18.56,3.12,6.98,5.0,0.0,0.0,5.27,-0.21,0.74,20.2,6.8,7.5
Dedniel Nunez,RP,FA,131.25,7.72,17.0,1.0,5.0,18.0,1.1,3.5,1.58,0.31,34.4,0.0,10.4,15.0,15.0,,,42.86,0.0,0.0,1.0,0.0,1.0,1.0,44.5,11.12,,,22.73,0.0,12.2,4.0,1.0,2.0,1.08,98.0,10.89,1.25,-0.22,38.89,0.0,11.58,9.0,1.0,4.0,1.07,,,,,
Jackson Kent,SP,FA,150.75,18.84,8.0,0.0,0.0,36.3,4.5,5.94,-0.64,-0.64,23.8,14.7,6.2,25.0,25.0,0.04,0.11,22.86,10.53,5.56,1.0,0.0,0.0,4.0,44.25,22.12,-0.45,-0.12,18.06,12.2,6.88,2.0,0.0,0.0,4.5,104.25,20.85,-0.03,-0.16,23.32,12.84,6.35,5.0,0.0,0.0,4.8,,,,,
Drew Sommers,SP,FA,343.25,7.98,42.0,0.0,13.0,39.7,0.9,3.69,-0.02,-1.26,31.2,7.8,9.9,12.25,6.12,,,50.0,0.0,12.5,2.0,0.0,0.0,0.83,44.0,11.0,1.73,1.17,37.5,0.0,5.56,4.0,0.0,0.0,1.17,99.0,9.0,0.04,0.17,21.43,3.85,8.72,11.0,0.0,3.0,1.09,,,,,
Bailey Ober,SP,FA,599.25,24.97,24.0,1.0,0.0,126.0,5.2,4.21,-0.79,-0.07,19.9,6.7,8.4,29.75,29.75,0.47,0.8,22.22,0.0,6.45,1.0,1.0,0.0,3.0,44.0,22.0,-0.4,0.26,15.07,5.41,7.58,2.0,1.0,0.0,4.17,96.25,24.06,-0.4,0.06,17.11,8.97,7.09,4.0,1.0,0.0,4.42,0.49,0.95,24.1,5.0,7.9
Ryan Gusto,SP,FA,394.25,17.14,23.0,0.0,1.0,88.0,3.8,4.09,-1.14,-0.72,20.7,7.1,9.3,25.0,25.0,-1.04,-1.21,18.6,8.7,14.46,1.0,0.0,0.0,5.33,43.75,21.88,-0.46,-0.29,19.51,6.67,9.47,2.0,0.0,0.0,4.83,106.25,21.25,-1.12,-0.91,16.27,8.77,10.51,5.0,0.0,0.0,4.93,-0.59,-0.41,23.4,7.9,9.1
Travis Adams,RP,FA,332.25,8.52,39.0,3.0,1.0,57.0,1.5,4.74,0.2,-0.25,27.6,10.0,7.4,13.75,13.75,,,66.67,0.0,5.0,1.0,0.0,0.0,1.67,43.75,10.94,0.34,0.07,27.66,6.45,8.0,4.0,1.0,0.0,2.17,77.75,9.72,0.68,0.37,27.47,7.41,6.67,8.0,1.0,0.0,1.88,0.37,0.5,25.6,10.8,6.2
Tejay Antone,RP,FA,364.5,6.39,57.0,1.0,11.0,54.0,0.9,3.17,0.73,0.47,27.7,7.8,7.1,17.25,8.62,0.99,-0.52,50.0,11.11,9.09,2.0,0.0,1.0,1.0,43.5,8.7,0.74,-0.01,34.48,10.0,7.14,5.0,0.0,2.0,0.87,92.75,7.13,0.93,0.63,28.38,8.89,5.17,13.0,0.0,3.0,0.79,,,,,
Jordan Montgomery,SP,FA,111.0,9.25,12.0,1.0,0.0,23.3,1.9,4.63,0.3,1.11,21.5,6.4,6.6,18.5,9.25,,,33.33,14.29,0.0,2.0,1.0,0.0,0.83,43.25,10.81,-0.81,-0.07,12.2,9.09,7.69,4.0,1.0,0.0,1.58,68.5,9.79,-0.33,0.34,15.85,10.64,5.49,7.0,1.0,0.0,1.76,,,,,
Gregory Soto,RP,FA,641.5,9.43,68.0,16.0,12.0,66.0,1.0,3.68,0.52,0.23,27.4,10.3,6.5,25.25,12.62,-0.51,-0.51,20.0,12.5,8.33,2.0,1.0,0.0,0.83,42.75,8.55,-0.36,-0.08,18.92,15.0,5.75,5.0,2.0,0.0,0.73,81.0,7.36,-0.33,-0.13,19.44,11.36,6.82,11.0,2.0,3.0,0.82,0.52,-0.13,29.9,8.6,8.3
Davis Martin,SP,FA,765.0,27.32,28.0,0.0,0.0,145.3,5.2,3.84,-0.14,0.13,23.4,7.4,7.8,29.75,29.75,0.17,-0.67,35.48,11.11,10.0,1.0,0.0,0.0,4.33,42.5,21.25,-0.23,0.0,20.0,7.89,7.8,2.0,0.0,0.0,4.83,79.5,19.88,-0.66,-0.52,18.66,7.5,9.69,4.0,0.0,0.0,5.08,-0.42,0.18,21.6,8.0,8.0
Bryan Abreu,RP,FA,591.75,8.97,66.0,9.0,16.0,62.7,0.9,3.73,0.43,-1.15,33.8,15.3,6.8,21.25,10.62,0.01,0.46,17.65,11.11,3.12,2.0,1.0,0.0,1.17,42.25,8.45,0.08,0.41,20.59,5.88,6.78,5.0,1.0,2.0,0.87,143.25,10.23,0.19,-1.01,32.56,9.8,10.47,14.0,2.0,6.0,0.93,2.09,-0.14,41.2,10.5,7.5
Peter Lambert,SP,FA,863.75,30.85,28.0,0.0,0.0,153.7,5.5,3.87,0.29,0.3,25.5,9.0,6.9,16.0,16.0,0.25,0.27,25.0,13.33,3.23,1.0,0.0,0.0,2.67,42.25,21.12,0.94,1.07,26.87,7.69,3.36,2.0,0.0,0.0,4.0,134.0,26.8,0.28,0.61,20.83,7.02,5.96,5.0,0.0,0.0,5.13,,,,,
Yennier Cano,RP,FA,377.75,5.56,68.0,3.0,14.0,49.7,0.7,2.9,0.68,0.8,25.7,5.9,7.3,24.5,12.25,-3.15,-3.0,0.0,16.67,21.43,2.0,0.0,1.0,0.83,42.0,8.4,-2.97,-2.58,4.76,13.33,16.95,5.0,0.0,1.0,0.8,86.25,7.19,-1.07,-1.45,21.15,10.0,11.9,12.0,1.0,3.0,0.64,-0.19,0.13,23.5,9.6,7.4
Jacob Waguespack,RP,FA,230.25,6.77,34.0,0.0,5.0,45.7,1.3,2.56,-0.38,-0.6,25.4,10.2,7.9,9.5,9.5,-0.43,-1.04,28.57,14.29,10.71,1.0,0.0,0.0,2.0,41.75,10.44,-0.03,-0.45,27.27,8.0,9.68,4.0,0.0,0.0,1.75,78.75,7.16,-0.04,-0.49,25.77,11.67,7.94,11.0,0.0,1.0,1.42,,,,,
Cade Winquest,SP,FA,81.25,8.12,9.0,0.0,1.0,12.7,1.2,4.63,1.11,0.58,29.8,10.4,5.9,12.25,6.12,,,37.5,0.0,13.64,2.0,0.0,0.0,1.17,41.25,10.31,0.65,-0.4,36.84,10.0,8.79,4.0,0.0,0.0,1.5,81.25,8.12,0.61,0.28,27.38,10.2,5.88,10.0,0.0,1.0,1.27,,,,,
Erick Fedde,SP,FA,606.25,18.37,33.0,0.0,0.0,141.0,4.3,3.83,-0.34,0.89,18.2,8.6,6.1,12.5,12.5,-0.87,-0.14,8.0,15.38,4.69,1.0,0.0,0.0,2.67,41.0,20.5,-0.14,0.61,15.52,11.76,3.92,2.0,0.0,0.0,3.67,110.25,22.05,-0.01,0.84,15.7,9.57,4.2,5.0,0.0,0.0,4.53,-1.36,-0.44,18.0,10.8,7.9
Justin Martinez,RP,FA,117.25,9.02,13.0,0.0,2.0,12.0,0.9,0.0,1.49,1.42,28.2,12.8,3.6,28.0,14.0,,,44.44,0.0,10.0,2.0,0.0,1.0,0.83,41.0,8.2,0.06,0.16,22.73,6.25,7.69,5.0,0.0,1.0,0.87,95.0,9.5,1.32,0.58,33.33,11.43,4.35,10.0,0.0,2.0,0.9,0.59,-1.47,37.3,17.9,6.7
Brad Lord,RP,FA,468.5,11.71,40.0,1.0,7.0,83.3,2.1,3.78,-1.52,-1.04,19.7,9.2,9.0,18.25,18.25,-0.18,-0.81,30.43,16.67,8.16,1.0,0.0,0.0,3.33,40.0,13.33,-0.47,-0.88,25.0,10.0,10.84,3.0,0.0,1.0,1.89,82.0,10.25,-1.04,-0.61,14.96,8.57,9.58,8.0,0.0,1.0,2.0,-0.76,-0.24,21.3,7.9,8.8
Dylan Dodd,RP,FA,408.5,8.69,47.0,2.0,14.0,48.7,1.0,2.22,1.6,1.22,30.0,7.5,6.0,39.0,19.5,1.19,0.41,41.67,0.0,8.82,2.0,1.0,0.0,1.5,40.0,13.33,,,42.31,0.0,7.89,3.0,1.0,0.0,1.11,69.0,9.86,1.85,0.41,40.98,4.17,7.78,7.0,1.0,2.0,0.95,1.46,0.98,30.9,3.7,8.4
Cam Booser,RP,FA,306.0,7.46,40.0,0.0,12.0,40.0,1.0,2.06,1.09,0.86,28.2,4.1,7.9,20.0,10.0,,,60.0,0.0,0.0,2.0,0.0,2.0,0.83,40.0,8.0,,,35.0,0.0,3.03,5.0,0.0,3.0,0.87,57.25,5.2,1.4,1.58,26.42,0.0,5.38,11.0,0.0,4.0,0.82,0.32,-0.42,30.0,13.3,6.8
Patrick Sandoval,SP,FA,301.5,21.54,14.0,0.0,0.0,65.7,4.7,5.07,0.03,-0.1,25.7,10.4,7.0,28.25,14.12,0.01,0.12,22.03,6.25,7.55,2.0,0.0,0.0,4.0,39.75,13.25,-0.18,0.02,20.65,8.7,7.47,3.0,0.0,0.0,3.56,105.0,17.5,-0.38,-0.47,21.53,11.3,8.02,6.0,0.0,0.0,4.33,,,,,
Aaron Ashby,RP,FA,714.75,9.66,74.0,3.0,15.0,87.3,1.2,3.19,0.9,-0.09,31.7,10.9,6.8,12.0,12.0,1.66,1.36,38.46,0.0,3.03,1.0,0.0,0.0,2.0,39.75,9.94,0.63,0.2,30.77,8.33,6.8,4.0,1.0,0.0,1.5,92.0,7.67,0.72,0.5,26.97,9.09,5.56,12.0,1.0,3.0,1.11,0.34,0.18,27.0,8.9,7.6
Mitch Farris,SP,FA,303.5,9.48,32.0,1.0,1.0,58.0,1.8,3.57,-0.11,-0.81,28.3,11.3,7.8,21.75,10.88,-0.77,-1.01,21.43,16.67,9.38,2.0,0.0,0.0,2.33,39.5,9.88,-0.29,-0.48,23.91,10.71,8.91,4.0,0.0,0.0,1.92,60.0,10.0,0.26,-0.58,30.0,11.63,8.28,6.0,0.0,0.0,1.78,0.88,0.62,28.6,10.3,6.2
Adrian Morejon,RP,FA,744.5,9.93,75.0,3.0,28.0,85.0,1.1,2.86,1.07,-0.33,34.1,7.8,8.4,15.25,7.62,,,31.25,10.0,9.09,2.0,0.0,1.0,1.17,39.25,7.85,-0.23,-1.25,32.26,15.0,10.71,5.0,0.0,3.0,0.87,127.75,9.12,0.03,-1.34,33.33,12.5,10.55,14.0,1.0,7.0,0.93,-1.02,-1.09,23.8,5.9,11.2
Chad Patrick,SP,FA,698.75,12.48,56.0,6.0,11.0,105.7,1.9,3.07,0.04,-0.18,26.2,10.5,7.1,11.25,5.62,-1.87,-1.05,0.0,30.0,3.12,2.0,0.0,1.0,1.0,39.0,9.75,-1.01,-0.47,13.04,22.22,4.92,4.0,1.0,1.0,1.08,104.75,10.48,-0.45,-0.81,23.38,18.18,6.5,10.0,1.0,2.0,1.3,0.05,0.45,23.5,8.0,7.5
Anthony Gose,RP,FA,75.25,5.79,13.0,0.0,2.0,13.0,1.0,0.0,2.26,3.06,25.3,4.2,4.3,19.5,6.5,0.37,-0.09,32.0,8.33,7.84,3.0,0.0,0.0,1.22,39.0,7.8,1.34,0.84,35.0,5.26,5.13,5.0,0.0,1.0,1.07,72.25,6.02,1.23,1.3,26.6,4.44,4.6,12.0,0.0,2.0,1.0,,,,,
Brycen Mautz,SP,FA,73.75,9.22,7.0,0.0,0.0,15.3,2.0,6.43,1.2,-0.05,33.6,14.3,5.4,12.5,6.25,,,30.0,0.0,11.76,2.0,0.0,0.0,1.17,39.0,9.75,1.53,0.56,40.54,13.64,3.49,4.0,0.0,0.0,1.58,64.25,9.18,1.14,0.06,35.42,14.29,5.05,7.0,0.0,0.0,1.76,,,,,
Michael Wacha,SP,FA,1061.25,34.23,31.0,0.0,0.0,194.3,6.3,3.33,-0.6,-0.19,21.8,6.7,8.6,26.0,26.0,-0.81,-0.81,17.91,15.38,8.77,1.0,0.0,0.0,5.67,38.75,19.38,-0.54,0.01,15.32,10.0,7.04,2.0,0.0,0.0,5.83,191.0,38.2,-0.35,-0.48,22.05,8.59,9.11,5.0,0.0,0.0,6.33,-0.25,0.47,21.3,6.3,8.2
Ethan Pecko,SP,FA,131.5,18.79,7.0,0.0,1.0,31.3,4.4,4.31,-0.79,-0.25,20.8,10.8,7.1,6.5,6.5,-1.14,-0.57,8.33,14.29,7.84,1.0,0.0,0.0,2.67,38.75,19.38,-0.45,0.27,14.29,5.88,7.38,2.0,0.0,1.0,4.17,110.25,22.05,-0.43,-0.06,17.75,7.69,8.03,5.0,0.0,1.0,4.67,,,,,
Ray Kerr,RP,FA,91.25,10.14,8.0,0.0,2.0,18.3,1.9,1.76,1.45,1.85,25.8,1.8,7.2,18.0,9.0,,,37.5,0.0,11.76,2.0,0.0,1.0,2.0,38.75,12.92,0.39,-0.29,32.0,0.0,11.76,3.0,0.0,1.0,2.33,84.5,12.07,0.53,0.5,24.66,2.22,8.22,7.0,0.0,2.0,2.29,,,,,
Raymond Burgos,SP,FA,111.5,12.39,8.0,1.0,0.0,21.3,2.4,4.66,0.93,2.58,18.5,1.3,6.2,36.0,18.0,0.67,1.27,20.0,0.0,3.57,2.0,1.0,0.0,2.0,38.5,12.83,,,11.11,0.0,2.17,3.0,1.0,0.0,1.67,61.75,10.29,0.78,1.28,21.54,0.0,6.43,6.0,1.0,0.0,1.89,,,,,
Austin Warren,RP,FA,267.5,6.69,40.0,0.0,2.0,49.3,1.2,4.01,0.32,-0.06,27.5,11.0,6.7,14.75,7.38,1.22,-0.17,50.0,11.11,6.98,2.0,0.0,0.0,1.5,38.5,7.7,0.58,-0.88,40.54,11.11,10.47,5.0,0.0,1.0,1.2,59.25,5.92,0.71,0.25,28.79,8.57,6.63,10.0,0.0,1.0,1.03,,,,,
Khristian Curtis,SP,FA,89.25,14.88,6.0,0.0,0.0,21.0,3.5,4.71,-0.7,-0.67,23.5,13.8,6.6,14.5,14.5,-0.11,-0.03,21.62,6.25,8.45,1.0,0.0,0.0,3.67,38.5,19.25,-0.06,-0.02,22.73,13.33,6.06,2.0,0.0,0.0,3.5,51.5,12.88,-0.13,-0.01,20.91,15.0,5.0,4.0,0.0,0.0,3.25,,,,,
Alex Vesia,RP,FA,493.5,7.05,70.0,3.0,20.0,56.0,0.8,2.73,0.13,-1.37,32.8,13.9,7.7,8.75,8.75,,,30.0,25.0,0.0,1.0,0.0,0.0,1.0,37.5,7.5,0.82,0.78,27.91,6.25,5.06,5.0,0.0,1.0,0.93,87.5,7.95,0.76,0.45,27.85,2.86,8.16,11.0,0.0,3.0,0.88,0.87,0.2,30.7,9.3,7.4
Andrew Kittredge,RP,FA,397.0,7.22,55.0,11.0,9.0,48.3,0.9,3.54,-0.04,0.32,23.1,5.6,8.2,17.75,17.75,,,28.57,0.0,15.38,1.0,1.0,0.0,1.0,37.5,12.5,,,11.11,0.0,9.76,3.0,2.0,0.0,0.89,86.75,9.64,0.93,1.36,22.58,0.0,6.14,9.0,4.0,0.0,0.89,1.59,1.37,29.8,5.3,7.0
Ryan Yarbrough,RP,FA,326.75,8.6,37.0,3.0,2.0,63.3,1.6,3.84,-0.11,0.15,23.5,8.6,7.3,22.25,11.12,,,20.0,0.0,13.04,2.0,0.0,0.0,1.67,37.5,9.38,-0.65,-0.54,19.05,0.0,12.82,4.0,0.0,0.0,1.67,63.5,9.07,-0.38,-0.46,21.51,6.67,9.79,7.0,0.0,1.0,1.9,0.54,0.53,26.6,7.2,7.7
Yovanny Cruz,RP,FA,87.75,5.16,16.0,1.0,2.0,16.0,0.9,5.4,-0.23,-0.45,25.7,13.4,6.4,25.75,8.58,-0.08,-0.24,25.0,10.0,7.89,3.0,1.0,1.0,0.89,37.5,6.25,-0.24,0.1,18.92,10.0,6.67,6.0,1.0,1.0,0.94,49.25,7.04,-0.59,-0.32,17.95,13.04,6.82,7.0,1.0,2.0,0.95,,,,,
Jedixson Paez,SP,FA,31.5,6.3,,,,11.7,,,,,,,,37.25,37.25,,,,,,,,,,37.25,37.25,,,,,,,,,,36.25,18.12,-0.4,-0.18,19.05,8.7,8.05,2.0,0.0,0.0,4.33,,,,,
Cade Gibson,RP,FA,267.5,5.82,46.0,0.0,4.0,49.7,1.1,5.44,-0.59,-0.21,22.0,9.6,7.5,14.5,7.25,-1.27,-1.67,20.0,0.0,21.43,2.0,0.0,0.0,0.5,36.5,7.3,-0.45,-1.1,27.5,0.0,15.19,5.0,0.0,0.0,0.8,84.25,6.48,-0.34,-0.56,22.78,4.55,10.98,13.0,0.0,0.0,0.87,-0.27,0.25,22.3,9.1,7.4
