Player,Position,Status,FPts,FP/G,p_game,p_save,p_hold,IP,IP_per_Game,p_era,pitching_score,command_score,whiff_percent,bb_percent,meatball_percent,FPts_7d,FP/G_7d,pitching_score_7d,command_score_7d,whiff_percent_7d,bb_percent_7d,meatball_percent_7d,p_game_7d,p_save_7d,p_hold_7d,IP_per_Game_7d,FPts_14d,FP/G_14d,pitching_score_14d,command_score_14d,whiff_percent_14d,bb_percent_14d,meatball_percent_14d,p_game_14d,p_save_14d,p_hold_14d,IP_per_Game_14d,FPts_30d,FP/G_30d,pitching_score_30d,command_score_30d,whiff_percent_30d,bb_percent_30d,meatball_percent_30d,p_game_30d,p_save_30d,p_hold_30d,IP_per_Game_30d,pitching_score_2025,command_score_2025,whiff_percent_2025,bb_percent_2025,meatball_percent_2025
Spencer Arrighetti,SP,FA,590.75,24.61,23.0,0.0,0.0,110.7,4.7,4.9,-0.16,-0.28,25.3,12.9,6.3,27.25,13.62,-1.45,-1.58,15.0,20.0,15.38,2.0,0.0,0.0,2.17,48.25,16.08,-0.75,-0.94,21.05,18.18,7.77,3.0,0.0,0.0,2.33,79.5,13.25,-0.16,-0.16,21.43,12.5,6.57,6.0,0.0,0.0,3.22,-0.87,-1.58,27.4,12.8,9.1
Justin Martinez,RP,FA,106.25,8.85,11.0,0.0,1.0,11.3,0.9,0.0,1.24,1.49,26.1,14.3,2.9,24.75,8.25,,,0.0,0.0,6.67,3.0,0.0,0.0,0.89,48.0,9.6,,,31.58,7.14,4.88,5.0,0.0,1.0,0.93,97.75,9.78,1.25,0.82,29.63,12.12,2.96,10.0,0.0,1.0,0.93,0.59,-1.47,37.3,17.9,6.7
A.J. Minter,RP,FA,284.5,6.32,45.0,1.0,9.0,43.0,1.0,2.51,-0.07,0.14,23.8,4.5,9.0,19.25,6.42,-0.37,-0.3,20.0,7.69,11.36,3.0,0.0,1.0,0.89,47.25,6.75,-0.71,-0.46,17.24,6.45,10.17,7.0,1.0,2.0,0.9,83.25,7.57,-0.34,-0.39,21.21,8.33,9.18,11.0,1.0,3.0,0.97,2.59,1.91,34.2,9.3,4.3
Brandon Eisert,RP,FA,238.25,6.27,38.0,0.0,2.0,42.3,1.1,5.1,2.09,1.83,30.3,7.2,5.2,17.25,5.75,-0.91,-0.68,14.29,6.25,15.56,3.0,0.0,0.0,1.33,47.25,11.81,0.55,0.12,29.27,4.35,8.64,4.0,0.0,0.0,1.58,54.75,9.12,0.69,0.15,28.57,3.33,9.17,6.0,0.0,0.0,1.33,1.79,1.23,32.0,8.2,6.0
Trent Harris,RP,FA,164.25,9.12,17.0,1.0,5.0,20.0,1.1,2.33,0.49,0.48,26.0,9.1,6.6,20.25,10.12,,,16.67,0.0,14.29,2.0,0.0,1.0,1.0,47.0,9.4,,,11.11,0.0,7.89,5.0,1.0,1.0,1.0,129.25,9.94,0.37,0.53,21.92,6.38,6.43,13.0,1.0,5.0,1.08,,,,,
Beau Brieske,RP,FA,105.75,7.05,15.0,0.0,1.0,20.7,1.3,5.23,-1.24,-1.2,22.4,7.1,10.1,13.75,13.75,0.83,0.82,29.17,0.0,6.12,1.0,0.0,0.0,2.33,47.0,11.75,-0.37,-0.07,18.46,3.33,9.77,4.0,0.0,0.0,1.92,71.0,10.14,-0.49,-0.75,22.34,4.44,12.17,7.0,0.0,1.0,1.62,-0.99,-0.54,21.2,11.7,7.7
Grant Holmes,SP,FA,773.0,25.77,30.0,0.0,0.0,147.7,4.9,3.47,0.58,0.35,27.3,9.4,6.7,40.0,40.0,0.82,0.99,27.08,0.0,4.6,1.0,0.0,0.0,6.0,46.25,23.12,0.96,1.44,23.08,4.76,3.16,2.0,0.0,0.0,5.0,124.75,24.95,1.07,1.09,25.41,5.21,4.76,5.0,0.0,0.0,4.8,0.64,0.07,29.7,11.0,6.9
Grant Wolfram,RP,FA,394.5,6.69,58.0,1.0,13.0,51.7,0.9,4.47,0.49,0.6,25.4,6.9,7.3,18.5,6.17,0.47,0.76,23.08,11.11,0.0,3.0,0.0,0.0,1.11,46.25,7.71,1.35,1.38,28.89,5.0,3.33,6.0,0.0,1.0,1.11,91.0,7.58,0.76,0.86,23.76,4.44,5.97,12.0,0.0,1.0,1.08,-0.37,-0.55,25.7,11.3,7.9
AJ Smith-Shawver,SP,FA,106.5,15.21,6.0,0.0,0.0,28.0,4.3,6.92,-0.77,-0.59,22.6,12.9,6.8,23.75,23.75,,,,,,,,,,46.25,15.42,-1.1,-0.94,16.25,12.5,9.88,3.0,0.0,1.0,3.44,75.0,15.0,-0.11,-0.13,21.82,13.1,6.21,5.0,0.0,1.0,3.87,0.2,-0.03,27.1,10.5,7.3
Travis Adams,RP,FA,318.5,8.38,38.0,3.0,1.0,55.3,1.4,4.88,0.02,-0.32,26.7,10.3,7.4,26.25,13.12,-0.3,-0.26,20.83,7.14,11.36,2.0,1.0,0.0,2.0,46.25,11.56,-0.06,0.04,21.67,10.81,6.56,4.0,1.0,0.0,2.42,68.25,8.53,0.12,0.04,23.0,9.09,7.22,8.0,1.0,0.0,1.79,0.37,0.5,25.6,10.8,6.2
Seranthony Dominguez,RP,FA,505.0,7.77,64.0,12.0,7.0,60.0,0.9,3.81,0.47,0.16,27.5,12.4,5.8,27.5,9.17,1.91,1.2,45.0,0.0,2.78,3.0,0.0,1.0,1.11,46.0,7.67,1.01,0.51,32.0,4.35,7.07,6.0,0.0,2.0,1.17,77.0,6.42,0.27,0.5,21.0,6.25,6.6,12.0,0.0,3.0,1.19,0.86,-0.32,33.3,13.8,6.4
Ryan Gusto,SP,FA,369.25,16.78,22.0,0.0,1.0,82.7,3.7,4.14,-0.94,-0.43,20.6,7.0,8.9,18.75,18.75,0.27,0.68,20.51,4.55,4.65,1.0,0.0,0.0,4.33,45.75,22.88,-0.84,-0.68,17.5,8.51,10.29,2.0,0.0,0.0,5.17,110.5,22.1,-0.77,-0.46,16.99,9.48,8.99,5.0,0.0,0.0,5.0,-0.59,-0.41,23.4,7.9,9.1
Jordan Hicks,RP,FA,345.75,6.78,51.0,1.0,10.0,46.0,0.9,4.11,-0.49,-1.26,27.9,15.8,6.7,28.0,9.33,-0.22,-0.95,30.43,33.33,1.85,3.0,0.0,2.0,0.56,45.75,9.15,-0.31,-1.22,29.41,28.57,5.0,5.0,0.0,2.0,0.6,63.0,7.0,0.11,-0.9,30.38,21.62,5.65,9.0,0.0,2.0,0.78,-0.47,-0.18,23.1,10.2,7.7
Carlos Vargas,RP,FA,90.0,6.92,13.0,0.0,1.0,15.3,1.2,4.7,-0.49,0.93,16.9,3.1,8.3,34.25,11.42,0.2,0.38,22.73,0.0,10.0,3.0,0.0,1.0,0.89,45.5,7.58,0.17,0.99,16.33,0.0,6.74,6.0,0.0,1.0,1.0,82.75,6.9,-0.28,0.6,14.15,1.72,8.12,12.0,0.0,1.0,1.17,-0.25,0.94,18.9,6.9,7.1
Michael Soroka,SP,FA,616.5,30.82,20.0,0.0,0.0,104.3,5.2,3.45,0.58,1.3,22.5,6.1,6.5,30.25,30.25,0.64,0.43,30.23,5.56,6.25,1.0,0.0,0.0,5.0,45.25,22.62,0.77,0.69,27.27,5.88,5.8,2.0,0.0,0.0,4.5,45.25,22.62,1.0,0.75,27.27,5.88,5.8,2.0,0.0,0.0,4.5,-0.51,-0.36,23.7,7.7,9.1
Matthew Boyd,SP,FA,618.5,29.45,21.0,0.0,0.0,119.7,5.7,4.06,0.12,0.64,22.6,7.5,7.0,32.0,32.0,0.32,0.48,23.68,10.53,2.82,1.0,0.0,0.0,5.0,44.75,22.38,-0.11,-0.07,21.95,9.3,7.55,2.0,0.0,0.0,5.17,137.75,27.55,0.36,0.64,21.0,8.04,5.33,5.0,0.0,0.0,5.73,-0.07,0.37,23.1,5.8,8.6
Luis Medina,SP,FA,499.0,8.75,56.0,0.0,12.0,70.3,1.2,3.25,0.78,-0.37,32.3,12.0,6.8,16.0,5.33,,,33.33,0.0,7.69,3.0,0.0,0.0,0.78,44.75,7.46,2.5,0.13,55.56,7.14,7.55,6.0,0.0,1.0,0.83,127.75,9.83,1.65,-0.2,42.17,11.11,7.29,13.0,0.0,5.0,1.0,,,,,
Abner Uribe,RP,FA,542.25,9.19,59.0,6.0,22.0,57.3,1.0,2.04,0.44,0.29,26.6,8.4,7.2,32.25,10.75,0.31,0.59,22.22,0.0,8.11,3.0,0.0,2.0,1.0,44.75,7.46,-0.36,-0.94,26.32,4.0,13.04,6.0,0.0,2.0,0.94,86.75,8.68,0.0,-0.49,25.93,2.86,11.85,10.0,0.0,4.0,0.9,0.65,-0.36,32.0,9.1,8.5
Garrett Whitlock,RP,FA,535.75,10.11,53.0,4.0,25.0,51.3,1.0,1.75,1.7,0.93,32.2,4.1,7.9,17.0,8.5,0.58,-0.06,35.0,12.5,6.45,2.0,1.0,0.0,0.83,44.25,11.06,1.93,0.55,44.12,7.14,5.88,4.0,1.0,1.0,0.83,101.0,12.62,2.38,0.69,43.33,3.85,6.86,8.0,2.0,4.0,0.92,1.35,0.46,32.8,8.2,7.4
Jefry Yan,RP,FA,123.25,7.7,15.0,0.0,1.0,18.0,1.1,4.24,0.31,-1.82,36.3,14.3,8.2,44.25,14.75,1.12,0.74,35.48,0.0,6.78,3.0,0.0,0.0,1.78,44.25,14.75,1.58,0.99,35.48,0.0,6.78,3.0,0.0,0.0,1.78,80.25,8.92,0.87,0.05,31.4,10.64,6.52,9.0,0.0,0.0,1.3,,,,,
Bailey Ober,SP,FA,599.25,24.97,23.0,0.0,0.0,126.0,5.3,4.32,-0.86,-0.15,19.8,6.9,8.5,44.0,22.0,-0.5,0.11,12.73,7.41,7.92,2.0,1.0,0.0,4.17,44.0,22.0,-0.74,0.02,12.73,7.41,7.92,2.0,1.0,0.0,4.17,116.5,23.3,-0.42,-0.22,18.99,11.11,7.39,5.0,1.0,0.0,4.53,0.49,0.95,24.1,5.0,7.9
Elvis Alvarado,RP,FA,426.75,8.05,52.0,6.0,9.0,52.0,1.0,4.06,0.05,-0.97,30.2,11.4,8.0,6.75,2.25,,,0.0,25.0,0.0,3.0,0.0,0.0,0.67,44.0,7.33,0.45,1.32,17.24,6.25,3.12,6.0,1.0,0.0,0.83,94.75,8.61,-0.04,0.19,20.0,12.2,5.33,11.0,3.0,1.0,0.91,0.94,-0.28,33.7,12.0,7.1
Jacob Waguespack,RP,FA,220.75,6.69,33.0,0.0,5.0,43.7,1.3,2.47,-0.32,-0.43,24.9,10.0,7.7,32.25,10.75,0.23,0.09,26.67,5.56,9.23,3.0,0.0,0.0,1.67,44.0,11.0,0.54,0.25,27.91,4.0,8.24,4.0,0.0,0.0,1.75,83.5,6.96,-0.05,-0.25,23.47,12.7,6.84,12.0,0.0,2.0,1.33,,,,,
Greg Weissert,RP,FA,365.75,5.9,62.0,1.0,8.0,59.3,1.0,3.34,0.22,0.5,24.0,7.3,7.3,21.5,10.75,-0.18,0.43,15.0,0.0,9.52,2.0,0.0,1.0,1.67,43.5,8.7,0.51,0.96,21.28,0.0,6.9,5.0,0.0,2.0,1.2,69.25,6.92,0.4,0.46,22.89,5.0,7.28,10.0,0.0,2.0,1.0,0.2,0.88,22.4,7.6,6.9
Nate Lavender,RP,FA,177.5,9.86,18.0,0.0,10.0,18.7,1.0,1.93,-0.09,-0.29,25.8,5.7,9.2,28.75,14.38,0.29,0.4,24.0,0.0,9.76,2.0,0.0,1.0,1.67,43.0,8.6,-0.77,-0.53,17.02,4.0,11.36,5.0,0.0,2.0,1.13,87.25,8.72,-0.08,0.34,18.42,4.44,7.98,10.0,0.0,5.0,1.1,,,,,
Ryan Zeferjahn,RP,FA,567.25,9.0,63.0,6.0,14.0,68.0,1.1,3.97,-0.14,-1.57,31.9,12.8,8.4,20.5,10.25,0.91,1.0,28.57,0.0,4.55,2.0,0.0,1.0,1.0,41.75,10.44,0.71,0.33,29.55,7.14,6.76,4.0,1.0,1.0,0.83,85.5,7.77,0.37,0.12,25.27,7.32,7.65,11.0,2.0,2.0,0.94,0.25,-0.59,30.3,13.3,7.1
Dedniel Nunez,RP,FA,116.25,7.27,16.0,1.0,4.0,17.0,1.1,3.71,1.33,0.08,33.9,0.0,10.9,28.0,14.0,,,12.5,0.0,21.05,2.0,1.0,1.0,1.17,41.5,10.38,,,27.27,0.0,11.11,4.0,1.0,2.0,1.08,91.75,9.18,1.33,0.06,36.51,0.0,10.91,10.0,1.0,3.0,1.07,,,,,
David Sandlin,RP,FA,171.0,24.43,7.0,0.0,0.0,34.3,4.9,6.29,0.36,0.57,24.6,9.0,6.5,12.0,12.0,0.52,0.54,26.67,5.26,5.41,1.0,0.0,0.0,4.0,41.5,20.75,0.39,0.71,21.88,2.56,6.94,2.0,0.0,0.0,4.83,41.5,20.75,0.56,0.81,21.88,2.56,6.94,2.0,0.0,0.0,4.83,,,,,
Jack Ralston,RP,FA,82.75,6.37,13.0,0.0,3.0,13.7,1.0,3.95,-0.89,-0.55,21.6,10.5,7.7,30.5,15.25,0.88,0.73,31.25,8.33,1.92,2.0,0.0,1.0,1.5,41.0,6.83,-0.12,0.32,18.42,7.69,6.6,6.0,0.0,1.0,1.06,82.75,6.37,-0.41,-0.25,19.32,10.53,7.73,13.0,0.0,3.0,1.05,,,,,
Geoff Hartlieb,RP,FA,114.25,7.62,15.0,0.0,2.0,24.3,1.6,4.07,0.46,0.57,25.3,9.5,6.3,17.5,8.75,1.07,0.84,33.33,0.0,5.88,2.0,0.0,0.0,1.33,40.75,10.19,0.86,0.89,26.67,4.17,5.62,4.0,0.0,0.0,1.67,68.75,9.82,0.89,0.72,26.25,2.44,7.33,7.0,0.0,1.0,1.57,,,,,
Jack Sinclair,RP,FA,58.0,8.29,,,,7.7,,,,,,,,10.25,5.12,,,6.67,10.0,12.5,2.0,0.0,1.0,1.17,40.75,10.19,-1.08,-0.49,12.5,10.53,8.77,4.0,1.0,1.0,1.17,58.0,8.29,-1.5,-1.16,14.29,12.5,10.43,7.0,1.0,1.0,1.1,,,,,
Matthew Liberatore,SP,FA,726.5,24.22,30.0,0.0,0.0,149.3,5.0,5.36,-0.12,0.1,23.7,8.4,7.5,27.75,27.75,-0.86,-0.41,12.12,12.0,9.76,1.0,0.0,0.0,6.0,40.5,20.25,-1.1,-0.99,16.67,13.33,9.74,2.0,0.0,0.0,5.17,95.5,19.1,-0.02,-0.44,25.27,9.82,8.77,5.0,0.0,0.0,4.87,-0.19,0.77,20.2,6.2,7.7
Brennan Bernardino,RP,FA,383.5,5.33,72.0,2.0,13.0,62.3,0.9,2.89,0.47,1.21,22.2,5.7,6.8,30.0,10.0,1.26,0.8,37.5,0.0,6.25,3.0,1.0,0.0,1.0,40.5,8.1,0.41,0.39,25.0,4.0,7.69,5.0,1.0,1.0,1.0,85.0,7.08,0.63,0.87,22.22,2.33,6.83,12.0,1.0,3.0,0.86,-1.51,-0.89,19.3,12.0,8.2
Erick Fedde,SP,FA,593.75,18.55,32.0,0.0,0.0,138.3,4.3,3.9,-0.26,0.97,18.3,8.4,6.1,28.5,28.5,0.19,0.49,21.21,9.52,3.37,1.0,0.0,0.0,4.67,40.25,20.12,0.22,0.82,18.57,7.32,4.71,2.0,0.0,0.0,5.0,114.75,22.95,0.11,0.82,16.76,8.33,4.53,5.0,0.0,0.0,4.8,-1.36,-0.44,18.0,10.8,7.9
Jose Urquidy,SP,FA,159.75,13.31,12.0,1.0,0.0,33.7,2.8,4.54,0.75,1.59,22.2,4.7,6.6,30.75,30.75,-0.02,0.45,17.65,0.0,9.38,1.0,0.0,0.0,4.67,40.25,20.12,-0.12,0.49,16.9,2.78,7.75,2.0,0.0,0.0,4.33,58.75,11.75,-0.03,0.6,16.88,6.33,6.21,5.0,0.0,0.0,3.53,,,,,
Gabe Speier,RP,FA,356.75,6.86,52.0,1.0,21.0,44.0,0.8,3.07,-0.77,-0.85,23.9,8.2,9.1,12.75,4.25,0.95,0.66,33.33,0.0,7.5,3.0,0.0,0.0,0.78,39.75,6.62,0.59,-0.2,32.61,4.76,9.76,6.0,0.0,3.0,0.78,74.25,6.75,-0.11,-0.31,23.17,5.13,10.2,11.0,0.0,4.0,0.91,1.05,0.41,30.9,4.5,9.1
Will Dion,RP,FA,247.75,9.91,24.0,1.0,0.0,45.7,1.8,3.89,0.71,0.32,28.3,8.0,7.3,39.75,13.25,-0.08,-0.26,25.0,8.33,10.64,3.0,1.0,1.0,1.56,39.75,7.95,-0.58,-0.74,21.62,11.11,9.59,5.0,1.0,1.0,1.27,59.0,7.38,0.11,-0.23,25.0,13.73,6.31,8.0,1.0,1.0,1.75,,,,,
Bryan Hudson,RP,FA,484.75,7.24,67.0,8.0,10.0,65.3,1.0,3.03,-0.8,-0.81,23.5,6.3,9.8,19.75,6.58,-0.43,-0.11,16.67,0.0,14.29,3.0,0.0,1.0,0.89,39.5,7.9,-0.6,0.1,13.79,0.0,10.34,5.0,1.0,1.0,0.87,113.25,10.3,0.62,1.07,20.51,0.0,6.99,11.0,3.0,2.0,1.06,-0.6,-1.1,26.9,17.3,6.3
Daniel Palencia,RP,FA,191.75,6.39,30.0,3.0,2.0,27.3,0.9,3.95,0.54,0.27,27.4,8.7,7.1,28.0,14.0,,,18.18,0.0,18.18,2.0,0.0,2.0,1.17,39.25,7.85,-0.83,-0.94,20.0,10.0,10.81,5.0,0.0,2.0,1.07,41.5,4.15,-0.66,-0.72,20.29,9.76,9.87,10.0,0.0,2.0,0.97,0.47,0.27,27.5,7.4,8.1
JoJo Romero,RP,FA,386.0,7.28,52.0,0.0,21.0,53.3,1.0,3.66,0.69,1.55,22.0,8.1,5.3,22.25,7.42,0.74,0.6,30.0,0.0,8.0,3.0,0.0,1.0,1.11,39.0,7.8,0.13,0.79,17.65,0.0,7.58,5.0,0.0,1.0,1.4,59.0,6.56,-0.07,0.96,13.64,5.56,5.15,9.0,0.0,2.0,1.15,-0.09,-0.41,27.0,11.4,7.6
Cade Gibson,RP,FA,253.0,5.75,44.0,0.0,4.0,48.7,1.1,5.36,-0.39,0.03,22.1,9.9,7.0,22.0,7.33,0.57,0.18,32.0,0.0,11.76,3.0,0.0,0.0,1.0,38.75,6.46,0.53,0.01,30.0,0.0,10.71,6.0,0.0,0.0,0.94,65.75,5.06,-0.09,-0.18,22.37,8.51,8.29,13.0,0.0,0.0,0.92,-0.27,0.25,22.3,9.1,7.4
Cole Sulser,RP,FA,357.75,7.45,47.0,3.0,11.0,53.3,1.1,4.47,1.49,1.69,26.9,6.8,5.6,26.75,8.92,1.42,0.7,41.67,0.0,7.14,3.0,1.0,0.0,1.0,38.75,6.46,1.09,1.92,20.59,0.0,3.03,6.0,1.0,0.0,1.0,42.0,6.0,1.55,1.54,27.27,4.55,3.3,7.0,1.0,0.0,1.0,1.34,1.22,28.8,7.8,6.2
Joel Kuhnel,RP,FA,272.25,6.48,42.0,8.0,6.0,42.3,1.0,4.68,-0.79,-0.44,21.7,8.3,8.4,16.5,8.25,-0.66,-0.67,19.05,16.67,9.3,2.0,1.0,0.0,0.83,38.5,7.7,-0.52,-0.34,18.75,10.71,8.11,5.0,2.0,0.0,1.13,50.75,7.25,-0.48,-0.14,17.74,11.43,6.94,7.0,2.0,1.0,1.0,,,,,
Aaron Civale,SP,FA,521.25,16.29,32.0,2.0,1.0,107.0,3.3,4.21,-0.18,0.59,20.8,7.2,7.2,9.0,4.5,-0.45,0.21,12.5,10.0,5.56,2.0,0.0,1.0,1.0,38.25,9.56,0.07,0.58,18.6,12.5,3.74,4.0,0.0,1.0,1.5,114.5,14.31,-0.4,0.21,15.79,9.38,6.44,8.0,1.0,1.0,2.04,-0.16,0.49,21.8,7.6,7.6
Kevin Kelly,RP,FA,610.25,8.84,68.0,4.0,31.0,72.3,1.1,2.5,0.28,0.7,23.4,4.0,8.3,40.0,10.0,2.24,1.3,50.0,0.0,1.89,4.0,0.0,1.0,1.08,38.0,6.33,2.09,1.58,37.25,0.0,4.4,6.0,0.0,1.0,0.94,115.5,8.25,1.68,0.96,33.33,3.7,5.91,14.0,0.0,6.0,0.98,-1.48,-1.22,21.2,5.3,11.7
Jose Cuas,RP,FA,135.75,6.17,21.0,0.0,4.0,20.3,1.0,2.25,0.55,0.38,26.9,13.0,5.2,24.75,8.25,0.34,0.2,27.27,14.29,3.03,3.0,0.0,1.0,0.78,38.0,7.6,-0.12,-0.42,25.0,13.33,7.46,5.0,0.0,2.0,0.8,57.25,5.2,-0.07,-0.28,23.38,15.0,5.99,11.0,0.0,3.0,0.76,,,,,
Calvin Faucher,RP,FA,482.0,7.3,66.0,3.0,17.0,65.3,1.0,3.44,-0.44,-0.91,26.5,12.9,7.3,11.25,5.62,-1.03,-2.26,30.77,22.22,20.0,2.0,0.0,0.0,1.0,37.5,7.5,-1.49,-2.21,22.22,14.29,14.29,5.0,0.0,2.0,1.0,88.25,8.02,-0.3,-0.6,23.29,11.36,8.72,11.0,1.0,4.0,1.0,0.07,0.45,23.7,9.4,6.9
Anthony Nunez,RP,FA,390.25,7.8,50.0,3.0,7.0,57.7,1.1,3.9,1.48,0.36,33.5,10.6,6.2,15.75,5.25,0.9,0.86,30.0,0.0,5.71,3.0,0.0,0.0,0.78,37.25,7.45,1.83,1.02,38.64,5.0,4.76,5.0,0.0,0.0,1.07,97.75,9.78,1.52,0.19,37.62,8.16,7.0,10.0,0.0,1.0,1.27,,,,,
Alex McFarlane,SP,FA,132.25,8.27,15.0,0.0,4.0,15.3,0.9,2.45,1.56,2.26,24.5,8.5,4.0,10.5,10.5,,,,,,,,,,37.25,9.31,,,19.23,0.0,4.55,4.0,0.0,3.0,0.92,94.25,8.57,1.06,1.34,23.29,5.56,3.65,11.0,0.0,5.0,0.91,,,,,
Tobias Myers,RP,FA,226.5,7.31,31.0,2.0,3.0,52.7,1.7,5.64,-1.18,-0.64,20.0,7.1,9.2,9.0,4.5,-0.7,-0.9,21.05,23.08,7.55,2.0,0.0,0.0,1.5,37.25,9.31,-0.23,-1.28,31.11,12.5,11.24,4.0,1.0,0.0,1.42,54.0,10.8,0.5,-0.58,32.2,10.71,8.93,5.0,1.0,0.0,1.33,-0.04,0.74,21.4,6.8,7.5
Trevor Williams,SP,FA,167.25,12.87,13.0,0.0,1.0,26.3,2.0,2.73,1.31,1.4,27.1,8.2,5.5,31.5,31.5,0.5,0.35,28.57,0.0,10.2,1.0,0.0,0.0,4.0,37.0,18.5,0.85,0.33,31.43,5.26,7.46,2.0,0.0,0.0,2.5,70.25,11.71,0.28,-0.01,25.26,11.76,6.31,6.0,0.0,0.0,1.94,0.02,1.14,19.8,5.6,7.3
Ben Joyce,RP,FA,139.25,8.7,16.0,5.0,2.0,15.3,0.9,4.11,0.25,-0.94,31.5,14.8,6.6,7.0,3.5,1.87,1.09,45.45,0.0,3.7,2.0,0.0,0.0,1.0,37.0,7.4,0.1,-0.09,25.0,18.18,4.35,5.0,2.0,0.0,1.0,57.0,6.33,-0.34,-0.71,23.81,18.92,6.02,9.0,2.0,1.0,0.96,,,,,
Kody Funderburk,RP,FA,338.25,6.04,56.0,1.0,13.0,49.7,0.9,3.81,-0.9,-0.77,22.6,12.6,7.2,8.75,2.92,,,0.0,0.0,50.0,3.0,0.0,1.0,0.33,36.75,5.25,-2.2,-2.95,19.23,13.33,17.65,7.0,0.0,2.0,0.48,64.25,4.94,-0.96,-1.15,20.25,11.63,10.73,13.0,0.0,3.0,0.72,-1.31,-1.02,21.4,9.8,9.4
Max Scherzer,SP,FA,296.25,18.52,16.0,0.0,0.0,72.7,4.5,6.07,-0.77,-0.13,20.3,9.8,7.3,28.5,28.5,-0.68,-0.59,17.65,15.0,9.59,1.0,0.0,0.0,5.0,36.5,18.25,-0.84,-0.9,19.48,9.3,10.9,2.0,0.0,0.0,5.0,136.25,27.25,-0.01,-0.07,22.45,9.73,7.36,5.0,0.0,0.0,5.53,-0.5,-0.32,23.6,6.4,9.6
Anthony Molina,RP,FA,147.25,18.41,8.0,0.0,0.0,28.0,3.5,4.18,-0.29,-0.19,23.9,5.3,9.2,34.25,34.25,-0.23,-0.07,20.0,5.0,10.98,1.0,0.0,0.0,5.67,36.5,18.25,-0.28,-0.28,21.62,7.5,9.09,2.0,0.0,0.0,4.33,134.0,26.8,-0.19,-0.37,22.8,5.38,10.33,5.0,0.0,0.0,4.6,0.98,1.62,24.2,3.8,7.2
Juan Morillo,RP,FA,510.5,7.73,66.0,3.0,18.0,61.7,0.9,2.19,1.05,0.52,29.7,9.2,6.5,17.75,8.88,-0.52,-0.15,15.38,11.11,8.0,2.0,0.0,0.0,1.17,36.5,7.3,0.48,0.14,28.12,10.53,6.25,5.0,0.0,0.0,0.93,111.75,9.31,0.38,0.53,22.11,10.42,4.76,12.0,2.0,2.0,0.94,-0.97,-1.56,26.6,13.2,8.9
Slade Cecconi,SP,FA,547.75,20.29,27.0,0.0,0.0,120.0,4.4,4.95,-0.38,0.29,20.9,7.4,7.6,20.0,20.0,,,30.0,0.0,17.65,1.0,0.0,0.0,2.0,36.5,18.25,-0.36,-1.14,28.0,13.33,10.34,2.0,0.0,0.0,2.17,61.0,15.25,-0.47,-1.14,25.76,5.41,13.29,4.0,0.0,0.0,2.5,-0.37,0.07,22.5,5.9,9.1
Blake Weiman,RP,FA,100.5,6.7,15.0,0.0,3.0,16.0,1.1,2.25,0.95,1.75,22.8,2.8,7.1,19.0,9.5,-0.55,0.27,10.0,10.0,5.0,2.0,0.0,0.0,1.0,36.5,9.12,-0.21,0.48,15.79,5.0,6.94,4.0,0.0,1.0,1.17,48.25,5.36,0.42,0.54,22.39,5.26,6.87,9.0,0.0,1.0,1.0,,,,,
Josh Walker,RP,FA,189.5,6.53,29.0,1.0,4.0,28.7,1.0,1.57,-0.46,0.07,21.4,8.5,7.5,11.25,3.75,-1.63,-1.1,5.88,22.22,9.76,3.0,0.0,0.0,0.67,36.25,6.04,-1.0,-0.33,12.2,9.09,8.7,6.0,0.0,1.0,1.06,87.5,7.29,-0.23,-0.52,23.53,9.3,9.29,12.0,1.0,2.0,0.92,,,,,
Randy Vasquez,SP,FA,622.25,20.07,31.0,0.0,2.0,134.7,4.3,4.01,-1.06,-0.3,19.1,6.5,8.9,15.0,7.5,-0.29,0.52,11.76,0.0,8.75,2.0,0.0,0.0,2.33,36.25,9.06,-0.67,-0.03,14.08,6.45,8.47,4.0,0.0,1.0,1.75,81.0,13.5,-0.7,-0.04,14.39,7.35,8.24,6.0,0.0,1.0,2.78,-2.15,-1.08,15.7,9.1,9.8
Tim Herrin,RP,FA,365.25,5.71,64.0,0.0,15.0,54.3,0.8,2.98,0.18,-0.92,30.9,12.2,7.6,11.25,5.62,-0.82,-1.68,28.0,33.33,8.33,2.0,0.0,0.0,1.0,36.25,7.25,0.05,-0.16,25.0,14.29,6.06,5.0,0.0,0.0,0.93,66.25,6.62,0.33,0.12,24.72,9.76,6.63,10.0,0.0,0.0,1.0,-0.46,-1.39,29.4,15.5,7.6
Carmen Mlodzinski,RP,FA,601.5,16.71,35.0,2.0,6.0,120.7,3.3,3.9,-0.25,0.45,21.0,8.0,7.1,13.5,6.75,-0.19,-0.73,28.57,20.0,7.89,2.0,0.0,0.0,2.5,36.0,9.0,-1.51,-1.44,15.15,20.0,9.09,4.0,0.0,2.0,1.92,97.25,12.16,-0.28,-0.21,20.41,8.06,8.58,8.0,0.0,3.0,2.25,0.17,0.73,23.0,6.4,7.7
