Player,Position,Status,FPts,FP/G,p_game,p_save,p_hold,IP,IP_per_Game,p_era,pitching_score,command_score,whiff_percent,bb_percent,meatball_percent,pitching_score_7d,command_score_7d,whiff_percent_7d,bb_percent_7d,meatball_percent_7d,p_game_7d,p_save_7d,p_hold_7d,IP_per_Game_7d,pitching_score_14d,command_score_14d,whiff_percent_14d,bb_percent_14d,meatball_percent_14d,p_game_14d,p_save_14d,p_hold_14d,IP_per_Game_14d,pitching_score_30d,command_score_30d,whiff_percent_30d,bb_percent_30d,meatball_percent_30d,p_game_30d,p_save_30d,p_hold_30d,IP_per_Game_30d,pitching_score_2025,command_score_2025,whiff_percent_2025,bb_percent_2025,meatball_percent_2025
Jose Fermin,RP,FA,191.25,7.08,27.0,0.0,4.0,30.0,1.1,3.0,0.84,0.22,30.2,12.6,5.6,-0.26,-0.13,20.0,0.0,13.79,1.0,0.0,0.0,2.0,-0.11,-0.34,24.24,6.25,10.29,3.0,0.0,0.0,1.33,1.14,0.94,28.43,4.26,5.56,9.0,0.0,1.0,1.44,0.21,-1.19,33.1,15.1,7.4
Cade Gibson,RP,FA,139.25,6.96,20.0,0.0,2.0,25.7,1.3,4.91,-0.28,0.41,21.1,8.7,6.8,-0.27,-0.58,26.32,25.0,2.27,2.0,0.0,1.0,0.83,0.84,0.55,29.79,11.54,3.64,5.0,0.0,2.0,1.33,1.04,1.23,24.72,6.67,3.28,9.0,0.0,2.0,1.22,-0.27,0.25,22.3,9.1,7.4
Jovani Moran,RP,FA,248.75,9.21,27.0,0.0,2.0,41.3,1.5,2.61,1.0,-0.13,33.2,11.0,6.8,-0.28,0.64,8.33,0.0,7.69,2.0,0.0,1.0,1.5,0.72,1.26,20.69,5.26,3.17,4.0,0.0,1.0,1.42,1.64,0.92,34.88,10.34,2.94,6.0,0.0,1.0,1.39,,,,,
Michael McGreevy,SP,FA,559.25,29.43,19.0,0.0,0.0,108.0,5.7,2.92,0.13,1.37,19.1,5.6,6.4,-0.28,0.38,12.2,3.85,7.45,1.0,0.0,0.0,6.33,0.21,0.79,17.72,4.0,5.98,2.0,0.0,0.0,6.33,-0.02,0.42,18.4,4.26,7.67,4.0,0.0,0.0,6.17,-0.4,0.67,19.2,5.0,8.4
Tanner Gordon,SP,FA,214.75,16.52,13.0,0.0,0.0,56.0,4.3,5.95,0.37,1.08,22.4,4.8,7.2,-0.29,0.27,13.51,5.0,7.58,1.0,0.0,0.0,5.67,-0.53,0.31,11.11,4.65,7.95,2.0,0.0,0.0,5.33,-0.6,-0.02,14.84,4.44,9.4,4.0,0.0,0.0,5.17,-0.88,0.23,18.0,5.0,9.2
Griffin Canning,SP,FA,243.0,17.36,14.0,0.0,0.0,59.3,4.2,6.67,-0.39,-0.32,24.1,12.1,6.7,-0.32,-0.39,22.58,11.11,9.09,1.0,0.0,0.0,3.67,-0.18,-0.18,21.54,5.26,10.0,2.0,0.0,0.0,4.17,-0.12,-0.17,22.22,8.54,8.23,5.0,0.0,0.0,3.47,0.27,0.38,25.5,10.4,6.6
Pete Fairbanks,RP,FA,326.0,9.88,33.0,13.0,2.0,30.3,0.9,7.42,0.66,0.14,29.3,10.1,6.7,-0.34,-0.67,26.32,22.22,4.65,2.0,0.0,0.0,0.67,0.1,0.46,19.35,11.76,4.0,4.0,1.0,0.0,0.83,0.49,0.39,25.0,6.98,6.59,9.0,2.0,0.0,0.93,0.31,0.32,26.1,7.4,8.0
Andre Pallante,SP,FA,529.75,27.88,19.0,0.0,0.0,105.3,5.5,4.02,-0.45,0.33,20.3,7.0,7.6,-0.35,0.06,15.38,9.09,6.82,1.0,0.0,0.0,5.33,-0.39,0.02,16.25,8.51,7.57,2.0,0.0,0.0,5.17,-0.1,0.72,14.81,4.88,6.17,5.0,0.0,0.0,5.73,-0.56,-0.15,22.3,8.7,8.3
Sam Moll,RP,FA,212.25,4.61,46.0,1.0,3.0,40.7,0.9,4.43,-0.46,-0.53,24.6,12.2,7.0,-0.35,-0.6,25.0,20.0,5.41,2.0,0.0,0.0,1.0,0.9,0.48,31.43,13.33,3.17,4.0,0.0,0.0,0.75,-0.14,0.19,18.89,13.04,4.76,11.0,0.0,0.0,0.88,0.53,-0.74,33.1,12.3,7.8
Adam Macko,SP,FA,126.5,6.66,19.0,0.0,3.0,19.7,1.0,5.03,1.65,0.8,33.1,10.1,5.6,-0.37,-2.03,45.45,28.57,11.54,1.0,0.0,0.0,1.0,0.34,-0.81,36.0,20.0,6.25,2.0,0.0,0.0,1.17,0.79,-0.35,35.14,16.67,5.36,7.0,0.0,0.0,1.1,,,,,
Cal Quantrill,SP,FA,211.75,10.59,20.0,0.0,0.0,50.3,2.5,3.93,0.27,1.64,18.7,6.5,5.6,-0.38,0.25,12.0,4.35,8.14,1.0,0.0,0.0,4.0,-0.62,0.35,9.3,4.35,7.88,2.0,0.0,0.0,5.0,-0.05,0.75,15.09,4.4,6.25,5.0,0.0,0.0,4.2,-0.21,0.74,20.2,6.8,7.5
Taylor Clarke,RP,FA,246.75,5.61,44.0,0.0,11.0,44.0,1.0,2.45,0.57,1.68,20.7,5.3,6.0,-0.39,0.07,14.29,9.09,6.67,2.0,0.0,0.0,1.17,0.37,0.9,19.05,4.55,5.19,4.0,0.0,0.0,1.17,0.15,1.22,13.64,4.17,4.44,11.0,0.0,0.0,1.12,0.4,0.98,23.3,4.4,8.1
Kodai Senga,SP,FA,164.25,13.69,12.0,0.0,0.0,40.7,3.4,8.85,0.12,-0.52,28.8,15.5,5.7,-0.4,-1.24,33.33,30.0,4.44,1.0,0.0,0.0,1.33,0.07,-0.97,33.33,23.08,5.56,2.0,0.0,0.0,1.17,0.22,-0.16,26.32,16.25,4.75,6.0,0.0,0.0,2.78,0.09,-0.25,27.4,11.4,7.3
Adrian Houser,SP,FA,317.75,16.72,19.0,0.0,1.0,83.0,4.4,5.1,-0.47,0.67,18.4,7.6,6.8,-0.41,0.31,10.34,7.14,6.0,1.0,0.0,0.0,3.0,-0.47,0.48,10.34,7.14,6.0,1.0,0.0,0.0,3.0,-0.69,0.28,11.2,4.62,8.12,5.0,0.0,1.0,3.4,-1.15,-0.15,18.1,7.3,8.9
Dustin May,SP,FA,542.75,28.57,19.0,0.0,0.0,98.0,5.2,4.78,0.04,0.64,22.2,7.7,6.8,-0.42,-0.51,22.22,16.0,7.14,1.0,0.0,0.0,5.0,-0.8,-0.79,18.07,17.78,7.14,2.0,0.0,0.0,4.5,-0.38,-0.3,20.0,13.89,6.38,4.0,0.0,0.0,3.58,-1.12,-0.48,20.0,9.6,8.5
Mason Montgomery,RP,FA,313.75,7.84,40.0,1.0,9.0,39.0,1.0,3.92,-0.2,-1.48,31.5,10.9,9.1,-0.43,-0.38,20.0,14.29,7.14,2.0,0.0,0.0,1.0,-0.17,0.26,17.24,13.33,4.23,4.0,1.0,0.0,1.0,1.23,0.55,32.94,7.89,5.52,11.0,1.0,2.0,0.94,0.33,-1.54,35.8,12.9,9.0
Chris Roycroft,RP,FA,46.5,3.88,12.0,0.0,0.0,15.3,1.3,8.8,-0.68,0.48,17.8,13.8,4.7,-0.44,0.62,5.41,10.53,1.54,2.0,0.0,0.0,2.0,-0.01,0.97,12.5,9.09,2.8,4.0,0.0,0.0,2.0,0.28,1.28,14.67,7.32,2.78,5.0,0.0,0.0,2.0,-1.16,-0.81,21.4,11.9,8.1
Ryan Watson,RP,FA,238.25,7.45,32.0,1.0,1.0,51.7,1.6,4.53,-0.69,-0.77,24.2,8.6,8.8,-0.5,-0.53,20.83,8.33,11.9,2.0,0.0,0.0,1.5,,,20.83,8.33,11.9,2.0,0.0,0.0,1.5,-0.52,-0.14,16.95,6.67,8.93,6.0,0.0,0.0,1.33,,,,,
Travis Adams,RP,FA,179.0,9.42,19.0,2.0,1.0,27.7,1.4,5.53,-0.22,-1.11,29.4,11.6,8.2,-0.51,-0.84,25.0,10.0,13.33,1.0,0.0,0.0,3.0,-0.22,-0.89,28.12,11.76,10.39,3.0,0.0,0.0,1.67,-0.35,-0.91,25.76,15.79,8.07,6.0,0.0,0.0,1.61,0.37,0.5,25.6,10.8,6.2
Ryan Feltner,SP,FA,299.75,21.41,14.0,0.0,0.0,65.7,4.7,5.48,-0.71,-0.99,25.2,9.8,8.7,-0.51,-1.33,32.35,22.22,9.86,1.0,0.0,0.0,2.33,-0.5,-1.0,25.0,19.51,7.36,2.0,0.0,0.0,3.33,0.03,-0.35,25.6,10.71,7.98,5.0,0.0,0.0,4.93,0.79,0.9,26.5,8.9,6.3
Zack Littell,SP,FA,374.5,18.73,20.0,0.0,0.0,96.0,4.8,5.34,-0.76,0.52,17.0,7.2,7.2,-0.54,-0.06,13.04,13.33,5.21,1.0,0.0,0.0,6.0,-0.12,0.55,14.94,8.89,4.85,2.0,0.0,0.0,5.0,0.08,0.41,19.81,6.8,6.62,5.0,0.0,0.0,5.0,0.1,1.14,20.4,4.2,7.9
Logan Allen,SP,FA,44.25,22.12,,,,7.3,,,,,,,,-0.55,-0.37,17.5,15.79,6.17,1.0,0.0,0.0,3.33,-0.58,-0.39,17.5,15.79,6.17,1.0,0.0,0.0,3.33,-0.69,-0.45,17.5,15.79,6.17,1.0,0.0,0.0,3.33,-0.13,0.78,20.6,9.2,6.4
Khristian Curtis,SP,FA,26.0,26.0,,,,5.0,,,,,,,,-0.56,-0.96,25.81,11.76,13.24,1.0,0.0,0.0,5.0,-0.77,-1.49,25.81,11.76,13.24,1.0,0.0,0.0,5.0,,,25.81,11.76,13.24,1.0,0.0,0.0,5.0,,,,,
Gordon Graceffo,RP,FA,253.5,6.18,41.0,1.0,4.0,48.3,1.2,3.17,-2.48,-1.68,15.9,11.5,9.2,-0.57,-0.68,21.43,11.11,11.43,2.0,0.0,0.0,1.0,-1.42,-1.55,16.22,10.0,14.29,4.0,0.0,0.0,1.33,-1.3,-1.13,15.73,14.0,9.74,10.0,0.0,0.0,1.2,-0.58,-0.34,23.1,6.7,9.5
German Marquez,SP,FA,182.75,18.27,10.0,0.0,0.0,44.7,4.4,5.24,-1.37,-0.87,19.8,11.1,8.0,-0.59,-0.29,15.38,11.11,8.33,1.0,0.0,0.0,3.0,-0.58,-0.62,19.72,10.53,9.66,2.0,0.0,0.0,3.5,-0.6,-0.49,18.88,14.08,7.07,4.0,0.0,0.0,3.75,-1.09,-0.18,18.6,8.1,8.6
Brandon Pfaadt,SP,FA,278.75,16.4,17.0,0.0,2.0,59.0,3.5,4.58,-0.24,0.48,21.0,7.1,7.3,-0.63,0.16,7.89,0.0,11.49,1.0,0.0,0.0,5.33,-0.25,0.63,12.2,0.0,8.54,2.0,0.0,0.0,5.33,-0.46,0.36,13.33,1.2,9.27,4.0,0.0,0.0,5.25,0.0,0.67,22.1,4.8,8.5
Drew Anderson,SP,FA,367.0,10.49,35.0,2.0,5.0,57.3,1.6,4.24,0.59,-0.1,30.1,9.6,7.3,-0.63,-2.04,40.0,37.5,6.25,1.0,0.0,0.0,1.33,-0.22,-2.05,40.0,25.0,9.8,2.0,0.0,0.0,1.33,0.71,0.03,30.95,8.51,7.43,8.0,0.0,1.0,1.21,,,,,
Seth Lugo,SP,FA,551.0,27.55,20.0,0.0,0.0,110.7,5.5,4.39,-1.28,-0.53,18.7,7.6,8.8,-0.64,-0.32,14.63,8.7,10.0,1.0,0.0,0.0,6.0,-0.32,-0.37,21.33,9.52,8.94,2.0,0.0,0.0,5.0,-0.54,-0.33,18.27,6.9,9.6,5.0,0.0,0.0,5.07,-0.89,-0.28,20.6,9.0,8.4
Daniel Lynch,RP,FA,287.25,7.01,40.0,1.0,10.0,41.3,1.0,2.23,0.99,0.69,28.9,7.5,6.8,-0.65,0.15,7.69,0.0,11.54,2.0,0.0,1.0,1.5,,,17.65,0.0,8.11,3.0,0.0,1.0,1.33,-0.1,0.35,18.0,3.23,8.41,9.0,0.0,2.0,1.04,-0.25,0.27,22.3,9.0,7.4
Davis Martin,SP,FA,638.25,33.59,19.0,0.0,0.0,106.0,5.6,3.31,0.1,0.09,25.5,7.5,7.8,-0.65,-0.39,15.56,8.7,10.59,1.0,0.0,0.0,5.67,-0.82,-0.46,14.44,9.3,9.47,2.0,0.0,0.0,4.83,-1.03,-0.41,12.96,12.2,7.6,4.0,0.0,0.0,4.58,-0.42,0.18,21.6,8.0,8.0
Noah Cameron,SP,FA,487.25,25.64,19.0,0.0,0.0,100.7,5.3,5.27,0.1,0.31,24.4,7.6,7.4,-0.65,-0.52,17.39,7.69,12.22,1.0,0.0,0.0,5.0,0.02,-0.4,26.88,7.55,10.0,2.0,0.0,0.0,6.0,-0.3,-0.5,22.91,11.81,8.15,5.0,0.0,0.0,5.13,0.57,0.58,26.6,7.7,7.4
Brenan Hanifee,RP,FA,59.5,3.72,16.0,0.0,2.0,15.7,1.0,3.45,-2.74,-1.16,11.3,5.9,10.5,-0.66,-0.05,10.53,0.0,13.16,2.0,0.0,0.0,1.0,,,10.53,0.0,13.16,2.0,0.0,0.0,1.0,,,10.53,0.0,13.16,2.0,0.0,0.0,1.0,-1.54,-0.31,16.1,5.4,10.0
Tyler Schweitzer,RP,FA,74.0,10.57,7.0,1.0,1.0,13.0,1.9,2.77,0.41,0.63,25.0,7.5,6.9,-0.67,-0.72,20.0,9.09,12.96,1.0,0.0,0.0,3.0,-0.62,-0.71,20.0,5.56,12.35,2.0,0.0,0.0,2.5,0.01,0.12,21.33,3.03,9.45,3.0,1.0,0.0,3.0,,,,,
Brent Suter,RP,FA,254.5,7.07,36.0,0.0,3.0,55.3,1.5,4.55,-0.19,0.29,22.4,6.4,7.9,-0.74,-0.66,17.65,0.0,17.95,1.0,0.0,0.0,3.0,-0.62,-0.25,15.38,0.0,12.7,2.0,0.0,0.0,2.0,-0.52,-0.17,17.14,1.85,11.16,7.0,0.0,0.0,1.67,-0.65,-0.11,21.4,6.2,9.3
Jake Bird,RP,FA,169.75,4.72,36.0,0.0,7.0,30.3,0.8,5.93,-0.13,-0.48,26.8,7.9,8.6,-0.75,-0.94,21.43,28.57,2.94,1.0,0.0,0.0,0.33,-0.9,-0.56,14.29,23.08,3.64,3.0,0.0,0.0,0.56,-0.68,-0.42,17.39,11.76,7.83,7.0,0.0,0.0,0.9,-0.74,-1.54,28.1,10.1,10.2
Alan Rangel,RP,FA,103.75,17.29,6.0,0.0,0.0,23.3,3.8,5.4,-0.3,-0.09,23.5,11.1,6.7,-0.78,-0.77,18.37,13.04,10.99,1.0,0.0,0.0,4.0,-0.94,-1.16,19.74,15.38,10.0,2.0,0.0,0.0,3.67,-0.23,-0.27,21.72,12.5,6.89,5.0,0.0,0.0,4.07,-0.97,0.25,17.3,13.0,5.7
Lucas Erceg,RP,FA,300.75,7.52,40.0,12.0,3.0,38.3,1.0,5.4,-1.36,-1.1,21.0,13.1,7.6,-0.81,-0.28,10.53,18.18,4.0,2.0,0.0,0.0,0.67,-0.04,0.58,15.91,9.52,4.44,4.0,0.0,0.0,0.92,-0.49,0.17,14.63,9.3,6.47,10.0,0.0,1.0,0.97,-0.21,-0.13,24.7,7.2,8.9
Fernando Cruz,RP,FA,393.25,8.37,46.0,1.0,16.0,42.7,0.9,2.4,1.77,-0.4,40.2,13.7,6.2,-0.82,-0.94,20.0,25.0,5.13,3.0,1.0,0.0,0.89,0.59,0.04,31.25,12.5,5.63,6.0,1.0,2.0,0.83,0.91,-0.36,36.71,12.82,7.1,11.0,1.0,5.0,0.91,2.65,-0.39,46.5,12.0,7.3
Eduardo Rivera,SP,FA,46.75,15.58,,,,9.3,,,,,,,,-0.82,-1.04,21.43,16.67,10.94,1.0,0.0,0.0,2.33,-0.89,-0.86,17.54,15.38,8.59,2.0,0.0,0.0,3.0,-1.06,-1.0,17.54,15.38,8.59,2.0,0.0,0.0,3.0,,,,,
Gabriel Hughes,SP,FA,89.0,29.67,3.0,1.0,0.0,14.3,4.7,3.14,-1.27,-1.08,21.6,8.9,9.2,-0.89,-0.81,16.67,9.52,13.41,1.0,0.0,0.0,5.33,-0.87,-0.82,17.44,8.89,11.36,2.0,0.0,0.0,5.67,-0.7,-0.44,17.24,8.93,9.17,3.0,1.0,0.0,4.78,,,,,
Philip Abner,RP,FA,25.5,5.1,,,,9.3,,,,,,,,-0.93,-0.36,9.09,22.22,2.17,1.0,0.0,0.0,2.0,-1.21,-0.39,7.69,16.67,5.77,2.0,0.0,0.0,1.5,,,7.69,16.67,5.77,2.0,0.0,0.0,1.5,,,,,
Rico Garcia,RP,FA,368.5,8.01,46.0,4.0,12.0,43.0,0.9,2.72,1.62,0.52,34.4,8.5,6.7,-0.95,0.24,0.0,12.5,3.33,2.0,0.0,0.0,0.83,0.37,1.0,17.95,9.52,2.44,5.0,0.0,0.0,1.0,0.73,0.45,27.59,8.0,5.92,12.0,0.0,2.0,0.97,0.67,-0.08,30.7,7.0,8.9
Michael Petersen,RP,FA,364.25,8.88,41.0,1.0,17.0,43.3,1.1,2.91,0.01,-0.71,29.0,9.9,8.2,-0.95,-0.73,14.29,22.22,5.13,2.0,0.0,1.0,1.17,-0.27,-0.3,21.43,11.76,7.59,4.0,0.0,2.0,1.08,0.11,-0.01,23.71,9.52,7.14,11.0,0.0,7.0,1.0,0.4,0.85,24.0,8.9,6.4
Drey Jameson,RP,FA,66.75,6.07,11.0,0.0,0.0,17.3,1.6,4.67,0.04,-0.73,29.3,11.8,7.5,-1.05,-1.28,20.0,30.0,4.76,1.0,0.0,0.0,2.0,-0.86,-1.41,23.53,20.0,9.09,2.0,0.0,0.0,1.5,-0.46,-0.68,22.39,9.52,9.87,7.0,0.0,0.0,1.43,,,,,
Grant Wolfram,RP,FA,235.25,6.36,37.0,1.0,11.0,29.7,0.8,4.55,0.4,0.72,24.5,6.1,7.3,-1.08,-0.57,9.09,28.57,0.0,2.0,1.0,0.0,0.67,-1.55,-0.77,6.25,22.22,5.0,5.0,1.0,1.0,0.73,-0.3,0.12,17.46,14.71,4.29,10.0,1.0,3.0,0.8,-0.37,-0.55,25.7,11.3,7.9
Anthony Nunez,RP,FA,259.0,7.4,35.0,3.0,6.0,39.3,1.1,4.81,1.73,0.76,33.9,9.5,5.9,-1.08,-1.0,15.38,25.0,5.56,1.0,0.0,0.0,2.0,0.29,-0.16,28.57,18.18,4.0,2.0,0.0,0.0,1.5,0.84,0.32,30.0,9.52,5.75,3.0,0.0,0.0,1.67,,,,,
Paul Blackburn,RP,FA,260.5,7.66,34.0,1.0,1.0,52.0,1.5,2.08,-0.28,0.48,20.7,8.4,6.8,-1.19,-0.64,7.69,20.0,5.71,2.0,0.0,0.0,1.67,0.27,0.93,17.07,8.33,3.3,4.0,1.0,0.0,1.83,0.53,0.63,23.47,8.2,5.09,12.0,1.0,1.0,1.5,0.93,1.88,22.5,6.9,5.4
Kevin Ginkel,RP,FA,280.0,6.36,43.0,0.0,9.0,41.0,0.9,2.7,1.34,0.67,31.6,7.6,6.8,-1.4,-0.94,7.69,14.29,11.54,2.0,0.0,1.0,1.0,-0.65,-0.47,17.24,6.67,10.71,5.0,0.0,3.0,0.93,0.04,-0.17,24.24,8.11,8.4,11.0,0.0,3.0,0.94,1.02,0.91,28.1,10.7,5.5
Emiliano Teodo,RP,FA,2.75,2.75,,,,1.7,,,,,,,,-1.53,-1.98,20.0,20.0,16.28,1.0,0.0,0.0,1.67,,,20.0,20.0,16.28,1.0,0.0,0.0,1.67,,,20.0,20.0,16.28,1.0,0.0,0.0,1.67,,,,,
Andrew Kittredge,RP,FA,181.75,5.86,31.0,3.0,5.0,27.0,0.9,4.0,-0.41,0.13,21.6,6.8,8.0,-1.6,-0.7,0.0,11.11,11.54,2.0,0.0,1.0,1.0,-1.12,-0.23,7.41,5.0,10.34,5.0,2.0,1.0,1.0,-0.61,-0.33,17.46,5.41,10.26,10.0,2.0,2.0,0.93,1.59,1.37,29.8,5.3,7.0
Nick Davila,RP,FA,92.0,4.84,18.0,1.0,1.0,21.3,1.1,3.54,-0.98,0.41,16.0,11.8,5.6,-1.75,-0.92,0.0,0.0,20.0,2.0,0.0,1.0,1.0,-0.84,0.41,5.26,0.0,9.59,5.0,0.0,1.0,1.33,-0.37,0.71,11.48,2.94,7.08,7.0,0.0,1.0,1.24,,,,,
Camilo Doval,RP,FA,210.5,5.13,41.0,1.0,4.0,37.0,0.9,4.86,0.95,1.16,26.2,9.1,5.4,-1.76,-0.93,0.0,33.33,0.0,1.0,0.0,0.0,1.67,,,11.11,30.77,6.67,2.0,0.0,0.0,1.17,-0.57,-0.8,22.03,21.43,5.1,8.0,0.0,1.0,0.96,-0.06,-0.64,28.4,12.6,7.5
Max Lazar,RP,FA,26.25,4.38,,,,8.0,,,,,,,,-2.1,-2.41,14.29,25.0,16.67,1.0,0.0,0.0,1.67,-1.69,-1.48,11.43,15.0,11.69,3.0,0.0,0.0,1.33,-2.04,-1.71,11.43,15.0,11.69,3.0,0.0,0.0,1.33,-0.96,-0.32,20.3,7.1,9.3
Drew Pomeranz,RP,FA,137.5,4.44,31.0,0.0,8.0,29.0,0.9,5.59,-1.42,-0.52,17.6,11.9,7.1,-2.4,-1.87,0.0,37.5,4.88,2.0,0.0,0.0,0.67,-1.65,-0.31,0.0,20.0,3.85,4.0,0.0,1.0,0.92,-1.65,-0.04,1.96,14.81,4.9,6.0,0.0,1.0,0.94,-0.15,-0.01,24.5,7.4,8.6
Gregory Soto,RP,FA,417.25,10.18,41.0,12.0,7.0,40.7,1.0,3.98,0.39,-0.14,28.8,10.8,6.9,,,77.78,25.0,5.26,1.0,0.0,0.0,0.67,0.84,-0.44,40.0,16.67,6.0,3.0,1.0,0.0,0.89,1.02,0.19,33.33,13.51,4.52,8.0,1.0,1.0,1.04,0.52,-0.13,29.9,8.6,8.3
Cole Wilcox,SP,FA,87.0,5.44,15.0,0.0,0.0,19.0,1.2,4.0,-1.48,-3.23,31.2,15.3,10.3,,,75.0,0.0,0.0,2.0,0.0,0.0,1.0,,,33.33,10.0,7.5,4.0,0.0,0.0,1.0,,,33.33,6.67,6.67,5.0,0.0,0.0,1.13,,,,,
Gavin Hollowell,RP,FA,65.0,6.5,9.0,0.0,1.0,11.0,1.1,2.61,-0.34,-1.65,31.3,17.8,6.7,,,75.0,0.0,0.0,2.0,0.0,0.0,0.67,1.66,0.02,48.0,14.29,4.92,4.0,0.0,0.0,1.08,0.89,-0.14,34.62,11.11,6.96,7.0,0.0,1.0,1.05,,,,,
Shawn Armstrong,RP,FA,206.25,5.73,35.0,0.0,7.0,31.7,0.9,4.4,-0.52,-0.86,25.9,12.1,7.6,,,66.67,0.0,10.0,2.0,0.0,0.0,1.0,,,22.22,16.67,8.89,5.0,0.0,2.0,0.8,-0.76,-0.62,18.07,12.5,8.33,13.0,0.0,2.0,0.85,-0.17,-0.02,24.4,7.0,8.8
Brennan Bernardino,RP,FA,221.75,4.72,47.0,1.0,5.0,40.3,0.9,2.9,0.1,0.75,22.1,7.0,6.9,,,62.5,0.0,5.88,1.0,0.0,0.0,1.0,1.45,1.38,30.77,7.14,1.72,4.0,0.0,0.0,1.0,0.36,1.02,17.91,5.26,4.76,11.0,1.0,0.0,0.91,-1.51,-0.89,19.3,12.0,8.2
Cionel Perez,RP,FA,199.75,6.24,32.0,0.0,5.0,37.0,1.2,5.59,-0.38,-0.33,24.2,9.8,7.6,,,62.5,0.0,5.56,1.0,0.0,0.0,1.0,0.11,-0.61,30.43,27.27,1.96,2.0,0.0,0.0,0.83,0.28,-0.05,26.14,8.7,7.65,8.0,0.0,0.0,1.33,-2.16,-2.82,24.6,16.4,9.8
Erik Miller,RP,FA,271.25,8.22,33.0,2.0,10.0,28.3,0.9,3.18,1.01,-0.48,35.1,16.1,5.4,,,57.14,0.0,8.33,1.0,0.0,0.0,1.0,1.97,1.32,39.47,0.0,5.26,4.0,0.0,1.0,1.08,1.3,0.1,37.7,9.68,6.62,8.0,0.0,2.0,1.04,0.74,0.02,30.7,15.6,5.0
Jeff Hoffman,RP,FA,407.25,9.05,45.0,5.0,11.0,42.3,0.9,4.46,1.72,0.1,37.3,8.5,7.4,,,50.0,25.0,0.0,1.0,0.0,1.0,1.0,0.15,0.47,20.0,7.69,5.77,3.0,0.0,2.0,1.0,-0.16,-0.72,26.51,10.81,9.49,9.0,0.0,3.0,1.0,1.02,0.23,31.6,9.4,7.3
Seranthony Dominguez,RP,FA,351.25,9.24,37.0,12.0,3.0,34.0,0.9,4.36,0.54,-0.11,29.7,14.0,5.6,,,50.0,0.0,50.0,2.0,0.0,1.0,0.67,,,37.5,14.29,10.34,4.0,0.0,1.0,0.83,0.57,-1.46,42.0,21.74,7.69,8.0,0.0,2.0,0.75,0.86,-0.32,33.3,13.8,6.4
Lake Bachar,RP,FA,297.75,8.76,33.0,1.0,1.0,52.0,1.5,3.53,0.77,-0.26,32.2,9.5,7.6,,,50.0,25.0,5.0,2.0,0.0,0.0,0.83,1.0,0.08,37.14,5.88,8.45,4.0,0.0,0.0,1.25,0.53,-0.02,29.11,9.52,7.19,9.0,0.0,0.0,1.15,0.98,0.45,30.2,10.1,6.6
Brooks Raley,RP,FA,290.25,7.26,40.0,0.0,13.0,35.7,0.9,2.02,-0.47,-0.33,23.5,9.3,7.8,,,50.0,50.0,0.0,1.0,0.0,1.0,0.33,,,12.5,8.33,11.11,4.0,0.0,1.0,0.83,-0.19,0.17,18.37,7.14,7.45,9.0,0.0,3.0,0.85,-0.4,0.36,20.8,6.1,8.5
Carson Palmquist,RP,FA,45.5,7.58,,,,9.7,,,,,,,,,,50.0,0.0,0.0,1.0,0.0,0.0,0.33,0.78,0.4,30.43,0.0,9.62,2.0,0.0,0.0,1.67,0.46,0.48,23.86,4.65,7.26,6.0,0.0,0.0,1.61,-1.5,-1.22,21.0,14.3,7.8
Angel Chivilli,RP,FA,68.0,8.5,,,,10.3,,,,,,,,,,44.44,0.0,5.0,2.0,0.0,0.0,1.33,1.5,1.21,33.33,0.0,5.8,5.0,0.0,0.0,1.33,1.29,1.11,28.85,0.0,6.74,6.0,0.0,0.0,1.33,1.28,0.97,29.7,8.4,6.4
Cam Sanders,SP,FA,75.25,6.84,11.0,1.0,0.0,11.0,1.0,7.36,1.27,-0.89,39.1,18.9,5.0,,,43.75,0.0,0.0,2.0,1.0,0.0,0.83,0.42,-0.32,32.26,25.0,1.61,3.0,1.0,0.0,0.78,1.33,-0.21,40.74,21.74,2.52,5.0,1.0,0.0,1.0,,,,,
Ron Marinaccio,RP,FA,201.0,6.09,33.0,0.0,1.0,47.0,1.4,4.79,0.08,0.0,25.8,8.9,7.4,,,42.86,0.0,0.0,1.0,0.0,0.0,1.0,0.04,0.44,18.52,0.0,9.43,4.0,0.0,0.0,1.0,-0.97,-1.03,18.99,13.95,9.36,7.0,0.0,0.0,1.19,1.66,1.53,29.5,9.5,4.9
Emilio Pagan,RP,FA,163.25,8.59,19.0,7.0,0.0,17.3,0.9,6.23,0.88,0.58,28.7,10.3,5.9,,,41.67,0.0,9.09,1.0,0.0,0.0,1.0,,,38.89,0.0,8.11,2.0,0.0,0.0,1.0,0.76,0.14,30.56,12.5,5.19,4.0,1.0,0.0,0.83,0.79,0.38,29.2,8.1,7.6
Colin Holderman,RP,FA,295.75,7.99,36.0,1.0,8.0,37.3,1.0,1.73,1.03,0.88,28.2,8.5,6.1,,,40.0,25.0,0.0,2.0,0.0,0.0,1.0,,,17.39,7.14,6.38,5.0,1.0,1.0,1.0,0.78,0.66,26.42,8.57,4.8,12.0,1.0,2.0,0.81,-0.93,-1.35,25.8,12.8,8.7
