Player,Position,Status,FPts,FP/G,p_game,p_save,p_hold,IP,IP_per_Game,p_era,pitching_score,command_score,whiff_percent,bb_percent,meatball_percent,pitching_score_7d,command_score_7d,whiff_percent_7d,bb_percent_7d,meatball_percent_7d,p_game_7d,p_save_7d,p_hold_7d,IP_per_Game_7d,pitching_score_14d,command_score_14d,whiff_percent_14d,bb_percent_14d,meatball_percent_14d,p_game_14d,p_save_14d,p_hold_14d,IP_per_Game_14d,pitching_score_30d,command_score_30d,whiff_percent_30d,bb_percent_30d,meatball_percent_30d,p_game_30d,p_save_30d,p_hold_30d,IP_per_Game_30d,pitching_score_2025,command_score_2025,whiff_percent_2025,bb_percent_2025,meatball_percent_2025
Josh Simpson,RP,FA,35.0,5.0,,,,6.7,,,,,,,,0.3,0.63,20.0,0.0,8.16,2.0,0.0,0.0,1.33,0.68,0.81,23.08,0.0,8.06,3.0,0.0,0.0,1.22,,,23.08,0.0,8.06,3.0,0.0,0.0,1.22,-1.36,-2.01,26.1,14.6,9.1
Enyel De Los Santos,RP,FA,368.0,7.08,51.0,5.0,9.0,56.0,1.1,4.07,1.29,1.1,28.7,5.3,7.0,0.3,0.2,25.0,0.0,11.11,2.0,0.0,0.0,1.33,0.51,0.42,24.56,0.0,10.11,5.0,0.0,1.0,1.2,1.19,0.57,30.17,4.08,7.0,11.0,0.0,1.0,1.12,0.53,-0.13,30.0,8.6,8.3
Raymond Burgos,SP,FA,37.5,18.75,,,,6.0,,,,,,,,0.28,0.95,15.91,0.0,5.97,2.0,1.0,0.0,3.0,0.41,1.21,15.91,0.0,5.97,2.0,1.0,0.0,3.0,,,15.91,0.0,5.97,2.0,1.0,0.0,3.0,,,,,
Orion Kerkering,RP,FA,362.25,7.24,50.0,1.0,13.0,46.3,0.9,3.88,-0.67,-1.37,27.3,12.6,8.2,0.28,0.23,24.14,7.14,6.78,3.0,0.0,0.0,0.78,0.69,0.42,26.79,7.69,5.98,7.0,0.0,2.0,0.71,0.02,-0.4,25.27,12.5,7.25,12.0,0.0,5.0,0.78,-0.3,-0.07,23.7,10.2,7.5
Adrian Morejon,RP,FA,541.75,9.85,55.0,2.0,19.0,63.3,1.1,2.84,1.54,0.34,34.4,6.2,7.9,0.28,-1.0,38.46,7.69,14.89,3.0,0.0,2.0,1.11,1.3,-0.37,41.67,4.55,11.76,5.0,1.0,3.0,1.2,0.2,-0.96,32.11,7.27,12.08,11.0,1.0,4.0,1.21,-1.02,-1.09,23.8,5.9,11.2
Sean Newcomb,RP,FA,411.25,9.35,43.0,3.0,10.0,64.3,1.5,2.7,-0.34,-0.38,24.6,8.7,8.1,0.27,0.75,18.18,9.09,2.13,3.0,0.0,2.0,1.0,0.18,0.22,22.22,8.33,6.67,5.0,0.0,2.0,1.33,-0.17,-0.26,21.79,10.64,7.51,9.0,0.0,3.0,1.19,-0.47,0.15,21.4,7.9,8.1
Jordan Hicks,RP,FA,245.5,6.46,38.0,1.0,8.0,34.0,0.9,3.44,-1.13,-1.33,23.9,14.5,7.4,0.26,0.81,17.39,0.0,6.98,3.0,0.0,3.0,0.67,0.35,0.86,18.52,0.0,7.84,4.0,0.0,3.0,0.75,0.16,0.12,22.37,10.81,5.81,10.0,0.0,5.0,0.83,-0.47,-0.18,23.1,10.2,7.7
JT Brubaker,RP,FA,260.75,7.05,36.0,1.0,3.0,56.7,1.5,3.4,-0.05,0.65,21.4,10.0,5.9,0.26,0.03,26.32,8.33,7.5,3.0,1.0,0.0,0.89,-0.07,-0.5,25.64,15.79,6.41,5.0,1.0,0.0,0.87,0.84,0.96,22.78,6.82,4.05,7.0,1.0,0.0,1.38,0.06,0.4,23.9,10.3,6.6
Chad Patrick,SP,FA,544.75,13.62,40.0,5.0,6.0,86.7,2.2,3.32,0.1,-0.11,26.4,9.1,7.5,0.25,0.44,21.43,11.11,3.12,2.0,1.0,0.0,1.17,1.21,0.26,34.78,8.7,6.25,5.0,1.0,1.0,1.27,0.66,0.16,27.68,8.93,6.52,11.0,1.0,2.0,1.21,0.05,0.45,23.5,8.0,7.5
Peyton Gray,RP,FA,324.0,8.31,39.0,0.0,8.0,46.3,1.2,3.3,0.55,0.45,26.7,7.0,7.4,0.25,0.25,23.53,9.09,5.56,2.0,0.0,1.0,1.33,1.58,1.0,32.65,7.14,3.23,6.0,0.0,1.0,1.17,1.0,0.74,26.53,3.77,6.42,12.0,0.0,2.0,1.06,,,,,
Colin Holderman,RP,FA,340.0,7.39,46.0,1.0,8.0,46.3,1.0,2.14,0.89,0.68,28.0,8.6,6.4,0.25,0.19,24.14,6.25,7.58,3.0,0.0,0.0,0.89,1.06,0.47,30.95,4.17,7.61,4.0,0.0,0.0,1.08,0.59,0.0,28.21,10.42,6.49,11.0,0.0,0.0,1.0,-0.93,-1.35,25.8,12.8,8.7
Jonathan Bowlan,RP,FA,314.5,6.99,45.0,1.0,8.0,42.7,0.9,2.74,1.99,1.12,33.6,6.0,6.7,0.24,-0.79,35.29,0.0,17.86,3.0,1.0,1.0,1.0,0.85,-0.31,35.48,5.88,10.77,5.0,1.0,2.0,1.0,1.05,0.34,30.59,7.14,6.55,12.0,1.0,3.0,1.0,1.91,1.06,33.7,9.4,5.8
Tyler Kinley,RP,FA,296.25,6.3,47.0,1.0,11.0,41.0,0.9,3.95,0.95,0.79,27.9,10.7,5.4,0.23,0.3,22.73,18.18,0.0,3.0,1.0,0.0,0.89,,,22.73,18.18,0.0,3.0,1.0,0.0,0.89,-0.17,0.05,19.23,15.62,3.88,9.0,1.0,1.0,0.81,0.58,-0.3,31.2,10.7,7.7
Kenley Jansen,RP,FA,343.0,9.8,34.0,13.0,1.0,31.7,0.9,3.82,-0.02,-0.51,27.6,14.9,5.9,0.23,-0.37,30.43,22.22,2.27,2.0,1.0,0.0,1.0,0.98,0.58,29.03,14.29,1.56,3.0,2.0,0.0,1.0,0.57,-0.4,31.51,20.0,3.75,8.0,3.0,0.0,1.0,-0.96,-1.39,25.8,8.1,10.8
Drew Sommers,SP,FA,167.0,6.19,26.0,0.0,7.0,20.0,0.7,3.72,-0.68,-2.24,31.7,11.4,10.1,0.22,-0.53,32.0,15.38,7.27,3.0,0.0,1.0,1.0,1.14,0.03,36.11,10.0,6.76,5.0,0.0,2.0,1.07,0.67,-0.28,31.65,9.76,8.02,10.0,0.0,4.0,1.0,,,,,
Chase Petty,SP,FA,108.5,6.78,16.0,1.0,0.0,31.7,2.0,4.83,-1.06,-0.4,19.6,6.5,9.0,0.22,-0.65,33.33,11.11,10.53,1.0,0.0,0.0,1.67,,,33.33,11.11,10.53,1.0,0.0,0.0,1.67,0.02,0.53,17.24,5.56,6.5,5.0,0.0,0.0,1.4,,,,,
Philip Abner,RP,FA,32.0,5.33,6.0,0.0,0.0,12.3,2.0,6.57,-0.22,1.03,18.3,14.3,3.6,0.21,0.42,20.83,13.33,1.92,1.0,0.0,0.0,3.0,0.36,0.61,20.83,13.33,1.92,1.0,0.0,0.0,3.0,-0.28,0.36,15.22,16.67,2.04,2.0,0.0,0.0,2.5,,,,,
Ian Seymour,RP,FA,655.5,17.25,38.0,2.0,10.0,90.3,2.4,4.08,-0.21,-1.13,29.4,8.0,9.6,0.21,-0.19,28.0,8.0,9.18,1.0,0.0,0.0,6.0,0.6,0.42,25.71,4.0,7.98,2.0,0.0,0.0,6.0,-0.16,-0.61,25.0,5.77,11.3,5.0,0.0,0.0,5.13,0.04,-0.24,27.0,7.9,8.8
Ryan Rolison,RP,FA,327.75,7.8,41.0,1.0,4.0,47.3,1.1,2.35,-0.72,-0.49,22.5,10.7,7.5,0.2,0.36,21.43,0.0,10.0,2.0,0.0,0.0,1.17,0.68,0.54,25.58,4.35,7.14,5.0,0.0,0.0,1.33,0.24,0.14,23.08,6.67,7.65,10.0,0.0,1.0,1.2,-1.82,-0.95,17.4,10.4,9.0
Carson Whisenhunt,SP,FA,118.0,19.67,5.0,0.0,0.0,28.0,4.4,7.25,0.1,-0.74,29.6,13.8,6.7,0.2,0.36,21.43,12.0,3.12,1.0,0.0,0.0,5.67,-0.15,-0.56,25.23,15.87,6.67,3.0,0.0,0.0,4.11,0.55,-0.37,31.03,14.29,6.29,4.0,0.0,0.0,4.33,-0.68,-0.62,23.8,11.8,7.8
Will Dion,RP,FA,128.75,9.2,14.0,0.0,0.0,23.3,1.6,3.86,0.7,0.84,25.8,4.1,7.9,0.19,0.4,20.83,0.0,9.76,1.0,0.0,0.0,3.0,-0.4,-0.22,18.92,5.26,10.61,4.0,0.0,0.0,1.42,0.97,0.52,28.12,2.38,8.02,8.0,0.0,0.0,1.5,,,,,
Paul Blackburn,RP,FA,360.25,8.38,43.0,1.0,5.0,64.7,1.5,1.95,0.08,0.72,22.0,9.2,6.1,0.18,1.37,9.52,0.0,3.12,2.0,0.0,1.0,1.17,-0.17,0.43,15.91,13.04,3.03,5.0,0.0,3.0,1.2,-0.02,0.22,19.39,13.79,3.98,11.0,0.0,4.0,1.45,0.93,1.88,22.5,6.9,5.4
Alex McFarlane,SP,FA,4.25,2.12,,,,2.0,,,,,,,,0.18,-0.42,30.0,20.0,3.85,1.0,0.0,0.0,1.0,,,30.0,20.0,3.85,1.0,0.0,0.0,1.0,,,25.0,11.11,2.63,2.0,0.0,0.0,1.0,,,,,
Bryce Elder,SP,FA,713.75,31.03,23.0,0.0,0.0,131.7,5.7,4.03,-0.04,0.56,22.0,8.1,6.8,0.17,-0.08,26.09,11.11,6.67,1.0,0.0,0.0,5.0,-0.21,0.2,17.46,10.39,5.67,3.0,0.0,0.0,6.0,-0.22,-0.1,19.9,10.74,6.78,5.0,0.0,0.0,5.8,0.35,1.07,22.5,7.5,6.6
Jovani Moran,RP,FA,306.0,8.5,36.0,0.0,4.0,50.0,1.4,2.52,1.04,-0.17,33.4,10.9,6.9,0.17,-0.25,28.0,12.5,7.02,3.0,0.0,1.0,1.33,0.53,-0.28,31.25,11.11,7.77,6.0,0.0,1.0,1.0,0.57,0.02,27.85,8.33,7.39,11.0,0.0,3.0,1.06,,,,,
Yohan Ramirez,RP,FA,461.0,9.41,48.0,1.0,6.0,67.3,1.3,2.8,-0.26,-0.9,27.9,13.2,7.2,0.16,-0.74,33.33,9.52,12.05,2.0,0.0,0.0,3.17,0.76,-0.69,37.88,12.5,9.15,5.0,0.0,0.0,2.27,0.26,-0.83,31.73,11.67,9.5,9.0,0.0,1.0,1.74,-0.86,-1.25,25.8,10.3,9.6
Tanner Gordon,SP,FA,256.0,16.0,16.0,0.0,0.0,67.3,4.2,5.88,0.46,1.14,22.6,4.4,7.3,0.15,0.61,17.86,0.0,8.33,1.0,0.0,0.0,3.33,-0.17,0.55,14.71,0.0,9.43,2.0,0.0,0.0,4.67,0.18,0.53,19.01,2.9,7.73,4.0,0.0,0.0,4.25,-0.88,0.23,18.0,5.0,9.2
Bryan King,RP,FA,349.25,7.43,47.0,6.0,12.0,49.3,1.0,3.83,-1.8,-1.1,17.9,7.9,9.6,0.15,-0.02,25.0,11.11,6.25,2.0,0.0,0.0,1.0,-0.05,0.28,18.75,5.88,7.69,4.0,0.0,0.0,0.92,-0.0,0.33,18.64,3.12,8.47,7.0,0.0,0.0,0.9,-0.02,0.19,24.4,4.0,9.7
Lucas Erceg,RP,FA,316.25,6.88,45.0,12.0,4.0,43.3,1.0,6.07,-1.27,-0.96,21.0,13.2,7.3,0.15,-0.13,26.32,15.38,4.55,3.0,0.0,0.0,0.78,-0.18,-0.22,21.74,15.38,5.15,5.0,0.0,1.0,0.8,-0.44,-0.02,16.67,15.0,4.46,8.0,0.0,1.0,0.79,-0.21,-0.13,24.7,7.2,8.9
Brayan Bello,SP,FA,363.0,20.17,18.0,1.0,0.0,83.7,4.6,4.84,0.37,0.48,25.3,7.4,7.2,0.13,-0.11,25.64,4.17,10.84,2.0,0.0,0.0,3.0,1.17,0.72,30.12,4.08,6.36,4.0,1.0,0.0,3.25,1.0,0.82,25.81,4.29,5.81,5.0,1.0,0.0,3.67,-0.34,0.58,20.1,8.4,7.1
Anthony Kay,SP,FA,589.0,24.54,24.0,0.0,0.0,116.0,4.8,3.96,0.28,0.75,23.3,8.3,6.4,0.13,-0.26,27.5,3.85,12.05,1.0,0.0,0.0,6.0,-0.04,0.19,19.78,3.77,9.3,2.0,0.0,0.0,6.17,0.44,0.23,24.55,6.84,7.19,5.0,0.0,0.0,5.33,,,,,
Camilo Doval,RP,FA,256.0,5.33,48.0,1.0,5.0,43.7,0.9,4.33,0.77,0.8,26.5,10.4,5.5,0.11,-0.39,28.57,22.22,2.38,2.0,0.0,0.0,1.0,0.54,0.19,26.92,12.5,4.55,4.0,0.0,1.0,1.0,-0.61,-0.76,21.15,21.05,4.79,8.0,0.0,1.0,1.04,-0.06,-0.64,28.4,12.6,7.5
Evan Sisk,RP,FA,254.25,7.26,35.0,0.0,5.0,40.0,1.1,2.48,0.68,0.59,27.0,9.5,6.2,0.1,-0.19,26.09,15.38,4.92,2.0,0.0,0.0,1.33,0.59,-0.18,31.03,17.65,3.7,3.0,0.0,0.0,1.22,0.73,-0.13,31.03,17.65,3.7,3.0,0.0,0.0,1.22,1.0,0.32,31.0,12.5,5.8
Franco Aleman,RP,FA,118.25,7.39,15.0,0.0,3.0,17.3,1.1,3.31,-0.34,-0.7,26.3,9.3,8.4,0.06,-0.05,23.81,13.33,5.17,2.0,0.0,0.0,1.5,0.02,0.23,20.0,10.53,5.41,3.0,0.0,0.0,1.11,-0.06,-0.6,26.03,10.64,8.99,9.0,0.0,0.0,1.04,,,,,
Grant Wolfram,RP,FA,286.75,6.52,44.0,1.0,12.0,36.0,0.8,5.75,-0.14,-0.25,25.4,7.9,8.2,0.06,-0.79,32.35,11.76,11.11,2.0,0.0,0.0,1.33,-0.1,-1.47,34.21,20.0,9.2,3.0,0.0,0.0,1.0,-0.87,-1.51,24.66,17.5,9.7,9.0,1.0,1.0,0.85,-0.37,-0.55,25.7,11.3,7.9
Tim Herrin,RP,FA,251.5,5.24,48.0,0.0,14.0,39.3,0.8,3.66,-0.22,-1.34,30.4,13.5,7.8,0.05,-0.16,25.0,15.38,4.76,3.0,0.0,0.0,1.11,0.05,-0.45,26.67,16.67,5.66,5.0,0.0,0.0,1.13,0.11,-0.1,23.73,12.5,5.97,7.0,0.0,0.0,1.0,-0.46,-1.39,29.4,15.5,7.6
Chayce McDermott,RP,FA,27.25,6.81,,,,5.7,,,,,,,,0.05,-0.89,33.33,14.29,10.34,1.0,0.0,0.0,1.33,0.05,-0.43,26.47,13.33,7.35,2.0,0.0,0.0,1.67,,,26.47,13.33,7.35,2.0,0.0,0.0,1.67,,,,,
Taylor Clarke,RP,FA,295.5,5.47,53.0,0.0,13.0,54.3,1.0,2.19,0.6,1.81,20.2,4.4,6.2,0.04,0.36,18.75,0.0,10.0,3.0,0.0,1.0,0.78,0.45,0.88,19.51,0.0,7.69,6.0,0.0,1.0,1.0,-0.02,0.76,14.63,2.08,7.1,12.0,0.0,2.0,1.06,0.4,0.98,23.3,4.4,8.1
Zach Agnos,RP,FA,241.75,8.06,30.0,2.0,0.0,68.7,2.3,5.77,-0.21,0.53,20.9,8.2,6.8,0.03,0.59,16.0,8.33,3.64,1.0,0.0,0.0,3.0,0.44,1.09,17.5,5.56,3.61,2.0,0.0,0.0,2.5,0.5,1.04,18.18,2.38,5.77,5.0,0.0,0.0,2.07,0.35,-0.26,29.4,11.7,7.2
Jake Irvin,SP,FA,292.5,20.89,13.0,0.0,0.0,65.3,4.8,5.37,-0.6,-0.58,23.8,9.8,8.0,0.03,0.56,16.28,11.11,2.27,1.0,0.0,0.0,3.33,-0.39,0.05,16.52,10.34,6.47,3.0,0.0,0.0,4.56,-0.43,0.02,16.52,10.34,6.47,3.0,0.0,0.0,4.56,-1.31,-0.41,18.2,7.9,9.1
Dylan Smith,RP,FA,172.5,6.63,26.0,2.0,6.0,23.3,0.9,3.09,-0.38,-0.99,27.5,11.8,7.9,0.03,-1.23,36.84,18.18,10.42,3.0,1.0,0.0,1.0,-0.78,-1.26,23.73,13.79,11.45,7.0,1.0,1.0,0.9,-0.4,-1.23,27.59,15.22,9.55,12.0,1.0,3.0,0.89,-1.63,-2.0,24.1,10.4,10.9
Jack Dreyer,RP,FA,349.25,6.98,49.0,1.0,7.0,48.7,1.0,3.19,0.84,0.57,28.2,7.3,7.1,0.02,-0.01,22.73,9.09,7.32,3.0,1.0,0.0,0.89,0.68,0.25,28.26,9.09,6.1,7.0,1.0,1.0,0.86,0.5,-0.09,28.05,10.0,7.1,12.0,1.0,3.0,0.83,-0.15,-0.44,26.7,7.8,9.2
Max Scherzer,SP,FA,141.25,15.69,9.0,0.0,0.0,36.0,4.0,7.25,-1.21,-0.15,17.3,9.3,7.5,-0.02,0.43,17.02,0.0,9.52,1.0,0.0,0.0,5.33,0.07,0.53,17.98,2.27,8.33,2.0,0.0,0.0,5.67,-0.24,0.18,17.19,6.78,7.41,3.0,0.0,0.0,4.67,-0.5,-0.32,23.6,6.4,9.6
Jonathan Loaisiga,RP,FA,270.75,5.42,50.0,1.0,8.0,47.3,0.9,2.85,0.38,0.86,23.4,5.8,7.2,-0.02,0.3,18.52,0.0,10.42,2.0,0.0,0.0,1.17,-0.27,-0.12,19.61,8.33,8.42,5.0,0.0,0.0,1.07,0.32,0.63,19.77,6.67,5.56,10.0,0.0,1.0,1.0,1.08,1.32,26.5,7.4,6.2
Wandy Peralta,RP,FA,259.0,4.89,52.0,0.0,4.0,61.0,1.2,3.45,0.17,0.93,21.6,8.6,6.0,-0.03,1.18,8.33,0.0,4.44,2.0,0.0,0.0,1.5,0.52,1.12,18.18,3.23,4.72,6.0,0.0,0.0,1.17,0.66,1.03,20.18,5.08,4.55,12.0,0.0,1.0,1.06,1.06,0.79,29.0,9.6,6.2
Ryan Gusto,SP,FA,215.75,14.38,15.0,0.0,1.0,49.0,3.3,4.78,-0.62,-0.04,20.9,6.5,8.4,-0.03,0.38,17.39,5.56,6.67,1.0,0.0,0.0,4.0,0.2,0.9,16.22,2.44,6.29,2.0,0.0,0.0,5.0,-0.38,0.07,16.57,4.21,9.09,6.0,0.0,0.0,3.78,-0.59,-0.41,23.4,7.9,9.1
David Sandlin,RP,FA,129.5,25.9,5.0,0.0,0.0,24.7,4.8,6.93,-0.3,0.04,22.8,11.3,6.4,-0.03,0.11,20.51,7.69,7.29,1.0,0.0,0.0,5.33,0.01,0.17,20.51,7.69,7.29,1.0,0.0,0.0,5.33,-0.0,0.11,20.51,7.69,7.29,1.0,0.0,0.0,5.33,,,,,
Danny Young,RP,FA,70.0,4.67,15.0,0.0,4.0,11.3,0.7,6.35,-0.91,-0.76,22.5,19.0,4.7,-0.03,-0.28,25.0,15.38,5.56,2.0,0.0,0.0,0.83,0.21,0.22,22.58,12.5,4.4,4.0,0.0,0.0,0.92,-1.31,-0.71,12.73,19.51,5.29,10.0,0.0,2.0,0.73,,,,,
Bradgley Rodriguez,RP,FA,340.0,6.94,49.0,0.0,9.0,53.0,1.1,2.21,0.55,0.05,28.8,7.4,7.9,-0.04,0.43,16.67,0.0,9.52,2.0,0.0,1.0,2.0,0.57,0.6,23.68,0.0,9.2,5.0,0.0,2.0,1.33,0.78,0.82,23.36,4.08,5.94,12.0,0.0,3.0,1.06,,,,,
Caleb Thielbar,RP,FA,269.0,6.4,42.0,3.0,7.0,35.7,0.8,5.3,-0.33,-1.08,28.3,7.8,9.6,-0.04,0.14,20.0,0.0,11.54,2.0,0.0,0.0,0.67,-0.8,-0.69,18.18,0.0,15.94,5.0,1.0,0.0,0.73,-0.65,-0.85,21.43,0.0,15.0,10.0,1.0,0.0,0.8,0.4,0.29,26.9,5.9,8.7
Seranthony Dominguez,RP,FA,393.25,8.37,46.0,12.0,4.0,41.3,0.9,4.69,0.25,-0.43,29.1,14.8,5.8,-0.04,-0.51,27.59,18.18,5.56,3.0,0.0,0.0,0.89,-0.8,-1.24,23.21,20.0,7.96,6.0,0.0,0.0,0.83,-0.27,-0.79,25.3,17.07,6.78,11.0,0.0,1.0,0.79,0.86,-0.32,33.3,13.8,6.4
Nate Pearson,SP,FA,158.25,6.88,22.0,2.0,0.0,26.7,1.1,2.81,-1.48,-1.6,22.7,12.8,8.5,-0.05,0.21,19.05,8.33,6.25,3.0,1.0,0.0,0.89,-0.17,0.1,18.92,4.55,9.33,6.0,1.0,0.0,0.94,-0.7,-0.27,15.91,8.0,8.79,7.0,1.0,0.0,0.95,-4.03,-4.35,19.0,13.3,13.9
Grant Holmes,SP,FA,602.5,26.2,23.0,0.0,0.0,114.0,5.0,3.47,0.2,-0.05,26.8,9.9,7.1,-0.05,0.08,20.51,9.52,6.49,1.0,0.0,0.0,6.0,0.37,-0.02,26.79,7.69,8.26,3.0,0.0,0.0,5.56,0.35,0.0,25.52,8.11,7.57,5.0,0.0,0.0,5.33,0.64,0.07,29.7,11.0,6.9
Chase Lee,RP,FA,38.25,6.38,,,,7.0,,,,,,,,-0.07,-0.84,30.77,27.27,2.56,2.0,0.0,0.0,1.33,,,29.41,21.43,2.27,3.0,1.0,0.0,1.22,,,29.41,21.43,2.27,3.0,1.0,0.0,1.22,-0.08,0.74,21.1,6.1,7.8
Seth Lugo,SP,FA,674.75,28.11,24.0,0.0,0.0,134.7,5.6,4.41,-1.16,-0.33,18.5,8.0,8.3,-0.08,0.66,13.33,4.17,5.56,1.0,0.0,0.0,6.0,-0.14,0.38,16.67,12.24,3.7,2.0,0.0,0.0,5.5,-0.53,-0.05,15.92,9.84,7.0,5.0,0.0,0.0,6.0,-0.89,-0.28,20.6,9.0,8.4
Ryan Zeferjahn,RP,FA,470.0,9.59,48.0,4.0,11.0,55.0,1.1,3.64,-0.0,-1.72,33.9,13.3,8.5,-0.09,0.36,16.67,10.0,4.26,2.0,0.0,0.0,0.83,-0.08,-0.56,26.09,4.17,13.0,5.0,1.0,2.0,1.0,0.95,-0.12,33.33,4.08,9.95,11.0,2.0,5.0,1.0,0.25,-0.59,30.3,13.3,7.1
Gabriel Hughes,SP,FA,153.25,21.89,7.0,1.0,0.0,33.7,4.7,5.61,-0.41,0.36,20.3,8.4,7.0,-0.09,0.18,18.75,13.64,3.41,1.0,0.0,0.0,4.0,0.3,0.37,22.39,11.36,4.24,2.0,0.0,0.0,4.67,-0.3,0.1,17.28,8.33,7.06,5.0,0.0,0.0,4.93,,,,,
Brad Lord,RP,FA,363.25,12.53,29.0,1.0,6.0,61.7,2.1,3.79,-1.03,-0.58,20.7,8.0,8.7,-0.1,0.1,19.35,0.0,11.76,1.0,0.0,0.0,2.67,-0.37,0.16,15.79,0.0,11.48,2.0,0.0,0.0,1.83,,,15.79,0.0,11.48,2.0,0.0,0.0,1.83,-0.76,-0.24,21.3,7.9,8.8
Tommy Nance,RP,FA,265.75,6.04,43.0,0.0,6.0,44.3,1.0,3.32,0.03,0.14,24.6,9.6,6.9,-0.11,-0.11,21.74,0.0,13.21,3.0,0.0,1.0,0.89,-0.6,-0.39,17.95,5.26,11.49,6.0,0.0,2.0,0.83,-0.3,-0.47,22.09,11.63,7.94,11.0,0.0,5.0,0.94,0.51,0.86,24.7,5.6,7.8
Elvis Alvarado,RP,FA,274.0,7.61,35.0,2.0,5.0,37.3,1.0,4.46,0.03,-1.36,32.3,11.8,8.5,-0.12,-0.85,30.0,25.0,3.92,3.0,0.0,0.0,0.89,-0.04,-1.74,37.5,19.05,11.11,6.0,0.0,0.0,0.89,-0.54,-1.72,30.26,18.18,10.29,11.0,0.0,1.0,0.91,0.94,-0.28,33.7,12.0,7.1
Hunter Dobbins,SP,FA,250.25,27.81,9.0,1.0,0.0,45.0,5.0,3.4,0.35,0.98,22.6,8.9,5.8,-0.13,0.23,17.5,13.64,3.09,1.0,0.0,0.0,5.0,0.16,0.35,20.73,12.5,3.7,2.0,0.0,0.0,5.67,0.58,0.95,20.0,7.29,3.89,4.0,0.0,0.0,5.67,-0.53,-0.04,21.9,6.6,9.0
Matt Waldron,SP,FA,135.0,11.25,12.0,0.0,1.0,34.7,2.8,6.75,-0.19,1.23,17.5,5.8,6.6,-0.13,-0.26,23.08,14.29,6.06,2.0,0.0,1.0,1.0,,,23.08,14.29,6.06,2.0,0.0,1.0,1.0,-0.09,0.69,14.52,3.03,6.98,5.0,0.0,1.0,1.67,,,,,
Jordan Romano,RP,FA,223.0,10.14,21.0,10.0,1.0,18.7,0.8,6.62,-0.0,-0.78,29.1,13.2,7.0,-0.13,-0.43,25.0,0.0,15.38,2.0,2.0,0.0,1.0,-0.19,-0.67,25.71,10.53,10.13,4.0,3.0,0.0,1.0,0.21,-0.33,26.79,6.67,9.68,7.0,5.0,0.0,1.0,0.35,-0.14,28.7,9.1,8.1
Tomoyuki Sugano,SP,FA,533.5,25.4,20.0,0.0,0.0,113.7,5.4,4.51,-0.56,0.57,18.2,5.5,7.8,-0.14,0.25,17.02,0.0,10.75,1.0,0.0,0.0,6.0,0.32,0.88,17.89,2.9,6.13,3.0,0.0,0.0,5.89,0.41,1.01,17.48,2.59,5.8,5.0,0.0,0.0,5.87,0.13,1.54,18.5,5.3,6.7
Cody Bradford,SP,FA,48.75,24.38,,,,11.3,,,,,,,,-0.15,0.72,11.43,3.85,5.33,1.0,0.0,0.0,7.0,-0.44,0.63,10.61,6.52,5.52,2.0,0.0,0.0,5.67,-0.46,0.65,10.61,6.52,5.52,2.0,0.0,0.0,5.67,,,,,
Edgardo Henriquez,RP,FA,330.75,7.04,46.0,1.0,7.0,47.7,1.0,3.09,0.26,-0.35,28.8,11.4,7.0,-0.16,-0.46,25.0,0.0,15.62,3.0,0.0,0.0,0.89,0.13,-0.76,30.51,14.81,8.26,7.0,0.0,0.0,0.86,0.24,-0.77,30.95,17.5,6.52,10.0,0.0,1.0,0.83,0.93,0.62,29.0,6.4,7.9
Taylor Rogers,RP,FA,287.5,5.87,48.0,2.0,9.0,42.7,0.9,5.4,-0.82,0.39,17.3,10.6,6.1,-0.17,0.45,14.29,9.09,4.17,2.0,0.0,0.0,1.0,-1.33,-0.37,8.57,16.0,5.61,5.0,0.0,0.0,0.87,-1.18,-0.56,12.9,15.56,6.52,9.0,0.0,1.0,1.0,-1.2,-1.22,23.2,10.4,9.5
Andrew Abbott,SP,FA,640.25,26.68,24.0,0.0,0.0,128.7,5.3,3.92,-0.38,-0.07,22.8,11.0,6.7,-0.17,0.37,15.22,7.41,5.68,1.0,0.0,0.0,6.67,-0.34,-0.02,17.86,14.0,4.84,2.0,0.0,0.0,5.83,-0.11,-0.06,20.79,13.27,5.44,4.0,0.0,0.0,5.92,0.68,1.25,24.0,6.3,6.8
Brendon Little,RP,FA,74.0,4.62,15.0,0.0,2.0,15.3,1.0,10.2,0.6,-1.66,37.9,19.7,5.9,-0.18,-1.88,40.91,38.46,3.23,4.0,0.0,2.0,0.58,0.48,-1.69,43.59,31.82,3.96,6.0,0.0,3.0,0.78,1.1,-0.59,39.24,19.57,4.79,10.0,0.0,3.0,1.07,2.46,-0.07,43.5,15.3,5.3
Scott Blewett,RP,FA,37.25,6.21,6.0,0.0,0.0,10.7,1.7,2.53,0.62,1.67,21.0,8.3,4.9,-0.19,0.08,18.18,11.76,5.17,2.0,0.0,0.0,1.67,0.41,0.88,19.05,5.13,4.93,5.0,0.0,0.0,1.73,0.41,0.6,21.0,8.33,4.89,6.0,0.0,0.0,1.78,-0.16,-0.63,27.6,9.3,8.9
Albert Suarez,RP,FA,211.75,10.08,21.0,1.0,0.0,49.0,2.3,4.22,0.5,1.23,22.4,9.1,5.3,-0.2,0.78,10.0,12.5,0.0,2.0,0.0,0.0,2.0,-1.21,-0.26,9.09,16.67,4.65,3.0,0.0,0.0,1.67,-0.57,-0.11,16.0,14.63,5.0,5.0,0.0,0.0,1.67,1.17,1.9,24.1,4.5,6.4
