snapshot_date,Player,Player_standard,pitching_score,command_score,whiff_percent,p_game,IP_per_Game
2026-06-03,Delvis Alegre,delvis alegre,,,,,
2026-06-03,Peter Strzelecki,peter strzelecki,,,,,
2026-06-03,Carson Coleman,carson coleman,,,,,
2026-06-03,Luis Rodriguez,luis rodriguez,,,,,
2026-06-03,Cristian Rego,cristian rego,,,,,
2026-06-03,Tomoya Kinjo,tomoya kinjo,,,,,
2026-06-03,Braxton Roxby,braxton roxby,,,,,
2026-06-03,Blake Beers,blake beers,,,,,
2026-06-03,Jackson Nezuh,jackson nezuh,,,,,
2026-06-03,Misael Tamarez,misael tamarez,,,,,
2026-06-03,Saul Teran,saul teran,,,,,
2026-06-03,Michael Massey,michael massey,,,,,
2026-06-03,Darien Smith,darien smith,,,,,
2026-06-03,Jose Serrano,jose serrano,,,,,
2026-06-03,Josdanner Suarez,josdanner suarez,,,,,
2026-06-03,Ayendy Bravo,ayendy bravo,,,,,
2026-06-03,Gant Starling,gant starling,,,,,
2026-06-03,Yokelvin Reyes,yokelvin reyes,,,,,
2026-06-03,Alan Reyes,alan reyes,,,,,
2026-06-03,Luifer Romero,luifer romero,,,,,
2026-06-03,Wanmer Ramirez,wanmer ramirez,,,,,
2026-06-03,Yermain Ruiz,yermain ruiz,,,,,
2026-06-03,Renil Ramos,renil ramos,,,,,
2026-06-03,Fernando Ramos,fernando ramos,,,,,
2026-06-03,Jake Curtis,jake curtis,,,,,
2026-06-03,Brennen Oxford,brennen oxford,,,,,
2026-06-03,Kaleb Sophy,kaleb sophy,,,,,
2026-06-03,Tommy Sheehan,tommy sheehan,,,,,
2026-06-03,Wilmer Blanco,wilmer blanco,,,,,
2026-06-03,Deyer Zapata,deyer zapata,,,,,
2026-06-03,Jhoniel Serrano,jhoniel serrano,,,,,
2026-06-03,Orlando Gonzalez,orlando gonzalez,,,,,
2026-06-03,Jacob Denner,jacob denner,,,,,
2026-06-03,Noah Manning,noah manning,,,,,
2026-06-03,Joel Diaz,joel diaz,,,,,
2026-06-03,Onias Jimenez,onias jimenez,,,,,
2026-06-03,Porfirio Ramos,porfirio ramos,,,,,
2026-06-03,Felipe De La Cruz,felipe de la cruz,,,,,
2026-06-03,Trevor Harrison,trevor harrison,,,,,
2026-06-03,Landen Maroudis,landen maroudis,,,,,
2026-06-03,Ryan Birchard,ryan birchard,,,,,
2026-06-03,Coleman Picard,coleman picard,,,,,
2026-06-03,Cade Denton,cade denton,,,,,
2026-06-03,Jesus Luna,jesus luna,,,,,
2026-06-03,Caden Scarborough,caden scarborough,,,,,
2026-06-03,Pedro Garcia,pedro garcia,,,,,
2026-06-03,Anthony Crespo,anthony crespo,,,,,
2026-06-03,Edwin Marte,edwin marte,,,,,
2026-06-03,Efren Alvarez,efren alvarez,,,,,
2026-06-03,Juan Muniz,juan muniz,,,,,
2026-06-03,Lucas Gordon,lucas gordon,,,,,
2026-06-03,Miguel Toscano,miguel toscano,,,,,
2026-06-03,Luis Garcia,luis garcia,,,,,
2026-06-03,CJ Weins,cj weins,,,,,
2026-06-03,Alistair Tanner,alistair tanner,,,,,
2026-06-03,Elvin Jimenez,elvin jimenez,,,,,
2026-06-03,Jack Wenninger,jack wenninger,,,,,
2026-06-03,Vince Vannelle,vince vannelle,,,,,
2026-06-03,Manuel Cruz,manuel cruz,,,,,
2026-06-03,Jacob Cravey,jacob cravey,,,,,
2026-06-03,Jean Brito,jean brito,,,,,
2026-06-03,Brody Hopkins,brody hopkins,,,,,
2026-06-03,Alonso Carrera,alonso carrera,,,,,
2026-06-03,Connor Hamilton,connor hamilton,,,,,
2026-06-03,Raminel Almonte,raminel almonte,,,,,
2026-06-03,Aiden Sims,aiden sims,,,,,
2026-06-03,Chris Clark,chris clark,,,,,
2026-06-03,Dylan Questad,dylan questad,,,,,
2026-06-03,Eriq Swan,eriq swan,,,,,
2026-06-03,Sean Hunley,sean hunley,,,,,
2026-06-03,Jaden Hamm,jaden hamm,,,,,
2026-06-03,Austin Troesser,austin troesser,,,,,
2026-06-03,Yohemy Nolasco,yohemy nolasco,,,,,
2026-06-03,Jason Woodward,jason woodward,,,,,
2026-06-03,Wyatt Hudepohl,wyatt hudepohl,,,,,
2026-06-03,Matt Duffy,matt duffy,,,,,
2026-06-03,Franyel Diaz,franyel diaz,,,,,
2026-06-03,Jose Parra,jose parra,,,,,
2026-06-03,Marcos Paz,marcos paz,,,,,
2026-06-03,Ryoji Kuribayashi,ryoji kuribayashi,,,,,
2026-06-03,Mike Vasil,mike vasil,,,,,
2026-06-03,Haruki Hosono,haruki hosono,,,,,
2026-06-03,Dawson Netz,dawson netz,,,,,
2026-06-03,Euri Montero,euri montero,,,,,
2026-06-03,Iker Redona,iker redona,,,,,
2026-06-03,Yulian Quintana,yulian quintana,,,,,
2026-06-03,Lucas Braun,lucas braun,,,,,
2026-06-03,Cade Smith,cade smith,,,,,
2026-06-03,Angel Montero,angel montero,,,,,
2026-06-03,Jonathan Russell,jonathan russell,,,,,
2026-06-03,Kyle Carr,kyle carr,,,,,
2026-06-03,Eduardo Salazar,eduardo salazar,,,,,
2026-06-03,Matt Wilkinson,matt wilkinson,,,,,
2026-06-03,Ethan Pecko,ethan pecko,,,,,
2026-06-03,Augusto Mendieta,augusto mendieta,,,,,
2026-06-03,Davis Palermo,davis palermo,,,,,
2026-06-03,DJ Herz,dj herz,,,,,
2026-06-03,Austin Roberts,austin roberts,,,,,
2026-06-03,Cy Nielson,cy nielson,,,,,
2026-06-03,Ty Adcock,ty adcock,,,,,
2026-06-03,Tyler Gough,tyler gough,,,,,
2026-06-03,Logan Gragg,logan gragg,,,,,
2026-06-03,John Matthews,john matthews,,,,,
2026-06-03,Austin Krob,austin krob,,,,,
2026-06-03,Drew Parrish,drew parrish,,,,,
2026-06-03,Nolan Kingham,nolan kingham,,,,,
2026-06-03,Cody Scroggins,cody scroggins,,,,,
2026-06-03,Reese Olson,reese olson,,,,,
2026-06-03,Brock Bell,brock bell,,,,,
2026-06-03,Thomas Ponticelli,thomas ponticelli,,,,,
2026-06-03,Tyler Schlaffer,tyler schlaffer,,,,,
2026-06-03,Edwin Jimenez,edwin jimenez,,,,,
2026-06-03,Cade Halemanu,cade halemanu,,,,,
2026-06-03,Tanner Myatt,tanner myatt,,,,,
2026-06-03,Noah Dean,noah dean,,,,,
2026-06-03,Nick Robertson,nick robertson,,,,,
2026-06-03,Dominic Perachi,dominic perachi,,,,,
2026-06-03,J.P. Massey,jp massey,,,,,
2026-06-03,Antoine Kelly,antoine kelly,,,,,
2026-06-03,Spencer Giesting,spencer giesting,,,,,
2026-06-03,Connor Van Scoyoc,connor van scoyoc,,,,,
2026-06-03,Tyler Stuart,tyler stuart,,,,,
2026-06-03,Jack Ralston,jack ralston,,,,,
2026-06-03,Seth Keller,seth keller,,,,,
2026-06-03,Chris Villaman,chris villaman,,,,,
2026-06-03,Jackson Humphries,jackson humphries,,,,,
2026-06-03,Xzavion Curry,xzavion curry,,,,,
2026-06-03,Trace Bright,trace bright,,,,,
2026-06-03,Liam Simon,liam simon,,,,,
2026-06-03,Noah Murdock,noah murdock,,,,,
2026-06-03,Todd Peterson,todd peterson,,,,,
2026-06-03,Noah Davis,noah davis,,,,,
2026-06-03,Sawyer Gipson-Long,sawyer gipson long,,,,,
2026-06-03,Josh Maciejewski,josh maciejewski,,,,,
2026-06-03,Jacob Meador,jacob meador,,,,,
2026-06-03,Rylan Kaufman,rylan kaufman,,,,,
2026-06-03,Nathan Wiles,nathan wiles,,,,,
2026-06-03,MD Johnson,md johnson,,,,,
2026-06-03,Avery Weems,avery weems,,,,,
2026-06-03,Jon Olsen,jon olsen,,,,,
2026-06-03,Colby White,colby white,,,,,
2026-06-03,Ricky DeVito,ricky devito,,,,,
2026-06-03,Dylan DeLucia,dylan delucia,,,,,
2026-06-03,James McArthur,james mcarthur,,,,,
2026-06-03,Kyle Brnovich,kyle brnovich,,,,,
2026-06-03,Kenya Huggins,kenya huggins,,,,,
2026-06-03,Sean Duncan,sean duncan,,,,,
2026-06-03,Derek Diamond,derek diamond,,,,,
2026-06-03,Jacob Watters,jacob watters,,,,,
2026-06-03,Hunter Patteson,hunter patteson,,,,,
2026-06-03,Michael Kennedy,michael kennedy,,,,,
2026-06-03,Cody Bradford,cody bradford,,,,,
2026-06-03,Jacob Zibin,jacob zibin,,,,,
2026-06-03,Andrew Schultz,andrew schultz,,,,,
2026-06-03,Andrew Saalfrank,andrew saalfrank,,,,,
2026-06-03,Zach Peek,zach peek,,,,,
2026-06-03,Troy Watson,troy watson,,,,,
2026-06-03,Anthony Maldonado,anthony maldonado,,,,,
2026-06-03,Nick Lockhart,nick lockhart,,,,,
2026-06-03,Taylor Floyd,taylor floyd,,,,,
2026-06-03,Sam Ryan,sam ryan,,,,,
2026-06-03,Karson Milbrandt,karson milbrandt,,,,,
2026-06-03,Tyler McKay,tyler mckay,,,,,
2026-06-03,Kade Strowd,kade strowd,,,,,
2026-06-03,Brendan Cellucci,brendan cellucci,,,,,
2026-06-03,Giovanny Gallegos,giovanny gallegos,,,,,
2026-06-03,Joe Corbett,joe corbett,,,,,
2026-06-03,Jake Stevenson,jake stevenson,,,,,
2026-06-03,Shawn Dubin,shawn dubin,,,,,
2026-06-03,Anthony Veneziano,anthony veneziano,,,,,
2026-06-03,Logan Boyer,logan boyer,,,,,
2026-06-03,Nick Mikolajchak,nick mikolajchak,,,,,
2026-06-03,Colin Peluse,colin peluse,,,,,
2026-06-03,Connor Gillispie,connor gillispie,,,,,
2026-06-03,Josh Green,josh green,,,,,
2026-06-03,Evan McKendry,evan mckendry,,,,,
2026-06-03,Jason Bilous,jason bilous,,,,,
2026-06-03,Josh Winder,josh winder,,,,,
2026-06-03,Alec Marsh,alec marsh,,,,,
2026-06-03,Tim Brennan,tim brennan,,,,,
2026-06-03,Ryan Loutos,ryan loutos,,,,,
2026-06-03,Tommy Henry,tommy henry,,,,,
2026-06-03,John Doxakis,john doxakis,,,,,
2026-06-03,Matt Canterino,matt canterino,,,,,
2026-06-03,Matt Cronin,matt cronin,,,,,
2026-06-03,Ryan Garcia,ryan garcia,,,,,
2026-06-03,Drey Jameson,drey jameson,,,,,
2026-06-03,Noah Song,noah song,,,,,
2026-06-03,Patrick Wicklander,patrick wicklander,,,,,
2026-06-03,Ryan Jensen,ryan jensen,,,,,
2026-06-03,Ryan Webb,ryan webb,,,,,
2026-06-03,Michael Flynn,michael flynn,,,,,
2026-06-03,Rodolfo Martinez,rodolfo martinez,,,,,
2026-06-03,Ricardo Pinto,ricardo pinto,,,,,
2026-06-03,TJ Sikkema,tj sikkema,,,,,
2026-06-03,Jesus Tinoco,jesus tinoco,,,,,
2026-06-03,Erick Mejia,erick mejia,,,,,
2026-06-03,Ethan Small,ethan small,,,,,
2026-06-03,Justin Jarvis,justin jarvis,,,,,
2026-06-03,Thaddeus Ward,thaddeus ward,,,,,
2026-06-03,Austin Cox,austin cox,,,,,
2026-06-03,Chris Vallimont,chris vallimont,,,,,
2026-06-03,Adam Wolf,adam wolf,,,,,
2026-06-03,Wander Suero,wander suero,,,,,
2026-06-03,Karl Kauffmann,karl kauffmann,,,,,
2026-06-03,Luke Schafer,luke schafer,,,,,
2026-06-03,Josh Wolf,josh wolf,,,,,
2026-06-03,Luisberth Valdez,luisberth valdez,,,,,
2026-06-03,Jack Walker,jack walker,,,,,
2026-06-03,Kohl Franklin,kohl franklin,,,,,
2026-06-03,Kendall Williams,kendall williams,,,,,
2026-06-03,Cesar Familia,cesar familia,,,,,
2026-06-03,Albert Morel,albert morel,,,,,
2026-06-03,Dominic Castellano,dominic castellano,,,,,
2026-06-03,Jack Nedrow,jack nedrow,,,,,
2026-06-03,Zach Haake,zach haake,,,,,
2026-06-03,Richard Rodriguez,richard rodriguez,,,,,
2026-06-03,Sam Highfill,sam highfill,,,,,
2026-06-03,Hagen Danner,hagen danner,,,,,
2026-06-03,Alan Perdomo,alan perdomo,,,,,
2026-06-03,Wes Mendes,wes mendes,,,,,
2026-06-03,Brock Porter,brock porter,,,,,
2026-06-03,Nick Dugan,nick dugan,,,,,
2026-06-03,Michael Plassmeyer,michael plassmeyer,,,,,
2026-06-03,Jackson Ferris,jackson ferris,,,,,
2026-06-03,Nick Bennett,nick bennett,,,,,
2026-06-03,Seth Shuman,seth shuman,,,,,
2026-06-03,Hayden Wesneski,hayden wesneski,,,,,
2026-06-03,Gunner Mayer,gunner mayer,,,,,
2026-06-03,Connor Thomas,connor thomas,,,,,
2026-06-03,Jack Little,jack little,,,,,
2026-06-03,Bryan Hoeing,bryan hoeing,,,,,
2026-06-03,Davis Daniel,davis daniel,,,,,
2026-06-03,Brad Deppermann,brad deppermann,,,,,
2026-06-03,Alex Williams,alex williams,,,,,
2026-06-03,Dominic Pipkin,dominic pipkin,,,,,
2026-06-03,Evan Kravetz,evan kravetz,,,,,
2026-06-03,Darius Vines,darius vines,,,,,
2026-06-03,Steven Zobac,steven zobac,,,,,
2026-06-03,Eric Adler,eric adler,,,,,
2026-06-03,Chris Clarke,chris clarke,,,,,
2026-06-03,Jake Higginbotham,jake higginbotham,,,,,
2026-06-03,Jake Walters,jake walters,,,,,
2026-06-03,Riley Stanford,riley stanford,,,,,
2026-06-03,Marcus Johnson,marcus johnson,,,,,
2026-06-03,Erik Rivera,erik rivera,,,,,
2026-06-03,Jackson Sanders,jackson sanders,,,,,
2026-06-03,Brock Selvidge,brock selvidge,,,,,
2026-06-03,Jackson Baumeister,jackson baumeister,,,,,
2026-06-03,Tristan Smith,tristan smith,,,,,
2026-06-03,Walin Castillo,walin castillo,,,,,
2026-06-03,Davis Sharpe,davis sharpe,,,,,
2026-06-03,Jordan Marks,jordan marks,,,,,
2026-06-03,Miguel Pantoja,miguel pantoja,,,,,
2026-06-03,Starlyn Pichardo,starlyn pichardo,,,,,
2026-06-03,Steven Wilson,steven wilson,,,,,
2026-06-03,Evan Fitterer,evan fitterer,,,,,
2026-06-03,Andrew Dalquist,andrew dalquist,,,,,
2026-06-03,Grant Gambrell,grant gambrell,,,,,
2026-06-03,Conor Grammes,conor grammes,,,,,
2026-06-03,Garrett Stallings,garrett stallings,,,,,
2026-06-03,Levi Stoudt,levi stoudt,,,,,
2026-06-03,Jose Cisnero,jose cisnero,,,,,
2026-06-03,Ryan Pepiot,ryan pepiot,,,,,
2026-06-03,Rafael Ohashi,rafael ohashi,,,,,
2026-06-03,Jordan Lyles,jordan lyles,,,,,
2026-06-03,Jacob Wallace,jacob wallace,,,,,
2026-06-03,Frank Mozzicato,frank mozzicato,,,,,
2026-06-03,Juan Nunez,juan nunez,,,,,
2026-06-03,Alexander Vallecillo,alexander vallecillo,,,,,
2026-06-03,Rafael Marcano,rafael marcano,,,,,
2026-06-03,Dylan Lesko,dylan lesko,,,,,
2026-06-03,Pierce Coppola,pierce coppola,,,,,
2026-06-03,Joe Rock,joe rock,,,,,
2026-06-03,Allan Winans,allan winans,,,,,
2026-06-03,Clayton Andrews,clayton andrews,,,,,
2026-06-03,Rhett Britt,rhett britt,,,,,
2026-06-03,Keylan Killgore,keylan killgore,,,,,
2026-06-03,Brandon Komar,brandon komar,,,,,
2026-06-03,Zach King,zach king,,,,,
2026-06-03,Anthony Flores,anthony flores,,,,,
2026-06-03,Gabe Gaeckle,gabe gaeckle,,,,,
2026-06-03,Matthew Dallas,matthew dallas,,,,,
2026-06-03,Yoendris Gonzalez,yoendris gonzalez,,,,,
2026-06-03,Trey Dillard,trey dillard,,,,,
2026-06-03,Dan Hammer,dan hammer,,,,,
2026-06-03,Rodolfo De La Cruz,rodolfo de la cruz,,,,,
2026-06-03,Juan De La Cruz,juan de la cruz,,,,,
2026-06-03,Kendeglys Virguez,kendeglys virguez,,,,,
2026-06-03,Ben Anderson,ben anderson,,,,,
2026-06-03,Ryan Anderson,ryan anderson,,,,,
2026-06-03,Chase Chaney,chase chaney,,,,,
2026-06-03,Allan Hernandez,allan hernandez,,,,,
2026-06-03,Avery Short,avery short,,,,,
2026-06-03,Chris Wright,chris wright,,,,,
2026-06-03,Mitchell Tyranski,mitchell tyranski,,,,,
2026-06-03,Andrew Politi,andrew politi,,,,,
2026-06-03,Sebastian Keane,sebastian keane,,,,,
2026-06-03,Kevin Valdez,kevin valdez,,,,,
2026-06-03,Jack Dashwood,jack dashwood,,,,,
2026-06-03,Trey Dombroski,trey dombroski,,,,,
2026-06-03,Noble Meyer,noble meyer,,,,,
2026-06-03,Nick Trogrlic-Iverson,nick trogrlic iverson,,,,,
2026-06-03,Cade Kuehler,cade kuehler,,,,,
2026-06-03,Inmer Lobo,inmer lobo,,,,,
2026-06-03,Zach Greene,zach greene,,,,,
2026-06-03,Luke Albright,luke albright,,,,,
2026-06-03,Dallas Keuchel,dallas keuchel,,,,,
2026-06-03,Isaiah Coupet,isaiah coupet,,,,,
2026-06-03,Carlos Lagrange,carlos lagrange,,,,,
2026-06-03,Dylan Wilson,dylan wilson,,,,,
2026-06-03,Declan Cronin,declan cronin,,,,,
2026-06-03,Jorge Bautista,jorge bautista,,,,,
2026-06-03,Emmett Olson,emmett olson,,,,,
2026-06-03,Jack Findlay,jack findlay,,,,,
2026-06-03,Fernando Perez,fernando perez,,,,,
2026-06-03,Xavier Meachem,xavier meachem,,,,,
2026-06-03,Angel Liranzo,angel liranzo,,,,,
2026-06-03,Jose Meneses,jose meneses,,,,,
2026-06-03,Gerson Garabito,gerson garabito,,,,,
2026-06-03,Anfernny Reyes,anfernny reyes,,,,,
2026-06-03,David Bracho,david bracho,,,,,
2026-06-03,Garrett Hodges,garrett hodges,,,,,
2026-06-03,Ryan Gallagher,ryan gallagher,,,,,
2026-06-03,Jack Kartsonas,jack kartsonas,,,,,
2026-06-03,Braylon Myers,braylon myers,,,,,
2026-06-03,Dilan Figueredo,dilan figueredo,,,,,
2026-06-03,Adam Falinski,adam falinski,,,,,
2026-06-03,Jackson Brockett,jackson brockett,,,,,
2026-06-03,Sebastian Caseres,sebastian caseres,,,,,
2026-06-03,Juanmi Vasquez,juanmi vasquez,,,,,
2026-06-03,Jonathan Clark,jonathan clark,,,,,
2026-06-03,Braulio Salas,braulio salas,,,,,
2026-06-03,Wily Villar,wily villar,,,,,
2026-06-03,Mitch Mueller,mitch mueller,,,,,
2026-06-03,Eric Hammond,eric hammond,,,,,
2026-06-03,Eminen Flores,eminen flores,,,,,
2026-06-03,Henson Leal,henson leal,,,,,
2026-06-03,Trey Cooper,trey cooper,,,,,
2026-06-03,Grant Manning,grant manning,,,,,
2026-06-03,Tommy Kane,tommy kane,,,,,
2026-06-03,Connor OHalloran,connor ohalloran,,,,,
2026-06-03,Andrew Lindsey,andrew lindsey,,,,,
2026-06-03,Cole Miller,cole miller,,,,,
2026-06-03,Zac Lampton,zac lampton,,,,,
2026-06-03,Jordan Carr,jordan carr,,,,,
2026-06-03,Anthony Steele,anthony steele,,,,,
2026-06-03,Layonel Ovalles,layonel ovalles,,,,,
2026-06-03,Drue Hackenberg,drue hackenberg,,,,,
2026-06-03,Dylan Ray,dylan ray,,,,,
2026-06-03,Blake Purnell,blake purnell,,,,,
2026-06-03,Cade Austin,cade austin,,,,,
2026-06-03,Cam Caminiti,cam caminiti,,,,,
2026-06-03,Aldo Leija,aldo leija,,,,,
2026-06-03,Jackson Holmes,jackson holmes,,,,,
2026-06-03,Alejandro Manzano,alejandro manzano,,,,,
2026-06-03,Wilfred Alvarado,wilfred alvarado,,,,,
2026-06-03,Jose Ferrer,jose ferrer,,,,,
2026-06-03,Miguel Diaz,miguel diaz,,,,,
2026-06-03,Cole Roland,cole roland,,,,,
2026-06-03,Jhon Almonte,jhon almonte,,,,,
2026-06-03,Luis Contreras,luis contreras,,,,,
2026-06-03,Diego Lanzosa,diego lanzosa,,,,,
2026-06-03,Rafael Montero,rafael montero,,,,,
2026-06-03,Walker Powell,walker powell,,,,,
2026-06-03,Brady Miller,brady miller,,,,,
2026-06-03,Derek Yormack,derek yormack,,,,,
2026-06-03,Gerardo Reyes,gerardo reyes,,,,,
2026-06-03,Enrique Segura,enrique segura,,,,,
2026-06-03,Samir Mohammed,samir mohammed,,,,,
2026-06-03,Adrian Martinez,adrian martinez,,,,,
2026-06-03,Caden Grice,caden grice,,,,,
2026-06-03,Owen White,owen white,,,,,
2026-06-03,Jaxon Wiggins,jaxon wiggins,,,,,
2026-06-03,Ty Floyd,ty floyd,,,,,
2026-06-03,Michael Grove,michael grove,,,,,
2026-06-03,Lenny Torres,lenny torres,,,,,
2026-06-03,Gunnar Hoglund,gunnar hoglund,,,,,
2026-06-03,Drew Rom,drew rom,,,,,
2026-06-03,Aaron Shortridge,aaron shortridge,,,,,
2026-06-03,Skylar Hales,skylar hales,,,,,
2026-06-03,Vladimir Gutierrez,vladimir gutierrez,,,,,
2026-06-03,Durbin Feltman,durbin feltman,,,,,
2026-06-03,Adam Kloffenstein,adam kloffenstein,,,,,
2026-06-03,Aaron Hernandez,aaron hernandez,,,,,
2026-06-03,Junior Fernandez,junior fernandez,,,,,
2026-06-03,Trey Riley,trey riley,,,,,
2026-06-03,John Rooney,john rooney,,,,,
2026-06-03,Owen Murphy,owen murphy,,,,,
2026-06-03,Patricio Aquino,patricio aquino,,,,,
2026-06-03,Tyler Woessner,tyler woessner,,,,,
2026-06-03,Scott Rouse,scott rouse,,,,,
2026-06-03,Win Scott,win scott,,,,,
2026-06-03,Javier Chacon,javier chacon,,,,,
2026-06-03,Dylan Coleman,dylan coleman,,,,,
2026-06-03,T.J. Fondtain,tj fondtain,,,,,
2026-06-03,Jaydenn Estanista,jaydenn estanista,,,,,
2026-06-03,Jesus Castro,jesus castro,,,,,
2026-06-03,Yordan Nodal,yordan nodal,,,,,
2026-06-03,Jacob Weaver,jacob weaver,,,,,
2026-06-03,Jordarlin Mendoza,jordarlin mendoza,,,,,
2026-06-03,Brendan Parks,brendan parks,,,,,
2026-06-03,Jason Shockley,jason shockley,,,,,
2026-06-03,Jordan Morales,jordan morales,,,,,
2026-06-03,Jose Adames,jose adames,,,,,
2026-06-03,Benito Garcia,benito garcia,,,,,
2026-06-03,Ryan Feczko,ryan feczko,,,,,
2026-06-03,Haruto Takahashi,haruto takahashi,,,,,
2026-06-03,Juaron Watts-Brown,juaron watts brown,,,,,
2026-06-03,Landon Hood,landon hood,,,,,
2026-06-03,Carson Jasa,carson jasa,,,,,
2026-06-03,Jacob Roberts,jacob roberts,,,,,
2026-06-03,Rordy Mejia,rordy mejia,,,,,
2026-06-03,Jack Seppings,jack seppings,,,,,
2026-06-03,Alfredo Romero,alfredo romero,,,,,
2026-06-03,Jordan Henriquez,jordan henriquez,,,,,
2026-06-03,Dylan Carter,dylan carter,,,,,
2026-06-03,Jack Eshleman,jack eshleman,,,,,
2026-06-03,Erick Reynoso,erick reynoso,,,,,
2026-06-03,Sam Cozart,sam cozart,,,,,
2026-06-03,Ben Leeper,ben leeper,,,,,
2026-06-03,Ethan Robinson,ethan robinson,,,,,
2026-06-03,Josiah Gray,josiah gray,,,,,
2026-06-03,Tanner Dodson,tanner dodson,,,,,
2026-06-03,Omar Gonzalez,omar gonzalez,,,,,
2026-06-03,Emilio Marquez,emilio marquez,,,,,
2026-06-03,Luis Quinones,luis quinones,,,,,
2026-06-03,Emmanuel Martinez,emmanuel martinez,,,,,
2026-06-03,Carter Holjes,carter holjes,,,,,
2026-06-03,Angel Perdomo,angel perdomo,,,,,
2026-06-03,Choyce Diffey,choyce diffey,,,,,
2026-06-03,Felix Arronde,felix arronde,,,,,
2026-06-03,Sammy Peralta,sammy peralta,,,,,
2026-06-03,Tyler Ferguson,tyler ferguson,,,,,
2026-06-03,Riley Cornelio,riley cornelio,,,,,
2026-06-03,Yaramil Hiraldo,yaramil hiraldo,,,,,
2026-06-03,Andrew Wantz,andrew wantz,,,,,
2026-06-03,Jedixson Paez,jedixson paez,,,,,
2026-06-03,Yunior Marte,yunior marte,,,,,
2026-06-03,Brendon Little,brendon little,,,,,
2026-06-03,Jackson Rutledge,jackson rutledge,,,,,
2026-06-03,Josh White,josh white,,,,,
2026-06-03,Jonathan Cannon,jonathan cannon,,,,,
2026-06-03,Aaron Brooks,aaron brooks,,,,,
2026-06-04,Cristopher Sanchez,cristopher sanchez,2.14,1.6,33.4,13.0,6.6
2026-06-04,Jacob Misiorowski,jacob misiorowski,1.78,0.14,38.7,12.0,5.9
2026-06-04,Gavin Williams,gavin williams,0.17,-0.76,30.9,13.0,6.2
2026-06-04,Cam Schlittler,cam schlittler,0.8,0.65,28.1,13.0,5.9
2026-06-04,Chris Sale,chris sale,1.33,1.06,30.0,11.0,6.1
2026-06-04,Chase Burns,chase burns,1.54,0.57,34.4,12.0,5.8
2026-06-04,Jose Soriano,jose soriano,1.05,-0.13,34.4,13.0,5.8
2026-06-04,Braxton Ashcraft,braxton ashcraft,0.77,0.47,28.8,12.0,6.2
2026-06-04,Davis Martin,davis martin,0.46,0.22,27.8,12.0,6.0
2026-06-04,Max Meyer,max meyer,0.65,0.07,30.1,13.0,5.6
2026-06-04,Bryce Elder,bryce elder,0.14,0.57,23.3,13.0,6.0
2026-06-04,Paul Skenes,paul skenes,1.09,1.44,26.0,13.0,5.4
2026-06-04,Joe Ryan,joe ryan,0.46,0.57,25.8,13.0,5.4
2026-06-04,Parker Messick,parker messick,0.26,-0.07,27.8,12.0,5.8
2026-06-04,Emerson Hancock,emerson hancock,0.2,0.62,23.5,12.0,5.9
2026-06-04,Dylan Cease,dylan cease,1.64,0.41,36.0,11.0,5.6
2026-06-04,Cade Smith,cade smith,2.1,1.04,36.2,28.0,1.0
2026-06-04,Yoshinobu Yamamoto,yoshinobu yamamoto,1.33,1.08,29.9,11.0,6.3
2026-06-04,Kevin Gausman,kevin gausman,0.93,1.03,27.0,13.0,5.8
2026-06-04,Michael Wacha,michael wacha,0.03,0.26,24.1,12.0,6.3
2026-06-04,Kyle Harrison,kyle harrison,0.81,0.4,29.5,11.0,5.2
2026-06-04,Bryan Woo,bryan woo,0.39,0.73,24.4,12.0,5.9
2026-06-04,Nathan Eovaldi,nathan eovaldi,1.7,1.34,31.4,12.0,6.2
2026-06-04,Will Warren,will warren,-0.32,-0.24,24.1,12.0,5.3
2026-06-04,Logan Gilbert,logan gilbert,1.0,0.79,28.9,13.0,5.6
2026-06-04,Mason Miller,mason miller,2.95,-0.63,52.2,24.0,1.0
2026-06-04,Jesus Luzardo,jesus luzardo,1.46,1.0,31.4,12.0,5.6
2026-06-04,Jacob deGrom,jacob degrom,2.08,1.37,34.2,12.0,5.4
2026-06-04,Michael Soroka,michael soroka,0.54,1.23,22.8,12.0,5.6
2026-06-04,Freddy Peralta,freddy peralta,0.22,-0.19,28.1,13.0,5.5
2026-06-04,George Kirby,george kirby,-0.18,0.55,20.9,13.0,6.0
2026-06-04,Eduardo Rodriguez,eduardo rodriguez,-0.19,0.91,18.8,12.0,6.0
2026-06-04,Nolan McLean,nolan mclean,0.15,0.35,24.6,12.0,5.5
2026-06-04,Foster Griffin,foster griffin,0.68,1.14,24.4,12.0,5.6
2026-06-04,Taj Bradley,taj bradley,0.05,-0.41,28.0,11.0,5.5
2026-06-04,Cade Cavalli,cade cavalli,-0.37,-0.44,24.9,13.0,4.9
2026-06-04,Shota Imanaga,shota imanaga,1.42,1.19,30.0,12.0,5.8
2026-06-04,Reid Detmers,reid detmers,0.44,-0.1,29.4,12.0,5.7
2026-06-04,Sandy Alcantara,sandy alcantara,-0.12,0.67,20.7,13.0,6.3
2026-06-04,Michael King,michael king,0.51,0.2,28.3,12.0,5.7
2026-06-04,Landen Roupp,landen roupp,0.82,0.97,26.5,12.0,5.3
2026-06-04,Connelly Early,connelly early,-0.44,-0.09,22.4,12.0,5.5
