snapshot_date,Player,Player_standard,pitching_score,command_score,whiff_percent,p_game,IP_per_Game
2026-06-02,Cade Feeney,cade feeney,,,,,
2026-06-02,Deiry Gonzalez,deiry gonzalez,,,,,
2026-06-02,Brett Wichrowski,brett wichrowski,,,,,
2026-06-02,Grant Richardson,grant richardson,,,,,
2026-06-02,Elijah Dale,elijah dale,,,,,
2026-06-02,Ben Simon,ben simon,,,,,
2026-06-02,Alex Makarewich,alex makarewich,,,,,
2026-06-02,Joseph Yabbour,joseph yabbour,,,,,
2026-06-02,Logan Evans,logan evans,,,,,
2026-06-02,Keegan Zinn,keegan zinn,,,,,
2026-06-02,Chandler Murphy,chandler murphy,,,,,
2026-06-02,Ryan Lobus,ryan lobus,,,,,
2026-06-02,Chay Yeager,chay yeager,,,,,
2026-06-02,Luke Savage,luke savage,,,,,
2026-06-02,J.J. Sanchez,jj sanchez,,,,,
2026-06-02,Nigel Belgrave,nigel belgrave,,,,,
2026-06-02,Ty Johnson,ty johnson,,,,,
2026-06-02,Rio Britton,rio britton,,,,,
2026-06-02,Carlton Perkins,carlton perkins,,,,,
2026-06-02,Spencer Bengard,spencer bengard,,,,,
2026-06-02,Dylan Carmouche,dylan carmouche,,,,,
2026-06-02,Kelena Sauer,kelena sauer,,,,,
2026-06-02,Gavin Chakar,gavin chakar,,,,,
2026-06-02,Carson Myers,carson myers,,,,,
2026-06-02,Will Stevens,will stevens,,,,,
2026-06-02,Justin Lawson,justin lawson,,,,,
2026-06-02,Dayne Pengelly,dayne pengelly,,,,,
2026-06-02,Justin West,justin west,,,,,
2026-06-02,Kyle Scott,kyle scott,,,,,
2026-06-02,Tommy ORourke,tommy orourke,,,,,
2026-06-02,David Rodriguez,david rodriguez,,,,,
2026-06-02,Reece Wissinger,reece wissinger,,,,,
2026-06-02,Zane Taylor,zane taylor,,,,,
2026-06-02,Cristian Hernandez,cristian hernandez,,,,,
2026-06-02,Jeicol Surumay,jeicol surumay,,,,,
2026-06-02,Noe Toribio,noe toribio,,,,,
2026-06-02,Cody Tucker,cody tucker,,,,,
2026-06-02,Trent Harris,trent harris,,,,,
2026-06-02,Cooper Moss,cooper moss,,,,,
2026-06-02,German Fajardo,german fajardo,,,,,
2026-06-02,Sean Loggie,sean loggie,,,,,
2026-06-02,Will Schomberg,will schomberg,,,,,
2026-06-02,Denton Lord,denton lord,,,,,
2026-06-02,Hayden Robinson,hayden robinson,,,,,
2026-06-02,Michael Forret,michael forret,,,,,
2026-06-02,John Valle,john valle,,,,,
2026-06-02,Gerson Moreno,gerson moreno,,,,,
2026-06-02,Jacob Odle,jacob odle,,,,,
2026-06-02,Zane Morehouse,zane morehouse,,,,,
2026-06-02,Ernie Day,ernie day,,,,,
2026-06-02,Danny Flatt,danny flatt,,,,,
2026-06-02,Tyler Morgan,tyler morgan,,,,,
2026-06-02,Mikey Tepper,mikey tepper,,,,,
2026-06-02,Juan Hillman,juan hillman,,,,,
2026-06-02,Dylan Simmons,dylan simmons,,,,,
2026-06-02,Chase Isbell,chase isbell,,,,,
2026-06-02,Michael Trausch,michael trausch,,,,,
2026-06-02,Triston McKenzie,triston mckenzie,,,,,
2026-06-02,Luis Aguilar,luis aguilar,,,,,
2026-06-02,Joan Ogando,joan ogando,,,,,
2026-06-02,Angelo Smith,angelo smith,,,,,
2026-06-02,Jarrod Cande,jarrod cande,,,,,
2026-06-02,Dean Livingston,dean livingston,,,,,
2026-06-02,Carlson Reed,carlson reed,,,,,
2026-06-02,Hunter Mann,hunter mann,,,,,
2026-06-02,Josh Trentadue,josh trentadue,,,,,
2026-06-02,Tanner Rainey,tanner rainey,,,,,
2026-06-02,Josh Sborz,josh sborz,,,,,
2026-06-02,Ethan Bosacker,ethan bosacker,,,,,
2026-06-02,Jonathan Hughes,jonathan hughes,,,,,
2026-06-02,Will Johnston,will johnston,,,,,
2026-06-02,Cody Adcock,cody adcock,,,,,
2026-06-02,Dalton Neuschwander,dalton neuschwander,,,,,
2026-06-02,Brandon Beckel,brandon beckel,,,,,
2026-06-02,Truman Pauley,truman pauley,,,,,
2026-06-02,Josh Staumont,josh staumont,,,,,
2026-06-02,Zach Royse,zach royse,,,,,
2026-06-02,Noah Ruen,noah ruen,,,,,
2026-06-02,Nate Snead,nate snead,,,,,
2026-06-02,Alberto Laroche,alberto laroche,,,,,
2026-06-02,Julian Tonghini,julian tonghini,,,,,
2026-06-02,Ty Van Dyke,ty van dyke,,,,,
2026-06-02,Danny Thompson,danny thompson,,,,,
2026-06-02,Matthew Tippie,matthew tippie,,,,,
2026-06-02,Mason Miller,mason miller,,,,,
2026-06-02,Mason Davenport,mason davenport,,,,,
2026-06-02,James Hicks,james hicks,,,,,
2026-06-02,Reid Easterly,reid easterly,,,,,
2026-06-02,Garrett McMillan,garrett mcmillan,,,,,
2026-06-02,Josh Tiedemann,josh tiedemann,,,,,
2026-06-02,William Privette,william privette,,,,,
2026-06-02,Blake Gillespie,blake gillespie,,,,,
2026-06-02,Marty Gair,marty gair,,,,,
2026-06-02,A.J. Alexy,aj alexy,,,,,
2026-06-02,Michael Rucker,michael rucker,,,,,
2026-06-02,Max Kranick,max kranick,,,,,
2026-06-02,Joe Barlow,joe barlow,,,,,
2026-06-02,Esteban Mejia,esteban mejia,,,,,
2026-06-02,Jose Paulino,jose paulino,,,,,
2026-06-02,Jordany Ventura,jordany ventura,,,,,
2026-06-02,Luis Perales,luis perales,,,,,
2026-06-02,Robert Dominguez,robert dominguez,,,,,
2026-06-02,Charlie Morton,charlie morton,,,,,
2026-06-02,Ronny Henriquez,ronny henriquez,,,,,
2026-06-02,James Naile,james naile,,,,,
2026-06-02,Jeisson Cabrera,jeisson cabrera,,,,,
2026-06-02,Nic Enright,nic enright,,,,,
2026-06-02,Bryse Wilson,bryse wilson,,,,,
2026-06-02,Kenny Rosenberg,kenny rosenberg,,,,,
2026-06-02,Humberto Cruz,humberto cruz,,,,,
2026-06-02,Yunior Tur,yunior tur,,,,,
2026-06-02,Greider Colina,greider colina,,,,,
2026-06-02,Art Warren,art warren,,,,,
2026-06-02,Blake Cederlind,blake cederlind,,,,,
2026-06-02,Nick Krauth,nick krauth,,,,,
2026-06-02,John Curtiss,john curtiss,,,,,
2026-06-02,Mason Albright,mason albright,,,,,
2026-06-02,Fernando Guanare,fernando guanare,,,,,
2026-06-02,Samuel Pateti,samuel pateti,,,,,
2026-06-02,Frank Chessman,frank chessman,,,,,
2026-06-02,Jhonny Aranguren,jhonny aranguren,,,,,
2026-06-02,Misael De La Cruz,misael de la cruz,,,,,
2026-06-02,Damian Alcala,damian alcala,,,,,
2026-06-02,Sebastian Perez,sebastian perez,,,,,
2026-06-02,Sean Paul Linan,sean paul linan,,,,,
2026-06-02,Christian Suarez,christian suarez,,,,,
2026-06-02,Cam Day,cam day,,,,,
2026-06-02,Franklin De La Paz,franklin de la paz,,,,,
2026-06-02,Roque Gutierrez,roque gutierrez,,,,,
2026-06-02,Eduarniel Nunez,eduarniel nunez,,,,,
2026-06-02,Orlando Ortiz-Mayr,orlando ortiz mayr,,,,,
2026-06-02,Justin Garza,justin garza,,,,,
2026-06-02,James Kaprielian,james kaprielian,,,,,
2026-06-02,Sem Robberse,sem robberse,,,,,
2026-06-02,Pablo Aldonis,pablo aldonis,,,,,
2026-06-02,Cristian Hernandez,cristian hernandez,,,,,
2026-06-02,Yander Maria,yander maria,,,,,
2026-06-02,Kohei Arihara,kohei arihara,,,,,
2026-06-02,Alex Young,alex young,,,,,
2026-06-02,Emmanuel Clase,emmanuel clase,,,,,
2026-06-02,Axel Andueza,axel andueza,,,,,
2026-06-02,Logan Workman,logan workman,,,,,
2026-06-02,Brendan White,brendan white,,,,,
2026-06-02,Garrett Davila,garrett davila,,,,,
2026-06-02,Ryan Sublette,ryan sublette,,,,,
2026-06-02,Ryan Burr,ryan burr,,,,,
2026-06-02,Yondrei Rojas,yondrei rojas,,,,,
2026-06-02,Eli Jerzembeck,eli jerzembeck,,,,,
2026-06-02,Luis Palacios,luis palacios,,,,,
2026-06-02,Adam Hachman,adam hachman,,,,,
2026-06-02,Alfredo Zarraga,alfredo zarraga,,,,,
2026-06-02,Zander Mueth,zander mueth,,,,,
2026-06-02,Cam Leiter,cam leiter,,,,,
2026-06-02,Stiven Cruz,stiven cruz,,,,,
2026-06-02,Benjamin Arias,benjamin arias,,,,,
2026-06-02,Drew Smith,drew smith,,,,,
2026-06-02,Gustavo Rodriguez,gustavo rodriguez,,,,,
2026-06-02,Levi Huesman,levi huesman,,,,,
2026-06-02,Janero Miller,janero miller,,,,,
2026-06-02,Jose Pena Jr.,jose pena,,,,,
2026-06-02,Sean Sullivan,sean sullivan,,,,,
2026-06-02,Albert Polanco,albert polanco,,,,,
2026-06-02,Tyler Ras,tyler ras,,,,,
2026-06-02,Joe Record,joe record,,,,,
2026-06-02,Hendry Chivilli,hendry chivilli,,,,,
2026-06-02,Caden Vire,caden vire,,,,,
2026-06-02,Reiner Lopez,reiner lopez,,,,,
2026-06-02,Brett Sanchez,brett sanchez,,,,,
2026-06-02,Darwin Rodriguez,darwin rodriguez,,,,,
2026-06-02,Yorman Galindez,yorman galindez,,,,,
2026-06-02,Nelfri Payano,nelfri payano,,,,,
2026-06-02,Enger Sanchez,enger sanchez,,,,,
2026-06-02,Federik Jimenez,federik jimenez,,,,,
2026-06-02,Dustin Saenz,dustin saenz,,,,,
2026-06-02,Carlos Tavera,carlos tavera,,,,,
2026-06-02,Tyler Myrick,tyler myrick,,,,,
2026-06-02,Mat Olsen,mat olsen,,,,,
2026-06-02,Jesus Mendez,jesus mendez,,,,,
2026-06-02,Zach Messinger,zach messinger,,,,,
2026-06-02,Jesse Bergin,jesse bergin,,,,,
2026-06-02,Edwin Cervantes,edwin cervantes,,,,,
2026-06-02,Mac Lardner,mac lardner,,,,,
2026-06-02,Alaska Abney,alaska abney,,,,,
2026-06-02,Marco Vega,marco vega,,,,,
2026-06-02,Jordan Fowler,jordan fowler,,,,,
2026-06-02,Wyatt Crowell,wyatt crowell,,,,,
2026-06-02,Franklin Sanchez,franklin sanchez,,,,,
2026-06-02,Josh Stephan,josh stephan,,,,,
2026-06-02,DJ McCarty,dj mccarty,,,,,
2026-06-02,Erick Matos,erick matos,,,,,
2026-06-02,Miguel Flores,miguel flores,,,,,
2026-06-02,Jose Feliz,jose feliz,,,,,
2026-06-02,Manuel Genao,manuel genao,,,,,
2026-06-02,Lebarron Johnson,lebarron johnson,,,,,
2026-06-02,Earle Zulueta,earle zulueta,,,,,
2026-06-02,Eli Villalobos,eli villalobos,,,,,
2026-06-02,Travis Lakins Sr.,travis lakins sr,,,,,
2026-06-02,Bryce McGowan,bryce mcgowan,,,,,
2026-06-02,Darlin Pinales,darlin pinales,,,,,
2026-06-02,Mason Auer,mason auer,,,,,
2026-06-02,Brayan Mendoza,brayan mendoza,,,,,
2026-06-02,Adam Shoemaker,adam shoemaker,,,,,
2026-06-02,Cooper Benson,cooper benson,,,,,
2026-06-02,Austin Vernon,austin vernon,,,,,
2026-06-02,Jake Miller,jake miller,,,,,
2026-06-02,Quinton Low,quinton low,,,,,
2026-06-02,Brendan Collins,brendan collins,,,,,
2026-06-02,Leam Mendez,leam mendez,,,,,
2026-06-02,Alex Martinez,alex martinez,,,,,
2026-06-02,Brandon Waddell,brandon waddell,,,,,
2026-06-02,Tanner Kohlhepp,tanner kohlhepp,,,,,
2026-06-02,Thomas Szapucki,thomas szapucki,,,,,
2026-06-02,Osbriel Mogollon,osbriel mogollon,,,,,
2026-06-02,Shane Murphy,shane murphy,,,,,
2026-06-02,Matt Hickey,matt hickey,,,,,
2026-06-02,Aidan Maldonado,aidan maldonado,,,,,
2026-06-02,Hunter Parks,hunter parks,,,,,
2026-06-02,Mark Adamiak,mark adamiak,,,,,
2026-06-02,William Silva,william silva,,,,,
2026-06-02,Logan Gillaspie,logan gillaspie,,,,,
2026-06-02,Collin Snider,collin snider,,,,,
2026-06-02,Joel Valdez,joel valdez,,,,,
2026-06-02,Nathan Landry,nathan landry,,,,,
2026-06-02,Reynaldo Yean,reynaldo yean,,,,,
2026-06-02,Nick Bautista III,nick bautista,,,,,
2026-06-02,Joey Mancini,joey mancini,,,,,
2026-06-02,Jake Christianson,jake christianson,,,,,
2026-06-02,Corey Braun,corey braun,,,,,
2026-06-02,Quinn Gudaitis,quinn gudaitis,,,,,
2026-06-02,JP Wheat,jp wheat,,,,,
2026-06-02,Trey Braithwaite,trey braithwaite,,,,,
2026-06-02,Blaze Pontes,blaze pontes,,,,,
2026-06-02,Edwin Uceta,edwin uceta,,,,,
2026-06-02,Jimmy Loper,jimmy loper,,,,,
2026-06-02,Josh Bortka,josh bortka,,,,,
2026-06-02,Tristan Stivors,tristan stivors,,,,,
2026-06-02,Hunter Hayes,hunter hayes,,,,,
2026-06-02,Gage Ziehl,gage ziehl,,,,,
2026-06-02,Luis Ledo,luis ledo,,,,,
2026-06-02,Ben Hess,ben hess,,,,,
2026-06-02,Zuher Yousuf,zuher yousuf,,,,,
2026-06-02,Wyatt Evans,wyatt evans,,,,,
2026-06-02,Ike Buxton,ike buxton,,,,,
2026-06-02,Adam Tulloch,adam tulloch,,,,,
2026-06-02,Brady Hill,brady hill,,,,,
2026-06-02,Jake Faherty,jake faherty,,,,,
2026-06-02,Thomas Balboni Jr.,thomas balboni,,,,,
2026-06-02,Alessandro Ercolani,alessandro ercolani,,,,,
2026-06-02,Dairon De Jesus,dairon de jesus,,,,,
2026-06-02,Joelvis Del Rosario,joelvis del rosario,,,,,
2026-06-02,Genesis Cabrera,genesis cabrera,,,,,
2026-06-02,Engel Daniel Peralta,engel daniel peralta,,,,,
2026-06-02,Harrison Ruiz,harrison ruiz,,,,,
2026-06-02,Denyi Reyes,denyi reyes,,,,,
2026-06-02,Carson Skipper,carson skipper,,,,,
2026-06-02,Tahnaj Thomas,tahnaj thomas,,,,,
2026-06-02,Marcelo Perez,marcelo perez,,,,,
2026-06-02,Mathew Peters,mathew peters,,,,,
2026-06-02,Alvaro Benua,alvaro benua,,,,,
2026-06-02,Nash Walters,nash walters,,,,,
2026-06-02,Pat Gallagher,pat gallagher,,,,,
2026-06-02,Jackson Kelley,jackson kelley,,,,,
2026-06-02,Jose Cruz,jose cruz,,,,,
2026-06-02,Johnathan Harmon,johnathan harmon,,,,,
2026-06-02,Darren Bowen,darren bowen,,,,,
2026-06-02,Randel Clemente,randel clemente,,,,,
2026-06-02,Yehizon Sanchez,yehizon sanchez,,,,,
2026-06-02,Nate Dahle,nate dahle,,,,,
2026-06-02,Geoffrey Gilbert,geoffrey gilbert,,,,,
2026-06-02,Jared Lyons,jared lyons,,,,,
2026-06-02,Aidan Cremarosa,aidan cremarosa,,,,,
2026-06-02,Hayden Vucinovich,hayden vucinovich,,,,,
2026-06-02,Kristofer Bow,kristofer bow,,,,,
2026-06-02,Dylan Brown,dylan brown,,,,,
2026-06-02,Landon Harper,landon harper,,,,,
2026-06-02,Evan Siary,evan siary,,,,,
2026-06-02,D.J. Carpenter,dj carpenter,,,,,
2026-06-02,Blaine Wynk,blaine wynk,,,,,
2026-06-02,Chris Cortez,chris cortez,,,,,
2026-06-02,Jose Castillo,jose castillo,,,,,
2026-06-02,Daniel Avitia,daniel avitia,,,,,
2026-06-02,Jeter Martinez,jeter martinez,,,,,
2026-06-02,Luis Reyes,luis reyes,,,,,
2026-06-02,Evan Reifert,evan reifert,,,,,
2026-06-02,Freddy Pacheco,freddy pacheco,,,,,
2026-06-02,Marwys Cabrera,marwys cabrera,,,,,
2026-06-02,Brayan De Paula,brayan de paula,,,,,
2026-06-02,Jamie Hitt,jamie hitt,,,,,
2026-06-02,Kohl Drake,kohl drake,,,,,
2026-06-02,Brian Walters,brian walters,,,,,
2026-06-02,Camden Lohman,camden lohman,,,,,
2026-06-02,Rodney Boone,rodney boone,,,,,
2026-06-02,Adam Oller,adam oller,,,,,
2026-06-02,Matt Foster,matt foster,,,,,
2026-06-02,Sean Poppen,sean poppen,,,,,
2026-06-02,Cristian Alvarado,cristian alvarado,,,,,
2026-06-02,Bowden Francis,bowden francis,,,,,
2026-06-02,Sam Long,sam long,,,,,
2026-06-02,Raymond Burgos,raymond burgos,,,,,
2026-06-02,Robert Dugger,robert dugger,,,,,
2026-06-02,Trevor Stephan,trevor stephan,,,,,
2026-06-02,Christian Young,christian young,,,,,
2026-06-02,Cam Vieaux,cam vieaux,,,,,
2026-06-02,Blair Henley,blair henley,,,,,
2026-06-02,Will Stewart,will stewart,,,,,
2026-06-02,Kyle Keller,kyle keller,,,,,
2026-06-02,Anthony Misiewicz,anthony misiewicz,,,,,
2026-06-02,Sterling Sharp,sterling sharp,,,,,
2026-06-02,John McMillon,john mcmillon,,,,,
2026-06-02,Cristofer Gomez,cristofer gomez,,,,,
2026-06-02,Evan Phillips,evan phillips,,,,,
2026-06-02,Ezequiel Bonilla,ezequiel bonilla,,,,,
2026-06-02,Nick Vespi,nick vespi,,,,,
2026-06-02,Trey Wingenter,trey wingenter,,,,,
2026-06-02,Denison Sanchez,denison sanchez,,,,,
2026-06-02,Jose Montero,jose montero,,,,,
2026-06-02,Madison Jeffrey,madison jeffrey,,,,,
2026-06-02,Cesar Lares,cesar lares,,,,,
2026-06-02,Jean Cabrera,jean cabrera,,,,,
2026-06-02,Raimon Gomez,raimon gomez,,,,,
2026-06-02,Carson Whisenhunt,carson whisenhunt,,,,,
2026-06-02,Chandler Champlain,chandler champlain,,,,,
2026-06-02,Jack Neely,jack neely,,,,,
2026-06-02,Kyle Virbitsky,kyle virbitsky,,,,,
2026-06-02,Gerardo Salas,gerardo salas,,,,,
2026-06-02,Wilmer Flores,wilmer flores,,,,,
2026-06-02,Jarlin Susana,jarlin susana,,,,,
2026-06-02,Robby Ahlstrom,robby ahlstrom,,,,,
2026-06-02,Kenyon Yovan,kenyon yovan,,,,,
2026-06-02,Kevin Miranda,kevin miranda,,,,,
2026-06-02,Hader Blanco,hader blanco,,,,,
2026-06-02,Bryan Rivera,bryan rivera,,,,,
2026-06-02,Kyle Larsen,kyle larsen,,,,,
2026-06-02,Mitch Myers,mitch myers,,,,,
2026-06-02,Luis Gonzalez,luis gonzalez,,,,,
2026-06-02,Raimy Rodriguez,raimy rodriguez,,,,,
2026-06-02,Jeffrey Colon,jeffrey colon,,,,,
2026-06-02,Sulivan Ribeiro,sulivan ribeiro,,,,,
2026-06-02,Danny Young,danny young,,,,,
2026-06-02,Jovi Galvez,jovi galvez,,,,,
2026-06-02,Doimil Perez,doimil perez,,,,,
2026-06-02,Dalvinson Reyes,dalvinson reyes,,,,,
2026-06-02,Jordy Luciano,jordy luciano,,,,,
2026-06-02,Jose Fleury,jose fleury,,,,,
2026-06-02,Logan Allen,logan allen,,,,,
2026-06-02,Nixon Parra,nixon parra,,,,,
2026-06-02,Nicholas Padilla,nicholas padilla,,,,,
2026-06-02,Garrett Horn,garrett horn,,,,,
2026-06-02,J.C. Flowers,jc flowers,,,,,
2026-06-02,Michael Boyle,michael boyle,,,,,
2026-06-02,Tucker Davidson,tucker davidson,,,,,
2026-06-02,Scott Effross,scott effross,,,,,
2026-06-02,Jacob Bosiokovic,jacob bosiokovic,,,,,
2026-06-02,Seth Martinez,seth martinez,,,,,
2026-06-02,Gabe Bierman,gabe bierman,,,,,
2026-06-02,Royber Salinas,royber salinas,,,,,
2026-06-02,Taylor Broadway,taylor broadway,,,,,
2026-06-02,Zac Leigh,zac leigh,,,,,
2026-06-02,Alexis Diaz,alexis diaz,,,,,
2026-06-02,John Lash,john lash,,,,,
2026-06-02,Jack Frankel,jack frankel,,,,,
2026-06-02,Tommy Case,tommy case,,,,,
2026-06-02,Michael Fowler,michael fowler,,,,,
2026-06-02,Jose Davila,jose davila,,,,,
2026-06-02,Luis Carrasco,luis carrasco,,,,,
2026-06-02,Jose Hernandez,jose hernandez,,,,,
2026-06-02,Joshua Cornielly,joshua cornielly,,,,,
2026-06-02,Cody Stashak,cody stashak,,,,,
2026-06-02,Ricardo Yan,ricardo yan,,,,,
2026-06-02,Jimmy Joyce,jimmy joyce,,,,,
2026-06-02,Nick Avila,nick avila,,,,,
2026-06-02,Ian Gibaut,ian gibaut,,,,,
2026-06-02,Patrick Sandoval,patrick sandoval,,,,,
2026-06-02,Nelvis Ochoa,nelvis ochoa,,,,,
2026-06-02,Alberto Pacheco,alberto pacheco,,,,,
2026-06-02,Yoelvin Silven,yoelvin silven,,,,,
2026-06-02,Jaime Arias,jaime arias,,,,,
2026-06-02,Cooper Hjerpe,cooper hjerpe,,,,,
2026-06-02,Juan Daniel Encarnacion,juan daniel encarnacion,,,,,
2026-06-02,Chase Shores,chase shores,,,,,
2026-06-02,Kade Anderson,kade anderson,,,,,
2026-06-02,Landon Victorian,landon victorian,,,,,
2026-06-02,Hunter Hollan,hunter hollan,,,,,
2026-06-02,Blake Larson,blake larson,,,,,
2026-06-02,Josh Winckowski,josh winckowski,,,,,
2026-06-02,Hayden Murphy,hayden murphy,,,,,
2026-06-02,Noah Denoyer,noah denoyer,,,,,
2026-06-02,Eric Torres,eric torres,,,,,
2026-06-02,Nate Lavender,nate lavender,,,,,
2026-06-02,Michael Tonkin,michael tonkin,,,,,
2026-06-02,Adam Smith,adam smith,,,,,
2026-06-02,Francesco Capocci,francesco capocci,,,,,
2026-06-02,Frank Alvarez,frank alvarez,,,,,
2026-06-02,Alexis Dominguez,alexis dominguez,,,,,
2026-06-02,Alejandro Crisostomo,alejandro crisostomo,,,,,
2026-06-02,Carlos Hinestroza,carlos hinestroza,,,,,
2026-06-02,Trenton Wallace,trenton wallace,,,,,
2026-06-02,Ryan Och,ryan och,,,,,
2026-06-02,Theo Denlinger,theo denlinger,,,,,
2026-06-02,Luke Holman,luke holman,,,,,
2026-06-02,Coleman Willis,coleman willis,,,,,
2026-06-02,Erik Tolman,erik tolman,,,,,
2026-06-02,Chase Hampton,chase hampton,,,,,
2026-06-02,Gil Luna Jr.,gil luna,,,,,
2026-06-02,Juan Mercedes,juan mercedes,,,,,
2026-06-02,Connor Cooke,connor cooke,,,,,
2026-06-02,Joshua Quezada,joshua quezada,,,,,
2026-06-02,Wen-Hui Pan,wen hui pan,,,,,
2026-06-02,Lael Lockhart,lael lockhart,,,,,
2026-06-02,Julian Aguiar,julian aguiar,,,,,
2026-06-02,Patrick Monteverde,patrick monteverde,,,,,
2026-06-02,Erian Rodriguez,erian rodriguez,,,,,
2026-06-02,Ronan Kopp,ronan kopp,,,,,
2026-06-02,Jake Polancic,jake polancic,,,,,
2026-06-02,Evan Justice,evan justice,,,,,
2026-06-02,Zach Muckenhirn,zach muckenhirn,,,,,
2026-06-02,Dominic Hambley,dominic hambley,,,,,
2026-06-02,Taylor Widener,taylor widener,,,,,
2026-06-02,Ryan Costeiu,ryan costeiu,,,,,
2026-06-02,Drew Thorpe,drew thorpe,,,,,
2026-06-02,Julian Garcia,julian garcia,,,,,
2026-06-02,Kirby Snead,kirby snead,,,,,
2026-06-02,Ian Hamilton,ian hamilton,,,,,
2026-06-02,Aaron Rozek,aaron rozek,,,,,
2026-06-02,Justus Sheffield,justus sheffield,,,,,
2026-06-02,Arij Fransen,arij fransen,,,,,
2026-06-02,Rhett Kouba,rhett kouba,,,,,
2026-06-02,Travis Sykora,travis sykora,,,,,
2026-06-02,Jaden Noot,jaden noot,,,,,
2026-06-02,Nick Jones,nick jones,,,,,
2026-06-02,Brody Brecht,brody brecht,,,,,
2026-06-02,Carson Palmquist,carson palmquist,,,,,
2026-06-02,Jared Karros,jared karros,,,,,
2026-06-02,Donovan Benoit,donovan benoit,,,,,
2026-06-02,Liam Sullivan,liam sullivan,,,,,
2026-06-02,Zach Edwards,zach edwards,,,,,
2026-06-02,Matthew Becker,matthew becker,,,,,
2026-06-02,Michael Stryffeler,michael stryffeler,,,,,
2026-06-02,Eury Ramos,eury ramos,,,,,
2026-06-02,Dylan Heid,dylan heid,,,,,
2026-06-02,William Fleming,william fleming,,,,,
2026-06-02,Nolan Blackwood,nolan blackwood,,,,,
2026-06-02,Aaron Brown,aaron brown,,,,,
2026-06-02,Zach Plesac,zach plesac,,,,,
2026-06-02,David Festa,david festa,,,,,
2026-06-02,Garrett Hawkins,garrett hawkins,,,,,
2026-06-02,Nicholas Bradley,nicholas bradley,,,,,
2026-06-02,Devereaux Harrison,devereaux harrison,,,,,
2026-06-02,Jacob Miller,jacob miller,,,,,
2026-06-02,Liam Peterson,liam peterson,,,,,
2026-06-02,Larson Kindreich,larson kindreich,,,,,
2026-06-02,Garrett Burhenn,garrett burhenn,,,,,
2026-06-02,Tommy Sommer,tommy sommer,,,,,
2026-06-02,Nick Margevicius,nick margevicius,,,,,
2026-06-02,Jordan Jackson,jordan jackson,,,,,
2026-06-02,Ivan Oviedo,ivan oviedo,,,,,
2026-06-02,Antonio Knowles,antonio knowles,,,,,
2026-06-02,Dameivi Tineo,dameivi tineo,,,,,
2026-06-02,Christian Edwards,christian edwards,,,,,
2026-06-02,Malik Binns,malik binns,,,,,
2026-06-02,Owen Holt,owen holt,,,,,
2026-06-02,Justin Armbruester,justin armbruester,,,,,
2026-06-02,Caden Monke,caden monke,,,,,
2026-06-02,Luke McNeillie,luke mcneillie,,,,,
2026-06-02,Blake Weiman,blake weiman,,,,,
2026-06-02,Aaron Leasher,aaron leasher,,,,,
2026-06-02,Cole Phillips,cole phillips,,,,,
2026-06-02,Bryan Sammons,bryan sammons,,,,,
2026-06-02,Tyler Zuber,tyler zuber,,,,,
2026-06-02,David Griffin,david griffin,,,,,
2026-06-02,Jose Atencio,jose atencio,,,,,
2026-06-02,Adrian Quintana,adrian quintana,,,,,
2026-06-02,Hunter Stanley,hunter stanley,,,,,
2026-06-02,Sean Guenther,sean guenther,,,,,
2026-06-02,Pierson Ohl,pierson ohl,,,,,
2026-06-02,Bobby Milacki,bobby milacki,,,,,
2026-06-02,Bruce Zimmermann,bruce zimmermann,,,,,
2026-06-02,Tyler Thomas,tyler thomas,,,,,
2026-06-02,Ethan Lindow,ethan lindow,,,,,
2026-06-02,Lucas Gilbreath,lucas gilbreath,,,,,
2026-06-02,Parker Mushinski,parker mushinski,,,,,
2026-06-02,Andrew Bechtold,andrew bechtold,,,,,
2026-06-02,Glenn Otto,glenn otto,,,,,
2026-06-02,Jake Madden,jake madden,,,,,
2026-06-02,Max Lazar,max lazar,,,,,
2026-06-02,Luis F. Castillo,luis f castillo,,,,,
2026-06-02,Gabriel Rodriguez,gabriel rodriguez,,,,,
2026-06-02,Zach Logue,zach logue,,,,,
2026-06-02,Keagan Gillies,keagan gillies,,,,,
2026-06-02,Yerlin Rodriguez,yerlin rodriguez,,,,,
2026-06-02,Johnny Ray,johnny ray,,,,,
2026-06-02,Jared Solomon,jared solomon,,,,,
2026-06-02,Jacob Webb,jacob webb,,,,,
2026-06-02,Joseph Montalvo,joseph montalvo,,,,,
2026-06-02,James Karinchak,james karinchak,,,,,
2026-06-02,Brandon Bielak,brandon bielak,,,,,
2026-06-02,Packy Naughton,packy naughton,,,,,
2026-06-02,Antonio Menendez,antonio menendez,,,,,
2026-06-02,River Ryan,river ryan,,,,,
2026-06-02,Joander Suarez,joander suarez,,,,,
2026-06-02,Daniel Lloyd,daniel lloyd,,,,,
2026-06-02,Ty Collins,ty collins,,,,,
2026-06-02,Mason Green,mason green,,,,,
2026-06-02,Tyson Guerrero,tyson guerrero,,,,,
2026-06-02,Trent Baker,trent baker,,,,,
2026-06-02,Tommy Ventimiglia,tommy ventimiglia,,,,,
2026-06-02,Samuel Strickland,samuel strickland,,,,,
2026-06-02,Keyshawn Askew,keyshawn askew,,,,,
2026-06-02,Conor Larkin,conor larkin,,,,,
2026-06-02,Marc Davis,marc davis,,,,,
2026-06-02,Justin Meis,justin meis,,,,,
