"last_name, first_name",player_id,year,p_game,p_formatted_ip,ab,bb_percent,p_save,p_era,p_hold,meatball_percent,whiff_percent,last_name,first_name,bb_percent_std,meatball_percent_std,whiff_percent_std,command_score,pitching_score,IP_per_Game,player_name,player_name_standard,current_date
"Lowder, Rhett",695076,2026,8,38.1,148,10.8,0,5.4,0,8.4,18.5,Lowder,Rhett,0.39,0.87,-1.23,-0.95,-1.52,4.8,Rhett Lowder,rhett lowder,2026-06-02
"Mahle, Tyler",641816,2026,11,56.2,220,9.6,0,6.04,0,6.1,19.9,Mahle,Tyler,0.05,-0.76,-0.98,0.53,-0.31,5.1,Tyler Mahle,tyler mahle,2026-06-02
"Brown, Ben",676962,2026,17,51.2,183,7.5,1,1.92,2,7.8,28.2,Brown,Ben,-0.56,0.45,0.5,0.09,0.41,3.0,Ben Brown,ben brown,2026-06-02
"Imanaga, Shota",684007,2026,12,70.0,262,6.3,0,4.37,0,6.2,30.0,Imanaga,Shota,-0.91,-0.69,0.83,1.2,1.41,5.8,Shota Imanaga,shota imanaga,2026-06-02
"Madden, Ty",680744,2026,4,14.2,54,6.9,0,3.07,0,5.4,27.9,Madden,Ty,-0.74,-1.25,0.45,1.49,1.35,3.6,Ty Madden,ty madden,2026-06-02
"Rodriguez, Eduardo",593958,2026,12,72.1,270,8.8,0,2.24,0,5.7,18.8,Rodriguez,Eduardo,-0.19,-1.04,-1.18,0.92,-0.18,6.0,Eduardo Rodriguez,eduardo rodriguez,2026-06-02
"Sasaki, Roki",808963,2026,10,51.0,198,8.6,0,4.59,0,7.4,28.9,Sasaki,Roki,-0.24,0.16,0.63,0.06,0.48,5.1,Roki Sasaki,roki sasaki,2026-06-02
"Rasmussen, Drew",656876,2026,11,59.0,222,5.1,0,3.36,0,8.6,23.5,Rasmussen,Drew,-1.26,1.01,-0.34,0.18,-0.11,5.4,Drew Rasmussen,drew rasmussen,2026-06-02
"Richards, Trevor",670950,2026,11,16.0,61,7.6,0,5.63,0,5.9,17.6,Richards,Trevor,-0.53,-0.9,-1.39,1.08,-0.22,1.5,Trevor Richards,trevor richards,2026-06-02
"Leasure, Jordan",673929,2026,18,18.2,69,10.3,0,6.27,3,7.3,26.5,Leasure,Jordan,0.25,0.09,0.2,-0.26,-0.04,1.0,Jordan Leasure,jordan leasure,2026-06-02
"Sánchez, Cristopher",650911,2026,12,79.1,304,5.0,0,1.47,0,5.9,33.6,Sánchez,Cristopher,-1.29,-0.9,1.47,1.64,2.16,6.6,Cristopher Sánchez,cristopher sanchez,2026-06-02
"Newcomb, Sean",656794,2026,23,34.1,123,6.6,1,2.62,3,8.9,23.9,Newcomb,Sean,-0.82,1.23,-0.27,-0.3,-0.39,1.5,Sean Newcomb,sean newcomb,2026-06-02
"Sale, Chris",519242,2026,11,67.0,240,6.4,0,2.01,0,6.4,30.0,Sale,Chris,-0.88,-0.55,0.83,1.07,1.32,6.1,Chris Sale,chris sale,2026-06-02
"Harrison, Kyle",690986,2026,10,51.2,189,6.8,0,1.57,0,7.3,28.6,Harrison,Kyle,-0.76,0.09,0.58,0.51,0.75,5.1,Kyle Harrison,kyle harrison,2026-06-02
"García, Luis",472610,2026,15,15.0,66,8.1,2,9.0,1,7.2,20.9,García,Luis,-0.39,0.02,-0.8,0.28,-0.37,1.0,Luis García,luis garcia,2026-06-02
"Sands, Cole",663485,2026,12,11.2,44,8.0,1,4.63,3,6.1,24.4,Sands,Cole,-0.42,-0.76,-0.18,0.88,0.49,0.9,Cole Sands,cole sands,2026-06-02
"Woods Richardson, Simeon",680573,2026,12,47.2,197,11.0,0,7.74,0,8.7,18.2,Woods Richardson,Simeon,0.45,1.08,-1.29,-1.15,-1.7,3.9,Simeon Woods Richardson,simeon woods richardson,2026-06-02
"Domínguez, Seranthony",622554,2026,24,22.2,83,11.3,11,3.97,1,6.1,28.6,Domínguez,Seranthony,0.54,-0.76,0.58,0.16,0.51,0.9,Seranthony Domínguez,seranthony dominguez,2026-06-02
"Kilian, Caleb",668873,2026,24,26.0,92,12.0,3,3.81,3,6.4,27.3,Kilian,Caleb,0.74,-0.55,0.34,-0.15,0.14,1.1,Caleb Kilian,caleb kilian,2026-06-02
"Erceg, Lucas",668674,2026,23,21.1,85,13.3,11,6.33,1,7.8,20.4,Erceg,Lucas,1.12,0.45,-0.89,-1.17,-1.44,0.9,Lucas Erceg,lucas erceg,2026-06-02
"Gore, MacKenzie",669022,2026,12,61.1,226,10.5,0,3.96,0,7.9,24.6,Gore,MacKenzie,0.31,0.52,-0.14,-0.62,-0.53,5.1,MacKenzie Gore,mackenzie gore,2026-06-02
"Coulombe, Danny",543056,2026,16,11.0,42,12.2,0,6.55,3,5.0,19.5,Coulombe,Danny,0.8,-1.54,-1.05,0.55,-0.35,0.7,Danny Coulombe,danny coulombe,2026-06-02
"Gray, Peyton",682608,2026,12,17.2,70,8.8,0,3.57,2,7.0,27.4,Gray,Peyton,-0.19,-0.12,0.36,0.23,0.41,1.4,Peyton Gray,peyton gray,2026-06-02
"Ribalta, Orlando",687377,2026,15,15.2,53,8.3,2,1.72,2,5.6,24.6,Ribalta,Orlando,-0.33,-1.11,-0.14,1.08,0.66,1.0,Orlando Ribalta,orlando ribalta,2026-06-02
"Lawrence, Justin",664875,2026,23,22.0,90,11.3,0,5.32,2,9.2,23.9,Lawrence,Justin,0.54,1.44,-0.27,-1.48,-1.22,1.0,Justin Lawrence,justin lawrence,2026-06-02
"Lopez, Jacob",682052,2026,12,50.2,204,13.6,0,6.75,1,6.9,19.4,Lopez,Jacob,1.21,-0.19,-1.07,-0.76,-1.27,4.2,Jacob Lopez,jacob lopez,2026-06-02
"Morgan, David",688158,2026,11,13.1,54,16.2,0,6.08,0,8.5,29.1,Morgan,David,1.96,0.94,0.67,-2.18,-1.05,1.2,David Morgan,david morgan,2026-06-02
"Ashcraft, Graham",668933,2026,26,27.0,93,14.7,1,3.33,10,6.7,32.4,Ashcraft,Graham,1.52,-0.33,1.26,-0.89,0.25,1.0,Graham Ashcraft,graham ashcraft,2026-06-02
"Bowlan, Jonathan",680742,2026,17,17.1,65,5.6,0,4.67,1,6.4,30.7,Bowlan,Jonathan,-1.11,-0.55,0.95,1.24,1.53,1.0,Jonathan Bowlan,jonathan bowlan,2026-06-02
"Suarez, Ranger",624133,2026,11,58.2,216,8.0,0,3.38,0,6.2,22.2,Suarez,Ranger,-0.42,-0.69,-0.57,0.83,0.18,5.3,Ranger Suarez,ranger suarez,2026-06-02
"Varland, Louis",686973,2026,28,31.0,110,7.5,8,0.29,5,6.6,28.0,Varland,Louis,-0.56,-0.4,0.47,0.73,0.83,1.1,Louis Varland,louis varland,2026-06-02
"King, Bryan",687911,2026,22,25.1,97,9.1,6,2.84,5,9.1,18.5,King,Bryan,-0.1,1.37,-1.23,-0.95,-1.52,1.1,Bryan King,bryan king,2026-06-02
"Kirby, George",669923,2026,12,74.0,280,5.7,0,3.77,0,7.4,20.7,Kirby,George,-1.08,0.16,-0.84,0.69,-0.1,6.2,George Kirby,george kirby,2026-06-02
"Junis, Jakob",596001,2026,22,25.2,91,5.1,3,1.75,6,9.4,17.0,Junis,Jakob,-1.26,1.58,-1.5,-0.24,-1.21,1.1,Jakob Junis,jakob junis,2026-06-02
"Topa, Justin",623437,2026,23,19.0,78,12.0,2,8.05,4,7.5,14.1,Topa,Justin,0.74,0.23,-2.02,-0.73,-1.91,0.8,Justin Topa,justin topa,2026-06-02
"Holmes, Clay",605280,2026,9,52.2,194,8.4,0,2.39,0,7.2,21.9,Holmes,Clay,-0.3,0.02,-0.62,0.21,-0.29,5.8,Clay Holmes,clay holmes,2026-06-02
"Bassitt, Chris",605135,2026,11,53.1,214,8.2,0,5.06,0,7.0,21.9,Bassitt,Chris,-0.36,-0.12,-0.62,0.36,-0.18,4.8,Chris Bassitt,chris bassitt,2026-06-02
"Barlow, Scott",605130,2026,27,26.1,90,13.5,2,3.08,8,6.0,36.0,Barlow,Scott,1.18,-0.83,1.9,-0.26,1.14,1.0,Scott Barlow,scott barlow,2026-06-02
"Blubaugh, AJ",805123,2026,23,36.2,130,13.4,0,4.42,4,7.0,27.9,Blubaugh,AJ,1.15,-0.12,0.45,-0.77,-0.22,1.6,AJ Blubaugh,aj blubaugh,2026-06-02
"Raley, Brooks",548384,2026,25,22.1,82,10.4,0,1.61,10,8.0,25.6,Raley,Brooks,0.28,0.59,0.04,-0.65,-0.42,0.9,Brooks Raley,brooks raley,2026-06-02
"Kochanowicz, Jack",686799,2026,12,63.2,244,12.2,0,5.23,0,6.9,23.5,Kochanowicz,Jack,0.8,-0.19,-0.34,-0.46,-0.55,5.3,Jack Kochanowicz,jack kochanowicz,2026-06-02
"Povich, Cade",700249,2026,4,19.1,74,8.5,0,5.12,0,7.6,26.1,Povich,Cade,-0.27,0.3,0.13,-0.02,0.07,4.8,Cade Povich,cade povich,2026-06-02
"Romero, JoJo",668941,2026,26,26.2,97,9.2,0,2.7,15,4.8,23.3,Romero,JoJo,-0.07,-1.68,-0.37,1.31,0.65,1.0,JoJo Romero,jojo romero,2026-06-02
"Meyer, Max",676974,2026,12,66.2,246,9.0,0,2.97,0,7.2,30.4,Meyer,Max,-0.13,0.02,0.9,0.08,0.68,5.5,Max Meyer,max meyer,2026-06-02
"Dollander, Chase",801403,2026,10,44.0,164,9.5,0,3.89,0,9.0,28.0,Dollander,Chase,0.02,1.3,0.47,-0.99,-0.36,4.4,Chase Dollander,chase dollander,2026-06-02
"Matz, Steven",571927,2026,9,44.1,165,9.2,0,4.67,0,7.0,23.9,Matz,Steven,-0.07,-0.12,-0.27,0.14,-0.09,4.9,Steven Matz,steven matz,2026-06-02
"Treinen, Blake",595014,2026,22,17.2,68,8.0,1,3.06,6,6.5,27.8,Treinen,Blake,-0.42,-0.47,0.43,0.67,0.77,0.8,Blake Treinen,blake treinen,2026-06-02
"Bennett, Jake",687562,2026,2,10.1,37,9.5,0,4.35,0,7.0,17.0,Bennett,Jake,0.02,-0.12,-1.5,0.08,-0.99,5.0,Jake Bennett,jake bennett,2026-06-02
"Waldron, Matt",663362,2026,6,23.1,99,6.4,0,8.49,0,6.8,17.8,Waldron,Matt,-0.88,-0.26,-1.36,0.86,-0.35,3.8,Matt Waldron,matt waldron,2026-06-02
"Scott, Christian",681035,2026,7,30.1,114,11.9,0,2.97,0,7.7,22.4,Scott,Christian,0.71,0.38,-0.53,-0.82,-0.94,4.3,Christian Scott,christian scott,2026-06-02
"Shugart, Chase",663767,2026,15,19.1,67,5.3,0,2.33,0,6.1,20.8,Shugart,Chase,-1.2,-0.76,-0.82,1.47,0.45,1.3,Chase Shugart,chase shugart,2026-06-02
"Scholtens, Jesse",669947,2026,9,37.2,149,6.7,0,3.82,0,5.8,19.3,Scholtens,Jesse,-0.79,-0.97,-1.09,1.32,0.16,4.1,Jesse Scholtens,jesse scholtens,2026-06-02
"Williamson, Brandon",682227,2026,6,28.0,102,15.6,0,6.11,0,3.1,24.1,Williamson,Brandon,1.79,-2.88,-0.23,0.82,0.41,4.7,Brandon Williamson,brandon williamson,2026-06-02
"Okert, Steven",595345,2026,28,26.0,90,7.8,0,3.46,7,6.4,27.8,Okert,Steven,-0.48,-0.55,0.43,0.77,0.83,0.9,Steven Okert,steven okert,2026-06-02
"Gil, Luis",661563,2026,4,19.1,71,12.9,0,6.05,0,7.1,18.5,Gil,Luis,1.0,-0.05,-1.23,-0.72,-1.35,4.8,Luis Gil,luis gil,2026-06-02
"Pomeranz, Drew",519141,2026,20,17.2,69,14.1,0,6.11,7,8.3,24.8,Pomeranz,Drew,1.35,0.8,-0.1,-1.61,-1.19,0.9,Drew Pomeranz,drew pomeranz,2026-06-02
"Taylor, Grant",691799,2026,23,29.2,112,7.4,1,2.12,4,6.7,28.9,Taylor,Grant,-0.59,-0.33,0.63,0.69,0.92,1.3,Grant Taylor,grant taylor,2026-06-02
"Eovaldi, Nathan",543135,2026,11,68.2,261,5.7,0,3.93,0,5.9,31.5,Eovaldi,Nathan,-1.08,-0.9,1.1,1.49,1.8,6.2,Nathan Eovaldi,nathan eovaldi,2026-06-02
"Rodríguez, Elmer",695684,2026,3,13.0,51,14.1,0,4.15,0,7.1,28.0,Rodríguez,Elmer,1.35,-0.05,0.47,-0.98,-0.35,4.3,Elmer Rodríguez,elmer rodriguez,2026-06-02
"McDonald, Trevor",686790,2026,5,29.0,110,4.9,0,4.34,0,7.5,26.3,McDonald,Trevor,-1.32,0.23,0.16,0.81,0.68,5.8,Trevor McDonald,trevor mcdonald,2026-06-02
"Whitlock, Garrett",676477,2026,20,19.2,74,7.4,0,3.2,9,7.8,28.8,Whitlock,Garrett,-0.59,0.45,0.61,0.11,0.5,1.0,Garrett Whitlock,garrett whitlock,2026-06-02
"Ferrer, José A.",678606,2026,29,26.2,106,2.6,3,1.69,7,8.0,23.1,Ferrer,José A.,-1.98,0.59,-0.41,1.05,0.44,0.9,José A. Ferrer,jose a ferrer,2026-06-02
"Peralta, Wandy",593974,2026,23,26.1,98,11.5,0,2.73,2,5.0,24.2,Peralta,Wandy,0.6,-1.54,-0.21,0.71,0.34,1.1,Wandy Peralta,wandy peralta,2026-06-02
"Hudson, Bryan",663542,2026,29,28.2,98,8.5,2,1.26,4,8.4,25.3,Hudson,Bryan,-0.27,0.87,-0.01,-0.45,-0.32,1.0,Bryan Hudson,bryan hudson,2026-06-02
"Painter, Andrew",691725,2026,11,53.1,212,7.2,0,5.74,0,8.0,21.6,Painter,Andrew,-0.65,0.59,-0.68,0.05,-0.44,4.8,Andrew Painter,andrew painter,2026-06-02
"Suter, Brent",608718,2026,23,33.0,122,9.6,0,4.09,3,6.7,22.3,Suter,Brent,0.05,-0.33,-0.55,0.22,-0.23,1.4,Brent Suter,brent suter,2026-06-02
"Murray, Jayden",681151,2026,7,11.1,45,13.2,0,7.15,0,4.6,17.4,Murray,Jayden,1.09,-1.82,-1.43,0.55,-0.61,1.6,Jayden Murray,jayden murray,2026-06-02
"Kelly, Kevin",687330,2026,26,27.0,92,5.1,2,2.67,12,10.6,19.0,Kelly,Kevin,-1.26,2.43,-1.14,-0.88,-1.41,1.0,Kevin Kelly,kevin kelly,2026-06-02
"Hoffmann, Andrew",694851,2026,8,11.2,48,13.6,0,7.71,0,6.1,19.1,Hoffmann,Andrew,1.21,-0.76,-1.13,-0.34,-1.02,1.4,Andrew Hoffmann,andrew hoffmann,2026-06-02
"Pérez, Eury",691587,2026,12,62.2,231,10.6,0,4.6,0,8.4,29.1,Pérez,Eury,0.34,0.87,0.67,-0.91,-0.17,5.2,Eury Pérez,eury perez,2026-06-02
"Yamamoto, Yoshinobu",808967,2026,11,69.1,251,5.6,0,2.86,0,6.7,29.9,Yamamoto,Yoshinobu,-1.11,-0.33,0.81,1.09,1.32,6.3,Yoshinobu Yamamoto,yoshinobu yamamoto,2026-06-02
"Sproat, Brandon",687075,2026,11,49.0,183,12.4,0,6.24,0,7.8,24.7,Sproat,Brandon,0.86,0.45,-0.12,-0.98,-0.77,4.5,Brandon Sproat,brandon sproat,2026-06-02
"Sisk, Evan",681895,2026,21,25.0,85,9.1,0,1.44,3,7.4,26.6,Sisk,Evan,-0.1,0.16,0.22,-0.05,0.12,1.2,Evan Sisk,evan sisk,2026-06-02
"Kelly, Merrill",518876,2026,9,53.1,208,9.4,0,5.06,0,5.7,23.1,Kelly,Merrill,-0.01,-1.04,-0.41,0.79,0.27,5.9,Merrill Kelly,merrill kelly,2026-06-02
"Webb, Logan",657277,2026,9,52.1,205,7.9,0,4.82,0,5.5,20.7,Webb,Logan,-0.45,-1.18,-0.84,1.22,0.27,5.8,Logan Webb,logan webb,2026-06-02
"Bolton, Cody",675989,2026,8,20.0,78,14.7,1,5.4,0,6.6,19.6,Bolton,Cody,1.52,-0.4,-1.04,-0.84,-1.3,2.5,Cody Bolton,cody bolton,2026-06-02
"Alvarado, José",621237,2026,25,19.1,83,8.3,1,5.59,7,5.4,32.3,Alvarado,José,-0.33,-1.25,1.24,1.19,1.69,0.8,José Alvarado,jose alvarado,2026-06-02
"Senga, Kodai",673540,2026,5,20.0,83,13.4,0,9.0,0,7.1,29.0,Senga,Kodai,1.15,-0.05,0.65,-0.82,-0.12,4.0,Kodai Senga,kodai senga,2026-06-02
"Banda, Anthony",607455,2026,28,25.0,92,10.0,1,5.4,6,5.4,25.8,Banda,Anthony,0.16,-1.25,0.07,0.82,0.62,0.9,Anthony Banda,anthony banda,2026-06-02
"Zeferjahn, Ryan",666171,2026,22,26.2,96,14.8,1,5.74,5,7.4,30.1,Zeferjahn,Ryan,1.55,0.16,0.85,-1.29,-0.31,1.2,Ryan Zeferjahn,ryan zeferjahn,2026-06-02
"Márquez, Germán",608566,2026,6,29.2,114,9.4,0,5.76,0,8.6,19.5,Márquez,Germán,-0.01,1.01,-1.05,-0.75,-1.25,4.9,Germán Márquez,german marquez,2026-06-02
"Bubic, Kris",663460,2026,9,50.1,180,12.6,0,4.11,0,7.6,26.1,Bubic,Kris,0.92,0.3,0.13,-0.92,-0.55,5.6,Kris Bubic,kris bubic,2026-06-02
"Kelly, Zack",677161,2026,17,16.1,60,9.9,0,3.31,3,7.1,21.1,Kelly,Zack,0.13,-0.05,-0.77,-0.06,-0.58,0.9,Zack Kelly,zack kelly,2026-06-02
"Morán, Jovani",663558,2026,20,31.0,109,11.1,0,3.19,1,7.6,31.6,Morán,Jovani,0.48,0.3,1.11,-0.59,0.36,1.6,Jovani Morán,jovani moran,2026-06-02
"Brash, Matt",666374,2026,18,15.0,48,7.1,0,0.6,5,5.7,34.4,Brash,Matt,-0.68,-1.04,1.62,1.29,2.02,0.8,Matt Brash,matt brash,2026-06-02
"Giolito, Lucas",608337,2026,3,12.2,44,21.1,0,4.97,0,5.8,21.5,Giolito,Lucas,3.38,-0.97,-0.7,-1.81,-1.74,4.1,Lucas Giolito,lucas giolito,2026-06-02
"Schultz, Paxton",687606,2026,17,22.0,88,6.1,1,4.91,0,6.8,20.0,Schultz,Paxton,-0.97,-0.26,-0.96,0.92,-0.03,1.3,Paxton Schultz,paxton schultz,2026-06-02
"Abbott, Andrew",671096,2026,12,62.2,241,10.0,0,4.02,0,7.1,21.1,Abbott,Andrew,0.16,-0.05,-0.77,-0.08,-0.59,5.2,Andrew Abbott,andrew abbott,2026-06-02
"Matthews, Zebby",805673,2026,4,23.1,89,4.2,0,4.63,0,8.9,26.0,Matthews,Zebby,-1.52,1.23,0.11,0.22,0.23,5.8,Zebby Matthews,zebby matthews,2026-06-02
"Pfaadt, Brandon",694297,2026,12,37.0,142,9.3,0,5.59,2,6.4,24.8,Pfaadt,Brandon,-0.04,-0.55,-0.1,0.44,0.23,3.1,Brandon Pfaadt,brandon pfaadt,2026-06-02
"Cabrera, Edward",665795,2026,10,54.0,202,8.8,0,4.0,0,6.1,27.3,Cabrera,Edward,-0.19,-0.76,0.34,0.71,0.73,5.4,Edward Cabrera,edward cabrera,2026-06-02
"Luzardo, Jesús",666200,2026,12,67.0,258,6.7,0,4.3,0,6.4,31.4,Luzardo,Jesús,-0.79,-0.55,1.08,1.01,1.45,5.6,Jesús Luzardo,jesus luzardo,2026-06-02
"Perkins, Jack",678022,2026,17,28.0,111,5.6,3,5.46,2,6.0,30.0,Perkins,Jack,-1.11,-0.83,0.83,1.46,1.59,1.6,Jack Perkins,jack perkins,2026-06-02
"Strahm, Matt",621381,2026,17,16.1,63,9.9,0,3.86,8,10.7,23.3,Strahm,Matt,0.13,2.5,-0.37,-1.98,-1.63,0.9,Matt Strahm,matt strahm,2026-06-02
"López, Reynaldo",625643,2026,13,35.1,133,10.6,0,3.31,1,7.3,19.5,López,Reynaldo,0.34,0.09,-1.05,-0.32,-0.96,2.7,Reynaldo López,reynaldo lopez,2026-06-02
"Latz, Jacob",656641,2026,22,27.0,92,5.1,8,2.0,2,6.0,30.1,Latz,Jacob,-1.26,-0.83,0.85,1.57,1.68,1.2,Jacob Latz,jacob latz,2026-06-02
"Assad, Javier",665871,2026,8,26.0,99,6.5,0,5.88,0,8.4,15.1,Assad,Javier,-0.85,0.87,-1.84,-0.01,-1.29,3.2,Javier Assad,javier assad,2026-06-02
"Uribe, Abner",682842,2026,23,21.1,79,10.1,5,3.8,6,4.0,24.5,Uribe,Abner,0.19,-2.25,-0.16,1.54,0.96,0.9,Abner Uribe,abner uribe,2026-06-02
"Fermin, José",820862,2026,16,15.0,56,18.3,0,5.4,3,6.0,32.7,Fermin,José,2.57,-0.83,1.31,-1.31,0.0,0.9,José Fermin,jose fermin,2026-06-02
"Soriano, George",666277,2026,25,23.2,86,10.2,2,3.04,9,6.9,30.6,Soriano,George,0.22,-0.19,0.93,-0.02,0.63,0.9,George Soriano,george soriano,2026-06-02
"Springs, Jeffrey",605488,2026,12,66.1,252,7.2,0,4.07,0,6.7,24.0,Springs,Jeffrey,-0.65,-0.33,-0.25,0.74,0.34,5.5,Jeffrey Springs,jeffrey springs,2026-06-02
"Gray, Sonny",543243,2026,10,50.0,189,6.8,0,3.06,0,8.2,21.9,Gray,Sonny,-0.76,0.73,-0.62,0.03,-0.42,5.0,Sonny Gray,sonny gray,2026-06-02
"Leiter Jr., Mark",643410,2026,26,24.2,98,7.4,4,5.47,2,5.5,26.3,Leiter Jr.,Mark,-0.59,-1.18,0.16,1.33,1.04,0.9,Mark Leiter Jr.,mark leiter,2026-06-02
"Alcantara, Sandy",645261,2026,13,82.1,322,6.0,0,4.59,0,7.3,20.7,Alcantara,Sandy,-1.0,0.09,-0.84,0.68,-0.11,6.3,Sandy Alcantara,sandy alcantara,2026-06-02
"Warren, Austin",681810,2026,15,20.1,72,10.8,0,1.33,0,6.6,26.2,Warren,Austin,0.39,-0.4,0.15,0.01,0.11,1.3,Austin Warren,austin warren,2026-06-02
"Eisert, Brandon",685126,2026,11,11.2,44,9.8,0,3.86,0,5.8,27.2,Eisert,Brandon,0.1,-0.97,0.33,0.65,0.68,1.0,Brandon Eisert,brandon eisert,2026-06-02
"Melton, Troy",675512,2026,2,12.2,45,8.0,0,1.42,0,6.5,14.9,Melton,Troy,-0.42,-0.47,-1.88,0.67,-0.84,6.1,Troy Melton,troy melton,2026-06-02
"Thielbar, Caleb",573204,2026,15,12.2,47,12.7,2,2.84,2,8.3,26.4,Thielbar,Caleb,0.94,0.8,0.18,-1.31,-0.78,0.8,Caleb Thielbar,caleb thielbar,2026-06-02
"Bruihl, Justin",677865,2026,29,27.1,100,10.4,0,4.61,6,7.4,19.1,Bruihl,Justin,0.28,0.16,-1.13,-0.33,-1.01,0.9,Justin Bruihl,justin bruihl,2026-06-02
"Seymour, Ian",693855,2026,25,29.0,107,9.8,2,4.66,10,7.3,29.2,Seymour,Ian,0.1,0.09,0.68,-0.15,0.37,1.2,Ian Seymour,ian seymour,2026-06-02
"Sterner, Justin",686993,2026,28,28.0,105,6.1,0,3.54,9,6.7,28.4,Sterner,Justin,-0.97,-0.33,0.54,0.98,1.05,1.0,Justin Sterner,justin sterner,2026-06-02
"Cease, Dylan",656302,2026,11,62.0,228,10.1,0,3.05,0,6.1,36.0,Cease,Dylan,0.19,-0.76,1.9,0.43,1.62,5.6,Dylan Cease,dylan cease,2026-06-02
"Bird, Jake",656234,2026,22,18.0,69,6.3,0,5.0,6,10.9,31.3,Bird,Jake,-0.91,2.64,1.06,-1.3,-0.17,0.8,Jake Bird,jake bird,2026-06-02
"Rocker, Kumar",677958,2026,11,56.0,211,10.4,0,3.54,0,7.0,22.8,Rocker,Kumar,0.28,-0.12,-0.46,-0.12,-0.4,5.1,Kumar Rocker,kumar rocker,2026-06-02
"Svanson, Matt",694335,2026,24,25.2,110,11.9,0,8.77,1,8.1,20.2,Svanson,Matt,0.71,0.66,-0.93,-1.03,-1.36,1.0,Matt Svanson,matt svanson,2026-06-02
"Gage, Matt",657424,2026,29,24.0,86,12.7,1,2.63,5,7.7,24.1,Gage,Matt,0.94,0.38,-0.23,-0.99,-0.85,0.8,Matt Gage,matt gage,2026-06-02
"Marinaccio, Ron",676760,2026,20,31.0,117,7.1,0,4.06,1,6.2,26.7,Marinaccio,Ron,-0.68,-0.69,0.24,1.03,0.88,1.6,Ron Marinaccio,ron marinaccio,2026-06-02
"Zerpa, Angel",672582,2026,12,12.2,48,10.9,2,6.39,2,9.7,17.8,Zerpa,Angel,0.42,1.79,-1.36,-1.66,-2.1,1.0,Angel Zerpa,angel zerpa,2026-06-02
"Leiter, Jack",683004,2026,12,66.1,255,9.8,0,4.34,0,6.5,27.0,Leiter,Jack,0.1,-0.47,0.29,0.28,0.39,5.5,Jack Leiter,jack leiter,2026-06-02
"Herrin, Tim",682120,2026,25,19.0,68,15.6,0,3.32,7,8.3,29.4,Herrin,Tim,1.79,0.8,0.72,-1.94,-0.85,0.8,Tim Herrin,tim herrin,2026-06-02
"Schultz, Noah",702273,2026,8,38.2,139,13.1,0,5.82,0,7.4,21.6,Schultz,Noah,1.06,0.16,-0.68,-0.92,-1.11,4.8,Noah Schultz,noah schultz,2026-06-02
"Criswell, Cooper",681867,2026,22,26.1,91,5.9,1,3.08,3,4.6,22.1,Criswell,Cooper,-1.03,-1.82,-0.59,2.14,1.08,1.2,Cooper Criswell,cooper criswell,2026-06-02
"Nance, Tommy",667297,2026,20,21.0,76,9.4,0,3.86,1,6.2,26.2,Nance,Tommy,-0.01,-0.69,0.15,0.52,0.47,1.0,Tommy Nance,tommy nance,2026-06-02
"Varland, Gus",681402,2026,23,22.0,85,10.1,4,4.09,6,7.1,25.7,Varland,Gus,0.19,-0.05,0.06,-0.11,-0.03,1.0,Gus Varland,gus varland,2026-06-02
"Farris, Mitch",815083,2026,10,23.2,92,10.7,0,3.04,0,7.4,27.8,Farris,Mitch,0.37,0.16,0.43,-0.4,0.03,2.3,Mitch Farris,mitch farris,2026-06-02
"Bachar, Lake",669199,2026,18,28.2,103,8.5,0,3.77,1,8.0,34.2,Bachar,Lake,-0.27,0.59,1.58,-0.24,0.93,1.6,Lake Bachar,lake bachar,2026-06-02
"Morgan, Eli",669212,2026,13,16.1,71,9.9,1,5.51,0,7.9,25.5,Morgan,Eli,0.13,0.52,0.02,-0.49,-0.32,1.2,Eli Morgan,eli morgan,2026-06-02
"Feltner, Ryan",663372,2026,6,26.0,100,7.4,0,4.85,0,9.8,24.7,Feltner,Ryan,-0.59,1.86,-0.12,-0.96,-0.75,4.3,Ryan Feltner,ryan feltner,2026-06-02
"Brown, Hunter",686613,2026,2,10.2,37,14.0,0,0.84,0,8.9,26.0,Brown,Hunter,1.32,1.23,0.11,-1.91,-1.25,5.1,Hunter Brown,hunter brown,2026-06-02
"Slaten, Justin",686580,2026,11,10.0,39,9.3,0,3.6,6,7.6,28.2,Slaten,Justin,-0.04,0.3,0.5,-0.2,0.21,0.9,Justin Slaten,justin slaten,2026-06-02
"Kremer, Dean",665152,2026,2,11.0,41,4.7,0,4.09,0,7.4,35.4,Kremer,Dean,-1.37,0.16,1.79,0.91,1.88,5.5,Dean Kremer,dean kremer,2026-06-02
"Bidois, Brandan",684049,2026,8,10.0,35,12.2,0,4.5,0,12.7,34.1,Bidois,Brandan,0.8,3.92,1.56,-3.54,-1.38,1.2,Brandan Bidois,brandan bidois,2026-06-02
"Dodd, Dylan",689266,2026,7,10.2,39,2.5,1,1.69,0,4.8,25.3,Dodd,Dylan,-2.01,-1.68,-0.01,2.77,1.92,1.5,Dylan Dodd,dylan dodd,2026-06-02
"Garcia, Brandyn",805299,2026,14,12.0,39,4.7,0,0.75,5,12.1,20.3,Garcia,Brandyn,-1.37,3.49,-0.91,-1.59,-1.74,0.9,Brandyn Garcia,brandyn garcia,2026-06-02
