Player,Position,Status,FPts,FP/G,p_game,p_save,p_hold,IP,IP_per_Game,p_era,pitching_score,command_score,whiff_percent,bb_percent,meatball_percent,FPts_7d,FP/G_7d,pitching_score_7d,command_score_7d,whiff_percent_7d,bb_percent_7d,meatball_percent_7d,p_game_7d,p_save_7d,p_hold_7d,IP_per_Game_7d,FPts_14d,FP/G_14d,pitching_score_14d,command_score_14d,whiff_percent_14d,bb_percent_14d,meatball_percent_14d,p_game_14d,p_save_14d,p_hold_14d,IP_per_Game_14d,FPts_30d,FP/G_30d,pitching_score_30d,command_score_30d,whiff_percent_30d,bb_percent_30d,meatball_percent_30d,p_game_30d,p_save_30d,p_hold_30d,IP_per_Game_30d,pitching_score_2025,command_score_2025,whiff_percent_2025,bb_percent_2025,meatball_percent_2025
Andrew Nardi,RP,FA,177.5,7.1,25.0,0.0,8.0,22.7,0.9,5.16,0.4,-0.53,30.4,11.1,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitch Bratt,SP,FA,177.25,17.73,10.0,0.0,0.0,44.0,4.4,4.7,-2.76,-1.77,14.9,13.9,8.3,,,,,,,,,,,,9.75,9.75,-1.48,-0.76,10.0,11.11,9.62,1.0,0.0,0.0,4.33,51.75,12.94,-1.71,-1.08,11.72,12.5,10.23,4.0,0.0,0.0,4.08,,,,,
Ryan Helsley,RP,T,174.0,10.24,17.0,8.0,0.0,15.3,0.9,4.11,0.79,-1.48,37.9,13.2,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,-0.88,29.5,9.9,9.1
Justin Lawrence,RP,FA,173.75,4.7,37.0,1.0,2.0,34.3,0.9,7.34,-1.17,-1.86,26.3,15.8,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,-0.35,29.5,11.6,7.4
Chris Paddack,SP,FA,171.75,12.27,14.0,0.0,0.0,57.0,4.1,6.79,-0.11,0.57,21.4,7.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,1.6,20.7,5.5,6.5
Matt Gage,RP,FA,171.25,5.04,34.0,1.0,5.0,27.3,0.8,5.6,-0.58,-0.67,24.4,13.5,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.65,23.1,8.8,6.8
Hoby Milner,RP,FA,171.25,4.28,40.0,1.0,6.0,37.0,0.9,4.14,-0.77,0.6,16.7,5.7,7.7,0.0,0.0,0.23,1.3,11.76,0.0,3.12,2.0,0.0,0.0,0.67,0.0,0.0,,,11.76,0.0,3.12,2.0,0.0,0.0,0.67,0.0,0.0,,,11.76,0.0,3.12,2.0,0.0,0.0,0.67,-1.25,0.2,15.5,7.2,8.3
Connor Phillips,RP,FA,170.75,6.83,25.0,1.0,5.0,27.7,1.1,5.53,-1.44,-2.34,26.8,21.1,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,-0.05,37.4,12.2,6.6
Kendry Rojas,SP,FA,169.75,14.15,12.0,0.0,1.0,29.7,2.4,3.34,0.31,-0.19,28.1,16.9,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Macko,SP,FA,165.5,6.13,27.0,0.0,5.0,26.3,1.0,5.13,1.02,0.49,29.6,10.0,6.2,9.25,3.08,-0.69,-0.23,13.33,11.11,7.89,3.0,0.0,0.0,0.67,23.0,4.6,-0.75,-0.28,15.0,9.52,8.33,5.0,0.0,1.0,0.87,23.0,4.6,-0.82,-0.29,15.0,9.52,8.33,5.0,0.0,1.0,0.87,,,,,
Wilber Dotel,SP,FA,165.25,10.33,16.0,0.0,3.0,30.7,1.9,4.4,-0.88,-1.21,25.0,10.8,8.6,17.75,17.75,0.21,0.09,25.0,14.29,2.94,1.0,0.0,1.0,2.0,17.75,17.75,,,25.0,14.29,2.94,1.0,0.0,1.0,2.0,29.25,14.62,,,22.22,21.43,5.88,2.0,0.0,1.0,2.0,,,,,
Matt Waldron,SP,FA,165.0,9.71,17.0,0.0,1.0,42.7,2.5,6.54,0.3,1.85,17.8,5.7,5.7,5.0,5.0,,,60.0,0.0,0.0,1.0,0.0,0.0,0.67,29.0,9.67,1.22,1.94,20.0,4.0,1.35,3.0,0.0,0.0,1.89,30.0,6.0,1.03,2.01,16.13,5.0,0.86,5.0,0.0,0.0,1.6,,,,,
Michael Rucker,RP,FA,165.0,5.32,31.0,0.0,1.0,35.3,1.1,6.88,-0.52,-0.6,24.4,8.3,8.6,9.5,4.75,-0.66,-0.26,14.29,0.0,16.07,2.0,0.0,0.0,1.67,16.75,5.58,-0.82,-0.26,14.0,4.0,10.89,3.0,0.0,0.0,1.78,37.5,4.17,-0.88,-0.7,17.82,8.93,10.39,9.0,0.0,0.0,1.3,,,,,
Jacob Waguespack,RP,FA,165.0,5.89,28.0,0.0,4.0,35.7,1.3,3.03,-0.61,-0.53,23.5,10.6,7.6,8.0,2.67,-1.08,-0.9,14.29,25.0,3.51,3.0,0.0,0.0,1.11,25.25,4.21,-0.99,-0.72,15.91,17.24,6.54,6.0,0.0,1.0,1.11,57.5,5.23,-0.69,-0.0,13.98,12.07,5.88,11.0,0.0,2.0,1.27,,,,,
Cade Povich,SP,FA,163.0,23.29,7.0,0.0,0.0,33.3,4.7,4.05,-0.09,0.19,23.5,9.2,7.0,,,,,,,,,,,,23.0,23.0,0.19,0.39,20.93,13.64,3.45,1.0,0.0,0.0,5.0,30.5,15.25,-0.73,-0.22,15.38,13.51,6.08,2.0,0.0,0.0,4.0,-0.47,-0.4,24.2,8.8,8.7
Brock Stewart,RP,FA,162.75,7.4,22.0,1.0,7.0,21.7,1.0,2.49,1.13,0.62,29.7,11.0,5.6,12.0,4.0,0.19,-0.25,28.57,10.0,8.82,3.0,0.0,0.0,0.89,21.5,4.3,-0.46,-1.06,25.81,21.05,6.15,5.0,0.0,1.0,0.87,53.5,6.69,0.24,-0.44,28.26,14.81,6.38,8.0,0.0,3.0,0.88,0.8,0.02,31.1,8.2,8.2
Mason Englert,RP,FA,160.25,11.45,14.0,1.0,0.0,35.7,2.5,4.54,0.74,1.25,23.9,5.1,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.9,25.1,5.9,7.6
Hunter Greene,SP,T,158.5,31.7,5.0,0.0,0.0,27.7,5.4,6.83,0.36,0.06,27.2,7.4,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,0.5,31.4,6.2,8.2
Jalen Beeks,RP,FA,156.5,5.4,29.0,0.0,6.0,26.0,0.9,3.81,-0.0,0.32,23.4,7.1,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.56,27.7,8.7,7.0
Bryse Wilson,RP,FA,154.0,10.27,15.0,0.0,0.0,34.3,2.3,3.67,-0.2,1.1,18.1,2.1,8.3,,,,,,,,,,,,25.0,12.5,-0.2,-0.12,20.59,5.88,9.38,2.0,0.0,0.0,2.33,60.0,10.0,0.74,0.87,22.62,2.27,7.02,6.0,0.0,0.0,1.83,-0.48,1.05,16.7,8.5,6.2
Ryan Walker,RP,FA,153.75,4.66,33.0,3.0,5.0,32.7,1.0,7.16,-2.43,-1.32,14.9,12.3,8.2,9.0,4.5,-1.79,-1.22,5.88,22.22,8.11,2.0,0.0,1.0,0.83,20.75,4.15,-1.32,-0.81,12.5,18.18,6.45,5.0,0.0,2.0,0.87,32.25,5.38,-0.95,-0.35,14.0,13.33,6.72,6.0,0.0,2.0,1.06,-0.85,-0.42,21.6,6.8,9.6
Daniel Palencia,RP,FA,152.5,6.1,25.0,3.0,0.0,22.0,0.9,4.91,0.98,0.76,28.0,8.4,6.4,-2.75,-0.92,-1.32,0.01,0.0,9.09,7.32,3.0,0.0,0.0,0.89,2.25,0.45,-0.41,-0.43,20.69,9.52,8.97,5.0,0.0,0.0,0.87,11.25,1.88,-0.96,-1.13,20.59,8.33,12.5,6.0,0.0,0.0,0.89,0.47,0.27,27.5,7.4,8.1
Scott Blewett,RP,FA,151.75,8.93,17.0,0.0,2.0,26.3,1.5,2.39,2.17,2.65,26.7,7.3,3.8,40.5,13.5,1.17,0.34,38.46,10.0,3.95,3.0,0.0,0.0,1.56,65.0,13.0,1.44,0.74,33.85,9.38,3.97,5.0,0.0,0.0,1.6,119.25,9.94,1.58,1.37,27.74,5.88,3.14,12.0,0.0,2.0,1.44,-0.16,-0.63,27.6,9.3,8.9
Bennett Sousa,RP,FA,149.0,5.73,26.0,0.0,8.0,23.0,0.9,5.87,-1.39,-3.09,30.9,13.9,10.4,21.25,10.62,-0.05,-0.86,31.25,22.22,5.13,2.0,0.0,1.0,1.17,27.5,4.58,-0.56,-1.3,26.79,18.75,8.33,6.0,0.0,2.0,1.06,76.75,6.4,0.09,-0.91,30.56,12.9,9.29,12.0,0.0,4.0,1.03,1.04,-0.75,36.8,7.5,9.9
George Klassen,SP,T,148.0,24.67,6.0,0.0,0.0,27.0,4.5,3.67,-1.03,-2.67,31.3,16.8,8.6,,,,,,,,,,,,,,,,,,,,,,,117.25,39.08,-0.28,-0.93,26.56,9.59,11.03,3.0,0.0,0.0,6.11,,,,,
Brady Basso,RP,FA,146.75,6.67,22.0,0.0,3.0,33.3,1.5,4.32,0.37,1.41,20.5,3.4,7.3,22.0,11.0,-0.06,0.52,15.79,4.55,6.41,2.0,0.0,0.0,2.67,44.0,8.8,-0.21,0.51,14.75,5.26,6.92,5.0,0.0,1.0,1.87,72.5,7.25,-0.0,0.91,13.85,2.78,6.59,10.0,0.0,1.0,1.73,-1.73,-1.37,20.2,16.1,7.3
Phil Maton,RP,FA,146.5,4.73,31.0,0.0,5.0,27.7,0.9,6.18,-0.55,-0.89,25.7,11.8,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,-0.76,36.2,9.6,9.0
Tyler Schweitzer,RP,FA,146.25,9.14,16.0,1.0,2.0,32.7,2.0,3.31,-0.4,-0.03,22.4,8.8,7.5,11.25,5.62,-1.36,-0.64,6.67,18.18,6.25,2.0,0.0,0.0,1.5,11.25,5.62,,,6.67,18.18,6.25,2.0,0.0,0.0,1.5,34.5,6.9,-0.29,0.21,16.67,6.98,7.48,5.0,0.0,0.0,2.0,,,,,
Paxton Schultz,RP,FA,145.75,5.4,27.0,1.0,0.0,32.3,1.2,6.4,-0.04,1.22,18.7,7.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.78,27.4,7.3,5.4
Evan Phillips,RP,FA,144.0,6.0,24.0,0.0,6.0,19.7,0.8,3.66,-0.17,0.03,23.7,6.0,8.5,14.75,7.38,-0.23,0.47,13.33,0.0,10.0,2.0,0.0,1.0,1.0,41.5,8.3,-0.65,-0.77,20.69,0.0,15.0,5.0,0.0,1.0,0.87,96.5,8.04,-0.18,-0.2,21.43,7.14,9.14,12.0,0.0,4.0,0.83,,,,,
J.P. Sears,SP,FA,144.0,18.0,8.0,0.0,0.0,32.7,4.0,4.68,-0.5,0.18,20.7,7.7,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19,0.5,21.6,6.2,8.2
David Morgan,RP,FA,143.75,6.25,23.0,0.0,1.0,25.0,1.1,4.68,0.26,-0.88,31.2,12.8,7.3,11.5,3.83,-0.29,0.45,12.5,10.0,3.03,3.0,0.0,0.0,0.67,9.5,1.9,0.15,0.38,20.59,15.0,2.86,5.0,0.0,0.0,0.6,9.5,1.9,,,20.59,15.0,2.86,5.0,0.0,0.0,0.6,-0.54,-0.75,25.5,11.9,8.0
Ryan Fernandez,RP,FA,143.5,8.44,17.0,0.0,2.0,23.0,1.4,3.52,1.86,0.87,33.5,11.0,5.2,16.25,8.12,0.09,-0.6,30.77,18.18,5.88,2.0,0.0,0.0,1.33,46.0,9.2,0.39,0.27,24.56,12.9,4.31,5.0,0.0,1.0,1.53,46.0,7.67,0.93,0.72,25.97,9.76,3.97,6.0,0.0,1.0,1.61,1.82,1.24,32.1,11.4,4.6
Brant Hurter,RP,FA,143.25,6.82,21.0,0.0,1.0,25.3,1.2,2.84,-1.36,-0.97,20.5,11.9,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,-0.5,26.0,9.7,8.5
Jonathan Pintaro,SP,FA,143.0,8.94,16.0,0.0,1.0,26.0,1.6,3.81,-0.35,-0.66,25.9,12.4,7.1,15.0,7.5,0.18,1.68,6.67,0.0,0.0,2.0,0.0,0.0,1.5,36.0,7.2,0.49,0.49,23.91,8.7,5.38,5.0,0.0,0.0,1.2,72.0,7.2,-0.52,-0.96,24.05,16.67,7.65,10.0,0.0,1.0,1.17,,,,,
Matt Brash,RP,FA,142.5,7.12,20.0,0.0,6.0,16.7,0.8,0.54,1.72,0.95,32.1,9.4,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.38,30.9,9.0,7.2
Brandon Williamson,SP,FA,140.25,20.04,7.0,0.0,0.0,33.3,4.7,5.94,0.68,1.09,24.3,14.5,3.5,30.75,30.75,0.08,0.27,20.93,8.33,5.75,1.0,0.0,0.0,5.33,30.75,30.75,0.23,0.45,20.93,8.33,5.75,1.0,0.0,0.0,5.33,30.75,30.75,0.28,0.47,20.93,8.33,5.75,1.0,0.0,0.0,5.33,,,,,
Josh Walker,RP,FA,140.25,6.38,22.0,0.0,3.0,22.0,1.0,2.05,-0.12,0.29,22.7,8.5,7.1,21.75,7.25,0.38,-0.72,37.04,15.38,8.93,3.0,0.0,0.0,0.89,38.25,7.65,0.51,-0.61,34.15,10.0,9.52,5.0,0.0,1.0,0.87,86.25,7.19,0.41,-0.15,27.63,12.2,6.43,12.0,0.0,3.0,0.78,,,,,
Hagen Smith,SP,T,139.25,13.92,10.0,0.0,1.0,16.0,1.6,0.56,0.22,-1.75,35.3,16.1,7.4,43.5,21.75,1.36,1.09,33.33,0.0,4.92,2.0,0.0,0.0,2.5,60.0,15.0,0.86,-0.08,33.87,12.9,5.84,4.0,0.0,0.0,2.0,139.25,13.92,0.5,-0.84,34.48,16.13,7.41,10.0,0.0,1.0,1.6,,,,,
Drew Pomeranz,RP,FA,137.5,4.44,31.0,0.0,8.0,29.0,0.9,5.59,-1.47,-0.54,17.6,11.9,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15,-0.01,24.5,7.4,8.6
Jose Quintana,SP,FA,136.5,15.17,9.0,0.0,0.0,41.0,4.6,5.27,-0.06,0.7,21.1,9.4,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.52,0.66,18.4,9.0,6.7
Edwin Diaz,RP,T,135.25,8.45,16.0,7.0,0.0,13.7,0.8,11.85,-1.79,-1.92,22.3,12.7,9.0,,,,,,,,,,,,,,,,,,,,,,,27.0,6.75,-0.05,-0.44,25.0,8.7,9.41,4.0,2.0,0.0,0.92,2.43,0.26,41.5,8.1,7.8
Nate Lavender,RP,FA,134.5,10.35,13.0,0.0,8.0,13.0,1.0,0.0,0.64,0.17,28.6,6.7,8.0,20.5,10.25,-0.12,-0.09,21.43,12.5,5.71,2.0,0.0,1.0,1.0,44.25,8.85,0.76,1.22,20.69,5.0,4.0,5.0,0.0,3.0,1.07,106.75,9.7,0.83,0.7,25.0,5.26,6.25,11.0,0.0,6.0,0.97,,,,,
Carson Whisenhunt,SP,FA,132.5,16.56,8.0,0.0,0.0,34.7,4.3,6.49,0.19,-0.38,28.2,12.8,6.5,,,,,,,,,,,,,,,,,,,,,,,41.75,13.92,0.19,0.55,19.1,10.17,4.48,3.0,0.0,0.0,4.11,-0.68,-0.62,23.8,11.8,7.8
Trevor Williams,SP,FA,130.25,11.84,11.0,0.0,1.0,21.3,1.9,3.38,1.06,1.41,25.3,8.8,5.2,22.5,7.5,0.08,0.42,19.05,10.0,3.26,3.0,0.0,0.0,1.44,22.5,7.5,0.36,0.84,19.05,10.0,3.26,3.0,0.0,0.0,1.44,87.0,12.43,0.03,0.25,20.0,9.23,6.23,7.0,0.0,1.0,2.19,0.02,1.14,19.8,5.6,7.3
Cole Wilcox,SP,FA,130.0,5.65,23.0,0.0,0.0,27.0,1.2,4.0,-1.53,-3.38,31.4,13.8,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Sandlin,RP,FA,129.5,25.9,5.0,0.0,0.0,24.7,4.8,6.93,-0.29,0.05,22.8,11.3,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Jobe,SP,T,129.0,21.5,6.0,0.0,0.0,28.3,4.7,4.45,-0.69,0.21,19.2,9.6,6.8,30.5,30.5,-0.29,0.08,16.67,9.52,6.45,1.0,0.0,0.0,5.0,66.75,22.25,-0.88,-0.39,14.29,10.94,8.12,3.0,0.0,0.0,4.78,94.5,18.9,-0.72,-0.14,14.78,10.09,7.42,5.0,0.0,0.0,4.67,-0.15,-0.04,24.7,12.4,6.5
Brendon Little,RP,FA,128.25,5.34,24.0,0.0,3.0,22.7,0.9,7.54,0.81,-1.8,39.6,19.4,6.2,14.75,7.38,-0.39,-0.6,22.73,14.29,8.7,2.0,0.0,0.0,1.0,31.0,7.75,0.06,-1.89,40.0,26.67,7.06,4.0,0.0,0.0,0.92,75.75,7.58,0.99,-0.99,41.33,21.05,5.61,10.0,0.0,1.0,0.87,2.46,-0.07,43.5,15.3,5.3
Joe Mantiply,RP,FA,124.75,6.24,20.0,0.0,0.0,22.3,1.1,2.42,-0.62,0.63,17.6,5.6,7.7,28.75,9.58,0.09,0.23,21.43,5.56,8.06,3.0,0.0,0.0,1.56,28.75,9.58,0.1,0.22,21.43,5.56,8.06,3.0,0.0,0.0,1.56,28.75,9.58,,,21.43,5.56,8.06,3.0,0.0,0.0,1.56,,,,,
Mick Abel,SP,T,124.0,31.0,4.0,0.0,0.0,20.3,5.0,3.98,0.54,-0.02,28.8,10.8,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.33,-0.44,25.4,9.2,8.6
Tanner Banks,RP,FA,123.0,4.39,28.0,0.0,2.0,29.0,1.0,7.14,-0.03,0.32,23.2,8.9,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,0.41,21.9,4.5,9.1
Trey Gibson,SP,FA,121.25,15.16,8.0,0.0,0.0,33.0,4.1,7.36,-1.73,-1.91,22.7,15.5,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Urquidy,SP,FA,119.5,11.95,10.0,1.0,0.0,25.0,2.5,5.4,0.85,1.58,23.0,5.3,6.3,2.75,2.75,,,25.0,0.0,5.88,1.0,0.0,0.0,1.0,18.0,9.0,1.36,1.87,22.45,0.0,3.57,2.0,0.0,0.0,3.0,88.75,17.75,0.57,0.93,20.14,5.13,5.37,5.0,0.0,0.0,3.73,,,,,
Franco Aleman,RP,FA,119.25,6.62,18.0,0.0,3.0,18.7,1.0,3.38,-0.41,-1.03,27.3,9.8,8.7,,,,,,,,,,,,,,,,,,,,,,,6.75,2.25,,,31.82,18.18,10.2,3.0,0.0,0.0,0.78,,,,,
Seth Johnson,RP,FA,119.0,5.41,22.0,0.0,0.0,23.0,1.0,6.65,0.05,-0.84,29.6,15.2,6.3,18.0,18.0,,,53.85,0.0,4.76,1.0,0.0,0.0,2.0,18.0,18.0,,,53.85,0.0,4.76,1.0,0.0,0.0,2.0,13.0,3.25,,,30.3,10.53,4.76,4.0,0.0,0.0,1.0,0.39,0.1,27.8,7.4,8.4
Alan Rangel,RP,FA,119.0,17.0,7.0,0.0,1.0,26.0,3.7,5.88,-0.34,-0.34,24.4,10.6,7.3,,,,,,,,,,,,,,,,,,,,,,,15.25,15.25,,,24.14,6.67,12.73,1.0,0.0,1.0,2.67,-0.97,0.25,17.3,13.0,5.7
Carson Seymour,RP,FA,118.5,7.41,16.0,1.0,6.0,23.3,1.4,5.79,-1.8,-1.86,21.9,10.4,9.8,-3.25,-0.81,-0.1,-0.13,22.22,9.52,8.2,4.0,0.0,1.0,0.92,37.0,5.29,-0.74,-0.9,20.75,12.12,9.76,7.0,1.0,3.0,1.0,96.5,8.04,0.04,-0.25,24.32,8.06,8.89,12.0,1.0,5.0,1.19,-0.13,0.55,21.8,8.3,7.2
Chris Roycroft,RP,FA,117.25,5.58,21.0,1.0,1.0,30.0,1.4,7.2,-1.19,-0.08,17.2,9.5,7.3,14.0,14.0,-0.52,0.1,12.5,11.11,5.13,1.0,0.0,1.0,1.67,27.5,9.17,-0.38,0.42,13.33,9.09,5.49,3.0,0.0,1.0,1.78,44.0,7.33,-0.68,-0.13,15.22,6.25,9.29,6.0,0.0,1.0,1.72,-1.16,-0.81,21.4,11.9,8.1
Robert Stock,RP,FA,116.5,16.64,7.0,0.0,1.0,26.3,3.7,5.81,-0.27,-0.25,24.4,10.2,7.3,6.75,6.75,,,0.0,0.0,50.0,1.0,0.0,1.0,0.33,40.5,13.5,0.1,0.37,20.0,4.35,7.98,3.0,0.0,1.0,3.22,94.75,18.95,-0.02,-0.01,21.6,9.3,7.27,5.0,0.0,1.0,3.67,,,,,
Quinn Mathews,SP,T,116.25,23.25,5.0,0.0,0.0,24.7,4.8,4.38,1.14,1.14,27.2,10.7,4.9,23.0,23.0,0.03,-0.31,26.47,17.39,4.04,1.0,0.0,0.0,5.0,65.5,32.75,0.85,0.34,29.87,10.87,4.98,2.0,0.0,0.0,5.33,100.5,25.12,0.43,0.29,24.12,10.23,5.57,4.0,0.0,0.0,4.92,,,,,
Gerardo Carrillo,RP,FA,116.25,9.69,12.0,0.0,0.0,17.0,1.4,2.65,-0.36,-1.37,29.4,19.7,5.4,-6.75,-6.75,,,0.0,33.33,7.69,1.0,0.0,0.0,0.0,8.75,2.92,-1.26,-1.67,21.05,35.71,1.79,3.0,0.0,0.0,0.56,42.25,7.04,0.59,-1.0,36.96,26.47,3.01,6.0,0.0,0.0,1.06,,,,,
Beck Way,RP,FA,115.75,6.09,19.0,0.0,1.0,23.3,1.2,3.86,0.34,0.3,25.9,9.5,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Woodford,SP,FA,114.25,6.35,18.0,1.0,0.0,26.3,1.5,7.18,0.38,1.63,19.5,5.6,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.38,16.4,7.6,7.8
Cody Laweryson,RP,FA,112.25,7.48,15.0,1.0,2.0,16.7,1.1,4.86,-1.11,-0.58,20.3,10.3,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Topa,RP,FA,112.25,4.49,25.0,2.0,4.0,22.0,0.9,6.95,-1.74,-0.72,16.6,11.1,7.7,,,,,,,,,,,,16.75,8.38,0.71,-0.1,32.0,6.25,9.09,2.0,0.0,0.0,1.5,16.75,8.38,,,32.0,6.25,9.09,2.0,0.0,0.0,1.5,-1.08,-0.06,18.1,6.7,9.0
Blas Castano,RP,FA,111.0,9.25,12.0,0.0,0.0,23.0,1.9,3.91,-1.59,-0.94,18.8,7.4,9.5,15.0,7.5,-0.74,-0.23,12.5,10.0,8.7,2.0,0.0,0.0,1.17,15.0,7.5,,,12.5,10.0,8.7,2.0,0.0,0.0,1.17,15.0,7.5,,,12.5,10.0,8.7,2.0,0.0,0.0,1.17,,,,,
Tyler Ferguson,RP,FA,110.75,6.15,18.0,0.0,4.0,18.7,1.0,5.3,1.14,0.87,28.5,5.1,7.5,5.25,5.25,-1.9,-1.46,6.67,25.0,8.11,1.0,0.0,0.0,1.67,5.25,5.25,,,6.67,25.0,8.11,1.0,0.0,0.0,1.67,5.25,5.25,,,6.67,25.0,8.11,1.0,0.0,0.0,1.67,-0.72,-1.1,26.0,13.8,7.8
Reiver Sanmartin,RP,FA,110.75,5.83,19.0,0.0,3.0,19.3,1.0,4.66,0.8,1.61,22.5,7.2,5.5,12.75,4.25,-0.22,-0.04,19.23,13.33,4.76,3.0,0.0,1.0,1.0,49.75,7.11,0.82,0.78,25.53,7.41,4.76,7.0,0.0,2.0,0.95,89.0,6.36,0.69,0.62,24.21,7.27,5.61,14.0,0.0,3.0,1.0,,,,,
Anthony Molina,RP,FA,110.75,18.46,6.0,0.0,0.0,19.3,3.2,2.79,-0.19,-0.01,23.8,4.1,9.3,40.5,40.5,-0.37,0.09,15.22,5.56,9.2,1.0,0.0,0.0,5.0,97.5,32.5,-0.11,-0.31,23.53,3.77,11.21,3.0,0.0,0.0,4.78,97.5,32.5,-0.07,-0.3,23.53,3.77,11.21,3.0,0.0,0.0,4.78,0.98,1.62,24.2,3.8,7.2
Connor Brogdon,RP,FA,110.25,7.35,15.0,1.0,4.0,15.3,1.0,5.28,2.53,3.15,26.7,4.5,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,-0.01,29.3,9.0,7.9
Kyle Backhus,RP,FA,110.25,5.25,21.0,0.0,1.0,20.0,1.0,4.95,-0.84,-0.07,19.6,6.4,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.57,-1.46,21.8,7.0,11.4
Chase Petty,SP,FA,108.5,6.78,16.0,1.0,0.0,31.7,2.0,4.83,-1.08,-0.41,19.6,6.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Black,SP,FA,108.5,6.38,17.0,0.0,0.0,31.3,1.8,4.31,-2.18,-1.7,18.5,14.1,8.1,,,,,,,,,,,,6.0,6.0,,,10.0,0.0,17.65,1.0,0.0,0.0,2.0,16.5,4.12,-1.94,-1.57,13.33,15.38,10.87,4.0,0.0,0.0,2.17,,,,,
Josh Ekness,RP,FA,108.0,5.14,21.0,1.0,2.0,21.7,1.0,2.49,-1.75,-1.56,20.8,13.8,8.0,15.25,5.08,-2.43,-1.66,0.0,26.67,8.62,3.0,0.0,1.0,0.89,20.5,3.42,-1.55,-1.8,18.6,21.43,9.17,6.0,0.0,1.0,0.94,67.0,5.15,-0.76,-0.64,18.63,11.48,8.87,13.0,0.0,2.0,1.05,,,,,
Nick Mears,RP,FA,106.75,5.08,21.0,0.0,5.0,19.3,0.9,5.12,-0.87,0.06,18.7,13.3,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.42,25.0,6.3,8.3
Gavin Collyer,RP,FA,106.5,4.63,23.0,0.0,0.0,23.0,1.0,5.09,-0.73,-1.42,27.1,18.1,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tayler Saucedo,RP,FA,105.75,5.57,19.0,0.0,5.0,15.7,0.8,3.45,2.34,0.57,38.3,4.8,8.1,5.75,5.75,,,50.0,0.0,6.25,1.0,0.0,0.0,1.0,45.25,9.05,1.93,0.57,41.67,5.26,6.67,5.0,0.0,2.0,1.07,55.0,5.0,1.27,0.32,33.33,5.13,7.95,11.0,0.0,2.0,0.91,-0.97,-0.91,23.3,9.1,9.5
Peyton Pallette,RP,FA,105.75,6.61,16.0,0.0,1.0,20.7,1.3,5.23,-0.35,-1.16,28.4,16.5,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Paredes,RP,FA,105.75,11.75,9.0,0.0,0.0,34.3,3.8,4.72,-1.1,-0.37,19.3,8.4,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
