Player,Position,Status,FPts,FP/G,p_game,p_save,p_hold,IP,IP_per_Game,p_era,pitching_score,command_score,whiff_percent,bb_percent,meatball_percent,FPts_7d,FP/G_7d,pitching_score_7d,command_score_7d,whiff_percent_7d,bb_percent_7d,meatball_percent_7d,p_game_7d,p_save_7d,p_hold_7d,IP_per_Game_7d,FPts_14d,FP/G_14d,pitching_score_14d,command_score_14d,whiff_percent_14d,bb_percent_14d,meatball_percent_14d,p_game_14d,p_save_14d,p_hold_14d,IP_per_Game_14d,FPts_30d,FP/G_30d,pitching_score_30d,command_score_30d,whiff_percent_30d,bb_percent_30d,meatball_percent_30d,p_game_30d,p_save_30d,p_hold_30d,IP_per_Game_30d,pitching_score_2025,command_score_2025,whiff_percent_2025,bb_percent_2025,meatball_percent_2025
Hunter Greene,SP,T,158.5,31.7,5.0,0.0,0.0,27.7,5.4,6.83,0.39,0.1,27.2,7.4,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,0.5,31.4,6.2,8.2
Brendon Little,RP,FA,157.0,5.61,28.0,0.0,3.0,26.3,0.9,6.84,1.02,-1.83,41.3,19.4,6.2,7.75,3.88,0.22,-0.91,38.46,30.0,5.0,2.0,0.0,0.0,0.83,28.75,7.19,1.59,-0.64,50.0,18.75,6.06,4.0,0.0,0.0,0.92,64.25,7.14,0.89,-1.04,40.0,19.44,6.86,9.0,0.0,0.0,0.93,2.46,-0.07,43.5,15.3,5.3
Jalen Beeks,RP,FA,156.5,5.4,29.0,0.0,6.0,26.0,0.9,3.81,0.03,0.36,23.4,7.1,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.56,27.7,8.7,7.0
Bryse Wilson,RP,FA,154.0,10.27,15.0,0.0,0.0,34.3,2.3,3.67,-0.14,1.17,18.1,2.1,8.3,,,,,,,,,,,,,,,,,,,,,,,30.75,10.25,0.26,0.61,20.0,4.76,6.9,3.0,0.0,0.0,1.89,-0.48,1.05,16.7,8.5,6.2
Carson Seymour,RP,FA,153.75,7.32,21.0,1.0,8.0,27.7,1.3,4.88,-1.53,-1.85,23.7,12.5,9.0,19.25,6.42,0.49,0.06,31.82,16.67,4.17,3.0,0.0,1.0,0.89,35.25,7.05,-0.08,-0.85,29.27,22.73,5.32,5.0,0.0,2.0,0.87,90.5,6.46,-0.4,-0.67,22.52,15.38,7.17,14.0,1.0,6.0,0.98,-0.13,0.55,21.8,8.3,7.2
Ryan Walker,RP,FA,153.75,4.66,33.0,3.0,5.0,32.7,1.0,7.16,-2.39,-1.3,14.9,12.3,8.2,,,,,,,,,,,,,,,,,,,,,,,32.25,5.38,-0.92,-0.32,14.0,13.33,6.72,6.0,0.0,2.0,1.06,-0.85,-0.42,21.6,6.8,9.6
Edwin Diaz,RP,T,152.75,8.49,17.0,7.0,0.0,15.7,0.8,11.05,-1.43,-1.6,23.1,12.0,8.8,17.5,8.75,,,25.0,0.0,5.88,2.0,0.0,0.0,1.0,17.5,8.75,,,25.0,0.0,5.88,2.0,0.0,0.0,1.0,17.5,8.75,,,25.0,0.0,5.88,2.0,0.0,0.0,1.0,2.43,0.26,41.5,8.1,7.8
Chris Roycroft,RP,FA,151.75,6.07,24.0,1.0,1.0,36.3,1.4,6.35,-1.38,-0.28,16.8,9.7,7.6,15.75,7.88,-1.01,-1.92,27.27,40.0,7.41,2.0,0.0,0.0,1.67,34.5,8.62,-1.12,-0.74,14.29,11.11,9.59,4.0,0.0,0.0,1.58,62.0,8.86,-0.79,-0.09,13.75,10.0,7.32,7.0,0.0,1.0,1.67,-1.16,-0.81,21.4,11.9,8.1
George Klassen,SP,T,148.0,24.67,6.0,0.0,0.0,27.0,4.5,3.67,-1.03,-2.67,31.3,16.8,8.6,,,,,,,,,,,,,,,,,,,,,,,16.75,16.75,-1.67,-1.96,18.42,12.5,13.33,1.0,0.0,0.0,5.33,,,,,
Anthony Molina,RP,FA,147.25,18.41,8.0,0.0,0.0,28.0,3.5,4.18,-0.29,-0.18,23.9,5.3,9.2,34.25,34.25,-0.33,-0.26,20.0,5.0,10.98,1.0,0.0,0.0,5.67,36.5,18.25,-0.26,-0.27,21.62,7.5,9.09,2.0,0.0,0.0,4.33,134.0,26.8,-0.17,-0.36,22.8,5.38,10.33,5.0,0.0,0.0,4.6,0.98,1.62,24.2,3.8,7.2
Jose Quintana,SP,FA,147.0,14.7,9.0,0.0,0.0,45.0,4.6,5.27,-0.04,0.72,21.1,9.4,6.1,10.5,10.5,,,,,,,,,,10.5,10.5,,,,,,,,,,10.5,10.5,,,,,,,,,,-0.52,0.66,18.4,9.0,6.7
Phil Maton,RP,FA,146.5,4.73,31.0,0.0,5.0,27.7,0.9,6.18,-0.53,-0.87,25.7,11.8,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,-0.76,36.2,9.6,9.0
Paxton Schultz,RP,FA,145.75,5.4,27.0,1.0,0.0,32.3,1.2,6.4,-0.0,1.24,18.7,7.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.78,27.4,7.3,5.4
Seth Johnson,RP,FA,145.5,5.82,25.0,0.0,0.0,28.3,1.1,6.35,0.48,-0.04,28.5,12.7,6.0,22.5,11.25,1.2,1.04,33.33,0.0,4.65,2.0,0.0,0.0,1.67,26.5,8.83,0.98,1.54,22.22,0.0,4.62,3.0,0.0,0.0,1.78,44.5,11.12,2.0,1.74,30.61,0.0,4.65,4.0,0.0,0.0,1.83,0.39,0.1,27.8,7.4,8.4
J.P. Sears,SP,FA,144.0,18.0,8.0,0.0,0.0,32.7,4.0,4.68,-0.46,0.21,20.7,7.7,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19,0.5,21.6,6.2,8.2
Ryan Fernandez,RP,FA,143.5,8.44,17.0,0.0,2.0,23.0,1.4,3.52,1.86,0.88,33.5,11.0,5.2,,,,,,,,,,,,,,,,,,,,,,,46.0,7.67,0.94,0.81,25.97,9.76,3.97,6.0,0.0,1.0,1.61,1.82,1.24,32.1,11.4,4.6
Dax Fulton,SP,FA,143.5,9.57,15.0,0.0,0.0,26.0,1.7,3.46,-0.29,-0.82,27.1,13.6,6.9,8.75,4.38,0.06,-0.16,26.32,9.09,8.7,2.0,0.0,0.0,0.83,54.0,10.8,0.36,0.0,27.59,9.38,7.2,5.0,0.0,0.0,1.47,84.25,9.36,0.07,-0.23,24.44,9.43,8.08,9.0,0.0,0.0,1.33,,,,,
Matt Brash,RP,FA,142.5,7.12,20.0,0.0,6.0,16.7,0.8,0.54,1.72,0.97,32.1,9.4,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.38,30.9,9.0,7.2
Joe Mantiply,RP,FA,140.75,5.63,25.0,0.0,1.0,27.0,1.1,3.33,-0.4,1.07,16.8,4.5,7.5,9.0,3.0,-0.26,0.4,13.33,0.0,8.77,3.0,0.0,1.0,0.78,16.0,3.2,-0.05,1.0,13.16,0.0,6.85,5.0,0.0,1.0,0.93,44.75,5.59,0.05,0.73,16.67,2.5,7.41,8.0,0.0,1.0,1.17,,,,,
Ben Joyce,RP,FA,139.25,8.7,15.0,5.0,2.0,15.3,0.9,4.4,0.25,-1.12,32.4,15.3,6.7,21.5,7.17,0.8,-0.64,46.15,20.0,7.32,3.0,1.0,0.0,1.0,39.75,6.62,0.09,-0.67,30.0,17.39,6.73,6.0,2.0,0.0,1.0,57.0,6.33,-0.38,-0.95,25.0,20.0,6.25,9.0,2.0,1.0,0.96,,,,,
Tanner Banks,RP,FA,138.5,4.62,30.0,0.0,2.0,33.0,1.1,6.82,0.04,0.45,23.0,8.5,6.9,5.25,5.25,-0.32,0.22,14.29,11.11,5.41,1.0,0.0,0.0,2.0,15.5,7.75,-0.5,0.44,12.12,5.56,6.94,2.0,0.0,0.0,2.0,15.5,7.75,,,12.12,5.56,6.94,2.0,0.0,0.0,2.0,-0.21,0.41,21.9,4.5,9.1
Drew Pomeranz,RP,FA,137.5,4.44,31.0,0.0,8.0,29.0,0.9,5.59,-1.44,-0.52,17.6,11.9,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15,-0.01,24.5,7.4,8.6
Franco Aleman,RP,FA,136.25,6.49,21.0,0.0,3.0,22.3,1.1,4.43,0.17,-0.1,26.7,9.7,7.3,,,,,,,,,,,,17.0,5.67,0.92,1.2,24.44,9.52,2.15,3.0,0.0,0.0,1.22,17.0,5.67,1.15,1.32,24.44,9.52,2.15,3.0,0.0,0.0,1.22,,,,,
Josh Ekness,RP,FA,133.25,4.94,26.0,1.0,2.0,27.0,1.0,3.71,-2.07,-2.13,21.3,15.1,8.4,30.25,10.08,-0.93,-1.12,19.05,9.09,14.89,3.0,0.0,0.0,1.11,25.25,4.21,-1.57,-1.59,15.79,20.0,9.52,6.0,0.0,0.0,0.89,59.0,4.21,-1.62,-1.77,17.53,17.74,10.36,14.0,0.0,2.0,0.95,,,,,
Reiver Sanmartin,RP,FA,132.75,5.53,24.0,0.0,4.0,21.3,0.9,4.22,0.76,1.57,22.4,7.5,5.5,8.25,4.12,,,0.0,25.0,16.67,2.0,0.0,0.0,0.17,22.0,4.4,,,14.29,10.0,5.88,5.0,0.0,1.0,0.4,74.75,5.75,0.48,0.53,23.08,7.5,6.04,13.0,0.0,3.0,0.74,,,,,
Robert Stock,RP,FA,132.75,16.59,8.0,0.0,1.0,30.3,3.8,5.93,-0.39,-0.35,24.0,10.2,7.5,,,,,,,,,,,,16.25,16.25,-0.57,-0.43,18.92,10.0,8.75,1.0,0.0,0.0,4.0,56.75,14.19,-0.11,0.11,19.67,6.06,8.23,4.0,0.0,1.0,3.42,,,,,
Carson Whisenhunt,SP,FA,132.5,16.56,8.0,0.0,0.0,34.7,4.3,6.49,0.19,-0.37,28.2,12.8,6.5,,,,,,,,,,,,,,,,,,,,,,,16.25,16.25,,,31.25,9.09,4.26,1.0,0.0,0.0,2.67,-0.68,-0.62,23.8,11.8,7.8
Blas Castano,RP,FA,130.0,8.67,15.0,0.0,0.0,27.3,1.8,3.62,-1.33,-0.57,18.6,8.1,8.7,9.75,9.75,,,16.67,20.0,0.0,1.0,0.0,0.0,1.33,19.0,6.33,-0.32,0.41,14.71,12.5,4.23,3.0,0.0,0.0,1.44,34.0,6.8,-0.66,0.08,13.79,11.54,5.98,5.0,0.0,0.0,1.33,,,,,
Cole Wilcox,SP,FA,130.0,5.65,23.0,0.0,0.0,27.0,1.2,4.0,-1.51,-3.35,31.4,13.8,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Cuas,RP,FA,125.75,5.99,21.0,0.0,4.0,20.0,1.0,2.25,0.55,0.39,26.9,13.0,5.2,14.75,7.38,0.46,0.38,27.27,14.29,3.03,2.0,0.0,0.0,1.0,28.0,7.0,-0.13,-0.45,25.0,13.33,7.46,4.0,0.0,1.0,0.92,47.25,4.72,-0.08,-0.31,23.38,15.0,5.99,10.0,0.0,2.0,0.8,,,,,
Jackson Kent,SP,FA,125.75,17.96,7.0,0.0,0.0,32.3,4.6,6.4,-0.83,-0.85,23.5,15.2,6.3,19.25,19.25,-0.72,-0.33,13.51,13.64,7.95,1.0,0.0,0.0,5.0,20.0,10.0,0.07,0.29,21.05,10.26,5.62,2.0,0.0,0.0,4.0,98.5,19.7,-0.07,-0.3,23.41,13.64,6.55,5.0,0.0,0.0,4.93,,,,,
Ethan Pecko,SP,FA,125.0,20.83,6.0,0.0,1.0,28.7,4.7,3.77,-0.45,-0.06,22.2,10.3,7.0,32.25,32.25,0.16,0.67,17.95,0.0,7.04,1.0,0.0,1.0,5.67,58.5,29.25,-0.04,0.5,17.81,5.13,6.85,2.0,0.0,1.0,5.67,107.5,21.5,-0.35,-0.11,18.78,9.09,7.79,5.0,0.0,1.0,5.0,,,,,
Mick Abel,SP,T,124.0,31.0,4.0,0.0,0.0,20.3,5.0,3.98,0.55,0.0,28.8,10.8,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.33,-0.44,25.4,9.2,8.6
Cody Bradford,SP,FA,123.5,15.44,8.0,0.0,0.0,38.7,4.8,4.19,-0.79,0.41,17.4,5.9,8.0,21.0,21.0,-0.02,-0.31,26.47,5.88,10.96,1.0,0.0,0.0,4.33,26.5,13.25,-0.77,-0.31,15.15,8.57,8.82,2.0,0.0,0.0,4.17,57.0,11.4,-0.69,-0.04,14.5,5.77,8.96,5.0,0.0,0.0,4.67,,,,,
Jonah Tong,SP,FA,122.75,24.55,5.0,0.0,0.0,21.0,4.2,3.43,-0.46,-1.2,27.9,9.9,9.0,42.75,42.75,0.21,-0.01,27.27,4.35,9.64,1.0,0.0,0.0,6.0,77.5,38.75,0.04,-0.91,31.46,4.55,12.94,2.0,0.0,0.0,5.5,77.5,38.75,0.19,-0.95,31.46,4.55,12.94,2.0,0.0,0.0,5.5,-1.86,-1.92,22.1,10.3,10.8
Alex McFarlane,SP,FA,121.75,8.12,15.0,0.0,4.0,14.7,0.9,2.45,1.56,2.25,24.5,8.5,4.0,,,,,,,,,,,,26.75,8.92,,,19.23,0.0,4.55,3.0,0.0,2.0,1.0,83.75,8.38,1.09,1.38,23.29,5.56,3.65,10.0,0.0,4.0,0.93,,,,,
Trey Gibson,SP,FA,121.25,15.16,8.0,0.0,0.0,33.0,4.1,7.36,-1.71,-1.91,22.7,15.5,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alan Rangel,RP,FA,119.0,17.0,7.0,0.0,1.0,26.0,3.7,5.88,-0.32,-0.32,24.4,10.6,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.97,0.25,17.3,13.0,5.7
Jefry Yan,RP,FA,117.5,7.83,14.0,0.0,1.0,17.0,1.1,4.6,0.21,-1.91,36.1,15.5,7.9,38.5,19.25,1.64,1.27,38.89,0.0,3.12,2.0,0.0,0.0,2.17,38.5,19.25,,,38.89,0.0,3.12,2.0,0.0,0.0,2.17,74.5,9.31,0.92,0.07,31.51,12.2,5.73,8.0,0.0,0.0,1.33,,,,,
Dedniel Nunez,RP,FA,116.25,7.27,15.0,1.0,3.0,17.0,1.1,3.94,1.42,0.14,34.2,0.0,10.8,29.5,9.83,-1.19,-0.72,9.09,0.0,16.0,3.0,1.0,1.0,1.11,47.0,9.4,,,36.0,0.0,10.64,5.0,1.0,2.0,1.07,103.75,9.43,1.54,0.15,37.88,0.0,10.71,11.0,1.0,4.0,1.06,,,,,
Beck Way,RP,FA,115.75,6.09,19.0,0.0,1.0,23.3,1.2,3.86,0.36,0.32,25.9,9.5,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Brogdon,RP,FA,115.0,7.19,16.0,1.0,4.0,16.0,1.0,5.06,2.41,3.11,26.1,4.3,4.3,4.75,4.75,,,14.29,0.0,7.14,1.0,0.0,0.0,0.67,4.75,4.75,,,14.29,0.0,7.14,1.0,0.0,0.0,0.67,4.75,4.75,,,14.29,0.0,7.14,1.0,0.0,0.0,0.67,0.53,-0.01,29.3,9.0,7.9
Wyatt Olds,RP,FA,115.0,8.85,13.0,0.0,1.0,15.0,1.2,1.2,1.6,0.66,32.8,10.9,5.6,28.0,9.33,-0.43,-0.91,26.09,20.0,9.09,3.0,0.0,1.0,0.67,54.25,10.85,0.85,0.35,31.11,13.04,4.26,5.0,0.0,1.0,1.13,100.25,9.11,0.62,0.08,28.1,12.07,5.76,11.0,0.0,1.0,1.18,,,,,
Seth Halvorsen,RP,FA,114.5,3.58,31.0,0.0,2.0,29.0,0.9,6.11,-2.07,-1.89,20.1,12.4,9.1,5.5,1.83,-0.34,0.85,6.25,0.0,5.88,3.0,0.0,0.0,1.0,17.75,2.96,-0.77,0.14,11.11,0.0,10.45,6.0,0.0,0.0,1.0,18.5,1.85,-1.54,-0.82,10.94,2.7,13.22,10.0,0.0,0.0,0.9,0.61,0.09,29.4,11.6,6.6
Jake Woodford,SP,FA,114.25,6.35,18.0,1.0,0.0,26.3,1.5,7.18,0.42,1.67,19.5,5.6,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.38,16.4,7.6,7.8
Geoff Hartlieb,RP,FA,114.25,7.62,14.0,0.0,2.0,24.3,1.6,3.86,0.42,0.63,24.7,10.0,6.0,17.5,8.75,,,28.57,0.0,0.0,2.0,0.0,0.0,1.33,40.75,10.19,0.87,1.14,24.32,5.26,4.11,4.0,0.0,0.0,1.67,68.75,9.82,0.9,0.88,25.0,2.78,6.72,7.0,0.0,1.0,1.57,,,,,
Gerardo Carrillo,RP,FA,113.5,8.73,13.0,0.0,0.0,17.3,1.3,4.15,-0.49,-1.43,28.8,19.8,5.4,,,,,,,,,,,,-2.75,-2.75,,,16.67,20.0,5.56,1.0,0.0,0.0,0.33,19.25,3.85,0.24,-1.01,32.43,30.77,1.83,5.0,0.0,0.0,0.73,,,,,
Cody Laweryson,RP,FA,112.25,7.48,15.0,1.0,2.0,16.7,1.1,4.86,-1.08,-0.56,20.3,10.3,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Topa,RP,FA,112.25,4.49,25.0,2.0,4.0,22.0,0.9,6.95,-1.71,-0.7,16.6,11.1,7.7,,,,,,,,,,,,,,,,,,,,,,,16.75,8.38,,,32.0,6.25,9.09,2.0,0.0,0.0,1.5,-1.08,-0.06,18.1,6.7,9.0
Kade Anderson,SP,T,112.0,22.4,5.0,0.0,0.0,25.3,5.0,5.33,-1.4,-1.42,22.4,7.5,10.3,14.25,14.25,0.44,0.68,23.26,0.0,6.94,1.0,0.0,0.0,4.33,59.5,29.75,-0.04,-0.09,22.99,2.27,10.46,2.0,0.0,0.0,5.17,112.0,22.4,-0.4,-0.59,21.96,7.48,10.3,5.0,0.0,0.0,5.07,,,,,
Tyler Ferguson,RP,FA,110.75,6.15,18.0,0.0,4.0,18.7,1.0,5.3,1.17,0.92,28.5,5.1,7.5,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,,,6.67,25.0,8.11,1.0,0.0,0.0,1.67,-0.72,-1.1,26.0,13.8,7.8
Kyle Backhus,RP,FA,110.25,5.25,21.0,0.0,1.0,20.0,1.0,4.95,-0.79,-0.02,19.6,6.4,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.57,-1.46,21.8,7.0,11.4
Ronel Blanco,SP,FA,109.75,15.68,7.0,0.0,0.0,31.7,4.5,7.11,-0.69,-0.73,23.9,11.0,7.8,,,,,,,,,,,,10.75,10.75,-0.23,0.71,13.33,0.0,8.06,1.0,0.0,0.0,4.33,30.25,15.12,-0.99,-0.81,17.14,8.57,10.67,2.0,0.0,0.0,4.17,1.39,0.67,32.0,10.1,6.2
Chase Petty,SP,FA,108.5,6.78,16.0,1.0,0.0,31.7,2.0,4.83,-1.03,-0.36,19.6,6.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Foley,RP,FA,108.5,5.17,21.0,0.0,2.0,23.0,1.1,4.3,-1.27,-0.17,17.0,9.5,7.5,7.0,3.5,-0.19,0.16,17.39,8.33,6.9,2.0,0.0,0.0,1.33,23.0,5.75,-1.11,-0.45,11.76,11.54,8.2,4.0,0.0,0.0,1.42,71.75,7.18,-0.35,-0.0,17.89,8.93,7.42,10.0,0.0,2.0,1.13,,,,,
Mason Black,SP,FA,108.5,6.38,17.0,0.0,0.0,31.3,1.8,4.31,-2.16,-1.69,18.5,14.1,8.1,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,,,12.5,8.33,14.29,2.0,0.0,0.0,1.33,,,,,
Nick Mears,RP,FA,106.75,5.08,21.0,0.0,5.0,19.3,0.9,5.12,-0.86,0.06,18.7,13.3,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.42,25.0,6.3,8.3
Gavin Collyer,RP,FA,106.5,4.63,23.0,0.0,0.0,23.0,1.0,5.09,-0.74,-1.44,27.1,18.1,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peyton Pallette,RP,FA,105.75,6.61,16.0,0.0,1.0,20.7,1.3,5.23,-0.36,-1.17,28.4,16.5,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Paredes,RP,FA,105.75,11.75,9.0,0.0,0.0,34.3,3.8,4.72,-1.06,-0.33,19.3,8.4,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beau Brieske,RP,FA,105.75,7.05,15.0,0.0,1.0,20.7,1.3,5.23,-1.23,-1.19,22.4,7.1,10.1,25.5,12.75,-0.19,-0.16,21.43,5.56,10.11,2.0,0.0,0.0,2.17,47.0,11.75,-0.34,-0.03,18.46,3.33,9.77,4.0,0.0,0.0,1.92,71.0,10.14,-0.47,-0.74,22.34,4.44,12.17,7.0,0.0,1.0,1.62,-0.99,-0.54,21.2,11.7,7.7
Lucas Giolito,SP,FA,105.25,15.04,7.0,0.0,0.0,29.7,4.2,5.16,-0.89,-1.03,24.0,16.7,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,0.36,22.9,9.1,7.2
Connor Seabold,RP,FA,104.25,4.96,21.0,0.0,1.0,24.0,1.1,5.25,-0.03,0.95,20.0,8.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-3.05,21.9,12.5,11.9
Ryan Weiss,SP,FA,104.25,11.58,9.0,0.0,0.0,26.0,2.9,7.62,-0.77,-0.81,23.7,15.3,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Davila,RP,FA,103.75,4.32,24.0,1.0,2.0,27.3,1.1,4.94,-1.56,-0.33,15.8,10.9,7.2,,,,,,,,,,,,,,,,,,,,,,,-4.25,-4.25,,,12.5,25.0,6.9,1.0,0.0,0.0,1.0,,,,,
Cody Bolton,SP,FA,103.25,12.91,8.0,1.0,0.0,20.0,2.5,5.4,-1.43,-0.91,19.6,14.7,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Stallings,RP,FA,102.75,17.12,6.0,1.0,0.0,14.0,2.3,0.0,0.65,-0.68,33.0,9.8,8.2,26.5,26.5,-0.83,0.08,6.25,9.09,7.14,1.0,0.0,0.0,3.0,53.25,26.62,-0.25,-0.29,21.88,9.52,8.33,2.0,1.0,0.0,3.0,53.25,26.62,,,21.88,9.52,8.33,2.0,1.0,0.0,3.0,,,,,
Elmer Rodriguez,SP,T,102.5,17.08,6.0,0.0,0.0,26.7,4.4,5.4,0.21,-0.56,29.3,12.8,6.8,,,,,,,,,,,,,,,,,,,,,,,51.0,25.5,0.92,-0.15,33.33,11.9,6.7,2.0,0.0,0.0,4.83,,,,,
Jonathan Hernandez,RP,FA,101.5,6.34,16.0,0.0,0.0,25.3,1.6,5.68,-1.06,-0.46,19.9,11.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yerry De Los Santos,RP,FA,101.0,6.73,15.0,0.0,0.0,20.0,1.3,1.35,-2.87,-2.22,16.2,9.5,10.8,,,,,,,,,,,,,,,,,,,,,,,24.0,4.8,-0.9,-0.49,15.56,11.54,8.16,5.0,0.0,0.0,1.2,-0.83,-0.61,22.7,10.6,8.3
Blake Weiman,RP,FA,100.5,6.7,14.0,0.0,3.0,16.0,1.1,2.4,1.26,1.82,24.6,3.0,6.9,27.75,9.25,0.74,0.54,30.77,11.11,3.33,3.0,0.0,1.0,0.89,39.5,7.9,0.66,0.93,23.33,5.26,5.0,5.0,0.0,1.0,1.13,48.25,5.36,0.96,0.61,27.78,5.88,6.42,9.0,0.0,1.0,1.0,,,,,
Mason Adams,SP,FA,100.5,20.1,5.0,0.0,0.0,23.0,4.6,5.09,-0.94,-0.09,18.9,11.9,6.4,-0.75,-0.75,-1.29,-0.32,2.38,12.5,8.33,1.0,0.0,0.0,4.33,26.0,13.0,-1.01,-0.24,11.27,14.29,6.21,2.0,0.0,0.0,4.67,100.5,20.1,-0.42,-0.08,17.78,11.88,6.44,5.0,0.0,0.0,4.6,,,,,
Danny Coulombe,RP,FA,100.25,3.46,29.0,0.0,7.0,22.0,0.8,4.5,-1.32,-0.26,17.1,15.6,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.15,27.7,10.2,7.1
Erik Tolman,RP,FA,100.0,9.09,10.0,3.0,1.0,11.7,1.1,2.38,-1.79,-3.07,28.0,10.9,11.6,12.75,6.38,,,0.0,0.0,30.77,2.0,1.0,0.0,0.67,36.75,7.35,-1.59,-2.01,19.23,10.53,15.12,5.0,2.0,0.0,0.87,100.0,9.09,-0.44,-1.31,27.1,10.87,11.56,11.0,3.0,1.0,1.06,,,,,
Luke Murphy,RP,FA,99.0,5.5,18.0,0.0,5.0,17.3,1.0,6.23,0.02,0.52,22.5,13.2,4.9,13.5,6.75,,,25.0,0.0,8.33,2.0,0.0,1.0,0.67,11.25,2.81,-0.23,-0.22,21.62,5.88,9.52,4.0,0.0,1.0,0.83,45.5,4.55,0.07,0.14,21.51,9.52,6.63,10.0,0.0,2.0,0.87,,,,,
Jordan Leasure,RP,FA,98.75,5.49,18.0,0.0,3.0,18.7,1.0,6.27,0.04,-0.25,26.5,10.3,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,-0.97,31.9,11.2,8.7
Joe Boyle,SP,FA,98.5,24.62,4.0,0.0,0.0,19.0,4.8,5.21,0.01,0.17,24.2,11.1,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.38,-1.2,29.0,12.4,8.6
Luis Gil,SP,T,96.25,13.75,7.0,0.0,0.0,24.3,3.4,5.18,-1.38,-0.82,19.5,12.6,7.3,8.5,8.5,,,12.5,20.0,4.35,1.0,0.0,0.0,1.0,19.25,9.62,-0.96,-0.83,17.14,12.5,9.38,2.0,0.0,0.0,1.5,31.75,10.58,-0.27,-0.39,21.82,11.54,7.77,3.0,0.0,0.0,1.67,-0.94,-0.53,21.5,13.5,6.9
Hunter Bigge,RP,FA,95.5,5.31,18.0,0.0,5.0,19.3,1.1,6.98,0.0,-0.17,25.9,16.5,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.16,28.0,8.3,7.9
Angel Chivilli,RP,FA,93.25,6.22,15.0,0.0,2.0,16.7,1.1,3.78,1.62,0.73,32.6,9.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,0.97,29.7,8.4,6.4
Jose Cabrera,SP,FA,92.75,13.25,7.0,0.0,0.0,27.0,3.9,4.33,-0.24,0.78,19.4,8.4,6.4,,,,,,,,,,,,10.75,10.75,-0.44,0.29,14.29,14.29,4.0,1.0,0.0,0.0,3.0,37.5,12.5,-0.63,0.24,12.9,7.89,6.94,3.0,0.0,0.0,3.11,,,,,
Jordan Montgomery,SP,FA,92.5,9.25,9.0,0.0,0.0,21.7,2.0,5.0,0.81,1.49,23.1,5.3,6.5,24.75,12.38,,,0.0,0.0,12.5,2.0,0.0,0.0,2.33,33.75,11.25,,,5.56,0.0,5.0,3.0,0.0,0.0,2.22,68.0,9.71,0.12,0.04,22.86,8.11,7.64,7.0,0.0,0.0,1.95,,,,,
Tyler Samaniego,RP,FA,92.5,4.62,20.0,0.0,1.0,20.3,1.0,2.66,0.12,0.85,21.6,8.9,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
