Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Christian Vazquez,C,FA,309.5,4.13,74.93946731234867,2.8556381260096932,-1.71,-1.33,2.3,35.9,64.8,15.5,7.75,0.79,-0.53,25.0,1.0,43.75,80.0,2.0,3.0,1.0,36.0,6.0,0.76,0.1,16.67,2.0,35.71,85.71,6.0,2.5,3.0,41.5,3.77,-0.13,-0.48,9.52,2.0,37.5,75.0,11.0,2.55,3.0,-0.56,0.09,3.8,25.7,73.8
Ryan Kreidler,CF,FA,307.0,3.79,81.00263852242745,2.493745928338762,0.84,1.2,7.7,28.9,85.9,0.0,0.0,,,,,,,,,,1.5,0.21,,,0.0,0.0,33.33,66.67,7.0,1.57,1.0,63.0,3.0,0.38,0.09,10.81,4.0,34.94,83.33,21.0,2.33,5.0,0.17,0.96,4.8,30.4,90.0
Amed Rosario,3B,FA,306.0,4.14,73.91304347826087,2.516470588235294,0.22,-0.46,11.0,39.6,80.0,1.0,0.5,,,,0.0,28.57,,2.0,0.5,0.0,0.0,0.0,,,0.0,0.0,27.27,66.67,5.0,0.8,0.0,25.0,1.67,0.25,-0.07,10.53,2.0,40.0,88.89,15.0,2.0,3.0,-0.7,-0.6,6.0,36.7,80.5
Ryan Waldschmidt,LF,T,305.0,4.84,63.01652892561984,3.1737704918032787,0.59,1.13,6.4,23.1,77.5,31.0,7.75,-0.76,-0.47,0.0,0.0,20.59,33.33,4.0,2.75,2.0,52.5,5.83,-0.45,0.13,0.0,0.0,20.0,60.0,9.0,3.0,4.0,124.0,5.64,0.3,0.88,3.64,2.0,19.3,73.33,22.0,3.0,12.0,,,,,
Kyle Isbel,CF,FA,304.5,4.23,71.98581560283687,2.903349753694582,-1.41,-1.05,3.0,34.8,66.7,50.0,10.0,0.39,0.38,9.09,1.0,38.1,100.0,5.0,3.4,4.0,72.0,7.2,-0.96,-1.1,4.55,1.0,42.86,69.23,10.0,3.2,6.0,85.0,5.31,-1.18,-1.15,2.7,1.0,40.24,64.71,16.0,3.0,7.0,-1.26,-0.47,1.6,28.6,71.2
Lars Nootbaar,LF,FA,300.5,4.93,60.953346855983774,3.199168053244592,0.65,0.53,9.4,19.1,65.2,18.0,9.0,,,20.0,1.0,37.5,100.0,2.0,2.5,1.0,32.0,4.57,0.18,-0.38,13.33,2.0,21.28,50.0,7.0,2.86,2.0,80.5,3.83,0.42,0.28,9.8,5.0,20.83,62.5,21.0,3.1,7.0,0.24,-0.11,10.2,22.0,66.5
Brett Sullivan,C,FA,300.5,4.36,68.92201834862385,2.4375374376039933,-0.53,-0.04,4.3,33.7,77.3,8.5,2.83,,,0.0,0.0,28.0,,3.0,2.0,0.0,64.0,8.0,0.85,0.96,10.0,2.0,32.14,100.0,8.0,2.75,5.0,117.5,7.83,0.56,0.54,9.38,3.0,32.94,90.0,15.0,2.47,8.0,,,,,
Brandon Valenzuela,C,FA,299.5,3.94,76.01522842639594,2.749449081803005,0.21,0.33,7.4,29.2,75.9,12.5,4.17,-0.37,0.11,0.0,0.0,18.75,50.0,3.0,3.0,1.0,18.5,2.06,-0.32,0.32,0.0,0.0,19.51,63.64,9.0,2.0,3.0,24.5,1.53,-0.09,0.25,4.17,1.0,26.92,72.73,16.0,2.31,5.0,,,,,
Victor Mesa Jr.,CF,FA,298.5,5.33,56.00375234521576,2.839095477386935,1.09,0.52,12.3,34.5,85.0,1.0,1.0,,,,0.0,0.0,,1.0,0.0,0.0,34.0,6.8,0.73,0.96,8.33,1.0,32.14,100.0,5.0,2.6,1.0,78.5,4.62,0.49,-0.19,14.29,6.0,39.8,85.71,17.0,3.06,4.0,-0.57,-0.64,7.1,32.9,75.0
Moises Ballesteros,DH,T,298.0,3.92,76.0204081632653,2.8413422818791947,-0.07,-0.44,9.0,35.9,75.4,25.0,5.0,0.15,-0.7,16.67,2.0,44.23,75.0,5.0,4.2,2.0,33.0,3.0,-0.26,-0.35,7.14,2.0,36.94,76.92,11.0,3.82,3.0,40.0,2.35,-0.05,-0.29,8.89,4.0,37.82,80.0,17.0,3.76,3.0,0.35,0.82,6.7,27.2,84.2
Will Smith,C,T,295.0,5.67,52.02821869488536,3.3251186440677967,1.06,0.22,13.4,21.3,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.32,12.2,19.5,68.2
Donovan Walton,2B,FA,294.0,4.67,62.95503211991435,2.3508843537414963,0.43,1.41,4.1,28.6,88.0,48.5,8.08,0.08,0.05,7.69,1.0,30.0,71.43,6.0,3.0,4.0,55.5,5.05,-0.67,-0.68,4.55,1.0,32.94,62.5,11.0,2.64,6.0,96.0,4.0,-0.17,0.34,2.5,1.0,29.84,80.0,24.0,2.04,9.0,,,,,
Brent Rooker,DH,T,289.0,6.02,48.00664451827243,3.7286505190311416,1.45,0.33,15.5,31.0,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.02,13.7,26.5,85.5
Connor Norby,3B,FA,289.0,3.85,75.06493506493506,3.010726643598616,0.63,1.09,6.8,27.9,83.3,20.0,5.0,-0.47,-0.03,0.0,0.0,45.0,100.0,4.0,3.5,2.0,44.5,4.94,-0.74,-0.29,0.0,0.0,32.73,71.43,9.0,2.89,4.0,44.5,4.94,-0.8,-0.26,0.0,0.0,32.73,71.43,9.0,2.89,4.0,0.59,0.59,9.4,32.1,88.0
Endy Rodriguez,1B,T,286.5,6.37,44.976452119309265,3.001570680628272,0.96,0.72,10.6,26.1,76.5,,,,,,,,,,,,,,,,,,,,,,,71.0,7.1,-0.45,-0.3,4.35,1.0,32.39,70.0,10.0,3.5,5.0,-0.67,0.19,2.6,19.5,66.7
Ramon Laureano,LF,FA,284.0,5.36,52.98507462686567,3.4349295774647888,1.25,0.29,14.3,32.7,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.32,13.9,25.8,76.6
Max Muncy,3B,FA,284.0,4.44,63.963963963963955,3.079859154929578,0.71,0.25,11.0,33.1,80.0,33.0,6.6,0.57,0.33,12.5,1.0,15.15,50.0,5.0,3.0,3.0,38.5,3.85,0.58,0.44,11.11,2.0,24.62,75.0,10.0,2.8,3.0,45.5,2.84,0.4,0.14,10.71,3.0,27.66,71.43,25.0,3.16,11.0,0.38,0.12,10.1,31.1,81.3
Austin Wells,C,FA,284.0,3.02,94.03973509933775,2.732887323943662,0.15,0.46,6.5,29.5,77.8,9.0,1.8,-0.91,-0.68,0.0,0.0,40.0,66.67,5.0,2.8,1.0,19.0,1.73,-0.85,-0.46,0.0,0.0,37.21,75.0,11.0,2.36,2.0,79.5,3.31,-0.06,-0.1,7.32,3.0,31.13,72.22,24.0,2.38,6.0,0.62,0.46,10.2,29.2,82.7
Miguel Amaya,C,FA,283.0,4.04,70.04950495049505,2.5267844522968197,-0.31,-0.4,7.3,29.2,67.2,-3.0,-1.0,,,,0.0,27.27,100.0,3.0,2.33,0.0,11.5,1.92,0.58,0.1,14.29,1.0,18.75,57.14,6.0,2.67,1.0,61.5,4.1,0.34,-0.18,12.5,3.0,33.73,75.0,15.0,2.87,4.0,-0.94,-1.09,6.6,36.8,75.0
Jose Siri,CF,FA,283.0,3.72,76.0752688172043,1.906007067137809,-0.48,-2.28,14.4,43.6,63.6,10.5,2.1,1.06,-0.13,25.0,1.0,30.77,66.67,5.0,2.0,2.0,37.5,3.12,0.65,-0.56,21.43,3.0,46.15,87.5,12.0,2.25,4.0,83.0,3.19,0.35,-1.04,19.35,6.0,42.06,70.59,26.0,2.12,8.0,1.28,-0.69,20.0,34.8,76.9
Jose Fernandez,SS,FA,283.0,4.72,59.95762711864407,2.9687632508833923,-1.48,-1.45,4.3,36.5,64.2,30.5,7.62,0.44,0.37,10.0,1.0,32.35,87.5,4.0,3.25,2.0,30.5,7.62,0.48,0.42,10.0,1.0,32.35,87.5,4.0,3.25,2.0,30.5,7.62,,,10.0,1.0,32.35,87.5,4.0,3.25,2.0,,,,,
Nicky Lopez,2B,FA,282.5,3.72,75.94086021505376,2.6204601769911506,-0.7,0.67,0.0,33.6,85.7,2.0,0.5,,,0.0,0.0,50.0,50.0,4.0,1.5,0.0,15.0,1.36,-1.21,-0.98,0.0,0.0,39.62,66.67,11.0,1.91,1.0,60.0,2.31,-0.49,0.18,0.0,0.0,31.85,80.0,26.0,2.46,4.0,,,,,
Jacob Gonzalez,2B,FA,280.0,4.67,59.95717344753747,2.7519642857142856,-0.46,0.19,3.7,38.3,86.0,1.5,0.38,-0.15,0.44,0.0,0.0,37.04,100.0,4.0,2.75,0.0,35.0,3.89,0.02,0.36,4.35,1.0,34.69,90.0,9.0,2.78,3.0,73.5,3.2,-0.7,-0.59,3.7,2.0,44.44,85.0,23.0,2.7,5.0,,,,,
Luis Campusano,C,FA,278.0,5.91,47.03891708967851,2.8274460431654673,1.3,1.33,10.1,26.5,84.3,5.0,2.5,0.79,1.84,0.0,0.0,13.64,100.0,2.0,2.5,0.0,62.5,10.42,1.73,1.17,20.0,3.0,21.74,87.5,6.0,3.0,2.0,106.0,7.07,0.93,1.03,9.76,4.0,26.05,88.89,15.0,3.33,2.0,,,,,
Luis Robert Jr.,CF,T,273.5,5.36,51.026119402985074,3.253235831809872,0.28,0.62,6.6,33.4,84.8,26.0,6.5,1.65,0.74,25.0,2.0,32.0,100.0,4.0,2.25,2.0,43.5,4.35,1.35,0.97,16.67,3.0,31.94,100.0,10.0,2.5,3.0,91.5,4.16,0.46,0.2,10.87,5.0,32.32,81.25,22.0,3.09,8.0,0.92,0.88,10.3,32.6,92.1
Spencer Jones,CF,T,272.0,4.86,55.96707818930041,2.73375,1.47,0.38,15.4,35.3,84.4,53.0,10.6,0.85,-0.17,22.22,2.0,31.43,66.67,5.0,3.6,5.0,87.5,7.95,0.22,-1.57,25.0,5.0,38.04,50.0,11.0,3.45,7.0,182.5,7.3,1.02,-0.65,24.0,12.0,36.08,68.75,25.0,3.2,12.0,,,,,
Tyler Tolbert,CF,FA,271.0,4.52,59.955752212389385,1.6512177121771217,0.51,1.66,3.5,27.0,88.9,22.0,5.5,1.1,2.3,0.0,0.0,5.88,100.0,4.0,2.5,1.0,39.0,4.88,0.11,0.95,0.0,0.0,23.81,85.71,8.0,2.0,2.0,96.5,5.08,0.67,1.43,3.57,1.0,21.59,90.0,19.0,2.05,7.0,0.33,1.72,2.4,31.3,100.0
Justin Foscue,1B,FA,271.0,3.76,72.07446808510639,2.1921771217712176,0.42,-0.04,10.4,25.0,66.0,27.5,9.17,2.38,1.05,33.33,2.0,17.39,80.0,3.0,2.33,1.0,35.0,3.89,1.22,1.37,11.11,2.0,13.04,77.78,9.0,2.33,1.0,48.5,2.55,0.74,1.01,7.69,2.0,17.65,73.33,19.0,1.89,2.0,,,,,
Marcelo Mayer,3B,T,271.0,3.87,70.02583979328165,2.9274907749077492,0.22,0.65,6.1,29.2,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.61,9.2,29.6,70.9
Connor Wong,C,FA,271.0,4.3,63.02325581395349,2.665682656826568,-0.17,0.19,5.6,30.9,76.4,1.5,1.5,,,0.0,0.0,33.33,50.0,1.0,3.0,0.0,24.5,6.12,-0.13,-0.75,12.5,1.0,41.38,75.0,4.0,3.25,1.0,62.5,4.17,0.11,-0.15,9.68,3.0,33.33,75.0,15.0,2.87,4.0,-1.81,-1.62,3.1,32.4,63.1
Cooper Pratt,SS,T,270.5,5.76,46.96180555555556,3.045027726432532,-0.72,-0.17,3.6,28.8,69.4,4.0,1.33,-0.12,0.48,0.0,0.0,36.36,100.0,3.0,3.0,1.0,4.0,1.33,,,0.0,0.0,36.36,100.0,3.0,3.0,1.0,107.0,6.29,-0.12,0.39,2.7,1.0,29.25,80.0,17.0,3.06,8.0,,,,,
Jasson Dominguez,LF,T,270.0,5.09,53.04518664047151,3.77037037037037,-0.76,-0.6,5.2,35.4,72.9,,,,,,,,,,,,,,,,,,,,,,,45.0,4.5,-0.94,-1.34,6.9,2.0,32.29,46.15,10.0,4.1,5.0,-0.31,-0.23,7.0,30.8,76.9
Austin Hedges,C,FA,269.5,4.15,64.93975903614458,2.5562152133580707,-0.02,0.7,4.3,26.4,76.7,1.5,1.5,,,0.0,0.0,0.0,,1.0,3.0,0.0,13.0,3.25,,,0.0,0.0,17.39,50.0,4.0,2.5,0.0,23.5,1.96,-1.14,-0.76,0.0,0.0,23.08,42.86,12.0,2.58,0.0,-0.14,0.81,3.4,29.8,87.5
Jorge Mateo,SS,FA,269.0,3.68,73.09782608695652,1.9426022304832715,-0.87,-1.89,10.2,43.9,68.6,23.0,7.67,0.02,-0.66,14.29,1.0,55.56,100.0,3.0,3.0,2.0,37.5,6.25,-0.47,-0.98,10.0,1.0,59.46,100.0,6.0,2.17,4.0,44.5,5.56,,,10.0,1.0,59.46,100.0,8.0,1.62,5.0,-1.79,-1.81,4.1,39.3,70.0
Adolis Garcia,RF,FA,267.5,3.99,67.04260651629072,3.4455700934579445,0.35,0.11,9.3,29.8,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.86,11.6,35.8,76.3
Miguel Rojas,2B,FA,267.5,3.26,82.05521472392638,2.1205233644859813,-0.68,-0.56,5.6,31.2,67.9,-2.0,-1.0,,,0.0,0.0,14.29,100.0,2.0,2.5,0.0,17.0,2.43,0.23,1.12,0.0,0.0,10.0,66.67,7.0,1.86,3.0,26.5,2.04,-0.73,-0.16,0.0,0.0,28.81,66.67,13.0,2.08,4.0,-0.15,0.63,4.1,26.9,81.6
Taylor Trammell,CF,FA,267.0,3.71,71.96765498652292,2.5705992509363296,1.32,0.77,12.7,28.3,80.0,-6.0,-1.2,1.76,0.91,25.0,1.0,29.17,100.0,5.0,2.2,0.0,-2.0,-0.2,0.69,-0.16,18.18,2.0,37.1,81.82,10.0,2.6,1.0,100.5,4.37,1.35,0.35,20.0,8.0,27.92,76.67,23.0,2.83,11.0,0.28,0.48,7.8,21.9,73.2
Anthony Volpe,SS,FA,267.0,4.77,55.974842767295605,3.0549438202247186,-0.0,0.8,4.0,24.0,74.7,,,,,,,,,,,,,,,,,,,,,,,30.5,4.36,1.07,1.72,5.88,1.0,18.42,90.91,7.0,3.14,2.0,0.57,0.31,10.5,24.0,74.1
Colt Emerson,SS,T,262.5,3.8,69.07894736842105,3.199238095238095,-1.15,-1.12,5.0,38.9,71.2,,,,,,,,,,,,-6.0,-2.0,,,0.0,0.0,68.42,,3.0,2.33,0.0,24.0,1.41,-1.45,-1.59,3.03,1.0,42.27,58.33,17.0,3.18,4.0,,,,,
Denzer Guzman,SS,FA,261.5,4.51,57.98226164079823,3.2078776290630975,0.65,1.16,6.6,33.5,91.4,34.5,6.9,1.51,0.54,25.0,2.0,35.48,100.0,5.0,3.6,1.0,62.5,5.21,1.14,1.06,13.04,3.0,30.77,100.0,12.0,3.0,5.0,95.5,3.82,0.68,0.89,8.0,4.0,34.11,100.0,25.0,2.76,7.0,2.63,2.4,15.0,19.2,91.7
Pedro Ramirez,3B,T,260.5,4.82,54.04564315352697,2.6089059500959695,-0.34,0.59,2.7,32.2,82.9,7.0,1.4,-0.59,-0.22,0.0,0.0,24.32,50.0,5.0,3.6,0.0,35.5,3.94,-1.01,-1.2,4.76,1.0,32.86,50.0,9.0,3.67,3.0,120.0,5.22,-0.57,-0.17,2.0,1.0,31.14,70.59,23.0,3.09,10.0,,,,,
Logan OHoppe,C,FA,258.5,3.45,74.92753623188405,3.1363636363636367,0.17,-0.27,9.8,34.9,76.2,,,,,,,,,,,,,,,,,,,,,,,2.0,0.67,,,0.0,0.0,39.13,80.0,3.0,3.67,0.0,0.68,-0.13,13.3,31.7,79.3
Brice Matthews,2B,FA,258.0,3.15,81.90476190476191,2.53953488372093,0.59,0.62,8.6,25.3,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,-0.82,26.1,31.8,71.4
Nolan Gorman,3B,FA,257.0,4.15,61.92771084337349,3.2457198443579767,0.62,0.53,9.2,31.8,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.22,9.2,27.7,77.9
Eli White,RF,FA,257.0,3.29,78.11550151975683,1.95863813229572,-0.38,-0.04,5.2,31.5,74.5,8.5,8.5,,,0.0,0.0,42.86,50.0,1.0,4.0,1.0,15.0,3.75,,,0.0,0.0,45.0,80.0,4.0,2.25,2.0,43.0,2.69,-1.2,-0.84,0.0,0.0,39.62,70.59,16.0,1.69,5.0,0.62,0.7,9.1,29.6,86.0
Matt Shaw,3B,T,256.0,4.57,56.01750547045952,2.320703125,-1.33,-1.34,4.8,35.6,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-0.83,7.0,30.7,69.9
Blaze Jordan,3B,T,254.5,4.71,54.033970276008496,3.220196463654224,-0.1,-0.42,8.7,35.7,75.4,21.5,3.07,0.31,0.08,11.11,2.0,32.56,77.78,7.0,3.71,1.0,42.5,3.86,-0.38,-0.88,10.34,3.0,39.71,69.23,11.0,3.64,3.0,85.5,3.56,-0.18,-0.76,11.11,7.0,36.36,66.67,24.0,3.29,5.0,,,,,
Alex Freeland,SS,T,251.5,3.49,72.06303724928367,2.7059642147117295,-0.01,0.49,5.3,22.6,69.2,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,0.0,60.0,,1.0,1.0,0.0,0.14,0.22,8.0,19.3,66.7
Tristan Gray,2B,FA,246.0,3.73,65.95174262734585,2.623130081300813,-0.16,0.11,6.0,39.3,86.4,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.33,,,0.0,0.0,33.33,,3.0,1.67,0.0,1.13,0.59,13.1,27.6,82.1
Wenceel Perez,RF,FA,243.5,4.59,53.050108932461875,3.0348665297741273,0.23,0.32,7.6,29.1,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,-1.32,8.8,32.7,66.9
Agustin Ramirez,C,T,237.0,5.27,44.97153700189754,3.2464978902953585,0.12,1.04,3.7,27.4,82.0,13.5,3.38,0.26,1.06,0.0,0.0,7.69,60.0,4.0,2.75,2.0,48.5,5.39,-0.18,0.53,0.0,0.0,25.0,77.78,9.0,2.78,6.0,58.0,4.14,-0.78,-0.24,0.0,0.0,29.76,66.67,14.0,2.43,7.0,0.17,-0.38,11.0,32.1,76.9
Kyle Higashioka,C,FA,234.5,4.04,58.04455445544554,2.842643923240938,-0.15,-0.45,8.5,31.1,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19,-0.4,8.6,27.5,70.5
Adrian Del Castillo,C,FA,232.0,3.93,59.033078880407125,2.9813793103448276,0.25,0.6,6.5,29.7,79.7,,,,,,,,,,,,,,,,,,,,,,,7.0,1.4,,,0.0,0.0,26.09,100.0,5.0,2.8,1.0,-1.04,-1.26,6.7,30.3,64.4
Carlos Correa,SS,T,231.5,7.23,32.01936376210235,3.810194384449244,-0.38,-1.19,10.3,32.0,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,-0.37,6.9,28.9,72.7
Sung Mun Song,3B,FA,231.0,3.73,61.93029490616622,1.8407792207792208,0.56,1.55,4.3,23.1,82.5,-1.0,-1.0,,,0.0,0.0,0.0,,1.0,3.0,0.0,7.0,1.17,,,0.0,0.0,16.67,100.0,6.0,1.0,1.0,13.0,0.93,0.18,1.16,0.0,0.0,16.67,75.0,14.0,1.36,3.0,,,,,
Noelvi Marte,RF,T,226.5,3.6,62.916666666666664,3.0198675496688745,-0.92,-0.8,5.1,41.2,78.0,-2.0,-1.0,,,0.0,0.0,53.85,,2.0,1.5,0.0,-5.0,-0.83,,,0.0,0.0,57.89,66.67,6.0,1.67,0.0,33.5,1.86,-1.95,-2.27,2.63,1.0,50.82,58.33,18.0,2.94,3.0,-0.26,-0.61,9.1,33.1,75.6
Yohendrick Pinango,LF,FA,225.5,3.89,57.969151670951156,2.9153436807095345,-0.09,-0.25,8.0,35.2,76.8,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,0.0,0.0,32.14,100.0,4.0,2.75,0.0,,,,,
Isiah Kiner-Falefa,SS,FA,225.5,4.8,46.97916666666667,2.5330376940133035,-1.46,-1.12,3.0,34.7,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.63,-0.98,1.4,32.2,70.1
Freddy Fermin,C,FA,224.5,2.81,79.8932384341637,2.428240534521158,-0.25,0.45,3.9,34.1,83.7,1.5,0.75,-0.08,0.55,0.0,0.0,35.29,100.0,2.0,3.5,0.0,2.0,0.29,-1.28,-1.09,0.0,0.0,46.15,75.0,7.0,2.71,0.0,57.0,3.8,-0.1,-0.27,8.11,3.0,41.77,87.5,15.0,3.07,2.0,-0.38,0.28,4.2,31.4,83.5
Anthony Seigler,C,FA,224.0,5.09,44.00785854616896,3.1585267857142854,0.72,1.41,6.0,27.4,86.4,0.0,0.0,,,,,,,,,,14.5,3.62,,,0.0,0.0,20.0,100.0,4.0,1.5,2.0,49.5,3.09,0.62,1.08,5.71,2.0,27.0,91.67,16.0,2.5,5.0,-0.52,0.53,2.1,17.9,68.4
Alex Call,RF,FA,222.5,3.22,69.09937888198758,1.8958202247191012,-0.51,0.53,1.9,23.4,70.7,-1.0,-0.5,,,,0.0,50.0,,2.0,0.5,0.0,14.0,3.5,,,0.0,0.0,40.0,66.67,4.0,2.25,2.0,18.0,1.8,,,0.0,0.0,33.33,57.14,10.0,1.4,2.0,-0.48,0.05,4.5,17.8,62.8
Brendan Donovan,2B,T,220.5,5.65,39.02654867256637,3.5104308390022676,-0.42,0.47,2.7,25.3,72.5,39.5,9.88,0.03,0.72,0.0,0.0,23.81,81.82,4.0,3.75,2.0,71.0,7.1,-0.14,0.58,0.0,0.0,23.91,77.27,10.0,4.0,3.0,72.0,5.14,-0.3,0.47,0.0,0.0,25.41,75.0,14.0,3.79,3.0,0.43,0.47,8.8,25.1,77.4
Daniel Susac,C,FA,218.5,4.12,53.03398058252427,2.7152402745995423,-0.72,-0.55,5.3,41.8,81.8,,,,,,,,,,,,,,,,,,,,,,,71.5,5.96,-0.47,-0.75,7.69,2.0,39.68,72.73,12.0,2.58,6.0,,,,,
Hunter Feduccia,C,FA,217.5,2.9,75.0,2.2933333333333334,0.15,-0.05,8.7,26.0,67.2,11.0,2.75,-0.53,-0.12,0.0,0.0,30.56,66.67,4.0,2.25,2.0,34.0,3.4,-0.55,-0.61,5.56,1.0,29.41,58.33,10.0,2.3,4.0,57.0,3.0,0.08,-0.06,8.57,3.0,26.53,65.0,19.0,2.16,6.0,0.35,0.49,8.2,23.2,75.0
TJ Friedl,CF,FA,217.5,2.94,73.9795918367347,2.9602758620689653,-0.27,0.75,2.5,25.4,75.9,0.5,0.12,0.33,1.16,0.0,0.0,25.0,100.0,4.0,1.75,0.0,-0.5,-0.07,,,0.0,0.0,27.27,100.0,7.0,1.71,0.0,-3.5,-0.29,0.52,1.66,0.0,0.0,20.0,92.31,12.0,1.92,0.0,-0.33,0.67,2.7,18.1,70.3
Edgar Quero,C,FA,215.0,3.31,64.95468277945619,2.8173488372093023,0.11,1.26,2.7,26.1,82.9,,,,,,,,,,,,31.5,15.75,,,14.29,1.0,15.0,100.0,2.0,4.0,2.0,56.5,6.28,0.82,1.66,3.45,1.0,20.59,93.33,9.0,3.33,2.0,0.41,1.55,3.7,19.1,81.8
Elias Diaz,C,FA,213.5,3.34,63.92215568862276,2.518688524590164,-0.69,-0.76,6.4,38.5,75.0,4.0,1.33,,,0.0,0.0,33.33,100.0,3.0,2.0,0.0,9.5,0.95,-0.37,-0.94,11.11,2.0,39.13,66.67,10.0,2.5,0.0,41.0,1.95,-0.4,-0.73,8.33,3.0,35.14,65.22,21.0,2.52,3.0,-0.11,-0.07,7.6,30.1,77.8
Lourdes Gurriel Jr.,LF,FA,213.0,4.53,47.019867549668874,3.7005633802816904,-1.72,-1.93,4.9,40.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.56,-0.65,7.2,34.5,77.0
Victor Scott,CF,FA,210.0,3.44,61.04651162790698,2.539047619047619,0.47,2.22,0.8,22.1,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,0.84,3.7,24.5,80.8
Jorge Barrosa,CF,FA,209.0,2.27,92.0704845814978,1.433684210526316,-1.05,-0.99,5.1,29.9,61.1,-1.0,-0.33,,,,0.0,50.0,0.0,3.0,0.33,0.0,13.5,1.69,,,0.0,0.0,36.84,50.0,8.0,0.75,1.0,40.5,2.02,-0.7,-0.11,0.0,0.0,30.77,71.43,20.0,0.65,5.0,-2.15,-1.45,0.0,34.8,68.2
Josh Smith,SS,FA,208.5,3.53,59.06515580736544,2.7765947242206233,-0.75,-1.0,7.1,35.8,68.6,30.0,15.0,,,14.29,1.0,58.82,,2.0,3.5,3.0,32.5,4.06,-1.31,-2.2,10.0,1.0,46.88,50.0,8.0,1.75,5.0,68.0,3.58,-1.16,-2.06,10.0,3.0,40.4,44.44,19.0,2.21,8.0,-0.47,-0.04,5.0,25.8,72.4
Blake Dunn,LF,FA,204.0,5.37,37.988826815642454,3.7379411764705885,-0.78,-0.09,2.9,28.7,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.26,8.6,24.7,68.4
James McCann,C,FA,202.5,5.19,39.017341040462426,2.9474074074074075,-0.71,-1.15,8.0,39.7,71.9,3.5,0.88,,,0.0,0.0,25.0,,4.0,1.25,0.0,7.5,1.25,,,0.0,0.0,29.17,,6.0,2.17,0.0,81.0,6.23,0.19,0.42,6.06,2.0,30.68,83.33,13.0,3.15,4.0,-0.39,-0.48,7.6,32.7,76.6
Petey Halpin,CF,FA,199.5,3.5,57.0,2.3508771929824563,-0.22,-0.07,6.4,40.9,86.3,15.5,3.88,0.07,0.77,0.0,0.0,31.58,100.0,4.0,3.25,2.0,31.0,4.43,0.55,0.88,6.67,1.0,33.33,100.0,7.0,2.86,3.0,80.0,4.44,0.11,0.45,4.88,2.0,35.0,91.67,18.0,2.67,5.0,,,,,
James Outman,CF,FA,198.0,2.11,93.83886255924172,1.673080808080808,0.79,1.29,7.0,30.2,88.6,,,,,,,,,,,,0.0,0.0,,,,0.0,25.0,,2.0,0.5,0.0,22.5,1.61,,,14.29,1.0,37.04,100.0,14.0,0.86,3.0,1.46,0.26,16.9,28.4,79.3
Brenton Doyle,CF,FA,197.0,3.23,60.9907120743034,2.508578680203046,0.04,0.41,6.0,33.0,81.8,-1.0,-0.25,,,20.0,1.0,37.5,,4.0,1.75,0.0,11.0,1.1,0.73,0.51,12.5,2.0,28.57,83.33,10.0,2.2,1.0,47.0,2.61,0.79,1.27,6.25,2.0,25.0,92.31,18.0,2.33,4.0,0.51,0.14,10.9,30.2,80.4
