Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
P.J. Higgins,1B,FA,35.5,2.54,13.976377952755906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Franklin,CF,FA,35.5,2.54,13.976377952755906,,,,,,,8.0,4.0,2.36,1.75,25.0,1.0,15.79,100.0,2.0,3.5,2.0,20.0,3.33,2.06,1.19,20.0,2.0,17.78,80.0,6.0,2.5,2.0,35.5,2.54,1.43,0.67,15.79,3.0,17.89,66.67,14.0,2.07,3.0,,,,,
Eliezer Alfonzo,C,FA,35.5,2.96,11.993243243243244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,5.0,,,0.0,0.0,28.57,100.0,3.0,3.67,1.0,,,,,
Turner Hill,CF,FA,34.5,4.31,8.0046403712297,,,,,,,18.0,3.6,0.15,-0.29,12.5,1.0,24.0,50.0,5.0,2.2,0.0,34.5,4.31,-0.22,-0.36,7.14,1.0,26.67,57.14,8.0,2.25,1.0,34.5,4.31,-0.32,-0.47,7.14,1.0,26.67,57.14,8.0,2.25,1.0,,,,,
Justin Dean,CF,FA,34.0,2.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,1.88,,,0.0,0.0,0.0,,4.0,0.25,0.0,,,,,
Luke Maile,C,FA,33.5,3.35,10.0,,,,,,,-4.0,-2.0,,,0.0,0.0,11.11,,2.0,3.5,0.0,-6.0,-2.0,,,0.0,0.0,18.18,,3.0,3.0,0.0,0.0,0.0,,,0.0,0.0,39.29,25.0,6.0,2.67,0.0,-0.28,-0.08,6.5,23.0,68.2
Daz Cameron,RF,FA,32.5,5.42,5.996309963099631,,,,,,,23.0,5.75,0.41,0.09,12.5,1.0,22.73,60.0,4.0,2.75,3.0,32.5,5.42,0.84,0.05,15.38,2.0,22.58,60.0,6.0,2.83,3.0,32.5,5.42,,,15.38,2.0,22.58,60.0,6.0,2.83,3.0,0.28,0.63,7.1,29.2,84.6
Shay Whitcomb,2B,FA,31.5,1.66,18.97590361445783,1.5809523809523809,-0.79,-2.12,11.8,42.6,64.3,-2.0,-1.0,,,0.0,0.0,57.14,50.0,2.0,3.5,0.0,-2.0,-1.0,,,0.0,0.0,57.14,50.0,2.0,3.5,0.0,-2.0,-1.0,,,0.0,0.0,57.14,50.0,2.0,3.5,0.0,-0.18,0.51,4.5,29.9,84.2
Christopher Morel,LF,FA,31.5,1.26,25.0,2.96,-0.94,-0.17,2.2,34.0,76.2,-1.0,-0.5,,,0.0,0.0,22.22,100.0,2.0,1.5,0.0,3.5,1.17,,,0.0,0.0,20.0,100.0,3.0,2.0,0.0,3.5,1.17,,,0.0,0.0,20.0,100.0,3.0,2.0,0.0,1.53,0.81,14.8,30.9,89.0
Michael Helman,CF,FA,31.5,2.1,15.0,2.0,-0.95,0.3,0.0,43.3,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.86,8.6,33.0,92.3
Stuart Fairchild,RF,FA,30.5,2.03,15.024630541871923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,2.64,2.66,13.9,19.0,94.4
CJ Kayfus,RF,FA,30.0,3.33,9.00900900900901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.29,9.2,29.1,80.6
Patrick Wisdom,3B,FA,29.5,1.84,16.032608695652172,2.5572881355932204,1.28,-1.32,21.7,39.7,70.0,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
Rowdy Tellez,1B,FA,29.5,4.21,7.007125890736342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,-0.89,15.3,30.2,68.5
Rikuu Nishida,RF,FA,28.5,2.38,11.974789915966387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Mancini,1B,FA,27.5,5.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Spence,CF,FA,26.5,1.89,14.021164021164022,2.6388679245283018,0.31,1.15,4.5,31.8,88.9,,,,,,,,,,,,,,,,,,,,,,,7.5,1.5,,,0.0,0.0,30.0,100.0,5.0,1.0,1.0,,,,,
Ronny Mauricio,3B,FA,26.5,1.56,16.987179487179485,2.9433962264150946,-1.78,-3.04,9.4,57.4,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,-1.45,8.9,39.9,75.0
Andy Ibanez,3B,FA,26.0,1.86,13.978494623655914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.9,4.6,29.8,88.5
Jose Azocar,LF,FA,25.0,2.27,11.013215859030836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buddy Kennedy,2B,FA,24.0,1.0,24.0,1.5833333333333333,0.6,-0.13,12.0,27.6,68.4,4.5,1.5,,,50.0,1.0,12.5,100.0,3.0,0.67,0.0,22.0,3.14,1.81,0.41,23.08,3.0,21.21,66.67,7.0,2.0,2.0,19.0,1.58,2.01,0.83,20.0,3.0,25.49,83.33,12.0,1.75,2.0,,,,,
Felix Reyes,LF,FA,24.0,2.0,12.0,3.1666666666666665,-2.56,-3.62,6.9,52.9,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Farmer,2B,FA,23.5,1.96,11.989795918367347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.27,-1.49,6.2,29.9,61.2
Hayden Senger,C,FA,22.5,3.21,7.009345794392523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.52,-2.83,3.8,39.0,57.9
Kenny Piper,C,FA,22.5,5.62,4.00355871886121,,,,,,,16.0,5.33,,,50.0,1.0,33.33,100.0,3.0,1.33,1.0,16.0,5.33,,,50.0,1.0,33.33,100.0,3.0,1.33,1.0,22.5,5.62,,,16.67,1.0,20.0,100.0,4.0,2.0,2.0,,,,,
Rece Hinds,RF,FA,22.5,1.73,13.00578034682081,2.691111111111111,-2.89,-2.55,0.0,43.2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,-0.48,18.2,39.6,85.7
Jack Weisenburger,P,FA,21.75,7.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Knizner,C,FA,20.0,3.33,6.006006006006006,,,,,,,21.0,7.0,0.45,0.29,11.11,1.0,38.89,100.0,3.0,3.0,1.0,20.0,4.0,0.41,0.38,8.33,1.0,39.47,100.0,5.0,2.8,1.0,20.0,3.33,,,7.69,1.0,38.46,100.0,6.0,2.5,1.0,-2.48,-2.26,1.4,39.5,65.2
Jhostynxon Garcia,CF,FA,19.5,0.98,19.89795918367347,2.4625641025641025,-1.79,-1.63,3.1,46.4,75.0,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,25.0,,1.0,1.0,0.0,-3.5,-0.5,,,0.0,0.0,47.62,75.0,7.0,1.86,0.0,,,,,
Aramis Garcia,C,FA,19.0,2.38,7.983193277310924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Wilson,3B,FA,19.0,9.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,0.62,2.0,34.8,92.0
Miles Mastrobuoni,3B,FA,18.5,1.42,13.028169014084508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,0.63,2.3,19.1,71.2
Addison Barger,3B,T,18.0,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,-0.34,11.4,31.0,75.9
Joey Meneses,1B,FA,17.5,1.94,9.02061855670103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Moore,2B,T,17.0,1.7,10.0,3.6,1.91,0.0,20.0,30.2,73.3,14.0,3.5,1.59,0.4,27.27,3.0,30.23,85.71,4.0,4.0,1.0,14.0,3.5,2.27,0.5,27.27,3.0,30.23,85.71,4.0,4.0,1.0,14.0,3.5,2.6,0.56,27.27,3.0,30.23,85.71,4.0,4.0,1.0,0.57,1.1,6.9,24.0,83.1
Shawn Ross,C,FA,16.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vidal Brujan,3B,FA,15.5,1.72,9.011627906976745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,2.19,0.0,27.3,100.0
Ryan Mountcastle,1B,FA,15.5,1.94,7.989690721649485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,-0.43,11.7,39.4,86.1
Gustavo Campero,RF,FA,15.5,3.88,3.9948453608247423,,,,,,,15.5,3.88,-0.52,-0.08,0.0,0.0,36.67,83.33,4.0,2.75,0.0,15.5,3.88,-0.68,-0.07,0.0,0.0,36.67,83.33,4.0,2.75,0.0,15.5,3.88,,,0.0,0.0,36.67,83.33,4.0,2.75,0.0,0.48,0.99,6.8,29.3,88.9
Chad Stevens,3B,FA,13.5,0.84,16.071428571428573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oliver Dunn,2B,FA,13.5,1.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.77,0.61,0.0,15.9,66.7
Johnathan Rodriguez,RF,FA,13.5,1.93,6.994818652849741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.82,6.1,29.3,87.0
Ivan Johnson,LF,FA,12.5,0.96,13.020833333333334,,,,,,,2.0,2.0,,,0.0,0.0,0.0,100.0,1.0,2.0,0.0,2.0,2.0,,,0.0,0.0,0.0,100.0,1.0,2.0,0.0,11.5,1.28,,,0.0,0.0,30.77,50.0,9.0,1.0,0.0,,,,,
Chuckie Robinson,C,FA,12.0,1.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Kingery,2B,FA,11.5,1.44,7.986111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerar Encarnacion,RF,FA,11.5,0.68,16.91176470588235,2.0104347826086957,-3.02,-4.48,7.7,43.4,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,-0.03,5.0,32.4,81.3
Dylan Moore,2B,FA,11.0,0.73,15.068493150684931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.88,8.6,24.9,81.8
Cesar Salazar,C,FA,10.5,1.17,8.974358974358974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Porter,C,FA,10.0,3.33,3.003003003003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Toglia,1B,FA,9.5,0.95,10.0,,,,,,,-2.0,-1.0,,,0.0,0.0,36.36,100.0,2.0,2.0,0.0,8.0,1.0,-0.9,-0.38,0.0,0.0,23.08,50.0,8.0,2.62,1.0,9.5,0.95,-0.85,-0.12,0.0,0.0,24.0,60.0,10.0,2.6,2.0,0.15,-0.28,10.4,30.8,76.3
Nick Solak,LF,FA,9.5,2.38,3.991596638655462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooper Ingle,C,T,9.0,1.29,6.976744186046512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriel Gonzalez,LF,T,8.5,8.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Johnson,CF,FA,8.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.52,12.5,33.0,76.5
Jeimer Candelario,3B,FA,8.0,1.14,7.017543859649123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-1.97,7.5,29.8,55.6
Jared Oliva,RF,FA,7.5,1.07,7.009345794392523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jace Jung,3B,FA,7.5,2.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.25,-0.81,3.2,26.9,65.0
Corey Julks,LF,FA,7.5,2.5,3.0,,,,,,,2.5,2.5,,,0.0,0.0,0.0,,1.0,2.0,0.0,7.5,3.75,,,0.0,0.0,16.67,66.67,2.0,2.0,1.0,7.5,2.5,,,0.0,0.0,23.08,75.0,3.0,2.0,1.0,,,,,
Ryan Ritter,SS,FA,7.0,0.78,8.974358974358974,,,,,,,5.5,1.83,-1.53,-1.56,0.0,0.0,20.0,0.0,3.0,2.33,0.0,5.5,1.83,,,0.0,0.0,20.0,0.0,3.0,2.33,0.0,5.5,1.83,,,0.0,0.0,20.0,0.0,3.0,2.33,0.0,-1.11,-0.24,1.5,33.4,80.3
Ben Rortvedt,C,FA,6.5,0.54,12.037037037037036,,,,,,,0.0,0.0,,,0.0,0.0,0.0,50.0,2.0,2.0,0.0,6.0,0.86,,,0.0,0.0,36.0,75.0,7.0,2.0,0.0,6.5,0.54,,,0.0,0.0,30.56,85.71,12.0,1.67,0.0,-0.88,-0.27,3.3,28.4,73.2
James Triantos,2B,FA,6.5,0.93,6.989247311827957,,,,,,,,,,,,,,,,,,3.0,1.5,,,0.0,0.0,28.57,,2.0,1.5,1.0,2.0,0.33,,,0.0,0.0,30.0,50.0,6.0,1.17,1.0,,,,,
Sean Murphy,C,FA,6.5,0.5,13.0,3.3846153846153846,-1.26,-0.15,0.0,39.3,83.3,8.0,2.67,0.41,1.29,0.0,0.0,23.08,100.0,3.0,3.33,0.0,7.0,1.4,-0.45,0.27,0.0,0.0,30.23,80.0,5.0,3.2,0.0,9.0,1.0,-0.5,0.35,0.0,0.0,33.87,87.5,9.0,3.33,0.0,1.18,0.59,13.4,25.9,79.8
Jonathan Ornelas,SS,FA,6.0,0.67,8.955223880597014,,,,,,,,,,,,,,,,,,7.0,2.33,,,0.0,0.0,36.84,75.0,3.0,3.0,1.0,6.0,0.67,-1.42,-0.91,0.0,0.0,45.45,80.0,9.0,2.33,1.0,,,,,
Luis Matos,RF,FA,6.0,0.67,8.955223880597014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.54,-2.17,7.5,37.7,63.8
Deyvison De Los Santos,3B,FA,6.0,1.5,4.0,,,,,,,2.5,2.5,,,0.0,0.0,60.0,,1.0,2.0,0.0,2.5,2.5,,,0.0,0.0,60.0,,1.0,2.0,0.0,2.5,2.5,,,0.0,0.0,60.0,,1.0,2.0,0.0,,,,,
Michael Stefanic,2B,FA,6.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Velazquez,SS,FA,5.5,0.92,5.978260869565217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,50.0,,2.0,1.0,0.0,,,,,
Ryan Bliss,2B,FA,5.5,1.83,3.0054644808743167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.79,12.5,21.3,87.5
Jair Camargo,C,FA,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Santana,1B,FA,4.5,0.56,8.035714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.75,4.9,25.0,80.4
Collin Price,C,FA,4.5,0.64,7.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddys Leonard,3B,FA,4.5,1.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.5,,,16.67,1.0,45.45,100.0,3.0,2.67,0.0,,,,,
Greg Jones,RF,FA,4.0,0.33,12.121212121212121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Furman,2B,FA,2.5,0.36,6.944444444444445,,,,,,,-0.5,-0.25,,,0.0,0.0,58.33,,2.0,2.5,0.0,-0.5,-0.25,,,0.0,0.0,58.33,,2.0,2.5,0.0,2.5,0.36,,,0.0,0.0,28.12,50.0,7.0,1.57,0.0,,,,,
Steward Berroa,RF,FA,2.5,0.42,5.9523809523809526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonah Bride,2B,FA,2.5,1.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.25,,,0.0,0.0,28.57,,2.0,2.5,0.0,-1.63,-1.27,2.7,20.5,51.2
Sam Huff,C,FA,2.0,0.14,14.285714285714285,2.31,1.49,0.66,14.3,44.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.46,13.8,24.3,76.2
Luke Williams,SS,FA,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,1.93,4.5,29.5,100.0
Jeferson Quero,C,FA,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cesar Prieto,2B,FA,2.0,0.17,11.76470588235294,2.6350000000000002,-1.24,-0.97,3.8,40.4,75.0,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,25.0,100.0,1.0,3.0,0.0,5.0,0.83,,,0.0,0.0,41.38,80.0,6.0,2.33,1.0,,,,,
Omar Martinez,C,FA,1.5,0.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Brennan,RF,FA,1.0,0.09,11.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Harris,3B,FA,1.0,0.17,5.88235294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,1.41,3.7,22.7,85.0
Kyler Fedko,CF,FA,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Carlson,LF,FA,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,1.38,6.7,19.4,80.2
Oswaldo Cabrera,3B,FA,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.27,-0.14,0.0,28.6,75.0
Davis Wendzel,SS,FA,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Siani,CF,FA,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Owen Miller,1B,FA,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
Luken Baker,1B,FA,-0.5,-0.17,2.941176470588235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.6,8.3,20.5,72.7
Jake Rogers,C,FA,,,,,0.77,0.41,10.8,25.6,72.1,,,0.08,-4.0,50.0,2.0,58.33,0.0,4.0,1.75,1.0,,,1.32,-1.24,30.0,3.0,29.41,40.0,8.0,2.12,1.0,,,1.27,-0.53,22.22,4.0,23.29,50.0,14.0,2.0,5.0,0.51,0.51,9.2,22.2,74.0
Joey Wiemer,RF,FA,,,,,0.56,0.27,10.0,26.3,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,-1.13,14.7,35.9,73.3
Luisangel Acuna,2B,FA,,,,,-0.38,0.42,3.2,35.1,84.6,,,,,0.0,0.0,25.0,,2.0,2.0,0.0,,,,,0.0,0.0,30.0,100.0,4.0,2.25,1.0,,,-0.16,0.83,0.0,0.0,35.09,100.0,13.0,2.15,3.0,-2.03,-1.58,1.4,31.0,61.7
Sam Haggerty,LF,FA,,,,,-0.46,1.02,0.0,33.8,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,0.9,2.4,27.1,84.9
Will Banfield,C,FA,-1.0,-0.5,2.0,,,,,,,-1.0,-0.5,,,0.0,0.0,50.0,,2.0,2.0,0.0,-1.0,-0.5,,,0.0,0.0,50.0,,2.0,2.0,0.0,-1.0,-0.5,,,0.0,0.0,50.0,,2.0,2.0,0.0,,,,,
Jack Brannigan,SS,FA,-1.0,-0.5,2.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
Maverick Handley,C,FA,-1.0,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,1.86,0.0,25.7,94.1
Keoni Cavaco,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior Sanchez,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Made,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ismael Mena,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Hickey,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allan Cerda,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anyelo Encarnacion,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Ramos,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Kachel,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Serretti,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Adams,3B,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyren Paris,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,0.04,16.7,30.1,79.1
Jacob Burke,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Peoples,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quincy Scott,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alonzo Alvarez,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colby Shade,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Henley,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesus Perez,LF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Mudler,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Roller,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Branden Boissiere,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Smith,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victor Diaz,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Ramirez,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Downs,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yoyner Fajardo,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braden Barry,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston Baro,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonah Advincula,LF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared McKenzie,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaron Elkins,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everett Cooper III,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryson Ware,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jankel Ortiz,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Roberts,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Johnson,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Morgan,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyresse Turner,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oscar Gonzalez,LF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.71,6.5,52.3,100.0
Javier Valdes,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Arauz,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Gavello,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jace Mataczynski,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mulivai Levu,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaxon Willits,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josiah Overbeek,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Danza,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Bennett,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
