Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Andruw Monasterio,SS,FA,190.0,3.45,55.07246376811594,2.6873684210526316,0.5,0.45,9.0,27.7,75.9,1.59,0.59,25.0,3.0,33.33,100.0,4.0,3.75,2.0,1.37,0.94,15.79,3.0,30.91,100.0,8.0,2.88,3.0,0.76,0.21,14.29,5.0,32.17,82.35,20.0,2.45,6.0,-0.54,-0.21,5.3,26.7,71.7
Jared Jones,1B,FA,190.0,23.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eli White,RF,FA,189.5,3.58,52.93296089385475,2.078100263852243,0.0,0.37,6.0,29.0,76.7,,,0.0,0.0,20.0,,2.0,1.5,2.0,,,0.0,0.0,22.73,100.0,4.0,2.0,3.0,-0.38,-0.13,4.0,1.0,32.18,75.0,16.0,2.31,4.0,0.62,0.7,9.1,29.6,86.0
Jose Siri,CF,FA,186.0,4.54,40.969162995594715,2.074731182795699,-1.14,-2.86,13.1,44.3,56.3,-0.8,-1.57,12.5,1.0,41.38,50.0,5.0,2.6,1.0,-0.8,-1.59,11.11,1.0,42.86,60.0,9.0,1.78,1.0,-1.31,-2.43,11.11,4.0,42.2,44.44,21.0,2.29,7.0,1.28,-0.69,20.0,34.8,76.9
Tyler ONeill,RF,FA,185.5,3.37,55.04451038575667,2.6342318059299195,0.4,0.28,9.1,26.2,71.7,,,50.0,2.0,25.0,,3.0,2.0,2.0,4.35,1.85,44.44,4.0,18.6,100.0,7.0,2.0,4.0,1.75,0.41,23.81,5.0,21.51,66.67,14.0,2.57,5.0,1.14,-0.14,16.5,28.3,74.6
Noelvi Marte,RF,T,182.5,4.93,37.01825557809331,3.160602739726027,0.09,0.22,7.3,36.9,85.7,,,0.0,0.0,51.85,,3.0,4.0,1.0,0.51,0.3,10.71,3.0,39.53,100.0,10.0,3.7,6.0,0.43,0.23,10.34,6.0,33.15,84.62,21.0,3.67,11.0,-0.26,-0.61,9.1,33.1,75.6
David Fry,DH,FA,181.0,2.92,61.986301369863014,2.048839779005525,-0.07,-0.02,7.3,26.3,68.0,-0.36,0.18,0.0,0.0,24.0,71.43,5.0,1.8,0.0,1.15,0.52,16.67,2.0,21.43,72.73,11.0,1.64,2.0,0.27,0.39,7.41,2.0,25.23,73.08,21.0,1.95,3.0,-0.45,-0.89,9.1,34.2,73.8
Agustin Ramirez,C,T,179.0,5.77,31.02253032928943,3.6425139664804465,0.52,1.41,4.7,26.6,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,-0.38,11.0,32.1,76.9
Hao-Yu Lee,3B,FA,179.0,3.38,52.9585798816568,2.681340782122905,-0.11,-0.18,7.8,33.5,75.8,,,0.0,0.0,37.5,100.0,3.0,1.67,0.0,-0.95,-1.11,5.0,1.0,40.0,66.67,10.0,2.7,3.0,-1.3,-1.28,2.33,1.0,40.83,66.67,21.0,2.81,5.0,,,,,
Samad Taylor,2B,FA,179.0,6.88,26.017441860465116,3.382346368715084,-2.1,-2.14,3.3,28.7,44.0,-2.92,-3.34,0.0,0.0,42.86,0.0,3.0,2.33,0.0,-1.07,-1.33,5.56,1.0,33.72,50.0,10.0,3.0,3.0,-1.23,-1.35,3.77,2.0,30.17,45.0,22.0,3.5,11.0,,,,,
Esmerlyn Valdez,RF,T,178.5,7.44,23.991935483870968,3.25109243697479,3.88,1.84,25.5,24.9,90.0,0.83,0.91,10.0,1.0,27.87,100.0,5.0,4.2,3.0,2.26,1.4,22.58,7.0,24.58,100.0,12.0,3.75,11.0,2.76,1.76,25.0,10.0,23.87,100.0,19.0,3.26,13.0,,,,,
Hyeseong Kim,2B,FA,178.5,4.15,43.01204819277108,2.696918767507003,-0.88,-0.36,3.4,29.2,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.46,-1.01,2.7,35.3,73.9
Nicky Lopez,2B,FA,174.5,4.47,39.038031319910516,2.766532951289398,-0.8,0.5,0.0,36.9,89.3,0.36,1.17,0.0,0.0,23.53,100.0,4.0,2.5,1.0,-0.23,0.49,0.0,0.0,36.92,100.0,11.0,3.09,5.0,-0.3,0.51,0.0,0.0,35.51,95.0,26.0,2.92,9.0,,,,,
Tyrone Taylor,CF,FA,173.0,3.39,51.03244837758112,2.1750867052023124,-1.31,-1.9,7.5,39.4,61.9,0.92,-1.1,33.33,2.0,37.5,57.14,5.0,1.8,4.0,0.06,-1.18,18.18,2.0,35.71,57.14,8.0,1.75,5.0,,,18.18,2.0,35.71,57.14,8.0,1.75,5.0,-0.84,-0.33,3.8,30.4,75.2
Tommy Troy,2B,T,171.0,4.62,37.01298701298701,3.1610526315789476,0.74,0.54,10.2,27.7,77.1,-0.09,-0.1,7.14,1.0,30.77,75.0,5.0,3.8,2.0,-0.76,-0.74,4.17,1.0,35.06,66.67,10.0,3.4,4.0,-0.02,-0.56,11.32,6.0,34.69,70.59,22.0,3.36,11.0,,,,,
Donovan Walton,2B,FA,170.0,5.31,32.015065913371004,2.842411764705882,0.63,1.42,5.4,29.2,90.6,,,0.0,0.0,28.57,50.0,2.0,1.5,1.0,-0.1,0.67,0.0,0.0,20.69,75.0,6.0,2.0,1.0,0.57,1.44,2.7,1.0,23.46,92.31,17.0,2.65,6.0,,,,,
Sung Mun Song,3B,FA,169.5,4.35,38.96551724137932,1.9761061946902652,0.47,1.0,6.3,26.6,81.5,-1.52,-1.42,0.0,0.0,38.89,50.0,6.0,2.83,3.0,-0.08,-0.34,9.09,2.0,29.63,66.67,10.0,2.4,5.0,-0.25,-0.12,5.41,2.0,27.59,66.67,18.0,2.28,7.0,,,,,
Brett Sullivan,C,FA,168.5,3.51,48.00569800569801,2.478872403560831,-0.95,-0.39,3.0,33.6,73.3,0.61,1.52,0.0,0.0,17.65,100.0,4.0,1.25,2.0,0.41,1.38,0.0,0.0,15.62,83.33,7.0,2.14,3.0,0.71,1.16,6.45,2.0,21.88,83.33,16.0,2.06,7.0,,,,,
Jasson Dominguez,LF,T,168.0,5.25,32.0,3.625,-0.25,0.35,4.4,37.5,88.2,0.28,0.05,11.11,2.0,42.55,100.0,6.0,3.67,2.0,0.0,0.12,6.06,2.0,38.2,93.33,12.0,3.5,3.0,-0.18,-0.12,6.25,4.0,38.74,87.5,23.0,3.74,7.0,-0.31,-0.23,7.0,30.8,76.9
Nick Castellanos,RF,FA,167.5,4.29,39.044289044289044,2.9453731343283582,-0.39,-0.72,8.4,40.2,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.25,7.6,41.0,90.2
Pedro Pages,C,FA,165.5,3.12,53.044871794871796,2.733534743202417,-0.97,-0.95,5.5,38.8,73.2,-0.7,-0.28,0.0,0.0,48.15,100.0,6.0,1.83,1.0,-0.84,-0.37,0.0,0.0,48.57,100.0,9.0,1.78,1.0,-0.62,0.05,0.0,0.0,43.48,100.0,15.0,1.8,2.0,-0.91,-1.21,7.4,35.9,72.4
Mitch Garver,C,FA,163.0,3.98,40.95477386934673,2.539386503067485,0.14,0.19,7.7,23.4,66.7,,,33.33,1.0,11.11,100.0,2.0,2.0,1.0,,,25.0,1.0,19.05,100.0,3.0,2.33,1.0,0.3,0.08,10.0,1.0,19.35,55.56,9.0,2.33,3.0,0.43,0.67,7.9,20.6,73.7
Elias Diaz,C,FA,160.5,4.72,34.00423728813559,2.470280373831776,-0.25,-0.27,7.2,41.1,85.2,-0.13,0.5,0.0,0.0,34.78,100.0,4.0,3.5,0.0,-0.44,-0.64,7.14,2.0,42.86,83.33,11.0,3.09,3.0,-0.7,-0.6,4.0,2.0,42.86,85.0,23.0,2.52,6.0,-0.13,-0.09,7.6,30.3,77.8
Freddy Fermin,C,FA,159.5,2.75,58.0,2.3793103448275863,-0.29,0.66,2.7,32.0,84.6,,,,,,,,,,-1.11,-0.75,0.0,0.0,25.93,50.0,6.0,2.33,1.0,-0.87,-1.06,5.56,1.0,29.51,50.0,9.0,2.33,1.0,-0.37,0.29,4.2,31.3,83.5
Jake Cronenworth,2B,FA,159.0,3.79,41.952506596306065,3.1225786163522016,-0.08,0.01,7.1,26.7,68.9,-0.2,-0.29,7.69,1.0,29.27,66.67,6.0,3.5,2.0,-0.02,-0.59,12.0,3.0,31.75,64.29,10.0,3.4,3.0,0.02,-0.59,12.0,3.0,31.75,64.29,10.0,3.4,3.0,-0.25,0.03,6.2,22.2,68.4
Jacob Gonzalez,2B,T,158.5,5.47,28.97623400365631,2.8989274447949525,-0.54,0.52,1.6,33.3,84.6,,,0.0,0.0,44.44,100.0,3.0,1.67,0.0,-0.39,0.26,0.0,0.0,30.0,81.82,10.0,3.1,6.0,-0.48,0.25,0.0,0.0,33.59,85.71,21.0,2.86,8.0,,,,,
Joey Wiemer,RF,FA,156.5,4.89,32.0040899795501,2.187220447284345,0.51,0.25,10.0,26.3,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,-1.13,14.7,35.9,73.3
Jake Meyers,CF,FA,156.5,3.01,51.993355481727576,2.6157188498402557,-0.13,0.06,6.5,32.8,78.0,,,0.0,0.0,0.0,100.0,1.0,3.0,0.0,,,0.0,0.0,39.13,66.67,6.0,2.17,1.0,-0.67,-0.9,6.67,2.0,33.82,61.54,20.0,1.95,4.0,0.62,1.59,5.0,23.7,88.3
Edgar Quero,C,FA,156.5,2.85,54.91228070175438,2.731629392971246,-0.25,0.74,2.6,27.1,78.8,,,,,,,,,,,,,,,,,,,1.35,2.26,5.26,1.0,18.18,100.0,8.0,3.0,0.0,0.41,1.55,3.7,19.1,81.8
Brandon Lockridge,LF,FA,156.5,5.59,27.996422182468695,3.036102236421725,-0.97,-0.13,1.7,29.8,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.04,-0.43,2.9,33.6,78.3
Tyler Tolbert,CF,FA,155.0,4.7,32.97872340425532,1.5464516129032257,0.91,1.97,4.8,30.9,100.0,1.19,1.71,6.67,1.0,14.29,100.0,4.0,4.0,7.0,1.16,1.9,4.76,1.0,17.86,100.0,7.0,3.14,8.0,0.89,1.53,5.71,2.0,26.56,100.0,14.0,2.71,12.0,0.33,1.72,2.4,31.3,100.0
Tyler Callihan,LF,FA,154.5,5.33,28.98686679174484,2.380388349514563,0.58,0.59,8.9,33.1,85.2,-1.22,-1.01,0.0,0.0,31.82,50.0,3.0,3.33,3.0,-0.32,-0.52,7.69,1.0,32.0,66.67,7.0,3.14,4.0,-0.03,-0.15,8.11,3.0,34.56,78.95,21.0,2.81,11.0,,,,,
Austin Wells,C,FA,154.5,2.49,62.04819277108433,2.933203883495146,0.02,0.48,5.6,30.1,79.7,-0.28,0.29,0.0,0.0,38.46,100.0,5.0,2.4,0.0,-1.22,-0.91,0.0,0.0,37.25,66.67,10.0,2.4,0.0,-0.97,-0.48,0.0,0.0,37.68,77.78,15.0,2.47,1.0,0.62,0.46,10.2,29.2,82.7
Patrick Bailey,C,FA,154.5,2.53,61.067193675889335,2.7510679611650484,-0.26,-0.15,6.6,32.6,75.0,,,0.0,0.0,33.33,,2.0,3.0,0.0,-0.43,-0.68,7.69,1.0,38.78,75.0,7.0,2.71,1.0,-0.45,-0.21,3.85,1.0,36.7,81.82,14.0,2.71,5.0,0.26,0.92,5.6,29.1,87.8
Darell Hernaiz,SS,FA,154.0,3.28,46.951219512195124,2.513246753246753,-0.98,0.01,1.0,35.7,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.69,0.03,3.2,30.9,80.0
Drew Millas,C,FA,152.0,3.1,49.03225806451613,2.610526315789474,-1.35,-1.01,3.2,28.9,58.8,,,0.0,0.0,44.0,,3.0,2.33,0.0,-1.28,-1.0,0.0,0.0,34.78,60.0,5.0,3.0,2.0,-1.56,-1.36,0.0,0.0,32.86,50.0,9.0,3.11,3.0,0.03,1.29,2.3,17.4,76.5
MJ Melendez,LF,FA,151.5,2.71,55.904059040590404,2.1465346534653467,0.84,0.49,11.1,29.5,78.9,,,,,,,,,,,,,,,,,,,0.46,0.71,7.14,1.0,27.72,84.62,14.0,2.0,3.0,-0.71,-1.06,8.1,32.8,70.0
Taylor Trammell,CF,FA,150.5,3.58,42.039106145251395,2.545249169435216,0.81,0.62,10.3,28.7,79.5,-0.88,-0.53,0.0,0.0,33.33,66.67,4.0,2.25,1.0,1.59,1.03,17.65,3.0,25.0,91.67,10.0,2.5,3.0,1.83,1.04,20.0,5.0,27.06,90.48,19.0,2.05,6.0,0.28,0.48,7.8,21.9,73.2
Luis Campusano,C,FA,150.5,6.54,23.01223241590214,2.737674418604651,0.52,0.07,10.9,32.2,77.3,0.96,0.98,11.11,1.0,18.52,85.71,5.0,2.2,3.0,1.23,1.27,11.11,1.0,18.52,85.71,5.0,2.2,3.0,,,11.11,1.0,18.52,85.71,5.0,2.2,3.0,,,,,
Brenton Doyle,CF,T,150.0,3.49,42.97994269340974,2.5826000000000002,-0.57,-0.45,5.9,35.4,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.14,10.9,30.2,80.4
Joey Loperfido,LF,FA,149.5,3.83,39.03394255874674,2.6131103678929763,0.28,0.61,6.8,29.6,80.6,,,,,,,,,,-1.73,-1.63,0.0,0.0,51.61,75.0,5.0,2.6,0.0,0.65,0.68,9.38,3.0,28.57,85.71,18.0,2.28,6.0,-0.37,-0.04,5.7,34.0,83.3
Hunter Feduccia,C,FA,148.5,2.97,50.0,2.24,0.08,-0.19,9.1,25.8,65.1,1.77,1.82,14.29,1.0,12.5,100.0,3.0,2.33,1.0,1.1,0.07,20.0,3.0,20.45,60.0,7.0,2.71,2.0,1.18,0.51,16.67,5.0,21.78,69.23,15.0,2.67,5.0,0.35,0.49,8.2,23.2,75.0
Brendan Donovan,2B,T,148.5,5.94,25.0,3.36,-0.34,0.21,4.4,25.3,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.47,8.8,25.1,77.4
Denzer Guzman,SS,FA,148.0,6.17,23.987034035656404,4.002162162162162,0.28,0.61,6.8,34.0,86.7,-0.62,-0.18,0.0,0.0,35.0,80.0,5.0,4.2,2.0,-0.4,-0.13,3.23,1.0,35.14,81.82,10.0,4.1,2.0,0.17,0.2,7.69,5.0,33.53,84.62,22.0,3.91,9.0,2.63,2.4,15.0,19.2,91.7
Jorge Barrosa,CF,FA,145.5,2.39,60.87866108786611,1.806872852233677,-1.04,-1.26,6.4,30.0,57.1,,,,0.0,25.0,100.0,2.0,0.5,1.0,,,0.0,0.0,18.75,100.0,5.0,1.0,2.0,,,8.33,1.0,19.51,57.14,15.0,0.93,6.0,-2.15,-1.45,0.0,34.8,68.2
Davis Schneider,LF,FA,144.5,2.95,48.983050847457626,2.0006920415224916,1.34,1.1,11.7,21.0,75.0,,,,,,,,,,,,,0.0,33.33,,1.0,1.0,0.0,1.12,0.65,15.0,3.0,25.93,80.0,11.0,2.45,3.0,1.78,1.36,14.0,20.8,81.8
Ryan Waldschmidt,LF,T,143.5,4.35,32.98850574712644,3.395121951219512,0.84,1.1,8.3,24.2,79.5,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13.04,50.0,3.0,3.67,0.0,,,,,
Danny Jansen,C,FA,142.5,3.48,40.94827586206897,3.0037894736842103,-0.52,-0.4,6.0,23.8,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.72,8.8,20.0,84.9
Giancarlo Stanton,DH,T,141.0,5.88,23.979591836734695,3.753191489361702,0.88,-0.95,18.0,30.3,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,-1.17,22.1,25.5,59.0
Lars Nootbaar,LF,FA,141.0,5.04,27.976190476190474,3.395744680851064,0.52,0.33,9.7,19.7,63.3,0.29,1.08,0.0,0.0,25.0,100.0,5.0,3.0,0.0,-0.29,-0.02,3.7,1.0,21.67,60.0,11.0,3.27,1.0,0.24,0.23,8.2,5.0,20.0,60.0,24.0,3.38,11.0,0.24,-0.11,10.2,22.0,66.5
Roman Anthony,RF,T,141.0,4.7,30.0,3.6333333333333333,-0.61,-1.26,9.3,21.6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.19,15.6,20.1,51.6
Josh Smith,SS,FA,140.5,3.51,40.02849002849003,3.0478291814946616,-0.34,-0.17,6.2,34.2,76.9,-0.04,-0.08,7.69,1.0,44.74,100.0,4.0,4.25,1.0,0.33,-0.07,11.76,2.0,44.44,100.0,6.0,3.5,2.0,-0.11,-0.29,8.33,2.0,47.37,100.0,9.0,3.33,2.0,-0.47,-0.04,5.0,25.8,72.4
James Outman,CF,FA,136.0,1.94,70.10309278350516,1.6404411764705882,0.37,1.17,4.8,29.3,87.5,-0.06,0.59,0.0,0.0,33.33,100.0,4.0,2.5,1.0,0.88,1.48,5.0,1.0,23.61,100.0,11.0,2.91,5.0,1.14,1.18,11.11,3.0,26.92,93.33,21.0,2.43,7.0,1.46,0.26,16.9,28.4,79.3
Daniel Susac,C,FA,135.5,3.66,37.021857923497265,2.7821402214022144,-0.64,-0.36,5.0,41.1,84.1,,,,,,,,,,,,,,,,,,,-0.7,-0.74,5.0,1.0,48.33,92.31,10.0,2.6,1.0,,,,,
Alek Thomas,CF,FA,135.0,4.82,28.008298755186722,3.356148148148148,-0.33,-0.68,8.6,42.5,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,-1.13,7.8,35.0,72.2
Blake Perkins,CF,FA,134.5,2.54,52.95275590551181,1.680743494423792,-0.71,-0.33,4.4,28.9,67.5,,,0.0,0.0,,,1.0,1.0,1.0,,,0.0,0.0,10.0,100.0,5.0,0.8,2.0,0.05,0.16,6.67,1.0,22.22,62.5,13.0,1.38,4.0,-0.47,0.24,3.7,18.5,65.9
Victor Mesa Jr.,CF,FA,134.0,4.62,29.004329004329005,2.7582089552238807,0.54,0.67,8.3,30.5,82.6,0.08,0.79,0.0,0.0,15.62,75.0,4.0,2.75,2.0,-0.32,-0.12,4.17,1.0,28.57,70.0,9.0,3.33,4.0,0.12,0.04,8.33,3.0,27.1,69.23,17.0,2.71,8.0,-0.57,-0.64,7.1,32.9,75.0
Starling Marte,DH,FA,131.0,3.05,42.95081967213115,2.5377862595419844,0.51,-0.08,11.5,34.8,78.9,-1.9,-1.94,0.0,0.0,57.14,66.67,3.0,3.0,1.0,-0.86,-1.22,7.14,1.0,48.84,80.0,7.0,3.0,3.0,-0.24,-0.19,6.06,2.0,39.08,86.67,14.0,3.07,7.0,-0.22,-0.29,7.9,29.7,74.7
Drew Romo,C,FA,130.5,3.95,33.037974683544306,3.0268199233716473,-0.06,-0.18,8.1,33.6,76.0,,,0.0,0.0,20.0,,1.0,2.0,0.0,,,0.0,0.0,32.0,0.0,3.0,2.33,0.0,-0.79,-0.99,5.88,1.0,42.0,75.0,8.0,3.0,1.0,,,,,
Joey Bart,C,FA,130.5,4.21,30.997624703087887,2.6776245210727967,-0.25,-0.87,10.0,32.2,65.2,1.72,0.76,25.0,2.0,30.43,100.0,4.0,2.25,2.0,1.49,0.83,18.18,2.0,32.35,100.0,6.0,2.33,2.0,0.79,0.34,13.64,3.0,31.25,83.33,10.0,2.5,3.0,0.43,0.14,10.4,23.2,71.0
Tommy Edman,2B,T,130.5,6.87,18.995633187772924,3.000689655172414,-0.3,-0.16,6.4,31.9,73.9,-1.09,-0.83,0.0,0.0,34.48,60.0,6.0,2.0,4.0,-0.52,-1.11,10.34,3.0,32.95,53.85,12.0,2.92,9.0,-0.18,-0.15,6.38,3.0,31.85,73.91,19.0,3.0,9.0,-0.64,-0.18,4.5,28.4,74.3
Nelson Velazquez,RF,FA,128.5,5.59,22.98747763864043,2.3926070038910505,0.5,-0.18,11.9,29.7,70.6,-0.22,-0.28,7.14,1.0,29.03,66.67,6.0,2.67,3.0,0.54,0.13,12.5,2.0,23.26,66.67,8.0,2.38,4.0,0.55,-0.1,14.29,4.0,29.21,70.0,16.0,2.31,6.0,,,,,
Nick Allen,SS,FA,128.5,2.86,44.93006993006993,1.9140856031128404,-0.68,0.34,1.5,23.7,69.0,-0.01,0.66,0.0,0.0,20.69,80.0,5.0,2.6,2.0,-0.51,0.09,0.0,0.0,26.42,71.43,8.0,2.75,2.0,-0.51,0.21,0.0,0.0,26.42,71.43,8.0,2.75,2.0,-0.98,0.29,0.0,25.8,76.2
Luis Robert Jr.,CF,T,128.0,5.33,24.015009380863038,3.539453125,-0.3,0.6,2.9,32.1,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.88,10.3,32.6,92.1
Colby Thomas,RF,T,127.5,2.97,42.92929292929293,2.0964705882352943,0.54,0.1,10.9,42.1,91.3,,,0.0,0.0,63.64,100.0,3.0,2.0,0.0,0.1,-0.48,12.5,2.0,50.0,100.0,8.0,2.75,3.0,0.38,-0.05,12.0,3.0,44.62,100.0,17.0,2.24,4.0,0.25,-0.76,13.3,40.2,83.3
Griffin Conine,LF,FA,127.0,4.88,26.024590163934427,2.6129133858267717,0.58,-0.06,11.9,35.4,80.0,-1.32,-1.14,0.0,0.0,34.15,50.0,5.0,3.2,1.0,-0.37,-0.25,4.76,1.0,28.43,66.67,12.0,2.92,4.0,-0.68,-0.56,3.85,1.0,34.4,70.0,15.0,3.07,4.0,1.71,1.09,14.8,22.5,81.0
Harrison Bader,CF,FA,127.0,4.23,30.023640661938533,3.5305511811023624,-0.91,-1.45,8.2,38.7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,-1.07,10.2,32.6,69.6
Yoan Moncada,3B,FA,126.0,3.07,41.042345276872965,2.7045238095238093,-0.58,-0.85,7.7,21.1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,0.91,14.3,24.3,81.3
Braden Montgomery,CF,T,123.0,4.92,25.0,3.56,0.25,1.08,4.4,28.9,85.7,-0.13,0.5,0.0,0.0,34.88,100.0,4.0,3.75,1.0,-0.28,0.42,0.0,0.0,31.68,88.89,11.0,3.73,5.0,0.05,0.63,3.08,2.0,28.8,85.0,24.0,3.5,12.0,,,,,
Carlos Narvaez,C,FA,122.5,2.36,51.906779661016955,2.9090612244897955,-0.1,0.02,6.9,34.1,79.2,0.08,0.79,0.0,0.0,30.0,100.0,3.0,3.67,0.0,0.12,0.98,0.0,0.0,30.3,100.0,6.0,3.17,0.0,0.15,0.09,8.33,2.0,33.33,81.82,13.0,2.77,1.0,-0.09,-0.36,9.1,29.6,73.8
Mickey Gasper,C,FA,122.0,3.59,33.98328690807799,3.1486065573770494,-0.04,0.64,4.5,23.6,72.7,,,,,,,,,,,,0.0,0.0,14.29,,1.0,4.0,0.0,-0.41,-0.07,3.23,1.0,18.18,50.0,11.0,3.0,1.0,-0.67,0.46,1.3,20.4,71.0
Braden Shewmake,SS,FA,121.5,4.05,30.0,2.6,-1.46,-2.11,7.5,52.5,77.3,,,25.0,1.0,25.0,50.0,2.0,2.0,2.0,,,25.0,1.0,25.0,50.0,2.0,2.0,2.0,,,25.0,1.0,25.0,50.0,2.0,2.0,2.0,,,,,
Cooper Pratt,SS,T,118.0,5.62,20.99644128113879,3.000508474576271,-0.34,-0.12,5.9,26.3,66.7,-0.08,-0.44,11.11,2.0,22.22,50.0,6.0,3.17,5.0,0.18,0.33,6.45,2.0,20.62,66.67,12.0,3.0,7.0,-0.15,-0.01,5.66,3.0,26.32,66.67,21.0,3.0,9.0,,,,,
Blaze Jordan,3B,T,117.5,5.6,20.982142857142858,3.3361702127659574,0.01,0.36,6.1,34.8,84.6,-0.52,-0.04,0.0,0.0,36.84,87.5,4.0,3.5,3.0,-0.15,0.14,4.0,1.0,31.58,81.82,9.0,3.11,3.0,-0.05,0.09,6.06,4.0,34.75,84.62,21.0,3.33,8.0,,,,,
Will Benson,RF,FA,113.5,2.23,50.89686098654708,1.8861674008810574,2.23,2.19,12.7,22.1,90.6,,,,,,,,,,,,,,,,,,,,,0.0,0.0,40.0,,2.0,1.0,0.0,1.93,1.28,15.4,27.5,89.9
Matt Wallner,RF,FA,112.5,3.31,33.987915407854985,3.530666666666667,0.42,0.02,10.4,31.6,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.13,13.9,28.4,89.3
Alika Williams,3B,FA,111.5,3.48,32.04022988505747,2.4032286995515695,-1.13,0.01,0.0,37.1,83.3,-1.06,-0.78,0.0,0.0,37.5,66.67,2.0,4.0,1.0,-0.9,-0.46,0.0,0.0,38.6,80.0,8.0,3.5,4.0,-0.75,-0.16,0.0,0.0,35.79,81.25,17.0,2.76,9.0,,,,,
Bryan Torres,2B,FA,109.5,4.21,26.009501187648457,2.1915068493150685,0.16,-0.12,9.3,31.4,73.7,1.74,1.25,20.0,1.0,22.22,100.0,5.0,2.0,1.0,,,22.22,2.0,22.73,100.0,8.0,1.75,3.0,,,15.38,2.0,32.26,100.0,15.0,1.27,4.0,,,,,
Max Schuemann,2B,FA,109.0,3.63,30.02754820936639,1.5319266055045873,2.46,1.78,16.1,18.2,80.0,2.32,0.84,33.33,2.0,14.81,75.0,4.0,2.25,2.0,3.13,1.4,33.33,3.0,15.38,83.33,7.0,2.0,5.0,2.9,1.39,29.41,5.0,22.22,88.89,13.0,2.0,7.0,0.2,1.48,2.6,19.0,80.8
Graham Pauley,3B,FA,108.5,3.01,36.04651162790698,2.524516129032258,0.15,0.96,4.3,25.9,80.0,,,,,,,,,,,,20.0,1.0,38.46,100.0,3.0,2.0,1.0,,,20.0,1.0,38.46,100.0,3.0,2.0,1.0,-0.65,-0.41,5.5,27.8,70.8
Ryan Ward,LF,FA,107.5,5.38,19.981412639405203,2.7525581395348837,0.4,-0.1,10.8,32.1,75.0,,,,,,,,,,,,100.0,1.0,0.0,,1.0,1.0,0.0,0.11,-0.27,10.53,2.0,33.75,75.0,12.0,2.33,3.0,,,,,
Victor Bericoto,1B,T,107.0,4.65,23.01075268817204,2.390186915887851,1.28,0.44,14.3,40.0,92.9,0.45,0.59,7.69,1.0,33.33,100.0,4.0,4.0,2.0,0.35,-0.07,12.0,3.0,35.29,83.33,8.0,3.62,4.0,0.83,0.13,15.62,5.0,37.66,90.91,12.0,3.33,6.0,,,,,
Adam Frazier,2B,FA,107.0,2.61,40.99616858237548,1.9757943925233643,-1.2,-0.48,1.8,35.7,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.97,-0.13,2.0,29.5,76.3
Lenyn Sosa,2B,FA,107.0,2.68,39.92537313432835,2.830280373831776,-3.18,-4.23,5.6,50.0,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.57,-2.86,10.4,41.0,60.3
Jake Fraley,RF,FA,106.0,3.79,27.96833773087071,2.9318867924528305,0.74,0.82,8.9,21.9,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,0.35,5.0,26.6,78.0
Leo Jimenez,SS,FA,104.5,2.75,38.0,2.6052631578947367,-0.75,-0.6,5.4,26.0,60.0,0.74,0.18,16.67,1.0,11.76,50.0,2.0,4.0,1.0,0.24,0.44,6.25,1.0,19.15,66.67,7.0,2.86,3.0,-0.73,-0.69,4.35,1.0,25.25,50.0,14.0,2.5,4.0,,,,,
