Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Andres Chaparro,1B,FA,404.0,5.32,75.93984962406014,2.3044554455445545,0.74,0.08,11.8,32.0,76.9,26.0,6.5,-1.98,-2.08,0.0,0.0,31.58,0.0,4.0,3.0,1.0,46.5,5.17,-1.55,-1.26,0.0,0.0,50.0,75.0,9.0,3.11,2.0,128.0,5.82,0.43,0.07,10.64,5.0,36.09,85.71,22.0,3.05,9.0,0.38,-0.09,11.1,34.4,83.3
Ryan McMahon,3B,FA,402.5,3.44,117.00581395348837,2.6408944099378884,0.56,0.48,9.0,28.0,76.2,17.5,4.38,1.09,1.45,7.69,1.0,8.0,85.71,4.0,3.25,2.0,23.0,2.56,0.44,0.96,4.17,1.0,18.37,81.82,9.0,3.11,2.0,36.0,2.77,0.3,0.94,3.45,1.0,18.31,73.33,13.0,2.69,2.0,0.75,0.24,12.1,25.1,74.7
Jesus Sanchez,RF,FA,401.5,4.01,100.12468827930175,2.6866500622665006,0.31,-0.33,10.8,37.7,79.7,1.5,1.5,,,,,,,,,,6.5,1.3,,,0.0,0.0,52.0,33.33,5.0,2.4,0.0,29.5,1.97,-0.88,-1.06,5.26,1.0,39.68,66.67,15.0,2.07,1.0,0.47,0.05,11.1,30.6,79.8
Austin Wells,C,FA,401.0,3.49,114.8997134670487,2.7589276807980054,0.09,0.3,6.8,28.8,75.2,33.0,6.6,0.06,-0.29,11.11,1.0,28.57,60.0,5.0,2.8,4.0,37.0,3.7,-0.23,-0.18,5.88,1.0,26.03,64.29,10.0,2.7,5.0,126.0,4.85,-0.14,-0.16,6.52,3.0,27.69,65.38,26.0,2.73,10.0,0.62,0.46,10.2,29.2,82.7
Edmundo Sosa,2B,FA,397.0,5.03,78.92644135188867,2.762065491183879,-2.08,-3.0,7.0,52.2,68.3,2.5,0.83,,,0.0,0.0,40.0,50.0,3.0,1.67,1.0,23.5,2.94,-1.99,-1.88,0.0,0.0,48.0,55.56,8.0,2.0,2.0,103.0,7.36,-1.09,-1.82,8.33,2.0,40.0,50.0,14.0,2.21,7.0,-1.64,-2.06,6.3,45.5,75.4
Oswald Peraza,3B,FA,396.0,3.38,117.15976331360947,2.791060606060606,-0.55,-0.55,6.3,38.6,78.4,7.0,3.5,,,0.0,0.0,35.71,66.67,2.0,1.5,2.0,11.0,2.75,,,0.0,0.0,45.45,75.0,4.0,2.5,3.0,25.5,1.82,-1.7,-1.5,0.0,0.0,40.57,58.33,14.0,2.36,5.0,-0.27,-0.11,6.7,30.3,77.6
Donovan Walton,2B,FA,390.0,4.81,81.08108108108108,2.4543333333333335,0.75,1.72,4.9,28.4,91.0,24.0,6.0,0.33,1.1,0.0,0.0,22.73,100.0,4.0,3.75,1.0,71.5,6.5,0.92,1.18,7.69,2.0,26.09,100.0,11.0,3.0,4.0,136.5,5.93,0.48,0.86,5.77,3.0,29.3,91.3,23.0,2.78,9.0,,,,,
Patrick Bailey,C,FA,388.5,3.7,105.0,2.7333333333333334,-0.11,-0.08,7.1,31.2,74.1,5.0,1.25,-0.05,-1.25,20.0,1.0,35.29,37.5,4.0,3.0,1.0,26.5,2.41,-0.7,-0.82,5.88,1.0,35.29,62.5,11.0,2.55,2.0,114.0,5.43,0.31,0.24,8.33,3.0,28.57,76.0,21.0,2.57,6.0,0.26,0.92,5.6,29.1,87.8
Mark Vientos,3B,FA,386.0,4.82,80.08298755186722,3.1467357512953367,0.28,-0.33,10.6,35.6,77.0,4.0,2.0,,,0.0,0.0,27.78,100.0,2.0,1.5,1.0,27.5,6.88,0.65,-0.33,16.67,1.0,25.71,60.0,4.0,2.25,2.0,42.0,6.0,,,18.18,2.0,23.81,71.43,7.0,2.14,3.0,0.64,0.21,11.5,32.9,84.7
Moises Ballesteros,DH,T,385.0,4.1,93.90243902439025,2.9605194805194803,-0.16,-0.61,9.0,37.0,75.6,26.0,6.5,1.32,0.65,20.0,1.0,31.58,100.0,4.0,2.25,1.0,59.5,6.61,0.64,0.44,10.53,2.0,38.0,100.0,9.0,2.89,2.0,112.0,4.87,-0.18,-0.83,10.71,6.0,41.97,76.0,23.0,3.61,7.0,0.35,0.82,6.7,27.2,84.2
Derek Hill,CF,FA,381.5,3.47,109.94236311239193,1.7190825688073395,0.48,-0.0,10.5,34.5,79.3,17.0,4.25,,,50.0,1.0,16.67,100.0,4.0,1.25,0.0,39.5,4.39,,,20.0,2.0,38.1,100.0,9.0,1.67,2.0,57.0,3.17,1.16,1.24,10.0,2.0,29.41,100.0,18.0,1.5,2.0,-0.55,-1.5,11.2,39.1,73.3
Jeremiah Jackson,RF,FA,378.5,4.07,92.997542997543,2.5914663143989434,-0.19,-0.28,7.4,37.8,80.5,14.0,4.67,,,0.0,0.0,42.86,100.0,3.0,2.33,1.0,20.5,5.12,,,0.0,0.0,33.33,100.0,4.0,2.75,2.0,19.5,3.9,,,0.0,0.0,35.29,100.0,5.0,2.4,2.0,-0.74,-0.98,7.5,34.3,72.9
Ben Williamson,3B,FA,378.5,4.51,83.92461197339246,2.943117569352708,-1.98,-1.54,1.5,31.5,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.45,-1.13,3.3,33.5,70.2
Justin Foscue,1B,FA,378.0,4.11,91.97080291970802,2.261587301587302,0.46,-0.2,11.2,27.0,67.1,3.5,0.7,,,0.0,0.0,53.33,100.0,5.0,1.4,2.0,48.0,4.36,0.12,0.26,6.25,1.0,34.09,88.89,11.0,2.09,2.0,134.5,5.85,0.87,-0.11,16.28,7.0,30.77,72.0,23.0,2.52,8.0,,,,,
Henry Davis,C,FA,372.0,4.04,92.07920792079207,2.6498924731182796,0.7,0.82,8.4,32.4,85.9,4.0,1.33,0.08,0.75,0.0,0.0,29.63,100.0,3.0,2.33,0.0,20.0,4.0,0.64,0.8,7.69,1.0,32.26,100.0,5.0,2.4,1.0,40.5,3.68,0.42,0.88,5.0,1.0,33.85,100.0,11.0,1.91,2.0,0.33,-0.26,11.5,34.6,81.6
Matt Vierling,CF,FA,369.0,4.01,92.01995012468828,2.890677506775068,-0.54,-0.22,5.0,32.4,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.25,12.1,25.2,86.4
Kerry Carpenter,RF,FA,368.0,4.54,81.05726872246696,2.8498369565217394,-0.1,-0.66,9.6,36.3,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.13,12.6,34.1,85.4
Will Smith,C,T,365.0,5.62,64.94661921708185,3.2026301369863015,0.83,0.11,12.2,21.8,63.9,14.5,3.62,-0.28,0.25,0.0,0.0,21.43,66.67,4.0,3.0,1.0,54.0,4.91,0.22,0.14,8.33,2.0,18.18,60.0,11.0,2.64,5.0,70.0,5.38,-0.0,0.02,6.67,2.0,23.86,62.5,13.0,2.69,7.0,0.82,0.32,12.2,19.5,68.2
Max Muncy,3B,FA,360.5,4.51,79.93348115299335,3.177642163661581,0.64,0.17,10.8,33.2,79.5,6.0,2.0,-0.47,0.0,0.0,0.0,44.44,100.0,5.0,3.8,3.0,57.5,6.39,0.11,-0.16,9.52,2.0,37.5,83.33,11.0,3.45,8.0,109.5,5.21,0.46,0.14,10.42,5.0,29.25,75.0,21.0,3.24,7.0,0.38,0.12,10.1,31.1,81.3
Tyler Freeman,RF,FA,360.5,4.56,79.05701754385966,3.225520110957004,-0.2,1.17,1.3,30.2,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.97,-0.15,2.1,25.8,71.2
Luis Campusano,C,FA,360.0,5.45,66.05504587155963,2.936944444444445,0.98,1.1,9.0,28.7,84.3,26.0,5.2,0.08,0.75,0.0,0.0,29.63,100.0,5.0,4.4,2.0,76.5,6.95,0.48,0.36,9.38,3.0,34.62,92.31,11.0,3.91,4.0,85.0,4.25,0.18,0.31,6.52,3.0,33.12,85.71,20.0,3.35,6.0,,,,,
Kyle Isbel,CF,FA,359.0,3.99,89.97493734335839,2.967493036211699,-1.63,-1.33,2.8,34.9,64.6,0.5,0.17,,,0.0,0.0,14.29,0.0,3.0,3.0,0.0,14.5,1.45,-1.83,-1.65,0.0,0.0,36.54,42.86,10.0,3.0,4.0,95.0,4.32,-0.95,-0.93,3.7,2.0,36.44,63.64,22.0,3.27,10.0,-1.26,-0.47,1.6,28.6,71.2
Amed Rosario,3B,FA,351.5,4.23,83.09692671394798,2.575305832147938,0.22,-0.56,11.2,40.7,81.0,0.0,0.0,,,25.0,1.0,80.0,100.0,1.0,4.0,0.0,5.5,1.83,,,14.29,1.0,70.0,100.0,3.0,2.67,0.0,46.5,4.23,-0.16,-1.0,12.0,3.0,48.89,84.62,11.0,2.64,3.0,-0.7,-0.6,6.0,36.7,80.5
Jose Tena,3B,FA,350.5,3.16,110.91772151898734,2.24490727532097,0.66,0.74,8.5,29.6,81.3,7.0,3.5,,,0.0,0.0,0.0,66.67,2.0,1.0,1.0,12.5,2.5,,,0.0,0.0,5.56,75.0,5.0,1.4,2.0,44.5,2.78,0.31,-0.01,10.0,2.0,26.53,66.67,16.0,2.06,5.0,-0.33,0.11,5.3,27.9,76.9
Mickey Gasper,C,FA,346.5,5.97,58.040201005025125,2.929004329004329,0.98,0.72,10.6,20.9,69.6,21.0,5.25,,,33.33,2.0,36.36,100.0,4.0,2.25,2.0,47.5,4.75,1.1,0.51,15.0,3.0,18.46,70.0,10.0,2.7,4.0,206.5,8.98,1.76,0.6,20.41,10.0,17.96,65.0,23.0,2.61,13.0,-0.67,0.46,1.3,20.4,71.0
Ryan Waldschmidt,LF,T,345.0,4.31,80.04640371229699,3.0732173913043477,0.2,0.53,6.5,24.8,72.6,2.0,0.67,,,0.0,0.0,37.5,100.0,3.0,2.67,2.0,6.5,0.81,-0.11,-0.53,10.0,1.0,38.33,75.0,8.0,2.62,3.0,71.0,3.38,-1.01,-1.28,5.41,2.0,29.71,43.75,21.0,2.71,6.0,,,,,
Brett Sullivan,C,FA,342.0,4.28,79.90654205607476,2.5029239766081877,-0.62,-0.15,4.2,33.7,76.5,8.5,2.83,,,0.0,0.0,0.0,,3.0,2.67,1.0,6.5,1.3,,,0.0,0.0,43.75,,5.0,2.8,1.0,41.5,2.96,-0.55,-0.3,3.33,1.0,32.79,71.43,14.0,2.86,2.0,,,,,
Daniel Schneemann,2B,FA,341.0,3.79,89.9736147757256,2.8675073313782993,0.29,0.43,7.5,33.3,82.6,2.0,1.0,,,0.0,0.0,,,2.0,0.5,1.0,6.5,1.08,,,0.0,0.0,25.0,100.0,6.0,0.83,1.0,5.5,0.79,,,0.0,0.0,27.27,100.0,7.0,0.86,1.0,1.19,1.03,11.5,26.0,85.0
Jose Siri,CF,FA,341.0,3.52,96.875,2.0335483870967743,-0.34,-1.99,13.7,42.7,67.3,29.0,5.8,-0.19,0.39,0.0,0.0,36.84,100.0,5.0,2.2,2.0,52.0,4.73,0.43,-0.11,12.5,2.0,36.59,83.33,11.0,2.09,3.0,68.5,2.63,0.15,-0.71,13.16,5.0,38.24,72.0,26.0,2.31,7.0,1.28,-0.69,20.0,34.8,76.9
Miguel Andujar,3B,FA,337.5,4.56,74.01315789473685,3.2291555555555553,-1.64,-1.75,4.5,40.8,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-0.33,4.7,35.7,82.3
Eli White,RF,FA,336.5,3.51,95.86894586894587,1.9923031203566122,-0.15,0.08,6.2,32.7,77.8,,,,,,,,,,,,47.5,7.92,0.24,0.56,5.26,1.0,36.17,100.0,6.0,4.0,2.0,79.5,4.42,0.45,0.2,10.0,3.0,37.84,91.67,18.0,2.11,5.0,0.62,0.7,9.1,29.6,86.0
Miguel Amaya,C,FA,334.0,4.23,78.95981087470449,2.532934131736527,-0.53,-0.71,7.1,30.7,66.2,26.5,13.25,,,33.33,1.0,50.0,0.0,2.0,2.0,1.0,38.0,9.5,,,14.29,1.0,43.75,50.0,4.0,2.25,3.0,49.0,4.45,-0.85,-1.17,6.25,1.0,39.39,63.64,11.0,2.36,5.0,-0.94,-1.09,6.6,36.8,75.0
Anthony Volpe,SS,FA,332.0,5.35,62.056074766355145,2.9811746987951806,0.07,0.86,4.3,24.0,75.3,65.0,10.83,0.45,0.57,7.69,1.0,24.24,83.33,6.0,3.0,3.0,65.0,10.83,0.54,0.66,7.69,1.0,24.24,83.33,6.0,3.0,3.0,65.0,10.83,,,7.69,1.0,24.24,83.33,6.0,3.0,3.0,0.57,0.31,10.5,24.0,74.1
Edouard Julien,1B,FA,331.0,3.76,88.03191489361703,2.680845921450151,1.1,1.68,7.3,18.6,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.18,12.2,20.0,78.7
Ryan Kreidler,CF,FA,330.5,3.41,96.9208211143695,2.321482602118003,0.87,1.26,7.6,29.6,87.3,3.5,0.88,-0.25,0.3,0.0,0.0,38.46,100.0,4.0,2.5,0.0,4.5,0.56,-0.22,0.58,0.0,0.0,35.71,100.0,8.0,1.75,0.0,23.5,1.31,0.54,0.88,6.25,1.0,33.9,100.0,18.0,1.33,2.0,0.17,0.96,4.8,30.4,90.0
Nick Sogard,1B,FA,330.5,6.01,54.991680532445926,3.527806354009077,-0.42,0.08,4.5,23.1,65.2,31.0,7.75,0.67,1.57,0.0,0.0,13.33,100.0,4.0,3.25,2.0,66.5,6.65,0.01,0.35,4.35,1.0,20.45,69.23,10.0,3.5,4.0,185.5,7.42,-0.15,-0.09,5.88,4.0,23.81,60.0,25.0,3.68,15.0,-0.54,-0.27,5.6,24.9,68.6
Jorge Mateo,SS,FA,329.5,3.66,90.02732240437157,2.043823975720789,-1.1,-1.72,7.8,42.4,70.0,0.5,0.12,-0.79,-0.45,0.0,0.0,53.33,100.0,4.0,2.75,0.0,24.5,2.45,-1.07,-0.59,0.0,0.0,46.94,87.5,10.0,2.8,4.0,65.5,3.45,-1.16,-0.7,0.0,0.0,39.83,75.0,19.0,2.74,7.0,-1.79,-1.81,4.1,39.3,70.0
Luis Robert Jr.,CF,T,327.5,5.37,60.98696461824953,3.3449770992366417,0.63,0.36,9.9,32.7,81.1,,,,,,,,,,,,14.0,7.0,,,40.0,2.0,20.0,0.0,2.0,3.0,1.0,107.0,7.64,1.49,-0.68,26.47,9.0,29.7,57.14,14.0,3.21,8.0,0.92,0.88,10.3,32.6,92.1
Tyler ONeill,RF,FA,327.5,3.85,85.06493506493506,2.71557251908397,0.18,-0.05,8.8,27.9,70.0,,,,,,,,,,,,,,,,,,,,,,,-2.0,-0.5,,,0.0,0.0,18.18,50.0,4.0,2.75,0.0,1.14,-0.14,16.5,28.3,74.6
Nicky Lopez,2B,FA,322.5,3.62,89.08839779005524,2.447007751937985,-0.7,0.72,0.0,33.5,86.2,14.0,3.5,-0.41,0.08,0.0,0.0,42.86,100.0,4.0,2.0,1.0,33.5,4.19,,,0.0,0.0,38.1,100.0,8.0,1.62,2.0,42.0,2.47,-0.98,-0.44,0.0,0.0,36.59,75.0,17.0,1.35,3.0,,,,,
Elias Diaz,C,FA,321.5,3.92,82.01530612244898,2.4751477449455677,-0.19,-0.65,9.0,37.4,75.7,25.5,6.38,-0.26,0.28,0.0,0.0,38.89,100.0,4.0,2.25,2.0,63.5,7.06,-0.53,-0.6,5.88,1.0,39.39,75.0,9.0,2.44,3.0,112.0,5.33,1.06,0.12,16.67,6.0,34.21,83.33,21.0,2.38,6.0,-0.11,-0.07,7.6,30.1,77.8
Christian Encarnacion-Strand,1B,T,321.0,6.42,50.0,3.28,0.34,-1.38,15.4,47.3,80.4,31.5,6.3,-1.6,-1.57,0.0,0.0,48.48,50.0,5.0,4.0,3.0,70.5,5.88,-0.62,-1.03,8.33,2.0,46.34,75.0,12.0,3.5,6.0,131.0,5.04,-0.16,-0.82,10.91,6.0,43.72,79.17,26.0,3.38,11.0,-1.05,-1.77,9.0,46.4,80.0
Nolan Gorman,3B,FA,320.5,4.01,79.92518703241896,3.1779719188767546,0.75,0.42,10.4,32.8,81.9,11.0,2.75,-0.11,0.49,0.0,0.0,34.78,100.0,4.0,2.25,2.0,51.5,5.15,1.05,0.53,14.29,3.0,36.62,100.0,10.0,3.1,4.0,63.5,3.53,0.69,-0.14,14.71,5.0,37.39,83.33,18.0,3.0,6.0,0.31,0.22,9.2,27.7,77.9
Matt Shaw,3B,T,318.0,4.48,70.98214285714285,2.155471698113208,-0.97,-0.82,4.8,33.0,68.0,15.0,3.75,,,0.0,0.0,0.0,,4.0,0.75,1.0,19.0,2.11,-0.38,0.36,0.0,0.0,26.92,80.0,9.0,1.22,1.0,62.0,4.13,0.75,1.36,5.0,1.0,20.9,87.5,15.0,1.67,5.0,-0.71,-0.83,7.0,30.7,69.9
Denzer Guzman,SS,FA,316.5,4.16,76.08173076923077,3.1413586097946284,0.33,0.91,5.7,33.3,88.1,14.5,2.9,0.25,0.98,0.0,0.0,25.0,100.0,5.0,3.6,1.0,40.5,4.05,0.39,0.79,5.0,1.0,27.91,92.86,10.0,3.2,5.0,89.5,3.89,0.17,0.29,6.52,3.0,33.09,85.19,23.0,3.09,9.0,2.63,2.4,15.0,19.2,91.7
Alejandro Osuna,LF,FA,314.5,4.08,77.08333333333333,2.490810810810811,-1.27,-0.27,0.6,30.7,71.2,-1.0,-1.0,,,,,,,,,,-1.0,-1.0,,,,,,,,,,-1.0,-1.0,,,,,,,,,,-1.13,-1.23,6.0,24.8,57.4
Alex Freeland,SS,T,313.0,3.64,85.98901098901099,2.5817252396166133,0.11,0.56,5.8,22.0,69.3,37.0,7.4,0.28,1.03,0.0,0.0,24.0,100.0,5.0,2.8,2.0,58.5,4.88,0.27,0.55,5.56,1.0,17.74,70.0,12.0,2.25,5.0,61.5,4.39,0.76,0.78,9.09,2.0,18.42,70.0,14.0,2.21,6.0,0.14,0.22,8.0,19.3,66.7
Marcell Ozuna,DH,FA,313.0,4.47,70.02237136465325,3.584568690095846,-0.36,-0.6,7.7,26.7,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.28,11.5,22.4,71.6
Christian Vazquez,C,FA,311.5,3.71,83.9622641509434,2.8107865168539323,-1.87,-1.52,2.1,36.5,64.5,-3.0,-1.5,,,0.0,0.0,55.56,,2.0,2.5,0.0,-0.5,-0.12,,,0.0,0.0,42.86,,4.0,2.0,0.0,17.5,1.59,-0.93,-1.13,5.26,1.0,42.42,70.0,11.0,2.55,2.0,-0.56,0.09,3.8,25.7,73.8
Brandon Valenzuela,C,FA,311.0,3.66,84.97267759562841,2.6714469453376206,0.2,0.45,6.8,29.2,77.5,7.5,7.5,,,0.0,0.0,40.0,100.0,1.0,4.0,1.0,10.5,2.1,-0.01,0.88,0.0,0.0,30.95,100.0,5.0,2.6,2.0,24.0,2.0,-0.28,0.59,0.0,0.0,26.39,80.0,12.0,2.25,3.0,,,,,
Austin Hedges,C,FA,310.5,4.03,77.0471464019851,2.595813204508857,-0.2,0.47,4.2,26.4,74.0,11.0,5.5,0.27,1.01,0.0,0.0,15.38,83.33,2.0,3.0,1.0,25.0,4.17,-0.62,0.03,0.0,0.0,25.64,69.23,6.0,2.67,1.0,42.5,3.54,-0.29,0.03,3.7,1.0,25.0,64.71,12.0,3.08,2.0,-0.14,0.81,3.4,29.8,87.5
Jacob Gonzalez,2B,FA,309.0,4.01,77.05735660847881,2.59546925566343,-0.31,0.26,4.4,37.3,86.0,4.5,1.12,,,0.0,0.0,14.29,,4.0,0.75,0.0,8.0,0.89,0.49,0.67,7.14,1.0,34.38,100.0,9.0,2.0,0.0,30.5,1.52,0.18,0.41,5.88,2.0,34.29,90.0,20.0,2.2,1.0,,,,,
Tyler Tolbert,CF,FA,307.0,4.09,75.06112469437653,1.6120195439739413,0.26,1.45,3.0,26.1,84.8,-2.5,-0.83,,,0.0,0.0,27.27,100.0,3.0,2.0,0.0,3.5,0.44,,,0.0,0.0,33.33,100.0,8.0,1.0,1.0,58.0,3.05,0.1,1.15,0.0,0.0,17.74,76.92,19.0,1.58,7.0,0.33,1.72,2.4,31.3,100.0
Taylor Trammell,CF,FA,304.5,3.35,90.8955223880597,2.5853858784893267,1.33,0.84,12.3,28.2,80.6,12.5,3.12,1.97,1.34,22.22,2.0,17.95,100.0,4.0,3.0,0.0,21.0,2.33,1.06,0.95,11.11,2.0,29.87,100.0,9.0,3.0,1.0,31.5,1.31,1.12,0.86,12.2,5.0,28.29,89.47,24.0,2.5,1.0,0.28,0.48,7.8,21.9,73.2
Max Clark,CF,T,299.0,7.29,41.01508916323731,3.3889966555183944,-0.96,0.12,0.9,30.6,75.6,83.0,16.6,-0.09,0.52,0.0,0.0,20.59,75.0,5.0,3.6,7.0,112.5,10.23,-0.67,-0.05,0.0,0.0,25.35,66.67,11.0,3.55,9.0,198.0,7.92,-0.69,-0.01,0.0,0.0,27.88,68.97,25.0,3.24,16.0,,,,,
Jose Fernandez,SS,FA,297.0,4.5,66.0,2.893939393939394,-1.57,-1.52,4.0,36.8,64.9,2.0,2.0,,,,,,,,,,2.0,2.0,,,,,,,,,,45.5,4.55,-0.4,-0.36,5.26,1.0,37.1,77.78,10.0,2.4,3.0,,,,,
Connor Wong,C,FA,296.0,4.11,72.01946472019465,2.790912162162162,-0.48,-0.04,4.6,31.3,74.6,,,,,,,,,,,,4.5,2.25,,,0.0,0.0,43.75,100.0,2.0,3.5,0.0,26.5,2.65,-1.12,-0.64,0.0,0.0,34.48,66.67,10.0,3.6,4.0,-1.81,-1.62,3.1,32.4,63.1
Miguel Rojas,2B,FA,292.5,2.98,98.15436241610739,2.0885470085470086,-0.88,-0.68,4.8,33.0,69.5,1.5,0.5,-0.53,-0.08,0.0,0.0,46.15,100.0,3.0,2.33,0.0,5.0,0.56,-0.92,-0.39,0.0,0.0,51.52,100.0,9.0,2.11,0.0,23.0,1.35,-0.56,0.18,0.0,0.0,42.62,100.0,17.0,2.12,0.0,-0.15,0.63,4.1,26.9,81.6
Agustin Ramirez,C,T,290.5,4.61,63.01518438177874,3.031015490533563,0.16,0.99,4.3,29.5,84.1,24.5,4.9,1.37,0.71,20.0,1.0,30.43,100.0,5.0,2.4,1.0,34.5,3.45,1.07,0.68,13.33,2.0,34.09,100.0,10.0,2.5,2.0,56.5,2.69,0.17,0.42,5.71,2.0,32.31,86.67,21.0,2.62,7.0,0.17,-0.38,11.0,32.1,76.9
Brent Rooker,DH,T,289.0,6.02,48.00664451827243,3.7286505190311416,1.48,0.31,15.5,31.0,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.02,13.7,26.5,85.5
Endy Rodriguez,1B,T,286.5,6.37,44.976452119309265,3.001570680628272,0.98,0.72,10.6,26.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.67,0.19,2.6,19.5,66.7
Logan OHoppe,C,FA,285.0,3.35,85.07462686567163,2.9621052631578952,0.05,-0.31,9.1,34.8,76.1,2.5,2.5,,,0.0,0.0,50.0,,1.0,1.0,0.0,15.0,3.75,,,0.0,0.0,31.25,66.67,4.0,2.0,3.0,26.5,2.65,,,0.0,0.0,33.33,75.0,10.0,1.7,5.0,0.68,-0.13,13.3,31.7,79.3
Ramon Laureano,LF,FA,284.0,5.36,52.98507462686567,3.4349295774647888,1.27,0.27,14.3,32.7,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.32,13.9,25.8,76.6
Blaze Jordan,3B,T,279.5,4.82,57.98755186721991,3.2075849731663686,0.17,-0.37,10.1,35.7,76.7,,,,,,,,,,,,,,,,,,,,,,,34.0,3.78,1.17,0.17,17.39,4.0,37.7,90.91,9.0,3.11,2.0,,,,,
Jasson Dominguez,LF,T,279.5,4.9,57.04081632653061,3.664042933810376,-0.71,-0.62,5.6,34.4,72.1,7.0,7.0,,,0.0,0.0,13.33,0.0,1.0,4.0,1.0,9.5,2.38,,,14.29,1.0,16.67,50.0,4.0,2.25,1.0,9.5,2.38,,,14.29,1.0,16.67,50.0,4.0,2.25,1.0,-0.31,-0.23,7.0,30.8,76.9
Luis Lara,CF,T,276.5,5.22,52.969348659003835,2.9828571428571427,-0.48,0.06,4.2,24.8,67.2,19.0,6.33,,,0.0,0.0,43.75,,3.0,3.67,2.0,28.0,4.0,-0.77,-0.19,0.0,0.0,32.73,75.0,7.0,3.86,3.0,137.5,6.25,-0.23,0.11,3.77,2.0,30.92,77.27,22.0,3.45,12.0,,,,,
Hunter Feduccia,C,FA,271.5,3.09,87.86407766990291,2.2876243093922652,0.14,0.06,8.1,25.1,67.6,19.0,9.5,,,0.0,0.0,0.0,50.0,2.0,2.5,0.0,27.5,4.58,-0.45,0.27,0.0,0.0,16.13,60.0,6.0,2.5,1.0,64.0,4.0,-0.01,0.4,4.0,1.0,21.35,66.67,16.0,2.25,3.0,0.35,0.49,8.2,23.2,75.0
Freddy Fermin,C,FA,271.5,2.95,92.03389830508473,2.423020257826888,-0.33,0.33,4.0,34.3,82.8,18.5,4.62,-0.41,0.08,0.0,0.0,42.86,100.0,4.0,2.25,0.0,21.5,3.07,-0.02,0.86,0.0,0.0,31.25,100.0,7.0,1.71,1.0,48.5,3.23,-0.36,-0.07,3.7,1.0,35.71,81.82,15.0,2.4,4.0,-0.38,0.28,4.2,31.4,83.5
Marcelo Mayer,3B,T,271.0,3.87,70.02583979328165,2.9274907749077492,0.22,0.64,6.1,29.2,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.61,9.2,29.6,70.9
Trevor Story,SS,FA,271.0,4.93,54.96957403651116,3.9658302583025824,-1.65,-1.83,4.8,45.1,72.3,22.5,5.62,,,12.5,1.0,56.52,,4.0,3.75,1.0,39.5,3.95,-0.64,-0.51,4.0,1.0,53.33,100.0,10.0,4.0,4.0,77.0,5.5,-0.45,-0.85,8.11,3.0,49.44,88.89,14.0,4.0,5.0,-0.12,-0.58,9.9,35.3,78.9
Alika Williams,3B,FA,268.0,3.31,80.96676737160121,2.383694029850746,-1.38,-0.59,1.3,36.7,75.4,14.0,3.5,-0.64,-1.75,16.67,1.0,25.0,0.0,4.0,2.5,1.0,40.5,3.68,-0.57,-0.37,3.7,1.0,32.65,70.0,11.0,3.09,4.0,98.5,4.92,-1.11,-0.94,2.17,1.0,38.27,66.67,20.0,2.85,8.0,,,,,
Adolis Garcia,RF,FA,267.5,3.99,67.04260651629072,3.4455700934579445,0.35,0.09,9.3,29.8,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.86,11.6,35.8,76.3
Josh Smith,SS,FA,264.5,3.78,69.97354497354497,2.6009829867674856,-0.5,-0.69,7.2,34.8,71.8,3.5,0.88,,,0.0,0.0,52.94,,4.0,2.0,1.0,42.0,4.2,0.07,0.98,0.0,0.0,29.31,100.0,10.0,1.9,4.0,86.0,6.62,0.96,0.79,11.11,2.0,35.06,100.0,13.0,2.15,8.0,-0.47,-0.04,5.0,25.8,72.4
