Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Jesus Rodriguez,C,FA,71.5,5.11,13.992172211350292,2.7872727272727276,-0.96,-0.38,2.9,31.9,71.4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,21.05,100.0,5.0,1.8,2.0,,,,,
Alika Williams,3B,FA,69.5,3.48,19.971264367816094,2.103021582733813,-0.53,0.86,0.0,35.2,92.3,0.31,1.21,0.0,0.0,20.0,100.0,4.0,2.25,2.0,-0.56,0.19,0.0,0.0,35.09,90.91,9.0,3.11,5.0,-0.51,0.4,0.0,0.0,36.05,92.31,18.0,2.28,6.0,,,,,
Bo Naylor,C,FA,69.0,2.46,28.04878048780488,2.994782608695652,0.8,0.39,11.5,25.6,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.35,9.7,25.5,76.5
Victor Mesa Jr.,CF,FA,68.0,4.25,16.0,2.5,0.95,0.86,10.3,35.2,92.3,0.49,-0.77,20.0,1.0,38.89,66.67,3.0,2.0,2.0,0.04,-0.17,9.09,1.0,31.91,75.0,7.0,2.14,3.0,0.69,0.38,11.11,3.0,35.42,90.91,15.0,2.67,6.0,-0.57,-0.64,7.1,32.9,75.0
Sung Mun Song,3B,FA,67.0,2.68,25.0,1.8,1.12,1.99,6.1,26.3,94.7,,,0.0,0.0,28.57,100.0,3.0,2.0,1.0,0.1,1.14,0.0,0.0,25.64,100.0,7.0,2.86,3.0,-0.1,0.96,0.0,0.0,33.33,100.0,13.0,2.15,3.0,,,,,
Max Schuemann,2B,FA,67.0,3.53,18.98016997167139,,,,,,,,,20.0,1.0,20.0,100.0,3.0,2.33,2.0,,,14.29,1.0,18.18,100.0,6.0,1.67,2.0,,,14.29,1.0,15.38,100.0,10.0,1.3,6.0,0.2,1.48,2.6,19.0,80.8
Tyler Heineman,C,FA,67.0,2.03,33.004926108374384,2.363283582089552,-1.37,-0.72,1.6,44.8,85.0,,,,,,,,,,,,0.0,0.0,36.84,0.0,2.0,3.5,0.0,-1.64,-2.33,7.69,1.0,46.0,50.0,6.0,3.0,2.0,-1.65,-1.4,3.2,32.7,66.0
Thomas Saggese,2B,FA,66.0,2.06,32.03883495145631,2.372121212121212,0.03,-0.42,10.0,36.9,77.8,,,,,,,,,,,,,,,,,,,,,50.0,2.0,38.1,60.0,7.0,1.29,1.0,-1.09,-1.1,5.6,34.3,71.6
Nick Madrigal,3B,FA,65.5,4.68,13.995726495726496,2.9294656488549617,-0.74,0.55,0.0,32.6,84.6,-0.56,-0.07,0.0,0.0,30.43,75.0,3.0,3.67,1.0,-0.69,-0.0,0.0,0.0,33.85,83.33,8.0,3.25,6.0,-0.69,0.15,0.0,0.0,33.72,83.33,14.0,2.93,7.0,,,,,
Jake Rogers,C,FA,64.5,2.69,23.977695167286246,2.4189147286821706,0.47,0.21,10.0,28.9,75.0,,,0.0,0.0,23.08,,3.0,2.33,1.0,,,0.0,0.0,23.08,,3.0,2.33,1.0,,,10.0,1.0,27.27,33.33,8.0,2.5,2.0,0.51,0.51,9.2,22.2,74.0
Sterlin Thompson,LF,FA,64.5,2.8,23.03571428571429,2.517829457364341,0.09,1.77,0.0,28.7,95.2,-0.81,-0.44,0.0,0.0,41.67,83.33,4.0,3.0,1.0,-0.52,0.24,0.0,0.0,32.43,87.5,8.0,2.5,2.0,-0.05,1.04,0.0,0.0,29.01,94.74,20.0,2.5,5.0,,,,,
Jasson Dominguez,LF,T,64.5,5.86,11.006825938566552,3.4524031007751943,-0.36,1.1,0.0,32.5,91.7,-0.09,0.62,0.0,0.0,30.77,100.0,2.0,4.0,2.0,,,0.0,0.0,30.77,100.0,2.0,4.0,2.0,,,0.0,0.0,30.77,100.0,2.0,4.0,2.0,-0.31,-0.23,7.0,30.8,76.9
Griffin Conine,LF,T,64.5,5.86,11.006825938566552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.09,14.8,22.5,81.0
Nelson Velazquez,RF,FA,64.0,5.82,10.996563573883162,,,,,,,,,0.0,0.0,50.0,75.0,3.0,1.67,0.0,,,22.22,2.0,29.41,71.43,6.0,2.33,2.0,1.51,0.18,20.0,3.0,25.0,70.0,11.0,2.45,5.0,,,,,
Jahmai Jones,RF,FA,63.5,1.3,48.84615384615385,1.7401574803149606,0.36,0.29,8.9,29.4,76.7,,,0.0,0.0,42.86,100.0,3.0,2.0,0.0,,,0.0,0.0,32.0,100.0,6.0,1.5,0.0,-0.61,0.26,0.0,0.0,27.06,75.0,19.0,1.74,0.0,1.92,1.7,13.4,21.5,86.7
Zach Cole Jr.,RF,T,60.0,3.16,18.987341772151897,2.6860000000000004,1.29,0.01,16.7,28.2,71.4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17.65,71.43,6.0,2.0,1.0,0.56,-0.63,14.8,26.6,66.7
Denzel Clarke,CF,T,55.0,2.5,22.0,2.409090909090909,-1.13,-0.7,3.2,29.0,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.08,-1.32,6.7,30.2,63.6
Tyler Black,3B,T,54.5,6.06,8.993399339933994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leo Jimenez,SS,FA,54.0,1.93,27.979274611398964,2.609074074074074,-0.53,-0.3,5.5,27.8,66.7,-0.98,-0.69,0.0,0.0,37.5,66.67,3.0,3.0,1.0,-1.53,-1.23,0.0,0.0,34.38,50.0,6.0,2.83,2.0,-0.34,0.01,4.17,1.0,27.27,70.0,12.0,2.83,3.0,,,,,
Bryce Teodosio,CF,FA,53.0,1.56,33.97435897435897,1.3833962264150945,0.22,0.54,6.7,38.9,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.64,-0.14,4.3,38.4,88.0
Andres Chaparro,1B,FA,53.0,2.79,18.996415770609318,,,,,,,,,0.0,0.0,0.0,100.0,2.0,1.0,2.0,,,0.0,0.0,11.54,50.0,6.0,1.33,2.0,-1.56,-1.07,0.0,0.0,22.78,40.0,15.0,1.33,4.0,0.38,-0.09,11.1,34.4,83.3
Bryce Johnson,LF,FA,53.0,1.66,31.927710843373497,1.4094339622641507,-2.61,-2.2,0.0,39.6,58.3,,,,,,,,,,,,0.0,0.0,58.33,33.33,5.0,2.4,0.0,,,0.0,0.0,53.85,33.33,10.0,1.8,0.0,-0.11,0.5,5.0,28.8,82.6
Jarred Kelenic,LF,FA,52.5,2.76,19.021739130434785,2.786285714285714,2.29,-0.1,24.2,27.1,68.4,,,,,,,,,,,,,,,,,,,,,20.0,1.0,27.27,75.0,4.0,2.5,1.0,1.05,0.38,13.5,27.0,78.9
Austin Hays,LF,FA,52.0,4.33,12.009237875288683,3.580576923076923,-1.96,-1.93,3.3,39.4,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.52,10.5,34.4,78.3
Victor Robles,RF,FA,51.5,2.45,21.020408163265305,2.2359223300970874,0.68,1.61,4.9,33.7,100.0,0.41,0.49,7.69,1.0,33.33,100.0,5.0,2.6,2.0,0.02,0.38,4.76,1.0,37.04,100.0,9.0,2.33,3.0,0.2,0.88,3.33,1.0,34.48,100.0,16.0,2.12,4.0,-0.76,-0.44,4.9,42.9,90.6
Jimmy Crooks,C,FA,51.5,4.68,11.004273504273504,2.817087378640777,-1.09,-1.88,9.1,25.6,42.9,-0.14,-0.47,9.09,1.0,19.35,40.0,5.0,2.8,2.0,-0.0,-0.81,13.33,2.0,22.73,40.0,8.0,2.88,2.0,-0.63,-1.15,9.09,2.0,25.64,42.86,11.0,2.91,2.0,0.57,1.05,7.1,27.7,87.5
Parker Meadows,CF,T,51.5,4.29,12.004662004662004,2.998834951456311,-1.28,-1.04,3.8,27.9,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,-0.06,5.2,23.9,69.7
Alejandro Kirk,C,T,51.0,6.38,7.993730407523511,3.8780392156862744,-0.22,0.54,3.7,31.8,83.3,-0.04,0.69,0.0,0.0,20.69,83.33,3.0,3.67,1.0,-0.09,0.87,0.0,0.0,20.69,83.33,3.0,3.67,1.0,,,0.0,0.0,20.69,83.33,3.0,3.67,1.0,0.42,0.18,10.1,29.1,79.4
Orlando Arcia,SS,FA,50.5,2.66,18.984962406015036,2.5283168316831683,-0.61,0.22,2.5,34.8,83.3,,,0.0,0.0,50.0,100.0,4.0,0.75,0.0,-0.21,0.7,0.0,0.0,32.26,100.0,9.0,2.0,3.0,-0.42,0.12,2.63,1.0,34.09,83.33,19.0,2.53,6.0,-1.27,-0.71,2.6,33.1,74.4
Blaze Jordan,3B,T,50.5,8.42,5.997624703087886,,,,,,,-0.5,-0.66,5.88,1.0,36.84,66.67,6.0,3.5,3.0,-0.68,-0.8,5.88,1.0,36.84,66.67,6.0,3.5,3.0,,,5.88,1.0,36.84,66.67,6.0,3.5,3.0,,,,,
Pedro Ramirez,3B,T,50.0,3.33,15.015015015015015,2.331,1.61,2.67,6.3,23.7,100.0,1.25,0.36,20.0,2.0,35.71,100.0,4.0,3.0,1.0,1.07,1.26,9.52,2.0,23.81,100.0,9.0,2.67,2.0,1.09,1.68,6.25,2.0,23.73,100.0,15.0,2.33,3.0,,,,,
Connor Joe,1B,FA,49.5,2.75,18.0,1.8333333333333333,0.98,1.15,9.1,23.7,80.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14.29,,2.0,1.0,0.0,-0.39,-0.11,5.9,19.5,63.2
James McCann,C,FA,49.5,2.25,22.0,2.6818181818181817,-1.81,-2.46,6.8,45.8,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.48,7.6,32.7,76.6
Jacob Gonzalez,2B,FA,48.5,3.73,13.002680965147453,2.999381443298969,0.06,0.84,4.2,29.9,84.6,-0.08,0.63,0.0,0.0,24.14,87.5,4.0,3.25,0.0,0.45,0.86,5.88,1.0,24.56,90.0,9.0,2.78,3.0,0.08,0.54,4.55,1.0,28.57,83.33,13.0,3.0,3.0,,,,,
Rafael Marchan,C,FA,48.5,1.94,25.0,2.84,-0.79,-0.24,3.4,31.8,73.1,,,0.0,0.0,50.0,100.0,2.0,2.0,0.0,,,14.29,1.0,25.0,50.0,3.0,2.67,1.0,,,8.33,1.0,25.0,60.0,7.0,2.43,1.0,0.08,1.39,2.2,24.0,86.5
Nick Sogard,1B,FA,48.0,4.0,12.0,2.9166666666666665,0.21,1.94,0.0,22.6,88.9,,,,,,,,,,,,,,,,,,,0.09,1.23,0.0,0.0,20.83,85.71,10.0,2.8,3.0,-0.54,-0.27,5.6,24.9,68.6
Jorge Polanco,DH,FA,48.0,3.43,13.994169096209912,4.001666666666667,-0.62,-0.2,4.4,32.8,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.14,10.3,26.9,76.0
Gabriel Arias,SS,FA,46.5,4.23,10.992907801418438,3.092903225806452,1.26,0.32,15.0,29.9,77.8,,,0.0,0.0,33.33,,1.0,4.0,0.0,,,0.0,0.0,33.33,,1.0,4.0,0.0,,,0.0,0.0,33.33,,1.0,4.0,0.0,0.1,-0.55,11.3,38.9,84.0
Travis dArnaud,C,FA,46.5,3.32,14.006024096385543,2.4989247311827953,0.93,-0.01,14.3,28.4,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,-0.24,11.4,32.4,78.9
Denzer Guzman,SS,FA,45.5,5.69,7.996485061511423,3.7516483516483516,-0.53,0.85,0.0,40.8,100.0,-0.57,-0.09,0.0,0.0,44.0,100.0,5.0,4.0,3.0,-0.6,0.13,0.0,0.0,40.82,100.0,7.0,4.29,3.0,-0.51,0.4,0.0,0.0,40.82,100.0,7.0,4.29,3.0,2.63,2.4,15.0,19.2,91.7
Juan Brito,2B,T,45.5,3.03,15.016501650165017,3.396263736263736,-0.91,-0.31,2.9,35.2,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pavin Smith,1B,FA,44.0,3.14,14.012738853503183,2.3550000000000004,0.04,-0.05,8.3,21.7,61.5,0.35,-0.34,14.29,1.0,22.22,50.0,3.0,2.67,1.0,0.63,0.33,11.76,2.0,22.5,71.43,9.0,2.33,2.0,-0.08,-0.52,10.0,2.0,24.59,54.55,12.0,2.25,2.0,0.7,0.26,11.7,22.7,71.7
George Valera,RF,FA,43.5,3.35,12.985074626865671,2.849425287356322,-0.51,0.89,0.0,40.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74,-0.13,3.6,22.3,66.7
Jonah Cox,CF,FA,41.5,3.19,13.009404388714733,,,,,,,,,,,,,,,,,,14.29,1.0,31.25,75.0,9.0,1.11,3.0,,,12.5,1.0,42.86,60.0,13.0,1.15,4.0,,,,,
Braden Montgomery,CF,T,41.0,6.83,6.002928257686676,,,,,,,0.21,1.06,0.0,0.0,22.73,100.0,4.0,3.5,2.0,0.78,0.54,11.76,2.0,27.03,85.71,6.0,3.83,4.0,1.04,0.76,11.76,2.0,27.03,85.71,6.0,3.83,4.0,,,,,
Gage Workman,3B,FA,40.5,2.53,16.007905138339922,2.373827160493827,2.19,0.06,22.7,42.3,91.7,,,,,,,,,,,,,,,,,,,,,22.22,2.0,25.0,83.33,8.0,1.88,1.0,,,,,
Zach Dezenzo,LF,FA,40.0,1.9,21.05263157894737,2.2325,0.2,-1.08,14.3,29.1,58.3,,,,,,,,,,,,,,,,,,,,,25.0,2.0,26.19,50.0,10.0,1.8,3.0,2.01,1.19,16.4,20.0,78.8
Tyler Tolbert,CF,FA,38.0,1.9,20.0,,,,,,,,,0.0,0.0,75.0,100.0,1.0,3.0,1.0,,,0.0,0.0,66.67,100.0,6.0,1.33,3.0,,,0.0,0.0,48.28,100.0,12.0,1.0,5.0,0.33,1.72,2.4,31.3,100.0
Alex Jackson,C,FA,38.0,2.92,13.013698630136986,2.92,-1.8,-1.0,0.0,37.7,71.4,-0.5,0.01,0.0,0.0,42.11,100.0,4.0,3.0,2.0,-0.73,-0.06,0.0,0.0,30.3,75.0,8.0,2.62,4.0,-0.8,-0.01,0.0,0.0,35.82,83.33,13.0,2.92,5.0,1.2,0.32,14.8,29.2,81.1
LaMonte Wade Jr.,1B,FA,37.5,9.38,3.997867803837953,,,,,,,,,,,,,,,,0.38,0.05,11.11,1.0,24.14,66.67,4.0,3.0,2.0,,,11.11,1.0,24.14,66.67,4.0,3.0,2.0,0.35,1.29,4.5,17.0,76.0
Eloy Jimenez,RF,FA,36.5,3.04,12.006578947368421,2.581917808219178,0.16,1.02,4.0,39.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Murray,3B,FA,36.5,2.81,12.98932384341637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.J. Higgins,1B,FA,35.5,2.54,13.976377952755906,,,,,,,,,,,,,,,,,,0.0,0.0,8.33,100.0,4.0,1.25,0.0,,,0.0,0.0,24.24,80.0,8.0,2.0,1.0,,,,,
Zack Short,3B,FA,35.0,1.46,23.972602739726028,1.5017142857142856,1.56,2.3,7.7,27.2,100.0,,,0.0,0.0,,,2.0,2.0,0.0,,,0.0,0.0,20.0,,6.0,1.67,0.0,1.42,1.49,10.53,2.0,26.32,100.0,16.0,1.75,2.0,-0.26,0.71,3.0,25.0,80.0
Ha-seong Kim,SS,FA,34.5,1.92,17.96875,3.1165217391304347,-1.81,-1.55,2.5,26.0,47.8,,,0.0,0.0,15.38,50.0,3.0,2.33,0.0,,,0.0,0.0,22.22,50.0,4.0,2.5,0.0,-0.9,-0.72,3.85,1.0,28.4,56.25,12.0,3.33,3.0,-1.24,-1.22,5.2,21.2,52.7
Shay Whitcomb,2B,FA,33.5,1.97,17.00507614213198,,,,,,,,,,,,,,,,,,25.0,1.0,26.67,66.67,3.0,2.0,1.0,,,25.0,1.0,26.67,66.67,3.0,2.0,1.0,-0.18,0.51,4.5,29.9,84.2
Yohel Pozo,C,FA,33.5,1.86,18.01075268817204,1.8322388059701495,-2.92,-2.65,0.0,53.2,71.4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,100.0,5.0,1.2,0.0,-2.04,-1.77,2.2,48.0,82.1
Esmerlyn Valdez,RF,T,32.0,4.0,8.0,,,,,,,2.1,1.61,20.0,1.0,12.5,100.0,3.0,2.33,0.0,,,20.0,1.0,12.5,100.0,3.0,2.33,0.0,1.99,0.09,25.0,3.0,24.07,66.67,8.0,2.88,2.0,,,,,
Michael Helman,CF,FA,31.5,2.1,15.0,2.0,-1.04,0.11,0.0,43.3,93.8,,,0.0,0.0,16.67,100.0,2.0,1.0,0.0,,,0.0,0.0,23.08,100.0,5.0,1.6,1.0,-0.94,-0.2,0.0,0.0,44.0,92.31,14.0,2.0,2.0,0.65,0.86,8.6,33.0,92.3
Edwin Arroyo,SS,T,30.5,2.03,15.024630541871923,2.329508196721311,-0.48,0.94,0.0,40.0,100.0,0.27,1.15,0.0,0.0,21.05,100.0,6.0,2.83,2.0,-0.3,0.56,0.0,0.0,34.43,100.0,12.0,2.58,2.0,-0.46,0.46,0.0,0.0,40.0,100.0,15.0,2.6,3.0,,,,,
Enrique Hernandez,1B,FA,30.5,15.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,2.0,42.86,,2.0,2.0,2.0,0.24,0.05,9.5,32.0,81.7
Jose Trevino,C,FA,30.5,1.91,15.968586387434556,2.0039344262295082,-2.21,-1.6,0.0,40.0,66.7,,,0.0,0.0,50.0,100.0,2.0,3.5,1.0,,,0.0,0.0,50.0,100.0,2.0,3.5,1.0,,,0.0,0.0,50.0,100.0,2.0,3.5,1.0,-1.49,-1.44,4.5,32.2,64.8
CJ Kayfus,RF,T,30.0,3.33,9.00900900900901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.29,9.2,29.1,80.6
Patrick Wisdom,3B,FA,29.5,1.97,14.974619289340101,2.7379661016949153,1.1,-1.32,21.7,39.7,70.0,,,0.0,0.0,33.33,100.0,2.0,1.0,0.0,0.7,-1.12,23.08,3.0,41.67,66.67,8.0,2.88,1.0,0.99,-0.81,21.74,5.0,38.16,70.0,14.0,2.86,3.0,,,,,
Rikuu Nishida,RF,FA,28.5,2.38,11.974789915966387,,,,,,,,,,,,,,,,,,0.0,0.0,28.57,66.67,3.0,1.67,0.0,-0.9,-0.15,0.0,0.0,32.5,75.0,12.0,2.42,3.0,,,,,
Rafael Flores,1B,FA,28.0,14.0,2.0,,,,,,,,,33.33,1.0,0.0,100.0,1.0,3.0,1.0,,,33.33,1.0,18.18,100.0,2.0,1.5,2.0,,,33.33,1.0,18.18,100.0,2.0,1.5,2.0,,,,,
Christopher Morel,LF,FA,28.0,1.27,22.04724409448819,3.0842857142857145,-1.14,-0.56,2.5,36.2,75.0,,,,,,,,,,,,0.0,0.0,50.0,,1.0,4.0,0.0,-1.35,-1.93,7.69,1.0,40.62,50.0,8.0,3.25,1.0,1.53,0.81,14.8,30.9,89.0
Trey Mancini,1B,FA,27.5,5.5,5.0,,,,,,,,,50.0,1.0,60.0,50.0,2.0,2.0,0.0,,,18.18,2.0,40.91,80.0,5.0,2.6,1.0,,,18.18,2.0,40.91,80.0,5.0,2.6,1.0,,,,,
Petey Halpin,CF,FA,27.0,1.42,19.014084507042256,1.6303703703703702,0.52,0.48,9.1,31.3,81.8,,,,0.0,50.0,,1.0,1.0,0.0,,,,0.0,50.0,,1.0,1.0,0.0,,,16.67,1.0,53.33,100.0,7.0,1.57,0.0,,,,,
Carson Williams,SS,T,27.0,2.25,12.0,2.5,-0.55,0.83,0.0,34.5,90.9,,,,,,,,,,,,,,,,,,,,,0.0,0.0,36.36,100.0,4.0,1.25,2.0,0.8,1.01,8.9,29.4,89.3
Andy Ibanez,3B,FA,26.0,1.86,13.978494623655914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.9,4.6,29.8,88.5
Kameron Misner,CF,FA,26.0,3.71,7.008086253369273,,,,,,,0.15,0.97,0.0,0.0,24.32,100.0,6.0,2.67,0.0,0.16,1.23,0.0,0.0,24.32,100.0,7.0,2.29,0.0,0.38,1.64,0.0,0.0,24.32,100.0,7.0,2.29,0.0,-0.62,-0.33,5.3,30.6,75.5
Stuart Fairchild,RF,FA,25.5,2.83,9.010600706713781,,,,,,,,,0.0,0.0,27.27,100.0,2.0,2.0,1.0,,,0.0,0.0,20.0,100.0,7.0,1.29,3.0,,,0.0,0.0,25.0,100.0,9.0,1.56,3.0,2.64,2.66,13.9,19.0,94.4
Billy Cook,CF,FA,25.0,0.69,36.231884057971016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Wagner,3B,FA,25.0,3.12,8.012820512820513,,,,,,,,,0.0,0.0,17.65,,6.0,2.33,3.0,-0.63,0.09,0.0,0.0,14.58,50.0,8.0,2.25,3.0,-0.78,0.02,0.0,0.0,14.58,50.0,8.0,2.25,3.0,-1.03,-0.22,2.0,27.0,71.9
Charles McAdoo,3B,FA,24.5,3.5,7.0,,,,,,,-0.18,0.49,0.0,0.0,33.33,100.0,2.0,4.0,0.0,-0.34,0.51,0.0,0.0,29.17,88.89,5.0,3.2,1.0,-0.72,0.11,0.0,0.0,33.33,81.82,7.0,3.43,2.0,,,,,
Ronny Mauricio,3B,FA,24.0,2.4,10.0,3.2,-1.76,-3.05,10.0,53.6,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,-1.45,8.9,39.9,75.0
Felix Reyes,LF,FA,24.0,2.0,12.0,3.1666666666666665,-2.5,-3.49,6.9,52.9,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Farmer,2B,FA,23.5,2.35,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.27,-1.49,6.2,29.9,61.2
Rece Hinds,RF,FA,23.5,1.96,11.989795918367347,2.752340425531915,-1.95,-1.22,0.0,42.4,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,-0.48,18.2,39.6,85.7
Chadwick Tromp,C,FA,23.0,1.92,11.979166666666668,,,,,,,,,,,,,,,,,,,,,,,,,-2.98,-3.03,0.0,0.0,49.02,40.0,12.0,2.08,1.0,,,,,
John Rave,RF,FA,23.0,11.5,2.0,,,,,,,,,,0.0,0.0,,2.0,2.0,2.0,,,,0.0,0.0,,2.0,2.0,2.0,,,,0.0,0.0,,2.0,2.0,2.0,-0.08,0.44,5.5,22.8,73.9
Jhostynxon Garcia,CF,T,23.0,1.77,12.994350282485875,2.6934782608695653,-1.59,-1.53,4.0,45.3,75.0,,,,,,,,,,,,0.0,0.0,28.57,,2.0,1.5,0.0,-1.16,-1.11,4.0,1.0,45.33,75.0,13.0,2.69,2.0,,,,,
Hayden Senger,C,FA,22.5,3.21,7.009345794392523,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,38.1,66.67,4.0,2.25,1.0,-2.52,-2.83,3.8,39.0,57.9
Jose Azocar,LF,FA,21.5,2.39,8.99581589958159,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,50.0,,1.0,1.0,0.0,,,,,
Garrett Stubbs,C,FA,21.0,1.62,12.962962962962962,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,40.0,100.0,4.0,1.75,1.0,,,,,
Aramis Garcia,C,FA,19.0,2.38,7.983193277310924,,,,,,,,,0.0,0.0,33.33,,1.0,2.0,0.0,,,25.0,1.0,22.22,,2.0,3.0,1.0,,,10.0,1.0,37.04,,5.0,3.2,2.0,,,,,
Will Wilson,3B,FA,19.0,9.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,0.62,2.0,34.8,92.0
LuJames Groover,3B,T,18.5,2.06,8.980582524271844,,,,,,,0.79,0.67,11.11,1.0,21.21,83.33,4.0,3.0,1.0,-0.05,0.28,4.76,1.0,27.78,80.0,8.0,3.38,1.0,0.04,0.44,4.76,1.0,27.78,80.0,8.0,3.38,1.0,,,,,
Addison Barger,3B,T,18.0,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,-0.34,11.4,31.0,75.9
Miles Mastrobuoni,3B,FA,16.5,2.75,6.0,,,,,,,-1.11,-0.89,0.0,0.0,27.03,40.0,5.0,2.8,2.0,-1.15,-0.69,0.0,0.0,26.19,50.0,6.0,2.83,3.0,-1.41,-0.85,0.0,0.0,26.19,50.0,6.0,2.83,3.0,-0.42,0.63,2.3,19.1,71.2
Raynel Delgado,2B,FA,16.5,5.5,3.0,,,,,,,,,0.0,0.0,37.5,100.0,3.0,2.33,1.0,,,0.0,0.0,37.5,100.0,3.0,2.33,1.0,,,0.0,0.0,37.5,100.0,3.0,2.33,1.0,,,,,
Vidal Brujan,3B,FA,15.5,1.72,9.011627906976745,,,,,,,,,0.0,0.0,33.33,,2.0,1.5,0.0,,,0.0,0.0,33.33,,2.0,1.5,0.0,,,0.0,0.0,25.0,,6.0,1.17,1.0,0.29,2.19,0.0,27.3,100.0
Ryan Mountcastle,1B,FA,15.5,1.94,7.989690721649485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,-0.43,11.7,39.4,86.1
Eric Wagaman,1B,FA,15.5,2.21,7.013574660633484,,,,,,,,,0.0,0.0,16.67,50.0,3.0,1.33,0.0,,,0.0,0.0,14.29,50.0,4.0,1.0,0.0,,,25.0,1.0,13.64,75.0,7.0,1.14,1.0,-0.07,0.17,6.8,25.7,74.7
Gabriel Rincones Jr.,RF,FA,14.0,3.5,4.0,,,,,,,-0.12,-1.03,14.29,1.0,52.63,83.33,4.0,3.5,1.0,,,14.29,1.0,52.63,83.33,4.0,3.5,1.0,,,14.29,1.0,52.63,83.33,4.0,3.5,1.0,,,,,
Alec Gamboa,P,FA,14.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Stevens,3B,FA,13.5,0.84,16.071428571428573,,,,,,,,,0.0,0.0,40.0,,1.0,2.0,0.0,,,0.0,0.0,41.67,100.0,5.0,1.6,0.0,0.26,0.46,6.67,1.0,40.0,100.0,16.0,1.75,1.0,,,,,
Oliver Dunn,2B,FA,13.5,1.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,28.57,66.67,9.0,1.22,4.0,-0.77,0.61,0.0,15.9,66.7
Jase Bowen,CF,FA,12.5,1.14,10.964912280701755,,,,,,,,,0.0,0.0,60.0,0.0,3.0,2.67,0.0,-2.57,-3.99,9.09,1.0,48.84,0.0,9.0,2.0,2.0,-3.74,-5.18,7.14,1.0,52.63,0.0,11.0,2.27,2.0,,,,,
Josh Rojas,3B,FA,12.5,6.25,2.0,,,,,,,,,,,,,,,,,,0.0,0.0,14.29,100.0,2.0,2.5,1.0,,,0.0,0.0,14.29,100.0,2.0,2.5,1.0,0.64,1.94,3.5,19.5,86.8
Scott Kingery,2B,FA,11.5,1.44,7.986111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
