Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Nick Sogard,1B,FA,263.5,6.13,42.98531810766721,3.5128273244781782,-0.27,0.2,5.0,23.1,66.0,39.5,6.58,-1.15,-1.65,7.14,1.0,40.62,33.33,6.0,4.0,4.0,105.5,8.79,0.06,-0.31,9.68,3.0,25.45,55.56,12.0,3.92,9.0,197.0,7.3,-0.04,-0.15,7.41,6.0,23.62,57.89,27.0,3.89,19.0,-0.54,-0.27,5.6,24.9,68.6
Colt Emerson,SS,T,262.5,3.8,69.07894736842105,3.199238095238095,-1.17,-1.13,5.0,38.9,71.2,,,,,,,,,,,,,,,,,,,,,,,5.0,0.56,-2.67,-4.06,7.69,1.0,59.57,33.33,9.0,2.89,1.0,,,,,
Agustin Ramirez,C,T,259.0,4.98,52.00803212851405,3.134131274131274,-0.01,0.97,3.3,28.2,82.1,15.5,3.88,-0.78,-0.47,0.0,0.0,27.78,50.0,4.0,2.5,2.0,27.0,3.0,-0.18,0.63,0.0,0.0,28.33,85.71,9.0,2.33,5.0,80.0,3.81,-0.85,-0.1,0.0,0.0,31.34,72.22,21.0,2.48,11.0,0.17,-0.38,11.0,32.1,76.9
Brice Matthews,2B,FA,258.0,3.15,81.90476190476191,2.53953488372093,0.6,0.65,8.6,25.3,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,-0.82,26.1,31.8,71.4
Elias Diaz,C,FA,252.5,3.56,70.92696629213484,2.453227722772277,-0.32,-0.6,8.1,37.0,75.0,17.0,4.25,0.9,-0.26,25.0,1.0,32.14,66.67,4.0,2.25,0.0,43.0,4.3,1.59,0.55,20.0,3.0,28.07,83.33,10.0,2.1,2.0,62.0,2.82,0.97,0.01,15.38,6.0,30.33,72.73,22.0,2.45,3.0,-0.11,-0.07,7.6,30.1,77.8
Alex Freeland,SS,T,251.5,3.49,72.06303724928367,2.7059642147117295,0.0,0.52,5.3,22.6,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.22,8.0,19.3,66.7
Christian Encarnacion-Strand,1B,T,250.0,6.94,36.023054755043226,3.35896,0.35,-1.47,16.1,48.9,80.6,39.5,6.58,-0.73,-1.1,7.69,1.0,50.98,75.0,6.0,3.5,3.0,59.0,5.36,-0.52,-1.03,8.7,2.0,45.78,76.92,11.0,3.45,5.0,148.0,5.92,0.56,-0.72,16.07,9.0,48.09,86.96,25.0,3.36,8.0,-1.05,-1.77,9.0,46.4,80.0
Freddy Fermin,C,FA,250.0,2.98,83.89261744966443,2.49128,-0.49,0.2,3.6,34.4,81.1,12.5,4.17,-1.3,-1.24,0.0,0.0,33.33,33.33,3.0,3.33,1.0,24.5,4.08,-1.4,-1.17,0.0,0.0,39.02,60.0,6.0,3.0,3.0,49.5,3.3,-0.96,-0.74,2.86,1.0,41.24,75.0,15.0,3.13,4.0,-0.38,0.28,4.2,31.4,83.5
Tristan Gray,2B,FA,246.0,3.73,65.95174262734585,2.623130081300813,-0.18,0.09,6.0,39.3,86.4,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,0.0,0.0,27.27,,1.0,3.0,0.0,1.13,0.59,13.1,27.6,82.1
Anthony Seigler,C,FA,244.5,5.09,48.03536345776032,3.081063394683026,0.77,1.58,5.6,26.2,86.7,3.5,1.75,0.46,1.33,0.0,0.0,20.0,100.0,2.0,2.0,0.0,20.5,5.12,0.8,2.05,0.0,0.0,16.67,100.0,4.0,2.25,1.0,67.5,5.19,0.63,1.46,3.7,1.0,20.21,87.5,13.0,2.31,5.0,-0.52,0.53,2.1,17.9,68.4
Hunter Feduccia,C,FA,243.5,3.04,80.09868421052632,2.284681724845996,0.29,0.13,8.8,25.3,68.1,12.5,4.17,2.02,2.11,16.67,1.0,6.25,100.0,3.0,1.67,0.0,30.0,4.29,0.62,0.68,8.33,1.0,17.95,66.67,7.0,2.14,1.0,69.0,3.45,0.22,0.55,5.56,2.0,22.0,70.59,20.0,2.1,5.0,0.35,0.49,8.2,23.2,75.0
Wenceel Perez,RF,FA,243.5,4.59,53.050108932461875,3.0348665297741273,0.23,0.33,7.6,29.1,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,-1.32,8.8,32.7,66.9
Sung Mun Song,3B,FA,241.0,3.77,63.92572944297082,1.8146058091286308,0.58,1.63,4.2,22.9,82.9,10.0,5.0,,,0.0,0.0,14.29,100.0,2.0,3.0,0.0,9.0,3.0,,,0.0,0.0,7.14,100.0,3.0,3.0,0.0,27.0,2.25,1.09,2.76,0.0,0.0,10.81,100.0,12.0,1.42,3.0,,,,,
Brenton Doyle,CF,FA,236.5,3.43,68.95043731778425,2.422029598308668,0.11,0.42,6.4,33.7,82.9,23.5,4.7,1.08,0.45,20.0,1.0,35.71,100.0,5.0,2.0,1.0,39.5,3.59,1.07,0.24,16.67,2.0,40.74,100.0,11.0,1.82,1.0,74.0,3.08,0.74,0.88,8.11,3.0,30.14,91.67,24.0,2.17,4.0,0.51,0.14,10.9,30.2,80.4
Kyle Higashioka,C,FA,234.5,4.04,58.04455445544554,2.842643923240938,-0.14,-0.44,8.5,31.1,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19,-0.4,8.6,27.5,70.5
TJ Friedl,CF,FA,234.5,2.93,80.03412969283276,2.8362899786780384,-0.21,0.74,3.0,25.2,75.3,18.0,3.6,,,25.0,1.0,18.18,100.0,5.0,1.6,1.0,19.5,2.17,,,11.11,1.0,20.0,75.0,9.0,1.67,1.0,15.5,1.03,0.75,1.14,6.67,1.0,21.95,83.33,15.0,1.6,1.0,-0.33,0.67,2.7,18.1,70.3
Luis Lara,CF,T,234.5,5.33,43.99624765478424,2.841151385927505,-0.4,-0.03,5.1,23.5,63.8,35.5,5.92,0.39,0.24,11.11,1.0,27.27,75.0,6.0,2.5,3.0,62.5,5.21,-0.4,-0.23,4.0,1.0,31.67,70.0,12.0,3.0,5.0,124.5,4.79,0.03,0.3,5.36,3.0,26.88,73.33,26.0,2.96,11.0,,,,,
Alex Call,RF,FA,232.5,3.23,71.9814241486068,1.9032688172043013,-0.48,0.63,1.8,23.0,71.0,0.0,0.0,,,0.0,0.0,16.67,100.0,2.0,1.5,0.0,9.0,2.25,,,0.0,0.0,17.65,75.0,4.0,1.75,0.0,25.0,2.5,-0.79,-0.0,0.0,0.0,24.39,62.5,10.0,1.7,2.0,-0.48,0.05,4.5,17.8,62.8
Adrian Del Castillo,C,FA,232.0,3.93,59.033078880407125,2.9813793103448276,0.25,0.6,6.5,29.7,79.7,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,,,0.0,0.0,25.0,,1.0,3.0,1.0,-1.04,-1.26,6.7,30.3,64.4
Carlos Correa,SS,T,231.5,7.23,32.01936376210235,3.810194384449244,-0.37,-1.18,10.3,32.0,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,-0.37,6.9,28.9,72.7
Noelvi Marte,RF,T,226.5,3.6,62.916666666666664,3.0198675496688745,-0.94,-0.82,5.1,41.2,78.0,,,,,,,,,,,,,,,,,,,,,,,19.0,1.9,-1.13,-0.51,0.0,0.0,43.18,83.33,10.0,2.3,1.0,-0.26,-0.61,9.1,33.1,75.6
Yohendrick Pinango,LF,FA,225.5,3.89,57.969151670951156,2.9153436807095345,-0.1,-0.25,8.0,35.2,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isiah Kiner-Falefa,SS,FA,225.5,4.8,46.97916666666667,2.5330376940133035,-1.47,-1.12,3.0,34.7,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.63,-0.98,1.4,32.2,70.1
Bryan Torres,2B,FA,223.0,3.78,58.994708994709,2.1188340807174884,-0.53,0.03,4.0,28.4,71.1,27.5,13.75,,,0.0,0.0,20.0,100.0,2.0,2.5,2.0,42.0,6.0,-0.63,-0.04,0.0,0.0,19.05,50.0,7.0,2.29,2.0,63.0,3.94,-0.52,0.39,0.0,0.0,20.65,64.71,16.0,2.38,3.0,,,,,
Brendan Donovan,2B,T,220.5,5.65,39.02654867256637,3.5104308390022676,-0.43,0.49,2.7,25.3,72.5,,,,,,,,,,,,37.5,12.5,-0.17,0.63,0.0,0.0,22.86,75.0,3.0,4.0,2.0,72.0,5.14,-0.45,0.49,0.0,0.0,25.41,75.0,14.0,3.79,3.0,0.43,0.47,8.8,25.1,77.4
Jorge Barrosa,CF,FA,220.5,2.3,95.86956521739131,1.3977324263038549,-1.07,-0.99,5.0,30.1,61.1,9.5,4.75,,,0.0,0.0,100.0,,2.0,1.0,1.0,11.5,1.92,,,0.0,0.0,100.0,,6.0,0.33,2.0,44.0,2.44,,,0.0,0.0,33.33,80.0,18.0,0.61,6.0,-2.15,-1.45,0.0,34.8,68.2
James McCann,C,FA,220.0,5.12,42.96875,3.002181818181818,-0.69,-1.17,8.2,40.0,72.2,14.5,4.83,-0.35,-1.14,14.29,1.0,47.62,66.67,3.0,3.67,2.0,19.5,3.25,0.06,-0.5,11.11,1.0,37.84,75.0,6.0,2.33,3.0,56.0,4.0,0.41,0.14,9.68,3.0,34.83,83.33,14.0,3.0,4.0,-0.39,-0.48,7.6,32.7,76.6
Trevor Story,SS,FA,219.0,5.09,43.02554027504912,3.9046575342465752,-1.92,-1.92,3.6,43.8,68.4,25.0,12.5,,,0.0,0.0,25.0,,2.0,4.0,1.0,25.0,12.5,,,0.0,0.0,25.0,,2.0,4.0,1.0,25.0,12.5,,,0.0,0.0,25.0,,2.0,4.0,1.0,-0.12,-0.58,9.9,35.3,78.9
Daniel Susac,C,FA,218.5,4.12,53.03398058252427,2.7152402745995423,-0.74,-0.57,5.3,41.8,81.8,,,,,,,,,,,,,,,,,,,,,,,1.0,0.2,,,0.0,0.0,45.83,0.0,5.0,3.0,1.0,,,,,
Petey Halpin,CF,FA,217.0,3.39,64.0117994100295,2.2808294930875577,-0.18,0.13,5.8,39.6,87.3,5.5,1.38,,,0.0,0.0,50.0,100.0,4.0,1.0,2.0,33.0,3.0,0.06,0.98,0.0,0.0,30.91,100.0,11.0,2.18,5.0,51.5,2.86,0.17,0.84,3.33,1.0,35.62,100.0,18.0,2.11,6.0,,,,,
Edgar Quero,C,FA,215.0,3.31,64.95468277945619,2.8173488372093023,0.1,1.27,2.7,26.1,82.9,,,,,,,,,,,,,,,,,,,,,,,40.0,10.0,1.53,2.01,8.33,1.0,20.51,100.0,4.0,3.25,2.0,0.41,1.55,3.7,19.1,81.8
Lourdes Gurriel Jr.,LF,FA,213.0,4.53,47.019867549668874,3.7005633802816904,-1.73,-1.94,4.9,40.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.56,-0.65,7.2,34.5,77.0
Javier Baez,SS,FA,211.5,4.6,45.97826086956522,3.414657210401891,-2.19,-2.03,2.4,47.1,71.4,8.0,2.67,-0.23,-1.16,16.67,1.0,40.0,50.0,3.0,2.67,2.0,26.5,3.79,-0.66,-0.98,6.67,1.0,42.31,71.43,7.0,2.86,5.0,61.5,3.42,-1.46,-1.35,2.08,1.0,44.19,66.67,18.0,3.33,9.0,-2.33,-2.92,5.5,46.1,66.4
Victor Scott,CF,FA,210.0,3.44,61.04651162790698,2.539047619047619,0.46,2.24,0.8,22.1,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,0.84,3.7,24.5,80.8
Josh Smith,SS,FA,208.5,3.53,59.06515580736544,2.7765947242206233,-0.75,-1.01,7.1,35.8,68.6,,,,,,,,,,,,8.5,8.5,,,0.0,0.0,40.0,,1.0,3.0,2.0,59.5,4.25,-0.03,-1.53,15.79,3.0,42.65,60.0,14.0,2.0,8.0,-0.47,-0.04,5.0,25.8,72.4
Victor Robles,RF,FA,207.5,3.35,61.940298507462686,2.0987951807228917,0.05,1.41,1.8,35.9,97.6,2.0,2.0,,,,,,,,,,20.5,4.1,,,0.0,0.0,25.0,100.0,5.0,0.6,1.0,72.0,7.2,,,0.0,0.0,23.08,85.71,10.0,1.4,4.0,-0.76,-0.44,4.9,42.9,90.6
Nick Allen,SS,FA,206.5,2.65,77.9245283018868,1.629782082324455,-0.51,0.56,1.9,26.6,75.0,15.0,3.0,-1.15,-1.02,0.0,0.0,37.5,50.0,5.0,2.2,1.0,23.0,2.56,-1.42,-1.2,0.0,0.0,42.86,66.67,9.0,2.11,2.0,48.0,2.82,-0.64,-0.55,4.55,1.0,41.82,80.0,17.0,1.76,5.0,-0.98,0.29,0.0,25.8,76.2
Blake Dunn,LF,FA,204.0,5.37,37.988826815642454,3.7379411764705885,-0.78,-0.08,2.9,28.7,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.26,8.6,24.7,68.4
Drew Romo,C,FA,202.5,3.49,58.02292263610315,2.9815802469135804,-0.3,-0.13,6.2,35.3,78.4,3.5,1.75,,,0.0,0.0,36.84,,2.0,3.0,0.0,19.5,3.25,-1.5,-1.32,0.0,0.0,36.0,50.0,6.0,2.5,3.0,65.5,4.68,-0.19,-0.11,5.88,2.0,40.45,87.5,14.0,2.79,6.0,,,,,
Alika Williams,3B,FA,199.0,2.93,67.91808873720136,2.296884422110553,-1.19,-0.19,0.8,37.0,80.0,21.5,7.17,-0.57,-0.17,0.0,0.0,46.67,100.0,3.0,3.67,2.0,29.5,4.92,,,0.0,0.0,47.37,100.0,6.0,2.5,3.0,56.0,3.11,-0.94,-0.22,0.0,0.0,38.57,81.82,18.0,2.39,6.0,,,,,
James Outman,CF,FA,198.0,2.11,93.83886255924172,1.673080808080808,0.79,1.29,7.0,30.2,88.6,,,,,,,,,,,,,,,,,,,,,,,4.5,0.56,,,0.0,0.0,20.0,,8.0,0.25,1.0,1.46,0.26,16.9,28.4,79.3
Leo Jimenez,SS,FA,197.5,2.99,66.05351170568561,2.4525569620253167,-1.03,-0.71,4.0,26.1,59.2,8.5,2.12,-1.12,-0.97,0.0,0.0,28.57,33.33,4.0,2.75,2.0,17.0,2.43,-1.4,-1.17,0.0,0.0,25.58,33.33,7.0,2.29,3.0,50.0,2.94,-1.48,-1.02,0.0,0.0,32.38,53.85,17.0,2.59,4.0,,,,,
David Fry,DH,FA,188.0,2.54,74.01574803149606,1.9725531914893617,-0.26,-0.12,6.4,27.4,67.9,6.0,3.0,,,0.0,0.0,40.0,100.0,2.0,1.0,0.0,5.0,1.67,,,0.0,0.0,40.0,100.0,3.0,1.0,0.0,5.0,1.67,,,0.0,0.0,40.0,100.0,3.0,1.0,0.0,-0.45,-0.89,9.1,34.2,73.8
Samad Taylor,2B,FA,185.5,6.87,27.00145560407569,3.2961185983827495,-2.34,-2.45,3.2,29.1,42.3,6.5,6.5,,,0.0,0.0,50.0,0.0,1.0,1.0,1.0,6.5,6.5,,,0.0,0.0,50.0,0.0,1.0,1.0,1.0,6.5,6.5,,,0.0,0.0,50.0,0.0,1.0,1.0,1.0,,,,,
Jahmai Jones,RF,FA,185.0,2.34,79.05982905982907,1.6063783783783783,0.64,0.46,9.6,29.4,77.6,5.5,1.38,-0.73,-0.4,0.0,0.0,34.62,66.67,4.0,1.75,0.0,22.0,2.75,0.22,-0.7,14.29,1.0,27.78,50.0,8.0,1.12,2.0,58.0,4.46,0.3,0.47,6.67,1.0,28.57,80.0,13.0,1.46,5.0,1.92,1.7,13.4,21.5,86.7
Starling Marte,DH,FA,180.0,3.05,59.016393442622956,2.5925,0.28,-0.06,9.6,35.3,79.2,,,,,,,,,,,,,,,,,,,,,,,30.5,5.08,0.61,-0.52,15.38,2.0,38.46,75.0,6.0,2.83,2.0,-0.22,-0.29,7.9,29.7,74.7
LaMonte Wade Jr.,1B,FA,179.5,4.38,40.981735159817354,2.4401114206128134,0.44,1.42,4.2,21.1,78.0,18.0,6.0,,,100.0,1.0,27.27,100.0,3.0,1.0,1.0,23.5,2.94,0.91,0.89,10.0,1.0,27.45,90.91,8.0,2.38,3.0,45.5,2.68,0.8,1.6,4.35,1.0,21.88,93.33,17.0,2.0,4.0,0.35,1.29,4.5,17.0,76.0
Danny Jansen,C,FA,179.5,3.66,49.04371584699453,2.9157660167130923,-0.29,-0.33,7.1,24.9,62.1,14.0,4.67,,,16.67,1.0,16.67,66.67,3.0,3.33,1.0,39.0,5.57,1.36,0.66,16.67,2.0,25.0,80.0,7.0,2.71,3.0,37.0,4.62,0.64,-0.3,14.29,2.0,34.29,72.73,8.0,2.88,3.0,1.26,1.72,8.8,20.0,84.9
Pedro Pages,C,FA,178.5,2.35,75.95744680851064,2.3302521008403363,-0.88,-0.62,4.6,36.1,73.6,0.0,0.0,,,0.0,0.0,33.33,50.0,2.0,2.0,0.0,6.0,1.2,,,0.0,0.0,24.0,75.0,5.0,2.0,0.0,12.0,1.09,-0.4,0.56,0.0,0.0,27.42,80.0,11.0,2.27,0.0,-0.91,-1.21,7.4,35.9,72.4
Hyeseong Kim,2B,FA,178.5,4.15,43.01204819277108,2.696918767507003,-0.89,-0.35,3.4,29.2,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.46,-1.01,2.7,35.3,73.9
Tommy Troy,2B,T,177.5,4.55,39.010989010989015,3.1016901408450703,0.81,0.62,10.0,27.0,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitch Garver,C,FA,174.5,3.49,50.0,2.52,0.28,0.05,9.1,24.9,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.67,7.9,20.6,73.7
Darell Hernaiz,SS,FA,174.0,3.28,53.04878048780488,2.507126436781609,-1.07,-0.03,0.9,34.8,78.9,10.0,5.0,,,0.0,0.0,40.0,100.0,2.0,3.0,0.0,18.5,4.62,0.08,1.01,0.0,0.0,30.56,100.0,4.0,2.75,1.0,20.0,3.33,-0.88,-0.14,0.0,0.0,28.57,66.67,6.0,2.83,1.0,-0.69,0.03,3.2,30.9,80.0
Eduardo Valencia,1B,FA,173.5,6.43,26.98289269051322,2.8165994236311236,1.52,-0.39,18.9,35.1,75.0,3.0,1.0,,,0.0,0.0,41.67,100.0,3.0,2.33,1.0,4.0,0.57,-1.7,-1.61,0.0,0.0,48.28,66.67,7.0,2.71,1.0,58.0,3.62,1.3,0.27,16.67,5.0,33.73,84.21,16.0,2.88,4.0,,,,,
Weston Wilson,LF,FA,172.0,3.07,56.02605863192183,2.088313953488372,-0.97,-0.94,5.4,26.9,57.5,1.5,0.75,,,0.0,0.0,37.5,,2.0,3.5,1.0,8.5,1.42,-0.69,-0.12,0.0,0.0,28.57,66.67,6.0,3.33,3.0,38.0,2.92,-0.4,-0.36,5.56,1.0,21.62,50.0,13.0,2.54,5.0,0.81,0.72,10.3,24.9,80.0
Gabriel Arias,SS,FA,169.5,3.53,48.01699716713881,2.8531563421828907,-0.12,-0.84,10.4,39.1,75.0,2.5,0.83,,,0.0,0.0,60.0,0.0,3.0,1.33,0.0,15.0,3.75,,,0.0,0.0,50.0,0.0,4.0,1.5,1.0,12.0,1.71,,,11.11,1.0,52.0,75.0,7.0,2.14,1.0,0.1,-0.55,11.3,38.9,84.0
Rafael Flores,1B,FA,168.0,6.0,28.0,2.892857142857143,1.41,-0.18,17.3,29.8,70.4,16.0,4.0,0.36,0.19,11.11,1.0,26.47,71.43,4.0,4.0,1.0,53.5,5.35,0.61,-0.75,19.05,4.0,38.24,69.23,10.0,3.5,3.0,134.0,7.05,1.01,-0.62,19.44,7.0,32.06,61.9,19.0,3.26,9.0,,,,,
Nick Castellanos,RF,FA,167.5,4.29,39.044289044289044,2.9453731343283582,-0.34,-0.7,8.4,40.2,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.25,7.6,41.0,90.2
KeBryan Hayes,3B,FA,166.0,2.13,77.93427230046949,2.5149397590361446,-0.4,-0.68,7.9,30.2,65.0,2.5,2.5,,,0.0,0.0,40.0,,1.0,4.0,1.0,14.5,2.42,-0.32,0.42,0.0,0.0,25.64,75.0,6.0,2.5,2.0,37.5,1.88,-0.69,-0.82,5.71,2.0,34.31,61.54,20.0,2.2,5.0,-0.58,-0.11,4.6,27.0,73.2
Brandon Lockridge,LF,FA,165.5,4.36,37.95871559633027,2.6080966767371603,-1.19,-0.36,1.5,31.9,71.1,,,,,,,,,,,,,,,,,,,,,,,10.0,1.11,,,0.0,0.0,47.83,66.67,9.0,1.44,3.0,-1.04,-0.43,2.9,33.6,78.3
Jose Trevino,C,FA,165.0,3.93,41.98473282442748,2.905818181818182,-2.08,-2.01,3.0,36.0,56.8,24.0,8.0,-0.69,-1.17,9.09,1.0,32.0,33.33,3.0,4.33,1.0,28.5,4.07,-0.64,-0.69,4.76,1.0,27.66,50.0,7.0,3.29,2.0,33.0,2.75,-1.06,-0.92,3.12,1.0,31.58,54.55,12.0,3.17,2.0,-1.49,-1.44,4.5,32.2,64.8
Jake Meyers,CF,FA,164.0,3.04,53.94736842105263,2.613658536585366,0.01,0.31,6.3,32.6,80.0,,,,,,,,,,,,,,,,,,,,,,,7.5,3.75,,,0.0,0.0,20.0,100.0,2.0,2.5,1.0,0.62,1.59,5.0,23.7,88.3
Adam Frazier,2B,FA,164.0,2.93,55.972696245733786,1.9295121951219514,-1.06,-0.41,2.6,35.9,75.8,1.0,0.5,,,,0.0,75.0,0.0,2.0,0.5,0.0,30.5,3.81,,,11.11,1.0,35.0,50.0,8.0,1.25,2.0,57.0,3.8,-0.46,-0.25,4.35,1.0,36.54,77.78,15.0,1.8,3.0,-0.97,-0.13,2.0,29.5,76.3
Roman Anthony,RF,T,162.5,5.08,31.988188976377952,3.532553846153846,-0.72,-1.38,8.9,21.3,44.7,21.5,10.75,,,0.0,0.0,0.0,33.33,2.0,4.0,2.0,21.5,10.75,,,0.0,0.0,0.0,33.33,2.0,4.0,2.0,21.5,10.75,,,0.0,0.0,0.0,33.33,2.0,4.0,2.0,0.3,-1.19,15.6,20.1,51.6
Carlos Narvaez,C,FA,161.0,1.99,80.90452261306532,2.7439751552795033,-0.34,-0.33,6.8,33.3,73.3,4.0,1.33,-0.43,0.04,0.0,0.0,33.33,80.0,3.0,3.0,2.0,5.0,0.71,-0.89,-0.41,0.0,0.0,36.67,75.0,7.0,2.57,2.0,6.5,0.34,-0.3,-0.31,6.06,2.0,31.71,68.18,19.0,2.68,2.0,-0.09,-0.36,9.1,29.6,73.8
Max Kepler,LF,FA,160.0,4.1,39.024390243902445,3.2287499999999993,0.36,0.37,8.2,37.3,87.1,6.0,3.0,,,14.29,1.0,27.27,100.0,2.0,4.0,1.0,9.5,1.9,0.37,0.41,7.69,1.0,38.46,100.0,5.0,3.0,2.0,21.5,1.65,-0.13,-0.08,6.25,2.0,35.71,80.0,13.0,3.31,3.0,0.97,0.68,11.6,26.7,81.9
Max Clark,CF,T,159.0,5.68,27.992957746478876,3.393710691823899,-0.66,0.48,1.3,32.6,82.1,15.0,3.0,0.4,1.24,0.0,0.0,21.74,100.0,5.0,2.6,0.0,58.0,5.27,-0.38,0.33,0.0,0.0,30.3,81.82,11.0,2.91,4.0,112.5,4.5,-0.44,0.25,1.52,1.0,32.47,81.82,25.0,3.44,7.0,,,,,
Davis Schneider,LF,FA,158.5,2.56,61.9140625,1.8251104100946371,0.92,0.69,10.4,20.2,68.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,5.0,0.83,,,0.0,0.0,8.7,33.33,6.0,0.67,0.0,1.78,1.36,14.0,20.8,81.8
John Rave,RF,FA,156.5,4.74,33.0168776371308,2.513865814696486,1.13,0.61,12.1,26.1,75.0,9.0,2.25,0.2,0.2,8.33,1.0,18.52,55.56,4.0,3.5,2.0,73.5,9.19,0.6,0.61,8.7,2.0,21.31,71.43,8.0,3.5,7.0,88.0,4.4,0.05,0.44,4.76,2.0,25.45,73.91,20.0,2.55,10.0,-0.08,0.44,5.5,22.8,73.9
Alek Thomas,CF,FA,156.5,4.47,35.01118568232663,3.227539936102236,-0.5,-0.63,7.1,41.6,80.8,3.0,0.75,,,0.0,0.0,54.55,50.0,4.0,2.25,1.0,21.5,3.07,-0.87,-0.39,0.0,0.0,36.36,75.0,7.0,2.71,1.0,21.5,3.07,,,0.0,0.0,36.36,75.0,7.0,2.71,1.0,-0.79,-1.13,7.8,35.0,72.2
Jonah Cox,CF,FA,154.5,4.07,37.960687960687956,1.5278964401294501,-0.12,-1.43,12.9,39.3,68.2,78.0,13.0,0.82,0.57,14.29,1.0,17.39,66.67,6.0,2.5,5.0,84.5,7.68,0.71,-0.74,20.0,2.0,36.73,66.67,11.0,2.55,6.0,93.5,6.68,0.71,-0.76,17.65,3.0,36.62,66.67,14.0,2.64,7.0,,,,,
Tyler Callihan,LF,FA,153.5,3.84,39.973958333333336,2.3765472312703584,0.19,0.45,6.8,33.5,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy White,3B,T,153.5,3.94,38.95939086294416,3.7474918566775246,-0.55,-0.97,8.2,41.5,76.7,14.0,2.8,-0.62,-0.25,0.0,0.0,30.43,63.64,5.0,3.8,3.0,43.5,3.95,-0.02,-1.04,14.29,5.0,44.16,73.33,11.0,4.0,4.0,104.0,4.33,-0.07,-0.57,9.72,7.0,41.21,78.57,24.0,3.71,9.0,,,,,
Joey Bart,C,FA,152.0,3.45,44.05797101449275,2.542105263157895,-0.54,-0.83,7.7,32.8,66.7,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,47.83,100.0,3.0,2.0,0.0,0.43,0.14,10.4,23.2,71.0
Drew Millas,C,FA,152.0,3.04,50.0,2.6,-1.26,-0.85,3.2,28.8,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,1.29,2.3,17.4,76.5
MJ Melendez,LF,FA,151.5,2.71,55.904059040590404,2.1465346534653467,0.94,0.56,11.1,29.5,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-1.06,8.1,32.8,70.0
Tyler Heineman,C,FA,151.5,2.26,67.0353982300885,2.177953795379538,-1.79,-1.09,0.8,42.2,76.2,9.0,2.25,,,0.0,0.0,40.0,0.0,4.0,2.25,2.0,20.5,2.56,,,0.0,0.0,47.83,60.0,8.0,2.0,3.0,37.5,2.21,-1.53,-1.09,0.0,0.0,42.86,70.0,17.0,2.0,5.0,-1.65,-1.4,3.2,32.7,66.0
Joey Loperfido,LF,FA,149.5,3.83,39.03394255874674,2.6131103678929763,0.35,0.69,6.8,29.6,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,-0.04,5.7,34.0,83.3
