Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Sal Frelick,RF,FA,519.0,4.85,107.01030927835052,3.074470134874759,-1.21,-0.6,2.4,24.3,59.3,22.5,7.5,-0.81,-0.47,0.0,0.0,35.0,66.67,3.0,2.33,0.0,22.5,3.75,-0.58,0.06,0.0,0.0,33.33,80.0,6.0,2.5,0.0,66.5,3.91,-0.46,-0.27,4.17,2.0,27.55,62.5,17.0,3.12,3.0,-1.36,-0.95,3.1,26.3,62.6
Griffin Conine,LF,T,518.5,5.83,88.93653516295025,2.945920925747348,0.92,-0.42,15.1,32.8,72.4,21.0,5.25,1.19,0.98,14.29,1.0,25.0,100.0,4.0,3.75,2.0,44.0,4.4,0.4,-0.63,15.79,3.0,43.94,77.78,10.0,3.7,5.0,131.5,5.48,0.31,-0.54,13.21,7.0,35.94,70.37,24.0,3.5,13.0,1.71,1.09,14.8,22.5,81.0
Randal Grichuk,DH,FA,515.5,4.56,113.0482456140351,2.1937536372453925,0.1,-0.57,10.5,36.0,75.0,48.0,9.6,-0.42,0.1,0.0,0.0,28.57,75.0,5.0,3.0,5.0,88.5,8.05,-0.61,-0.47,3.7,1.0,43.64,81.82,11.0,3.18,7.0,126.0,5.73,-0.64,-0.26,2.44,1.0,41.12,85.71,22.0,2.59,8.0,0.03,-0.75,11.7,31.5,71.9
Colton Cowser,CF,FA,514.5,3.7,139.05405405405403,2.3803692905733724,0.09,-0.39,9.7,29.8,68.8,8.0,2.67,-0.11,0.54,0.0,0.0,33.33,100.0,3.0,2.67,0.0,38.0,4.22,-0.46,0.23,0.0,0.0,33.93,85.71,9.0,2.89,1.0,70.5,3.07,-0.56,-0.17,2.63,1.0,31.94,72.22,23.0,2.7,3.0,0.53,-0.52,14.1,23.8,64.2
Yainer Diaz,C,FA,511.5,5.5,93.0,3.3978494623655915,-0.59,-0.62,6.4,42.9,83.5,31.0,6.2,-0.15,-0.37,8.33,1.0,37.5,75.0,5.0,3.6,2.0,69.0,6.27,-0.1,-0.28,7.69,2.0,41.27,83.33,11.0,3.27,3.0,165.5,7.2,0.19,-0.19,9.84,6.0,41.73,88.24,23.0,3.3,11.0,-0.66,-1.32,9.6,44.4,82.5
Brady House,3B,T,506.5,5.57,90.93357271095152,3.37609081934847,0.23,-0.25,10.0,34.0,75.9,18.0,4.5,-0.24,0.35,0.0,0.0,37.04,100.0,4.0,2.5,2.0,34.5,3.83,0.37,0.62,5.88,1.0,36.21,100.0,9.0,2.44,3.0,140.0,6.36,0.13,0.36,5.66,3.0,33.57,87.5,22.0,2.95,10.0,-0.29,0.39,4.3,36.9,92.1
Jacob Wilson,SS,T,503.5,6.29,80.0476947535771,3.9976166832174775,-1.19,-0.6,2.5,42.3,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.58,-1.08,2.2,32.1,68.9
Francisco Alvarez,C,T,502.5,4.57,109.9562363238512,3.2558407960199007,0.65,-0.87,15.3,31.8,66.1,47.5,11.88,0.22,-0.25,12.5,1.0,27.27,60.0,4.0,4.0,4.0,51.5,6.44,0.28,-0.19,11.11,2.0,29.09,66.67,8.0,3.88,5.0,101.5,5.64,0.52,-0.29,13.51,5.0,31.54,68.75,18.0,3.61,8.0,1.05,0.69,12.1,27.8,83.5
Tommy Edman,2B,FA,501.5,6.27,79.98405103668262,3.4256829511465603,-0.74,-0.57,5.2,30.6,67.9,43.5,8.7,0.32,0.33,8.33,1.0,37.5,100.0,5.0,3.4,3.0,57.0,5.18,0.52,1.12,3.7,1.0,27.55,100.0,11.0,3.27,5.0,182.5,7.02,-0.52,-0.34,4.05,3.0,30.08,65.22,26.0,3.73,17.0,-0.64,-0.18,4.5,28.4,74.3
Joe Mack,C,T,496.0,4.82,102.90456431535269,2.8570161290322584,0.52,0.7,7.8,27.9,78.4,20.5,5.12,-0.29,0.28,0.0,0.0,25.0,75.0,4.0,2.5,1.0,30.5,3.39,-0.63,-0.01,0.0,0.0,28.0,70.0,9.0,2.67,3.0,91.0,4.14,-0.32,0.21,2.38,1.0,31.2,80.0,22.0,2.73,7.0,,,,,
Esmerlyn Valdez,RF,T,495.0,6.88,71.94767441860465,3.3496565656565656,2.87,1.35,19.9,21.0,76.5,,,,,,,,,,,,-2.0,-2.0,,,0.0,0.0,33.33,,1.0,3.0,0.0,46.0,4.6,0.5,0.31,9.52,2.0,21.98,66.67,10.0,3.6,4.0,,,,,
Tim Tawa,1B,T,493.5,4.98,99.09638554216866,2.9365349544072954,0.15,-0.39,10.1,32.1,71.8,12.0,3.0,,,0.0,0.0,25.93,,4.0,3.0,1.0,35.0,3.89,1.2,1.19,10.53,2.0,26.32,100.0,9.0,2.89,4.0,105.5,4.4,0.5,-0.43,14.29,7.0,32.24,66.67,24.0,3.25,11.0,0.11,-0.11,9.3,28.9,75.7
Luis Rengifo,3B,FA,493.5,5.19,95.08670520231213,3.281215805471125,-0.41,0.18,4.1,30.6,76.2,,,,,,,,,,,,,,,,,,,,,,,5.5,1.38,,,0.0,0.0,13.79,0.0,4.0,3.0,1.0,-0.64,-0.28,5.0,30.6,76.0
Michael Conforto,LF,FA,492.0,4.51,109.0909090909091,2.319166666666667,0.99,0.44,11.9,27.2,74.6,19.5,6.5,2.89,0.54,42.86,3.0,33.33,100.0,3.0,3.67,1.0,37.5,4.17,1.04,0.38,15.0,3.0,24.53,75.0,9.0,3.11,1.0,110.0,5.24,0.61,0.01,12.5,5.0,26.19,66.67,21.0,2.48,4.0,0.82,0.86,9.7,23.3,79.4
Alejandro Kirk,C,FA,492.0,6.56,75.0,3.533333333333333,-0.77,-0.3,3.9,29.0,68.8,17.0,5.67,-1.14,-0.96,0.0,0.0,35.48,50.0,3.0,3.67,1.0,62.0,8.86,-1.26,-1.46,4.35,1.0,35.29,41.67,7.0,3.71,3.0,139.5,7.34,-0.86,-0.95,4.76,3.0,29.61,50.0,19.0,3.89,8.0,0.42,0.18,10.1,29.1,79.4
Connor Norby,3B,FA,488.0,4.83,101.0351966873706,3.1474180327868853,0.9,1.33,7.5,27.8,85.3,40.0,8.0,-0.07,0.61,0.0,0.0,32.14,100.0,5.0,3.6,2.0,78.5,7.85,0.77,1.02,7.14,2.0,29.23,100.0,10.0,3.8,5.0,175.0,7.29,1.05,1.06,9.84,6.0,26.9,92.59,24.0,3.54,13.0,0.59,0.59,9.4,32.1,88.0
Jonah Heim,C,FA,478.5,4.74,100.94936708860759,3.397742946708464,-0.55,-0.52,6.2,34.3,73.3,3.0,0.75,-0.93,-0.65,0.0,0.0,33.33,57.14,4.0,3.5,0.0,5.0,0.71,-1.17,-0.76,0.0,0.0,44.44,75.0,7.0,3.57,0.0,55.0,2.89,-0.93,-0.89,3.77,2.0,42.62,73.33,19.0,3.63,5.0,-0.58,-0.43,6.1,30.0,73.5
Andruw Monasterio,SS,FA,477.5,4.68,102.02991452991454,2.910910994764398,0.37,0.73,6.7,26.6,77.0,4.0,4.0,,,,,,,,,,2.0,0.67,,,,0.0,33.33,,3.0,1.67,0.0,20.5,1.71,-0.7,0.03,0.0,0.0,34.78,81.82,12.0,2.67,3.0,-0.54,-0.21,5.3,26.7,71.7
Wade Meckler,CF,FA,477.5,5.13,93.07992202729045,2.975937172774869,-0.01,1.1,2.7,23.8,77.5,21.0,4.2,-0.8,-0.46,0.0,0.0,43.75,83.33,5.0,4.2,1.0,55.5,5.05,-0.44,0.26,0.0,0.0,28.81,78.57,11.0,3.55,5.0,136.5,5.93,0.09,0.93,1.61,1.0,21.68,80.77,23.0,3.3,12.0,,,,,
Matt Chapman,3B,T,475.0,5.65,84.07079646017698,3.6516842105263163,-0.04,0.15,6.6,26.4,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,1.04,9.9,20.1,77.2
Dane Myers,CF,FA,475.0,4.09,116.13691931540343,2.4539999999999997,-0.57,-0.14,4.5,25.4,65.8,12.5,3.12,-1.08,-0.87,0.0,0.0,7.14,0.0,4.0,3.5,1.0,32.5,3.61,-0.27,-0.19,5.26,1.0,22.95,57.14,9.0,3.44,3.0,123.0,6.15,-0.6,-0.16,2.13,1.0,28.47,66.67,20.0,3.3,13.0,-0.39,-0.52,7.8,23.7,64.1
Maikel Garcia,3B,T,475.0,6.01,79.03494176372712,3.783136842105263,-0.61,-0.19,4.4,23.6,62.9,25.0,5.0,-1.3,-1.19,0.0,0.0,40.0,50.0,5.0,3.0,3.0,26.0,4.33,-1.9,-1.78,0.0,0.0,35.71,33.33,6.0,3.0,3.0,26.0,4.33,,,0.0,0.0,35.71,33.33,6.0,3.0,3.0,-0.21,0.22,5.6,20.8,68.8
Dominic Smith,1B,FA,474.0,4.51,105.09977827050999,2.5023839662447256,0.03,0.53,5.4,31.6,81.4,,,,,,,,,,,,-1.0,-0.33,,,0.0,0.0,100.0,,3.0,1.0,0.0,1.0,0.2,,,0.0,0.0,27.27,,5.0,1.2,0.0,-1.48,-1.36,4.2,32.9,66.7
Jorge Soler,RF,FA,469.5,5.46,85.98901098901099,3.6748881789137378,0.97,0.64,10.9,27.4,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.6,12.8,24.5,78.1
Braden Montgomery,CF,T,469.5,5.34,87.92134831460675,3.434888178913738,0.55,1.47,4.7,27.7,86.7,17.0,3.4,-0.36,-0.84,10.0,1.0,33.33,50.0,5.0,3.2,2.0,16.0,1.45,0.0,-0.37,9.52,2.0,35.29,71.43,11.0,2.91,2.0,90.5,3.77,0.35,0.6,6.25,4.0,28.57,84.62,24.0,3.29,10.0,,,,,
Austin Martin,LF,FA,464.5,4.0,116.125,2.566200215285253,0.62,1.97,3.0,18.1,79.6,2.0,1.0,,,0.0,0.0,16.67,100.0,2.0,1.5,0.0,5.5,0.92,0.48,1.55,0.0,0.0,20.0,100.0,6.0,2.67,1.0,5.5,0.92,,,0.0,0.0,20.0,100.0,6.0,2.67,1.0,0.32,1.03,5.5,18.8,75.4
Dylan Beavers,LF,T,464.0,4.64,100.0,3.08,0.51,0.78,7.4,24.3,74.6,1.5,0.5,0.76,0.53,12.5,1.0,25.93,85.71,3.0,4.33,1.0,31.5,3.5,1.07,0.67,13.04,3.0,24.05,82.35,9.0,4.11,4.0,116.0,4.83,0.1,0.19,6.45,4.0,27.32,72.97,24.0,3.67,10.0,0.39,0.31,9.3,18.9,67.3
Jackson Holliday,2B,T,464.0,4.73,98.09725158562367,3.211099137931035,0.44,0.91,6.4,26.8,79.3,,,,,,,,,,,,3.0,0.75,-0.33,0.41,0.0,0.0,40.0,100.0,4.0,4.25,1.0,74.5,3.92,0.12,0.42,5.17,3.0,33.57,88.89,19.0,4.16,11.0,0.59,0.94,7.8,22.3,79.0
Blaze Alexander,3B,FA,462.0,4.97,92.95774647887325,2.8077272727272726,0.61,1.12,6.6,30.2,86.1,,,,,,,,,,,,,,,,,,,,,,,44.5,4.05,-0.34,0.06,3.23,1.0,33.33,80.0,11.0,3.64,4.0,0.59,-0.15,12.8,25.2,70.3
Cooper Pratt,SS,T,461.5,6.59,70.03034901365706,3.0415384615384613,-0.43,0.32,3.4,30.0,76.9,33.0,6.6,-0.53,-0.07,0.0,0.0,31.82,75.0,5.0,3.0,1.0,73.0,8.11,0.02,0.3,4.55,1.0,32.65,85.71,9.0,3.44,5.0,191.0,8.68,0.01,0.56,3.23,2.0,31.87,89.29,22.0,3.27,12.0,,,,,
Victor Mesa Jr.,CF,FA,461.0,6.23,73.9967897271268,2.9055314533622565,1.12,0.65,11.8,34.9,87.0,21.0,5.25,1.39,0.7,20.0,1.0,30.43,100.0,4.0,3.0,2.0,88.0,8.8,1.5,0.22,21.05,4.0,35.19,87.5,10.0,2.9,8.0,162.5,9.03,0.67,0.39,10.64,5.0,36.36,92.86,18.0,3.28,14.0,-0.57,-0.64,7.1,32.9,75.0
Jorbit Vivas,2B,FA,459.5,3.8,120.92105263157896,2.497497279651795,-0.05,0.96,3.1,29.0,82.7,21.0,4.2,-0.9,-0.61,0.0,0.0,37.78,66.67,5.0,3.2,2.0,47.0,4.7,-1.01,-0.55,0.0,0.0,35.37,66.67,10.0,3.1,3.0,100.5,4.79,-0.75,-0.4,2.33,1.0,31.85,66.67,21.0,2.81,4.0,1.45,2.89,4.7,18.0,95.7
Jared Triolo,SS,FA,459.5,3.83,119.97389033942558,2.633906420021763,-0.07,1.09,2.4,25.7,79.8,5.5,1.1,,,0.0,0.0,50.0,,5.0,1.2,2.0,20.0,1.82,-0.71,-0.13,0.0,0.0,33.33,75.0,11.0,1.55,3.0,77.0,3.21,-0.92,-0.72,2.7,1.0,29.63,55.56,24.0,1.88,5.0,0.65,1.38,6.2,24.3,86.7
Myles Straw,CF,FA,457.0,3.2,142.8125,1.9816192560175054,-0.43,0.47,2.8,23.1,69.5,16.0,4.0,0.34,1.2,0.0,0.0,11.76,83.33,4.0,2.5,1.0,27.0,3.0,-0.2,0.6,0.0,0.0,25.0,81.82,9.0,2.22,2.0,90.5,3.77,0.01,1.07,0.0,0.0,21.77,84.21,24.0,2.08,8.0,-0.86,-0.37,3.9,27.4,70.7
Victor Caratini,C,FA,456.5,4.35,104.9425287356322,3.0492880613362536,-0.67,-0.74,6.4,25.9,59.8,11.5,2.88,-0.64,-0.23,0.0,0.0,37.5,80.0,4.0,3.75,1.0,23.5,2.61,-0.24,-0.27,6.25,1.0,32.69,70.0,9.0,3.0,1.0,38.5,2.96,-0.46,-0.32,4.55,1.0,30.77,66.67,13.0,2.69,1.0,0.58,0.94,7.7,23.5,80.6
Zach McKinstry,3B,FA,455.5,3.62,125.82872928176795,2.916663007683864,-0.86,0.01,2.0,28.5,71.5,-2.0,-0.4,,,0.0,0.0,28.57,,5.0,1.0,0.0,17.0,1.7,-1.58,-1.35,0.0,0.0,25.0,28.57,10.0,1.7,4.0,35.5,1.78,-1.2,-0.7,0.0,0.0,31.37,58.82,20.0,2.5,7.0,0.13,0.63,6.1,26.5,81.0
Kyle Manzardo,DH,FA,452.5,4.44,101.91441441441441,3.0613922651933705,1.22,0.75,12.0,30.7,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,-0.42,11.8,27.4,70.2
Tyrone Taylor,CF,FA,452.0,4.76,94.95798319327731,2.2325663716814157,-0.81,-1.56,9.0,34.3,61.8,-1.0,-1.0,,,0.0,0.0,25.0,,1.0,3.0,0.0,10.0,2.0,,,0.0,0.0,28.57,75.0,5.0,2.2,1.0,95.0,6.79,-0.29,-0.21,5.41,2.0,32.73,72.73,14.0,2.79,8.0,-0.84,-0.33,3.8,30.4,75.2
Spencer Jones,CF,T,451.5,5.44,82.99632352941175,2.915791805094131,1.73,0.6,15.9,35.5,87.3,21.5,5.38,1.64,0.54,25.0,1.0,33.33,100.0,4.0,3.5,1.0,66.5,6.05,0.65,-0.48,17.39,4.0,42.71,80.0,11.0,4.0,3.0,166.0,6.38,1.18,0.29,16.0,8.0,36.97,91.67,26.0,3.42,13.0,,,,,
Masataka Yoshida,DH,FA,450.0,5.17,87.04061895551257,3.021577777777778,-0.85,-0.3,3.4,28.1,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.66,-0.67,6.6,27.3,67.2
Luis Torrens,C,FA,446.5,4.91,90.93686354378818,2.7051735722284436,-0.0,0.4,5.8,32.9,81.6,9.0,3.0,,,0.0,0.0,50.0,0.0,3.0,3.0,1.0,34.0,5.67,-0.74,-1.8,12.5,1.0,46.67,50.0,6.0,2.67,3.0,64.0,4.92,-0.38,-0.22,4.55,1.0,40.54,85.71,13.0,2.77,5.0,0.66,0.41,10.7,25.9,77.7
Ryan Vilade,RF,FA,445.5,4.9,90.91836734693877,2.4967452300785635,0.38,0.65,7.1,27.9,77.9,14.5,3.62,-0.07,0.6,0.0,0.0,32.26,100.0,4.0,2.75,2.0,20.5,2.56,0.02,0.9,0.0,0.0,31.25,100.0,8.0,2.5,2.0,42.5,2.83,0.27,0.59,5.56,1.0,27.06,81.82,15.0,2.2,2.0,,,,,
Nick Fortes,C,FA,437.0,4.16,105.04807692307692,2.703524027459954,-1.88,-1.51,2.0,37.0,65.9,6.5,1.62,,,0.0,0.0,37.5,50.0,4.0,2.0,0.0,38.5,4.28,-0.94,-0.44,0.0,0.0,22.86,50.0,9.0,1.78,2.0,58.0,4.46,-0.93,-0.32,0.0,0.0,30.65,66.67,13.0,2.23,4.0,-1.12,-0.92,4.6,30.8,69.0
Esteury Ruiz,LF,FA,436.5,4.16,104.92788461538461,1.8870103092783506,-0.14,-0.31,7.9,32.5,73.3,20.5,6.83,,,0.0,0.0,45.45,100.0,3.0,3.33,1.0,39.0,4.33,0.04,0.16,5.88,1.0,28.3,75.0,9.0,3.0,2.0,56.0,3.11,0.07,0.05,7.14,2.0,29.91,73.91,18.0,2.61,4.0,,,,,
Lars Nootbaar,LF,FA,434.5,5.11,85.0293542074364,3.128331415420023,0.3,-0.1,9.8,20.2,59.4,6.5,2.17,-0.6,-0.17,0.0,0.0,47.06,100.0,3.0,3.33,2.0,37.5,4.17,-0.33,-0.28,5.26,1.0,26.39,60.0,9.0,3.22,4.0,127.5,5.8,-0.12,-0.77,10.64,5.0,23.21,43.33,22.0,2.82,8.0,0.24,-0.11,10.2,22.0,66.5
Gary Sanchez,C,FA,433.5,5.16,84.01162790697674,2.5591695501730105,-0.25,-0.52,8.1,22.4,57.7,8.0,4.0,,,0.0,0.0,40.0,50.0,2.0,3.0,0.0,7.0,2.33,,,0.0,0.0,28.57,25.0,3.0,3.33,0.0,43.5,3.62,-1.28,-1.6,5.0,1.0,26.76,30.0,12.0,2.42,1.0,-0.65,-1.59,10.9,24.3,52.6
Pedro Ramirez,3B,T,431.5,5.68,75.96830985915493,2.9222711471610663,-0.41,0.12,4.4,32.7,78.3,15.5,7.75,,,0.0,0.0,16.67,100.0,2.0,5.0,1.0,56.5,7.06,-1.07,-0.62,0.0,0.0,34.04,62.5,8.0,3.88,6.0,118.5,5.92,-0.19,-0.05,5.26,3.0,30.5,72.73,20.0,3.6,12.0,,,,,
Will Smith,C,T,429.5,6.14,69.95114006514659,3.1736437718277064,1.1,0.49,12.4,21.1,67.1,53.0,13.25,1.91,1.46,20.0,2.0,15.79,100.0,4.0,3.5,4.0,79.0,8.78,1.07,1.24,8.7,2.0,15.52,84.62,9.0,3.33,5.0,134.5,7.47,0.77,0.73,9.3,4.0,20.34,73.91,18.0,2.94,11.0,0.82,0.32,12.2,19.5,68.2
Austin Wells,C,FA,427.5,3.56,120.08426966292134,2.731415204678363,0.16,0.25,7.4,28.4,74.1,26.5,6.62,0.54,-1.43,28.57,2.0,17.86,0.0,4.0,2.75,1.0,59.5,5.95,0.56,-0.52,16.67,3.0,24.24,50.0,10.0,2.7,5.0,136.5,5.46,0.49,-0.0,11.36,5.0,25.41,65.22,25.0,2.68,10.0,0.62,0.46,10.2,29.2,82.7
Rhys Hoskins,1B,FA,424.5,4.47,94.96644295302013,2.7693992932862193,1.65,1.26,12.6,22.2,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.27,10.3,19.9,68.1
Donovan Walton,2B,FA,422.5,4.86,86.93415637860082,2.4846390532544382,0.83,1.79,5.1,28.7,91.5,34.5,6.9,0.69,0.44,12.5,1.0,35.29,100.0,5.0,2.4,1.0,56.5,5.65,0.54,1.06,4.35,1.0,28.57,100.0,10.0,3.1,2.0,122.0,5.55,0.85,1.28,6.52,3.0,28.23,100.0,22.0,2.68,6.0,,,,,
Edmundo Sosa,2B,FA,418.5,5.17,80.94777562862669,2.754862604540024,-2.05,-3.03,7.4,52.4,69.2,21.5,10.75,,,25.0,1.0,75.0,100.0,2.0,2.5,2.0,24.0,4.8,,,12.5,1.0,55.56,75.0,5.0,2.0,3.0,86.5,6.65,-0.3,-1.61,14.29,3.0,41.03,53.85,13.0,2.15,6.0,-1.64,-2.06,6.3,45.5,75.4
Dalton Rushing,C,T,415.5,5.33,77.95497185741088,2.8349699157641397,1.13,0.6,12.1,30.5,80.7,,,,,,,,,,,,,,,,,,,,,,,-2.0,-0.5,,,0.0,0.0,30.0,0.0,4.0,1.0,0.0,1.69,1.23,14.0,19.6,78.7
Josh Lowe,RF,FA,415.0,3.77,110.07957559681698,2.6980481927710844,0.42,0.17,9.4,35.7,82.8,8.0,1.6,1.82,0.44,28.57,2.0,28.57,87.5,5.0,2.8,1.0,33.0,3.0,1.67,0.41,21.43,3.0,30.0,84.62,11.0,2.45,3.0,76.5,3.48,1.57,0.84,16.13,5.0,26.87,87.5,22.0,2.41,5.0,-0.7,-0.58,5.9,37.1,81.3
Andres Chaparro,1B,FA,413.0,5.16,80.03875968992247,2.2863922518159807,1.03,0.33,12.6,31.2,78.6,7.0,2.33,0.14,0.91,0.0,0.0,26.32,100.0,3.0,3.0,0.0,35.0,4.38,0.98,0.38,14.29,2.0,24.49,75.0,8.0,2.62,1.0,95.0,4.52,0.4,0.2,9.3,4.0,35.38,86.67,21.0,2.95,6.0,0.38,-0.09,11.1,34.4,83.3
Luke Raley,RF,FA,407.0,4.28,95.09345794392523,2.7551842751842752,1.53,0.35,15.7,34.6,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.46,10.6,27.2,80.0
Oswald Peraza,3B,FA,404.5,3.32,121.83734939759037,2.7577750309023483,-0.58,-0.54,6.1,38.5,78.6,8.5,1.7,-0.11,0.54,0.0,0.0,33.33,100.0,5.0,2.0,0.0,15.5,2.21,-0.75,-0.18,0.0,0.0,34.21,75.0,7.0,1.86,2.0,28.0,1.87,-1.07,-0.51,0.0,0.0,41.24,80.0,15.0,2.4,4.0,-0.27,-0.11,6.7,30.3,77.6
Jesus Sanchez,RF,FA,403.0,3.88,103.8659793814433,2.705409429280397,0.18,-0.42,10.4,37.7,78.9,2.5,0.83,,,0.0,0.0,33.33,100.0,3.0,2.33,0.0,3.0,0.6,,,0.0,0.0,37.04,50.0,5.0,2.4,0.0,19.5,1.22,-1.47,-1.1,0.0,0.0,39.74,63.64,16.0,1.94,1.0,0.47,0.05,11.1,30.6,79.8
Ryan McMahon,3B,FA,402.5,3.33,120.87087087087087,2.6309068322981366,0.46,0.37,8.8,28.6,75.7,4.0,1.33,,,0.0,0.0,33.33,,3.0,1.67,0.0,17.5,2.19,0.23,0.42,5.88,1.0,25.49,77.78,8.0,3.0,2.0,29.5,1.97,0.06,0.64,3.23,1.0,25.3,80.0,15.0,2.8,2.0,0.75,0.24,12.1,25.1,74.7
Henry Davis,C,FA,402.0,4.23,95.03546099290779,2.620074626865672,0.81,0.89,8.8,32.0,85.9,30.0,10.0,,,33.33,1.0,23.81,,3.0,1.67,2.0,34.0,5.67,1.12,1.14,10.0,1.0,27.08,100.0,6.0,2.0,2.0,67.5,6.14,1.11,1.13,10.0,2.0,30.26,100.0,11.0,2.09,4.0,0.33,-0.26,11.5,34.6,81.6
Moises Ballesteros,DH,T,400.0,4.0,100.0,3.0,-0.12,-0.49,8.8,37.3,77.6,7.0,1.4,-0.07,-0.32,9.09,1.0,50.0,100.0,5.0,3.8,1.0,41.0,4.1,0.58,0.5,9.09,2.0,38.33,100.0,10.0,3.1,2.0,90.0,4.09,-0.16,-0.39,7.84,4.0,41.03,82.35,22.0,3.41,5.0,0.35,0.82,6.7,27.2,84.2
Derek Hill,CF,FA,394.5,3.46,114.01734104046243,1.7102661596958175,0.44,-0.15,10.9,34.8,78.0,13.0,3.25,,,33.33,1.0,42.86,,4.0,1.0,1.0,30.0,3.75,,,28.57,2.0,35.0,66.67,8.0,1.12,1.0,62.0,3.26,1.06,0.48,13.64,3.0,33.33,90.0,19.0,1.47,3.0,-0.55,-1.5,11.2,39.1,73.3
Mark Vientos,3B,FA,394.0,4.69,84.00852878464818,3.106827411167513,0.28,-0.22,10.2,34.9,77.4,8.0,2.0,0.6,1.58,0.0,0.0,13.33,100.0,4.0,2.75,0.0,12.0,2.0,0.43,1.48,0.0,0.0,21.21,100.0,6.0,2.33,1.0,50.0,4.55,0.96,0.73,11.11,2.0,21.05,75.0,11.0,2.36,3.0,0.64,0.21,11.5,32.9,84.7
Jeremiah Jackson,RF,FA,393.0,4.01,98.00498753117208,2.6835368956743,-0.05,-0.15,7.8,37.4,81.5,-1.5,-0.38,-0.18,0.44,0.0,0.0,35.29,100.0,4.0,3.5,0.0,28.5,3.56,1.13,0.72,13.33,2.0,34.48,100.0,8.0,3.12,2.0,35.0,3.89,1.15,0.91,11.76,2.0,33.33,100.0,9.0,3.22,3.0,-0.74,-0.98,7.5,34.3,72.9
Justin Foscue,1B,FA,391.0,4.07,96.06879606879606,2.2587979539641947,0.35,-0.26,10.8,27.4,67.1,1.5,0.5,,,0.0,0.0,57.14,100.0,3.0,1.67,0.0,16.5,1.83,-0.99,-0.51,0.0,0.0,43.24,80.0,9.0,1.89,3.0,116.0,5.27,0.65,-0.09,13.51,5.0,31.73,73.68,22.0,2.41,7.0,,,,,
Patrick Bailey,C,FA,387.0,3.62,106.90607734806629,2.7781395348837212,-0.26,-0.27,7.0,31.3,72.1,-1.5,-0.75,,,0.0,0.0,43.75,0.0,2.0,3.5,1.0,3.5,0.58,-0.96,-1.92,11.11,1.0,34.21,27.27,6.0,3.17,2.0,61.0,3.39,-0.43,-0.65,6.9,2.0,30.84,59.09,18.0,2.5,5.0,0.26,0.92,5.6,29.1,87.8
Ben Williamson,3B,FA,383.0,4.45,86.06741573033707,2.9046997389033944,-2.06,-1.65,1.5,31.4,56.9,4.5,2.25,,,0.0,0.0,25.0,0.0,2.0,3.5,1.0,4.5,2.25,,,0.0,0.0,25.0,0.0,2.0,3.5,1.0,4.5,2.25,,,0.0,0.0,25.0,0.0,2.0,3.5,1.0,-1.45,-1.13,3.3,33.5,70.2
Jose Siri,CF,FA,377.5,3.67,102.86103542234332,2.080476821192053,-0.24,-1.82,13.7,41.5,68.3,37.5,7.5,0.8,0.17,16.67,1.0,27.27,75.0,5.0,3.8,3.0,65.5,5.95,0.24,0.4,6.25,1.0,31.03,85.71,11.0,2.91,5.0,91.5,3.66,0.33,-0.19,11.11,4.0,33.83,75.0,25.0,2.6,8.0,1.28,-0.69,20.0,34.8,76.9
Denzer Guzman,SS,FA,370.5,4.52,81.96902654867257,3.196329284750337,0.34,1.04,5.2,33.8,89.9,42.0,8.4,-0.14,0.5,0.0,0.0,34.15,100.0,5.0,3.6,3.0,68.5,6.23,-0.09,0.74,0.0,0.0,34.12,100.0,11.0,3.73,5.0,111.0,5.05,-0.16,0.5,2.0,1.0,33.11,90.0,22.0,3.27,12.0,2.63,2.4,15.0,19.2,91.7
Matt Vierling,CF,FA,369.0,4.01,92.01995012468828,2.890677506775068,-0.55,-0.23,5.0,32.4,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.25,12.1,25.2,86.4
