Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Trevor Story,SS,FA,194.0,4.73,41.014799154334035,4.022938144329897,-1.84,-1.84,3.6,44.0,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-0.58,9.9,35.3,78.9
Jackson Holliday,2B,T,193.0,4.95,38.98989898989899,2.744300518134715,1.26,0.96,12.0,25.0,78.9,-0.4,0.09,0.0,0.0,15.15,50.0,4.0,1.75,2.0,-0.6,-0.68,5.88,1.0,26.15,50.0,10.0,2.2,3.0,0.76,0.16,14.63,6.0,26.52,70.83,22.0,2.64,8.0,0.59,0.94,7.8,22.3,79.0
Jared Young,1B,FA,192.0,4.17,46.0431654676259,2.62796875,1.42,1.18,12.0,26.4,83.9,0.25,1.03,0.0,0.0,23.53,100.0,5.0,2.8,1.0,0.37,0.26,9.52,2.0,26.47,75.0,13.0,2.62,4.0,0.05,0.05,7.69,4.0,25.71,66.67,24.0,2.92,7.0,1.43,0.78,14.3,28.7,85.7
Kyle Higashioka,C,FA,191.5,3.91,48.9769820971867,2.9809921671018276,0.12,-0.04,8.7,29.7,72.3,-0.45,0.02,0.0,0.0,40.91,100.0,2.0,3.0,1.0,-0.73,-0.11,0.0,0.0,35.42,83.33,5.0,3.2,1.0,-0.46,-0.11,3.12,1.0,29.52,70.59,15.0,2.93,3.0,-0.19,-0.4,8.6,27.5,70.5
Miguel Amaya,C,FA,191.0,3.9,48.97435897435898,2.4706806282722513,-0.6,-0.68,6.8,29.5,63.4,0.4,1.23,0.0,0.0,20.0,100.0,2.0,3.5,3.0,-0.21,0.66,0.0,0.0,33.82,100.0,6.0,3.17,5.0,0.18,0.63,4.76,1.0,36.36,100.0,11.0,2.82,6.0,-0.94,-1.09,6.6,36.8,75.0
Adrian Del Castillo,C,FA,190.5,3.74,50.93582887700534,2.964514435695538,0.11,0.37,6.8,29.5,77.4,,,25.0,1.0,41.67,100.0,2.0,3.5,1.0,0.51,0.41,10.0,1.0,37.04,100.0,4.0,3.5,1.0,0.74,0.87,9.09,2.0,26.98,87.5,10.0,2.9,3.0,-1.04,-1.26,6.7,30.3,64.4
Dylan Beavers,LF,T,189.0,4.97,38.02816901408451,3.076666666666666,0.46,1.08,5.9,24.1,79.2,,,0.0,0.0,28.57,0.0,2.0,2.0,1.0,0.16,-0.26,11.11,1.0,25.64,60.0,5.0,2.8,2.0,,,11.11,1.0,25.64,60.0,5.0,2.8,2.0,0.39,0.31,9.3,18.9,67.3
David Fry,DH,FA,184.0,3.07,59.934853420195445,2.052228260869565,-0.11,-0.1,7.4,26.3,66.7,0.72,0.52,14.29,1.0,12.5,60.0,5.0,1.8,2.0,0.97,0.53,14.29,2.0,18.75,66.67,10.0,1.7,2.0,0.3,0.41,7.69,2.0,24.0,71.43,20.0,1.85,4.0,-0.45,-0.89,9.1,34.2,73.8
Hao-Yu Lee,3B,FA,180.0,3.53,50.991501416430594,2.7259444444444445,-0.11,-0.21,8.0,33.3,75.0,-2.69,-3.18,0.0,0.0,47.06,0.0,3.0,2.33,2.0,-0.95,-1.05,4.76,1.0,39.34,66.67,10.0,3.0,3.0,-1.4,-1.4,2.44,1.0,40.87,63.64,19.0,2.95,5.0,,,,,
Connor Wong,C,FA,180.0,4.86,37.03703703703704,2.727,-0.13,0.37,5.1,30.5,78.8,-0.87,-0.58,0.0,0.0,35.0,66.67,2.0,4.0,0.0,0.52,0.64,8.33,1.0,26.83,85.71,5.0,3.2,2.0,0.5,0.51,9.09,2.0,23.46,72.73,11.0,2.64,3.0,-1.81,-1.62,3.1,32.4,63.1
Jose Siri,CF,FA,180.0,4.62,38.96103896103896,2.0276666666666667,-0.97,-2.74,13.8,44.4,57.1,-0.31,-1.41,20.0,1.0,41.18,50.0,4.0,1.75,1.0,,,16.67,1.0,43.48,66.67,7.0,1.43,1.0,-1.63,-2.85,10.81,4.0,44.04,37.5,21.0,2.29,7.0,1.28,-0.69,20.0,34.8,76.9
Agustin Ramirez,C,T,179.0,5.77,31.02253032928943,3.6425139664804465,0.49,1.38,4.7,26.6,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,-0.38,11.0,32.1,76.9
Hyeseong Kim,2B,FA,178.5,4.15,43.01204819277108,2.696918767507003,-0.86,-0.34,3.4,29.2,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.46,-1.01,2.7,35.3,73.9
Samad Taylor,2B,FA,177.5,7.1,25.0,3.28,-1.95,-1.98,3.5,28.0,44.0,0.41,-0.39,20.0,1.0,31.58,66.67,4.0,2.5,2.0,-0.8,-0.93,5.56,1.0,29.41,50.0,10.0,3.2,3.0,-1.19,-1.25,3.7,2.0,28.65,43.48,23.0,3.57,12.0,,,,,
Justin Foscue,1B,FA,176.0,4.4,40.0,2.325,-0.02,-0.86,11.6,29.2,60.7,0.35,1.17,0.0,0.0,21.05,100.0,2.0,3.0,1.0,1.47,0.94,16.67,2.0,30.23,100.0,6.0,2.83,2.0,1.46,1.4,13.04,3.0,27.4,100.0,15.0,2.0,4.0,,,,,
Esmerlyn Valdez,RF,T,172.0,7.82,21.994884910485933,3.2280232558139534,4.06,1.81,27.3,24.8,90.0,0.68,0.54,13.33,2.0,32.0,100.0,5.0,4.6,3.0,2.68,1.41,26.67,8.0,24.04,100.0,12.0,3.67,10.0,2.94,1.73,27.03,10.0,23.62,100.0,17.0,3.24,11.0,,,,,
Tyrone Taylor,CF,FA,171.0,3.42,50.0,2.22,-1.28,-1.85,7.5,39.4,61.9,0.07,-1.06,22.22,2.0,38.46,57.14,5.0,2.4,3.0,0.19,-1.14,18.18,2.0,35.71,57.14,7.0,2.0,4.0,,,18.18,2.0,35.71,57.14,7.0,2.0,4.0,-0.84,-0.33,3.8,30.4,75.2
Donovan Walton,2B,FA,170.0,5.31,32.015065913371004,2.842411764705882,0.6,1.39,5.4,29.2,90.6,,,0.0,0.0,28.57,50.0,3.0,1.0,1.0,-0.12,0.79,0.0,0.0,23.68,83.33,7.0,2.43,2.0,0.59,1.51,2.63,1.0,22.62,93.33,19.0,2.47,6.0,,,,,
Andruw Monasterio,SS,FA,168.5,3.18,52.9874213836478,2.6610089020771515,0.23,0.39,7.5,27.2,74.5,0.65,0.77,10.0,1.0,28.0,100.0,3.0,4.0,1.0,1.35,0.64,17.65,3.0,34.15,100.0,8.0,2.5,4.0,0.26,0.05,10.0,3.0,31.91,78.57,19.0,2.26,5.0,-0.54,-0.21,5.3,26.7,71.7
Pedro Pages,C,FA,168.5,3.37,50.0,2.78,-1.0,-1.02,5.6,38.1,71.1,-0.53,-0.09,0.0,0.0,42.86,100.0,5.0,2.0,1.0,,,0.0,0.0,45.0,100.0,7.0,2.0,1.0,-0.5,0.25,0.0,0.0,40.74,100.0,12.0,2.0,2.0,-0.91,-1.21,7.4,35.9,72.4
Nick Castellanos,RF,FA,167.5,4.29,39.044289044289044,2.9453731343283582,-0.38,-0.71,8.4,40.2,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.25,7.6,41.0,90.2
Brett Sullivan,C,FA,164.5,3.5,47.0,2.5106382978723403,-1.01,-0.5,3.1,34.1,72.4,0.63,1.56,0.0,0.0,14.29,100.0,3.0,3.0,1.0,,,0.0,0.0,13.04,80.0,6.0,2.33,1.0,0.65,1.06,6.67,2.0,21.82,81.82,14.0,2.29,5.0,,,,,
Mitch Garver,C,FA,163.0,4.08,39.950980392156865,2.578159509202454,0.16,0.22,7.8,23.3,66.7,,,50.0,1.0,0.0,100.0,1.0,3.0,1.0,,,20.0,1.0,12.5,100.0,3.0,2.67,2.0,0.59,-0.19,15.38,2.0,19.7,50.0,9.0,2.67,4.0,0.43,0.67,7.9,20.6,73.7
Nicky Lopez,2B,FA,163.0,4.41,36.961451247165535,2.8137423312883434,-0.86,0.38,0.0,37.8,89.3,-0.09,0.53,0.0,0.0,32.14,100.0,4.0,3.5,3.0,-0.53,0.19,0.0,0.0,40.0,100.0,11.0,3.18,6.0,-0.41,0.38,0.0,0.0,36.64,95.0,24.0,3.0,9.0,,,,,
Jasson Dominguez,LF,T,161.5,5.38,30.018587360594797,3.564458204334365,-0.23,0.29,4.8,37.4,87.5,0.07,-0.26,12.5,2.0,45.83,100.0,5.0,4.0,2.0,0.14,-0.09,9.68,3.0,40.24,93.33,12.0,3.67,4.0,-0.18,-0.2,6.9,4.0,38.79,86.36,21.0,3.81,7.0,-0.31,-0.23,7.0,30.8,76.9
Tyler ONeill,RF,FA,159.5,3.01,52.990033222591364,2.6608777429467083,0.11,0.28,7.2,26.3,71.7,,,33.33,1.0,23.53,,2.0,2.0,1.0,3.12,1.8,28.57,2.0,18.92,100.0,5.0,2.0,2.0,1.36,0.58,18.18,4.0,22.0,71.43,13.0,2.77,3.0,1.14,-0.14,16.5,28.3,74.6
Freddy Fermin,C,FA,159.5,2.75,58.0,2.3793103448275863,-0.3,0.64,2.7,32.0,84.6,,,0.0,0.0,50.0,,2.0,1.5,0.0,-1.17,-0.75,0.0,0.0,27.03,50.0,7.0,2.29,1.0,-0.24,0.13,3.85,1.0,27.27,71.43,11.0,2.64,2.0,-0.37,0.29,4.2,31.3,83.5
Jacob Gonzalez,2B,T,159.5,5.7,27.982456140350877,2.9661442006269594,-0.51,0.56,1.6,32.8,84.6,-0.13,0.47,0.0,0.0,16.67,66.67,4.0,2.5,0.0,-0.53,0.19,0.0,0.0,31.58,83.33,10.0,3.4,6.0,-0.5,0.25,0.0,0.0,33.33,85.71,21.0,3.0,9.0,,,,,
Patrick Bailey,C,FA,157.5,2.62,60.11450381679389,2.744761904761905,-0.25,-0.13,6.6,32.5,75.0,1.3,1.15,16.67,1.0,21.43,100.0,2.0,3.5,1.0,-0.15,-0.07,6.25,1.0,33.33,80.0,7.0,2.86,1.0,-0.08,-0.04,6.9,2.0,36.7,85.71,15.0,2.67,6.0,0.26,0.92,5.6,29.1,87.8
Elias Diaz,C,FA,157.5,4.92,32.01219512195122,2.405333333333333,-0.36,-0.54,7.8,42.8,84.0,-0.25,-0.86,14.29,2.0,46.43,80.0,4.0,3.75,3.0,-0.55,-0.89,8.0,2.0,45.61,83.33,10.0,3.0,3.0,-0.9,-0.92,4.44,2.0,45.65,83.33,21.0,2.43,6.0,-0.13,-0.09,7.6,30.3,77.8
Joey Wiemer,RF,FA,156.5,4.89,32.0040899795501,2.187220447284345,0.5,0.26,10.0,26.3,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,-1.13,14.7,35.9,73.3
Jake Meyers,CF,FA,156.5,3.01,51.993355481727576,2.6157188498402557,-0.14,0.06,6.5,32.8,78.0,,,0.0,0.0,50.0,100.0,2.0,2.0,0.0,,,0.0,0.0,40.0,66.67,8.0,1.75,1.0,-0.35,-0.26,5.56,2.0,29.27,66.67,22.0,2.05,4.0,0.62,1.59,5.0,23.7,88.3
Edgar Quero,C,FA,156.5,2.85,54.91228070175438,2.731629392971246,-0.25,0.73,2.6,27.1,78.8,,,,,,,,,,,,,,,,,,,1.27,2.2,5.0,1.0,18.18,100.0,9.0,2.78,0.0,0.41,1.55,3.7,19.1,81.8
Brandon Lockridge,LF,FA,156.5,5.59,27.996422182468695,3.036102236421725,-0.95,-0.11,1.7,29.8,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.04,-0.43,2.9,33.6,78.3
Austin Wells,C,FA,155.5,2.55,60.98039215686275,2.886173633440514,0.05,0.52,5.7,29.5,79.4,,,0.0,0.0,25.0,,5.0,2.2,0.0,-1.14,-0.7,0.0,0.0,34.78,66.67,11.0,2.45,0.0,-0.94,-0.39,0.0,0.0,35.09,75.0,14.0,2.43,1.0,0.62,0.46,10.2,29.2,82.7
Noelvi Marte,RF,T,154.5,4.29,36.01398601398601,3.1099029126213593,0.11,0.19,7.6,37.1,85.7,-0.31,-0.41,7.69,1.0,48.39,100.0,4.0,4.0,2.0,0.6,0.39,11.11,3.0,37.35,100.0,10.0,3.5,6.0,0.38,0.15,10.53,6.0,34.12,85.19,22.0,3.45,11.0,-0.26,-0.61,9.1,33.1,75.6
Darell Hernaiz,SS,FA,154.0,3.28,46.951219512195124,2.513246753246753,-0.97,0.0,1.0,35.7,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.69,0.03,3.2,30.9,80.0
Taylor Trammell,CF,FA,153.0,3.73,41.01876675603217,2.608562091503268,0.78,0.61,10.3,28.7,79.5,-0.54,-0.1,0.0,0.0,26.67,66.67,4.0,3.0,1.0,1.97,1.09,21.05,4.0,24.56,92.86,10.0,2.7,4.0,1.6,0.89,18.52,5.0,28.57,90.91,20.0,2.15,6.0,0.28,0.48,7.8,21.9,73.2
Tommy Troy,2B,T,153.0,4.25,36.0,3.0277777777777777,0.7,0.57,9.9,27.0,76.5,-0.66,-0.28,0.0,0.0,26.47,60.0,5.0,3.6,2.0,-0.75,-0.76,4.76,1.0,37.97,71.43,10.0,3.5,5.0,0.11,-0.23,10.42,5.0,31.82,72.22,22.0,3.32,12.0,,,,,
Sung Mun Song,3B,FA,152.0,4.11,36.98296836982968,1.8116447368421056,0.76,1.17,7.5,24.3,80.8,-0.23,-0.48,10.0,1.0,25.0,50.0,5.0,3.0,2.0,0.95,0.17,16.67,2.0,20.0,60.0,9.0,2.0,3.0,0.34,0.57,6.9,2.0,22.08,71.43,17.0,2.35,5.0,,,,,
Drew Millas,C,FA,152.0,3.1,49.03225806451613,2.549342105263158,-1.22,-0.86,3.3,27.9,58.8,-0.71,-0.36,0.0,0.0,31.03,66.67,4.0,2.5,2.0,-1.21,-0.8,0.0,0.0,27.66,50.0,6.0,3.0,2.0,-1.29,-0.92,0.0,0.0,28.17,50.0,10.0,3.2,3.0,0.03,1.29,2.3,17.4,76.5
MJ Melendez,LF,FA,151.5,2.71,55.904059040590404,2.1465346534653467,0.81,0.48,11.1,29.5,78.9,,,,,,,,,,,,0.0,0.0,27.78,100.0,3.0,2.0,0.0,0.38,0.6,7.14,1.0,28.7,84.62,15.0,2.0,3.0,-0.71,-1.06,8.1,32.8,70.0
Brenton Doyle,CF,T,150.0,3.49,42.97994269340974,2.5826000000000002,-0.56,-0.44,5.9,35.4,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.14,10.9,30.2,80.4
Joey Loperfido,LF,FA,149.5,3.83,39.03394255874674,2.6131103678929763,0.27,0.6,6.8,29.6,80.6,,,0.0,0.0,57.14,100.0,1.0,3.0,0.0,-0.14,-0.43,9.09,1.0,40.91,85.71,7.0,2.57,1.0,0.66,0.75,9.09,3.0,27.45,85.71,19.0,2.32,6.0,-0.37,-0.04,5.7,34.0,83.3
Brendan Donovan,2B,T,148.5,5.94,25.0,3.36,-0.33,0.23,4.4,25.3,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.47,8.8,25.1,77.4
Tyler Callihan,LF,FA,147.5,5.27,27.988614800759017,2.28664406779661,0.72,0.57,10.0,33.1,85.2,-0.95,-0.69,0.0,0.0,36.84,66.67,3.0,2.33,2.0,-0.71,-1.16,8.33,1.0,40.82,66.67,8.0,2.88,4.0,0.06,-0.17,9.38,3.0,34.65,78.95,20.0,2.7,10.0,,,,,
Jorge Barrosa,CF,FA,145.5,2.39,60.87866108786611,1.7904467353951892,-1.07,-1.3,6.4,30.1,56.1,,,,,,,,,,,,0.0,0.0,16.67,,6.0,0.83,2.0,,,8.33,1.0,18.92,50.0,15.0,0.93,6.0,-2.15,-1.45,0.0,34.8,68.2
Davis Schneider,LF,FA,144.5,2.95,48.983050847457626,2.0006920415224916,1.31,1.09,11.7,21.0,75.0,,,,,,,,,,,,0.0,0.0,31.25,100.0,3.0,2.0,0.0,1.11,0.63,15.0,3.0,25.93,80.0,11.0,2.45,3.0,1.78,1.36,14.0,20.8,81.8
Ryan Waldschmidt,LF,T,143.5,4.35,32.98850574712644,3.395121951219512,0.82,1.09,8.3,24.2,79.5,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18.75,25.0,4.0,3.75,1.0,,,,,
Danny Jansen,C,FA,142.5,3.48,40.94827586206897,3.0037894736842103,-0.5,-0.37,6.0,23.8,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.72,8.8,20.0,84.9
Giancarlo Stanton,DH,T,141.0,5.88,23.979591836734695,3.753191489361702,0.87,-0.91,18.0,30.3,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,-1.17,22.1,25.5,59.0
Roman Anthony,RF,T,141.0,4.7,30.0,3.6333333333333333,-0.58,-1.19,9.3,21.6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.19,15.6,20.1,51.6
Jared Jones,1B,FA,140.0,20.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denzer Guzman,SS,FA,139.0,6.32,21.993670886075947,3.9556834532374108,0.6,0.91,7.6,34.5,91.7,-0.44,0.03,0.0,0.0,40.74,100.0,4.0,4.0,1.0,-0.23,0.11,4.0,1.0,34.72,87.5,9.0,4.0,1.0,0.29,0.41,7.58,5.0,34.48,91.67,22.0,3.95,8.0,2.63,2.4,15.0,19.2,91.7
James Outman,CF,FA,137.0,2.01,68.1592039800995,1.657883211678832,0.37,1.16,4.9,29.2,87.5,-0.07,0.57,0.0,0.0,31.43,100.0,4.0,3.75,1.0,1.05,1.2,10.0,2.0,22.22,90.91,11.0,3.0,5.0,1.17,1.19,11.54,3.0,26.4,93.33,19.0,2.58,7.0,1.46,0.26,16.9,28.4,79.3
Josh Smith,SS,FA,136.5,3.59,38.022284122562674,2.971941391941392,-0.18,-0.03,6.6,32.9,76.9,0.6,0.02,18.18,2.0,40.91,100.0,4.0,3.0,1.0,,,18.18,2.0,40.91,100.0,4.0,3.0,1.0,0.13,-0.3,11.11,2.0,47.06,100.0,7.0,3.0,1.0,-0.47,-0.04,5.0,25.8,72.4
Lars Nootbaar,LF,WW,136.0,5.23,26.0038240917782,3.384117647058824,0.43,0.02,10.6,19.9,59.3,-0.18,-0.33,9.09,1.0,34.78,75.0,5.0,3.4,0.0,-0.4,-0.71,8.33,2.0,24.53,46.15,10.0,3.4,2.0,0.07,-0.03,8.47,5.0,20.13,54.17,23.0,3.43,11.0,0.24,-0.11,10.2,22.0,66.5
Daniel Susac,C,FA,135.5,3.66,37.021857923497265,2.7821402214022144,-0.64,-0.36,5.0,41.1,84.1,,,,,,,,,,,,0.0,0.0,42.86,0.0,2.0,1.0,0.0,-0.73,-0.66,4.35,1.0,47.3,92.31,11.0,2.64,1.0,,,,,
Alek Thomas,CF,FA,135.0,4.82,28.008298755186722,3.356148148148148,-0.33,-0.68,8.6,42.5,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,-1.13,7.8,35.0,72.2
Blake Perkins,CF,FA,134.5,2.54,52.95275590551181,1.680743494423792,-0.7,-0.31,4.4,28.9,67.5,,,0.0,0.0,,,2.0,0.5,1.0,,,0.0,0.0,15.38,100.0,6.0,0.83,2.0,0.25,0.58,5.88,1.0,21.28,70.0,14.0,1.43,5.0,-0.47,0.24,3.7,18.5,65.9
Jake Cronenworth,2B,FA,132.0,3.3,40.0,2.975,-0.18,-0.07,6.8,26.6,67.5,-0.26,-1.35,20.0,2.0,35.14,40.0,6.0,3.67,1.0,-0.12,-0.96,13.33,2.0,32.61,55.56,8.0,3.25,1.0,-0.18,-1.05,13.33,2.0,32.61,55.56,8.0,3.25,1.0,-0.25,0.03,6.2,22.2,68.4
Starling Marte,DH,FA,131.0,3.12,41.98717948717949,2.4531297709923665,0.64,-0.03,12.3,34.0,78.4,-1.74,-1.83,0.0,0.0,56.52,66.67,4.0,3.5,1.0,0.05,-0.42,11.11,1.0,39.53,83.33,7.0,3.0,4.0,-0.1,-0.1,7.14,2.0,37.33,85.71,13.0,3.23,7.0,-0.22,-0.29,7.9,29.7,74.7
Drew Romo,C,FA,130.5,3.95,33.037974683544306,3.0268199233716473,-0.06,-0.17,8.1,33.6,76.0,,,0.0,0.0,27.27,,2.0,2.5,0.0,,,0.0,0.0,32.0,0.0,3.0,2.33,0.0,-0.75,-0.78,5.0,1.0,39.66,75.0,9.0,3.0,1.0,,,,,
Colby Thomas,RF,T,129.5,3.08,42.04545454545455,2.092972972972973,0.49,0.05,10.9,42.1,90.9,,,0.0,0.0,72.73,100.0,3.0,2.67,1.0,-0.03,-0.72,12.5,2.0,51.85,100.0,7.0,2.86,3.0,0.42,0.24,10.34,3.0,40.85,100.0,18.0,2.28,5.0,0.25,-0.76,13.3,40.2,83.3
Hunter Feduccia,C,FA,128.5,2.62,49.045801526717554,2.2428015564202335,-0.08,-0.18,8.0,25.9,65.1,0.84,1.86,0.0,0.0,9.09,100.0,4.0,2.75,0.0,0.4,0.02,11.76,2.0,22.0,60.0,7.0,3.0,1.0,0.95,0.49,14.29,4.0,21.88,69.23,14.0,2.71,4.0,0.35,0.49,8.2,23.2,75.0
Luis Robert Jr.,CF,T,128.0,5.33,24.015009380863038,3.539453125,-0.3,0.59,2.9,32.1,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.88,10.3,32.6,92.1
Harrison Bader,CF,FA,127.0,4.23,30.023640661938533,3.5305511811023624,-0.88,-1.41,8.2,38.7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,-1.07,10.2,32.6,69.6
Yoan Moncada,3B,FA,126.0,3.07,41.042345276872965,2.7045238095238093,-0.55,-0.8,7.7,21.1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,0.91,14.3,24.3,81.3
Braden Montgomery,CF,T,125.0,5.21,23.99232245681382,3.58448,0.21,1.0,4.5,28.9,85.0,-0.23,0.34,0.0,0.0,35.42,100.0,5.0,3.8,2.0,-0.14,0.39,2.86,1.0,32.35,90.0,11.0,3.82,6.0,0.14,0.6,4.55,3.0,28.87,85.0,24.0,3.58,13.0,,,,,
Luis Campusano,C,FA,125.0,5.95,21.008403361344538,2.6656,0.1,-0.4,10.3,34.1,73.7,,,0.0,0.0,25.0,75.0,3.0,1.67,1.0,,,0.0,0.0,25.0,75.0,3.0,1.67,1.0,,,0.0,0.0,25.0,75.0,3.0,1.67,1.0,,,,,
Griffin Conine,LF,FA,124.0,5.17,23.984526112185687,2.585,0.67,-0.03,12.5,34.1,78.6,-1.89,-2.04,0.0,0.0,27.27,0.0,5.0,2.6,0.0,-0.38,-0.24,5.0,1.0,28.71,66.67,11.0,3.0,3.0,-0.66,-0.54,4.17,1.0,32.46,66.67,13.0,3.08,3.0,1.71,1.09,14.8,22.5,81.0
Mickey Gasper,C,FA,122.0,3.59,33.98328690807799,3.1486065573770494,-0.04,0.64,4.5,23.6,72.7,,,,,,,,,,,,0.0,0.0,20.0,0.0,2.0,2.5,0.0,-0.0,0.63,2.63,1.0,17.33,63.64,13.0,3.15,1.0,-0.67,0.46,1.3,20.4,71.0
Braden Shewmake,SS,FA,121.5,4.19,28.99761336515513,2.551934156378601,-1.59,-2.04,6.3,54.1,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victor Mesa Jr.,CF,FA,117.5,4.2,27.976190476190474,2.716595744680851,0.85,1.01,8.9,29.8,86.4,0.19,0.94,0.0,0.0,17.95,85.71,5.0,3.0,2.0,0.05,0.45,4.55,1.0,25.37,77.78,9.0,3.22,4.0,0.51,0.5,9.38,3.0,24.76,75.0,17.0,2.47,7.0,-0.57,-0.64,7.1,32.9,75.0
Tyler Tolbert,CF,FA,117.0,3.77,31.03448275862069,1.1922222222222223,0.34,1.43,3.4,35.5,100.0,,,0.0,0.0,40.0,100.0,3.0,3.33,3.0,-0.19,0.7,0.0,0.0,33.33,100.0,7.0,2.57,4.0,0.38,0.95,4.55,1.0,32.61,100.0,13.0,2.23,8.0,0.33,1.72,2.4,31.3,100.0
Blaze Jordan,3B,T,115.0,6.05,19.00826446280992,3.2091304347826086,0.06,0.25,7.0,35.4,84.2,-0.37,0.14,0.0,0.0,38.89,100.0,4.0,3.25,3.0,-0.4,-0.27,5.0,1.0,37.5,83.33,8.0,3.12,3.0,-0.04,-0.0,7.02,4.0,35.43,84.21,19.0,3.37,8.0,,,,,
Carlos Narvaez,C,FA,114.0,2.24,50.89285714285714,2.908070175438597,-0.13,-0.05,7.1,34.1,78.3,0.02,0.69,0.0,0.0,29.41,100.0,2.0,4.0,0.0,0.26,-0.53,14.29,2.0,32.5,66.67,7.0,3.0,0.0,-0.08,-0.27,8.7,2.0,31.17,70.0,13.0,2.77,1.0,-0.09,-0.36,9.1,29.6,73.8
Will Benson,RF,FA,113.5,2.23,50.89686098654708,1.8861674008810574,2.17,2.14,12.7,22.1,90.6,,,,,,,,,,,,,,,,,,,,,0.0,0.0,40.0,,3.0,0.67,0.0,1.93,1.28,15.4,27.5,89.9
Nelson Velazquez,RF,FA,113.5,5.68,19.982394366197184,2.2019383259911893,0.49,-0.15,11.8,28.3,68.8,-0.33,0.19,0.0,0.0,13.33,50.0,4.0,2.25,2.0,0.09,-0.21,10.0,1.0,20.0,50.0,6.0,2.17,3.0,0.63,-0.08,15.0,3.0,27.14,66.67,13.0,2.23,5.0,,,,,
Bryan Torres,2B,FA,113.5,4.73,23.995771670190273,2.125374449339207,0.08,-0.26,9.5,30.6,70.6,,,25.0,1.0,0.0,100.0,4.0,1.25,2.0,,,25.0,2.0,23.53,100.0,7.0,1.43,3.0,,,16.67,2.0,28.57,100.0,13.0,1.08,4.0,,,,,
Matt Wallner,RF,FA,112.5,3.31,33.987915407854985,3.530666666666667,0.4,0.03,10.4,31.6,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.13,13.9,28.4,89.3
Joey Bart,C,FA,112.5,3.88,28.994845360824744,2.6556444444444445,-0.32,-0.76,9.1,31.5,65.2,,,33.33,1.0,12.5,100.0,2.0,2.5,1.0,2.3,1.72,20.0,2.0,20.0,100.0,5.0,2.8,2.0,0.84,0.66,11.76,2.0,27.27,83.33,8.0,2.62,2.0,0.43,0.14,10.4,23.2,71.0
Alika Williams,3B,FA,111.5,3.48,32.04022988505747,2.4032286995515695,-1.12,0.01,0.0,37.1,83.3,-1.2,-1.05,0.0,0.0,34.78,50.0,3.0,3.67,2.0,-0.9,-0.35,0.0,0.0,36.92,80.0,9.0,3.56,6.0,-0.83,-0.24,0.0,0.0,36.45,80.95,19.0,2.95,9.0,,,,,
Tommy Edman,2B,T,111.0,6.53,16.998468606431853,2.8826126126126126,-0.26,-0.42,7.9,31.7,70.0,-2.13,-2.38,0.0,0.0,33.33,0.0,5.0,2.2,3.0,-0.4,-1.59,15.0,3.0,32.88,40.0,10.0,2.7,6.0,-0.18,-0.32,7.89,3.0,31.67,70.0,16.0,3.06,6.0,-0.64,-0.18,4.5,28.4,74.3
Graham Pauley,3B,FA,108.5,3.01,36.04651162790698,2.524516129032258,0.14,0.94,4.3,25.9,80.0,,,,,,,,,,,,20.0,1.0,38.46,100.0,3.0,2.0,1.0,,,20.0,1.0,38.46,100.0,3.0,2.0,1.0,-0.65,-0.41,5.5,27.8,70.8
