Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Jonny DeLuca,CF,FA,383.0,6.08,62.993421052631575,2.9685639686684073,-0.65,-0.17,4.0,35.4,78.7,0.27,1.08,0.0,0.0,22.22,100.0,3.0,4.33,4.0,-0.25,-0.17,5.26,1.0,34.29,75.0,6.0,4.33,5.0,-0.09,0.42,2.5,1.0,34.34,90.0,16.0,3.38,8.0,-2.92,-3.1,2.3,37.3,52.6
Victor Caratini,C,FA,383.0,5.04,75.9920634920635,3.145065274151436,-0.74,-1.0,7.2,25.6,54.9,-0.73,-0.4,0.0,0.0,27.78,57.14,5.0,3.6,0.0,-0.73,-0.33,0.0,0.0,30.43,62.5,6.0,3.67,0.0,-0.9,-0.95,4.65,2.0,26.36,47.37,17.0,3.35,4.0,0.58,0.94,7.7,23.5,80.6
Bryce Eldridge,1B,T,380.5,6.24,60.9775641025641,3.4602890932982917,1.11,0.5,12.8,25.8,74.1,0.33,-0.34,16.67,1.0,22.5,50.0,4.0,3.5,1.0,0.56,0.28,12.5,2.0,16.67,55.56,7.0,3.71,3.0,0.68,0.16,14.29,7.0,24.5,68.18,21.0,3.71,9.0,,,,,
Dalton Rushing,C,T,378.0,5.56,67.98561151079137,2.8535449735449734,1.21,0.84,12.0,30.0,84.0,1.65,0.1,33.33,1.0,19.15,60.0,6.0,2.33,2.0,,,25.0,1.0,20.34,60.0,8.0,2.12,2.0,1.12,0.26,18.92,7.0,27.27,75.0,21.0,2.81,11.0,1.69,1.23,14.0,19.6,78.7
Nathaniel Lowe,1B,FA,376.5,5.02,75.0,2.84,0.71,0.16,11.7,27.0,71.4,1.37,0.88,20.0,2.0,26.32,100.0,4.0,4.5,2.0,1.57,1.3,16.67,2.0,22.73,100.0,5.0,4.0,2.0,0.75,0.57,11.54,3.0,32.93,90.91,13.0,3.54,4.0,0.02,0.26,7.0,24.0,73.5
Nathan Church,CF,FA,376.5,4.43,84.98871331828443,3.0356972111553784,-0.91,-1.29,7.4,45.4,78.1,-1.93,-2.16,0.0,0.0,60.0,50.0,6.0,2.33,2.0,-1.33,-1.17,0.0,0.0,51.22,75.0,9.0,2.67,2.0,-1.55,-1.71,3.33,2.0,47.95,66.67,25.0,3.0,7.0,-1.11,-0.42,2.4,36.6,82.4
Rhys Hoskins,1B,FA,372.5,4.54,82.04845814977973,2.8154093959731545,1.42,1.07,12.3,22.0,76.1,1.16,0.13,25.0,2.0,27.27,75.0,4.0,3.75,2.0,1.52,0.21,27.27,3.0,30.56,80.0,6.0,3.5,2.0,1.48,0.54,20.83,5.0,24.51,76.47,17.0,2.71,5.0,0.51,0.27,10.3,19.9,68.1
Vaughn Grissom,2B,FA,372.0,5.9,63.050847457627114,3.2830645161290324,-0.07,0.08,6.8,28.6,72.6,0.14,0.06,9.09,1.0,43.33,100.0,4.0,4.0,2.0,0.48,0.24,11.76,2.0,40.48,100.0,6.0,3.67,2.0,-0.1,-0.15,7.5,3.0,38.53,84.62,16.0,3.38,7.0,,,,,
Coby Mayo,1B,T,370.0,4.62,80.08658008658008,2.971783783783784,0.03,-0.74,11.2,31.3,65.9,0.07,-0.72,16.67,1.0,40.0,66.67,4.0,2.75,2.0,-0.15,-0.72,12.5,1.0,35.71,60.0,7.0,2.29,3.0,0.12,-0.88,16.67,4.0,35.71,64.29,16.0,2.38,6.0,0.28,-0.03,10.1,27.9,75.3
Oswald Peraza,3B,FA,368.5,4.14,89.0096618357488,3.0446132971506104,-0.11,-0.14,7.5,37.2,81.5,-0.65,-0.27,0.0,0.0,30.77,66.67,4.0,2.75,2.0,-0.08,0.58,0.0,0.0,27.27,85.71,6.0,2.33,2.0,-0.26,0.46,0.0,0.0,30.49,84.62,16.0,2.5,4.0,-0.27,-0.11,6.7,30.3,77.6
Kerry Carpenter,RF,FA,366.5,4.64,78.98706896551725,2.861227830832196,-0.09,-0.61,9.8,35.8,73.7,-1.35,-1.3,0.0,0.0,38.24,42.86,4.0,4.25,1.0,-1.13,-0.89,0.0,0.0,36.36,55.56,7.0,3.57,1.0,-0.19,-0.61,10.42,5.0,33.59,66.67,21.0,3.14,9.0,0.75,0.13,12.6,34.1,85.4
David Hamilton,2B,FA,366.0,4.88,75.0,2.72,-0.95,-0.56,3.8,30.2,66.7,,,,,,,,,,,,,,,,,,,-0.09,0.71,0.0,0.0,24.56,80.0,10.0,2.3,0.0,-0.76,-0.69,6.0,26.0,65.2
Mike Yastrzemski,RF,FA,364.0,4.09,88.99755501222494,2.6742307692307694,-0.91,-1.05,6.3,26.3,55.2,-0.46,0.01,0.0,0.0,25.0,66.67,4.0,2.25,0.0,,,0.0,0.0,25.0,66.67,4.0,2.25,0.0,1.1,0.49,16.67,6.0,24.39,75.0,18.0,2.56,7.0,0.04,-0.03,8.5,22.1,67.6
Carlos Cortes,RF,FA,362.0,4.58,79.03930131004367,2.758121546961326,0.26,0.39,7.6,25.6,72.4,,,0.0,0.0,41.67,100.0,4.0,2.5,0.0,-0.93,-0.62,0.0,0.0,40.0,71.43,7.0,2.86,2.0,-0.65,-0.5,3.7,1.0,37.18,75.0,17.0,2.41,5.0,0.4,0.35,9.2,30.6,83.3
Lawrence Butler,RF,T,355.5,3.74,95.05347593582887,2.7247819971870606,0.15,0.54,6.2,24.4,72.6,0.36,0.07,12.5,1.0,33.33,83.33,5.0,2.6,2.0,0.05,0.12,6.67,1.0,32.08,80.0,8.0,3.12,3.0,-0.33,0.1,2.44,1.0,22.35,63.33,22.0,2.86,6.0,0.57,0.59,9.2,26.1,80.1
Ben Williamson,3B,FA,355.5,4.74,75.0,2.9066666666666667,-1.64,-1.12,1.7,31.0,60.7,-0.96,-0.73,0.0,0.0,30.43,50.0,4.0,3.5,3.0,-1.04,-0.76,0.0,0.0,40.0,66.67,7.0,3.57,3.0,-0.81,-0.59,2.56,1.0,35.35,70.0,16.0,3.31,6.0,-1.45,-1.13,3.3,33.5,70.2
Matt Vierling,CF,FA,355.0,3.99,88.97243107769422,2.854816901408451,-0.59,-0.34,5.2,32.4,72.5,-0.21,0.37,0.0,0.0,36.84,100.0,6.0,1.83,0.0,-1.03,-1.5,7.69,1.0,34.88,33.33,9.0,2.44,0.0,-1.45,-1.43,2.17,1.0,37.61,55.56,21.0,2.81,6.0,1.43,1.25,12.1,25.2,86.4
Tyler Stephenson,C,FA,353.0,4.53,77.92494481236203,3.1055524079320116,2.05,2.17,11.6,21.3,88.9,2.77,1.13,40.0,4.0,21.05,100.0,4.0,3.5,3.0,2.3,1.36,26.67,4.0,21.62,100.0,6.0,3.67,3.0,1.62,1.52,13.95,6.0,22.33,93.75,16.0,3.5,6.0,1.45,0.77,14.5,25.2,80.9
Jeremiah Jackson,RF,FA,353.0,4.77,74.0041928721174,2.8376770538243625,-0.23,-0.35,7.7,39.2,81.5,,,0.0,0.0,83.33,,2.0,2.0,0.0,,,16.67,1.0,46.67,100.0,5.0,1.4,1.0,,,16.67,2.0,50.0,100.0,9.0,1.67,2.0,-0.74,-0.98,7.5,34.3,72.9
Nick Fortes,C,FA,352.0,4.51,78.04878048780488,2.87,-1.56,-1.21,2.6,39.1,70.6,1.57,1.35,18.18,2.0,16.67,100.0,4.0,3.75,5.0,0.22,-0.27,13.33,2.0,41.67,85.71,7.0,3.14,5.0,-0.77,-1.14,7.89,3.0,40.54,66.67,17.0,2.88,9.0,-1.12,-0.92,4.6,30.8,69.0
Colton Cowser,CF,FA,346.5,3.81,90.94488188976378,2.342077922077922,0.22,-0.31,10.5,29.2,68.5,0.24,1.02,0.0,0.0,23.33,100.0,5.0,1.2,0.0,0.17,0.93,0.0,0.0,28.89,100.0,8.0,1.88,0.0,-0.54,-0.41,4.35,1.0,29.59,64.29,20.0,1.95,2.0,0.53,-0.52,14.1,23.8,64.2
Tyler Freeman,RF,FA,346.5,4.95,70.0,3.3,-0.25,0.98,1.5,29.9,85.7,-0.08,0.55,0.0,0.0,21.43,80.0,3.0,3.33,0.0,-0.31,0.26,0.0,0.0,28.57,77.78,5.0,3.4,0.0,-0.49,-0.09,2.04,1.0,31.86,75.0,18.0,3.22,2.0,-0.97,-0.15,2.1,25.8,71.2
Cal Raleigh,C,T,345.5,4.8,71.97916666666667,3.65383502170767,0.88,0.52,11.2,36.8,89.2,1.11,0.5,20.0,2.0,34.15,100.0,5.0,3.8,1.0,0.68,0.53,11.76,2.0,35.71,100.0,8.0,3.62,1.0,0.33,0.0,11.36,5.0,34.58,81.48,22.0,3.45,6.0,1.81,0.2,19.5,31.8,83.2
Mark Vientos,3B,FA,344.0,4.71,73.03609341825903,3.244970930232558,0.12,-0.37,10.1,36.6,77.8,,,,,,,,,,,,,,,,,,,,,11.11,1.0,26.67,100.0,6.0,2.67,1.0,0.64,0.21,11.5,32.9,84.7
Jesus Sanchez,RF,FA,339.0,4.64,73.0603448275862,2.942772861356932,0.38,-0.14,10.8,39.7,84.9,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.67,,1.0,2.0,0.0,0.47,0.05,11.1,30.6,79.8
Andrew Vaughn,1B,T,337.5,5.53,61.03074141048824,2.6707851851851854,0.07,0.71,4.9,22.6,72.3,1.42,1.13,18.18,2.0,21.21,100.0,5.0,3.2,2.0,1.67,0.98,21.43,3.0,20.59,85.71,7.0,2.71,2.0,0.05,0.13,6.82,3.0,26.05,70.0,21.0,2.57,6.0,0.31,-0.4,12.0,28.4,71.8
Miguel Andujar,3B,FA,337.5,4.56,74.01315789473685,3.2291555555555553,-1.57,-1.63,4.5,40.8,67.6,0.48,1.39,0.0,0.0,15.79,100.0,1.0,4.0,1.0,,,8.33,1.0,34.48,100.0,3.0,4.0,3.0,-1.41,-1.7,5.0,2.0,42.05,57.14,16.0,2.75,6.0,-0.71,-0.33,4.7,35.7,82.3
Daniel Schneemann,2B,FA,335.5,4.04,83.04455445544555,3.0345156482861397,0.19,0.29,7.6,33.5,81.9,0.06,0.77,0.0,0.0,28.57,100.0,3.0,3.33,1.0,-0.17,0.46,0.0,0.0,23.68,75.0,4.0,3.25,1.0,0.97,0.81,12.12,4.0,27.18,86.67,18.0,2.56,4.0,1.19,1.03,11.5,26.0,85.0
Masataka Yoshida,DH,FA,335.5,4.93,68.052738336714,2.9095081967213114,-1.03,-0.48,2.9,29.5,66.7,-2.15,-2.48,0.0,0.0,37.5,0.0,4.0,3.25,2.0,-0.82,-0.96,5.26,1.0,34.62,50.0,8.0,2.88,6.0,-0.97,-1.33,7.14,3.0,30.59,46.15,15.0,3.2,11.0,-0.66,-0.67,6.6,27.3,67.2
Ryan Vilade,RF,FA,334.5,5.97,56.030150753768844,2.6414349775784753,0.13,0.57,5.9,27.9,77.8,,,,,,,,,,,,0.0,0.0,31.25,50.0,4.0,3.0,3.0,1.04,1.15,10.0,2.0,22.22,85.71,9.0,3.0,6.0,,,,,
Francisco Alvarez,C,T,333.5,4.83,69.04761904761905,3.2151724137931033,0.74,-0.73,15.9,32.4,67.6,0.02,0.7,0.0,0.0,15.38,75.0,3.0,3.33,2.0,2.03,0.8,28.57,2.0,20.59,80.0,5.0,3.2,4.0,0.67,0.24,13.51,5.0,31.25,80.95,18.0,3.44,6.0,1.05,0.69,12.1,27.8,83.5
Jonah Heim,C,FA,329.5,5.88,56.03741496598639,3.3013657056145678,-0.5,-0.54,6.7,33.5,71.4,0.46,0.75,6.67,1.0,29.03,100.0,4.0,4.0,1.0,-0.46,-0.41,4.76,1.0,34.04,66.67,6.0,4.17,1.0,-0.38,-0.49,7.02,4.0,38.46,77.27,19.0,3.89,6.0,-0.58,-0.43,6.1,30.0,73.5
Esmerlyn Valdez,RF,T,329.0,9.4,35.0,3.2285714285714286,4.12,1.25,29.7,23.7,80.6,3.48,-0.22,66.67,2.0,20.0,50.0,5.0,3.0,2.0,0.98,-0.06,22.22,2.0,21.84,54.55,8.0,3.38,5.0,2.46,0.97,29.17,14.0,23.14,83.33,23.0,3.65,20.0,,,,,
Dylan Crews,RF,T,326.5,6.16,53.00324675324675,3.6224196018376724,0.29,0.12,9.0,33.1,79.2,1.23,0.98,16.67,1.0,24.24,100.0,4.0,3.25,3.0,1.42,1.21,15.38,2.0,24.14,100.0,7.0,3.57,5.0,0.32,0.35,8.16,4.0,28.49,78.95,21.0,3.52,11.0,0.09,-0.24,9.8,29.5,75.0
Luis Rengifo,3B,FA,324.5,5.07,64.00394477317553,3.2341756548536216,0.14,0.79,5.0,30.2,83.6,0.17,0.33,6.67,1.0,26.09,80.0,6.0,3.5,6.0,0.3,0.48,6.67,1.0,26.09,80.0,6.0,3.5,6.0,0.47,0.79,6.25,1.0,26.92,85.71,7.0,3.29,6.0,-0.64,-0.28,5.0,30.6,76.0
Joe Mack,C,T,322.5,5.38,59.94423791821561,2.886015503875969,0.76,0.74,9.4,26.3,77.8,1.33,-0.37,33.33,2.0,23.08,50.0,5.0,2.8,3.0,0.89,0.2,18.18,2.0,30.77,80.0,8.0,2.88,3.0,0.55,0.54,9.3,4.0,26.67,80.0,22.0,2.77,9.0,,,,,
Gary Sanchez,C,FA,320.0,5.61,57.040998217468804,2.5595625,0.26,0.15,8.7,19.6,61.2,,,0.0,0.0,20.0,,3.0,2.0,0.0,,,0.0,0.0,17.39,100.0,4.0,2.25,0.0,0.57,1.13,4.35,1.0,13.79,71.43,11.0,2.36,4.0,-0.65,-1.59,10.9,24.3,52.6
Edouard Julien,1B,FA,317.0,3.87,81.91214470284237,2.7224290220820193,0.9,1.46,7.1,19.1,77.0,-0.57,-0.16,0.0,0.0,33.33,75.0,2.0,4.0,0.0,,,12.5,1.0,25.0,60.0,3.0,3.67,1.0,0.82,1.2,6.9,2.0,14.14,73.33,14.0,2.79,11.0,1.4,1.18,12.2,20.0,78.7
Nathan Lukes,RF,FA,313.5,4.54,69.05286343612335,3.1425199362041467,-1.33,-0.53,1.1,34.7,73.2,0.11,0.83,0.0,0.0,27.27,100.0,6.0,2.83,2.0,-0.33,0.24,0.0,0.0,31.82,83.33,8.0,3.0,3.0,-0.69,-0.3,1.54,1.0,29.61,66.67,22.0,3.36,8.0,-0.95,-0.7,4.8,31.5,72.4
Ryan McMahon,3B,FA,306.5,3.65,83.97260273972603,2.667536704730832,0.69,0.3,10.9,29.7,76.8,0.08,-0.02,9.09,1.0,30.43,75.0,6.0,2.5,2.0,0.03,0.05,7.14,1.0,26.32,66.67,8.0,2.5,2.0,0.6,0.73,8.33,2.0,27.66,85.71,15.0,2.53,6.0,0.75,0.24,12.1,25.1,74.7
Gleyber Torres,2B,T,306.0,6.51,47.004608294930875,3.5741176470588236,1.0,1.49,7.6,17.6,75.4,-0.77,-0.45,0.0,0.0,34.48,66.67,4.0,3.25,2.0,,,0.0,0.0,34.48,66.67,4.0,3.25,2.0,,,0.0,0.0,34.48,66.67,4.0,3.25,2.0,1.21,1.78,8.2,17.1,81.7
Corey Seager,SS,T,303.0,5.94,51.010101010101,3.6659405940594065,2.3,1.7,15.4,28.6,92.9,,,,,,,,,,,,,,,,,,,,,50.0,1.0,26.47,100.0,3.0,2.33,2.0,2.12,1.59,15.3,23.0,87.4
Cole Carrigg,CF,T,301.0,8.14,36.977886977886975,3.1640531561461795,-0.51,-0.49,6.4,36.3,75.9,0.02,0.71,0.0,0.0,18.18,80.0,4.0,4.25,2.0,-0.15,0.48,0.0,0.0,23.4,75.0,7.0,3.57,5.0,0.02,0.27,5.26,3.0,34.23,86.67,23.0,3.17,19.0,,,,,
Esteury Ruiz,LF,FA,299.0,4.67,64.02569593147751,1.6712040133779265,0.24,0.16,8.5,32.1,78.3,0.51,-0.08,16.67,1.0,46.15,100.0,5.0,2.0,1.0,,,12.5,1.0,47.83,100.0,7.0,2.0,1.0,0.27,0.14,9.52,2.0,28.92,75.0,18.0,1.89,6.0,,,,,
Marcell Ozuna,DH,FA,298.0,4.52,65.92920353982302,3.5492617449664423,-0.26,-0.61,8.6,26.2,60.7,,,0.0,0.0,30.77,,4.0,2.25,2.0,,,10.0,1.0,31.91,,6.0,3.0,4.0,0.47,0.36,10.0,2.0,27.68,77.78,12.0,3.17,5.0,0.69,0.28,11.5,22.4,71.6
Drew Gilbert,RF,FA,296.5,3.66,81.01092896174863,2.5675548060708264,-1.17,-0.45,1.8,25.1,61.2,-1.12,-0.96,0.0,0.0,35.29,50.0,3.0,3.33,1.0,-0.94,-0.62,0.0,0.0,28.95,50.0,6.0,3.67,2.0,-1.07,-0.66,0.0,0.0,24.21,50.0,19.0,2.58,5.0,-0.73,-0.4,4.9,21.5,62.5
Will Smith,C,T,295.0,5.67,52.02821869488536,3.3251186440677967,1.0,0.21,13.4,21.3,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.32,12.2,19.5,68.2
Henry Davis,C,FA,295.0,4.4,67.04545454545455,2.64,0.69,0.57,9.7,32.0,83.3,-0.77,-0.46,0.0,0.0,42.31,80.0,4.0,3.25,1.0,-1.14,-0.91,0.0,0.0,45.0,71.43,6.0,3.5,4.0,-0.7,-0.14,0.0,0.0,38.38,84.62,16.0,2.81,9.0,0.33,-0.26,11.5,34.6,81.6
Jared Triolo,SS,FA,291.5,4.22,69.07582938388626,2.982229845626072,0.08,1.24,2.6,23.8,80.6,1.25,1.39,12.5,1.0,15.79,100.0,5.0,2.8,2.0,0.89,1.31,6.67,1.0,22.58,100.0,7.0,3.14,3.0,0.4,0.7,6.12,3.0,25.69,81.82,21.0,3.1,9.0,0.65,1.38,6.2,24.3,86.7
Brent Rooker,DH,T,289.0,6.02,48.00664451827243,3.749480968858131,1.35,0.27,15.5,31.0,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.02,13.7,26.5,85.5
Zach McKinstry,3B,FA,288.0,3.65,78.9041095890411,3.0163194444444446,-0.71,0.08,2.5,29.4,73.6,-0.42,0.07,0.0,0.0,28.57,75.0,6.0,2.83,0.0,-0.61,-0.16,0.0,0.0,32.35,71.43,9.0,2.89,0.0,-0.55,-0.27,3.03,2.0,32.12,71.43,23.0,3.43,10.0,0.13,0.63,6.1,26.5,81.0
Alejandro Osuna,LF,FA,285.5,4.33,65.93533487297921,2.638949211908932,-1.33,-0.45,0.7,31.3,69.6,-0.49,-0.04,0.0,0.0,45.45,100.0,4.0,2.5,2.0,,,0.0,0.0,50.0,100.0,6.0,1.83,2.0,-0.46,-0.06,2.22,1.0,37.08,84.21,19.0,2.74,9.0,-1.13,-1.23,6.0,24.8,57.4
Ramon Laureano,LF,FA,284.0,5.36,52.98507462686567,3.4349295774647888,1.15,0.23,14.3,32.7,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.32,13.9,25.8,76.6
Michael Conforto,LF,FA,282.5,4.15,68.0722891566265,2.2182300884955755,1.09,0.43,13.0,28.3,76.6,0.81,-1.13,33.33,1.0,29.17,33.33,5.0,1.6,1.0,,,16.67,1.0,37.93,33.33,6.0,2.0,1.0,0.25,-0.32,13.33,4.0,34.91,75.0,18.0,2.5,7.0,0.82,0.86,9.7,23.3,79.4
Jorbit Vivas,2B,FA,281.0,3.7,75.94594594594594,2.4622775800711745,0.43,1.52,3.6,26.4,87.7,,,0.0,0.0,38.46,100.0,3.0,1.33,2.0,0.12,0.87,0.0,0.0,30.0,100.0,5.0,2.0,2.0,0.17,1.08,0.0,0.0,23.76,86.67,16.0,2.69,3.0,1.45,2.89,4.7,18.0,95.7
Amed Rosario,3B,FA,281.0,4.76,59.03361344537815,2.5917437722419927,0.24,-0.45,11.3,39.0,80.0,,,,0.0,0.0,,2.0,2.0,0.0,,,0.0,0.0,25.0,,4.0,1.5,0.0,0.01,-0.29,10.0,2.0,34.48,75.0,16.0,2.19,4.0,-0.7,-0.6,6.0,36.7,80.5
Jose Fermin,2B,FA,279.0,4.16,67.0673076923077,2.6093189964157704,-0.84,-0.01,2.0,23.3,64.3,0.13,0.87,0.0,0.0,26.47,100.0,5.0,2.0,1.0,-0.07,0.6,0.0,0.0,21.43,75.0,8.0,2.62,2.0,-0.07,0.53,1.82,1.0,22.07,72.22,22.0,2.86,5.0,-1.49,-0.47,0.0,20.9,60.9
Henry Bolte,RF,T,277.5,4.62,60.064935064935064,3.179891891891892,0.45,0.88,6.7,30.2,84.8,0.65,0.63,11.11,1.0,31.58,100.0,5.0,2.8,1.0,0.23,0.34,7.14,1.0,38.89,100.0,7.0,3.0,1.0,0.75,0.96,8.16,4.0,33.33,100.0,21.0,3.43,7.0,,,,,
Jared Jones,1B,FA,275.25,27.52,10.001816860465116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Tena,3B,FA,275.0,3.57,77.03081232492998,2.362690909090909,0.39,0.45,8.2,31.6,81.3,-0.25,0.31,0.0,0.0,38.1,100.0,4.0,2.25,3.0,-0.57,-0.11,0.0,0.0,33.33,75.0,7.0,2.14,4.0,-0.08,0.33,3.45,1.0,30.59,81.82,17.0,2.24,7.0,-0.33,0.11,5.3,27.9,76.9
Brandon Valenzuela,C,FA,275.0,4.58,60.043668122270745,2.864581818181818,0.28,0.31,8.1,29.7,77.0,,,0.0,0.0,29.41,,2.0,3.0,0.0,0.34,0.1,11.11,1.0,42.86,100.0,4.0,3.5,1.0,-1.03,-1.24,5.56,1.0,31.75,50.0,9.0,3.11,3.0,,,,,
Francisco Lindor,SS,T,274.5,5.84,47.00342465753425,3.744408014571949,0.78,0.84,9.1,28.4,81.8,1.01,0.65,16.67,2.0,22.73,85.71,5.0,3.8,2.0,0.79,0.44,14.29,3.0,26.76,80.0,8.0,3.88,3.0,0.25,0.12,9.38,6.0,28.5,73.91,22.0,3.73,10.0,0.09,-0.05,8.9,26.6,73.4
Randal Grichuk,DH,FA,274.0,4.09,66.99266503667482,2.1644160583941603,0.17,-0.86,12.7,34.7,69.0,-0.82,-0.53,0.0,0.0,55.56,100.0,4.0,2.0,1.0,,,0.0,0.0,50.0,100.0,5.0,2.0,2.0,-0.82,-0.75,3.85,1.0,43.48,80.0,15.0,2.4,2.0,0.03,-0.75,11.7,31.5,71.9
Marcelo Mayer,3B,T,271.0,3.87,70.02583979328165,2.9274907749077492,0.16,0.58,6.1,29.2,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.61,9.2,29.6,70.9
Derek Hill,CF,FA,268.0,3.44,77.90697674418605,1.822686567164179,0.45,-0.19,11.5,33.7,76.1,1.01,0.36,20.0,1.0,17.65,66.67,4.0,1.5,2.0,,,20.0,1.0,33.33,57.14,6.0,2.33,2.0,-0.13,-0.42,9.52,2.0,30.0,64.71,17.0,2.24,8.0,-0.55,-1.5,11.2,39.1,73.3
Christian Vazquez,C,FA,268.0,4.19,63.961813842482094,2.829813432835821,-1.85,-1.34,1.3,35.3,63.8,,,0.0,0.0,36.36,,3.0,3.67,0.0,,,0.0,0.0,40.0,100.0,5.0,3.0,0.0,-0.72,-0.17,0.0,0.0,34.04,76.92,10.0,3.1,2.0,-0.56,0.09,3.8,25.7,73.8
Adolis Garcia,RF,FA,267.5,3.99,67.04260651629072,3.4455700934579445,0.3,0.07,9.3,29.8,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.86,11.6,35.8,76.3
Yainer Diaz,C,FA,264.0,5.5,48.0,3.7708333333333335,-0.93,-0.85,5.2,40.7,77.3,-1.05,-0.87,0.0,0.0,33.33,50.0,3.0,3.67,2.0,-1.33,-1.18,0.0,0.0,38.24,50.0,5.0,3.4,3.0,-1.15,-1.47,6.12,3.0,40.0,58.82,16.0,3.69,11.0,-0.66,-1.32,9.6,44.4,82.5
Brady House,3B,T,262.5,5.97,43.969849246231156,3.7070857142857143,0.43,-0.02,10.6,33.5,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,0.39,4.3,36.9,92.1
Jared Young,1B,FA,260.5,4.57,57.002188183807434,2.7016506717850293,1.2,1.07,10.8,27.0,82.9,0.87,1.05,10.0,1.0,22.73,100.0,5.0,2.8,1.0,1.01,1.25,9.09,1.0,23.53,100.0,7.0,2.43,2.0,0.03,0.4,4.26,2.0,26.72,76.92,21.0,2.95,5.0,1.43,0.78,14.3,28.7,85.7
Andruw Monasterio,SS,FA,260.5,4.2,62.02380952380952,2.6763915547024952,0.7,0.65,9.4,27.0,77.6,-0.09,0.54,0.0,0.0,33.33,100.0,3.0,3.0,0.0,0.15,0.91,0.0,0.0,17.65,77.78,5.0,2.8,2.0,1.26,1.02,13.89,5.0,26.53,90.0,15.0,2.93,6.0,-0.54,-0.21,5.3,26.7,71.7
Brice Matthews,2B,FA,258.0,3.15,81.90476190476191,2.53953488372093,0.53,0.57,8.6,25.3,74.3,,,,,,,,,,,,,,,,,,,0.5,0.91,5.56,1.0,23.91,83.33,12.0,1.92,4.0,2.08,-0.82,26.1,31.8,71.4
Moises Ballesteros,DH,T,258.0,4.37,59.03890160183066,2.6423255813953492,-0.17,-0.58,9.1,35.2,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.82,6.7,27.2,84.2
Nolan Gorman,3B,FA,257.0,4.15,61.92771084337349,3.2457198443579767,0.54,0.46,9.2,31.8,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.22,9.2,27.7,77.9
Logan OHoppe,C,FA,256.5,3.56,72.0505617977528,3.0950487329434697,0.19,-0.3,10.3,34.6,75.9,,,0.0,0.0,33.33,50.0,2.0,3.0,0.0,,,0.0,0.0,20.83,75.0,5.0,2.8,0.0,0.27,0.31,7.89,3.0,35.71,90.0,16.0,3.25,1.0,0.68,-0.13,13.3,31.7,79.3
Matt Shaw,3B,T,256.0,4.57,56.01750547045952,2.320703125,-1.32,-1.33,4.8,35.6,64.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,33.33,100.0,3.0,1.33,2.0,-0.71,-0.83,7.0,30.7,69.9
Josh Lowe,RF,FA,255.0,3.98,64.07035175879398,2.871843137254902,-0.02,-0.33,9.0,40.5,83.6,-0.09,0.54,0.0,0.0,33.33,100.0,3.0,2.67,0.0,0.64,-0.01,16.67,2.0,44.74,100.0,5.0,3.0,1.0,-0.03,-0.53,11.63,5.0,48.44,92.86,18.0,3.06,9.0,-0.7,-0.58,5.9,37.1,81.3
Myles Straw,CF,FA,255.0,2.77,92.05776173285199,1.7380392156862745,-0.42,0.12,4.3,20.5,62.1,-0.41,0.08,0.0,0.0,42.86,100.0,5.0,2.2,1.0,0.44,-0.05,14.29,2.0,45.45,100.0,8.0,2.25,1.0,0.14,0.33,6.25,2.0,34.0,87.5,21.0,1.71,3.0,-0.86,-0.37,3.9,27.4,70.7
Alex Freeland,SS,T,252.5,3.56,70.92696629213484,2.735207920792079,-0.01,0.5,5.3,22.2,69.2,,,0.0,0.0,33.33,,2.0,1.0,0.0,,,0.0,0.0,33.33,,2.0,1.0,0.0,-0.43,0.24,0.0,0.0,24.59,70.0,13.0,2.46,4.0,0.14,0.22,8.0,19.3,66.7
