Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Justin Foscue,1B,FA,198.5,4.84,41.01239669421488,2.267607052896725,-0.02,-0.86,11.6,29.2,60.7,,,0.0,0.0,33.33,,2.0,2.0,2.0,1.06,1.21,9.09,1.0,26.32,100.0,6.0,2.83,4.0,1.46,1.43,13.04,3.0,27.4,100.0,16.0,2.0,6.0,,,,,
Jared Young,1B,FA,197.0,4.19,47.016706443914074,2.658629441624366,1.33,1.12,11.6,27.0,83.9,0.07,0.7,0.0,0.0,28.57,100.0,5.0,3.2,1.0,-0.31,-0.09,4.35,1.0,25.71,66.67,12.0,3.0,3.0,-0.1,-0.11,7.27,4.0,27.03,66.67,25.0,3.0,7.0,1.43,0.78,14.3,28.7,85.7
Connor Wong,C,FA,196.5,5.17,38.007736943907155,2.6573536895674303,-0.14,0.37,5.1,30.5,78.8,,,0.0,0.0,40.0,50.0,2.0,2.5,2.0,-0.31,0.4,0.0,0.0,28.21,83.33,5.0,2.6,2.0,0.46,0.47,9.09,2.0,23.46,72.73,12.0,2.5,5.0,-1.81,-1.62,3.1,32.4,63.1
Kyle Higashioka,C,FA,194.0,3.88,50.0,2.92,0.11,-0.04,8.7,29.7,72.3,,,0.0,0.0,50.0,,2.0,3.0,0.0,-0.69,-0.1,0.0,0.0,35.42,83.33,6.0,2.83,1.0,-0.48,-0.14,3.12,1.0,29.52,70.59,16.0,2.81,3.0,-0.19,-0.4,8.6,27.5,70.5
Trevor Story,SS,FA,194.0,4.73,41.014799154334035,4.022938144329897,-1.86,-1.85,3.6,44.0,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-0.58,9.9,35.3,78.9
Jackson Holliday,2B,T,192.0,4.8,40.0,2.675,1.27,0.96,12.0,25.0,78.9,-0.49,-0.05,0.0,0.0,15.0,50.0,4.0,1.75,1.0,-1.26,-1.55,5.88,1.0,27.42,33.33,10.0,2.3,3.0,0.44,-0.04,12.82,5.0,27.78,69.57,22.0,2.59,8.0,0.59,0.94,7.8,22.3,79.0
Andruw Monasterio,SS,FA,191.0,3.54,53.954802259887,2.613298429319372,0.23,0.39,7.5,27.2,74.5,0.81,0.56,14.29,1.0,31.25,100.0,3.0,4.0,2.0,0.8,1.08,7.14,1.0,28.12,100.0,8.0,2.5,4.0,0.27,0.07,10.0,3.0,31.52,78.57,19.0,2.42,6.0,-0.54,-0.21,5.3,26.7,71.7
Adrian Del Castillo,C,FA,190.5,3.74,50.93582887700534,2.964514435695538,0.11,0.37,6.8,29.5,77.4,,,50.0,1.0,25.0,100.0,1.0,3.0,1.0,0.58,0.45,10.0,1.0,37.04,100.0,4.0,3.5,1.0,0.73,0.88,9.09,2.0,26.98,87.5,10.0,2.9,3.0,-1.04,-1.26,6.7,30.3,64.4
Dylan Beavers,LF,T,188.0,4.82,39.00414937759336,2.99968085106383,0.46,1.08,5.9,24.1,79.2,,,0.0,0.0,28.57,0.0,3.0,2.0,1.0,0.08,-0.35,11.11,1.0,25.64,60.0,6.0,2.67,2.0,,,11.11,1.0,25.64,60.0,6.0,2.67,2.0,0.39,0.31,9.3,18.9,67.3
David Fry,DH,FA,183.0,3.0,61.0,2.0163934426229506,-0.12,-0.1,7.4,26.3,66.7,0.68,-0.07,20.0,1.0,15.38,50.0,5.0,1.4,1.0,1.29,0.46,18.18,2.0,17.86,66.67,10.0,1.5,2.0,0.22,0.31,7.69,2.0,24.74,71.43,20.0,1.9,3.0,-0.45,-0.89,9.1,34.2,73.8
Esmerlyn Valdez,RF,T,181.5,7.89,23.003802281368824,3.0864462809917352,4.09,1.82,27.3,24.8,90.0,0.96,0.45,18.18,2.0,33.33,100.0,5.0,4.2,4.0,2.54,1.37,25.0,7.0,23.96,100.0,12.0,3.67,11.0,2.92,1.75,27.03,10.0,23.62,100.0,18.0,3.22,13.0,,,,,
Agustin Ramirez,C,T,179.0,5.77,31.02253032928943,3.6425139664804465,0.5,1.38,4.7,26.6,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,-0.38,11.0,32.1,76.9
Hao-Yu Lee,3B,FA,179.0,3.44,52.03488372093023,2.671284916201117,-0.11,-0.22,8.0,33.3,75.0,,,0.0,0.0,55.56,0.0,3.0,2.33,1.0,-1.04,-1.18,5.26,1.0,41.18,66.67,10.0,2.8,3.0,-1.42,-1.42,2.44,1.0,40.87,63.64,20.0,2.85,5.0,,,,,
Jose Siri,CF,FA,179.0,4.47,40.04474272930649,1.9727932960893853,-0.98,-2.75,13.8,44.4,57.1,-0.34,-1.43,20.0,1.0,41.18,50.0,5.0,1.6,1.0,,,16.67,1.0,43.48,66.67,8.0,1.38,1.0,-1.63,-2.87,11.11,4.0,43.4,37.5,21.0,2.29,7.0,1.28,-0.69,20.0,34.8,76.9
Samad Taylor,2B,FA,179.0,6.88,26.017441860465116,3.3054748603351958,-2.02,-2.05,3.4,28.5,44.0,-1.33,-1.18,0.0,0.0,36.36,50.0,4.0,2.5,1.0,-1.07,-1.3,5.88,1.0,33.33,50.0,10.0,3.0,3.0,-1.36,-1.5,3.7,2.0,30.16,42.86,23.0,3.52,11.0,,,,,
Hyeseong Kim,2B,FA,178.5,4.15,43.01204819277108,2.696918767507003,-0.87,-0.34,3.4,29.2,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.46,-1.01,2.7,35.3,73.9
Nicky Lopez,2B,FA,175.5,4.62,37.98701298701299,2.7377777777777776,-0.87,0.38,0.0,37.8,89.3,0.04,0.65,0.0,0.0,29.41,100.0,4.0,3.0,3.0,-0.4,0.29,0.0,0.0,39.34,100.0,11.0,3.18,6.0,-0.38,0.42,0.0,0.0,36.64,95.0,25.0,2.92,9.0,,,,,
Tyrone Taylor,CF,FA,171.0,3.42,50.0,2.22,-1.3,-1.86,7.5,39.4,61.9,0.76,-1.03,33.33,2.0,37.5,57.14,4.0,2.25,3.0,0.07,-1.18,18.18,2.0,35.71,57.14,7.0,2.0,4.0,,,18.18,2.0,35.71,57.14,7.0,2.0,4.0,-0.84,-0.33,3.8,30.4,75.2
Donovan Walton,2B,FA,170.0,5.31,32.015065913371004,2.842411764705882,0.6,1.39,5.4,29.2,90.6,,,0.0,0.0,28.57,50.0,3.0,1.0,1.0,-0.17,0.6,0.0,0.0,20.69,75.0,6.0,2.0,1.0,0.52,1.4,2.7,1.0,23.46,92.31,18.0,2.5,6.0,,,,,
Pedro Pages,C,FA,168.5,3.24,52.00617283950617,2.730445103857567,-0.99,-0.97,5.5,38.1,71.8,-0.46,-0.02,0.0,0.0,42.11,100.0,6.0,1.67,1.0,-0.64,-0.04,0.0,0.0,44.0,100.0,8.0,1.62,1.0,-0.45,0.31,0.0,0.0,40.68,100.0,14.0,1.71,2.0,-0.91,-1.21,7.4,35.9,72.4
Nick Castellanos,RF,FA,167.5,4.29,39.044289044289044,2.9453731343283582,-0.39,-0.72,8.4,40.2,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.25,7.6,41.0,90.2
Brett Sullivan,C,FA,164.5,3.5,47.0,2.5106382978723403,-1.02,-0.5,3.1,34.1,72.4,0.63,1.45,0.0,0.0,14.29,100.0,4.0,2.25,2.0,,,0.0,0.0,13.04,80.0,6.0,2.33,2.0,0.63,1.04,6.67,2.0,21.82,81.82,15.0,2.13,6.0,,,,,
Jasson Dominguez,LF,T,164.0,5.29,31.001890359168243,3.548170731707317,-0.25,0.29,4.7,37.4,87.5,0.37,-0.12,15.38,2.0,44.12,100.0,5.0,3.6,2.0,-0.05,0.01,6.45,2.0,39.24,92.86,12.0,3.5,3.0,-0.18,-0.17,6.78,4.0,38.76,86.36,22.0,3.73,7.0,-0.31,-0.23,7.0,30.8,76.9
Mitch Garver,C,FA,163.0,3.98,40.95477386934673,2.5149693251533742,0.16,0.22,7.8,23.3,66.7,,,50.0,1.0,0.0,100.0,2.0,2.0,1.0,,,20.0,1.0,12.5,100.0,4.0,2.25,2.0,0.5,-0.28,15.38,2.0,19.7,50.0,10.0,2.5,4.0,0.43,0.67,7.9,20.6,73.7
Elias Diaz,C,FA,162.5,4.92,33.02845528455285,2.3313230769230766,-0.36,-0.55,7.8,42.8,84.0,-0.73,-1.16,10.0,1.0,50.0,75.0,4.0,3.75,2.0,-0.7,-1.12,8.7,2.0,48.0,80.0,10.0,3.1,3.0,-0.88,-0.89,4.44,2.0,45.65,83.33,22.0,2.5,6.0,-0.13,-0.09,7.6,30.3,77.8
Freddy Fermin,C,FA,159.5,2.75,58.0,2.3793103448275863,-0.3,0.64,2.7,32.0,84.6,,,0.0,0.0,50.0,,1.0,2.0,0.0,-1.19,-0.78,0.0,0.0,25.93,50.0,6.0,2.33,1.0,-0.67,-0.57,4.35,1.0,28.77,60.0,10.0,2.6,1.0,-0.37,0.29,4.2,31.3,83.5
Jacob Gonzalez,2B,T,158.5,5.47,28.97623400365631,2.864416403785489,-0.52,0.56,1.6,32.8,84.6,,,0.0,0.0,27.27,100.0,4.0,2.25,0.0,-0.37,0.33,0.0,0.0,28.36,81.82,10.0,3.1,6.0,-0.49,0.26,0.0,0.0,33.33,85.71,22.0,2.91,9.0,,,,,
Tyler ONeill,RF,FA,157.5,2.92,53.93835616438356,2.614095238095238,0.11,0.28,7.2,26.3,71.7,,,0.0,0.0,30.0,,2.0,2.0,0.0,3.11,1.73,28.57,2.0,18.92,100.0,6.0,2.0,2.0,1.31,0.54,18.18,4.0,22.0,71.43,14.0,2.71,3.0,1.14,-0.14,16.5,28.3,74.6
Joey Wiemer,RF,FA,156.5,4.89,32.0040899795501,2.187220447284345,0.5,0.25,10.0,26.3,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,-1.13,14.7,35.9,73.3
Jake Meyers,CF,FA,156.5,3.01,51.993355481727576,2.6157188498402557,-0.14,0.06,6.5,32.8,78.0,,,0.0,0.0,0.0,100.0,1.0,3.0,0.0,,,0.0,0.0,40.0,66.67,7.0,2.0,1.0,-0.51,-0.53,5.88,2.0,30.67,64.29,21.0,2.05,4.0,0.62,1.59,5.0,23.7,88.3
Edgar Quero,C,FA,156.5,2.85,54.91228070175438,2.731629392971246,-0.26,0.73,2.6,27.1,78.8,,,,,,,,,,,,,,,,,,,1.28,2.21,5.0,1.0,18.18,100.0,9.0,2.78,0.0,0.41,1.55,3.7,19.1,81.8
Brandon Lockridge,LF,FA,156.5,5.59,27.996422182468695,3.036102236421725,-0.96,-0.12,1.7,29.8,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.04,-0.43,2.9,33.6,78.3
Tyler Tolbert,CF,FA,156.0,4.88,31.9672131147541,1.3138461538461539,0.4,1.63,2.9,33.7,100.0,,,0.0,0.0,20.0,100.0,3.0,4.33,7.0,0.29,1.22,0.0,0.0,26.09,100.0,7.0,3.14,8.0,0.47,1.2,3.7,1.0,30.19,100.0,14.0,2.5,12.0,0.33,1.72,2.4,31.3,100.0
Austin Wells,C,FA,155.5,2.55,60.98039215686275,2.935369774919614,0.03,0.5,5.6,29.9,79.7,-0.26,0.26,0.0,0.0,36.84,100.0,4.0,2.25,0.0,-1.34,-0.98,0.0,0.0,38.3,66.67,10.0,2.4,0.0,-0.96,-0.44,0.0,0.0,37.1,77.78,14.0,2.43,1.0,0.62,0.46,10.2,29.2,82.7
Tyler Callihan,LF,FA,154.5,5.33,28.98686679174484,2.2078964401294496,0.72,0.57,10.0,33.1,85.2,,,0.0,0.0,30.77,50.0,3.0,3.33,3.0,-0.28,-0.84,11.11,1.0,36.36,66.67,8.0,3.12,4.0,0.05,-0.17,9.38,3.0,34.65,78.95,21.0,2.81,11.0,,,,,
Noelvi Marte,RF,T,154.5,4.29,36.01398601398601,3.1099029126213593,0.1,0.18,7.6,37.1,85.7,-0.7,-0.33,0.0,0.0,48.0,100.0,3.0,4.0,1.0,0.55,0.18,12.0,3.0,40.85,100.0,9.0,3.56,5.0,0.45,0.22,10.91,6.0,33.13,84.62,21.0,3.43,10.0,-0.26,-0.61,9.1,33.1,75.6
Patrick Bailey,C,FA,154.5,2.53,61.067193675889335,2.7019417475728154,-0.26,-0.13,6.6,32.5,75.0,1.34,1.07,16.67,1.0,21.43,100.0,3.0,3.33,1.0,-0.49,-0.72,7.69,1.0,39.47,75.0,7.0,2.71,1.0,-0.47,-0.21,3.85,1.0,36.73,81.82,15.0,2.53,5.0,0.26,0.92,5.6,29.1,87.8
Jake Cronenworth,2B,FA,154.0,3.76,40.95744680851064,3.003116883116883,-0.18,-0.03,6.6,26.1,67.4,0.18,-0.75,20.0,2.0,28.21,50.0,6.0,3.5,2.0,-0.17,-0.69,11.11,2.0,29.41,58.33,9.0,3.22,2.0,-0.16,-0.71,11.11,2.0,29.41,58.33,9.0,3.22,2.0,-0.25,0.03,6.2,22.2,68.4
Darell Hernaiz,SS,FA,154.0,3.28,46.951219512195124,2.513246753246753,-0.98,0.0,1.0,35.7,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.69,0.03,3.2,30.9,80.0
Tommy Troy,2B,T,153.0,4.25,36.0,3.138888888888889,0.66,0.59,9.5,27.2,77.1,-0.43,0.03,0.0,0.0,27.27,75.0,4.0,3.75,1.0,-1.1,-0.66,0.0,0.0,33.8,66.67,9.0,3.33,3.0,0.07,-0.19,9.8,5.0,31.87,73.68,22.0,3.32,12.0,,,,,
Sung Mun Song,3B,FA,152.0,4.0,38.0,1.868421052631579,0.7,1.2,7.0,24.6,81.5,-1.15,-0.93,0.0,0.0,31.58,50.0,5.0,2.8,1.0,0.6,0.2,12.5,2.0,21.62,66.67,9.0,2.33,3.0,0.25,0.56,6.06,2.0,22.78,73.33,18.0,2.39,5.0,,,,,
Drew Millas,C,FA,152.0,3.1,49.03225806451613,2.610526315789474,-1.32,-0.97,3.2,28.9,58.8,,,0.0,0.0,44.0,,3.0,2.33,0.0,-1.35,-1.0,0.0,0.0,34.78,60.0,5.0,3.0,2.0,-1.54,-1.29,0.0,0.0,31.65,50.0,10.0,3.2,3.0,0.03,1.29,2.3,17.4,76.5
MJ Melendez,LF,FA,151.5,2.71,55.904059040590404,2.1465346534653467,0.82,0.48,11.1,29.5,78.9,,,,,,,,,,,,0.0,0.0,50.0,,1.0,2.0,0.0,0.37,0.59,7.14,1.0,28.7,84.62,15.0,2.0,3.0,-0.71,-1.06,8.1,32.8,70.0
Taylor Trammell,CF,FA,150.5,3.58,42.039106145251395,2.545249169435216,0.79,0.61,10.3,28.7,79.5,-0.85,-0.53,0.0,0.0,33.33,66.67,4.0,2.25,1.0,1.96,1.04,21.05,4.0,24.56,92.86,11.0,2.45,4.0,1.69,0.86,20.0,5.0,28.89,90.48,20.0,2.05,6.0,0.28,0.48,7.8,21.9,73.2
Brenton Doyle,CF,T,150.0,3.49,42.97994269340974,2.5826000000000002,-0.57,-0.44,5.9,35.4,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.14,10.9,30.2,80.4
Joey Loperfido,LF,FA,149.5,3.83,39.03394255874674,2.6131103678929763,0.27,0.6,6.8,29.6,80.6,,,,,,,,,,-1.2,-0.79,0.0,0.0,43.24,80.0,6.0,2.5,0.0,0.65,0.75,9.09,3.0,27.45,85.71,19.0,2.32,6.0,-0.37,-0.04,5.7,34.0,83.3
Hunter Feduccia,C,FA,148.5,2.97,50.0,2.2,-0.08,-0.18,8.0,25.9,65.1,0.8,1.68,0.0,0.0,10.0,100.0,4.0,2.75,1.0,0.32,-0.1,11.76,2.0,22.0,60.0,8.0,2.88,2.0,0.9,0.44,14.29,4.0,21.88,69.23,15.0,2.67,5.0,0.35,0.49,8.2,23.2,75.0
Brendan Donovan,2B,T,148.5,5.94,25.0,3.36,-0.34,0.23,4.4,25.3,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.47,8.8,25.1,77.4
Jorge Barrosa,CF,FA,145.5,2.39,60.87866108786611,1.806872852233677,-1.02,-1.22,6.4,30.0,57.1,,,,0.0,25.0,100.0,2.0,0.5,1.0,,,0.0,0.0,18.75,100.0,5.0,1.0,2.0,,,8.33,1.0,19.51,57.14,15.0,0.93,6.0,-2.15,-1.45,0.0,34.8,68.2
Davis Schneider,LF,FA,144.5,2.95,48.983050847457626,2.0006920415224916,1.32,1.09,11.7,21.0,75.0,,,,,,,,,,,,0.0,0.0,30.0,,2.0,1.5,0.0,1.08,0.61,15.0,3.0,25.93,80.0,11.0,2.45,3.0,1.78,1.36,14.0,20.8,81.8
Ryan Waldschmidt,LF,T,143.5,4.35,32.98850574712644,3.395121951219512,0.82,1.09,8.3,24.2,79.5,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18.75,25.0,4.0,3.75,1.0,,,,,
Danny Jansen,C,FA,142.5,3.48,40.94827586206897,3.0037894736842103,-0.51,-0.37,6.0,23.8,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.72,8.8,20.0,84.9
Giancarlo Stanton,DH,T,141.0,5.88,23.979591836734695,3.753191489361702,0.88,-0.92,18.0,30.3,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,-1.17,22.1,25.5,59.0
Lars Nootbaar,LF,FA,141.0,5.22,27.011494252873565,3.2948936170212764,0.4,0.02,10.4,19.9,59.3,-0.79,-0.45,0.0,0.0,36.36,75.0,5.0,3.4,0.0,-0.64,-0.56,4.55,1.0,22.92,50.0,10.0,3.3,1.0,-0.01,-0.12,8.33,5.0,20.13,54.17,24.0,3.42,11.0,0.24,-0.11,10.2,22.0,66.5
Roman Anthony,RF,T,141.0,4.7,30.0,3.6333333333333333,-0.59,-1.2,9.3,21.6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.19,15.6,20.1,51.6
Josh Smith,SS,FA,140.0,3.59,38.99721448467967,2.897642857142857,-0.19,-0.03,6.6,32.9,76.9,0.74,-0.17,22.22,2.0,45.0,100.0,4.0,3.75,2.0,,,18.18,2.0,40.91,100.0,5.0,3.4,2.0,0.17,-0.22,11.11,2.0,47.06,100.0,8.0,3.25,2.0,-0.47,-0.04,5.0,25.8,72.4
Jared Jones,1B,FA,140.0,20.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denzer Guzman,SS,FA,139.5,6.07,22.98187808896211,3.7855913978494624,0.6,0.91,7.6,34.5,91.7,-0.41,0.06,0.0,0.0,40.74,100.0,5.0,4.0,1.0,-0.28,-0.04,4.17,1.0,36.84,87.5,9.0,4.0,1.0,0.39,0.5,8.06,5.0,33.33,90.91,22.0,3.91,8.0,2.63,2.4,15.0,19.2,91.7
James Outman,CF,FA,136.0,1.97,69.03553299492386,1.6368382352941178,0.37,1.16,4.9,29.2,87.5,-0.12,0.45,0.0,0.0,33.33,100.0,4.0,3.0,1.0,1.08,1.13,10.0,2.0,22.22,90.91,11.0,3.18,5.0,1.17,1.2,11.54,3.0,26.4,93.33,20.0,2.55,7.0,1.46,0.26,16.9,28.4,79.3
Daniel Susac,C,FA,135.5,3.66,37.021857923497265,2.7821402214022144,-0.65,-0.36,5.0,41.1,84.1,,,,,,,,,,,,0.0,0.0,42.86,0.0,1.0,2.0,0.0,-0.69,-0.61,4.35,1.0,47.3,92.31,11.0,2.64,1.0,,,,,
Alek Thomas,CF,FA,135.0,4.82,28.008298755186722,3.356148148148148,-0.34,-0.68,8.6,42.5,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,-1.13,7.8,35.0,72.2
Blake Perkins,CF,FA,134.5,2.54,52.95275590551181,1.680743494423792,-0.7,-0.32,4.4,28.9,67.5,,,0.0,0.0,,,1.0,1.0,1.0,,,0.0,0.0,10.0,100.0,5.0,0.8,2.0,-0.01,0.1,6.67,1.0,22.22,62.5,13.0,1.38,4.0,-0.47,0.24,3.7,18.5,65.9
Victor Mesa Jr.,CF,FA,134.0,4.62,29.004329004329005,2.6202985074626866,0.86,1.01,8.9,29.8,86.4,0.41,1.14,0.0,0.0,12.12,85.71,5.0,3.0,2.0,0.06,0.38,4.55,1.0,25.37,77.78,10.0,3.3,5.0,0.43,0.39,9.38,3.0,25.74,75.0,17.0,2.71,8.0,-0.57,-0.64,7.1,32.9,75.0
Starling Marte,DH,FA,131.0,3.12,41.98717948717949,2.572213740458015,0.52,-0.08,11.7,34.8,78.9,-1.32,-1.16,0.0,0.0,50.0,75.0,3.0,3.67,1.0,-0.29,-0.46,7.69,1.0,41.82,85.71,7.0,3.0,4.0,-0.24,-0.18,6.25,2.0,39.08,86.67,13.0,3.23,7.0,-0.22,-0.29,7.9,29.7,74.7
Nelson Velazquez,RF,FA,130.5,5.93,22.00674536256324,2.1357088122605363,0.24,-0.3,10.8,29.7,68.8,-1.03,-0.77,0.0,0.0,28.57,50.0,5.0,2.6,3.0,-0.06,-0.31,9.09,1.0,19.23,50.0,7.0,2.29,4.0,0.29,-0.29,13.04,3.0,29.17,66.67,15.0,2.27,6.0,,,,,
Drew Romo,C,FA,130.5,3.95,33.037974683544306,3.0268199233716473,-0.07,-0.17,8.1,33.6,76.0,,,0.0,0.0,20.0,,1.0,2.0,0.0,,,0.0,0.0,32.0,0.0,3.0,2.33,0.0,-0.75,-0.78,5.0,1.0,39.66,75.0,9.0,3.0,1.0,,,,,
Luis Campusano,C,FA,130.0,5.91,21.996615905245346,2.5913076923076925,0.09,-0.35,10.0,33.6,73.7,-0.23,0.3,0.0,0.0,22.22,75.0,4.0,2.0,1.0,,,0.0,0.0,22.22,75.0,4.0,2.0,1.0,,,0.0,0.0,22.22,75.0,4.0,2.0,1.0,,,,,
Luis Robert Jr.,CF,T,128.0,5.33,24.015009380863038,3.539453125,-0.31,0.59,2.9,32.1,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.88,10.3,32.6,92.1
Colby Thomas,RF,T,127.5,2.97,42.92929292929293,2.0498823529411765,0.49,0.05,10.9,42.1,90.9,,,0.0,0.0,83.33,100.0,3.0,2.0,0.0,0.02,-0.59,12.5,2.0,51.85,100.0,8.0,2.75,3.0,0.43,0.17,11.11,3.0,42.42,100.0,18.0,2.28,4.0,0.25,-0.76,13.3,40.2,83.3
Harrison Bader,CF,FA,127.0,4.23,30.023640661938533,3.5305511811023624,-0.9,-1.42,8.2,38.7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,-1.07,10.2,32.6,69.6
Griffin Conine,LF,FA,126.5,5.06,25.000000000000004,2.4799999999999995,0.67,-0.03,12.5,34.1,78.6,-2.07,-2.17,0.0,0.0,27.27,0.0,5.0,3.0,1.0,-0.33,-0.23,5.26,1.0,25.27,62.5,11.0,2.91,4.0,-0.68,-0.57,4.17,1.0,32.46,66.67,14.0,3.07,4.0,1.71,1.09,14.8,22.5,81.0
Yoan Moncada,3B,FA,126.0,3.07,41.042345276872965,2.7045238095238093,-0.55,-0.81,7.7,21.1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,0.91,14.3,24.3,81.3
Nick Allen,SS,FA,126.0,2.86,44.05594405594406,1.8385714285714283,-0.67,0.34,1.6,24.8,70.4,0.04,0.65,0.0,0.0,29.41,100.0,4.0,2.5,2.0,-0.6,0.02,0.0,0.0,31.71,80.0,7.0,2.71,2.0,,,0.0,0.0,31.71,80.0,7.0,2.71,2.0,-0.98,0.29,0.0,25.8,76.2
Braden Montgomery,CF,T,125.0,5.21,23.99232245681382,3.58448,0.21,1.0,4.5,28.9,85.0,-0.24,0.29,0.0,0.0,36.36,100.0,4.0,3.75,2.0,-0.38,0.31,0.0,0.0,31.91,87.5,10.0,3.8,5.0,0.14,0.6,4.55,3.0,28.87,85.0,24.0,3.58,13.0,,,,,
Tommy Edman,2B,T,122.5,6.81,17.98825256975037,2.7239999999999998,-0.25,-0.32,7.5,31.7,71.4,-1.97,-2.02,0.0,0.0,38.46,25.0,5.0,1.6,3.0,-0.52,-1.45,13.64,3.0,32.88,45.45,10.0,2.7,6.0,-0.19,-0.28,7.5,3.0,31.67,71.43,17.0,2.88,6.0,-0.64,-0.18,4.5,28.4,74.3
Mickey Gasper,C,FA,122.0,3.59,33.98328690807799,3.1486065573770494,-0.04,0.64,4.5,23.6,72.7,,,,,,,,,,,,0.0,0.0,14.29,,1.0,4.0,0.0,-0.05,0.54,2.86,1.0,17.57,63.64,12.0,3.08,1.0,-0.67,0.46,1.3,20.4,71.0
Braden Shewmake,SS,FA,121.5,4.05,30.0,2.6,-1.45,-2.09,7.5,52.5,77.3,,,25.0,1.0,25.0,50.0,2.0,2.0,2.0,,,25.0,1.0,25.0,50.0,2.0,2.0,2.0,,,25.0,1.0,25.0,50.0,2.0,2.0,2.0,,,,,
Blaze Jordan,3B,T,115.0,5.75,20.0,3.2,-0.28,-0.19,6.7,36.6,80.0,-1.35,-1.21,0.0,0.0,46.15,66.67,4.0,3.25,3.0,-0.97,-1.1,5.26,1.0,36.17,60.0,8.0,3.12,3.0,-0.27,-0.29,6.67,4.0,36.64,80.0,20.0,3.35,8.0,,,,,
Carlos Narvaez,C,FA,114.0,2.24,50.89285714285714,2.908070175438597,-0.13,-0.05,7.1,34.1,78.3,0.04,0.65,0.0,0.0,29.41,100.0,2.0,4.0,0.0,-0.27,-0.5,8.33,1.0,31.58,66.67,6.0,3.0,0.0,0.14,-0.12,10.0,2.0,33.33,77.78,12.0,2.75,1.0,-0.09,-0.36,9.1,29.6,73.8
Will Benson,RF,FA,113.5,2.23,50.89686098654708,1.8861674008810574,2.18,2.15,12.7,22.1,90.6,,,,,,,,,,,,,,,,,,,,,0.0,0.0,40.0,,3.0,0.67,0.0,1.93,1.28,15.4,27.5,89.9
Matt Wallner,RF,FA,112.5,3.31,33.987915407854985,3.530666666666667,0.4,0.02,10.4,31.6,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.13,13.9,28.4,89.3
Joey Bart,C,FA,112.5,3.75,30.0,2.6333333333333333,-0.4,-0.84,8.9,32.2,65.2,1.5,0.62,25.0,1.0,30.0,100.0,3.0,2.0,1.0,1.19,0.79,14.29,1.0,32.26,100.0,5.0,2.2,1.0,0.54,0.33,11.11,2.0,31.11,83.33,9.0,2.44,2.0,0.43,0.14,10.4,23.2,71.0
Alika Williams,3B,FA,111.5,3.48,32.04022988505747,2.4032286995515695,-1.13,0.0,0.0,37.1,83.3,-1.01,-0.75,0.0,0.0,37.5,66.67,2.0,4.0,1.0,-0.87,-0.34,0.0,0.0,36.92,80.0,9.0,3.56,6.0,-0.81,-0.21,0.0,0.0,35.71,80.0,18.0,2.83,9.0,,,,,
Cooper Pratt,SS,T,111.0,5.55,20.0,2.7,-0.23,-0.2,7.1,28.3,68.2,0.27,-0.36,16.67,2.0,26.32,60.0,6.0,3.17,5.0,0.38,0.29,9.09,2.0,22.22,70.0,11.0,3.0,7.0,-0.17,-0.15,6.82,3.0,28.35,68.18,20.0,3.0,9.0,,,,,
