Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Giancarlo Stanton,DH,T,141.0,5.88,23.979591836734695,3.753191489361702,0.86,-0.96,18.0,30.3,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,-1.17,22.1,25.5,59.0
Josh Lowe,RF,FA,141.0,3.13,45.04792332268371,2.774822695035461,-0.12,-0.24,8.0,37.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.58,5.9,37.1,81.3
Roman Anthony,RF,T,141.0,4.7,30.0,3.6333333333333333,-0.62,-1.27,9.3,21.6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.19,15.6,20.1,51.6
Daniel Susac,C,FA,139.5,4.1,34.024390243902445,2.85089605734767,-0.46,-0.11,5.1,39.9,85.7,0.21,-0.0,11.11,1.0,43.75,100.0,4.0,2.5,0.0,-0.3,-0.16,4.76,1.0,45.1,100.0,8.0,2.88,1.0,-0.53,-0.38,4.26,2.0,43.9,87.5,18.0,3.11,3.0,,,,,
Andruw Monasterio,SS,FA,138.5,3.22,43.01242236024844,2.696895306859206,0.06,0.46,6.0,25.2,72.7,-0.54,-0.19,0.0,0.0,27.78,60.0,5.0,2.4,0.0,-0.33,0.34,0.0,0.0,24.32,71.43,8.0,2.12,0.0,0.42,0.88,5.56,1.0,25.33,85.71,15.0,2.2,2.0,-0.54,-0.21,5.3,26.7,71.7
Jared Young,1B,FA,136.5,4.27,31.967213114754102,2.7528205128205125,2.01,1.79,13.2,26.7,92.0,-0.02,-0.63,14.29,1.0,30.43,50.0,3.0,3.0,1.0,0.41,0.62,7.14,2.0,26.15,83.33,10.0,3.3,3.0,1.15,1.15,12.0,6.0,26.44,94.12,21.0,3.24,9.0,1.43,0.78,14.3,28.7,85.7
Austin Wells,C,FA,136.5,2.84,48.063380281690144,3.0584615384615383,0.34,0.69,6.9,28.6,80.4,,,0.0,0.0,25.0,100.0,1.0,2.0,0.0,,,0.0,0.0,25.0,100.0,1.0,2.0,0.0,0.56,1.12,5.26,1.0,30.36,100.0,9.0,3.22,3.0,0.62,0.46,10.2,29.2,82.7
Connor Wong,C,FA,135.5,4.52,29.977876106194692,2.701992619926199,-0.62,0.06,3.2,31.9,76.9,-0.71,-0.44,0.0,0.0,27.27,50.0,3.0,2.33,0.0,-0.67,-0.18,0.0,0.0,21.21,50.0,4.0,2.25,1.0,0.22,0.57,5.56,1.0,18.64,66.67,9.0,2.56,5.0,-1.81,-1.62,3.1,32.4,63.1
Patrick Bailey,C,FA,135.0,2.6,51.92307692307692,2.7733333333333334,-0.27,-0.19,6.7,32.2,74.1,-1.01,-0.88,0.0,0.0,46.88,75.0,4.0,2.75,2.0,-0.9,-0.52,0.0,0.0,40.48,80.0,6.0,2.33,3.0,-0.41,-0.54,6.9,2.0,39.78,76.47,15.0,2.8,6.0,0.26,0.92,5.6,29.1,87.8
Alek Thomas,CF,FA,135.0,4.82,28.008298755186722,3.356148148148148,-0.34,-0.7,8.6,42.5,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,-1.13,7.8,35.0,72.2
Lourdes Gurriel Jr.,LF,FA,135.0,4.66,28.969957081545065,3.7625185185185184,-1.78,-2.21,5.7,40.8,60.0,-2.53,-3.14,0.0,0.0,50.0,0.0,3.0,4.33,1.0,-2.93,-3.55,0.0,0.0,44.0,0.0,4.0,4.25,1.0,,,0.0,0.0,44.0,0.0,4.0,4.25,1.0,-0.56,-0.65,7.2,34.5,77.0
Endy Rodriguez,1B,T,134.5,5.17,26.015473887814313,2.613828996282528,1.17,0.7,12.5,22.9,72.7,0.01,0.62,0.0,0.0,20.83,75.0,4.0,3.0,0.0,0.72,0.7,10.53,2.0,25.0,83.33,10.0,2.6,3.0,0.95,0.62,13.89,5.0,21.97,73.68,20.0,2.55,8.0,-0.67,0.19,2.6,19.5,66.7
Mitch Garver,C,FA,134.5,3.64,36.95054945054945,2.5710037174721188,-0.19,-0.09,6.8,24.3,64.5,,,0.0,0.0,28.57,50.0,2.0,2.5,0.0,-0.14,-0.81,12.5,1.0,23.81,37.5,6.0,2.67,2.0,-0.41,-0.28,4.76,1.0,23.38,54.55,12.0,2.75,4.0,0.43,0.67,7.9,20.6,73.7
Tyler ONeill,RF,FA,133.0,2.89,46.02076124567474,2.7161654135338344,-0.21,0.13,5.7,27.3,71.4,,,0.0,0.0,16.67,100.0,2.0,2.0,0.0,0.87,0.24,16.67,2.0,23.4,66.67,6.0,3.33,1.0,-0.0,-0.06,8.0,2.0,32.26,75.0,16.0,2.56,2.0,1.14,-0.14,16.5,28.3,74.6
Tyrone Taylor,CF,FA,132.5,3.08,43.01948051948052,2.254792452830189,-1.51,-1.9,6.1,40.0,62.9,,,,,,,,,,,,,,,,,,,,,0.0,0.0,40.0,100.0,2.0,2.5,0.0,-0.84,-0.33,3.8,30.4,75.2
Jorge Barrosa,CF,FA,132.0,2.44,54.09836065573771,1.940909090909091,-1.09,-1.42,6.8,30.7,56.1,0.52,-0.02,16.67,1.0,20.0,50.0,4.0,1.5,3.0,,,12.5,1.0,20.0,50.0,8.0,1.12,3.0,-0.71,-0.82,5.56,1.0,28.33,50.0,17.0,1.29,4.0,-2.15,-1.45,0.0,34.8,68.2
Drew Millas,C,FA,132.0,3.07,42.99674267100978,2.558333333333333,-1.11,-0.78,3.7,28.0,60.7,,,0.0,0.0,25.0,,2.0,3.5,1.0,,,0.0,0.0,29.17,,4.0,3.5,1.0,0.36,0.94,4.35,1.0,21.21,80.0,10.0,2.9,5.0,0.03,1.29,2.3,17.4,76.5
Francisco Lindor,SS,T,131.5,5.48,23.9963503649635,3.8755893536121677,1.15,1.32,9.5,27.6,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,-0.05,8.9,26.6,73.4
Justin Foscue,1B,FA,130.0,3.94,32.994923857868024,2.273076923076923,-0.4,-1.25,10.7,29.0,56.0,,,50.0,1.0,21.43,100.0,5.0,0.8,1.0,1.16,1.42,10.0,1.0,23.08,100.0,8.0,1.5,2.0,-0.35,-0.49,7.14,2.0,27.78,57.14,19.0,1.84,5.0,,,,,
Luis Robert Jr.,CF,T,128.0,5.33,24.015009380863038,3.539453125,-0.31,0.59,2.9,32.1,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.88,10.3,32.6,92.1
Harrison Bader,CF,FA,127.0,4.23,30.023640661938533,3.5305511811023624,-0.91,-1.46,8.2,38.7,66.7,,,,,,,,,,,,,,,,,,,,,11.11,1.0,40.54,100.0,5.0,3.2,0.0,-0.41,-1.07,10.2,32.6,69.6
Drew Romo,C,FA,126.0,4.34,29.03225806451613,3.0999999999999996,0.31,0.15,9.1,32.7,79.2,,,20.0,1.0,40.0,100.0,2.0,3.5,0.0,0.25,0.26,8.33,1.0,39.29,100.0,5.0,3.4,1.0,-0.28,-0.32,6.67,2.0,39.74,81.82,13.0,3.23,3.0,,,,,
Yoan Moncada,3B,FA,126.0,3.07,41.042345276872965,2.7045238095238093,-0.59,-0.87,7.7,21.1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,0.91,14.3,24.3,81.3
Blake Perkins,CF,FA,124.5,2.71,45.94095940959409,1.8066666666666669,-0.83,-0.6,4.8,30.0,65.8,-0.98,-0.84,0.0,0.0,29.41,40.0,4.0,2.0,1.0,-0.09,-0.58,11.11,1.0,26.67,50.0,6.0,2.0,2.0,0.13,0.47,5.26,1.0,20.0,66.67,17.0,1.47,6.0,-0.47,0.24,3.7,18.5,65.9
Samad Taylor,2B,T,120.5,9.27,12.998921251348436,3.6156846473029045,-1.89,-1.76,2.9,27.0,46.7,-1.05,-0.95,0.0,0.0,32.56,42.86,5.0,3.8,6.0,-0.95,-0.99,3.45,1.0,30.23,45.45,10.0,4.0,8.0,-0.96,-0.87,2.94,1.0,27.03,46.67,13.0,3.62,11.0,,,,,
Luis Campusano,C,FA,118.5,6.58,18.009118541033434,2.887426160337553,0.06,-0.58,10.8,35.3,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hao-Yu Lee,3B,FA,117.0,3.0,39.0,2.6666666666666665,0.4,0.24,9.3,30.5,77.3,,,0.0,0.0,37.14,,5.0,3.0,1.0,-2.74,-3.27,0.0,0.0,40.0,0.0,7.0,3.0,1.0,-0.3,-0.29,6.25,2.0,33.33,71.43,15.0,2.73,3.0,,,,,
Mickey Gasper,C,FA,117.0,3.77,31.03448275862069,3.2222222222222223,0.2,0.91,4.9,23.9,76.7,0.04,0.11,6.67,1.0,17.65,50.0,5.0,3.2,0.0,0.36,0.97,3.45,1.0,17.24,75.0,9.0,3.33,1.0,0.19,0.76,3.77,2.0,19.23,72.22,19.0,3.37,7.0,-0.67,0.46,1.3,20.4,71.0
Will Benson,RF,FA,113.5,2.23,50.89686098654708,1.8861674008810574,2.2,2.18,12.7,22.1,90.6,,,,,,,,,,,,0.0,0.0,40.0,,3.0,0.67,0.0,,,11.11,1.0,37.84,100.0,11.0,1.64,1.0,1.93,1.28,15.4,27.5,89.9
Joey Loperfido,LF,FA,113.0,3.77,29.97347480106101,2.6356637168141592,0.08,0.66,5.2,27.3,78.3,0.41,0.38,10.0,1.0,21.05,66.67,5.0,2.0,2.0,0.76,1.32,5.56,1.0,16.33,83.33,10.0,2.1,4.0,0.79,1.43,5.56,1.0,16.33,83.33,10.0,2.1,4.0,-0.37,-0.04,5.7,34.0,83.3
Matt Wallner,RF,FA,112.5,3.31,33.987915407854985,3.530666666666667,0.4,0.01,10.4,31.6,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.13,13.9,28.4,89.3
Denzer Guzman,SS,FA,111.0,9.25,12.0,4.0,1.45,1.59,10.3,34.4,100.0,1.4,0.71,23.53,4.0,31.37,100.0,6.0,3.67,6.0,0.83,0.77,11.43,4.0,32.14,100.0,11.0,3.91,7.0,0.78,0.83,10.26,4.0,34.41,100.0,12.0,4.0,7.0,2.63,2.4,15.0,19.2,91.7
Josh Smith,SS,FA,109.5,3.22,34.00621118012422,2.970045662100457,-0.48,-0.12,5.0,32.2,75.0,,,0.0,0.0,58.33,,2.0,4.0,0.0,,,0.0,0.0,58.33,,3.0,3.0,0.0,,,0.0,0.0,58.33,,3.0,3.0,0.0,-0.47,-0.04,5.0,25.8,72.4
Hunter Feduccia,C,FA,108.5,2.65,40.943396226415096,2.076036866359447,-0.29,-0.27,7.0,25.6,63.9,1.55,0.11,33.33,1.0,17.65,50.0,3.0,1.67,2.0,1.67,1.05,20.0,2.0,12.12,66.67,6.0,2.17,3.0,1.14,0.86,14.29,3.0,19.48,75.0,13.0,2.38,3.0,0.35,0.49,8.2,23.2,75.0
Carlos Narvaez,C,FA,108.0,2.45,44.08163265306122,2.881018518518519,-0.27,-0.04,6.0,34.4,79.1,0.14,0.82,0.0,0.0,29.41,100.0,3.0,2.0,0.0,-0.53,0.03,0.0,0.0,34.38,83.33,5.0,2.4,1.0,-0.4,0.35,0.0,0.0,29.41,80.0,10.0,2.9,2.0,-0.09,-0.36,9.1,29.6,73.8
Braden Shewmake,SS,FA,108.0,3.86,27.979274611398964,2.644814814814815,-1.61,-2.08,6.3,54.1,80.0,,,,,,,,,,,,,,,,,,,,,7.14,1.0,37.04,83.33,7.0,2.0,1.0,,,,,
Adam Frazier,2B,FA,107.0,2.61,40.99616858237548,1.9757943925233643,-1.2,-0.49,1.8,35.7,75.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,23.68,20.0,6.0,1.83,2.0,-0.97,-0.13,2.0,29.5,76.3
Lenyn Sosa,2B,FA,107.0,2.68,39.92537313432835,2.830280373831776,-3.17,-4.25,5.6,50.0,46.4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,23.81,50.0,3.0,2.33,2.0,-1.57,-2.86,10.4,41.0,60.3
Tommy Troy,2B,T,106.0,4.42,23.981900452488688,2.960566037735849,1.2,1.08,10.9,22.4,76.9,0.34,-0.98,25.0,2.0,28.57,33.33,4.0,2.75,3.0,0.52,0.05,13.64,3.0,27.59,70.0,10.0,3.1,6.0,0.77,0.73,10.91,6.0,22.37,76.92,24.0,2.96,14.0,,,,,
Jake Fraley,RF,FA,106.0,3.79,27.96833773087071,2.9318867924528305,0.72,0.81,8.9,21.9,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,0.35,5.0,26.6,78.0
Noelvi Marte,RF,T,103.5,4.31,24.013921113689097,2.9566183574879226,-0.66,-0.56,5.8,37.2,76.2,-0.49,-0.12,0.0,0.0,13.64,33.33,3.0,4.0,1.0,0.33,0.0,11.54,3.0,26.67,66.67,9.0,3.44,4.0,0.23,0.18,8.82,3.0,27.91,73.33,13.0,3.23,6.0,-0.26,-0.61,9.1,33.1,75.6
Eric Haase,C,FA,102.5,4.88,21.00409836065574,2.6661463414634143,0.3,-1.6,17.1,34.5,59.1,,,0.0,0.0,23.08,0.0,2.0,2.5,1.0,,,0.0,0.0,36.0,0.0,4.0,2.25,1.0,0.21,-0.93,17.39,4.0,32.39,54.55,12.0,2.58,3.0,-0.3,-0.88,10.0,30.9,69.6
Cole Carrigg,CF,T,102.5,8.54,12.00234192037471,3.3326829268292677,-0.41,-1.04,9.7,36.6,69.2,0.16,0.85,0.0,0.0,20.83,83.33,5.0,2.6,1.0,-0.23,-0.62,9.68,3.0,36.61,69.23,12.0,3.33,7.0,-0.23,-0.62,9.68,3.0,36.61,69.23,12.0,3.33,7.0,,,,,
Javier Baez,SS,FA,102.5,4.27,24.00468384074942,3.249365853658536,-2.18,-2.26,3.2,50.9,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.33,-2.92,5.5,46.1,66.4
Ryan Ward,LF,FA,101.0,5.94,17.003367003367003,2.822970297029703,-0.01,-0.52,10.0,33.3,71.4,-1.34,-1.37,0.0,0.0,43.33,50.0,3.0,2.67,1.0,-0.38,-0.51,6.67,1.0,37.84,75.0,10.0,2.6,4.0,0.23,-0.17,11.54,3.0,34.82,76.92,15.0,2.8,8.0,,,,,
Jordan Beck,LF,T,101.0,3.37,29.97032640949555,2.7360396039603962,-1.1,-0.67,3.3,41.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.16,9.6,27.4,76.8
Sterlin Thompson,LF,FA,100.0,3.7,27.027027027027025,2.5530000000000004,1.0,1.79,6.3,29.5,95.8,2.42,0.6,42.86,3.0,33.33,100.0,4.0,2.75,2.0,1.25,0.07,23.08,3.0,37.04,90.0,9.0,2.67,3.0,0.64,0.82,8.57,3.0,31.03,94.12,22.0,2.5,6.0,,,,,
Taylor Trammell,CF,FA,98.5,3.4,28.97058823529412,2.6233502538071063,-0.61,-0.16,4.3,30.4,72.0,,,,0.0,33.33,,2.0,0.5,0.0,,,0.0,0.0,40.0,100.0,7.0,1.43,1.0,-0.52,-0.31,3.85,1.0,33.65,71.43,19.0,2.47,5.0,0.28,0.48,7.8,21.9,73.2
Jake Cronenworth,2B,FA,97.5,3.05,31.9672131147541,3.0343589743589745,-0.13,0.29,5.5,25.5,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,0.03,6.2,22.2,68.4
Everson Pereira,CF,FA,96.5,4.6,20.97826086956522,3.289119170984456,0.04,-0.58,10.6,40.8,81.0,,,0.0,0.0,30.77,,2.0,2.0,0.0,,,0.0,0.0,31.25,0.0,3.0,1.67,0.0,,,0.0,0.0,31.25,0.0,3.0,1.67,0.0,0.65,1.0,7.9,23.5,81.3
KeBryan Hayes,3B,FA,96.0,2.18,44.03669724770642,2.725,-0.06,-0.45,9.4,29.3,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.58,-0.11,4.6,27.0,73.2
Lars Nootbaar,LF,T,95.5,6.82,14.002932551319647,3.5706806282722514,1.07,0.99,10.5,19.3,71.4,-0.26,0.22,0.0,0.0,27.78,75.0,4.0,3.75,3.0,0.21,0.41,6.45,2.0,19.54,63.64,11.0,3.64,7.0,0.73,0.72,10.53,4.0,19.3,71.43,14.0,3.57,9.0,0.24,-0.11,10.2,22.0,66.5
Jasson Dominguez,LF,T,95.5,5.97,15.996649916247907,3.6257591623036647,-0.79,0.05,2.1,35.2,81.3,-0.87,-1.2,6.25,1.0,40.48,50.0,5.0,4.0,1.0,-0.69,-0.72,4.55,1.0,36.76,66.67,7.0,4.0,3.0,-0.74,-0.74,4.55,1.0,36.76,66.67,7.0,4.0,3.0,-0.31,-0.23,7.0,30.8,76.9
Nicky Lopez,2B,FA,95.5,3.98,23.99497487437186,2.5838743455497384,-0.96,0.25,0.0,37.0,86.4,0.07,0.72,0.0,0.0,31.25,100.0,5.0,2.2,2.0,-0.26,0.43,0.0,0.0,33.33,92.86,11.0,2.73,3.0,-0.39,0.36,0.0,0.0,35.05,90.0,20.0,2.85,6.0,,,,,
Jared Jones,1B,FA,95.25,19.05,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Callihan,LF,FA,95.0,5.59,16.99463327370304,2.353684210526316,1.34,1.34,10.7,29.8,90.5,-0.53,-0.18,0.0,0.0,36.11,77.78,5.0,2.6,1.0,0.41,0.3,10.0,2.0,31.17,84.62,11.0,2.73,6.0,0.77,0.76,10.71,3.0,29.81,90.48,16.0,2.5,7.0,,,,,
Leo Rivas,2B,FA,95.0,2.5,38.0,2.6052631578947367,0.39,1.94,1.5,17.7,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,2.96,3.0,8.1,83.3
Elias Diaz,C,FA,92.5,4.4,21.02272727272727,2.0929729729729734,-0.12,-0.36,8.6,40.5,83.3,,,0.0,0.0,46.67,,4.0,1.75,1.0,-1.13,-0.86,0.0,0.0,45.16,80.0,10.0,1.8,3.0,,,0.0,0.0,43.59,83.33,11.0,2.0,4.0,-0.13,-0.09,7.6,30.3,77.8
Starling Marte,DH,FA,92.0,2.71,33.94833948339483,2.444891304347826,0.57,-0.06,11.9,32.3,75.9,-0.38,0.05,0.0,0.0,42.86,100.0,2.0,4.5,2.0,-0.48,0.1,0.0,0.0,33.33,83.33,5.0,3.4,3.0,0.92,0.14,17.39,4.0,31.11,77.78,13.0,2.46,5.0,-0.22,-0.29,7.9,29.7,74.7
Graham Pauley,3B,FA,91.5,2.77,33.03249097472924,2.573224043715847,-0.02,0.98,3.1,25.1,79.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,36.84,100.0,3.0,2.33,0.0,-0.65,-0.41,5.5,27.8,70.8
Braxton Fulford,C,FA,91.0,3.96,22.97979797979798,1.4795604395604396,0.86,0.97,9.1,24.1,77.8,,,50.0,1.0,0.0,100.0,2.0,1.0,1.0,1.13,0.89,14.29,1.0,18.37,75.0,6.0,1.83,3.0,1.12,0.94,13.33,2.0,18.29,75.0,15.0,1.53,6.0,0.36,1.13,5.3,27.4,88.0
Nick Allen,SS,FA,90.5,2.45,36.93877551020408,1.732596685082873,-0.58,0.4,1.9,22.5,68.2,,,,,,,,,,,,,,,,,,,-0.39,-0.16,4.17,1.0,32.31,72.73,13.0,2.31,5.0,-0.98,0.29,0.0,25.8,76.2
Dustin Harris,LF,FA,90.0,5.29,17.013232514177695,2.5274444444444444,-1.88,-1.11,0.0,31.7,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.11,-0.71,3.7,32.2,73.3
Rob Refsnyder,DH,FA,89.5,1.9,47.10526315789474,2.14413407821229,0.55,1.01,6.8,23.9,78.1,-0.41,0.01,0.0,0.0,24.24,60.0,5.0,2.6,0.0,-0.33,0.33,0.0,0.0,26.19,75.0,7.0,2.57,1.0,0.08,0.6,3.7,1.0,23.08,75.0,14.0,2.29,3.0,1.15,0.8,12.3,19.1,73.1
J.C. Escarra,C,FA,88.0,2.75,32.0,2.65625,-0.11,0.54,4.5,24.7,73.1,1.01,1.41,8.33,1.0,19.23,100.0,4.0,3.0,2.0,0.85,1.46,5.56,1.0,22.5,100.0,8.0,2.62,3.0,0.52,1.29,3.45,1.0,18.33,83.33,14.0,2.43,4.0,0.82,1.75,5.6,20.7,86.2
James Outman,CF,FA,87.5,1.56,56.08974358974359,1.3728,-0.38,0.59,2.4,32.8,85.0,,,0.0,0.0,57.14,100.0,4.0,1.5,1.0,0.97,0.38,16.67,1.0,37.5,100.0,7.0,1.86,2.0,,,14.29,1.0,33.78,71.43,16.0,1.44,2.0,1.46,0.26,16.9,28.4,79.3
Jonathan India,2B,T,85.5,5.03,16.998011928429424,2.8238596491228067,0.92,1.81,5.7,17.9,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.09,5.8,18.7,62.4
Jordan Lawlar,3B,T,85.5,7.12,12.008426966292134,3.1644444444444444,-0.32,0.42,3.6,29.2,77.8,-0.35,0.09,0.0,0.0,42.11,100.0,3.0,3.67,2.0,-0.02,0.79,0.0,0.0,31.82,100.0,6.0,3.33,3.0,0.04,1.01,0.0,0.0,31.82,100.0,6.0,3.33,3.0,0.19,0.96,4.9,26.6,85.0
Jhonny Pereda,C,FA,83.5,4.39,19.020501138952167,3.312215568862275,-0.1,0.7,3.8,26.6,77.8,,,,,,,,,,-0.09,0.68,0.0,0.0,33.33,100.0,3.0,3.67,1.0,-0.34,0.09,2.7,1.0,30.11,75.0,12.0,3.58,5.0,-0.31,0.4,4.1,20.2,70.0
Bryan Torres,2B,FA,81.5,5.09,16.01178781925344,2.6230674846625766,-1.06,-1.13,5.7,31.9,61.5,,,,,,,,,,,,0.0,0.0,50.0,100.0,5.0,0.8,1.0,-0.35,-0.45,6.9,2.0,36.36,72.73,14.0,2.43,5.0,,,,,
Austin Slater,LF,FA,80.0,2.86,27.972027972027973,2.32375,-0.78,0.03,2.3,28.7,72.0,,,0.0,0.0,12.5,100.0,2.0,2.0,0.0,-0.43,0.19,0.0,0.0,34.21,87.5,6.0,3.17,1.0,-0.45,0.27,0.0,0.0,35.71,88.89,7.0,3.14,2.0,1.15,0.26,14.7,28.2,79.1
Joey Bart,C,FA,80.0,3.48,22.988505747126435,2.8275,-1.34,-1.78,6.7,33.6,55.6,,,0.0,0.0,50.0,0.0,2.0,3.5,0.0,,,0.0,0.0,50.0,0.0,2.0,3.5,0.0,,,0.0,0.0,50.0,0.0,2.0,3.5,0.0,0.43,0.14,10.4,23.2,71.0
Nick Yorke,2B,T,79.5,2.94,27.040816326530614,2.810566037735849,-0.46,-0.1,5.0,28.4,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.12,-0.33,1.9,31.1,76.2
Spencer Jones,CF,T,79.0,3.59,22.00557103064067,2.499367088607595,0.33,1.38,3.6,33.1,95.5,0.38,1.18,0.0,0.0,23.26,100.0,5.0,2.4,3.0,0.75,1.07,7.69,1.0,27.94,100.0,9.0,2.56,5.0,0.66,1.19,5.88,1.0,29.35,100.0,12.0,2.58,5.0,,,,,
Santiago Espinal,3B,FA,78.5,2.18,36.0091743119266,1.55515923566879,-1.41,-0.85,2.0,34.2,68.4,,,,,,,,,,,,0.0,0.0,14.29,100.0,4.0,2.0,0.0,,,0.0,0.0,38.1,60.0,10.0,1.5,1.0,-0.83,0.36,0.7,24.0,74.6
Tim Tawa,1B,FA,77.5,2.5,31.0,1.967741935483871,-1.23,-0.62,2.2,30.9,66.7,,,0.0,0.0,14.29,100.0,2.0,1.0,0.0,,,0.0,0.0,14.29,100.0,2.0,1.0,0.0,,,0.0,0.0,33.33,50.0,6.0,0.83,0.0,0.11,-0.11,9.3,28.9,75.7
Tyler Heineman,C,FA,77.5,2.21,35.067873303167424,2.309806451612903,-1.33,-0.62,1.5,44.1,85.0,,,0.0,0.0,35.71,,2.0,1.5,1.0,,,0.0,0.0,35.71,,2.0,1.5,1.0,-1.93,-1.94,0.0,0.0,43.86,50.0,6.0,2.5,2.0,-1.65,-1.4,3.2,32.7,66.0
Ramon Urias,3B,FA,77.0,3.08,25.0,2.28,1.07,0.89,10.9,25.4,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.45,8.1,27.6,80.4
Andrew McCutchen,DH,FA,75.5,2.04,37.009803921568626,1.972450331125828,0.83,1.64,5.8,20.5,81.5,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,75.0,2.0,3.0,0.0,1.32,1.9,8.4,20.7,87.9
Sung Mun Song,3B,FA,75.0,2.88,26.041666666666668,1.92,0.86,1.8,5.3,25.2,90.0,,,0.0,0.0,0.0,0.0,2.0,2.5,1.0,0.13,1.02,0.0,0.0,22.58,87.5,6.0,3.17,1.0,-0.17,0.69,0.0,0.0,29.85,88.89,11.0,2.64,3.0,,,,,
Rodolfo Duran,C,FA,74.5,3.1,24.032258064516128,2.163758389261745,0.91,0.09,13.5,23.0,65.0,-0.4,0.02,0.0,0.0,27.27,66.67,5.0,3.0,0.0,-0.13,-0.46,9.52,2.0,26.92,53.85,9.0,3.0,4.0,-0.23,-0.37,7.69,2.0,21.98,50.0,18.0,2.06,4.0,,,,,
Colby Thomas,RF,T,74.0,2.18,33.944954128440365,1.914864864864865,0.49,-0.0,11.1,41.2,88.9,1.23,-0.36,33.33,1.0,50.0,100.0,5.0,1.4,0.0,0.59,0.28,12.5,1.0,38.89,100.0,9.0,1.78,0.0,0.33,0.11,10.53,2.0,39.47,91.67,18.0,1.72,3.0,0.25,-0.76,13.3,40.2,83.3
Nelson Velazquez,RF,FA,73.0,5.62,12.98932384341637,2.386575342465753,0.74,-0.18,13.6,30.2,71.4,-0.76,-0.52,0.0,0.0,28.57,50.0,3.0,1.67,1.0,1.33,-0.03,25.0,2.0,29.41,71.43,6.0,2.17,2.0,0.47,-0.06,13.64,3.0,30.16,71.43,13.0,2.38,6.0,,,,,
Weston Wilson,LF,FA,73.0,3.17,23.028391167192428,1.954109589041096,-0.41,0.42,3.0,27.2,75.0,,,0.0,0.0,25.0,100.0,2.0,3.0,1.0,,,0.0,0.0,25.0,100.0,2.0,3.0,1.0,,,0.0,0.0,11.76,60.0,6.0,2.0,1.0,0.81,0.72,10.3,24.9,80.0
Sebastian Rivero,C,FA,72.5,3.02,24.00662251655629,2.2077241379310344,-2.55,-2.1,0.0,44.7,66.7,,,,,,,,,,,,0.0,0.0,33.33,,1.0,3.0,1.0,-1.38,-1.13,0.0,0.0,32.56,50.0,6.0,3.5,5.0,-1.75,-2.66,8.3,49.1,73.3
Jesus Rodriguez,C,FA,71.5,5.11,13.992172211350292,2.7872727272727276,-0.95,-0.37,2.9,31.9,71.4,,,,,,,,,,,,,,,,,,,,,20.0,1.0,28.57,100.0,3.0,2.0,1.0,,,,,
Blaze Jordan,3B,T,71.0,7.89,8.99873257287706,3.88943661971831,-0.38,-0.3,6.5,37.5,80.0,0.05,0.21,5.56,1.0,40.0,100.0,5.0,4.0,3.0,-0.27,-0.31,6.45,2.0,37.5,80.0,9.0,3.89,5.0,-0.24,-0.23,6.45,2.0,37.5,80.0,9.0,3.89,5.0,,,,,
