Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Jose Siri,CF,FA,243.5,3.75,64.93333333333334,1.8634496919917862,-1.11,-2.88,13.3,43.1,56.0,2.16,-0.88,60.0,3.0,41.18,66.67,5.0,2.2,2.0,0.52,-1.2,27.27,3.0,39.62,55.56,10.0,2.0,2.0,-0.59,-1.52,13.64,3.0,40.91,55.56,20.0,1.75,5.0,1.28,-0.69,20.0,34.8,76.9
Donovan Walton,2B,FA,238.5,4.5,53.0,2.3207547169811322,0.79,1.94,4.0,27.1,92.9,,,0.0,0.0,12.5,100.0,4.0,1.0,1.0,0.51,1.38,0.0,0.0,21.43,100.0,10.0,1.5,2.0,0.59,1.64,0.0,0.0,22.99,100.0,20.0,1.6,8.0,,,,,
Justin Foscue,1B,FA,237.0,3.7,64.05405405405405,2.138818565400844,0.07,-0.49,10.3,26.9,63.4,0.59,1.54,0.0,0.0,15.0,100.0,3.0,2.0,1.0,-0.35,0.22,0.0,0.0,22.22,66.67,9.0,1.56,1.0,-0.08,0.65,0.0,0.0,22.54,75.0,17.0,1.88,1.0,,,,,
Brett Sullivan,C,FA,236.5,4.01,58.97755610972569,2.475517970401691,-0.82,-0.26,3.3,34.1,75.6,1.34,0.67,25.0,1.0,31.25,100.0,3.0,2.0,1.0,,,10.0,1.0,32.0,83.33,5.0,2.6,2.0,,,5.26,1.0,35.48,81.82,10.0,2.4,4.0,,,,,
Kyle Higashioka,C,FA,234.5,4.04,58.04455445544554,2.842643923240938,-0.19,-0.48,8.5,31.1,69.1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,23.81,33.33,3.0,2.0,1.0,-0.19,-0.4,8.6,27.5,70.5
Kyle Isbel,CF,FA,232.5,3.69,63.00813008130081,2.8567741935483872,-1.42,-1.03,2.8,33.8,66.0,-1.04,-0.91,0.0,0.0,32.26,50.0,5.0,2.4,0.0,-1.4,-1.19,0.0,0.0,36.36,50.0,6.0,2.67,1.0,,,0.0,0.0,36.36,50.0,6.0,2.67,1.0,-1.26,-0.47,1.6,28.6,71.2
Tyler Tolbert,CF,FA,232.0,4.46,52.01793721973094,1.6532758620689656,0.55,1.59,4.0,27.9,89.7,,,0.0,0.0,18.18,,3.0,2.0,1.0,1.01,1.5,5.88,1.0,19.44,100.0,8.0,2.62,4.0,0.1,0.57,3.33,1.0,23.64,75.0,18.0,1.78,6.0,0.33,1.72,2.4,31.3,100.0
Adrian Del Castillo,C,FA,232.0,3.93,59.033078880407125,2.9813793103448276,0.22,0.56,6.5,29.7,79.7,,,,,,,,,,,,0.0,0.0,37.5,100.0,3.0,2.67,1.0,0.63,1.2,4.76,1.0,28.85,100.0,8.0,3.12,6.0,-1.04,-1.26,6.7,30.3,64.4
Carlos Correa,SS,T,231.5,7.23,32.01936376210235,3.810194384449244,-0.42,-1.21,10.3,32.0,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,-0.37,6.9,28.9,72.7
Jorge Mateo,SS,FA,231.5,3.46,66.90751445086705,1.9280345572354212,-0.82,-1.77,10.2,41.8,67.6,,,,,,,,,,,,,,,,,,,,,33.33,1.0,50.0,,4.0,0.75,2.0,-1.79,-1.81,4.1,39.3,70.0
Noelvi Marte,RF,T,231.5,4.06,57.019704433497544,3.1568034557235416,-0.82,-0.7,5.3,40.4,78.7,-0.02,0.62,0.0,0.0,32.0,100.0,4.0,3.25,1.0,-1.25,-1.41,4.35,1.0,46.84,62.5,9.0,3.56,3.0,-1.91,-2.28,2.44,1.0,50.48,54.55,16.0,3.25,4.0,-0.26,-0.61,9.1,33.1,75.6
Alejandro Kirk,C,FA,230.0,5.11,45.00978473581213,3.332608695652174,-0.52,0.39,2.3,29.3,77.2,-0.66,-0.34,0.0,0.0,31.03,66.67,5.0,3.0,1.0,-0.78,-0.36,0.0,0.0,29.58,62.5,10.0,3.4,2.0,-0.01,0.56,1.85,1.0,24.39,76.19,19.0,3.21,3.0,0.42,0.18,10.1,29.1,79.4
Sung Mun Song,3B,FA,226.0,3.96,57.07070707070707,1.8923893805309733,0.54,1.45,4.6,23.4,82.1,,,0.0,0.0,12.5,100.0,2.0,1.0,1.0,0.4,1.22,0.0,0.0,14.81,83.33,6.0,1.5,2.0,0.33,1.25,0.0,0.0,16.07,77.78,14.0,1.64,5.0,,,,,
Freddy Fermin,C,FA,225.5,3.09,72.97734627831716,2.3980044345898004,-0.1,0.6,4.2,32.9,84.4,-0.19,0.37,0.0,0.0,36.84,100.0,2.0,4.0,1.0,0.79,0.41,14.29,3.0,37.5,100.0,6.0,3.83,2.0,-0.0,-0.21,9.38,3.0,38.6,83.33,14.0,2.64,3.0,-0.38,0.28,4.2,31.4,83.5
Yohendrick Pinango,LF,FA,225.5,3.89,57.969151670951156,2.9153436807095345,-0.13,-0.28,8.0,35.2,76.8,,,,,,,,,,,,0.0,0.0,38.46,,1.0,5.0,0.0,0.42,-0.35,16.67,2.0,38.64,80.0,7.0,2.71,1.0,,,,,
Isiah Kiner-Falefa,SS,FA,225.5,4.8,46.97916666666667,2.5330376940133035,-1.46,-1.14,3.0,34.7,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.63,-0.98,1.4,32.2,70.1
Pedro Ramirez,3B,T,225.0,5.0,45.0,2.488888888888889,0.14,1.38,2.2,32.0,92.6,,,0.0,0.0,20.0,,4.0,1.75,2.0,-0.24,0.37,0.0,0.0,28.99,83.33,11.0,2.27,3.0,-0.01,0.76,0.0,0.0,30.77,92.86,19.0,2.89,9.0,,,,,
Daniel Susac,C,FA,218.5,4.12,53.03398058252427,2.7152402745995423,-0.75,-0.59,5.3,41.8,81.8,,,0.0,0.0,60.0,0.0,3.0,2.67,0.0,-0.74,-1.17,9.09,2.0,40.0,57.14,9.0,3.0,5.0,-0.8,-1.01,5.88,2.0,43.48,72.73,16.0,2.56,6.0,,,,,
TJ Friedl,CF,FA,218.0,3.25,67.07692307692308,3.0860091743119265,-0.32,0.63,2.6,25.3,74.7,,,0.0,0.0,0.0,,1.0,1.0,0.0,,,0.0,0.0,14.29,100.0,3.0,1.33,0.0,0.53,1.55,0.0,0.0,12.5,78.57,8.0,2.38,1.0,-0.33,0.67,2.7,18.1,70.3
Anthony Seigler,C,FA,216.0,5.27,40.98671726755219,3.2449537037037035,0.67,1.24,6.4,27.8,85.4,0.26,0.38,8.33,1.0,22.5,75.0,5.0,3.4,3.0,0.19,0.55,4.17,1.0,27.27,85.71,10.0,3.1,4.0,0.38,0.47,8.16,4.0,31.25,86.67,19.0,3.26,6.0,-0.52,0.53,2.1,17.9,68.4
Luis Campusano,C,FA,215.5,5.26,40.96958174904943,2.8069605568445475,0.88,1.15,8.2,27.3,83.7,0.5,0.41,12.5,1.0,36.0,100.0,3.0,3.33,0.0,0.5,0.87,5.26,1.0,29.82,100.0,7.0,3.43,0.0,0.47,0.87,5.71,2.0,26.89,88.24,15.0,3.0,1.0,,,,,
Lourdes Gurriel Jr.,LF,FA,213.0,4.53,47.019867549668874,3.7005633802816904,-1.74,-1.96,4.9,40.0,63.0,,,,,,,,,,,,,,,,,,,,,33.33,1.0,37.5,,1.0,3.0,0.0,-0.56,-0.65,7.2,34.5,77.0
Blaze Jordan,3B,T,212.0,4.93,43.00202839756592,3.1858962264150943,-0.02,-0.19,8.3,34.7,77.3,-0.83,-0.59,0.0,0.0,35.71,66.67,3.0,2.0,0.0,-0.14,-0.74,13.04,3.0,36.36,63.64,9.0,3.11,2.0,-0.43,-0.85,9.43,5.0,35.71,62.5,19.0,3.21,4.0,,,,,
Victor Scott,CF,FA,210.0,3.44,61.04651162790698,2.539047619047619,0.47,2.17,0.8,22.1,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,0.84,3.7,24.5,80.8
Elias Diaz,C,FA,209.5,3.81,54.98687664041994,2.4733174224343677,-0.71,-0.61,5.6,38.4,77.1,0.59,0.54,12.5,1.0,22.22,80.0,3.0,3.67,1.0,-0.48,-0.55,6.25,1.0,28.85,55.56,9.0,2.44,2.0,-0.83,-0.76,3.03,1.0,34.95,63.16,16.0,2.88,4.0,-0.11,-0.07,7.6,30.1,77.8
Alex Call,RF,FA,208.5,3.21,64.95327102803738,1.8782733812949641,-0.4,0.63,2.0,22.4,70.9,,,,0.0,0.0,,1.0,0.0,0.0,,,0.0,0.0,25.0,66.67,5.0,0.8,0.0,,,0.0,0.0,34.48,40.0,9.0,1.11,0.0,-0.48,0.05,4.5,17.8,62.8
Blake Dunn,LF,FA,204.0,5.37,37.988826815642454,3.7379411764705885,-0.78,-0.12,2.9,28.7,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.26,8.6,24.7,68.4
Denzer Guzman,SS,FA,199.0,4.33,45.95842956120092,3.350854271356784,0.3,0.93,5.3,34.1,90.0,,,0.0,0.0,57.14,,4.0,1.75,0.0,0.44,0.76,5.56,1.0,31.71,100.0,9.0,2.44,2.0,0.11,0.64,2.86,1.0,36.26,100.0,18.0,2.61,3.0,2.63,2.4,15.0,19.2,91.7
James Outman,CF,FA,198.0,2.15,92.09302325581396,1.6939393939393939,0.75,1.23,7.0,30.3,88.6,,,0.0,0.0,0.0,,5.0,0.2,1.0,,,50.0,1.0,20.0,,9.0,0.22,2.0,0.33,0.7,5.26,1.0,35.38,100.0,19.0,1.63,6.0,1.46,0.26,16.9,28.4,79.3
Luis Robert Jr.,CF,T,198.0,4.83,40.993788819875775,3.439545454545455,-0.15,0.39,4.8,33.7,82.9,0.0,0.04,7.69,1.0,24.0,66.67,5.0,3.2,3.0,-0.26,-0.45,8.33,2.0,35.09,70.0,10.0,3.6,3.0,-0.04,-0.16,8.33,3.0,36.75,81.25,17.0,3.35,7.0,0.92,0.88,10.3,32.6,92.1
Jorge Barrosa,CF,FA,195.5,2.33,83.90557939914163,1.501687979539642,-0.98,-0.93,5.3,29.5,61.5,,,0.0,0.0,0.0,100.0,4.0,0.25,2.0,,,0.0,0.0,15.38,100.0,9.0,0.67,4.0,0.15,0.99,0.0,0.0,25.58,88.89,19.0,0.68,6.0,-2.15,-1.45,0.0,34.8,68.2
James McCann,C,FA,195.0,5.91,32.99492385786802,3.091384615384616,-0.67,-1.31,9.1,40.8,71.9,1.19,0.84,20.0,1.0,28.0,100.0,2.0,4.0,0.0,0.08,-0.55,14.29,2.0,35.0,66.67,5.0,3.8,3.0,0.6,0.49,11.11,3.0,31.46,87.5,9.0,4.0,6.0,-0.39,-0.48,7.6,32.7,76.6
Trevor Story,SS,FA,194.0,4.73,41.014799154334035,4.022938144329897,-1.92,-1.95,3.6,44.0,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-0.58,9.9,35.3,78.9
Agustin Ramirez,C,T,188.5,5.24,35.97328244274809,3.3914058355437664,0.23,1.03,4.4,27.8,82.9,-1.29,-1.28,0.0,0.0,39.29,50.0,4.0,1.75,1.0,,,0.0,0.0,37.5,33.33,5.0,1.8,1.0,,,0.0,0.0,37.5,33.33,5.0,1.8,1.0,0.17,-0.38,11.0,32.1,76.9
Brenton Doyle,CF,FA,186.0,3.65,50.95890410958904,2.570698924731183,-0.22,0.29,4.8,33.5,81.5,0.42,1.27,0.0,0.0,20.0,100.0,5.0,2.4,2.0,0.46,1.31,0.0,0.0,22.5,100.0,8.0,2.5,3.0,0.61,1.67,0.0,0.0,22.5,100.0,8.0,2.5,3.0,0.51,0.14,10.9,30.2,80.4
Spencer Jones,CF,T,184.5,4.1,45.00000000000001,2.622222222222222,1.35,0.86,12.7,34.5,89.7,1.32,1.03,20.0,2.0,24.39,100.0,4.0,3.5,1.0,0.84,-0.29,22.22,6.0,35.16,75.0,11.0,3.45,5.0,1.13,0.14,21.88,7.0,33.93,83.33,15.0,3.0,5.0,,,,,
Hunter Feduccia,C,FA,183.5,2.78,66.00719424460432,2.2573297002724795,0.33,0.14,9.2,25.5,69.1,0.62,1.58,0.0,0.0,14.29,100.0,4.0,2.0,1.0,1.19,0.72,16.67,2.0,16.67,71.43,7.0,2.0,2.0,0.97,0.98,11.54,3.0,21.92,81.82,13.0,2.23,3.0,0.35,0.49,8.2,23.2,75.0
Edgar Quero,C,FA,183.5,2.91,63.05841924398625,2.7752043596730247,-0.04,1.11,2.2,26.7,82.4,0.19,0.93,0.0,0.0,26.32,100.0,2.0,2.5,0.0,0.15,0.9,0.0,0.0,29.41,100.0,5.0,3.0,0.0,0.33,1.26,0.0,0.0,24.59,93.75,8.0,3.12,0.0,0.41,1.55,3.7,19.1,81.8
David Fry,DH,FA,183.0,2.58,70.93023255813954,2.016065573770492,-0.29,-0.19,6.5,27.1,67.3,,,,,,,,,,,,0.0,0.0,8.33,100.0,2.0,1.0,0.0,-0.85,-0.47,0.0,0.0,29.41,60.0,8.0,1.88,0.0,-0.45,-0.89,9.1,34.2,73.8
Starling Marte,DH,FA,182.5,3.2,57.03125,2.524931506849315,0.35,-0.06,10.2,35.0,79.2,-0.38,-1.24,16.67,1.0,38.46,50.0,2.0,3.5,1.0,0.67,0.24,14.29,2.0,31.03,83.33,6.0,2.67,2.0,-0.01,0.01,7.14,2.0,33.85,80.0,12.0,2.67,3.0,-0.22,-0.29,7.9,29.7,74.7
Samad Taylor,2B,FA,179.0,6.88,26.017441860465116,3.382346368715084,-2.21,-2.3,3.3,28.7,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyeseong Kim,2B,FA,178.5,4.15,43.01204819277108,2.696918767507003,-0.89,-0.39,3.4,29.2,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.46,-1.01,2.7,35.3,73.9
Tommy Troy,2B,T,177.5,4.55,39.010989010989015,3.1016901408450703,0.75,0.57,10.0,27.0,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Smith,SS,FA,176.5,3.39,52.06489675516224,2.881019830028329,-0.68,-0.83,6.8,34.8,69.7,0.41,-0.72,25.0,2.0,38.24,66.67,6.0,2.67,3.0,0.08,-1.1,20.0,2.0,34.88,50.0,8.0,2.25,3.0,-1.02,-1.76,10.0,2.0,37.31,42.86,12.0,2.58,3.0,-0.47,-0.04,5.0,25.8,72.4
Mitch Garver,C,FA,174.5,3.49,50.0,2.52,0.23,0.0,9.1,24.9,66.7,,,,,,,,,,,,33.33,1.0,25.0,,3.0,1.33,0.0,,,22.22,2.0,31.25,60.0,7.0,2.43,0.0,0.43,0.67,7.9,20.6,73.7
Javier Baez,SS,FA,174.0,5.44,31.985294117647058,3.564137931034483,-2.22,-2.07,2.2,49.3,73.9,-0.96,-0.79,0.0,0.0,58.33,100.0,3.0,4.67,0.0,-1.51,-1.35,0.0,0.0,48.15,66.67,7.0,4.57,5.0,-1.24,-1.04,0.0,0.0,45.0,75.0,8.0,4.5,6.0,-2.33,-2.92,5.5,46.1,66.4
Leo Jimenez,SS,FA,173.5,3.27,53.05810397553517,2.5443804034582134,-0.8,-0.55,4.7,25.7,61.1,,,0.0,0.0,48.0,,3.0,3.0,1.0,-0.2,0.43,0.0,0.0,37.14,100.0,5.0,3.2,1.0,-1.01,-0.71,0.0,0.0,27.14,50.0,12.0,2.33,3.0,,,,,
Bryan Torres,2B,FA,171.0,3.42,50.0,2.04,-0.31,0.09,5.1,30.4,75.0,0.24,1.0,0.0,0.0,25.0,100.0,5.0,2.2,1.0,-0.37,0.19,0.0,0.0,25.4,71.43,11.0,2.27,2.0,-0.33,0.29,0.0,0.0,24.69,70.0,20.0,1.8,4.0,,,,,
Petey Halpin,CF,FA,168.5,3.44,48.98255813953489,2.3273590504451036,-0.38,-0.3,6.4,41.4,84.8,,,0.0,0.0,60.0,100.0,3.0,2.0,0.0,-0.35,0.22,0.0,0.0,40.62,100.0,7.0,2.71,2.0,-0.42,-0.46,5.88,3.0,41.05,81.82,18.0,2.94,6.0,,,,,
Nick Castellanos,RF,FA,167.5,4.29,39.044289044289044,2.9453731343283582,-0.37,-0.72,8.4,40.2,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.25,7.6,41.0,90.2
Pedro Pages,C,FA,167.0,2.61,63.98467432950192,2.422455089820359,-0.93,-0.84,5.2,37.6,73.3,,,,,,,,,,,,0.0,0.0,23.08,100.0,4.0,1.25,0.0,,,0.0,0.0,20.83,75.0,10.0,0.9,0.0,-0.91,-1.21,7.4,35.9,72.4
Jake Meyers,CF,FA,164.0,3.04,53.94736842105263,2.613658536585366,-0.01,0.27,6.3,32.6,80.0,,,0.0,0.0,20.0,100.0,2.0,2.5,1.0,,,0.0,0.0,20.0,100.0,2.0,2.5,1.0,,,0.0,0.0,20.0,100.0,2.0,2.5,1.0,0.62,1.59,5.0,23.7,88.3
Brandon Lockridge,LF,FA,161.5,5.21,30.998080614203456,2.8388854489164084,-0.97,-0.13,1.7,29.7,71.4,,,0.0,0.0,0.0,,2.0,1.0,1.0,,,0.0,0.0,25.0,,3.0,1.0,1.0,,,0.0,0.0,25.0,,3.0,1.0,1.0,-1.04,-0.43,2.9,33.6,78.3
Nick Allen,SS,FA,160.0,2.5,64.0,1.625,-0.38,0.83,1.2,23.1,74.3,,,0.0,0.0,50.0,100.0,2.0,1.5,0.0,,,0.0,0.0,28.57,100.0,7.0,1.0,2.0,,,0.0,0.0,21.74,100.0,18.0,0.94,3.0,-0.98,0.29,0.0,25.8,76.2
Davis Schneider,LF,FA,158.5,2.6,60.96153846153846,1.853627760252366,0.85,0.63,10.4,20.2,68.0,,,0.0,0.0,4.76,40.0,3.0,1.0,0.0,,,0.0,0.0,14.58,33.33,8.0,1.12,2.0,,,0.0,0.0,16.92,40.0,12.0,1.25,2.0,1.78,1.36,14.0,20.8,81.8
Jahmai Jones,RF,FA,156.5,2.24,69.86607142857142,1.6603194888178916,0.7,0.61,9.5,29.5,80.0,0.15,0.88,0.0,0.0,27.27,100.0,4.0,2.0,3.0,,,0.0,0.0,25.0,100.0,6.0,1.67,5.0,1.07,0.85,14.29,2.0,28.57,90.91,13.0,1.62,8.0,1.92,1.7,13.4,21.5,86.7
Carlos Narvaez,C,FA,155.5,2.29,67.90393013100437,2.7391639871382636,-0.27,-0.33,7.3,33.6,74.1,0.02,-0.31,12.5,1.0,30.56,66.67,5.0,3.0,0.0,-0.7,-1.04,8.33,1.0,33.85,50.0,9.0,2.67,0.0,-0.56,-1.15,10.53,2.0,32.98,50.0,15.0,2.27,2.0,-0.09,-0.36,9.1,29.6,73.8
Gabriel Arias,SS,FA,154.5,3.59,43.03621169916435,2.9974757281553397,-0.09,-0.64,9.9,38.4,76.7,,,0.0,0.0,60.0,,1.0,2.0,0.0,-0.57,-0.08,0.0,0.0,45.45,100.0,4.0,3.5,1.0,-0.36,-0.31,5.26,1.0,48.81,100.0,12.0,3.08,3.0,0.1,-0.55,11.3,38.9,84.0
Darell Hernaiz,SS,FA,154.0,3.28,46.951219512195124,2.513246753246753,-0.96,0.03,1.0,35.7,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.69,0.03,3.2,30.9,80.0
Tyler Callihan,LF,FA,153.5,3.84,39.973958333333336,2.3765472312703584,0.16,0.41,6.8,33.5,82.9,,,,,,,,,,,,,,,,,,,,,0.0,0.0,38.89,100.0,8.0,2.12,1.0,,,,,
Alika Williams,3B,FA,153.0,2.73,56.043956043956044,2.212549019607843,-1.09,-0.18,1.1,36.7,80.0,-0.35,0.13,0.0,0.0,41.18,100.0,5.0,1.8,1.0,-0.73,-0.8,5.26,1.0,39.02,66.67,11.0,1.91,1.0,-0.66,-0.49,2.86,1.0,36.47,72.73,20.0,2.0,2.0,,,,,
Joey Bart,C,FA,152.0,3.45,44.05797101449275,2.542105263157895,-0.57,-0.86,7.7,32.8,66.7,,,,0.0,54.55,100.0,2.0,1.5,0.0,-0.52,-0.01,0.0,0.0,44.44,100.0,5.0,2.2,0.0,-0.45,0.11,0.0,0.0,34.25,83.33,11.0,2.18,1.0,0.43,0.14,10.4,23.2,71.0
Drew Millas,C,FA,152.0,3.04,50.0,2.6,-1.26,-0.89,3.2,28.8,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,1.29,2.3,17.4,76.5
MJ Melendez,LF,FA,151.5,2.71,55.904059040590404,2.1465346534653467,0.87,0.51,11.1,29.5,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-1.06,8.1,32.8,70.0
Jake Rogers,C,FA,151.5,3.61,41.96675900277008,2.4781518151815183,0.62,0.78,8.2,25.1,76.3,1.09,0.69,20.0,1.0,12.0,66.67,3.0,2.0,4.0,0.56,0.26,12.5,1.0,17.95,60.0,6.0,1.83,4.0,0.57,0.92,6.67,1.0,16.36,70.0,10.0,1.9,4.0,0.51,0.51,9.2,22.2,74.0
Joey Loperfido,LF,FA,149.5,3.83,39.03394255874674,2.6131103678929763,0.32,0.64,6.8,29.6,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,-0.04,5.7,34.0,83.3
Brendan Donovan,2B,T,149.5,5.16,28.972868217054263,3.347959866220736,-0.51,0.09,3.8,25.9,69.0,0.28,1.06,0.0,0.0,23.81,100.0,3.0,3.0,0.0,-0.7,-0.25,0.0,0.0,30.0,66.67,4.0,3.25,0.0,,,0.0,0.0,30.0,66.67,4.0,3.25,0.0,0.43,0.47,8.8,25.1,77.4
LaMonte Wade Jr.,1B,FA,147.0,5.44,27.02205882352941,2.7385034013605445,0.08,0.99,3.6,19.5,71.4,0.92,2.03,0.0,0.0,5.88,100.0,3.0,2.67,0.0,0.91,1.92,0.0,0.0,12.5,100.0,6.0,2.33,1.0,-0.15,0.56,0.0,0.0,18.25,64.71,17.0,2.47,4.0,0.35,1.29,4.5,17.0,76.0
Danny Jansen,C,FA,142.5,3.48,40.94827586206897,3.0037894736842103,-0.55,-0.46,6.0,23.8,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.72,8.8,20.0,84.9
Giancarlo Stanton,DH,T,141.0,5.88,23.979591836734695,3.753191489361702,0.86,-1.02,18.0,30.3,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,-1.17,22.1,25.5,59.0
Roman Anthony,RF,T,141.0,4.7,30.0,3.6333333333333333,-0.7,-1.4,9.3,21.6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.19,15.6,20.1,51.6
Max Kepler,LF,FA,139.0,4.48,31.02678571428571,3.0296402877697846,0.35,0.4,8.1,37.1,87.5,0.18,0.91,0.0,0.0,26.67,100.0,2.0,3.5,0.0,0.19,0.36,6.25,1.0,27.27,80.0,7.0,3.14,0.0,-0.08,0.22,4.26,2.0,32.35,82.35,18.0,3.28,5.0,0.97,0.68,11.6,26.7,81.9
Max Schuemann,2B,FA,138.0,3.37,40.94955489614243,1.7582608695652175,1.66,1.95,9.8,21.9,86.2,,,,,,,,,,,,0.0,0.0,33.33,100.0,3.0,2.0,0.0,0.06,0.86,0.0,0.0,33.33,100.0,9.0,2.0,0.0,0.2,1.48,2.6,19.0,80.8
Kahlil Watson,CF,FA,138.0,5.11,27.00587084148728,3.258550724637681,-0.79,-1.05,7.1,35.3,67.7,,,,,,,,,,,,,,,,,,,,,0.0,0.0,31.82,75.0,4.0,2.75,1.0,,,,,
Braden Shewmake,SS,FA,138.0,4.06,33.99014778325123,2.5007246376811594,-1.76,-2.43,6.9,52.6,73.9,,,,,,,,,,,,,,,,,,,,,0.0,0.0,57.14,0.0,3.0,1.67,2.0,,,,,
Drew Romo,C,FA,137.0,2.91,47.07903780068728,3.0374452554744527,-0.36,-0.13,5.8,34.8,78.1,,,0.0,0.0,63.64,100.0,3.0,3.0,1.0,-1.0,-0.66,0.0,0.0,55.17,100.0,6.0,3.17,1.0,-0.78,-0.36,0.0,0.0,40.58,83.33,12.0,3.17,3.0,,,,,
Victor Robles,RF,FA,135.5,2.56,52.9296875,2.1915867158671585,0.09,1.34,2.1,38.0,100.0,,,,,,,,,,,,0.0,0.0,42.86,100.0,3.0,2.33,0.0,,,0.0,0.0,48.57,100.0,11.0,1.73,3.0,-0.76,-0.44,4.9,42.9,90.6
Weston Wilson,LF,FA,135.5,3.01,45.01661129568107,2.0881180811808115,-1.18,-1.17,5.0,28.3,57.1,-0.86,-0.63,0.0,0.0,21.43,40.0,2.0,3.0,0.0,-1.58,-1.44,0.0,0.0,31.25,33.33,6.0,3.17,1.0,-1.03,-1.21,4.55,1.0,27.84,38.89,14.0,2.64,3.0,0.81,0.72,10.3,24.9,80.0
Jose Trevino,C,FA,135.5,4.23,32.033096926713945,2.8408118081180813,-2.37,-2.43,2.8,40.3,57.7,,,0.0,0.0,57.14,,2.0,3.5,0.0,,,0.0,0.0,42.11,,3.0,3.33,1.0,-1.11,-1.51,6.25,1.0,37.78,50.0,7.0,3.43,3.0,-1.49,-1.44,4.5,32.2,64.8
Alek Thomas,CF,FA,135.0,4.82,28.008298755186722,3.356148148148148,-0.31,-0.67,8.6,42.5,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,-1.13,7.8,35.0,72.2
Blake Perkins,CF,FA,134.5,2.45,54.897959183673464,1.6211895910780671,-0.73,-0.37,4.4,28.9,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,0.24,3.7,18.5,65.9
Jim Jarvis,SS,FA,133.5,4.17,32.014388489208635,2.9361797752808987,-0.12,0.65,3.8,28.6,79.3,-1.88,-2.16,0.0,0.0,50.0,40.0,5.0,2.6,1.0,-0.59,-0.1,0.0,0.0,27.59,66.67,11.0,2.91,2.0,-0.31,0.13,1.82,1.0,25.98,68.42,22.0,3.0,8.0,,,,,
Eduardo Valencia,1B,FA,131.5,8.77,14.99429874572406,2.7343726235741443,2.72,-0.92,30.0,33.3,66.7,3.06,0.69,57.14,4.0,22.73,85.71,4.0,2.5,1.0,1.99,0.21,33.33,6.0,29.79,80.0,8.0,3.0,4.0,1.74,0.12,30.43,7.0,32.31,80.0,11.0,2.82,7.0,,,,,
KeBryan Hayes,3B,FA,127.0,1.98,64.14141414141415,2.5724409448818895,-0.48,-0.77,7.9,29.9,64.0,-1.94,-2.25,0.0,0.0,47.83,33.33,5.0,2.0,0.0,-0.48,-0.68,7.69,1.0,31.91,57.14,9.0,2.22,1.0,-0.86,-0.89,3.85,1.0,31.4,53.33,18.0,2.17,4.0,-0.58,-0.11,4.6,27.0,73.2
Harrison Bader,CF,FA,127.0,4.23,30.023640661938533,3.5305511811023624,-0.94,-1.51,8.2,38.7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,-1.07,10.2,32.6,69.6
Colby Thomas,RF,FA,126.0,2.29,55.02183406113537,2.071904761904762,0.16,-0.06,8.9,42.9,89.7,,,,,,,,,,,,0.0,0.0,100.0,,2.0,1.5,0.0,,,0.0,0.0,44.44,100.0,8.0,2.0,0.0,0.25,-0.76,13.3,40.2,83.3
