Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Kyle Isbel,CF,FA,205.5,4.03,50.992555831265506,2.9219951338199515,-1.27,-0.95,3.4,35.3,68.3,-0.41,0.1,0.0,0.0,40.0,100.0,5.0,2.6,0.0,-0.92,-0.45,0.0,0.0,36.36,71.43,10.0,2.6,1.0,-1.35,-0.94,0.0,0.0,36.8,61.11,23.0,2.87,3.0,-1.26,-0.47,1.6,28.6,71.2
Marcell Ozuna,DH,FA,205.0,4.46,45.964125560538115,3.742048780487805,-0.35,-0.7,8.8,25.8,58.6,,,,,,,,,,-0.62,-0.92,7.69,1.0,27.27,40.0,6.0,3.5,0.0,-0.51,-0.85,8.11,3.0,24.59,43.48,17.0,3.59,4.0,0.69,0.28,11.5,22.4,71.6
Michael Massey,2B,FA,205.0,4.56,44.9561403508772,2.6692682926829265,-0.37,-1.01,10.2,37.9,71.1,0.16,-1.59,30.0,3.0,36.67,33.33,4.0,3.5,3.0,-0.36,-1.11,12.5,3.0,37.25,54.55,10.0,2.8,4.0,0.15,-0.66,13.46,7.0,35.29,65.0,22.0,2.64,8.0,-1.53,-1.39,4.0,37.6,72.6
Jake Mangum,LF,FA,204.5,4.87,41.9917864476386,2.5957457212713937,-2.23,-1.91,1.1,49.2,75.0,-0.85,-1.02,6.25,1.0,46.15,75.0,5.0,3.4,3.0,-1.02,-1.04,3.7,1.0,47.46,76.92,9.0,3.11,3.0,-1.17,-1.07,2.86,1.0,50.6,80.0,13.0,3.0,4.0,-1.5,-1.07,2.7,43.8,84.6
Marcelo Mayer,3B,T,201.5,3.73,54.02144772117963,2.9247642679900743,0.11,0.49,6.3,29.0,78.3,-0.39,0.13,0.0,0.0,30.77,80.0,5.0,2.4,4.0,-0.66,-0.07,0.0,0.0,32.69,75.0,10.0,2.7,5.0,-0.31,0.07,3.57,2.0,35.71,82.35,23.0,2.96,9.0,-0.24,-0.61,9.2,29.6,70.9
Kerry Carpenter,RF,FA,201.5,5.04,39.98015873015873,2.7263523573200996,-0.23,-1.13,11.8,33.8,64.0,-1.76,-3.41,20.0,1.0,50.0,0.0,3.0,3.67,1.0,,,20.0,1.0,50.0,0.0,3.0,3.67,1.0,,,10.0,1.0,46.88,0.0,7.0,2.57,1.0,0.75,0.13,12.6,34.1,85.4
Ty France,1B,FA,201.0,5.15,39.02912621359223,2.7159203980099504,0.48,-0.51,13.9,36.0,75.0,0.12,-0.0,10.0,1.0,26.92,66.67,4.0,2.75,2.0,-0.3,-1.03,12.5,2.0,38.81,60.0,9.0,3.0,3.0,0.1,-0.59,12.5,4.0,38.74,72.22,20.0,2.65,4.0,-0.11,-0.09,7.7,31.3,79.2
Wenceel Perez,RF,FA,200.5,4.36,45.986238532110086,3.1966084788029927,0.31,0.57,7.4,28.4,78.4,-0.65,-1.1,10.53,2.0,39.58,57.14,6.0,4.0,4.0,-0.47,-0.78,8.33,3.0,37.08,63.64,12.0,3.75,7.0,-0.25,-0.16,5.8,4.0,31.71,70.83,25.0,3.48,12.0,-0.78,-1.32,8.8,32.7,66.9
Kyle Stowers,LF,T,198.0,4.95,40.0,3.6,-0.23,-0.17,7.1,36.2,79.6,-0.73,-0.98,7.69,1.0,40.0,62.5,6.0,4.33,2.0,-0.12,-0.5,10.34,3.0,38.18,73.68,13.0,4.0,5.0,0.22,-0.04,9.84,6.0,33.48,76.32,27.0,3.67,12.0,2.23,0.92,19.1,27.9,86.2
Cal Raleigh,C,T,196.5,4.79,41.02296450939457,3.9246310432569977,1.33,1.08,12.3,37.8,97.8,,,,,,,,,,,,,,,,,,,-0.33,-0.24,5.56,1.0,51.14,100.0,8.0,4.0,3.0,1.81,0.2,19.5,31.8,83.2
Amed Rosario,3B,FA,196.0,6.12,32.02614379084967,2.8726530612244896,0.05,-0.82,12.3,42.6,80.0,,,0.0,0.0,72.73,,1.0,4.0,0.0,,,22.22,2.0,48.15,50.0,3.0,4.0,3.0,-0.39,-1.31,12.5,3.0,47.69,70.0,11.0,2.91,6.0,-0.7,-0.6,6.0,36.7,80.5
Christian Vazquez,C,FA,195.5,4.89,39.97955010224949,2.9264961636828644,-1.67,-1.26,2.0,32.9,61.1,,,0.0,0.0,36.0,,5.0,2.4,1.0,-1.72,-1.62,0.0,0.0,42.22,50.0,9.0,3.11,3.0,-0.98,-0.68,1.96,1.0,33.33,61.54,22.0,2.73,5.0,-0.56,0.09,3.8,25.7,73.8
Dalton Rushing,C,T,195.0,6.09,32.01970443349754,2.842,0.86,0.73,10.6,31.7,85.0,0.67,0.67,11.11,1.0,31.25,100.0,3.0,3.0,2.0,1.09,1.74,6.25,1.0,19.35,100.0,7.0,2.57,2.0,0.3,0.55,6.45,2.0,32.94,88.89,15.0,2.73,3.0,1.69,1.23,14.0,19.6,78.7
Jorge Mateo,SS,FA,194.5,5.12,37.98828125,2.158560411311054,-0.26,-1.27,12.3,40.0,70.6,0.5,-0.42,21.43,3.0,33.33,66.67,5.0,3.6,5.0,0.43,-0.34,15.79,3.0,34.78,71.43,8.0,2.88,5.0,-0.29,-0.85,10.34,3.0,37.18,63.64,17.0,2.18,10.0,-1.79,-1.81,4.1,39.3,70.0
Trevor Story,SS,FA,194.0,4.73,41.014799154334035,4.022938144329897,-1.86,-1.87,3.6,44.0,68.4,,,,,,,,,,,,,,,,,,,-0.53,-0.58,5.88,1.0,42.11,77.78,8.0,3.75,5.0,-0.12,-0.58,9.9,35.3,78.9
Ryan Vilade,RF,FA,193.5,5.53,34.99095840867992,2.372041343669251,-0.21,0.41,4.4,27.4,75.0,0.0,-0.25,11.11,1.0,34.38,75.0,4.0,3.5,1.0,-0.06,0.06,6.25,1.0,29.69,72.73,8.0,2.62,1.0,0.23,0.52,5.88,2.0,26.05,77.27,16.0,2.56,4.0,,,,,
Edouard Julien,1B,FA,191.5,3.75,51.06666666666667,2.8198433420365534,1.04,1.7,7.1,20.7,82.5,0.81,1.77,0.0,0.0,14.29,100.0,5.0,2.2,3.0,0.64,1.83,0.0,0.0,18.18,100.0,8.0,2.38,3.0,0.39,1.23,2.5,1.0,19.08,82.35,21.0,2.67,3.0,1.4,1.18,12.2,20.0,78.7
Colt Keith,DH,T,190.0,3.33,57.05705705705706,2.8918421052631578,-0.06,0.58,4.7,22.3,70.2,-1.23,-1.02,0.0,0.0,13.33,0.0,6.0,2.67,0.0,0.32,0.85,4.35,1.0,15.38,66.67,12.0,2.42,3.0,-0.67,-0.23,2.0,1.0,22.13,53.85,25.0,2.68,4.0,0.29,0.19,9.2,25.3,74.4
Jackson Chourio,CF,T,189.0,7.88,23.98477157360406,4.252698412698413,0.9,-0.74,18.1,36.3,72.4,0.91,0.73,14.29,2.0,30.23,100.0,4.0,4.0,6.0,0.53,-0.53,18.52,5.0,35.05,66.67,10.0,3.9,10.0,0.63,-0.34,16.18,11.0,37.61,76.0,23.0,4.26,14.0,-0.24,-0.71,9.7,37.0,79.6
Colton Cowser,CF,T,188.0,3.69,50.94850948509485,2.1982978723404254,-0.17,-0.81,10.7,30.7,63.9,-0.32,-0.53,9.09,1.0,35.0,66.67,5.0,2.4,3.0,-0.09,-1.02,15.0,3.0,37.29,57.14,11.0,2.36,8.0,-0.43,-1.31,12.12,4.0,35.14,50.0,22.0,2.27,9.0,0.53,-0.52,14.1,23.8,64.2
Gary Sanchez,C,FA,186.5,5.49,33.970856102003644,2.767077747989276,0.37,0.1,10.1,20.1,61.1,,,0.0,0.0,16.67,100.0,3.0,1.67,0.0,,,0.0,0.0,23.53,100.0,4.0,2.0,0.0,-0.84,-0.2,0.0,0.0,19.23,50.0,10.0,2.3,4.0,-0.65,-1.59,10.9,24.3,52.6
Tyler Stephenson,C,FA,181.0,3.77,48.0106100795756,3.082651933701657,1.86,1.93,12.0,22.4,87.7,-0.14,-0.35,10.0,1.0,32.26,66.67,4.0,3.5,0.0,0.56,0.47,10.53,2.0,27.54,80.0,8.0,3.5,3.0,0.89,1.09,8.7,4.0,26.21,90.48,20.0,3.2,6.0,1.45,0.77,14.5,25.2,80.9
Mookie Betts,SS,T,181.0,6.7,27.01492537313433,3.923756906077348,0.8,1.03,8.7,21.1,74.4,-0.2,0.38,0.0,0.0,19.15,62.5,5.0,3.6,1.0,-0.1,0.42,2.7,1.0,23.47,70.59,11.0,4.0,4.0,0.91,1.09,8.82,6.0,20.75,81.82,19.0,4.11,7.0,0.12,0.73,5.5,21.6,75.7
Agustin Ramirez,C,T,179.0,5.77,31.02253032928943,3.6425139664804465,0.51,1.41,4.7,26.6,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,-0.38,11.0,32.1,76.9
Lawrence Butler,RF,T,179.0,3.31,54.0785498489426,2.699776536312849,0.42,1.03,5.9,23.6,77.8,,,0.0,0.0,25.0,100.0,4.0,1.25,0.0,,,0.0,0.0,28.0,100.0,8.0,1.75,1.0,0.32,1.05,3.03,1.0,20.87,81.25,22.0,2.09,7.0,0.57,0.59,9.2,26.1,80.1
Victor Scott,CF,FA,179.0,3.14,57.00636942675159,2.5435754189944135,0.34,1.94,0.9,22.8,88.4,0.49,1.33,0.0,0.0,21.05,100.0,5.0,2.2,0.0,0.47,1.58,0.0,0.0,21.67,100.0,11.0,2.64,3.0,0.54,1.79,0.0,0.0,22.03,100.0,24.0,2.42,7.0,-0.07,0.84,3.7,24.5,80.8
Hyeseong Kim,2B,FA,178.5,4.15,43.01204819277108,2.696918767507003,-0.87,-0.36,3.4,29.2,67.6,,,,,,,,,,,,0.0,0.0,39.13,66.67,5.0,2.4,3.0,-0.72,-0.43,2.94,1.0,33.04,66.67,18.0,2.83,7.0,-1.46,-1.01,2.7,35.3,73.9
Dylan Beavers,LF,T,178.0,5.39,33.024118738404454,3.118932584269663,0.49,1.28,5.2,23.9,81.4,,,,,,,,,,,,,,,,,,,0.16,1.25,0.0,0.0,20.83,85.71,6.0,2.67,3.0,0.39,0.31,9.3,18.9,67.3
Lane Thomas,CF,FA,178.0,3.79,46.96569920844327,2.3421348314606742,-0.0,0.87,3.6,21.9,73.5,0.3,0.48,7.14,1.0,19.44,66.67,5.0,3.4,2.0,-0.29,-0.16,5.26,1.0,21.43,50.0,8.0,3.0,2.0,0.22,0.51,5.88,2.0,19.49,66.67,19.0,2.42,3.0,0.41,1.31,4.8,22.3,83.3
Victor Caratini,C,FA,177.5,3.94,45.0507614213198,3.0410140845070424,-1.35,-1.3,4.5,27.1,52.6,-1.1,-0.84,0.0,0.0,32.5,50.0,5.0,3.6,1.0,-0.52,0.13,0.0,0.0,32.31,80.0,9.0,3.33,1.0,-0.1,0.17,5.0,2.0,28.57,73.33,20.0,2.9,3.0,0.58,0.94,7.7,23.5,80.6
Masataka Yoshida,DH,FA,176.5,4.2,42.023809523809526,2.760339943342776,-0.62,0.31,1.9,26.0,71.9,-0.84,-0.49,0.0,0.0,34.38,66.67,4.0,3.5,2.0,0.07,0.45,4.55,1.0,27.78,80.0,9.0,3.0,5.0,-0.31,0.06,3.57,2.0,29.73,72.73,21.0,2.95,7.0,-0.66,-0.67,6.6,27.3,67.2
Joey Ortiz,SS,FA,176.5,3.6,49.02777777777778,2.4271954674220964,-1.93,-1.85,3.0,31.3,51.3,,,0.0,0.0,42.86,,4.0,1.5,0.0,0.13,1.08,0.0,0.0,28.81,100.0,9.0,1.89,0.0,-0.74,-0.06,0.0,0.0,29.01,68.75,21.0,2.24,4.0,-1.74,-1.5,3.0,33.4,65.8
Jeremy Pena,SS,T,174.0,7.25,24.0,4.041666666666667,-0.21,0.3,4.9,35.9,85.2,-0.42,-0.94,12.5,2.0,41.3,66.67,5.0,3.8,6.0,-0.41,-0.69,8.33,3.0,35.79,63.64,11.0,3.91,11.0,-0.59,-0.77,6.67,3.0,39.5,69.23,14.0,3.86,12.0,-0.28,-0.44,8.2,35.5,80.7
TJ Friedl,CF,FA,172.0,3.66,46.994535519125684,3.31953488372093,-0.62,0.15,2.7,27.8,72.2,,,0.0,0.0,62.5,100.0,3.0,2.0,1.0,,,0.0,0.0,35.29,100.0,6.0,1.67,1.0,-0.02,0.98,0.0,0.0,24.05,84.62,14.0,2.5,2.0,-0.33,0.67,2.7,18.1,70.3
Eugenio Suarez,3B,T,170.0,4.86,34.97942386831276,3.487764705882353,0.06,-0.13,9.0,29.2,70.6,-0.99,-1.53,10.0,1.0,35.71,33.33,5.0,3.4,1.0,-0.54,-1.08,10.0,2.0,31.82,44.44,10.0,3.1,3.0,-0.64,-1.32,10.0,2.0,31.82,44.44,10.0,3.1,3.0,0.67,-0.37,14.3,31.3,76.0
Nick Castellanos,RF,FA,167.5,4.29,39.044289044289044,2.9453731343283582,-0.42,-0.71,8.4,40.2,78.1,,,0.0,0.0,37.5,100.0,1.0,2.0,0.0,-0.3,-0.46,7.69,1.0,38.3,75.0,7.0,2.43,2.0,-0.23,-0.4,7.69,3.0,40.0,78.57,18.0,3.0,6.0,-0.24,-0.25,7.6,41.0,90.2
Brice Matthews,2B,FA,166.5,3.33,50.0,2.92,0.33,0.64,7.2,25.6,75.5,-0.34,0.2,0.0,0.0,38.46,100.0,3.0,2.67,1.0,0.07,0.38,5.26,1.0,28.81,80.0,9.0,3.0,2.0,0.29,0.63,5.66,3.0,27.74,82.61,23.0,3.26,8.0,2.08,-0.82,26.1,31.8,71.4
Michael Conforto,LF,FA,166.0,4.37,37.986270022883296,2.0796987951807226,1.92,1.12,16.4,23.3,78.6,2.61,0.12,50.0,2.0,25.0,66.67,4.0,1.75,0.0,1.17,-0.35,25.0,3.0,32.56,66.67,9.0,2.22,1.0,1.65,0.42,21.21,7.0,24.35,72.22,20.0,2.4,6.0,0.82,0.86,9.7,23.3,79.4
Nick Fortes,C,FA,165.5,3.45,47.97101449275362,2.835045317220544,-1.61,-0.93,0.8,38.7,73.2,-0.52,-0.05,0.0,0.0,42.31,100.0,5.0,2.6,1.0,-0.58,0.05,0.0,0.0,43.48,100.0,9.0,2.67,1.0,-0.55,0.22,0.0,0.0,40.35,93.33,20.0,2.6,6.0,-1.12,-0.92,4.6,30.8,69.0
Brandon Valenzuela,C,FA,159.5,4.09,38.99755501222494,2.6924764890282127,0.27,0.71,6.4,29.8,82.2,-0.12,0.5,0.0,0.0,25.0,80.0,4.0,3.25,0.0,0.13,1.08,0.0,0.0,23.29,88.89,9.0,3.22,2.0,0.66,1.36,4.35,2.0,25.32,95.45,21.0,2.71,7.0,,,,,
Matt Shaw,3B,T,159.0,3.79,41.952506596306065,2.2644654088050316,-1.42,-1.52,5.1,36.8,63.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,39.47,75.0,11.0,1.45,0.0,-0.71,-0.83,7.0,30.7,69.9
Drew Gilbert,RF,FA,158.5,3.77,42.04244031830239,2.806687697160883,-0.96,-0.48,3.3,29.7,66.7,-0.19,-0.42,10.0,1.0,33.33,66.67,5.0,2.6,2.0,-0.52,-0.34,4.0,1.0,26.32,54.55,11.0,2.64,4.0,-0.83,-0.45,1.92,1.0,33.33,66.67,24.0,2.79,7.0,-0.73,-0.4,4.9,21.5,62.5
Dane Myers,CF,FA,158.0,3.29,48.02431610942249,1.7491139240506328,1.54,1.68,10.9,16.5,76.5,,,0.0,0.0,33.33,33.33,2.0,2.0,0.0,0.37,0.35,9.09,1.0,26.67,75.0,7.0,2.0,1.0,0.82,1.08,8.0,2.0,20.55,81.25,19.0,2.05,4.0,-0.39,-0.52,7.8,23.7,64.1
Yohendrick Pinango,LF,FA,158.0,5.27,29.981024667931692,2.968544303797468,-0.29,-0.28,7.2,32.6,73.3,-0.22,-0.82,14.29,1.0,35.29,57.14,4.0,2.5,2.0,0.46,-0.05,13.64,3.0,33.33,76.92,11.0,3.0,4.0,-0.25,-0.42,7.69,4.0,32.88,66.67,23.0,3.09,7.0,,,,,
Adrian Del Castillo,C,FA,157.5,4.04,38.98514851485149,3.078095238095238,-0.1,0.18,6.3,30.0,75.6,-0.32,0.22,0.0,0.0,38.1,100.0,3.0,2.0,1.0,-0.61,0.01,0.0,0.0,31.58,75.0,8.0,2.5,2.0,-0.01,0.26,5.26,2.0,28.37,75.0,21.0,2.71,2.0,-1.04,-1.26,6.7,30.3,64.4
Darell Hernaiz,SS,FA,157.0,3.57,43.977591036414566,2.524012738853503,-1.01,-0.1,1.1,36.3,80.6,-1.41,-1.28,0.0,0.0,39.13,50.0,4.0,3.0,1.0,-0.86,-0.36,0.0,0.0,35.0,71.43,10.0,3.2,1.0,-0.52,-0.01,1.96,1.0,33.09,76.47,23.0,2.7,7.0,-0.69,0.03,3.2,30.9,80.0
Joey Wiemer,RF,FA,156.5,4.89,32.0040899795501,2.187220447284345,0.45,0.24,10.0,26.3,71.4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20.93,50.0,7.0,1.71,3.0,0.21,-1.13,14.7,35.9,73.3
Brandon Lockridge,LF,FA,156.5,5.59,27.996422182468695,3.036102236421725,-0.94,-0.13,1.7,29.8,71.4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,50.0,,2.0,1.5,1.0,-1.04,-0.43,2.9,33.6,78.3
Isiah Kiner-Falefa,SS,FA,155.0,4.56,33.99122807017544,2.265290322580645,-1.25,-0.86,3.1,35.7,70.0,0.25,1.0,0.0,0.0,26.09,100.0,5.0,3.8,4.0,0.62,1.35,3.85,1.0,25.0,100.0,10.0,3.0,6.0,0.48,1.31,2.78,1.0,28.89,100.0,18.0,2.33,7.0,-1.63,-0.98,1.4,32.2,70.1
Edgar Quero,C,FA,152.0,3.45,44.05797101449275,2.700986842105263,-0.55,0.36,2.2,28.3,75.6,-0.21,-0.31,8.33,1.0,31.58,66.67,5.0,2.8,2.0,-0.16,0.1,4.76,1.0,26.09,66.67,9.0,2.56,7.0,-0.15,-0.0,5.71,2.0,29.0,70.0,18.0,2.5,9.0,0.41,1.55,3.7,19.1,81.8
Randal Grichuk,DH,FA,151.5,3.99,37.96992481203007,2.0015841584158416,-0.23,-1.53,13.8,34.0,59.1,-0.48,0.0,0.0,0.0,30.43,75.0,5.0,2.8,1.0,-1.25,-0.93,0.0,0.0,36.0,57.14,9.0,2.67,2.0,0.15,-0.37,11.43,4.0,32.22,66.67,21.0,2.14,6.0,0.03,-0.75,11.7,31.5,71.9
Jose Tena,3B,FA,151.0,3.15,47.93650793650794,2.3990066225165565,0.44,0.37,9.3,31.4,80.0,0.25,1.01,0.0,0.0,25.93,100.0,6.0,2.0,1.0,-0.54,0.11,0.0,0.0,35.56,85.71,11.0,2.09,1.0,1.05,0.32,15.79,6.0,30.65,80.0,22.0,2.73,9.0,-0.33,0.11,5.3,27.9,76.9
Brenton Doyle,CF,T,150.0,3.49,42.97994269340974,2.5826000000000002,-0.58,-0.44,5.9,35.4,75.0,,,,,,,,,,,,,,,,,,,,,13.33,2.0,36.11,66.67,9.0,2.22,7.0,0.51,0.14,10.9,30.2,80.4
Brendan Donovan,2B,T,148.5,5.94,25.0,3.36,-0.34,0.21,4.4,25.3,69.6,,,,,,,,,,,,,,,,,,,-0.03,0.41,4.0,1.0,29.27,80.0,7.0,4.0,2.0,0.43,0.47,8.8,25.1,77.4
Edmundo Sosa,2B,FA,148.5,4.5,33.0,2.727272727272727,-2.38,-3.67,8.7,53.6,58.3,,,100.0,1.0,54.55,,2.0,1.5,1.0,,,37.5,3.0,50.0,0.0,5.0,2.2,2.0,-2.06,-3.77,12.9,4.0,57.94,30.0,15.0,2.87,6.0,-1.64,-2.06,6.3,45.5,75.4
Alex Freeland,SS,T,148.0,3.89,38.04627249357326,2.8912162162162165,1.0,1.28,8.9,22.4,79.4,0.82,0.62,14.29,1.0,17.39,66.67,4.0,2.25,3.0,0.49,0.43,10.0,1.0,21.43,66.67,5.0,2.4,3.0,-0.02,0.16,5.88,1.0,24.59,66.67,9.0,2.67,4.0,0.14,0.22,8.0,19.3,66.7
Logan OHoppe,C,FA,147.0,3.77,38.9920424403183,3.0775510204081633,0.86,0.61,11.2,32.4,84.4,1.18,0.22,25.0,2.0,38.1,100.0,3.0,3.67,1.0,1.26,0.76,16.67,3.0,33.33,100.0,7.0,3.14,3.0,0.85,0.55,12.12,4.0,32.93,88.89,13.0,3.23,5.0,0.68,-0.13,13.3,31.7,79.3
Francisco Alvarez,C,T,147.0,3.97,37.02770780856423,3.0247619047619048,0.61,-0.85,16.5,30.7,63.4,,,,,,,,,,,,,,,,,,,1.34,-0.56,25.0,3.0,28.95,57.14,5.0,3.2,2.0,1.05,0.69,12.1,27.8,83.5
J.T. Realmuto,C,FA,147.0,3.77,38.9920424403183,3.2570748299319727,-0.16,0.79,2.9,31.9,86.0,-0.59,-0.15,0.0,0.0,43.75,100.0,3.0,2.33,0.0,0.35,0.66,6.25,1.0,29.79,90.0,8.0,2.88,1.0,0.15,0.71,3.7,2.0,29.01,86.36,20.0,3.35,5.0,-0.5,-0.91,8.8,32.3,71.1
Henry Davis,C,FA,144.5,3.52,41.05113636363637,2.8013840830449825,0.77,0.74,9.9,31.9,85.4,1.1,0.53,20.0,1.0,33.33,100.0,2.0,3.5,0.0,1.32,0.45,20.0,3.0,37.78,100.0,6.0,3.33,2.0,1.03,0.75,12.5,4.0,32.18,92.31,13.0,3.15,2.0,0.33,-0.26,11.5,34.6,81.6
Nick Loftin,LF,FA,144.5,4.98,29.01606425702811,2.5503114186851215,0.11,0.86,4.5,18.9,69.2,-0.87,-0.54,0.0,0.0,27.78,50.0,5.0,3.0,3.0,-0.57,0.06,0.0,0.0,23.26,60.0,7.0,2.86,3.0,0.3,0.64,5.71,2.0,20.65,71.43,17.0,2.29,5.0,0.46,1.06,6.3,24.9,83.9
Pedro Pages,C,FA,143.5,3.88,36.98453608247423,3.1364459930313586,-0.97,-1.18,6.7,37.7,68.6,,,0.0,0.0,33.33,100.0,2.0,1.0,0.0,-1.68,-2.4,7.14,1.0,48.39,40.0,6.0,2.5,0.0,-1.48,-1.95,5.88,2.0,39.13,41.67,14.0,2.86,3.0,-0.91,-1.21,7.4,35.9,72.4
Danny Jansen,C,FA,142.5,3.48,40.94827586206897,3.0037894736842103,-0.54,-0.41,6.0,23.8,59.6,0.34,1.13,0.0,0.0,24.14,100.0,4.0,2.25,2.0,0.72,0.37,13.33,2.0,32.73,87.5,9.0,2.78,3.0,-0.0,0.25,5.41,2.0,24.55,68.75,18.0,2.78,5.0,1.26,1.72,8.8,20.0,84.9
Alejandro Osuna,LF,FA,142.5,3.96,35.984848484848484,2.5010526315789474,-1.99,-1.33,0.0,29.3,55.3,-1.23,-1.03,0.0,0.0,35.29,50.0,6.0,3.17,1.0,-1.21,-0.88,0.0,0.0,28.12,42.86,12.0,3.0,3.0,-1.16,-0.66,0.0,0.0,29.79,56.25,27.0,2.7,8.0,-1.13,-1.23,6.0,24.8,57.4
Myles Straw,CF,FA,142.0,2.73,52.014652014652015,1.6726056338028168,-0.37,-0.03,5.4,19.3,58.3,,,0.0,0.0,0.0,0.0,5.0,0.8,0.0,0.61,1.78,0.0,0.0,0.0,62.5,11.0,1.0,1.0,-0.24,0.08,4.17,1.0,16.92,52.63,24.0,1.38,2.0,-0.86,-0.37,3.9,27.4,70.7
Giancarlo Stanton,DH,T,141.0,5.88,23.979591836734695,3.753191489361702,0.74,-0.95,18.0,30.3,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,-1.17,22.1,25.5,59.0
Josh Lowe,RF,FA,141.0,3.13,45.04792332268371,2.774822695035461,-0.14,-0.22,8.0,37.0,80.0,,,,,,,,,,,,0.0,0.0,56.52,50.0,1.0,4.0,0.0,-0.26,0.02,4.35,1.0,43.21,93.33,13.0,2.62,1.0,-0.7,-0.58,5.9,37.1,81.3
Roman Anthony,RF,T,141.0,4.7,30.0,3.6333333333333333,-0.67,-1.27,9.3,21.6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.19,15.6,20.1,51.6
Royce Lewis,3B,T,140.5,4.53,31.015452538631344,3.3531672597864772,0.72,0.28,11.8,33.6,81.8,,,,,,,,,,,,,,,,,,,0.33,0.01,10.53,2.0,38.57,85.71,9.0,3.33,4.0,0.34,0.37,8.7,31.3,84.5
Austin Wells,C,FA,140.5,3.12,45.03205128205128,3.086690391459075,0.36,0.7,7.1,28.3,80.0,1.58,1.46,16.67,1.0,19.05,100.0,3.0,2.67,2.0,0.94,0.94,11.11,2.0,30.77,100.0,7.0,3.43,4.0,0.68,0.79,8.57,3.0,31.34,92.0,18.0,3.22,5.0,0.62,0.46,10.2,29.2,82.7
Alex Call,RF,FA,140.5,4.68,30.021367521367523,2.0651957295373666,0.1,1.4,1.8,17.4,74.1,0.29,0.31,9.09,1.0,14.81,50.0,5.0,2.2,1.0,0.08,0.21,6.67,1.0,16.13,50.0,7.0,2.29,1.0,-0.32,0.05,3.57,1.0,18.18,53.85,16.0,1.94,6.0,-0.48,0.05,4.5,17.8,62.8
Luisangel Acuna,2B,FA,138.0,3.07,44.95114006514658,2.3581159420289852,-0.51,0.4,2.3,34.1,84.0,-0.1,0.53,0.0,0.0,33.33,100.0,5.0,1.8,3.0,-0.27,0.5,0.0,0.0,37.04,100.0,8.0,2.12,3.0,0.07,1.11,0.0,0.0,31.82,100.0,18.0,1.67,5.0,-2.03,-1.58,1.4,31.0,61.7
Jorbit Vivas,2B,FA,137.5,2.93,46.92832764505119,2.386618181818182,0.37,1.53,3.1,26.6,88.4,0.25,0.18,10.0,1.0,24.14,66.67,5.0,2.4,1.0,0.13,0.34,6.25,1.0,22.73,66.67,9.0,2.33,2.0,0.48,0.91,5.71,2.0,22.11,80.0,19.0,2.26,4.0,1.45,2.89,4.7,18.0,95.7
Andrew Vaughn,1B,T,137.5,6.55,20.99236641221374,3.096363636363636,-0.05,0.83,3.5,22.3,73.5,0.34,1.14,0.0,0.0,14.29,77.78,4.0,3.25,1.0,0.13,0.62,3.85,1.0,22.0,73.33,9.0,3.33,3.0,0.12,0.63,4.0,2.0,22.03,73.33,19.0,3.0,10.0,0.31,-0.4,12.0,28.4,71.8
Alek Thomas,CF,FA,135.0,4.82,28.008298755186722,3.356148148148148,-0.36,-0.67,8.6,42.5,81.8,,,,,,,,,,,,,,,,,,,,,20.0,1.0,46.15,100.0,3.0,2.33,2.0,-0.79,-1.13,7.8,35.0,72.2
Luis Torrens,C,FA,135.0,3.55,38.02816901408451,2.5244444444444443,-1.12,-0.34,1.4,35.8,76.9,-0.3,0.26,0.0,0.0,25.0,71.43,5.0,2.6,3.0,-0.16,0.12,4.55,1.0,31.82,78.57,11.0,2.55,2.0,-0.66,-0.24,2.13,1.0,34.27,73.08,22.0,2.73,6.0,0.66,0.41,10.7,25.9,77.7
Miguel Amaya,C,FA,134.5,3.96,33.964646464646464,2.4437174721189594,-1.05,-1.27,6.5,27.5,53.6,-1.07,-0.81,0.0,0.0,32.0,50.0,2.0,3.0,1.0,-1.3,-1.01,0.0,0.0,28.57,40.0,6.0,1.83,2.0,-1.21,-1.32,4.17,1.0,29.07,40.0,14.0,2.21,5.0,-0.94,-1.09,6.6,36.8,75.0
