Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Will Benson,RF,FA,113.5,2.23,50.89686098654708,1.8861674008810574,2.16,2.14,12.7,22.1,90.6,,,,0.0,66.67,,1.0,1.0,0.0,,,0.0,0.0,33.33,100.0,5.0,1.4,0.0,0.79,0.82,10.0,1.0,34.15,100.0,12.0,1.67,1.0,1.93,1.28,15.4,27.5,89.9
Donovan Walton,2B,FA,113.5,5.68,19.982394366197184,3.1027312775330396,0.86,1.29,7.7,30.8,91.7,0.76,1.09,7.14,1.0,21.43,100.0,4.0,3.75,2.0,0.91,1.54,5.26,1.0,18.92,100.0,8.0,2.62,2.0,0.51,0.7,7.69,4.0,30.83,91.67,20.0,3.1,10.0,,,,,
Mickey Gasper,C,FA,113.5,3.91,29.028132992327365,3.203788546255507,0.08,0.65,5.3,24.9,75.0,-0.88,-1.54,9.09,1.0,22.73,0.0,4.0,3.0,0.0,0.08,0.52,3.57,1.0,16.67,66.67,9.0,3.44,1.0,-0.04,0.34,4.08,2.0,23.31,70.59,19.0,3.21,8.0,-0.67,0.46,1.3,20.4,71.0
Hao-Yu Lee,3B,FA,112.5,3.12,36.05769230769231,2.634666666666667,0.56,0.29,10.3,29.9,77.3,-2.19,-2.63,0.0,0.0,45.45,0.0,4.0,3.0,1.0,,,0.0,0.0,45.45,0.0,4.0,3.0,1.0,-0.38,-0.51,7.14,2.0,35.94,71.43,14.0,2.64,3.0,,,,,
Matt Wallner,RF,FA,112.5,3.31,33.987915407854985,3.530666666666667,0.38,-0.01,10.4,31.6,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.13,13.9,28.4,89.3
Josh Smith,SS,FA,109.5,3.22,34.00621118012422,2.970045662100457,-0.49,-0.14,5.0,32.2,75.0,,,0.0,0.0,58.33,,3.0,3.0,0.0,,,0.0,0.0,58.33,,3.0,3.0,0.0,,,0.0,0.0,58.33,,3.0,3.0,0.0,-0.47,-0.04,5.0,25.8,72.4
Braden Shewmake,SS,FA,108.0,3.86,27.979274611398964,2.644814814814815,-1.63,-2.1,6.3,54.1,80.0,,,,,,,,,,,,,,,,,,,-0.25,-0.73,10.53,2.0,39.02,71.43,9.0,2.11,2.0,,,,,
Adam Frazier,2B,FA,107.0,2.61,40.99616858237548,1.9757943925233643,-1.21,-0.51,1.8,35.7,75.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,28.89,20.0,7.0,2.0,2.0,-0.97,-0.13,2.0,29.5,76.3
Lenyn Sosa,2B,FA,107.0,2.68,39.92537313432835,2.830280373831776,-3.17,-4.23,5.6,50.0,46.4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,32.5,60.0,5.0,2.4,2.0,-1.57,-2.86,10.4,41.0,60.3
Joey Loperfido,LF,FA,106.5,3.94,27.03045685279188,2.6636619718309857,0.33,0.89,5.9,26.9,81.0,1.46,1.46,14.29,1.0,13.64,100.0,4.0,1.75,3.0,1.45,1.88,9.09,1.0,13.64,100.0,7.0,2.0,4.0,1.71,2.26,9.09,1.0,13.64,100.0,7.0,2.0,4.0,-0.37,-0.04,5.7,34.0,83.3
Jake Fraley,RF,FA,106.0,3.79,27.96833773087071,2.9318867924528305,0.7,0.79,8.9,21.9,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,0.35,5.0,26.6,78.0
Carlos Narvaez,C,FA,106.0,2.59,40.92664092664093,2.956509433962264,-0.37,-0.21,6.2,34.7,77.5,-0.87,-0.66,0.0,0.0,40.0,66.67,2.0,3.0,1.0,,,0.0,0.0,30.0,50.0,3.0,3.0,1.0,-0.79,-0.24,0.0,0.0,26.67,62.5,8.0,3.25,3.0,-0.09,-0.36,9.1,29.6,73.8
Eric Haase,C,FA,105.5,5.28,19.981060606060606,2.6525118483412324,0.4,-1.42,17.1,34.8,61.9,-1.95,-2.28,0.0,0.0,38.1,0.0,2.0,3.0,1.0,-1.38,-1.2,0.0,0.0,39.39,60.0,5.0,2.6,1.0,0.29,-0.78,17.39,4.0,32.84,60.0,11.0,2.55,3.0,-0.3,-0.88,10.0,30.9,69.6
Jorge Barrosa,CF,FA,103.0,2.02,50.99009900990099,1.9415533980582524,-1.24,-1.43,5.9,31.3,56.8,,,0.0,0.0,25.0,,3.0,0.0,0.0,,,0.0,0.0,28.57,50.0,6.0,0.67,0.0,-1.3,-0.99,0.0,0.0,29.79,50.0,15.0,1.13,1.0,-2.15,-1.45,0.0,34.8,68.2
Hunter Feduccia,C,FA,102.5,2.63,38.97338403041825,2.129658536585366,-0.26,-0.29,7.3,26.3,64.7,1.73,0.85,25.0,2.0,13.04,75.0,3.0,3.67,2.0,1.86,1.25,20.0,2.0,10.0,75.0,5.0,2.8,2.0,1.33,0.91,15.79,3.0,20.9,80.0,11.0,2.64,2.0,0.35,0.49,8.2,23.2,75.0
Javier Baez,SS,FA,102.5,4.27,24.00468384074942,3.249365853658536,-2.2,-2.27,3.2,50.9,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.33,-2.92,5.5,46.1,66.4
Samad Taylor,2B,FA,102.0,10.2,10.0,3.5,-0.82,-0.42,4.0,22.9,58.3,0.22,0.23,7.69,1.0,24.14,71.43,4.0,4.0,5.0,-0.45,-0.32,4.17,1.0,23.17,54.55,9.0,3.67,8.0,-0.39,-0.15,4.0,1.0,22.89,58.33,10.0,3.5,8.0,,,,,
Jordan Beck,LF,T,101.0,3.37,29.97032640949555,2.7360396039603962,-1.12,-0.7,3.3,41.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.16,9.6,27.4,76.8
Taylor Trammell,CF,FA,99.5,3.55,28.028169014084508,2.6758793969849246,-0.61,-0.16,4.3,30.3,72.0,,,0.0,0.0,42.86,100.0,3.0,1.0,0.0,-0.33,0.32,0.0,0.0,37.5,100.0,9.0,1.67,2.0,-0.54,-0.35,3.85,1.0,33.66,71.43,18.0,2.56,5.0,0.28,0.48,7.8,21.9,73.2
Jake Cronenworth,2B,FA,97.5,3.05,31.9672131147541,3.0343589743589745,-0.14,0.28,5.5,25.5,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,0.03,6.2,22.2,68.4
Tommy Troy,2B,T,97.0,4.62,20.995670995670995,3.0482474226804124,1.16,1.23,10.0,22.4,79.2,0.46,-0.39,18.18,2.0,38.89,75.0,4.0,3.5,2.0,0.64,0.12,14.29,3.0,24.62,70.0,9.0,3.11,5.0,0.75,0.77,10.0,5.0,22.38,79.17,21.0,3.05,12.0,,,,,
Ryan Ward,LF,FA,97.0,6.47,14.992272024729521,2.868144329896907,0.33,-0.15,10.7,32.3,75.0,-0.91,-0.73,0.0,0.0,41.38,66.67,4.0,2.25,1.0,0.31,-0.08,11.76,2.0,36.92,87.5,10.0,2.9,5.0,0.51,0.06,13.04,3.0,34.07,81.82,13.0,2.85,7.0,,,,,
Everson Pereira,CF,FA,96.5,4.6,20.97826086956522,3.289119170984456,0.01,-0.6,10.6,40.8,81.0,-1.73,-1.95,0.0,0.0,31.25,0.0,3.0,1.67,0.0,,,0.0,0.0,31.25,0.0,3.0,1.67,0.0,,,0.0,0.0,31.25,0.0,3.0,1.67,0.0,0.65,1.0,7.9,23.5,81.3
KeBryan Hayes,3B,FA,96.0,2.18,44.03669724770642,2.725,-0.07,-0.46,9.4,29.3,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.58,-0.11,4.6,27.0,73.2
Sterlin Thompson,LF,FA,95.5,3.98,23.99497487437186,2.5838743455497384,0.71,1.75,4.5,29.0,95.2,1.64,0.39,28.57,2.0,36.0,100.0,3.0,3.33,3.0,0.79,-0.31,20.0,2.0,39.47,85.71,8.0,2.38,3.0,0.48,0.94,5.41,2.0,29.37,94.74,21.0,2.57,7.0,,,,,
Leo Rivas,2B,FA,95.0,2.5,38.0,2.6052631578947367,0.38,1.91,1.5,17.7,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,2.96,3.0,8.1,83.3
Starling Marte,DH,FA,92.0,2.71,33.94833948339483,2.444891304347826,0.55,-0.08,11.9,32.3,75.9,-0.86,-0.66,0.0,0.0,47.06,80.0,3.0,4.0,3.0,0.43,0.01,12.5,2.0,33.33,83.33,6.0,3.5,4.0,0.9,0.09,17.39,4.0,31.11,77.78,13.0,2.46,5.0,-0.22,-0.29,7.9,29.7,74.7
Graham Pauley,3B,FA,91.5,2.77,33.03249097472924,2.573224043715847,-0.03,0.95,3.1,25.1,79.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,41.67,100.0,5.0,2.0,0.0,-0.65,-0.41,5.5,27.8,70.8
Nick Allen,SS,FA,90.5,2.45,36.93877551020408,1.732596685082873,-0.59,0.38,1.9,22.5,68.2,,,,,,,,,,,,0.0,0.0,28.57,,2.0,1.5,0.0,-0.41,-0.2,4.17,1.0,32.31,72.73,15.0,2.0,5.0,-0.98,0.29,0.0,25.8,76.2
Dustin Harris,LF,FA,90.0,5.29,17.013232514177695,2.5274444444444444,-1.88,-1.11,0.0,31.7,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.11,-0.71,3.7,32.2,73.3
Rob Refsnyder,DH,FA,88.0,2.0,44.0,2.0681818181818183,0.71,1.06,7.7,24.1,79.3,,,0.0,0.0,21.43,50.0,3.0,1.33,0.0,,,0.0,0.0,33.33,80.0,5.0,2.0,1.0,0.25,0.59,5.56,1.0,26.56,81.82,12.0,2.08,3.0,1.15,0.8,12.3,19.1,73.1
Tyler Callihan,LF,T,86.5,6.18,13.996763754045308,2.286242774566474,1.66,1.2,13.6,28.6,87.5,-1.02,-0.89,0.0,0.0,44.83,66.67,5.0,3.2,1.0,0.76,0.13,15.79,3.0,30.77,81.82,10.0,2.9,5.0,0.99,0.69,13.64,3.0,28.57,87.5,13.0,2.46,6.0,,,,,
Cole Carrigg,CF,T,86.5,9.61,9.001040582726327,3.6662427745664736,-1.17,-2.74,12.5,42.7,55.6,-0.93,-1.47,7.69,1.0,42.59,40.0,5.0,3.6,4.0,-0.66,-1.57,12.5,3.0,42.7,55.56,9.0,3.67,6.0,-0.73,-1.66,12.5,3.0,42.7,55.56,9.0,3.67,6.0,,,,,
Noelvi Marte,RF,T,86.0,3.91,21.994884910485933,2.8643023255813955,-0.33,-0.26,6.7,39.3,83.3,0.48,-0.36,18.18,2.0,38.24,75.0,4.0,3.75,2.0,0.46,-0.0,13.04,3.0,32.79,81.82,9.0,3.33,5.0,0.56,0.37,11.11,3.0,30.56,83.33,11.0,3.09,5.0,-0.26,-0.61,9.1,33.1,75.6
Jonathan India,2B,T,85.5,5.03,16.998011928429424,2.8238596491228067,0.9,1.78,5.7,17.9,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.09,5.8,18.7,62.4
J.C. Escarra,C,FA,85.5,2.85,30.0,2.6666666666666665,-0.41,0.36,3.2,25.4,72.0,0.24,0.97,0.0,0.0,23.81,100.0,4.0,2.5,2.0,0.19,1.09,0.0,0.0,25.81,100.0,8.0,2.25,3.0,0.15,1.11,0.0,0.0,18.03,80.0,13.0,2.38,4.0,0.82,1.75,5.6,20.7,86.2
Elias Diaz,C,FA,85.0,4.72,18.008474576271187,2.2211764705882353,-0.05,-0.43,9.4,40.8,83.3,-0.9,-0.71,0.0,0.0,58.82,100.0,4.0,2.0,1.0,-1.08,-0.76,0.0,0.0,45.16,83.33,8.0,2.25,3.0,,,0.0,0.0,45.16,83.33,8.0,2.25,3.0,-0.13,-0.09,7.6,30.3,77.8
Jhonny Pereda,C,FA,83.5,4.39,19.020501138952167,3.312215568862275,-0.11,0.68,3.8,26.6,77.8,,,0.0,0.0,0.0,100.0,1.0,3.0,0.0,-0.2,0.52,0.0,0.0,34.48,100.0,6.0,3.83,2.0,-0.36,0.07,2.5,1.0,27.62,71.43,13.0,3.54,5.0,-0.31,0.4,4.1,20.2,70.0
Jordan Lawlar,3B,T,81.5,7.41,10.998650472334683,3.0912883435582823,-0.4,0.22,4.0,28.9,75.0,0.11,0.79,0.0,0.0,27.59,100.0,4.0,3.0,2.0,-0.07,0.71,0.0,0.0,31.58,100.0,5.0,3.2,3.0,,,0.0,0.0,31.58,100.0,5.0,3.2,3.0,0.19,0.96,4.9,26.6,85.0
Bryan Torres,2B,FA,81.5,5.43,15.009208103130756,2.7982822085889567,-1.07,-1.14,5.7,31.9,61.5,,,0.0,0.0,100.0,100.0,2.0,1.5,0.0,,,9.09,1.0,40.0,75.0,6.0,1.67,3.0,-0.61,-0.65,5.56,2.0,31.91,61.54,15.0,2.8,6.0,,,,,
Austin Slater,LF,FA,80.0,2.86,27.972027972027973,2.32375,-0.78,0.01,2.3,28.7,72.0,0.36,1.16,0.0,0.0,6.67,75.0,3.0,2.33,1.0,-0.52,0.05,0.0,0.0,35.71,88.89,7.0,3.14,2.0,-0.45,0.24,0.0,0.0,35.71,88.89,7.0,3.14,2.0,1.15,0.26,14.7,28.2,79.1
Jared Jones,1B,FA,80.0,20.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Yorke,2B,T,79.5,2.94,27.040816326530614,2.810566037735849,-0.47,-0.11,5.0,28.4,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.12,-0.33,1.9,31.1,76.2
Nicky Lopez,2B,FA,79.5,3.79,20.976253298153033,2.526666666666667,-1.57,-0.66,0.0,39.6,78.6,-1.19,-1.14,0.0,0.0,50.0,66.67,5.0,2.2,1.0,-0.72,-0.24,0.0,0.0,38.46,85.71,9.0,2.44,1.0,-0.71,-0.13,0.0,0.0,37.65,83.33,17.0,2.82,4.0,,,,,
Lars Nootbaar,LF,T,78.5,6.54,12.003058103975535,3.415796178343949,1.81,1.38,13.8,19.4,76.9,0.18,0.89,0.0,0.0,25.53,100.0,5.0,2.8,3.0,0.9,0.7,12.5,3.0,18.48,75.0,11.0,3.18,6.0,1.14,0.88,13.79,4.0,19.42,76.92,12.0,3.42,7.0,0.24,-0.11,10.2,22.0,66.5
Santiago Espinal,3B,FA,78.5,2.18,36.0091743119266,1.55515923566879,-1.41,-0.86,2.0,34.2,68.4,,,0.0,0.0,,100.0,1.0,1.0,0.0,,,0.0,0.0,14.29,100.0,5.0,1.8,0.0,,,0.0,0.0,32.26,60.0,12.0,1.58,1.0,-0.83,0.36,0.7,24.0,74.6
Ramon Urias,3B,FA,77.0,3.08,25.0,2.28,1.04,0.87,10.9,25.4,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.45,8.1,27.6,80.4
Colby Thomas,RF,T,77.0,2.48,31.048387096774192,1.9002597402597403,0.29,0.06,9.5,40.3,88.9,,,0.0,0.0,30.0,100.0,4.0,1.25,0.0,0.02,0.84,0.0,0.0,29.63,100.0,8.0,1.5,1.0,0.03,0.24,5.88,1.0,37.88,92.31,16.0,1.69,3.0,0.25,-0.76,13.3,40.2,83.3
Rodolfo Duran,C,FA,76.5,3.64,21.016483516483515,2.0935947712418304,1.37,0.25,16.1,21.3,64.7,0.69,-0.05,18.18,2.0,18.52,50.0,5.0,3.0,3.0,0.13,-0.51,13.33,2.0,23.53,50.0,6.0,3.17,4.0,-0.12,-0.43,9.52,2.0,19.05,45.45,16.0,1.88,5.0,,,,,
Tim Tawa,1B,FA,76.5,2.64,28.977272727272727,2.036078431372549,-1.35,-0.83,2.3,31.5,65.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,35.0,80.0,5.0,1.2,1.0,0.11,-0.11,9.3,28.9,75.7
Spencer Jones,CF,T,76.0,4.0,19.0,2.5789473684210527,0.28,1.21,4.0,34.0,95.2,-0.07,0.51,0.0,0.0,33.33,100.0,4.0,2.75,2.0,0.81,0.95,9.09,1.0,27.87,100.0,8.0,2.75,4.0,0.61,1.03,6.25,1.0,31.25,100.0,10.0,2.8,4.0,,,,,
Joey Bart,C,FA,76.0,3.62,20.994475138121548,2.7626315789473685,-0.94,-1.42,7.9,32.6,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.14,10.4,23.2,71.0
Andrew McCutchen,DH,FA,75.5,2.04,37.009803921568626,1.972450331125828,0.81,1.61,5.8,20.5,81.5,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.88,80.0,4.0,2.25,1.0,1.32,1.9,8.4,20.7,87.9
Braxton Fulford,C,FA,75.0,3.57,21.008403361344538,1.5232,-0.06,0.5,5.0,26.3,75.0,0.42,1.24,0.0,0.0,18.18,100.0,2.0,2.5,2.0,1.01,0.39,16.67,1.0,18.75,66.67,6.0,2.0,3.0,0.33,0.57,6.67,1.0,20.55,71.43,15.0,1.53,5.0,0.36,1.13,5.3,27.4,88.0
James Outman,CF,FA,72.5,1.37,52.919708029197075,1.3794482758620692,-0.34,0.6,2.6,31.9,84.2,,,0.0,0.0,30.77,,3.0,2.0,0.0,,,33.33,1.0,33.33,100.0,4.0,2.25,1.0,,,25.0,1.0,30.56,66.67,15.0,1.27,1.0,1.46,0.26,16.9,28.4,79.3
Sebastian Rivero,C,FA,72.5,3.02,24.00662251655629,2.2077241379310344,-2.55,-2.11,0.0,44.7,66.7,,,,,,,,,,,,0.0,0.0,45.45,0.0,2.0,4.0,2.0,-1.75,-1.63,0.0,0.0,38.89,50.0,9.0,3.0,5.0,-1.75,-2.66,8.3,49.1,73.3
Jesus Rodriguez,C,FA,71.5,5.11,13.992172211350292,2.7872727272727276,-0.96,-0.38,2.9,31.9,71.4,,,,,,,,,,,,,,,,,,,,,12.5,1.0,26.67,100.0,4.0,2.25,2.0,,,,,
Bo Naylor,C,FA,69.0,2.46,28.04878048780488,2.994782608695652,0.81,0.4,11.5,25.6,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.35,9.7,25.5,76.5
Nelson Velazquez,RF,FA,69.0,5.75,12.0,2.5833333333333335,0.74,-0.15,13.6,29.8,71.4,-0.28,0.21,0.0,0.0,26.32,75.0,3.0,2.67,0.0,0.59,-0.23,16.67,2.0,28.12,66.67,7.0,2.57,2.0,0.46,-0.08,13.64,3.0,29.82,71.43,12.0,2.58,5.0,,,,,
Jasson Dominguez,LF,T,68.5,5.27,12.99810246679317,3.6159124087591237,0.09,1.24,2.6,31.7,92.3,0.53,0.7,7.69,1.0,29.55,100.0,4.0,4.25,3.0,0.62,0.84,7.69,1.0,29.55,100.0,4.0,4.25,3.0,0.82,1.15,7.69,1.0,29.55,100.0,4.0,4.25,3.0,-0.31,-0.23,7.0,30.8,76.9
Alika Williams,3B,FA,68.5,3.11,22.025723472668812,1.9976642335766421,-0.96,0.24,0.0,36.3,85.7,-0.18,0.35,0.0,0.0,26.09,80.0,5.0,2.2,2.0,-0.67,-0.16,0.0,0.0,36.0,83.33,10.0,2.7,4.0,-0.61,0.01,0.0,0.0,37.08,85.71,18.0,2.39,6.0,,,,,
Victor Mesa Jr.,CF,FA,68.0,4.25,16.0,2.625,0.96,1.0,9.7,33.9,92.3,0.29,-0.28,14.29,1.0,32.0,66.67,3.0,2.67,3.0,0.29,0.2,9.09,1.0,26.0,75.0,7.0,2.0,4.0,0.54,0.51,9.68,3.0,33.91,92.31,16.0,2.62,7.0,-0.57,-0.64,7.1,32.9,75.0
Nick Madrigal,3B,FA,67.5,4.5,15.0,2.933333333333333,-0.62,0.74,0.0,31.6,85.7,0.16,0.86,0.0,0.0,26.09,100.0,3.0,3.67,0.0,-0.34,0.31,0.0,0.0,30.0,85.71,8.0,3.25,6.0,-0.35,0.39,0.0,0.0,31.63,85.71,15.0,2.93,7.0,,,,,
Sung Mun Song,3B,FA,67.0,2.68,25.0,1.84,0.86,1.66,5.9,26.1,90.0,,,0.0,0.0,25.0,50.0,3.0,2.0,1.0,0.03,0.84,0.0,0.0,22.86,87.5,6.0,2.83,3.0,-0.2,0.61,0.0,0.0,31.17,90.0,12.0,2.33,3.0,,,,,
Max Schuemann,2B,FA,67.0,3.53,18.98016997167139,,,,,,,,,20.0,1.0,14.29,100.0,2.0,3.0,2.0,,,20.0,1.0,14.29,100.0,4.0,1.75,2.0,,,11.11,1.0,14.29,83.33,10.0,1.3,6.0,0.2,1.48,2.6,19.0,80.8
Thomas Saggese,2B,FA,66.0,2.06,32.03883495145631,2.372121212121212,0.04,-0.43,10.0,36.9,77.8,,,,,,,,,,,,,,,,,,,,,40.0,2.0,36.0,100.0,5.0,1.4,1.0,-1.09,-1.1,5.6,34.3,71.6
Jake Rogers,C,FA,64.5,2.69,23.977695167286246,2.544031007751938,0.54,0.43,9.5,28.0,76.5,,,0.0,0.0,27.27,100.0,2.0,2.0,0.0,,,0.0,0.0,19.05,100.0,3.0,2.33,1.0,-0.11,-0.37,9.09,1.0,26.92,60.0,7.0,2.43,2.0,0.51,0.51,9.2,22.2,74.0
Griffin Conine,LF,T,64.5,5.86,11.006825938566552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.09,14.8,22.5,81.0
Jahmai Jones,RF,FA,63.5,1.3,48.84615384615385,1.7401574803149606,0.36,0.29,8.9,29.4,76.7,,,0.0,0.0,42.86,100.0,3.0,2.0,0.0,,,0.0,0.0,32.0,100.0,6.0,1.5,0.0,-0.31,0.44,0.0,0.0,25.68,76.92,18.0,1.67,0.0,1.92,1.7,13.4,21.5,86.7
Blaze Jordan,3B,T,61.0,8.71,7.003444316877152,,,,,,,0.5,0.51,9.09,2.0,25.81,85.71,6.0,3.67,5.0,-0.1,-0.28,8.33,2.0,33.33,75.0,7.0,3.71,5.0,-0.05,-0.18,8.33,2.0,33.33,75.0,7.0,3.71,5.0,,,,,
Zach Cole Jr.,RF,T,60.0,3.16,18.987341772151897,2.6860000000000004,1.31,0.02,16.7,28.2,71.4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20.83,75.0,4.0,2.0,1.0,0.56,-0.63,14.8,26.6,66.7
Denzel Clarke,CF,T,55.0,2.5,22.0,2.409090909090909,-1.13,-0.7,3.2,29.0,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.08,-1.32,6.7,30.2,63.6
Tyler Black,3B,FA,54.5,6.06,8.993399339933994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victor Robles,RF,FA,54.0,2.35,22.97872340425532,2.3064814814814816,0.5,1.45,4.4,35.2,100.0,0.13,0.19,6.67,1.0,40.0,100.0,5.0,3.4,1.0,-0.12,0.12,4.55,1.0,40.54,100.0,10.0,2.4,3.0,0.1,0.69,2.86,1.0,36.0,100.0,18.0,2.22,4.0,-0.76,-0.44,4.9,42.9,90.6
Leo Jimenez,SS,FA,54.0,1.93,27.979274611398964,2.609074074074074,-0.53,-0.3,5.5,27.8,66.7,-0.78,-0.54,0.0,0.0,37.5,66.67,3.0,3.0,1.0,-1.39,-1.22,0.0,0.0,34.38,50.0,6.0,2.83,2.0,-0.62,-0.01,0.0,0.0,27.87,70.0,10.0,2.9,3.0,,,,,
Bryce Teodosio,CF,FA,53.0,1.56,33.97435897435897,1.3833962264150945,0.21,0.54,6.7,38.9,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.64,-0.14,4.3,38.4,88.0
Andres Chaparro,1B,FA,53.0,2.79,18.996415770609318,,,,,,,,,0.0,0.0,0.0,100.0,2.0,1.0,2.0,,,0.0,0.0,11.54,50.0,6.0,1.33,2.0,-1.3,-0.98,0.0,0.0,23.61,40.0,14.0,1.36,3.0,0.38,-0.09,11.1,34.4,83.3
Bryce Johnson,LF,FA,53.0,1.66,31.927710843373497,1.4094339622641507,-2.61,-2.21,0.0,39.6,58.3,,,,,,,,,,,,0.0,0.0,50.0,0.0,3.0,2.0,0.0,,,0.0,0.0,55.56,33.33,9.0,1.78,0.0,-0.11,0.5,5.0,28.8,82.6
Jarred Kelenic,LF,FA,52.5,2.76,19.021739130434785,2.786285714285714,2.32,-0.09,24.2,27.1,68.4,,,,,,,,,,,,,,,,,,,,,50.0,1.0,33.33,100.0,2.0,2.0,1.0,1.05,0.38,13.5,27.0,78.9
Austin Hays,LF,FA,52.0,4.33,12.009237875288683,3.580576923076923,-1.96,-1.94,3.3,39.4,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.52,10.5,34.4,78.3
Denzer Guzman,SS,FA,51.5,5.72,9.003496503496503,3.9984466019417475,-0.37,1.11,0.0,38.4,100.0,-0.25,0.25,0.0,0.0,38.78,100.0,6.0,3.67,3.0,-0.37,0.26,0.0,0.0,38.36,100.0,9.0,4.0,3.0,-0.25,0.53,0.0,0.0,38.36,100.0,9.0,4.0,3.0,2.63,2.4,15.0,19.2,91.7
Parker Meadows,CF,T,51.5,4.29,12.004662004662004,2.998834951456311,-1.28,-1.04,3.8,27.9,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,-0.06,5.2,23.9,69.7
Jacob Gonzalez,2B,FA,50.5,3.37,14.985163204747774,2.8027722772277226,-0.03,0.8,3.8,31.1,85.7,-0.02,0.6,0.0,0.0,25.0,87.5,5.0,2.4,1.0,0.35,0.69,5.56,1.0,26.98,90.91,10.0,2.7,4.0,-0.01,0.43,3.7,1.0,31.07,85.71,15.0,2.8,4.0,,,,,
Orlando Arcia,SS,FA,50.5,2.66,18.984962406015036,2.5283168316831683,-0.61,0.22,2.5,34.8,83.3,,,0.0,0.0,50.0,,2.0,1.0,0.0,,,0.0,0.0,34.62,100.0,7.0,1.71,2.0,-0.42,-0.02,2.56,1.0,36.05,83.33,18.0,2.56,6.0,-1.27,-0.71,2.6,33.1,74.4
Jimmy Crooks,C,FA,50.5,4.21,11.995249406175772,2.7510891089108913,-1.52,-2.44,8.7,27.0,37.5,-1.02,-0.88,0.0,0.0,26.92,33.33,4.0,2.0,0.0,-0.25,-1.07,13.33,2.0,23.21,33.33,8.0,2.62,2.0,-0.81,-1.32,8.7,2.0,26.97,37.5,12.0,2.75,2.0,0.57,1.05,7.1,27.7,87.5
Pedro Ramirez,3B,T,50.0,3.33,15.015015015015015,2.331,1.6,2.68,6.3,23.7,100.0,1.11,0.4,20.0,2.0,35.71,100.0,4.0,3.0,1.0,1.08,0.96,12.5,2.0,27.78,100.0,7.0,2.71,1.0,0.98,1.56,6.25,2.0,23.73,100.0,15.0,2.33,3.0,,,,,
James McCann,C,FA,49.5,2.25,22.0,2.6818181818181817,-1.81,-2.47,6.8,45.8,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.48,7.6,32.7,76.6
Connor Joe,1B,FA,49.0,2.58,18.992248062015502,1.9481632653061227,0.99,1.26,8.7,24.0,81.8,,,0.0,0.0,27.27,100.0,1.0,4.0,0.0,,,0.0,0.0,27.27,100.0,1.0,4.0,0.0,,,0.0,0.0,27.27,100.0,1.0,4.0,0.0,-0.39,-0.11,5.9,19.5,63.2
