Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Miguel Rojas,2B,FA,287.5,3.19,90.12539184952978,2.085982608695652,-0.76,-0.56,5.1,31.5,68.4,11.0,2.2,-0.24,0.34,0.0,0.0,36.84,100.0,5.0,1.6,0.0,20.0,2.5,-0.22,0.48,0.0,0.0,37.04,100.0,8.0,1.75,0.0,39.5,2.32,-0.35,0.45,0.0,0.0,25.0,75.0,17.0,1.71,3.0,-0.15,0.63,4.1,26.9,81.6
Endy Rodriguez,1B,T,286.5,6.37,44.976452119309265,3.001570680628272,0.98,0.74,10.6,26.1,76.5,,,,,,,,,,,,,,,,,,,,,,,0.5,0.25,,,0.0,0.0,33.33,66.67,2.0,2.5,0.0,-0.67,0.19,2.6,19.5,66.7
Ramon Laureano,LF,FA,284.0,5.36,52.98507462686567,3.4349295774647888,1.26,0.29,14.3,32.7,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.32,13.9,25.8,76.6
Nick Sogard,1B,FA,284.0,6.17,46.029173419773095,3.584683098591549,-0.31,0.09,5.2,23.2,64.9,63.0,9.0,-0.94,-1.01,4.76,1.0,31.11,42.86,7.0,3.57,5.0,101.0,7.77,-0.26,-0.77,10.53,4.0,28.44,52.38,13.0,3.77,7.0,205.0,7.32,-0.07,-0.21,7.87,7.0,23.38,57.5,28.0,3.86,18.0,-0.54,-0.27,5.6,24.9,68.6
Luis Campusano,C,FA,283.5,5.15,55.04854368932038,2.8156966490299826,0.95,1.09,8.9,27.5,82.5,2.0,0.5,0.67,1.51,0.0,0.0,18.18,100.0,4.0,3.0,0.0,5.5,0.69,-0.96,-0.53,0.0,0.0,32.81,66.67,8.0,2.75,2.0,72.5,4.53,0.53,0.42,9.09,3.0,29.13,81.25,16.0,2.88,4.0,,,,,
Blaze Jordan,3B,T,279.5,4.82,57.98755186721991,3.2075849731663686,0.18,-0.33,10.1,35.7,76.7,,,,,,,,,,,,31.0,6.2,2.35,0.6,30.0,3.0,35.48,100.0,5.0,2.4,2.0,71.0,4.18,0.35,-0.55,14.63,6.0,38.1,75.0,17.0,3.0,4.0,,,,,
Denzer Guzman,SS,FA,276.0,4.18,66.02870813397129,3.1955797101449277,0.22,0.73,5.8,33.8,86.7,5.5,1.83,0.34,1.09,0.0,0.0,25.0,100.0,3.0,2.33,1.0,14.5,1.61,-1.0,-0.59,0.0,0.0,35.48,70.0,9.0,2.78,3.0,78.5,3.27,-0.08,-0.04,6.38,3.0,34.33,80.0,24.0,2.67,8.0,2.63,2.4,15.0,19.2,91.7
Logan OHoppe,C,FA,274.5,3.35,81.94029850746269,3.0021857923497266,0.07,-0.31,9.3,34.8,75.8,12.5,3.12,-0.72,-0.28,0.0,0.0,30.77,66.67,4.0,1.5,2.0,16.0,2.29,,,0.0,0.0,34.78,66.67,7.0,1.57,3.0,16.0,2.29,,,0.0,0.0,34.78,66.67,7.0,1.57,3.0,0.68,-0.13,13.3,31.7,79.3
Christian Encarnacion-Strand,1B,T,272.0,6.97,39.02439024390244,3.3312500000000003,0.61,-1.26,16.8,47.5,81.6,23.5,3.92,0.32,-0.53,16.67,2.0,41.18,80.0,6.0,2.67,1.0,84.0,7.0,0.1,-0.64,13.79,4.0,42.53,81.82,12.0,3.42,6.0,168.0,6.46,0.26,-0.53,13.56,8.0,45.16,87.5,26.0,3.27,9.0,-1.05,-1.77,9.0,46.4,80.0
Marcelo Mayer,3B,T,271.0,3.87,70.02583979328165,2.9274907749077492,0.22,0.66,6.1,29.2,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.61,9.2,29.6,70.9
Jasson Dominguez,LF,T,270.0,5.09,53.04518664047151,3.77037037037037,-0.78,-0.62,5.2,35.4,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31,-0.23,7.0,30.8,76.9
Nolan Gorman,3B,FA,269.0,3.84,70.05208333333334,3.1976208178438656,0.66,0.45,9.8,32.4,81.5,-5.0,-1.25,-0.46,0.06,0.0,0.0,33.33,83.33,4.0,3.0,0.0,12.0,1.5,0.39,-0.43,15.38,2.0,38.64,80.0,8.0,2.88,2.0,12.0,1.5,0.56,-0.37,15.38,2.0,38.64,80.0,8.0,2.88,2.0,0.31,0.22,9.2,27.7,77.9
Agustin Ramirez,C,T,269.0,4.98,54.016064257028106,3.2212639405204464,0.06,0.93,3.9,28.9,82.5,23.5,4.7,0.6,0.63,8.33,1.0,32.35,100.0,5.0,3.2,3.0,32.0,3.2,-0.14,0.02,5.0,1.0,35.62,85.71,10.0,2.8,5.0,92.0,4.38,-0.42,0.04,2.44,1.0,32.0,77.78,21.0,2.76,12.0,0.17,-0.38,11.0,32.1,76.9
Adolis Garcia,RF,FA,267.5,3.99,67.04260651629072,3.4455700934579445,0.36,0.12,9.3,29.8,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.86,11.6,35.8,76.3
Anthony Volpe,SS,FA,267.0,4.77,55.974842767295605,3.0549438202247186,0.0,0.83,4.0,24.0,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.31,10.5,24.0,74.1
Colt Emerson,SS,T,262.5,3.8,69.07894736842105,3.199238095238095,-1.18,-1.16,5.0,38.9,71.2,,,,,,,,,,,,,,,,,,,,,,,-7.0,-1.0,,,0.0,0.0,61.54,0.0,7.0,2.86,0.0,,,,,
Elias Diaz,C,FA,260.5,3.52,74.00568181818181,2.513320537428023,-0.13,-0.59,9.2,37.3,75.8,25.0,5.0,2.09,0.15,33.33,3.0,40.0,100.0,5.0,3.0,1.0,47.0,4.27,2.0,0.19,29.41,5.0,32.0,83.33,11.0,2.27,3.0,58.0,2.64,0.75,-0.45,17.95,7.0,33.83,70.0,22.0,2.59,4.0,-0.11,-0.07,7.6,30.1,77.8
Brice Matthews,2B,FA,258.0,3.15,81.90476190476191,2.53953488372093,0.6,0.64,8.6,25.3,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,-0.82,26.1,31.8,71.4
Alex Freeland,SS,T,254.5,3.39,75.07374631268436,2.677367387033399,0.19,0.52,6.5,22.6,69.2,3.0,1.0,,,33.33,2.0,21.43,,3.0,2.0,1.0,3.0,1.0,,,33.33,2.0,21.43,,3.0,2.0,1.0,3.0,1.0,,,33.33,2.0,21.43,,3.0,2.0,1.0,0.14,0.22,8.0,19.3,66.7
Freddy Fermin,C,FA,250.0,2.94,85.03401360544218,2.48136,-0.4,0.21,4.1,34.5,81.5,-3.0,-1.5,,,33.33,1.0,63.64,66.67,2.0,3.0,0.0,25.5,4.25,-0.94,-1.32,7.14,1.0,40.0,60.0,6.0,2.83,3.0,39.0,2.6,-1.19,-1.07,3.12,1.0,41.94,70.0,15.0,2.93,4.0,-0.38,0.28,4.2,31.4,83.5
Luis Lara,CF,T,248.5,5.4,46.01851851851851,2.9118712273641854,-0.33,0.15,4.8,23.5,66.0,31.0,6.2,0.09,0.77,0.0,0.0,30.0,100.0,5.0,2.8,3.0,68.0,6.18,0.06,0.4,4.17,1.0,28.38,81.82,11.0,2.91,5.0,129.0,4.96,0.09,0.36,5.08,3.0,27.16,76.67,26.0,3.04,13.0,,,,,
Tristan Gray,2B,FA,246.0,3.73,65.95174262734585,2.623130081300813,-0.19,0.08,6.0,39.3,86.4,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,0.0,0.0,27.27,,1.0,3.0,0.0,1.13,0.59,13.1,27.6,82.1
Anthony Seigler,C,FA,244.5,5.09,48.03536345776032,3.081063394683026,0.77,1.59,5.6,26.2,86.7,,,,,,,,,,,,20.5,5.12,0.87,1.98,0.0,0.0,16.67,100.0,4.0,2.25,1.0,69.5,6.32,0.84,1.52,3.85,1.0,18.39,87.5,11.0,2.45,5.0,-0.52,0.53,2.1,17.9,68.4
Hunter Feduccia,C,FA,244.0,2.98,81.87919463087249,2.2960655737704916,0.22,0.07,8.6,25.7,68.1,0.5,0.17,,,20.0,1.0,30.77,,3.0,2.33,0.0,26.5,3.79,1.21,1.57,7.69,1.0,22.22,100.0,7.0,2.29,0.0,69.5,3.48,-0.07,0.1,5.56,2.0,24.75,66.67,20.0,2.2,5.0,0.35,0.49,8.2,23.2,75.0
Wenceel Perez,RF,FA,243.5,4.59,53.050108932461875,3.0348665297741273,0.23,0.32,7.6,29.1,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,-1.32,8.8,32.7,66.9
Sung Mun Song,3B,FA,241.0,3.71,64.95956873315365,1.8626970954356845,0.58,1.69,4.0,22.8,83.3,10.0,3.33,1.01,1.95,0.0,0.0,11.11,100.0,3.0,2.33,0.0,10.0,3.33,,,0.0,0.0,11.11,100.0,3.0,2.33,0.0,17.5,1.75,,,0.0,0.0,12.0,100.0,10.0,1.5,1.0,,,,,
Brenton Doyle,CF,FA,235.5,3.36,70.08928571428572,2.4254777070063693,0.08,0.38,6.4,34.0,82.9,-5.0,-1.25,,,0.0,0.0,50.0,,4.0,1.75,0.0,38.5,4.28,0.23,-0.16,11.11,1.0,45.83,100.0,9.0,1.89,1.0,71.5,3.11,0.73,0.75,8.57,3.0,30.43,90.91,23.0,2.17,4.0,0.51,0.14,10.9,30.2,80.4
Kyle Higashioka,C,FA,234.5,4.04,58.04455445544554,2.842643923240938,-0.15,-0.45,8.5,31.1,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19,-0.4,8.6,27.5,70.5
TJ Friedl,CF,FA,234.5,2.86,81.993006993007,2.8173134328358205,-0.17,0.81,3.0,24.6,75.3,4.0,0.8,0.83,1.72,0.0,0.0,5.26,80.0,5.0,1.6,0.0,17.0,2.12,1.05,1.1,10.0,1.0,10.71,66.67,8.0,1.5,1.0,15.5,0.97,0.81,1.29,5.26,1.0,16.98,80.0,16.0,1.56,1.0,-0.33,0.67,2.7,18.1,70.3
Alex Call,RF,FA,233.5,3.16,73.89240506329114,1.8811134903640259,-0.49,0.61,1.8,23.1,71.0,1.0,0.5,,,0.0,0.0,28.57,,2.0,1.0,0.0,11.0,2.2,,,0.0,0.0,18.18,75.0,5.0,1.6,0.0,25.0,2.78,-0.68,0.02,0.0,0.0,28.57,71.43,9.0,1.89,2.0,-0.48,0.05,4.5,17.8,62.8
Adrian Del Castillo,C,FA,232.0,3.93,59.033078880407125,2.9813793103448276,0.25,0.6,6.5,29.7,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.04,-1.26,6.7,30.3,64.4
James McCann,C,FA,232.0,5.27,44.022770398481974,2.998448275862069,-0.6,-1.28,9.2,40.7,72.2,11.5,5.75,,,50.0,1.0,72.73,50.0,2.0,3.5,1.0,29.5,5.9,0.16,-1.27,20.0,2.0,47.37,75.0,5.0,3.4,4.0,42.5,3.54,0.21,-0.52,13.04,3.0,37.66,75.0,12.0,2.75,4.0,-0.39,-0.48,7.6,32.7,76.6
Isiah Kiner-Falefa,SS,FA,232.0,4.73,49.04862579281183,2.548491379310345,-1.5,-1.12,2.8,34.5,65.8,6.5,3.25,,,0.0,0.0,30.0,,2.0,3.0,0.0,6.5,3.25,,,0.0,0.0,30.0,,2.0,3.0,0.0,6.5,3.25,,,0.0,0.0,30.0,,2.0,3.0,0.0,-1.63,-0.98,1.4,32.2,70.1
Carlos Correa,SS,T,231.5,7.23,32.01936376210235,3.810194384449244,-0.37,-1.21,10.3,32.0,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,-0.37,6.9,28.9,72.7
Trevor Story,SS,FA,231.5,5.14,45.038910505836576,4.018747300215983,-1.83,-2.1,4.9,43.8,66.7,37.5,9.38,-1.55,-2.95,16.67,2.0,41.38,0.0,4.0,4.0,1.0,37.5,9.38,-1.96,-3.8,16.67,2.0,41.38,0.0,4.0,4.0,1.0,37.5,9.38,,,16.67,2.0,41.38,0.0,4.0,4.0,1.0,-0.12,-0.58,9.9,35.3,78.9
Josh Smith,SS,FA,228.5,3.75,60.93333333333333,2.7571115973741795,-0.48,-0.78,7.8,34.9,70.3,20.0,10.0,,,50.0,1.0,16.67,100.0,2.0,2.0,2.0,20.0,10.0,,,50.0,1.0,16.67,100.0,2.0,2.0,2.0,80.5,5.75,0.94,-0.76,22.22,4.0,38.75,71.43,14.0,2.07,10.0,-0.47,-0.04,5.0,25.8,72.4
Alika Williams,3B,FA,228.0,3.21,71.02803738317758,2.3371052631578944,-1.42,-0.54,0.8,37.4,76.6,30.5,7.62,-2.05,-1.99,0.0,0.0,42.11,33.33,4.0,3.25,1.0,58.5,7.31,-1.58,-1.39,0.0,0.0,47.06,71.43,8.0,3.0,4.0,82.5,4.34,-1.46,-1.01,0.0,0.0,39.24,66.67,19.0,2.53,7.0,,,,,
Noelvi Marte,RF,T,226.5,3.6,62.916666666666664,3.0198675496688745,-0.95,-0.85,5.1,41.2,78.0,,,,,,,,,,,,,,,,,,,,,,,5.5,0.61,-1.16,-0.62,0.0,0.0,43.9,83.33,9.0,2.33,0.0,-0.26,-0.61,9.1,33.1,75.6
Yohendrick Pinango,LF,FA,225.5,3.89,57.969151670951156,2.9153436807095345,-0.1,-0.27,8.0,35.2,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javier Baez,SS,FA,225.5,4.7,47.97872340425532,3.3764966740576496,-2.27,-2.16,2.3,47.0,70.3,23.0,5.75,-1.35,-1.09,0.0,0.0,35.71,50.0,4.0,2.75,2.0,37.5,4.69,-1.19,-1.57,6.25,1.0,46.94,66.67,8.0,2.62,5.0,72.5,3.82,-1.53,-1.37,2.0,1.0,45.11,68.75,19.0,3.26,8.0,-2.33,-2.92,5.5,46.1,66.4
Bryan Torres,2B,FA,222.0,3.7,60.0,2.1333333333333333,-0.6,-0.07,4.0,28.5,70.2,12.0,6.0,,,0.0,0.0,27.27,66.67,2.0,2.5,1.0,25.5,5.1,,,0.0,0.0,31.25,66.67,5.0,2.0,2.0,57.5,4.11,-0.41,0.37,0.0,0.0,21.13,66.67,14.0,2.36,2.0,,,,,
Brendan Donovan,2B,T,220.5,5.65,39.02654867256637,3.5104308390022676,-0.43,0.49,2.7,25.3,72.5,,,,,,,,,,,,,,,,,,,,,,,71.5,5.96,-0.24,0.6,0.0,0.0,25.0,78.26,12.0,3.83,3.0,0.43,0.47,8.8,25.1,77.4
Jorge Barrosa,CF,FA,220.5,2.27,97.13656387665198,1.3795011337868481,-1.08,-1.02,5.0,30.1,61.1,4.5,2.25,,,0.0,0.0,100.0,,2.0,0.5,1.0,11.5,2.3,,,0.0,0.0,100.0,,5.0,0.4,2.0,32.0,2.0,,,0.0,0.0,40.0,50.0,16.0,0.5,4.0,-2.15,-1.45,0.0,34.8,68.2
Petey Halpin,CF,FA,219.0,3.32,65.96385542168674,2.2284931506849315,-0.17,0.14,5.8,39.4,87.3,3.0,0.75,,,0.0,0.0,40.0,,4.0,0.5,2.0,19.5,1.95,0.17,1.02,0.0,0.0,29.73,100.0,10.0,1.3,4.0,54.5,2.87,0.38,0.98,3.33,1.0,32.84,100.0,19.0,1.95,7.0,,,,,
Daniel Susac,C,FA,218.5,4.12,53.03398058252427,2.7152402745995423,-0.75,-0.6,5.3,41.8,81.8,,,,,,,,,,,,,,,,,,,,,,,-4.0,-1.33,,,0.0,0.0,60.0,0.0,3.0,2.67,0.0,,,,,
Edgar Quero,C,FA,215.0,3.31,64.95468277945619,2.8173488372093023,0.1,1.28,2.7,26.1,82.9,,,,,,,,,,,,,,,,,,,,,,,40.0,10.0,1.59,1.92,8.33,1.0,20.51,100.0,4.0,3.25,2.0,0.41,1.55,3.7,19.1,81.8
Lourdes Gurriel Jr.,LF,FA,213.0,4.53,47.019867549668874,3.7005633802816904,-1.75,-1.98,4.9,40.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.56,-0.65,7.2,34.5,77.0
Victor Scott,CF,FA,212.5,3.32,64.00602409638554,2.437270588235294,0.59,2.24,1.7,22.3,89.1,2.5,0.83,,,100.0,1.0,100.0,,3.0,0.33,0.0,2.5,0.83,,,100.0,1.0,100.0,,3.0,0.33,0.0,2.5,0.83,,,100.0,1.0,100.0,,3.0,0.33,0.0,-0.07,0.84,3.7,24.5,80.8
Victor Robles,RF,FA,207.5,3.29,63.06990881458967,2.0770602409638554,0.04,1.4,1.8,36.0,97.6,2.0,1.0,,,0.0,0.0,50.0,,2.0,0.5,0.0,18.5,4.62,,,0.0,0.0,25.0,100.0,4.0,1.0,1.0,72.0,7.2,,,0.0,0.0,24.39,85.71,10.0,1.5,4.0,-0.76,-0.44,4.9,42.9,90.6
Drew Romo,C,FA,207.5,3.46,59.971098265895954,2.951421686746988,-0.3,-0.09,6.0,34.5,78.0,7.5,2.5,-0.05,0.59,0.0,0.0,20.83,75.0,3.0,2.33,0.0,22.5,3.21,-0.96,-0.53,0.0,0.0,32.81,66.67,7.0,2.57,3.0,70.5,4.7,-0.07,0.07,5.71,2.0,34.95,83.33,15.0,2.73,6.0,,,,,
Nick Allen,SS,FA,206.5,2.58,80.03875968992247,1.6367070217917676,-0.51,0.55,1.9,27.1,75.6,12.5,2.5,-1.52,-1.3,0.0,0.0,39.13,50.0,5.0,2.0,1.0,15.0,1.88,,,0.0,0.0,39.13,66.67,8.0,1.38,1.0,46.5,2.74,-0.68,-0.55,4.35,1.0,41.07,80.0,17.0,1.59,5.0,-0.98,0.29,0.0,25.8,76.2
Jahmai Jones,RF,FA,205.5,2.54,80.90551181102362,1.5944525547445256,0.82,0.5,10.6,29.3,78.0,24.0,6.0,1.25,0.34,20.0,1.0,36.84,100.0,4.0,1.75,1.0,41.5,4.61,0.87,-0.54,22.22,2.0,29.41,60.0,9.0,1.22,3.0,79.5,5.68,0.67,0.26,11.76,2.0,29.17,77.78,14.0,1.43,6.0,1.92,1.7,13.4,21.5,86.7
Blake Dunn,LF,FA,204.0,5.37,37.988826815642454,3.7379411764705885,-0.79,-0.09,2.9,28.7,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.26,8.6,24.7,68.4
Samad Taylor,2B,FA,200.0,6.9,28.98550724637681,3.3120000000000003,-2.12,-2.09,3.0,30.0,48.3,21.0,7.0,-0.89,-0.49,0.0,0.0,38.24,75.0,3.0,2.67,2.0,21.0,7.0,-1.01,-0.6,0.0,0.0,38.24,75.0,3.0,2.67,2.0,21.0,7.0,,,0.0,0.0,38.24,75.0,3.0,2.67,2.0,,,,,
Roman Anthony,RF,T,199.5,5.7,35.0,3.742857142857143,-0.33,-1.29,10.9,22.1,47.2,58.5,11.7,0.58,-0.29,17.65,3.0,25.64,55.56,5.0,4.4,5.0,58.5,11.7,0.57,-0.44,17.65,3.0,25.64,55.56,5.0,4.4,5.0,58.5,11.7,0.7,-0.47,17.65,3.0,25.64,55.56,5.0,4.4,5.0,0.3,-1.19,15.6,20.1,51.6
James Outman,CF,FA,198.0,2.11,93.83886255924172,1.673080808080808,0.79,1.3,7.0,30.2,88.6,,,,,,,,,,,,,,,,,,,,,,,4.5,0.75,,,0.0,0.0,20.0,,6.0,0.33,1.0,1.46,0.26,16.9,28.4,79.3
Leo Jimenez,SS,FA,197.5,2.99,66.05351170568561,2.5131139240506335,-1.06,-0.74,3.9,26.2,59.2,7.5,2.5,0.2,0.91,0.0,0.0,27.78,100.0,3.0,2.67,2.0,17.0,2.83,-1.37,-1.09,0.0,0.0,26.09,40.0,6.0,2.5,3.0,40.5,2.53,-1.52,-1.09,0.0,0.0,32.71,53.85,16.0,2.5,4.0,,,,,
David Fry,DH,FA,192.5,2.53,76.08695652173914,1.9319999999999997,-0.24,-0.07,6.3,27.2,68.4,10.5,2.62,0.12,0.81,0.0,0.0,29.41,100.0,4.0,0.75,0.0,9.5,1.9,,,0.0,0.0,29.41,100.0,5.0,0.8,0.0,9.5,1.9,,,0.0,0.0,29.41,100.0,5.0,0.8,0.0,-0.45,-0.89,9.1,34.2,73.8
Max Clark,CF,T,186.5,6.22,29.983922829581996,3.5018766756032167,-0.77,0.33,1.2,32.3,80.0,31.5,6.3,-0.19,0.41,0.0,0.0,27.78,83.33,5.0,3.0,3.0,74.0,6.73,-0.44,0.18,0.0,0.0,27.63,75.0,11.0,2.91,5.0,138.5,5.54,-0.56,-0.02,1.43,1.0,31.87,76.19,25.0,3.44,10.0,,,,,
LaMonte Wade Jr.,1B,FA,182.0,4.14,43.96135265700484,2.4112087912087907,0.29,1.25,4.0,20.9,75.6,18.5,3.7,0.98,0.0,20.0,1.0,26.32,66.67,5.0,1.8,2.0,23.5,2.61,0.36,0.34,8.33,1.0,25.53,75.0,9.0,2.11,3.0,35.0,1.84,0.49,0.99,4.35,1.0,22.92,83.33,19.0,1.89,5.0,0.35,1.29,4.5,17.0,76.0
Weston Wilson,LF,FA,182.0,3.19,57.05329153605016,2.1909340659340657,-0.92,-0.81,5.1,26.0,58.1,13.5,6.75,0.11,0.79,0.0,0.0,13.64,66.67,2.0,4.0,3.0,19.5,3.25,-0.04,0.73,0.0,0.0,22.92,80.0,6.0,3.83,5.0,48.0,3.43,-0.32,-0.1,4.55,1.0,19.79,53.85,14.0,2.64,7.0,0.81,0.72,10.3,24.9,80.0
Danny Jansen,C,FA,181.0,3.62,50.0,2.98,-0.34,-0.36,6.9,25.2,62.3,1.5,0.5,-0.24,0.34,0.0,0.0,27.27,80.0,3.0,3.33,0.0,40.5,6.75,0.78,0.23,14.29,2.0,25.71,72.73,6.0,3.17,3.0,38.5,4.28,0.15,-0.35,11.11,2.0,33.33,71.43,9.0,2.89,3.0,1.26,1.72,8.8,20.0,84.9
Pedro Pages,C,FA,181.0,2.35,77.02127659574468,2.324033149171271,-0.88,-0.6,4.5,35.7,73.6,2.5,2.5,,,0.0,0.0,14.29,,1.0,2.0,0.0,4.0,1.0,,,0.0,0.0,26.92,66.67,4.0,2.5,0.0,14.0,1.27,-0.39,0.39,0.0,0.0,25.76,75.0,11.0,2.18,0.0,-0.91,-1.21,7.4,35.9,72.4
Eduardo Valencia,1B,FA,180.0,6.43,27.993779160186627,2.9649444444444444,1.46,-0.58,19.3,34.4,72.0,4.5,1.5,0.02,-0.69,14.29,1.0,29.41,50.0,3.0,3.67,1.0,11.5,1.92,-1.23,-1.72,7.14,1.0,40.0,50.0,6.0,3.67,2.0,66.5,4.16,1.15,-0.03,18.75,6.0,32.95,77.78,16.0,3.06,5.0,,,,,
Starling Marte,DH,FA,180.0,3.05,59.016393442622956,2.5925,0.28,-0.08,9.6,35.3,79.2,,,,,,,,,,,,,,,,,,,,,,,16.5,3.3,-0.42,-0.74,8.33,1.0,38.46,71.43,5.0,3.2,1.0,-0.22,-0.29,7.9,29.7,74.7
Hyeseong Kim,2B,FA,178.5,4.15,43.01204819277108,2.696918767507003,-0.89,-0.37,3.4,29.2,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.46,-1.01,2.7,35.3,73.9
Tommy Troy,2B,T,177.5,4.55,39.010989010989015,3.1016901408450703,0.81,0.62,10.0,27.0,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonah Cox,CF,FA,175.0,4.27,40.98360655737705,1.7568,0.18,-0.83,12.2,36.6,72.0,60.5,10.08,1.08,1.17,9.09,1.0,23.68,100.0,6.0,2.67,4.0,113.0,10.27,1.11,0.6,15.0,3.0,27.69,85.71,11.0,2.64,8.0,114.0,6.71,0.64,-0.18,14.81,4.0,33.33,75.0,17.0,2.71,9.0,,,,,
Mitch Garver,C,FA,174.5,3.49,50.0,2.52,0.28,0.05,9.1,24.9,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.67,7.9,20.6,73.7
Rafael Flores,1B,FA,172.5,5.56,31.02517985611511,2.9008695652173913,1.11,-0.18,15.3,28.6,69.0,24.5,4.9,0.58,0.52,9.09,1.0,24.39,80.0,5.0,3.4,2.0,32.0,2.91,-0.18,-0.4,8.33,2.0,32.5,69.23,11.0,3.45,2.0,137.5,6.55,0.52,-0.54,16.28,7.0,31.29,63.64,21.0,3.33,10.0,,,,,
Darell Hernaiz,SS,FA,172.0,3.13,54.9520766773163,2.493081395348837,-1.18,-0.2,0.9,36.2,78.9,0.0,0.0,,,0.0,0.0,66.67,,3.0,1.33,0.0,12.0,2.4,,,0.0,0.0,44.74,100.0,5.0,2.0,1.0,18.0,2.25,-1.42,-0.96,0.0,0.0,38.6,66.67,8.0,2.38,1.0,-0.69,0.03,3.2,30.9,80.0
Jose Trevino,C,FA,170.5,3.97,42.94710327455919,2.933841642228739,-1.93,-1.79,2.9,35.3,59.0,4.5,2.25,0.09,0.77,0.0,0.0,30.0,100.0,2.0,4.0,0.0,29.5,4.92,-0.39,-0.38,5.56,1.0,25.64,57.14,6.0,3.5,1.0,33.0,2.75,-0.73,-0.45,3.03,1.0,28.95,61.54,12.0,3.25,2.0,-1.49,-1.44,4.5,32.2,64.8
Gabriel Arias,SS,FA,169.5,3.53,48.01699716713881,2.873982300884956,-0.1,-0.8,10.3,38.5,75.0,4.5,2.25,,,0.0,0.0,14.29,,2.0,0.5,0.0,15.0,3.75,,,0.0,0.0,38.1,0.0,4.0,1.5,1.0,14.0,2.33,,,12.5,1.0,44.44,0.0,6.0,1.83,1.0,0.1,-0.55,11.3,38.9,84.0
Nick Castellanos,RF,FA,167.5,4.29,39.044289044289044,2.9453731343283582,-0.35,-0.73,8.4,40.2,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.25,7.6,41.0,90.2
Carlos Narvaez,C,FA,167.5,1.99,84.17085427135679,2.6850149253731344,-0.39,-0.39,6.7,33.0,72.4,4.5,1.12,-0.41,0.13,0.0,0.0,21.05,60.0,4.0,2.0,1.0,12.5,1.56,-0.94,-0.51,0.0,0.0,35.09,71.43,8.0,2.12,3.0,14.0,0.7,-0.42,-0.41,5.88,2.0,30.4,65.0,20.0,2.5,3.0,-0.09,-0.36,9.1,29.6,73.8
KeBryan Hayes,3B,FA,166.0,2.13,77.93427230046949,2.5149397590361446,-0.41,-0.7,7.9,30.2,65.0,,,,,,,,,,,,8.5,2.83,0.48,1.44,0.0,0.0,24.0,100.0,3.0,3.0,1.0,39.5,2.19,-0.68,-0.84,6.45,2.0,35.16,63.64,18.0,2.11,5.0,-0.58,-0.11,4.6,27.0,73.2
Brandon Lockridge,LF,FA,165.5,4.36,37.95871559633027,2.6080966767371603,-1.2,-0.38,1.5,31.9,71.1,,,,,,,,,,,,,,,,,,,,,,,10.0,1.11,,,0.0,0.0,47.83,66.67,9.0,1.44,3.0,-1.04,-0.43,2.9,33.6,78.3
