Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Ryan McMahon,3B,FA,344.0,3.55,96.90140845070422,2.621220930232558,0.73,0.4,10.6,29.4,77.5,0.96,1.16,10.0,1.0,22.22,100.0,5.0,2.6,2.0,0.87,0.87,9.52,2.0,25.0,90.0,11.0,2.36,3.0,0.68,0.57,10.0,4.0,26.4,80.0,22.0,2.41,6.0,0.75,0.24,12.1,25.1,74.7
Mark Vientos,3B,FA,344.0,4.71,73.03609341825903,3.244970930232558,0.14,-0.36,10.1,36.6,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.21,11.5,32.9,84.7
Drew Gilbert,RF,FA,339.0,3.65,92.87671232876713,2.562536873156342,-0.74,-0.11,3.1,24.6,64.9,0.85,1.14,8.33,1.0,22.73,100.0,5.0,2.4,4.0,1.38,1.55,9.52,2.0,19.61,100.0,10.0,2.3,6.0,0.15,0.33,6.25,3.0,24.79,71.43,20.0,2.75,9.0,-0.73,-0.4,4.9,21.5,62.5
Miguel Andujar,3B,FA,337.5,4.56,74.01315789473685,3.2291555555555553,-1.58,-1.66,4.5,40.8,67.6,,,,,,,,,,,,,,,,,,,,,8.33,1.0,34.48,100.0,3.0,4.0,3.0,-0.71,-0.33,4.7,35.7,82.3
Daniel Schneemann,2B,FA,335.5,4.04,83.04455445544555,3.0345156482861397,0.22,0.32,7.6,33.5,81.9,,,,,,,,,,,,,,,,,,,,,0.0,0.0,23.68,75.0,4.0,3.25,1.0,1.19,1.03,11.5,26.0,85.0
Yainer Diaz,C,FA,334.0,5.66,59.01060070671378,3.7281437125748504,-0.93,-0.9,5.4,42.9,79.6,-1.2,-1.04,0.0,0.0,54.29,83.33,5.0,3.4,1.0,-0.7,-1.01,7.69,2.0,52.46,85.71,9.0,3.44,5.0,-0.95,-0.93,4.0,2.0,47.79,80.0,17.0,3.53,8.0,-0.66,-1.32,9.6,44.4,82.5
Edouard Julien,1B,FA,331.0,3.76,88.03191489361703,2.680845921450151,1.04,1.59,7.3,18.6,77.6,2.81,1.81,33.33,1.0,10.0,100.0,2.0,2.5,0.0,2.37,2.34,14.29,1.0,7.14,100.0,5.0,2.0,3.0,1.08,1.14,10.0,2.0,16.95,77.78,10.0,2.8,4.0,1.4,1.18,12.2,20.0,78.7
Jared Triolo,SS,FA,327.0,3.89,84.06169665809769,2.7717737003058103,0.1,1.3,2.3,24.4,81.8,,,0.0,0.0,22.22,,6.0,1.33,0.0,0.05,0.85,0.0,0.0,30.77,100.0,13.0,1.46,0.0,-0.02,0.63,2.33,1.0,26.61,81.82,24.0,2.17,3.0,0.65,1.38,6.2,24.3,86.7
Henry Davis,C,FA,324.5,4.33,74.94226327944573,2.722095531587057,0.81,0.75,9.6,31.6,84.6,1.11,1.02,14.29,1.0,25.0,100.0,3.0,3.33,1.0,0.57,0.29,11.11,2.0,31.82,85.71,7.0,3.14,3.0,0.14,0.39,5.71,2.0,31.9,85.0,16.0,2.94,8.0,0.33,-0.26,11.5,34.6,81.6
Jared Young,1B,FA,324.0,4.63,69.97840172786178,2.7579938271604933,0.72,0.7,9.2,26.2,76.9,0.35,0.54,7.14,1.0,22.73,80.0,5.0,3.2,4.0,-0.34,-0.07,3.57,1.0,23.53,60.0,11.0,3.09,6.0,-0.0,0.34,4.65,2.0,23.2,68.75,20.0,2.65,8.0,1.43,0.78,14.3,28.7,85.7
Jared Jones,1B,FA,320.5,26.71,11.999251216772745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myles Straw,CF,FA,319.0,3.04,104.9342105263158,1.8773667711598745,-0.53,0.14,3.4,22.2,64.7,-0.35,0.16,0.0,0.0,31.82,83.33,6.0,3.5,3.0,-0.37,0.29,0.0,0.0,28.79,80.0,12.0,2.75,5.0,-0.14,0.19,4.26,2.0,33.7,83.33,22.0,2.41,6.0,-0.86,-0.37,3.9,27.4,70.7
Alejandro Osuna,LF,FA,315.5,4.15,76.02409638554217,2.525515055467512,-1.22,-0.26,0.6,30.7,71.2,,,0.0,0.0,50.0,100.0,3.0,0.67,1.0,0.53,1.49,0.0,0.0,20.69,100.0,8.0,1.5,2.0,0.05,1.07,0.0,0.0,30.91,100.0,17.0,1.65,4.0,-1.13,-1.23,6.0,24.8,57.4
Marcell Ozuna,DH,FA,313.0,4.47,70.02237136465325,3.584568690095846,-0.36,-0.56,7.7,26.7,62.2,,,,,,,,,,-0.87,-0.38,0.0,0.0,36.67,75.0,3.0,3.67,1.0,-0.6,-0.36,3.45,1.0,34.69,71.43,11.0,3.18,5.0,0.69,0.28,11.5,22.4,71.6
Luis Torrens,C,FA,312.5,4.4,71.02272727272727,2.7456,-0.19,0.53,3.9,32.3,82.9,1.33,1.59,11.11,1.0,14.29,100.0,3.0,3.33,3.0,1.12,1.66,5.56,1.0,18.0,100.0,6.0,3.33,4.0,0.56,1.33,3.33,1.0,22.97,92.86,11.0,3.27,6.0,0.66,0.41,10.7,25.9,77.7
Jackson Holliday,2B,T,312.0,4.8,65.0,2.7384615384615385,0.64,0.86,7.9,24.8,77.0,0.01,-0.17,10.0,1.0,33.33,75.0,5.0,3.0,1.0,-0.34,-0.16,4.35,1.0,34.29,76.92,11.0,3.18,5.0,-0.0,0.67,2.27,1.0,25.0,80.0,22.0,2.82,8.0,0.59,0.94,7.8,22.3,79.0
Tyrone Taylor,CF,FA,310.5,4.37,71.05263157894737,2.1533333333333333,-0.68,-1.83,11.3,34.9,57.7,-1.39,-1.31,0.0,0.0,40.74,50.0,4.0,2.0,1.0,0.37,-0.97,20.0,3.0,32.31,50.0,10.0,2.2,6.0,0.62,-1.36,23.08,6.0,26.79,33.33,18.0,2.06,9.0,-0.84,-0.33,3.8,30.4,75.2
Ryan Kreidler,CF,FA,308.5,4.23,72.93144208037825,2.5640518638573746,0.97,1.3,8.1,28.1,86.7,0.82,1.79,0.0,0.0,10.53,100.0,5.0,2.4,0.0,0.3,0.2,8.7,2.0,34.21,87.5,11.0,2.45,1.0,0.37,0.42,7.84,4.0,34.0,89.47,23.0,2.7,5.0,0.17,0.96,4.8,30.4,90.0
Amed Rosario,3B,FA,306.0,4.43,69.0744920993228,2.6348366013071898,0.23,-0.47,11.2,40.0,81.0,,,0.0,0.0,30.77,,2.0,2.0,0.0,0.52,-0.02,13.33,2.0,44.64,100.0,8.0,2.62,2.0,0.12,-0.24,10.0,2.0,41.25,85.71,15.0,2.13,3.0,-0.7,-0.6,6.0,36.7,80.5
Michael Conforto,LF,FA,304.5,3.95,77.0886075949367,2.2441707717569788,1.06,0.56,12.1,27.5,76.9,,,33.33,1.0,11.11,100.0,2.0,2.0,0.0,0.64,0.62,9.09,1.0,16.22,66.67,7.0,2.43,1.0,0.06,-0.2,9.09,2.0,27.27,62.5,15.0,2.2,4.0,0.82,0.86,9.7,23.3,79.4
Jake Cronenworth,2B,FA,302.5,4.58,66.04803493449782,3.3006280991735535,-0.51,-0.01,4.2,28.0,70.6,-0.42,0.05,0.0,0.0,20.83,60.0,6.0,3.67,1.0,-0.85,-0.34,0.0,0.0,31.52,66.67,11.0,3.91,3.0,-0.6,0.13,0.0,0.0,29.1,73.91,22.0,3.77,11.0,-0.25,0.03,6.2,22.2,68.4
Brady House,3B,T,302.0,5.39,56.029684601113175,3.5873841059602647,0.24,-0.7,12.3,36.0,72.9,0.34,0.19,11.11,1.0,40.43,100.0,5.0,3.0,3.0,-0.48,-1.99,19.05,4.0,44.71,42.86,11.0,3.0,3.0,-0.26,-2.19,20.0,5.0,45.16,44.44,12.0,3.17,5.0,-0.29,0.39,4.3,36.9,92.1
Jorbit Vivas,2B,FA,301.5,3.47,86.88760806916426,2.4169154228855723,0.36,1.47,3.3,27.2,87.5,0.43,1.25,0.0,0.0,20.69,100.0,5.0,1.4,1.0,-0.31,0.37,0.0,0.0,30.56,85.71,11.0,2.0,1.0,-0.06,0.9,0.0,0.0,29.2,92.86,17.0,2.06,3.0,1.45,2.89,4.7,18.0,95.7
Randal Grichuk,DH,FA,299.5,3.79,79.02374670184696,2.1385976627712857,0.26,-0.35,10.9,34.0,74.5,0.02,0.67,0.0,0.0,31.58,100.0,5.0,2.2,1.0,0.41,1.34,0.0,0.0,23.08,100.0,10.0,2.0,2.0,-0.34,0.5,0.0,0.0,38.96,100.0,18.0,2.0,4.0,0.03,-0.75,11.7,31.5,71.9
Derek Hill,CF,FA,299.0,3.52,84.94318181818181,1.7776588628762542,0.44,-0.24,11.6,34.2,76.1,,,20.0,1.0,50.0,,4.0,1.25,2.0,,,14.29,1.0,66.67,,6.0,1.17,2.0,0.09,-0.63,12.5,2.0,33.33,62.5,14.0,1.86,5.0,-0.55,-1.5,11.2,39.1,73.3
Will Smith,C,T,295.0,5.67,52.02821869488536,3.3251186440677967,1.01,0.2,13.4,21.3,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.32,12.2,19.5,68.2
Braden Montgomery,CF,T,295.0,6.02,49.00332225913622,3.5915932203389827,-0.09,0.72,3.7,30.4,82.7,0.25,0.3,8.33,1.0,26.0,77.78,5.0,3.4,4.0,-0.25,0.02,3.85,1.0,30.36,75.0,11.0,3.45,5.0,-0.2,0.23,3.39,2.0,32.07,81.48,22.0,3.55,12.0,,,,,
Wade Meckler,CF,FA,295.0,5.0,59.0,2.830508474576271,-0.22,0.48,3.9,26.8,75.0,0.29,1.05,0.0,0.0,10.34,75.0,5.0,3.6,2.0,0.05,0.85,0.0,0.0,21.74,83.33,10.0,2.9,3.0,0.13,1.17,0.0,0.0,22.99,88.89,18.0,2.44,3.0,,,,,
Tyler ONeill,RF,FA,293.5,3.97,73.92947103274558,2.5835434412265763,0.34,0.19,9.0,26.8,71.4,1.27,1.38,12.5,1.0,18.18,100.0,5.0,1.8,2.0,1.98,1.81,14.29,2.0,15.52,100.0,8.0,2.0,3.0,-0.06,0.0,6.45,2.0,28.7,70.0,17.0,2.47,7.0,1.14,-0.14,16.5,28.3,74.6
Jose Tena,3B,FA,292.0,3.28,89.02439024390245,2.3364383561643836,0.58,0.8,7.8,30.5,83.8,0.58,1.46,0.0,0.0,16.67,100.0,6.0,1.83,1.0,0.85,1.3,5.56,1.0,23.73,100.0,12.0,2.08,2.0,0.34,0.99,3.45,1.0,27.84,92.86,20.0,2.05,6.0,-0.33,0.11,5.3,27.9,76.9
Hao-Yu Lee,3B,FA,292.0,3.95,73.92405063291139,2.624315068493151,0.38,0.26,8.9,32.3,79.6,,,0.0,0.0,33.33,100.0,5.0,0.6,0.0,0.82,0.94,8.33,1.0,29.41,100.0,10.0,1.5,0.0,0.99,0.66,12.5,5.0,29.03,86.67,20.0,2.4,6.0,,,,,
Brent Rooker,DH,T,289.0,6.02,48.00664451827243,3.7286505190311416,1.38,0.29,15.5,31.0,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.02,13.7,26.5,85.5
Tim Tawa,1B,FA,287.0,4.7,61.06382978723404,2.6529616724738676,0.17,0.18,7.9,30.7,76.5,0.14,-0.08,11.11,2.0,36.36,83.33,6.0,3.83,6.0,0.43,0.3,9.38,3.0,34.0,90.0,12.0,3.5,8.0,0.42,0.17,10.14,7.0,31.05,78.26,24.0,3.62,14.0,0.11,-0.11,9.3,28.9,75.7
Endy Rodriguez,1B,T,286.5,6.37,44.976452119309265,3.001570680628272,0.92,0.68,10.6,26.1,76.5,0.23,0.13,10.0,1.0,25.71,71.43,5.0,3.0,3.0,-0.43,-0.28,4.35,1.0,32.39,70.0,10.0,3.5,5.0,-0.44,-0.26,4.35,1.0,32.39,70.0,10.0,3.5,5.0,-0.67,0.19,2.6,19.5,66.7
Ramon Laureano,LF,FA,284.0,5.36,52.98507462686567,3.4349295774647888,1.18,0.25,14.3,32.7,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.32,13.9,25.8,76.6
Dane Myers,CF,FA,283.5,3.5,81.0,2.1604938271604937,-0.27,0.15,5.1,23.6,66.7,-0.9,-0.62,0.0,0.0,37.14,66.67,4.0,3.75,0.0,-0.35,0.31,0.0,0.0,28.41,80.0,10.0,3.5,3.0,-0.86,-0.25,0.0,0.0,32.0,69.57,18.0,3.22,4.0,-0.39,-0.52,7.8,23.7,64.1
Griffin Conine,LF,T,282.0,5.53,50.99457504520795,2.8042198581560287,1.22,0.13,15.1,32.1,77.8,0.27,1.02,0.0,0.0,25.0,100.0,5.0,3.4,0.0,0.81,0.52,12.0,3.0,22.39,75.0,12.0,3.25,4.0,1.19,0.27,17.39,8.0,27.78,75.0,23.0,3.04,9.0,1.71,1.09,14.8,22.5,81.0
Brandon Valenzuela,C,FA,281.0,4.19,67.06443914081144,2.848007117437723,0.33,0.35,8.2,30.1,77.8,,,0.0,0.0,34.78,66.67,3.0,2.33,1.0,-0.91,-0.43,0.0,0.0,35.48,71.43,6.0,2.5,2.0,0.22,-0.17,10.53,2.0,38.89,83.33,11.0,3.0,3.0,,,,,
Josh Lowe,RF,FA,278.0,3.76,73.93617021276596,2.745611510791367,0.12,-0.14,9.0,38.6,83.1,-0.4,0.08,0.0,0.0,28.57,75.0,5.0,2.2,1.0,0.17,0.08,8.33,1.0,29.41,75.0,9.0,2.11,2.0,0.57,0.06,12.5,3.0,33.64,80.0,15.0,2.27,3.0,-0.7,-0.58,5.9,37.1,81.3
Christian Vazquez,C,FA,273.5,3.96,69.06565656565657,2.8813162705667277,-2.01,-1.55,1.2,36.0,62.5,,,0.0,0.0,100.0,,1.0,2.0,0.0,,,0.0,0.0,42.31,60.0,4.0,3.0,0.0,-1.27,-0.83,0.0,0.0,38.67,66.67,11.0,2.82,1.0,-0.56,0.09,3.8,25.7,73.8
Marcelo Mayer,3B,T,271.0,3.87,70.02583979328165,2.9274907749077492,0.19,0.61,6.1,29.2,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.61,9.2,29.6,70.9
Colt Emerson,SS,T,270.5,4.16,65.02403846153845,3.229574861367838,-1.05,-1.0,5.1,37.5,71.2,-1.7,-2.56,10.0,1.0,55.0,33.33,5.0,3.0,1.0,-0.71,-0.63,4.17,1.0,33.87,62.5,11.0,3.27,3.0,-0.74,-0.62,3.92,2.0,38.76,72.0,21.0,3.29,7.0,,,,,
Jasson Dominguez,LF,T,270.0,5.09,53.04518664047151,3.77037037037037,-0.78,-0.63,5.2,35.4,72.9,,,0.0,0.0,40.0,0.0,1.0,4.0,0.0,-0.68,-0.63,4.55,1.0,29.49,54.55,8.0,4.0,4.0,-0.78,-0.87,5.17,3.0,32.1,54.55,19.0,4.0,8.0,-0.31,-0.23,7.0,30.8,76.9
Adolis Garcia,RF,FA,267.5,3.99,67.04260651629072,3.4455700934579445,0.31,0.08,9.3,29.8,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.86,11.6,35.8,76.3
Anthony Volpe,SS,FA,267.0,4.77,55.974842767295605,3.0549438202247186,-0.01,0.76,4.0,24.0,74.7,,,,,,,,,,0.71,0.98,6.67,1.0,23.33,90.0,6.0,3.17,2.0,0.16,0.72,3.57,1.0,25.0,81.25,13.0,2.92,2.0,0.57,0.31,10.5,24.0,74.1
Cooper Pratt,SS,T,266.5,6.06,43.97689768976898,3.0925328330206376,-0.75,-0.28,3.8,28.6,68.1,-0.57,-0.16,0.0,0.0,35.9,80.0,6.0,3.17,2.0,-0.6,-0.01,0.0,0.0,28.89,71.43,12.0,3.0,5.0,-0.46,0.06,1.89,1.0,30.0,73.68,22.0,3.18,11.0,,,,,
Taylor Trammell,CF,FA,265.5,4.35,61.0344827586207,2.5723163841807906,1.48,1.11,12.4,26.4,82.1,1.88,0.78,30.0,3.0,15.38,75.0,4.0,3.0,3.0,2.01,1.12,20.83,5.0,18.18,84.62,10.0,3.1,8.0,1.72,1.2,16.22,6.0,21.5,86.96,19.0,2.63,10.0,0.28,0.48,7.8,21.9,73.2
Victor Mesa Jr.,CF,FA,265.5,5.31,50.00000000000001,2.8199999999999994,1.07,0.53,12.3,34.7,86.1,,,25.0,4.0,36.67,,5.0,3.6,2.0,0.88,0.16,16.0,4.0,41.82,100.0,10.0,3.1,2.0,0.99,0.02,17.07,7.0,41.03,91.67,19.0,2.89,6.0,-0.57,-0.64,7.1,32.9,75.0
Dylan Beavers,LF,T,265.5,4.21,63.06413301662708,2.9652354048964216,0.49,1.1,5.8,22.6,77.0,-0.14,-0.47,11.11,1.0,25.0,50.0,5.0,2.8,0.0,0.51,0.44,9.09,2.0,21.67,71.43,11.0,2.73,2.0,0.54,0.83,6.67,3.0,19.87,75.0,21.0,2.95,3.0,0.39,0.31,9.3,18.9,67.3
Tommy Edman,2B,T,265.0,6.46,41.021671826625386,3.315320754716981,-0.69,-0.79,6.5,31.1,65.3,-0.27,-0.29,6.67,1.0,28.57,62.5,5.0,4.0,1.0,-0.71,-0.57,3.57,1.0,32.31,61.54,10.0,3.8,3.0,-0.36,-0.49,6.9,4.0,31.39,62.5,21.0,3.62,10.0,-0.64,-0.18,4.5,28.4,74.3
Austin Wells,C,FA,263.5,3.21,82.08722741433021,2.814079696394687,0.3,0.47,7.4,29.0,77.8,-0.24,-0.62,11.11,1.0,37.04,66.67,5.0,2.8,2.0,0.02,-0.52,11.76,2.0,29.09,57.14,10.0,2.5,2.0,0.68,0.61,9.68,3.0,22.92,75.0,18.0,2.28,5.0,0.62,0.46,10.2,29.2,82.7
Patrick Bailey,C,FA,263.5,3.34,78.89221556886228,2.8266413662239085,-0.14,-0.15,7.3,32.4,74.7,-0.45,0.02,0.0,0.0,27.78,71.43,3.0,3.67,0.0,-0.55,-0.58,5.56,1.0,31.58,60.0,8.0,2.88,1.0,0.1,-0.23,9.76,4.0,33.98,73.33,17.0,3.06,5.0,0.26,0.92,5.6,29.1,87.8
Moises Ballesteros,DH,T,262.5,4.1,64.02439024390245,2.7177142857142855,-0.04,-0.53,9.7,35.7,74.5,0.19,-0.37,15.38,2.0,41.67,83.33,5.0,3.6,0.0,0.4,-0.41,15.38,2.0,41.67,83.33,5.0,3.6,0.0,,,15.38,2.0,41.67,83.33,5.0,3.6,0.0,0.35,0.82,6.7,27.2,84.2
Lars Nootbaar,LF,FA,260.5,4.92,52.947154471544714,3.305182341650672,0.77,0.81,9.0,18.8,68.4,0.71,1.08,6.67,1.0,23.81,100.0,5.0,3.4,1.0,0.69,0.68,9.09,3.0,22.64,80.0,12.0,3.5,4.0,0.84,0.99,8.62,5.0,18.18,76.0,23.0,3.26,10.0,0.24,-0.11,10.2,22.0,66.5
Logan OHoppe,C,FA,258.5,3.45,74.92753623188405,3.1363636363636367,0.13,-0.3,9.8,34.9,76.2,,,,,,,,,,,,0.0,0.0,30.0,100.0,1.0,4.0,0.0,-0.46,0.33,0.0,0.0,30.91,81.82,9.0,3.22,0.0,0.68,-0.13,13.3,31.7,79.3
Brice Matthews,2B,FA,258.0,3.15,81.90476190476191,2.53953488372093,0.56,0.59,8.6,25.3,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,-0.82,26.1,31.8,71.4
Nolan Gorman,3B,FA,257.0,4.15,61.92771084337349,3.2457198443579767,0.58,0.49,9.2,31.8,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.22,9.2,27.7,77.9
Edmundo Sosa,2B,FA,257.0,4.15,61.92771084337349,2.842023346303502,-2.02,-2.72,6.4,54.1,72.3,,,0.0,0.0,50.0,,2.0,1.5,1.0,,,0.0,0.0,50.0,0.0,4.0,2.75,2.0,-1.55,-1.24,0.0,0.0,55.42,85.71,11.0,2.82,2.0,-1.64,-2.06,6.3,45.5,75.4
Austin Hedges,C,FA,256.5,4.2,61.07142857142857,2.5543859649122806,0.0,0.67,4.5,27.0,77.6,-0.52,-0.08,0.0,0.0,17.65,50.0,3.0,2.67,0.0,-0.94,-0.47,0.0,0.0,18.92,40.0,6.0,2.83,0.0,-0.7,-0.01,0.0,0.0,24.59,62.5,11.0,2.55,2.0,-0.14,0.81,3.4,29.8,87.5
Matt Shaw,3B,T,256.0,4.57,56.01750547045952,2.320703125,-1.34,-1.36,4.8,35.6,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-0.83,7.0,30.7,69.9
Nicky Lopez,2B,FA,255.5,3.99,64.03508771929825,2.7953424657534245,-0.53,0.88,0.0,32.7,87.7,0.15,0.86,0.0,0.0,28.0,100.0,5.0,3.2,0.0,-0.13,0.61,0.0,0.0,28.57,88.89,12.0,2.92,1.0,-0.24,0.64,0.0,0.0,28.66,85.71,23.0,3.04,4.0,,,,,
Alex Freeland,SS,T,251.5,3.49,72.06303724928367,2.7059642147117295,-0.02,0.46,5.3,22.6,69.2,,,,,,,,,,,,,,,,,,,,,0.0,0.0,50.0,,4.0,1.0,0.0,0.14,0.22,8.0,19.3,66.7
Miguel Rojas,2B,FA,250.5,3.39,73.89380530973452,2.1652694610778442,-0.76,-0.77,6.0,32.9,67.9,,,0.0,0.0,66.67,0.0,2.0,2.5,1.0,,,0.0,0.0,48.15,66.67,4.0,3.0,1.0,-1.91,-1.76,0.0,0.0,42.22,50.0,10.0,2.2,2.0,-0.15,0.63,4.1,26.9,81.6
Jose Fernandez,SS,FA,250.0,4.55,54.94505494505495,3.0029999999999997,-1.81,-1.85,3.9,36.9,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Amaya,C,FA,249.0,3.95,63.0379746835443,2.538152610441767,-0.44,-0.33,6.1,29.4,68.6,,,0.0,0.0,42.86,,3.0,1.67,0.0,0.38,0.27,9.09,1.0,40.0,100.0,7.0,2.57,0.0,0.16,0.56,4.76,1.0,32.35,90.0,12.0,2.75,4.0,-0.94,-1.09,6.6,36.8,75.0
Ryan Waldschmidt,LF,T,248.5,4.78,51.98744769874477,3.3084909456740443,0.88,1.24,7.8,24.4,81.0,0.67,1.03,6.67,1.0,19.15,90.0,6.0,3.5,2.0,0.67,0.81,7.69,2.0,21.13,81.25,10.0,3.4,6.0,0.65,0.94,6.98,3.0,23.53,84.21,18.0,3.22,11.0,,,,,
Connor Wong,C,FA,246.5,4.18,58.971291866028714,2.6283975659229206,-0.2,0.24,5.1,30.1,76.5,1.05,1.36,9.09,1.0,18.52,100.0,4.0,3.5,1.0,0.53,0.47,9.09,2.0,25.86,80.0,10.0,2.7,3.0,0.13,0.35,5.88,2.0,30.28,81.25,19.0,2.47,3.0,-1.81,-1.62,3.1,32.4,63.1
Tristan Gray,2B,FA,246.0,3.73,65.95174262734585,2.623130081300813,-0.2,0.05,6.0,39.3,86.4,,,0.0,0.0,27.27,,1.0,3.0,0.0,,,0.0,0.0,33.33,,3.0,1.67,0.0,,,0.0,0.0,33.33,,6.0,1.5,1.0,1.13,0.59,13.1,27.6,82.1
Connor Norby,3B,FA,245.5,3.78,64.94708994708995,3.079429735234216,0.83,1.22,7.6,27.3,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.59,9.4,32.1,88.0
Jacob Gonzalez,2B,FA,244.0,4.88,50.0,2.8,-0.62,-0.04,3.6,39.1,85.0,-0.03,-0.04,7.69,1.0,37.93,87.5,6.0,2.67,1.0,-1.07,-1.1,4.0,1.0,50.77,80.0,11.0,2.73,2.0,-0.69,-0.89,6.38,3.0,50.52,85.71,20.0,2.7,5.0,,,,,
Andres Chaparro,1B,FA,243.5,5.07,48.027613412228796,1.9988501026694045,0.73,-0.11,12.9,30.1,72.2,,,0.0,0.0,41.94,,5.0,2.8,2.0,0.82,0.48,12.5,2.0,36.73,100.0,10.0,2.2,5.0,1.38,0.98,14.29,5.0,32.22,100.0,18.0,2.39,11.0,0.38,-0.09,11.1,34.4,83.3
Wenceel Perez,RF,FA,243.5,4.59,53.050108932461875,3.0348665297741273,0.2,0.28,7.6,29.1,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,-1.32,8.8,32.7,66.9
Max Muncy,3B,FA,239.5,4.52,52.98672566371682,3.1894780793319413,0.66,0.17,11.2,34.6,81.6,-0.15,-0.61,12.5,1.0,36.84,66.67,5.0,2.4,0.0,,,12.5,1.0,36.84,66.67,10.0,3.4,4.0,,,12.5,1.0,35.71,75.0,7.0,2.14,0.0,0.38,0.12,10.1,31.1,81.3
Justin Foscue,1B,FA,235.5,3.8,61.97368421052632,2.146072186836518,0.01,-0.63,10.5,27.6,62.5,,,0.0,0.0,26.67,100.0,3.0,1.33,1.0,,,0.0,0.0,28.0,60.0,8.0,1.25,1.0,-0.5,0.26,0.0,0.0,25.81,71.43,18.0,1.72,1.0,,,,,
Kyle Higashioka,C,FA,234.5,4.04,58.04455445544554,2.842643923240938,-0.18,-0.47,8.5,31.1,69.1,,,,,,,,,,,,,,,,,,,,,12.5,1.0,30.0,50.0,4.0,2.5,2.0,-0.19,-0.4,8.6,27.5,70.5
Adrian Del Castillo,C,FA,232.0,3.93,59.033078880407125,2.9813793103448276,0.22,0.55,6.5,29.7,79.7,,,0.0,0.0,25.0,,1.0,3.0,1.0,,,0.0,0.0,28.57,100.0,4.0,2.75,1.0,0.62,1.21,4.76,1.0,28.85,100.0,8.0,3.12,6.0,-1.04,-1.26,6.7,30.3,64.4
Donovan Walton,2B,FA,231.5,4.54,50.991189427312776,2.412181425485961,0.77,1.92,4.0,27.1,92.9,0.5,1.35,0.0,0.0,18.75,100.0,4.0,1.25,1.0,0.49,1.44,0.0,0.0,21.43,100.0,10.0,1.5,1.0,0.44,1.62,0.0,0.0,22.99,100.0,19.0,1.68,7.0,,,,,
Carlos Correa,SS,T,231.5,7.23,32.01936376210235,3.810194384449244,-0.41,-1.2,10.3,32.0,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,-0.37,6.9,28.9,72.7
Jorge Mateo,SS,FA,231.5,3.46,66.90751445086705,1.9280345572354212,-0.81,-1.76,10.2,41.8,67.6,,,,,,,,,,,,,,,,,,,,,20.0,1.0,50.0,,5.0,1.0,2.0,-1.79,-1.81,4.1,39.3,70.0
Noelvi Marte,RF,T,231.5,4.06,57.019704433497544,3.1568034557235416,-0.81,-0.7,5.3,40.4,78.7,0.0,0.64,0.0,0.0,32.0,100.0,4.0,3.25,1.0,-1.56,-1.75,4.0,1.0,47.73,55.56,10.0,3.5,3.0,-1.86,-2.0,2.27,1.0,50.45,58.33,18.0,3.17,4.0,-0.26,-0.61,9.1,33.1,75.6
Kyle Isbel,CF,FA,230.5,3.78,60.97883597883598,2.9190455531453363,-1.44,-1.07,2.8,34.2,66.0,-1.52,-1.48,0.0,0.0,44.0,50.0,5.0,2.8,1.0,,,0.0,0.0,44.0,50.0,5.0,2.8,1.0,,,0.0,0.0,44.0,50.0,5.0,2.8,1.0,-1.26,-0.47,1.6,28.6,71.2
Tyler Tolbert,CF,FA,230.0,4.51,50.99778270509978,1.6275217391304346,0.49,1.46,4.2,28.9,89.7,,,0.0,0.0,33.33,,3.0,1.0,1.0,1.03,1.35,7.14,1.0,22.86,100.0,8.0,2.38,4.0,-0.05,0.4,3.7,1.0,26.0,75.0,17.0,1.71,6.0,0.33,1.72,2.4,31.3,100.0
