Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Coby Mayo,1B,T,298.0,4.81,61.95426195426196,3.14748322147651,-0.05,-0.63,10.3,30.3,65.7,0.84,0.91,11.11,1.0,28.26,100.0,4.0,3.75,2.0,0.09,0.13,7.14,1.0,34.78,85.71,8.0,3.12,2.0,0.34,-0.43,15.0,6.0,33.77,68.42,19.0,3.47,14.0,0.28,-0.03,10.1,27.9,75.3
Tyler Freeman,RF,FA,297.0,5.94,50.0,3.36,0.01,1.4,1.3,28.6,89.4,-0.28,0.19,0.0,0.0,33.33,83.33,4.0,3.75,3.0,-0.39,0.23,0.0,0.0,35.56,90.0,7.0,3.57,7.0,0.46,1.17,3.7,2.0,24.19,90.48,17.0,3.53,14.0,-0.97,-0.15,2.1,25.8,71.2
Nathan Church,CF,FA,297.0,5.12,58.0078125,3.1375084175084176,-0.33,-0.82,9.2,44.4,82.7,0.73,0.86,10.0,1.0,21.05,83.33,5.0,2.0,5.0,0.01,-0.16,8.7,2.0,40.74,90.0,12.0,2.67,7.0,0.07,0.12,7.41,2.0,39.56,90.91,13.0,2.77,8.0,-1.11,-0.42,2.4,36.6,82.4
Rhys Hoskins,1B,FA,296.5,4.71,62.95116772823779,2.891129848229342,1.37,1.31,11.0,22.0,79.2,0.26,0.22,9.09,1.0,33.93,85.71,6.0,3.5,1.0,0.32,0.76,4.55,1.0,28.75,90.91,10.0,3.7,2.0,0.89,0.97,10.53,4.0,23.81,85.0,20.0,3.25,6.0,0.51,0.27,10.3,19.9,68.1
Victor Caratini,C,FA,296.5,5.2,57.01923076923077,3.121753794266442,-0.73,-0.91,6.9,25.8,56.0,0.82,1.12,8.33,1.0,24.44,100.0,4.0,3.75,6.0,0.62,0.65,9.52,2.0,22.54,75.0,8.0,3.12,7.0,0.27,0.06,10.2,5.0,25.64,66.67,19.0,3.16,9.0,0.58,0.94,7.7,23.5,80.6
Will Smith,C,T,295.0,5.67,52.02821869488536,3.3251186440677967,0.99,0.22,13.4,21.3,64.3,,,,,,,,,,,,,,,,,,,1.45,1.33,14.29,3.0,14.29,77.78,9.0,3.0,6.0,0.82,0.32,12.2,19.5,68.2
Brett Baty,3B,FA,294.0,4.03,72.95285359801488,3.0704761904761906,0.02,0.17,7.1,27.5,72.1,-1.34,-1.4,0.0,0.0,46.15,50.0,4.0,1.75,0.0,-0.65,-0.16,0.0,0.0,29.51,66.67,11.0,2.27,0.0,-0.46,-0.03,2.27,1.0,29.45,70.83,23.0,2.91,5.0,1.14,0.64,12.9,24.8,78.9
Ezequiel Tovar,SS,T,293.5,4.02,73.00995024875623,3.506371379897785,-0.21,-0.34,7.8,44.9,89.6,-0.58,-0.27,0.0,0.0,50.0,100.0,4.0,3.25,1.0,-0.74,-0.3,0.0,0.0,47.46,100.0,9.0,3.56,3.0,0.22,-0.18,11.54,6.0,46.79,95.83,21.0,3.76,10.0,-0.25,-0.65,9.3,41.0,85.7
Daniel Schneemann,2B,FA,292.0,4.63,63.06695464362851,3.155376712328767,-0.09,0.07,6.8,34.6,80.6,0.3,0.12,11.11,1.0,42.86,100.0,6.0,3.17,3.0,0.76,0.43,13.33,2.0,37.7,100.0,9.0,3.0,4.0,-0.0,0.3,5.13,2.0,38.84,94.12,19.0,3.11,5.0,1.19,1.03,11.5,26.0,85.0
Justin Crawford,CF,T,292.0,4.06,71.92118226600986,2.975479452054794,-1.19,-0.35,1.2,39.7,82.3,-0.82,-0.61,0.0,0.0,56.41,100.0,5.0,2.4,2.0,-0.92,-0.56,0.0,0.0,47.3,92.31,11.0,2.55,4.0,-0.7,-0.11,0.0,0.0,45.59,95.65,24.0,2.67,9.0,,,,,
Gleyber Torres,2B,T,290.0,6.74,43.02670623145401,3.6488965517241376,1.14,1.65,7.9,16.4,75.8,,,,,,,,,,1.72,0.94,21.43,3.0,17.5,72.73,5.0,3.2,2.0,1.38,1.34,13.33,4.0,15.46,80.0,11.0,3.73,8.0,1.21,1.78,8.2,17.1,81.7
Brent Rooker,DH,T,289.0,6.02,48.00664451827243,3.749480968858131,1.32,0.27,15.5,31.0,78.2,,,,,,,,,,,,,,,,,,,1.15,0.35,18.52,5.0,29.03,78.95,12.0,3.67,8.0,1.51,1.02,13.7,26.5,85.5
Jake Mangum,LF,FA,286.5,4.94,57.99595141700404,2.7588132635253055,-2.37,-2.01,0.8,47.5,71.7,-2.22,-2.7,0.0,0.0,45.45,0.0,4.0,3.25,2.0,-1.5,-1.42,0.0,0.0,42.47,58.33,11.0,3.55,4.0,-1.26,-1.15,1.59,1.0,44.76,69.57,22.0,3.14,7.0,-1.5,-1.07,2.7,43.8,84.6
Lane Thomas,CF,FA,285.0,4.45,64.04494382022472,2.560701754385965,0.19,0.91,4.8,20.6,72.2,0.36,0.7,5.26,1.0,15.79,66.67,5.0,4.4,3.0,0.72,0.91,8.57,3.0,16.84,70.59,12.0,3.67,7.0,0.29,0.56,6.56,4.0,18.58,66.67,25.0,3.12,11.0,0.41,1.31,4.8,22.3,83.3
Ramon Laureano,LF,FA,284.0,5.36,52.98507462686567,3.4349295774647888,1.12,0.22,14.3,32.7,80.0,,,,,,,,,,,,,,,,,,,0.26,-0.77,16.67,2.0,42.55,75.0,5.0,3.6,2.0,1.07,0.32,13.9,25.8,76.6
Kerry Carpenter,RF,FA,283.5,5.15,55.04854368932038,2.797530864197531,-0.03,-0.54,10.0,36.6,75.6,-0.55,-0.21,0.0,0.0,39.13,80.0,5.0,3.0,3.0,-0.48,-0.47,5.0,1.0,43.75,87.5,11.0,2.55,4.0,-0.23,-0.39,7.89,3.0,45.16,88.24,18.0,2.89,7.0,0.75,0.13,12.6,34.1,85.4
Jeff McNeil,2B,FA,282.5,3.98,70.97989949748744,3.127646017699115,-0.29,1.0,1.1,32.2,89.2,-0.51,-0.16,0.0,0.0,35.71,75.0,5.0,2.0,0.0,-0.72,-0.26,0.0,0.0,34.88,75.0,9.0,2.33,4.0,-0.9,-0.41,0.0,0.0,36.0,72.73,21.0,2.9,4.0,0.38,1.21,5.1,26.8,88.1
Corey Seager,SS,T,280.0,5.96,46.97986577181208,3.767571428571429,2.18,1.61,15.2,29.0,92.6,,,,,,,,,,,,12.5,1.0,28.57,100.0,2.0,4.5,2.0,,,11.76,2.0,31.25,100.0,5.0,4.2,3.0,2.12,1.59,15.3,23.0,87.4
Heriberto Hernandez,LF,FA,280.0,5.6,50.0,3.0,1.17,1.41,9.2,26.0,86.0,0.13,-0.25,12.5,1.0,25.0,50.0,3.0,3.67,1.0,0.48,0.61,8.0,2.0,26.39,81.82,10.0,3.6,5.0,1.02,0.95,12.2,5.0,27.14,90.0,18.0,3.44,9.0,1.21,1.16,11.0,21.5,80.5
Matt Vierling,CF,FA,280.0,4.24,66.0377358490566,2.8922857142857143,-0.14,0.09,6.3,30.6,75.4,-1.43,-2.37,10.0,1.0,39.29,0.0,5.0,2.8,1.0,-0.68,-1.4,10.53,2.0,38.1,50.0,9.0,2.56,1.0,-0.66,-0.82,6.12,3.0,36.79,64.29,22.0,2.59,5.0,1.43,1.25,12.1,25.2,86.4
Javier Sanoja,3B,T,277.0,4.47,61.96868008948546,2.7917328519855595,-1.9,-1.43,1.3,43.0,73.0,-0.16,0.36,0.0,0.0,38.46,100.0,5.0,2.4,2.0,-1.21,-0.99,0.0,0.0,44.68,75.0,12.0,2.83,5.0,-1.24,-0.92,0.0,0.0,47.75,80.0,23.0,2.87,9.0,-1.18,-0.4,1.8,30.7,74.8
Mike Yastrzemski,RF,FA,275.0,3.93,69.97455470737913,2.7295636363636366,-1.58,-1.45,3.6,26.5,50.0,-0.81,-0.6,0.0,0.0,6.67,0.0,4.0,2.5,1.0,-0.37,0.25,0.0,0.0,19.23,57.14,9.0,2.67,1.0,-1.02,-0.58,0.0,0.0,19.71,41.67,21.0,2.43,5.0,0.04,-0.03,8.5,22.1,67.6
Mookie Betts,SS,T,274.5,6.24,43.99038461538461,3.9326775956284155,0.8,1.09,8.1,19.6,73.1,0.39,1.18,0.0,0.0,16.28,85.71,5.0,3.8,3.0,0.69,1.25,5.13,2.0,15.12,76.47,12.0,3.92,8.0,0.29,0.62,6.02,5.0,19.5,69.7,25.0,3.88,15.0,0.12,0.73,5.5,21.6,75.7
Richie Palacios,LF,FA,272.5,4.95,55.05050505050505,2.7611009174311927,-1.04,-0.63,3.5,32.2,68.4,-0.33,-0.83,11.11,1.0,48.0,75.0,4.0,2.5,2.0,-0.87,-1.3,7.14,1.0,51.28,80.0,6.0,2.83,3.0,-0.31,0.24,1.96,1.0,37.72,90.91,19.0,3.42,9.0,0.81,1.67,5.9,20.2,84.6
Adolis Garcia,RF,FA,267.5,3.99,67.04260651629072,3.4455700934579445,0.29,0.07,9.3,29.8,74.1,,,,,,,,,,,,0.0,0.0,44.44,,1.0,3.0,0.0,0.21,-1.08,18.52,5.0,36.96,58.33,15.0,3.27,4.0,-0.06,-0.86,11.6,35.8,76.3
Marcelo Mayer,3B,T,267.0,3.93,67.93893129770993,2.9291011235955056,0.07,0.53,5.7,28.8,78.6,0.02,0.64,0.0,0.0,33.33,100.0,5.0,3.4,0.0,-0.48,0.09,0.0,0.0,28.4,71.43,9.0,3.22,1.0,-0.17,0.44,2.08,1.0,29.1,81.25,21.0,2.81,7.0,-0.24,-0.61,9.2,29.6,70.9
Vaughn Grissom,2B,T,267.0,6.07,43.986820428336074,3.341910112359551,0.05,0.25,6.9,25.3,70.2,-0.01,0.59,0.0,0.0,34.29,100.0,4.0,3.25,1.0,-0.09,0.68,0.0,0.0,34.29,100.0,4.0,3.25,1.0,0.66,0.71,9.76,4.0,25.89,82.35,13.0,3.77,8.0,,,,,
Ryan Vilade,RF,FA,265.0,5.76,46.00694444444444,2.586566037735849,-0.15,0.3,5.3,28.8,75.6,,,25.0,1.0,35.29,,3.0,3.0,1.0,0.3,-0.16,12.5,2.0,31.82,71.43,7.0,3.14,2.0,-0.12,-0.16,7.32,3.0,33.04,73.68,17.0,3.18,4.0,,,,,
Royce Lewis,3B,T,263.0,5.72,45.97902097902098,3.523346007604563,1.23,0.46,14.0,31.8,81.8,1.11,0.02,26.67,4.0,32.43,75.0,5.0,4.2,2.0,1.45,0.45,22.22,8.0,27.18,78.95,12.0,3.92,8.0,1.19,0.54,17.39,8.0,28.0,81.82,15.0,3.87,8.0,0.34,0.37,8.7,31.3,84.5
Lawrence Butler,RF,T,263.0,3.76,69.9468085106383,2.7163498098859313,0.42,0.8,6.9,25.1,76.9,0.42,-0.17,16.67,1.0,23.53,50.0,4.0,2.75,4.0,0.88,0.5,14.29,3.0,24.62,75.0,10.0,3.0,9.0,0.1,0.15,7.5,3.0,31.07,77.78,21.0,2.52,9.0,0.57,0.59,9.2,26.1,80.1
Brady House,3B,T,262.5,5.97,43.969849246231156,3.7070857142857143,0.41,-0.02,10.6,33.5,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,0.39,4.3,36.9,92.1
Ty France,1B,FA,261.5,4.75,55.05263157894737,2.888145315487572,0.25,-0.44,11.4,33.0,71.9,0.08,-0.41,13.33,2.0,32.0,58.33,5.0,4.2,2.0,-0.21,-0.69,10.53,2.0,30.38,53.85,9.0,3.44,3.0,-0.29,-0.3,6.38,3.0,31.61,68.0,23.0,3.17,7.0,-0.11,-0.09,7.7,31.3,79.2
Jonny DeLuca,CF,FA,261.5,5.81,45.00860585197935,2.8883365200764817,-0.71,-0.46,5.0,37.0,77.1,1.16,-0.07,28.57,2.0,30.0,66.67,4.0,2.75,2.0,,,28.57,2.0,30.0,66.67,4.0,2.75,2.0,,,28.57,2.0,30.0,66.67,4.0,2.75,2.0,-2.92,-3.1,2.3,37.3,52.6
Gary Sanchez,C,FA,260.0,5.78,44.982698961937714,2.601,0.31,-0.05,10.0,21.4,61.0,0.37,1.16,0.0,0.0,23.81,100.0,4.0,1.75,1.0,-0.39,-0.58,7.14,1.0,27.03,50.0,7.0,2.14,3.0,0.08,0.02,8.33,2.0,26.23,66.67,14.0,2.0,7.0,-0.65,-1.59,10.9,24.3,52.6
Dalton Rushing,C,T,259.5,5.64,46.01063829787234,2.9341040462427745,0.9,0.94,9.5,31.5,87.5,-0.1,0.46,0.0,0.0,36.67,100.0,5.0,2.6,0.0,0.24,0.6,5.0,1.0,29.33,87.5,10.0,3.0,2.0,0.61,0.9,7.69,3.0,30.08,93.75,19.0,2.89,7.0,1.69,1.23,14.0,19.6,78.7
Ben Williamson,3B,FA,259.0,4.54,57.048458149779734,2.9273359073359075,-1.72,-1.2,1.5,30.0,58.0,,,0.0,0.0,42.11,,4.0,2.75,0.0,-0.48,-0.33,3.85,1.0,31.82,66.67,9.0,3.33,1.0,-0.66,-0.34,2.33,1.0,31.37,66.67,18.0,3.06,4.0,-1.45,-1.13,3.3,33.5,70.2
Moises Ballesteros,DH,T,258.0,4.37,59.03890160183066,2.6423255813953492,-0.18,-0.58,9.1,35.2,73.2,,,,,,,,,,-1.65,-1.64,0.0,0.0,33.33,33.33,6.0,2.5,1.0,-1.78,-1.73,0.0,0.0,32.97,36.36,16.0,2.56,1.0,0.35,0.82,6.7,27.2,84.2
Miguel Andujar,3B,FA,257.5,4.6,55.97826086956522,3.4120388349514563,-1.51,-1.54,4.5,41.2,69.1,,,0.0,0.0,100.0,,2.0,1.0,0.0,,,0.0,0.0,50.0,100.0,3.0,1.0,0.0,-0.91,-0.8,3.03,1.0,43.01,75.0,15.0,2.73,1.0,-0.71,-0.33,4.7,35.7,82.3
Nolan Gorman,3B,FA,257.0,4.15,61.92771084337349,3.2457198443579767,0.53,0.45,9.2,31.8,81.7,,,,,,,,,,,,0.0,0.0,44.44,100.0,1.0,3.0,0.0,0.43,0.63,7.69,1.0,37.78,100.0,13.0,2.62,2.0,0.31,0.22,9.2,27.7,77.9
Ryan McMahon,3B,FA,255.5,3.7,69.05405405405405,2.693542074363992,0.59,0.06,11.4,30.2,74.5,1.71,0.75,28.57,2.0,31.25,100.0,4.0,2.5,1.0,1.97,1.47,20.0,3.0,23.53,100.0,9.0,2.44,2.0,0.67,-0.28,17.65,6.0,29.31,64.71,19.0,2.58,7.0,0.75,0.24,12.1,25.1,74.7
Brandon Valenzuela,C,FA,251.5,5.03,50.0,2.76,0.59,0.66,8.7,29.7,81.5,0.51,1.36,0.0,0.0,20.0,100.0,2.0,4.0,0.0,-0.19,0.52,0.0,0.0,24.32,75.0,4.0,3.75,0.0,0.51,0.51,9.52,4.0,27.27,80.0,16.0,3.38,5.0,,,,,
Wyatt Langford,LF,T,251.5,6.99,35.97997138769671,4.002226640159046,0.41,0.69,7.3,28.1,79.6,0.87,0.84,12.5,2.0,29.55,100.0,5.0,4.2,3.0,0.6,0.85,7.5,3.0,29.59,95.0,12.0,4.25,7.0,0.94,1.07,10.2,5.0,26.36,91.67,16.0,4.0,10.0,1.26,0.58,14.0,23.4,76.4
Luis Rengifo,3B,FA,250.5,4.39,57.061503416856496,3.2421157684630737,0.07,0.71,4.9,30.6,83.3,,,,,,,,,,,,0.0,0.0,42.86,100.0,3.0,1.67,2.0,0.26,1.04,2.44,1.0,27.27,92.31,15.0,2.93,7.0,-0.64,-0.28,5.0,30.6,76.0
Andrew Vaughn,1B,T,250.0,6.58,37.993920972644375,2.8688800000000003,-0.13,0.78,3.2,22.2,72.7,-0.54,-0.2,0.0,0.0,24.14,50.0,5.0,2.2,1.0,-0.29,0.38,0.0,0.0,14.06,50.0,10.0,2.0,1.0,-0.11,0.55,1.89,1.0,20.71,70.0,23.0,2.7,7.0,0.31,-0.4,12.0,28.4,71.8
Jose Fernandez,SS,FA,250.0,4.55,54.94505494505495,3.0029999999999997,-1.76,-1.79,3.9,36.9,60.0,,,,,,,,,,,,,,,,,,,-0.98,-1.05,4.17,1.0,44.44,71.43,10.0,2.9,1.0,,,,,
Bryce Eldridge,1B,T,249.0,6.92,35.982658959537574,3.4461044176706825,1.33,0.9,12.6,26.4,80.0,1.15,0.79,18.18,2.0,18.18,75.0,4.0,4.0,1.0,1.65,1.17,18.52,5.0,16.87,77.78,9.0,3.78,4.0,1.4,1.02,16.18,11.0,22.08,83.33,24.0,3.54,17.0,,,,,
Nick Loftin,LF,FA,249.0,5.79,43.005181347150256,2.790361445783133,0.59,1.09,6.7,21.9,76.2,0.99,0.88,14.29,2.0,28.89,100.0,5.0,3.6,3.0,0.77,0.64,11.54,3.0,26.67,83.33,10.0,3.3,3.0,0.39,0.64,7.14,4.0,26.03,80.95,21.0,3.14,8.0,0.46,1.06,6.3,24.9,83.9
J.T. Realmuto,C,FA,248.5,4.69,52.98507462686567,3.3216901408450705,-0.24,0.21,5.1,33.1,80.4,-0.02,0.57,0.0,0.0,34.62,100.0,3.0,3.67,3.0,-0.58,-1.04,8.7,2.0,41.38,66.67,8.0,3.75,5.0,0.08,-0.37,11.36,5.0,36.11,73.68,19.0,3.26,9.0,-0.5,-0.91,8.8,32.3,71.1
Connor Norby,3B,FA,247.5,3.87,63.95348837209302,3.0647272727272727,0.81,1.18,7.8,27.0,84.4,,,0.0,0.0,22.22,,3.0,2.67,0.0,-1.32,-1.16,0.0,0.0,34.88,50.0,7.0,2.71,0.0,0.32,0.43,8.0,2.0,30.53,83.33,16.0,2.62,1.0,0.59,0.59,9.4,32.1,88.0
Tyler Stephenson,C,FA,246.5,4.04,61.01485148514851,3.081217038539554,1.8,2.0,10.8,21.6,87.5,0.07,-0.34,12.5,1.0,26.67,50.0,3.0,3.33,1.0,0.41,0.61,7.14,1.0,23.08,75.0,8.0,2.88,3.0,0.77,1.03,8.51,4.0,22.3,84.0,20.0,3.25,7.0,1.45,0.77,14.5,25.2,80.9
Edouard Julien,1B,FA,243.5,3.63,67.07988980716253,2.698275154004107,0.86,1.41,7.1,19.9,77.6,-0.03,-0.38,11.11,1.0,15.0,25.0,4.0,2.5,0.0,0.24,0.59,5.0,1.0,15.22,58.33,11.0,2.18,2.0,0.48,1.03,5.13,2.0,14.75,71.43,23.0,2.26,8.0,1.4,1.18,12.2,20.0,78.7
Heliot Ramos,LF,T,243.5,5.53,44.03254972875226,3.747227926078029,0.53,-0.54,13.8,37.2,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.46,8.8,29.9,73.1
Wenceel Perez,RF,FA,243.5,4.59,53.050108932461875,3.0348665297741273,0.17,0.27,7.6,29.1,75.6,,,,,,,,,,,,16.67,1.0,33.33,33.33,4.0,2.0,2.0,-0.24,-0.85,11.43,4.0,33.65,58.33,15.0,2.93,9.0,-0.78,-1.32,8.8,32.7,66.9
Marcell Ozuna,DH,FA,239.0,4.51,52.99334811529934,3.69857740585774,-0.36,-0.71,8.5,25.9,58.7,0.42,-0.17,16.67,1.0,31.82,66.67,2.0,4.5,1.0,,,12.5,1.0,26.92,66.67,3.0,3.67,1.0,-0.36,-0.64,8.33,2.0,25.58,50.0,10.0,3.7,2.0,0.69,0.28,11.5,22.4,71.6
Logan OHoppe,C,T,238.0,4.41,53.96825396825397,3.094411764705882,0.24,-0.41,11.2,33.4,72.9,-1.15,-1.12,0.0,0.0,28.57,25.0,4.0,3.5,2.0,-0.52,-1.26,11.54,3.0,32.2,41.67,10.0,3.2,4.0,-0.15,-1.02,13.73,7.0,35.77,57.89,20.0,3.25,8.0,0.68,-0.13,13.3,31.7,79.3
Eugenio Suarez,3B,T,234.5,4.69,49.99999999999999,3.6200000000000006,-0.04,-0.14,8.1,31.6,73.8,-0.22,0.28,0.0,0.0,40.0,100.0,4.0,3.75,0.0,0.01,-0.2,9.09,2.0,39.19,85.71,10.0,3.8,3.0,-0.44,-0.68,7.69,4.0,36.27,66.67,23.0,3.78,6.0,0.67,-0.37,14.3,31.3,76.0
Amed Rosario,3B,FA,233.5,5.56,41.99640287769785,2.785952890792291,0.21,-0.58,11.8,40.8,80.8,1.28,0.99,18.18,2.0,26.92,100.0,4.0,3.5,2.0,0.86,0.68,12.5,2.0,34.29,100.0,7.0,2.86,2.0,-0.24,-1.15,13.79,4.0,38.96,60.0,13.0,2.85,6.0,-0.7,-0.6,6.0,36.7,80.5
Carlos Correa,SS,T,231.5,7.23,32.01936376210235,3.810194384449244,-0.4,-1.15,10.3,32.0,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,-0.37,6.9,28.9,72.7
Tristan Gray,2B,FA,230.0,4.6,50.00000000000001,2.6599999999999997,-0.07,0.16,6.5,39.3,88.2,,,0.0,0.0,71.43,100.0,4.0,1.5,0.0,-0.44,0.15,0.0,0.0,41.46,100.0,9.0,2.22,0.0,-0.02,0.63,2.33,1.0,37.72,100.0,24.0,2.42,4.0,1.13,0.59,13.1,27.6,82.1
Matt Shaw,3B,T,228.0,4.56,50.00000000000001,2.3799999999999994,-1.35,-1.46,5.2,36.7,63.9,-1.03,-0.93,0.0,0.0,42.42,60.0,3.0,4.67,4.0,-0.68,-0.86,5.88,1.0,36.96,62.5,7.0,3.29,6.0,-0.61,-0.67,5.56,1.0,36.17,66.67,8.0,3.0,6.0,-0.71,-0.83,7.0,30.7,69.9
Randal Grichuk,DH,FA,227.5,4.55,50.0,2.12,0.51,-0.88,15.2,32.5,65.6,1.35,0.31,27.27,3.0,29.41,80.0,6.0,2.83,3.0,1.06,-0.22,23.08,3.0,30.23,66.67,8.0,2.5,3.0,0.18,-0.19,11.11,4.0,31.58,70.59,19.0,2.63,7.0,0.03,-0.75,11.7,31.5,71.9
Isiah Kiner-Falefa,SS,FA,225.5,4.8,46.97916666666667,2.5330376940133035,-1.43,-1.1,3.0,34.7,65.8,,,0.0,0.0,23.08,0.0,2.0,2.5,1.0,-1.21,-0.98,0.0,0.0,34.38,53.85,7.0,3.29,4.0,-0.42,-0.11,3.39,2.0,29.8,69.57,20.0,3.4,13.0,-1.63,-0.98,1.4,32.2,70.1
Christian Vazquez,C,FA,225.5,4.34,51.95852534562212,2.9061640798226165,-2.04,-1.7,1.6,35.4,59.1,,,0.0,0.0,20.0,50.0,2.0,2.0,1.0,-1.92,-2.04,0.0,0.0,42.0,40.0,7.0,2.29,2.0,-1.75,-1.68,0.0,0.0,43.2,54.55,19.0,2.84,7.0,-0.56,0.09,3.8,25.7,73.8
Kyle Isbel,CF,FA,219.5,3.92,55.994897959183675,2.9288382687927106,-1.24,-0.85,3.1,33.5,67.4,,,,,,,,,,,,,,,,,,,-0.88,-0.38,0.0,0.0,27.87,60.0,12.0,2.75,1.0,-1.26,-0.47,1.6,28.6,71.2
Cal Raleigh,C,T,219.0,4.66,46.99570815450644,3.8088584474885843,1.31,1.01,12.0,37.2,96.2,0.65,0.51,12.5,1.0,28.57,85.71,5.0,3.0,1.0,0.33,0.28,9.09,1.0,32.79,85.71,6.0,3.0,1.0,0.38,0.37,9.09,1.0,32.79,85.71,6.0,3.0,1.0,1.81,0.2,19.5,31.8,83.2
Joey Ortiz,SS,FA,219.0,3.37,64.98516320474778,2.431324200913242,-1.49,-1.19,3.0,31.6,60.4,-0.69,-0.42,0.0,0.0,36.36,66.67,5.0,2.6,0.0,-0.41,-0.31,4.55,1.0,36.84,77.78,9.0,2.89,1.0,-0.27,0.25,2.38,1.0,35.58,87.5,22.0,2.23,3.0,-1.74,-1.5,3.0,33.4,65.8
Drew Gilbert,RF,FA,218.0,3.76,57.97872340425532,2.7078899082568806,-0.76,0.03,2.4,25.9,68.1,0.0,0.61,0.0,0.0,17.39,66.67,4.0,3.5,1.0,0.24,1.16,0.0,0.0,13.89,71.43,9.0,2.67,4.0,-0.1,0.54,2.08,1.0,18.9,66.67,24.0,2.46,9.0,-0.73,-0.4,4.9,21.5,62.5
Esteury Ruiz,LF,FA,216.5,4.92,44.00406504065041,1.6589376443418014,0.2,0.19,8.2,33.0,80.0,-0.31,0.15,0.0,0.0,30.0,75.0,5.0,2.0,4.0,-0.47,-0.64,6.67,1.0,38.3,71.43,11.0,1.91,5.0,0.23,0.25,8.33,2.0,31.03,80.0,21.0,1.71,8.0,,,,,
Alex Freeland,SS,T,214.5,3.83,56.00522193211488,2.74974358974359,0.26,0.64,6.5,21.4,69.8,-0.71,-0.46,0.0,0.0,20.59,33.33,5.0,2.4,1.0,-0.84,-0.43,0.0,0.0,21.62,42.86,12.0,2.33,1.0,-0.44,-0.04,2.56,1.0,19.73,54.55,23.0,2.43,7.0,0.14,0.22,8.0,19.3,66.7
Victor Scott,CF,FA,210.0,3.44,61.04651162790698,2.539047619047619,0.39,2.07,0.8,22.1,89.1,,,,,,,,,,,,,,,,,,,0.65,1.93,0.0,0.0,19.18,100.0,12.0,2.33,2.0,-0.07,0.84,3.7,24.5,80.8
A.J. Ewing,CF,T,209.0,5.65,36.991150442477874,3.352153110047847,-0.1,0.52,4.6,27.2,76.2,0.76,1.75,0.0,0.0,12.9,100.0,4.0,3.0,0.0,0.03,0.85,0.0,0.0,25.84,87.5,11.0,3.18,3.0,0.1,0.89,1.64,1.0,28.21,90.48,24.0,3.5,8.0,,,,,
Brice Matthews,2B,FA,208.5,3.07,67.91530944625407,2.606187050359712,0.59,0.5,9.4,25.3,73.4,0.45,1.28,0.0,0.0,21.43,100.0,5.0,1.2,0.0,1.47,0.17,25.0,4.0,22.92,62.5,11.0,2.09,2.0,0.62,0.31,12.5,4.0,26.21,73.33,23.0,2.04,5.0,2.08,-0.82,26.1,31.8,71.4
Nick Fortes,C,FA,207.0,3.51,58.97435897435898,2.9673913043478257,-1.67,-1.08,1.3,38.6,71.4,-1.34,-1.4,0.0,0.0,46.15,50.0,3.0,3.33,0.0,-1.09,-1.33,4.55,1.0,43.24,62.5,7.0,3.29,5.0,-0.9,-0.64,1.92,1.0,39.39,72.73,18.0,2.94,6.0,-1.12,-0.92,4.6,30.8,69.0
Jorge Mateo,SS,FA,204.5,4.17,49.040767386091126,2.1206845965770174,-0.74,-1.54,9.7,41.1,69.0,-1.96,-2.33,0.0,0.0,55.0,33.33,4.0,2.5,1.0,-2.25,-2.53,0.0,0.0,50.0,42.86,8.0,2.25,2.0,-0.52,-0.99,9.09,3.0,40.66,66.67,17.0,2.59,8.0,-1.79,-1.81,4.1,39.3,70.0
Jonah Heim,C,FA,204.0,5.83,34.99142367066895,3.0293137254901965,-0.54,-0.6,6.8,30.7,66.7,0.19,0.24,7.69,1.0,24.24,66.67,5.0,2.8,1.0,0.34,0.75,5.0,1.0,24.53,81.82,8.0,3.0,1.0,0.89,0.89,11.11,4.0,24.71,84.62,15.0,2.87,8.0,-0.58,-0.43,6.1,30.0,73.5
Masataka Yoshida,DH,FA,203.5,3.91,52.046035805626595,2.862850122850123,-0.83,0.12,1.5,29.1,73.7,0.08,0.72,0.0,0.0,31.82,100.0,4.0,2.5,0.0,-0.95,-0.61,0.0,0.0,39.58,75.0,7.0,3.14,1.0,-0.67,-0.06,0.0,0.0,35.48,80.0,16.0,3.38,5.0,-0.66,-0.67,6.6,27.3,67.2
