Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Kyle Teel,C,T,168.5,5.44,30.97426470588235,2.873353115727003,-0.21,-1.87,14.0,32.7,55.6,31.0,5.17,1.19,0.42,20.0,1.0,18.0,66.67,6.0,2.33,3.0,65.5,5.46,1.34,0.22,21.43,3.0,31.87,83.33,12.0,2.42,5.0,65.5,5.46,1.71,0.3,21.43,3.0,31.87,83.33,12.0,2.42,5.0,0.54,0.47,9.6,23.7,75.5
Osleivis Basabe,SS,FA,168.0,4.2,40.0,2.975,-0.44,-0.65,7.4,34.4,71.8,11.0,2.75,-1.03,-0.75,0.0,0.0,22.22,33.33,4.0,2.0,0.0,30.0,3.33,-0.14,-0.05,5.88,1.0,25.81,66.67,9.0,2.67,1.0,69.0,3.0,-0.22,-0.25,6.25,3.0,28.19,64.29,23.0,2.74,6.0,,,,,
Nick Castellanos,RF,FA,167.5,4.29,39.044289044289044,2.9453731343283582,-0.36,-0.76,8.4,40.2,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.25,7.6,41.0,90.2
Brandon Lockridge,LF,FA,165.5,4.36,37.95871559633027,2.6080966767371603,-1.23,-0.42,1.5,31.9,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.04,-0.43,2.9,33.6,78.3
Kaelen Culpepper,SS,T,165.0,5.32,31.01503759398496,3.5144242424242425,-1.38,-1.14,3.6,43.0,77.5,4.5,1.5,-0.92,-0.6,0.0,0.0,42.86,75.0,3.0,2.33,0.0,30.5,3.39,-0.83,-0.35,0.0,0.0,40.3,81.82,9.0,3.22,3.0,130.0,5.91,-0.66,-0.41,3.12,2.0,42.78,86.21,22.0,3.55,12.0,,,,,
Jake Meyers,CF,FA,164.0,2.88,56.94444444444445,2.4760975609756097,0.0,0.28,6.3,32.6,80.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,0.62,1.59,5.0,23.7,88.3
Nelson Velazquez,RF,FA,163.5,3.48,46.98275862068966,2.043302752293578,0.52,-0.86,14.3,31.2,65.2,13.0,6.5,,,50.0,1.0,20.0,,2.0,1.5,1.0,11.0,3.67,,,33.33,1.0,36.36,,3.0,2.0,1.0,34.5,3.45,,,22.22,2.0,32.56,0.0,10.0,1.9,2.0,,,,,
Alec Gamboa,P,FA,160.5,8.92,17.993273542600896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turner Hill,CF,FA,160.0,5.93,26.9814502529511,2.965,-0.63,-0.23,4.5,20.4,58.1,26.5,4.42,0.15,0.0,9.09,1.0,22.45,60.0,6.0,3.67,1.0,47.5,4.32,-0.28,-0.02,3.85,1.0,22.11,61.54,11.0,3.73,4.0,143.5,5.98,-0.08,0.14,5.0,3.0,19.32,57.69,24.0,3.25,10.0,,,,,
KeBryan Hayes,3B,FA,159.5,1.88,84.8404255319149,2.498808777429467,-0.4,-0.6,7.5,30.5,67.2,-5.0,-1.0,0.41,1.16,0.0,0.0,22.22,100.0,5.0,2.0,0.0,-6.5,-0.93,-0.13,0.61,0.0,0.0,35.71,100.0,7.0,2.29,0.0,8.0,0.62,-0.26,0.63,0.0,0.0,29.85,87.5,13.0,2.38,2.0,-0.58,-0.11,4.6,27.0,73.2
Max Kepler,LF,FA,158.0,3.85,41.03896103896104,3.2164556962025315,0.32,0.4,7.8,37.3,87.5,,,,,,,,,,,,-2.0,-1.0,,,0.0,0.0,38.46,100.0,2.0,3.0,0.0,7.5,1.07,,,5.88,1.0,38.46,100.0,7.0,3.0,2.0,0.97,0.68,11.6,26.7,81.9
Abimelec Ortiz,1B,T,158.0,4.05,39.01234567901235,2.922151898734177,-0.34,-0.75,8.5,37.7,75.0,15.5,3.1,0.14,0.79,0.0,0.0,29.41,100.0,5.0,2.0,1.0,28.5,2.85,0.47,0.41,9.09,1.0,39.13,100.0,10.0,2.3,4.0,60.0,2.5,-0.77,-0.42,2.04,1.0,39.89,80.95,24.0,3.08,10.0,,,,,
Tyler Heineman,C,FA,158.0,2.11,74.88151658767772,2.2301898734177215,-1.75,-1.0,0.7,42.2,78.0,0.0,0.0,,,0.0,0.0,100.0,100.0,2.0,2.5,0.0,4.0,0.67,,,0.0,0.0,50.0,83.33,6.0,2.5,0.0,27.0,1.69,-1.33,-0.93,0.0,0.0,44.26,76.92,16.0,2.12,3.0,-1.65,-1.4,3.2,32.7,66.0
Davis Schneider,LF,FA,157.5,2.5,63.0,1.8095238095238095,0.95,0.72,10.4,20.1,68.6,-1.0,-1.0,,,,0.0,0.0,100.0,1.0,1.0,0.0,-1.0,-1.0,,,,0.0,0.0,100.0,1.0,1.0,0.0,-1.0,-0.5,,,,0.0,0.0,100.0,2.0,0.5,0.0,1.78,1.36,14.0,20.8,81.8
Alek Thomas,CF,FA,156.5,4.47,35.01118568232663,3.227539936102236,-0.52,-0.69,7.1,41.6,80.8,,,,,,,,,,,,,,,,,,,,,,,21.5,3.07,,,0.0,0.0,36.36,75.0,7.0,2.71,1.0,-0.79,-1.13,7.8,35.0,72.2
Harry Ford,C,FA,156.0,4.73,32.98097251585624,2.698525641025641,2.11,2.35,10.8,18.3,84.8,12.5,3.12,0.41,1.16,0.0,0.0,22.22,100.0,4.0,1.5,2.0,31.5,4.5,1.38,0.81,16.67,2.0,16.67,75.0,7.0,2.0,4.0,63.0,4.2,1.39,1.11,12.9,4.0,22.64,85.71,15.0,2.47,6.0,,,,,
Adael Amador,2B,T,156.0,8.67,17.993079584775085,3.0567307692307697,1.58,2.16,8.3,24.6,90.9,43.5,7.25,0.79,1.17,5.56,1.0,22.0,100.0,6.0,3.83,5.0,77.5,7.05,0.5,0.84,5.71,2.0,28.21,94.12,11.0,3.73,7.0,116.5,8.32,0.74,1.09,6.67,3.0,25.51,90.48,14.0,3.79,10.0,-0.43,0.38,3.4,27.0,78.8
Hector Rodriguez,LF,T,156.0,4.73,32.98097251585624,3.517179487179487,-0.29,-0.09,6.0,40.9,86.7,0.5,0.1,-0.82,-0.47,0.0,0.0,38.24,71.43,5.0,3.6,0.0,20.0,1.82,-1.31,-1.0,0.0,0.0,45.45,72.73,11.0,3.73,3.0,139.0,6.32,-0.29,-0.39,6.56,4.0,40.83,83.33,22.0,3.86,13.0,,,,,
Josh Rojas,3B,FA,155.0,3.78,41.00529100529101,2.365548387096774,-0.05,1.41,1.2,31.4,91.3,6.5,2.17,,,0.0,0.0,33.33,,3.0,1.33,1.0,6.5,1.3,,,0.0,0.0,47.06,100.0,5.0,1.8,1.0,54.5,4.95,-0.03,0.97,0.0,0.0,32.56,100.0,11.0,2.18,5.0,0.64,1.94,3.5,19.5,86.8
Tyler Callihan,LF,FA,153.5,3.84,39.973958333333336,2.3765472312703584,0.18,0.43,6.8,33.5,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Beck,LF,FA,153.0,2.73,56.043956043956044,2.6229411764705883,-0.66,-0.16,4.0,38.0,82.1,12.5,3.12,0.06,0.68,0.0,0.0,31.58,100.0,4.0,2.5,2.0,13.5,1.93,0.18,1.04,0.0,0.0,28.57,100.0,7.0,2.14,2.0,29.0,1.71,-0.53,0.23,0.0,0.0,37.04,90.91,17.0,2.35,4.0,0.33,0.16,9.6,27.4,76.8
Joey Bart,C,FA,152.0,3.45,44.05797101449275,2.542105263157895,-0.57,-0.91,7.7,32.8,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.14,10.4,23.2,71.0
Drew Millas,C,FA,152.0,3.04,50.0,2.6,-1.31,-0.94,3.2,28.8,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,1.29,2.3,17.4,76.5
MJ Melendez,LF,FA,151.5,2.71,55.904059040590404,2.1465346534653467,0.94,0.54,11.1,29.5,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-1.06,8.1,32.8,70.0
Joey Loperfido,LF,FA,148.5,3.71,40.02695417789757,2.5482828282828285,0.35,0.68,6.8,29.6,80.6,-1.0,-1.0,,,,,,,,,,-1.0,-1.0,,,,,,,,,,-1.0,-1.0,,,,,,,,,,-0.37,-0.04,5.7,34.0,83.3
Jimmy Crooks,C,FA,145.5,2.8,51.964285714285715,2.5786941580756015,0.18,-0.72,11.6,36.3,73.5,,,,,,,,,,,,,,,,,,,,,,,20.5,2.56,1.91,0.05,25.0,3.0,25.58,66.67,8.0,2.38,1.0,0.57,1.05,7.1,27.7,87.5
Everson Pereira,CF,FA,144.5,3.8,38.026315789473685,2.5771626297577854,0.76,-0.11,12.7,37.4,81.8,,,,,,,,,,,,,,,,,,,,,,,2.5,1.25,,,0.0,0.0,40.0,100.0,2.0,2.0,0.0,0.65,1.0,7.9,23.5,81.3
Drew Cavanaugh,C,FA,144.5,2.73,52.930402930402934,2.4938408304498267,0.3,1.15,4.5,27.4,83.0,17.0,3.4,0.52,1.3,0.0,0.0,19.35,100.0,5.0,1.8,2.0,24.5,2.72,0.06,0.89,0.0,0.0,31.15,100.0,9.0,2.22,3.0,51.5,2.34,0.55,0.88,6.25,2.0,29.01,91.67,22.0,2.55,4.0,,,,,
Giancarlo Stanton,DH,T,141.0,5.88,23.979591836734695,3.753191489361702,0.96,-1.08,18.0,30.3,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,-1.17,22.1,25.5,59.0
Angel Genao,SS,T,141.0,4.03,34.987593052109176,3.258297872340426,-0.49,0.07,4.1,27.7,71.1,6.0,1.5,0.41,1.16,0.0,0.0,22.22,100.0,4.0,2.75,1.0,19.0,1.73,-0.81,-0.31,0.0,0.0,26.87,61.54,11.0,3.09,4.0,65.5,2.73,-0.41,0.17,1.59,1.0,26.52,70.97,24.0,3.33,8.0,,,,,
Juan Brito,2B,FA,141.0,5.42,26.014760147601475,3.075177304964539,-0.64,-0.79,6.8,32.8,68.0,45.5,7.58,0.21,-0.48,15.38,2.0,35.71,66.67,6.0,2.83,1.0,64.5,7.17,-0.06,-0.97,15.0,3.0,34.21,55.56,9.0,2.89,4.0,95.5,8.68,0.22,-0.46,12.0,3.0,27.59,58.33,11.0,2.91,5.0,,,,,
Max Schuemann,2B,FA,138.0,3.29,41.94528875379939,1.7165217391304348,1.76,2.06,9.8,21.9,86.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.2,1.48,2.6,19.0,80.8
Jim Jarvis,SS,FA,138.0,3.63,38.01652892561984,2.9197826086956518,-0.15,0.76,3.3,28.0,79.4,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,0.0,0.0,20.0,50.0,2.0,2.5,0.0,,,,,
Kahlil Watson,CF,FA,138.0,5.11,27.00587084148728,3.258550724637681,-0.8,-1.11,7.1,35.3,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braden Shewmake,SS,FA,138.0,4.06,33.99014778325123,2.5007246376811594,-1.81,-2.56,6.9,52.6,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leo Bernal,C,T,135.0,9.0,15.0,3.7333333333333334,2.59,3.04,10.9,23.9,100.0,47.5,7.92,,,17.65,3.0,29.55,,6.0,4.17,2.0,102.5,8.54,1.27,1.29,11.11,4.0,24.44,100.0,12.0,4.0,6.0,135.0,9.0,1.54,1.63,10.87,5.0,23.85,100.0,15.0,4.07,8.0,,,,,
Blake Perkins,CF,FA,134.5,2.45,54.897959183673464,1.6211895910780671,-0.75,-0.39,4.4,28.9,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,0.24,3.7,18.5,65.9
Austin Hays,LF,FA,133.0,4.16,31.971153846153847,2.7837593984962408,-0.99,-0.79,4.6,37.4,74.1,26.0,13.0,,,20.0,1.0,50.0,100.0,2.0,3.0,3.0,38.5,5.5,,,7.69,1.0,40.91,100.0,7.0,2.0,4.0,51.5,3.43,-0.05,0.28,4.35,1.0,35.82,90.0,15.0,2.07,8.0,0.0,-0.52,10.5,34.4,78.3
Harrison Bader,CF,FA,127.0,4.23,30.023640661938533,3.5305511811023624,-0.95,-1.59,8.2,38.7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,-1.07,10.2,32.6,69.6
Nick Yorke,2B,T,126.5,3.16,40.03164556962025,2.5979446640316204,-0.3,0.15,5.0,31.8,77.4,,,,,,,,,,,,2.0,1.0,,,0.0,0.0,0.0,100.0,2.0,0.5,0.0,6.5,0.59,-0.88,-0.27,0.0,0.0,42.42,88.89,11.0,1.82,0.0,-1.12,-0.33,1.9,31.1,76.2
Colby Thomas,RF,FA,126.0,2.29,55.02183406113537,2.071904761904762,0.19,-0.06,8.9,42.9,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,-0.76,13.3,40.2,83.3
Jhonny Pereda,C,FA,126.0,4.34,29.03225806451613,2.893333333333333,-0.15,0.84,3.0,25.4,76.9,18.5,18.5,,,0.0,0.0,16.67,100.0,1.0,2.0,1.0,17.5,8.75,,,0.0,0.0,25.0,100.0,2.0,2.5,1.0,40.5,6.75,,,0.0,0.0,21.05,85.71,6.0,2.17,3.0,-0.31,0.4,4.1,20.2,70.0
Yoan Moncada,3B,FA,126.0,3.07,41.042345276872965,2.7045238095238093,-0.65,-1.02,7.7,21.1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,0.91,14.3,24.3,81.3
Bryan De La Cruz,LF,FA,125.5,4.18,30.023923444976077,2.198247011952191,-0.21,0.56,3.8,34.8,86.1,5.5,1.38,0.5,1.27,0.0,0.0,20.0,100.0,4.0,2.5,2.0,17.5,2.5,0.4,1.35,0.0,0.0,23.4,100.0,7.0,2.57,4.0,51.0,3.64,-0.2,0.72,0.0,0.0,28.05,86.36,14.0,2.57,6.0,-0.7,-0.79,6.9,32.9,73.3
Edwin Arroyo,SS,T,124.0,2.48,50.0,2.96,-1.04,-0.42,2.7,39.7,81.3,,,,,,,,,,,,-1.0,-1.0,,,0.0,0.0,40.0,,1.0,2.0,0.0,1.0,0.17,,,10.0,1.0,41.46,100.0,6.0,2.83,1.0,,,,,
Ramon Urias,3B,FA,122.0,2.84,42.95774647887324,2.001967213114754,0.78,0.53,10.1,25.8,73.9,-2.0,-0.4,,,0.0,0.0,33.33,,5.0,0.6,0.0,-2.0,-0.25,,,0.0,0.0,27.27,,8.0,0.75,0.0,45.0,2.5,0.18,-0.02,8.7,2.0,26.56,66.67,18.0,1.61,5.0,0.31,0.45,8.1,27.6,80.4
Brian Serven,C,FA,122.0,4.88,25.0,2.76,0.02,-0.57,10.0,32.4,70.0,1.0,0.33,,,0.0,0.0,41.67,100.0,3.0,2.0,0.0,-1.0,-0.2,,,0.0,0.0,42.86,100.0,5.0,2.4,0.0,58.0,4.83,-0.01,-0.37,9.09,2.0,39.68,81.82,12.0,3.08,4.0,,,,,
Charles McAdoo,3B,FA,121.5,3.8,31.97368421052632,2.658436213991769,-0.28,0.22,4.8,34.5,81.8,7.5,1.88,,,0.0,0.0,36.36,100.0,4.0,1.25,1.0,15.5,1.94,-0.16,0.58,0.0,0.0,36.36,100.0,8.0,1.38,2.0,54.5,3.21,-0.96,-0.38,0.0,0.0,38.89,80.0,17.0,2.41,6.0,,,,,
Grant McCray,RF,FA,120.0,3.24,37.03703703703704,1.917,0.32,-0.65,12.2,27.1,62.1,19.5,6.5,0.51,-0.48,20.0,1.0,26.32,50.0,3.0,2.33,3.0,44.5,5.56,0.9,0.3,15.38,2.0,23.81,72.73,8.0,2.5,5.0,60.0,4.29,0.64,-0.1,13.64,3.0,27.59,66.67,14.0,2.43,8.0,,,,,
Victor Bericoto,1B,FA,117.0,3.55,32.95774647887324,2.6094017094017095,0.11,-1.13,12.9,42.8,77.3,,,,,,,,,,,,,,,,,,,,,,,10.0,2.0,,,11.11,1.0,47.06,0.0,5.0,2.4,0.0,,,,,
Leo Rivas,2B,FA,115.5,2.41,47.9253112033195,2.4204329004329006,0.59,2.34,1.3,16.3,82.0,,,,,,,,,,,,,,,,,,,,,,,19.0,4.75,,,0.0,0.0,6.67,50.0,4.0,2.0,1.0,1.25,2.96,3.0,8.1,83.3
Will Benson,RF,FA,113.5,2.23,50.89686098654708,1.8861674008810574,2.46,2.42,12.7,22.1,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.28,15.4,27.5,89.9
Matt Wallner,RF,FA,112.5,3.31,33.987915407854985,3.530666666666667,0.49,0.03,10.4,31.6,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.13,13.9,28.4,89.3
Enrique Hernandez,1B,FA,112.5,3.31,33.987915407854985,2.0889777777777776,-0.27,-0.64,8.5,34.7,72.2,10.5,2.62,0.38,1.11,0.0,0.0,23.08,100.0,4.0,2.75,0.0,48.0,5.33,0.67,0.96,6.67,1.0,22.0,87.5,9.0,2.78,4.0,81.0,4.26,0.52,0.66,7.41,2.0,25.29,80.0,19.0,2.42,8.0,0.24,0.05,9.5,32.0,81.7
Cody Freeman,2B,FA,112.0,3.39,33.03834808259587,2.481964285714286,-1.68,-1.07,1.4,28.0,58.6,0.0,0.0,,,,,,,,,,3.5,0.44,,,0.0,0.0,27.27,100.0,8.0,1.38,1.0,89.5,3.89,-1.18,-1.0,1.92,1.0,29.92,50.0,23.0,2.48,7.0,-1.35,-1.17,4.2,34.8,71.4
Zac Veen,LF,T,111.0,3.83,28.98172323759791,1.7942342342342341,1.07,1.06,9.7,41.1,100.0,11.0,2.2,-0.01,0.6,0.0,0.0,33.33,100.0,5.0,1.8,0.0,30.0,2.73,-0.38,0.28,0.0,0.0,41.38,100.0,11.0,1.64,2.0,55.0,2.39,0.14,0.5,4.76,1.0,38.74,100.0,23.0,1.61,4.0,0.63,1.61,5.0,32.3,100.0
Jase Bowen,CF,FA,110.5,1.49,74.16107382550335,1.2135746606334843,-1.38,-2.49,9.3,43.3,62.5,-1.0,-0.2,,,0.0,0.0,50.0,100.0,5.0,0.6,0.0,1.0,0.09,,,0.0,0.0,41.18,100.0,11.0,0.64,0.0,9.0,0.47,,,0.0,0.0,42.11,80.0,19.0,0.68,1.0,,,,,
Shay Whitcomb,2B,FA,109.5,2.74,39.96350364963504,2.202009132420091,0.04,-1.14,12.5,37.3,70.0,26.5,4.42,0.53,0.51,9.09,1.0,35.0,100.0,6.0,3.17,3.0,44.5,3.71,0.29,-0.05,11.11,3.0,35.42,81.82,12.0,3.0,3.0,76.0,3.3,0.05,-0.64,11.54,6.0,36.59,70.0,23.0,3.04,5.0,-0.18,0.51,4.5,29.9,84.2
Alan Roden,LF,FA,108.5,3.88,27.963917525773198,2.3959447004608294,-0.54,-0.24,5.1,25.7,65.0,,,,,,,,,,,,,,,,,,,,,,,10.0,5.0,,,0.0,0.0,11.11,50.0,2.0,3.0,0.0,-2.18,-1.93,2.0,32.8,60.0
Rob Refsnyder,DH,FA,107.5,2.03,52.95566502463055,2.1527441860465113,0.97,1.18,8.6,25.7,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.8,12.3,19.1,73.1
Ryan Ward,LF,FA,107.5,5.38,19.981412639405203,2.7525581395348837,0.47,-0.1,10.8,32.1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lenyn Sosa,2B,FA,107.0,2.68,39.92537313432835,2.830280373831776,-3.44,-4.68,5.6,50.0,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.57,-2.86,10.4,41.0,60.3
Jake Fraley,RF,FA,106.0,3.79,27.96833773087071,2.9318867924528305,0.8,0.88,8.8,21.9,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,0.35,5.0,26.6,78.0
Sean Murphy,C,FA,106.0,4.08,25.980392156862745,3.271698113207547,-0.51,-1.2,9.3,36.3,68.0,15.5,3.88,0.98,-0.62,28.57,2.0,43.33,75.0,4.0,3.75,2.0,15.5,1.94,-0.71,-1.68,13.33,2.0,37.93,42.86,8.0,3.38,2.0,107.5,6.72,0.42,-0.57,14.71,5.0,31.4,62.5,16.0,3.44,9.0,1.18,0.59,13.4,25.9,79.8
Pavin Smith,1B,FA,105.5,3.3,31.969696969696972,2.6900473933649285,-0.4,0.47,3.0,24.9,72.0,31.0,7.75,0.24,0.93,0.0,0.0,26.67,100.0,4.0,3.0,2.0,31.0,7.75,,,0.0,0.0,26.67,100.0,4.0,3.0,2.0,31.0,7.75,,,0.0,0.0,26.67,100.0,4.0,3.0,2.0,0.7,0.26,11.7,22.7,71.7
Joshua Kuroda-Grauer,SS,FA,101.5,6.34,16.009463722397477,3.747783251231527,-1.96,-1.59,1.9,40.0,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sterlin Thompson,LF,FA,100.0,3.7,27.027027027027025,2.5530000000000004,1.17,2.03,6.3,29.5,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Haase,C,FA,98.5,3.4,28.97058823529412,2.5543147208121826,0.33,-1.61,16.3,36.3,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.88,10.0,30.9,69.6
Braxton Fulford,C,FA,97.5,2.22,43.91891891891891,1.5710769230769233,0.37,0.55,7.5,29.0,78.3,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,2.0,0.67,,,0.0,0.0,29.41,50.0,3.0,2.33,0.0,0.36,1.13,5.3,27.4,88.0
Jesus Rodriguez,C,FA,97.5,4.43,22.00902934537246,2.317230769230769,-1.03,-0.31,2.3,34.8,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Urias,2B,FA,95.5,3.67,26.021798365122617,1.9983246073298429,0.99,1.59,7.0,31.4,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.72,-0.13,3.7,22.9,67.5
Ha-seong Kim,SS,FA,91.5,1.99,45.97989949748744,2.414098360655738,-1.55,-1.15,2.6,26.0,55.0,13.5,2.7,-0.37,0.13,0.0,0.0,14.29,50.0,5.0,2.2,2.0,26.5,2.94,-1.33,-1.03,0.0,0.0,36.17,57.14,9.0,2.44,2.0,54.0,3.6,-1.11,-0.6,0.0,0.0,29.41,58.33,15.0,2.53,3.0,-1.24,-1.22,5.2,21.2,52.7
Rodolfo Duran,C,FA,90.5,2.32,39.008620689655174,2.102099447513812,-0.25,-0.62,8.5,31.9,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Jackson,C,FA,90.0,2.81,32.02846975088968,2.123111111111111,-2.03,-1.79,2.3,41.6,68.2,,,,,,,,,,,,-1.0,-1.0,,,,0.0,33.33,,1.0,1.0,0.0,5.5,1.83,,,0.0,0.0,14.29,,3.0,0.67,1.0,1.2,0.32,14.8,29.2,81.1
Jorge Polanco,DH,FA,88.5,2.39,37.029288702928866,3.6457627118644074,-1.26,-1.05,4.0,30.1,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.14,10.3,26.9,76.0
J.C. Escarra,C,FA,88.0,2.75,32.0,2.65625,-0.08,0.59,4.5,24.7,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,1.75,5.6,20.7,86.2
Jonathan India,2B,T,85.5,5.03,16.998011928429424,2.8238596491228067,1.05,1.98,5.7,17.9,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.09,5.8,18.7,62.4
Nick Madrigal,3B,FA,82.5,4.34,19.00921658986175,2.682909090909091,-0.65,0.8,0.0,30.6,83.3,15.0,5.0,,,0.0,0.0,22.22,100.0,3.0,2.33,1.0,15.0,3.75,,,0.0,0.0,23.08,75.0,4.0,2.5,1.0,15.0,3.75,,,0.0,0.0,23.08,75.0,4.0,2.5,1.0,,,,,
John Peck,SS,FA,80.0,5.33,15.0093808630394,2.465125,0.43,-0.13,10.7,35.1,78.6,34.5,5.75,0.68,0.7,9.09,1.0,23.08,85.71,6.0,2.67,1.0,59.5,4.96,-0.43,-0.33,4.76,1.0,35.8,75.0,12.0,2.67,2.0,80.0,5.33,0.26,-0.15,10.34,3.0,35.05,78.57,15.0,2.73,3.0,,,,,
Austin Slater,LF,FA,80.0,2.86,27.972027972027973,2.32375,-0.8,0.03,2.3,28.7,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.26,14.7,28.2,79.1
Romy Gonzalez,1B,FA,78.5,4.13,19.00726392251816,3.4197452229299365,-0.36,0.19,4.4,32.9,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.04,12.6,35.1,85.7
Santiago Espinal,3B,FA,78.5,2.18,36.0091743119266,1.55515923566879,-1.49,-0.92,2.0,34.2,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,0.36,0.7,24.0,74.6
Ali Sanchez,C,FA,78.0,1.7,45.88235294117647,1.6128205128205129,-0.09,0.73,3.8,34.0,87.0,9.5,3.17,,,20.0,1.0,75.0,66.67,3.0,2.67,0.0,9.5,2.38,,,20.0,1.0,75.0,66.67,4.0,2.0,0.0,5.5,0.61,,,14.29,1.0,48.0,80.0,9.0,1.67,0.0,,,,,
Tyler Locklear,1B,FA,77.0,5.13,15.009746588693957,2.3984415584415584,1.62,0.79,14.3,27.1,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.02,-1.22,6.7,33.6,69.2
Andrew McCutchen,DH,FA,75.5,2.04,37.009803921568626,1.972450331125828,0.95,1.81,5.8,20.5,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.9,8.4,20.7,87.9
Christopher Morel,LF,FA,74.0,2.18,33.944954128440365,2.73972972972973,-0.96,-0.46,3.4,34.4,73.9,3.0,1.5,,,0.0,0.0,42.86,,2.0,2.5,0.0,33.5,6.7,,,12.5,1.0,38.46,100.0,5.0,2.2,3.0,41.5,3.77,-0.42,-0.54,6.25,1.0,33.33,66.67,11.0,2.0,3.0,1.53,0.81,14.8,30.9,89.0
Bo Naylor,C,FA,73.5,2.45,29.999999999999996,2.9333333333333336,0.85,0.11,12.3,26.9,70.6,0.0,0.0,,,,,,,,,,4.5,2.25,,,50.0,1.0,55.56,0.0,2.0,2.0,0.0,4.5,2.25,,,50.0,1.0,55.56,0.0,2.0,2.0,0.0,0.47,0.35,9.7,25.5,76.5
