Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Felix Reyes,LF,FA,24.0,2.0,12.0,3.1666666666666665,-2.55,-3.62,6.9,52.9,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Farmer,2B,FA,23.5,1.96,11.989795918367347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.27,-1.49,6.2,29.9,61.2
Christian Moore,2B,T,22.5,1.73,13.00578034682081,3.46,0.62,-0.77,14.8,29.7,63.2,19.5,3.9,0.22,-0.4,14.29,2.0,26.42,50.0,5.0,3.4,1.0,19.5,2.79,0.68,-0.22,16.67,3.0,29.33,63.64,7.0,3.57,1.0,19.5,2.79,0.72,-0.36,16.67,3.0,29.33,63.64,7.0,3.57,1.0,0.57,1.1,6.9,24.0,83.1
Hayden Senger,C,FA,22.5,3.21,7.009345794392523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.52,-2.83,3.8,39.0,57.9
Rece Hinds,RF,FA,22.5,1.73,13.00578034682081,2.691111111111111,-2.9,-2.54,0.0,43.2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,-0.48,18.2,39.6,85.7
Buddy Kennedy,2B,FA,22.0,0.88,25.0,1.72,0.63,0.2,10.7,26.1,70.0,-2.0,-1.0,2.34,1.54,25.0,1.0,17.65,100.0,2.0,3.0,0.0,5.0,1.0,,,25.0,2.0,12.0,66.67,5.0,2.0,0.0,17.0,1.31,1.89,1.17,16.67,3.0,23.44,85.71,13.0,2.0,2.0,,,,,
Jack Weisenburger,P,FA,21.75,7.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Piper,C,FA,21.5,3.07,7.0032573289902285,,,,,,,-1.0,-0.33,,,,0.0,0.0,,3.0,0.33,0.0,15.0,2.5,,,50.0,1.0,27.27,100.0,6.0,0.83,1.0,21.5,3.07,,,16.67,1.0,17.65,100.0,7.0,1.29,2.0,,,,,
Jhostynxon Garcia,CF,FA,19.5,0.98,19.89795918367347,2.4625641025641025,-1.81,-1.64,3.1,46.4,75.0,,,,,,,,,,,,,,,,,,,,,,,-4.0,-0.8,,,0.0,0.0,50.0,100.0,5.0,1.2,0.0,,,,,
Aramis Garcia,C,FA,19.0,2.38,7.983193277310924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Wilson,3B,FA,19.0,9.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,0.62,2.0,34.8,92.0
Miles Mastrobuoni,3B,FA,18.5,1.42,13.028169014084508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,0.63,2.3,19.1,71.2
Addison Barger,3B,T,18.0,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,-0.34,11.4,31.0,75.9
Joey Meneses,1B,FA,17.5,1.94,9.02061855670103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walker Jenkins,CF,T,16.5,8.25,2.0,,,,,,,16.5,8.25,,,20.0,1.0,18.18,100.0,2.0,3.0,0.0,16.5,8.25,,,20.0,1.0,18.18,100.0,2.0,3.0,0.0,16.5,8.25,,,20.0,1.0,18.18,100.0,2.0,3.0,0.0,,,,,
Shawn Ross,C,FA,16.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vidal Brujan,3B,FA,15.5,1.72,9.011627906976745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,2.19,0.0,27.3,100.0
Ryan Mountcastle,1B,FA,15.5,1.94,7.989690721649485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,-0.43,11.7,39.4,86.1
Gustavo Campero,RF,FA,15.5,3.88,3.9948453608247423,,,,,,,4.5,2.25,-0.22,0.28,0.0,0.0,40.0,100.0,2.0,2.0,0.0,15.5,3.88,-0.54,0.03,0.0,0.0,36.67,83.33,4.0,2.75,0.0,15.5,3.88,,,0.0,0.0,36.67,83.33,4.0,2.75,0.0,0.48,0.99,6.8,29.3,88.9
Michael Stefanic,2B,FA,14.0,2.8,5.0,,,,,,,8.0,2.67,,,0.0,0.0,100.0,50.0,3.0,0.67,0.0,8.0,2.67,,,0.0,0.0,100.0,50.0,3.0,0.67,0.0,8.0,2.67,,,0.0,0.0,100.0,50.0,3.0,0.67,0.0,,,,,
Chad Stevens,3B,FA,13.5,0.84,16.071428571428573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oliver Dunn,2B,FA,13.5,1.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.77,0.61,0.0,15.9,66.7
Johnathan Rodriguez,RF,FA,13.5,1.93,6.994818652849741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.82,6.1,29.3,87.0
Chuckie Robinson,C,FA,12.0,1.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivan Johnson,LF,FA,11.5,0.77,14.935064935064934,,,,,,,1.0,0.33,,,0.0,0.0,20.0,50.0,3.0,1.0,0.0,1.0,0.33,,,0.0,0.0,20.0,50.0,3.0,1.0,0.0,0.0,0.0,,,0.0,0.0,25.0,50.0,7.0,0.71,0.0,,,,,
Ryan Ritter,SS,FA,11.5,0.96,11.979166666666668,,,,,,,6.0,1.5,,,0.0,0.0,21.43,0.0,4.0,1.5,1.0,10.0,2.0,,,0.0,0.0,17.65,0.0,5.0,1.6,1.0,10.0,2.0,,,0.0,0.0,17.65,0.0,5.0,1.6,1.0,-1.11,-0.24,1.5,33.4,80.3
Scott Kingery,2B,FA,11.5,1.44,7.986111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerar Encarnacion,RF,FA,11.5,0.68,16.91176470588235,2.0104347826086957,-2.99,-4.44,7.7,43.4,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,-0.03,5.0,32.4,81.3
Dylan Moore,2B,FA,11.0,0.73,15.068493150684931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.88,8.6,24.9,81.8
Cesar Salazar,C,FA,10.5,1.17,8.974358974358974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Porter,C,FA,10.0,3.33,3.003003003003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Toglia,1B,FA,9.5,0.95,10.0,,,,,,,,,,,,,,,,,,5.0,1.0,-0.88,-0.44,0.0,0.0,25.0,50.0,5.0,2.8,1.0,9.5,0.95,-0.78,-0.11,0.0,0.0,24.0,60.0,10.0,2.6,2.0,0.15,-0.28,10.4,30.8,76.3
Nick Solak,LF,FA,9.5,2.38,3.991596638655462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Rortvedt,C,FA,9.0,0.6,15.0,,,,,,,2.5,0.62,,,0.0,0.0,83.33,33.33,4.0,0.75,0.0,4.0,0.5,,,0.0,0.0,54.55,50.0,8.0,1.5,0.0,9.0,0.6,-1.27,-0.75,0.0,0.0,38.1,70.0,15.0,1.53,0.0,-0.88,-0.27,3.3,28.4,73.2
Cooper Ingle,C,T,9.0,1.29,6.976744186046512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriel Gonzalez,LF,T,8.5,8.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Johnson,CF,FA,8.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.52,12.5,33.0,76.5
Jeimer Candelario,3B,FA,8.0,1.14,7.017543859649123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-1.97,7.5,29.8,55.6
Jared Oliva,RF,FA,7.5,1.07,7.009345794392523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Julks,LF,FA,7.5,1.88,3.9893617021276597,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,2.5,1.25,,,0.0,0.0,0.0,0.0,2.0,1.5,0.0,7.5,1.88,,,0.0,0.0,23.08,60.0,4.0,1.75,1.0,,,,,
Jace Jung,3B,FA,7.5,2.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.25,-0.81,3.2,26.9,65.0
James Triantos,2B,FA,6.5,0.93,6.989247311827957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.4,,,0.0,0.0,22.22,50.0,5.0,1.2,1.0,,,,,
Jonathan Ornelas,SS,FA,6.0,0.67,8.955223880597014,,,,,,,,,,,,,,,,,,7.5,7.5,,,0.0,0.0,50.0,100.0,1.0,2.0,1.0,6.0,0.75,,,0.0,0.0,42.86,80.0,8.0,2.5,1.0,,,,,
Luis Matos,RF,FA,6.0,0.67,8.955223880597014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.54,-2.17,7.5,37.7,63.8
Deyvison De Los Santos,3B,FA,6.0,1.5,4.0,,,,,,,,,,,,,,,,,,2.5,2.5,,,0.0,0.0,60.0,,1.0,2.0,0.0,2.5,2.5,,,0.0,0.0,60.0,,1.0,2.0,0.0,,,,,
Nate Furman,2B,FA,5.5,0.5,11.0,,,,,,,2.5,0.42,-0.29,0.18,0.0,0.0,41.67,100.0,6.0,1.67,0.0,2.5,0.42,,,0.0,0.0,41.67,100.0,6.0,1.67,0.0,5.5,0.5,-0.25,0.59,0.0,0.0,27.27,80.0,11.0,1.45,0.0,,,,,
Andrew Velazquez,SS,FA,5.5,0.92,5.978260869565217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Bliss,2B,FA,5.5,1.83,3.0054644808743167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.79,12.5,21.3,87.5
Jair Camargo,C,FA,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Santana,1B,FA,4.5,0.56,8.035714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.75,4.9,25.0,80.4
Collin Price,C,FA,4.5,0.64,7.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddys Leonard,3B,FA,4.5,1.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.5,,,16.67,1.0,45.45,100.0,3.0,2.67,0.0,,,,,
Greg Jones,RF,FA,4.0,0.33,12.121212121212121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steward Berroa,RF,FA,2.5,0.42,5.9523809523809526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonah Bride,2B,FA,2.5,1.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.25,,,0.0,0.0,28.57,,2.0,2.5,0.0,-1.63,-1.27,2.7,20.5,51.2
Sam Huff,C,FA,2.0,0.14,14.285714285714285,2.31,1.48,0.62,14.3,44.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.46,13.8,24.3,76.2
Luke Williams,SS,FA,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,1.93,4.5,29.5,100.0
Jeferson Quero,C,FA,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Vazquez,SS,FA,2.0,2.0,1.0,,,,,,,2.0,2.0,,,,,,,,,,2.0,2.0,,,,,,,,,,2.0,2.0,,,,,,,,,,-0.62,-1.59,11.1,39.8,73.3
Cesar Prieto,2B,FA,2.0,0.17,11.76470588235294,2.6350000000000002,-1.25,-0.98,3.8,40.4,75.0,,,,,,,,,,,,,,,,,,,,,,,5.0,0.83,,,0.0,0.0,41.38,80.0,6.0,2.33,1.0,,,,,
Omar Martinez,C,FA,1.5,0.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Brennan,RF,FA,1.0,0.09,11.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Harris,3B,FA,1.0,0.17,5.88235294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,1.41,3.7,22.7,85.0
Matthew Lugo,CF,FA,0.5,0.25,2.0,,,,,,,0.5,0.25,,,0.0,0.0,33.33,66.67,2.0,1.5,0.0,0.5,0.25,,,0.0,0.0,33.33,66.67,2.0,1.5,0.0,0.5,0.25,,,0.0,0.0,33.33,66.67,2.0,1.5,0.0,-0.36,-1.68,13.3,39.2,71.4
Kyler Fedko,CF,FA,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Carlson,LF,FA,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,1.38,6.7,19.4,80.2
Oswaldo Cabrera,3B,FA,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.27,-0.14,0.0,28.6,75.0
Davis Wendzel,SS,FA,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Siani,CF,FA,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Owen Miller,1B,FA,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
Luken Baker,1B,FA,-0.5,-0.17,2.941176470588235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.6,8.3,20.5,72.7
Jake Rogers,C,FA,,,,,0.79,0.52,10.3,25.2,72.7,,,0.61,1.41,0.0,0.0,20.0,100.0,2.0,3.5,1.0,,,1.83,0.41,25.0,3.0,26.53,75.0,9.0,2.22,2.0,,,1.04,-0.26,19.05,4.0,22.58,54.55,15.0,2.27,6.0,0.51,0.51,9.2,22.2,74.0
Joey Wiemer,RF,FA,,,,,0.58,0.29,10.0,26.3,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,-1.13,14.7,35.9,73.3
Luisangel Acuna,2B,FA,,,,,-0.33,0.51,3.2,34.5,85.0,,,,,0.0,0.0,0.0,100.0,1.0,4.0,0.0,,,,,0.0,0.0,22.73,100.0,4.0,2.75,0.0,,,0.25,1.25,0.0,0.0,31.03,100.0,12.0,2.33,3.0,-2.03,-1.58,1.4,31.0,61.7
Sam Haggerty,LF,FA,,,,,-0.5,1.01,0.0,33.8,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,0.9,2.4,27.1,84.9
Will Banfield,C,FA,-1.0,-0.33,3.0303030303030303,,,,,,,0.0,0.0,,,,,,,,,,-1.0,-0.33,,,0.0,0.0,50.0,,3.0,1.33,0.0,-1.0,-0.33,,,0.0,0.0,50.0,,3.0,1.33,0.0,,,,,
Jack Brannigan,SS,FA,-1.0,-0.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
Maverick Handley,C,FA,-1.0,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,1.86,0.0,25.7,94.1
Keoni Cavaco,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior Sanchez,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Made,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ismael Mena,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Hickey,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allan Cerda,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anyelo Encarnacion,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Ramos,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Kachel,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Serretti,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Adams,3B,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyren Paris,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,0.04,16.7,30.1,79.1
Jacob Burke,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Peoples,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quincy Scott,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alonzo Alvarez,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colby Shade,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Henley,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesus Perez,LF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Mudler,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Roller,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Branden Boissiere,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victor Diaz,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Smith,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Ramirez,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Downs,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yoyner Fajardo,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braden Barry,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston Baro,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonah Advincula,LF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared McKenzie,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaron Elkins,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryson Ware,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everett Cooper III,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jankel Ortiz,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Roberts,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Morgan,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Johnson,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyresse Turner,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oscar Gonzalez,LF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.71,6.5,52.3,100.0
Javier Valdes,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Arauz,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Gavello,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jace Mataczynski,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mulivai Levu,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaxon Willits,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josiah Overbeek,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Danza,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Bennett,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Sanchez,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derwin Laya,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethan Murray,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Reckley,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Shaw,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victor Arias,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Martorano,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Berghorst,P,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eli Wilson,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek West,P,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ted Stuka,P,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremiah Boyd,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Roberts,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Compton,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nacho Alvarez,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.72,-1.12,1.4,25.1,59.1
Joe Olsavsky,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carter Aldrete,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesus Chirinos,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Cope,DH,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Schrier,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Ferguson,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dru Baker,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco Coronado,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominic Hellman,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erick Encarnacion,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peyton Graham,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Gonzalez,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Perez Jr.,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooper Kinney,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Miller,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAlessandro Barile,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elvis Teran,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brody Drost,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Faltine,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaden Bastian,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Murphy,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Tovar,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edwin Ramirez,LF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ezequiel Surun,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Mejia,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
