Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Darell Hernaiz,SS,FA,172.0,3.13,54.9520766773163,2.493081395348837,-1.18,-0.21,0.9,36.2,78.9,0.0,0.0,,,0.0,0.0,66.67,,3.0,1.33,0.0,8.0,2.0,,,0.0,0.0,60.0,100.0,4.0,2.0,0.0,18.0,2.25,-1.37,-0.95,0.0,0.0,38.6,66.67,8.0,2.38,1.0,-0.69,0.03,3.2,30.9,80.0
Gabriel Arias,SS,FA,169.5,3.53,48.01699716713881,2.873982300884956,-0.1,-0.81,10.3,38.5,75.0,4.5,4.5,,,0.0,0.0,14.29,,1.0,1.0,0.0,2.5,0.83,,,0.0,0.0,33.33,0.0,3.0,1.33,0.0,14.0,2.33,,,12.5,1.0,44.44,0.0,6.0,1.83,1.0,0.1,-0.55,11.3,38.9,84.0
Carlos Narvaez,C,FA,168.5,1.98,85.1010101010101,2.679169139465875,-0.39,-0.38,6.6,32.8,72.4,7.5,1.88,-1.77,-1.78,0.0,0.0,17.65,0.0,4.0,1.5,1.0,15.5,1.94,-0.63,-0.13,0.0,0.0,27.45,66.67,8.0,2.0,3.0,12.5,0.62,-0.34,-0.34,6.06,2.0,29.46,65.0,20.0,2.45,3.0,-0.09,-0.36,9.1,29.6,73.8
Adam Frazier,2B,FA,168.0,2.8,60.00000000000001,1.9333333333333331,-1.15,-0.52,2.4,36.0,75.0,4.0,1.0,-1.0,-0.77,0.0,0.0,37.5,66.67,4.0,2.0,1.0,10.5,1.31,-1.5,-1.28,0.0,0.0,39.29,60.0,8.0,1.5,1.0,62.0,3.65,-0.73,-0.6,4.0,1.0,37.7,72.73,17.0,1.82,4.0,-0.97,-0.13,2.0,29.5,76.3
Nick Castellanos,RF,FA,167.5,4.29,39.044289044289044,2.9453731343283582,-0.35,-0.74,8.4,40.2,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.25,7.6,41.0,90.2
Brett Bateman,CF,T,166.5,6.94,23.991354466858787,4.084804804804805,-2.25,-1.59,0.0,27.8,51.5,30.0,6.0,-0.28,0.19,0.0,0.0,19.61,62.5,5.0,4.0,6.0,81.5,8.15,-0.67,-0.18,0.0,0.0,20.21,52.94,10.0,3.9,11.0,156.5,6.8,-1.37,-0.95,0.0,0.0,28.93,51.52,23.0,4.17,15.0,,,,,
KeBryan Hayes,3B,FA,166.0,2.13,77.93427230046949,2.5149397590361446,-0.41,-0.71,7.9,30.2,65.0,,,,,,,,,,,,6.5,3.25,,,0.0,0.0,18.75,100.0,2.0,2.5,1.0,38.0,2.38,-0.55,-0.7,6.9,2.0,33.33,63.64,16.0,2.19,5.0,-0.58,-0.11,4.6,27.0,73.2
Brandon Lockridge,LF,FA,165.5,4.36,37.95871559633027,2.6080966767371603,-1.2,-0.39,1.5,31.9,71.1,,,,,,,,,,,,,,,,,,,,,,,10.0,1.11,,,0.0,0.0,47.83,66.67,9.0,1.44,3.0,-1.04,-0.43,2.9,33.6,78.3
Jake Meyers,CF,FA,164.0,2.93,55.972696245733786,2.5190853658536585,0.01,0.29,6.3,32.6,80.0,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,-1.0,-0.33,,,,0.0,100.0,100.0,3.0,0.33,0.0,0.62,1.59,5.0,23.7,88.3
Graham Pauley,3B,FA,163.5,3.27,50.0,2.36,0.48,1.18,5.5,29.1,85.7,34.0,8.5,0.47,0.19,12.5,1.0,40.0,100.0,4.0,2.5,2.0,34.0,8.5,,,12.5,1.0,40.0,100.0,4.0,2.5,2.0,45.5,5.06,,,13.33,2.0,43.33,100.0,9.0,2.0,2.0,-0.65,-0.41,5.5,27.8,70.8
Christian Koss,2B,FA,161.0,3.1,51.935483870967744,2.73416149068323,-0.94,-0.99,5.7,38.8,73.3,58.0,9.67,-0.15,-0.04,5.0,1.0,25.64,66.67,6.0,3.67,8.0,88.5,6.81,-1.18,-1.49,6.06,2.0,33.68,45.45,13.0,3.23,12.0,130.5,4.83,-0.74,-1.0,7.35,5.0,39.25,66.67,27.0,3.37,16.0,-0.9,-0.9,6.0,34.4,74.0
Joshua Baez,RF,T,160.5,7.64,21.00785340314136,3.33208722741433,0.66,-0.99,15.9,40.1,75.0,60.5,12.1,0.32,-0.46,18.18,2.0,34.38,70.0,5.0,3.2,6.0,79.0,7.18,-0.58,-1.06,9.52,2.0,42.86,71.43,11.0,3.09,8.0,160.5,7.64,0.3,-0.67,15.91,7.0,40.14,75.0,21.0,3.33,13.0,,,,,
Davis Schneider,LF,FA,158.5,2.56,61.9140625,1.8251104100946371,0.92,0.69,10.4,20.2,68.0,,,,,,,,,,,,,,,,,,,,,,,2.0,0.67,,,,0.0,0.0,25.0,3.0,0.67,0.0,1.78,1.36,14.0,20.8,81.8
Kaelen Culpepper,SS,T,158.5,6.6,24.015151515151516,3.664353312302839,-1.25,-1.11,4.3,42.4,76.7,52.5,10.5,-0.21,0.28,0.0,0.0,38.6,100.0,5.0,4.2,5.0,99.5,9.05,-0.44,-0.16,2.7,1.0,42.34,91.67,11.0,3.91,9.0,145.5,6.33,-0.7,-0.45,3.03,2.0,41.75,82.14,23.0,3.65,13.0,,,,,
Max Kepler,LF,FA,158.0,3.85,41.03896103896104,3.2164556962025315,0.32,0.4,7.8,37.3,87.5,-2.0,-1.0,,,0.0,0.0,38.46,100.0,2.0,3.0,0.0,5.5,0.92,0.3,0.48,5.88,1.0,38.46,100.0,6.0,3.5,1.0,17.0,1.55,0.09,0.09,7.14,2.0,38.03,87.5,11.0,3.45,3.0,0.97,0.68,11.6,26.7,81.9
Osleivis Basabe,SS,FA,156.5,4.74,33.0168776371308,3.0893290734824284,-0.28,-0.64,8.4,36.4,74.2,47.0,7.83,0.22,-0.59,18.18,2.0,21.62,42.86,6.0,2.33,4.0,58.5,5.32,-0.04,-0.3,9.09,2.0,22.73,54.55,11.0,2.36,6.0,81.5,3.26,-0.53,-0.43,4.76,3.0,35.12,72.0,25.0,3.12,8.0,,,,,
Alek Thomas,CF,FA,156.5,4.47,35.01118568232663,3.227539936102236,-0.51,-0.67,7.1,41.6,80.8,,,,,,,,,,,,10.5,2.1,,,0.0,0.0,42.86,50.0,5.0,2.4,1.0,21.5,3.07,,,0.0,0.0,36.36,75.0,7.0,2.71,1.0,-0.79,-1.13,7.8,35.0,72.2
Tyler Heineman,C,FA,154.0,2.2,70.0,2.1714285714285713,-1.71,-0.95,0.7,41.5,77.3,11.5,2.88,0.25,0.9,0.0,0.0,28.57,100.0,4.0,1.5,2.0,11.5,1.44,,,0.0,0.0,33.33,50.0,8.0,1.5,2.0,35.5,2.09,-1.22,-0.77,0.0,0.0,40.0,72.73,17.0,1.94,5.0,-1.65,-1.4,3.2,32.7,66.0
Tyler Callihan,LF,FA,153.5,3.84,39.973958333333336,2.3765472312703584,0.19,0.44,6.8,33.5,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy White,3B,T,153.5,3.84,39.973958333333336,3.7274267100977196,-0.53,-0.94,8.1,40.9,76.7,-1.0,-0.5,,,0.0,0.0,27.27,,2.0,1.5,0.0,27.0,3.38,-0.08,-0.36,9.09,2.0,33.33,71.43,8.0,3.38,4.0,98.5,4.69,-0.01,-0.51,11.11,7.0,38.78,76.19,21.0,3.52,8.0,,,,,
Nelson Velazquez,RF,FA,152.5,3.47,43.94812680115273,2.0706229508196725,0.4,-0.78,13.3,30.9,65.2,28.5,9.5,-0.99,-2.74,25.0,1.0,33.33,0.0,3.0,2.0,1.0,23.5,3.36,-1.67,-3.24,16.67,1.0,31.25,0.0,7.0,1.86,1.0,26.5,2.65,1.18,-0.02,20.0,2.0,26.19,66.67,10.0,1.7,1.0,,,,,
Joey Bart,C,FA,152.0,3.45,44.05797101449275,2.542105263157895,-0.55,-0.86,7.7,32.8,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.14,10.4,23.2,71.0
Drew Millas,C,FA,152.0,3.04,50.0,2.6,-1.27,-0.89,3.2,28.8,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,1.29,2.3,17.4,76.5
MJ Melendez,LF,FA,151.5,2.71,55.904059040590404,2.1465346534653467,0.94,0.55,11.1,29.5,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-1.06,8.1,32.8,70.0
Joey Loperfido,LF,FA,149.5,3.83,39.03394255874674,2.6131103678929763,0.36,0.69,6.8,29.6,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,-0.04,5.7,34.0,83.3
Jordan Lawlar,3B,T,148.5,5.5,27.0,2.888888888888889,0.43,1.08,5.6,27.7,82.6,14.5,2.9,-0.21,0.28,0.0,0.0,25.0,75.0,5.0,1.6,1.0,34.5,3.45,0.71,0.89,7.14,1.0,26.42,88.89,10.0,2.2,2.0,63.0,4.2,0.79,0.92,7.69,2.0,25.93,85.71,15.0,2.67,5.0,0.19,0.96,4.9,26.6,85.0
Josh Rojas,3B,FA,148.5,4.01,37.03241895261846,2.511313131313131,-0.03,1.41,1.3,31.3,91.3,7.0,2.33,-0.74,-0.42,0.0,0.0,50.0,100.0,3.0,2.67,1.0,48.0,6.86,0.18,0.93,0.0,0.0,32.26,100.0,7.0,2.43,4.0,61.0,6.1,-0.11,0.65,0.0,0.0,31.48,88.89,10.0,2.9,4.0,0.64,1.94,3.5,19.5,86.8
Alec Gamboa,P,FA,146.0,9.73,15.00513874614594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Crooks,C,FA,145.5,2.8,51.964285714285715,2.5786941580756015,0.19,-0.68,11.6,36.3,73.5,,,,,,,,,,,,20.0,5.0,,,40.0,2.0,22.22,66.67,4.0,2.0,1.0,32.0,2.46,0.7,-0.32,17.39,4.0,34.12,72.73,13.0,2.62,3.0,0.57,1.05,7.1,27.7,87.5
Everson Pereira,CF,FA,144.5,3.8,38.026315789473685,2.5771626297577854,0.76,-0.1,12.7,37.4,81.8,,,,,,,,,,,,,,,,,,,,,,,25.0,2.27,-0.15,-0.36,8.33,1.0,30.77,66.67,11.0,1.64,2.0,0.65,1.0,7.9,23.5,81.3
Giancarlo Stanton,DH,T,141.0,5.88,23.979591836734695,3.753191489361702,0.97,-1.02,18.0,30.3,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,-1.17,22.1,25.5,59.0
Jordan Beck,LF,FA,138.5,2.77,50.0,2.74,-0.79,-0.43,4.3,38.9,80.0,1.5,0.38,-1.25,-1.1,0.0,0.0,47.37,75.0,4.0,2.25,0.0,9.0,1.12,-1.27,-0.97,0.0,0.0,48.65,83.33,8.0,2.38,1.0,27.0,1.59,-0.36,-0.11,3.85,1.0,33.98,76.92,17.0,2.71,5.0,0.33,0.16,9.6,27.4,76.8
Max Schuemann,2B,FA,138.0,3.29,41.94528875379939,1.7165217391304348,1.74,2.05,9.8,21.9,86.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.2,1.48,2.6,19.0,80.8
Jim Jarvis,SS,FA,138.0,3.63,38.01652892561984,2.9197826086956518,-0.14,0.77,3.3,28.0,79.4,,,,,,,,,,,,,,,,,,,,,,,11.0,1.22,-1.18,-0.71,0.0,0.0,32.73,62.5,9.0,2.56,1.0,,,,,
Kahlil Watson,CF,FA,138.0,5.11,27.00587084148728,3.258550724637681,-0.78,-1.06,7.1,35.3,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braden Shewmake,SS,FA,138.0,4.06,33.99014778325123,2.5007246376811594,-1.78,-2.51,6.9,52.6,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hector Rodriguez,LF,T,137.0,5.48,24.999999999999996,3.2800000000000002,0.78,0.86,8.8,38.9,95.0,26.0,5.2,-0.31,0.14,0.0,0.0,40.82,100.0,5.0,4.2,2.0,93.0,9.3,0.37,-0.02,11.54,3.0,40.0,90.91,10.0,4.1,7.0,130.0,6.19,0.59,0.4,10.0,5.0,38.71,95.0,21.0,3.48,10.0,,,,,
Abimelec Ortiz,1B,T,135.0,4.35,31.034482758620694,3.1899999999999995,-0.71,-1.22,8.2,38.1,69.6,7.5,1.5,-0.52,-0.12,0.0,0.0,45.16,100.0,5.0,3.0,2.0,30.0,2.73,-1.18,-0.85,0.0,0.0,42.17,75.0,11.0,3.36,5.0,117.5,4.7,-0.81,-0.98,6.45,4.0,41.12,70.0,25.0,3.36,12.0,,,,,
Blake Perkins,CF,FA,134.5,2.45,54.897959183673464,1.6211895910780671,-0.72,-0.35,4.4,28.9,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,0.24,3.7,18.5,65.9
Dustin Harris,LF,FA,132.5,5.1,25.980392156862745,2.3864150943396227,-1.96,-1.16,0.0,34.1,65.0,16.0,4.0,-1.43,-1.33,0.0,0.0,28.57,33.33,4.0,1.75,1.0,42.5,4.72,-1.28,-0.99,0.0,0.0,41.94,71.43,9.0,2.11,4.0,42.5,4.72,,,0.0,0.0,41.94,71.43,9.0,2.11,4.0,-1.11,-0.71,3.7,32.2,73.3
Angel Genao,SS,T,131.0,4.85,27.01030927835052,3.4801526717557247,-0.08,0.48,4.9,28.2,76.3,34.5,5.75,0.35,0.53,6.25,1.0,25.49,83.33,6.0,3.33,3.0,43.5,3.95,0.46,0.95,3.45,1.0,25.25,88.24,11.0,3.18,4.0,111.5,4.65,-0.04,0.4,2.9,2.0,26.87,76.47,24.0,3.38,10.0,,,,,
Harrison Bader,CF,FA,127.0,4.23,30.023640661938533,3.5305511811023624,-0.92,-1.54,8.2,38.7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,-1.07,10.2,32.6,69.6
Nick Yorke,2B,T,126.5,3.16,40.03164556962025,2.5979446640316204,-0.28,0.16,5.0,31.8,77.4,8.5,2.12,,,0.0,0.0,8.33,100.0,4.0,0.5,0.0,7.0,0.88,-0.77,-0.32,0.0,0.0,37.84,80.0,8.0,1.25,0.0,47.0,3.62,-0.06,0.14,5.0,1.0,39.47,90.91,13.0,2.15,1.0,-1.12,-0.33,1.9,31.1,76.2
Colby Thomas,RF,FA,126.0,2.29,55.02183406113537,2.071904761904762,0.19,-0.05,8.9,42.9,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,-0.76,13.3,40.2,83.3
Yoan Moncada,3B,FA,126.0,3.07,41.042345276872965,2.7045238095238093,-0.61,-0.95,7.7,21.1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,0.91,14.3,24.3,81.3
Ramon Urias,3B,FA,124.0,3.35,37.014925373134325,2.2153225806451613,0.87,0.56,10.6,25.7,73.9,20.5,4.1,1.33,1.19,14.29,1.0,23.81,100.0,5.0,1.8,1.0,42.5,3.86,0.2,-0.35,12.5,2.0,28.0,62.5,11.0,1.91,4.0,47.0,3.92,0.26,-0.03,10.0,2.0,26.32,66.67,12.0,2.08,5.0,0.31,0.45,8.1,27.6,80.4
Edwin Arroyo,SS,T,124.0,2.48,50.0,2.96,-1.03,-0.41,2.7,39.7,81.3,3.0,0.75,-0.1,0.43,0.0,0.0,36.11,100.0,4.0,3.0,1.0,1.0,0.17,0.46,0.26,10.0,1.0,41.46,100.0,6.0,2.83,1.0,1.0,0.17,,,10.0,1.0,41.46,100.0,6.0,2.83,1.0,,,,,
Harry Ford,C,T,123.5,4.57,27.024070021881837,2.8863157894736844,1.86,2.38,9.1,19.0,86.2,11.0,3.67,-0.53,-0.14,0.0,0.0,31.82,75.0,3.0,3.0,1.0,28.5,4.07,0.35,0.58,5.56,1.0,29.82,87.5,7.0,3.29,2.0,47.5,3.39,0.71,0.93,6.67,2.0,22.94,81.25,14.0,3.07,5.0,,,,,
Brian Serven,C,FA,123.0,6.15,20.0,3.0,0.22,-0.59,11.4,30.4,66.7,9.5,4.75,0.21,0.85,0.0,0.0,29.41,100.0,2.0,4.0,1.0,32.0,6.4,0.42,0.3,9.09,1.0,31.25,83.33,5.0,3.4,3.0,86.0,7.82,-0.28,-0.33,6.67,2.0,34.25,72.73,11.0,3.73,6.0,,,,,
Turner Hill,CF,FA,121.5,6.75,18.0,2.888888888888889,-0.72,-0.32,4.3,19.3,55.0,53.5,8.92,0.05,0.62,0.0,0.0,17.5,71.43,6.0,3.5,4.0,101.0,8.42,0.09,0.26,5.41,2.0,16.67,57.14,12.0,3.33,6.0,121.5,6.75,-0.27,-0.06,4.35,2.0,19.33,55.0,18.0,2.89,7.0,,,,,
Drew Cavanaugh,C,FA,120.5,2.68,44.96268656716418,2.557676348547718,0.36,1.09,5.1,26.7,81.4,19.5,4.88,-0.48,-0.08,0.0,0.0,26.32,66.67,4.0,3.25,1.0,32.5,2.95,1.08,0.96,11.11,2.0,22.22,83.33,11.0,2.82,1.0,56.0,2.67,0.79,1.2,5.26,2.0,27.5,94.12,21.0,2.81,3.0,,,,,
Victor Bericoto,1B,FA,117.0,3.55,32.95774647887324,2.6094017094017095,0.11,-1.1,12.9,42.8,77.3,,,,,,,,,,,,,,,,,,,,,,,12.0,1.33,-2.04,-3.04,10.53,2.0,51.06,42.86,9.0,3.11,0.0,,,,,
Leo Rivas,2B,FA,115.5,2.41,47.9253112033195,2.4204329004329006,0.59,2.33,1.3,16.3,82.0,,,,,,,,,,,,,,,,,,,,,,,17.0,2.83,,,0.0,0.0,5.56,75.0,6.0,1.83,1.0,1.25,2.96,3.0,8.1,83.3
Will Benson,RF,FA,113.5,2.23,50.89686098654708,1.8861674008810574,2.44,2.4,12.7,22.1,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.28,15.4,27.5,89.9
Matt Wallner,RF,FA,112.5,3.31,33.987915407854985,3.530666666666667,0.49,0.05,10.4,31.6,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.13,13.9,28.4,89.3
Cody Freeman,2B,FA,110.5,4.09,27.017114914425427,2.850045248868778,-1.62,-1.0,1.5,26.8,57.1,25.0,4.17,-0.66,-0.32,0.0,0.0,25.0,57.14,6.0,3.5,1.0,72.0,6.0,-1.17,-1.1,2.44,1.0,28.87,46.15,12.0,3.5,6.0,101.5,5.08,-1.14,-0.87,1.82,1.0,26.9,50.0,20.0,3.0,7.0,-1.35,-1.17,4.2,34.8,71.4
Charles McAdoo,3B,FA,110.0,4.4,24.999999999999996,3.0400000000000005,-0.14,0.3,5.3,33.3,81.0,6.5,3.25,,,0.0,0.0,38.46,100.0,2.0,1.5,1.0,12.0,2.4,-1.37,-1.11,0.0,0.0,31.25,50.0,5.0,2.4,2.0,85.5,5.03,-0.21,-0.09,5.26,2.0,34.21,77.78,17.0,3.0,6.0,,,,,
Jase Bowen,CF,FA,109.5,1.68,65.17857142857143,1.2887671232876712,-1.33,-2.56,10.0,43.3,60.9,4.0,1.33,,,0.0,0.0,27.27,0.0,3.0,1.33,0.0,6.0,0.75,,,0.0,0.0,36.84,50.0,8.0,0.75,0.0,33.5,1.76,,,0.0,0.0,40.74,85.71,19.0,0.58,4.0,,,,,
George Lombard Jr.,SS,T,109.0,4.36,24.999999999999996,3.4000000000000004,-0.16,-0.08,6.8,28.1,69.6,2.0,1.0,0.21,0.85,0.0,0.0,29.41,100.0,2.0,3.0,0.0,12.0,1.5,-0.03,0.05,5.88,1.0,29.82,75.0,8.0,3.25,0.0,87.0,3.95,-0.11,-0.0,5.66,3.0,28.48,70.59,22.0,3.41,10.0,,,,,
Jhonny Pereda,C,FA,108.5,4.02,26.990049751243784,2.9270046082949306,-0.27,0.6,3.2,25.4,73.9,17.0,17.0,,,0.0,0.0,11.11,100.0,1.0,3.0,1.0,20.5,10.25,,,0.0,0.0,17.65,66.67,2.0,2.5,1.0,27.0,3.86,,,0.0,0.0,18.52,75.0,7.0,1.86,2.0,-0.31,0.4,4.1,20.2,70.0
Alan Roden,LF,FA,108.5,3.88,27.963917525773198,2.3959447004608294,-0.51,-0.2,5.1,25.7,65.0,,,,,,,,,,,,4.5,4.5,,,0.0,0.0,0.0,,1.0,3.0,0.0,34.0,4.25,0.65,1.02,5.26,1.0,23.08,83.33,8.0,2.75,1.0,-2.18,-1.93,2.0,32.8,60.0
Rob Refsnyder,DH,FA,107.5,2.03,52.95566502463055,2.1527441860465113,0.97,1.18,8.6,25.7,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.8,12.3,19.1,73.1
Ryan Ward,LF,FA,107.5,5.38,19.981412639405203,2.7525581395348837,0.47,-0.08,10.8,32.1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lenyn Sosa,2B,FA,107.0,2.68,39.92537313432835,2.830280373831776,-3.37,-4.56,5.6,50.0,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.57,-2.86,10.4,41.0,60.3
Jake Fraley,RF,FA,106.0,3.79,27.96833773087071,2.9318867924528305,0.81,0.89,8.8,21.9,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,0.35,5.0,26.6,78.0
Bryan De La Cruz,LF,FA,105.0,4.38,23.972602739726028,2.1274285714285712,-0.74,-0.52,5.0,39.1,79.2,3.5,1.75,-1.47,-1.39,0.0,0.0,38.46,50.0,2.0,3.0,0.0,4.0,0.8,-1.1,-0.75,0.0,0.0,36.0,66.67,5.0,2.4,0.0,38.0,2.92,-1.13,-0.64,0.0,0.0,35.82,68.75,13.0,2.31,2.0,-0.7,-0.79,6.9,32.9,73.3
Kyle Teel,C,T,102.0,4.86,20.98765432098765,3.192352941176471,-1.35,-2.67,10.3,34.3,47.6,-1.0,-0.5,,,0.0,0.0,55.56,,2.0,2.0,0.0,-1.0,-0.5,,,0.0,0.0,55.56,,2.0,2.0,0.0,-1.0,-0.5,,,0.0,0.0,55.56,,2.0,2.0,0.0,0.54,0.47,9.6,23.7,75.5
Joshua Kuroda-Grauer,SS,FA,101.5,6.34,16.009463722397477,3.747783251231527,-1.92,-1.54,1.9,40.0,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sterlin Thompson,LF,FA,100.0,3.7,27.027027027027025,2.5530000000000004,1.16,2.0,6.3,29.5,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Haase,C,FA,98.5,3.4,28.97058823529412,2.5543147208121826,0.34,-1.55,16.3,36.3,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.88,10.0,30.9,69.6
Adael Amador,2B,T,98.0,10.89,8.999081726354452,,,,,,,48.5,12.12,0.49,0.72,6.25,1.0,13.33,66.67,4.0,3.75,4.0,48.5,12.12,,,6.25,1.0,13.33,66.67,4.0,3.75,4.0,98.0,10.89,1.28,1.32,9.52,2.0,19.05,83.33,9.0,2.78,9.0,-0.43,0.38,3.4,27.0,78.8
Braxton Fulford,C,FA,97.5,2.27,42.951541850220266,1.6064615384615384,0.38,0.56,7.5,29.0,78.3,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,66.67,,1.0,1.0,0.0,2.5,0.83,,,0.0,0.0,31.82,33.33,3.0,2.33,0.0,0.36,1.13,5.3,27.4,88.0
Jesus Rodriguez,C,FA,97.5,4.43,22.00902934537246,2.317230769230769,-1.01,-0.28,2.3,34.8,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Hays,LF,FA,96.0,3.56,26.96629213483146,2.966666666666667,-1.44,-1.23,3.6,37.1,68.2,4.5,1.12,-0.06,0.48,0.0,0.0,35.29,100.0,4.0,2.25,1.0,5.0,0.71,-0.98,-0.6,0.0,0.0,38.71,75.0,7.0,2.43,1.0,44.0,2.93,-0.36,-0.12,3.85,1.0,34.57,77.78,15.0,2.47,7.0,0.0,-0.52,10.5,34.4,78.3
Luis Urias,2B,FA,95.5,3.67,26.021798365122617,1.9983246073298429,0.98,1.57,7.0,31.4,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.72,-0.13,3.7,22.9,67.5
Grant McCray,RF,FA,95.0,3.06,31.045751633986928,1.8037894736842106,0.25,-0.81,12.5,28.0,60.9,21.5,5.38,1.47,0.52,25.0,1.0,23.81,80.0,4.0,1.25,3.0,35.0,4.38,0.38,-0.4,15.38,2.0,31.11,66.67,8.0,2.38,5.0,32.0,2.67,0.81,-0.22,17.65,3.0,31.03,70.0,12.0,2.17,5.0,,,,,
Sean Murphy,C,FA,93.5,4.92,19.004065040650406,3.3677005347593583,-0.29,-0.44,7.5,34.3,73.7,39.0,13.0,-2.04,-2.14,0.0,0.0,23.53,0.0,3.0,3.0,3.0,88.0,12.57,1.11,-0.07,21.43,3.0,26.67,66.67,7.0,3.14,7.0,97.5,7.5,0.26,-0.11,10.71,3.0,27.45,66.67,13.0,3.23,7.0,1.18,0.59,13.4,25.9,79.8
Zac Veen,LF,T,91.0,4.55,20.0,1.85,1.49,0.78,13.6,43.3,100.0,26.0,5.2,0.79,0.02,20.0,1.0,42.86,100.0,5.0,1.4,1.0,40.0,3.64,0.58,0.42,10.0,1.0,39.22,100.0,11.0,1.36,2.0,91.0,4.55,0.84,0.29,13.64,3.0,43.3,100.0,20.0,1.85,5.0,0.63,1.61,5.0,32.3,100.0
Alex Jackson,C,FA,91.0,2.94,30.952380952380953,2.1646153846153844,-2.0,-1.76,2.3,41.8,68.2,6.5,3.25,,,0.0,0.0,0.0,,2.0,0.5,1.0,6.5,3.25,,,0.0,0.0,0.0,,2.0,0.5,1.0,6.5,2.17,,,0.0,0.0,0.0,,3.0,0.33,1.0,1.2,0.32,14.8,29.2,81.1
Rodolfo Duran,C,FA,90.5,2.32,39.008620689655174,2.102099447513812,-0.23,-0.58,8.5,31.9,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge Polanco,DH,FA,88.5,2.39,37.029288702928866,3.6457627118644074,-1.22,-1.0,4.0,30.1,61.5,,,,,,,,,,,,,,,,,,,,,,,11.0,1.83,,,6.67,1.0,32.43,66.67,6.0,3.33,0.0,0.42,0.14,10.3,26.9,76.0
J.C. Escarra,C,FA,88.0,2.75,32.0,2.65625,-0.06,0.61,4.5,24.7,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,1.75,5.6,20.7,86.2
Jonathan India,2B,T,85.5,5.03,16.998011928429424,2.8238596491228067,1.05,1.97,5.7,17.9,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.09,5.8,18.7,62.4
Austin Slater,LF,FA,80.0,2.86,27.972027972027973,2.32375,-0.78,0.06,2.3,28.7,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.26,14.7,28.2,79.1
