Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Brandon Valenzuela,C,FA,283.0,4.42,64.02714932126698,2.873780918727915,0.4,0.42,8.3,29.9,78.3,-0.69,-0.33,0.0,0.0,37.5,75.0,2.0,4.0,1.0,0.38,0.26,9.09,1.0,34.48,87.5,5.0,3.0,1.0,0.31,0.15,9.09,2.0,38.18,88.89,10.0,3.1,4.0,,,,,
Brady House,3B,T,282.0,5.53,50.99457504520795,3.6082269503546103,0.32,-0.63,12.4,35.7,73.2,-0.61,-2.56,25.0,3.0,54.29,25.0,6.0,3.0,0.0,-0.61,-3.07,25.0,4.0,53.49,33.33,7.0,3.29,2.0,,,25.0,4.0,53.49,33.33,7.0,3.29,2.0,-0.29,0.39,4.3,36.9,92.1
Dane Myers,CF,FA,278.5,3.62,76.93370165745856,2.027719928186715,-0.09,0.28,5.7,22.8,67.1,0.16,0.9,0.0,0.0,26.83,100.0,6.0,3.33,3.0,-0.96,-0.57,0.0,0.0,35.21,66.67,10.0,3.4,3.0,-0.84,-0.24,0.0,0.0,33.01,72.22,14.0,3.07,4.0,-0.39,-0.52,7.8,23.7,64.1
Jared Young,1B,FA,275.0,4.23,65.01182033096926,2.676436363636364,0.82,0.76,9.6,26.8,78.3,-0.53,-0.1,0.0,0.0,28.57,66.67,5.0,2.6,0.0,-0.35,-0.25,4.76,1.0,25.58,57.14,11.0,2.64,3.0,-0.34,-0.12,4.35,2.0,27.93,66.67,21.0,2.76,6.0,1.43,0.78,14.3,28.7,85.7
Christian Vazquez,C,FA,273.5,4.02,68.03482587064677,2.8514808043875686,-1.87,-1.39,1.3,35.5,63.5,,,0.0,0.0,30.77,66.67,2.0,3.0,0.0,-1.26,-0.99,0.0,0.0,37.78,60.0,7.0,3.14,0.0,-1.1,-0.6,0.0,0.0,36.0,69.23,12.0,2.92,1.0,-0.56,0.09,3.8,25.7,73.8
Griffin Conine,LF,T,271.5,5.9,46.01694915254237,2.6511970534069986,1.39,0.17,16.0,32.6,78.8,1.64,0.99,22.22,2.0,12.0,75.0,6.0,2.83,3.0,1.86,1.38,17.39,4.0,20.0,90.91,12.0,2.92,6.0,1.26,0.13,19.05,8.0,29.69,75.0,23.0,2.87,12.0,1.71,1.09,14.8,22.5,81.0
Jasson Dominguez,LF,T,271.5,5.22,52.01149425287357,3.691491712707182,-0.69,-0.55,5.4,35.7,74.1,-0.16,-0.28,7.69,1.0,30.0,62.5,6.0,3.83,2.0,-0.55,-0.68,5.88,2.0,31.31,56.25,12.0,4.0,6.0,-0.88,-1.09,5.8,4.0,35.32,57.69,24.0,3.88,12.0,-0.31,-0.23,7.0,30.8,76.9
Marcelo Mayer,3B,T,271.0,3.87,70.02583979328165,2.9274907749077492,0.2,0.61,6.1,29.2,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.61,9.2,29.6,70.9
Adolis Garcia,RF,FA,267.5,3.99,67.04260651629072,3.4455700934579445,0.33,0.09,9.3,29.8,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.86,11.6,35.8,76.3
Derek Hill,CF,FA,267.0,3.3,80.9090909090909,1.804494382022472,0.4,-0.2,11.1,34.0,76.1,,,0.0,0.0,100.0,,2.0,1.0,0.0,,,0.0,0.0,35.29,50.0,6.0,1.5,0.0,0.3,-0.06,10.53,2.0,31.33,73.33,14.0,2.36,6.0,-0.55,-1.5,11.2,39.1,73.3
Anthony Volpe,SS,FA,267.0,4.77,55.974842767295605,3.0549438202247186,-0.01,0.77,4.0,24.0,74.7,0.46,0.57,8.33,1.0,28.0,90.0,5.0,3.0,2.0,0.5,0.95,4.76,1.0,22.22,83.33,9.0,3.11,2.0,-0.03,0.49,3.03,1.0,23.4,72.73,17.0,2.65,2.0,0.57,0.31,10.5,24.0,74.1
Jake Cronenworth,2B,FA,267.0,4.45,60.0,3.183333333333333,-0.4,-0.0,4.9,28.6,71.4,-1.09,-0.91,0.0,0.0,46.88,71.43,5.0,4.2,2.0,-0.59,-0.03,0.0,0.0,31.0,73.33,11.0,3.73,8.0,-0.43,0.09,1.79,1.0,32.28,78.26,22.0,3.59,12.0,-0.25,0.03,6.2,22.2,68.4
Dylan Beavers,LF,T,266.5,4.59,58.06100217864924,2.9279549718574107,0.52,1.22,5.5,22.5,78.3,0.87,0.9,11.11,1.0,19.23,85.71,5.0,2.6,2.0,0.62,1.22,4.0,1.0,18.99,84.62,11.0,3.0,3.0,0.49,1.0,4.76,2.0,18.8,76.19,21.0,2.67,5.0,0.39,0.31,9.3,18.9,67.3
Josh Lowe,RF,FA,264.0,3.83,68.92950391644908,2.7564393939393943,0.14,-0.21,9.4,39.7,83.6,,,50.0,1.0,27.27,,3.0,1.33,0.0,,,12.5,1.0,34.29,,6.0,2.0,1.0,0.66,0.47,10.34,3.0,40.87,100.0,15.0,2.67,5.0,-0.7,-0.58,5.9,37.1,81.3
Wade Meckler,CF,FA,264.0,4.89,53.987730061349694,2.7043181818181816,-0.28,0.27,4.5,28.4,74.4,-0.35,0.16,0.0,0.0,41.18,100.0,5.0,2.2,1.0,-0.05,0.74,0.0,0.0,34.15,100.0,8.0,2.5,1.0,0.25,1.31,0.0,0.0,29.49,100.0,17.0,2.18,4.0,,,,,
Logan OHoppe,C,FA,258.5,3.45,74.92753623188405,3.1363636363636367,0.15,-0.29,9.8,34.9,76.2,,,0.0,0.0,30.0,100.0,1.0,4.0,0.0,-1.0,-0.62,0.0,0.0,38.46,71.43,4.0,3.75,0.0,0.22,0.05,8.82,3.0,36.05,83.33,13.0,3.46,0.0,0.68,-0.13,13.3,31.7,79.3
Patrick Bailey,C,FA,258.5,3.4,76.02941176470588,2.7489361702127657,-0.16,-0.14,7.1,32.6,75.0,-1.47,-1.46,0.0,0.0,37.5,33.33,5.0,2.4,1.0,-0.41,-0.53,6.25,1.0,37.21,71.43,8.0,2.62,3.0,0.01,-0.11,7.89,3.0,33.01,75.0,17.0,2.94,7.0,0.26,0.92,5.6,29.1,87.8
Brice Matthews,2B,FA,258.0,3.15,81.90476190476191,2.53953488372093,0.56,0.59,8.6,25.3,74.3,,,,,,,,,,,,,,,,,,,,,9.09,1.0,20.0,75.0,7.0,2.0,3.0,2.08,-0.82,26.1,31.8,71.4
Moises Ballesteros,DH,T,258.0,4.37,59.03890160183066,2.6423255813953492,-0.15,-0.57,9.1,35.2,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.82,6.7,27.2,84.2
Cooper Pratt,SS,T,257.5,6.78,37.97935103244838,3.001631067961165,-0.63,-0.23,4.4,26.6,65.9,-1.49,-1.49,0.0,0.0,20.51,0.0,5.0,3.0,3.0,-0.13,0.05,4.76,1.0,17.39,50.0,10.0,3.1,5.0,-0.35,-0.07,3.85,2.0,25.0,63.16,21.0,3.19,13.0,,,,,
Colt Emerson,SS,T,257.5,4.29,60.023310023310025,3.1820970873786405,-0.99,-0.86,4.8,37.4,72.6,-0.29,0.26,0.0,0.0,21.74,66.67,5.0,3.4,1.0,-0.9,-0.47,0.0,0.0,37.1,72.73,11.0,3.45,5.0,-0.94,-0.7,2.33,1.0,40.94,75.0,20.0,3.3,6.0,,,,,
Nolan Gorman,3B,FA,257.0,4.15,61.92771084337349,3.2457198443579767,0.58,0.49,9.2,31.8,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.22,9.2,27.7,77.9
Matt Shaw,3B,T,256.0,4.57,56.01750547045952,2.320703125,-1.31,-1.34,4.8,35.6,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-0.83,7.0,30.7,69.9
Alex Freeland,SS,T,251.5,3.49,72.06303724928367,2.7059642147117295,-0.02,0.47,5.3,22.6,69.2,,,,,,,,,,,,,0.0,60.0,,1.0,1.0,0.0,,,0.0,0.0,30.43,100.0,7.0,1.86,1.0,0.14,0.22,8.0,19.3,66.7
Braden Montgomery,CF,T,251.5,5.72,43.968531468531474,3.616222664015904,-0.14,0.74,3.3,31.0,83.7,-1.1,-0.93,0.0,0.0,36.0,50.0,5.0,3.6,1.0,-0.78,-0.3,0.0,0.0,35.79,75.0,11.0,3.55,5.0,-0.38,0.2,1.64,1.0,34.1,83.33,21.0,3.67,10.0,,,,,
Edmundo Sosa,2B,FA,251.5,4.19,60.023866348448685,2.882186878727634,-1.98,-2.71,6.5,54.2,72.3,-2.54,-3.02,0.0,0.0,50.0,0.0,2.0,4.0,1.0,-1.72,-1.64,0.0,0.0,57.89,80.0,6.0,3.5,1.0,-0.99,-0.86,3.03,1.0,53.19,90.91,12.0,3.17,1.0,-1.64,-2.06,6.3,45.5,75.4
Tyler ONeill,RF,FA,250.5,3.63,69.00826446280992,2.637365269461078,0.2,0.02,8.8,27.7,70.4,0.86,1.92,0.0,0.0,7.14,100.0,2.0,3.0,0.0,-0.48,-0.68,6.67,1.0,31.71,57.14,8.0,2.62,3.0,0.09,-0.74,13.33,4.0,33.72,62.5,17.0,2.53,8.0,1.14,-0.14,16.5,28.3,74.6
Jose Fernandez,SS,FA,250.0,4.55,54.94505494505495,3.0029999999999997,-1.78,-1.83,3.9,36.9,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicky Lopez,2B,FA,249.0,4.22,59.0047393364929,2.7455421686746986,-0.63,0.75,0.0,33.2,86.8,-0.39,0.1,0.0,0.0,31.71,80.0,6.0,2.67,0.0,-0.4,0.24,0.0,0.0,29.89,78.57,12.0,2.83,2.0,-0.15,0.74,0.0,0.0,27.52,84.62,23.0,2.7,5.0,,,,,
Miguel Amaya,C,FA,246.5,4.11,59.975669099756686,2.5343610547667343,-0.35,-0.27,6.4,29.0,68.6,,,33.33,1.0,50.0,100.0,3.0,3.0,0.0,,,10.0,1.0,40.0,100.0,6.0,2.83,2.0,0.53,1.09,4.55,1.0,26.23,90.0,11.0,3.09,7.0,-0.94,-1.09,6.6,36.8,75.0
Austin Hedges,C,FA,246.0,4.32,56.94444444444444,2.5990243902439025,0.07,0.71,4.8,27.4,78.6,-0.85,-0.56,0.0,0.0,20.0,33.33,3.0,3.0,0.0,-1.08,-0.73,0.0,0.0,28.57,50.0,7.0,2.57,2.0,-0.89,-0.3,0.0,0.0,30.36,66.67,11.0,2.45,3.0,-0.14,0.81,3.4,29.8,87.5
Connor Norby,3B,FA,245.5,3.78,64.94708994708995,3.079429735234216,0.83,1.21,7.6,27.3,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.59,9.4,32.1,88.0
Tristan Gray,2B,FA,245.0,3.77,64.9867374005305,2.615918367346939,-0.2,0.02,6.1,39.6,86.4,,,,0.0,42.86,,2.0,1.0,0.0,,,,0.0,42.86,,2.0,1.0,0.0,,,0.0,0.0,35.29,75.0,7.0,1.57,1.0,1.13,0.59,13.1,27.6,82.1
Luis Torrens,C,FA,245.0,3.66,66.93989071038251,2.763673469387755,-0.42,0.28,3.5,33.8,81.8,,,0.0,0.0,40.0,,2.0,3.0,0.0,-0.01,0.8,0.0,0.0,33.33,100.0,6.0,3.17,1.0,-0.14,0.76,0.0,0.0,26.47,83.33,12.0,3.17,6.0,0.66,0.41,10.7,25.9,77.7
Endy Rodriguez,1B,T,243.5,6.09,39.983579638752055,2.901190965092402,1.09,0.82,11.1,25.5,77.3,-1.19,-1.06,0.0,0.0,38.46,50.0,4.0,4.5,2.0,-0.99,-0.6,0.0,0.0,35.71,66.67,5.0,4.0,2.0,,,0.0,0.0,32.35,60.0,6.0,4.0,2.0,-0.67,0.19,2.6,19.5,66.7
Wenceel Perez,RF,FA,243.5,4.59,53.050108932461875,3.0348665297741273,0.21,0.29,7.6,29.1,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,-1.32,8.8,32.7,66.9
Miguel Rojas,2B,FA,243.0,3.38,71.89349112426035,2.1559670781893003,-0.57,-0.55,6.2,32.0,69.2,-0.27,0.28,0.0,0.0,38.89,100.0,2.0,3.5,0.0,,,0.0,0.0,42.31,60.0,5.0,2.4,0.0,-1.42,-1.06,0.0,0.0,37.93,62.5,12.0,2.33,1.0,-0.15,0.63,4.1,26.9,81.6
Lars Nootbaar,LF,FA,239.5,4.99,47.99599198396793,3.18776617954071,0.76,0.66,9.6,18.0,65.4,0.28,0.3,8.33,1.0,17.39,60.0,6.0,3.5,3.0,0.46,0.58,7.41,2.0,23.08,75.0,12.0,3.42,4.0,0.76,0.99,7.55,4.0,16.2,72.0,24.0,3.08,9.0,0.24,-0.11,10.2,22.0,66.5
Max Muncy,3B,FA,238.5,4.97,47.987927565392354,3.271656184486373,0.72,0.27,11.1,34.5,82.6,,,,,,,,,,,,,0.0,33.33,100.0,2.0,1.5,0.0,,,0.0,0.0,23.53,100.0,4.0,2.0,2.0,0.38,0.12,10.1,31.1,81.3
Tommy Edman,2B,T,236.5,6.57,35.99695585996956,3.1113742071881605,-0.59,-0.69,6.7,30.8,65.9,-0.74,-0.41,0.0,0.0,31.03,60.0,5.0,3.6,2.0,-1.1,-0.76,0.0,0.0,29.03,50.0,10.0,3.7,4.0,-0.5,-0.55,5.88,3.0,30.77,61.9,21.0,3.24,13.0,-0.64,-0.18,4.5,28.4,74.3
Kyle Higashioka,C,FA,234.5,4.04,58.04455445544554,2.842643923240938,-0.16,-0.46,8.5,31.1,69.1,,,,,,,,,,,,,,,,,,,-1.29,-1.85,7.14,1.0,40.82,50.0,8.0,2.38,3.0,-0.19,-0.4,8.6,27.5,70.5
Carlos Correa,SS,T,231.5,7.23,32.01936376210235,3.810194384449244,-0.38,-1.18,10.3,32.0,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,-0.37,6.9,28.9,72.7
Jorge Mateo,SS,FA,231.5,3.46,66.90751445086705,1.9280345572354212,-0.77,-1.74,10.2,41.8,67.6,,,,,,,,,,,,0.0,0.0,66.67,,3.0,0.67,1.0,,,14.29,1.0,35.29,50.0,9.0,1.11,2.0,-1.79,-1.81,4.1,39.3,70.0
Taylor Trammell,CF,FA,228.5,4.01,56.98254364089776,2.5095404814004376,1.12,0.93,10.8,28.2,82.3,0.25,0.19,9.09,1.0,30.0,80.0,5.0,3.4,3.0,1.32,0.69,16.67,3.0,27.27,85.71,11.0,2.45,7.0,0.99,0.71,12.0,3.0,27.63,84.21,17.0,2.35,7.0,0.28,0.48,7.8,21.9,73.2
Connor Wong,C,FA,227.5,4.14,54.951690821256044,2.5658901098901095,-0.43,-0.01,4.7,31.0,74.5,0.22,-0.34,14.29,1.0,33.33,66.67,5.0,1.8,1.0,-0.58,-0.88,7.14,1.0,37.5,62.5,10.0,2.2,2.0,-0.72,-0.54,3.45,1.0,32.11,64.29,18.0,2.22,4.0,-1.81,-1.62,3.1,32.4,63.1
Austin Wells,C,FA,226.5,2.94,77.04081632653062,2.803708609271523,0.3,0.51,7.2,28.5,77.6,-0.49,-1.37,14.29,1.0,18.18,0.0,5.0,2.2,0.0,1.31,0.28,20.0,2.0,19.44,60.0,8.0,1.88,3.0,0.75,0.3,12.5,4.0,23.76,69.23,18.0,2.44,6.0,0.62,0.46,10.2,29.2,82.7
Ryan Waldschmidt,LF,T,225.5,4.9,46.0204081632653,3.281152993348116,0.75,1.0,8.0,25.2,79.2,0.27,0.02,11.11,1.0,26.32,66.67,3.0,3.33,4.0,0.67,0.62,9.52,2.0,22.5,75.0,8.0,3.0,7.0,0.3,0.4,7.14,2.0,27.85,77.78,13.0,3.0,9.0,,,,,
Adrian Del Castillo,C,FA,225.5,3.89,57.969151670951156,2.9670953436807097,0.24,0.54,6.7,29.8,79.7,,,0.0,0.0,45.45,100.0,2.0,2.5,0.0,0.59,0.73,7.69,1.0,34.29,100.0,6.0,3.17,3.0,0.84,1.29,6.25,1.0,29.79,100.0,7.0,3.14,5.0,-1.04,-1.26,6.7,30.3,64.4
Eli White,RF,FA,225.5,3.27,68.96024464831804,1.9286474501108648,-0.06,0.27,5.9,29.8,76.3,,,0.0,0.0,28.57,66.67,4.0,1.25,0.0,,,0.0,0.0,27.27,80.0,10.0,1.1,0.0,-0.17,-0.04,5.56,1.0,32.08,75.0,17.0,1.41,3.0,0.62,0.7,9.1,29.6,86.0
Yohendrick Pinango,LF,FA,225.5,3.89,57.969151670951156,2.9153436807095345,-0.11,-0.28,8.0,35.2,76.8,,,0.0,0.0,23.81,,2.0,3.5,0.0,0.62,-0.31,16.67,2.0,38.64,80.0,7.0,2.71,1.0,0.73,-0.11,15.38,2.0,36.17,80.0,8.0,2.5,1.0,,,,,
Isiah Kiner-Falefa,SS,FA,225.5,4.8,46.97916666666667,2.5330376940133035,-1.43,-1.12,3.0,34.7,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.63,-0.98,1.4,32.2,70.1
Tyler Tolbert,CF,T,225.0,4.69,47.97441364605543,1.584177777777778,0.57,1.52,4.5,28.3,89.7,1.23,1.42,11.11,1.0,16.67,100.0,5.0,3.2,3.0,0.62,0.99,5.88,1.0,21.62,83.33,11.0,2.0,5.0,0.71,1.24,5.26,2.0,19.35,82.35,18.0,2.39,12.0,0.33,1.72,2.4,31.3,100.0
Jacob Gonzalez,2B,T,224.0,5.09,44.00785854616896,2.7495089285714283,-0.68,-0.04,3.2,38.7,84.4,-3.13,-3.88,0.0,0.0,66.67,0.0,4.0,2.5,1.0,-2.06,-2.13,0.0,0.0,57.78,66.67,9.0,2.89,2.0,-0.99,-1.26,5.88,2.0,53.73,83.33,17.0,2.53,4.0,,,,,
Victor Mesa Jr.,CF,FA,223.0,4.96,44.95967741935484,2.7357847533632285,0.75,0.55,10.0,34.5,86.1,-0.6,-0.2,0.0,0.0,48.0,100.0,5.0,2.6,0.0,-0.58,-0.02,0.0,0.0,45.16,100.0,8.0,2.75,1.0,0.2,-0.32,11.43,4.0,39.82,81.25,18.0,2.72,6.0,-0.57,-0.64,7.1,32.9,75.0
Tim Tawa,1B,FA,219.5,3.99,55.0125313283208,2.4539863325740323,0.06,0.09,7.5,29.6,73.8,,,8.33,1.0,30.56,,5.0,3.6,2.0,0.45,0.36,9.09,3.0,27.78,77.78,12.0,3.58,5.0,0.81,0.5,11.67,7.0,27.27,78.95,22.0,3.41,9.0,0.11,-0.11,9.3,28.9,75.7
Justin Foscue,1B,FA,219.5,3.72,59.00537634408602,2.1692938496583145,0.04,-0.7,10.9,27.6,61.5,,,0.0,0.0,28.57,50.0,5.0,1.2,0.0,-0.9,-0.48,0.0,0.0,25.0,50.0,9.0,1.89,0.0,0.29,0.17,8.7,2.0,22.03,63.64,19.0,1.89,3.0,,,,,
Kyle Isbel,CF,FA,219.5,3.92,55.994897959183675,2.9288382687927106,-1.24,-0.86,3.1,33.5,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.26,-0.47,1.6,28.6,71.2
TJ Friedl,CF,FA,219.0,3.37,64.98516320474778,3.169954337899543,-0.32,0.6,2.7,25.5,74.7,,,0.0,0.0,14.29,100.0,2.0,3.5,0.0,0.29,1.22,0.0,0.0,14.81,76.92,4.0,3.0,1.0,0.11,1.11,0.0,0.0,18.18,77.78,12.0,2.92,2.0,-0.33,0.67,2.7,18.1,70.3
Daniel Susac,C,FA,217.5,4.53,48.01324503311258,2.6659310344827585,-0.44,-0.27,5.8,41.2,84.9,0.71,0.15,16.67,2.0,30.77,80.0,4.0,3.0,4.0,0.2,-0.1,10.0,2.0,40.38,88.89,9.0,2.11,5.0,0.08,-0.08,8.33,2.0,41.27,88.89,11.0,2.36,5.0,,,,,
Brett Sullivan,C,FA,216.0,3.86,55.95854922279793,2.4303703703703703,-1.01,-0.42,2.7,34.6,74.3,,,0.0,0.0,50.0,,2.0,3.5,1.0,,,0.0,0.0,50.0,75.0,5.0,2.6,2.0,,,0.0,0.0,36.84,87.5,11.0,2.36,6.0,,,,,
Donovan Walton,2B,FA,215.5,4.59,46.949891067538125,2.428120649651972,0.72,1.78,4.3,27.5,91.9,,,0.0,0.0,16.67,,5.0,2.0,0.0,0.56,1.61,0.0,0.0,21.62,100.0,11.0,1.82,4.0,0.59,1.79,0.0,0.0,23.08,100.0,16.0,1.75,7.0,,,,,
Sung Mun Song,3B,FA,214.0,4.12,51.94174757281553,1.9059813084112152,0.5,1.3,5.0,24.4,81.8,,,,0.0,0.0,,3.0,1.33,0.0,,,0.0,0.0,11.11,50.0,7.0,1.71,0.0,-0.06,0.87,0.0,0.0,26.51,85.71,17.0,2.29,7.0,,,,,
Lourdes Gurriel Jr.,LF,FA,213.0,4.53,47.019867549668874,3.7005633802816904,-1.69,-1.92,4.9,40.0,63.0,,,,,,,,,,,,,,,,,,,-0.86,-0.85,4.35,1.0,44.26,76.92,8.0,3.5,2.0,-0.56,-0.65,7.2,34.5,77.0
Jose Siri,CF,FA,212.0,3.66,57.92349726775956,1.8472641509433965,-1.66,-3.13,10.5,43.4,52.6,-1.32,-1.25,0.0,0.0,33.33,33.33,5.0,1.6,0.0,-2.22,-2.36,0.0,0.0,43.24,33.33,10.0,1.9,2.0,-1.91,-1.74,0.0,0.0,39.39,50.0,20.0,1.6,3.0,1.28,-0.69,20.0,34.8,76.9
Andres Chaparro,1B,FA,210.5,4.9,42.95918367346938,1.8855106888361046,1.17,0.06,15.0,28.6,72.2,,,20.0,1.0,23.08,100.0,4.0,1.5,2.0,1.71,1.54,14.29,2.0,22.58,100.0,9.0,1.89,4.0,2.13,1.44,18.52,5.0,27.78,100.0,16.0,2.12,9.0,0.38,-0.09,11.1,34.4,83.3
Victor Scott,CF,FA,210.0,3.44,61.04651162790698,2.539047619047619,0.43,2.14,0.8,22.1,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,0.84,3.7,24.5,80.8
Pedro Ramirez,3B,T,209.0,5.36,38.992537313432834,2.4107177033492824,0.12,1.3,2.5,31.8,91.7,-0.4,0.09,0.0,0.0,25.0,66.67,6.0,2.5,2.0,-0.18,0.55,0.0,0.0,29.31,85.71,10.0,2.8,6.0,0.02,0.98,0.0,0.0,28.75,91.67,15.0,2.8,7.0,,,,,
Alex Call,RF,FA,207.5,3.35,61.940298507462686,1.9212048192771085,-0.42,0.59,2.1,23.0,71.2,,,0.0,0.0,75.0,,2.0,1.0,0.0,,,0.0,0.0,71.43,0.0,4.0,1.5,0.0,,,0.0,0.0,33.33,60.0,11.0,1.36,0.0,-0.48,0.05,4.5,17.8,62.8
Noelvi Marte,RF,T,207.5,3.92,52.933673469387756,3.0982168674698793,-0.82,-0.86,5.9,40.9,77.3,-1.63,-2.48,8.33,1.0,57.14,33.33,6.0,3.67,2.0,-2.36,-3.06,4.17,1.0,58.46,42.86,9.0,3.78,2.0,-2.61,-3.07,2.44,1.0,53.85,44.44,18.0,3.22,4.0,-0.26,-0.61,9.1,33.1,75.6
Luis Campusano,C,FA,205.5,5.55,37.02702702702703,2.646715328467153,0.92,1.18,8.3,26.0,82.5,-0.22,0.35,0.0,0.0,20.0,66.67,4.0,3.75,0.0,0.36,0.66,5.56,1.0,24.59,80.0,8.0,3.5,0.0,1.16,1.81,5.71,2.0,17.29,91.3,18.0,2.67,5.0,,,,,
Blake Dunn,LF,FA,204.0,5.37,37.988826815642454,3.7379411764705885,-0.77,-0.11,2.9,28.7,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.26,8.6,24.7,68.4
Freddy Fermin,C,FA,200.5,2.91,68.90034364261167,2.3512219451371577,-0.23,0.49,3.8,32.7,82.9,,,18.18,2.0,44.44,,4.0,2.75,1.0,,,13.33,2.0,42.11,,7.0,2.43,2.0,,,9.52,2.0,40.62,50.0,11.0,2.18,2.0,-0.38,0.28,4.2,31.4,83.5
Blaze Jordan,3B,T,197.0,5.18,38.030888030888036,3.181624365482233,0.11,-0.02,8.3,35.2,80.0,-0.24,-1.37,18.18,2.0,44.44,50.0,5.0,3.4,1.0,-0.11,-0.85,12.5,4.0,35.71,60.0,12.0,3.42,2.0,0.1,-0.25,9.8,5.0,34.86,75.0,20.0,3.2,3.0,,,,,
Denzer Guzman,SS,FA,196.5,4.79,41.02296450939457,3.4614758269720105,0.36,0.91,5.8,34.1,90.0,0.84,0.85,11.11,1.0,27.78,100.0,5.0,2.4,2.0,0.23,0.54,5.0,1.0,37.04,100.0,9.0,2.89,3.0,-0.02,0.6,2.44,1.0,32.14,88.89,20.0,3.05,7.0,2.63,2.4,15.0,19.2,91.7
Trevor Story,SS,FA,194.0,4.73,41.014799154334035,4.022938144329897,-1.88,-1.92,3.6,44.0,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-0.58,9.9,35.3,78.9
James Outman,CF,FA,193.5,2.25,86.0,1.7906976744186047,0.57,1.18,6.0,30.6,88.6,,,0.0,0.0,33.33,,4.0,0.5,2.0,-0.45,0.17,0.0,0.0,42.5,100.0,9.0,2.0,3.0,0.47,0.56,7.69,2.0,34.34,91.67,19.0,2.42,7.0,1.46,0.26,16.9,28.4,79.3
Elias Diaz,C,FA,190.5,3.89,48.97172236503856,2.4503937007874015,-0.96,-0.92,5.3,40.7,76.2,-2.32,-2.69,0.0,0.0,43.75,0.0,4.0,2.0,1.0,-1.53,-1.38,0.0,0.0,43.4,60.0,9.0,2.78,3.0,-1.3,-0.88,0.0,0.0,38.24,66.67,18.0,2.72,3.0,-0.11,-0.07,7.6,30.1,77.8
David Fry,DH,FA,183.0,2.58,70.93023255813954,2.016065573770492,-0.27,-0.17,6.5,27.1,67.3,,,0.0,0.0,8.33,100.0,2.0,1.0,0.0,-0.53,0.06,0.0,0.0,22.58,60.0,6.0,1.5,0.0,-0.72,-0.07,0.0,0.0,29.33,70.0,12.0,1.67,0.0,-0.45,-0.89,9.1,34.2,73.8
Alejandro Kirk,C,FA,181.5,4.78,37.97071129707113,3.239338842975207,-0.37,0.5,2.8,28.1,76.9,-0.73,-0.39,0.0,0.0,16.67,33.33,3.0,3.67,0.0,0.19,0.52,4.76,1.0,22.81,72.73,8.0,3.62,1.0,0.36,1.17,2.17,1.0,18.33,79.17,18.0,3.17,2.0,0.42,0.18,10.1,29.1,79.4
Agustin Ramirez,C,T,179.0,5.77,31.02253032928943,3.6425139664804465,0.56,1.47,4.7,26.6,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,-0.38,11.0,32.1,76.9
Samad Taylor,2B,FA,179.0,6.88,26.017441860465116,3.382346368715084,-2.14,-2.24,3.3,28.7,44.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,44.44,,2.0,3.0,0.0,,,,,
Hyeseong Kim,2B,FA,178.5,4.15,43.01204819277108,2.696918767507003,-0.87,-0.37,3.4,29.2,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.46,-1.01,2.7,35.3,73.9
Tommy Troy,2B,T,177.5,4.55,39.010989010989015,3.1016901408450703,0.76,0.57,10.0,27.0,76.3,,,,,,,,,,,,,,,,,,,,,8.33,1.0,27.78,80.0,5.0,3.2,3.0,,,,,
