Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Samuel Basallo,C,T,570.5,5.14,110.99221789883269,3.225451358457493,-0.52,-1.86,12.1,40.0,65.9,26.0,6.5,-0.1,-0.35,8.33,1.0,37.04,75.0,4.0,3.5,1.0,31.5,3.5,-0.65,-0.7,5.0,1.0,46.67,83.33,9.0,3.0,2.0,60.0,2.86,-0.32,-0.43,6.38,3.0,36.99,76.47,21.0,3.1,5.0,-0.72,-1.25,8.9,38.7,75.7
Heliot Ramos,LF,T,566.5,5.34,106.08614232209739,3.5914210061782876,0.9,-0.17,13.9,33.1,75.6,48.5,9.7,1.14,0.64,15.38,2.0,19.61,75.0,5.0,3.6,6.0,71.0,8.88,1.32,0.4,17.65,3.0,21.05,70.0,8.0,3.0,7.0,106.0,6.62,1.66,0.62,18.52,5.0,23.48,75.0,16.0,2.5,8.0,-0.2,-0.46,8.8,29.9,73.1
Drew Gilbert,RF,FA,547.5,4.28,127.92056074766354,2.571908675799087,-0.24,0.07,5.7,25.4,68.2,22.0,4.4,0.84,0.33,14.29,1.0,25.0,75.0,5.0,1.6,2.0,56.5,5.65,1.63,1.28,14.29,2.0,15.38,83.33,10.0,1.7,5.0,124.0,5.17,1.16,1.05,10.87,5.0,24.48,85.71,24.0,2.29,14.0,-0.73,-0.4,4.9,21.5,62.5
Jared Jones,1B,FA,546.0,28.74,18.997912317327767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Yastrzemski,RF,FA,542.5,4.08,132.9656862745098,2.6021751152073733,-0.45,-0.48,6.7,26.7,63.8,39.0,7.8,-0.1,0.6,0.0,0.0,33.33,100.0,5.0,3.4,3.0,72.5,6.59,-0.13,-0.32,7.69,2.0,32.39,70.0,11.0,2.91,5.0,88.5,4.02,-0.01,0.28,4.65,2.0,31.13,81.25,22.0,2.68,10.0,0.04,-0.03,8.5,22.1,67.6
Jared Young,1B,FA,540.5,5.25,102.95238095238095,2.9916743755781683,0.65,0.91,7.7,27.5,80.2,14.5,4.83,2.26,1.73,20.0,2.0,13.33,100.0,3.0,3.0,1.0,60.0,6.67,1.87,1.63,14.29,4.0,20.29,100.0,9.0,3.33,7.0,122.5,5.57,0.75,1.09,6.67,4.0,28.24,93.1,22.0,3.32,15.0,1.43,0.78,14.3,28.7,85.7
Andrew Vaughn,1B,T,539.0,5.18,104.05405405405406,2.7677922077922075,-0.37,0.01,5.1,23.5,65.1,4.5,1.12,-1.83,-1.91,0.0,0.0,42.86,33.33,4.0,2.75,0.0,13.5,1.93,-1.72,-1.55,0.0,0.0,34.88,42.86,7.0,2.71,1.0,76.0,3.8,-1.42,-1.44,2.38,1.0,28.68,40.91,20.0,2.75,4.0,0.31,-0.4,12.0,28.4,71.8
Lane Thomas,CF,FA,537.5,4.56,117.87280701754386,2.765693023255814,0.5,1.0,6.4,20.6,72.2,,,,,,,,,,,,,,,,,,,,,,,17.0,2.12,-0.64,0.06,0.0,0.0,18.42,54.55,8.0,2.38,2.0,0.41,1.31,4.8,22.3,83.3
Owen Caissie,RF,T,535.0,4.95,108.08080808080808,2.692429906542056,1.01,-0.09,14.2,30.0,72.5,,,,,,,,,,,,30.5,7.62,,,40.0,2.0,33.33,75.0,4.0,1.5,3.0,53.0,4.08,0.38,-0.05,10.53,2.0,30.56,73.33,13.0,2.23,6.0,,,,,
Jose Fermin,2B,FA,535.0,4.73,113.10782241014797,2.7849532710280376,-0.63,0.31,2.2,22.2,66.7,33.0,8.25,0.23,1.07,0.0,0.0,25.0,100.0,4.0,2.75,2.0,46.0,6.57,0.0,0.89,0.0,0.0,24.14,87.5,7.0,3.0,2.0,118.0,5.62,-0.32,0.29,1.64,1.0,26.8,73.91,21.0,3.24,10.0,-1.49,-0.47,0.0,20.9,60.9
Jake Cronenworth,2B,FA,531.0,5.16,102.90697674418604,3.4788700564971755,-0.7,-0.15,3.7,29.0,70.5,94.5,15.75,0.38,-0.33,14.29,3.0,30.23,62.5,6.0,4.17,7.0,121.0,11.0,0.06,-0.15,8.33,3.0,27.59,66.67,11.0,3.91,9.0,158.5,6.34,-0.41,-0.22,4.11,3.0,31.56,71.43,25.0,3.76,10.0,-0.25,0.03,6.2,22.2,68.4
Konnor Griffin,SS,T,525.5,7.1,74.01408450704226,3.891151284490961,-0.87,-1.1,6.7,38.1,71.8,45.0,7.5,-0.96,-0.64,0.0,0.0,40.35,71.43,6.0,4.5,3.0,88.0,7.33,-1.1,-0.97,2.22,1.0,34.17,56.25,12.0,4.42,6.0,85.0,5.67,-1.21,-1.08,2.0,1.0,35.34,60.0,15.0,4.2,7.0,,,,,
Aaron Judge,RF,T,523.5,7.93,66.01513240857503,3.590085959885387,2.43,0.46,20.9,26.4,73.8,-2.0,-2.0,,,,0.0,60.0,100.0,1.0,2.0,0.0,19.5,2.79,0.88,0.81,10.0,1.0,33.33,100.0,7.0,3.29,2.0,19.5,2.79,1.03,1.0,10.0,1.0,33.33,100.0,7.0,3.29,2.0,3.03,0.88,24.8,22.5,78.6
Sal Frelick,RF,FA,519.0,4.85,107.01030927835052,3.074470134874759,-1.21,-0.61,2.4,24.3,59.3,22.5,5.62,-0.78,-0.38,0.0,0.0,33.33,66.67,4.0,2.25,0.0,26.5,3.31,-0.54,0.12,0.0,0.0,35.29,85.71,8.0,2.5,0.0,66.5,3.91,-0.47,-0.32,4.17,2.0,27.55,62.5,17.0,3.12,3.0,-1.36,-0.95,3.1,26.3,62.6
Hao-Yu Lee,3B,FA,515.0,4.77,107.96645702306081,2.824951456310679,0.21,-0.0,8.8,30.0,73.4,46.5,9.3,-0.53,-2.17,18.75,3.0,40.48,20.0,5.0,4.6,3.0,88.5,8.85,0.06,-0.46,10.71,3.0,29.17,61.11,10.0,4.0,7.0,157.5,6.56,0.14,-0.32,10.0,6.0,29.0,65.0,24.0,3.71,14.0,,,,,
Colton Cowser,CF,FA,513.5,3.72,138.03763440860214,2.3906523855890947,0.07,-0.42,9.7,30.0,68.8,14.5,3.62,-1.04,-0.76,0.0,0.0,40.0,66.67,4.0,3.5,0.0,37.0,3.7,-0.64,-0.02,0.0,0.0,39.39,88.89,10.0,2.8,1.0,87.5,3.8,-0.34,-0.23,4.88,2.0,32.17,72.22,23.0,2.78,4.0,0.53,-0.52,14.1,23.8,64.2
Griffin Conine,LF,T,511.0,5.81,87.95180722891567,2.978904109589041,0.92,-0.42,15.1,32.8,72.4,23.5,4.7,0.45,-0.67,18.18,2.0,45.45,80.0,5.0,3.2,2.0,56.5,5.14,0.83,-0.51,19.23,5.0,42.86,81.82,11.0,3.55,6.0,128.5,5.14,0.24,-0.55,12.5,7.0,36.06,72.41,25.0,3.32,13.0,1.71,1.09,14.8,22.5,81.0
Brady House,3B,T,508.5,5.65,90.0,3.3666666666666667,0.26,-0.21,10.0,33.7,75.9,26.0,5.2,0.16,0.98,0.0,0.0,26.67,100.0,5.0,2.0,3.0,48.5,4.85,0.55,1.0,5.0,1.0,30.19,100.0,10.0,2.3,3.0,148.0,6.73,0.49,0.63,7.27,4.0,31.43,88.89,22.0,2.95,10.0,-0.29,0.39,4.3,36.9,92.1
Yainer Diaz,C,FA,505.5,5.49,92.07650273224043,3.43192878338279,-0.58,-0.61,6.4,42.9,83.5,42.5,7.08,0.09,-0.39,11.11,2.0,37.84,75.0,6.0,3.17,2.0,80.5,6.71,-0.48,-0.94,8.57,3.0,43.04,71.43,12.0,3.33,3.0,158.5,6.89,0.15,-0.27,9.84,6.0,41.84,88.24,23.0,3.13,10.0,-0.66,-1.32,9.6,44.4,82.5
Jacob Wilson,SS,T,503.5,6.29,80.0476947535771,3.9976166832174775,-1.19,-0.59,2.5,42.3,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.58,-1.08,2.2,32.1,68.9
Carlos Cortes,RF,FA,498.5,4.22,118.12796208530807,2.785115346038114,-0.32,-0.11,5.9,28.1,69.8,2.0,0.5,-1.77,-1.82,0.0,0.0,50.0,50.0,4.0,2.5,0.0,21.0,2.33,-1.04,-1.17,4.35,1.0,39.58,60.0,9.0,3.0,1.0,61.5,2.93,-1.31,-1.54,4.0,2.0,40.15,58.82,21.0,3.14,4.0,0.4,0.35,9.2,30.6,83.3
Esmerlyn Valdez,RF,T,495.0,6.88,71.94767441860465,3.3496565656565656,2.87,1.34,19.9,21.0,76.5,,,,,,,,,,,,26.0,8.67,0.59,-0.19,14.29,1.0,17.86,50.0,3.0,3.0,2.0,59.0,4.92,0.88,0.22,13.64,3.0,23.53,66.67,12.0,3.5,5.0,,,,,
Luis Rengifo,3B,FA,493.5,5.19,95.08670520231213,3.281215805471125,-0.41,0.18,4.1,30.6,76.2,,,,,,,,,,,,,,,,,,,,,,,16.5,2.75,,,0.0,0.0,17.14,50.0,6.0,2.67,1.0,-0.64,-0.28,5.0,30.6,76.0
Michael Conforto,LF,FA,492.0,4.56,107.89473684210527,2.3448780487804877,0.99,0.43,11.9,27.2,74.6,26.0,6.5,2.72,0.87,33.33,3.0,28.57,100.0,4.0,3.25,1.0,53.5,5.35,1.06,0.64,13.04,3.0,23.44,80.0,10.0,2.9,1.0,152.5,6.93,0.79,0.14,13.33,6.0,25.93,69.23,22.0,2.5,7.0,0.82,0.86,9.7,23.3,79.4
Alejandro Kirk,C,FA,485.5,6.56,74.00914634146342,3.5401029866117404,-0.72,-0.23,3.9,29.2,69.9,17.0,5.67,-1.27,-1.09,0.0,0.0,45.83,66.67,3.0,4.0,0.0,64.5,8.06,-1.55,-1.84,4.0,1.0,35.53,36.36,8.0,3.75,2.0,138.5,7.29,-0.87,-1.01,4.76,3.0,29.8,52.0,19.0,3.95,7.0,0.42,0.18,10.1,29.1,79.4
Francisco Alvarez,C,T,483.5,4.44,108.89639639639638,3.2875284384694936,0.65,-0.88,15.3,31.8,66.1,28.5,7.12,0.69,-0.34,18.18,2.0,29.03,60.0,4.0,4.0,3.0,36.0,4.5,0.14,-0.19,9.52,2.0,28.33,66.67,8.0,3.75,4.0,80.5,4.47,0.5,-0.32,13.51,5.0,31.16,68.75,18.0,3.44,6.0,1.05,0.69,12.1,27.8,83.5
Connor Norby,3B,FA,483.0,4.83,100.0,3.18,0.9,1.33,7.5,27.8,85.3,42.0,8.4,-0.14,0.54,0.0,0.0,34.38,100.0,5.0,3.8,3.0,89.5,8.14,1.43,1.13,13.33,4.0,28.17,100.0,11.0,3.64,6.0,180.0,7.2,1.1,1.23,9.23,6.0,26.64,93.1,25.0,3.6,14.0,0.59,0.59,9.4,32.1,88.0
Joe Mack,C,T,483.0,4.74,101.89873417721519,2.885217391304348,0.52,0.7,7.8,27.9,78.4,5.5,1.38,-1.03,-0.75,0.0,0.0,36.36,60.0,4.0,2.75,1.0,51.5,5.15,0.1,0.4,4.76,1.0,25.42,76.92,10.0,2.7,6.0,91.5,3.98,-0.37,0.13,2.17,1.0,31.3,78.26,23.0,2.7,7.0,,,,,
Tommy Edman,2B,FA,480.5,6.08,79.02960526315789,3.4670551508844953,-0.75,-0.57,5.2,30.6,67.9,31.0,5.17,0.3,0.54,5.56,1.0,34.43,100.0,6.0,3.5,1.0,41.0,3.42,-0.1,0.32,3.23,1.0,28.57,80.0,12.0,3.25,3.0,166.5,6.4,-0.5,-0.34,3.95,3.0,29.39,65.22,26.0,3.69,16.0,-0.64,-0.18,4.5,28.4,74.3
Tim Tawa,1B,T,479.5,4.89,98.05725971370144,2.9676538060479665,0.15,-0.4,10.1,32.1,71.8,-3.0,-0.75,1.13,1.11,11.11,1.0,24.32,100.0,4.0,3.5,1.0,45.5,4.55,0.68,0.43,10.71,3.0,28.95,83.33,10.0,3.3,5.0,99.0,3.96,0.26,-0.51,12.5,7.0,33.33,68.42,25.0,3.32,12.0,0.11,-0.11,9.3,28.9,75.7
Jonah Heim,C,FA,478.5,4.78,100.10460251046024,3.4264158829676075,-0.55,-0.52,6.2,34.3,73.3,2.0,0.5,-1.16,-0.93,0.0,0.0,38.1,57.14,4.0,3.25,0.0,5.0,0.71,-1.33,-1.0,0.0,0.0,46.34,75.0,7.0,3.43,0.0,58.5,3.08,-0.96,-0.95,3.57,2.0,41.41,73.33,19.0,3.63,6.0,-0.58,-0.43,6.1,30.0,73.5
Randal Grichuk,DH,FA,478.0,4.27,111.94379391100703,2.2153974895397486,0.1,-0.57,10.5,36.0,75.0,25.5,4.25,-0.32,-0.31,5.26,1.0,42.11,85.71,6.0,3.17,2.0,55.0,5.0,-0.65,-0.47,3.33,1.0,42.19,81.82,11.0,3.09,3.0,88.5,4.21,-0.66,-0.33,2.44,1.0,41.12,85.71,21.0,2.48,4.0,0.03,-0.75,11.7,31.5,71.9
Matt Chapman,3B,T,475.0,5.65,84.07079646017698,3.6516842105263163,-0.04,0.14,6.6,26.4,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,1.04,9.9,20.1,77.2
Dominic Smith,1B,FA,474.0,4.51,105.09977827050999,2.5023839662447256,0.03,0.53,5.4,31.6,81.4,,,,,,,,,,,,-1.0,-0.33,,,0.0,0.0,100.0,,3.0,1.0,0.0,1.0,0.2,,,0.0,0.0,27.27,,5.0,1.2,0.0,-1.48,-1.36,4.2,32.9,66.7
Andruw Monasterio,SS,FA,473.5,4.69,100.9594882729211,2.9417740232312566,0.36,0.72,6.7,26.6,77.0,-1.0,-1.0,,,,0.0,40.0,,1.0,1.0,0.0,-3.0,-1.0,,,0.0,0.0,34.78,100.0,3.0,2.0,0.0,20.5,1.71,-0.58,0.15,0.0,0.0,34.67,84.62,12.0,2.75,3.0,-0.54,-0.21,5.3,26.7,71.7
Wade Meckler,CF,FA,470.5,5.11,92.07436399217221,3.0084378320935175,-0.02,1.1,2.7,23.8,77.5,25.0,4.17,-0.35,0.23,0.0,0.0,29.41,80.0,6.0,4.17,2.0,48.5,4.04,-0.41,0.31,0.0,0.0,27.87,78.57,12.0,3.0,5.0,129.5,5.89,0.19,1.05,1.61,1.0,21.68,80.77,22.0,3.27,12.0,,,,,
Jorge Soler,RF,FA,469.5,5.46,85.98901098901099,3.6748881789137378,0.97,0.64,10.9,27.4,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.6,12.8,24.5,78.1
Braden Montgomery,CF,T,466.0,5.36,86.94029850746269,3.473648068669528,0.55,1.47,4.7,27.7,86.7,12.5,2.5,-0.3,-0.73,9.09,1.0,30.77,50.0,5.0,2.8,1.0,28.0,2.33,0.19,0.09,8.0,2.0,33.33,81.82,12.0,2.75,2.0,93.5,3.74,0.51,0.87,5.88,4.0,27.51,87.1,25.0,3.24,10.0,,,,,
Dylan Beavers,LF,T,466.0,4.71,98.93842887473461,3.0726180257510727,0.53,0.81,7.4,24.3,75.0,5.5,1.38,1.2,1.2,11.11,1.0,16.13,87.5,4.0,3.5,2.0,53.0,5.3,0.8,0.64,10.34,3.0,25.58,83.33,10.0,4.2,5.0,117.0,4.88,0.17,0.27,6.45,4.0,27.72,75.0,24.0,3.62,10.0,0.39,0.31,9.3,18.9,67.3
Austin Martin,LF,FA,464.5,4.0,116.125,2.566200215285253,0.61,1.96,3.0,18.1,79.6,2.5,0.62,0.36,1.26,0.0,0.0,21.74,100.0,4.0,2.75,0.0,5.5,0.92,0.53,1.65,0.0,0.0,20.0,100.0,6.0,2.67,1.0,5.5,0.92,,,0.0,0.0,20.0,100.0,6.0,2.67,1.0,0.32,1.03,5.5,18.8,75.4
Jackson Holliday,2B,T,464.0,4.73,98.09725158562367,3.211099137931035,0.44,0.91,6.4,26.8,79.3,,,,,,,,,,,,24.0,4.0,-0.13,0.71,0.0,0.0,34.78,100.0,6.0,4.33,4.0,74.5,3.72,0.16,0.51,4.84,3.0,33.1,89.47,20.0,4.15,11.0,0.59,0.94,7.8,22.3,79.0
Cooper Pratt,SS,T,462.5,6.7,69.02985074626865,3.085621621621622,-0.44,0.31,3.4,30.0,76.9,50.0,10.0,-0.7,-0.27,0.0,0.0,35.71,75.0,5.0,3.0,2.0,73.0,7.3,-0.07,0.31,3.57,1.0,33.33,87.5,10.0,3.4,5.0,192.0,8.73,0.06,0.61,3.23,2.0,31.87,89.29,22.0,3.09,12.0,,,,,
Blaze Alexander,3B,FA,462.0,4.97,92.95774647887325,2.8077272727272726,0.62,1.12,6.6,30.2,86.1,,,,,,,,,,,,6.0,6.0,,,33.33,1.0,50.0,66.67,1.0,3.0,1.0,44.5,4.05,-0.32,0.04,3.23,1.0,33.33,80.0,11.0,3.64,4.0,0.59,-0.15,12.8,25.2,70.3
Dane Myers,CF,FA,462.0,4.02,114.92537313432837,2.47987012987013,-0.57,-0.15,4.5,25.4,65.8,13.5,2.7,0.5,0.32,10.0,1.0,12.12,50.0,5.0,3.0,1.0,23.0,2.56,-0.46,-0.37,4.55,1.0,24.29,55.56,9.0,3.44,3.0,117.5,5.6,-0.66,-0.26,1.92,1.0,28.48,65.38,21.0,3.33,13.0,-0.39,-0.52,7.8,23.7,64.1
Jared Triolo,SS,FA,459.5,3.86,119.04145077720207,2.654537540805223,-0.08,1.08,2.4,25.7,79.8,4.5,0.75,,,0.0,0.0,50.0,100.0,6.0,1.17,2.0,22.5,1.88,-0.81,-0.26,0.0,0.0,34.62,75.0,12.0,1.42,3.0,91.0,3.64,-0.93,-0.72,2.33,1.0,31.0,60.0,25.0,2.0,6.0,0.65,1.38,6.2,24.3,86.7
Maikel Garcia,3B,T,459.0,5.88,78.06122448979592,3.830326797385621,-0.62,-0.2,4.4,23.6,62.9,10.0,2.0,-1.56,-1.5,0.0,0.0,35.71,33.33,5.0,3.2,0.0,10.0,2.0,-2.02,-1.97,0.0,0.0,35.71,33.33,5.0,3.2,0.0,10.0,2.0,,,0.0,0.0,35.71,33.33,5.0,3.2,0.0,-0.21,0.22,5.6,20.8,68.8
Victor Mesa Jr.,CF,FA,458.5,6.28,73.00955414012739,2.9448200654307524,1.12,0.65,11.8,34.9,87.0,17.5,3.5,1.05,0.19,18.18,2.0,40.74,100.0,5.0,3.2,2.0,119.5,10.86,1.39,0.39,18.52,5.0,34.25,90.91,11.0,3.09,10.0,160.0,9.41,0.69,0.4,10.64,5.0,36.36,92.86,17.0,3.29,14.0,-0.57,-0.64,7.1,32.9,75.0
Jorbit Vivas,2B,FA,458.5,3.85,119.0909090909091,2.5106870229007634,-0.0,1.03,3.1,29.0,83.5,23.5,4.7,-0.91,-0.57,0.0,0.0,39.13,71.43,5.0,3.2,2.0,49.0,5.44,-0.96,-0.48,0.0,0.0,38.03,75.0,9.0,3.0,3.0,124.0,5.9,-0.4,-0.2,4.08,2.0,31.65,72.0,21.0,2.9,5.0,1.45,2.89,4.7,18.0,95.7
Victor Caratini,C,FA,457.5,4.4,103.97727272727272,3.0775956284153008,-0.68,-0.75,6.4,25.9,59.8,17.0,3.4,-0.84,-0.48,0.0,0.0,37.5,71.43,5.0,3.2,1.0,26.0,2.89,-0.39,-0.41,5.56,1.0,33.87,70.0,9.0,3.0,1.0,38.5,2.96,-0.51,-0.35,4.0,1.0,31.82,69.23,13.0,2.69,1.0,0.58,0.94,7.7,23.5,80.6
Myles Straw,CF,FA,457.0,3.22,141.9254658385093,1.9799124726477026,-0.42,0.48,2.8,22.9,69.5,21.0,4.2,-0.03,0.7,0.0,0.0,18.52,75.0,5.0,2.6,1.0,26.0,2.6,-0.15,0.68,0.0,0.0,24.0,81.82,10.0,2.0,2.0,100.5,4.19,0.22,1.34,0.0,0.0,20.16,84.21,24.0,2.12,9.0,-0.86,-0.37,3.9,27.4,70.7
Zach McKinstry,3B,FA,455.5,3.67,124.11444141689374,2.9488913282107574,-0.87,0.0,2.0,28.5,71.5,-3.0,-0.75,-1.89,-1.99,0.0,0.0,40.0,25.0,4.0,2.25,0.0,21.5,2.39,-1.59,-1.37,0.0,0.0,23.26,28.57,9.0,2.11,5.0,36.0,1.8,-1.08,-0.58,0.0,0.0,31.13,63.16,20.0,2.75,7.0,0.13,0.63,6.1,26.5,81.0
Kyle Manzardo,DH,FA,452.5,4.44,101.91441441441441,3.0613922651933705,1.22,0.75,12.0,30.7,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,-0.42,11.8,27.4,70.2
Tyrone Taylor,CF,FA,452.0,4.76,94.95798319327731,2.2325663716814157,-0.81,-1.56,9.0,34.3,61.8,7.0,2.33,,,0.0,0.0,20.0,100.0,3.0,2.33,1.0,9.0,1.5,,,0.0,0.0,31.25,60.0,6.0,2.17,1.0,99.0,6.6,-0.34,-0.26,5.0,2.0,32.79,72.73,15.0,2.87,8.0,-0.84,-0.33,3.8,30.4,75.2
Masataka Yoshida,DH,FA,450.0,5.17,87.04061895551257,3.021577777777778,-0.85,-0.31,3.4,28.1,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.66,-0.67,6.6,27.3,67.2
Spencer Jones,CF,T,444.0,5.48,81.02189781021897,2.986846846846847,1.74,0.61,15.9,35.5,87.3,31.0,7.75,1.25,0.27,20.0,2.0,39.29,100.0,4.0,4.75,2.0,68.0,6.18,0.76,-0.17,16.0,4.0,38.33,83.33,11.0,3.91,4.0,172.0,6.88,1.37,0.38,17.31,9.0,36.14,92.0,25.0,3.44,15.0,,,,,
Luis Torrens,C,FA,442.5,4.92,89.9390243902439,2.7351864406779662,0.0,0.4,5.8,32.9,81.6,3.0,1.0,-1.53,-1.46,0.0,0.0,43.75,50.0,3.0,3.0,1.0,58.0,9.67,-0.17,-0.47,8.33,1.0,41.03,80.0,6.0,3.0,5.0,59.0,4.54,-0.72,-0.66,4.0,1.0,40.51,77.78,13.0,2.77,5.0,0.66,0.41,10.7,25.9,77.7
Ryan Vilade,RF,FA,439.5,4.88,90.06147540983606,2.520500568828214,0.38,0.65,7.1,27.9,77.9,13.0,3.25,0.01,0.76,0.0,0.0,30.56,100.0,4.0,3.0,2.0,14.5,2.07,0.03,0.94,0.0,0.0,31.25,100.0,7.0,2.43,2.0,41.0,2.73,0.83,0.78,9.52,2.0,26.37,83.33,15.0,2.2,3.0,,,,,
Esteury Ruiz,LF,FA,438.5,4.22,103.90995260663507,1.9054960091220068,-0.14,-0.31,7.9,32.5,73.3,40.5,10.12,0.9,0.9,10.0,1.0,28.0,100.0,4.0,2.5,0.0,40.0,4.44,0.05,0.21,5.56,1.0,28.81,77.78,9.0,2.56,1.0,56.0,2.95,-0.17,-0.26,6.67,2.0,31.71,70.83,19.0,2.42,3.0,,,,,
Lars Nootbaar,LF,FA,434.5,5.11,85.0293542074364,3.128331415420023,0.29,-0.12,9.8,20.2,59.4,5.5,1.1,-0.28,0.33,0.0,0.0,30.61,85.71,5.0,3.8,2.0,45.5,4.14,-0.02,-0.25,8.33,2.0,24.42,58.82,11.0,3.09,4.0,131.5,5.48,-0.22,-0.81,9.8,5.0,23.53,45.16,24.0,2.75,8.0,0.24,-0.11,10.2,22.0,66.5
Nick Fortes,C,FA,434.5,4.18,103.94736842105264,2.732151898734177,-1.88,-1.51,2.0,37.0,65.9,14.0,2.8,-0.68,-0.24,0.0,0.0,30.77,66.67,5.0,1.4,1.0,36.0,4.5,-0.98,-0.5,0.0,0.0,22.86,50.0,8.0,1.5,2.0,57.5,4.42,-1.25,-0.84,0.0,0.0,32.39,60.0,13.0,2.15,4.0,-1.12,-0.92,4.6,30.8,69.0
Gary Sanchez,C,FA,433.5,5.16,84.01162790697674,2.5591695501730105,-0.26,-0.53,8.1,22.4,57.7,8.0,4.0,,,0.0,0.0,40.0,50.0,2.0,3.0,0.0,12.0,3.0,-1.63,-1.43,0.0,0.0,21.88,25.0,4.0,2.75,0.0,43.5,3.35,-1.39,-1.78,4.76,1.0,26.39,30.0,13.0,2.31,1.0,-0.65,-1.59,10.9,24.3,52.6
Pedro Ramirez,3B,T,433.5,5.78,75.0,2.96,-0.41,0.12,4.4,32.7,78.3,24.5,8.17,-0.67,-0.23,0.0,0.0,35.0,75.0,3.0,4.33,1.0,65.0,7.22,-1.1,-0.67,0.0,0.0,31.67,60.0,9.0,3.56,7.0,173.0,8.24,-0.03,-0.2,7.58,5.0,32.69,73.91,21.0,3.67,16.0,,,,,
Austin Wells,C,FA,426.5,3.58,119.1340782122905,2.753200468933177,0.15,0.25,7.4,28.4,74.1,25.5,6.38,0.84,-0.58,22.22,2.0,19.35,33.33,4.0,2.75,1.0,59.5,5.41,0.68,0.03,13.64,3.0,22.97,63.64,11.0,2.73,5.0,142.5,5.7,0.48,0.02,11.11,5.0,24.34,64.0,25.0,2.72,10.0,0.62,0.46,10.2,29.2,82.7
Rhys Hoskins,1B,FA,424.5,4.47,94.96644295302013,2.7693992932862193,1.65,1.25,12.6,22.2,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.27,10.3,19.9,68.1
Donovan Walton,2B,FA,422.5,4.91,86.0488798370672,2.5102011834319526,0.83,1.79,5.1,28.7,91.5,31.5,5.25,0.56,0.6,8.33,1.0,33.33,100.0,6.0,2.83,1.0,75.0,6.82,0.99,1.33,7.14,2.0,25.0,100.0,11.0,3.18,3.0,128.5,5.59,0.88,1.42,5.77,3.0,28.26,100.0,23.0,2.78,7.0,,,,,
Edmundo Sosa,2B,FA,418.5,5.17,80.94777562862669,2.754862604540024,-2.05,-3.03,7.4,52.4,69.2,21.5,10.75,,,25.0,1.0,75.0,100.0,2.0,2.5,2.0,44.5,6.36,,,10.0,1.0,41.67,62.5,7.0,1.86,4.0,106.0,7.57,-0.82,-2.11,12.5,3.0,46.0,57.14,14.0,2.29,7.0,-1.64,-2.06,6.3,45.5,75.4
Will Smith,C,T,417.5,6.05,69.00826446280992,3.217005988023952,1.1,0.47,12.4,21.1,67.1,52.5,13.12,2.03,1.92,15.38,2.0,10.0,100.0,4.0,3.5,3.0,91.0,9.1,1.6,1.25,14.29,4.0,13.89,80.0,10.0,3.2,7.0,122.5,7.21,0.84,0.83,9.3,4.0,20.34,73.91,17.0,2.88,10.0,0.82,0.32,12.2,19.5,68.2
Josh Lowe,RF,FA,416.0,3.82,108.90052356020942,2.7272596153846154,0.42,0.17,9.4,35.7,82.8,26.0,4.33,2.02,0.55,27.27,3.0,29.41,90.91,6.0,3.17,2.0,34.0,3.4,1.68,0.41,21.43,3.0,30.0,84.62,10.0,2.6,3.0,92.0,4.0,1.38,0.93,13.89,5.0,27.81,88.89,23.0,2.48,5.0,-0.7,-0.58,5.9,37.1,81.3
Dalton Rushing,C,T,415.5,5.33,77.95497185741088,2.8349699157641397,1.13,0.6,12.1,30.5,80.7,,,,,,,,,,,,,,,,,,,,,,,-2.0,-0.5,,,0.0,0.0,30.0,0.0,4.0,1.0,0.0,1.69,1.23,14.0,19.6,78.7
