Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Victor Robles,RF,FA,207.5,3.29,63.06990881458967,2.0770602409638554,0.04,1.4,1.8,36.0,97.6,2.0,1.0,,,0.0,0.0,50.0,,2.0,0.5,0.0,18.5,4.62,,,0.0,0.0,25.0,100.0,4.0,1.0,1.0,72.0,7.2,,,0.0,0.0,24.39,85.71,10.0,1.5,4.0,-0.76,-0.44,4.9,42.9,90.6
Drew Romo,C,FA,207.5,3.46,59.971098265895954,2.951421686746988,-0.3,-0.09,6.0,34.5,78.0,7.5,2.5,-0.06,0.54,0.0,0.0,20.83,75.0,3.0,2.33,0.0,13.0,2.17,-0.79,-0.31,0.0,0.0,30.0,66.67,6.0,2.83,1.0,69.5,4.96,-0.0,0.11,6.06,2.0,33.67,81.82,14.0,2.71,5.0,,,,,
Nick Allen,SS,FA,206.5,2.55,80.98039215686275,1.6176755447941888,-0.51,0.55,1.9,27.1,75.6,12.5,2.5,-1.36,-1.15,0.0,0.0,35.71,50.0,5.0,1.6,1.0,15.0,1.67,,,0.0,0.0,39.13,66.67,9.0,1.22,1.0,46.5,2.58,-0.65,-0.53,4.35,1.0,41.07,80.0,18.0,1.5,5.0,-0.98,0.29,0.0,25.8,76.2
Max Clark,CF,T,206.0,6.44,31.98757763975155,3.2825242718446606,-0.77,0.33,1.2,32.3,80.0,43.0,7.17,-0.75,-0.37,0.0,0.0,31.25,66.67,6.0,3.5,3.0,94.5,7.88,-0.44,0.16,0.0,0.0,26.76,72.73,12.0,3.08,5.0,153.5,5.9,-0.73,-0.26,1.49,1.0,33.77,73.68,26.0,3.42,10.0,,,,,
Jahmai Jones,RF,FA,205.5,2.54,80.90551181102362,1.5944525547445256,0.82,0.5,10.6,29.3,78.0,20.5,10.25,,,50.0,1.0,0.0,100.0,2.0,1.0,1.0,40.5,5.06,0.84,-0.6,22.22,2.0,30.3,60.0,8.0,1.38,3.0,75.0,5.77,0.83,0.38,12.5,2.0,27.66,77.78,13.0,1.46,5.0,1.92,1.7,13.4,21.5,86.7
Blake Dunn,LF,FA,204.0,5.37,37.988826815642454,3.7379411764705885,-0.79,-0.09,2.9,28.7,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.26,8.6,24.7,68.4
Roman Anthony,RF,T,200.5,5.57,35.99640933572711,3.63925187032419,-0.33,-1.29,10.9,22.1,47.2,59.5,9.92,0.4,-0.35,17.65,3.0,25.64,55.56,6.0,4.33,5.0,59.5,9.92,0.58,-0.44,17.65,3.0,25.64,55.56,6.0,4.33,5.0,59.5,9.92,0.71,-0.46,17.65,3.0,25.64,55.56,6.0,4.33,5.0,0.3,-1.19,15.6,20.1,51.6
Samad Taylor,2B,FA,199.0,6.63,30.015082956259427,3.198391959798995,-2.12,-2.09,3.0,30.0,48.3,20.0,5.0,-0.9,-0.55,0.0,0.0,38.24,75.0,4.0,3.0,2.0,20.0,5.0,-0.99,-0.57,0.0,0.0,38.24,75.0,4.0,3.0,2.0,20.0,5.0,,,0.0,0.0,38.24,75.0,4.0,3.0,2.0,,,,,
James Outman,CF,FA,198.0,2.11,93.83886255924172,1.673080808080808,0.79,1.3,7.0,30.2,88.6,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,25.0,,5.0,0.2,0.0,1.46,0.26,16.9,28.4,79.3
Leo Jimenez,SS,FA,197.5,2.99,66.05351170568561,2.5131139240506335,-1.06,-0.74,3.9,26.2,59.2,1.0,0.5,,,0.0,0.0,23.53,,2.0,3.5,1.0,17.0,2.83,-1.37,-1.08,0.0,0.0,26.09,40.0,6.0,2.5,3.0,35.0,2.33,-1.4,-0.95,0.0,0.0,31.25,53.85,15.0,2.47,3.0,,,,,
David Fry,DH,FA,194.0,2.49,77.91164658634537,1.886752577319588,-0.24,-0.07,6.3,27.2,68.4,6.0,1.2,,,0.0,0.0,25.0,100.0,5.0,1.0,0.0,11.0,1.57,,,0.0,0.0,29.41,100.0,7.0,1.0,0.0,11.0,1.57,,,0.0,0.0,29.41,100.0,7.0,1.0,0.0,-0.45,-0.89,9.1,34.2,73.8
Eduardo Valencia,1B,FA,186.5,6.43,29.004665629860032,2.8616085790884718,1.46,-0.58,19.3,34.4,72.0,12.0,4.0,,,25.0,1.0,22.22,0.0,3.0,4.0,1.0,18.0,2.57,-1.22,-1.69,7.14,1.0,40.0,50.0,7.0,3.86,2.0,73.0,4.29,1.15,-0.02,18.75,6.0,32.95,77.78,17.0,3.18,5.0,,,,,
Jonah Cox,CF,FA,184.0,4.38,42.009132420091326,1.7139130434782608,0.18,-0.83,12.2,36.6,72.0,49.0,9.8,0.93,0.99,10.0,1.0,25.81,100.0,5.0,3.2,5.0,122.0,10.17,1.14,0.61,15.0,3.0,27.69,85.71,12.0,2.58,10.0,123.0,6.83,0.65,-0.17,14.81,4.0,33.33,75.0,18.0,2.67,11.0,,,,,
Weston Wilson,LF,FA,182.0,3.19,57.05329153605016,2.1909340659340657,-0.92,-0.81,5.1,26.0,58.1,13.5,6.75,0.1,0.74,0.0,0.0,13.64,66.67,2.0,4.0,3.0,10.0,2.0,0.16,0.97,0.0,0.0,19.51,80.0,5.0,3.8,3.0,46.5,3.58,-0.15,0.02,5.26,1.0,20.88,58.33,13.0,2.62,7.0,0.81,0.72,10.3,24.9,80.0
LaMonte Wade Jr.,1B,FA,181.0,4.02,45.02487562189055,2.3542541436464086,0.29,1.25,4.0,20.9,75.6,18.5,3.7,1.2,0.5,20.0,1.0,14.29,60.0,5.0,2.0,2.0,17.5,1.94,0.3,0.05,10.0,1.0,25.0,66.67,9.0,2.0,2.0,34.0,1.7,0.48,0.98,4.35,1.0,22.92,83.33,20.0,1.9,5.0,0.35,1.29,4.5,17.0,76.0
Danny Jansen,C,FA,181.0,3.62,50.0,2.98,-0.34,-0.36,6.9,25.2,62.3,2.5,1.25,-0.75,-0.37,0.0,0.0,31.25,66.67,2.0,3.0,0.0,42.5,8.5,1.15,0.59,15.38,2.0,19.35,70.0,5.0,3.4,3.0,38.5,4.28,0.17,-0.33,11.11,2.0,33.33,71.43,9.0,2.89,3.0,1.26,1.72,8.8,20.0,84.9
Pedro Pages,C,FA,181.0,2.35,77.02127659574468,2.324033149171271,-0.88,-0.6,4.5,35.7,73.6,2.5,2.5,,,0.0,0.0,14.29,,1.0,2.0,0.0,4.0,1.0,,,0.0,0.0,26.92,66.67,4.0,2.5,0.0,14.0,1.27,-0.38,0.4,0.0,0.0,25.76,75.0,11.0,2.18,0.0,-0.91,-1.21,7.4,35.9,72.4
Starling Marte,DH,FA,180.0,3.05,59.016393442622956,2.5925,0.28,-0.08,9.6,35.3,79.2,,,,,,,,,,,,,,,,,,,,,,,16.5,3.3,-0.4,-0.71,8.33,1.0,38.46,71.43,5.0,3.2,1.0,-0.22,-0.29,7.9,29.7,74.7
Hyeseong Kim,2B,FA,178.5,4.15,43.01204819277108,2.696918767507003,-0.89,-0.37,3.4,29.2,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.46,-1.01,2.7,35.3,73.9
Tommy Troy,2B,T,177.5,4.55,39.010989010989015,3.1016901408450703,0.81,0.62,10.0,27.0,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitch Garver,C,FA,174.5,3.49,50.0,2.52,0.28,0.05,9.1,24.9,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.67,7.9,20.6,73.7
Rafael Flores,1B,FA,172.5,5.56,31.02517985611511,2.9008695652173913,1.11,-0.18,15.3,28.6,69.0,4.5,1.12,-0.27,0.26,0.0,0.0,21.21,66.67,4.0,3.25,1.0,30.0,3.0,0.01,-0.25,9.09,2.0,30.56,69.23,10.0,3.4,2.0,137.5,6.55,0.53,-0.52,16.28,7.0,31.29,63.64,21.0,3.33,10.0,,,,,
Darell Hernaiz,SS,FA,172.0,3.13,54.9520766773163,2.493081395348837,-1.18,-0.2,0.9,36.2,78.9,0.0,0.0,,,0.0,0.0,66.67,,3.0,1.33,0.0,12.0,2.4,,,0.0,0.0,44.74,100.0,5.0,2.0,1.0,18.0,2.25,-1.38,-0.93,0.0,0.0,38.6,66.67,8.0,2.38,1.0,-0.69,0.03,3.2,30.9,80.0
Jose Trevino,C,FA,170.5,3.97,42.94710327455919,2.933841642228739,-1.93,-1.79,2.9,35.3,59.0,5.5,5.5,,,0.0,0.0,14.29,100.0,1.0,4.0,0.0,29.5,4.92,-0.38,-0.37,5.56,1.0,25.64,57.14,6.0,3.5,1.0,33.0,2.75,-0.71,-0.44,3.03,1.0,28.95,61.54,12.0,3.25,2.0,-1.49,-1.44,4.5,32.2,64.8
Gabriel Arias,SS,FA,169.5,3.53,48.01699716713881,2.873982300884956,-0.1,-0.8,10.3,38.5,75.0,4.5,4.5,,,0.0,0.0,14.29,,1.0,1.0,0.0,15.0,3.75,,,0.0,0.0,38.1,0.0,4.0,1.5,1.0,14.0,2.33,,,12.5,1.0,44.44,0.0,6.0,1.83,1.0,0.1,-0.55,11.3,38.9,84.0
Carlos Narvaez,C,FA,168.5,1.98,85.1010101010101,2.65566765578635,-0.39,-0.39,6.7,33.0,72.4,5.5,1.1,-0.42,0.07,0.0,0.0,21.05,60.0,5.0,2.0,1.0,15.5,1.94,-0.73,-0.23,0.0,0.0,28.89,66.67,8.0,2.0,3.0,15.0,0.71,-0.4,-0.39,5.88,2.0,30.4,65.0,21.0,2.48,3.0,-0.09,-0.36,9.1,29.6,73.8
Nick Castellanos,RF,FA,167.5,4.29,39.044289044289044,2.9453731343283582,-0.35,-0.73,8.4,40.2,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.25,7.6,41.0,90.2
KeBryan Hayes,3B,FA,166.0,2.13,77.93427230046949,2.5149397590361446,-0.41,-0.7,7.9,30.2,65.0,,,,,,,,,,,,6.5,3.25,,,0.0,0.0,18.75,100.0,2.0,2.5,1.0,39.5,2.32,-0.66,-0.81,6.45,2.0,35.16,63.64,17.0,2.24,5.0,-0.58,-0.11,4.6,27.0,73.2
Brandon Lockridge,LF,FA,165.5,4.36,37.95871559633027,2.6080966767371603,-1.2,-0.38,1.5,31.9,71.1,,,,,,,,,,,,,,,,,,,,,,,10.0,1.11,,,0.0,0.0,47.83,66.67,9.0,1.44,3.0,-1.04,-0.43,2.9,33.6,78.3
Jake Meyers,CF,FA,164.0,2.98,55.033557046979865,2.5620731707317073,0.01,0.3,6.3,32.6,80.0,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,7.5,2.5,,,0.0,0.0,20.0,100.0,3.0,1.67,1.0,0.62,1.59,5.0,23.7,88.3
Brett Bateman,CF,T,163.0,7.09,22.9901269393512,3.9582208588957055,-2.28,-1.64,0.0,28.7,51.9,46.5,9.3,-0.38,0.12,0.0,0.0,15.38,50.0,5.0,3.6,7.0,80.0,8.0,-0.83,-0.36,0.0,0.0,21.52,50.0,10.0,3.8,11.0,163.0,7.09,-1.33,-0.85,0.0,0.0,28.73,51.85,23.0,4.09,16.0,,,,,
Graham Pauley,3B,FA,162.5,3.32,48.945783132530124,2.3699692307692306,0.49,1.18,5.6,29.1,85.7,33.0,11.0,0.23,-0.29,14.29,1.0,46.15,100.0,3.0,2.67,2.0,33.0,11.0,,,14.29,1.0,46.15,100.0,3.0,2.67,2.0,44.5,5.56,,,14.29,2.0,47.83,100.0,8.0,2.0,2.0,-0.65,-0.41,5.5,27.8,70.8
Ben Malgeri,RF,FA,161.5,3.85,41.94805194805195,1.8594427244582044,-0.0,0.47,5.5,28.8,76.9,32.0,6.4,-0.22,0.32,0.0,0.0,36.36,100.0,5.0,2.4,3.0,38.5,3.85,-0.71,-0.2,0.0,0.0,31.82,72.73,10.0,2.4,3.0,75.0,3.75,0.23,0.02,9.09,2.0,33.73,80.0,20.0,2.1,6.0,,,,,
John Rave,RF,FA,160.0,4.71,33.97027600849257,2.531625,1.13,0.67,11.8,26.2,75.8,3.5,1.75,-0.19,0.37,0.0,0.0,23.53,75.0,2.0,3.0,0.0,61.0,8.71,0.73,0.61,10.0,2.0,19.3,70.59,7.0,3.43,6.0,88.5,4.92,0.2,0.47,5.41,2.0,25.96,76.92,18.0,2.67,10.0,-0.08,0.44,5.5,22.8,73.9
Max Kepler,LF,FA,160.0,4.0,40.0,3.15,0.35,0.36,8.2,37.3,87.1,0.0,0.0,,,,,,,,,,7.5,1.5,0.37,0.4,7.69,1.0,38.46,100.0,5.0,3.4,1.0,19.0,1.73,0.03,-0.1,8.0,2.0,38.81,85.71,11.0,3.36,3.0,0.97,0.68,11.6,26.7,81.9
Adam Frazier,2B,FA,160.0,2.71,59.04059040590406,1.863125,-1.06,-0.4,2.5,35.6,75.8,-4.0,-1.33,,,0.0,0.0,20.0,,3.0,1.67,0.0,2.5,0.36,,,0.0,0.0,35.29,50.0,7.0,1.29,0.0,54.0,3.38,-0.49,-0.37,4.76,1.0,36.0,75.0,16.0,1.75,3.0,-0.97,-0.13,2.0,29.5,76.3
Davis Schneider,LF,FA,158.5,2.56,61.9140625,1.8251104100946371,0.92,0.69,10.4,20.2,68.0,,,,,,,,,,,,,,,,,,,,,,,2.0,0.67,,,,0.0,0.0,25.0,3.0,0.67,0.0,1.78,1.36,14.0,20.8,81.8
Thomas Saggese,2B,FA,157.5,4.14,38.04347826086957,2.392,0.54,-0.41,12.7,36.4,76.7,92.5,18.5,0.64,-0.5,23.08,3.0,33.33,66.67,5.0,3.4,8.0,91.5,15.25,0.95,-0.55,23.08,3.0,33.33,66.67,6.0,3.0,8.0,91.5,15.25,,,23.08,3.0,33.33,66.67,6.0,3.0,8.0,-1.09,-1.1,5.6,34.3,71.6
Alek Thomas,CF,FA,156.5,4.47,35.01118568232663,3.227539936102236,-0.51,-0.66,7.1,41.6,80.8,,,,,,,,,,,,17.0,2.83,,,0.0,0.0,40.0,50.0,6.0,2.5,1.0,21.5,3.07,,,0.0,0.0,36.36,75.0,7.0,2.71,1.0,-0.79,-1.13,7.8,35.0,72.2
Tyler Heineman,C,FA,154.0,2.2,70.0,2.1714285714285713,-1.71,-0.94,0.7,41.5,77.3,11.5,2.88,0.15,0.81,0.0,0.0,28.57,100.0,4.0,1.5,2.0,10.5,1.17,-1.43,-1.17,0.0,0.0,41.94,66.67,9.0,1.67,2.0,40.0,2.22,-1.18,-0.67,0.0,0.0,40.0,75.0,18.0,2.0,5.0,-1.65,-1.4,3.2,32.7,66.0
Tyler Callihan,LF,FA,153.5,3.84,39.973958333333336,2.3765472312703584,0.18,0.44,6.8,33.5,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy White,3B,T,153.5,3.84,39.973958333333336,3.7274267100977196,-0.53,-0.92,8.1,40.9,76.7,4.0,1.33,-0.97,-0.65,0.0,0.0,35.71,66.67,3.0,2.33,1.0,37.5,4.17,0.19,-0.65,14.81,4.0,38.33,73.33,9.0,3.56,4.0,96.5,4.39,0.02,-0.49,10.94,7.0,39.62,78.26,22.0,3.5,8.0,,,,,
Nelson Velazquez,RF,FA,152.5,3.47,43.94812680115273,2.0706229508196725,0.4,-0.76,13.3,30.9,65.2,28.5,7.12,-0.79,-2.52,25.0,1.0,33.33,0.0,4.0,1.5,1.0,23.5,3.36,-1.43,-3.03,16.67,1.0,31.25,0.0,7.0,1.86,1.0,26.5,2.65,1.28,-0.01,20.0,2.0,26.19,66.67,10.0,1.7,1.0,,,,,
Joey Bart,C,FA,152.0,3.45,44.05797101449275,2.542105263157895,-0.54,-0.85,7.7,32.8,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.14,10.4,23.2,71.0
Drew Millas,C,FA,152.0,3.04,50.0,2.6,-1.26,-0.87,3.2,28.8,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,1.29,2.3,17.4,76.5
MJ Melendez,LF,FA,151.5,2.71,55.904059040590404,2.1465346534653467,0.94,0.56,11.1,29.5,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-1.06,8.1,32.8,70.0
Joey Loperfido,LF,FA,149.5,3.83,39.03394255874674,2.6131103678929763,0.35,0.69,6.8,29.6,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,-0.04,5.7,34.0,83.3
Jordan Lawlar,3B,T,148.5,5.71,26.007005253940456,2.922289562289562,0.48,1.15,5.6,27.0,82.6,14.5,3.62,0.03,0.65,0.0,0.0,19.05,75.0,4.0,2.0,1.0,40.0,4.0,0.62,0.93,5.88,1.0,25.49,90.0,10.0,2.5,3.0,63.0,4.5,0.81,0.98,7.69,2.0,24.36,85.71,14.0,2.86,5.0,0.19,0.96,4.9,26.6,85.0
Josh Rojas,3B,FA,148.5,4.12,36.043689320388346,2.524713804713805,0.05,1.53,1.3,29.9,90.9,7.0,2.33,,,0.0,0.0,20.0,100.0,3.0,2.0,1.0,48.0,8.0,0.55,1.5,0.0,0.0,23.08,100.0,6.0,2.5,4.0,61.0,6.78,-0.01,0.9,0.0,0.0,26.53,87.5,9.0,3.0,4.0,0.64,1.94,3.5,19.5,86.8
Alec Gamboa,P,FA,146.0,9.73,15.00513874614594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Crooks,C,FA,145.5,2.8,51.964285714285715,2.5786941580756015,0.19,-0.67,11.6,36.3,73.5,,,,,,,,,,,,20.0,5.0,,,40.0,2.0,22.22,66.67,4.0,2.0,1.0,35.5,2.54,0.71,-0.16,15.38,4.0,34.41,76.92,14.0,2.71,4.0,0.57,1.05,7.1,27.7,87.5
Everson Pereira,CF,FA,144.5,3.8,38.026315789473685,2.5771626297577854,0.75,-0.1,12.7,37.4,81.8,,,,,,,,,,,,,,,,,,,,,,,25.0,2.27,-0.12,-0.35,8.33,1.0,30.77,66.67,11.0,1.64,2.0,0.65,1.0,7.9,23.5,81.3
Joshua Baez,RF,T,144.0,7.2,20.0,3.1,0.65,-0.87,15.4,42.1,78.9,44.0,8.8,-0.16,-0.79,14.29,1.0,44.44,80.0,5.0,2.6,4.0,60.5,5.5,-0.92,-1.1,5.56,1.0,48.28,80.0,11.0,3.09,6.0,144.0,7.2,0.35,-0.65,15.38,6.0,42.06,78.95,20.0,3.3,11.0,,,,,
Kaelen Culpepper,SS,T,144.0,6.26,23.003194888178914,3.477777777777778,-1.31,-1.33,4.9,43.9,75.9,39.5,7.9,-0.78,-0.4,0.0,0.0,41.03,85.71,5.0,3.8,3.0,87.5,7.95,-0.7,-0.53,3.12,1.0,46.81,91.67,11.0,3.73,7.0,144.0,6.26,-0.9,-0.92,4.84,3.0,43.92,75.86,23.0,3.61,12.0,,,,,
Giancarlo Stanton,DH,T,141.0,5.88,23.979591836734695,3.753191489361702,0.97,-1.01,18.0,30.3,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,-1.17,22.1,25.5,59.0
Osleivis Basabe,SS,FA,140.5,4.39,32.004555808656036,2.9683274021352313,-0.49,-0.77,7.7,37.0,73.3,31.0,6.2,0.21,-0.51,16.67,1.0,17.39,33.33,5.0,2.0,3.0,41.5,3.77,-0.53,-0.51,5.0,1.0,23.64,50.0,11.0,2.36,5.0,71.5,2.86,-0.77,-0.56,3.33,2.0,36.08,70.83,25.0,3.08,8.0,,,,,
Jordan Beck,LF,FA,139.5,2.85,48.94736842105263,2.7580645161290325,-0.79,-0.44,4.4,39.1,80.0,2.5,0.83,-1.65,-1.53,0.0,0.0,53.85,75.0,3.0,2.33,0.0,13.5,1.69,-1.31,-1.0,0.0,0.0,50.0,85.71,8.0,2.38,2.0,30.5,1.79,-0.4,-0.11,3.7,1.0,34.65,78.57,17.0,2.71,5.0,0.33,0.16,9.6,27.4,76.8
Max Schuemann,2B,FA,138.0,3.29,41.94528875379939,1.7165217391304348,1.73,2.04,9.8,21.9,86.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.2,1.48,2.6,19.0,80.8
Jim Jarvis,SS,FA,138.0,3.63,38.01652892561984,2.9197826086956518,-0.15,0.77,3.3,28.0,79.4,,,,,,,,,,,,,,,,,,,,,,,11.0,1.1,-1.23,-0.73,0.0,0.0,33.33,62.5,10.0,2.4,1.0,,,,,
Kahlil Watson,CF,FA,138.0,5.11,27.00587084148728,3.258550724637681,-0.77,-1.05,7.1,35.3,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braden Shewmake,SS,FA,138.0,4.06,33.99014778325123,2.5007246376811594,-1.77,-2.49,6.9,52.6,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abimelec Ortiz,1B,T,137.0,4.57,29.9781181619256,3.1356204379562045,-0.68,-1.25,8.5,37.4,68.2,8.5,1.7,-0.54,-0.09,0.0,0.0,42.86,100.0,5.0,3.0,2.0,31.0,2.82,-0.9,-0.45,0.0,0.0,40.23,81.82,11.0,3.55,5.0,119.5,4.78,-0.48,-0.81,8.2,5.0,38.89,70.0,25.0,3.36,12.0,,,,,
Hector Rodriguez,LF,T,135.0,5.87,22.998296422487222,3.261111111111111,0.84,0.88,9.1,38.4,94.7,43.0,8.6,-0.08,-0.25,9.09,1.0,45.45,100.0,5.0,4.2,3.0,93.0,9.3,0.32,-0.05,11.11,3.0,39.68,90.91,10.0,4.1,7.0,131.0,6.24,0.48,0.29,9.62,5.0,38.97,94.74,21.0,3.48,10.0,,,,,
Blake Perkins,CF,FA,134.5,2.45,54.897959183673464,1.6211895910780671,-0.72,-0.34,4.4,28.9,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,0.24,3.7,18.5,65.9
Dustin Harris,LF,FA,132.5,5.1,25.980392156862745,2.3864150943396227,-1.95,-1.14,0.0,34.1,65.0,16.5,3.3,-1.02,-0.72,0.0,0.0,36.84,66.67,5.0,1.8,1.0,42.5,4.72,-1.29,-0.98,0.0,0.0,41.94,71.43,9.0,2.11,4.0,42.5,4.72,,,0.0,0.0,41.94,71.43,9.0,2.11,4.0,-1.11,-0.71,3.7,32.2,73.3
Angel Genao,SS,T,129.5,4.98,26.004016064257026,3.191814671814672,-0.03,0.4,5.6,28.0,75.0,34.0,5.67,0.63,0.38,12.5,1.0,28.57,85.71,6.0,3.33,3.0,40.0,3.64,0.35,0.72,4.55,1.0,25.58,84.62,11.0,3.36,4.0,110.0,4.58,-0.19,0.24,3.17,2.0,26.92,73.33,24.0,3.42,10.0,,,,,
Christian Koss,2B,FA,129.0,2.53,50.988142292490124,2.647674418604651,-1.0,-0.93,5.1,39.2,74.4,26.0,5.2,-0.22,0.33,0.0,0.0,24.14,75.0,5.0,3.6,6.0,61.0,4.69,-1.28,-1.34,3.33,1.0,35.16,50.0,13.0,3.15,11.0,96.5,3.57,-0.8,-0.99,6.35,4.0,39.34,66.67,27.0,3.33,14.0,-0.9,-0.9,6.0,34.4,74.0
Harrison Bader,CF,FA,127.0,4.23,30.023640661938533,3.5305511811023624,-0.92,-1.52,8.2,38.7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,-1.07,10.2,32.6,69.6
Colby Thomas,RF,FA,126.0,2.29,55.02183406113537,2.071904761904762,0.18,-0.05,8.9,42.9,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,-0.76,13.3,40.2,83.3
Yoan Moncada,3B,FA,126.0,3.07,41.042345276872965,2.7045238095238093,-0.6,-0.93,7.7,21.1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,0.91,14.3,24.3,81.3
Nick Yorke,2B,T,124.5,3.19,39.0282131661442,2.639116465863454,-0.43,-0.07,5.1,32.8,75.9,3.5,0.88,-0.72,-0.33,0.0,0.0,46.67,100.0,4.0,1.25,0.0,4.0,0.5,-1.14,-0.78,0.0,0.0,45.65,83.33,8.0,1.62,0.0,45.0,3.75,-0.4,-0.31,5.26,1.0,43.48,88.89,12.0,2.25,1.0,-1.12,-0.33,1.9,31.1,76.2
Ramon Urias,3B,FA,124.0,3.44,36.04651162790698,2.2193548387096773,0.91,0.56,10.9,25.7,73.9,22.5,4.5,0.62,0.02,16.67,1.0,29.17,75.0,5.0,2.2,2.0,47.0,4.27,0.32,-0.05,11.11,2.0,26.42,66.67,11.0,2.18,5.0,47.0,4.27,0.4,-0.02,11.11,2.0,26.42,66.67,11.0,2.18,5.0,0.31,0.45,8.1,27.6,80.4
Edwin Arroyo,SS,T,124.0,2.48,50.0,2.92,-1.01,-0.4,2.8,39.7,81.3,1.0,0.2,-0.54,-0.09,0.0,0.0,42.86,100.0,5.0,3.2,1.0,1.0,0.17,0.48,0.16,11.11,1.0,41.67,100.0,6.0,2.83,1.0,1.0,0.17,,,11.11,1.0,41.67,100.0,6.0,2.83,1.0,,,,,
Harry Ford,C,T,123.5,4.57,27.024070021881837,2.7753036437246963,1.91,2.4,9.4,18.7,86.2,12.0,3.0,-0.72,-0.33,0.0,0.0,34.62,75.0,4.0,3.0,1.0,28.5,4.07,0.34,0.51,6.25,1.0,30.0,87.5,7.0,3.29,2.0,64.5,4.3,0.81,0.67,10.0,3.0,22.94,76.47,15.0,3.07,6.0,,,,,
Turner Hill,CF,FA,123.5,7.26,17.011019283746556,2.5865587044534415,-0.53,-0.2,5.0,18.8,55.6,55.5,11.1,0.41,1.14,0.0,0.0,13.64,80.0,5.0,3.4,4.0,103.0,9.36,0.29,0.42,6.45,2.0,15.28,58.33,11.0,3.27,6.0,123.5,7.26,-0.15,0.05,5.0,2.0,18.81,55.56,17.0,2.82,7.0,,,,,
Brian Serven,C,FA,123.0,6.15,20.0,3.0,0.22,-0.58,11.4,30.4,66.7,32.0,10.67,0.14,-0.04,10.0,1.0,26.09,66.67,3.0,4.0,3.0,54.5,9.08,0.59,-0.05,14.29,2.0,36.84,85.71,6.0,3.5,4.0,83.0,6.92,-0.55,-0.7,6.67,2.0,35.44,66.67,12.0,3.67,6.0,,,,,
Drew Cavanaugh,C,FA,120.5,2.68,44.96268656716418,2.490954356846473,0.39,1.1,5.3,26.6,81.4,19.5,4.88,-0.38,0.12,0.0,0.0,23.53,66.67,4.0,3.25,1.0,32.5,2.95,1.21,0.98,12.5,2.0,21.15,83.33,11.0,2.82,1.0,56.0,2.67,0.73,1.15,5.56,2.0,27.12,94.12,21.0,2.81,3.0,,,,,
Victor Bericoto,1B,FA,117.0,3.55,32.95774647887324,2.6094017094017095,0.11,-1.09,12.9,42.8,77.3,,,,,,,,,,,,6.5,6.5,,,0.0,0.0,,,1.0,2.0,0.0,12.0,1.33,-1.85,-2.93,10.53,2.0,51.06,42.86,9.0,3.11,0.0,,,,,
