Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Tommy Troy,2B,T,61.0,4.36,13.990825688073393,2.8590163934426234,1.35,1.76,9.1,19.1,81.3,0.71,0.51,13.33,2.0,22.22,75.0,6.0,3.0,1.0,0.82,0.74,11.54,3.0,21.33,76.92,12.0,2.75,5.0,1.02,1.21,9.09,3.0,19.15,81.25,14.0,2.86,8.0,,,,,
Zach Cole Jr.,RF,T,60.0,3.16,18.987341772151897,2.6860000000000004,1.26,0.03,16.7,28.2,71.4,,,,,,,,,,,,,,,,,,,0.92,0.31,14.29,3.0,23.6,69.23,14.0,2.71,2.0,0.56,-0.63,14.8,26.6,66.7
Sterlin Thompson,LF,FA,60.0,3.33,18.01801801801802,2.4975,0.55,2.45,0.0,26.1,100.0,0.28,1.09,0.0,0.0,25.58,100.0,5.0,2.8,2.0,0.35,1.34,0.0,0.0,24.36,100.0,11.0,2.27,3.0,0.33,1.57,0.0,0.0,26.05,100.0,18.0,2.5,4.0,,,,,
Max Schuemann,2B,FA,59.0,3.93,15.012722646310431,,,,,,,,,0.0,0.0,25.0,100.0,2.0,1.5,0.0,,,0.0,0.0,14.29,75.0,4.0,1.5,2.0,-0.03,1.06,0.0,0.0,15.0,71.43,10.0,1.5,6.0,0.2,1.48,2.6,19.0,80.8
Santiago Espinal,3B,FA,59.0,1.84,32.065217391304344,1.496949152542373,-1.63,-1.27,2.3,35.6,64.7,,,0.0,0.0,60.0,33.33,4.0,1.25,1.0,,,0.0,0.0,50.0,33.33,6.0,1.17,1.0,,,6.67,1.0,34.48,60.0,12.0,1.33,2.0,-0.83,0.36,0.7,24.0,74.6
Sung Mun Song,3B,FA,57.5,2.88,19.96527777777778,1.552695652173913,1.28,1.81,8.3,26.1,91.7,-0.49,0.02,0.0,0.0,42.31,100.0,3.0,2.67,2.0,-0.26,0.5,0.0,0.0,36.11,100.0,5.0,2.0,2.0,0.1,1.25,0.0,0.0,30.3,100.0,15.0,1.33,2.0,,,,,
Ryan Ward,LF,FA,55.0,7.86,6.997455470737913,,,,,,,0.07,-0.08,10.0,1.0,31.43,75.0,4.0,3.5,3.0,1.03,0.3,18.18,2.0,28.95,80.0,5.0,3.2,4.0,,,18.18,2.0,28.95,80.0,5.0,3.2,4.0,,,,,
Denzel Clarke,CF,T,55.0,2.5,22.0,2.409090909090909,-1.11,-0.68,3.2,29.0,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.08,-1.32,6.7,30.2,63.6
Braxton Fulford,C,FA,54.5,3.21,16.978193146417446,,,,,,,,,100.0,1.0,0.0,,4.0,0.75,2.0,1.41,1.24,14.29,1.0,13.33,75.0,7.0,1.43,3.0,0.57,0.68,8.33,1.0,22.22,75.0,14.0,1.29,5.0,0.36,1.13,5.3,27.4,88.0
Tyler Black,3B,T,54.5,6.06,8.993399339933994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Teodosio,CF,FA,53.0,1.56,33.97435897435897,1.3833962264150945,0.22,0.58,6.7,38.9,93.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,61.11,66.67,4.0,2.5,0.0,-0.64,-0.14,4.3,38.4,88.0
Leo Jimenez,SS,FA,53.0,2.3,23.043478260869566,2.6037735849056602,-0.13,0.12,6.4,26.8,70.6,0.05,0.77,0.0,0.0,18.18,75.0,2.0,4.0,1.0,-0.04,0.81,0.0,0.0,23.53,83.33,5.0,3.2,2.0,0.24,0.31,7.69,2.0,28.4,76.92,11.0,3.18,4.0,,,,,
Jarred Kelenic,LF,FA,52.5,2.76,19.021739130434785,2.786285714285714,2.23,-0.08,24.2,27.1,68.4,,,,,,,,,,,,,,,,,,,2.34,-0.5,33.33,5.0,27.42,58.33,11.0,2.91,3.0,1.05,0.38,13.5,27.0,78.9
Orlando Arcia,SS,FA,52.0,3.71,14.016172506738545,2.8538461538461535,-0.47,0.33,2.9,32.9,81.8,0.14,0.9,0.0,0.0,28.57,100.0,5.0,2.6,3.0,-0.01,0.38,4.35,1.0,29.55,83.33,10.0,2.6,5.0,-0.33,0.2,2.94,1.0,32.88,81.82,14.0,2.86,6.0,-1.27,-0.71,2.6,33.1,74.4
Elias Diaz,C,FA,52.0,4.73,10.99365750528541,,,,,,,,,0.0,0.0,37.5,100.0,1.0,4.0,1.0,,,0.0,0.0,37.5,100.0,1.0,4.0,1.0,,,16.67,1.0,43.48,75.0,5.0,2.4,2.0,-0.13,-0.09,7.6,30.3,77.8
Austin Hays,LF,FA,52.0,4.33,12.009237875288683,3.580576923076923,-1.93,-1.91,3.3,39.4,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.52,10.5,34.4,78.3
Parker Meadows,CF,T,51.5,4.29,12.004662004662004,2.998834951456311,-1.27,-1.03,3.8,27.9,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,-0.06,5.2,23.9,69.7
Jared Jones,1B,FA,51.25,25.62,2.000390320062451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Johnson,LF,FA,51.0,1.7,30.0,1.3333333333333333,-2.19,-1.62,0.0,38.1,63.6,-2.51,-2.76,0.0,0.0,61.11,50.0,4.0,2.0,0.0,,,0.0,0.0,61.11,50.0,5.0,1.6,0.0,,,0.0,0.0,47.37,66.67,11.0,1.45,1.0,-0.11,0.5,5.0,28.8,82.6
Connor Joe,1B,FA,49.5,2.75,18.0,1.8333333333333333,0.96,1.17,9.1,23.7,80.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18.92,0.0,8.0,1.25,0.0,-0.39,-0.11,5.9,19.5,63.2
Rafael Marchan,C,FA,49.5,2.15,23.02325581395349,2.9535353535353535,-0.77,-0.25,3.6,31.3,72.0,,,25.0,1.0,12.5,0.0,2.0,2.0,1.0,,,14.29,1.0,26.67,66.67,3.0,2.33,1.0,,,7.69,1.0,30.0,66.67,6.0,2.33,1.0,0.08,1.39,2.2,24.0,86.5
James McCann,C,FA,49.5,2.25,22.0,2.6818181818181817,-1.79,-2.43,6.8,45.8,63.6,,,,,,,,,,,,,,,,,,,,,12.5,1.0,22.22,50.0,3.0,2.33,0.0,-0.39,-0.48,7.6,32.7,76.6
Donovan Walton,2B,FA,49.0,3.77,12.9973474801061,3.3853061224489798,0.42,0.54,8.3,35.6,88.2,0.83,0.5,15.38,2.0,34.78,100.0,4.0,3.75,1.0,0.41,0.37,9.68,3.0,34.33,92.86,10.0,3.7,7.0,0.3,0.29,8.33,3.0,35.63,88.24,13.0,3.38,8.0,,,,,
Nick Sogard,1B,FA,48.0,4.0,12.0,2.9166666666666665,0.22,1.97,0.0,22.6,88.9,,,,,,,,,,,,0.0,0.0,37.5,100.0,5.0,2.4,1.0,0.14,1.3,0.0,0.0,22.62,88.89,12.0,2.92,3.0,-0.54,-0.27,5.6,24.9,68.6
Jorge Polanco,DH,FA,48.0,3.43,13.994169096209912,4.001666666666667,-0.61,-0.18,4.4,32.8,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.14,10.3,26.9,76.0
Nelson Velazquez,RF,FA,47.5,6.79,6.995581737849779,,,,,,,-1.13,-0.86,0.0,0.0,31.25,50.0,4.0,2.5,2.0,-0.17,-0.15,7.14,1.0,31.03,71.43,7.0,2.57,4.0,,,7.14,1.0,31.03,71.43,7.0,2.57,4.0,,,,,
Travis dArnaud,C,FA,46.5,3.32,14.006024096385543,2.4989247311827953,0.91,0.01,14.3,28.4,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,-0.24,11.4,32.4,78.9
Juan Brito,2B,T,45.5,3.03,15.016501650165017,3.396263736263736,-0.89,-0.29,2.9,35.2,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jasson Dominguez,LF,T,44.5,4.94,9.008097165991902,3.3303370786516857,-0.48,0.92,0.0,33.3,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31,-0.23,7.0,30.8,76.9
Nicky Lopez,2B,FA,44.5,3.42,13.011695906432749,2.459325842696629,-1.77,-0.98,0.0,40.4,75.0,,,0.0,0.0,55.56,80.0,3.0,2.0,1.0,-0.74,-0.15,0.0,0.0,36.96,83.33,9.0,3.0,3.0,-0.8,-0.04,0.0,0.0,36.96,83.33,9.0,3.0,3.0,,,,,
George Valera,RF,FA,43.5,3.35,12.985074626865671,2.849425287356322,-0.47,0.93,0.0,40.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74,-0.13,3.6,22.3,66.7
Andres Chaparro,1B,FA,42.0,3.0,14.0,,,,,,,,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,,0.0,0.0,25.93,0.0,6.0,1.5,0.0,-2.96,-3.12,0.0,0.0,25.81,0.0,10.0,1.4,2.0,0.38,-0.09,11.1,34.4,83.3
Gage Workman,3B,FA,40.5,2.53,16.007905138339922,2.373827160493827,2.14,0.1,22.7,42.3,91.7,,,,,,,,,,,,0.0,0.0,20.0,0.0,4.0,1.5,0.0,1.55,-0.05,22.73,5.0,42.31,91.67,16.0,2.38,3.0,,,,,
Zach Dezenzo,LF,FA,40.0,1.9,21.05263157894737,2.2325,0.18,-1.07,14.3,29.1,58.3,,,0.0,0.0,16.67,0.0,1.0,2.0,0.0,,,0.0,0.0,33.33,50.0,5.0,1.4,0.0,-0.21,-0.49,8.7,2.0,28.41,60.0,18.0,2.22,4.0,2.01,1.19,16.4,20.0,78.8
Gabriel Arias,SS,FA,39.5,3.95,10.0,3.0,1.5,0.4,16.7,29.4,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.55,11.3,38.9,84.0
Jacob Gonzalez,2B,T,39.5,5.64,7.003546099290781,,,,,,,0.66,0.73,10.0,1.0,18.75,75.0,5.0,2.6,2.0,0.08,0.14,7.69,1.0,31.25,80.0,7.0,2.86,2.0,0.19,0.23,7.69,1.0,31.25,80.0,7.0,2.86,2.0,,,,,
Austin Slater,LF,FA,39.0,1.86,20.96774193548387,2.050769230769231,-0.9,-0.4,3.4,25.9,62.5,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19.05,100.0,3.0,2.67,1.0,1.15,0.26,14.7,28.2,79.1
Jordan Lawlar,3B,T,38.0,6.33,6.003159557661927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.96,4.9,26.6,85.0
Zack Short,3B,FA,37.0,1.85,20.0,1.65,1.57,2.3,8.0,27.5,100.0,1.64,1.71,14.29,1.0,15.79,100.0,4.0,2.0,1.0,1.3,1.43,11.11,1.0,23.08,100.0,7.0,1.57,2.0,1.14,1.38,9.09,2.0,28.57,100.0,17.0,1.65,3.0,-0.26,0.71,3.0,25.0,80.0
Victor Mesa Jr.,CF,FA,36.5,3.32,10.993975903614459,3.092602739726027,1.0,1.4,8.3,36.0,100.0,-0.22,0.4,0.0,0.0,36.36,100.0,5.0,3.0,1.0,-0.16,0.63,0.0,0.0,34.25,100.0,10.0,2.9,3.0,0.66,0.81,8.33,2.0,36.05,100.0,11.0,3.09,4.0,-0.57,-0.64,7.1,32.9,75.0
Eloy Jimenez,RF,FA,36.5,3.04,12.006578947368421,2.581917808219178,0.17,1.06,4.0,39.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Murray,3B,FA,36.5,2.81,12.98932384341637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Madrigal,3B,FA,36.5,4.06,8.990147783251233,,,,,,,-0.79,-0.39,0.0,0.0,38.89,80.0,5.0,2.8,4.0,-0.52,0.15,0.0,0.0,34.78,87.5,9.0,2.56,4.0,-0.55,0.32,0.0,0.0,34.78,87.5,9.0,2.56,4.0,,,,,
Esmerlyn Valdez,RF,T,35.0,7.0,5.0,,,,,,,,,,,,,,,,,,50.0,2.0,26.32,0.0,2.0,4.0,1.0,,,28.57,2.0,28.95,50.0,5.0,3.2,2.0,,,,,
P.J. Higgins,1B,FA,33.5,3.05,10.98360655737705,,,,,,,,,0.0,0.0,0.0,100.0,1.0,3.0,0.0,,,0.0,0.0,5.26,100.0,3.0,2.33,0.0,,,0.0,0.0,20.0,85.71,5.0,2.8,1.0,,,,,
Lars Nootbaar,LF,FA,33.5,11.17,2.999104744852283,,,,,,,2.42,1.54,28.57,2.0,18.52,100.0,3.0,3.33,2.0,2.91,1.75,28.57,2.0,18.52,100.0,3.0,3.33,2.0,,,28.57,2.0,18.52,100.0,3.0,3.33,2.0,0.24,-0.11,10.2,22.0,66.5
Yohel Pozo,C,FA,33.5,1.86,18.01075268817204,1.8322388059701495,-2.87,-2.62,0.0,53.2,71.4,,,,,,,,,,,,0.0,0.0,100.0,100.0,2.0,2.0,0.0,,,0.0,0.0,57.89,100.0,8.0,1.88,0.0,-2.04,-1.77,2.2,48.0,82.1
Tyler Tolbert,CF,FA,32.5,1.91,17.015706806282722,,,,,,,,,0.0,0.0,45.0,100.0,5.0,1.2,3.0,,,0.0,0.0,45.83,100.0,7.0,1.14,3.0,,,0.0,0.0,45.83,100.0,9.0,0.89,4.0,0.33,1.72,2.4,31.3,100.0
Ha-seong Kim,SS,FA,32.5,2.17,14.976958525345623,3.472,-1.85,-1.7,2.8,27.3,47.6,-1.46,-1.32,0.0,0.0,38.46,50.0,2.0,3.5,0.0,-2.02,-1.9,0.0,0.0,40.0,40.0,5.0,3.6,0.0,-1.19,-0.99,2.63,1.0,27.27,47.62,15.0,3.47,4.0,-1.24,-1.22,5.2,21.2,52.7
Jonah Cox,CF,FA,31.0,3.88,7.989690721649485,,,,,,,,,20.0,1.0,44.44,100.0,6.0,1.17,3.0,,,16.67,1.0,42.86,50.0,8.0,1.12,4.0,,,16.67,1.0,42.86,50.0,8.0,1.12,4.0,,,,,
Enrique Hernandez,1B,FA,30.5,15.25,2.0,,,,,,,,,,,,,,,,,,100.0,2.0,50.0,,1.0,2.0,2.0,,,50.0,2.0,42.86,,2.0,2.0,2.0,0.24,0.05,9.5,32.0,81.7
CJ Kayfus,RF,T,30.0,3.33,9.00900900900901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.29,9.2,29.1,80.6
Victor Robles,RF,FA,29.0,2.07,14.009661835748794,,,,,,,,,0.0,0.0,33.33,,2.0,1.5,0.0,,,0.0,0.0,31.25,,7.0,1.86,1.0,,,0.0,0.0,31.58,100.0,9.0,1.78,1.0,-0.76,-0.44,4.9,42.9,90.6
Spencer Jones,CF,T,29.0,2.42,11.983471074380166,,,,,,,,,0.0,0.0,40.0,100.0,2.0,2.0,0.0,,,0.0,0.0,40.0,100.0,2.0,2.0,0.0,-0.46,0.45,0.0,0.0,40.91,100.0,10.0,2.3,0.0,,,,,
Christopher Morel,LF,FA,29.0,1.38,21.01449275362319,3.04551724137931,-1.06,-0.5,2.7,35.8,75.0,,,0.0,0.0,66.67,,1.0,2.0,0.0,,,0.0,0.0,37.93,50.0,3.0,2.67,1.0,-0.79,-0.7,4.55,1.0,39.08,72.73,13.0,3.08,2.0,1.53,0.81,14.8,30.9,89.0
Rodolfo Duran,C,FA,28.5,1.9,15.0,,,,,,,,,0.0,0.0,13.33,,3.0,0.67,0.0,,,0.0,0.0,11.54,,7.0,0.71,0.0,1.63,1.16,15.38,2.0,21.13,83.33,14.0,1.57,2.0,,,,,
Rikuu Nishida,RF,FA,28.5,2.38,11.974789915966387,,,,,,,-0.46,0.07,0.0,0.0,25.0,66.67,4.0,2.0,1.0,-0.44,0.26,0.0,0.0,32.35,85.71,11.0,2.36,3.0,-0.76,0.02,0.0,0.0,30.95,75.0,12.0,2.42,3.0,,,,,
Petey Halpin,CF,FA,28.0,1.56,17.94871794871795,1.6714285714285715,0.56,0.58,9.1,30.6,81.8,,,,,,,,,,,,33.33,1.0,66.67,100.0,3.0,1.67,0.0,,,11.11,1.0,40.91,100.0,12.0,1.08,1.0,,,,,
Patrick Wisdom,3B,FA,28.0,2.8,10.0,,,,,,,0.29,-1.39,28.57,2.0,48.0,66.67,4.0,3.25,2.0,0.44,-1.23,25.0,2.0,43.75,66.67,6.0,2.67,2.0,0.76,-0.78,20.0,3.0,39.29,71.43,9.0,3.0,2.0,,,,,
Alejandro Kirk,C,T,27.5,5.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.18,10.1,29.1,79.4
LaMonte Wade Jr.,1B,FA,27.5,9.17,2.998909487459106,,,,,,,1.02,0.86,14.29,1.0,29.17,100.0,3.0,3.33,2.0,,,14.29,1.0,29.17,100.0,3.0,3.33,2.0,,,14.29,1.0,29.17,100.0,3.0,3.33,2.0,0.35,1.29,4.5,17.0,76.0
Sam Haggerty,LF,FA,27.0,0.75,36.0,1.2222222222222223,-0.52,0.87,0.0,33.8,90.0,,,,,,,,,,,,0.0,0.0,14.29,100.0,4.0,0.75,0.0,,,0.0,0.0,28.57,100.0,12.0,1.17,1.0,-0.22,0.9,2.4,27.1,84.9
Carson Williams,SS,T,27.0,2.25,12.0,2.5,-0.52,0.86,0.0,34.5,90.9,,,,,,,,,,,,0.0,0.0,50.0,100.0,1.0,4.0,0.0,,,0.0,0.0,33.33,100.0,5.0,1.4,2.0,0.8,1.01,8.9,29.4,89.3
Tyler Callihan,LF,FA,27.0,5.4,5.0,,,,,,,1.19,0.59,20.0,1.0,33.33,100.0,2.0,3.5,0.0,1.26,1.22,12.5,1.0,25.93,100.0,5.0,2.0,1.0,,,12.5,1.0,25.93,100.0,5.0,2.0,1.0,,,,,
Michael Helman,CF,FA,26.5,2.21,11.990950226244344,,,,,,,,,0.0,0.0,40.0,100.0,4.0,2.0,2.0,,,0.0,0.0,52.0,100.0,6.0,2.33,2.0,-0.98,-0.3,0.0,0.0,46.3,92.86,12.0,2.33,2.0,0.65,0.86,8.6,33.0,92.3
Pavin Smith,1B,FA,26.5,2.94,9.013605442176871,,,,,,,0.75,0.77,11.11,1.0,18.18,75.0,6.0,1.67,1.0,0.1,-0.09,10.0,1.0,23.08,57.14,7.0,1.71,1.0,,,10.0,1.0,23.08,57.14,7.0,1.71,1.0,0.7,0.26,11.7,22.7,71.7
Andy Ibanez,3B,FA,26.0,1.86,13.978494623655914,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,75.0,100.0,1.0,3.0,0.0,0.1,0.9,4.6,29.8,88.5
Charles McAdoo,3B,FA,26.0,8.67,2.9988465974625145,,,,,,,,,0.0,0.0,50.0,,1.0,3.0,1.0,,,11.11,1.0,40.0,50.0,3.0,3.67,2.0,,,11.11,1.0,40.0,50.0,3.0,3.67,2.0,,,,,
Billy Cook,CF,FA,25.0,0.78,32.05128205128205,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,5.0,0.2,0.0,,,,,
Pedro Ramirez,3B,T,25.0,2.5,10.0,,,,,,,1.0,2.08,0.0,0.0,10.0,100.0,6.0,2.5,1.0,1.11,2.36,0.0,0.0,10.0,100.0,7.0,2.14,1.0,0.93,2.43,0.0,0.0,14.63,100.0,10.0,2.2,2.0,,,,,
Jose Trevino,C,FA,24.5,1.75,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,60.0,100.0,2.0,2.5,1.0,-1.49,-1.44,4.5,32.2,64.8
Ronny Mauricio,3B,FA,24.0,2.4,10.0,3.2,-1.74,-3.02,10.0,53.6,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,-1.45,8.9,39.9,75.0
Felix Reyes,LF,FA,24.0,2.0,12.0,3.1666666666666665,-2.47,-3.46,6.9,52.9,60.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,1.0,2.0,0.0,,,,,
Kyle Farmer,2B,FA,23.5,2.35,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,1.0,1.0,0.0,-1.27,-1.49,6.2,29.9,61.2
Rece Hinds,RF,FA,23.5,1.96,11.989795918367347,2.752340425531915,-1.91,-1.2,0.0,42.4,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,-0.48,18.2,39.6,85.7
Chadwick Tromp,C,FA,23.0,1.92,11.979166666666668,,,,,,,,,0.0,0.0,0.0,,1.0,2.0,0.0,-2.18,-2.12,0.0,0.0,48.0,50.0,7.0,2.0,0.0,-2.92,-3.07,0.0,0.0,50.0,40.0,12.0,2.08,1.0,,,,,
Jhostynxon Garcia,CF,T,23.0,1.77,12.994350282485875,2.6934782608695653,-1.56,-1.5,4.0,45.3,75.0,0.89,0.47,16.67,1.0,35.29,100.0,3.0,2.33,1.0,-0.8,-1.22,9.09,1.0,43.59,66.67,7.0,2.14,2.0,-1.1,-1.06,4.0,1.0,45.33,75.0,13.0,2.69,2.0,,,,,
Hayden Senger,C,FA,22.5,3.21,7.009345794392523,,,,,,,,,0.0,0.0,50.0,100.0,1.0,2.0,0.0,,,0.0,0.0,46.15,100.0,2.0,2.5,1.0,,,0.0,0.0,46.67,75.0,7.0,2.14,2.0,-2.52,-2.83,3.8,39.0,57.9
Shay Whitcomb,2B,FA,21.5,1.54,13.96103896103896,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,66.67,,2.0,1.0,0.0,-0.18,0.51,4.5,29.9,84.2
Jose Azocar,LF,FA,21.5,2.39,8.99581589958159,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,37.93,83.33,7.0,1.86,1.0,,,,,
Noelvi Marte,RF,T,21.0,1.5,14.0,2.5714285714285716,-1.26,-0.23,0.0,42.3,87.5,0.49,1.38,0.0,0.0,21.05,100.0,3.0,2.33,1.0,,,0.0,0.0,21.05,100.0,3.0,2.33,1.0,,,0.0,0.0,21.05,100.0,3.0,2.33,1.0,-0.26,-0.61,9.1,33.1,75.6
Garrett Stubbs,C,FA,20.0,1.82,10.989010989010989,,,,,,,,,0.0,0.0,40.0,100.0,1.0,3.0,0.0,,,0.0,0.0,40.0,100.0,2.0,1.5,0.0,,,0.0,0.0,50.0,50.0,4.0,1.0,1.0,,,,,
Aramis Garcia,C,FA,20.0,2.86,6.993006993006993,,,,,,,,,33.33,1.0,16.67,,1.0,4.0,1.0,,,12.5,1.0,33.33,100.0,3.0,3.33,1.0,,,10.0,1.0,38.46,100.0,4.0,3.5,2.0,,,,,
Will Wilson,3B,FA,19.0,9.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,0.62,2.0,34.8,92.0
Addison Barger,3B,T,18.0,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,-0.34,11.4,31.0,75.9
Chad Stevens,3B,FA,17.5,1.25,14.0,,,,,,,-0.94,-0.59,0.0,0.0,52.0,100.0,5.0,1.2,0.0,-0.22,-0.64,11.11,1.0,39.62,75.0,10.0,1.4,1.0,-0.37,-0.41,6.67,1.0,38.46,77.78,14.0,1.64,1.0,,,,,
Vidal Brujan,3B,FA,16.5,2.36,6.991525423728814,,,,,,,,,,,,,,,,,,0.0,0.0,28.57,,3.0,1.33,1.0,,,0.0,0.0,28.57,,5.0,1.0,3.0,0.29,2.19,0.0,27.3,100.0
Ryan Mountcastle,1B,FA,15.5,1.94,7.989690721649485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,-0.43,11.7,39.4,86.1
Jimmy Crooks,C,FA,15.0,3.0,5.0,,,,,,,-1.12,-0.84,0.0,0.0,31.03,50.0,3.0,3.0,0.0,-1.37,-1.01,0.0,0.0,32.43,50.0,5.0,2.8,0.0,,,0.0,0.0,32.43,50.0,5.0,2.8,0.0,0.57,1.05,7.1,27.7,87.5
Alex Jackson,C,FA,14.5,1.81,8.011049723756907,,,,,,,-0.65,-0.2,0.0,0.0,33.33,75.0,4.0,2.5,1.0,-1.18,-0.75,0.0,0.0,32.35,57.14,6.0,2.67,2.0,-1.35,-0.82,0.0,0.0,36.96,66.67,8.0,2.88,2.0,1.2,0.32,14.8,29.2,81.1
Oliver Dunn,2B,FA,13.5,1.5,9.0,,,,,,,,,,0.0,0.0,100.0,2.0,0.5,0.0,,,0.0,0.0,35.71,100.0,6.0,1.67,1.0,,,0.0,0.0,28.57,66.67,9.0,1.22,4.0,-0.77,0.61,0.0,15.9,66.7
Eric Wagaman,1B,FA,13.0,4.33,3.0023094688221708,,,,,,,,,,,,,,,,,,33.33,1.0,12.5,100.0,3.0,1.33,1.0,,,33.33,1.0,12.5,100.0,3.0,1.33,1.0,-0.07,0.17,6.8,25.7,74.7
Alika Williams,3B,FA,12.5,0.96,13.020833333333334,,,,,,,-0.38,0.17,0.0,0.0,40.0,100.0,4.0,2.75,3.0,-0.54,0.11,0.0,0.0,41.46,100.0,7.0,2.29,3.0,-0.33,0.63,0.0,0.0,38.46,100.0,13.0,1.62,3.0,,,,,
Josh Rojas,3B,FA,12.5,6.25,2.0,,,,,,,,,0.0,0.0,14.29,100.0,2.0,2.5,1.0,,,0.0,0.0,14.29,100.0,2.0,2.5,1.0,,,0.0,0.0,14.29,100.0,2.0,2.5,1.0,0.64,1.94,3.5,19.5,86.8
Victor Bericoto,1B,FA,12.0,1.2,10.0,,,,,,,0.33,-0.3,16.67,1.0,47.37,100.0,4.0,2.25,1.0,,,12.5,1.0,48.15,100.0,8.0,1.5,1.0,,,10.0,1.0,45.45,100.0,10.0,1.5,1.0,,,,,
Scott Kingery,2B,FA,11.5,1.44,7.986111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerar Encarnacion,RF,FA,11.5,0.68,16.91176470588235,2.0104347826086957,-2.84,-4.18,7.7,43.4,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,-0.03,5.0,32.4,81.3
Dylan Moore,2B,FA,11.0,0.73,15.068493150684931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.88,8.6,24.9,81.8
Austin Wynns,C,FA,10.5,0.62,16.935483870967744,2.5390476190476186,-0.85,-0.89,6.1,41.5,77.8,,,0.0,0.0,40.0,100.0,3.0,1.33,0.0,,,0.0,0.0,40.0,100.0,3.0,1.33,0.0,,,0.0,0.0,40.0,100.0,3.0,1.33,0.0,0.35,0.19,9.6,29.5,80.0
Cesar Salazar,C,FA,10.5,1.17,8.974358974358974,,,,,,,,,,,,,,,,,,0.0,0.0,25.0,100.0,3.0,1.33,0.0,0.15,1.31,0.0,0.0,29.41,100.0,8.0,1.88,0.0,,,,,
Samad Taylor,2B,FA,9.5,4.75,2.0,,,,,,,,,0.0,0.0,20.0,50.0,2.0,2.0,2.0,,,0.0,0.0,20.0,50.0,2.0,2.0,2.0,,,0.0,0.0,20.0,50.0,2.0,2.0,2.0,,,,,
Alec Gamboa,P,FA,9.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriel Gonzalez,LF,T,8.5,8.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,1.0,2.0,1.0,,,,,
