Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Dylan Crews,RF,T,391.0,5.75,68.0,3.7058823529411766,0.49,0.12,10.3,31.7,77.0,0.25,0.37,7.69,1.0,29.17,85.71,5.0,4.4,3.0,0.15,-0.08,10.34,3.0,28.95,70.0,11.0,3.82,4.0,0.84,0.41,15.38,8.0,26.7,76.47,21.0,3.67,13.0,0.09,-0.24,9.8,29.5,75.0
Esmerlyn Valdez,RF,T,386.5,7.73,50.0,3.22,3.51,1.47,24.4,21.4,79.7,2.64,1.7,33.33,1.0,14.0,100.0,4.0,2.75,0.0,0.75,1.04,6.67,1.0,16.54,80.0,11.0,2.82,2.0,1.16,0.89,15.15,5.0,18.33,72.73,22.0,3.05,7.0,,,,,
Carlos Cortes,RF,FA,384.5,4.37,87.98627002288329,2.6822366710013004,0.27,0.5,7.1,25.0,72.8,,,0.0,0.0,9.09,,3.0,1.67,0.0,0.89,1.84,0.0,0.0,14.81,100.0,8.0,1.62,1.0,-0.18,0.48,0.0,0.0,25.0,75.0,15.0,2.13,3.0,0.4,0.35,9.2,30.6,83.3
Zach McKinstry,3B,FA,381.5,4.1,93.04878048780489,3.041415465268676,-0.58,0.25,2.5,28.4,74.3,0.27,1.06,0.0,0.0,14.29,80.0,5.0,2.8,3.0,0.38,1.16,0.0,0.0,17.81,85.71,10.0,3.0,8.0,-0.05,0.49,1.72,1.0,25.56,76.47,22.0,2.95,10.0,0.13,0.63,6.1,26.5,81.0
Ben Williamson,3B,FA,378.5,4.51,83.92461197339246,2.943117569352708,-1.9,-1.47,1.5,31.5,57.7,,,0.0,0.0,57.14,,1.0,2.0,0.0,-1.83,-1.74,0.0,0.0,40.54,42.86,6.0,2.83,2.0,-1.7,-1.7,0.0,0.0,37.76,46.15,16.0,3.06,5.0,-1.45,-1.13,3.3,33.5,70.2
Nathan Lukes,RF,FA,375.5,4.42,84.95475113122173,3.2723302263648466,-1.47,-0.79,1.3,35.5,71.1,-0.56,-0.55,4.55,1.0,37.25,71.43,6.0,4.5,2.0,-0.7,-0.51,2.7,1.0,35.71,70.0,12.0,3.58,2.0,-1.03,-0.89,1.47,1.0,37.36,65.0,23.0,3.48,7.0,-0.95,-0.7,4.8,31.5,72.4
Nick Fortes,C,FA,373.5,4.34,86.05990783410138,2.8817135207496656,-1.74,-1.4,2.3,38.0,67.1,-1.53,-1.6,0.0,0.0,35.0,33.33,3.0,2.33,0.0,-1.73,-1.61,0.0,0.0,33.33,33.33,6.0,2.67,0.0,-0.68,-0.79,5.41,2.0,33.33,60.0,15.0,2.8,5.0,-1.12,-0.92,4.6,30.8,69.0
Jesus Sanchez,RF,FA,370.0,4.51,82.039911308204,2.8644594594594595,0.59,0.01,11.5,37.9,83.9,1.32,-0.26,33.33,3.0,20.93,50.0,6.0,2.0,1.0,0.95,0.2,18.75,3.0,22.64,66.67,9.0,2.22,1.0,1.01,0.31,18.75,3.0,22.64,66.67,9.0,2.22,1.0,0.47,0.05,11.1,30.6,79.8
Matt Vierling,CF,FA,369.0,4.01,92.01995012468828,2.890677506775068,-0.53,-0.21,5.0,32.4,74.0,,,,,,,,,,,,0.0,0.0,50.0,100.0,1.0,2.0,1.0,-0.12,0.12,4.35,1.0,27.66,71.43,11.0,2.55,1.0,1.43,1.25,12.1,25.2,86.4
Jose Fermin,2B,FA,368.5,4.49,82.07126948775056,2.668412483039349,-0.78,0.05,2.1,21.3,62.5,-0.28,0.25,0.0,0.0,12.24,50.0,5.0,2.4,1.0,-0.1,0.53,0.0,0.0,10.47,53.85,11.0,3.0,2.0,-0.06,0.48,1.75,1.0,16.77,60.0,22.0,2.77,5.0,-1.49,-0.47,0.0,20.9,60.9
Kerry Carpenter,RF,FA,368.0,4.54,81.05726872246696,2.8498369565217394,-0.13,-0.63,9.6,36.3,74.1,,,,,,,,,,,,,,,,,,,-1.46,-1.36,0.0,0.0,40.82,60.0,8.0,3.5,1.0,0.75,0.13,12.6,34.1,85.4
Oswald Peraza,3B,FA,366.5,3.7,99.05405405405405,2.8974079126875854,-0.27,-0.29,7.1,38.5,81.0,-1.55,-1.63,0.0,0.0,53.12,66.67,4.0,3.0,0.0,-1.81,-1.72,0.0,0.0,53.12,66.67,5.0,2.4,0.0,-1.41,-1.29,0.0,0.0,46.15,71.43,15.0,1.87,2.0,-0.27,-0.11,6.7,30.3,77.6
Joe Mack,C,T,365.5,5.08,71.94881889763779,2.90484268125855,0.89,0.84,9.7,26.8,79.2,0.31,1.12,0.0,0.0,23.81,100.0,4.0,2.75,2.0,0.18,0.37,5.88,1.0,27.27,80.0,9.0,2.56,4.0,0.8,0.54,13.51,5.0,29.46,84.62,19.0,2.84,7.0,,,,,
Drew Gilbert,RF,FA,365.0,3.84,95.05208333333334,2.5775342465753424,-0.77,-0.23,3.5,25.4,64.5,0.01,-0.65,15.38,2.0,36.36,66.67,5.0,2.8,2.0,0.13,0.07,8.33,2.0,29.23,75.0,11.0,2.45,7.0,0.2,0.19,8.33,4.0,26.77,71.43,20.0,2.75,10.0,-0.73,-0.4,4.9,21.5,62.5
Jeremiah Jackson,RF,FA,361.0,4.35,82.98850574712644,2.699168975069252,-0.13,-0.21,7.7,37.2,80.3,0.02,0.69,0.0,0.0,13.64,66.67,5.0,1.6,0.0,0.81,0.58,12.5,1.0,16.67,66.67,6.0,1.67,1.0,-0.13,-0.05,5.88,1.0,27.27,66.67,13.0,1.46,1.0,-0.74,-0.98,7.5,34.3,72.9
Tyler Freeman,RF,FA,360.5,4.56,79.05701754385966,3.225520110957004,-0.18,1.11,1.3,30.2,87.0,,,0.0,0.0,0.0,100.0,2.0,1.5,0.0,-0.04,0.6,0.0,0.0,34.38,100.0,7.0,2.43,2.0,-0.07,0.64,0.0,0.0,32.35,92.31,13.0,2.77,2.0,-0.97,-0.15,2.1,25.8,71.2
Henry Bolte,RF,T,360.0,4.74,75.94936708860759,3.2390000000000003,0.68,0.97,7.7,29.8,84.8,0.93,0.71,15.38,2.0,30.91,100.0,6.0,4.17,4.0,0.88,0.42,15.38,4.0,30.53,87.5,12.0,3.42,7.0,0.63,0.58,10.64,5.0,29.88,86.36,22.0,3.18,9.0,,,,,
Esteury Ruiz,LF,FA,357.5,4.77,74.9475890985325,1.681174825174825,0.25,0.18,8.4,31.7,77.8,,,0.0,0.0,9.09,,2.0,1.5,0.0,-0.03,-0.52,12.5,1.0,25.0,50.0,7.0,1.71,3.0,0.28,0.08,10.53,2.0,34.72,83.33,17.0,1.76,6.0,,,,,
Gary Sanchez,C,FA,355.5,5.73,62.04188481675392,2.578902953586498,0.26,0.11,8.8,20.0,61.5,,,20.0,1.0,38.46,100.0,3.0,2.0,2.0,,,14.29,1.0,42.11,100.0,4.0,2.5,2.0,0.1,0.17,7.14,1.0,24.44,66.67,8.0,2.38,4.0,-0.65,-1.59,10.9,24.3,52.6
Jared Young,1B,FA,355.0,4.93,72.00811359026369,2.8052394366197184,0.62,0.67,8.7,26.5,76.8,-0.04,0.17,5.0,1.0,26.79,75.0,6.0,3.67,5.0,-0.21,0.11,3.03,1.0,25.51,69.23,12.0,3.17,6.0,-0.02,0.31,3.92,2.0,24.48,70.0,21.0,2.9,10.0,1.43,0.78,14.3,28.7,85.7
Ryan Vilade,RF,FA,354.0,5.28,67.04545454545455,2.610169491525424,0.03,0.41,5.9,27.8,75.4,,,0.0,0.0,30.0,0.0,4.0,1.25,1.0,-1.07,-1.44,7.69,1.0,34.29,40.0,9.0,2.11,2.0,-0.63,-0.55,3.85,1.0,27.78,55.56,15.0,2.47,5.0,,,,,
Corey Seager,SS,T,353.5,5.89,60.016977928692704,3.665629420084865,2.26,1.91,14.0,28.1,93.8,0.74,1.19,6.67,1.0,22.73,100.0,4.0,4.0,2.0,0.94,1.22,7.41,2.0,24.62,100.0,9.0,3.67,5.0,1.09,1.55,7.41,2.0,24.62,100.0,9.0,3.67,5.0,2.12,1.59,15.3,23.0,87.4
Ryan McMahon,3B,FA,344.0,3.51,98.00569800569801,2.622296511627907,0.71,0.4,10.5,29.5,77.5,0.41,1.26,0.0,0.0,21.43,100.0,4.0,2.25,0.0,0.7,0.75,9.09,2.0,26.58,90.0,11.0,2.64,3.0,0.34,0.43,7.89,3.0,28.33,80.0,21.0,2.43,5.0,0.75,0.24,12.1,25.1,74.7
Mark Vientos,3B,FA,344.0,4.71,73.03609341825903,3.244970930232558,0.14,-0.35,10.1,36.6,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.21,11.5,32.9,84.7
Miguel Andujar,3B,FA,337.5,4.56,74.01315789473685,3.2291555555555553,-1.59,-1.66,4.5,40.8,67.6,,,,,,,,,,,,,,,,,,,,,8.33,1.0,34.48,100.0,3.0,4.0,3.0,-0.71,-0.33,4.7,35.7,82.3
Daniel Schneemann,2B,FA,335.5,4.04,83.04455445544555,3.0345156482861397,0.23,0.33,7.6,33.5,81.9,,,,,,,,,,,,,,,,,,,,,0.0,0.0,23.68,75.0,4.0,3.25,1.0,1.19,1.03,11.5,26.0,85.0
Yainer Diaz,C,FA,334.0,5.48,60.94890510948905,3.658802395209581,-0.92,-0.85,5.3,42.8,80.0,-1.22,-1.14,0.0,0.0,44.83,66.67,5.0,2.4,0.0,-0.71,-0.9,6.9,2.0,51.52,87.5,11.0,3.09,5.0,-0.83,-0.88,4.17,2.0,48.6,85.71,17.0,3.41,7.0,-0.66,-1.32,9.6,44.4,82.5
Jackson Holliday,2B,T,331.5,4.95,66.96969696969697,2.792307692307692,0.63,0.82,8.1,25.3,77.0,-0.43,-0.99,11.76,2.0,33.33,50.0,6.0,3.5,4.0,-0.1,-0.2,8.0,2.0,35.14,77.78,11.0,3.27,6.0,0.1,0.49,3.85,2.0,26.95,78.95,22.0,3.09,11.0,0.59,0.94,7.8,22.3,79.0
Edouard Julien,1B,FA,331.0,3.76,88.03191489361703,2.680845921450151,1.05,1.6,7.3,18.6,77.6,2.8,1.93,33.33,1.0,10.0,100.0,2.0,2.5,0.0,,,25.0,1.0,8.0,100.0,4.0,1.75,2.0,1.03,1.04,11.76,2.0,15.69,71.43,9.0,2.67,4.0,1.4,1.18,12.2,20.0,78.7
Jared Triolo,SS,FA,326.0,3.84,84.89583333333334,2.7798773006134967,0.05,1.25,2.2,24.4,81.0,,,0.0,0.0,22.22,50.0,5.0,1.8,0.0,-0.44,0.08,0.0,0.0,31.82,80.0,12.0,1.58,0.0,0.37,0.96,2.94,1.0,26.8,90.0,22.0,1.95,2.0,0.65,1.38,6.2,24.3,86.7
Henry Davis,C,FA,323.5,4.26,75.93896713615024,2.725873261205564,0.79,0.77,9.4,31.7,84.8,0.83,0.65,14.29,1.0,31.82,100.0,3.0,3.33,1.0,0.27,0.5,5.56,1.0,29.17,87.5,7.0,3.29,3.0,0.06,0.2,6.25,2.0,33.66,84.21,14.0,3.14,4.0,0.33,-0.26,11.5,34.6,81.6
Myles Straw,CF,FA,321.5,3.0,107.16666666666667,1.8942457231726282,-0.6,0.03,3.4,22.5,63.8,-0.46,-0.02,0.0,0.0,32.65,80.0,6.0,3.5,3.0,-0.58,-0.09,0.0,0.0,31.88,75.0,12.0,2.75,5.0,-0.28,-0.08,4.08,2.0,33.33,76.92,22.0,2.59,7.0,-0.86,-0.37,3.9,27.4,70.7
Jared Jones,1B,FA,318.25,24.48,13.000408496732026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Conforto,LF,FA,316.5,4.06,77.95566502463055,2.270521327014218,1.02,0.59,11.7,27.3,76.9,1.56,1.74,14.29,1.0,13.33,100.0,3.0,2.67,0.0,0.48,0.53,8.33,1.0,17.5,66.67,7.0,2.43,0.0,-0.09,-0.16,7.69,2.0,26.51,62.5,16.0,2.31,4.0,0.82,0.86,9.7,23.3,79.4
Alejandro Osuna,LF,FA,315.5,4.15,76.02409638554217,2.525515055467512,-1.21,-0.26,0.6,30.7,71.2,,,,,,,,,,0.61,1.47,0.0,0.0,20.69,100.0,8.0,1.5,2.0,0.23,1.07,0.0,0.0,30.91,100.0,15.0,1.87,4.0,-1.13,-1.23,6.0,24.8,57.4
Griffin Conine,LF,T,314.0,6.04,51.98675496688742,2.8276433121019107,1.37,0.22,15.8,31.4,77.8,0.85,1.05,10.0,1.0,25.0,100.0,5.0,3.6,2.0,1.18,0.48,19.05,4.0,20.83,71.43,11.0,3.27,5.0,1.01,0.32,18.6,8.0,27.08,75.0,22.0,3.09,10.0,1.71,1.09,14.8,22.5,81.0
Marcell Ozuna,DH,FA,313.0,4.47,70.02237136465325,3.584568690095846,-0.37,-0.57,7.7,26.7,62.2,,,,,,,,,,,,0.0,0.0,31.25,50.0,2.0,3.5,1.0,-0.29,0.31,0.0,0.0,31.71,83.33,9.0,3.0,3.0,0.69,0.28,11.5,22.4,71.6
Luis Torrens,C,FA,312.5,4.4,71.02272727272727,2.7456,-0.18,0.54,3.9,32.3,82.9,0.6,1.54,0.0,0.0,16.67,100.0,2.0,3.5,2.0,1.14,1.51,7.14,1.0,20.0,100.0,5.0,3.2,3.0,0.98,1.79,3.45,1.0,21.43,100.0,10.0,3.3,6.0,0.66,0.41,10.7,25.9,77.7
Tyrone Taylor,CF,FA,312.0,4.33,72.0554272517321,2.1927564102564103,-0.66,-1.7,10.9,34.8,59.3,-0.3,0.22,0.0,0.0,39.13,100.0,4.0,2.5,1.0,0.41,-0.01,13.33,2.0,33.33,80.0,10.0,2.2,3.0,0.24,-0.77,18.52,5.0,27.62,50.0,17.0,2.24,9.0,-0.84,-0.33,3.8,30.4,75.2
Ryan Kreidler,CF,FA,310.0,4.13,75.06053268765133,2.597903225806452,0.86,1.21,7.8,28.3,85.7,-0.03,0.61,0.0,0.0,25.0,85.71,6.0,2.83,1.0,0.53,0.66,7.69,2.0,27.5,88.89,12.0,2.58,2.0,0.19,0.24,7.69,4.0,33.98,85.71,23.0,2.87,5.0,0.17,0.96,4.8,30.4,90.0
Jorbit Vivas,2B,FA,308.5,3.51,87.8917378917379,2.4348136142625605,0.27,1.36,3.2,27.4,86.3,-0.83,-0.56,0.0,0.0,26.09,50.0,4.0,1.75,2.0,-0.48,0.02,0.0,0.0,30.0,75.0,10.0,2.2,2.0,-0.31,0.28,0.0,0.0,32.08,83.33,16.0,2.0,4.0,1.45,2.89,4.7,18.0,95.7
Randal Grichuk,DH,FA,307.5,3.84,80.078125,2.1479024390243904,0.29,-0.28,10.8,33.8,75.0,-0.13,0.47,0.0,0.0,35.0,100.0,5.0,2.0,2.0,0.31,1.07,0.0,0.0,27.03,100.0,9.0,2.11,2.0,0.03,0.78,0.0,0.0,34.67,100.0,18.0,1.94,5.0,0.03,-0.75,11.7,31.5,71.9
Tyler ONeill,RF,FA,306.5,4.03,76.0545905707196,2.6296900489396413,0.39,0.15,9.5,27.5,71.9,1.29,1.01,18.18,2.0,25.81,100.0,6.0,2.83,2.0,1.34,1.35,11.76,2.0,22.5,100.0,9.0,2.67,3.0,0.19,0.1,9.09,3.0,28.69,72.73,17.0,2.71,7.0,1.14,-0.14,16.5,28.3,74.6
Amed Rosario,3B,FA,306.0,4.43,69.0744920993228,2.6348366013071898,0.23,-0.46,11.2,40.0,81.0,,,0.0,0.0,30.77,,2.0,2.0,0.0,-0.01,-0.11,8.33,1.0,45.65,100.0,6.0,2.67,1.0,-0.14,-0.47,10.0,2.0,43.24,85.71,13.0,2.38,3.0,-0.7,-0.6,6.0,36.7,80.5
Derek Hill,CF,FA,304.5,3.5,87.0,1.8275862068965518,0.35,-0.24,11.0,35.0,77.1,-0.95,-0.74,0.0,0.0,55.56,100.0,4.0,2.5,2.0,,,8.33,1.0,57.14,100.0,8.0,1.88,3.0,-0.17,-0.62,11.11,2.0,39.29,75.0,14.0,1.93,5.0,-0.55,-1.5,11.2,39.1,73.3
Wade Meckler,CF,FA,304.0,4.98,61.0441767068273,2.8503947368421056,-0.32,0.36,3.8,26.5,73.1,-0.19,0.38,0.0,0.0,16.67,62.5,6.0,3.67,3.0,-0.02,0.63,0.0,0.0,17.65,70.0,11.0,3.0,4.0,-0.13,0.55,0.0,0.0,22.83,72.73,18.0,2.61,4.0,,,,,
Jake Cronenworth,2B,FA,302.0,4.44,68.01801801801801,3.322649006622517,-0.5,0.02,4.1,27.7,70.6,-0.07,0.55,0.0,0.0,15.91,66.67,6.0,3.5,1.0,-0.66,-0.2,0.0,0.0,27.47,63.64,12.0,3.83,2.0,-0.37,0.2,0.0,0.0,27.42,72.73,22.0,3.77,10.0,-0.25,0.03,6.2,22.2,68.4
Brady House,3B,T,301.0,5.28,57.00757575757576,3.5609302325581393,0.25,-0.64,12.2,35.8,73.3,0.57,0.28,14.29,1.0,38.24,100.0,4.0,3.25,3.0,-0.24,-1.57,21.05,4.0,41.77,50.0,11.0,2.91,3.0,-0.59,-2.04,19.23,5.0,44.21,50.0,13.0,3.08,5.0,-0.29,0.39,4.3,36.9,92.1
Hao-Yu Lee,3B,FA,300.5,4.01,74.93765586034912,2.60216306156406,0.39,0.3,8.8,32.0,79.6,0.2,0.96,0.0,0.0,26.67,100.0,5.0,0.8,1.0,0.37,1.14,0.0,0.0,25.81,100.0,9.0,1.44,1.0,0.98,0.82,13.16,5.0,26.88,86.67,20.0,2.3,7.0,,,,,
Braden Montgomery,CF,T,296.0,5.92,50.0,3.58,-0.07,0.75,3.7,30.5,83.0,0.34,0.21,11.11,1.0,27.59,77.78,5.0,3.4,5.0,-0.3,-0.15,4.55,1.0,32.71,75.0,10.0,3.5,5.0,-0.04,0.3,3.7,2.0,31.44,82.61,21.0,3.57,12.0,,,,,
Will Smith,C,T,295.0,5.67,52.02821869488536,3.3251186440677967,1.0,0.2,13.4,21.3,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.32,12.2,19.5,68.2
Jose Tena,3B,FA,293.0,3.26,89.87730061349694,2.3365187713310576,0.59,0.84,7.7,30.4,84.0,0.46,1.35,0.0,0.0,20.0,100.0,5.0,1.8,1.0,0.97,1.43,5.56,1.0,21.31,100.0,12.0,2.08,2.0,0.55,1.16,3.57,1.0,26.04,93.33,19.0,2.11,6.0,-0.33,0.11,5.3,27.9,76.9
Tim Tawa,1B,FA,292.5,4.64,63.03879310344828,2.6967521367521368,0.03,0.06,7.5,31.1,75.5,-0.38,-0.44,6.25,1.0,32.79,66.67,6.0,3.83,3.0,0.05,-0.05,8.57,3.0,34.95,81.82,12.0,3.75,7.0,0.28,0.26,8.82,6.0,30.61,80.0,24.0,3.58,12.0,0.11,-0.11,9.3,28.9,75.7
Brent Rooker,DH,T,289.0,6.02,48.00664451827243,3.7286505190311416,1.38,0.29,15.5,31.0,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.02,13.7,26.5,85.5
Endy Rodriguez,1B,T,286.5,6.37,44.976452119309265,3.001570680628272,0.92,0.69,10.6,26.1,76.5,-0.59,-0.21,0.0,0.0,33.33,75.0,3.0,2.67,1.0,-0.22,-0.13,5.56,1.0,30.51,71.43,8.0,3.38,4.0,-0.42,-0.3,4.35,1.0,32.39,70.0,10.0,3.5,5.0,-0.67,0.19,2.6,19.5,66.7
Dane Myers,CF,FA,286.5,3.49,82.0916905444126,2.156125654450262,-0.28,0.15,5.0,23.6,66.7,-0.16,0.43,0.0,0.0,35.71,100.0,4.0,3.25,0.0,-0.21,0.39,0.0,0.0,25.68,77.78,9.0,3.44,2.0,-0.71,-0.29,0.0,0.0,32.03,69.57,19.0,3.16,4.0,-0.39,-0.52,7.8,23.7,64.1
Brandon Valenzuela,C,FA,285.0,4.19,68.01909307875894,2.8521403508771934,0.28,0.33,8.0,29.8,77.0,-0.72,-0.4,0.0,0.0,28.57,60.0,4.0,2.5,1.0,-0.72,-0.28,0.0,0.0,30.3,66.67,5.0,2.8,1.0,0.19,-0.04,10.53,2.0,32.84,76.92,11.0,2.91,3.0,,,,,
Ramon Laureano,LF,FA,284.0,5.36,52.98507462686567,3.4349295774647888,1.18,0.26,14.3,32.7,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.32,13.9,25.8,76.6
Josh Lowe,RF,FA,277.5,3.65,76.02739726027397,2.735855855855856,0.04,-0.21,8.8,38.3,81.7,-0.55,-0.15,0.0,0.0,24.44,60.0,6.0,2.33,1.0,-0.11,-0.32,9.09,1.0,27.27,60.0,10.0,2.0,1.0,-0.49,-0.42,4.55,1.0,32.17,66.67,16.0,2.19,2.0,-0.7,-0.58,5.9,37.1,81.3
Edmundo Sosa,2B,FA,275.5,4.37,63.04347826086956,2.8393103448275863,-1.9,-2.67,7.0,53.6,72.3,,,33.33,1.0,16.67,,2.0,2.0,0.0,,,12.5,1.0,45.45,0.0,4.0,2.5,2.0,-1.1,-1.26,4.17,1.0,53.66,85.71,11.0,2.91,2.0,-1.64,-2.06,6.3,45.5,75.4
Taylor Trammell,CF,FA,273.0,4.33,63.04849884526559,2.5853113553113554,1.24,0.89,11.8,26.9,80.0,-0.37,-0.75,10.0,1.0,34.62,60.0,4.0,3.0,2.0,0.7,0.18,15.38,4.0,22.97,66.67,10.0,3.2,7.0,1.07,0.68,15.79,6.0,24.55,79.17,19.0,2.63,11.0,0.28,0.48,7.8,21.9,73.2
Christian Vazquez,C,FA,272.5,3.89,70.05141388174808,2.883596330275229,-2.02,-1.57,1.2,36.1,62.5,,,0.0,0.0,50.0,,2.0,2.5,0.0,,,0.0,0.0,53.85,0.0,3.0,2.67,0.0,-1.45,-1.35,0.0,0.0,42.03,62.5,10.0,2.9,0.0,-0.56,0.09,3.8,25.7,73.8
Dylan Beavers,LF,T,272.0,4.18,65.07177033492823,2.981323529411765,0.35,0.93,5.7,22.8,75.0,-0.73,-1.28,10.0,1.0,29.55,33.33,6.0,3.0,1.0,-0.24,-0.16,5.56,1.0,23.94,58.33,11.0,2.73,3.0,0.45,0.71,6.67,3.0,19.62,70.83,22.0,2.95,4.0,0.39,0.31,9.3,18.9,67.3
Miguel Amaya,C,FA,271.5,4.24,64.03301886792453,2.576795580110497,-0.39,-0.4,6.8,30.0,68.6,,,25.0,1.0,40.0,,3.0,2.0,1.0,0.72,-0.22,20.0,2.0,47.37,100.0,7.0,2.71,1.0,0.14,-0.01,9.52,2.0,38.24,87.5,12.0,2.83,4.0,-0.94,-1.09,6.6,36.8,75.0
Marcelo Mayer,3B,T,271.0,3.87,70.02583979328165,2.9274907749077492,0.2,0.62,6.1,29.2,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.61,9.2,29.6,70.9
Jasson Dominguez,LF,T,270.0,5.09,53.04518664047151,3.77037037037037,-0.78,-0.63,5.2,35.4,72.9,,,,,,,,,,-0.37,-0.43,6.67,1.0,26.67,55.56,6.0,4.0,1.0,-0.83,-1.06,6.0,3.0,32.67,52.38,17.0,4.0,8.0,-0.31,-0.23,7.0,30.8,76.9
Nicky Lopez,2B,FA,269.5,4.08,66.05392156862744,2.7401855287569576,-0.51,0.91,0.0,32.6,87.7,0.41,1.26,0.0,0.0,21.43,100.0,5.0,2.2,2.0,0.32,1.09,0.0,0.0,26.67,100.0,12.0,2.67,2.0,-0.05,0.66,0.0,0.0,27.54,84.0,23.0,2.83,5.0,,,,,
Colt Emerson,SS,T,268.5,4.07,65.97051597051596,3.2438733705772815,-1.08,-1.02,5.0,37.7,71.2,-2.46,-3.76,9.09,1.0,54.17,0.0,5.0,3.2,1.0,-0.83,-0.83,4.35,1.0,33.87,57.14,11.0,3.27,2.0,-0.93,-0.8,2.0,1.0,38.76,69.57,21.0,3.33,7.0,,,,,
Adolis Garcia,RF,FA,267.5,3.99,67.04260651629072,3.4455700934579445,0.31,0.08,9.3,29.8,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.86,11.6,35.8,76.3
Patrick Bailey,C,FA,267.5,3.34,80.08982035928145,2.809345794392523,-0.16,-0.15,7.2,31.9,74.1,-0.31,0.2,0.0,0.0,21.88,66.67,4.0,3.25,0.0,0.07,0.19,6.25,1.0,21.28,63.64,7.0,2.86,1.0,0.05,-0.27,10.81,4.0,31.31,68.75,16.0,2.94,5.0,0.26,0.92,5.6,29.1,87.8
Tommy Edman,2B,T,267.5,6.22,43.00643086816721,3.3483364485981304,-0.86,-0.96,6.2,31.7,64.0,-1.26,-1.21,0.0,0.0,33.33,42.86,5.0,4.2,1.0,-1.0,-0.96,3.33,1.0,34.21,53.85,11.0,3.82,3.0,-0.68,-0.93,6.9,4.0,32.17,54.55,21.0,3.67,10.0,-0.64,-0.18,4.5,28.4,74.3
Anthony Volpe,SS,FA,267.0,4.77,55.974842767295605,3.0549438202247186,-0.01,0.77,4.0,24.0,74.7,,,,,,,,,,,,0.0,0.0,23.53,87.5,4.0,2.75,1.0,0.66,1.28,4.0,1.0,20.31,85.71,11.0,3.0,2.0,0.57,0.31,10.5,24.0,74.1
Cooper Pratt,SS,T,266.5,6.06,43.97689768976898,3.0925328330206376,-0.76,-0.28,3.8,28.6,68.1,-0.64,-0.28,0.0,0.0,34.48,75.0,4.0,3.25,1.0,-0.74,-0.31,0.0,0.0,33.33,71.43,10.0,3.0,3.0,-0.18,0.25,2.17,1.0,28.99,76.92,20.0,3.1,10.0,,,,,
Austin Wells,C,FA,265.0,3.19,83.07210031347962,2.8168301886792455,0.3,0.51,7.3,28.9,78.0,-0.2,0.36,0.0,0.0,36.84,100.0,4.0,2.75,1.0,0.41,0.13,11.76,2.0,26.42,71.43,10.0,2.4,2.0,0.62,0.63,10.0,3.0,21.74,72.73,17.0,2.35,5.0,0.62,0.46,10.2,29.2,82.7
Victor Mesa Jr.,CF,FA,264.5,5.19,50.96339113680154,2.8648015122873347,1.05,0.42,12.7,34.7,84.6,0.43,-0.54,21.43,3.0,34.62,66.67,4.0,4.0,2.0,0.39,-0.46,17.86,5.0,37.74,75.0,10.0,3.4,2.0,0.69,-0.14,18.6,8.0,42.48,92.31,18.0,3.17,6.0,-0.57,-0.64,7.1,32.9,75.0
Ryan Waldschmidt,LF,T,263.5,4.88,53.99590163934426,3.259506641366224,0.86,1.28,7.5,23.6,80.3,0.87,1.41,6.25,1.0,10.2,83.33,6.0,3.17,4.0,0.74,1.29,3.85,1.0,15.79,85.71,10.0,3.1,7.0,0.67,1.04,6.52,3.0,21.31,81.82,19.0,3.16,13.0,,,,,
Lars Nootbaar,LF,FA,263.5,4.88,53.99590163934426,3.2965464895635677,0.8,0.91,8.8,18.8,69.5,0.71,1.13,6.67,1.0,23.68,100.0,5.0,3.6,2.0,0.59,0.83,6.67,2.0,20.88,81.82,11.0,3.45,4.0,0.8,1.18,7.02,4.0,18.97,80.77,22.0,3.36,8.0,0.24,-0.11,10.2,22.0,66.5
Moises Ballesteros,DH,T,263.0,3.98,66.08040201005025,2.754220532319392,-0.16,-0.61,9.3,35.7,73.5,-0.11,-0.52,11.76,2.0,36.73,71.43,6.0,3.67,0.0,-0.2,-0.56,10.53,2.0,39.29,75.0,7.0,3.71,0.0,-0.21,-0.62,10.53,2.0,39.29,75.0,7.0,3.71,0.0,0.35,0.82,6.7,27.2,84.2
