Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Henry Davis,C,FA,176.5,3.53,50.0,2.64,1.05,0.7,11.8,29.9,82.7,,,50.0,1.0,50.0,,3.0,0.67,0.0,,,14.29,1.0,26.32,100.0,5.0,1.8,1.0,1.54,0.17,25.0,4.0,23.81,66.67,11.0,2.18,2.0,0.33,-0.26,11.5,34.6,81.6
Miguel Rojas,2B,FA,176.5,3.33,53.003003003003,2.1508215297450426,-0.7,-0.81,6.7,32.6,65.8,,,16.67,1.0,33.33,0.0,4.0,1.5,1.0,0.98,-0.11,21.43,3.0,33.33,75.0,8.0,1.88,3.0,0.61,0.1,14.29,4.0,26.76,70.0,19.0,1.63,4.0,-0.15,0.63,4.1,26.9,81.6
Kyle Higashioka,C,FA,174.5,3.97,43.95465994962216,2.9575931232091692,0.28,-0.05,10.0,28.8,70.7,-0.84,-0.46,0.0,0.0,36.36,66.67,3.0,3.67,1.0,-0.25,-0.3,6.67,1.0,28.57,60.0,8.0,2.75,2.0,0.5,0.53,9.09,3.0,22.61,72.22,16.0,2.94,7.0,-0.19,-0.4,8.6,27.5,70.5
Michael Conforto,LF,FA,173.5,3.54,49.01129943502825,2.1015561959654177,1.27,0.7,13.4,25.7,76.5,,,0.0,0.0,36.36,,2.0,2.5,1.0,,,0.0,0.0,32.14,0.0,5.0,2.0,1.0,0.57,-0.35,17.65,3.0,30.38,66.67,16.0,2.0,2.0,0.82,0.86,9.7,23.3,79.4
Zach McKinstry,3B,FA,173.5,3.15,55.07936507936508,2.886743515850144,-0.58,0.32,2.3,28.0,74.6,-0.04,0.69,0.0,0.0,26.09,85.71,6.0,2.67,3.0,-0.3,0.38,0.0,0.0,33.33,88.89,10.0,2.9,3.0,0.29,0.8,4.17,2.0,25.44,82.61,22.0,2.77,9.0,0.13,0.63,6.1,26.5,81.0
Jose Siri,CF,FA,173.5,5.42,32.011070110701105,2.155504322766571,-1.14,-2.89,13.5,44.6,54.5,-1.43,-1.96,6.67,1.0,45.71,33.33,5.0,3.4,5.0,-1.69,-2.65,8.33,2.0,43.48,25.0,11.0,2.64,6.0,-1.02,-2.03,12.77,6.0,44.96,55.56,22.0,2.64,14.0,1.28,-0.69,20.0,34.8,76.9
TJ Friedl,CF,FA,172.0,3.66,46.994535519125684,3.31953488372093,-0.62,0.16,2.7,27.8,72.2,,,,,,,,,,,,,,,,,,,,,0.0,0.0,37.5,100.0,4.0,2.0,1.0,-0.33,0.67,2.7,18.1,70.3
Colt Emerson,SS,T,171.5,5.53,31.0126582278481,3.192244897959184,-0.51,-0.43,6.3,35.9,75.8,-1.04,-2.13,14.29,1.0,64.29,66.67,5.0,2.8,0.0,-0.93,-1.65,9.52,2.0,52.94,72.73,11.0,3.09,3.0,-0.37,-0.69,9.09,4.0,40.99,77.27,22.0,3.27,9.0,,,,,
Adrian Del Castillo,C,FA,170.0,3.62,46.96132596685083,2.917294117647059,0.01,0.29,6.5,28.9,75.5,0.35,0.05,12.5,1.0,20.0,50.0,3.0,2.67,2.0,0.56,0.73,8.33,1.0,21.88,75.0,5.0,3.0,2.0,-0.15,0.09,5.0,1.0,27.69,71.43,12.0,2.25,3.0,-1.04,-1.26,6.7,30.3,64.4
Derek Hill,CF,FA,169.5,2.82,60.10638297872341,1.6803539823008848,0.49,0.06,10.9,35.6,82.1,2.5,1.15,33.33,2.0,25.0,100.0,4.0,2.25,2.0,0.42,-0.42,16.67,2.0,41.46,83.33,10.0,2.1,3.0,0.38,-0.1,13.04,3.0,38.64,85.71,20.0,2.05,5.0,-0.55,-1.5,11.2,39.1,73.3
Luis Torrens,C,FA,168.5,3.44,48.98255813953489,2.73566765578635,-0.52,0.03,4.0,34.7,80.4,-0.77,-0.37,0.0,0.0,34.78,66.67,4.0,2.5,0.0,-0.51,0.06,0.0,0.0,36.11,85.71,7.0,3.14,2.0,0.52,0.72,7.69,3.0,27.36,84.21,17.0,2.94,7.0,0.66,0.41,10.7,25.9,77.7
Miguel Amaya,C,FA,168.0,3.82,43.97905759162304,2.3874999999999997,-0.56,-0.77,7.5,28.6,60.5,0.13,0.94,0.0,0.0,28.57,100.0,2.0,3.0,3.0,0.27,0.21,9.09,1.0,41.03,100.0,5.0,2.6,3.0,-0.07,-0.27,9.09,2.0,32.29,71.43,12.0,2.33,4.0,-0.94,-1.09,6.6,36.8,75.0
Nick Castellanos,RF,FA,167.5,4.29,39.044289044289044,2.9453731343283582,-0.4,-0.71,8.4,40.2,78.1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,44.44,100.0,2.0,2.5,0.0,-0.24,-0.25,7.6,41.0,90.2
Yainer Diaz,C,FA,166.5,5.2,32.01923076923077,3.8102102102102107,-0.45,-0.03,4.8,41.1,88.9,0.93,0.72,14.29,2.0,32.26,100.0,5.0,3.6,1.0,0.89,0.84,11.76,2.0,32.5,100.0,6.0,3.5,2.0,1.1,1.07,11.76,2.0,32.5,100.0,6.0,3.5,2.0,-0.66,-1.32,9.6,44.4,82.5
Eli White,RF,FA,165.0,3.37,48.961424332344215,2.0832727272727274,-0.05,0.24,6.3,29.6,75.9,-2.4,-2.72,0.0,0.0,42.86,0.0,6.0,2.5,0.0,-0.66,-0.74,5.0,1.0,37.7,66.67,11.0,2.64,1.0,-0.36,-0.09,4.0,1.0,32.1,75.0,18.0,1.89,2.0,0.62,0.7,9.1,29.6,86.0
Jared Triolo,SS,FA,161.0,3.43,46.93877551020408,3.0252173913043476,-0.13,1.25,1.0,22.9,80.0,0.04,0.8,0.0,0.0,26.19,90.0,5.0,3.2,1.0,0.41,1.44,0.0,0.0,20.99,92.86,10.0,3.3,3.0,0.03,0.92,0.0,0.0,22.78,80.65,23.0,3.35,9.0,0.65,1.38,6.2,24.3,86.7
Pedro Pages,C,FA,161.0,3.66,43.98907103825137,2.9325465838509315,-0.92,-1.01,6.1,37.6,70.3,,,,0.0,25.0,,2.0,1.0,0.0,-0.27,0.42,0.0,0.0,38.24,100.0,6.0,1.83,1.0,-1.37,-1.06,0.0,0.0,39.29,66.67,10.0,1.8,1.0,-0.91,-1.21,7.4,35.9,72.4
Endy Rodriguez,1B,T,160.0,5.71,28.021015761821367,2.71225,1.15,0.56,13.2,22.8,70.4,0.39,0.36,10.0,1.0,20.69,62.5,5.0,3.2,2.0,0.96,0.65,14.29,3.0,21.88,72.73,10.0,3.0,5.0,1.04,0.6,15.0,6.0,21.97,72.73,21.0,2.71,9.0,-0.67,0.19,2.6,19.5,66.7
Lourdes Gurriel Jr.,LF,FA,160.0,5.0,32.0,3.78125,-1.69,-1.92,5.1,40.2,61.5,-1.39,-1.26,0.0,0.0,41.86,50.0,5.0,4.2,1.0,-1.9,-2.04,0.0,0.0,39.22,33.33,7.0,4.14,1.0,-2.5,-2.64,0.0,0.0,39.22,33.33,7.0,4.14,1.0,-0.56,-0.65,7.2,34.5,77.0
Connor Wong,C,FA,159.5,4.83,33.02277432712215,2.695109717868339,-0.13,0.23,5.8,31.0,77.8,2.38,2.05,22.22,2.0,10.0,100.0,4.0,2.5,2.0,0.88,0.41,15.38,2.0,19.05,60.0,7.0,2.43,3.0,0.94,0.82,12.0,3.0,17.65,70.0,11.0,2.82,7.0,-1.81,-1.62,3.1,32.4,63.1
Joey Wiemer,RF,FA,156.5,4.89,32.0040899795501,2.187220447284345,0.49,0.26,10.0,26.3,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,-1.13,14.7,35.9,73.3
Edgar Quero,C,FA,156.5,2.85,54.91228070175438,2.731629392971246,-0.26,0.72,2.6,27.1,78.8,1.78,1.94,14.29,1.0,11.76,100.0,3.0,3.0,0.0,1.21,2.01,5.56,1.0,16.67,100.0,7.0,2.86,0.0,0.53,1.05,5.0,2.0,23.53,84.62,17.0,2.82,5.0,0.41,1.55,3.7,19.1,81.8
Brandon Lockridge,LF,FA,156.5,5.59,27.996422182468695,3.036102236421725,-0.95,-0.1,1.7,29.8,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.04,-0.43,2.9,33.6,78.3
Andruw Monasterio,SS,FA,155.5,3.38,46.005917159763314,2.717041800643087,0.14,0.24,7.6,27.1,72.3,0.19,-0.72,18.18,2.0,40.74,66.67,6.0,2.33,2.0,0.12,-0.49,13.33,2.0,36.0,70.0,10.0,2.2,2.0,0.62,0.36,12.0,3.0,30.85,82.35,17.0,2.35,4.0,-0.54,-0.21,5.3,26.7,71.7
Donovan Walton,2B,FA,155.0,5.96,26.006711409395972,3.037677419354839,0.65,1.33,6.1,31.0,92.9,-0.0,0.75,0.0,0.0,31.82,100.0,6.0,2.83,3.0,0.6,1.32,3.57,1.0,26.0,100.0,10.0,3.2,5.0,0.65,1.19,5.17,3.0,28.32,95.65,22.0,3.05,11.0,,,,,
Darell Hernaiz,SS,FA,154.0,3.28,46.951219512195124,2.513246753246753,-0.98,-0.01,1.0,35.7,81.3,,,,,,,,,,,,,,,,,,,-1.08,-0.64,0.0,0.0,34.09,66.67,8.0,2.88,1.0,-0.69,0.03,3.2,30.9,80.0
Jackson Holliday,2B,T,153.0,5.1,30.000000000000004,2.8666666666666663,1.97,1.64,13.8,24.3,87.5,-0.31,0.3,0.0,0.0,23.53,66.67,3.0,2.0,1.0,0.49,0.05,13.33,2.0,32.0,76.92,9.0,2.67,3.0,1.25,0.84,15.56,7.0,27.1,86.21,23.0,2.96,10.0,0.59,0.94,7.8,22.3,79.0
Austin Hedges,C,FA,153.0,3.82,40.05235602094241,2.62156862745098,0.08,1.05,3.4,26.2,82.1,,,25.0,1.0,37.5,100.0,3.0,1.67,0.0,-0.45,-0.72,7.69,1.0,37.5,66.67,6.0,2.33,0.0,0.4,0.42,8.82,3.0,26.83,76.92,13.0,2.92,1.0,-0.14,0.81,3.4,29.8,87.5
Jared Young,1B,FA,152.5,4.36,34.977064220183486,2.6874754098360656,1.68,1.18,13.9,27.4,85.7,0.22,-0.53,16.67,1.0,25.0,40.0,4.0,2.25,1.0,-0.17,-0.5,9.52,2.0,30.0,57.14,10.0,2.8,3.0,0.97,0.75,12.96,7.0,27.53,85.0,23.0,3.17,10.0,1.43,0.78,14.3,28.7,85.7
Samad Taylor,2B,T,152.0,9.5,16.0,3.625,-1.97,-1.77,2.4,25.4,42.1,-1.58,-1.54,0.0,0.0,29.79,14.29,6.0,3.83,3.0,-0.86,-0.81,3.03,1.0,27.27,42.86,11.0,3.91,8.0,-1.23,-1.12,2.38,1.0,25.38,42.11,16.0,3.62,11.0,,,,,
Brenton Doyle,CF,T,150.0,3.49,42.97994269340974,2.5826000000000002,-0.57,-0.43,5.9,35.4,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.14,10.9,30.2,80.4
MJ Melendez,LF,FA,149.0,2.71,54.981549815498155,2.1461744966442953,0.85,0.49,11.4,29.3,78.9,0.7,-0.16,20.0,1.0,35.29,75.0,5.0,1.8,0.0,0.63,0.64,10.0,1.0,27.17,83.33,12.0,1.92,3.0,0.29,0.39,7.69,2.0,29.79,81.25,21.0,2.1,6.0,-0.71,-1.06,8.1,32.8,70.0
Patrick Bailey,C,FA,148.5,2.75,54.0,2.759259259259259,-0.22,-0.04,6.5,31.7,75.0,-0.1,0.61,0.0,0.0,34.09,100.0,5.0,2.6,3.0,-0.45,0.15,0.0,0.0,35.0,85.71,7.0,2.71,4.0,-0.3,-0.31,6.67,2.0,37.25,78.95,15.0,2.8,7.0,0.26,0.92,5.6,29.1,87.8
Brendan Donovan,2B,T,148.5,5.94,25.0,3.36,-0.33,0.24,4.4,25.3,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.47,8.8,25.1,77.4
Joey Loperfido,LF,FA,147.0,4.45,33.03370786516854,2.6336734693877553,0.57,0.86,7.7,27.1,80.8,0.69,0.38,14.29,2.0,28.57,80.0,6.0,2.5,2.0,1.41,1.48,13.04,3.0,18.52,88.89,11.0,2.27,6.0,1.53,1.65,12.0,3.0,18.46,88.89,13.0,2.23,6.0,-0.37,-0.04,5.7,34.0,83.3
Jake Meyers,CF,FA,145.5,3.23,45.04643962848297,2.7083161512027494,-0.01,0.07,7.4,32.1,77.1,-1.04,-2.36,16.67,1.0,36.84,0.0,6.0,1.67,1.0,0.05,-0.42,11.76,2.0,30.23,60.0,12.0,1.92,3.0,-0.21,0.12,4.0,2.0,28.03,72.73,26.0,2.46,6.0,0.62,1.59,5.0,23.7,88.3
David Fry,DH,FA,145.5,2.85,51.05263157894737,2.1350515463917525,-0.4,-0.15,5.7,27.0,66.7,-1.1,-0.84,0.0,0.0,34.78,50.0,5.0,1.8,0.0,-0.38,0.25,0.0,0.0,29.31,76.92,9.0,2.22,1.0,0.04,0.35,5.0,1.0,28.89,78.95,16.0,2.06,3.0,-0.45,-0.89,9.1,34.2,73.8
Freddy Fermin,C,FA,145.0,2.79,51.971326164874554,2.3859310344827587,-0.11,0.86,3.0,32.5,88.6,,,0.0,0.0,30.0,,1.0,2.0,0.0,,,16.67,1.0,32.35,,3.0,2.33,0.0,1.25,1.44,10.34,3.0,27.84,100.0,13.0,2.54,3.0,-0.37,0.29,4.2,31.3,83.5
Austin Wells,C,FA,144.5,2.83,51.06007067137809,3.0356401384083043,0.28,0.7,6.5,28.8,81.0,-0.06,0.66,0.0,0.0,33.33,100.0,4.0,2.5,1.0,,,0.0,0.0,33.33,100.0,4.0,2.5,1.0,0.64,1.14,5.56,1.0,31.58,100.0,10.0,2.8,3.0,0.62,0.46,10.2,29.2,82.7
Davis Schneider,LF,FA,143.5,3.05,47.049180327868854,2.019163763066202,1.35,1.12,11.9,20.6,75.0,-0.48,0.06,0.0,0.0,31.58,75.0,4.0,2.75,0.0,1.09,0.68,15.79,3.0,25.0,80.0,9.0,2.67,3.0,1.18,0.71,15.79,3.0,25.0,80.0,9.0,2.67,3.0,1.78,1.36,14.0,20.8,81.8
Ryan Waldschmidt,LF,T,143.5,4.35,32.98850574712644,3.395121951219512,0.8,1.07,8.3,24.2,79.5,,,,,,,,,,,,0.0,0.0,18.75,50.0,2.0,3.5,0.0,0.0,0.14,6.45,2.0,31.37,78.57,15.0,3.47,1.0,,,,,
Danny Jansen,C,FA,142.5,3.48,40.94827586206897,3.0037894736842103,-0.48,-0.33,6.0,23.8,59.6,,,,,,,,,,,,,,,,,,,,,0.0,0.0,25.71,100.0,5.0,2.6,2.0,1.26,1.72,8.8,20.0,84.9
Brett Sullivan,C,FA,142.0,3.46,41.040462427745666,2.5340845070422535,-1.2,-0.85,3.5,36.5,70.8,,,0.0,0.0,57.14,,2.0,1.5,0.0,-0.64,-0.13,0.0,0.0,36.0,80.0,7.0,1.86,2.0,0.24,0.25,8.33,2.0,25.64,71.43,13.0,2.08,4.0,,,,,
Josh Lowe,RF,FA,141.5,3.08,45.94155844155844,2.8079151943462897,-0.13,-0.19,7.8,36.9,80.5,,,0.0,0.0,33.33,100.0,1.0,4.0,0.0,,,0.0,0.0,33.33,100.0,1.0,4.0,0.0,,,0.0,0.0,33.33,100.0,1.0,4.0,0.0,-0.7,-0.58,5.9,37.1,81.3
Giancarlo Stanton,DH,T,141.0,5.88,23.979591836734695,3.753191489361702,0.87,-0.87,18.0,30.3,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,-1.17,22.1,25.5,59.0
Roman Anthony,RF,T,141.0,4.7,30.0,3.6333333333333333,-0.54,-1.12,9.3,21.6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.19,15.6,20.1,51.6
Tommy Troy,2B,T,137.5,5.09,27.01375245579568,3.0725090909090906,1.36,1.02,12.5,24.6,79.3,1.01,0.14,21.43,3.0,32.5,80.0,6.0,3.17,5.0,0.88,-0.1,20.0,5.0,34.48,77.78,10.0,3.3,7.0,0.82,0.36,14.55,8.0,27.04,76.0,24.0,3.08,13.0,,,,,
Daniel Susac,C,FA,136.5,3.79,36.01583113456464,2.8043223443223444,-0.55,-0.24,5.1,41.1,86.0,0.28,-0.22,14.29,1.0,48.0,100.0,5.0,2.0,0.0,-0.29,-0.37,6.67,1.0,48.84,100.0,8.0,2.5,0.0,-0.7,-0.37,2.33,1.0,45.24,90.91,18.0,2.89,3.0,,,,,
Alek Thomas,CF,FA,135.0,4.82,28.008298755186722,3.356148148148148,-0.35,-0.69,8.6,42.5,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,-1.13,7.8,35.0,72.2
Mitch Garver,C,FA,134.5,3.64,36.95054945054945,2.5710037174721188,-0.16,-0.03,6.8,24.3,64.5,,,,0.0,37.5,,1.0,2.0,0.0,,,0.0,0.0,30.43,50.0,3.0,3.0,1.0,-0.77,-0.98,6.67,1.0,25.0,44.44,10.0,2.6,2.0,0.43,0.67,7.9,20.6,73.7
Tyler ONeill,RF,FA,134.5,2.8,48.03571428571429,2.727137546468401,-0.28,0.05,5.6,27.2,69.8,-1.66,-1.66,0.0,0.0,25.0,0.0,3.0,2.0,0.0,-1.29,-1.12,0.0,0.0,26.83,33.33,6.0,3.0,1.0,0.01,-0.07,8.33,2.0,26.88,66.67,15.0,2.67,2.0,1.14,-0.14,16.5,28.3,74.6
Jorge Barrosa,CF,FA,134.0,2.39,56.06694560669456,1.8727611940298508,-1.03,-1.31,6.8,30.7,56.1,0.62,0.05,16.67,1.0,20.0,50.0,5.0,1.2,4.0,,,14.29,1.0,21.05,50.0,9.0,0.67,4.0,-0.79,-0.87,5.56,1.0,26.92,50.0,16.0,1.31,5.0,-2.15,-1.45,0.0,34.8,68.2
Tyrone Taylor,CF,FA,132.5,3.08,43.01948051948052,2.254792452830189,-1.46,-1.79,6.1,40.0,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,-0.33,3.8,30.4,75.2
Drew Millas,C,FA,132.0,3.0,44.0,2.5681818181818183,-1.16,-0.82,3.6,27.8,58.6,-1.55,-1.49,0.0,0.0,22.22,0.0,2.0,3.0,0.0,-2.2,-2.48,0.0,0.0,29.17,0.0,4.0,3.25,1.0,-0.7,-0.66,4.76,1.0,24.24,50.0,10.0,2.8,5.0,0.03,1.29,2.3,17.4,76.5
Francisco Lindor,SS,T,131.5,5.26,25.0,3.92,0.99,1.23,8.9,28.2,87.5,,,0.0,0.0,60.0,100.0,1.0,5.0,0.0,,,0.0,0.0,60.0,100.0,1.0,5.0,0.0,,,0.0,0.0,60.0,100.0,1.0,5.0,0.0,0.09,-0.05,8.9,26.6,73.4
Hao-Yu Lee,3B,FA,130.0,3.1,41.935483870967744,2.670769230769231,0.26,0.22,8.6,31.5,78.3,-0.26,0.37,0.0,0.0,38.1,100.0,6.0,2.83,1.0,-1.58,-1.55,0.0,0.0,40.62,50.0,10.0,2.9,2.0,-0.73,-0.83,5.88,2.0,36.47,66.67,15.0,2.93,4.0,,,,,
Justin Foscue,1B,FA,129.0,3.69,34.959349593495936,2.2311627906976743,-0.22,-1.23,12.1,29.9,56.0,1.73,0.03,33.33,1.0,43.75,100.0,5.0,1.0,0.0,1.45,1.13,16.67,2.0,28.57,100.0,10.0,1.5,2.0,0.48,-0.02,13.64,3.0,26.23,66.67,18.0,1.5,5.0,,,,,
Luis Robert Jr.,CF,T,128.0,5.33,24.015009380863038,3.539453125,-0.32,0.57,2.9,32.1,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.88,10.3,32.6,92.1
Harrison Bader,CF,FA,127.0,4.23,30.023640661938533,3.5305511811023624,-0.88,-1.38,8.2,38.7,66.7,,,,,,,,,,,,,,,,,,,,,0.0,0.0,30.0,100.0,2.0,2.5,0.0,-0.41,-1.07,10.2,32.6,69.6
Yoan Moncada,3B,FA,126.0,3.07,41.042345276872965,2.7045238095238093,-0.52,-0.74,7.7,21.1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,0.91,14.3,24.3,81.3
Drew Romo,C,FA,125.0,4.17,29.97601918465228,3.10248,0.17,0.04,8.8,33.8,79.2,,,0.0,0.0,66.67,100.0,2.0,3.5,0.0,,,9.09,1.0,52.0,100.0,5.0,3.4,1.0,-0.63,-0.78,6.67,2.0,42.47,77.78,12.0,3.17,2.0,,,,,
Blake Perkins,CF,FA,124.5,2.59,48.069498069498074,1.7682730923694778,-0.75,-0.45,4.7,29.8,66.7,-0.84,-0.46,0.0,0.0,28.57,50.0,4.0,1.75,1.0,0.01,-0.19,9.09,1.0,25.71,57.14,7.0,2.0,2.0,0.39,0.79,5.56,1.0,21.05,75.0,17.0,1.29,6.0,-0.47,0.24,3.7,18.5,65.9
Cole Carrigg,CF,T,124.5,8.89,14.004499437570303,3.4274698795180725,-1.02,-1.57,8.1,38.8,64.3,-0.32,0.29,0.0,0.0,30.0,80.0,5.0,3.0,3.0,-0.89,-1.3,6.9,2.0,39.42,54.55,11.0,3.36,8.0,-0.76,-1.13,8.11,3.0,38.76,64.29,14.0,3.43,9.0,,,,,
Luis Campusano,C,FA,118.5,6.58,18.009118541033434,2.887426160337553,0.06,-0.55,10.8,35.3,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mickey Gasper,C,FA,118.0,3.58,32.960893854748605,3.124915254237288,-0.02,0.61,4.8,23.9,72.7,-0.06,0.67,0.0,0.0,14.29,60.0,4.0,2.5,0.0,-0.44,-0.3,4.17,1.0,20.37,42.86,9.0,2.89,1.0,0.0,0.45,3.77,2.0,20.31,66.67,19.0,3.32,6.0,-0.67,0.46,1.3,20.4,71.0
Lars Nootbaar,LF,T,117.0,6.88,17.00581395348837,3.4694017094017098,1.27,0.71,13.3,18.8,66.7,-0.51,-1.19,12.5,2.0,17.14,0.0,5.0,3.6,5.0,0.1,0.17,7.14,2.0,20.93,57.14,11.0,3.36,9.0,0.87,0.56,13.33,6.0,18.84,66.67,17.0,3.47,12.0,0.24,-0.11,10.2,22.0,66.5
Jasson Dominguez,LF,T,116.5,6.13,19.00489396411093,3.683261802575107,-0.55,0.05,3.7,36.5,83.3,-0.9,-1.19,6.67,1.0,45.45,60.0,6.0,3.83,1.0,-0.34,-0.49,7.14,2.0,38.38,75.0,10.0,4.0,4.0,-0.46,-0.59,7.14,2.0,38.38,75.0,10.0,4.0,4.0,-0.31,-0.23,7.0,30.8,76.9
Will Benson,RF,FA,113.5,2.23,50.89686098654708,1.8861674008810574,2.12,2.1,12.7,22.1,90.6,,,,,,,,,,,,,0.0,66.67,,1.0,1.0,0.0,,,11.11,1.0,37.84,100.0,11.0,1.64,1.0,1.93,1.28,15.4,27.5,89.9
Matt Wallner,RF,FA,112.5,3.31,33.987915407854985,3.530666666666667,0.39,0.02,10.4,31.6,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.13,13.9,28.4,89.3
Taylor Trammell,CF,FA,111.5,3.6,30.97222222222222,2.5829596412556053,-0.24,0.0,6.1,30.1,73.3,,,33.33,1.0,27.27,80.0,3.0,1.67,1.0,1.06,0.54,16.67,1.0,29.63,85.71,7.0,1.57,2.0,-0.21,-0.27,7.41,2.0,32.71,72.22,20.0,2.4,6.0,0.28,0.48,7.8,21.9,73.2
Denzer Guzman,SS,FA,111.0,7.93,13.997477931904163,3.929279279279279,1.33,1.6,9.5,33.3,100.0,2.18,1.15,28.57,4.0,25.0,100.0,5.0,3.8,4.0,0.9,0.86,11.76,4.0,32.26,100.0,12.0,3.75,7.0,0.87,1.0,9.52,4.0,33.33,100.0,14.0,3.93,7.0,2.63,2.4,15.0,19.2,91.7
Carlos Narvaez,C,FA,111.0,2.47,44.939271255060724,2.892792792792793,-0.14,-0.04,7.0,34.5,79.1,1.34,0.76,20.0,1.0,31.58,100.0,4.0,2.25,0.0,0.41,0.04,12.5,1.0,35.29,83.33,6.0,2.5,1.0,-0.02,0.17,5.88,1.0,30.51,77.78,10.0,2.9,2.0,-0.09,-0.36,9.1,29.6,73.8
Josh Smith,SS,FA,109.5,3.22,34.00621118012422,2.970045662100457,-0.47,-0.1,5.0,32.2,75.0,,,,,,,,,,,,0.0,0.0,58.33,,3.0,3.0,0.0,,,0.0,0.0,58.33,,3.0,3.0,0.0,-0.47,-0.04,5.0,25.8,72.4
Tyler Callihan,LF,FA,109.0,5.74,18.989547038327526,2.3170642201834863,1.0,1.07,9.7,31.8,90.5,-0.31,0.29,0.0,0.0,39.39,100.0,5.0,2.4,2.0,-0.71,-0.25,0.0,0.0,39.13,83.33,11.0,2.82,3.0,0.65,0.67,9.68,3.0,31.82,90.48,18.0,2.44,8.0,,,,,
Braden Shewmake,SS,FA,108.0,3.86,27.979274611398964,2.644814814814815,-1.6,-2.04,6.3,54.1,80.0,,,,,,,,,,,,,,,,,,,,,11.11,1.0,36.0,100.0,4.0,2.5,1.0,,,,,
Adam Frazier,2B,FA,107.0,2.61,40.99616858237548,1.9757943925233643,-1.18,-0.46,1.8,35.7,75.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,26.67,20.0,5.0,1.8,2.0,-0.97,-0.13,2.0,29.5,76.3
Lenyn Sosa,2B,FA,107.0,2.68,39.92537313432835,2.830280373831776,-3.05,-4.04,5.6,50.0,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.57,-2.86,10.4,41.0,60.3
Jake Fraley,RF,FA,106.0,3.79,27.96833773087071,2.9318867924528305,0.71,0.82,8.9,21.9,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,0.35,5.0,26.6,78.0
Hunter Feduccia,C,FA,105.5,2.51,42.031872509960166,2.1174407582938386,-0.26,-0.19,6.9,26.8,65.8,-0.43,0.13,0.0,0.0,30.43,75.0,3.0,2.0,1.0,1.31,0.74,18.18,2.0,21.74,75.0,6.0,2.83,3.0,1.45,1.0,16.67,3.0,20.51,78.57,12.0,2.42,3.0,0.35,0.49,8.2,23.2,75.0
Nicky Lopez,2B,FA,104.5,3.87,27.002583979328165,2.5923444976076557,-0.94,0.27,0.0,37.0,87.0,0.11,0.91,0.0,0.0,29.03,100.0,6.0,2.83,2.0,-0.46,0.14,0.0,0.0,38.0,91.67,12.0,2.58,3.0,-0.35,0.39,0.0,0.0,35.34,90.48,23.0,2.83,6.0,,,,,
Noelvi Marte,RF,T,103.5,3.83,27.02349869451697,2.960386473429952,-0.5,-0.23,5.4,35.7,78.3,-0.45,0.09,0.0,0.0,23.91,60.0,5.0,3.4,2.0,0.33,0.02,11.54,3.0,29.07,70.0,10.0,3.6,5.0,0.24,0.31,7.89,3.0,27.97,76.47,16.0,3.19,7.0,-0.26,-0.61,9.1,33.1,75.6
Javier Baez,SS,FA,102.5,4.27,24.00468384074942,3.249365853658536,-2.14,-2.19,3.2,50.9,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.33,-2.92,5.5,46.1,66.4
Ryan Ward,LF,FA,101.0,5.32,18.984962406015036,2.8443564356435647,-0.0,-0.11,8.3,32.3,75.0,-0.51,0.01,0.0,0.0,32.35,75.0,4.0,2.75,1.0,-0.81,-0.39,0.0,0.0,35.38,71.43,9.0,2.33,2.0,0.17,0.03,9.38,3.0,33.6,80.0,17.0,2.82,8.0,,,,,
