Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Everson Pereira,CF,FA,96.5,4.6,20.97826086956522,3.289119170984456,0.05,-0.54,10.6,40.8,81.0,,,,,,,,,,,,0.0,0.0,30.77,,2.0,2.0,0.0,,,0.0,0.0,31.25,0.0,3.0,1.67,0.0,0.65,1.0,7.9,23.5,81.3
KeBryan Hayes,3B,FA,96.0,2.18,44.03669724770642,2.725,-0.02,-0.39,9.4,29.3,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.58,-0.11,4.6,27.0,73.2
Leo Rivas,2B,FA,95.0,2.5,38.0,2.6052631578947367,0.39,1.91,1.5,17.7,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,2.96,3.0,8.1,83.3
Victor Mesa Jr.,CF,FA,94.5,4.11,22.992700729927005,2.4790476190476194,1.15,0.86,11.6,31.5,86.7,0.08,-0.23,11.11,1.0,25.0,50.0,5.0,2.2,2.0,0.51,0.01,14.29,2.0,20.0,50.0,7.0,2.43,3.0,0.41,0.46,8.82,3.0,27.97,80.0,19.0,2.47,7.0,-0.57,-0.64,7.1,32.9,75.0
Braden Montgomery,CF,T,94.5,5.91,15.98984771573604,3.564761904761905,0.58,0.99,7.1,28.8,84.6,0.54,0.78,7.69,1.0,30.95,100.0,5.0,3.6,5.0,0.11,0.59,3.57,1.0,29.41,85.71,11.0,3.45,6.0,0.38,0.6,7.14,3.0,28.81,84.62,16.0,3.56,10.0,,,,,
Nick Allen,SS,FA,90.5,2.45,36.93877551020408,1.732596685082873,-0.56,0.44,1.9,22.5,68.2,,,,,,,,,,,,,,,,,,,0.35,0.51,7.69,1.0,29.27,83.33,7.0,2.57,2.0,-0.98,0.29,0.0,25.8,76.2
Rodolfo Duran,C,FA,90.0,3.21,28.037383177570092,2.247,0.26,-0.3,10.9,26.3,63.6,-1.36,-1.19,0.0,0.0,42.31,50.0,3.0,3.67,2.0,-1.09,-0.76,0.0,0.0,33.87,57.14,9.0,3.22,2.0,-0.63,-0.67,6.06,2.0,26.92,53.33,17.0,2.53,6.0,,,,,
Dustin Harris,LF,FA,90.0,5.29,17.013232514177695,2.5274444444444444,-1.83,-1.02,0.0,31.7,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.11,-0.71,3.7,32.2,73.3
Pedro Ramirez,3B,T,88.5,4.42,20.02262443438914,2.4472316384180792,0.69,1.65,4.8,33.3,100.0,-0.8,-0.38,0.0,0.0,51.85,100.0,3.0,4.0,4.0,-0.65,-0.12,0.0,0.0,45.95,100.0,7.0,2.43,4.0,0.46,0.88,5.71,2.0,34.15,100.0,16.0,2.62,6.0,,,,,
Rob Refsnyder,DH,FA,88.5,1.81,48.89502762430939,2.147457627118644,0.54,1.06,6.5,24.4,79.4,,,0.0,0.0,37.5,100.0,2.0,2.0,0.0,-0.38,0.27,0.0,0.0,26.83,71.43,7.0,2.43,0.0,-0.24,0.55,0.0,0.0,26.76,80.0,13.0,2.31,1.0,1.15,0.8,12.3,19.1,73.1
J.C. Escarra,C,FA,88.0,2.75,32.0,2.65625,-0.09,0.57,4.5,24.7,73.1,,,,,,,,,,,,8.33,1.0,19.23,100.0,4.0,3.0,2.0,0.64,1.24,4.76,1.0,20.0,83.33,12.0,2.17,4.0,0.82,1.75,5.6,20.7,86.2
Colby Thomas,RF,T,87.5,2.43,36.008230452674894,1.9717714285714287,0.42,0.17,9.8,39.6,88.9,,,0.0,0.0,0.0,,2.0,3.0,1.0,,,11.11,1.0,36.36,100.0,7.0,1.86,1.0,0.21,0.1,9.52,2.0,36.84,87.5,18.0,1.83,4.0,0.25,-0.76,13.3,40.2,83.3
Jonathan India,2B,T,85.5,5.03,16.998011928429424,2.8238596491228067,0.92,1.79,5.7,17.9,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.09,5.8,18.7,62.4
Jordan Lawlar,3B,T,85.5,7.12,12.008426966292134,3.1644444444444444,-0.3,0.44,3.6,29.2,77.8,,,,,,,,,,-0.01,0.81,0.0,0.0,33.33,100.0,4.0,3.25,2.0,0.12,1.06,0.0,0.0,31.82,100.0,6.0,3.33,3.0,0.19,0.96,4.9,26.6,85.0
Alika Williams,3B,FA,85.5,3.29,25.987841945288753,2.154853801169591,-0.95,0.27,0.0,37.1,86.7,-0.2,0.48,0.0,0.0,36.36,100.0,3.0,3.67,3.0,-1.51,-1.37,0.0,0.0,38.71,50.0,7.0,2.29,3.0,-0.65,-0.02,0.0,0.0,37.25,85.71,18.0,2.72,9.0,,,,,
Jhonny Pereda,C,FA,83.5,4.39,19.020501138952167,3.312215568862275,-0.09,0.71,3.8,26.6,77.8,,,,,,,,,,,,,,,,,,,-0.57,-0.32,3.7,1.0,32.91,71.43,9.0,3.67,3.0,-0.31,0.4,4.1,20.2,70.0
Spencer Jones,CF,T,81.0,3.12,25.96153846153846,2.388148148148148,-0.03,0.95,3.1,34.1,91.7,-1.51,-1.4,0.0,0.0,46.15,50.0,4.0,1.75,0.0,-0.12,0.65,0.0,0.0,28.57,85.71,9.0,2.11,3.0,0.32,0.79,4.76,1.0,31.43,93.33,16.0,2.38,5.0,,,,,
Bryan Torres,2B,FA,80.5,4.24,18.985849056603772,2.317515527950311,-0.98,-0.99,5.6,33.3,64.3,,,0.0,0.0,60.0,100.0,3.0,0.67,0.0,,,0.0,0.0,60.0,100.0,5.0,0.4,0.0,-0.66,-1.11,9.52,2.0,42.86,71.43,14.0,1.79,5.0,,,,,
Tim Tawa,1B,FA,80.5,2.44,32.99180327868852,1.9398757763975156,-1.11,-0.43,2.1,31.7,69.6,,,0.0,0.0,60.0,100.0,2.0,1.5,0.0,,,0.0,0.0,33.33,100.0,4.0,1.25,0.0,,,0.0,0.0,37.5,100.0,5.0,1.4,0.0,0.11,-0.11,9.3,28.9,75.7
Austin Slater,LF,FA,80.0,2.86,27.972027972027973,2.32375,-0.75,0.07,2.3,28.7,72.0,,,,,,,,,,,,0.0,0.0,6.67,75.0,3.0,2.33,1.0,-0.46,0.25,0.0,0.0,35.71,88.89,7.0,3.14,2.0,1.15,0.26,14.7,28.2,79.1
Nick Yorke,2B,T,79.5,2.94,27.040816326530614,2.810566037735849,-0.43,-0.05,5.0,28.4,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.12,-0.33,1.9,31.1,76.2
Max Schuemann,2B,FA,79.0,3.29,24.012158054711247,1.4159493670886076,1.86,1.61,13.0,19.6,80.0,,,66.67,2.0,33.33,100.0,3.0,1.67,1.0,,,40.0,2.0,38.89,100.0,5.0,1.6,1.0,2.0,1.03,23.08,3.0,25.0,87.5,11.0,1.82,5.0,0.2,1.48,2.6,19.0,80.8
Santiago Espinal,3B,FA,78.5,2.18,36.0091743119266,1.55515923566879,-1.37,-0.78,2.0,34.2,68.4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,38.1,60.0,10.0,1.5,1.0,-0.83,0.36,0.7,24.0,74.6
Ramon Urias,3B,FA,77.0,3.08,25.0,2.28,1.07,0.9,10.9,25.4,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.45,8.1,27.6,80.4
Tyler Heineman,C,FA,76.5,2.12,36.08490566037736,2.3278431372549018,-1.48,-0.83,1.5,43.6,81.0,,,0.0,0.0,25.0,0.0,1.0,3.0,0.0,,,0.0,0.0,33.33,0.0,3.0,2.0,1.0,-3.73,-4.3,0.0,0.0,42.0,0.0,6.0,2.67,1.0,-1.65,-1.4,3.2,32.7,66.0
Andrew McCutchen,DH,FA,75.5,2.04,37.009803921568626,1.972450331125828,0.82,1.63,5.8,20.5,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.9,8.4,20.7,87.9
Alejandro Kirk,C,FA,75.5,4.44,17.004504504504503,3.293245033112583,-0.81,-0.45,4.3,39.2,80.0,-0.03,0.01,7.14,1.0,44.74,100.0,5.0,3.2,2.0,-0.62,-0.57,4.55,1.0,43.28,81.82,9.0,3.22,2.0,-0.67,-0.45,3.57,1.0,38.64,78.57,11.0,3.27,3.0,0.42,0.18,10.1,29.1,79.4
Griffin Conine,LF,FA,74.5,4.66,15.987124463519313,2.502013422818792,1.16,0.19,14.8,39.4,88.9,-0.69,-0.22,0.0,0.0,36.84,75.0,4.0,3.5,0.0,-1.01,-0.64,0.0,0.0,40.91,75.0,5.0,3.6,0.0,,,0.0,0.0,40.91,75.0,5.0,3.6,0.0,1.71,1.09,14.8,22.5,81.0
Jake Rogers,C,FA,74.5,2.76,26.992753623188406,2.6303355704697986,0.53,0.68,8.2,27.9,79.2,,,0.0,0.0,25.0,75.0,2.0,3.0,1.0,0.01,0.84,0.0,0.0,26.92,87.5,5.0,2.8,1.0,0.66,1.1,6.25,1.0,25.0,88.89,8.0,2.88,3.0,0.51,0.51,9.2,22.2,74.0
Esmerlyn Valdez,RF,T,74.0,4.93,15.010141987829616,2.531621621621621,3.23,-0.03,30.0,25.9,66.7,,,33.33,2.0,25.0,,4.0,2.75,3.0,2.46,1.43,27.27,3.0,25.0,100.0,7.0,2.71,4.0,3.13,1.73,30.77,4.0,23.4,100.0,9.0,2.44,4.0,,,,,
Weston Wilson,LF,FA,73.0,3.04,24.013157894736842,1.9156164383561645,-0.4,0.44,2.9,27.2,75.0,,,0.0,0.0,,,1.0,1.0,0.0,,,0.0,0.0,25.0,100.0,3.0,2.33,1.0,,,0.0,0.0,25.0,100.0,3.0,2.33,1.0,0.81,0.72,10.3,24.9,80.0
Sebastian Rivero,C,FA,72.5,3.02,24.00662251655629,2.2077241379310344,-2.49,-2.01,0.0,44.7,66.7,,,,,,,,,,,,,,,,,,,,,0.0,0.0,37.04,40.0,4.0,3.75,3.0,-1.75,-2.66,8.3,49.1,73.3
Nelson Velazquez,RF,FA,72.0,4.8,15.0,2.4,0.23,-0.46,11.5,33.3,71.4,,,0.0,0.0,50.0,,2.0,2.5,0.0,-1.39,-1.2,0.0,0.0,36.36,50.0,5.0,2.0,1.0,-0.2,-0.38,8.7,2.0,35.71,75.0,14.0,2.36,4.0,,,,,
Jesus Rodriguez,C,FA,71.5,5.11,13.992172211350292,2.7872727272727276,-0.92,-0.31,2.9,31.9,71.4,,,,,,,,,,,,,,,,,,,,,100.0,1.0,,,1.0,1.0,1.0,,,,,
Bo Naylor,C,FA,69.0,2.46,28.04878048780488,2.994782608695652,0.85,0.44,11.5,25.6,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.35,9.7,25.5,76.5
Tyler Tolbert,CF,FA,68.5,2.54,26.968503937007874,,,,,,,-0.3,0.34,0.0,0.0,38.89,100.0,4.0,2.0,2.0,0.52,0.74,7.69,1.0,34.29,100.0,7.0,2.14,4.0,0.25,0.53,6.25,1.0,38.6,100.0,15.0,1.53,7.0,0.33,1.72,2.4,31.3,100.0
Nick Madrigal,3B,FA,67.5,4.5,15.0,2.933333333333333,-0.6,0.77,0.0,31.6,85.7,,,,,,,,,,,,0.0,0.0,31.25,100.0,2.0,4.0,0.0,-0.33,0.43,0.0,0.0,30.21,83.33,14.0,2.86,7.0,,,,,
Jahmai Jones,RF,FA,66.5,1.23,54.0650406504065,1.7016541353383459,0.3,0.27,8.5,29.4,75.8,,,0.0,0.0,33.33,100.0,2.0,1.5,0.0,,,0.0,0.0,40.0,66.67,7.0,1.57,1.0,-0.44,0.28,0.0,0.0,24.53,70.0,15.0,1.6,1.0,1.92,1.7,13.4,21.5,86.7
Thomas Saggese,2B,FA,66.0,2.06,32.03883495145631,2.372121212121212,0.08,-0.37,10.0,36.9,77.8,,,,,,,,,,,,,,,,,,,,,33.33,1.0,36.84,100.0,3.0,1.67,0.0,-1.09,-1.1,5.6,34.3,71.6
Edwin Arroyo,SS,T,65.0,2.95,22.033898305084744,2.5869230769230773,-0.58,0.81,0.0,37.8,95.0,0.55,1.57,0.0,0.0,16.67,100.0,3.0,2.33,3.0,-0.07,0.72,0.0,0.0,29.79,90.0,9.0,3.22,7.0,-0.38,0.36,0.0,0.0,37.82,95.0,21.0,2.71,8.0,,,,,
Cooper Pratt,SS,T,63.5,5.77,11.0051993067591,2.907716535433071,-0.63,-0.12,4.0,28.2,68.8,1.03,1.35,9.09,1.0,6.9,71.43,5.0,2.6,2.0,-0.24,0.08,3.7,1.0,28.17,68.75,11.0,2.91,4.0,-0.39,-0.07,3.7,1.0,28.17,68.75,11.0,2.91,4.0,,,,,
Zach Cole Jr.,RF,T,60.0,3.16,18.987341772151897,2.6860000000000004,1.36,0.07,16.7,28.2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,-0.63,14.8,26.6,66.7
Andres Chaparro,1B,FA,59.5,2.59,22.972972972972975,1.784705882352941,-0.26,-0.94,10.3,29.8,60.0,-0.77,-2.35,20.0,1.0,39.13,0.0,3.0,3.0,2.0,0.8,-1.14,28.57,2.0,35.48,50.0,5.0,2.4,3.0,-0.0,-0.74,14.29,2.0,25.86,50.0,13.0,1.62,4.0,0.38,-0.09,11.1,34.4,83.3
Pavin Smith,1B,FA,59.5,2.83,21.024734982332156,2.4732773109243698,-0.46,-0.07,4.9,23.3,62.5,0.18,1.04,0.0,0.0,26.32,100.0,3.0,3.0,0.0,-0.06,0.19,5.0,1.0,25.58,66.67,8.0,2.88,2.0,-0.48,-0.39,5.41,2.0,25.53,57.14,18.0,2.56,3.0,0.7,0.26,11.7,22.7,71.7
Victor Robles,RF,FA,59.0,2.03,29.064039408866996,2.098813559322034,0.34,1.32,3.9,36.4,100.0,,,0.0,0.0,33.33,100.0,3.0,1.0,0.0,-0.61,-0.06,0.0,0.0,45.16,100.0,8.0,2.25,1.0,0.0,0.55,3.03,1.0,38.33,100.0,18.0,2.06,3.0,-0.76,-0.44,4.9,42.9,90.6
Kahlil Watson,CF,FA,57.0,5.7,10.0,,,,,,,1.11,0.22,21.43,3.0,21.74,60.0,5.0,3.2,2.0,0.49,-0.29,16.67,3.0,32.08,66.67,9.0,3.11,2.0,0.38,-0.47,16.67,3.0,32.08,66.67,9.0,3.11,2.0,,,,,
Nate Eaton,RF,FA,55.5,6.17,8.995137763371151,,,,,,,-0.19,-0.77,12.5,1.0,10.53,0.0,4.0,2.25,2.0,2.03,1.96,16.67,2.0,9.76,83.33,8.0,2.0,3.0,1.88,1.75,15.38,2.0,13.64,83.33,9.0,1.89,3.0,-0.71,-0.67,6.3,29.9,70.6
Leo Jimenez,SS,FA,55.0,1.77,31.073446327683616,2.5423636363636364,-0.93,-0.82,5.2,27.5,58.3,,,0.0,0.0,28.57,0.0,2.0,2.0,0.0,-1.49,-1.35,0.0,0.0,26.32,25.0,5.0,2.2,1.0,-1.13,-0.68,0.0,0.0,27.27,53.85,13.0,2.69,3.0,,,,,
Denzel Clarke,CF,T,55.0,2.5,22.0,2.409090909090909,-1.08,-0.62,3.2,29.0,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.08,-1.32,6.7,30.2,63.6
Tyler Black,3B,FA,54.5,6.06,8.993399339933994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarred Kelenic,LF,FA,54.0,2.16,25.0,2.44,2.01,-0.15,22.2,28.1,68.2,,,0.0,0.0,18.75,,3.0,1.33,0.0,,,0.0,0.0,32.14,66.67,6.0,1.33,1.0,,,0.0,0.0,32.14,66.67,6.0,1.33,1.0,1.05,0.38,13.5,27.0,78.9
Tommy Edman,2B,T,54.0,6.0,9.0,,,,,,,1.0,0.67,15.38,2.0,26.83,87.5,5.0,3.2,1.0,0.75,1.0,8.33,2.0,27.27,92.86,9.0,3.22,1.0,0.83,1.1,8.33,2.0,27.27,92.86,9.0,3.22,1.0,-0.64,-0.18,4.5,28.4,74.3
Rafael Marchan,C,FA,53.5,1.98,27.02020202020202,2.886728971962617,-0.96,-0.42,3.1,32.9,71.4,-0.93,-0.58,0.0,0.0,31.25,50.0,2.0,3.0,0.0,,,0.0,0.0,39.13,50.0,3.0,2.33,0.0,,,6.25,1.0,35.71,66.67,7.0,2.43,1.0,0.08,1.39,2.2,24.0,86.5
Jimmy Crooks,C,FA,53.5,2.97,18.013468013468014,2.831214953271028,-1.1,-1.26,6.1,31.7,58.3,-0.84,-0.44,0.0,0.0,52.94,100.0,4.0,2.75,0.0,-0.87,-0.44,0.0,0.0,36.51,71.43,10.0,2.6,0.0,-0.75,-0.83,5.88,2.0,31.75,58.33,18.0,2.83,2.0,0.57,1.05,7.1,27.7,87.5
Bryce Teodosio,CF,FA,53.0,1.56,33.97435897435897,1.3833962264150945,0.23,0.57,6.7,38.9,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.64,-0.14,4.3,38.4,88.0
Bryce Johnson,LF,FA,53.0,1.66,31.927710843373497,1.4094339622641507,-2.55,-2.09,0.0,39.6,58.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,56.67,33.33,6.0,2.17,0.0,-0.11,0.5,5.0,28.8,82.6
Anthony Seigler,C,FA,52.0,5.2,10.0,3.0,0.05,1.73,0.0,26.1,90.9,0.06,0.86,0.0,0.0,21.43,83.33,6.0,3.17,4.0,0.28,1.23,0.0,0.0,22.86,90.0,8.0,3.38,5.0,0.15,1.1,0.0,0.0,26.09,90.91,10.0,3.0,5.0,-0.52,0.53,2.1,17.9,68.4
Austin Hays,LF,FA,52.0,4.33,12.009237875288683,3.580576923076923,-1.89,-1.83,3.3,39.4,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.52,10.5,34.4,78.3
Jose Trevino,C,FA,52.0,2.6,20.0,2.45,-2.46,-2.47,2.4,44.4,60.0,-0.32,-1.37,16.67,1.0,45.45,50.0,3.0,2.67,1.0,,,6.67,1.0,54.55,50.0,5.0,3.4,3.0,,,5.88,1.0,53.12,57.14,6.0,3.33,3.0,-1.49,-1.44,4.5,32.2,64.8
Parker Meadows,CF,T,51.5,4.29,12.004662004662004,2.998834951456311,-1.22,-0.95,3.8,27.9,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,-0.06,5.2,23.9,69.7
LuJames Groover,3B,T,50.5,3.61,13.988919667590029,3.288316831683168,1.41,1.29,11.4,20.2,76.5,2.46,0.96,33.33,2.0,11.54,66.67,3.0,3.0,2.0,1.73,1.41,17.65,3.0,11.36,71.43,7.0,3.0,3.0,0.93,0.91,11.11,4.0,20.21,76.47,14.0,3.29,4.0,,,,,
Orlando Arcia,SS,FA,50.5,2.66,18.984962406015036,2.5283168316831683,-0.59,0.26,2.5,34.8,83.3,,,,,,,,,,,,,,,,,,,-0.3,0.02,4.0,1.0,35.42,83.33,12.0,2.42,4.0,-1.27,-0.71,2.6,33.1,74.4
James McCann,C,FA,49.5,2.25,22.0,2.6818181818181817,-1.73,-2.35,6.8,45.8,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.48,7.6,32.7,76.6
Gabriel Arias,SS,FA,48.5,2.55,19.019607843137255,2.8917525773195876,-0.53,-1.33,10.3,35.3,62.5,,,0.0,0.0,33.33,66.67,4.0,2.0,0.0,-1.94,-2.0,0.0,0.0,43.75,42.86,8.0,3.12,0.0,-2.43,-2.48,0.0,0.0,43.75,42.86,8.0,3.12,0.0,0.1,-0.55,11.3,38.9,84.0
Connor Joe,1B,FA,48.0,2.29,20.96069868995633,1.860625,0.93,1.25,8.3,24.3,81.8,,,,,,,,,,,,0.0,0.0,28.57,100.0,3.0,2.0,0.0,,,0.0,0.0,28.57,100.0,3.0,2.0,0.0,-0.39,-0.11,5.9,19.5,63.2
Nick Sogard,1B,FA,48.0,4.0,12.0,2.9166666666666665,0.2,1.95,0.0,22.6,88.9,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.67,100.0,1.0,2.0,0.0,-0.54,-0.27,5.6,24.9,68.6
Jorge Polanco,DH,FA,48.0,3.43,13.994169096209912,4.001666666666667,-0.58,-0.14,4.4,32.8,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.14,10.3,26.9,76.0
Jonah Cox,CF,FA,48.0,2.67,17.97752808988764,,,,,,,-0.2,0.48,0.0,0.0,36.36,100.0,3.0,2.33,0.0,,,0.0,0.0,36.36,100.0,6.0,1.17,1.0,-0.49,-0.74,8.33,1.0,38.89,72.73,18.0,1.22,5.0,,,,,
Alex Jackson,C,FA,48.0,3.0,16.0,2.5625,-1.86,-1.08,0.0,39.2,71.4,,,,,,,,,,,,0.0,0.0,43.75,100.0,5.0,2.2,2.0,-1.58,-1.3,0.0,0.0,40.74,63.64,13.0,2.38,5.0,1.2,0.32,14.8,29.2,81.1
Petey Halpin,CF,FA,47.5,1.7,27.941176470588236,1.8968421052631579,0.06,0.09,7.7,38.6,86.4,-1.6,-1.53,0.0,0.0,56.52,66.67,5.0,2.4,3.0,-0.7,-0.84,5.88,1.0,51.28,90.91,10.0,2.3,5.0,-0.53,-0.99,10.0,2.0,53.33,92.31,12.0,2.33,5.0,,,,,
Victor Bericoto,1B,FA,47.0,2.94,15.986394557823129,,,,,,,1.8,0.5,28.57,2.0,36.0,100.0,3.0,3.33,2.0,,,25.0,2.0,38.46,100.0,4.0,2.75,2.0,1.11,0.3,18.75,3.0,41.51,100.0,12.0,1.92,3.0,,,,,
Travis dArnaud,C,FA,46.5,3.32,14.006024096385543,2.4989247311827953,0.99,0.05,14.3,28.4,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,-0.24,11.4,32.4,78.9
Juan Brito,2B,FA,45.5,3.03,15.016501650165017,3.396263736263736,-0.88,-0.26,2.9,35.2,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Wagner,3B,FA,45.0,3.0,15.0,2.2666666666666666,-1.83,-1.03,0.0,23.7,50.0,-1.65,-1.61,0.0,0.0,25.71,0.0,4.0,2.25,2.0,-1.15,-0.85,0.0,0.0,31.67,50.0,10.0,2.5,3.0,-1.05,-0.57,0.0,0.0,23.71,50.0,15.0,2.27,5.0,-1.03,-0.22,2.0,27.0,71.9
George Valera,RF,FA,43.5,3.35,12.985074626865671,2.849425287356322,-0.51,0.9,0.0,40.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74,-0.13,3.6,22.3,66.7
Eric Wagaman,1B,FA,43.5,2.72,15.992647058823529,,,,,,,-0.37,-0.88,11.11,1.0,28.57,33.33,5.0,2.0,2.0,-0.75,-1.05,7.14,1.0,22.22,25.0,10.0,1.7,2.0,-0.83,-1.07,7.14,1.0,20.45,33.33,12.0,1.58,2.0,-0.07,0.17,6.8,25.7,74.7
Gage Workman,3B,FA,40.5,2.53,16.007905138339922,2.373827160493827,2.25,0.09,22.7,42.3,91.7,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,1.0,1.0,0.0,,,,,
Zach Dezenzo,LF,FA,40.0,1.9,21.05263157894737,2.2325,0.29,-0.99,14.3,29.1,58.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,37.5,0.0,2.0,1.5,0.0,2.01,1.19,16.4,20.0,78.8
Kameron Misner,CF,FA,39.5,3.29,12.006079027355623,,,,,,,0.18,1.04,0.0,0.0,26.32,100.0,4.0,2.0,0.0,-1.64,-1.57,0.0,0.0,33.33,33.33,7.0,2.29,1.0,-0.99,-0.48,0.0,0.0,28.36,60.0,12.0,2.33,1.0,-0.62,-0.33,5.3,30.6,75.5
LaMonte Wade Jr.,1B,FA,37.5,9.38,3.997867803837953,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,1.0,24.14,66.67,4.0,3.0,2.0,0.35,1.29,4.5,17.0,76.0
Zack Short,3B,FA,36.5,1.4,26.071428571428573,1.6876712328767123,0.56,1.05,6.7,27.3,83.3,,,,,,,,,,,,0.0,0.0,27.78,0.0,3.0,2.67,1.0,-0.36,-0.56,8.33,1.0,23.53,50.0,12.0,1.67,2.0,-0.26,0.71,3.0,25.0,80.0
Eloy Jimenez,RF,FA,36.5,3.04,12.006578947368421,2.581917808219178,0.16,1.03,4.0,39.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Murray,3B,FA,36.5,2.81,12.98932384341637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.J. Higgins,1B,FA,35.5,2.54,13.976377952755906,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.26,100.0,5.0,1.8,0.0,,,,,
Josh Rojas,3B,FA,35.0,5.0,7.0,,,,,,,0.27,-0.28,14.29,1.0,50.0,100.0,5.0,1.8,1.0,,,14.29,1.0,50.0,100.0,5.0,1.8,1.0,,,8.33,1.0,39.13,100.0,7.0,2.0,2.0,0.64,1.94,3.5,19.5,86.8
Chadwick Tromp,C,FA,34.0,2.62,12.977099236641221,,,,,,,,,0.0,0.0,50.0,100.0,1.0,3.0,1.0,,,0.0,0.0,50.0,100.0,1.0,3.0,1.0,,,0.0,0.0,42.86,100.0,4.0,2.0,1.0,,,,,
Shay Whitcomb,2B,FA,33.5,1.97,17.00507614213198,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,1.0,26.67,66.67,3.0,2.0,1.0,-0.18,0.51,4.5,29.9,84.2
Yohel Pozo,C,FA,33.5,1.86,18.01075268817204,1.8322388059701495,-2.86,-2.55,0.0,53.2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.04,-1.77,2.2,48.0,82.1
John Rave,RF,FA,32.0,4.0,8.0,,,,,,,0.92,-0.42,25.0,1.0,52.63,100.0,4.0,2.0,0.0,1.66,-0.4,33.33,3.0,25.58,50.0,8.0,1.88,3.0,,,33.33,3.0,25.58,50.0,8.0,1.88,3.0,-0.08,0.44,5.5,22.8,73.9
Michael Helman,CF,FA,31.5,2.1,15.0,2.0,-1.03,0.14,0.0,43.3,93.8,,,,,,,,,,,,,,,,,,,,,0.0,0.0,45.16,100.0,9.0,1.78,2.0,0.65,0.86,8.6,33.0,92.3
Enrique Hernandez,1B,FA,30.5,15.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.05,9.5,32.0,81.7
Ha-seong Kim,SS,FA,30.5,1.22,25.0,2.84,-1.15,-0.95,4.3,25.4,53.6,1.2,0.49,20.0,1.0,24.14,75.0,4.0,2.25,0.0,1.05,0.79,14.29,1.0,23.91,80.0,8.0,1.88,0.0,-0.42,-0.27,5.0,1.0,25.64,60.0,13.0,2.23,0.0,-1.24,-1.22,5.2,21.2,52.7
Ali Sanchez,C,FA,30.0,2.73,10.989010989010989,,,,,,,,,0.0,0.0,23.08,100.0,2.0,2.0,0.0,,,0.0,0.0,35.0,100.0,5.0,2.2,1.0,0.41,1.46,0.0,0.0,26.83,100.0,11.0,1.91,2.0,,,,,
CJ Kayfus,RF,FA,30.0,3.33,9.00900900900901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.29,9.2,29.1,80.6
