Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Edmundo Sosa,2B,FA,181.5,4.54,39.97797356828194,2.701487603305785,-2.41,-3.4,7.1,53.4,62.1,-0.85,-0.47,0.0,0.0,50.0,100.0,3.0,3.0,3.0,-1.66,-1.4,0.0,0.0,52.5,80.0,7.0,2.57,3.0,-0.81,-2.1,13.79,4.0,48.45,60.0,15.0,2.4,7.0,-1.64,-2.06,6.3,45.5,75.4
Agustin Ramirez,C,T,179.0,5.77,31.02253032928943,3.6425139664804465,0.49,1.37,4.7,26.6,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,-0.38,11.0,32.1,76.9
Hyeseong Kim,2B,FA,178.5,4.15,43.01204819277108,2.696918767507003,-0.89,-0.4,3.4,29.2,67.6,,,,,,,,,,,,,,,,,,,-2.06,-1.75,0.0,0.0,33.33,42.86,8.0,2.62,3.0,-1.46,-1.01,2.7,35.3,73.9
Jorbit Vivas,2B,FA,178.0,3.36,52.97619047619048,2.4916853932584266,0.48,1.6,3.5,26.3,89.4,-0.11,0.62,0.0,0.0,31.58,100.0,3.0,3.33,1.0,0.69,1.3,5.56,1.0,24.24,100.0,6.0,3.33,1.0,0.43,1.01,4.76,2.0,23.26,84.62,17.0,2.88,4.0,1.45,2.89,4.7,18.0,95.7
Dylan Beavers,LF,T,178.0,5.39,33.024118738404454,3.118932584269663,0.47,1.24,5.2,23.9,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.31,9.3,18.9,67.3
Myles Straw,CF,FA,177.5,2.86,62.06293706293707,1.772394366197183,-0.56,-0.09,4.3,18.3,56.5,-0.12,0.6,0.0,0.0,11.11,60.0,4.0,2.25,1.0,-0.62,0.11,0.0,0.0,14.81,50.0,10.0,2.3,4.0,-0.32,0.67,0.0,0.0,11.11,57.89,24.0,1.62,5.0,-0.86,-0.37,3.9,27.4,70.7
Nathan Lukes,RF,FA,177.5,4.67,38.00856531049251,3.1308732394366197,-1.75,-1.15,1.0,38.8,71.1,-1.78,-1.85,0.0,0.0,38.89,33.33,4.0,4.0,2.0,-1.41,-1.04,0.0,0.0,41.51,69.23,11.0,3.82,5.0,-0.87,-0.38,1.89,1.0,35.37,75.0,18.0,3.72,9.0,-0.95,-0.7,4.8,31.5,72.4
A.J. Ewing,CF,T,175.5,5.48,32.02554744525547,3.3723076923076927,-0.27,0.08,5.5,29.2,73.7,-0.81,-0.42,0.0,0.0,36.17,75.0,6.0,3.17,3.0,-0.05,0.47,3.57,1.0,30.23,88.89,11.0,3.45,5.0,-0.63,-0.27,3.33,2.0,32.69,73.08,26.0,3.5,9.0,,,,,
Kyle Higashioka,C,FA,172.5,4.42,39.02714932126697,2.9466666666666668,0.5,0.06,11.0,28.6,72.7,0.93,0.8,12.5,1.0,11.11,66.67,5.0,1.8,1.0,0.74,0.57,11.76,2.0,17.02,66.67,9.0,2.33,4.0,1.06,0.83,11.76,4.0,21.36,77.78,17.0,2.59,8.0,-0.19,-0.4,8.6,27.5,70.5
Max Muncy,3B,FA,172.5,5.56,31.02517985611511,3.5455072463768116,0.42,-0.33,12.3,36.0,77.8,1.52,0.87,20.0,2.0,27.27,100.0,3.0,3.33,2.0,1.13,1.05,12.5,2.0,27.78,100.0,5.0,3.6,3.0,,,12.5,2.0,27.78,100.0,5.0,3.6,3.0,0.38,0.12,10.1,31.1,81.3
Jonah Heim,C,FA,172.5,5.75,30.0,3.066666666666667,-0.66,-0.74,6.7,31.8,66.7,-0.11,0.62,0.0,0.0,25.0,87.5,3.0,3.33,0.0,1.09,0.98,12.5,2.0,22.86,88.89,8.0,2.62,4.0,0.54,0.31,10.34,3.0,30.56,81.82,12.0,3.17,9.0,-0.58,-0.43,6.1,30.0,73.5
TJ Friedl,CF,FA,172.0,3.66,46.994535519125684,3.31953488372093,-0.65,0.11,2.7,27.8,72.2,,,,,,,,,,,,,,,,,,,,,0.0,0.0,37.5,100.0,7.0,1.86,1.0,-0.33,0.67,2.7,18.1,70.3
Henry Davis,C,FA,170.5,3.71,45.95687331536388,2.741700879765396,0.91,0.61,11.3,30.2,82.0,,,0.0,0.0,33.33,,1.0,3.0,0.0,1.02,-1.78,33.33,2.0,15.38,0.0,5.0,2.2,1.0,1.63,0.12,21.74,5.0,30.56,77.78,12.0,2.83,3.0,0.33,-0.26,11.5,34.6,81.6
Jose Tena,3B,FA,169.5,3.2,52.96875,2.416519174041298,0.6,0.53,9.5,31.4,82.6,,,0.0,0.0,50.0,100.0,1.0,4.0,0.0,0.87,0.84,11.11,1.0,30.77,100.0,6.0,2.17,2.0,0.49,0.69,7.41,2.0,32.53,92.86,18.0,2.5,6.0,-0.33,0.11,5.3,27.9,76.9
Nick Castellanos,RF,FA,167.5,4.29,39.044289044289044,2.9453731343283582,-0.43,-0.75,8.4,40.2,78.1,,,,,,,,,,,,,,,,,,,-0.49,-0.32,5.0,1.0,37.66,80.0,10.0,2.7,2.0,-0.24,-0.25,7.6,41.0,90.2
Esteury Ruiz,LF,FA,167.0,4.39,38.04100227790433,1.5509580838323351,0.29,0.45,7.7,31.6,81.8,-0.99,-0.68,0.0,0.0,36.36,66.67,5.0,1.4,0.0,0.61,0.47,11.11,1.0,25.49,80.0,10.0,1.4,3.0,0.13,0.55,5.0,1.0,28.44,83.33,21.0,1.52,7.0,,,,,
Wyatt Langford,LF,T,167.0,5.57,29.982046678635545,4.002395209580839,0.14,0.48,6.5,27.8,76.9,0.31,0.74,4.55,1.0,29.41,100.0,6.0,4.5,3.0,0.87,1.02,9.68,3.0,24.39,92.86,10.0,4.0,6.0,1.18,1.31,9.68,3.0,24.39,92.86,10.0,4.0,6.0,1.26,0.58,14.0,23.4,76.4
Michael Conforto,LF,FA,165.5,3.6,45.97222222222222,2.1099697885196376,1.46,0.74,14.5,25.0,76.5,,,0.0,0.0,29.17,66.67,3.0,2.67,0.0,-1.02,-0.47,0.0,0.0,32.0,66.67,8.0,2.25,0.0,0.55,-0.26,14.29,3.0,31.63,71.43,19.0,2.21,1.0,0.82,0.86,9.7,23.3,79.4
Francisco Alvarez,C,T,165.5,3.94,42.00507614213198,3.0948640483383683,0.65,-1.07,17.5,32.8,63.8,0.94,-1.08,30.0,3.0,50.0,80.0,4.0,3.75,1.0,0.25,-1.83,25.0,3.0,51.61,66.67,5.0,3.6,1.0,,,25.0,3.0,51.61,66.67,5.0,3.6,1.0,1.05,0.69,12.1,27.8,83.5
Luisangel Acuna,2B,FA,164.5,3.36,48.958333333333336,2.348936170212766,-0.32,0.51,3.1,33.5,85.2,,,0.0,0.0,28.57,,1.0,3.0,0.0,,,11.11,1.0,20.0,100.0,5.0,1.8,1.0,0.31,0.97,3.85,1.0,33.33,100.0,15.0,2.07,5.0,-2.03,-1.58,1.4,31.0,61.7
Miguel Rojas,2B,FA,162.5,3.39,47.935103244837755,2.1904615384615385,-0.7,-0.69,6.2,32.0,67.6,1.73,0.93,22.22,2.0,26.32,100.0,5.0,1.6,3.0,1.55,0.99,17.65,3.0,21.95,87.5,11.0,1.55,3.0,0.44,0.31,9.38,3.0,25.3,73.33,19.0,1.84,5.0,-0.15,0.63,4.1,26.9,81.6
Blake Dunn,LF,FA,162.0,5.4,29.999999999999996,3.766666666666667,-1.22,-0.92,3.6,30.2,62.2,-0.85,-0.48,0.0,0.0,19.05,40.0,3.0,4.33,1.0,-0.46,-0.02,2.86,1.0,22.58,61.11,9.0,4.67,5.0,-0.96,-0.63,2.74,2.0,30.87,62.5,21.0,4.48,10.0,-0.1,-0.26,8.6,24.7,68.4
Luis Torrens,C,FA,161.0,3.66,43.98907103825137,2.705217391304348,-0.49,-0.01,4.4,34.6,80.0,-0.1,0.64,0.0,0.0,31.25,100.0,3.0,3.0,1.0,1.58,1.04,17.65,3.0,27.91,100.0,7.0,3.29,5.0,0.5,0.5,8.7,4.0,31.67,87.5,21.0,2.81,8.0,0.66,0.41,10.7,25.9,77.7
Eli White,RF,FA,159.5,3.89,41.0025706940874,1.9510971786833855,0.46,0.74,7.5,26.0,77.8,1.15,0.94,14.29,1.0,15.79,80.0,4.0,1.75,1.0,0.97,1.24,9.09,1.0,16.13,83.33,8.0,1.38,2.0,1.57,1.72,10.53,2.0,16.67,88.89,15.0,1.4,4.0,0.62,0.7,9.1,29.6,86.0
Colt Emerson,SS,T,158.0,6.87,22.99854439592431,3.3045569620253166,-0.04,0.36,5.8,31.7,80.8,-0.29,-0.63,9.09,1.0,42.42,80.0,4.0,3.5,3.0,-0.6,-0.54,5.26,1.0,40.0,80.0,8.0,3.5,5.0,0.06,0.29,6.0,3.0,32.18,84.0,22.0,3.36,11.0,,,,,
Pedro Pages,C,FA,158.0,3.95,40.0,3.05,-0.99,-1.16,6.4,37.7,69.4,,,0.0,0.0,42.86,100.0,2.0,2.0,1.0,,,0.0,0.0,37.5,100.0,3.0,2.0,1.0,-1.6,-1.87,5.0,1.0,39.29,50.0,10.0,2.4,2.0,-0.91,-1.21,7.4,35.9,72.4
Joey Wiemer,RF,FA,156.5,4.89,32.0040899795501,2.187220447284345,0.45,0.21,10.0,26.3,71.4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,1.0,2.0,1.0,0.21,-1.13,14.7,35.9,73.3
Adrian Del Castillo,C,FA,156.5,3.64,42.994505494505496,2.9306070287539936,-0.13,0.16,6.1,29.8,75.6,,,0.0,0.0,20.0,,2.0,2.0,0.0,,,0.0,0.0,25.0,,4.0,1.5,0.0,-0.62,0.25,0.0,0.0,30.23,80.0,15.0,2.27,2.0,-1.04,-1.26,6.7,30.3,64.4
Brandon Lockridge,LF,FA,156.5,5.59,27.996422182468695,3.036102236421725,-0.98,-0.16,1.7,29.8,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.04,-0.43,2.9,33.6,78.3
Jose Fermin,2B,FA,154.5,3.86,40.0259067357513,2.423430420711974,-1.18,-0.35,1.2,23.7,60.6,-0.33,0.3,0.0,0.0,24.0,75.0,4.0,3.25,1.0,-0.63,0.09,0.0,0.0,28.33,75.0,8.0,3.38,5.0,-0.42,0.17,2.38,1.0,29.17,76.47,17.0,2.76,6.0,-1.49,-0.47,0.0,20.9,60.9
Darell Hernaiz,SS,FA,154.0,3.28,46.951219512195124,2.513246753246753,-0.99,-0.03,1.0,35.7,81.3,,,,,,,,,,,,0.0,0.0,23.08,100.0,3.0,2.33,0.0,-0.93,-0.18,0.0,0.0,31.31,72.73,16.0,2.94,4.0,-0.69,0.03,3.2,30.9,80.0
Alex Call,RF,FA,152.5,3.72,40.994623655913976,2.0978360655737704,-0.11,1.18,1.4,20.3,75.7,-0.06,0.69,0.0,0.0,20.0,80.0,5.0,1.8,1.0,-0.54,0.22,0.0,0.0,29.09,80.0,11.0,2.18,2.0,-0.26,0.29,3.12,1.0,24.42,71.43,20.0,2.0,4.0,-0.48,0.05,4.5,17.8,62.8
Miguel Amaya,C,FA,151.0,3.68,41.03260869565217,2.3396026490066224,-0.72,-1.17,8.3,28.8,57.1,1.4,-0.76,33.33,1.0,55.0,100.0,2.0,2.0,0.0,0.74,-0.48,20.0,2.0,34.62,71.43,7.0,1.86,0.0,-0.66,-1.17,9.09,2.0,32.26,53.33,15.0,2.0,3.0,-0.94,-1.09,6.6,36.8,75.0
Alejandro Osuna,LF,FA,151.0,3.87,39.01808785529715,2.511655629139073,-1.78,-0.98,0.0,28.8,59.5,,,0.0,0.0,33.33,100.0,2.0,3.5,1.0,,,0.0,0.0,20.0,100.0,3.0,2.67,1.0,-1.11,-0.43,0.0,0.0,25.0,57.14,18.0,2.89,4.0,-1.13,-1.23,6.0,24.8,57.4
Brenton Doyle,CF,T,150.0,3.49,42.97994269340974,2.5826000000000002,-0.6,-0.48,5.9,35.4,75.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.5,,2.0,1.5,2.0,0.51,0.14,10.9,30.2,80.4
Edgar Quero,C,FA,149.5,3.05,49.016393442622956,2.7133779264214044,-0.53,0.44,2.0,27.9,76.6,0.4,1.37,0.0,0.0,18.75,100.0,2.0,3.5,0.0,0.21,1.3,0.0,0.0,24.14,100.0,5.0,2.8,0.0,-0.54,-0.09,3.03,1.0,29.41,71.43,17.0,2.47,7.0,0.41,1.55,3.7,19.1,81.8
Brendan Donovan,2B,T,148.5,5.94,25.0,3.36,-0.36,0.18,4.4,25.3,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.47,8.8,25.1,77.4
MJ Melendez,LF,FA,146.5,3.12,46.955128205128204,2.2148805460750856,0.71,0.4,10.9,29.4,78.1,-0.17,0.54,0.0,0.0,25.53,85.71,5.0,2.4,2.0,0.19,0.48,6.25,1.0,29.33,87.5,9.0,2.78,4.0,0.18,0.32,6.9,2.0,30.08,81.25,21.0,2.19,6.0,-0.71,-1.06,8.1,32.8,70.0
Joe Mack,C,T,146.5,4.58,31.986899563318776,3.0324914675767918,0.42,0.74,7.2,26.2,78.1,0.11,-0.41,12.5,1.0,38.71,80.0,4.0,2.5,1.0,0.72,0.83,9.52,2.0,26.09,90.91,9.0,3.0,4.0,0.49,0.49,8.7,4.0,27.08,80.0,20.0,3.0,8.0,,,,,
Austin Hedges,C,FA,146.0,4.17,35.01199040767386,2.6562328767123287,0.1,1.26,2.5,25.1,83.3,,,14.29,1.0,33.33,75.0,2.0,3.0,0.0,0.75,0.39,13.33,2.0,29.73,85.71,5.0,3.0,0.0,0.53,1.02,5.56,2.0,20.27,80.0,12.0,3.0,1.0,-0.14,0.81,3.4,29.8,87.5
Henry Bolte,RF,T,146.0,4.87,29.979466119096507,3.0687671232876714,-0.01,0.96,3.2,31.0,87.5,0.08,0.91,0.0,0.0,26.67,100.0,5.0,2.8,3.0,-0.1,-0.26,8.7,2.0,37.74,83.33,12.0,3.0,6.0,-0.05,0.48,3.77,2.0,31.25,86.36,26.0,3.04,10.0,,,,,
Wade Meckler,CF,FA,144.0,6.86,20.991253644314867,3.096527777777778,0.13,0.19,7.8,27.4,72.7,-1.29,-1.13,0.0,0.0,35.29,50.0,4.0,3.0,0.0,-0.92,-0.33,0.0,0.0,26.39,60.0,10.0,3.4,7.0,0.14,0.13,7.84,4.0,27.35,72.73,21.0,3.1,10.0,,,,,
Anthony Volpe,SS,T,144.0,6.55,21.984732824427482,3.2295138888888886,-0.04,0.77,3.8,24.2,75.8,-0.18,0.51,0.0,0.0,33.33,100.0,3.0,2.67,2.0,-0.17,0.09,5.26,1.0,29.79,77.78,8.0,3.0,3.0,-0.32,0.03,4.26,2.0,28.46,72.41,18.0,3.44,11.0,0.57,0.31,10.5,24.0,74.1
Ryan Waldschmidt,LF,T,143.5,4.35,32.98850574712644,3.395121951219512,0.79,1.06,8.3,24.2,79.5,-0.41,0.18,0.0,0.0,13.04,50.0,3.0,3.67,0.0,0.2,0.08,9.52,2.0,25.86,70.0,9.0,3.67,1.0,-0.12,0.07,5.88,3.0,26.95,70.83,24.0,3.46,10.0,,,,,
Danny Jansen,C,FA,142.5,3.48,40.94827586206897,3.0037894736842103,-0.55,-0.44,6.0,23.8,59.6,,,,,,,,,,,,,,,,,,,0.6,0.65,8.7,2.0,30.56,88.89,12.0,2.92,5.0,1.26,1.72,8.8,20.0,84.9
Freddy Fermin,C,FA,142.0,2.78,51.07913669064749,2.388450704225352,-0.08,0.87,3.1,32.6,88.6,,,25.0,1.0,33.33,,2.0,2.5,0.0,1.27,1.01,14.29,3.0,28.3,100.0,8.0,2.75,3.0,0.88,1.06,8.57,3.0,27.73,92.86,16.0,2.56,3.0,-0.37,0.29,4.2,31.3,83.5
Zach McKinstry,3B,FA,142.0,2.96,47.972972972972975,2.9183098591549292,-0.65,0.13,2.6,28.0,72.7,-0.7,-0.25,0.0,0.0,33.33,75.0,5.0,3.4,2.0,-0.08,0.21,5.26,1.0,29.23,80.0,8.0,3.25,6.0,-0.26,0.18,3.77,2.0,24.67,69.57,23.0,2.74,6.0,0.13,0.63,6.1,26.5,81.0
Giancarlo Stanton,DH,T,141.0,5.88,23.979591836734695,3.753191489361702,0.78,-0.99,18.0,30.3,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,-1.17,22.1,25.5,59.0
Josh Lowe,RF,FA,141.0,3.13,45.04792332268371,2.774822695035461,-0.15,-0.27,8.0,37.0,80.0,,,,,,,,,,,,,,,,,,,,,11.11,1.0,46.34,75.0,4.0,3.25,1.0,-0.7,-0.58,5.9,37.1,81.3
Roman Anthony,RF,T,141.0,4.7,30.0,3.6333333333333333,-0.67,-1.3,9.3,21.6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.19,15.6,20.1,51.6
Dylan Crews,RF,T,139.5,6.07,22.98187808896211,3.7855913978494624,0.22,-0.14,10.0,36.5,81.0,0.42,0.26,10.53,2.0,27.27,80.0,5.0,4.2,5.0,0.46,-0.21,14.71,5.0,30.77,71.43,11.0,3.82,7.0,0.15,-0.19,10.0,7.0,36.54,80.95,23.0,3.78,11.0,0.09,-0.24,9.8,29.5,75.0
Andruw Monasterio,SS,FA,138.5,3.64,38.04945054945055,2.733285198555957,0.21,0.58,6.5,25.0,74.4,,,0.0,0.0,21.05,100.0,3.0,1.67,0.0,1.57,1.46,14.29,1.0,21.88,100.0,7.0,1.71,1.0,0.48,0.9,5.88,1.0,24.66,84.62,14.0,2.14,3.0,-0.54,-0.21,5.3,26.7,71.7
Jake Meyers,CF,FA,138.5,3.74,37.032085561497325,2.9433935018050543,0.1,0.33,6.9,32.7,81.8,0.06,-0.21,10.0,1.0,35.29,80.0,5.0,2.4,2.0,-0.26,0.13,3.85,1.0,28.75,76.92,12.0,2.75,3.0,-0.47,-0.07,3.51,2.0,33.33,78.26,25.0,2.88,7.0,0.62,1.59,5.0,23.7,88.3
Mitch Garver,C,FA,138.5,3.96,34.974747474747474,2.573285198555957,-0.14,-0.01,6.9,24.1,65.5,-0.89,-0.53,0.0,0.0,20.0,40.0,3.0,2.33,1.0,-0.52,-1.02,10.0,1.0,22.22,33.33,5.0,3.0,2.0,-0.23,-0.46,8.33,2.0,23.68,54.55,12.0,2.83,5.0,0.43,0.67,7.9,20.6,73.7
Derek Hill,CF,FA,138.0,2.6,53.07692307692307,1.6579710144927537,0.08,-0.16,9.1,35.4,79.2,-1.62,-1.61,0.0,0.0,43.48,50.0,4.0,3.0,2.0,-0.18,-0.67,11.11,1.0,34.88,66.67,9.0,2.22,3.0,-1.15,-1.25,5.0,1.0,37.36,60.0,19.0,1.95,5.0,-0.55,-1.5,11.2,39.1,73.3
Brett Sullivan,C,FA,138.0,3.63,38.01652892561984,2.5778260869565215,-1.23,-0.98,3.8,37.0,70.8,1.09,0.42,18.18,2.0,26.32,83.33,6.0,2.0,3.0,0.89,0.47,14.29,2.0,27.27,83.33,8.0,2.0,3.0,0.71,0.37,11.54,3.0,25.64,75.0,13.0,2.23,4.0,,,,,
Austin Wells,C,FA,137.5,2.93,46.92832764505119,3.089818181818182,0.3,0.63,6.9,28.6,80.0,,,,,,,,,,,,0.0,0.0,38.46,,2.0,3.0,0.0,1.03,1.19,9.09,2.0,30.49,100.0,11.0,3.18,4.0,0.62,0.46,10.2,29.2,82.7
Tyler ONeill,RF,FA,135.0,3.07,43.97394136807818,2.751629629629629,-0.26,0.02,5.9,27.6,70.7,-0.87,-2.05,14.29,1.0,25.0,0.0,3.0,4.0,1.0,0.11,-0.55,13.33,2.0,29.51,60.0,7.0,3.43,1.0,-1.0,-1.19,6.06,2.0,36.63,60.0,17.0,2.82,2.0,1.14,-0.14,16.5,28.3,74.6
Alek Thomas,CF,FA,135.0,4.82,28.008298755186722,3.356148148148148,-0.37,-0.71,8.6,42.5,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,-1.13,7.8,35.0,72.2
Daniel Susac,C,FA,135.0,4.5,30.0,2.9,-0.65,-0.22,4.3,39.6,84.2,-0.75,-0.33,0.0,0.0,47.62,100.0,3.0,3.33,1.0,-1.02,-0.47,0.0,0.0,40.0,81.82,7.0,3.57,1.0,-0.58,-0.4,4.65,2.0,40.77,83.33,17.0,3.29,4.0,,,,,
Yainer Diaz,C,FA,133.5,5.13,26.023391812865498,3.881123595505618,-0.81,-0.28,3.4,42.9,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.66,-1.32,9.6,44.4,82.5
Jared Young,1B,FA,133.0,4.59,28.976034858387802,2.7263909774436086,2.17,2.09,13.1,26.3,95.7,0.69,1.17,5.88,1.0,22.22,100.0,6.0,3.33,2.0,0.89,1.52,6.06,2.0,20.99,100.0,11.0,3.64,3.0,1.56,1.54,11.63,5.0,25.83,100.0,18.0,3.28,8.0,1.43,0.78,14.3,28.7,85.7
Tyrone Taylor,CF,FA,132.5,3.08,43.01948051948052,2.254792452830189,-1.54,-1.91,6.1,40.0,62.9,,,,,,,,,,,,,,,,,,,,,7.14,1.0,42.11,57.14,7.0,2.43,3.0,-0.84,-0.33,3.8,30.4,75.2
Ryan Kreidler,CF,FA,131.5,4.11,31.995133819951334,2.094068441064639,1.37,1.97,8.0,26.9,95.0,1.37,1.0,16.67,1.0,25.0,100.0,5.0,1.6,2.0,0.84,1.42,6.25,1.0,22.45,100.0,11.0,1.73,2.0,0.46,0.85,6.06,2.0,30.49,92.86,24.0,1.79,7.0,0.17,0.96,4.8,30.4,90.0
Francisco Lindor,SS,T,131.5,5.48,23.9963503649635,3.8755893536121677,1.12,1.29,9.5,27.6,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,-0.05,8.9,26.6,73.4
Jackson Holliday,2B,T,130.5,5.44,23.988970588235293,2.9596934865900386,2.09,1.72,14.3,23.8,87.5,0.69,-0.17,18.18,2.0,32.0,75.0,5.0,3.2,2.0,1.62,0.79,20.0,5.0,25.3,88.24,12.0,3.17,4.0,1.53,1.1,14.29,7.0,23.81,87.5,24.0,2.96,11.0,0.59,0.94,7.8,22.3,79.0
Lourdes Gurriel Jr.,LF,FA,130.5,5.02,25.99601593625498,3.6928735632183907,-1.38,-1.72,6.3,39.9,65.2,,,0.0,0.0,0.0,,1.0,4.0,0.0,,,0.0,0.0,0.0,,1.0,4.0,0.0,,,7.14,1.0,42.86,60.0,5.0,3.4,0.0,-0.56,-0.65,7.2,34.5,77.0
David Fry,DH,FA,129.5,3.01,43.02325581395349,2.1616216216216215,-0.46,-0.49,6.9,26.1,62.1,-0.31,0.33,0.0,0.0,15.79,60.0,2.0,3.5,0.0,,,20.0,1.0,27.59,66.67,6.0,2.0,1.0,-0.53,-0.51,5.88,1.0,28.77,61.54,14.0,2.29,2.0,-0.45,-0.89,9.1,34.2,73.8
Drew Romo,C,FA,128.0,4.74,27.004219409282697,3.07359375,0.02,-0.06,8.2,32.3,76.2,,,0.0,0.0,50.0,,2.0,3.5,1.0,-1.14,-0.65,0.0,0.0,41.67,80.0,6.0,3.5,1.0,-1.06,-0.81,3.03,1.0,37.89,70.0,14.0,3.21,3.0,,,,,
Luis Robert Jr.,CF,T,128.0,5.33,24.015009380863038,3.539453125,-0.31,0.57,2.9,32.1,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.88,10.3,32.6,92.1
Endy Rodriguez,1B,T,127.5,5.8,21.982758620689655,2.547450980392157,1.43,0.6,15.0,23.2,72.2,1.51,1.05,18.18,2.0,24.24,100.0,5.0,2.6,3.0,0.82,0.17,15.79,3.0,29.82,80.0,11.0,2.36,3.0,1.26,0.3,17.14,6.0,24.82,72.22,20.0,2.45,9.0,-0.67,0.19,2.6,19.5,66.7
Jose Siri,CF,FA,127.5,5.31,24.01129943502825,1.9157647058823528,-0.04,-2.23,18.2,42.7,62.5,-0.27,-2.32,25.0,2.0,29.63,0.0,4.0,2.25,1.0,-0.48,-1.11,11.11,2.0,41.18,66.67,9.0,2.56,5.0,0.45,-1.08,18.75,6.0,42.31,71.43,22.0,1.95,12.0,1.28,-0.69,20.0,34.8,76.9
Harrison Bader,CF,FA,127.0,4.23,30.023640661938533,3.5305511811023624,-0.95,-1.48,8.2,38.7,66.7,,,,,,,,,,,,,,,,,,,0.75,0.86,8.7,2.0,34.78,100.0,10.0,3.4,2.0,-0.41,-1.07,10.2,32.6,69.6
Yoan Moncada,3B,FA,126.0,3.07,41.042345276872965,2.7045238095238093,-0.62,-0.9,7.7,21.1,50.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,25.0,100.0,2.0,1.5,0.0,1.52,0.91,14.3,24.3,81.3
Connor Wong,C,FA,125.5,4.65,26.989247311827956,2.7418326693227093,-0.37,0.35,3.5,32.5,81.8,,,0.0,0.0,9.09,,1.0,2.0,1.0,,,0.0,0.0,4.76,0.0,3.0,2.67,2.0,0.41,0.75,6.25,1.0,23.73,80.0,8.0,2.88,6.0,-1.81,-1.62,3.1,32.4,63.1
Drew Millas,C,FA,125.5,3.06,41.01307189542484,2.511394422310757,-1.11,-0.81,3.9,28.1,60.7,,,0.0,0.0,42.86,,1.0,3.0,0.0,,,0.0,0.0,21.88,,3.0,3.0,1.0,-0.4,0.04,3.45,1.0,22.22,62.5,11.0,3.0,6.0,0.03,1.29,2.3,17.4,76.5
Patrick Bailey,C,FA,123.0,2.56,48.046875,2.768130081300813,-0.12,-0.05,7.2,30.7,74.1,,,0.0,0.0,20.0,100.0,1.0,3.0,1.0,-0.57,-0.73,7.14,1.0,35.71,66.67,7.0,2.86,2.0,0.39,0.1,10.34,3.0,32.22,80.0,14.0,2.86,5.0,0.26,0.92,5.6,29.1,87.8
Luis Campusano,C,FA,118.5,6.58,18.009118541033434,2.887426160337553,0.02,-0.6,10.8,35.3,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis Schneider,LF,FA,117.0,2.92,40.06849315068493,1.896752136752137,1.17,0.96,11.4,19.6,71.9,1.28,-0.03,25.0,1.0,16.67,50.0,2.0,2.5,1.0,,,25.0,1.0,16.67,50.0,2.0,2.5,1.0,,,11.11,1.0,23.68,80.0,7.0,2.0,1.0,1.78,1.36,14.0,20.8,81.8
Blake Perkins,CF,FA,115.5,2.75,42.0,1.7857142857142858,-0.56,-0.33,5.4,30.1,69.7,,,33.33,1.0,23.08,100.0,2.0,2.0,1.0,1.69,1.86,12.5,1.0,16.13,100.0,8.0,1.25,5.0,0.53,0.86,6.67,1.0,19.23,75.0,17.0,1.24,5.0,-0.47,0.24,3.7,18.5,65.9
Jared Triolo,SS,FA,114.5,2.86,40.03496503496503,2.972401746724891,-0.28,0.97,1.2,22.7,76.3,0.46,1.47,0.0,0.0,17.14,100.0,5.0,3.6,1.0,-0.29,0.59,0.0,0.0,18.52,70.0,11.0,3.27,5.0,-0.67,0.18,0.0,0.0,24.66,69.57,22.0,3.14,8.0,0.65,1.38,6.2,24.3,86.7
