Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Lane Thomas,CF,FA,537.5,4.56,117.87280701754386,2.765693023255814,0.49,0.98,6.4,20.6,72.2,,,,,,,,,,,,1.0,0.5,,,0.0,0.0,25.0,50.0,2.0,2.5,1.0,28.5,2.19,-0.9,-0.34,0.0,0.0,21.67,50.0,13.0,2.08,3.0,0.41,1.31,4.8,22.3,83.3
Owen Caissie,RF,T,535.0,4.95,108.08080808080808,2.692429906542056,1.02,-0.08,14.2,30.0,72.5,31.5,10.5,2.3,0.08,40.0,2.0,29.41,75.0,3.0,1.67,3.0,47.0,5.88,1.27,0.18,20.0,2.0,31.37,81.82,8.0,2.12,5.0,57.5,3.38,0.03,-0.04,7.41,2.0,32.67,76.47,17.0,2.41,7.0,,,,,
Andrew Vaughn,1B,T,534.5,5.34,100.0936329588015,2.767408793264733,-0.23,0.19,5.2,22.7,66.0,10.0,5.0,,,0.0,0.0,27.27,50.0,2.0,3.0,1.0,39.0,4.88,-0.3,-0.28,5.88,1.0,16.36,45.45,8.0,2.75,3.0,96.5,4.82,-0.76,-0.48,2.33,1.0,22.06,47.62,20.0,2.7,6.0,0.31,-0.4,12.0,28.4,71.8
Jared Young,1B,FA,526.0,5.26,100.0,2.97,0.49,0.79,7.2,27.6,79.3,36.0,7.2,1.3,1.2,14.29,2.0,20.59,100.0,5.0,3.4,5.0,66.0,6.6,0.98,1.26,8.0,2.0,20.83,92.86,10.0,3.2,11.0,130.5,5.44,0.01,0.55,3.17,2.0,30.39,85.71,24.0,3.38,17.0,1.43,0.78,14.3,28.7,85.7
Aaron Judge,RF,T,525.5,8.08,65.0371287128713,3.5518173168411034,2.4,0.48,20.5,25.9,73.5,23.5,4.7,-0.09,0.58,0.0,0.0,33.33,100.0,5.0,3.6,2.0,21.5,3.58,0.2,1.15,0.0,0.0,27.03,100.0,6.0,3.5,2.0,21.5,3.58,,,0.0,0.0,27.03,100.0,6.0,3.5,2.0,3.03,0.88,24.8,22.5,78.6
Drew Gilbert,RF,FA,525.5,4.27,123.06791569086653,2.6083158896289245,-0.3,0.04,5.4,25.5,68.0,34.5,6.9,1.77,1.9,14.29,1.0,6.25,100.0,5.0,1.8,3.0,40.5,4.05,0.63,1.11,5.26,1.0,20.0,87.5,10.0,2.5,5.0,114.5,4.77,0.78,0.46,11.63,5.0,27.85,79.17,24.0,2.54,13.0,-0.73,-0.4,4.9,21.5,62.5
Heliot Ramos,LF,T,518.0,5.13,100.97465886939571,3.59496138996139,0.83,-0.27,13.8,34.0,75.6,0.5,0.25,,,0.0,0.0,40.0,0.0,2.0,2.5,0.0,23.0,3.83,0.36,0.01,11.11,1.0,30.0,75.0,6.0,2.33,1.0,66.5,4.16,1.57,0.9,16.67,4.0,25.93,85.71,16.0,2.44,3.0,-0.2,-0.46,8.8,29.9,73.1
Jared Jones,1B,FA,512.0,28.44,18.0028129395218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Yastrzemski,RF,FA,503.5,3.93,128.11704834605598,2.5601588877855015,-0.5,-0.56,6.7,26.4,62.3,33.5,6.7,-1.29,-2.32,11.11,1.0,36.0,0.0,5.0,2.4,2.0,50.5,5.61,-0.85,-1.06,5.88,1.0,31.67,50.0,9.0,2.56,6.0,61.0,2.77,0.23,0.93,2.7,1.0,26.09,86.67,22.0,2.41,7.0,0.04,-0.03,8.5,22.1,67.6
Jacob Wilson,SS,T,503.5,6.29,80.0476947535771,3.9976166832174775,-1.18,-0.58,2.5,42.3,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.58,-1.08,2.2,32.1,68.9
Jose Fermin,2B,FA,502.0,4.61,108.8937093275488,2.7917131474103587,-0.66,0.23,2.3,22.1,65.7,13.0,4.33,-0.14,0.51,0.0,0.0,23.33,80.0,3.0,3.33,0.0,43.5,4.83,-0.49,0.18,0.0,0.0,25.71,72.73,9.0,2.78,5.0,128.5,5.35,0.03,0.61,2.94,2.0,23.12,74.07,24.0,3.21,9.0,-1.49,-0.47,0.0,20.9,60.9
Colton Cowser,CF,FA,499.0,3.72,134.13978494623655,2.325931863727455,0.19,-0.4,10.3,29.7,68.5,22.5,4.5,,,0.0,0.0,35.29,100.0,5.0,2.2,1.0,24.5,2.23,-1.0,-0.54,0.0,0.0,36.54,71.43,11.0,2.09,1.0,73.0,3.04,-0.46,-0.48,5.41,2.0,34.88,70.59,24.0,2.62,5.0,0.53,-0.52,14.1,23.8,64.2
Carlos Cortes,RF,FA,496.5,4.36,113.87614678899082,2.801289023162135,-0.2,0.02,6.1,27.4,70.2,5.0,1.25,-0.67,-0.28,0.0,0.0,32.0,66.67,4.0,3.25,0.0,28.5,3.56,-0.71,-0.7,4.55,1.0,36.17,66.67,8.0,3.25,1.0,73.0,3.17,-1.19,-1.27,3.51,2.0,36.55,55.56,23.0,3.17,5.0,0.4,0.35,9.2,30.6,83.3
Sal Frelick,RF,FA,496.5,4.82,103.00829875518671,3.106545820745217,-1.18,-0.56,2.4,24.0,59.1,1.5,0.5,-0.36,0.18,0.0,0.0,41.67,100.0,3.0,3.33,0.0,7.0,1.0,0.28,0.73,4.35,1.0,23.53,83.33,7.0,3.43,0.0,44.0,3.38,-0.27,-0.17,5.26,2.0,25.97,61.54,13.0,3.38,3.0,-1.36,-0.95,3.1,26.3,62.6
Esmerlyn Valdez,RF,T,495.0,6.88,71.94767441860465,3.3496565656565656,2.85,1.31,19.9,21.0,76.5,14.0,7.0,-1.69,-1.79,0.0,0.0,25.0,0.0,2.0,2.5,1.0,28.0,4.67,0.77,-0.29,18.18,2.0,19.3,50.0,6.0,3.17,2.0,64.5,4.03,0.94,0.31,14.29,4.0,21.38,64.29,16.0,3.56,7.0,,,,,
Luis Rengifo,3B,FA,493.5,5.19,95.08670520231213,3.281215805471125,-0.42,0.18,4.1,30.6,76.2,,,,,,,,,,,,,,,,,,,,,,,37.0,3.36,-1.02,-0.52,0.0,0.0,24.0,50.0,11.0,3.09,3.0,-0.64,-0.28,5.0,30.6,76.0
Griffin Conine,LF,T,487.5,5.87,83.04940374787053,2.913928205128205,0.93,-0.41,15.0,32.0,71.4,33.0,6.6,0.31,-0.51,16.67,2.0,41.46,75.0,5.0,4.2,4.0,81.5,6.79,0.53,-0.03,13.33,4.0,30.53,75.0,12.0,3.67,9.0,129.0,5.16,0.01,-0.57,10.91,6.0,35.75,70.0,25.0,3.4,14.0,1.71,1.09,14.8,22.5,81.0
Brady House,3B,T,482.5,5.68,84.94718309859155,3.44920207253886,0.28,-0.28,10.4,34.1,75.6,10.5,2.62,0.38,0.15,11.11,1.0,42.11,100.0,4.0,2.25,0.0,42.0,4.67,0.33,0.39,7.69,2.0,39.29,100.0,9.0,3.22,3.0,130.0,5.91,0.31,0.43,7.02,4.0,31.47,85.0,22.0,3.05,7.0,-0.29,0.39,4.3,36.9,92.1
Tim Tawa,1B,T,482.5,5.13,94.05458089668616,2.91320207253886,0.07,-0.55,10.2,32.7,70.7,25.5,5.1,-0.09,-0.34,9.09,1.0,33.33,66.67,5.0,2.8,3.0,54.0,4.91,-0.66,-1.25,9.52,2.0,40.85,60.0,11.0,3.09,6.0,150.0,5.77,0.46,-0.66,16.13,10.0,35.05,66.67,26.0,3.42,13.0,0.11,-0.11,9.3,28.9,75.7
Konnor Griffin,SS,T,480.5,7.07,67.96322489391797,3.840312174817898,-0.7,-1.05,7.5,37.9,71.8,32.5,6.5,-1.11,-0.94,0.0,0.0,26.53,33.33,5.0,4.2,2.0,40.0,4.44,-0.93,-0.91,3.7,1.0,31.58,53.85,9.0,4.0,4.0,40.0,4.44,-0.95,-0.95,3.7,1.0,31.58,53.85,9.0,4.0,4.0,,,,,
Joe Mack,C,T,477.5,4.87,98.04928131416838,2.8659057591623034,0.64,0.78,8.2,27.9,79.5,40.0,8.0,0.6,0.48,11.11,1.0,27.27,85.71,5.0,3.0,4.0,63.5,5.29,0.14,0.53,4.35,1.0,28.12,85.71,12.0,2.92,5.0,85.5,3.89,-0.42,0.03,2.33,1.0,34.71,81.82,22.0,2.82,6.0,,,,,
Jonah Heim,C,FA,476.5,4.96,96.06854838709677,3.4350472193074504,-0.44,-0.4,6.4,34.2,74.3,3.0,1.5,-0.75,-0.39,0.0,0.0,53.33,100.0,2.0,4.0,0.0,20.5,2.56,-1.0,-1.06,4.17,1.0,46.15,73.33,8.0,4.0,2.0,61.5,3.08,-0.61,-0.41,3.45,2.0,38.51,78.57,20.0,3.55,6.0,-0.58,-0.43,6.1,30.0,73.5
Matt Chapman,3B,T,475.0,5.65,84.07079646017698,3.6516842105263163,-0.04,0.14,6.6,26.4,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,1.04,9.9,20.1,77.2
Andruw Monasterio,SS,FA,474.5,4.74,100.10548523206751,2.9568809272918863,0.36,0.72,6.7,26.5,77.0,-1.0,-1.0,,,,0.0,25.0,,1.0,1.0,0.0,-2.0,-0.5,-0.53,0.12,0.0,0.0,34.78,85.71,4.0,2.5,1.0,39.5,2.47,-0.07,0.56,2.27,1.0,29.81,85.0,16.0,3.19,4.0,-0.54,-0.21,5.3,26.7,71.7
Dominic Smith,1B,FA,474.0,4.51,105.09977827050999,2.5023839662447256,0.02,0.52,5.4,31.6,81.4,-1.0,-0.33,,,0.0,0.0,100.0,,3.0,1.0,0.0,1.0,0.25,,,0.0,0.0,30.0,,4.0,1.25,0.0,1.5,0.19,,,0.0,0.0,32.14,100.0,8.0,1.62,0.0,-1.48,-1.36,4.2,32.9,66.7
Jorge Soler,RF,FA,469.5,5.46,85.98901098901099,3.6748881789137378,0.97,0.62,10.9,27.4,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.6,12.8,24.5,78.1
Hao-Yu Lee,3B,FA,468.5,4.55,102.96703296703298,2.699893276414087,0.33,0.31,8.2,29.2,75.9,44.0,11.0,0.21,1.02,0.0,0.0,12.82,80.0,4.0,3.5,4.0,61.0,6.1,-0.41,0.3,0.0,0.0,24.49,73.68,10.0,3.4,8.0,158.5,6.6,0.3,0.32,7.69,4.0,25.12,71.05,24.0,3.25,15.0,,,,,
Alejandro Kirk,C,FA,468.5,6.6,70.98484848484848,3.4655282817502666,-0.52,-0.0,4.2,28.4,71.3,42.0,10.5,-0.28,-1.14,14.29,1.0,25.93,25.0,4.0,3.5,2.0,82.0,9.11,-0.48,-0.72,7.41,2.0,26.23,50.0,9.0,4.11,5.0,192.0,9.14,-0.5,-0.82,7.35,5.0,27.71,50.0,21.0,4.0,11.0,0.42,0.18,10.1,29.1,79.4
Michael Conforto,LF,FA,466.0,4.48,104.01785714285714,2.268841201716738,0.83,0.43,10.9,27.2,74.6,24.5,4.9,0.27,1.12,0.0,0.0,22.22,100.0,5.0,3.2,0.0,55.0,5.0,-0.62,-0.62,5.0,1.0,24.66,50.0,11.0,2.45,2.0,126.5,5.75,-0.16,-0.32,7.5,3.0,27.91,61.54,22.0,2.36,6.0,0.82,0.86,9.7,23.3,79.4
Jackson Holliday,2B,T,464.0,4.73,98.09725158562367,3.1703232758620694,0.45,0.9,6.5,26.7,79.3,11.5,2.3,-0.16,0.48,0.0,0.0,35.48,100.0,5.0,4.2,2.0,28.5,2.59,-0.11,0.28,3.57,1.0,35.44,90.91,11.0,4.09,6.0,98.5,3.79,-0.04,0.38,3.8,3.0,31.94,84.62,26.0,4.12,15.0,0.59,0.94,7.8,22.3,79.0
Yainer Diaz,C,FA,463.0,5.38,86.05947955390334,3.45110151187905,-0.63,-0.59,6.0,43.2,84.0,31.0,6.2,-0.43,-0.76,8.33,1.0,41.94,66.67,5.0,3.2,0.0,63.5,6.35,0.08,-0.39,11.11,3.0,43.08,85.71,10.0,3.3,3.0,125.5,5.98,-0.0,-0.38,9.43,5.0,46.77,94.12,21.0,3.14,8.0,-0.66,-1.32,9.6,44.4,82.5
Blaze Alexander,3B,FA,462.0,4.97,92.95774647887325,2.8077272727272726,0.59,1.09,6.6,30.2,86.1,,,,,,,,,,,,37.5,5.36,-0.27,-0.13,5.0,1.0,32.26,75.0,7.0,3.86,3.0,44.5,4.05,-0.31,0.06,3.23,1.0,33.33,80.0,11.0,3.64,4.0,0.59,-0.15,12.8,25.2,70.3
Austin Martin,LF,FA,462.0,4.12,112.13592233009709,2.5593939393939396,0.57,1.89,3.1,18.0,79.2,3.0,1.5,,,0.0,0.0,17.65,,2.0,2.5,1.0,3.0,1.5,,,0.0,0.0,17.65,,2.0,2.5,1.0,3.0,1.5,,,0.0,0.0,17.65,,2.0,2.5,1.0,0.32,1.03,5.5,18.8,75.4
Dylan Beavers,LF,T,460.5,4.85,94.94845360824743,3.001628664495114,0.49,0.74,7.4,24.6,74.8,48.5,9.7,0.73,0.36,14.29,2.0,31.58,88.89,5.0,4.8,3.0,54.5,4.95,0.18,0.21,7.41,2.0,33.33,85.71,11.0,4.09,3.0,159.5,6.13,0.52,-0.02,12.28,7.0,30.29,72.73,26.0,3.23,11.0,0.39,0.31,9.3,18.9,67.3
Zach McKinstry,3B,FA,458.5,3.82,120.02617801047121,2.949356597600872,-0.73,0.21,2.0,28.3,73.6,20.0,5.0,-0.48,0.0,0.0,0.0,16.67,50.0,4.0,1.75,4.0,34.0,3.78,-0.42,0.28,0.0,0.0,23.4,71.43,9.0,2.78,7.0,68.5,3.26,-0.54,0.19,0.0,0.0,29.69,76.47,21.0,2.9,9.0,0.13,0.63,6.1,26.5,81.0
Francisco Alvarez,C,T,455.0,4.33,105.08083140877598,3.2165714285714286,0.7,-0.84,15.4,31.9,66.3,4.0,1.33,0.04,0.77,0.0,0.0,29.41,100.0,3.0,3.33,0.0,39.0,5.57,0.68,0.07,14.29,2.0,26.79,71.43,7.0,3.71,3.0,50.5,2.66,-0.44,-0.97,9.09,3.0,32.7,55.56,19.0,3.37,3.0,1.05,0.69,12.1,27.8,83.5
Jared Triolo,SS,FA,455.0,4.03,112.9032258064516,2.736857142857143,-0.07,1.07,2.5,25.4,79.6,18.0,3.6,-0.53,-0.07,0.0,0.0,27.78,66.67,5.0,2.0,1.0,33.5,3.05,-1.12,-0.7,0.0,0.0,32.14,60.0,11.0,1.55,1.0,92.5,3.85,-0.42,0.09,1.92,1.0,28.21,71.43,24.0,2.42,5.0,0.65,1.38,6.2,24.3,86.7
Braden Montgomery,CF,T,453.5,5.53,82.00723327305606,3.475303197353914,0.61,1.6,4.5,27.4,88.3,9.0,1.5,0.5,0.54,9.09,1.0,34.15,100.0,6.0,2.67,1.0,39.0,3.25,0.73,0.95,7.69,2.0,30.23,100.0,12.0,2.83,3.0,116.0,4.46,0.82,1.39,5.56,4.0,24.38,94.12,26.0,3.31,11.0,,,,,
Kyle Manzardo,DH,FA,452.5,4.44,101.91441441441441,3.0613922651933705,1.21,0.73,12.0,30.7,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,-0.42,11.8,27.4,70.2
Randal Grichuk,DH,FA,452.5,4.27,105.97189695550352,2.142077348066298,0.18,-0.62,11.2,35.7,73.8,29.5,5.9,-1.03,-0.82,0.0,0.0,47.83,75.0,5.0,3.0,1.0,55.0,5.5,-1.0,-0.55,0.0,0.0,42.0,80.0,10.0,2.3,2.0,106.5,5.07,-0.09,-0.58,10.0,3.0,41.46,80.0,21.0,2.1,5.0,0.03,-0.75,11.7,31.5,71.9
Masataka Yoshida,DH,FA,450.0,5.17,87.04061895551257,3.021577777777778,-0.84,-0.29,3.4,28.1,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.66,-0.67,6.6,27.3,67.2
Tommy Edman,2B,FA,449.5,6.16,72.97077922077922,3.412324805339266,-0.76,-0.6,5.2,30.4,67.1,6.0,1.2,0.45,1.39,0.0,0.0,16.67,100.0,5.0,3.0,2.0,74.5,6.21,-0.54,-0.31,3.33,1.0,28.43,64.29,12.0,3.67,9.0,157.0,6.54,-0.52,-0.21,3.03,2.0,28.64,65.38,24.0,3.79,17.0,-0.64,-0.18,4.5,28.4,74.3
Maikel Garcia,3B,T,449.0,6.15,73.0081300813008,3.876280623608018,-0.43,0.03,4.6,23.0,64.6,,,,,,,,,,,,,,,,,,,,,,,25.0,6.25,,,0.0,0.0,30.0,50.0,4.0,3.75,2.0,-0.21,0.22,5.6,20.8,68.8
Dane Myers,CF,FA,448.5,4.08,109.92647058823529,2.4288963210702343,-0.65,-0.19,4.2,26.1,66.1,6.0,2.0,-1.16,-1.01,0.0,0.0,37.5,50.0,3.0,4.0,1.0,62.5,6.94,-1.5,-1.25,0.0,0.0,34.67,50.0,9.0,3.33,8.0,149.0,6.48,-0.79,-0.66,3.39,2.0,32.09,61.29,23.0,3.39,15.0,-0.39,-0.52,7.8,23.7,64.1
Wade Meckler,CF,FA,445.5,5.18,86.003861003861,2.895218855218855,0.01,1.07,3.0,23.4,76.9,23.5,4.7,-0.48,-0.0,0.0,0.0,26.32,66.67,5.0,2.0,3.0,56.0,5.09,-0.08,0.26,4.0,1.0,20.69,66.67,11.0,2.73,6.0,127.5,6.71,0.31,1.14,2.08,1.0,18.4,77.78,19.0,2.95,13.0,,,,,
Tyrone Taylor,CF,FA,445.0,4.84,91.94214876033058,2.2296629213483143,-0.76,-1.6,9.4,34.6,61.2,3.0,1.5,,,0.0,0.0,50.0,66.67,2.0,2.0,0.0,17.5,2.92,,,8.33,1.0,33.33,75.0,6.0,2.33,1.0,118.5,7.9,-0.46,-0.5,5.56,2.0,31.25,63.64,15.0,2.67,9.0,-0.84,-0.33,3.8,30.4,75.2
Victor Mesa Jr.,CF,FA,441.0,6.49,67.95069337442219,2.9285941043083903,1.0,0.56,11.4,34.5,85.7,86.5,17.3,1.6,0.32,27.27,3.0,24.32,75.0,5.0,2.6,8.0,131.0,11.91,0.33,0.18,9.38,3.0,35.82,88.89,11.0,3.27,10.0,143.5,11.04,0.45,0.45,8.33,3.0,33.33,88.89,13.0,3.08,12.0,-0.57,-0.64,7.1,32.9,75.0
Connor Norby,3B,FA,441.0,4.64,95.04310344827587,3.093333333333333,0.85,1.21,7.7,27.7,84.2,48.5,9.7,2.17,0.9,30.0,3.0,26.67,100.0,5.0,4.0,3.0,68.0,6.8,1.37,0.84,15.79,3.0,32.0,100.0,10.0,3.4,7.0,171.0,6.84,0.72,0.73,9.09,5.0,29.0,87.5,25.0,3.48,14.0,0.59,0.59,9.4,32.1,88.0
Victor Caratini,C,FA,440.5,4.45,98.98876404494382,3.040749148694665,-0.62,-0.74,6.7,25.4,58.9,9.0,2.25,0.42,-0.34,16.67,1.0,33.33,66.67,4.0,2.75,0.0,15.0,3.0,,,16.67,1.0,29.63,66.67,5.0,2.2,0.0,25.5,2.83,0.02,0.11,6.25,1.0,27.12,70.0,9.0,2.44,1.0,0.58,0.94,7.7,23.5,80.6
Luis Torrens,C,FA,439.5,5.05,87.02970297029704,2.7232081911262798,0.08,0.49,5.9,32.6,82.4,55.0,18.33,0.69,0.3,14.29,1.0,39.13,100.0,3.0,3.0,4.0,57.0,11.4,0.57,0.64,8.33,1.0,35.29,100.0,5.0,3.0,4.0,89.5,6.88,0.33,-0.19,11.54,3.0,37.5,81.82,13.0,2.62,6.0,0.66,0.41,10.7,25.9,77.7
Jake Cronenworth,2B,FA,436.5,4.5,97.0,3.402061855670103,-0.79,-0.08,2.8,28.9,71.1,27.5,6.88,-0.47,0.02,0.0,0.0,25.93,66.67,4.0,3.75,2.0,39.5,3.95,-0.12,0.71,0.0,0.0,25.35,85.71,10.0,3.4,3.0,95.5,3.98,-0.66,0.01,0.0,0.0,29.55,72.0,24.0,3.54,7.0,-0.25,0.03,6.2,22.2,68.4
Myles Straw,CF,FA,436.0,3.18,137.1069182389937,1.9400917431192661,-0.46,0.37,3.0,23.1,68.6,5.0,1.25,-0.15,0.49,0.0,0.0,35.29,100.0,4.0,1.75,1.0,42.5,3.86,0.39,1.43,0.0,0.0,22.64,100.0,11.0,1.91,4.0,87.5,3.65,0.36,1.18,2.33,1.0,22.4,85.71,24.0,2.12,9.0,-0.86,-0.37,3.9,27.4,70.7
Jorbit Vivas,2B,FA,435.0,3.82,113.87434554973822,2.4851954022988507,0.12,1.16,3.3,28.3,84.4,22.5,7.5,-0.46,0.03,0.0,0.0,30.43,75.0,3.0,2.67,1.0,33.0,4.71,-1.17,-0.79,0.0,0.0,31.71,57.14,7.0,2.57,1.0,103.5,4.93,-0.14,0.21,4.0,2.0,28.68,75.0,21.0,2.76,3.0,1.45,2.89,4.7,18.0,95.7
Lars Nootbaar,LF,FA,429.0,5.36,80.03731343283582,3.023589743589744,0.35,-0.06,9.9,19.5,58.9,36.0,7.2,0.35,-0.03,12.5,1.0,17.39,50.0,5.0,2.4,2.0,58.0,5.27,-1.0,-1.2,5.26,1.0,25.0,35.71,11.0,2.36,2.0,154.5,7.02,0.04,-0.79,12.77,6.0,22.31,40.91,22.0,2.59,7.0,0.24,-0.11,10.2,22.0,66.5
Ryan Vilade,RF,FA,426.5,4.96,85.98790322580645,2.5003516998827666,0.34,0.53,7.4,27.7,76.4,1.5,0.5,,,0.0,0.0,33.33,100.0,3.0,1.67,0.0,3.5,0.58,,,0.0,0.0,25.0,66.67,6.0,1.5,0.0,49.0,3.06,0.95,0.59,12.5,3.0,27.71,81.82,16.0,2.19,3.0,,,,,
Gary Sanchez,C,FA,425.5,5.19,81.98458574181117,2.549259694477086,-0.16,-0.44,8.3,22.1,58.0,-1.0,-1.0,,,0.0,0.0,18.18,0.0,1.0,4.0,0.0,17.5,3.5,-1.95,-1.88,0.0,0.0,13.89,0.0,5.0,2.0,0.0,46.5,3.58,-1.3,-1.59,4.55,1.0,28.21,33.33,13.0,2.46,2.0,-0.65,-1.59,10.9,24.3,52.6
Rhys Hoskins,1B,FA,424.5,4.47,94.96644295302013,2.7693992932862193,1.64,1.22,12.6,22.2,77.1,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,,,0.0,0.0,40.0,,1.0,4.0,0.0,0.51,0.27,10.3,19.9,68.1
Nick Fortes,C,FA,420.5,4.25,98.94117647058823,2.799643281807372,-1.85,-1.49,2.1,37.2,65.9,22.0,7.33,-0.84,-0.53,0.0,0.0,18.18,33.33,3.0,1.67,1.0,31.0,6.2,-1.11,-0.69,0.0,0.0,25.71,50.0,5.0,2.2,2.0,42.5,4.25,-1.43,-1.13,0.0,0.0,31.67,50.0,10.0,2.4,3.0,-1.12,-0.92,4.6,30.8,69.0
Dalton Rushing,C,T,415.5,5.33,77.95497185741088,2.8349699157641397,1.13,0.58,12.1,30.5,80.7,,,,,,,,,,,,-1.0,-0.33,,,0.0,0.0,33.33,,3.0,1.0,0.0,-2.0,-0.5,,,0.0,0.0,30.0,0.0,4.0,1.0,0.0,1.69,1.23,14.0,19.6,78.7
Spencer Jones,CF,T,413.0,5.36,77.05223880597015,2.842227602905569,1.58,0.56,15.0,35.0,86.4,38.0,6.33,-0.28,-0.48,7.69,1.0,38.89,71.43,6.0,3.5,2.0,58.0,5.27,0.39,0.19,10.0,2.0,33.71,85.71,11.0,3.55,4.0,194.0,7.46,1.11,0.36,15.69,8.0,33.78,87.5,26.0,3.27,18.0,,,,,
Cooper Pratt,SS,T,412.5,6.45,63.95348837209302,3.096,-0.36,0.36,3.7,29.6,77.0,23.0,5.75,0.6,0.83,7.69,1.0,28.12,100.0,4.0,4.0,3.0,82.0,8.2,0.0,0.49,3.12,1.0,28.89,85.71,10.0,3.5,6.0,146.0,7.3,0.17,0.74,3.45,2.0,31.76,92.59,20.0,3.1,11.0,,,,,
Pedro Ramirez,3B,T,409.0,5.68,72.00704225352113,2.8608312958435205,-0.32,0.16,4.8,32.6,78.6,37.0,7.4,-0.79,-0.46,0.0,0.0,32.0,60.0,5.0,3.4,5.0,58.5,5.32,-0.19,-0.32,7.41,2.0,33.82,72.73,11.0,3.36,7.0,155.5,6.76,-0.14,-0.32,7.58,5.0,31.46,68.0,23.0,3.57,15.0,,,,,
Luke Raley,RF,FA,407.0,4.28,95.09345794392523,2.7551842751842752,1.54,0.34,15.7,34.6,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.46,10.6,27.2,80.0
Ryan McMahon,3B,FA,402.5,3.44,117.00581395348837,2.6152546583850933,0.54,0.42,9.1,28.3,76.0,16.5,3.3,0.79,1.11,7.69,1.0,14.29,85.71,5.0,3.4,2.0,23.0,2.3,0.34,0.76,4.76,1.0,20.93,80.0,10.0,2.8,2.0,36.0,2.77,0.21,0.74,3.85,1.0,20.0,71.43,13.0,2.69,2.0,0.75,0.24,12.1,25.1,74.7
Austin Wells,C,FA,401.0,3.49,114.8997134670487,2.724114713216958,0.15,0.37,6.8,28.5,75.7,35.0,5.83,0.62,0.51,11.11,1.0,20.59,75.0,6.0,2.67,4.0,52.0,4.73,0.02,0.17,5.88,1.0,22.22,66.67,11.0,2.64,6.0,126.0,4.85,0.0,0.01,6.82,3.0,26.6,66.67,26.0,2.73,10.0,0.62,0.46,10.2,29.2,82.7
Jesus Sanchez,RF,FA,400.0,4.04,99.00990099009901,2.7169,0.31,-0.33,10.8,37.7,79.7,0.0,0.0,,,,,,,,,,5.0,1.0,,,0.0,0.0,52.0,40.0,5.0,2.0,0.0,28.0,2.0,-0.85,-1.03,5.26,1.0,39.68,66.67,14.0,2.0,1.0,0.47,0.05,11.1,30.6,79.8
Esteury Ruiz,LF,FA,398.0,3.98,100.0,1.87,-0.27,-0.45,7.7,32.8,71.9,0.5,0.12,-0.7,-0.33,0.0,0.0,29.17,60.0,4.0,2.75,1.0,3.5,0.44,0.15,-0.05,9.09,1.0,32.61,77.78,8.0,2.5,1.0,17.0,0.85,-0.69,-0.57,3.7,1.0,35.54,69.57,20.0,2.4,3.0,,,,,
Edmundo Sosa,2B,FA,397.0,5.03,78.92644135188867,2.762065491183879,-2.09,-3.0,7.0,52.2,68.3,10.0,2.5,,,0.0,0.0,25.0,50.0,4.0,1.75,2.0,23.5,2.94,-1.93,-1.86,0.0,0.0,48.0,55.56,8.0,2.0,2.0,103.0,7.36,-1.07,-1.79,8.33,2.0,40.0,50.0,14.0,2.21,7.0,-1.64,-2.06,6.3,45.5,75.4
Oswald Peraza,3B,FA,396.0,3.38,117.15976331360947,2.791060606060606,-0.55,-0.55,6.3,38.6,78.4,13.0,4.33,-0.74,-0.38,0.0,0.0,38.89,75.0,3.0,2.33,3.0,10.0,2.0,-1.35,-1.04,0.0,0.0,50.0,80.0,5.0,2.6,3.0,25.5,1.82,-1.66,-1.46,0.0,0.0,40.57,58.33,14.0,2.36,5.0,-0.27,-0.11,6.7,30.3,77.6
