Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Derek Hill,CF,FA,381.5,3.44,110.90116279069768,1.7312712975098294,0.36,-0.14,10.3,34.7,78.0,-1.0,-0.33,,,0.0,0.0,42.86,0.0,3.0,1.0,0.0,39.5,4.39,,,20.0,2.0,41.67,85.71,9.0,1.44,2.0,57.0,3.17,0.66,0.65,9.09,2.0,31.71,90.0,18.0,1.5,2.0,-0.55,-1.5,11.2,39.1,73.3
Ben Williamson,3B,FA,378.5,4.51,83.92461197339246,2.943117569352708,-2.0,-1.57,1.5,31.5,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.45,-1.13,3.3,33.5,70.2
Will Smith,C,T,376.5,5.7,66.05263157894737,3.209561752988048,0.87,0.21,12.0,21.3,64.4,19.5,4.88,0.16,0.86,0.0,0.0,14.29,75.0,4.0,3.0,1.0,64.5,6.45,0.48,0.34,9.52,2.0,13.51,58.33,10.0,2.6,5.0,81.5,5.82,0.11,0.29,6.06,2.0,21.21,64.71,14.0,2.79,7.0,0.82,0.32,12.2,19.5,68.2
Matt Vierling,CF,FA,369.0,4.01,92.01995012468828,2.890677506775068,-0.54,-0.22,5.0,32.4,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.25,12.1,25.2,86.4
Kerry Carpenter,RF,FA,368.0,4.54,81.05726872246696,2.8498369565217394,-0.1,-0.67,9.6,36.3,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.13,12.6,34.1,85.4
Tyler Freeman,RF,FA,360.5,4.56,79.05701754385966,3.225520110957004,-0.19,1.18,1.3,30.2,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.97,-0.15,2.1,25.8,71.2
Max Muncy,3B,FA,359.5,4.38,82.07762557077626,3.1189986091794157,0.63,0.17,10.7,33.2,79.5,-0.5,-0.12,,,0.0,0.0,45.45,,4.0,1.5,0.0,33.0,3.67,-0.28,-0.29,6.25,1.0,42.22,87.5,9.0,2.67,2.0,81.0,3.86,0.33,0.16,9.09,4.0,30.43,77.78,21.0,3.05,5.0,0.38,0.12,10.1,31.1,81.3
Luis Campusano,C,FA,358.0,5.34,67.04119850187266,3.013072625698324,0.91,1.05,8.7,29.2,84.2,13.0,2.6,-0.66,-0.23,0.0,0.0,41.18,87.5,5.0,4.4,1.0,54.0,4.91,0.11,0.31,5.88,2.0,34.09,89.47,11.0,3.91,3.0,80.0,4.0,-0.05,0.08,5.88,3.0,35.03,84.0,20.0,3.45,6.0,,,,,
Kyle Isbel,CF,FA,358.0,3.89,92.03084832904884,2.9772625698324022,-1.67,-1.38,2.8,35.2,64.6,-2.0,-0.5,-1.32,-1.11,0.0,0.0,46.15,66.67,4.0,2.25,0.0,5.5,0.55,-2.02,-1.92,0.0,0.0,43.4,50.0,10.0,2.8,2.0,88.5,4.02,-1.05,-1.12,3.7,2.0,35.71,60.87,22.0,3.14,9.0,-1.26,-0.47,1.6,28.6,71.2
Amed Rosario,3B,FA,351.5,4.23,83.09692671394798,2.575305832147938,0.22,-0.57,11.2,40.7,81.0,0.0,0.0,,,25.0,1.0,80.0,100.0,1.0,4.0,0.0,5.5,1.83,,,14.29,1.0,70.0,100.0,3.0,2.67,0.0,47.5,4.75,-0.1,-0.96,12.0,3.0,47.62,84.62,10.0,2.8,3.0,-0.7,-0.6,6.0,36.7,80.5
Anthony Volpe,SS,FA,351.5,5.58,62.992831541218635,3.079715504978663,0.22,0.98,4.7,23.9,76.5,40.0,8.0,0.96,1.28,7.14,1.0,20.0,100.0,5.0,3.0,1.0,84.5,12.07,0.92,1.02,9.09,2.0,23.4,90.0,7.0,3.29,3.0,84.5,12.07,1.11,1.35,9.09,2.0,23.4,90.0,7.0,3.29,3.0,0.57,0.31,10.5,24.0,74.1
Christian Encarnacion-Strand,1B,T,350.0,6.86,51.0204081632653,3.3908000000000005,0.33,-1.37,15.3,47.6,80.9,52.0,10.4,-0.79,-1.0,6.67,1.0,48.72,75.0,5.0,4.0,5.0,76.5,6.95,-0.34,-1.15,12.0,3.0,47.56,75.0,11.0,3.55,8.0,160.0,6.4,-0.17,-1.01,11.67,7.0,45.03,79.17,25.0,3.52,14.0,-1.05,-1.77,9.0,46.4,80.0
Jose Tena,3B,FA,347.5,3.1,112.09677419354838,2.256978417266187,0.67,0.75,8.5,29.7,81.4,4.0,1.33,,,0.0,0.0,23.53,75.0,3.0,2.0,1.0,5.0,1.0,,,0.0,0.0,18.52,75.0,5.0,2.0,1.0,22.0,1.47,-0.3,-0.27,5.56,1.0,26.53,62.5,15.0,2.2,3.0,-0.33,0.11,5.3,27.9,76.9
Brett Sullivan,C,FA,347.0,4.28,81.07476635514018,2.565533141210375,-0.63,-0.12,4.0,33.7,76.9,13.5,3.38,0.21,0.92,0.0,0.0,26.67,100.0,4.0,3.0,1.0,11.5,1.92,-0.37,0.41,0.0,0.0,39.29,100.0,6.0,3.0,1.0,46.5,3.58,-0.54,-0.22,2.94,1.0,33.33,75.0,13.0,3.08,2.0,,,,,
Mickey Gasper,C,FA,346.5,5.78,59.94809688581314,2.9191919191919196,0.79,0.51,10.3,20.9,67.2,8.0,1.6,-0.35,-0.93,12.5,1.0,28.57,40.0,5.0,1.8,1.0,33.0,3.3,0.39,0.15,10.0,2.0,13.64,53.85,10.0,2.3,3.0,161.0,7.0,1.21,0.37,16.33,8.0,17.5,60.0,23.0,2.52,11.0,-0.67,0.46,1.3,20.4,71.0
Ryan Waldschmidt,LF,T,345.0,4.31,80.04640371229699,3.098202898550724,0.18,0.49,6.5,24.8,72.1,-4.0,-2.0,,,0.0,0.0,47.06,50.0,2.0,3.0,0.0,8.5,1.21,-1.78,-1.57,0.0,0.0,37.93,50.0,7.0,2.57,3.0,49.0,2.58,-0.94,-1.35,6.25,2.0,30.16,46.67,19.0,2.68,4.0,,,,,
Ryan Kreidler,CF,FA,342.5,3.46,98.98843930635839,2.3235036496350365,0.97,1.32,8.0,29.3,87.3,15.5,2.58,0.86,0.79,11.11,1.0,29.03,100.0,6.0,2.33,1.0,16.5,1.65,0.89,0.98,9.09,1.0,30.43,100.0,10.0,1.8,1.0,35.5,1.97,1.15,1.19,10.53,2.0,31.17,100.0,18.0,1.56,3.0,0.17,0.96,4.8,30.4,90.0
Daniel Schneemann,2B,FA,341.0,3.79,89.9736147757256,2.8675073313782993,0.3,0.43,7.5,33.3,82.6,2.0,1.0,,,0.0,0.0,,,2.0,0.5,1.0,8.5,2.83,,,0.0,0.0,0.0,,3.0,0.67,1.0,5.5,0.79,,,0.0,0.0,27.27,100.0,7.0,0.86,1.0,1.19,1.03,11.5,26.0,85.0
Jose Siri,CF,FA,339.0,3.42,99.12280701754386,2.0580530973451325,-0.39,-2.0,13.4,42.5,67.2,27.0,4.5,-0.7,-0.29,0.0,0.0,38.24,80.0,6.0,2.67,3.0,51.0,4.25,-0.28,-0.2,5.56,1.0,34.55,77.78,12.0,2.25,4.0,67.5,2.6,-0.27,-0.91,10.0,4.0,38.78,70.37,26.0,2.46,8.0,1.28,-0.69,20.0,34.8,76.9
Jorge Mateo,SS,FA,338.0,3.71,91.10512129380054,2.0855029585798817,-1.27,-1.92,7.6,43.4,69.2,12.0,4.0,-2.09,-2.13,0.0,0.0,69.57,75.0,3.0,3.0,1.0,27.0,3.0,-1.34,-0.95,0.0,0.0,53.33,88.89,9.0,3.0,4.0,74.0,3.7,-1.48,-1.21,0.0,0.0,43.38,72.22,20.0,2.75,8.0,-1.79,-1.81,4.1,39.3,70.0
Miguel Andujar,3B,FA,337.5,4.56,74.01315789473685,3.2291555555555553,-1.65,-1.77,4.5,40.8,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-0.33,4.7,35.7,82.3
Eli White,RF,FA,336.5,3.51,95.86894586894587,1.9923031203566122,-0.15,0.08,6.2,32.7,77.8,,,,,,,,,,,,40.0,10.0,0.64,0.73,8.33,1.0,34.38,100.0,4.0,4.0,1.0,79.5,4.42,0.46,0.22,10.0,3.0,37.84,91.67,18.0,2.11,5.0,0.62,0.7,9.1,29.6,86.0
Denzer Guzman,SS,FA,334.0,4.28,78.03738317757009,3.2292215568862277,0.34,0.97,5.5,33.5,88.9,33.0,5.5,0.03,0.68,0.0,0.0,31.11,100.0,6.0,4.0,2.0,58.0,4.83,0.13,0.66,3.45,1.0,31.82,94.44,12.0,3.42,6.0,96.5,4.2,0.12,0.33,5.88,3.0,33.57,86.67,23.0,3.13,10.0,2.63,2.4,15.0,19.2,91.7
Miguel Amaya,C,FA,334.0,4.23,78.95981087470449,2.54559880239521,-0.56,-0.73,7.0,30.8,66.2,26.5,13.25,,,16.67,1.0,50.0,0.0,2.0,2.0,1.0,38.0,9.5,,,10.0,1.0,44.44,50.0,4.0,2.25,3.0,49.0,4.9,-1.34,-1.81,5.26,1.0,43.33,60.0,10.0,2.4,5.0,-0.94,-1.09,6.6,36.8,75.0
Nick Sogard,1B,FA,333.0,5.84,57.02054794520548,3.56012012012012,-0.29,0.04,5.5,23.2,64.9,34.5,6.9,0.89,0.55,14.29,2.0,20.0,75.0,5.0,3.0,2.0,47.0,4.7,0.1,0.05,7.69,2.0,24.73,68.75,10.0,3.5,3.0,157.5,6.3,-0.05,-0.34,8.57,6.0,24.77,57.89,25.0,3.64,12.0,-0.54,-0.27,5.6,24.9,68.6
Edouard Julien,1B,FA,331.0,3.76,88.03191489361703,2.680845921450151,1.11,1.7,7.3,18.6,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.18,12.2,20.0,78.7
Luis Robert Jr.,CF,T,327.5,5.37,60.98696461824953,3.3449770992366417,0.64,0.37,9.9,32.7,81.1,,,,,,,,,,,,,,,,,,,,,,,92.0,7.67,1.08,-0.79,22.58,7.0,29.67,57.14,12.0,3.42,7.0,0.92,0.88,10.3,32.6,92.1
Tyler ONeill,RF,FA,327.5,3.85,85.06493506493506,2.71557251908397,0.18,-0.06,8.8,27.9,70.0,,,,,,,,,,,,,,,,,,,,,,,-3.0,-1.5,,,0.0,0.0,25.0,50.0,2.0,4.0,0.0,1.14,-0.14,16.5,28.3,74.6
Nolan Gorman,3B,FA,326.5,4.03,81.01736972704714,3.1845022970903525,0.74,0.47,10.1,32.2,81.6,17.0,3.4,-0.08,0.53,0.0,0.0,23.08,80.0,5.0,2.4,3.0,51.0,5.1,0.87,0.34,13.64,3.0,29.63,83.33,10.0,3.1,5.0,69.5,3.66,0.68,0.06,13.16,5.0,33.59,81.25,19.0,3.0,7.0,0.31,0.22,9.2,27.7,77.9
Nicky Lopez,2B,FA,325.5,3.58,90.92178770949721,2.408663594470046,-0.69,0.74,0.0,33.6,86.4,5.0,1.25,-0.74,-0.34,0.0,0.0,50.0,100.0,4.0,1.0,0.0,34.5,3.83,-0.27,0.56,0.0,0.0,37.04,100.0,9.0,1.56,2.0,46.0,2.56,-1.05,-0.55,0.0,0.0,37.21,75.0,18.0,1.17,3.0,,,,,
Elias Diaz,C,FA,324.0,3.9,83.07692307692308,2.515740740740741,-0.21,-0.64,8.8,37.8,76.4,28.0,7.0,-0.45,0.05,0.0,0.0,42.86,100.0,4.0,3.25,2.0,33.5,4.19,-1.08,-0.58,0.0,0.0,41.86,80.0,8.0,2.5,2.0,113.0,5.38,0.95,0.13,15.38,6.0,35.43,85.71,21.0,2.43,6.0,-0.11,-0.07,7.6,30.1,77.8
Taylor Trammell,CF,FA,321.5,3.49,92.12034383954155,2.5835769828926907,1.42,0.86,12.7,28.3,80.9,18.0,6.0,3.17,1.28,40.0,2.0,20.0,100.0,3.0,3.0,2.0,33.0,4.12,1.97,1.05,20.0,3.0,29.41,100.0,8.0,3.0,3.0,52.5,2.28,1.07,0.81,12.2,5.0,28.77,88.24,23.0,2.48,3.0,0.28,0.48,7.8,21.9,73.2
Alex Freeland,SS,T,321.0,3.65,87.94520547945206,2.615264797507788,0.04,0.36,6.2,21.8,66.7,44.5,7.42,-0.58,-0.81,7.69,1.0,18.18,25.0,6.0,2.5,3.0,66.5,5.54,-0.29,-0.08,4.55,1.0,17.24,53.85,12.0,2.33,6.0,69.5,4.34,0.38,0.04,10.34,3.0,17.82,53.85,16.0,2.19,7.0,0.14,0.22,8.0,19.3,66.7
Miguel Rojas,2B,FA,318.0,3.18,100.0,2.11,-0.75,-0.56,5.1,33.0,71.0,27.0,6.75,0.4,0.36,9.09,1.0,37.04,100.0,4.0,3.0,2.0,31.5,3.5,-0.03,0.16,5.56,1.0,43.24,100.0,9.0,2.22,2.0,50.5,2.81,-0.26,0.2,2.94,1.0,42.86,100.0,18.0,2.06,2.0,-0.15,0.63,4.1,26.9,81.6
Matt Shaw,3B,T,318.0,4.48,70.98214285714285,2.1836477987421388,-1.05,-0.92,4.7,32.8,66.7,15.0,5.0,,,0.0,0.0,16.67,0.0,3.0,1.0,1.0,17.0,2.12,-0.96,-0.42,0.0,0.0,26.47,60.0,8.0,1.38,1.0,62.0,4.13,0.37,0.93,4.55,1.0,21.33,77.78,15.0,1.67,5.0,-0.71,-0.83,7.0,30.7,69.9
Brandon Valenzuela,C,FA,317.5,3.69,86.04336043360433,2.673070866141732,0.15,0.4,6.7,29.1,76.7,14.0,7.0,-0.8,-0.41,0.0,0.0,33.33,66.67,2.0,3.5,2.0,12.0,2.4,-0.64,0.03,0.0,0.0,32.35,80.0,5.0,2.6,2.0,27.0,2.25,-0.49,0.31,0.0,0.0,27.03,75.0,12.0,2.17,3.0,,,,,
Alejandro Osuna,LF,FA,316.5,4.06,77.95566502463055,2.4757661927330172,-1.29,-0.3,0.6,30.9,71.2,1.0,0.5,,,,0.0,100.0,,2.0,0.5,1.0,1.0,0.5,,,,0.0,100.0,,2.0,0.5,1.0,1.0,0.5,,,,0.0,100.0,,2.0,0.5,1.0,-1.13,-1.23,6.0,24.8,57.4
Austin Hedges,C,FA,313.5,4.02,77.98507462686568,2.6030622009569373,-0.24,0.42,4.2,26.4,73.4,10.0,5.0,-0.19,0.39,0.0,0.0,21.05,71.43,2.0,3.0,2.0,18.5,3.7,-0.63,0.06,0.0,0.0,23.33,66.67,5.0,2.8,2.0,44.0,3.67,-0.47,-0.24,3.7,1.0,26.58,63.16,12.0,3.08,3.0,-0.14,0.81,3.4,29.8,87.5
Marcell Ozuna,DH,FA,313.0,4.47,70.02237136465325,3.584568690095846,-0.37,-0.61,7.7,26.7,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.28,11.5,22.4,71.6
Christian Vazquez,C,FA,311.5,3.71,83.9622641509434,2.8107865168539323,-1.89,-1.54,2.1,36.5,64.5,-3.0,-3.0,,,,0.0,57.14,,1.0,3.0,0.0,-0.5,-0.12,,,0.0,0.0,42.86,,4.0,2.0,0.0,2.5,0.25,-1.31,-0.94,0.0,0.0,41.82,75.0,10.0,2.6,1.0,-0.56,0.09,3.8,25.7,73.8
Jacob Gonzalez,2B,FA,308.0,3.95,77.9746835443038,2.5905844155844155,-0.35,0.22,4.3,37.9,86.2,3.5,1.17,,,0.0,0.0,45.45,100.0,3.0,1.33,0.0,7.5,0.94,0.29,0.32,7.69,1.0,40.74,100.0,8.0,1.88,0.0,27.0,1.42,0.32,0.52,6.67,2.0,32.63,88.89,19.0,2.16,1.0,,,,,
Tyler Tolbert,CF,FA,307.0,4.09,75.06112469437653,1.6253420195439738,0.27,1.46,3.0,26.1,84.8,0.5,0.25,,,0.0,0.0,11.11,100.0,2.0,2.5,0.0,-3.5,-0.58,,,0.0,0.0,33.33,100.0,6.0,1.33,0.0,41.0,2.41,-0.2,0.76,0.0,0.0,20.37,72.73,17.0,1.53,6.0,0.33,1.72,2.4,31.3,100.0
Max Clark,CF,T,305.0,7.09,43.01833568406206,3.5101311475409838,-1.02,0.03,0.9,30.6,74.5,65.0,10.83,-0.52,-0.05,0.0,0.0,26.67,66.67,6.0,3.83,6.0,99.0,9.0,-0.76,-0.13,0.0,0.0,27.59,68.75,11.0,3.45,10.0,196.5,7.86,-0.68,0.01,0.0,0.0,27.62,70.0,25.0,3.24,16.0,,,,,
Trevor Story,SS,FA,300.0,5.26,57.034220532319395,3.9976,-1.58,-1.82,5.2,44.6,72.0,48.5,9.7,-0.72,-1.12,9.09,1.0,46.34,66.67,5.0,3.6,2.0,68.0,6.18,-0.36,-0.49,6.9,2.0,47.56,90.91,11.0,3.91,5.0,106.0,6.62,-0.35,-0.92,9.3,4.0,46.49,83.33,16.0,3.94,6.0,-0.12,-0.58,9.9,35.3,78.9
Jose Fernandez,SS,FA,298.5,4.46,66.92825112107623,2.898626465661642,-1.58,-1.52,3.9,36.6,64.9,3.5,1.75,,,0.0,0.0,16.67,,2.0,1.5,0.0,3.5,1.75,,,0.0,0.0,16.67,,2.0,1.5,0.0,31.5,3.5,-0.82,-0.2,0.0,0.0,36.0,80.0,9.0,2.0,2.0,,,,,
Connor Wong,C,FA,296.0,4.11,72.01946472019465,2.790912162162162,-0.48,-0.04,4.6,31.3,74.6,,,,,,,,,,,,4.5,2.25,,,0.0,0.0,43.75,100.0,2.0,3.5,0.0,25.0,2.78,-1.11,-0.64,0.0,0.0,34.62,68.75,9.0,3.67,4.0,-1.81,-1.62,3.1,32.4,63.1
Agustin Ramirez,C,T,290.5,4.61,63.01518438177874,3.0944922547332188,0.21,1.08,4.2,29.1,84.4,15.5,3.88,1.28,0.85,16.67,1.0,28.0,100.0,4.0,2.5,1.0,21.5,2.69,1.09,1.14,10.0,1.0,27.91,100.0,8.0,2.12,1.0,58.5,2.92,0.44,0.85,5.71,2.0,31.34,93.33,20.0,2.55,7.0,0.17,-0.38,11.0,32.1,76.9
Brent Rooker,DH,T,289.0,6.02,48.00664451827243,3.7286505190311416,1.49,0.31,15.5,31.0,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.02,13.7,26.5,85.5
Endy Rodriguez,1B,T,286.5,6.37,44.976452119309265,3.001570680628272,0.99,0.73,10.6,26.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.67,0.19,2.6,19.5,66.7
Logan OHoppe,C,FA,285.0,3.35,85.07462686567163,2.9621052631578952,0.05,-0.32,9.1,34.8,76.1,,,,,,,,,,,,10.5,3.5,,,0.0,0.0,30.77,100.0,3.0,2.0,2.0,26.5,2.65,,,0.0,0.0,33.33,75.0,10.0,1.7,5.0,0.68,-0.13,13.3,31.7,79.3
Ramon Laureano,LF,FA,284.0,5.36,52.98507462686567,3.4349295774647888,1.28,0.27,14.3,32.7,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.32,13.9,25.8,76.6
Luis Lara,CF,T,281.0,5.11,54.99021526418786,3.0732740213523138,-0.59,-0.02,3.8,24.6,66.1,17.5,4.38,-0.71,-0.3,0.0,0.0,22.22,50.0,4.0,3.5,2.0,34.5,4.31,-1.08,-0.59,0.0,0.0,30.67,62.5,8.0,4.0,4.0,105.5,4.8,-0.52,-0.03,1.85,1.0,29.27,72.0,22.0,3.36,10.0,,,,,
Blaze Jordan,3B,T,279.5,4.82,57.98755186721991,3.2075849731663686,0.18,-0.37,10.1,35.7,76.7,,,,,,,,,,,,,,,,,,,,,,,31.5,4.5,2.13,0.88,22.22,4.0,34.88,100.0,7.0,3.0,2.0,,,,,
Jasson Dominguez,LF,T,279.5,4.9,57.04081632653061,3.664042933810376,-0.71,-0.62,5.6,34.4,72.1,,,,,,,,,,,,9.5,2.38,,,14.29,1.0,16.67,50.0,4.0,2.25,1.0,9.5,2.38,,,14.29,1.0,16.67,50.0,4.0,2.25,1.0,-0.31,-0.23,7.0,30.8,76.9
Hunter Feduccia,C,FA,274.5,3.08,89.12337662337661,2.311402550091075,0.14,0.13,7.8,24.8,68.0,22.0,7.33,-0.09,0.52,0.0,0.0,16.13,66.67,3.0,2.67,0.0,30.5,4.36,-0.35,0.45,0.0,0.0,17.24,66.67,7.0,2.57,1.0,61.0,4.07,-0.01,0.49,3.57,1.0,20.0,66.67,15.0,2.53,2.0,0.35,0.49,8.2,23.2,75.0
Freddy Fermin,C,FA,273.5,2.94,93.02721088435375,2.3971480804387566,-0.3,0.37,4.0,34.0,82.8,5.5,1.38,,,0.0,0.0,20.0,100.0,4.0,1.25,0.0,23.5,2.94,0.15,1.15,0.0,0.0,27.78,100.0,8.0,1.5,1.0,48.0,3.2,-0.28,-0.05,4.35,1.0,34.18,80.0,15.0,2.13,4.0,-0.38,0.28,4.2,31.4,83.5
Marcelo Mayer,3B,T,271.0,3.87,70.02583979328165,2.9274907749077492,0.22,0.65,6.1,29.2,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.61,9.2,29.6,70.9
Josh Smith,SS,FA,270.5,3.81,70.99737532808399,2.6620702402957486,-0.41,-0.47,6.9,34.4,73.8,10.5,2.62,-0.11,0.49,0.0,0.0,34.62,100.0,4.0,2.5,2.0,41.0,4.56,-0.1,0.8,0.0,0.0,33.33,100.0,9.0,2.22,4.0,62.0,5.17,0.93,1.56,5.88,1.0,26.76,100.0,12.0,2.08,6.0,-0.47,-0.04,5.0,25.8,72.4
Alika Williams,3B,FA,269.0,3.24,83.02469135802468,2.3968773234200746,-1.55,-0.85,1.3,37.3,73.3,15.0,3.0,-1.42,-2.14,10.0,1.0,40.0,20.0,5.0,2.6,1.0,19.0,1.73,-1.51,-1.73,4.0,1.0,40.38,50.0,11.0,2.73,2.0,99.5,4.74,-1.33,-1.3,2.08,1.0,40.22,65.0,21.0,2.76,8.0,,,,,
Adolis Garcia,RF,FA,267.5,3.99,67.04260651629072,3.4455700934579445,0.35,0.09,9.3,29.8,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.86,11.6,35.8,76.3
Petey Halpin,CF,FA,265.5,3.59,73.95543175487465,2.2445951035781544,-0.15,0.17,5.8,38.7,86.7,28.5,9.5,,,12.5,1.0,30.0,100.0,3.0,2.67,3.0,46.5,5.81,-0.12,0.03,5.56,1.0,32.35,80.0,8.0,2.38,4.0,83.5,4.18,0.22,0.97,2.7,1.0,27.91,90.0,20.0,2.0,10.0,,,,,
Isiah Kiner-Falefa,SS,FA,264.0,4.55,58.02197802197802,2.4301136363636364,-1.43,-0.96,2.5,32.0,65.2,3.0,1.0,,,0.0,0.0,22.22,100.0,3.0,1.0,1.0,32.0,4.0,-0.32,0.49,0.0,0.0,13.89,62.5,8.0,2.0,2.0,38.5,3.5,-0.36,0.51,0.0,0.0,17.39,62.5,11.0,2.0,2.0,-1.63,-0.98,1.4,32.2,70.1
Samad Taylor,2B,FA,263.5,6.76,38.9792899408284,3.309449715370019,-2.41,-2.35,2.2,30.4,47.4,53.5,10.7,-0.71,-0.3,0.0,0.0,22.22,50.0,5.0,3.2,6.0,64.5,7.17,-1.54,-1.23,0.0,0.0,32.65,50.0,9.0,3.22,7.0,84.5,6.5,-1.58,-1.36,0.0,0.0,34.44,53.85,13.0,3.15,9.0,,,,,
Colt Emerson,SS,T,262.5,3.8,69.07894736842105,3.199238095238095,-1.21,-1.23,5.0,38.9,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brice Matthews,2B,FA,258.0,3.15,81.90476190476191,2.53953488372093,0.6,0.63,8.6,25.3,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,-0.82,26.1,31.8,71.4
Brenton Doyle,CF,FA,257.0,3.25,79.07692307692308,2.3521400778210118,-0.18,0.07,6.0,34.8,80.5,23.0,3.83,-1.04,-0.74,0.0,0.0,35.71,60.0,6.0,2.17,2.0,21.5,2.69,-1.49,-1.17,0.0,0.0,42.42,66.67,8.0,2.0,2.0,60.0,3.0,-0.35,-1.03,10.0,2.0,42.86,75.0,20.0,1.85,3.0,0.51,0.14,10.9,30.2,80.4
Jonah Cox,CF,FA,252.5,4.76,53.04621848739496,2.243326732673267,-0.01,0.18,6.6,31.6,77.5,36.5,7.3,-0.06,0.56,0.0,0.0,24.39,83.33,5.0,4.2,3.0,68.5,6.23,-0.17,0.7,0.0,0.0,24.1,83.33,11.0,4.09,8.0,186.5,7.46,0.43,0.87,5.45,3.0,26.99,86.36,25.0,3.2,18.0,,,,,
Alex Call,RF,FA,251.0,2.99,83.94648829431438,1.882151394422311,-0.67,0.4,1.6,24.6,70.8,-1.0,-0.25,-0.6,-0.15,0.0,0.0,28.57,66.67,4.0,1.5,0.0,12.5,1.39,-0.86,-0.28,0.0,0.0,28.57,66.67,9.0,1.78,2.0,27.5,1.72,-0.79,-0.15,0.0,0.0,30.38,71.43,16.0,1.75,3.0,-0.48,0.05,4.5,17.8,62.8
Bryan Torres,2B,FA,249.5,3.62,68.92265193370166,2.205370741482966,-0.5,0.24,3.3,27.0,72.2,2.0,0.67,0.56,1.38,0.0,0.0,18.18,100.0,3.0,2.0,0.0,24.5,3.06,-0.12,0.77,0.0,0.0,22.95,83.33,8.0,2.75,1.0,62.0,3.88,-0.43,0.41,0.0,0.0,22.22,68.75,16.0,2.56,4.0,,,,,
Danny Jansen,C,FA,248.0,4.2,59.047619047619044,2.9298387096774197,-0.42,-0.36,6.3,24.3,61.9,29.0,7.25,-1.61,-1.5,0.0,0.0,17.39,0.0,4.0,3.0,2.0,67.0,7.44,-0.45,-0.25,4.17,1.0,17.39,50.0,9.0,2.67,3.0,107.5,6.32,0.49,0.64,7.5,3.0,22.09,73.33,17.0,2.71,6.0,1.26,1.72,8.8,20.0,84.9
John Rave,RF,FA,246.0,5.47,44.97257769652651,2.6015853658536585,0.89,0.68,10.2,26.7,76.7,26.0,5.2,0.58,0.29,12.5,1.0,27.5,80.0,5.0,2.4,3.0,86.0,7.82,0.01,0.32,4.76,1.0,27.78,80.0,11.0,2.82,7.0,145.0,7.63,0.31,0.45,6.98,3.0,25.32,75.0,19.0,3.11,13.0,-0.08,0.44,5.5,22.8,73.9
Tristan Gray,2B,FA,246.0,3.73,65.95174262734585,2.623130081300813,-0.18,0.08,6.0,39.3,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.59,13.1,27.6,82.1
TJ Friedl,CF,FA,245.0,2.72,90.0735294117647,2.6533877551020413,-0.13,0.88,2.9,24.1,75.6,12.5,3.12,,,0.0,0.0,0.0,100.0,4.0,1.0,0.0,10.5,1.31,,,0.0,0.0,6.67,100.0,8.0,1.0,0.0,30.0,1.67,0.95,1.6,5.88,1.0,11.76,75.0,18.0,1.28,1.0,-0.33,0.67,2.7,18.1,70.3
Anthony Seigler,C,FA,244.5,4.99,48.99799599198396,3.0613496932515343,0.83,1.67,5.6,26.4,87.5,0.0,0.0,,,0.0,0.0,50.0,100.0,1.0,2.0,0.0,0.0,0.0,,,0.0,0.0,50.0,100.0,1.0,2.0,0.0,20.5,4.1,,,0.0,0.0,18.42,100.0,5.0,2.2,1.0,-0.52,0.53,2.1,17.9,68.4
