Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Derek Hill,CF,FA,324.5,3.49,92.97994269340974,1.7745762711864408,0.25,-0.33,10.6,35.0,75.5,15.0,3.75,-2.06,-2.19,0.0,0.0,35.71,0.0,4.0,1.5,1.0,25.5,3.19,-1.49,-1.21,0.0,0.0,44.83,66.67,8.0,1.75,2.0,56.5,3.53,,,5.88,1.0,46.15,66.67,16.0,1.44,4.0,-0.55,-1.5,11.2,39.1,73.3
Alejandro Osuna,LF,FA,315.5,4.15,76.02409638554217,2.525515055467512,-1.22,-0.22,0.6,30.7,71.2,,,,,,,,,,,,2.0,2.0,,,,,,,,,,29.0,2.64,0.47,1.55,0.0,0.0,25.58,100.0,11.0,1.64,2.0,-1.13,-1.23,6.0,24.8,57.4
Marcell Ozuna,DH,FA,313.0,4.47,70.02237136465325,3.584568690095846,-0.33,-0.53,7.7,26.7,62.2,,,,,,,,,,,,,,,,,,,,,,,19.0,3.8,-0.5,0.15,0.0,0.0,34.09,83.33,5.0,3.4,2.0,0.69,0.28,11.5,22.4,71.6
Andres Chaparro,1B,FA,311.5,5.46,57.05128205128205,2.033258426966292,1.15,-0.07,15.3,29.9,72.0,52.5,13.12,,,50.0,4.0,28.57,,5.0,2.8,5.0,91.5,10.17,1.52,0.02,23.53,4.0,28.81,71.43,10.0,2.6,8.0,147.0,7.0,0.74,0.02,15.79,6.0,31.03,75.0,22.0,2.45,12.0,0.38,-0.09,11.1,34.4,83.3
Christian Vazquez,C,FA,310.5,4.14,75.0,2.8,-1.78,-1.44,2.3,35.9,63.2,28.0,14.0,,,100.0,2.0,44.44,50.0,2.0,2.0,2.0,35.5,5.92,0.76,-0.36,18.18,2.0,36.84,75.0,6.0,2.17,3.0,49.5,4.5,-0.67,-1.26,9.52,2.0,38.96,60.0,11.0,2.64,3.0,-0.56,0.09,3.8,25.7,73.8
Ryan Kreidler,CF,FA,307.0,3.79,81.00263852242745,2.493745928338762,0.82,1.18,7.7,28.9,85.9,-1.0,-0.2,,,,0.0,36.36,100.0,5.0,0.6,0.0,1.0,0.11,-0.75,-0.14,0.0,0.0,36.36,80.0,9.0,1.89,1.0,62.0,2.7,0.28,0.09,9.76,4.0,35.48,84.21,23.0,2.35,5.0,0.17,0.96,4.8,30.4,90.0
Tommy Edman,2B,WW,307.0,6.02,50.99667774086379,3.3335504885993483,-0.61,-0.55,6.0,31.2,67.8,14.5,3.62,-0.48,-0.01,0.0,0.0,34.48,80.0,4.0,3.5,2.0,42.0,3.82,-0.35,0.01,3.23,1.0,31.17,75.0,11.0,3.45,5.0,92.0,4.0,-0.66,-0.47,3.12,2.0,32.52,66.67,23.0,3.65,9.0,-0.64,-0.18,4.5,28.4,74.3
Amed Rosario,3B,FA,304.0,4.16,73.07692307692308,2.5452631578947367,0.19,-0.5,11.0,40.0,80.0,-1.0,-0.5,,,0.0,0.0,42.86,,2.0,1.0,0.0,-2.0,-0.4,,,0.0,0.0,38.46,66.67,5.0,1.4,0.0,22.0,1.47,-0.34,-0.78,9.52,2.0,44.3,80.0,15.0,2.2,3.0,-0.7,-0.6,6.0,36.7,80.5
Brett Sullivan,C,FA,300.5,4.49,66.92650334075724,2.5102163061564062,-0.53,-0.04,4.3,33.7,77.3,33.5,6.7,0.03,0.69,0.0,0.0,31.43,100.0,5.0,2.6,2.0,86.5,9.61,1.33,1.13,13.04,3.0,28.79,100.0,9.0,2.78,6.0,117.5,7.83,0.56,0.54,9.38,3.0,32.94,90.0,15.0,2.47,8.0,,,,,
Victor Mesa Jr.,CF,FA,298.5,5.33,56.00375234521576,2.839095477386935,1.07,0.5,12.3,34.5,85.0,1.0,0.5,,,0.0,0.0,25.0,,2.0,0.5,0.0,46.0,6.57,0.81,0.02,15.79,3.0,30.95,75.0,7.0,3.14,2.0,77.5,4.31,0.43,-0.17,13.64,6.0,40.74,87.5,18.0,3.06,4.0,-0.57,-0.64,7.1,32.9,75.0
Brandon Valenzuela,C,FA,296.5,3.95,75.0632911392405,2.7177065767284994,0.27,0.38,7.6,29.4,76.8,10.5,2.62,-0.07,0.55,0.0,0.0,21.05,71.43,4.0,2.0,2.0,16.5,1.83,-0.36,0.41,0.0,0.0,25.0,75.0,9.0,2.0,4.0,21.5,1.43,0.03,0.31,5.0,1.0,27.94,76.19,15.0,2.2,5.0,,,,,
Ryan Waldschmidt,LF,T,296.0,4.85,61.03092783505155,3.2278716216216212,0.59,1.1,6.5,23.2,77.5,29.5,7.38,-0.62,-0.2,0.0,0.0,24.24,50.0,4.0,3.0,2.0,46.5,4.65,-0.22,0.61,0.0,0.0,15.73,64.29,10.0,2.9,4.0,114.0,5.18,0.29,0.85,3.64,2.0,19.25,73.33,22.0,3.0,12.0,,,,,
Will Smith,C,T,295.0,5.67,52.02821869488536,3.3251186440677967,1.05,0.23,13.4,21.3,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.32,12.2,19.5,68.2
Edmundo Sosa,2B,FA,294.0,4.52,65.04424778761063,2.8749659863945576,-1.81,-2.5,6.8,53.6,73.5,18.5,9.25,-0.98,-0.7,0.0,0.0,55.0,100.0,2.0,4.0,1.0,37.0,9.25,,,11.11,1.0,46.15,100.0,4.0,3.0,1.0,44.5,4.94,-1.19,-1.5,5.26,1.0,50.68,75.0,9.0,3.0,3.0,-1.64,-2.06,6.3,45.5,75.4
Patrick Bailey,C,FA,293.5,3.37,87.09198813056379,2.7671890971039184,-0.17,-0.08,6.8,31.4,73.8,26.0,6.5,0.52,1.37,0.0,0.0,20.0,100.0,4.0,3.0,1.0,29.0,3.22,-0.43,0.32,0.0,0.0,21.57,66.67,9.0,2.56,1.0,70.0,3.89,-0.17,-0.07,5.71,2.0,26.21,64.71,18.0,2.78,3.0,0.26,0.92,5.6,29.1,87.8
Lars Nootbaar,LF,FA,292.5,4.88,59.93852459016394,3.2533333333333334,0.65,0.54,9.4,19.1,65.2,25.5,8.5,0.86,-0.55,25.0,2.0,22.73,33.33,3.0,3.33,1.0,33.0,4.12,0.04,-0.46,11.11,2.0,23.64,50.0,8.0,3.0,2.0,96.5,4.2,0.32,0.3,8.47,5.0,21.79,65.38,23.0,3.22,7.0,0.24,-0.11,10.2,22.0,66.5
Connor Norby,3B,FA,289.5,3.97,72.92191435768261,3.058065630397237,0.62,1.08,6.8,27.8,83.3,32.0,6.4,-1.09,-0.86,0.0,0.0,42.86,66.67,5.0,3.2,3.0,44.0,5.5,-0.81,-0.23,0.0,0.0,32.65,71.43,8.0,2.88,4.0,44.0,5.5,-0.78,-0.26,0.0,0.0,32.65,71.43,8.0,2.88,4.0,0.59,0.59,9.4,32.1,88.0
Brent Rooker,DH,T,289.0,6.02,48.00664451827243,3.7286505190311416,1.44,0.32,15.5,31.0,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.02,13.7,26.5,85.5
Moises Ballesteros,DH,T,288.5,3.9,73.97435897435898,2.78474870017331,-0.11,-0.31,8.2,35.5,76.4,0.0,0.0,-0.27,0.28,0.0,0.0,38.46,100.0,3.0,3.33,0.0,7.5,0.75,-0.24,0.11,3.7,1.0,34.58,83.33,10.0,3.6,1.0,14.0,1.0,-0.1,0.08,5.26,2.0,36.36,85.71,14.0,3.57,1.0,0.35,0.82,6.7,27.2,84.2
Endy Rodriguez,1B,T,286.5,6.37,44.976452119309265,3.001570680628272,0.95,0.71,10.6,26.1,76.5,,,,,,,,,,,,,,,,,,,,,,,71.0,7.1,-0.45,-0.31,4.35,1.0,32.39,70.0,10.0,3.5,5.0,-0.67,0.19,2.6,19.5,66.7
Miguel Amaya,C,FA,285.0,4.13,69.00726392251816,2.5649473684210524,-0.3,-0.39,7.3,29.2,67.2,14.5,3.62,1.34,0.59,20.0,1.0,15.38,60.0,4.0,2.25,1.0,36.0,6.0,0.89,-0.41,20.0,2.0,27.03,57.14,6.0,2.83,2.0,63.5,4.23,0.32,-0.19,12.5,3.0,33.73,75.0,15.0,2.6,4.0,-0.94,-1.09,6.6,36.8,75.0
Ramon Laureano,LF,FA,284.0,5.36,52.98507462686567,3.4349295774647888,1.23,0.28,14.3,32.7,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.32,13.9,25.8,76.6
Max Muncy,3B,FA,283.5,4.57,62.03501094091904,3.095026455026455,0.67,0.13,11.3,34.1,80.0,39.0,7.8,0.9,-0.02,20.0,2.0,32.35,75.0,5.0,2.8,3.0,43.0,4.3,0.47,0.14,11.11,2.0,29.09,75.0,10.0,2.7,3.0,45.0,3.21,0.26,-0.21,12.0,3.0,31.94,71.43,23.0,3.17,8.0,0.38,0.12,10.1,31.1,81.3
Nicky Lopez,2B,FA,283.5,3.83,74.02088772845953,2.674920634920635,-0.61,0.8,0.0,33.3,87.1,5.5,1.83,0.11,0.81,0.0,0.0,29.41,100.0,4.0,1.75,0.0,22.0,2.2,-0.78,-0.18,0.0,0.0,37.04,80.0,11.0,2.0,2.0,65.5,2.73,-0.38,0.32,0.0,0.0,32.48,84.21,25.0,2.56,4.0,,,,,
Jacob Gonzalez,2B,FA,281.0,4.76,59.03361344537815,2.727259786476868,-0.55,0.03,3.8,39.4,85.7,2.5,0.62,-1.07,-0.83,0.0,0.0,57.14,100.0,4.0,2.5,0.0,40.5,4.05,-0.27,0.02,4.0,1.0,40.43,90.91,10.0,2.6,3.0,74.5,3.39,-0.87,-0.87,3.92,2.0,47.86,84.21,22.0,2.64,5.0,,,,,
Luis Campusano,C,FA,278.0,5.91,47.03891708967851,2.8274460431654673,1.26,1.3,10.0,26.5,84.3,6.0,2.0,0.07,0.75,0.0,0.0,19.35,75.0,3.0,2.33,0.0,61.5,8.79,1.48,0.88,16.67,3.0,26.79,90.0,7.0,3.14,2.0,106.0,6.62,0.94,1.04,9.76,4.0,26.15,89.47,16.0,3.25,2.0,,,,,
Austin Wells,C,FA,277.5,3.02,91.88741721854305,2.742486486486486,0.18,0.48,6.6,29.0,77.5,2.0,0.4,-0.72,-0.35,0.0,0.0,31.25,60.0,5.0,3.0,1.0,23.0,2.09,-0.56,0.13,0.0,0.0,29.27,75.0,11.0,2.45,2.0,73.0,3.32,0.08,0.02,7.89,3.0,28.42,70.59,22.0,2.41,6.0,0.62,0.46,10.2,29.2,82.7
Jose Siri,CF,FA,275.5,3.72,74.05913978494624,1.89038112522686,-0.39,-2.23,14.9,44.3,64.5,6.0,1.5,,,25.0,1.0,42.86,100.0,4.0,1.25,1.0,42.0,3.82,1.51,-0.94,30.77,4.0,53.85,88.89,11.0,2.09,3.0,71.5,3.11,0.48,-1.04,21.43,6.0,43.81,73.33,23.0,2.04,6.0,1.28,-0.69,20.0,34.8,76.9
Tyler Tolbert,CF,FA,273.0,4.63,58.963282937365015,1.628131868131868,0.44,1.52,3.7,27.8,88.6,23.0,5.75,,,0.0,0.0,23.08,100.0,4.0,2.25,1.0,43.0,5.38,-0.08,0.82,0.0,0.0,23.68,83.33,8.0,2.0,2.0,107.5,5.38,0.2,0.73,3.57,1.0,24.69,80.0,20.0,1.9,8.0,0.33,1.72,2.4,31.3,100.0
Donovan Walton,2B,FA,271.5,4.45,61.01123595505618,2.3438305709023943,0.52,1.5,4.3,28.3,89.1,24.0,4.8,0.38,-0.02,12.5,1.0,28.57,66.67,5.0,2.4,3.0,52.0,4.73,-0.46,-0.42,5.26,1.0,32.76,66.67,11.0,2.27,6.0,77.5,3.37,-0.05,0.46,2.78,1.0,29.29,81.82,23.0,1.91,9.0,,,,,
Marcelo Mayer,3B,T,271.0,3.87,70.02583979328165,2.9274907749077492,0.21,0.64,6.1,29.2,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.61,9.2,29.6,70.9
Connor Wong,C,FA,271.0,4.3,63.02325581395349,2.665682656826568,-0.17,0.18,5.6,30.9,76.4,26.0,13.0,0.25,-0.91,20.0,1.0,36.36,50.0,2.0,3.0,1.0,23.5,4.7,-0.05,-0.34,9.09,1.0,39.39,80.0,5.0,3.4,1.0,63.0,3.94,0.08,-0.16,9.38,3.0,33.33,75.0,16.0,2.88,4.0,-1.81,-1.62,3.1,32.4,63.1
Justin Foscue,1B,FA,270.0,3.8,71.05263157894737,2.1392592592592594,0.24,-0.21,10.0,25.4,64.4,22.5,11.25,,,25.0,1.0,20.0,0.0,3.0,2.0,1.0,30.0,3.33,1.02,1.52,6.67,1.0,11.11,80.0,10.0,2.1,1.0,40.0,2.22,0.37,0.83,4.76,1.0,17.65,70.0,19.0,1.74,2.0,,,,,
Jasson Dominguez,LF,T,270.0,5.09,53.04518664047151,3.77037037037037,-0.76,-0.59,5.2,35.4,72.9,,,,,,,,,,,,,,,,,,,,,,,46.5,4.23,-0.8,-1.05,6.25,2.0,32.38,53.33,11.0,4.09,5.0,-0.31,-0.23,7.0,30.8,76.9
Austin Hedges,C,FA,269.5,4.15,64.93975903614458,2.5562152133580707,-0.03,0.69,4.3,26.4,76.7,0.5,0.25,,,0.0,0.0,16.67,,2.0,3.0,0.0,13.0,2.6,,,0.0,0.0,16.67,66.67,5.0,2.4,0.0,46.0,3.54,-1.15,-0.79,0.0,0.0,22.97,42.86,13.0,2.62,1.0,-0.14,0.81,3.4,29.8,87.5
Kyle Isbel,CF,FA,269.5,3.85,70.0,2.9285714285714284,-1.53,-1.11,2.5,35.1,66.1,19.5,3.9,-1.16,-0.95,0.0,0.0,48.15,75.0,5.0,2.6,2.0,37.0,3.7,-1.37,-1.04,0.0,0.0,42.19,66.67,10.0,3.1,4.0,50.0,3.57,-1.54,-1.36,0.0,0.0,41.77,62.5,14.0,2.93,5.0,-1.26,-0.47,1.6,28.6,71.2
Adolis Garcia,RF,FA,267.5,3.99,67.04260651629072,3.4455700934579445,0.35,0.11,9.3,29.8,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.86,11.6,35.8,76.3
Miguel Rojas,2B,FA,267.5,3.26,82.05521472392638,2.1205233644859813,-0.67,-0.54,5.6,31.2,67.9,-2.0,-0.5,,,0.0,0.0,14.29,100.0,4.0,1.75,0.0,17.0,2.12,-0.01,0.91,0.0,0.0,12.5,66.67,8.0,1.75,3.0,30.5,2.18,-0.95,-0.51,0.0,0.0,30.65,62.5,14.0,2.14,4.0,-0.15,0.63,4.1,26.9,81.6
Taylor Trammell,CF,FA,267.0,3.81,70.07874015748031,2.5828089887640453,1.3,0.7,12.9,28.2,79.2,-7.0,-1.75,1.93,0.13,33.33,1.0,26.09,66.67,4.0,2.5,0.0,17.5,1.94,0.86,-0.86,23.08,3.0,37.7,63.64,9.0,2.89,3.0,115.5,5.5,1.36,0.27,21.05,8.0,27.21,74.07,21.0,2.86,12.0,0.28,0.48,7.8,21.9,73.2
Anthony Volpe,SS,FA,267.0,4.77,55.974842767295605,3.0549438202247186,-0.01,0.79,4.0,24.0,74.7,,,,,,,,,,,,,,,,,,,,,,,32.0,4.0,0.72,1.27,5.26,1.0,19.57,83.33,8.0,3.12,2.0,0.57,0.31,10.5,24.0,74.1
Jose Fernandez,SS,FA,267.0,4.6,58.04347826086957,3.0322097378277153,-1.49,-1.49,4.4,36.6,63.5,17.0,5.67,0.6,0.29,12.5,1.0,31.82,85.71,3.0,3.67,1.0,17.0,5.67,,,12.5,1.0,31.82,85.71,3.0,3.67,1.0,17.0,5.67,,,12.5,1.0,31.82,85.71,3.0,3.67,1.0,,,,,
Cooper Pratt,SS,T,264.5,5.88,44.982993197278915,3.1122873345935727,-0.71,-0.17,3.7,28.4,68.8,-2.0,-2.0,,,0.0,0.0,20.0,100.0,1.0,4.0,0.0,-5.0,-2.5,,,0.0,0.0,41.18,100.0,2.0,4.0,0.0,101.0,6.73,-0.11,0.38,2.78,1.0,28.0,77.78,15.0,3.13,7.0,,,,,
Jorge Mateo,SS,FA,263.0,3.65,72.05479452054794,1.873574144486692,-0.78,-1.89,10.8,43.5,67.6,24.5,6.12,,,20.0,1.0,70.59,,4.0,2.25,2.0,31.5,6.3,,,20.0,1.0,70.59,,5.0,1.8,3.0,38.5,4.81,,,14.29,1.0,70.0,,8.0,1.38,4.0,-1.79,-1.81,4.1,39.3,70.0
Colt Emerson,SS,T,262.5,3.8,69.07894736842105,3.199238095238095,-1.14,-1.1,5.0,38.9,71.2,,,,,,,,,,,,-9.0,-1.8,,,0.0,0.0,66.67,0.0,5.0,2.8,0.0,35.5,1.97,-1.26,-1.3,2.86,1.0,40.38,61.54,18.0,3.17,6.0,,,,,
Logan OHoppe,C,FA,258.5,3.45,74.92753623188405,3.1363636363636367,0.17,-0.26,9.8,34.9,76.2,,,,,,,,,,,,,,,,,,,,,,,2.0,0.67,,,0.0,0.0,39.13,80.0,3.0,3.67,0.0,0.68,-0.13,13.3,31.7,79.3
Brice Matthews,2B,FA,258.0,3.15,81.90476190476191,2.53953488372093,0.58,0.61,8.6,25.3,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,-0.82,26.1,31.8,71.4
Nolan Gorman,3B,FA,257.0,4.15,61.92771084337349,3.2457198443579767,0.61,0.52,9.2,31.8,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.22,9.2,27.7,77.9
Pedro Ramirez,3B,T,257.0,4.94,52.0242914979757,2.6333852140077822,-0.22,0.75,2.8,32.0,84.8,11.5,2.3,-0.59,-0.96,8.33,1.0,32.61,40.0,5.0,3.6,1.0,31.0,3.44,-0.86,-1.03,5.56,1.0,32.31,50.0,9.0,3.0,3.0,120.0,5.45,-0.43,0.0,2.04,1.0,31.25,75.0,22.0,3.05,11.0,,,,,
Eli White,RF,FA,257.0,3.29,78.11550151975683,1.95863813229572,-0.38,-0.04,5.2,31.5,74.5,7.5,3.75,,,0.0,0.0,44.44,50.0,2.0,2.5,1.0,27.5,4.58,-1.27,-0.89,0.0,0.0,41.46,69.23,6.0,2.83,3.0,42.0,2.33,-1.15,-0.8,0.0,0.0,40.0,72.22,18.0,1.67,5.0,0.62,0.7,9.1,29.6,86.0
Matt Shaw,3B,T,256.0,4.57,56.01750547045952,2.320703125,-1.31,-1.31,4.8,35.6,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-0.83,7.0,30.7,69.9
Alex Freeland,SS,T,251.5,3.49,72.06303724928367,2.7059642147117295,-0.01,0.49,5.3,22.6,69.2,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,0.0,60.0,,1.0,1.0,0.0,0.14,0.22,8.0,19.3,66.7
Spencer Jones,CF,T,249.0,4.61,54.01301518438178,2.7030522088353415,1.23,0.32,14.1,35.7,84.4,35.5,7.1,-1.31,-1.16,0.0,0.0,40.48,50.0,5.0,3.8,5.0,91.0,8.27,0.45,-1.18,21.05,4.0,38.78,57.14,11.0,3.45,7.0,159.5,6.93,0.82,-0.71,22.73,10.0,36.87,68.75,23.0,3.22,11.0,,,,,
Blaze Jordan,3B,T,247.0,4.75,52.0,3.173076923076923,-0.24,-0.57,8.5,35.8,73.6,37.0,5.29,0.12,-0.3,11.76,2.0,35.56,71.43,7.0,3.86,2.0,37.5,3.75,-0.85,-1.43,8.7,2.0,41.67,55.56,10.0,3.4,2.0,90.0,3.75,-0.3,-0.94,11.29,7.0,35.86,61.9,24.0,3.25,4.0,,,,,
Tristan Gray,2B,FA,246.0,3.73,65.95174262734585,2.623130081300813,-0.17,0.1,6.0,39.3,86.4,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.33,,,0.0,0.0,33.33,,3.0,1.67,0.0,1.13,0.59,13.1,27.6,82.1
Wenceel Perez,RF,FA,243.5,4.59,53.050108932461875,3.0348665297741273,0.22,0.31,7.6,29.1,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,-1.32,8.8,32.7,66.9
Denzer Guzman,SS,FA,236.5,4.22,56.042654028436026,3.2118393234672302,0.4,1.09,5.3,33.5,90.9,8.5,2.12,0.98,0.81,12.5,1.0,29.41,100.0,4.0,3.5,0.0,40.0,3.64,0.3,0.83,4.0,1.0,33.33,100.0,11.0,3.0,4.0,77.0,3.35,0.38,0.91,4.17,2.0,33.85,100.0,23.0,2.7,7.0,2.63,2.4,15.0,19.2,91.7
Luis Robert Jr.,CF,T,235.5,4.81,48.96049896049897,3.329214437367303,0.28,0.6,6.7,33.4,84.8,19.5,3.9,1.92,0.92,25.0,2.0,27.59,100.0,5.0,2.0,1.0,63.5,5.77,1.12,0.36,16.67,4.0,30.77,83.33,11.0,2.73,3.0,98.5,4.48,0.44,0.22,10.64,5.0,32.73,82.35,22.0,3.09,8.0,0.92,0.88,10.3,32.6,92.1
Kyle Higashioka,C,FA,234.5,4.04,58.04455445544554,2.842643923240938,-0.15,-0.44,8.5,31.1,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19,-0.4,8.6,27.5,70.5
Adrian Del Castillo,C,FA,232.0,3.93,59.033078880407125,2.9813793103448276,0.24,0.58,6.5,29.7,79.7,,,,,,,,,,,,,,,,,,,,,,,29.0,4.14,0.57,1.02,5.56,1.0,32.5,100.0,7.0,3.14,4.0,-1.04,-1.26,6.7,30.3,64.4
Agustin Ramirez,C,T,232.0,5.4,42.96296296296296,3.3517241379310345,0.02,0.9,3.7,28.2,81.6,36.0,9.0,-0.25,0.31,0.0,0.0,23.08,66.67,4.0,3.25,4.0,44.5,5.56,-0.48,0.25,0.0,0.0,29.17,77.78,8.0,2.88,5.0,53.0,4.42,-1.08,-0.7,0.0,0.0,33.78,63.64,12.0,2.58,6.0,0.17,-0.38,11.0,32.1,76.9
Carlos Correa,SS,T,231.5,7.23,32.01936376210235,3.810194384449244,-0.37,-1.16,10.3,32.0,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,-0.37,6.9,28.9,72.7
Sung Mun Song,3B,FA,231.0,3.73,61.93029490616622,1.8407792207792208,0.54,1.52,4.3,23.1,82.5,-1.0,-0.5,,,0.0,0.0,0.0,,2.0,1.5,0.0,7.0,1.17,,,0.0,0.0,16.67,100.0,6.0,1.0,1.0,15.0,0.94,0.37,1.41,0.0,0.0,14.55,77.78,16.0,1.38,3.0,,,,,
Noelvi Marte,RF,T,226.5,3.6,62.916666666666664,3.0198675496688745,-0.91,-0.79,5.1,41.2,78.0,-3.0,-0.75,-1.3,-1.14,0.0,0.0,62.5,100.0,4.0,1.5,0.0,-2.5,-0.36,,,0.0,0.0,50.0,75.0,7.0,1.86,0.0,33.5,1.86,-1.93,-2.25,2.63,1.0,50.82,58.33,18.0,2.94,3.0,-0.26,-0.61,9.1,33.1,75.6
Yohendrick Pinango,LF,FA,225.5,3.89,57.969151670951156,2.9153436807095345,-0.1,-0.25,8.0,35.2,76.8,,,,,,,,,,,,,,,,,,,,,,,7.0,1.17,0.7,-0.33,18.18,2.0,38.46,80.0,6.0,2.83,1.0,,,,,
Freddy Fermin,C,FA,225.5,2.89,78.02768166089965,2.4478492239467853,-0.28,0.42,3.9,34.0,83.3,3.0,1.0,-0.86,-0.54,0.0,0.0,37.5,66.67,3.0,3.67,0.0,8.0,1.14,-1.67,-1.47,0.0,0.0,48.72,66.67,7.0,2.86,1.0,60.5,3.78,-0.18,-0.4,8.33,3.0,42.67,85.71,16.0,2.88,3.0,-0.38,0.28,4.2,31.4,83.5
Isiah Kiner-Falefa,SS,FA,225.5,4.8,46.97916666666667,2.5330376940133035,-1.44,-1.09,3.0,34.7,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.63,-0.98,1.4,32.2,70.1
Anthony Seigler,C,FA,224.0,5.09,44.00785854616896,3.1585267857142854,0.7,1.38,6.0,27.4,86.4,8.0,2.67,,,0.0,0.0,10.0,100.0,3.0,1.0,1.0,19.0,3.8,,,0.0,0.0,20.83,75.0,5.0,1.8,2.0,80.0,4.71,0.62,0.85,7.5,3.0,26.42,85.71,17.0,2.65,7.0,-0.52,0.53,2.1,17.9,68.4
Alex Call,RF,FA,223.5,3.29,67.93313069908814,1.913646532438479,-0.5,0.53,1.9,23.3,70.7,6.0,3.0,,,0.0,0.0,50.0,,2.0,2.0,1.0,15.0,5.0,,,0.0,0.0,38.89,66.67,3.0,2.67,2.0,19.0,2.11,,,0.0,0.0,32.26,57.14,9.0,1.44,2.0,-0.48,0.05,4.5,17.8,62.8
Daniel Susac,C,FA,218.5,4.12,53.03398058252427,2.7152402745995423,-0.72,-0.55,5.3,41.8,81.8,,,,,,,,,,,,-2.0,-1.0,,,0.0,0.0,50.0,,2.0,2.0,0.0,74.5,5.73,-0.78,-1.1,6.9,2.0,44.3,72.73,13.0,2.54,6.0,,,,,
Edgar Quero,C,FA,215.0,3.31,64.95468277945619,2.8173488372093023,0.09,1.23,2.7,26.1,82.9,,,,,,,,,,,,37.5,12.5,1.81,1.89,12.5,1.0,17.14,100.0,3.0,3.0,2.0,56.5,6.28,0.82,1.64,3.45,1.0,20.59,93.33,9.0,3.33,2.0,0.41,1.55,3.7,19.1,81.8
TJ Friedl,CF,FA,214.0,2.93,73.03754266211604,2.9573831775700934,-0.29,0.71,2.5,25.4,75.6,-4.0,-1.0,-0.05,0.58,0.0,0.0,33.33,100.0,4.0,2.0,0.0,-5.0,-0.71,,,0.0,0.0,23.53,100.0,7.0,1.57,0.0,-7.0,-0.64,,,0.0,0.0,18.75,91.67,11.0,1.91,0.0,-0.33,0.67,2.7,18.1,70.3
Hunter Feduccia,C,FA,213.5,2.89,73.87543252595155,2.2740983606557377,0.22,0.04,8.8,26.0,68.2,12.0,2.4,-0.43,0.06,0.0,0.0,31.03,75.0,5.0,1.8,1.0,34.5,3.14,-0.17,-0.0,5.26,1.0,26.42,66.67,11.0,2.0,3.0,59.0,3.11,0.5,0.24,11.11,4.0,25.27,70.0,19.0,2.11,6.0,0.35,0.49,8.2,23.2,75.0
Lourdes Gurriel Jr.,LF,FA,213.0,4.53,47.019867549668874,3.7005633802816904,-1.69,-1.89,4.9,40.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.56,-0.65,7.2,34.5,77.0
Brendan Donovan,2B,T,211.5,5.57,37.97127468581687,3.3709692671394804,-0.44,0.4,2.9,25.3,71.7,50.0,10.0,-0.0,0.65,0.0,0.0,24.0,81.82,5.0,3.8,2.0,62.5,6.25,-0.25,0.58,0.0,0.0,24.14,77.78,10.0,3.9,3.0,63.0,4.85,-0.31,0.42,0.0,0.0,25.23,73.91,13.0,3.69,3.0,0.43,0.47,8.8,25.1,77.4
Elias Diaz,C,FA,211.0,3.4,62.05882352941177,2.5459715639810425,-0.72,-0.86,6.6,38.8,74.1,-0.5,-0.17,,,25.0,1.0,54.55,50.0,3.0,2.33,0.0,6.0,0.67,-0.54,-1.3,11.11,2.0,41.3,58.33,9.0,2.89,0.0,43.5,2.17,-0.56,-0.93,8.11,3.0,34.23,59.09,20.0,2.7,3.0,-0.11,-0.07,7.6,30.1,77.8
