Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Josh Lowe,RF,FA,289.0,3.66,78.96174863387978,2.7101730103806227,0.05,-0.16,8.7,38.4,82.5,11.0,2.75,-0.55,-0.2,0.0,0.0,33.33,75.0,4.0,2.75,0.0,24.0,2.4,-0.54,0.02,0.0,0.0,29.85,75.0,10.0,2.4,1.0,45.0,2.5,-0.29,-0.03,4.0,1.0,33.07,77.78,18.0,2.28,2.0,-0.7,-0.58,5.9,37.1,81.3
Endy Rodriguez,1B,T,286.5,6.37,44.976452119309265,3.001570680628272,0.91,0.69,10.6,26.1,76.5,,,,,,,,,,,,42.0,7.0,-0.07,-0.14,7.69,1.0,30.23,71.43,6.0,3.17,3.0,71.0,7.1,-0.46,-0.31,4.35,1.0,32.39,70.0,10.0,3.5,5.0,-0.67,0.19,2.6,19.5,66.7
Brandon Valenzuela,C,FA,286.0,4.03,70.96774193548387,2.775909090909091,0.28,0.35,7.9,29.8,77.3,5.0,1.25,-0.14,0.41,0.0,0.0,16.67,66.67,4.0,1.5,1.0,3.0,0.43,-0.71,-0.21,0.0,0.0,28.57,66.67,7.0,1.86,2.0,23.0,1.64,0.2,0.06,9.09,2.0,32.43,78.57,14.0,2.5,4.0,,,,,
Ramon Laureano,LF,FA,284.0,5.36,52.98507462686567,3.4349295774647888,1.17,0.26,14.3,32.7,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.32,13.9,25.8,76.6
Christian Vazquez,C,FA,281.0,3.9,72.05128205128206,2.8313167259786476,-2.02,-1.56,1.2,35.9,62.5,1.0,0.5,,,0.0,0.0,33.33,,2.0,2.5,0.0,2.5,0.62,,,0.0,0.0,46.67,0.0,4.0,2.5,0.0,14.0,1.27,-1.53,-1.3,0.0,0.0,40.85,62.5,11.0,2.82,0.0,-0.56,0.09,3.8,25.7,73.8
Jacob Gonzalez,2B,FA,278.5,5.06,55.03952569169961,2.725314183123878,-0.51,-0.0,4.2,38.2,84.1,34.5,6.9,0.36,0.22,11.11,1.0,25.0,75.0,5.0,2.2,3.0,63.0,5.25,0.02,-0.04,8.0,2.0,35.71,83.33,12.0,2.5,5.0,121.0,5.04,-0.61,-0.86,7.27,4.0,46.55,83.33,24.0,2.67,8.0,,,,,
Taylor Trammell,CF,FA,278.0,4.28,64.95327102803738,2.5556834532374104,1.35,0.89,12.6,26.9,80.0,13.5,4.5,-0.54,-1.57,16.67,1.0,36.84,33.33,3.0,3.0,2.0,57.0,7.12,1.25,0.17,22.22,4.0,20.0,62.5,8.0,2.88,6.0,130.5,6.52,1.39,0.69,17.95,7.0,24.79,79.17,20.0,2.65,12.0,0.28,0.48,7.8,21.9,73.2
Tommy Edman,2B,T,277.0,5.89,47.02886247877759,3.232057761732852,-0.77,-0.75,5.9,30.8,65.4,12.0,2.4,-0.56,-0.22,0.0,0.0,28.95,66.67,5.0,3.2,2.0,39.5,3.59,-0.65,-0.48,3.33,1.0,31.08,63.64,11.0,3.64,3.0,125.5,5.23,-0.55,-0.66,6.25,4.0,30.49,58.33,24.0,3.54,11.0,-0.64,-0.18,4.5,28.4,74.3
Austin Wells,C,FA,275.5,3.17,86.90851735015774,2.7500181488203266,0.3,0.55,7.1,28.9,78.6,12.0,2.4,0.22,0.94,0.0,0.0,25.0,100.0,5.0,2.0,1.0,51.0,4.64,0.06,0.26,5.56,1.0,33.33,87.5,11.0,2.27,3.0,86.5,4.12,0.66,0.77,8.57,3.0,22.55,76.92,21.0,2.24,6.0,0.62,0.46,10.2,29.2,82.7
Edmundo Sosa,2B,FA,275.5,4.37,63.04347826086956,2.8393103448275863,-1.92,-2.67,7.0,53.6,72.3,18.5,18.5,,,50.0,1.0,16.67,,1.0,3.0,0.0,24.0,8.0,,,25.0,1.0,37.5,,3.0,2.0,1.0,28.0,2.55,-1.19,-1.32,4.17,1.0,53.66,85.71,11.0,2.91,2.0,-1.64,-2.06,6.3,45.5,75.4
Nicky Lopez,2B,FA,274.0,3.97,69.0176322418136,2.752919708029197,-0.62,0.75,0.0,33.3,86.7,18.5,3.7,-0.99,-0.85,0.0,0.0,41.38,66.67,5.0,2.2,2.0,24.0,2.18,-0.43,0.16,0.0,0.0,33.9,85.71,11.0,2.55,2.0,85.0,3.27,-0.33,0.39,0.0,0.0,30.12,82.14,26.0,2.85,5.0,,,,,
Luis Campusano,C,FA,272.0,6.18,44.01294498381877,2.749191176470588,1.07,1.31,8.8,26.7,84.8,56.5,18.83,,,16.67,1.0,10.0,100.0,3.0,3.67,2.0,71.0,8.88,0.91,0.9,10.53,2.0,30.61,100.0,8.0,3.5,2.0,116.0,6.44,0.78,1.09,7.32,3.0,25.58,90.0,18.0,3.11,3.0,,,,,
Moises Ballesteros,DH,T,272.0,3.89,69.9228791773779,2.745882352941176,-0.16,-0.5,8.8,35.4,74.5,9.5,1.9,-0.53,-0.17,0.0,0.0,32.65,75.0,5.0,3.6,1.0,14.0,1.4,-0.15,-0.21,7.41,2.0,36.47,80.0,10.0,3.6,1.0,14.0,1.4,-0.13,-0.2,7.41,2.0,36.47,80.0,10.0,3.6,1.0,0.35,0.82,6.7,27.2,84.2
Marcelo Mayer,3B,T,271.0,3.87,70.02583979328165,2.9274907749077492,0.19,0.61,6.1,29.2,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.61,9.2,29.6,70.9
Miguel Amaya,C,FA,270.5,4.16,65.02403846153845,2.58365988909427,-0.45,-0.46,6.7,30.0,67.9,21.5,10.75,-0.64,-1.99,20.0,1.0,54.55,50.0,2.0,4.0,1.0,22.0,3.67,-1.03,-1.78,11.11,1.0,43.75,50.0,6.0,2.67,1.0,62.5,4.81,-0.1,-0.31,8.7,2.0,37.84,80.0,13.0,2.85,4.0,-0.94,-1.09,6.6,36.8,75.0
Jasson Dominguez,LF,T,270.0,5.09,53.04518664047151,3.77037037037037,-0.79,-0.63,5.2,35.4,72.9,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,27.78,0.0,2.0,4.0,0.0,69.0,4.06,-0.87,-1.09,6.0,3.0,32.67,52.38,17.0,4.0,8.0,-0.31,-0.23,7.0,30.8,76.9
Miguel Rojas,2B,FA,269.5,3.46,77.89017341040463,2.1440445269016695,-0.73,-0.67,5.8,31.5,67.3,19.0,4.75,-0.3,0.17,0.0,0.0,12.0,50.0,4.0,1.75,3.0,26.5,4.42,-1.52,-1.32,0.0,0.0,26.47,33.33,6.0,2.0,4.0,39.5,3.04,-1.38,-1.09,0.0,0.0,31.43,50.0,13.0,2.23,5.0,-0.15,0.63,4.1,26.9,81.6
Austin Hedges,C,FA,269.0,4.27,62.997658079625296,2.539776951672862,-0.03,0.66,4.4,26.5,76.7,12.5,6.25,-0.49,-0.12,0.0,0.0,17.65,50.0,2.0,2.0,0.0,23.0,4.6,-0.66,-0.14,0.0,0.0,17.65,50.0,5.0,2.4,0.0,53.5,4.12,-0.6,0.0,0.0,0.0,23.08,60.0,13.0,2.46,2.0,-0.14,0.81,3.4,29.8,87.5
Adolis Garcia,RF,FA,267.5,3.99,67.04260651629072,3.4455700934579445,0.31,0.08,9.3,29.8,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.86,11.6,35.8,76.3
Patrick Bailey,C,FA,267.5,3.22,83.07453416149067,2.7445233644859814,-0.24,-0.24,7.1,32.0,73.2,4.0,1.0,-1.0,-0.87,0.0,0.0,23.08,33.33,4.0,2.25,0.0,22.0,2.75,-0.14,-0.24,7.69,1.0,25.0,60.0,8.0,2.88,1.0,81.5,4.29,-0.08,-0.47,10.26,4.0,31.53,64.71,19.0,2.84,5.0,0.26,0.92,5.6,29.1,87.8
Lars Nootbaar,LF,FA,267.0,4.68,57.05128205128206,3.207640449438202,0.67,0.77,8.6,18.6,67.7,6.5,1.62,-0.12,0.44,0.0,0.0,13.64,62.5,4.0,2.5,1.0,36.5,3.65,0.2,0.6,4.0,1.0,21.62,76.92,10.0,3.2,3.0,84.5,3.38,0.66,1.0,6.56,4.0,18.57,75.0,25.0,3.24,8.0,0.24,-0.11,10.2,22.0,66.5
Anthony Volpe,SS,FA,267.0,4.77,55.974842767295605,3.0549438202247186,-0.02,0.77,4.0,24.0,74.7,,,,,,,,,,,,,,,,,,,,,,,45.0,4.09,0.67,1.32,4.0,1.0,20.31,85.71,11.0,3.0,2.0,0.57,0.31,10.5,24.0,74.1
Ryan Waldschmidt,LF,T,266.5,4.68,56.94444444444445,3.1960975609756095,0.75,1.16,7.3,23.5,78.8,18.0,3.6,-0.18,0.35,0.0,0.0,15.38,62.5,5.0,2.6,2.0,41.0,3.73,0.43,0.9,4.17,1.0,17.44,77.78,11.0,3.09,4.0,115.0,5.23,0.54,0.9,6.0,3.0,21.38,77.78,22.0,3.14,13.0,,,,,
Cooper Pratt,SS,T,266.5,6.06,43.97689768976898,3.0925328330206376,-0.76,-0.29,3.8,28.6,68.1,,,,,,,,,,,,10.5,1.5,-0.78,-0.31,0.0,0.0,40.0,83.33,7.0,3.14,2.0,128.0,6.4,-0.24,0.26,2.17,1.0,28.99,76.92,20.0,3.1,10.0,,,,,
Jose Siri,CF,FA,263.0,3.87,67.95865633074935,1.9717870722433462,-0.76,-2.64,14.6,44.4,60.7,33.5,6.7,0.86,-1.22,37.5,3.0,58.06,83.33,5.0,3.4,2.0,50.0,4.55,1.58,-1.05,38.46,5.0,48.44,77.78,11.0,2.45,3.0,78.0,3.25,-0.14,-1.45,17.86,5.0,45.05,66.67,24.0,2.0,6.0,1.28,-0.69,20.0,34.8,76.9
Alejandro Kirk,C,FA,262.5,5.47,47.98903107861061,3.271580952380952,-0.54,0.4,2.2,29.9,78.0,42.5,10.62,-0.52,-0.15,0.0,0.0,46.43,100.0,4.0,4.0,2.0,81.5,7.41,-0.59,-0.05,0.0,0.0,37.31,85.71,11.0,3.36,3.0,144.5,6.57,-0.1,0.51,1.67,1.0,26.57,78.26,22.0,3.23,4.0,0.42,0.18,10.1,29.1,79.4
Colt Emerson,SS,T,262.5,3.8,69.07894736842105,3.199238095238095,-1.18,-1.16,5.0,38.9,71.2,-8.0,-2.0,,,0.0,0.0,62.96,,4.0,2.75,0.0,17.0,1.7,-1.69,-2.17,6.25,1.0,50.0,50.0,10.0,3.0,2.0,42.5,1.77,-1.25,-1.13,1.96,1.0,42.57,69.57,24.0,3.21,7.0,,,,,
Andres Chaparro,1B,FA,260.0,5.0,52.0,2.0384615384615383,0.53,-0.12,11.7,30.0,72.0,16.5,4.12,-0.49,-0.1,0.0,0.0,29.41,71.43,4.0,2.5,1.0,54.5,5.45,-0.87,-0.43,0.0,0.0,34.85,71.43,10.0,2.5,3.0,180.5,8.6,0.79,0.53,12.2,5.0,30.33,85.71,21.0,2.48,12.0,0.38,-0.09,11.1,34.4,83.3
Logan OHoppe,C,FA,258.5,3.45,74.92753623188405,3.1363636363636367,0.12,-0.3,9.8,34.9,76.2,,,,,,,,,,,,,,,,,,,,,,,6.0,0.86,-0.73,-0.17,0.0,0.0,33.33,75.0,7.0,3.14,0.0,0.68,-0.13,13.3,31.7,79.3
Brice Matthews,2B,FA,258.0,3.15,81.90476190476191,2.53953488372093,0.55,0.59,8.6,25.3,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,-0.82,26.1,31.8,71.4
Brett Sullivan,C,FA,257.5,4.15,62.04819277108433,2.433592233009709,-0.71,-0.25,4.0,34.4,76.2,43.5,14.5,1.73,0.82,28.57,2.0,27.27,100.0,3.0,2.67,2.0,64.5,10.75,0.9,0.26,16.67,2.0,32.26,85.71,6.0,2.5,3.0,83.0,6.92,0.04,-0.12,8.7,2.0,37.21,83.33,12.0,2.42,5.0,,,,,
Nolan Gorman,3B,FA,257.0,4.15,61.92771084337349,3.2457198443579767,0.58,0.5,9.2,31.8,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.22,9.2,27.7,77.9
Matt Shaw,3B,T,256.0,4.57,56.01750547045952,2.320703125,-1.35,-1.37,4.8,35.6,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-0.83,7.0,30.7,69.9
Alex Freeland,SS,T,251.5,3.49,72.06303724928367,2.7059642147117295,-0.03,0.46,5.3,22.6,69.2,,,,,,,,,,,,,,,,,,,,,,,-2.0,-0.67,,,0.0,0.0,50.0,,3.0,1.0,0.0,0.14,0.22,8.0,19.3,66.7
Tyler Tolbert,CF,FA,250.0,4.55,54.94505494505495,1.638,0.39,1.37,3.9,28.2,87.5,20.0,5.0,-0.39,0.03,0.0,0.0,24.0,66.67,4.0,1.75,1.0,24.0,3.0,-0.67,-0.16,0.0,0.0,27.78,66.67,8.0,1.75,2.0,92.5,4.4,-0.08,0.37,3.12,1.0,25.33,72.73,21.0,1.71,7.0,0.33,1.72,2.4,31.3,100.0
Kyle Isbel,CF,FA,250.0,3.85,64.93506493506493,2.8952000000000004,-1.47,-1.09,2.7,33.9,65.5,17.0,5.67,-0.6,-0.28,0.0,0.0,27.78,62.5,3.0,3.33,1.0,28.0,3.5,-1.34,-1.06,0.0,0.0,37.21,58.33,8.0,3.0,2.0,28.0,3.5,-1.45,-1.19,0.0,0.0,37.21,58.33,8.0,3.0,2.0,-1.26,-0.47,1.6,28.6,71.2
Jose Fernandez,SS,FA,250.0,4.55,54.94505494505495,3.0029999999999997,-1.83,-1.87,3.9,36.9,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eli White,RF,FA,249.5,3.28,76.06707317073172,1.8930661322645288,-0.34,-0.03,5.5,30.7,73.9,20.0,6.67,,,0.0,0.0,50.0,33.33,3.0,2.67,2.0,24.0,3.0,,,0.0,0.0,41.67,62.5,8.0,1.88,4.0,52.5,2.62,-0.85,-0.88,4.55,1.0,40.35,71.43,20.0,1.65,6.0,0.62,0.7,9.1,29.6,86.0
Donovan Walton,2B,FA,248.5,4.44,55.968468468468465,2.3406036217303825,0.58,1.71,3.7,27.6,90.7,18.0,4.5,-1.95,-2.28,0.0,0.0,32.14,0.0,4.0,2.0,3.0,32.0,3.56,-0.22,0.44,0.0,0.0,28.0,83.33,9.0,1.89,4.0,79.5,3.46,0.22,1.16,0.0,0.0,25.22,90.91,23.0,1.74,10.0,,,,,
Connor Norby,3B,FA,247.5,3.64,67.99450549450549,3.0149494949494953,0.88,1.32,7.5,26.9,85.1,2.0,1.0,0.5,1.36,0.0,0.0,16.67,100.0,2.0,2.5,0.0,2.0,1.0,,,0.0,0.0,16.67,100.0,2.0,2.5,0.0,2.0,1.0,,,0.0,0.0,16.67,100.0,2.0,2.5,0.0,0.59,0.59,9.4,32.1,88.0
Tristan Gray,2B,FA,246.0,3.73,65.95174262734585,2.623130081300813,-0.19,0.07,6.0,39.3,86.4,,,,,,,,,,,,1.0,0.5,,,0.0,0.0,27.27,,2.0,1.5,0.0,0.0,0.0,,,0.0,0.0,33.33,,5.0,1.4,1.0,1.13,0.59,13.1,27.6,82.1
Pedro Ramirez,3B,T,245.5,5.22,47.03065134099617,2.5302647657841137,0.15,1.42,2.1,31.9,92.9,20.5,6.83,0.07,0.71,0.0,0.0,29.41,100.0,3.0,2.67,2.0,42.5,4.72,0.04,0.8,0.0,0.0,32.14,100.0,9.0,2.78,4.0,146.0,6.95,-0.02,0.82,0.0,0.0,30.77,93.33,21.0,2.95,11.0,,,,,
Connor Wong,C,FA,245.0,4.02,60.945273631840806,2.6581224489795914,-0.22,0.25,5.0,30.8,77.4,-1.5,-0.75,-0.45,-0.05,0.0,0.0,44.44,100.0,2.0,3.5,0.0,17.5,2.5,0.73,1.0,7.14,1.0,28.89,100.0,7.0,3.0,1.0,35.5,1.78,0.08,0.26,6.06,2.0,32.52,83.33,20.0,2.55,3.0,-1.81,-1.62,3.1,32.4,63.1
Max Muncy,3B,FA,244.5,4.37,55.94965675057208,3.181431492842536,0.53,0.12,10.6,34.2,80.4,5.0,1.67,-0.38,0.05,0.0,0.0,26.32,71.43,3.0,3.0,0.0,6.0,0.75,-0.22,-0.28,7.14,1.0,31.58,70.0,8.0,2.62,0.0,3.0,0.3,-0.12,-0.15,7.14,1.0,31.91,72.73,10.0,2.4,0.0,0.38,0.12,10.1,31.1,81.3
Wenceel Perez,RF,FA,243.5,4.59,53.050108932461875,3.0348665297741273,0.19,0.28,7.6,29.1,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,-1.32,8.8,32.7,66.9
Justin Foscue,1B,FA,241.0,3.54,68.07909604519774,2.1445643153526968,0.14,-0.23,9.6,25.8,65.1,5.5,1.1,0.82,1.83,0.0,0.0,7.41,100.0,5.0,2.6,0.0,21.5,2.39,0.81,1.84,0.0,0.0,15.56,100.0,9.0,2.0,1.0,20.0,0.95,0.2,1.14,0.0,0.0,19.54,80.0,21.0,1.95,1.0,,,,,
Jorge Mateo,SS,FA,238.5,3.51,67.94871794871796,1.8984905660377356,-0.83,-1.78,10.2,41.8,67.6,,,,,,,,,,,,,,,,,,,,,,,13.0,3.25,,,33.33,1.0,50.0,,5.0,0.6,3.0,-1.79,-1.81,4.1,39.3,70.0
Kyle Higashioka,C,FA,234.5,4.04,58.04455445544554,2.842643923240938,-0.19,-0.48,8.5,31.1,69.1,,,,,,,,,,,,,,,,,,,,,,,14.0,4.67,,,0.0,0.0,23.81,33.33,3.0,2.0,1.0,-0.19,-0.4,8.6,27.5,70.5
Sung Mun Song,3B,FA,232.0,3.87,59.94832041343669,1.851594827586207,0.51,1.45,4.4,23.7,82.5,8.0,2.0,,,0.0,0.0,40.0,100.0,4.0,0.75,1.0,16.0,1.78,0.27,1.11,0.0,0.0,18.75,85.71,9.0,1.33,3.0,39.0,2.17,0.29,1.26,0.0,0.0,18.03,80.0,18.0,1.44,6.0,,,,,
Adrian Del Castillo,C,FA,232.0,3.93,59.033078880407125,2.9813793103448276,0.22,0.56,6.5,29.7,79.7,,,,,,,,,,,,6.5,3.25,,,0.0,0.0,20.0,,2.0,2.0,1.0,41.5,5.19,0.69,1.26,4.76,1.0,28.85,100.0,8.0,3.12,6.0,-1.04,-1.26,6.7,30.3,64.4
Carlos Correa,SS,T,231.5,7.23,32.01936376210235,3.810194384449244,-0.43,-1.22,10.3,32.0,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,-0.37,6.9,28.9,72.7
Noelvi Marte,RF,T,229.5,3.89,58.9974293059126,3.067930283224401,-0.82,-0.7,5.3,40.4,78.7,-2.0,-1.0,,,,0.0,,,2.0,2.0,0.0,24.0,3.43,-0.13,0.56,0.0,0.0,35.9,100.0,7.0,2.86,2.0,46.5,2.58,-2.11,-2.4,2.44,1.0,50.48,54.55,18.0,3.11,4.0,-0.26,-0.61,9.1,33.1,75.6
Yohendrick Pinango,LF,FA,225.5,3.89,57.969151670951156,2.9153436807095345,-0.14,-0.28,8.0,35.2,76.8,,,,,,,,,,,,,,,,,,,,,,,8.5,1.21,0.53,-0.37,16.67,2.0,38.64,80.0,7.0,2.71,1.0,,,,,
Isiah Kiner-Falefa,SS,FA,225.5,4.8,46.97916666666667,2.5330376940133035,-1.47,-1.15,3.0,34.7,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.63,-0.98,1.4,32.2,70.1
Denzer Guzman,SS,FA,223.0,4.37,51.02974828375286,3.1746188340807175,0.3,1.01,5.0,33.9,90.6,24.0,4.8,-0.07,0.51,0.0,0.0,33.33,100.0,5.0,2.4,3.0,29.5,2.95,0.03,0.78,0.0,0.0,32.43,100.0,10.0,2.0,4.0,60.0,2.73,0.13,0.76,2.38,1.0,35.24,100.0,22.0,2.5,6.0,2.63,2.4,15.0,19.2,91.7
Freddy Fermin,C,FA,222.5,2.97,74.91582491582491,2.4026966292134833,-0.17,0.49,4.2,33.9,84.4,5.0,1.25,,,0.0,0.0,56.52,,4.0,2.25,1.0,22.0,3.67,0.08,-0.01,8.33,1.0,45.0,100.0,6.0,3.0,1.0,63.0,3.71,-0.26,-0.58,9.09,3.0,43.06,83.33,17.0,2.47,3.0,-0.38,0.28,4.2,31.4,83.5
Daniel Susac,C,FA,218.5,4.12,53.03398058252427,2.7152402745995423,-0.75,-0.59,5.3,41.8,81.8,-1.0,-1.0,,,0.0,0.0,50.0,,1.0,2.0,0.0,0.0,0.0,-3.45,-3.92,0.0,0.0,48.28,0.0,6.0,2.67,1.0,83.0,5.19,-0.87,-1.07,5.88,2.0,43.48,72.73,16.0,2.56,6.0,,,,,
TJ Friedl,CF,FA,218.0,3.16,68.9873417721519,3.02954128440367,-0.3,0.66,2.6,25.2,75.0,-1.0,-0.33,,,0.0,0.0,0.0,100.0,3.0,1.0,0.0,-1.0,-0.25,,,0.0,0.0,0.0,100.0,4.0,0.75,0.0,7.0,0.7,0.63,1.74,0.0,0.0,12.0,80.0,10.0,2.1,1.0,-0.33,0.67,2.7,18.1,70.3
Alex Call,RF,FA,217.5,3.3,65.9090909090909,1.9117241379310346,-0.43,0.6,2.0,22.5,70.7,9.0,9.0,,,0.0,0.0,25.0,66.67,1.0,4.0,1.0,14.0,2.8,,,0.0,0.0,12.5,66.67,5.0,1.4,1.0,15.5,1.55,,,0.0,0.0,32.43,50.0,10.0,1.4,1.0,-0.48,0.05,4.5,17.8,62.8
Anthony Seigler,C,FA,216.0,5.27,40.98671726755219,3.318148148148148,0.63,1.25,6.1,28.0,85.7,11.0,5.5,,,0.0,0.0,28.57,50.0,2.0,3.0,1.0,39.0,5.57,0.4,0.72,5.56,1.0,23.53,83.33,7.0,2.71,3.0,84.5,4.45,0.39,0.51,7.55,4.0,31.58,87.5,19.0,3.26,6.0,-0.52,0.53,2.1,17.9,68.4
Luis Robert Jr.,CF,T,216.0,4.91,43.9918533604888,3.3869907407407407,-0.02,0.43,5.5,33.9,83.7,44.5,8.9,0.88,0.41,18.18,2.0,35.29,100.0,5.0,3.4,2.0,52.0,5.2,0.48,-0.0,13.64,3.0,31.82,77.78,10.0,3.5,4.0,88.0,4.4,0.17,-0.06,9.76,4.0,36.55,83.33,20.0,3.4,8.0,0.92,0.88,10.3,32.6,92.1
Edgar Quero,C,FA,215.0,3.31,64.95468277945619,2.8173488372093023,0.1,1.22,2.7,26.1,82.9,37.5,12.5,1.18,1.33,12.5,1.0,17.14,100.0,3.0,3.0,2.0,40.0,10.0,1.21,1.53,8.33,1.0,20.51,100.0,4.0,3.25,2.0,58.5,5.85,0.76,1.55,3.12,1.0,22.22,94.44,10.0,3.3,2.0,0.41,1.55,3.7,19.1,81.8
Spencer Jones,CF,T,213.5,4.36,48.96788990825688,2.593536299765808,1.57,0.8,14.5,35.1,89.7,30.0,6.0,,,28.57,2.0,41.67,,5.0,3.2,1.0,51.5,4.68,0.03,-0.98,17.39,4.0,36.96,60.0,11.0,3.45,2.0,125.0,6.58,1.45,0.02,24.32,9.0,35.46,83.33,19.0,3.05,6.0,,,,,
Lourdes Gurriel Jr.,LF,FA,213.0,4.53,47.019867549668874,3.7005633802816904,-1.74,-1.96,4.9,40.0,63.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,33.33,1.0,37.5,,1.0,3.0,0.0,-0.56,-0.65,7.2,34.5,77.0
Elias Diaz,C,FA,212.5,3.6,59.02777777777778,2.4903529411764707,-0.76,-0.78,6.1,38.0,74.5,7.5,1.5,-0.47,-0.83,9.09,1.0,34.78,55.56,5.0,3.0,0.0,20.0,2.0,0.24,0.05,10.0,2.0,25.93,69.23,10.0,2.7,1.0,50.5,2.52,-0.8,-0.85,4.88,2.0,34.71,61.54,20.0,2.85,4.0,-0.11,-0.07,7.6,30.1,77.8
Victor Scott,CF,FA,210.0,3.44,61.04651162790698,2.539047619047619,0.47,2.18,0.8,22.1,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,0.84,3.7,24.5,80.8
Blaze Jordan,3B,T,210.0,4.67,44.96788008565311,3.1578095238095236,-0.34,-0.6,8.1,35.9,73.9,-2.0,-1.0,,,0.0,0.0,63.64,0.0,2.0,2.5,0.0,16.5,2.06,-1.13,-1.38,5.88,1.0,40.0,54.55,8.0,2.62,2.0,86.0,4.1,-0.86,-1.39,8.77,5.0,38.21,55.56,21.0,3.14,4.0,,,,,
Jorge Barrosa,CF,FA,209.0,2.4,87.08333333333334,1.4583732057416265,-0.94,-0.85,5.2,29.3,62.3,13.5,3.38,,,0.0,0.0,0.0,100.0,4.0,0.75,1.0,32.5,3.61,,,0.0,0.0,10.0,100.0,9.0,0.67,4.0,55.0,2.5,0.26,1.22,0.0,0.0,23.91,90.0,22.0,0.73,7.0,-2.15,-1.45,0.0,34.8,68.2
Blake Dunn,LF,FA,204.0,5.37,37.988826815642454,3.7379411764705885,-0.79,-0.12,2.9,28.7,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.26,8.6,24.7,68.4
Hunter Feduccia,C,FA,202.5,2.93,69.11262798634812,2.2571851851851856,0.28,-0.02,9.6,25.5,67.2,19.0,4.75,,,16.67,1.0,20.0,50.0,4.0,1.75,2.0,28.0,3.5,0.45,0.61,7.14,1.0,15.38,66.67,8.0,1.88,3.0,52.0,3.25,0.84,0.56,12.5,4.0,21.79,70.59,16.0,2.25,5.0,0.35,0.49,8.2,23.2,75.0
Brenton Doyle,CF,FA,201.0,3.65,55.06849315068493,2.5786069651741292,0.04,0.54,5.4,32.6,83.3,28.5,5.7,0.96,1.44,7.14,1.0,15.0,100.0,5.0,3.6,2.0,38.5,3.85,1.02,1.63,4.76,1.0,18.92,100.0,10.0,2.7,3.0,51.0,4.25,1.08,1.9,4.0,1.0,20.75,100.0,12.0,2.75,4.0,0.51,0.14,10.9,30.2,80.4
James Outman,CF,FA,198.0,2.11,93.83886255924172,1.673080808080808,0.76,1.25,7.0,30.2,88.6,0.0,0.0,,,,0.0,25.0,,3.0,0.33,0.0,18.5,2.06,,,50.0,1.0,14.29,,9.0,0.33,2.0,51.0,2.43,0.4,0.79,5.26,1.0,34.78,100.0,21.0,1.52,6.0,1.46,0.26,16.9,28.4,79.3
Agustin Ramirez,C,T,196.0,5.03,38.9662027833002,3.3362244897959186,0.17,0.99,4.2,28.8,83.7,8.5,2.12,-0.23,0.27,0.0,0.0,38.1,100.0,4.0,2.5,1.0,17.0,2.12,-1.44,-1.2,0.0,0.0,40.43,60.0,8.0,2.25,2.0,17.0,2.12,-1.58,-1.37,0.0,0.0,40.43,60.0,8.0,2.25,2.0,0.17,-0.38,11.0,32.1,76.9
James McCann,C,FA,194.0,5.71,33.97548161120841,3.1198969072164946,-0.68,-1.26,8.8,40.4,71.9,-1.0,-1.0,,,0.0,0.0,30.0,,1.0,4.0,0.0,30.0,6.0,1.18,0.87,14.29,2.0,30.95,100.0,5.0,3.8,1.0,107.0,10.7,0.61,0.53,10.0,3.0,31.31,87.5,10.0,4.0,6.0,-0.39,-0.48,7.6,32.7,76.6
