Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Henry Davis,C,FA,285.0,4.38,65.06849315068493,2.628,0.71,0.56,9.9,31.6,82.8,-1.27,-1.24,0.0,0.0,45.45,50.0,3.0,3.67,0.0,-0.64,-0.09,0.0,0.0,30.77,71.43,7.0,2.71,4.0,-0.49,-0.11,3.45,1.0,36.9,83.33,16.0,2.62,10.0,0.33,-0.26,11.5,34.6,81.6
Ramon Laureano,LF,FA,284.0,5.36,52.98507462686567,3.4349295774647888,1.14,0.22,14.3,32.7,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.32,13.9,25.8,76.6
Amed Rosario,3B,FA,283.0,4.96,57.056451612903224,2.664028268551237,0.22,-0.47,11.3,39.2,80.0,,,0.0,0.0,,,1.0,1.0,0.0,,,0.0,0.0,44.0,100.0,5.0,1.6,0.0,0.81,-0.19,16.0,4.0,34.69,77.78,16.0,2.5,5.0,-0.7,-0.6,6.0,36.7,80.5
Drew Gilbert,RF,FA,282.0,3.62,77.90055248618785,2.5417021276595744,-1.07,-0.31,1.9,24.6,61.9,-1.22,-1.17,0.0,0.0,14.29,0.0,3.0,4.0,1.0,-1.16,-0.85,0.0,0.0,25.49,37.5,8.0,3.62,1.0,-1.16,-0.56,0.0,0.0,20.0,43.75,20.0,2.25,4.0,-0.73,-0.4,4.9,21.5,62.5
Jose Fermin,2B,FA,278.0,4.41,63.038548752834465,2.6650359712230216,-0.87,-0.06,2.1,23.0,63.0,-0.45,-0.07,0.0,0.0,17.86,50.0,3.0,3.33,2.0,-0.33,-0.21,5.0,1.0,16.95,40.0,7.0,3.29,3.0,-0.06,0.49,3.64,2.0,21.83,70.0,20.0,3.15,9.0,-1.49,-0.47,0.0,20.9,60.9
Cole Carrigg,CF,T,277.5,8.16,34.00735294117647,3.058162162162162,-0.56,-0.72,7.2,37.9,75.0,-1.43,-1.47,0.0,0.0,21.43,0.0,3.0,3.0,4.0,-0.59,-0.91,7.69,1.0,40.74,66.67,8.0,2.88,4.0,-0.39,-0.34,5.77,3.0,38.89,81.82,22.0,3.09,20.0,,,,,
Jared Triolo,SS,FA,277.0,4.2,65.95238095238095,3.017328519855596,-0.05,1.17,2.0,23.8,80.0,0.3,1.0,0.0,0.0,22.22,100.0,3.0,2.67,2.0,-0.27,0.45,0.0,0.0,24.32,75.0,8.0,3.25,4.0,-0.02,0.51,3.92,2.0,26.27,78.26,21.0,3.1,10.0,0.65,1.38,6.2,24.3,86.7
Henry Bolte,RF,T,276.0,4.84,57.02479338842976,3.2091304347826086,0.38,0.86,6.3,29.9,84.4,-0.03,0.53,0.0,0.0,33.33,100.0,2.0,3.5,0.0,-0.38,0.29,0.0,0.0,39.13,100.0,7.0,3.14,0.0,0.6,0.82,7.69,4.0,30.92,93.33,20.0,3.6,7.0,,,,,
Randal Grichuk,DH,FA,276.0,4.25,64.94117647058823,2.1865942028985508,0.22,-0.81,12.8,33.9,68.3,,,0.0,0.0,44.44,,3.0,2.33,2.0,-1.12,-0.8,0.0,0.0,55.56,100.0,6.0,2.83,2.0,-0.41,-0.45,6.25,2.0,37.88,77.78,16.0,2.5,5.0,0.03,-0.75,11.7,31.5,71.9
Brandon Valenzuela,C,FA,274.0,4.64,59.05172413793104,2.861897810218978,0.3,0.33,8.2,29.5,77.0,,,25.0,1.0,40.0,,2.0,3.5,1.0,,,14.29,1.0,50.0,100.0,3.0,3.67,1.0,-1.09,-1.29,5.26,1.0,28.57,42.86,10.0,3.1,3.0,,,,,
Zach McKinstry,3B,FA,272.5,3.63,75.06887052341598,2.9972477064220184,-0.68,0.09,2.7,29.3,73.6,-0.56,-0.23,0.0,0.0,31.58,66.67,4.0,3.0,0.0,0.45,0.24,11.11,2.0,28.85,77.78,9.0,3.11,3.0,-0.59,-0.2,3.03,2.0,31.17,71.43,23.0,3.61,12.0,0.13,0.63,6.1,26.5,81.0
Marcelo Mayer,3B,T,271.0,3.87,70.02583979328165,2.9274907749077492,0.15,0.57,6.1,29.2,79.7,,,,,,,,,,,,,,,,,,,,,12.5,1.0,39.13,100.0,3.0,3.33,1.0,-0.24,-0.61,9.2,29.6,70.9
Luis Rengifo,3B,FA,269.0,4.48,60.044642857142854,3.1976208178438665,0.09,0.8,4.7,30.3,84.1,0.3,1.0,0.0,0.0,22.22,100.0,2.0,3.5,3.0,,,0.0,0.0,25.0,100.0,3.0,3.0,3.0,,,0.0,0.0,25.0,100.0,3.0,3.0,3.0,-0.64,-0.28,5.0,30.6,76.0
Adolis Garcia,RF,FA,267.5,3.99,67.04260651629072,3.4455700934579445,0.29,0.07,9.3,29.8,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.86,11.6,35.8,76.3
Michael Conforto,LF,FA,265.5,4.08,65.07352941176471,2.2282485875706213,1.16,0.66,12.4,28.2,79.5,,,0.0,0.0,55.56,,3.0,2.0,0.0,-1.78,-1.78,0.0,0.0,53.85,66.67,6.0,2.33,1.0,0.36,0.24,9.09,3.0,36.27,90.0,17.0,2.76,8.0,0.82,0.86,9.7,23.3,79.4
Francisco Lindor,SS,T,265.0,6.02,44.01993355481728,3.725584905660377,0.8,0.73,9.7,28.7,81.1,1.16,0.29,25.0,2.0,29.03,83.33,4.0,3.75,1.0,0.88,0.07,18.18,4.0,34.29,83.33,9.0,3.33,3.0,0.25,-0.06,10.0,6.0,30.22,72.73,20.0,3.75,9.0,0.09,-0.05,8.9,26.6,73.4
Jose Tena,3B,FA,264.5,3.57,74.08963585434174,2.348506616257089,0.41,0.43,8.5,31.2,80.6,,,0.0,0.0,14.29,50.0,3.0,1.67,1.0,,,0.0,0.0,33.33,66.67,6.0,2.0,1.0,-0.62,-0.31,3.45,1.0,34.62,75.0,17.0,2.29,4.0,-0.33,0.11,5.3,27.9,76.9
Jorbit Vivas,2B,FA,264.5,3.62,73.06629834254143,2.5182608695652178,0.41,1.49,3.7,26.0,87.1,,,0.0,0.0,23.08,100.0,1.0,2.0,0.0,0.59,1.72,0.0,0.0,17.5,100.0,5.0,2.8,0.0,0.24,0.77,4.65,2.0,23.23,78.57,16.0,3.0,4.0,1.45,2.89,4.7,18.0,95.7
Brady House,3B,T,262.5,5.97,43.969849246231156,3.7070857142857143,0.43,-0.02,10.6,33.5,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,0.39,4.3,36.9,92.1
Derek Hill,CF,FA,262.0,3.49,75.07163323782234,1.8116030534351146,0.34,-0.24,11.0,34.6,76.7,,,,0.0,42.86,66.67,2.0,2.5,2.0,0.35,-0.27,14.29,1.0,36.59,77.78,6.0,2.83,5.0,1.01,-0.38,19.05,4.0,33.0,70.59,18.0,2.28,11.0,-0.55,-1.5,11.2,39.1,73.3
Alejandro Osuna,LF,FA,261.5,4.15,63.012048192771076,2.6185468451242833,-1.35,-0.46,0.7,30.9,68.7,,,0.0,0.0,100.0,,2.0,1.0,0.0,,,0.0,0.0,33.33,33.33,6.0,1.17,1.0,-0.38,0.27,2.04,1.0,32.14,83.33,20.0,2.85,8.0,-1.13,-1.23,6.0,24.8,57.4
Christian Vazquez,C,FA,261.5,4.29,60.955710955710956,2.8709369024856595,-1.82,-1.31,1.4,35.3,63.8,,,0.0,0.0,45.45,100.0,1.0,2.0,0.0,,,0.0,0.0,33.33,83.33,3.0,2.33,1.0,-0.85,-0.1,0.0,0.0,34.09,78.57,9.0,2.67,2.0,-0.56,0.09,3.8,25.7,73.8
Yainer Diaz,C,FA,260.0,5.53,47.01627486437613,3.700846153846154,-0.89,-0.81,5.4,41.4,78.6,,,0.0,0.0,60.0,100.0,3.0,4.33,1.0,-1.55,-2.07,5.56,1.0,50.0,50.0,7.0,3.57,4.0,-0.57,-1.2,9.43,5.0,39.81,64.71,18.0,3.72,11.0,-0.66,-1.32,9.6,44.4,82.5
Brice Matthews,2B,FA,258.0,3.15,81.90476190476191,2.53953488372093,0.53,0.57,8.6,25.3,74.3,,,,,,,,,,,,0.0,0.0,23.53,75.0,4.0,1.75,0.0,0.09,0.6,4.35,1.0,26.19,80.0,16.0,2.06,5.0,2.08,-0.82,26.1,31.8,71.4
Moises Ballesteros,DH,T,258.0,4.37,59.03890160183066,2.6423255813953492,-0.17,-0.57,9.1,35.2,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.82,6.7,27.2,84.2
Logan OHoppe,C,FA,257.5,3.63,70.93663911845731,3.059067961165048,0.28,-0.24,10.6,34.7,76.8,,,0.0,0.0,20.0,100.0,2.0,2.5,0.0,0.33,0.45,7.69,1.0,36.73,100.0,6.0,3.33,0.0,-0.47,-0.83,8.11,3.0,39.77,72.73,17.0,3.12,1.0,0.68,-0.13,13.3,31.7,79.3
Nolan Gorman,3B,FA,257.0,4.15,61.92771084337349,3.2457198443579767,0.53,0.45,9.2,31.8,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.22,9.2,27.7,77.9
Matt Shaw,3B,T,256.0,4.57,56.01750547045952,2.320703125,-1.31,-1.3,4.8,35.6,64.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,29.17,66.67,6.0,1.83,4.0,-0.71,-0.83,7.0,30.7,69.9
Alex Freeland,SS,T,252.5,3.56,70.92696629213484,2.7070099009900987,-0.0,0.52,5.3,22.1,69.2,,,,,,,,,,,,,0.0,33.33,,4.0,1.0,0.0,-0.88,-0.15,0.0,0.0,25.0,61.54,16.0,2.56,6.0,0.14,0.22,8.0,19.3,66.7
Edmundo Sosa,2B,FA,250.5,4.64,53.987068965517246,2.8154890219560875,-1.85,-2.67,7.4,53.6,71.4,,,0.0,0.0,55.56,100.0,2.0,2.5,0.0,,,0.0,0.0,45.0,100.0,4.0,2.5,0.0,-0.53,-1.22,10.0,3.0,55.0,90.91,11.0,3.09,2.0,-1.64,-2.06,6.3,45.5,75.4
Andruw Monasterio,SS,FA,250.0,4.17,59.95203836930456,2.7188399999999997,0.72,0.64,9.6,27.0,77.6,-0.07,0.47,0.0,0.0,25.0,83.33,2.0,3.0,2.0,1.2,0.47,18.75,3.0,29.41,85.71,6.0,3.0,3.0,1.41,0.52,17.07,7.0,31.03,86.96,17.0,2.76,9.0,-0.54,-0.21,5.3,26.7,71.7
Jose Fernandez,SS,FA,250.0,4.55,54.94505494505495,3.0029999999999997,-1.76,-1.77,3.9,36.9,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Lowe,RF,FA,249.0,3.95,63.0379746835443,2.807831325301205,0.01,-0.37,9.4,40.6,83.3,,,0.0,0.0,50.0,,2.0,2.0,0.0,0.29,-0.36,14.29,2.0,48.98,100.0,6.0,2.83,3.0,0.11,-0.66,12.5,5.0,49.15,92.86,17.0,3.06,9.0,-0.7,-0.58,5.9,37.1,81.3
Ryan Kreidler,CF,FA,248.0,4.43,55.981941309255085,2.46508064516129,0.94,1.46,7.4,26.0,86.7,0.27,0.97,0.0,0.0,23.08,100.0,4.0,3.25,0.0,0.32,1.33,0.0,0.0,23.53,100.0,8.0,2.62,2.0,0.06,0.58,4.26,2.0,26.96,80.95,20.0,3.2,5.0,0.17,0.96,4.8,30.4,90.0
Tristan Gray,2B,FA,247.0,3.92,63.01020408163265,2.6662348178137654,-0.25,-0.02,6.1,39.6,86.4,,,0.0,0.0,33.33,,2.0,1.0,1.0,,,0.0,0.0,30.0,75.0,5.0,1.8,1.0,-0.67,-0.56,4.55,1.0,40.62,80.0,13.0,2.69,3.0,1.13,0.59,13.1,27.6,82.1
Connor Norby,3B,FA,245.5,3.78,64.94708994708995,3.079429735234216,0.77,1.15,7.6,27.3,84.6,,,,,,,,,,,,,,,,,,,,,0.0,0.0,38.46,100.0,2.0,2.5,0.0,0.59,0.59,9.4,32.1,88.0
Myles Straw,CF,FA,245.5,2.79,87.99283154121864,1.7160488798370672,-0.39,0.13,4.5,19.6,60.7,,,40.0,2.0,42.86,,3.0,2.67,0.0,,,15.38,2.0,31.25,100.0,7.0,2.29,1.0,0.31,0.62,6.25,2.0,23.08,75.0,21.0,1.62,2.0,-0.86,-0.37,3.9,27.4,70.7
Wenceel Perez,RF,FA,243.5,4.59,53.050108932461875,3.0348665297741273,0.17,0.27,7.6,29.1,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,-1.32,8.8,32.7,66.9
Max Muncy,3B,FA,241.5,5.25,46.0,3.347826086956522,0.65,0.2,11.1,34.5,82.2,,,,,,,,,,,,,,,,,,,0.77,1.47,5.26,1.0,26.67,100.0,10.0,3.3,5.0,0.38,0.12,10.1,31.1,81.3
Miguel Rojas,2B,FA,237.0,3.54,66.94915254237289,2.091139240506329,-0.39,-0.41,6.9,31.5,70.2,,,0.0,0.0,33.33,,2.0,2.5,1.0,,,0.0,0.0,27.27,100.0,4.0,2.25,1.0,0.75,1.14,7.14,2.0,24.53,88.89,15.0,2.07,5.0,-0.15,0.63,4.1,26.9,81.6
Jared Jones,1B,FA,237.0,26.33,9.001139384732245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wade Meckler,CF,FA,236.5,5.14,46.011673151750976,2.781902748414376,-0.21,0.23,5.2,27.7,73.2,,,,0.0,20.0,,2.0,0.5,0.0,,,0.0,0.0,25.0,100.0,6.0,2.0,3.0,-0.52,-0.07,2.86,1.0,28.12,68.75,18.0,2.56,7.0,,,,,
Kyle Higashioka,C,FA,234.5,4.04,58.04455445544554,2.842643923240938,-0.13,-0.38,8.5,31.4,70.4,-0.79,-0.56,0.0,0.0,29.41,50.0,3.0,2.0,1.0,-1.01,-1.52,7.69,1.0,45.24,57.14,7.0,2.57,3.0,-0.94,-0.76,3.33,1.0,40.21,75.0,14.0,2.79,4.0,-0.19,-0.4,8.6,27.5,70.5
Jared Young,1B,FA,233.5,4.32,54.050925925925924,2.664154175588865,1.09,0.92,10.8,27.0,81.1,,,0.0,0.0,20.0,100.0,3.0,2.33,1.0,0.69,0.83,9.09,1.0,21.05,80.0,7.0,2.57,2.0,-0.37,-0.5,6.98,3.0,27.48,58.33,22.0,2.73,6.0,1.43,0.78,14.3,28.7,85.7
Dane Myers,CF,FA,233.5,3.49,66.9054441260745,1.8384154175588865,0.35,0.6,7.3,19.9,67.2,0.14,0.77,0.0,0.0,27.59,100.0,4.0,2.25,1.0,,,0.0,0.0,27.59,100.0,4.0,2.25,1.0,-1.33,-0.81,0.0,0.0,30.16,56.25,9.0,2.56,2.0,-0.39,-0.52,7.8,23.7,64.1
Carlos Correa,SS,T,231.5,7.23,32.01936376210235,3.810194384449244,-0.38,-1.14,10.3,32.0,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,-0.37,6.9,28.9,72.7
Luis Torrens,C,FA,231.0,3.79,60.949868073878626,2.7235497835497835,-0.5,0.09,3.9,33.9,80.0,,,0.0,0.0,0.0,100.0,1.0,4.0,2.0,,,0.0,0.0,17.65,75.0,3.0,3.33,2.0,-0.29,0.15,3.7,1.0,30.53,77.78,13.0,2.69,7.0,0.66,0.41,10.7,25.9,77.7
Anthony Volpe,SS,FA,229.5,4.88,47.028688524590166,3.040697167755991,-0.19,0.58,3.8,24.3,73.0,,,0.0,0.0,10.0,100.0,2.0,2.5,0.0,-0.88,-0.44,0.0,0.0,29.03,57.14,6.0,2.33,0.0,-0.52,-0.02,2.56,1.0,23.53,61.9,19.0,2.84,2.0,0.57,0.31,10.5,24.0,74.1
Colt Emerson,SS,T,229.0,4.67,49.03640256959315,3.1405240174672486,-0.73,-0.74,6.1,37.0,73.5,-0.27,0.19,0.0,0.0,31.58,83.33,4.0,3.25,1.0,-0.09,-0.1,7.14,1.0,39.53,88.89,7.0,3.14,1.0,-0.6,-0.99,7.89,3.0,40.52,70.59,20.0,3.25,5.0,,,,,
Isiah Kiner-Falefa,SS,FA,225.5,4.8,46.97916666666667,2.5330376940133035,-1.43,-1.09,3.0,34.7,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.63,-0.98,1.4,32.2,70.1
Jorge Mateo,SS,FA,224.5,3.56,63.061797752808985,2.0138975501113587,-0.72,-1.69,10.5,41.6,67.6,,,100.0,1.0,33.33,,1.0,1.0,1.0,,,25.0,1.0,33.33,50.0,4.0,1.5,1.0,-0.55,-1.65,12.5,2.0,46.55,66.67,14.0,1.86,3.0,-1.79,-1.81,4.1,39.3,70.0
Tyler ONeill,RF,FA,222.0,3.64,60.989010989010985,2.557837837837838,0.43,0.22,9.5,27.1,72.3,,,0.0,0.0,28.57,100.0,2.0,3.5,1.0,,,37.5,3.0,40.91,100.0,7.0,2.57,5.0,2.6,0.59,27.78,5.0,26.25,80.0,15.0,2.4,7.0,1.14,-0.14,16.5,28.3,74.6
Miguel Amaya,C,FA,221.5,4.1,54.024390243902445,2.4988713318284423,-0.59,-0.53,6.1,28.4,64.4,,,0.0,0.0,22.22,50.0,2.0,3.5,1.0,,,0.0,0.0,15.79,75.0,4.0,3.5,2.0,-0.26,0.78,0.0,0.0,28.12,87.5,11.0,3.27,10.0,-0.94,-1.09,6.6,36.8,75.0
Jackson Holliday,2B,T,220.5,4.5,49.0,2.5714285714285716,0.96,0.86,10.2,24.0,76.2,,,0.0,0.0,15.79,,4.0,2.0,1.0,0.63,1.78,0.0,0.0,16.67,100.0,9.0,2.0,1.0,-0.77,-0.52,3.33,1.0,23.02,50.0,20.0,2.1,4.0,0.59,0.94,7.8,22.3,79.0
Justin Foscue,1B,FA,220.5,4.41,50.0,2.22,0.29,-0.58,12.2,27.8,62.9,,,0.0,0.0,18.18,100.0,4.0,1.75,0.0,0.3,0.25,9.09,1.0,20.0,60.0,9.0,1.89,1.0,1.32,0.67,15.38,4.0,25.33,80.0,17.0,2.18,5.0,,,,,
Kyle Isbel,CF,FA,219.5,3.92,55.994897959183675,2.9288382687927106,-1.25,-0.84,3.1,33.5,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.26,-0.47,1.6,28.6,71.2
Yohendrick Pinango,LF,FA,217.0,4.25,51.05882352941177,2.9377880184331797,-0.26,-0.26,7.1,34.7,76.5,,,,,,,,,,,,,,,,,,,0.16,0.4,6.25,1.0,40.0,100.0,8.0,2.88,1.0,,,,,
Dylan Beavers,LF,T,216.5,4.61,46.963123644251624,2.959769053117783,0.41,1.0,5.9,23.1,76.8,1.16,1.13,14.29,1.0,4.35,75.0,4.0,2.75,0.0,0.2,0.42,6.25,1.0,15.91,57.14,8.0,2.62,1.0,0.18,0.2,7.69,2.0,20.69,61.54,14.0,2.64,3.0,0.39,0.31,9.3,18.9,67.3
Sung Mun Song,3B,FA,216.0,4.8,45.0,1.9555555555555555,0.54,1.28,5.5,25.6,83.9,,,0.0,0.0,33.33,100.0,3.0,2.0,3.0,0.2,1.15,0.0,0.0,26.19,100.0,7.0,2.43,6.0,0.02,0.28,5.71,2.0,26.04,72.73,19.0,2.16,10.0,,,,,
Endy Rodriguez,1B,T,215.5,6.16,34.98376623376623,2.8584686774941996,1.4,0.96,12.7,24.3,78.0,,,,,,,,,,,,,,,,,,,1.05,0.63,13.04,3.0,28.12,84.21,9.0,3.56,5.0,-0.67,0.19,2.6,19.5,66.7
Austin Hedges,C,FA,215.5,4.31,50.00000000000001,2.5999999999999996,0.26,0.86,5.5,27.3,80.8,,,0.0,0.0,0.0,100.0,1.0,2.0,0.0,,,0.0,0.0,35.71,80.0,3.0,3.0,1.0,0.87,-0.1,16.0,4.0,34.0,78.57,12.0,2.5,5.0,-0.14,0.81,3.4,29.8,87.5
Tyrone Taylor,CF,FA,215.5,3.72,57.93010752688172,2.175034802784223,-0.91,-1.73,9.4,36.2,59.6,0.52,-0.23,20.0,1.0,11.76,33.33,3.0,2.0,1.0,0.99,-0.35,23.08,3.0,19.05,40.0,8.0,1.88,3.0,0.96,-0.73,20.83,5.0,25.71,50.0,15.0,1.93,7.0,-0.84,-0.33,3.8,30.4,75.2
Eli White,RF,FA,215.0,3.64,59.065934065934066,2.0316279069767442,0.03,0.28,6.6,29.1,75.8,,,33.33,1.0,44.44,100.0,3.0,2.33,2.0,,,14.29,1.0,30.43,66.67,6.0,2.0,2.0,-0.69,-0.8,5.88,1.0,32.2,60.0,13.0,2.08,5.0,0.62,0.7,9.1,29.6,86.0
TJ Friedl,CF,FA,215.0,3.52,61.07954545454545,3.176186046511628,-0.4,0.47,2.9,26.2,74.2,0.63,1.47,0.0,0.0,11.11,100.0,2.0,3.0,0.0,-0.24,0.5,0.0,0.0,19.44,66.67,6.0,2.67,1.0,0.43,1.25,3.45,1.0,20.0,83.33,14.0,2.71,3.0,-0.33,0.67,2.7,18.1,70.3
Patrick Bailey,C,FA,213.0,3.13,68.05111821086263,2.733239436619718,-0.18,-0.05,6.7,31.9,75.4,,,20.0,1.0,26.67,,4.0,3.25,2.0,0.81,1.23,7.14,1.0,25.0,100.0,7.0,3.29,4.0,0.24,0.48,6.45,2.0,30.84,85.71,16.0,2.94,6.0,0.26,0.92,5.6,29.1,87.8
Lourdes Gurriel Jr.,LF,FA,213.0,4.53,47.019867549668874,3.7005633802816904,-1.68,-1.87,4.9,40.0,63.0,,,33.33,1.0,37.5,,1.0,3.0,0.0,-0.74,-0.92,5.88,1.0,43.9,72.73,5.0,4.0,1.0,-1.07,-1.0,3.64,2.0,38.52,66.67,18.0,3.61,4.0,-0.56,-0.65,7.2,34.5,77.0
Victor Scott,CF,FA,210.0,3.44,61.04651162790698,2.539047619047619,0.37,2.06,0.8,22.1,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,0.84,3.7,24.5,80.8
Connor Wong,C,FA,210.0,4.67,44.96788008565311,2.5796190476190475,-0.28,0.31,4.4,29.6,76.9,0.26,0.95,0.0,0.0,23.53,100.0,4.0,2.0,0.0,-0.6,-0.03,0.0,0.0,27.5,66.67,7.0,2.43,0.0,0.33,0.55,6.9,2.0,25.0,76.92,15.0,2.53,4.0,-1.81,-1.62,3.1,32.4,63.1
Jasson Dominguez,LF,T,209.0,5.22,40.038314176245215,3.5965550239234445,-0.54,-0.1,4.5,37.5,82.5,-1.22,-1.18,0.0,0.0,44.0,50.0,4.0,4.0,2.0,-1.02,-1.11,4.0,1.0,39.13,57.14,9.0,4.0,5.0,-0.3,-0.28,6.25,4.0,39.01,83.33,24.0,3.75,9.0,-0.31,-0.23,7.0,30.8,76.9
Braden Montgomery,CF,T,207.5,6.29,32.988871224165344,3.51633734939759,0.03,0.77,4.4,30.4,83.9,0.31,0.25,10.0,1.0,40.0,100.0,4.0,4.0,2.0,-0.39,-0.18,4.0,1.0,37.21,81.82,9.0,3.78,4.0,-0.16,0.42,3.23,2.0,31.68,85.71,22.0,3.68,12.0,,,,,
Alex Call,RF,FA,205.5,3.54,58.05084745762712,1.9293430656934305,-0.13,1.02,2.2,20.9,74.0,,,,0.0,0.0,,2.0,1.0,0.0,,,0.0,0.0,18.75,100.0,5.0,1.4,0.0,0.79,1.34,6.25,1.0,15.69,77.78,12.0,1.75,3.0,-0.48,0.05,4.5,17.8,62.8
Victor Mesa Jr.,CF,FA,204.0,5.51,37.023593466424686,2.6199509803921566,0.92,0.66,10.8,30.6,82.8,,,28.57,2.0,33.33,100.0,4.0,3.0,3.0,1.24,0.22,21.43,3.0,32.0,83.33,8.0,2.62,4.0,0.43,0.21,10.0,4.0,28.16,75.0,20.0,2.75,9.0,-0.57,-0.64,7.1,32.9,75.0
Nicky Lopez,2B,FA,204.0,4.34,47.004608294930875,2.701862745098039,-0.52,0.93,0.0,34.7,91.9,0.3,1.0,0.0,0.0,22.22,100.0,4.0,3.25,1.0,0.23,1.2,0.0,0.0,25.49,100.0,9.0,2.67,2.0,-0.13,0.97,0.0,0.0,32.84,100.0,23.0,2.91,8.0,,,,,
Blake Dunn,LF,FA,204.0,5.37,37.988826815642454,3.7379411764705885,-0.79,-0.11,2.9,28.7,70.2,,,,,,,,,,,,,,,,,,,,,0.0,0.0,31.03,100.0,4.0,3.5,1.0,-0.1,-0.26,8.6,24.7,68.4
Adrian Del Castillo,C,FA,203.0,3.9,52.05128205128205,2.9586206896551723,0.13,0.44,6.6,29.4,78.2,,,0.0,0.0,16.67,100.0,1.0,3.0,2.0,,,0.0,0.0,16.67,100.0,1.0,3.0,2.0,0.75,1.34,5.88,1.0,28.26,100.0,6.0,3.5,3.0,-1.04,-1.26,6.7,30.3,64.4
Hao-Yu Lee,3B,FA,202.5,3.49,58.02292263610315,2.7058271604938273,-0.17,-0.28,7.8,33.8,75.0,-0.08,-0.83,16.67,1.0,35.71,50.0,3.0,3.67,1.0,-0.46,-0.59,6.67,1.0,36.0,66.67,6.0,3.33,1.0,-0.88,-0.94,5.0,2.0,40.4,71.43,19.0,2.95,5.0,,,,,
Griffin Conine,LF,FA,199.0,5.85,34.01709401709402,2.557537688442211,0.66,-0.88,16.1,35.8,70.0,1.0,-1.87,50.0,2.0,45.45,25.0,4.0,3.0,2.0,0.61,-1.31,26.67,4.0,38.64,50.0,9.0,2.89,5.0,0.03,-0.94,13.51,5.0,33.97,60.0,22.0,2.95,9.0,1.71,1.09,14.8,22.5,81.0
Lars Nootbaar,LF,FA,198.0,5.5,36.0,3.138888888888889,0.65,0.57,9.4,16.7,62.5,0.3,1.0,0.0,0.0,5.41,71.43,3.0,3.0,1.0,0.72,1.2,6.25,1.0,10.14,69.23,8.0,2.62,4.0,0.47,0.5,8.51,4.0,14.77,57.69,21.0,3.0,8.0,0.24,-0.11,10.2,22.0,66.5
Austin Wells,C,FA,197.0,2.86,68.88111888111888,2.874517766497462,0.15,0.48,6.5,29.5,78.9,,,0.0,0.0,7.69,,3.0,2.67,0.0,0.68,0.22,14.29,2.0,26.09,71.43,8.0,2.88,3.0,-0.34,-0.23,5.56,2.0,32.69,73.33,21.0,2.62,4.0,0.62,0.46,10.2,29.2,82.7
Trevor Story,SS,FA,194.0,4.73,41.014799154334035,4.022938144329897,-1.88,-1.88,3.6,44.0,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-0.58,9.9,35.3,78.9
Noelvi Marte,RF,T,193.0,4.39,43.96355353075171,3.0024870466321243,-0.04,0.23,6.4,37.1,86.1,,,0.0,0.0,100.0,,3.0,1.67,1.0,-0.31,0.4,0.0,0.0,37.5,100.0,8.0,2.62,2.0,0.38,0.64,6.82,3.0,37.04,100.0,20.0,3.1,8.0,-0.26,-0.61,9.1,33.1,75.6
Jake Cronenworth,2B,FA,192.5,3.93,48.98218829516539,3.082753246753247,-0.24,-0.01,6.1,28.2,70.8,-0.18,0.31,0.0,0.0,38.46,100.0,3.0,4.0,1.0,-0.51,0.09,0.0,0.0,42.11,100.0,8.0,3.62,3.0,-0.38,-0.58,7.32,3.0,35.42,70.59,17.0,3.41,5.0,-0.25,0.03,6.2,22.2,68.4
