Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Braden Montgomery,CF,T,254.5,5.53,46.02169981916817,3.52007858546169,-0.13,0.77,3.2,31.0,84.1,-0.66,-0.29,0.0,0.0,30.43,66.67,4.0,3.5,0.0,-0.63,-0.23,0.0,0.0,34.38,75.0,11.0,3.55,2.0,-0.31,0.2,1.67,1.0,33.54,83.33,22.0,3.64,9.0,,,,,
Lars Nootbaar,LF,FA,254.0,5.08,50.0,3.2,0.78,0.8,9.1,18.3,67.3,0.68,0.77,7.69,1.0,19.44,83.33,4.0,3.75,1.0,0.51,0.57,7.69,2.0,18.75,70.0,11.0,3.09,4.0,0.79,0.98,7.69,4.0,17.46,75.0,22.0,3.09,9.0,0.24,-0.11,10.2,22.0,66.5
Taylor Trammell,CF,FA,251.5,4.19,60.023866348448685,2.5156660039761434,1.4,1.07,12.0,26.3,81.5,2.17,1.57,21.43,3.0,3.12,80.0,6.0,3.5,4.0,1.86,0.96,22.73,5.0,18.42,80.0,12.0,2.83,9.0,1.66,1.22,15.62,5.0,20.43,85.71,18.0,2.67,9.0,0.28,0.48,7.8,21.9,73.2
Alex Freeland,SS,T,251.5,3.49,72.06303724928367,2.7059642147117295,-0.01,0.49,5.3,22.6,69.2,,,,,,,,,,,,,0.0,60.0,,1.0,1.0,0.0,,,0.0,0.0,45.45,,5.0,1.0,0.0,0.14,0.22,8.0,19.3,66.7
Jose Fernandez,SS,FA,250.0,4.55,54.94505494505495,3.0029999999999997,-1.79,-1.81,3.9,36.9,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Hedges,C,FA,248.0,4.28,57.943925233644855,2.6059677419354843,0.06,0.71,4.7,27.5,78.6,-1.57,-1.41,0.0,0.0,16.67,0.0,3.0,3.0,0.0,-1.6,-1.48,0.0,0.0,29.27,33.33,7.0,2.71,1.0,-0.81,-0.27,0.0,0.0,30.16,66.67,11.0,2.73,3.0,-0.14,0.81,3.4,29.8,87.5
Miguel Rojas,2B,FA,248.0,3.4,72.94117647058823,2.125,-0.57,-0.54,6.2,32.0,69.2,-0.28,0.18,0.0,0.0,38.89,100.0,3.0,3.67,1.0,,,0.0,0.0,42.86,75.0,5.0,3.0,1.0,-1.02,-0.54,0.0,0.0,34.09,66.67,10.0,2.5,2.0,-0.15,0.63,4.1,26.9,81.6
Austin Wells,C,FA,246.5,3.08,80.03246753246754,2.7863691683569978,0.37,0.53,7.6,28.6,77.8,0.81,0.0,20.0,1.0,25.0,66.67,5.0,1.8,1.0,1.17,0.19,21.43,3.0,22.73,66.67,10.0,2.2,3.0,1.02,0.43,15.15,5.0,22.64,70.59,19.0,2.42,7.0,0.62,0.46,10.2,29.2,82.7
Connor Norby,3B,FA,245.5,3.78,64.94708994708995,3.079429735234216,0.84,1.22,7.6,27.3,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.59,9.4,32.1,88.0
Tristan Gray,2B,FA,245.0,3.77,64.9867374005305,2.615918367346939,-0.2,0.02,6.1,39.6,86.4,,,,0.0,42.86,,2.0,1.0,0.0,,,,0.0,42.86,,2.0,1.0,0.0,,,0.0,0.0,35.29,75.0,7.0,1.57,1.0,1.13,0.59,13.1,27.6,82.1
Miguel Amaya,C,FA,244.5,3.94,62.055837563451774,2.562208588957055,-0.44,-0.35,6.2,29.8,68.6,-0.77,-0.43,0.0,0.0,50.0,100.0,4.0,2.5,0.0,0.17,0.12,7.69,1.0,43.9,100.0,8.0,2.62,2.0,0.12,0.46,4.35,1.0,33.82,90.0,12.0,2.92,4.0,-0.94,-1.09,6.6,36.8,75.0
Wenceel Perez,RF,FA,243.5,4.59,53.050108932461875,3.0348665297741273,0.21,0.29,7.6,29.1,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,-1.32,8.8,32.7,66.9
Victor Mesa Jr.,CF,FA,242.0,5.04,48.01587301587301,2.707438016528926,0.95,0.53,11.5,34.7,86.1,0.66,0.07,16.67,2.0,40.91,100.0,5.0,3.4,1.0,0.31,-0.12,12.5,2.0,47.73,100.0,9.0,2.89,2.0,0.78,-0.06,16.67,6.0,42.72,92.31,19.0,2.79,6.0,-0.57,-0.64,7.1,32.9,75.0
Max Muncy,3B,FA,237.5,4.75,50.0,3.18,0.83,0.26,11.9,34.6,82.6,,,50.0,1.0,50.0,,2.0,1.5,0.0,,,50.0,1.0,50.0,,10.0,3.5,4.0,,,50.0,1.0,36.36,100.0,19.0,3.37,8.0,0.38,0.12,10.1,31.1,81.3
Jacob Gonzalez,2B,FA,235.0,5.0,47.0,2.7872340425531914,-0.57,-0.01,3.8,38.0,83.8,-0.12,-0.26,8.33,1.0,36.67,80.0,5.0,2.8,2.0,-1.17,-1.29,4.17,1.0,49.18,71.43,10.0,2.9,2.0,-0.68,-0.93,7.32,3.0,48.78,81.82,18.0,2.67,5.0,,,,,
Ryan Waldschmidt,LF,T,234.5,4.79,48.95615866388309,3.2069509594882732,0.7,1.0,7.7,25.6,79.6,0.3,0.88,0.0,0.0,25.93,100.0,4.0,3.0,3.0,0.14,0.3,5.26,1.0,26.0,75.0,8.0,2.88,6.0,0.22,0.38,6.25,2.0,29.03,80.0,15.0,3.0,9.0,,,,,
Kyle Higashioka,C,FA,234.5,4.04,58.04455445544554,2.842643923240938,-0.16,-0.45,8.5,31.1,69.1,,,,,,,,,,,,,,,,,,,-1.27,-1.76,7.69,1.0,41.3,50.0,7.0,2.57,3.0,-0.19,-0.4,8.6,27.5,70.5
Justin Foscue,1B,FA,233.5,3.83,60.96605744125326,2.1487366167023554,0.01,-0.7,10.8,27.8,61.5,,,0.0,0.0,25.0,,5.0,1.4,1.0,,,0.0,0.0,31.58,50.0,9.0,1.33,1.0,-0.48,-0.35,4.55,1.0,24.62,55.56,20.0,1.9,2.0,,,,,
Kyle Isbel,CF,FA,233.5,4.03,57.940446650124066,2.8995289079229125,-1.29,-0.89,3.0,33.9,67.4,,,0.0,0.0,100.0,,2.0,3.0,1.0,,,0.0,0.0,100.0,,2.0,3.0,1.0,,,0.0,0.0,100.0,,2.0,3.0,1.0,-1.26,-0.47,1.6,28.6,71.2
Adrian Del Castillo,C,FA,232.0,3.93,59.033078880407125,2.9813793103448276,0.22,0.56,6.5,29.7,79.7,-0.22,0.25,0.0,0.0,37.5,100.0,3.0,2.67,1.0,0.04,0.63,0.0,0.0,35.71,100.0,6.0,2.83,1.0,0.74,1.23,4.76,1.0,28.85,100.0,8.0,3.12,6.0,-1.04,-1.26,6.7,30.3,64.4
Carlos Correa,SS,T,231.5,7.23,32.01936376210235,3.810194384449244,-0.38,-1.17,10.3,32.0,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,-0.37,6.9,28.9,72.7
Jorge Mateo,SS,FA,231.5,3.46,66.90751445086705,1.9280345572354212,-0.79,-1.73,10.2,41.8,67.6,,,,,,,,,,,,0.0,0.0,66.67,,3.0,0.67,1.0,,,16.67,1.0,41.67,50.0,7.0,1.14,2.0,-1.79,-1.81,4.1,39.3,70.0
Eli White,RF,FA,225.5,3.22,70.03105590062111,1.9134368070953438,-0.08,0.27,5.8,29.8,76.3,,,0.0,0.0,,,2.0,0.5,0.0,,,0.0,0.0,27.27,80.0,9.0,1.22,0.0,-0.29,-0.19,5.26,1.0,34.04,75.0,17.0,1.41,2.0,0.62,0.7,9.1,29.6,86.0
Yohendrick Pinango,LF,FA,225.5,3.89,57.969151670951156,2.9153436807095345,-0.12,-0.27,8.0,35.2,76.8,,,,,,,,,,-0.14,0.4,0.0,0.0,39.39,100.0,5.0,2.6,0.0,0.6,-0.3,16.67,2.0,38.64,80.0,7.0,2.71,1.0,,,,,
Isiah Kiner-Falefa,SS,FA,225.5,4.8,46.97916666666667,2.5330376940133035,-1.44,-1.11,3.0,34.7,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.63,-0.98,1.4,32.2,70.1
Tyler Tolbert,CF,T,225.0,4.59,49.01960784313726,1.632,0.52,1.47,4.3,28.7,89.7,0.42,1.04,0.0,0.0,23.08,100.0,3.0,2.67,1.0,0.29,0.4,6.25,1.0,24.32,75.0,9.0,2.11,4.0,0.13,0.59,3.33,1.0,24.07,76.92,17.0,1.88,5.0,0.33,1.72,2.4,31.3,100.0
Connor Wong,C,FA,224.5,3.94,56.97969543147208,2.5447661469933185,-0.46,-0.0,4.5,31.0,74.5,0.26,0.84,0.0,0.0,26.67,100.0,4.0,2.5,0.0,-0.66,-0.78,5.88,1.0,35.71,62.5,10.0,2.6,2.0,-0.78,-0.59,3.23,1.0,33.33,64.29,19.0,2.42,2.0,-1.81,-1.62,3.1,32.4,63.1
Jose Siri,CF,FA,223.0,3.72,59.946236559139784,1.8349775784753364,-1.72,-3.12,10.3,43.4,52.6,-1.26,-1.02,0.0,0.0,35.29,50.0,5.0,2.0,1.0,-2.0,-2.0,0.0,0.0,37.5,33.33,10.0,2.0,3.0,-2.27,-2.19,0.0,0.0,41.54,40.0,20.0,1.65,4.0,1.28,-0.69,20.0,34.8,76.9
Daniel Susac,C,FA,222.5,4.45,50.0,2.72,-0.58,-0.4,5.5,41.2,83.3,-1.38,-1.17,0.0,0.0,37.93,50.0,4.0,3.0,1.0,-0.31,-0.52,8.0,2.0,42.03,80.0,10.0,2.5,6.0,-0.41,-0.5,6.67,2.0,41.46,80.0,13.0,2.54,6.0,,,,,
Noelvi Marte,RF,T,221.0,4.09,54.034229828850854,3.090633484162896,-0.84,-0.86,5.9,41.0,77.3,-2.31,-2.3,0.0,0.0,58.82,50.0,4.0,3.25,3.0,-2.53,-3.1,4.76,1.0,55.13,33.33,9.0,3.56,3.0,-2.38,-2.63,2.5,1.0,50.45,44.44,18.0,3.17,5.0,-0.26,-0.61,9.1,33.1,75.6
Andres Chaparro,1B,FA,220.5,4.79,46.03340292275574,1.8899319727891157,0.98,-0.06,14.3,29.8,72.2,0.55,0.12,14.29,1.0,40.0,100.0,6.0,2.17,2.0,1.06,0.84,12.5,2.0,32.43,100.0,11.0,2.18,4.0,1.62,1.05,16.67,5.0,31.51,100.0,17.0,2.29,9.0,0.38,-0.09,11.1,34.4,83.3
Donovan Walton,2B,FA,219.5,4.48,48.99553571428571,2.4287927107061504,0.72,1.79,4.2,27.6,92.1,0.26,0.84,0.0,0.0,26.67,100.0,5.0,1.8,1.0,0.52,1.26,0.0,0.0,25.71,100.0,11.0,1.73,3.0,0.58,1.57,0.0,0.0,24.05,100.0,17.0,1.76,7.0,,,,,
Sung Mun Song,3B,FA,219.5,3.99,55.0125313283208,1.926833712984055,0.44,1.27,4.7,23.8,80.6,-0.01,0.5,0.0,0.0,15.79,66.67,4.0,1.75,1.0,-0.11,0.44,0.0,0.0,14.71,60.0,7.0,1.86,1.0,0.07,0.9,0.0,0.0,20.24,77.78,16.0,2.0,7.0,,,,,
TJ Friedl,CF,FA,219.0,3.32,65.96385542168674,3.122922374429224,-0.31,0.61,2.7,25.5,74.7,,,0.0,0.0,25.0,100.0,2.0,1.5,0.0,,,0.0,0.0,13.33,88.89,4.0,2.5,0.0,0.13,0.98,0.0,0.0,17.46,75.0,11.0,2.55,2.0,-0.33,0.67,2.7,18.1,70.3
Brett Sullivan,C,FA,214.0,3.75,57.06666666666667,2.453271028037383,-1.03,-0.41,2.6,34.2,73.7,,,0.0,0.0,0.0,66.67,2.0,3.5,1.0,,,0.0,0.0,38.46,75.0,5.0,2.4,2.0,,,0.0,0.0,35.14,77.78,10.0,2.5,5.0,,,,,
Lourdes Gurriel Jr.,LF,FA,213.0,4.53,47.019867549668874,3.7005633802816904,-1.7,-1.91,4.9,40.0,63.0,,,,,,,,,,,,,,,,,,,-0.84,-0.98,5.88,1.0,43.9,72.73,5.0,4.0,1.0,-0.56,-0.65,7.2,34.5,77.0
Luis Campusano,C,FA,211.0,5.41,39.00184842883549,2.69218009478673,0.83,1.17,7.8,26.5,82.9,-0.03,0.48,0.0,0.0,33.33,100.0,3.0,3.67,0.0,0.21,0.86,0.0,0.0,25.42,88.89,7.0,3.43,0.0,1.01,1.47,5.88,2.0,19.53,90.0,16.0,2.81,4.0,,,,,
Freddy Fermin,C,FA,211.0,3.01,70.09966777408638,2.3823222748815165,-0.07,0.59,4.4,32.7,84.1,1.14,0.03,25.0,3.0,41.67,100.0,3.0,4.0,1.0,1.01,0.48,15.79,3.0,38.1,100.0,7.0,2.71,1.0,0.12,-0.36,11.54,3.0,39.47,80.0,12.0,2.42,2.0,-0.38,0.28,4.2,31.4,83.5
Victor Scott,CF,FA,210.0,3.44,61.04651162790698,2.539047619047619,0.45,2.14,0.8,22.1,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,0.84,3.7,24.5,80.8
Blaze Jordan,3B,T,208.5,5.09,40.96267190569745,3.198033573141487,0.09,-0.12,8.7,34.7,78.0,0.11,-0.72,18.18,2.0,33.33,57.14,5.0,3.6,2.0,0.3,-0.42,15.62,5.0,32.35,66.67,12.0,3.33,2.0,0.19,-0.24,11.32,6.0,33.04,72.22,21.0,3.24,4.0,,,,,
Pedro Ramirez,3B,T,208.5,5.09,40.96267190569745,2.5633093525179853,0.04,1.22,2.3,33.2,92.6,0.05,0.59,0.0,0.0,31.43,100.0,5.0,3.0,1.0,-0.14,0.4,0.0,0.0,33.33,90.0,11.0,3.18,6.0,-0.1,0.66,0.0,0.0,32.67,92.86,16.0,3.06,7.0,,,,,
Alex Call,RF,FA,208.5,3.21,64.95327102803738,1.8782733812949641,-0.4,0.63,2.0,22.5,70.9,,,0.0,0.0,30.0,66.67,5.0,0.8,0.0,,,0.0,0.0,27.27,50.0,6.0,0.83,0.0,,,0.0,0.0,33.33,50.0,12.0,1.25,0.0,-0.48,0.05,4.5,17.8,62.8
Blake Dunn,LF,FA,204.0,5.37,37.988826815642454,3.7379411764705885,-0.77,-0.1,2.9,28.7,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.26,8.6,24.7,68.4
Elias Diaz,C,FA,202.5,3.89,52.056555269922875,2.4012345679012346,-0.88,-0.75,5.1,39.5,76.7,-0.18,0.3,0.0,0.0,36.67,100.0,6.0,2.17,1.0,-1.49,-1.34,0.0,0.0,32.69,42.86,10.0,2.5,2.0,-1.11,-0.66,0.0,0.0,35.78,66.67,19.0,2.53,3.0,-0.11,-0.07,7.6,30.1,77.8
Denzer Guzman,SS,FA,197.5,4.7,42.02127659574468,3.4982278481012656,0.36,0.96,5.6,33.6,90.0,1.11,1.04,11.11,1.0,23.08,100.0,4.0,2.75,2.0,0.41,0.72,4.35,1.0,34.29,100.0,10.0,2.9,3.0,-0.06,0.43,2.56,1.0,32.74,87.5,19.0,2.95,6.0,2.63,2.4,15.0,19.2,91.7
Alejandro Kirk,C,FA,196.0,4.78,41.004184100418406,3.2923469387755104,-0.42,0.47,2.6,29.1,77.8,-0.65,-0.27,0.0,0.0,30.0,66.67,5.0,3.0,1.0,-0.03,0.55,0.0,0.0,25.0,80.0,9.0,3.44,1.0,0.24,0.89,2.04,1.0,23.77,83.33,19.0,3.11,3.0,0.42,0.18,10.1,29.1,79.4
Trevor Story,SS,FA,194.0,4.73,41.014799154334035,4.022938144329897,-1.9,-1.91,3.6,44.0,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-0.58,9.9,35.3,78.9
James Outman,CF,FA,193.5,2.2,87.95454545454545,1.7622739018087856,0.75,1.2,7.1,30.4,88.6,,,100.0,1.0,0.0,,4.0,0.25,1.0,,,16.67,1.0,40.91,100.0,8.0,1.25,2.0,0.93,0.54,13.04,3.0,33.72,91.67,19.0,2.11,6.0,1.46,0.26,16.9,28.4,79.3
James McCann,C,FA,189.5,5.92,32.01013513513514,2.936569920844327,-0.94,-1.54,8.3,42.5,71.0,-1.08,-1.64,11.11,1.0,46.67,50.0,3.0,3.67,3.0,-0.03,0.03,5.88,1.0,33.33,80.0,5.0,4.0,4.0,0.67,0.32,12.0,3.0,34.33,87.5,8.0,4.0,8.0,-0.39,-0.48,7.6,32.7,76.6
Jorge Barrosa,CF,FA,188.5,2.33,80.90128755364806,1.5450928381962867,-0.99,-0.95,5.3,29.6,60.8,,,0.0,0.0,18.18,100.0,4.0,0.5,2.0,,,0.0,0.0,26.32,75.0,9.0,0.67,2.0,-0.29,0.42,0.0,0.0,27.08,77.78,19.0,0.79,6.0,-2.15,-1.45,0.0,34.8,68.2
David Fry,DH,FA,183.0,2.58,70.93023255813954,2.016065573770492,-0.27,-0.16,6.5,27.1,67.3,,,0.0,0.0,8.33,100.0,2.0,1.0,0.0,,,0.0,0.0,21.43,50.0,5.0,1.4,0.0,-0.69,-0.11,0.0,0.0,29.85,70.0,10.0,1.9,0.0,-0.45,-0.89,9.1,34.2,73.8
Samad Taylor,2B,FA,179.0,6.88,26.017441860465116,3.382346368715084,-2.15,-2.21,3.3,28.7,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyeseong Kim,2B,FA,178.5,4.15,43.01204819277108,2.696918767507003,-0.87,-0.36,3.4,29.2,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.46,-1.01,2.7,35.3,73.9
Tommy Troy,2B,T,177.5,4.55,39.010989010989015,3.1016901408450703,0.76,0.58,10.0,27.0,76.3,,,,,,,,,,,,,,,,,,,,,16.67,1.0,25.0,66.67,3.0,2.67,2.0,,,,,
Agustin Ramirez,C,T,177.0,5.36,33.02238805970149,3.4824858757062147,0.44,1.29,4.6,26.6,84.6,,,0.0,0.0,25.0,0.0,2.0,1.5,0.0,,,0.0,0.0,25.0,0.0,2.0,1.5,0.0,,,0.0,0.0,25.0,0.0,2.0,1.5,0.0,0.17,-0.38,11.0,32.1,76.9
Anthony Seigler,C,FA,175.0,4.73,36.99788583509513,3.2164000000000006,0.61,1.22,6.1,28.7,86.5,-0.03,0.48,0.0,0.0,33.33,100.0,5.0,2.2,0.0,0.49,0.37,9.52,2.0,31.37,85.71,10.0,2.7,3.0,0.8,0.79,9.43,5.0,31.15,93.33,20.0,3.2,6.0,-0.52,0.53,2.1,17.9,68.4
Edgar Quero,C,FA,175.0,2.87,60.97560975609756,2.788,-0.1,1.03,2.2,26.7,81.5,,,0.0,0.0,40.0,100.0,1.0,3.0,0.0,0.48,1.2,0.0,0.0,20.69,90.0,5.0,3.4,0.0,0.35,1.26,0.0,0.0,23.81,92.31,6.0,3.33,0.0,0.41,1.55,3.7,19.1,81.8
Hunter Feduccia,C,FA,174.5,2.81,62.09964412811388,2.2705444126074497,0.31,-0.06,9.9,26.2,67.3,,,50.0,1.0,20.0,0.0,3.0,2.0,0.0,,,22.22,2.0,30.77,60.0,6.0,2.17,1.0,0.8,0.37,13.04,3.0,27.78,77.78,12.0,2.67,2.0,0.35,0.49,8.2,23.2,75.0
Mitch Garver,C,FA,174.5,3.49,50.0,2.52,0.26,0.03,9.1,24.9,66.7,,,0.0,0.0,25.0,,2.0,1.5,0.0,-0.75,-1.86,16.67,1.0,35.29,33.33,5.0,2.4,0.0,0.52,-0.41,16.67,2.0,32.2,66.67,9.0,2.44,1.0,0.43,0.67,7.9,20.6,73.7
Nick Castellanos,RF,FA,167.5,4.29,39.044289044289044,2.9453731343283582,-0.36,-0.71,8.4,40.2,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.25,7.6,41.0,90.2
Pedro Pages,C,FA,167.0,2.61,63.98467432950192,2.422455089820359,-0.91,-0.82,5.2,37.6,73.3,,,0.0,0.0,33.33,100.0,2.0,1.5,0.0,,,0.0,0.0,20.0,100.0,6.0,1.0,0.0,,,0.0,0.0,32.35,83.33,12.0,1.08,0.0,-0.91,-1.21,7.4,35.9,72.4
Petey Halpin,CF,FA,164.5,3.5,47.0,2.297872340425532,-0.29,-0.24,6.7,40.5,84.4,-0.14,0.35,0.0,0.0,35.71,100.0,4.0,2.5,2.0,0.01,0.24,4.0,1.0,33.33,85.71,10.0,2.8,2.0,-0.43,-0.44,5.88,3.0,42.2,82.61,19.0,3.0,7.0,,,,,
Bryan Torres,2B,FA,164.5,3.58,45.94972067039106,2.0021884498480245,-0.44,-0.21,5.6,31.4,72.4,-1.18,-0.93,0.0,0.0,25.0,33.33,5.0,2.6,2.0,-0.94,-0.62,0.0,0.0,25.64,50.0,11.0,2.27,3.0,-0.77,-0.22,0.0,0.0,31.51,70.0,20.0,1.9,4.0,,,,,
Brenton Doyle,CF,FA,164.0,3.49,46.99140401146131,2.532378048780488,-0.33,-0.01,5.4,34.6,79.2,0.34,0.94,0.0,0.0,25.0,100.0,4.0,2.25,1.0,,,0.0,0.0,25.0,100.0,4.0,2.25,1.0,,,0.0,0.0,25.0,100.0,4.0,2.25,1.0,0.51,0.14,10.9,30.2,80.4
Starling Marte,DH,FA,163.5,3.03,53.960396039603964,2.538899082568807,0.37,0.05,9.8,34.9,80.4,1.38,1.13,14.29,1.0,21.43,100.0,3.0,2.67,1.0,0.86,1.14,6.25,1.0,27.59,100.0,8.0,2.25,1.0,-0.05,0.27,4.0,1.0,35.0,87.5,12.0,2.42,2.0,-0.22,-0.29,7.9,29.7,74.7
Luis Robert Jr.,CF,T,161.5,4.36,37.04128440366972,3.4016099071207435,-0.13,0.51,4.4,34.6,85.7,0.14,-0.81,20.0,1.0,40.0,66.67,4.0,3.25,0.0,-0.11,-0.05,5.56,1.0,36.49,83.33,10.0,3.2,3.0,0.15,0.01,8.7,2.0,40.22,90.0,13.0,3.23,4.0,0.92,0.88,10.3,32.6,92.1
Nick Allen,SS,FA,160.0,2.54,62.99212598425197,1.603375,-0.37,0.86,1.2,22.3,73.5,,,0.0,0.0,12.5,100.0,5.0,1.4,2.0,,,0.0,0.0,10.0,100.0,11.0,0.82,3.0,,,0.0,0.0,8.33,83.33,19.0,1.11,3.0,-0.98,0.29,0.0,25.8,76.2
Spencer Jones,CF,T,157.0,3.74,41.97860962566845,2.477452229299363,1.02,0.63,11.5,36.1,89.2,-0.43,-1.26,16.67,2.0,44.74,60.0,6.0,3.5,3.0,0.77,-0.64,25.0,5.0,40.98,75.0,11.0,2.91,4.0,1.08,-0.35,22.73,5.0,39.44,80.0,12.0,2.92,4.0,,,,,
Leo Jimenez,SS,FA,157.0,3.14,50.0,2.52,-0.59,-0.32,5.1,24.0,61.1,1.0,1.75,0.0,0.0,10.0,100.0,2.0,3.5,0.0,,,0.0,0.0,5.88,100.0,4.0,2.0,0.0,0.29,0.73,4.0,1.0,15.87,66.67,12.0,2.25,4.0,,,,,
Joey Wiemer,RF,FA,156.5,4.89,32.0040899795501,2.187220447284345,0.54,0.26,10.0,26.3,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,-1.13,14.7,35.9,73.3
Jake Meyers,CF,FA,156.5,3.01,51.993355481727576,2.6157188498402557,-0.1,0.08,6.5,32.8,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,1.59,5.0,23.7,88.3
Gabriel Arias,SS,FA,155.5,3.7,42.027027027027025,3.021864951768489,-0.03,-0.59,10.0,38.0,76.7,-0.5,-0.09,0.0,0.0,43.75,100.0,2.0,4.0,0.0,-0.47,-0.02,0.0,0.0,46.15,100.0,6.0,3.83,2.0,-0.29,-0.45,7.69,2.0,44.86,86.67,15.0,3.27,5.0,0.1,-0.55,11.3,38.9,84.0
Brandon Lockridge,LF,FA,155.5,5.36,29.011194029850746,2.9643729903536977,-0.98,-0.15,1.7,30.1,71.4,,,,0.0,100.0,,1.0,1.0,0.0,,,,0.0,100.0,,1.0,1.0,0.0,,,,0.0,100.0,,1.0,1.0,0.0,-1.04,-0.43,2.9,33.6,78.3
Darell Hernaiz,SS,FA,154.0,3.28,46.951219512195124,2.513246753246753,-0.96,0.03,1.0,35.7,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.69,0.03,3.2,30.9,80.0
Tyler Callihan,LF,FA,153.5,3.84,39.973958333333336,2.3765472312703584,0.16,0.4,6.8,33.5,82.9,,,,,,,,,,,,0.0,0.0,45.0,100.0,4.0,2.25,0.0,-0.66,-0.08,0.0,0.0,34.62,78.57,11.0,2.36,1.0,,,,,
Carlos Narvaez,C,FA,153.5,2.4,63.958333333333336,2.704885993485342,-0.29,-0.31,7.0,33.8,74.5,-1.06,-0.78,0.0,0.0,30.77,50.0,4.0,2.5,0.0,-1.64,-1.53,0.0,0.0,34.15,40.0,8.0,1.75,0.0,-0.78,-0.89,5.88,1.0,32.39,55.56,13.0,2.15,2.0,-0.09,-0.36,9.1,29.6,73.8
Javier Baez,SS,FA,153.0,5.28,28.977272727272727,3.450980392156863,-2.22,-2.13,2.5,48.3,71.4,-1.05,-0.77,0.0,0.0,39.13,66.67,3.0,4.33,3.0,-0.96,-0.65,0.0,0.0,36.11,66.67,5.0,4.4,6.0,,,0.0,0.0,36.11,66.67,5.0,4.4,6.0,-2.33,-2.92,5.5,46.1,66.4
Davis Schneider,LF,FA,152.5,2.63,57.98479087452472,1.8970491803278686,1.0,0.79,10.6,21.2,71.1,,,,0.0,30.77,0.0,4.0,0.75,1.0,,,0.0,0.0,21.21,40.0,8.0,1.25,2.0,,,0.0,0.0,22.73,40.0,9.0,1.33,2.0,1.78,1.36,14.0,20.8,81.8
Joey Bart,C,FA,152.0,3.53,43.05949008498584,2.5313815789473684,-0.54,-0.83,7.7,31.9,65.5,,,0.0,0.0,43.48,,3.0,2.33,0.0,-1.45,-1.28,0.0,0.0,36.11,50.0,6.0,2.67,1.0,-0.48,-0.37,4.76,1.0,31.65,66.67,13.0,2.31,2.0,0.43,0.14,10.4,23.2,71.0
Drew Millas,C,FA,152.0,3.04,50.0,2.6,-1.23,-0.84,3.2,28.8,61.1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,27.27,100.0,1.0,2.0,0.0,0.03,1.29,2.3,17.4,76.5
MJ Melendez,LF,FA,151.5,2.71,55.904059040590404,2.1465346534653467,0.89,0.52,11.1,29.5,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-1.06,8.1,32.8,70.0
Joey Loperfido,LF,FA,149.5,3.83,39.03394255874674,2.6131103678929763,0.32,0.64,6.8,29.6,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,-0.04,5.7,34.0,83.3
Brendan Donovan,2B,T,149.0,5.52,26.992753623188406,3.2601342281879195,-0.57,-0.1,4.2,26.1,66.7,,,0.0,0.0,44.44,50.0,2.0,3.5,0.0,,,0.0,0.0,44.44,50.0,2.0,3.5,0.0,,,0.0,0.0,44.44,50.0,2.0,3.5,0.0,0.43,0.47,8.8,25.1,77.4
Josh Smith,SS,FA,148.0,3.15,46.98412698412699,2.915878378378378,-0.81,-0.73,5.5,34.4,70.0,,,0.0,0.0,50.0,,2.0,1.5,0.0,-2.19,-2.24,0.0,0.0,36.36,25.0,7.0,2.43,0.0,-2.39,-2.36,0.0,0.0,34.78,25.0,8.0,2.62,0.0,-0.47,-0.04,5.0,25.8,72.4
