Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Giancarlo Stanton,DH,T,141.0,5.88,23.979591836734695,3.753191489361702,0.78,-0.99,18.0,30.3,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,-1.17,22.1,25.5,59.0
Josh Lowe,RF,FA,141.0,3.13,45.04792332268371,2.774822695035461,-0.15,-0.27,8.0,37.0,80.0,,,,,,,,,,,,,,,,,,,,,14.29,1.0,50.0,75.0,3.0,3.33,1.0,-0.7,-0.58,5.9,37.1,81.3
Zach McKinstry,3B,FA,141.0,2.88,48.958333333333336,2.859574468085106,-0.65,0.13,2.6,28.0,72.7,-1.22,-1.07,0.0,0.0,35.71,50.0,4.0,3.25,1.0,-0.08,0.2,5.26,1.0,29.23,80.0,8.0,3.25,6.0,-0.38,-0.02,4.08,2.0,25.53,66.67,22.0,2.68,6.0,0.13,0.63,6.1,26.5,81.0
Roman Anthony,RF,T,141.0,4.7,30.0,3.6333333333333333,-0.67,-1.3,9.3,21.6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.19,15.6,20.1,51.6
Brett Sullivan,C,FA,140.0,3.59,38.99721448467967,2.513,-1.23,-0.98,3.8,37.0,70.8,1.01,0.21,20.0,2.0,29.41,83.33,5.0,2.2,3.0,0.9,0.45,14.29,2.0,27.27,83.33,8.0,2.0,3.0,0.7,0.37,11.54,3.0,25.64,75.0,13.0,2.23,4.0,,,,,
Dylan Crews,RF,T,138.5,5.77,24.00346620450607,3.6244765342960283,0.22,-0.14,10.0,36.5,81.0,0.55,0.11,14.29,2.0,29.63,80.0,5.0,4.0,4.0,0.45,-0.39,15.62,5.0,33.33,71.43,11.0,3.91,7.0,0.15,-0.18,10.0,7.0,36.54,80.95,24.0,3.79,11.0,0.09,-0.24,9.8,29.5,75.0
Andruw Monasterio,SS,FA,138.5,3.64,38.04945054945055,2.733285198555957,0.21,0.58,6.5,25.0,74.4,,,,0.0,22.22,100.0,2.0,0.5,0.0,1.56,1.42,14.29,1.0,21.88,100.0,7.0,1.71,1.0,0.71,1.13,6.67,1.0,20.9,83.33,13.0,2.0,3.0,-0.54,-0.21,5.3,26.7,71.7
Jake Meyers,CF,FA,138.5,3.74,37.032085561497325,2.9433935018050543,0.1,0.33,6.9,32.7,81.8,0.51,0.37,11.11,1.0,35.29,100.0,4.0,2.5,2.0,-0.2,0.15,4.17,1.0,30.88,81.82,11.0,2.64,3.0,-0.47,-0.06,3.51,2.0,33.33,78.26,25.0,2.88,7.0,0.62,1.59,5.0,23.7,88.3
Mitch Garver,C,FA,138.5,3.96,34.974747474747474,2.573285198555957,-0.14,-0.01,6.9,24.1,65.5,,,0.0,0.0,33.33,50.0,2.0,2.0,1.0,-0.48,-1.02,10.0,1.0,22.22,33.33,5.0,3.0,2.0,-0.23,-0.46,8.33,2.0,23.68,54.55,12.0,2.83,5.0,0.43,0.67,7.9,20.6,73.7
Davis Schneider,LF,FA,138.0,3.37,40.94955489614243,1.8559420289855073,1.17,0.96,11.4,19.6,71.9,1.18,-0.04,25.0,1.0,16.67,50.0,2.0,2.5,1.0,,,25.0,1.0,16.67,50.0,2.0,2.5,1.0,,,11.11,1.0,23.33,75.0,6.0,2.0,1.0,1.78,1.36,14.0,20.8,81.8
Derek Hill,CF,FA,138.0,2.56,53.90625,1.632463768115942,0.08,-0.16,9.1,35.4,79.2,-1.75,-1.85,0.0,0.0,50.0,50.0,4.0,2.25,1.0,-0.22,-0.79,11.11,1.0,36.59,66.67,9.0,2.33,3.0,-1.15,-1.24,5.0,1.0,37.36,60.0,20.0,1.9,5.0,-0.55,-1.5,11.2,39.1,73.3
Austin Wells,C,FA,137.5,2.93,46.92832764505119,3.089818181818182,0.3,0.63,6.9,28.6,80.0,,,,,,,,,,,,0.0,0.0,33.33,,1.0,3.0,0.0,1.02,1.19,9.09,2.0,30.49,100.0,11.0,3.18,4.0,0.62,0.46,10.2,29.2,82.7
Connor Wong,C,FA,137.5,4.91,28.0040733197556,2.642472727272727,-0.37,0.35,3.5,32.5,81.8,,,0.0,0.0,9.09,,1.0,2.0,1.0,,,0.0,0.0,4.76,0.0,3.0,2.67,2.0,0.82,1.12,7.69,1.0,18.87,80.0,7.0,2.71,5.0,-1.81,-1.62,3.1,32.4,63.1
Yainer Diaz,C,FA,135.5,5.02,26.992031872509962,3.741845018450184,-0.81,-0.28,3.4,42.9,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.66,-1.32,9.6,44.4,82.5
Tyler ONeill,RF,FA,135.0,3.07,43.97394136807818,2.751629629629629,-0.26,0.02,5.9,27.6,70.7,-2.03,-2.26,0.0,0.0,31.58,0.0,2.0,4.0,1.0,0.85,0.23,15.38,2.0,26.0,75.0,6.0,3.5,1.0,-0.31,-0.35,6.9,2.0,35.05,75.0,16.0,2.69,2.0,1.14,-0.14,16.5,28.3,74.6
Alek Thomas,CF,FA,135.0,4.82,28.008298755186722,3.356148148148148,-0.37,-0.71,8.6,42.5,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,-1.13,7.8,35.0,72.2
Daniel Susac,C,FA,134.0,4.32,31.018518518518515,2.804776119402985,-0.65,-0.22,4.3,39.6,84.2,,,0.0,0.0,45.45,100.0,2.0,3.0,0.0,-1.12,-0.65,0.0,0.0,41.67,80.0,6.0,3.5,1.0,-0.58,-0.39,4.65,2.0,40.77,83.33,17.0,3.29,4.0,,,,,
Drew Millas,C,FA,134.0,3.19,42.00626959247649,2.4520149253731343,-1.11,-0.81,3.9,28.1,60.7,,,0.0,0.0,42.86,,2.0,3.5,1.0,,,0.0,0.0,21.88,,4.0,3.25,2.0,-0.17,0.27,4.17,1.0,21.74,66.67,11.0,3.0,6.0,0.03,1.29,2.3,17.4,76.5
Tyrone Taylor,CF,FA,132.5,3.08,43.01948051948052,2.254792452830189,-1.54,-1.91,6.1,40.0,62.9,,,,,,,,,,,,,,,,,,,,,0.0,0.0,48.28,50.0,6.0,1.83,1.0,-0.84,-0.33,3.8,30.4,75.2
Jared Young,1B,FA,132.0,4.4,29.999999999999996,2.6333333333333337,2.17,2.09,13.1,26.3,95.7,0.71,1.05,7.14,1.0,22.58,100.0,5.0,3.4,2.0,0.99,1.55,6.9,2.0,20.0,100.0,10.0,3.5,3.0,1.54,1.54,11.63,5.0,25.83,100.0,18.0,3.28,8.0,1.43,0.78,14.3,28.7,85.7
Ryan Kreidler,CF,FA,131.5,4.11,31.995133819951334,2.094068441064639,1.37,1.97,8.0,26.9,95.0,1.78,0.85,25.0,1.0,26.32,100.0,4.0,1.5,2.0,0.8,1.35,6.25,1.0,22.92,100.0,10.0,1.9,2.0,0.45,0.85,6.06,2.0,30.49,92.86,24.0,1.79,7.0,0.17,0.96,4.8,30.4,90.0
Francisco Lindor,SS,T,131.5,5.48,23.9963503649635,3.8755893536121677,1.12,1.29,9.5,27.6,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,-0.05,8.9,26.6,73.4
David Fry,DH,FA,131.5,2.99,43.97993311036789,2.114600760456274,-0.46,-0.49,6.9,26.1,62.1,,,0.0,0.0,12.5,66.67,1.0,4.0,0.0,,,20.0,1.0,27.59,66.67,6.0,2.0,1.0,-0.39,-0.42,6.67,1.0,27.59,61.54,13.0,2.08,2.0,-0.45,-0.89,9.1,34.2,73.8
Jackson Holliday,2B,T,130.5,5.44,23.988970588235293,2.9596934865900386,2.09,1.72,14.3,23.8,87.5,-0.03,-0.43,11.11,1.0,35.0,71.43,4.0,3.0,1.0,1.85,0.74,22.73,5.0,24.32,85.71,11.0,3.09,4.0,1.52,1.1,14.29,7.0,23.81,87.5,24.0,2.96,11.0,0.59,0.94,7.8,22.3,79.0
Lourdes Gurriel Jr.,LF,FA,130.5,5.02,25.99601593625498,3.6928735632183907,-1.38,-1.72,6.3,39.9,65.2,,,0.0,0.0,0.0,,1.0,4.0,0.0,,,0.0,0.0,0.0,,1.0,4.0,0.0,,,7.14,1.0,42.86,60.0,5.0,3.4,0.0,-0.56,-0.65,7.2,34.5,77.0
Luis Robert Jr.,CF,T,128.0,5.33,24.015009380863038,3.539453125,-0.31,0.57,2.9,32.1,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.88,10.3,32.6,92.1
Endy Rodriguez,1B,T,127.5,5.8,21.982758620689655,2.547450980392157,1.43,0.6,15.0,23.2,72.2,1.89,1.01,25.0,2.0,23.33,100.0,4.0,2.5,3.0,0.97,0.24,16.67,3.0,28.57,80.0,10.0,2.5,3.0,1.25,0.3,17.14,6.0,24.82,72.22,20.0,2.45,9.0,-0.67,0.19,2.6,19.5,66.7
Jose Siri,CF,FA,127.5,5.31,24.01129943502825,1.9157647058823528,-0.04,-2.23,18.2,42.7,62.5,-0.68,-2.28,20.0,1.0,31.82,0.0,3.0,2.0,1.0,-0.39,-1.21,12.5,2.0,33.93,50.0,8.0,2.38,3.0,0.46,-1.07,18.75,6.0,42.31,71.43,21.0,2.05,11.0,1.28,-0.69,20.0,34.8,76.9
Drew Romo,C,FA,127.0,4.54,27.973568281938327,2.9670866141732284,0.02,-0.06,8.2,32.3,76.2,,,0.0,0.0,50.0,,2.0,3.5,1.0,-1.42,-1.09,0.0,0.0,41.03,66.67,5.0,3.2,1.0,-0.81,-0.51,3.33,1.0,34.09,70.0,13.0,3.15,3.0,,,,,
Harrison Bader,CF,FA,127.0,4.23,30.023640661938533,3.5305511811023624,-0.95,-1.48,8.2,38.7,66.7,,,,,,,,,,,,,,,,,,,0.85,0.73,10.53,2.0,36.51,100.0,9.0,3.33,1.0,-0.41,-1.07,10.2,32.6,69.6
Yoan Moncada,3B,FA,126.0,3.07,41.042345276872965,2.7045238095238093,-0.62,-0.9,7.7,21.1,50.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.0,1.0,0.0,1.52,0.91,14.3,24.3,81.3
Patrick Bailey,C,FA,123.0,2.56,48.046875,2.768130081300813,-0.12,-0.05,7.2,30.7,74.1,,,0.0,0.0,20.0,100.0,1.0,3.0,1.0,-0.27,-0.41,7.69,1.0,35.48,75.0,6.0,2.67,2.0,0.38,0.1,10.34,3.0,32.22,80.0,14.0,2.86,5.0,0.26,0.92,5.6,29.1,87.8
Luis Campusano,C,FA,118.5,6.58,18.009118541033434,2.887426160337553,0.02,-0.6,10.8,35.3,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Perkins,CF,FA,115.5,2.75,42.0,1.7857142857142858,-0.56,-0.33,5.4,30.1,69.7,,,33.33,1.0,23.08,100.0,1.0,4.0,1.0,1.95,2.0,14.29,1.0,13.33,100.0,7.0,1.29,5.0,0.55,0.83,7.14,1.0,19.61,75.0,16.0,1.25,5.0,-0.47,0.24,3.7,18.5,65.9
Jared Triolo,SS,FA,114.5,2.86,40.03496503496503,2.972401746724891,-0.28,0.97,1.2,22.7,76.3,0.64,1.68,0.0,0.0,11.11,100.0,4.0,3.5,0.0,-0.04,0.94,0.0,0.0,15.62,75.0,10.0,3.3,4.0,-0.68,0.18,0.0,0.0,24.66,69.57,22.0,3.14,8.0,0.65,1.38,6.2,24.3,86.7
Justin Foscue,1B,FA,114.0,4.07,28.00982800982801,2.534824561403509,-1.03,-1.82,9.3,29.8,50.0,0.13,0.92,0.0,0.0,25.0,100.0,3.0,2.67,1.0,-0.22,-0.42,8.33,1.0,22.22,50.0,6.0,2.33,3.0,-1.0,-1.12,5.56,2.0,29.55,50.0,18.0,2.56,7.0,,,,,
Will Benson,RF,FA,113.5,2.23,50.89686098654708,1.8861674008810574,2.15,2.15,12.7,22.1,90.6,,,,0.0,66.67,,1.0,1.0,0.0,,,0.0,0.0,33.33,100.0,5.0,1.4,0.0,0.9,1.14,8.33,1.0,31.11,100.0,13.0,1.69,1.0,1.93,1.28,15.4,27.5,89.9
Matt Wallner,RF,FA,112.5,3.31,33.987915407854985,3.530666666666667,0.36,-0.02,10.4,31.6,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.13,13.9,28.4,89.3
Hao-Yu Lee,3B,FA,108.5,3.1,35.0,2.5428571428571427,0.7,0.38,10.9,29.0,77.3,,,0.0,0.0,50.0,0.0,2.0,3.0,0.0,,,0.0,0.0,50.0,0.0,2.0,3.0,0.0,-0.52,-0.62,6.67,2.0,33.33,66.67,14.0,2.71,2.0,,,,,
Braden Shewmake,SS,FA,108.0,3.86,27.979274611398964,2.644814814814815,-1.63,-2.09,6.3,54.1,80.0,,,,,,,,,,,,,,,,,,,-0.12,-0.55,10.0,2.0,40.82,80.0,10.0,2.2,2.0,,,,,
Adam Frazier,2B,FA,107.0,2.61,40.99616858237548,1.9757943925233643,-1.2,-0.52,1.8,35.7,75.0,,,,,,,,,,,,,0.0,27.27,0.0,1.0,2.0,0.0,,,0.0,0.0,28.89,20.0,8.0,1.75,2.0,-0.97,-0.13,2.0,29.5,76.3
Lenyn Sosa,2B,FA,107.0,2.68,39.92537313432835,2.830280373831776,-3.2,-4.26,5.6,50.0,46.4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,36.17,60.0,6.0,2.17,2.0,-1.57,-2.86,10.4,41.0,60.3
Jake Fraley,RF,FA,106.0,3.79,27.96833773087071,2.9318867924528305,0.69,0.78,8.9,21.9,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,0.35,5.0,26.6,78.0
Carlos Narvaez,C,FA,106.0,2.59,40.92664092664093,2.956509433962264,-0.37,-0.21,6.2,34.7,77.5,-1.06,-0.83,0.0,0.0,40.0,66.67,2.0,3.0,1.0,-1.06,-0.56,0.0,0.0,29.63,60.0,4.0,3.0,1.0,-0.99,-0.25,0.0,0.0,28.57,66.67,10.0,3.2,5.0,-0.09,-0.36,9.1,29.6,73.8
Mickey Gasper,C,FA,105.0,3.89,26.992287917737787,3.112,0.25,1.07,4.5,25.1,80.8,,,0.0,0.0,27.27,,2.0,3.5,1.0,0.2,1.29,0.0,0.0,13.16,80.0,7.0,3.71,1.0,0.06,0.86,2.38,1.0,23.08,81.25,18.0,3.0,8.0,-0.67,0.46,1.3,20.4,71.0
Josh Smith,SS,FA,105.0,3.18,33.0188679245283,2.8165714285714287,-0.33,0.02,5.4,30.7,75.0,,,0.0,0.0,,,1.0,1.0,0.0,,,0.0,0.0,,,1.0,1.0,0.0,,,0.0,0.0,,,1.0,1.0,0.0,-0.47,-0.04,5.0,25.8,72.4
Jorge Barrosa,CF,FA,103.0,2.06,50.0,1.98,-1.26,-1.46,5.9,31.3,56.8,,,0.0,0.0,20.0,50.0,4.0,0.75,0.0,,,0.0,0.0,25.0,50.0,7.0,1.14,0.0,-1.9,-1.54,0.0,0.0,35.09,50.0,15.0,1.33,1.0,-2.15,-1.45,0.0,34.8,68.2
Javier Baez,SS,FA,102.5,4.27,24.00468384074942,3.249365853658536,-2.2,-2.27,3.2,50.9,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.33,-2.92,5.5,46.1,66.4
Jordan Beck,LF,T,101.0,3.37,29.97032640949555,2.7360396039603962,-1.11,-0.69,3.3,41.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.16,9.6,27.4,76.8
Taylor Trammell,CF,FA,99.5,3.69,26.964769647696478,2.7814070351758793,-0.61,-0.17,4.3,30.3,72.0,-0.1,0.58,0.0,0.0,31.25,100.0,3.0,2.0,1.0,-0.3,-0.63,9.09,1.0,36.84,71.43,9.0,2.11,2.0,-0.69,-0.41,3.85,1.0,33.66,71.43,17.0,2.71,5.0,0.28,0.48,7.8,21.9,73.2
Donovan Walton,2B,FA,99.0,5.21,19.001919385796544,3.0523232323232325,0.9,1.22,8.3,31.3,91.3,0.93,1.1,10.0,1.0,21.74,100.0,3.0,3.67,2.0,0.82,1.44,5.88,1.0,21.62,100.0,8.0,2.5,2.0,0.6,0.71,8.33,4.0,31.3,91.3,19.0,3.05,10.0,,,,,
Hunter Feduccia,C,FA,98.5,2.59,38.030888030888036,2.1035532994923853,-0.52,-0.31,5.6,26.3,64.7,1.31,1.23,14.29,1.0,6.25,75.0,2.0,4.0,1.0,1.47,1.7,11.11,1.0,4.35,75.0,4.0,2.75,1.0,1.29,0.89,13.64,3.0,20.0,76.92,12.0,2.58,2.0,0.35,0.49,8.2,23.2,75.0
Jake Cronenworth,2B,FA,97.5,3.05,31.9672131147541,3.0343589743589745,-0.15,0.26,5.5,25.5,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,0.03,6.2,22.2,68.4
Eric Haase,C,FA,97.0,5.11,18.98238747553816,2.686701030927835,0.62,-1.31,18.4,35.9,65.0,,,0.0,0.0,50.0,,1.0,4.0,0.0,-0.37,-0.64,8.33,1.0,38.89,75.0,6.0,2.67,1.0,0.85,-0.7,20.0,4.0,34.48,66.67,10.0,2.6,2.0,-0.3,-0.88,10.0,30.9,69.6
Ryan Ward,LF,FA,96.5,6.89,14.005805515239478,2.8559585492227977,0.53,0.09,11.1,30.0,75.0,-0.73,-0.35,0.0,0.0,31.03,66.67,5.0,2.0,1.0,0.22,-0.13,11.11,2.0,32.81,77.78,10.0,2.8,6.0,0.83,0.23,13.64,3.0,31.71,81.82,12.0,2.83,7.0,,,,,
Everson Pereira,CF,FA,96.5,4.82,20.020746887966805,3.2466321243523315,-0.01,-0.71,11.1,41.9,81.0,,,0.0,0.0,33.33,0.0,1.0,1.0,0.0,,,0.0,0.0,33.33,0.0,1.0,1.0,0.0,,,0.0,0.0,33.33,0.0,1.0,1.0,0.0,0.65,1.0,7.9,23.5,81.3
KeBryan Hayes,3B,FA,96.0,2.18,44.03669724770642,2.725,-0.1,-0.48,9.4,29.3,66.7,,,,,,,,,,,,,,,,,,,,,0.0,0.0,28.57,100.0,2.0,2.0,0.0,-0.58,-0.11,4.6,27.0,73.2
Leo Rivas,2B,FA,95.0,2.5,38.0,2.6052631578947367,0.39,1.9,1.5,17.7,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,2.96,3.0,8.1,83.3
Joey Loperfido,LF,FA,94.5,3.78,25.0,2.76,-0.04,0.69,4.2,28.0,80.0,0.66,1.71,0.0,0.0,10.53,100.0,3.0,2.33,2.0,0.68,2.0,0.0,0.0,13.33,100.0,5.0,2.2,2.0,,,0.0,0.0,13.33,100.0,5.0,2.2,2.0,-0.37,-0.04,5.7,34.0,83.3
Graham Pauley,3B,FA,91.5,2.77,33.03249097472924,2.573224043715847,-0.02,0.95,3.1,25.1,79.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,41.67,100.0,5.0,2.0,0.0,-0.65,-0.41,5.5,27.8,70.8
Nick Allen,SS,FA,90.5,2.45,36.93877551020408,1.732596685082873,-0.59,0.37,1.9,22.5,68.2,,,,,,,,,,,,0.0,0.0,30.0,66.67,4.0,2.25,0.0,-0.53,-0.25,4.17,1.0,32.31,72.73,16.0,1.88,5.0,-0.98,0.29,0.0,25.8,76.2
Samad Taylor,2B,T,90.5,10.06,8.996023856858846,,,,,,,0.04,-0.12,9.09,1.0,26.92,66.67,3.0,4.33,2.0,-0.74,-0.79,5.26,1.0,23.88,42.86,7.0,3.71,5.0,-0.74,-0.66,5.0,1.0,23.53,50.0,8.0,3.5,5.0,,,,,
Dustin Harris,LF,FA,90.0,5.29,17.013232514177695,2.5274444444444444,-1.88,-1.13,0.0,31.7,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.11,-0.71,3.7,32.2,73.3
Jonathan India,2B,T,85.5,5.03,16.998011928429424,2.8238596491228067,0.9,1.77,5.7,17.9,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.09,5.8,18.7,62.4
Rob Refsnyder,DH,FA,85.0,2.02,42.07920792079208,2.0912941176470587,0.89,1.25,8.1,23.9,81.5,,,0.0,0.0,0.0,,1.0,1.0,0.0,,,0.0,0.0,29.41,100.0,4.0,2.25,1.0,0.29,0.71,5.56,1.0,29.85,88.89,12.0,2.33,3.0,1.15,0.8,12.3,19.1,73.1
Tyler Callihan,LF,T,84.5,7.04,12.002840909090908,,,,,,,-0.06,0.64,0.0,0.0,30.3,100.0,5.0,3.0,2.0,1.55,0.96,17.65,3.0,28.57,100.0,8.0,3.0,5.0,1.87,1.5,15.0,3.0,26.47,100.0,11.0,2.45,6.0,,,,,
Jhonny Pereda,C,FA,83.5,4.39,19.020501138952167,3.312215568862275,-0.11,0.67,3.8,26.6,77.8,-0.17,0.47,0.0,0.0,33.33,100.0,3.0,3.67,1.0,-0.29,0.56,0.0,0.0,34.48,100.0,6.0,3.83,2.0,-0.2,0.13,4.76,2.0,26.55,71.43,14.0,3.43,6.0,-0.31,0.4,4.1,20.2,70.0
J.C. Escarra,C,FA,83.5,2.88,28.993055555555557,2.5178443113772455,-0.44,0.24,3.6,25.6,70.8,,,0.0,0.0,42.86,,3.0,1.67,1.0,-0.47,0.3,0.0,0.0,25.0,75.0,7.0,2.0,1.0,-0.02,1.11,0.0,0.0,15.91,75.0,11.0,2.18,2.0,0.82,1.75,5.6,20.7,86.2
Noelvi Marte,RF,T,83.0,3.95,21.0126582278481,2.807831325301205,-0.4,-0.42,7.0,40.8,83.3,0.87,-0.49,25.0,3.0,40.62,80.0,4.0,3.75,3.0,0.38,-0.08,12.5,3.0,35.0,83.33,9.0,3.33,5.0,0.7,0.22,12.5,3.0,32.81,83.33,10.0,3.0,5.0,-0.26,-0.61,9.1,33.1,75.6
Bryan Torres,2B,FA,81.5,5.82,14.003436426116838,2.9992638036809818,-1.08,-1.16,5.7,31.9,61.5,,,0.0,0.0,50.0,100.0,3.0,1.33,1.0,-0.83,-1.16,7.14,1.0,38.46,60.0,6.0,2.33,4.0,-0.74,-0.75,5.56,2.0,31.91,61.54,14.0,3.0,6.0,,,,,
Jared Jones,1B,FA,80.0,20.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Troy,2B,T,79.5,3.98,19.974874371859297,3.00377358490566,1.16,1.57,8.5,21.7,82.6,0.43,0.37,10.0,1.0,35.29,100.0,4.0,3.25,1.0,0.41,0.51,8.33,2.0,22.97,76.92,10.0,3.2,4.0,0.84,1.03,8.51,4.0,21.74,82.61,20.0,3.0,11.0,,,,,
Nick Yorke,2B,T,79.5,2.94,27.040816326530614,2.810566037735849,-0.48,-0.12,5.0,28.4,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.12,-0.33,1.9,31.1,76.2
Lars Nootbaar,LF,T,79.0,7.18,11.002785515320335,3.1810126582278477,2.02,1.26,16.0,15.4,70.0,1.13,0.72,16.67,2.0,15.62,75.0,5.0,3.4,4.0,1.27,0.77,16.0,4.0,15.38,70.0,10.0,3.5,6.0,1.56,0.91,16.0,4.0,15.38,70.0,10.0,3.5,6.0,0.24,-0.11,10.2,22.0,66.5
Cole Carrigg,CF,T,78.5,9.81,8.002038735983689,,,,,,,-0.55,-1.97,18.75,3.0,52.17,50.0,5.0,4.0,6.0,-0.72,-1.94,14.29,3.0,48.44,57.14,7.0,3.86,6.0,-0.84,-2.22,14.29,3.0,48.44,57.14,7.0,3.86,6.0,,,,,
Santiago Espinal,3B,FA,78.5,2.18,36.0091743119266,1.55515923566879,-1.41,-0.87,2.0,34.2,68.4,,,0.0,0.0,16.67,100.0,3.0,2.0,0.0,,,0.0,0.0,33.33,60.0,7.0,1.86,1.0,,,0.0,0.0,32.26,60.0,13.0,1.46,1.0,-0.83,0.36,0.7,24.0,74.6
Colby Thomas,RF,T,78.0,2.69,28.996282527881043,2.00025641025641,0.22,-0.03,9.5,40.2,87.5,-0.26,0.34,0.0,0.0,35.71,100.0,3.0,2.0,0.0,-0.32,0.53,0.0,0.0,35.0,100.0,8.0,1.88,1.0,0.58,0.36,10.53,2.0,35.71,90.91,16.0,1.81,4.0,0.25,-0.76,13.3,40.2,83.3
Elias Diaz,C,FA,78.0,4.33,18.013856812933025,2.053974358974359,0.15,-0.23,10.0,39.1,83.3,-0.93,-0.64,0.0,0.0,53.85,100.0,5.0,2.0,1.0,-1.04,-0.53,0.0,0.0,41.67,83.33,7.0,2.14,3.0,,,6.67,1.0,39.29,85.71,8.0,2.25,4.0,-0.13,-0.09,7.6,30.3,77.8
Nicky Lopez,2B,FA,78.0,4.11,18.97810218978102,2.6873076923076926,-1.44,-0.48,0.0,38.0,78.6,-0.77,-0.4,0.0,0.0,40.74,83.33,5.0,3.2,1.0,-0.64,0.06,0.0,0.0,34.29,85.71,7.0,2.86,1.0,-0.81,-0.01,0.0,0.0,35.8,83.33,15.0,3.07,4.0,,,,,
Ramon Urias,3B,FA,77.0,3.08,25.0,2.28,1.03,0.86,10.9,25.4,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.45,8.1,27.6,80.4
Tim Tawa,1B,FA,76.5,2.64,28.977272727272727,2.036078431372549,-1.35,-0.84,2.3,31.5,65.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,33.33,80.0,6.0,1.5,2.0,0.11,-0.11,9.3,28.9,75.7
Starling Marte,DH,FA,76.0,2.3,33.04347826086957,2.239473684210526,0.71,-0.19,13.7,31.3,73.1,,,0.0,0.0,50.0,50.0,3.0,2.67,1.0,,,25.0,2.0,31.58,60.0,7.0,2.43,2.0,1.47,0.17,20.0,4.0,26.0,71.43,14.0,2.43,4.0,-0.22,-0.29,7.9,29.7,74.7
Joey Bart,C,FA,76.0,3.62,20.994475138121548,2.7626315789473685,-0.96,-1.44,7.9,32.6,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.14,10.4,23.2,71.0
Andrew McCutchen,DH,FA,75.5,2.04,37.009803921568626,1.972450331125828,0.81,1.61,5.8,20.5,81.5,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.57,83.33,6.0,1.83,2.0,1.32,1.9,8.4,20.7,87.9
Braxton Fulford,C,FA,75.0,3.57,21.008403361344538,1.5232,-0.07,0.49,5.0,26.3,75.0,0.37,1.27,0.0,0.0,18.52,100.0,3.0,2.33,2.0,1.09,0.42,16.67,1.0,18.75,66.67,7.0,1.71,4.0,0.19,0.39,6.67,1.0,23.08,71.43,17.0,1.47,5.0,0.36,1.13,5.3,27.4,88.0
Rodolfo Duran,C,FA,74.5,3.72,20.026881720430108,1.8475167785234898,1.66,0.2,18.5,21.5,64.7,1.42,-0.04,28.57,2.0,16.67,50.0,3.0,2.67,3.0,0.56,-0.36,16.67,2.0,21.43,50.0,5.0,2.6,4.0,0.09,-0.52,11.76,2.0,18.84,45.45,14.0,1.64,5.0,,,,,
Spencer Jones,CF,T,74.0,4.11,18.004866180048662,2.388243243243243,0.08,0.86,4.3,36.7,94.1,-0.3,0.28,0.0,0.0,36.84,100.0,3.0,2.33,1.0,0.51,0.55,9.09,1.0,34.69,100.0,7.0,2.71,2.0,0.47,0.71,7.14,1.0,36.76,100.0,10.0,2.5,2.0,,,,,
