Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Ryan Kreidler,CF,FA,287.0,4.63,61.987041036717066,2.581184668989547,0.98,1.35,8.0,27.3,86.5,0.76,0.27,15.38,2.0,32.14,85.71,5.0,3.0,3.0,0.43,0.42,8.33,2.0,33.33,90.0,10.0,3.1,3.0,0.1,0.61,4.08,2.0,28.57,84.0,21.0,3.19,7.0,0.17,0.96,4.8,30.4,90.0
Ramon Laureano,LF,FA,284.0,5.36,52.98507462686567,3.4349295774647888,1.18,0.24,14.3,32.7,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.32,13.9,25.8,76.6
Hao-Yu Lee,3B,T,283.5,4.36,65.0229357798165,2.799012345679013,0.32,0.03,9.5,32.6,77.3,1.99,1.12,25.0,4.0,25.0,100.0,6.0,3.0,4.0,1.31,0.46,17.86,5.0,27.42,80.0,10.0,3.3,6.0,0.32,-0.44,12.5,6.0,33.33,70.59,19.0,3.11,8.0,,,,,
Tyrone Taylor,CF,FA,282.5,4.56,61.95175438596492,2.1952566371681415,-0.79,-1.86,10.6,35.1,57.1,0.19,-1.71,28.57,2.0,22.73,0.0,4.0,2.5,5.0,0.81,-1.15,25.0,3.0,17.95,20.0,7.0,2.29,6.0,1.11,-1.21,24.14,7.0,25.56,42.86,18.0,2.06,11.0,-0.84,-0.33,3.8,30.4,75.2
Randal Grichuk,DH,FA,281.5,4.02,70.02487562189056,2.1706571936056833,0.27,-0.65,12.2,34.7,71.7,-0.23,0.28,0.0,0.0,39.13,100.0,5.0,1.6,1.0,-0.49,0.18,0.0,0.0,42.11,100.0,8.0,1.88,3.0,-0.7,-0.39,3.33,1.0,42.17,85.71,17.0,2.35,3.0,0.03,-0.75,11.7,31.5,71.9
Jorbit Vivas,2B,FA,278.0,3.61,77.00831024930748,2.4932374100719423,0.37,1.44,3.6,27.4,87.7,-0.41,0.02,0.0,0.0,43.48,100.0,3.0,2.67,2.0,-0.34,0.4,0.0,0.0,39.02,100.0,5.0,2.0,2.0,-0.01,1.1,0.0,0.0,27.55,92.31,14.0,2.71,2.0,1.45,2.89,4.7,18.0,95.7
Brady House,3B,T,276.5,6.14,45.03257328990228,3.730632911392405,0.44,-0.14,11.1,33.9,76.9,,,25.0,1.0,50.0,50.0,1.0,5.0,2.0,,,25.0,1.0,50.0,50.0,1.0,5.0,2.0,,,25.0,1.0,50.0,50.0,1.0,5.0,2.0,-0.29,0.39,4.3,36.9,92.1
Jared Jones,1B,FA,275.25,27.52,10.001816860465116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andruw Monasterio,SS,FA,275.0,4.23,65.01182033096926,2.7379636363636366,0.68,0.75,8.7,26.4,77.8,0.17,0.83,0.0,0.0,20.0,80.0,5.0,3.0,2.0,0.05,0.94,0.0,0.0,21.57,81.82,7.0,3.0,4.0,1.23,1.09,10.87,5.0,25.0,88.0,17.0,3.12,7.0,-0.54,-0.21,5.3,26.7,71.7
Brandon Valenzuela,C,FA,274.0,4.42,61.990950226244344,2.839124087591241,0.47,0.45,8.7,29.7,78.5,,,33.33,1.0,33.33,100.0,2.0,2.0,0.0,1.84,0.65,22.22,2.0,35.48,100.0,5.0,2.8,1.0,0.03,-0.45,10.0,2.0,36.21,75.0,10.0,2.9,3.0,,,,,
Jose Tena,3B,FA,274.0,3.51,78.06267806267807,2.369890510948905,0.39,0.46,8.1,31.8,81.5,-0.41,0.02,0.0,0.0,43.48,100.0,3.0,2.67,1.0,-0.64,-0.03,0.0,0.0,34.29,80.0,7.0,2.14,4.0,0.16,0.76,3.57,1.0,30.95,90.91,16.0,2.25,7.0,-0.33,0.11,5.3,27.9,76.9
Henry Bolte,RF,T,273.5,4.34,63.0184331797235,3.2054113345521023,0.38,0.82,6.4,30.1,83.7,-0.53,-0.15,0.0,0.0,29.73,66.67,5.0,2.6,1.0,-0.04,0.12,5.56,1.0,32.26,80.0,9.0,2.89,1.0,0.29,0.54,6.12,3.0,35.03,92.86,21.0,3.24,5.0,,,,,
Myles Straw,CF,FA,271.5,2.89,93.9446366782007,1.7882872928176794,-0.38,0.21,4.1,20.7,63.3,0.16,0.82,0.0,0.0,30.0,100.0,5.0,2.2,2.0,0.69,0.51,10.53,2.0,37.5,100.0,9.0,2.44,2.0,0.16,0.45,5.56,2.0,32.73,87.5,21.0,1.86,4.0,-0.86,-0.37,3.9,27.4,70.7
Marcelo Mayer,3B,T,271.0,3.87,70.02583979328165,2.9274907749077492,0.18,0.6,6.1,29.2,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.61,9.2,29.6,70.9
Christian Vazquez,C,FA,269.5,4.08,66.05392156862744,2.8915769944341374,-1.9,-1.43,1.3,35.7,63.3,-1.5,-1.5,0.0,0.0,44.0,50.0,4.0,3.25,0.0,-1.15,-0.75,0.0,0.0,41.86,75.0,6.0,3.0,0.0,-1.37,-0.79,0.0,0.0,36.92,69.23,11.0,2.91,1.0,-0.56,0.09,3.8,25.7,73.8
Adolis Garcia,RF,FA,267.5,3.99,67.04260651629072,3.4455700934579445,0.32,0.08,9.3,29.8,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.86,11.6,35.8,76.3
Derek Hill,CF,FA,267.0,3.38,78.99408284023669,1.8229213483146067,0.46,-0.17,11.4,33.6,76.1,,,0.0,0.0,37.5,0.0,3.0,1.67,0.0,0.79,-0.13,16.67,1.0,28.57,66.67,6.0,2.0,2.0,0.45,-0.04,11.11,2.0,30.0,73.33,16.0,2.0,7.0,-0.55,-1.5,11.2,39.1,73.3
Jackson Holliday,2B,T,266.5,4.85,54.948453608247426,2.69343339587242,0.82,1.05,8.3,23.0,76.9,0.35,1.09,0.0,0.0,14.63,77.78,6.0,3.5,4.0,0.28,1.27,0.0,0.0,15.87,80.0,10.0,2.9,5.0,-0.44,0.51,0.0,0.0,18.92,66.67,22.0,2.5,7.0,0.59,0.94,7.8,22.3,79.0
Jared Young,1B,FA,265.0,4.42,59.95475113122172,2.7353962264150944,0.95,0.82,10.2,26.7,79.1,-0.63,-0.28,0.0,0.0,15.38,33.33,5.0,2.4,2.0,0.23,0.5,5.56,1.0,22.22,71.43,9.0,2.56,4.0,-0.36,-0.02,4.0,2.0,28.57,71.43,21.0,2.9,6.0,1.43,0.78,14.3,28.7,85.7
Yainer Diaz,C,FA,263.5,5.27,50.00000000000001,3.7799999999999994,-0.91,-0.78,5.0,41.1,78.7,-0.35,0.11,0.0,0.0,32.0,80.0,3.0,3.67,1.0,-1.03,-0.58,0.0,0.0,43.9,83.33,6.0,4.0,2.0,-1.05,-1.42,6.67,3.0,43.18,66.67,15.0,3.6,9.0,-0.66,-1.32,9.6,44.4,82.5
Josh Lowe,RF,FA,263.0,3.98,66.08040201005025,2.845019011406844,0.01,-0.27,8.8,40.0,83.6,,,0.0,0.0,37.5,,3.0,2.67,1.0,-0.32,0.42,0.0,0.0,38.78,100.0,6.0,2.5,1.0,0.1,-0.38,10.26,4.0,45.86,91.67,17.0,3.0,8.0,-0.7,-0.58,5.9,37.1,81.3
Logan OHoppe,C,FA,258.5,3.49,74.06876790830945,3.1052224371373307,0.13,-0.37,10.1,34.9,75.4,-1.24,-1.13,0.0,0.0,46.15,66.67,2.0,3.5,0.0,-1.01,-0.55,0.0,0.0,34.48,66.67,6.0,3.0,0.0,0.01,-0.2,8.33,3.0,38.37,83.33,16.0,3.19,1.0,0.68,-0.13,13.3,31.7,79.3
Brice Matthews,2B,FA,258.0,3.15,81.90476190476191,2.53953488372093,0.55,0.59,8.6,25.3,74.3,,,,,,,,,,,,,,,,,,,0.77,0.96,7.69,1.0,21.62,80.0,9.0,1.78,4.0,2.08,-0.82,26.1,31.8,71.4
Moises Ballesteros,DH,T,258.0,4.37,59.03890160183066,2.6423255813953492,-0.16,-0.58,9.1,35.2,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.82,6.7,27.2,84.2
Nolan Gorman,3B,FA,257.0,4.15,61.92771084337349,3.2457198443579767,0.57,0.47,9.2,31.8,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.22,9.2,27.7,77.9
Matt Shaw,3B,T,256.0,4.57,56.01750547045952,2.320703125,-1.31,-1.34,4.8,35.6,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-0.83,7.0,30.7,69.9
Anthony Volpe,SS,FA,252.5,4.95,51.01010101010101,3.0582178217821783,-0.2,0.6,3.5,23.7,72.3,-0.35,0.1,0.0,0.0,17.24,50.0,4.0,3.25,0.0,0.17,1.12,0.0,0.0,15.38,75.0,6.0,3.0,0.0,-1.07,-0.37,0.0,0.0,23.47,56.25,16.0,2.81,0.0,0.57,0.31,10.5,24.0,74.1
Alex Freeland,SS,T,251.5,3.49,72.06303724928367,2.7059642147117295,-0.02,0.47,5.3,22.6,69.2,,,,0.0,60.0,,1.0,1.0,0.0,,,0.0,0.0,50.0,,3.0,1.0,0.0,-0.62,0.26,0.0,0.0,32.56,83.33,11.0,2.18,1.0,0.14,0.22,8.0,19.3,66.7
Jose Fernandez,SS,FA,250.0,4.55,54.94505494505495,3.0029999999999997,-1.78,-1.83,3.9,36.9,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edmundo Sosa,2B,FA,250.0,4.31,58.004640371229705,2.8446,-1.87,-2.62,6.8,54.4,73.9,-0.96,-0.75,0.0,0.0,56.25,100.0,3.0,3.0,0.0,-1.36,-1.05,0.0,0.0,59.62,100.0,6.0,3.0,0.0,-0.8,-0.59,3.7,1.0,53.75,100.0,10.0,3.0,0.0,-1.64,-2.06,6.3,45.5,75.4
Dylan Beavers,LF,T,249.5,4.71,52.9723991507431,3.020440881763527,0.39,1.12,5.1,22.7,77.4,0.29,1.0,0.0,0.0,18.87,83.33,6.0,3.33,1.0,0.69,1.29,4.35,1.0,15.58,80.0,10.0,3.1,1.0,0.02,0.39,4.76,2.0,19.23,64.71,19.0,2.89,4.0,0.39,0.31,9.3,18.9,67.3
Jasson Dominguez,LF,T,249.0,5.41,46.02587800369685,3.7587550200803217,-0.7,-0.5,5.1,36.5,76.0,-0.71,-0.82,4.76,1.0,32.65,50.0,6.0,4.17,4.0,-0.94,-1.24,6.25,2.0,35.37,50.0,10.0,4.1,6.0,-0.61,-0.84,6.85,5.0,35.87,66.67,23.0,3.87,12.0,-0.31,-0.23,7.0,30.8,76.9
Colt Emerson,SS,T,248.0,4.51,54.988913525498894,3.237016129032258,-1.0,-0.94,5.1,38.3,72.9,-0.93,-0.71,0.0,0.0,41.38,71.43,5.0,3.4,4.0,-1.22,-0.85,0.0,0.0,43.28,75.0,10.0,3.4,5.0,-1.33,-1.08,2.22,1.0,43.54,73.91,20.0,3.3,7.0,,,,,
Miguel Amaya,C,FA,247.5,4.34,57.02764976958525,2.5601616161616163,-0.5,-0.31,5.6,28.4,67.3,0.13,0.78,0.0,0.0,30.77,100.0,3.0,2.67,2.0,-0.17,0.64,0.0,0.0,26.67,83.33,5.0,3.0,3.0,0.11,1.27,0.0,0.0,23.26,88.89,11.0,3.27,10.0,-0.94,-1.09,6.6,36.8,75.0
Tyler ONeill,RF,FA,247.0,3.69,66.93766937669376,2.6293117408906883,0.14,-0.16,9.2,28.4,69.2,-1.08,-1.83,10.0,1.0,44.44,40.0,6.0,2.5,3.0,-1.19,-1.6,6.25,1.0,40.48,50.0,8.0,2.75,4.0,0.17,-1.73,19.23,5.0,36.71,50.0,16.0,2.44,9.0,1.14,-0.14,16.5,28.3,74.6
Tristan Gray,2B,FA,247.0,3.92,63.01020408163265,2.6662348178137654,-0.22,0.0,6.1,39.6,86.4,,,,,,,,,,,,0.0,0.0,33.33,,2.0,1.0,1.0,-0.28,-0.33,6.67,1.0,34.78,75.0,9.0,2.56,1.0,1.13,0.59,13.1,27.6,82.1
Jake Cronenworth,2B,FA,246.0,4.47,55.033557046979865,3.1798780487804876,-0.25,0.14,5.3,27.3,71.4,0.09,0.73,0.0,0.0,24.53,85.71,5.0,3.4,6.0,-0.17,0.63,0.0,0.0,25.0,80.0,9.0,3.56,7.0,-0.28,-0.1,5.17,3.0,29.94,72.0,23.0,3.39,11.0,-0.25,0.03,6.2,22.2,68.4
Luis Torrens,C,FA,246.0,3.78,65.07936507936509,2.7504878048780483,-0.41,0.27,3.6,33.7,81.8,0.19,0.86,0.0,0.0,29.41,100.0,3.0,3.0,1.0,0.42,1.46,0.0,0.0,24.0,100.0,5.0,3.4,3.0,-0.04,0.56,3.12,1.0,29.55,84.62,13.0,3.0,8.0,0.66,0.41,10.7,25.9,77.7
Connor Norby,3B,FA,245.5,3.78,64.94708994708995,3.079429735234216,0.81,1.2,7.6,27.3,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.59,9.4,32.1,88.0
Austin Hedges,C,FA,244.0,4.52,53.982300884955755,2.574918032786885,0.2,0.85,5.1,27.9,81.1,,,0.0,0.0,42.86,,3.0,2.33,1.0,,,0.0,0.0,33.33,100.0,5.0,2.2,2.0,0.34,-0.26,11.54,3.0,33.87,75.0,12.0,2.58,7.0,-0.14,0.81,3.4,29.8,87.5
Braden Montgomery,CF,T,244.0,6.26,38.977635782747605,3.6174590163934424,0.04,0.95,3.6,30.2,85.4,-0.33,0.13,0.0,0.0,33.33,83.33,5.0,3.4,4.0,0.09,0.58,3.33,1.0,31.58,90.91,10.0,3.7,6.0,-0.25,0.53,1.54,1.0,30.64,85.71,22.0,3.64,11.0,,,,,
Wenceel Perez,RF,FA,243.5,4.59,53.050108932461875,3.0348665297741273,0.19,0.28,7.6,29.1,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,-1.32,8.8,32.7,66.9
Nicky Lopez,2B,FA,243.0,4.58,53.056768558951966,2.7706172839506173,-0.62,0.77,0.0,33.4,87.5,-0.62,-0.27,0.0,0.0,31.71,66.67,5.0,3.0,2.0,-0.18,0.62,0.0,0.0,25.76,81.25,10.0,3.1,3.0,-0.25,0.77,0.0,0.0,27.97,86.36,22.0,2.91,9.0,,,,,
Wade Meckler,CF,FA,241.5,4.93,48.98580121703854,2.817142857142857,-0.21,0.3,4.8,27.6,73.8,0.2,0.87,0.0,0.0,29.17,100.0,3.0,3.0,0.0,0.33,1.33,0.0,0.0,25.81,100.0,6.0,1.83,0.0,-0.18,0.87,0.0,0.0,26.32,85.71,16.0,2.44,4.0,,,,,
Miguel Rojas,2B,FA,241.0,3.44,70.05813953488372,2.1125311203319503,-0.58,-0.6,6.4,31.6,68.0,,,0.0,0.0,66.67,50.0,2.0,2.0,0.0,,,0.0,0.0,33.33,33.33,5.0,2.0,1.0,-0.1,0.01,6.06,2.0,29.03,72.73,14.0,2.29,4.0,-0.15,0.63,4.1,26.9,81.6
Dane Myers,CF,FA,240.0,3.38,71.00591715976331,1.9716666666666667,-0.06,0.15,6.5,22.3,64.7,-1.76,-1.87,0.0,0.0,46.67,42.86,3.0,4.33,0.0,-1.27,-0.92,0.0,0.0,37.1,61.54,8.0,2.88,1.0,-1.6,-1.11,0.0,0.0,37.88,64.29,9.0,2.78,1.0,-0.39,-0.52,7.8,23.7,64.1
Max Muncy,3B,FA,238.5,4.97,47.987927565392354,3.271656184486373,0.7,0.25,11.1,34.5,82.6,,,,0.0,33.33,,1.0,1.0,0.0,,,,0.0,33.33,100.0,2.0,1.5,0.0,,,0.0,0.0,26.92,100.0,6.0,2.5,3.0,0.38,0.12,10.1,31.1,81.3
Patrick Bailey,C,FA,237.5,3.35,70.8955223880597,2.8210526315789473,-0.0,0.0,7.5,32.5,76.8,0.78,0.4,14.29,1.0,37.04,100.0,3.0,3.0,2.0,1.39,0.6,17.65,3.0,36.17,100.0,7.0,3.14,4.0,0.81,0.35,11.76,4.0,33.98,87.5,14.0,3.21,7.0,0.26,0.92,5.6,29.1,87.8
Kyle Higashioka,C,FA,234.5,4.04,58.04455445544554,2.842643923240938,-0.17,-0.46,8.5,31.1,69.1,,,,,,,,,,,,0.0,0.0,23.81,33.33,3.0,2.0,1.0,-1.31,-1.4,4.35,1.0,41.1,63.64,11.0,2.64,4.0,-0.19,-0.4,8.6,27.5,70.5
Griffin Conine,LF,FA,232.0,5.8,40.0,2.725,1.15,-0.02,15.3,34.6,79.3,0.88,1.08,8.33,1.0,25.71,100.0,5.0,3.0,3.0,1.08,-0.14,20.0,4.0,34.29,76.92,10.0,3.0,5.0,0.94,-0.12,15.91,7.0,32.12,75.0,23.0,2.91,12.0,1.71,1.09,14.8,22.5,81.0
Carlos Correa,SS,T,231.5,7.23,32.01936376210235,3.810194384449244,-0.38,-1.18,10.3,32.0,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,-0.37,6.9,28.9,72.7
Adrian Del Castillo,C,FA,227.5,4.06,56.0344827586207,2.998153846153846,0.23,0.51,6.8,29.4,78.9,0.78,0.87,9.09,1.0,29.17,100.0,4.0,3.5,3.0,1.01,1.39,7.14,1.0,25.0,100.0,5.0,3.4,5.0,1.45,1.36,11.11,2.0,29.17,100.0,7.0,3.43,6.0,-1.04,-1.26,6.7,30.3,64.4
Jorge Mateo,SS,FA,226.5,3.43,66.03498542274052,1.9535099337748345,-0.78,-1.75,10.2,41.8,67.6,,,0.0,0.0,66.67,,2.0,1.0,1.0,,,33.33,1.0,50.0,,3.0,1.0,2.0,-0.44,-1.79,14.29,2.0,43.75,60.0,12.0,1.83,4.0,-1.79,-1.81,4.1,39.3,70.0
Isiah Kiner-Falefa,SS,FA,225.5,4.8,46.97916666666667,2.5330376940133035,-1.44,-1.12,3.0,34.7,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.63,-0.98,1.4,32.2,70.1
Victor Mesa Jr.,CF,T,224.5,5.61,40.01782531194296,2.7487750556792876,0.97,0.64,11.1,33.2,85.7,-0.4,0.03,0.0,0.0,43.24,100.0,3.0,3.0,1.0,1.36,0.07,21.43,3.0,43.64,100.0,7.0,3.0,4.0,0.66,0.26,11.11,4.0,33.62,85.0,17.0,2.88,8.0,-0.57,-0.64,7.1,32.9,75.0
Tommy Edman,2B,T,223.0,7.19,31.015299026425588,3.1597309417040362,-0.4,-0.61,7.6,30.7,66.7,-1.16,-1.02,0.0,0.0,31.03,40.0,4.0,4.0,2.0,-0.08,-0.83,12.5,3.0,29.51,50.0,9.0,3.44,6.0,-0.92,-1.37,7.55,4.0,30.66,47.62,21.0,3.1,16.0,-0.64,-0.18,4.5,28.4,74.3
Austin Wells,C,FA,221.5,3.08,71.91558441558442,2.8644695259593678,0.33,0.64,6.9,28.8,79.7,,,33.33,1.0,21.43,100.0,3.0,1.33,3.0,1.94,2.34,10.0,1.0,11.43,100.0,6.0,2.0,3.0,0.98,0.76,10.71,3.0,25.25,81.82,17.0,2.35,6.0,0.62,0.46,10.2,29.2,82.7
Justin Foscue,1B,FA,221.5,4.1,54.024390243902445,2.276749435665914,0.16,-0.58,11.2,27.6,62.9,,,0.0,0.0,12.5,,3.0,2.0,0.0,0.47,1.54,0.0,0.0,22.86,100.0,8.0,2.25,0.0,0.59,0.79,7.14,2.0,22.37,77.78,17.0,2.41,4.0,,,,,
Yohendrick Pinango,LF,FA,219.5,3.92,55.994897959183675,2.893120728929385,-0.12,-0.37,8.4,35.9,76.8,0.94,-1.1,33.33,2.0,52.17,80.0,5.0,2.4,1.0,,,33.33,2.0,52.17,80.0,5.0,2.4,1.0,0.18,-0.41,11.11,2.0,44.44,88.89,11.0,2.55,1.0,,,,,
Kyle Isbel,CF,FA,219.5,3.92,55.994897959183675,2.9288382687927106,-1.25,-0.86,3.1,33.5,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.26,-0.47,1.6,28.6,71.2
Lars Nootbaar,LF,FA,219.0,5.21,42.034548944337814,3.259223744292237,0.81,0.72,9.7,18.0,66.0,0.41,0.47,7.69,1.0,23.53,75.0,5.0,3.2,1.0,0.95,1.16,8.33,2.0,16.67,78.57,10.0,3.3,3.0,0.73,0.87,7.84,4.0,18.35,73.08,22.0,3.14,7.0,0.24,-0.11,10.2,22.0,66.5
TJ Friedl,CF,FA,219.0,3.48,62.93103448275862,3.1621917808219178,-0.48,0.34,2.8,25.7,71.8,,,0.0,0.0,12.5,0.0,1.0,3.0,0.0,-0.39,0.32,0.0,0.0,13.16,50.0,4.0,2.75,1.0,0.07,0.64,3.57,1.0,18.56,68.75,15.0,2.6,4.0,-0.33,0.67,2.7,18.1,70.3
Endy Rodriguez,1B,T,218.0,6.06,35.973597359735976,2.8354128440366972,1.43,1.07,12.3,24.1,78.6,,,0.0,0.0,0.0,100.0,1.0,2.0,0.0,,,0.0,0.0,0.0,100.0,1.0,2.0,0.0,1.69,1.18,14.29,2.0,26.53,92.31,6.0,3.33,2.0,-0.67,0.19,2.6,19.5,66.7
Eli White,RF,FA,218.0,3.35,65.07462686567165,1.96697247706422,0.01,0.32,6.2,29.8,77.1,,,0.0,0.0,25.0,100.0,6.0,1.0,0.0,,,11.11,1.0,42.31,100.0,9.0,1.44,2.0,0.21,0.34,6.67,1.0,31.58,83.33,15.0,1.53,4.0,0.62,0.7,9.1,29.6,86.0
Sung Mun Song,3B,FA,216.0,4.41,48.97959183673469,2.02125,0.45,1.25,5.0,24.8,81.8,-0.23,0.28,0.0,0.0,14.29,50.0,4.0,2.0,0.0,-0.28,0.47,0.0,0.0,20.0,66.67,7.0,2.0,3.0,-0.31,0.26,2.7,1.0,25.84,72.73,17.0,2.53,8.0,,,,,
Cooper Pratt,SS,T,214.0,6.48,33.02469135802469,3.0885981308411217,-0.56,-0.22,4.8,27.7,67.5,1.27,1.62,8.33,1.0,16.67,100.0,4.0,3.25,2.0,0.26,0.69,4.35,1.0,25.93,83.33,9.0,3.11,5.0,-0.31,-0.16,5.26,3.0,26.39,65.22,21.0,3.14,11.0,,,,,
Lourdes Gurriel Jr.,LF,FA,213.0,4.53,47.019867549668874,3.7005633802816904,-1.69,-1.92,4.9,40.0,63.0,,,,,,,,,,,,33.33,1.0,37.5,,1.0,3.0,0.0,-0.88,-0.93,5.13,2.0,38.14,68.42,13.0,3.54,4.0,-0.56,-0.65,7.2,34.5,77.0
Tim Tawa,1B,FA,212.0,4.24,50.0,2.42,0.04,0.09,7.4,29.5,73.8,0.92,0.82,11.76,2.0,23.81,87.5,6.0,3.33,3.0,0.71,0.61,10.0,3.0,24.05,77.78,11.0,3.36,4.0,1.02,0.54,12.5,6.0,26.27,78.95,17.0,3.35,7.0,0.11,-0.11,9.3,28.9,75.7
Connor Wong,C,FA,211.5,4.23,49.99999999999999,2.6400000000000006,-0.5,0.05,4.0,30.8,75.0,-1.17,-1.05,0.0,0.0,41.38,60.0,5.0,2.6,1.0,-0.75,-0.18,0.0,0.0,35.29,77.78,9.0,2.33,1.0,-1.29,-0.68,0.0,0.0,32.35,64.29,15.0,2.6,3.0,-1.81,-1.62,3.1,32.4,63.1
Jose Siri,CF,FA,211.5,3.99,53.00751879699248,1.8865248226950355,-1.42,-2.91,11.1,44.1,56.3,,,0.0,0.0,38.89,,4.0,1.75,2.0,,,0.0,0.0,43.75,,9.0,1.56,3.0,-1.36,-1.62,5.26,1.0,41.54,60.0,19.0,1.53,4.0,1.28,-0.69,20.0,34.8,76.9
Victor Scott,CF,FA,210.0,3.44,61.04651162790698,2.539047619047619,0.41,2.13,0.8,22.1,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,0.84,3.7,24.5,80.8
Jacob Gonzalez,2B,T,210.0,5.25,40.0,2.85,-0.4,0.34,3.4,37.0,87.1,-0.84,-0.57,0.0,0.0,53.33,100.0,5.0,3.2,1.0,-0.27,-0.61,8.7,2.0,53.33,100.0,9.0,3.0,3.0,-0.09,0.23,4.76,2.0,38.1,91.67,18.0,2.78,6.0,,,,,
Donovan Walton,2B,FA,207.5,4.94,42.00404858299595,2.571180722891566,0.73,1.73,4.7,27.8,91.9,0.59,1.42,0.0,0.0,20.0,100.0,5.0,1.8,3.0,0.43,1.48,0.0,0.0,23.73,100.0,10.0,1.7,6.0,0.2,1.4,0.0,0.0,21.62,88.89,14.0,1.64,7.0,,,,,
Blake Dunn,LF,FA,204.0,5.37,37.988826815642454,3.7379411764705885,-0.77,-0.11,2.9,28.7,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.26,8.6,24.7,68.4
Alex Call,RF,FA,203.5,3.39,60.02949852507374,1.965700245700246,-0.37,0.67,2.1,22.3,71.2,,,,0.0,0.0,0.0,1.0,1.0,0.0,,,0.0,0.0,41.18,0.0,4.0,1.5,0.0,,,0.0,0.0,28.95,60.0,9.0,1.44,0.0,-0.48,0.05,4.5,17.8,62.8
Taylor Trammell,CF,FA,201.0,3.87,51.93798449612403,2.4644776119402985,1.16,0.95,11.0,28.0,82.5,3.48,0.95,50.0,2.0,20.83,85.71,5.0,1.4,4.0,1.76,0.82,20.0,2.0,28.12,90.91,8.0,1.88,4.0,2.15,1.14,18.52,5.0,25.93,90.48,17.0,2.41,7.0,0.28,0.48,7.8,21.9,73.2
Ryan Waldschmidt,LF,T,201.0,4.67,43.0406852248394,3.275970149253731,0.74,1.07,7.7,25.1,80.0,0.74,0.89,8.33,1.0,19.05,80.0,5.0,2.8,3.0,0.32,0.58,5.88,1.0,27.5,83.33,8.0,3.12,5.0,0.23,0.59,5.26,1.0,28.33,83.33,10.0,2.9,5.0,,,,,
Noelvi Marte,RF,T,196.0,4.17,47.00239808153477,3.084948979591837,-0.31,-0.05,5.7,38.4,84.2,,,0.0,0.0,60.0,,2.0,4.0,0.0,,,0.0,0.0,64.71,50.0,6.0,2.83,1.0,-0.89,-0.48,2.22,1.0,46.59,90.91,17.0,3.29,4.0,-0.26,-0.61,9.1,33.1,75.6
Trevor Story,SS,FA,194.0,4.73,41.014799154334035,4.022938144329897,-1.89,-1.93,3.6,44.0,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-0.58,9.9,35.3,78.9
Andres Chaparro,1B,FA,186.5,4.78,39.01673640167364,1.947882037533512,0.98,-0.1,14.5,28.9,70.6,,,12.5,1.0,25.0,,4.0,2.5,2.0,2.23,1.35,21.05,4.0,25.58,100.0,8.0,2.75,7.0,1.98,0.79,19.23,5.0,27.4,85.71,16.0,2.19,9.0,0.38,-0.09,11.1,34.4,83.3
Brett Sullivan,C,FA,185.0,3.43,53.93586005830903,2.465891891891892,-0.99,-0.39,2.7,34.3,74.3,,,0.0,0.0,50.0,75.0,3.0,2.0,1.0,,,0.0,0.0,50.0,80.0,5.0,2.2,2.0,-0.44,0.51,0.0,0.0,27.27,80.0,12.0,2.08,6.0,,,,,
Blaze Jordan,3B,T,183.5,5.56,33.00359712230216,3.2723705722070844,0.11,0.24,7.2,34.0,81.8,1.03,1.08,10.53,2.0,25.71,100.0,6.0,3.33,0.0,-0.54,-0.76,6.9,2.0,33.93,60.0,9.0,3.56,2.0,0.01,0.19,5.88,3.0,32.11,81.25,19.0,3.16,5.0,,,,,
