Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Max Muncy,3B,FA,283.5,4.57,62.03501094091904,3.1272663139329806,0.71,0.22,11.2,33.3,80.0,39.0,7.8,1.21,0.38,18.18,2.0,26.0,75.0,5.0,3.0,3.0,43.0,4.3,0.62,0.4,10.53,2.0,25.35,75.0,10.0,2.7,3.0,45.0,3.21,0.42,0.05,11.54,3.0,28.41,71.43,14.0,2.64,3.0,0.38,0.12,10.1,31.1,81.3
Nicky Lopez,2B,FA,283.5,3.83,74.02088772845953,2.674920634920635,-0.64,0.77,0.0,33.6,87.1,9.5,2.38,-0.23,0.42,0.0,0.0,36.84,100.0,4.0,1.75,0.0,26.0,2.36,-0.93,-0.35,0.0,0.0,39.29,80.0,11.0,2.0,2.0,69.5,2.78,-0.44,0.26,0.0,0.0,33.33,84.21,25.0,2.56,4.0,,,,,
Jacob Gonzalez,2B,FA,281.0,4.76,59.03361344537815,2.727259786476868,-0.56,0.03,3.8,39.4,85.7,2.5,0.62,-1.11,-0.85,0.0,0.0,57.14,100.0,4.0,2.5,0.0,40.5,4.05,-0.28,0.01,4.0,1.0,40.43,90.91,10.0,2.6,3.0,74.5,3.39,-0.9,-0.9,3.92,2.0,47.86,84.21,22.0,2.64,5.0,,,,,
Luis Campusano,C,FA,278.0,5.91,47.03891708967851,2.8274460431654673,1.28,1.31,10.1,26.5,84.3,6.0,2.0,0.02,0.8,0.0,0.0,19.35,75.0,3.0,2.33,0.0,61.5,8.79,1.58,0.91,16.67,3.0,26.79,90.0,7.0,3.14,2.0,106.0,6.62,0.98,1.08,9.76,4.0,26.15,89.47,16.0,3.25,2.0,,,,,
Austin Wells,C,FA,277.5,3.02,91.88741721854305,2.786018018018018,0.15,0.44,6.6,29.6,77.8,2.0,0.4,-1.21,-0.99,0.0,0.0,44.0,66.67,5.0,3.0,1.0,23.0,2.09,-0.84,-0.22,0.0,0.0,36.0,77.78,11.0,2.45,2.0,73.0,3.32,-0.09,-0.18,7.5,3.0,31.73,72.22,22.0,2.41,6.0,0.62,0.46,10.2,29.2,82.7
Jose Siri,CF,FA,275.5,3.72,74.05913978494624,1.9038838475499091,-0.39,-2.2,14.7,43.9,64.5,10.0,2.0,,,20.0,1.0,33.33,100.0,5.0,1.2,2.0,46.0,3.83,1.61,-0.72,28.57,4.0,50.0,88.89,12.0,2.0,4.0,75.5,3.15,0.49,-1.0,20.69,6.0,42.73,73.33,24.0,2.0,7.0,1.28,-0.69,20.0,34.8,76.9
Tyler Tolbert,CF,FA,273.0,4.63,58.963282937365015,1.6790109890109888,0.49,1.63,3.5,27.0,88.9,23.0,5.75,0.58,1.59,0.0,0.0,18.18,100.0,4.0,2.25,1.0,43.0,5.38,0.09,1.11,0.0,0.0,21.28,85.71,8.0,2.0,2.0,107.5,5.38,0.32,0.94,3.23,1.0,23.33,81.82,20.0,1.9,8.0,0.33,1.72,2.4,31.3,100.0
Donovan Walton,2B,FA,271.5,4.45,61.01123595505618,2.393001841620626,0.47,1.44,4.2,29.1,89.4,24.0,4.8,0.07,-0.2,9.09,1.0,35.29,75.0,5.0,2.4,3.0,52.0,4.73,-0.53,-0.42,4.55,1.0,35.21,71.43,11.0,2.27,6.0,77.5,3.37,-0.13,0.38,2.56,1.0,31.25,83.33,23.0,1.91,9.0,,,,,
Marcelo Mayer,3B,T,271.0,3.87,70.02583979328165,2.9274907749077492,0.21,0.64,6.1,29.2,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.61,9.2,29.6,70.9
Connor Wong,C,FA,271.0,4.3,63.02325581395349,2.665682656826568,-0.17,0.18,5.6,30.9,76.4,26.0,13.0,0.4,-1.0,20.0,1.0,36.36,50.0,2.0,3.0,1.0,23.5,4.7,-0.05,-0.36,9.09,1.0,39.39,80.0,5.0,3.4,1.0,63.0,3.94,0.08,-0.17,9.38,3.0,33.33,75.0,16.0,2.88,4.0,-1.81,-1.62,3.1,32.4,63.1
Justin Foscue,1B,FA,270.0,3.8,71.05263157894737,2.1674074074074072,0.32,-0.04,9.8,25.1,66.0,29.0,9.67,1.42,0.87,16.67,1.0,14.29,66.67,3.0,2.0,1.0,36.5,3.65,1.2,1.87,5.88,1.0,10.2,85.71,10.0,2.1,1.0,46.5,2.45,0.56,1.15,4.35,1.0,16.67,75.0,19.0,1.74,2.0,,,,,
Jasson Dominguez,LF,T,270.0,5.09,53.04518664047151,3.77037037037037,-0.76,-0.59,5.2,35.4,72.9,,,,,,,,,,,,,,,,,,,,,,,46.5,4.23,-0.85,-1.12,6.25,2.0,32.38,53.33,11.0,4.09,5.0,-0.31,-0.23,7.0,30.8,76.9
Austin Hedges,C,FA,269.5,4.15,64.93975903614458,2.5562152133580707,-0.03,0.69,4.3,26.4,76.7,0.5,0.25,,,0.0,0.0,16.67,,2.0,3.0,0.0,13.0,2.6,,,0.0,0.0,16.67,66.67,5.0,2.4,0.0,46.0,3.54,-1.22,-0.86,0.0,0.0,22.97,42.86,13.0,2.62,1.0,-0.14,0.81,3.4,29.8,87.5
Kyle Isbel,CF,FA,269.5,3.85,70.0,2.9285714285714284,-1.53,-1.11,2.5,35.1,66.1,19.5,3.9,-1.22,-1.01,0.0,0.0,48.15,75.0,5.0,2.6,2.0,37.0,3.7,-1.45,-1.09,0.0,0.0,42.19,66.67,10.0,3.1,4.0,50.0,3.57,-1.61,-1.43,0.0,0.0,41.77,62.5,14.0,2.93,5.0,-1.26,-0.47,1.6,28.6,71.2
Adolis Garcia,RF,FA,267.5,3.99,67.04260651629072,3.4455700934579445,0.35,0.11,9.3,29.8,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.86,11.6,35.8,76.3
Miguel Rojas,2B,FA,267.5,3.26,82.05521472392638,2.1205233644859813,-0.67,-0.54,5.6,31.2,67.9,-2.0,-0.5,,,0.0,0.0,14.29,100.0,4.0,1.75,0.0,17.0,2.12,-0.03,0.94,0.0,0.0,12.5,66.67,8.0,1.75,3.0,30.5,2.18,-1.0,-0.55,0.0,0.0,30.65,62.5,14.0,2.14,4.0,-0.15,0.63,4.1,26.9,81.6
Taylor Trammell,CF,FA,267.0,3.81,70.07874015748031,2.6398876404494382,1.31,0.76,12.7,28.3,80.0,-9.0,-1.8,1.32,0.33,20.0,1.0,28.12,77.78,5.0,2.8,0.0,15.5,1.55,0.89,-0.55,20.0,3.0,37.14,71.43,10.0,3.0,3.0,113.5,5.16,1.38,0.36,20.0,8.0,27.56,76.67,22.0,2.91,12.0,0.28,0.48,7.8,21.9,73.2
Anthony Volpe,SS,FA,267.0,4.77,55.974842767295605,3.0549438202247186,-0.01,0.79,4.0,24.0,74.7,,,,,,,,,,,,,,,,,,,,,,,32.0,4.0,0.75,1.32,5.26,1.0,19.57,83.33,8.0,3.12,2.0,0.57,0.31,10.5,24.0,74.1
Jose Fernandez,SS,FA,267.0,4.6,58.04347826086957,3.0322097378277153,-1.5,-1.49,4.4,36.6,63.5,17.0,5.67,0.71,0.32,12.5,1.0,31.82,85.71,3.0,3.67,1.0,17.0,5.67,,,12.5,1.0,31.82,85.71,3.0,3.67,1.0,17.0,5.67,,,12.5,1.0,31.82,85.71,3.0,3.67,1.0,,,,,
Cooper Pratt,SS,T,264.5,5.88,44.982993197278915,3.1122873345935727,-0.7,-0.17,3.7,28.4,68.8,-2.0,-2.0,,,0.0,0.0,20.0,100.0,1.0,4.0,0.0,-5.0,-2.5,,,0.0,0.0,41.18,100.0,2.0,4.0,0.0,101.0,6.73,-0.11,0.38,2.78,1.0,28.0,77.78,15.0,3.13,7.0,,,,,
Jorge Mateo,SS,FA,263.0,3.65,72.05479452054794,1.9152091254752852,-0.79,-1.83,10.5,42.9,67.6,24.5,6.12,,,14.29,1.0,53.33,,4.0,2.25,2.0,31.5,6.3,,,14.29,1.0,53.33,,5.0,1.8,3.0,38.5,4.81,,,11.11,1.0,54.55,,8.0,1.38,4.0,-1.79,-1.81,4.1,39.3,70.0
Colt Emerson,SS,T,262.5,3.8,69.07894736842105,3.199238095238095,-1.14,-1.11,5.0,38.9,71.2,,,,,,,,,,,,-9.0,-1.8,,,0.0,0.0,66.67,0.0,5.0,2.8,0.0,35.5,1.97,-1.32,-1.37,2.86,1.0,40.38,61.54,18.0,3.17,6.0,,,,,
Logan OHoppe,C,FA,258.5,3.45,74.92753623188405,3.1363636363636367,0.17,-0.27,9.8,34.9,76.2,,,,,,,,,,,,,,,,,,,,,,,2.0,0.67,,,0.0,0.0,39.13,80.0,3.0,3.67,0.0,0.68,-0.13,13.3,31.7,79.3
Brice Matthews,2B,FA,258.0,3.15,81.90476190476191,2.53953488372093,0.58,0.62,8.6,25.3,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,-0.82,26.1,31.8,71.4
Nolan Gorman,3B,FA,257.0,4.15,61.92771084337349,3.2457198443579767,0.61,0.52,9.2,31.8,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.22,9.2,27.7,77.9
Pedro Ramirez,3B,T,257.0,4.94,52.0242914979757,2.6333852140077822,-0.22,0.75,2.8,32.0,84.8,11.5,2.3,-0.58,-1.05,8.33,1.0,32.61,40.0,5.0,3.6,1.0,31.0,3.44,-0.91,-1.09,5.56,1.0,32.31,50.0,9.0,3.0,3.0,120.0,5.45,-0.45,-0.01,2.04,1.0,31.25,75.0,22.0,3.05,11.0,,,,,
Eli White,RF,FA,257.0,3.29,78.11550151975683,1.95863813229572,-0.38,-0.04,5.2,31.5,74.5,7.5,3.75,,,0.0,0.0,44.44,50.0,2.0,2.5,1.0,27.5,4.58,-1.34,-0.94,0.0,0.0,41.46,69.23,6.0,2.83,3.0,42.0,2.33,-1.2,-0.84,0.0,0.0,40.0,72.22,18.0,1.67,5.0,0.62,0.7,9.1,29.6,86.0
Matt Shaw,3B,T,256.0,4.57,56.01750547045952,2.320703125,-1.32,-1.32,4.8,35.6,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-0.83,7.0,30.7,69.9
Denzer Guzman,SS,FA,254.5,4.54,56.05726872246696,3.246679764243615,0.51,1.1,6.0,33.6,91.2,25.5,5.1,1.84,0.82,22.22,2.0,30.56,100.0,5.0,3.2,1.0,57.0,4.75,0.65,0.83,7.69,2.0,33.87,100.0,12.0,2.92,5.0,94.0,3.92,0.57,0.94,6.12,3.0,34.09,100.0,24.0,2.67,8.0,2.63,2.4,15.0,19.2,91.7
Alex Freeland,SS,T,251.5,3.49,72.06303724928367,2.7059642147117295,-0.01,0.49,5.3,22.6,69.2,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,0.0,60.0,,1.0,1.0,0.0,0.14,0.22,8.0,19.3,66.7
Spencer Jones,CF,T,249.0,4.61,54.01301518438178,2.7771084337349397,1.32,0.34,14.6,35.5,84.4,35.5,7.1,-0.48,-1.11,10.0,1.0,38.18,50.0,5.0,3.8,5.0,91.0,8.27,0.62,-1.18,21.74,5.0,37.84,57.14,11.0,3.45,7.0,159.5,6.93,0.88,-0.72,22.92,11.0,36.46,68.75,23.0,3.22,11.0,,,,,
Blaze Jordan,3B,T,247.0,4.75,52.0,3.25,-0.06,-0.43,9.0,35.5,75.0,37.0,5.29,0.67,0.06,14.29,3.0,33.33,80.0,7.0,3.86,2.0,37.5,3.75,-0.24,-0.92,11.11,3.0,39.68,66.67,10.0,3.4,2.0,90.0,3.75,-0.06,-0.71,12.12,8.0,35.14,66.67,24.0,3.25,4.0,,,,,
Tristan Gray,2B,FA,246.0,3.73,65.95174262734585,2.623130081300813,-0.17,0.09,6.0,39.3,86.4,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.33,,,0.0,0.0,33.33,,3.0,1.67,0.0,1.13,0.59,13.1,27.6,82.1
Wenceel Perez,RF,FA,243.5,4.59,53.050108932461875,3.0348665297741273,0.22,0.31,7.6,29.1,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,-1.32,8.8,32.7,66.9
Luis Robert Jr.,CF,T,235.5,4.81,48.96049896049897,3.329214437367303,0.28,0.6,6.7,33.4,84.8,19.5,3.9,2.19,1.0,25.0,2.0,27.59,100.0,5.0,2.0,1.0,63.5,5.77,1.2,0.36,16.67,4.0,30.77,83.33,11.0,2.73,3.0,98.5,4.48,0.46,0.22,10.64,5.0,32.73,82.35,22.0,3.09,8.0,0.92,0.88,10.3,32.6,92.1
Kyle Higashioka,C,FA,234.5,4.04,58.04455445544554,2.842643923240938,-0.15,-0.44,8.5,31.1,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19,-0.4,8.6,27.5,70.5
Adrian Del Castillo,C,FA,232.0,3.93,59.033078880407125,2.9813793103448276,0.24,0.58,6.5,29.7,79.7,,,,,,,,,,,,,,,,,,,,,,,29.0,4.14,0.61,1.07,5.56,1.0,32.5,100.0,7.0,3.14,4.0,-1.04,-1.26,6.7,30.3,64.4
Agustin Ramirez,C,T,232.0,5.4,42.96296296296296,3.3517241379310345,0.02,0.9,3.7,28.2,81.6,36.0,9.0,-0.3,0.32,0.0,0.0,23.08,66.67,4.0,3.25,4.0,44.5,5.56,-0.51,0.25,0.0,0.0,29.17,77.78,8.0,2.88,5.0,53.0,4.42,-1.13,-0.74,0.0,0.0,33.78,63.64,12.0,2.58,6.0,0.17,-0.38,11.0,32.1,76.9
Carlos Correa,SS,T,231.5,7.23,32.01936376210235,3.810194384449244,-0.36,-1.16,10.3,32.0,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,-0.37,6.9,28.9,72.7
Sung Mun Song,3B,FA,231.0,3.73,61.93029490616622,1.8407792207792208,0.54,1.53,4.3,23.1,82.5,-1.0,-0.5,,,0.0,0.0,0.0,,2.0,1.5,0.0,7.0,1.17,,,0.0,0.0,16.67,100.0,6.0,1.0,1.0,15.0,0.94,0.39,1.45,0.0,0.0,14.55,77.78,16.0,1.38,3.0,,,,,
Noelvi Marte,RF,T,226.5,3.6,62.916666666666664,3.0198675496688745,-0.92,-0.8,5.1,41.2,78.0,-3.0,-0.75,-1.34,-1.19,0.0,0.0,62.5,100.0,4.0,1.5,0.0,-2.5,-0.36,,,0.0,0.0,50.0,75.0,7.0,1.86,0.0,33.5,1.86,-2.02,-2.35,2.63,1.0,50.82,58.33,18.0,2.94,3.0,-0.26,-0.61,9.1,33.1,75.6
Yohendrick Pinango,LF,FA,225.5,3.89,57.969151670951156,2.9153436807095345,-0.1,-0.25,8.0,35.2,76.8,,,,,,,,,,,,,,,,,,,,,,,7.0,1.17,0.72,-0.35,18.18,2.0,38.46,80.0,6.0,2.83,1.0,,,,,
Freddy Fermin,C,FA,225.5,2.89,78.02768166089965,2.4478492239467853,-0.28,0.41,3.9,34.0,83.3,3.0,1.0,-0.93,-0.58,0.0,0.0,37.5,66.67,3.0,3.67,0.0,8.0,1.14,-1.76,-1.54,0.0,0.0,48.72,66.67,7.0,2.86,1.0,60.5,3.78,-0.18,-0.41,8.33,3.0,42.67,85.71,16.0,2.88,3.0,-0.38,0.28,4.2,31.4,83.5
Isiah Kiner-Falefa,SS,FA,225.5,4.8,46.97916666666667,2.5330376940133035,-1.44,-1.1,3.0,34.7,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.63,-0.98,1.4,32.2,70.1
Anthony Seigler,C,FA,224.0,5.09,44.00785854616896,3.1585267857142854,0.7,1.38,6.0,27.4,86.4,8.0,2.67,,,0.0,0.0,10.0,100.0,3.0,1.0,1.0,19.0,3.8,,,0.0,0.0,20.83,75.0,5.0,1.8,2.0,80.0,4.71,0.65,0.88,7.5,3.0,26.42,85.71,17.0,2.65,7.0,-0.52,0.53,2.1,17.9,68.4
Alex Call,RF,FA,223.5,3.29,67.93313069908814,1.913646532438479,-0.5,0.54,1.9,23.3,70.7,6.0,3.0,,,0.0,0.0,50.0,,2.0,2.0,1.0,15.0,5.0,,,0.0,0.0,38.89,66.67,3.0,2.67,2.0,19.0,2.11,,,0.0,0.0,32.26,57.14,9.0,1.44,2.0,-0.48,0.05,4.5,17.8,62.8
Daniel Susac,C,FA,218.5,4.12,53.03398058252427,2.7152402745995423,-0.72,-0.55,5.3,41.8,81.8,,,,,,,,,,,,-2.0,-1.0,,,0.0,0.0,50.0,,2.0,2.0,0.0,74.5,5.73,-0.82,-1.15,6.9,2.0,44.3,72.73,13.0,2.54,6.0,,,,,
Edgar Quero,C,FA,215.0,3.31,64.95468277945619,2.8173488372093023,0.1,1.23,2.7,26.1,82.9,,,,,,,,,,,,37.5,12.5,1.92,1.97,12.5,1.0,17.14,100.0,3.0,3.0,2.0,56.5,6.28,0.87,1.7,3.45,1.0,20.59,93.33,9.0,3.33,2.0,0.41,1.55,3.7,19.1,81.8
TJ Friedl,CF,FA,214.0,2.93,73.03754266211604,2.9710747663551405,-0.31,0.68,2.5,25.7,75.6,-4.0,-1.0,-0.37,0.23,0.0,0.0,40.0,100.0,4.0,2.0,0.0,-5.0,-0.71,,,0.0,0.0,30.0,100.0,7.0,1.57,0.0,-7.0,-0.64,0.39,1.44,0.0,0.0,22.86,91.67,11.0,1.91,0.0,-0.33,0.67,2.7,18.1,70.3
Hunter Feduccia,C,FA,213.5,2.89,73.87543252595155,2.2740983606557377,0.22,0.04,8.8,26.0,68.2,12.0,2.4,-0.48,0.06,0.0,0.0,31.03,75.0,5.0,1.8,1.0,34.5,3.14,-0.18,-0.01,5.26,1.0,26.42,66.67,11.0,2.0,3.0,59.0,3.11,0.51,0.23,11.11,4.0,25.27,70.0,19.0,2.11,6.0,0.35,0.49,8.2,23.2,75.0
Lourdes Gurriel Jr.,LF,FA,213.0,4.53,47.019867549668874,3.7005633802816904,-1.7,-1.9,4.9,40.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.56,-0.65,7.2,34.5,77.0
Brendan Donovan,2B,T,211.5,5.57,37.97127468581687,3.476312056737589,-0.41,0.47,2.8,25.1,72.3,50.0,10.0,0.02,0.79,0.0,0.0,23.33,83.33,5.0,3.8,2.0,62.5,6.25,-0.21,0.67,0.0,0.0,23.71,78.95,10.0,3.9,3.0,63.0,4.85,-0.26,0.51,0.0,0.0,24.79,75.0,13.0,3.69,3.0,0.43,0.47,8.8,25.1,77.4
Elias Diaz,C,FA,211.0,3.4,62.05882352941177,2.5459715639810425,-0.73,-0.86,6.6,38.8,74.1,-0.5,-0.17,,,25.0,1.0,54.55,50.0,3.0,2.33,0.0,6.0,0.67,-0.56,-1.37,11.11,2.0,41.3,58.33,9.0,2.89,0.0,43.5,2.17,-0.6,-0.99,8.11,3.0,34.23,59.09,20.0,2.7,3.0,-0.11,-0.07,7.6,30.1,77.8
Victor Scott,CF,FA,210.0,3.44,61.04651162790698,2.539047619047619,0.44,2.18,0.8,22.1,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,0.84,3.7,24.5,80.8
Jorge Barrosa,CF,FA,209.0,2.3,90.86956521739131,1.4526315789473683,-1.03,-0.96,5.1,29.9,61.1,0.0,0.0,,,0.0,0.0,42.86,0.0,4.0,0.75,0.0,13.5,1.5,,,0.0,0.0,36.84,50.0,9.0,0.67,1.0,40.5,2.02,-0.71,-0.14,0.0,0.0,30.77,71.43,20.0,0.65,5.0,-2.15,-1.45,0.0,34.8,68.2
Josh Smith,SS,FA,208.5,3.53,59.06515580736544,2.7765947242206233,-0.74,-0.99,7.1,35.8,68.6,30.0,7.5,-1.88,-3.43,12.5,1.0,52.0,0.0,4.0,2.5,4.0,35.5,3.55,-0.98,-1.59,8.33,1.0,39.58,50.0,10.0,1.8,5.0,68.0,3.58,-1.26,-2.17,10.0,3.0,40.4,44.44,19.0,2.21,8.0,-0.47,-0.04,5.0,25.8,72.4
Blake Dunn,LF,FA,204.0,5.37,37.988826815642454,3.7379411764705885,-0.77,-0.09,2.9,28.7,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.26,8.6,24.7,68.4
James McCann,C,FA,202.5,5.33,37.99249530956848,3.0269135802469136,-0.7,-1.14,8.0,39.7,71.9,8.5,2.12,,,0.0,0.0,28.57,,4.0,2.25,0.0,13.0,2.17,,,7.69,1.0,28.21,,6.0,2.67,0.0,81.0,6.75,0.21,0.43,6.06,2.0,30.68,83.33,12.0,3.42,4.0,-0.39,-0.48,7.6,32.7,76.6
James Outman,CF,FA,198.0,2.11,93.83886255924172,1.673080808080808,0.77,1.26,7.0,30.2,88.6,,,,,,,,,,,,0.0,0.0,,,,0.0,25.0,,4.0,0.25,0.0,41.5,2.77,,,11.11,1.0,37.84,100.0,15.0,1.0,4.0,1.46,0.26,16.9,28.4,79.3
Brenton Doyle,CF,FA,196.0,3.27,59.9388379204893,2.502551020408163,-0.09,0.4,5.2,33.0,81.8,-5.0,-1.0,,,0.0,0.0,37.5,,5.0,1.2,0.0,23.5,2.14,0.46,0.86,5.56,1.0,25.0,85.71,11.0,2.18,2.0,46.0,2.71,0.61,1.33,3.45,1.0,24.62,92.31,17.0,2.29,4.0,0.51,0.14,10.9,30.2,80.4
Trevor Story,SS,FA,194.0,4.73,41.014799154334035,4.022938144329897,-1.89,-1.89,3.6,44.0,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-0.58,9.9,35.3,78.9
Bryan Torres,2B,FA,191.0,3.54,53.954802259887,2.1128795811518324,-0.32,0.22,4.5,28.5,73.7,18.5,6.17,-0.18,0.5,0.0,0.0,12.5,50.0,3.0,2.67,0.0,22.5,3.21,0.05,1.04,0.0,0.0,15.91,75.0,7.0,2.57,0.0,74.0,3.7,-0.29,0.47,0.0,0.0,21.57,68.75,20.0,2.25,4.0,,,,,
Christian Encarnacion-Strand,1B,T,188.0,6.96,27.011494252873565,3.2948936170212764,0.67,-1.43,18.2,49.7,81.5,54.0,9.0,0.25,-0.55,14.29,2.0,47.27,88.89,6.0,3.83,2.0,86.0,7.17,0.04,-0.46,10.71,3.0,48.19,92.31,12.0,3.33,3.0,144.0,6.26,0.5,-0.76,18.87,10.0,47.02,85.71,23.0,3.17,6.0,-1.05,-1.77,9.0,46.4,80.0
Victor Robles,RF,FA,187.0,3.22,58.07453416149068,2.1868449197860964,0.04,1.33,1.9,36.2,97.4,31.5,10.5,0.77,1.88,0.0,0.0,13.64,100.0,3.0,2.0,2.0,51.5,10.3,-0.13,0.79,0.0,0.0,22.58,80.0,5.0,2.2,3.0,55.5,5.05,-0.08,0.77,0.0,0.0,28.89,87.5,11.0,1.73,3.0,-0.76,-0.44,4.9,42.9,90.6
Mickey Gasper,C,FA,185.5,5.01,37.025948103792416,3.159946091644205,0.41,0.68,7.2,23.1,72.2,63.5,21.17,2.56,0.56,33.33,3.0,19.23,66.67,3.0,3.33,3.0,63.5,21.17,,,33.33,3.0,19.23,66.67,3.0,3.33,3.0,63.5,21.17,,,33.33,3.0,19.23,66.67,3.0,3.33,3.0,-0.67,0.46,1.3,20.4,71.0
Nick Allen,SS,FA,185.5,2.61,71.0727969348659,1.6743396226415093,-0.39,0.66,2.1,25.9,75.6,15.0,5.0,-0.07,-1.29,16.67,1.0,52.63,75.0,3.0,3.0,1.0,25.5,3.64,-0.5,-0.81,7.69,1.0,48.0,83.33,7.0,2.14,3.0,44.0,2.32,-0.23,-0.04,4.76,1.0,39.02,87.5,19.0,1.26,6.0,-0.98,0.29,0.0,25.8,76.2
Drew Romo,C,FA,185.0,3.49,53.00859598853868,2.999513513513514,-0.07,0.06,6.8,34.8,80.0,25.5,8.5,1.31,0.99,14.29,1.0,27.78,100.0,3.0,2.67,1.0,47.0,6.71,0.92,0.73,11.11,2.0,35.29,100.0,7.0,2.86,2.0,56.5,3.77,-0.08,0.06,5.71,2.0,38.55,88.89,15.0,2.93,5.0,,,,,
Javier Baez,SS,FA,185.0,4.74,39.029535864978904,3.510162162162162,-2.29,-2.08,1.8,48.0,71.4,-1.0,-0.25,-0.76,-0.34,0.0,0.0,37.5,75.0,4.0,3.5,0.0,19.0,2.38,-1.39,-1.02,0.0,0.0,41.07,66.67,8.0,3.5,3.0,82.5,5.5,-1.48,-1.25,0.0,0.0,43.4,69.23,15.0,3.93,9.0,-2.33,-2.92,5.5,46.1,66.4
Petey Halpin,CF,FA,183.5,3.34,54.94011976047904,2.3662125340599456,-0.26,-0.19,6.7,41.6,86.0,8.0,2.0,-0.18,0.49,0.0,0.0,35.71,100.0,4.0,3.25,2.0,15.0,2.5,,,9.09,1.0,38.89,100.0,6.0,2.67,2.0,63.0,3.32,-0.14,0.12,4.55,2.0,40.48,93.33,19.0,2.74,4.0,,,,,
David Fry,DH,FA,183.0,2.58,70.93023255813954,2.016065573770492,-0.26,-0.15,6.5,27.1,67.3,,,,,,,,,,,,,,,,,,,,,,,3.0,0.6,,,0.0,0.0,21.43,50.0,5.0,1.4,0.0,-0.45,-0.89,9.1,34.2,73.8
Leo Jimenez,SS,FA,180.5,3.06,58.98692810457516,2.542936288088643,-0.78,-0.42,4.3,26.2,62.8,5.0,1.67,0.45,1.41,0.0,0.0,21.05,100.0,3.0,2.67,0.0,11.0,1.57,-0.93,-0.36,0.0,0.0,34.29,71.43,7.0,2.29,0.0,34.0,2.62,-0.61,0.01,0.0,0.0,31.08,75.0,13.0,2.46,1.0,,,,,
Starling Marte,DH,FA,180.0,3.05,59.016393442622956,2.5925,0.28,-0.06,9.6,35.3,79.2,-3.0,-3.0,,,0.0,0.0,42.86,100.0,1.0,3.0,0.0,17.5,4.38,0.38,0.12,10.0,1.0,34.38,83.33,4.0,3.25,1.0,37.5,2.88,0.21,0.29,7.14,2.0,33.82,85.71,13.0,2.62,2.0,-0.22,-0.29,7.9,29.7,74.7
Samad Taylor,2B,FA,179.0,6.88,26.017441860465116,3.382346368715084,-2.17,-2.23,3.3,28.7,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyeseong Kim,2B,FA,178.5,4.15,43.01204819277108,2.696918767507003,-0.88,-0.35,3.4,29.2,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.46,-1.01,2.7,35.3,73.9
Tommy Troy,2B,T,177.5,4.55,39.010989010989015,3.1016901408450703,0.79,0.6,10.0,27.0,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Sogard,1B,FA,175.5,5.48,32.02554744525547,3.4972079772079776,-0.13,0.79,3.2,22.1,72.2,41.5,8.3,1.59,1.38,14.29,2.0,21.54,100.0,5.0,3.8,4.0,80.5,6.71,0.24,0.3,7.32,3.0,20.45,64.29,12.0,3.83,5.0,127.5,6.38,0.04,0.34,4.76,3.0,21.92,66.67,20.0,3.85,13.0,-0.54,-0.27,5.6,24.9,68.6
