Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Masataka Yoshida,DH,FA,450.0,5.17,87.04061895551257,3.021577777777778,-0.85,-0.31,3.4,28.1,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.66,-0.67,6.6,27.3,67.2
Luis Torrens,C,FA,446.5,4.91,90.93686354378818,2.7381634938409856,0.02,0.45,5.7,32.6,81.8,9.0,3.0,-1.05,-0.75,0.0,0.0,31.25,50.0,3.0,3.0,1.0,34.0,5.67,-0.39,-0.78,8.33,1.0,39.47,66.67,6.0,2.67,3.0,64.0,4.92,-0.27,0.07,3.85,1.0,37.8,87.5,13.0,2.77,5.0,0.66,0.41,10.7,25.9,77.7
Ryan Vilade,RF,FA,445.5,4.9,90.91836734693877,2.5297418630751967,0.39,0.69,7.0,27.6,77.9,14.5,3.62,0.08,0.87,0.0,0.0,28.21,100.0,4.0,2.75,2.0,20.5,2.56,0.11,1.08,0.0,0.0,28.57,100.0,8.0,2.5,2.0,42.5,2.83,0.26,0.68,4.76,1.0,25.81,81.82,15.0,2.2,2.0,,,,,
Nick Fortes,C,FA,437.0,4.16,105.04807692307692,2.741601830663616,-1.84,-1.45,2.0,36.8,66.3,6.5,1.62,-0.61,-0.12,0.0,0.0,28.57,66.67,4.0,2.0,0.0,38.5,4.28,-0.75,-0.12,0.0,0.0,21.95,57.14,9.0,1.78,2.0,58.0,4.46,-0.79,-0.08,0.0,0.0,29.41,70.0,13.0,2.23,4.0,-1.12,-0.92,4.6,30.8,69.0
Esteury Ruiz,LF,FA,436.5,4.16,104.92788461538461,1.944192439862543,-0.04,-0.14,7.8,32.1,74.6,20.5,6.83,-0.27,0.37,0.0,0.0,30.77,87.5,3.0,3.33,1.0,39.0,4.33,0.19,0.46,5.26,1.0,26.47,80.0,9.0,3.0,2.0,56.0,3.11,0.17,0.26,6.67,2.0,28.69,76.67,18.0,2.61,4.0,,,,,
Lars Nootbaar,LF,FA,434.5,5.11,85.0293542074364,3.128331415420023,0.29,-0.12,9.8,20.2,59.4,6.5,2.17,-0.64,-0.15,0.0,0.0,47.06,100.0,3.0,3.33,2.0,37.5,4.17,-0.33,-0.27,5.26,1.0,26.39,60.0,9.0,3.22,4.0,127.5,5.8,-0.12,-0.79,10.64,5.0,23.21,43.33,22.0,2.82,8.0,0.24,-0.11,10.2,22.0,66.5
Gary Sanchez,C,FA,433.5,5.16,84.01162790697674,2.5591695501730105,-0.26,-0.53,8.1,22.4,57.7,8.0,4.0,,,0.0,0.0,40.0,50.0,2.0,3.0,0.0,7.0,2.33,,,0.0,0.0,28.57,25.0,3.0,3.33,0.0,43.5,3.62,-1.3,-1.61,5.0,1.0,26.76,30.0,12.0,2.42,1.0,-0.65,-1.59,10.9,24.3,52.6
Pedro Ramirez,3B,T,431.5,5.68,75.96830985915493,2.988088064889919,-0.47,0.04,4.3,32.7,77.4,15.5,7.75,-0.61,-0.12,0.0,0.0,28.57,66.67,2.0,5.0,1.0,56.5,7.06,-1.16,-0.71,0.0,0.0,33.87,60.0,8.0,3.88,6.0,118.5,5.92,-0.29,-0.14,5.0,3.0,30.77,70.83,20.0,3.6,12.0,,,,,
Will Smith,C,T,429.5,6.14,69.95114006514659,3.2308265424912683,1.2,0.52,12.8,21.3,67.9,53.0,13.25,2.32,1.28,25.0,3.0,20.69,100.0,4.0,3.5,4.0,79.0,8.78,1.4,1.22,12.0,3.0,17.65,86.67,9.0,3.33,5.0,134.5,7.47,1.0,0.77,11.11,5.0,21.09,76.0,18.0,2.94,11.0,0.82,0.32,12.2,19.5,68.2
Austin Wells,C,FA,427.5,3.56,120.08426966292134,2.7480701754385968,0.16,0.25,7.4,28.4,74.1,26.5,6.62,0.27,-1.64,25.0,2.0,21.05,0.0,4.0,2.75,1.0,59.5,5.95,0.51,-0.56,15.79,3.0,25.0,50.0,10.0,2.7,5.0,136.5,5.46,0.46,-0.02,11.11,5.0,25.65,65.22,25.0,2.68,10.0,0.62,0.46,10.2,29.2,82.7
Rhys Hoskins,1B,FA,424.5,4.47,94.96644295302013,2.7693992932862193,1.66,1.25,12.6,22.2,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.27,10.3,19.9,68.1
Donovan Walton,2B,FA,422.5,4.86,86.93415637860082,2.4961420118343196,0.84,1.81,5.1,28.7,91.7,34.5,6.9,0.69,0.5,11.11,1.0,35.0,100.0,5.0,2.4,1.0,56.5,5.65,0.51,1.06,4.17,1.0,28.85,100.0,10.0,3.1,2.0,122.0,5.55,0.85,1.28,6.38,3.0,28.35,100.0,22.0,2.68,6.0,,,,,
Edmundo Sosa,2B,FA,418.5,5.17,80.94777562862669,2.754862604540024,-2.05,-3.03,7.4,52.4,69.2,21.5,10.75,,,25.0,1.0,75.0,100.0,2.0,2.5,2.0,24.0,4.8,,,12.5,1.0,55.56,75.0,5.0,2.0,3.0,86.5,6.65,-0.29,-1.61,14.29,3.0,41.03,53.85,13.0,2.15,6.0,-1.64,-2.06,6.3,45.5,75.4
Dalton Rushing,C,T,415.5,5.33,77.95497185741088,2.8349699157641397,1.14,0.6,12.1,30.5,80.7,,,,,,,,,,,,,,,,,,,,,,,-2.0,-0.5,,,0.0,0.0,30.0,0.0,4.0,1.0,0.0,1.69,1.23,14.0,19.6,78.7
Josh Lowe,RF,FA,415.0,3.77,110.07957559681698,2.707132530120482,0.46,0.23,9.4,35.6,83.2,8.0,1.6,2.17,0.66,28.57,2.0,26.67,90.0,5.0,2.8,1.0,33.0,3.0,1.87,0.57,21.43,3.0,28.85,86.67,11.0,2.45,3.0,76.5,3.48,1.65,0.92,16.13,5.0,26.47,88.46,22.0,2.41,5.0,-0.7,-0.58,5.9,37.1,81.3
Andres Chaparro,1B,FA,412.0,5.09,80.94302554027504,2.3102669902912623,0.95,0.24,12.4,31.9,78.6,7.0,2.33,-0.37,0.23,0.0,0.0,40.0,100.0,3.0,3.0,0.0,35.0,4.38,0.59,0.02,12.5,2.0,30.91,75.0,8.0,2.62,1.0,95.0,4.52,0.27,0.06,8.89,4.0,37.5,86.67,21.0,2.95,6.0,0.38,-0.09,11.1,34.4,83.3
Luke Raley,RF,FA,407.0,4.28,95.09345794392523,2.7551842751842752,1.54,0.35,15.7,34.6,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.46,10.6,27.2,80.0
Oswald Peraza,3B,FA,404.5,3.32,121.83734939759037,2.7659826946847956,-0.57,-0.52,6.1,38.4,78.6,8.5,1.7,-0.12,0.59,0.0,0.0,33.33,100.0,5.0,2.0,0.0,15.5,2.21,-0.78,-0.17,0.0,0.0,34.15,75.0,7.0,1.86,2.0,28.0,1.87,-1.06,-0.48,0.0,0.0,41.0,80.0,15.0,2.4,4.0,-0.27,-0.11,6.7,30.3,77.6
Jesus Sanchez,RF,FA,403.0,3.88,103.8659793814433,2.705409429280397,0.19,-0.41,10.4,37.7,78.9,2.5,0.83,,,0.0,0.0,33.33,100.0,3.0,2.33,0.0,3.0,0.6,,,0.0,0.0,37.04,50.0,5.0,2.4,0.0,19.5,1.22,-1.49,-1.09,0.0,0.0,39.74,63.64,16.0,1.94,1.0,0.47,0.05,11.1,30.6,79.8
Ryan McMahon,3B,FA,402.5,3.33,120.87087087087087,2.647453416149068,0.48,0.39,8.8,28.4,75.7,4.0,1.33,,,0.0,0.0,26.67,,3.0,1.67,0.0,17.5,2.19,0.26,0.52,5.56,1.0,24.07,77.78,8.0,3.0,2.0,29.5,1.97,0.09,0.7,3.12,1.0,24.42,80.0,15.0,2.8,2.0,0.75,0.24,12.1,25.1,74.7
Henry Davis,C,FA,402.0,4.23,95.03546099290779,2.620074626865672,0.81,0.9,8.8,32.0,85.9,30.0,10.0,,,33.33,1.0,23.81,,3.0,1.67,2.0,34.0,5.67,1.16,1.16,10.0,1.0,27.08,100.0,6.0,2.0,2.0,67.5,6.14,1.14,1.15,10.0,2.0,30.26,100.0,11.0,2.09,4.0,0.33,-0.26,11.5,34.6,81.6
Moises Ballesteros,DH,T,400.0,4.0,100.0,3.04,-0.11,-0.45,8.7,37.0,77.6,7.0,1.4,0.06,0.1,6.67,1.0,42.42,100.0,5.0,3.8,1.0,41.0,4.1,0.57,0.66,7.69,2.0,35.82,100.0,10.0,3.1,2.0,90.0,4.09,-0.15,-0.3,7.27,4.0,39.88,82.35,22.0,3.41,5.0,0.35,0.82,6.7,27.2,84.2
Jeremiah Jackson,RF,FA,399.5,4.04,98.88613861386139,2.659624530663329,-0.04,-0.14,7.8,37.4,81.5,-1.5,-0.38,-0.19,0.49,0.0,0.0,35.29,100.0,4.0,3.5,0.0,28.5,3.56,1.19,0.74,13.33,2.0,34.48,100.0,8.0,3.12,2.0,35.0,3.89,1.18,0.93,11.76,2.0,33.33,100.0,9.0,3.22,3.0,-0.74,-0.98,7.5,34.3,72.9
Derek Hill,CF,FA,394.5,3.46,114.01734104046243,1.7190367553865653,0.43,-0.15,10.8,34.8,78.0,13.0,3.25,,,25.0,1.0,42.86,,4.0,1.0,1.0,30.0,3.75,,,25.0,2.0,35.0,66.67,8.0,1.12,1.0,62.0,3.26,1.03,0.5,13.04,3.0,33.33,90.0,19.0,1.47,3.0,-0.55,-1.5,11.2,39.1,73.3
Mark Vientos,3B,FA,394.0,4.69,84.00852878464818,3.130634517766498,0.21,-0.34,10.2,35.0,76.2,8.0,2.0,-0.54,-0.01,0.0,0.0,17.65,50.0,4.0,2.75,0.0,12.0,2.0,-0.53,0.18,0.0,0.0,22.86,66.67,6.0,2.33,1.0,50.0,4.55,0.62,0.3,10.53,2.0,22.03,66.67,11.0,2.36,3.0,0.64,0.21,11.5,32.9,84.7
Justin Foscue,1B,FA,391.0,4.07,96.06879606879606,2.279616368286445,0.26,-0.37,10.7,27.6,66.2,1.5,0.5,-1.64,-1.58,0.0,0.0,46.67,50.0,3.0,1.67,0.0,16.5,1.83,-1.33,-0.94,0.0,0.0,42.22,66.67,9.0,1.89,3.0,116.0,5.27,0.5,-0.28,13.16,5.0,32.14,70.0,22.0,2.41,7.0,,,,,
Patrick Bailey,C,FA,387.0,3.62,106.90607734806629,2.7781395348837212,-0.26,-0.28,7.0,31.3,72.1,-1.5,-0.75,,,0.0,0.0,43.75,0.0,2.0,3.5,1.0,3.5,0.58,-0.94,-1.93,11.11,1.0,34.21,27.27,6.0,3.17,2.0,61.0,3.39,-0.43,-0.65,6.9,2.0,30.84,59.09,18.0,2.5,5.0,0.26,0.92,5.6,29.1,87.8
Ben Williamson,3B,FA,383.0,4.45,86.06741573033707,2.9511749347258487,-2.1,-1.84,2.0,31.7,55.4,4.5,2.25,-1.29,-2.67,14.29,1.0,40.0,0.0,2.0,3.5,1.0,4.5,2.25,,,14.29,1.0,40.0,0.0,2.0,3.5,1.0,4.5,2.25,,,14.29,1.0,40.0,0.0,2.0,3.5,1.0,-1.45,-1.13,3.3,33.5,70.2
Jose Siri,CF,FA,377.5,3.67,102.86103542234332,2.129086092715232,-0.3,-1.83,13.3,41.5,68.3,37.5,7.5,0.32,0.1,10.0,1.0,28.95,75.0,5.0,3.8,3.0,65.5,5.95,0.1,0.37,5.0,1.0,31.75,85.71,11.0,2.91,5.0,91.5,3.66,0.22,-0.2,10.0,4.0,34.06,75.0,25.0,2.6,8.0,1.28,-0.69,20.0,34.8,76.9
Denzer Guzman,SS,FA,370.5,4.52,81.96902654867257,3.245128205128205,0.31,1.03,5.1,33.3,89.0,42.0,8.4,-0.13,0.57,0.0,0.0,28.85,90.91,5.0,3.6,3.0,68.5,6.23,-0.12,0.75,0.0,0.0,31.25,95.45,11.0,3.73,5.0,111.0,5.05,-0.15,0.56,1.85,1.0,31.45,88.24,22.0,3.27,12.0,2.63,2.4,15.0,19.2,91.7
Matt Vierling,CF,FA,369.0,4.01,92.01995012468828,2.890677506775068,-0.55,-0.23,5.0,32.4,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.25,12.1,25.2,86.4
Luis Campusano,C,FA,368.0,5.33,69.04315196998124,3.0270923913043477,0.83,1.04,8.3,28.9,83.5,8.0,2.67,-0.32,0.3,0.0,0.0,29.73,83.33,3.0,3.67,1.0,34.0,4.25,-0.39,0.38,0.0,0.0,30.88,84.62,8.0,4.12,3.0,84.5,4.45,0.17,0.4,5.77,3.0,31.06,84.0,19.0,3.63,5.0,,,,,
Kerry Carpenter,RF,FA,368.0,4.54,81.05726872246696,2.8498369565217394,-0.12,-0.68,9.6,36.3,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.13,12.6,34.1,85.4
Jose Tena,3B,FA,366.5,3.21,114.17445482866044,2.242182810368349,0.66,0.79,8.3,29.6,81.6,19.0,9.5,,,0.0,0.0,0.0,100.0,2.0,1.5,1.0,23.0,4.6,,,0.0,0.0,20.0,80.0,5.0,1.8,2.0,37.5,2.88,-0.41,0.47,0.0,0.0,25.81,76.92,13.0,1.92,4.0,-0.33,0.11,5.3,27.9,76.9
Ryan Kreidler,CF,FA,362.0,3.51,103.13390313390315,2.3270718232044194,1.06,1.38,8.3,28.4,86.5,19.5,3.9,1.05,0.66,14.29,1.0,14.29,66.67,5.0,2.0,2.0,35.0,3.5,1.24,0.93,12.5,2.0,22.03,85.71,10.0,2.4,3.0,39.0,2.05,1.4,0.95,13.64,3.0,25.53,87.5,19.0,1.74,3.0,0.17,0.96,4.8,30.4,90.0
Tyler Freeman,RF,FA,360.5,4.56,79.05701754385966,3.225520110957004,-0.17,1.21,1.3,30.2,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.97,-0.15,2.1,25.8,71.2
Christian Encarnacion-Strand,1B,T,360.0,6.43,55.98755832037325,3.268583333333333,0.29,-1.21,14.4,46.8,82.0,5.5,1.38,-0.21,0.46,0.0,0.0,35.71,100.0,4.0,2.5,0.0,66.0,6.6,-0.84,-0.79,3.85,1.0,44.87,75.0,10.0,3.4,6.0,170.5,6.56,-0.03,-0.76,11.29,7.0,44.33,78.95,26.0,3.35,14.0,-1.05,-1.77,9.0,46.4,80.0
Amed Rosario,3B,FA,360.0,4.24,84.90566037735849,2.5793333333333335,0.13,-0.59,10.8,40.8,81.0,8.5,4.25,,,0.0,0.0,50.0,,2.0,2.5,1.0,8.5,2.83,,,11.11,1.0,63.64,100.0,3.0,3.0,1.0,54.0,4.91,-0.4,-1.09,10.0,3.0,52.27,84.62,11.0,3.0,4.0,-0.7,-0.6,6.0,36.7,80.5
Max Muncy,3B,FA,359.5,4.38,82.07762557077626,3.1189986091794157,0.63,0.17,10.7,33.2,79.5,-1.0,-1.0,,,,0.0,50.0,,1.0,1.0,0.0,5.0,1.0,,,0.0,0.0,45.0,100.0,5.0,2.2,0.0,63.0,3.94,0.06,0.22,5.88,2.0,34.02,84.62,16.0,2.94,3.0,0.38,0.12,10.1,31.1,81.3
Kyle Isbel,CF,FA,359.5,3.74,96.1229946524064,2.9545479833101536,-1.68,-1.37,2.7,35.5,65.5,0.5,0.1,-1.23,-1.0,0.0,0.0,44.83,66.67,5.0,2.6,1.0,1.0,0.11,-1.24,-0.81,0.0,0.0,40.0,66.67,9.0,2.56,1.0,29.0,1.26,-1.39,-0.95,0.0,0.0,39.55,66.67,23.0,2.96,6.0,-1.26,-0.47,1.6,28.6,71.2
Mickey Gasper,C,FA,359.0,5.61,63.992869875222816,2.8909470752089135,0.73,0.37,10.5,21.2,66.1,12.5,2.5,0.05,-0.57,12.5,1.0,28.0,50.0,5.0,2.4,1.0,33.5,3.35,0.52,-0.96,18.75,3.0,27.27,42.86,10.0,2.2,3.0,139.0,6.04,1.23,0.11,17.39,8.0,18.59,56.52,23.0,2.57,11.0,-0.67,0.46,1.3,20.4,71.0
Anthony Volpe,SS,FA,351.5,5.25,66.95238095238095,3.121621621621622,0.07,0.8,4.5,25.5,76.4,0.0,0.0,-1.14,-0.87,0.0,0.0,46.88,75.0,4.0,3.75,1.0,84.5,7.68,0.19,0.3,6.45,2.0,32.91,85.71,11.0,3.45,4.0,84.5,7.68,0.2,0.34,6.45,2.0,32.91,85.71,11.0,3.45,4.0,0.57,0.31,10.5,24.0,74.1
Brett Sullivan,C,FA,346.0,4.22,81.99052132701422,2.585664739884393,-0.58,-0.04,4.0,33.4,77.4,4.0,2.0,0.27,1.15,0.0,0.0,23.08,100.0,2.0,4.0,0.0,12.5,2.5,0.31,1.35,0.0,0.0,23.81,100.0,5.0,3.2,1.0,40.5,3.68,-0.71,0.04,0.0,0.0,30.77,75.0,11.0,2.91,2.0,,,,,
Ryan Waldschmidt,LF,T,345.0,4.31,80.04640371229699,3.098202898550724,0.18,0.49,6.5,24.8,72.1,,,,,,,,,,,,2.0,0.67,,,0.0,0.0,35.71,66.67,3.0,2.67,2.0,38.5,2.57,-0.3,-0.58,7.69,2.0,29.41,58.33,15.0,2.6,4.0,,,,,
Daniel Schneemann,2B,FA,341.0,3.79,89.9736147757256,2.8675073313782993,0.3,0.44,7.5,33.3,82.6,,,,,,,,,,,,2.0,1.0,,,0.0,0.0,,,2.0,0.5,1.0,5.5,0.79,,,0.0,0.0,27.27,100.0,7.0,0.86,1.0,1.19,1.03,11.5,26.0,85.0
Nicky Lopez,2B,FA,337.5,3.55,95.07042253521128,2.3877037037037034,-0.69,0.74,0.0,34.0,86.8,15.0,3.0,-0.58,-0.07,0.0,0.0,45.45,100.0,5.0,1.8,2.0,29.0,2.9,-0.54,0.16,0.0,0.0,44.44,100.0,10.0,1.7,3.0,50.5,2.81,-0.32,0.59,0.0,0.0,38.0,100.0,18.0,1.39,4.0,,,,,
Miguel Andujar,3B,FA,337.5,4.56,74.01315789473685,3.2291555555555553,-1.68,-1.81,4.5,40.8,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-0.33,4.7,35.7,82.3
Eli White,RF,FA,336.5,3.51,95.86894586894587,1.9923031203566122,-0.15,0.08,6.2,32.7,77.8,,,,,,,,,,,,,,,,,,,,,,,70.0,4.67,0.93,0.66,11.11,3.0,37.14,100.0,15.0,2.27,3.0,0.62,0.7,9.1,29.6,86.0
Nick Sogard,1B,FA,335.0,5.49,61.02003642987249,3.621761194029851,-0.44,-0.12,5.2,23.9,64.2,2.0,0.4,-0.56,-0.78,6.67,1.0,34.29,54.55,5.0,4.4,0.0,35.5,3.55,0.14,0.13,7.14,2.0,25.0,68.75,10.0,3.7,2.0,112.0,4.48,-0.62,-0.73,5.71,4.0,28.79,53.85,25.0,3.76,8.0,-0.54,-0.27,5.6,24.9,68.6
Jorge Mateo,SS,FA,334.0,3.55,94.08450704225352,2.072604790419162,-1.34,-2.03,7.6,43.9,69.2,-4.0,-1.33,,,0.0,0.0,66.67,,3.0,1.67,0.0,5.0,0.62,-1.79,-1.59,0.0,0.0,61.9,80.0,8.0,2.38,1.0,57.0,2.85,-1.48,-1.08,0.0,0.0,46.43,75.0,20.0,2.55,6.0,-1.79,-1.81,4.1,39.3,70.0
Miguel Amaya,C,FA,332.0,4.15,80.0,2.5625,-0.5,-0.62,6.9,31.1,68.1,-2.0,-2.0,,,0.0,0.0,57.14,100.0,1.0,4.0,0.0,24.5,8.17,,,12.5,1.0,53.33,80.0,3.0,2.67,1.0,49.0,5.44,-0.68,-0.79,5.56,1.0,42.37,75.0,9.0,2.67,5.0,-0.94,-1.09,6.6,36.8,75.0
Edouard Julien,1B,FA,331.0,3.76,88.03191489361703,2.680845921450151,1.13,1.73,7.3,18.6,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.18,12.2,20.0,78.7
Nolan Gorman,3B,FA,328.5,4.01,81.92019950124688,3.149406392694064,0.76,0.51,10.1,32.0,81.6,2.0,2.0,,,,0.0,0.0,,1.0,0.0,0.0,19.0,3.17,-0.1,0.78,0.0,0.0,20.93,80.0,6.0,2.0,3.0,71.5,3.58,0.82,0.17,13.16,5.0,32.59,81.25,20.0,2.85,7.0,0.31,0.22,9.2,27.7,77.9
Elias Diaz,C,FA,328.0,3.86,84.97409326424871,2.518414634146341,-0.22,-0.71,9.1,38.0,76.0,4.0,2.0,0.87,-0.79,25.0,1.0,40.91,66.67,2.0,2.5,0.0,32.0,4.57,-0.18,-0.32,7.14,1.0,42.11,83.33,7.0,2.57,2.0,94.5,4.97,0.64,-0.33,14.71,5.0,37.98,78.57,19.0,2.47,4.0,-0.11,-0.07,7.6,30.1,77.8
Max Clark,CF,T,328.0,6.83,48.02342606149341,3.415,-0.72,0.15,2.3,28.5,73.1,26.5,5.3,1.04,0.75,13.33,2.0,9.09,60.0,5.0,3.2,3.0,111.0,10.09,0.25,0.45,5.88,2.0,18.07,66.67,11.0,3.45,10.0,201.0,8.04,-0.19,0.31,2.99,2.0,23.86,70.0,25.0,3.28,16.0,,,,,
Luis Robert Jr.,CF,T,327.5,5.37,60.98696461824953,3.3449770992366417,0.64,0.38,9.9,32.7,81.1,,,,,,,,,,,,,,,,,,,,,,,48.5,5.39,0.26,-1.18,16.67,4.0,32.76,50.0,9.0,3.44,4.0,0.92,0.88,10.3,32.6,92.1
Agustin Ramirez,C,T,327.5,4.89,66.97341513292434,3.090778625954198,0.32,1.16,4.6,29.2,85.1,37.0,9.25,0.89,0.79,11.11,1.0,29.63,100.0,4.0,3.0,2.0,61.5,6.83,1.42,1.17,12.5,2.0,26.98,100.0,9.0,2.67,3.0,81.0,4.05,0.57,0.65,7.89,3.0,32.56,92.31,20.0,2.75,6.0,0.17,-0.38,11.0,32.1,76.9
Tyler ONeill,RF,FA,327.5,3.85,85.06493506493506,2.71557251908397,0.17,-0.06,8.8,27.9,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,-0.14,16.5,28.3,74.6
Alex Freeland,SS,T,327.5,3.68,88.9945652173913,2.595664122137405,-0.01,0.29,6.2,21.7,65.8,10.5,5.25,-0.13,-1.66,20.0,1.0,21.43,0.0,2.0,2.5,2.0,51.5,6.44,-0.97,-1.36,6.67,1.0,19.64,20.0,8.0,2.38,4.0,76.0,4.47,0.28,-0.11,10.0,3.0,17.76,50.0,17.0,2.12,8.0,0.14,0.22,8.0,19.3,66.7
Miguel Rojas,2B,FA,327.5,3.18,102.9874213836478,2.116763358778626,-0.83,-0.65,5.0,32.7,69.8,28.0,7.0,0.3,0.17,9.09,1.0,27.78,75.0,4.0,3.0,2.0,36.5,4.56,-0.06,0.06,5.56,1.0,33.33,80.0,8.0,2.5,2.0,60.0,2.86,-0.57,-0.16,2.5,1.0,40.0,85.71,21.0,2.1,2.0,-0.15,0.63,4.1,26.9,81.6
Austin Hedges,C,FA,325.5,4.07,79.97542997542998,2.6258064516129034,-0.16,0.56,4.1,25.8,74.1,12.0,6.0,0.63,1.66,0.0,0.0,13.64,100.0,2.0,3.5,1.0,26.0,5.2,0.07,1.03,0.0,0.0,16.67,80.0,5.0,3.2,3.0,35.0,2.92,-0.42,0.45,0.0,0.0,24.14,73.68,12.0,3.0,3.0,-0.14,0.81,3.4,29.8,87.5
Taylor Trammell,CF,FA,322.5,3.39,95.13274336283186,2.5753488372093023,1.32,0.8,12.4,28.0,79.6,18.0,4.5,0.76,-0.01,16.67,1.0,23.08,60.0,4.0,2.5,2.0,30.5,3.81,1.92,0.83,20.0,3.0,20.0,80.0,8.0,2.75,2.0,53.0,2.41,0.97,0.55,12.2,5.0,28.0,82.35,22.0,2.64,3.0,0.28,0.48,7.8,21.9,73.2
Brandon Valenzuela,C,FA,322.0,3.62,88.95027624309392,2.6194409937888197,0.18,0.47,6.6,28.7,76.9,4.5,2.25,,,0.0,0.0,0.0,100.0,2.0,1.5,0.0,18.5,4.62,-0.32,0.47,0.0,0.0,23.08,75.0,4.0,2.5,2.0,22.5,2.05,-0.05,0.99,0.0,0.0,25.0,87.5,11.0,2.18,3.0,,,,,
Matt Shaw,3B,T,321.0,4.34,73.963133640553,2.217320872274143,-1.09,-0.92,4.5,32.6,66.7,3.0,1.0,,,0.0,0.0,28.57,,3.0,3.0,0.0,18.0,2.57,-2.35,-2.36,0.0,0.0,24.24,0.0,7.0,1.71,1.0,65.0,3.61,0.14,0.72,3.45,1.0,22.92,77.78,18.0,1.89,5.0,-0.71,-0.83,7.0,30.7,69.9
Alejandro Osuna,LF,FA,320.5,3.96,80.93434343434343,2.446427457098284,-1.4,-0.46,0.6,31.5,70.3,4.0,1.33,,,0.0,0.0,54.55,0.0,3.0,1.67,0.0,5.0,1.0,,,0.0,0.0,58.33,0.0,5.0,1.2,1.0,5.0,1.0,,,0.0,0.0,58.33,0.0,5.0,1.2,1.0,-1.13,-1.23,6.0,24.8,57.4
Trevor Story,SS,FA,320.0,5.33,60.0375234521576,3.98084375,-1.37,-1.59,5.6,43.6,73.6,42.5,10.62,1.65,1.08,18.18,2.0,24.32,100.0,4.0,3.75,3.0,71.5,7.94,0.55,-0.12,13.04,3.0,38.67,83.33,9.0,3.67,4.0,126.0,6.63,0.1,-0.3,9.62,5.0,42.55,86.67,19.0,3.89,8.0,-0.12,-0.58,9.9,35.3,78.9
Tyler Tolbert,CF,FA,315.5,3.99,79.07268170426065,1.5934706814580033,0.17,1.34,2.9,26.6,83.7,8.5,2.12,,,0.0,0.0,36.36,66.67,4.0,1.0,1.0,6.0,0.86,,,0.0,0.0,31.82,75.0,7.0,1.43,1.0,42.5,2.36,-0.45,0.41,0.0,0.0,25.58,75.0,18.0,1.17,6.0,0.33,1.72,2.4,31.3,100.0
Marcell Ozuna,DH,FA,313.0,4.47,70.02237136465325,3.584568690095846,-0.39,-0.63,7.7,26.7,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.28,11.5,22.4,71.6
Christian Vazquez,C,FA,311.5,3.66,85.10928961748634,2.7964044943820223,-1.9,-1.57,2.1,36.4,64.5,0.0,0.0,,,0.0,0.0,0.0,,1.0,2.0,0.0,-3.0,-1.0,,,0.0,0.0,50.0,,3.0,2.33,0.0,3.0,0.33,-2.51,-2.58,0.0,0.0,42.22,33.33,9.0,2.33,1.0,-0.56,0.09,3.8,25.7,73.8
Jacob Gonzalez,2B,FA,308.0,3.9,78.97435897435898,2.583116883116883,-0.32,0.27,4.3,37.7,86.4,0.0,0.0,,,0.0,0.0,0.0,100.0,1.0,2.0,0.0,3.5,0.58,,,0.0,0.0,38.46,100.0,6.0,1.17,0.0,31.0,1.82,0.83,1.15,7.14,2.0,30.26,100.0,17.0,2.06,1.0,,,,,
Samad Taylor,2B,FA,306.5,7.13,42.98737727910238,3.2102446982055466,-1.87,-1.94,3.9,29.3,51.2,58.5,11.7,1.13,0.5,16.67,2.0,17.14,66.67,5.0,2.6,4.0,103.0,10.3,0.03,-0.07,7.41,2.0,22.81,60.0,10.0,2.9,8.0,127.5,7.5,-0.59,-0.54,4.76,2.0,30.43,61.11,17.0,2.94,11.0,,,,,
