Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Brett Baty,3B,FA,295.0,4.1,71.95121951219512,3.0854237288135593,0.03,0.16,7.2,27.5,72.1,-1.15,-1.05,0.0,0.0,37.93,50.0,5.0,2.0,0.0,-0.35,-0.41,6.25,1.0,29.69,62.5,11.0,2.36,0.0,-0.54,-0.13,2.27,1.0,29.11,68.97,24.0,2.92,5.0,1.14,0.64,12.9,24.8,78.9
Michael Massey,2B,FA,295.0,5.0,59.0,2.847457627118644,-0.67,-1.17,8.5,38.4,70.2,-0.27,-0.51,8.33,1.0,28.57,50.0,4.0,3.0,3.0,-0.13,-0.19,7.14,2.0,36.99,83.33,9.0,3.44,6.0,-0.73,-1.08,7.58,5.0,38.19,64.29,23.0,3.17,12.0,-1.53,-1.39,4.0,37.6,72.6
Ezequiel Tovar,SS,T,294.5,4.09,72.00488997555013,3.527538200339558,-0.24,-0.37,7.8,45.0,89.6,-0.32,0.18,0.0,0.0,40.0,100.0,5.0,3.2,2.0,-0.57,-0.59,5.0,1.0,50.79,100.0,9.0,3.78,4.0,-0.17,-0.63,10.53,6.0,48.26,92.31,22.0,3.86,10.0,-0.25,-0.65,9.3,41.0,85.7
Taylor Walls,SS,FA,294.5,5.17,56.963249516441,2.89660441426146,-0.51,0.37,2.5,24.1,70.2,-0.41,0.05,0.0,0.0,22.22,57.14,5.0,2.8,1.0,0.13,0.48,4.55,1.0,17.91,63.64,10.0,2.5,3.0,-0.06,0.51,2.7,1.0,21.88,70.0,19.0,2.68,5.0,0.01,1.07,3.2,21.2,79.0
Jeremiah Jackson,RF,FA,293.0,4.8,61.04166666666667,2.932423208191126,-0.35,-0.49,7.6,38.7,79.3,,,0.0,0.0,57.14,,4.0,1.0,0.0,,,0.0,0.0,61.54,,6.0,1.33,2.0,-0.04,0.39,4.0,1.0,40.0,100.0,15.0,1.93,8.0,-0.74,-0.98,7.5,34.3,72.9
Justin Crawford,CF,T,293.0,4.19,69.92840095465394,3.045972696245734,-1.17,-0.33,1.2,39.4,82.3,-1.01,-0.84,0.0,0.0,50.94,85.71,5.0,3.6,3.0,-0.9,-0.51,0.0,0.0,46.15,92.86,11.0,2.73,4.0,-0.89,-0.35,0.0,0.0,44.44,91.67,24.0,2.88,9.0,,,,,
Rhys Hoskins,1B,FA,291.0,4.77,61.00628930817611,2.9013402061855667,1.37,1.27,11.3,21.3,77.8,0.31,0.2,10.0,1.0,30.43,80.0,5.0,4.0,1.0,-0.03,0.26,4.55,1.0,26.67,75.0,10.0,3.9,2.0,1.2,1.06,12.82,5.0,21.68,81.82,20.0,3.35,6.0,0.51,0.27,10.3,19.9,68.1
Gleyber Torres,2B,T,290.0,6.74,43.02670623145401,3.6488965517241376,1.13,1.64,7.9,16.4,75.8,,,,0.0,50.0,,1.0,1.0,0.0,1.44,0.8,18.75,3.0,18.0,72.73,6.0,3.33,3.0,1.54,1.48,13.33,4.0,15.46,80.0,11.0,3.73,8.0,1.21,1.78,8.2,17.1,81.7
Brent Rooker,DH,T,289.0,6.02,48.00664451827243,3.749480968858131,1.3,0.25,15.5,31.0,78.2,,,,,,,,,,,,0.0,0.0,25.0,100.0,1.0,5.0,1.0,1.04,0.19,17.86,5.0,28.0,73.91,13.0,3.62,8.0,1.51,1.02,13.7,26.5,85.5
Daniel Schneemann,2B,FA,288.5,4.73,60.993657505285405,3.1642634315424614,-0.05,0.06,7.1,34.1,80.0,1.08,0.43,20.0,1.0,35.71,100.0,5.0,2.8,2.0,1.06,0.63,15.38,2.0,33.9,100.0,9.0,2.67,3.0,-0.16,0.03,5.41,2.0,37.88,88.24,19.0,3.11,5.0,1.19,1.03,11.5,26.0,85.0
Ramon Laureano,LF,FA,284.0,5.36,52.98507462686567,3.4349295774647888,1.1,0.21,14.3,32.7,80.0,,,,,,,,,,,,,,,,,,,0.53,-0.25,15.38,2.0,36.67,80.0,6.0,3.5,2.0,1.07,0.32,13.9,25.8,76.6
Tyler Freeman,RF,FA,284.0,5.92,47.972972972972975,3.3560563380281687,0.01,1.39,1.4,28.2,88.9,-0.31,0.19,0.0,0.0,32.0,83.33,4.0,3.25,4.0,-0.45,0.15,0.0,0.0,34.38,87.5,5.0,3.6,6.0,0.39,1.03,3.77,2.0,24.19,85.71,17.0,3.53,13.0,-0.97,-0.15,2.1,25.8,71.2
Jeff McNeil,2B,FA,283.5,4.05,70.0,3.157142857142857,-0.31,0.97,1.1,32.2,89.1,-0.88,-0.64,0.0,0.0,38.71,66.67,6.0,2.5,3.0,-1.19,-0.93,0.0,0.0,39.02,66.67,9.0,2.33,4.0,-0.78,-0.19,0.0,0.0,34.27,76.92,22.0,3.0,4.0,0.38,1.21,5.1,26.8,88.1
Colt Keith,DH,T,283.0,4.16,68.02884615384615,2.925229681978799,0.59,0.75,8.3,23.1,73.7,3.36,1.72,42.86,3.0,13.33,100.0,3.0,2.67,3.0,3.37,1.59,36.84,7.0,20.51,100.0,8.0,2.75,5.0,1.55,1.08,16.67,8.0,22.22,83.33,21.0,2.67,9.0,0.29,0.19,9.2,25.3,74.4
Heriberto Hernandez,LF,FA,281.0,5.73,49.040139616055846,2.977153024911032,1.2,1.42,9.4,25.8,86.0,0.39,0.22,11.11,1.0,20.69,60.0,4.0,3.75,1.0,0.55,0.59,9.09,2.0,25.4,81.82,9.0,3.56,5.0,1.37,1.03,15.0,6.0,26.52,90.0,18.0,3.33,10.0,1.21,1.16,11.0,21.5,80.5
Corey Seager,SS,T,280.0,5.96,46.97986577181208,3.767571428571429,2.16,1.59,15.2,29.0,92.6,,,,,,,,,,0.97,1.11,10.0,1.0,27.27,100.0,3.0,4.33,2.0,,,11.76,2.0,31.25,100.0,5.0,4.2,3.0,2.12,1.59,15.3,23.0,87.4
Kerry Carpenter,RF,FA,279.0,5.26,53.041825095057035,2.7525448028673836,0.07,-0.51,10.6,35.8,75.0,-0.06,0.56,0.0,0.0,24.14,80.0,5.0,2.2,1.0,0.19,-0.16,11.11,2.0,39.34,88.89,10.0,2.5,3.0,-0.14,-0.45,9.38,3.0,43.36,87.5,16.0,2.75,5.0,0.75,0.13,12.6,34.1,85.4
Coby Mayo,1B,T,277.0,4.62,59.95670995670996,3.1189169675090254,-0.17,-0.72,9.9,30.6,65.2,0.01,0.67,0.0,0.0,31.58,100.0,2.0,3.5,1.0,-0.03,-0.04,7.14,1.0,36.07,85.71,8.0,3.12,4.0,0.08,-0.75,14.29,5.0,35.48,66.67,17.0,3.41,13.0,0.28,-0.03,10.1,27.9,75.3
Colton Cowser,CF,T,274.0,4.09,66.99266503667482,2.3733941605839415,0.58,-0.04,11.9,27.9,70.2,-0.54,-0.14,0.0,0.0,30.0,66.67,4.0,2.75,2.0,0.56,0.56,9.52,2.0,24.18,78.57,11.0,2.91,5.0,0.98,0.46,15.09,8.0,25.26,75.0,26.0,2.73,15.0,0.53,-0.52,14.1,23.8,64.2
Matt Vierling,CF,FA,273.5,4.27,64.05152224824357,2.9195246800731254,-0.12,0.09,6.5,30.5,75.4,-1.23,-2.47,14.29,1.0,39.13,0.0,4.0,2.75,1.0,-0.48,-1.14,11.11,2.0,38.64,60.0,8.0,2.75,1.0,-0.78,-1.15,7.55,4.0,38.05,62.5,22.0,2.82,5.0,1.43,1.25,12.1,25.2,86.4
Mike Yastrzemski,RF,FA,273.5,3.96,69.06565656565657,2.7075685557586837,-1.57,-1.46,3.7,26.5,50.0,-1.09,-0.96,0.0,0.0,13.04,0.0,4.0,2.5,1.0,-0.77,-0.31,0.0,0.0,22.22,50.0,9.0,2.78,1.0,-0.91,-0.38,0.0,0.0,19.58,46.15,21.0,2.33,5.0,0.04,-0.03,8.5,22.1,67.6
Javier Sanoja,3B,T,273.0,4.55,60.0,2.8333333333333335,-1.92,-1.47,1.3,43.2,73.0,-1.26,-1.21,0.0,0.0,56.25,83.33,5.0,3.2,2.0,-1.35,-1.17,0.0,0.0,46.51,75.0,11.0,2.91,5.0,-1.47,-1.18,0.0,0.0,48.18,80.0,22.0,3.0,9.0,-1.18,-0.4,1.8,30.7,74.8
Lane Thomas,CF,FA,272.5,4.4,61.93181818181818,2.5027522935779816,0.19,0.87,5.0,20.8,72.0,0.6,0.59,10.53,2.0,15.52,62.5,5.0,4.2,5.0,0.73,0.68,10.71,3.0,17.98,69.23,10.0,3.5,7.0,0.34,0.5,7.41,4.0,19.21,65.0,23.0,3.0,11.0,0.41,1.31,4.8,22.3,83.3
Mookie Betts,SS,T,272.0,6.48,41.9753086419753,3.9547058823529415,0.82,1.1,8.3,19.4,73.0,0.75,1.77,0.0,0.0,12.5,100.0,5.0,3.8,4.0,1.03,1.46,7.69,3.0,12.5,80.0,11.0,4.18,10.0,0.25,0.57,5.75,5.0,20.29,68.57,25.0,4.04,16.0,0.12,0.73,5.5,21.6,75.7
Jake Mangum,LF,FA,271.5,4.76,57.037815126050425,2.735027624309392,-2.32,-1.95,0.8,47.9,73.3,-1.42,-1.45,0.0,0.0,52.63,66.67,5.0,3.4,1.0,-1.51,-1.4,0.0,0.0,44.0,63.64,11.0,3.55,3.0,-1.38,-1.27,1.61,1.0,45.83,73.91,22.0,3.09,6.0,-1.5,-1.07,2.7,43.8,84.6
Nathan Church,CF,FA,271.0,4.84,55.99173553719008,3.125461254612546,-0.42,-0.88,8.9,45.2,83.3,1.47,1.53,14.29,1.0,16.67,100.0,5.0,1.6,2.0,-0.18,-0.02,5.0,1.0,42.86,100.0,11.0,2.64,5.0,-0.11,0.15,5.0,1.0,42.86,100.0,11.0,2.64,5.0,-1.11,-0.42,2.4,36.6,82.4
Richie Palacios,LF,FA,268.0,4.96,54.03225806451613,2.7576119402985073,-1.03,-0.64,3.6,31.6,67.6,0.02,-0.84,16.67,1.0,42.11,66.67,3.0,2.33,1.0,-1.11,-1.63,7.14,1.0,55.32,80.0,7.0,2.86,2.0,-0.35,0.18,2.04,1.0,36.97,90.0,19.0,3.37,8.0,0.81,1.67,5.9,20.2,84.6
Adolis Garcia,RF,FA,267.5,3.99,67.04260651629072,3.4455700934579445,0.27,0.06,9.3,29.8,74.1,,,,,,,,,,,,25.0,1.0,41.67,50.0,3.0,3.33,1.0,0.25,-0.88,17.24,5.0,34.21,61.54,17.0,3.18,4.0,-0.06,-0.86,11.6,35.8,76.3
Marcelo Mayer,3B,T,265.0,4.02,65.92039800995026,2.9277735849056596,0.04,0.47,5.8,28.4,77.4,-1.67,-1.82,0.0,0.0,27.91,0.0,4.0,3.25,0.0,-0.36,-0.25,4.76,1.0,26.32,60.0,9.0,3.11,2.0,-0.41,0.09,2.04,1.0,28.89,73.33,21.0,2.81,7.0,-0.24,-0.61,9.2,29.6,70.9
Vaughn Grissom,2B,T,265.0,6.16,43.01948051948052,3.3938113207547174,-0.02,0.15,6.9,25.7,69.6,-0.32,0.18,0.0,0.0,40.0,100.0,3.0,4.0,0.0,-0.43,0.19,0.0,0.0,40.0,100.0,3.0,4.0,0.0,0.35,0.32,8.89,4.0,28.45,77.78,14.0,3.79,7.0,,,,,
Lawrence Butler,RF,T,264.0,3.83,68.92950391644908,2.7419318181818184,0.39,0.77,6.9,25.3,76.9,0.93,0.52,16.67,2.0,22.5,75.0,5.0,3.4,6.0,0.6,0.28,12.5,3.0,28.79,80.0,11.0,3.0,9.0,0.03,0.03,7.5,3.0,32.0,77.78,21.0,2.48,10.0,0.57,0.59,9.2,26.1,80.1
Brady House,3B,T,262.5,5.97,43.969849246231156,3.7070857142857143,0.4,-0.03,10.6,33.5,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,0.39,4.3,36.9,92.1
Ty France,1B,FA,262.0,4.94,53.03643724696356,2.8470992366412218,0.36,-0.37,11.9,32.8,72.7,0.27,-0.25,14.29,2.0,28.89,60.0,5.0,3.8,2.0,-0.06,-0.53,11.11,2.0,27.54,54.55,9.0,3.11,3.0,-0.23,-0.49,8.7,4.0,31.61,65.52,23.0,3.13,8.0,-0.11,-0.09,7.7,31.3,79.2
Gary Sanchez,C,FA,260.0,5.78,44.982698961937714,2.601,0.29,-0.05,10.0,21.4,61.0,0.31,1.12,0.0,0.0,23.81,100.0,4.0,1.75,1.0,-0.45,-0.66,7.14,1.0,27.03,50.0,7.0,2.14,3.0,0.02,-0.01,7.69,2.0,26.39,66.67,15.0,2.07,7.0,-0.65,-1.59,10.9,24.3,52.6
Dalton Rushing,C,T,259.5,5.9,43.983050847457626,3.023892100192678,0.88,0.88,9.7,31.3,86.7,-0.1,0.5,0.0,0.0,34.48,100.0,4.0,3.5,0.0,0.15,0.44,5.26,1.0,29.41,85.71,9.0,3.56,3.0,0.7,1.02,7.5,3.0,28.57,93.33,18.0,3.11,7.0,1.69,1.23,14.0,19.6,78.7
Miguel Andujar,3B,FA,259.5,4.81,53.95010395010395,3.503236994219653,-1.5,-1.52,4.5,40.9,69.1,,,,,,,,,,,,0.0,0.0,0.0,100.0,2.0,0.5,0.0,-1.07,-0.93,2.5,1.0,43.14,76.47,15.0,3.13,2.0,-0.71,-0.33,4.7,35.7,82.3
Moises Ballesteros,DH,T,258.0,4.37,59.03890160183066,2.6423255813953492,-0.2,-0.59,9.1,35.2,73.2,,,0.0,0.0,9.09,,2.0,1.5,1.0,-1.67,-1.64,0.0,0.0,32.43,33.33,7.0,2.57,1.0,-1.76,-1.6,0.0,0.0,29.2,36.36,18.0,2.44,2.0,0.35,0.82,6.7,27.2,84.2
Nolan Gorman,3B,FA,257.0,4.15,61.92771084337349,3.2457198443579767,0.51,0.44,9.2,31.8,81.7,,,,,,,,,,,,0.0,0.0,33.33,100.0,2.0,2.5,1.0,0.25,0.67,5.0,1.0,36.52,100.0,15.0,2.87,2.0,0.31,0.22,9.2,27.7,77.9
Ryan McMahon,3B,FA,256.5,3.77,68.03713527851458,2.704405458089669,0.58,0.05,11.5,29.9,74.1,1.57,1.16,20.0,2.0,23.08,100.0,4.0,3.25,1.0,1.73,0.85,22.22,4.0,22.58,83.33,10.0,2.5,3.0,0.66,-0.34,17.65,6.0,29.41,64.71,19.0,2.63,7.0,0.75,0.24,12.1,25.1,74.7
Ben Williamson,3B,FA,256.0,4.65,55.05376344086021,2.9062500000000004,-1.69,-1.18,1.6,29.7,58.0,-0.34,0.15,0.0,0.0,25.0,66.67,4.0,2.75,0.0,-0.54,-0.42,3.85,1.0,34.88,72.73,9.0,3.44,3.0,-0.64,-0.33,2.7,1.0,30.34,66.67,16.0,3.0,4.0,-1.45,-1.13,3.3,33.5,70.2
Ryan Vilade,RF,FA,251.0,5.7,44.03508771929825,2.5207171314741035,-0.29,0.29,4.4,28.8,75.6,0.46,0.04,14.29,1.0,30.77,75.0,3.0,2.67,1.0,-0.28,-0.22,5.56,1.0,33.33,75.0,7.0,2.86,2.0,-0.23,-0.03,5.13,2.0,31.3,75.0,16.0,3.06,3.0,,,,,
Brandon Valenzuela,C,FA,250.5,5.11,49.02152641878669,2.8150898203592813,0.58,0.65,8.7,29.7,81.5,0.46,1.34,0.0,0.0,20.0,100.0,2.0,4.0,0.0,-0.45,0.15,0.0,0.0,30.61,80.0,6.0,3.5,0.0,0.68,0.78,9.09,4.0,24.79,81.25,17.0,3.29,5.0,,,,,
Luis Rengifo,3B,FA,250.5,4.39,57.061503416856496,3.2421157684630737,0.05,0.69,4.9,30.6,83.3,,,,,,,,,,-0.36,0.28,0.0,0.0,31.71,85.71,5.0,2.4,3.0,0.26,1.02,2.44,1.0,28.0,92.31,16.0,2.81,7.0,-0.64,-0.28,5.0,30.6,76.0
Royce Lewis,3B,T,250.0,5.68,44.014084507042256,3.5216,1.13,0.53,13.0,32.1,83.3,0.22,-0.32,14.29,2.0,36.96,75.0,5.0,4.4,3.0,1.08,0.41,17.65,6.0,28.72,83.33,11.0,4.0,7.0,1.1,0.64,15.0,6.0,28.57,85.0,13.0,3.92,7.0,0.34,0.37,8.7,31.3,84.5
Andrew Vaughn,1B,T,250.0,6.76,36.98224852071006,2.9203200000000002,-0.16,0.74,3.2,22.5,72.7,-0.71,-0.4,0.0,0.0,26.67,50.0,5.0,2.4,1.0,0.33,0.78,4.55,1.0,15.28,66.67,11.0,2.36,2.0,-0.15,0.51,1.69,1.0,22.3,70.83,24.0,2.88,7.0,0.31,-0.4,12.0,28.4,71.8
Jose Fernandez,SS,FA,250.0,4.55,54.94505494505495,3.0029999999999997,-1.77,-1.8,3.9,36.9,60.0,,,,,,,,,,,,,,,,,,,-1.26,-1.28,3.12,1.0,43.84,70.0,12.0,3.08,1.0,,,,,
J.T. Realmuto,C,FA,248.5,4.78,51.98744769874477,3.3084909456740443,-0.24,0.19,5.2,33.2,80.4,-0.59,-1.13,10.0,1.0,47.06,66.67,4.0,3.75,4.0,-0.51,-0.92,8.7,2.0,40.58,70.0,9.0,3.78,5.0,0.0,-0.46,11.11,5.0,35.29,72.73,20.0,3.25,9.0,-0.5,-0.91,8.8,32.3,71.1
Bryce Eldridge,1B,T,247.0,7.06,34.98583569405099,3.4585425101214575,1.37,0.9,13.0,26.3,80.0,1.17,0.87,16.67,2.0,14.71,71.43,4.0,4.25,1.0,1.57,0.93,19.35,6.0,19.79,80.0,10.0,3.9,6.0,1.47,1.03,16.18,11.0,21.79,81.48,24.0,3.54,18.0,,,,,
Connor Norby,3B,FA,246.0,3.97,61.96473551637279,3.0985365853658537,0.8,1.15,7.9,27.2,84.4,-1.64,-1.78,0.0,0.0,27.27,0.0,3.0,2.67,0.0,-0.91,-0.52,0.0,0.0,33.33,66.67,6.0,2.67,1.0,0.13,0.12,8.0,2.0,30.93,77.78,16.0,2.69,2.0,0.59,0.59,9.4,32.1,88.0
Heliot Ramos,LF,T,243.5,5.53,44.03254972875226,3.747227926078029,0.51,-0.55,13.8,37.2,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.46,8.8,29.9,73.1
Wenceel Perez,RF,FA,243.5,4.59,53.050108932461875,3.0348665297741273,0.15,0.26,7.6,29.1,75.6,,,0.0,0.0,36.36,,1.0,3.0,0.0,,,14.29,1.0,34.62,33.33,5.0,1.8,2.0,-0.3,-0.73,9.76,4.0,33.88,64.29,17.0,3.0,10.0,-0.78,-1.32,8.8,32.7,66.9
Jonny DeLuca,CF,FA,242.5,5.64,42.99645390070922,2.860701030927835,-0.8,-0.4,4.1,37.0,78.1,,,33.33,1.0,22.22,,2.0,2.0,1.0,,,33.33,1.0,22.22,,2.0,2.0,1.0,,,33.33,1.0,22.22,,2.0,2.0,1.0,-2.92,-3.1,2.3,37.3,52.6
Marcell Ozuna,DH,FA,239.0,4.51,52.99334811529934,3.69857740585774,-0.37,-0.72,8.5,25.9,58.7,0.42,-0.24,16.67,1.0,31.82,66.67,2.0,4.5,1.0,-0.14,-0.52,10.0,1.0,33.33,66.67,4.0,3.75,1.0,-0.59,-0.89,7.69,2.0,27.96,50.0,11.0,3.73,2.0,0.69,0.28,11.5,22.4,71.6
Edouard Julien,1B,FA,237.5,3.65,65.06849315068493,2.7202105263157894,0.93,1.48,7.3,19.9,78.6,0.76,0.65,12.5,1.0,12.0,57.14,4.0,2.5,0.0,0.74,0.71,10.53,2.0,13.04,60.0,10.0,2.4,3.0,0.55,1.08,5.26,2.0,16.94,73.68,22.0,2.36,8.0,1.4,1.18,12.2,20.0,78.7
Logan OHoppe,C,FA,237.5,4.57,51.96936542669584,3.0787368421052634,0.61,0.05,11.7,33.5,79.1,-0.46,-0.78,8.33,1.0,33.33,50.0,4.0,3.75,3.0,-0.1,-0.74,12.5,3.0,36.36,66.67,10.0,3.0,4.0,0.27,-0.59,15.22,7.0,36.21,71.43,18.0,3.22,8.0,0.68,-0.13,13.3,31.7,79.3
Eugenio Suarez,3B,T,237.5,4.95,47.97979797979798,3.626526315789474,-0.04,-0.2,8.4,31.4,72.9,-0.01,-0.89,16.67,1.0,35.14,50.0,4.0,4.0,2.0,0.03,-0.12,8.7,2.0,37.18,85.71,10.0,4.0,3.0,-0.51,-0.81,8.0,4.0,35.11,64.71,23.0,3.61,6.0,0.67,-0.37,14.3,31.3,76.0
Carlos Correa,SS,T,231.5,7.23,32.01936376210235,3.810194384449244,-0.41,-1.16,10.3,32.0,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,-0.37,6.9,28.9,72.7
Tristan Gray,2B,FA,230.0,4.69,49.040511727078886,2.71204347826087,-0.09,0.14,6.5,39.3,88.2,-1.1,-0.98,0.0,0.0,60.0,100.0,4.0,2.75,0.0,-0.55,0.0,0.0,0.0,42.59,100.0,9.0,2.67,0.0,-0.05,0.57,2.33,1.0,37.72,100.0,23.0,2.52,4.0,1.13,0.59,13.1,27.6,82.1
Matt Shaw,3B,T,228.0,4.56,50.00000000000001,2.3799999999999994,-1.36,-1.48,5.2,36.7,63.9,-0.37,-0.46,6.25,1.0,37.78,71.43,5.0,4.2,6.0,-0.62,-0.72,5.56,1.0,36.17,66.67,8.0,3.0,6.0,-0.72,-0.81,5.56,1.0,36.17,66.67,8.0,3.0,6.0,-0.71,-0.83,7.0,30.7,69.9
Wyatt Langford,LF,T,227.0,6.68,33.982035928143716,4.002114537444934,0.23,0.56,6.7,28.5,78.7,0.09,0.22,6.25,1.0,35.14,90.91,5.0,4.0,3.0,0.45,0.84,5.56,2.0,28.42,95.0,11.0,4.18,7.0,0.86,1.02,9.3,4.0,27.19,90.91,14.0,4.0,9.0,1.26,0.58,14.0,23.4,76.4
Isiah Kiner-Falefa,SS,FA,225.5,4.8,46.97916666666667,2.5330376940133035,-1.44,-1.11,3.0,34.7,65.8,-1.69,-1.85,0.0,0.0,28.57,0.0,3.0,3.0,1.0,-1.01,-0.67,0.0,0.0,31.58,58.82,9.0,3.22,6.0,-0.48,-0.15,3.17,2.0,29.75,69.57,22.0,3.27,13.0,-1.63,-0.98,1.4,32.2,70.1
Nick Loftin,LF,FA,223.5,5.45,41.00917431192661,2.7554809843400445,0.52,1.13,6.1,21.0,75.6,0.39,0.58,7.14,1.0,22.73,77.78,5.0,3.6,1.0,0.67,0.71,9.52,2.0,23.73,81.82,8.0,3.25,1.0,0.37,0.74,5.88,3.0,24.62,80.0,19.0,3.11,6.0,0.46,1.06,6.3,24.9,83.9
Christian Vazquez,C,FA,223.5,4.38,51.02739726027397,2.92,-1.96,-1.59,1.6,35.3,60.5,-1.13,-1.02,0.0,0.0,37.5,50.0,2.0,3.0,1.0,-1.29,-1.08,0.0,0.0,37.74,60.0,7.0,2.57,2.0,-1.86,-1.75,0.0,0.0,43.2,58.33,19.0,2.95,7.0,-0.56,0.09,3.8,25.7,73.8
Tyler Stephenson,C,FA,222.0,3.76,59.04255319148937,3.0655855855855854,1.79,2.04,10.6,21.8,88.4,-0.6,-0.23,0.0,0.0,31.58,66.67,3.0,3.33,2.0,0.09,0.95,0.0,0.0,24.0,88.89,8.0,2.88,2.0,0.75,1.13,7.14,3.0,23.36,86.36,19.0,3.21,6.0,1.45,0.77,14.5,25.2,80.9
Cal Raleigh,C,T,220.0,4.78,46.02510460251046,3.8022727272727272,1.34,1.0,12.3,37.0,96.1,0.52,0.28,12.5,1.0,30.51,83.33,5.0,2.8,1.0,0.6,0.28,12.5,1.0,30.51,83.33,5.0,2.8,1.0,,,12.5,1.0,30.51,83.33,5.0,2.8,1.0,1.81,0.2,19.5,31.8,83.2
Kyle Isbel,CF,FA,219.5,3.92,55.994897959183675,2.9288382687927106,-1.25,-0.86,3.1,33.5,67.4,,,,,,,,,,,,0.0,0.0,37.5,,1.0,2.0,0.0,-0.84,-0.27,0.0,0.0,29.63,66.67,14.0,2.79,2.0,-1.26,-0.47,1.6,28.6,71.2
Drew Gilbert,RF,FA,217.5,3.82,56.93717277486911,2.704735632183908,-0.8,-0.05,2.5,26.5,68.1,-0.48,-0.05,0.0,0.0,20.69,50.0,4.0,3.5,2.0,0.14,1.01,0.0,0.0,16.18,75.0,10.0,2.4,4.0,-0.24,0.35,1.92,1.0,20.31,63.64,25.0,2.48,9.0,-0.73,-0.4,4.9,21.5,62.5
Esteury Ruiz,LF,FA,217.0,5.17,41.972920696324955,1.6677419354838707,0.28,0.24,8.5,32.4,80.0,0.08,-0.24,11.11,1.0,37.93,80.0,5.0,2.6,5.0,-0.43,-0.62,7.14,1.0,37.14,71.43,10.0,1.9,5.0,0.36,0.31,9.09,2.0,29.81,80.0,20.0,1.65,9.0,,,,,
Joey Ortiz,SS,FA,216.0,3.38,63.905325443786985,2.4254629629629627,-1.47,-1.18,3.1,31.4,60.4,-0.67,-0.33,0.0,0.0,33.33,66.67,4.0,2.5,0.0,-0.03,0.26,4.55,1.0,30.0,81.82,10.0,2.6,1.0,-0.17,0.41,2.22,1.0,32.76,87.5,23.0,2.26,3.0,-1.74,-1.5,3.0,33.4,65.8
Amed Rosario,3B,FA,215.0,5.38,39.962825278810406,2.7525581395348837,-0.13,-0.73,10.2,41.4,80.0,,,0.0,0.0,26.67,,2.0,3.5,1.0,,,0.0,0.0,40.74,,6.0,2.33,1.0,-1.26,-1.94,8.33,2.0,40.91,50.0,11.0,2.73,5.0,-0.7,-0.6,6.0,36.7,80.5
Randal Grichuk,DH,FA,214.5,4.47,47.986577181208055,2.1464335664335663,0.47,-1.01,15.6,32.8,64.5,1.5,-0.17,33.33,3.0,34.38,75.0,5.0,3.0,2.0,1.2,-0.25,25.0,3.0,29.55,66.67,7.0,2.57,2.0,0.03,-0.43,11.11,4.0,32.69,68.75,19.0,2.63,6.0,0.03,-0.75,11.7,31.5,71.9
Alex Freeland,SS,T,211.0,3.91,53.96419437340153,2.779620853080569,0.37,0.77,6.7,21.7,72.0,-1.06,-0.91,0.0,0.0,27.78,33.33,5.0,2.6,1.0,-0.83,-0.41,0.0,0.0,19.48,41.67,11.0,2.45,3.0,-0.35,0.08,2.78,1.0,20.44,57.89,21.0,2.48,7.0,0.14,0.22,8.0,19.3,66.7
Victor Scott,CF,FA,210.0,3.44,61.04651162790698,2.539047619047619,0.38,2.06,0.8,22.1,89.1,,,,,,,,,,,,,,,,,,,0.74,2.01,0.0,0.0,20.0,100.0,14.0,2.57,4.0,-0.07,0.84,3.7,24.5,80.8
Nick Fortes,C,FA,208.0,3.65,56.986301369863014,2.9480769230769233,-1.54,-0.92,1.4,38.3,73.3,,,0.0,0.0,50.0,75.0,3.0,2.67,0.0,-0.57,-0.57,4.76,1.0,38.1,75.0,7.0,3.14,5.0,-0.44,0.05,2.04,1.0,36.17,85.71,17.0,2.88,6.0,-1.12,-0.92,4.6,30.8,69.0
Brice Matthews,2B,FA,207.0,3.18,65.09433962264151,2.6884057971014492,0.6,0.52,9.5,25.1,73.4,-0.21,0.34,0.0,0.0,21.74,66.67,5.0,2.2,0.0,1.16,0.01,22.22,4.0,23.91,62.5,11.0,2.18,3.0,0.78,0.41,13.16,5.0,25.89,75.0,23.0,2.35,5.0,2.08,-0.82,26.1,31.8,71.4
