Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Bo Naylor,C,FA,69.0,2.46,28.04878048780488,2.994782608695652,0.81,0.4,11.5,25.6,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.35,9.7,25.5,76.5
Alika Williams,3B,FA,68.5,3.11,22.025723472668812,1.9976642335766421,-0.96,0.24,0.0,36.3,85.7,-0.72,-0.38,0.0,0.0,33.33,66.67,4.0,2.0,1.0,-0.7,-0.16,0.0,0.0,36.0,83.33,10.0,2.7,4.0,-0.66,-0.01,0.0,0.0,37.08,85.71,17.0,2.53,6.0,,,,,
Victor Mesa Jr.,CF,FA,68.0,4.25,16.0,2.625,0.96,1.0,9.7,33.9,92.3,1.46,0.96,20.0,1.0,26.67,100.0,2.0,2.5,3.0,0.51,0.18,12.5,1.0,27.03,75.0,6.0,1.83,3.0,0.55,0.54,9.68,3.0,33.91,92.31,16.0,2.62,7.0,-0.57,-0.64,7.1,32.9,75.0
Nick Madrigal,3B,FA,67.5,4.5,15.0,2.933333333333333,-0.62,0.74,0.0,31.6,85.7,0.21,0.99,0.0,0.0,26.09,100.0,3.0,3.67,0.0,-0.3,0.43,0.0,0.0,28.99,85.71,7.0,3.29,6.0,-0.36,0.42,0.0,0.0,31.63,85.71,15.0,2.93,7.0,,,,,
Sung Mun Song,3B,FA,67.0,2.68,25.0,1.84,0.86,1.66,5.9,26.1,90.0,,,0.0,0.0,28.57,0.0,2.0,2.0,1.0,-0.11,0.71,0.0,0.0,25.93,87.5,5.0,3.0,1.0,-0.21,0.65,0.0,0.0,31.17,90.0,12.0,2.33,3.0,,,,,
Max Schuemann,2B,FA,67.0,3.53,18.98016997167139,,,,,,,,,20.0,1.0,14.29,100.0,2.0,3.0,2.0,,,20.0,1.0,14.29,100.0,4.0,1.75,2.0,,,11.11,1.0,14.29,83.33,10.0,1.3,6.0,0.2,1.48,2.6,19.0,80.8
Tyler Heineman,C,FA,67.0,1.97,34.01015228426396,2.2934328358208953,-1.38,-0.72,1.6,44.8,85.0,,,,,,,,,,,,0.0,0.0,55.56,,2.0,1.0,0.0,-1.38,-2.31,10.0,1.0,45.83,50.0,6.0,2.5,2.0,-1.65,-1.4,3.2,32.7,66.0
Jahmai Jones,RF,FA,66.0,1.32,50.0,1.7,0.36,0.29,8.9,29.4,76.7,,,0.0,0.0,50.0,,3.0,1.67,0.0,,,0.0,0.0,42.11,100.0,6.0,1.5,0.0,-0.28,0.55,0.0,0.0,25.0,76.92,18.0,1.61,0.0,1.92,1.7,13.4,21.5,86.7
Thomas Saggese,2B,FA,66.0,2.06,32.03883495145631,2.372121212121212,0.04,-0.43,10.0,36.9,77.8,,,,,,,,,,,,,,,,,,,,,40.0,2.0,36.0,100.0,5.0,1.4,1.0,-1.09,-1.1,5.6,34.3,71.6
Jake Rogers,C,FA,64.5,2.69,23.977695167286246,2.544031007751938,0.54,0.43,9.5,28.0,76.5,,,0.0,0.0,27.27,100.0,2.0,2.0,0.0,,,0.0,0.0,19.05,100.0,3.0,2.33,1.0,-0.13,-0.37,9.09,1.0,26.92,60.0,7.0,2.43,2.0,0.51,0.51,9.2,22.2,74.0
Griffin Conine,LF,T,64.5,5.86,11.006825938566552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.09,14.8,22.5,81.0
Weston Wilson,LF,FA,63.5,2.89,21.972318339100344,1.77496062992126,-0.44,0.21,3.7,27.3,72.7,,,0.0,0.0,33.33,,1.0,3.0,0.0,,,0.0,0.0,33.33,,1.0,3.0,0.0,,,0.0,0.0,12.5,50.0,5.0,1.8,0.0,0.81,0.72,10.3,24.9,80.0
Zach Cole Jr.,RF,T,60.0,3.16,18.987341772151897,2.6860000000000004,1.31,0.02,16.7,28.2,71.4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20.83,75.0,4.0,2.0,1.0,0.56,-0.63,14.8,26.6,66.7
Pedro Ramirez,3B,T,56.5,3.53,16.005665722379604,2.186725663716814,1.6,2.68,6.3,23.7,100.0,,,0.0,0.0,16.67,100.0,4.0,2.0,0.0,1.17,0.94,14.29,2.0,29.03,100.0,7.0,2.29,1.0,0.98,1.62,6.06,2.0,24.59,100.0,16.0,2.25,3.0,,,,,
Denzel Clarke,CF,T,55.0,2.5,22.0,2.409090909090909,-1.13,-0.7,3.2,29.0,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.08,-1.32,6.7,30.2,63.6
Tyler Black,3B,FA,54.5,6.06,8.993399339933994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victor Robles,RF,FA,54.0,2.25,24.0,2.2083333333333335,0.5,1.45,4.4,35.2,100.0,-0.45,0.02,0.0,0.0,44.0,100.0,5.0,3.0,1.0,-0.28,-0.02,4.17,1.0,42.5,100.0,11.0,2.36,3.0,0.01,0.63,2.7,1.0,37.18,100.0,19.0,2.21,4.0,-0.76,-0.44,4.9,42.9,90.6
Leo Jimenez,SS,FA,54.0,1.93,27.979274611398964,2.609074074074074,-0.53,-0.3,5.5,27.8,66.7,0.17,0.93,0.0,0.0,27.27,100.0,2.0,2.5,1.0,-1.39,-1.18,0.0,0.0,33.33,50.0,5.0,2.6,1.0,-0.65,0.01,0.0,0.0,27.87,70.0,10.0,2.9,3.0,,,,,
Bryce Teodosio,CF,FA,53.0,1.56,33.97435897435897,1.3833962264150945,0.21,0.54,6.7,38.9,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.64,-0.14,4.3,38.4,88.0
Andres Chaparro,1B,FA,53.0,2.79,18.996415770609318,,,,,,,,,,0.0,0.0,,1.0,0.0,1.0,,,0.0,0.0,16.67,66.67,5.0,1.2,2.0,-1.21,-0.81,0.0,0.0,20.97,40.0,13.0,1.31,3.0,0.38,-0.09,11.1,34.4,83.3
Bryce Johnson,LF,FA,53.0,1.66,31.927710843373497,1.4094339622641507,-2.61,-2.21,0.0,39.6,58.3,,,,,,,,,,,,0.0,0.0,50.0,0.0,3.0,2.0,0.0,,,0.0,0.0,55.56,33.33,9.0,1.78,0.0,-0.11,0.5,5.0,28.8,82.6
Austin Hays,LF,FA,52.0,4.33,12.009237875288683,3.580576923076923,-1.96,-1.94,3.3,39.4,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.52,10.5,34.4,78.3
Jarred Kelenic,LF,FA,51.5,2.58,19.961240310077518,2.6551456310679615,2.32,-0.09,24.2,27.1,68.4,,,,0.0,50.0,,1.0,1.0,0.0,,,,0.0,50.0,,1.0,1.0,0.0,,,50.0,1.0,40.0,100.0,3.0,1.67,1.0,1.05,0.38,13.5,27.0,78.9
Parker Meadows,CF,T,51.5,4.29,12.004662004662004,2.998834951456311,-1.28,-1.04,3.8,27.9,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,-0.06,5.2,23.9,69.7
Jacob Gonzalez,2B,FA,50.5,3.37,14.985163204747774,2.8027722772277226,-0.03,0.8,3.8,31.1,85.7,0.44,1.32,0.0,0.0,20.0,100.0,4.0,2.25,1.0,-0.17,0.62,0.0,0.0,27.87,88.89,9.0,2.56,3.0,-0.01,0.47,3.7,1.0,31.07,85.71,15.0,2.8,4.0,,,,,
Orlando Arcia,SS,FA,50.5,2.66,18.984962406015036,2.5283168316831683,-0.61,0.22,2.5,34.8,83.3,,,,,,,,,,,,0.0,0.0,36.36,100.0,6.0,1.83,1.0,-0.46,-0.03,2.56,1.0,36.05,83.33,18.0,2.56,6.0,-1.27,-0.71,2.6,33.1,74.4
Jimmy Crooks,C,FA,50.5,3.88,13.015463917525773,2.5354455445544555,-1.52,-2.44,8.7,27.0,37.5,-0.78,-0.46,0.0,0.0,25.81,50.0,5.0,2.2,0.0,-0.13,-0.68,11.76,2.0,22.81,42.86,8.0,2.75,2.0,-0.71,-1.05,7.69,2.0,26.6,44.44,13.0,2.77,2.0,0.57,1.05,7.1,27.7,87.5
James McCann,C,FA,49.5,2.25,22.0,2.6818181818181817,-1.81,-2.47,6.8,45.8,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.48,7.6,32.7,76.6
Connor Joe,1B,FA,49.0,2.45,20.0,1.85,0.99,1.26,8.7,24.0,81.8,,,0.0,0.0,27.27,100.0,2.0,2.0,0.0,,,0.0,0.0,27.27,100.0,2.0,2.0,0.0,,,0.0,0.0,27.27,100.0,2.0,2.0,0.0,-0.39,-0.11,5.9,19.5,63.2
Gabriel Arias,SS,FA,49.0,3.77,12.9973474801061,3.0006122448979595,0.71,-0.07,13.0,29.9,72.7,-1.72,-1.85,0.0,0.0,42.31,33.33,3.0,4.33,0.0,-2.24,-2.42,0.0,0.0,42.31,33.33,3.0,4.33,0.0,,,0.0,0.0,42.31,33.33,3.0,4.33,0.0,0.1,-0.55,11.3,38.9,84.0
Pavin Smith,1B,FA,48.5,3.23,15.01547987616099,2.1977319587628865,0.05,-0.04,8.3,21.7,61.5,,,25.0,1.0,18.18,,3.0,1.67,2.0,0.78,0.37,14.29,2.0,22.5,71.43,7.0,2.57,2.0,-0.11,-0.4,9.52,2.0,24.19,54.55,13.0,2.15,3.0,0.7,0.26,11.7,22.7,71.7
Rafael Marchan,C,FA,48.5,1.94,25.0,2.88,-0.89,-0.38,3.4,33.1,73.1,,,0.0,0.0,54.55,100.0,2.0,2.0,0.0,,,14.29,1.0,36.84,50.0,3.0,2.67,1.0,,,8.33,1.0,40.0,80.0,6.0,2.33,1.0,0.08,1.39,2.2,24.0,86.5
Jonah Cox,CF,FA,48.5,3.46,14.017341040462428,,,,,,,,,,,,,,,,,,0.0,0.0,36.36,50.0,7.0,0.86,2.0,,,11.11,1.0,40.0,50.0,14.0,1.07,5.0,,,,,
Nick Sogard,1B,FA,48.0,4.0,12.0,2.9166666666666665,0.2,1.95,0.0,22.6,88.9,,,,,,,,,,,,,,,,,,,0.19,1.23,0.0,0.0,20.0,83.33,8.0,2.62,3.0,-0.54,-0.27,5.6,24.9,68.6
Jorge Polanco,DH,FA,48.0,3.43,13.994169096209912,4.001666666666667,-0.62,-0.2,4.4,32.8,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.14,10.3,26.9,76.0
Alejandro Kirk,C,T,47.0,4.7,10.0,3.5,-1.02,-0.58,3.4,37.7,76.9,-1.12,-0.96,0.0,0.0,41.67,62.5,4.0,4.0,0.0,-1.22,-0.93,0.0,0.0,36.17,62.5,5.0,3.8,1.0,-1.33,-0.99,0.0,0.0,36.17,62.5,5.0,3.8,1.0,0.42,0.18,10.1,29.1,79.4
Travis dArnaud,C,FA,46.5,3.32,14.006024096385543,2.4989247311827953,0.94,-0.0,14.3,28.4,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,-0.24,11.4,32.4,78.9
Juan Brito,2B,FA,45.5,3.03,15.016501650165017,3.396263736263736,-0.91,-0.31,2.9,35.2,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Tolbert,CF,FA,44.0,2.0,22.0,,,,,,,1.36,0.81,20.0,1.0,29.41,100.0,3.0,2.33,2.0,0.63,0.15,14.29,1.0,40.0,100.0,6.0,2.0,2.0,,,11.11,1.0,38.1,100.0,14.0,1.14,6.0,0.33,1.72,2.4,31.3,100.0
George Valera,RF,FA,43.5,3.35,12.985074626865671,2.849425287356322,-0.52,0.89,0.0,40.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74,-0.13,3.6,22.3,66.7
Gage Workman,3B,FA,40.5,2.53,16.007905138339922,2.373827160493827,2.2,0.06,22.7,42.3,91.7,,,,,,,,,,,,,,,,,,,,,14.29,1.0,21.74,75.0,5.0,2.0,1.0,,,,,
Zach Dezenzo,LF,FA,40.0,1.9,21.05263157894737,2.2325,0.22,-1.08,14.3,29.1,58.3,,,,,,,,,,,,,,,,,,,,,20.0,1.0,31.25,50.0,8.0,1.5,2.0,2.01,1.19,16.4,20.0,78.8
Braden Montgomery,CF,T,38.5,4.28,8.995327102803738,3.446233766233766,0.55,0.44,9.5,30.4,80.0,-0.29,0.26,0.0,0.0,30.56,83.33,5.0,3.4,1.0,0.25,0.18,9.09,2.0,29.51,80.0,9.0,3.56,4.0,0.36,0.33,9.09,2.0,29.51,80.0,9.0,3.56,4.0,,,,,
Alex Jackson,C,FA,38.0,2.71,14.022140221402214,2.71,-1.8,-1.0,0.0,37.7,71.4,-0.17,0.43,0.0,0.0,36.36,100.0,3.0,2.67,2.0,-0.69,-0.15,0.0,0.0,37.04,85.71,7.0,2.57,3.0,-1.14,-0.7,0.0,0.0,37.68,71.43,14.0,2.71,5.0,1.2,0.32,14.8,29.2,81.1
LaMonte Wade Jr.,1B,FA,37.5,9.38,3.997867803837953,,,,,,,,,,,,,,,,,,0.0,0.0,11.11,50.0,2.0,1.5,0.0,,,11.11,1.0,24.14,66.67,4.0,3.0,2.0,0.35,1.29,4.5,17.0,76.0
Zack Short,3B,FA,37.0,1.48,25.0,1.6,1.42,2.29,6.9,27.4,100.0,,,0.0,0.0,30.0,,2.0,2.0,1.0,,,0.0,0.0,22.22,,6.0,1.33,1.0,1.33,1.56,10.53,2.0,25.33,100.0,14.0,1.79,3.0,-0.26,0.71,3.0,25.0,80.0
Eloy Jimenez,RF,FA,36.5,3.04,12.006578947368421,2.581917808219178,0.15,1.02,4.0,39.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Murray,3B,FA,36.5,2.81,12.98932384341637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Esmerlyn Valdez,RF,T,36.0,3.6,10.0,,,,,,,1.53,1.05,20.0,1.0,25.0,100.0,3.0,2.67,1.0,,,28.57,2.0,21.74,100.0,5.0,2.2,1.0,1.8,-0.02,28.57,4.0,26.23,66.67,10.0,2.7,3.0,,,,,
P.J. Higgins,1B,FA,35.5,2.54,13.976377952755906,,,,,,,,,,,,,,,,,,0.0,0.0,20.0,100.0,3.0,0.67,0.0,,,0.0,0.0,13.33,87.5,7.0,1.71,1.0,,,,,
Ha-seong Kim,SS,FA,34.5,1.82,18.956043956043956,3.112463768115942,-1.7,-1.37,2.4,25.9,50.0,,,0.0,0.0,25.0,100.0,2.0,1.5,0.0,,,0.0,0.0,20.0,66.67,4.0,1.75,0.0,-0.67,-0.57,4.35,1.0,30.38,61.54,11.0,3.0,1.0,-1.24,-1.22,5.2,21.2,52.7
Shay Whitcomb,2B,FA,33.5,1.97,17.00507614213198,,,,,,,,,,,,,,,,,,25.0,1.0,26.67,66.67,3.0,2.0,1.0,,,25.0,1.0,26.67,66.67,3.0,2.0,1.0,-0.18,0.51,4.5,29.9,84.2
Yohel Pozo,C,FA,33.5,1.86,18.01075268817204,1.8322388059701495,-2.92,-2.66,0.0,53.2,71.4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,100.0,3.0,1.67,0.0,-2.04,-1.77,2.2,48.0,82.1
John Rave,RF,FA,33.0,11.0,3.0,,,,,,,,,40.0,2.0,4.55,,3.0,2.0,3.0,,,40.0,2.0,4.55,,3.0,2.0,3.0,,,40.0,2.0,4.55,,3.0,2.0,3.0,-0.08,0.44,5.5,22.8,73.9
Michael Helman,CF,FA,31.5,2.1,15.0,2.0,-1.05,0.11,0.0,43.3,93.8,,,,,,,,,,,,0.0,0.0,22.22,100.0,4.0,1.5,1.0,-0.84,-0.27,0.0,0.0,43.4,90.91,12.0,2.0,2.0,0.65,0.86,8.6,33.0,92.3
Will Wagner,3B,FA,31.0,3.44,9.011627906976745,,,,,,,0.21,0.99,0.0,0.0,26.09,100.0,5.0,2.6,3.0,-0.23,0.53,0.0,0.0,17.86,66.67,9.0,2.33,3.0,-0.21,0.64,0.0,0.0,17.86,66.67,9.0,2.33,3.0,-1.03,-0.22,2.0,27.0,71.9
Enrique Hernandez,1B,FA,30.5,15.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,2.0,42.86,,2.0,2.0,2.0,0.24,0.05,9.5,32.0,81.7
Jose Trevino,C,FA,30.5,1.91,15.968586387434556,2.2544262295081965,-2.37,-1.84,0.0,40.0,63.6,-1.22,-1.1,0.0,0.0,46.67,66.67,2.0,3.5,1.0,,,0.0,0.0,46.67,66.67,2.0,3.5,1.0,,,0.0,0.0,46.67,66.67,2.0,3.5,1.0,-1.49,-1.44,4.5,32.2,64.8
CJ Kayfus,RF,T,30.0,3.33,9.00900900900901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.29,9.2,29.1,80.6
Patrick Wisdom,3B,FA,29.5,1.97,14.974619289340101,2.7379661016949153,1.12,-1.32,21.7,39.7,70.0,,,0.0,0.0,,,1.0,1.0,0.0,0.9,-0.37,22.22,2.0,34.62,75.0,6.0,2.67,1.0,0.6,-0.97,22.22,4.0,38.33,66.67,12.0,2.75,3.0,,,,,
Edwin Arroyo,SS,T,28.5,1.78,16.01123595505618,2.4357894736842107,-0.45,0.99,0.0,39.5,100.0,-0.6,-0.19,0.0,0.0,34.38,75.0,5.0,3.6,2.0,-0.72,-0.2,0.0,0.0,39.34,88.89,11.0,2.91,2.0,-0.63,0.04,0.0,0.0,40.62,92.86,16.0,2.62,3.0,,,,,
Rikuu Nishida,RF,FA,28.5,2.38,11.974789915966387,,,,,,,,,,,,,,,,,,0.0,0.0,25.0,100.0,1.0,2.0,0.0,-0.66,-0.01,0.0,0.0,30.95,75.0,12.0,2.42,3.0,,,,,
Cooper Pratt,SS,T,28.0,7.0,4.0,,,,,,,-1.02,-0.82,0.0,0.0,41.38,66.67,4.0,3.0,1.0,-1.37,-1.15,0.0,0.0,41.38,66.67,4.0,3.0,1.0,,,0.0,0.0,41.38,66.67,4.0,3.0,1.0,,,,,
Rafael Flores,1B,FA,28.0,14.0,2.0,,,,,,,,,,,,,,,,,,33.33,1.0,18.18,100.0,2.0,1.5,2.0,,,33.33,1.0,18.18,100.0,2.0,1.5,2.0,,,,,
Christopher Morel,LF,FA,28.0,1.27,22.04724409448819,3.0842857142857145,-1.14,-0.57,2.5,36.2,75.0,,,,,,,,,,,,0.0,0.0,50.0,,1.0,4.0,0.0,,,0.0,0.0,39.02,50.0,5.0,3.2,1.0,1.53,0.81,14.8,30.9,89.0
Trey Mancini,1B,FA,27.5,5.5,5.0,,,,,,,,,,0.0,100.0,100.0,1.0,1.0,0.0,,,18.18,2.0,40.91,80.0,5.0,2.6,1.0,,,18.18,2.0,40.91,80.0,5.0,2.6,1.0,,,,,
Carson Williams,SS,T,27.0,2.25,12.0,2.5,-0.56,0.83,0.0,34.5,90.9,,,,,,,,,,,,,,,,,,,,,0.0,0.0,36.36,100.0,3.0,1.67,1.0,0.8,1.01,8.9,29.4,89.3
Petey Halpin,CF,FA,26.0,1.24,20.967741935483872,1.6215384615384614,0.65,0.85,8.3,31.9,87.5,,,0.0,0.0,50.0,100.0,3.0,1.67,0.0,,,0.0,0.0,50.0,100.0,3.0,1.67,0.0,,,10.0,1.0,50.0,100.0,9.0,1.67,0.0,,,,,
Andy Ibanez,3B,FA,26.0,1.86,13.978494623655914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.9,4.6,29.8,88.5
Kameron Misner,CF,FA,26.0,3.71,7.008086253369273,,,,,,,,,0.0,0.0,23.08,,3.0,2.33,0.0,0.28,1.28,0.0,0.0,24.32,100.0,7.0,2.29,0.0,0.48,1.64,0.0,0.0,24.32,100.0,7.0,2.29,0.0,-0.62,-0.33,5.3,30.6,75.5
Charles McAdoo,3B,FA,24.5,3.06,8.006535947712418,,,,,,,,,0.0,0.0,33.33,100.0,2.0,2.5,0.0,0.06,0.95,0.0,0.0,23.81,90.0,5.0,2.8,0.0,0.07,0.4,5.26,1.0,30.56,83.33,8.0,3.12,2.0,,,,,
Ronny Mauricio,3B,FA,24.0,2.4,10.0,3.2,-1.75,-3.07,10.0,53.6,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,-1.45,8.9,39.9,75.0
Felix Reyes,LF,FA,24.0,2.0,12.0,3.1666666666666665,-2.49,-3.5,6.9,52.9,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LuJames Groover,3B,T,23.5,2.35,10.0,3.1,0.31,1.23,4.2,25.4,83.3,0.14,-0.15,11.11,1.0,20.0,50.0,4.0,3.0,2.0,0.34,0.21,10.0,2.0,25.45,72.73,8.0,3.38,2.0,0.34,0.51,7.41,2.0,25.4,76.92,10.0,3.4,2.0,,,,,
Stuart Fairchild,RF,FA,23.5,2.35,10.0,,,,,,,,,,0.0,10.0,0.0,2.0,2.0,1.0,,,0.0,0.0,18.18,80.0,6.0,1.5,3.0,,,0.0,0.0,25.42,80.0,10.0,1.6,3.0,2.64,2.66,13.9,19.0,94.4
Kyle Farmer,2B,FA,23.5,2.35,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.27,-1.49,6.2,29.9,61.2
Rece Hinds,RF,FA,23.5,1.96,11.989795918367347,2.752340425531915,-1.95,-1.23,0.0,42.4,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,-0.48,18.2,39.6,85.7
Billy Cook,CF,FA,23.0,0.61,37.704918032786885,,,,,,,,,0.0,0.0,40.0,50.0,4.0,0.75,0.0,,,0.0,0.0,40.0,50.0,6.0,0.5,0.0,,,0.0,0.0,40.0,50.0,6.0,0.5,0.0,,,,,
Chadwick Tromp,C,FA,23.0,1.92,11.979166666666668,,,,,,,,,,,,,,,,,,,,,,,,,-2.74,-3.03,0.0,0.0,55.0,50.0,10.0,2.1,1.0,,,,,
Jhostynxon Garcia,CF,T,23.0,1.77,12.994350282485875,2.6934782608695653,-1.59,-1.54,4.0,45.3,75.0,,,,,,,,,,,,,,,,,,,-0.89,-1.01,5.26,1.0,46.55,80.0,11.0,2.36,2.0,,,,,
Hayden Senger,C,FA,22.5,3.21,7.009345794392523,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,46.67,50.0,3.0,2.33,1.0,-2.52,-2.83,3.8,39.0,57.9
Eric Wagaman,1B,FA,22.0,2.75,8.0,,,,,,,,,0.0,0.0,14.29,,3.0,1.0,0.0,,,0.0,0.0,13.33,50.0,5.0,1.0,0.0,,,20.0,1.0,13.04,75.0,8.0,1.12,1.0,-0.07,0.17,6.8,25.7,74.7
Jose Azocar,LF,FA,21.5,2.39,8.99581589958159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Stubbs,C,FA,21.0,1.62,12.962962962962962,,,,,,,,,0.0,0.0,55.56,100.0,2.0,2.0,1.0,,,0.0,0.0,55.56,100.0,2.0,2.0,1.0,,,0.0,0.0,50.0,100.0,4.0,1.75,1.0,,,,,
Justin Dean,CF,FA,20.0,20.0,1.0,,,,,,,,,0.0,0.0,50.0,100.0,1.0,2.0,1.0,,,0.0,0.0,50.0,100.0,1.0,2.0,1.0,,,0.0,0.0,50.0,100.0,1.0,2.0,1.0,,,,,
Ali Sanchez,C,FA,19.5,2.79,6.989247311827957,,,,,,,,,0.0,0.0,42.86,100.0,2.0,3.5,1.0,0.1,1.01,0.0,0.0,28.0,100.0,7.0,2.0,2.0,,,0.0,0.0,28.0,100.0,7.0,2.0,2.0,,,,,
Aramis Garcia,C,FA,19.0,2.38,7.983193277310924,,,,,,,,,,,,,,,,,,0.0,0.0,33.33,,1.0,2.0,0.0,,,9.09,1.0,37.93,100.0,5.0,3.2,2.0,,,,,
Will Wilson,3B,FA,19.0,9.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,0.62,2.0,34.8,92.0
Miles Mastrobuoni,3B,FA,18.5,2.31,8.008658008658008,,,,,,,0.25,1.05,0.0,0.0,25.0,100.0,4.0,2.5,1.0,-0.75,-0.24,0.0,0.0,26.53,62.5,8.0,2.88,3.0,-0.81,-0.23,0.0,0.0,26.53,62.5,8.0,2.88,3.0,-0.42,0.63,2.3,19.1,71.2
Addison Barger,3B,T,18.0,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,-0.34,11.4,31.0,75.9
Gabriel Rincones Jr.,RF,FA,16.5,3.3,5.0,,,,,,,-0.83,-1.39,9.09,1.0,59.09,80.0,4.0,3.0,1.0,-1.02,-1.59,8.33,1.0,56.0,83.33,5.0,3.0,1.0,,,8.33,1.0,56.0,83.33,5.0,3.0,1.0,,,,,
Raynel Delgado,2B,FA,16.5,4.12,4.004854368932039,,,,,,,,,0.0,0.0,37.5,100.0,4.0,1.75,1.0,,,0.0,0.0,37.5,100.0,4.0,1.75,1.0,,,0.0,0.0,37.5,100.0,4.0,1.75,1.0,,,,,
Vidal Brujan,3B,FA,15.5,1.72,9.011627906976745,,,,,,,,,,0.0,40.0,,1.0,1.0,0.0,,,0.0,0.0,33.33,,2.0,1.5,0.0,,,0.0,0.0,30.77,,6.0,1.17,1.0,0.29,2.19,0.0,27.3,100.0
Ryan Mountcastle,1B,FA,15.5,1.94,7.989690721649485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,-0.43,11.7,39.4,86.1
Alec Gamboa,P,FA,14.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Stevens,3B,FA,13.5,0.84,16.071428571428573,,,,,,,,,,,,,,,,,,0.0,0.0,50.0,,3.0,2.33,0.0,-0.4,-0.47,6.67,1.0,38.37,77.78,15.0,1.73,1.0,,,,,
Oliver Dunn,2B,FA,13.5,1.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,28.57,66.67,8.0,1.38,3.0,-0.77,0.61,0.0,15.9,66.7
Junior Perez,CF,FA,13.5,6.75,2.0,,,,,,,,,0.0,0.0,33.33,33.33,2.0,2.5,1.0,,,0.0,0.0,33.33,33.33,2.0,2.5,1.0,,,0.0,0.0,33.33,33.33,2.0,2.5,1.0,,,,,
Jase Bowen,CF,FA,12.5,1.04,12.019230769230768,,,,,,,,,0.0,0.0,45.45,0.0,3.0,1.33,0.0,-2.6,-3.99,9.09,1.0,47.37,0.0,8.0,2.12,2.0,-3.55,-5.11,7.14,1.0,52.63,0.0,12.0,2.08,2.0,,,,,
Josh Rojas,3B,FA,12.5,6.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14.29,100.0,2.0,2.5,1.0,0.64,1.94,3.5,19.5,86.8
Scott Kingery,2B,FA,11.5,1.44,7.986111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerar Encarnacion,RF,FA,11.5,0.68,16.91176470588235,2.0104347826086957,-2.85,-4.2,7.7,43.4,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,-0.03,5.0,32.4,81.3
Dylan Moore,2B,FA,11.0,0.73,15.068493150684931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.88,8.6,24.9,81.8
