Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Kevin Alcantara,CF,FA,46.5,1.94,23.969072164948454,,,,,,,,,,,,,,,,,,7.5,3.75,,,0.0,0.0,33.33,,2.0,1.0,1.0,8.5,2.12,,,0.0,0.0,44.44,,4.0,1.0,2.0,,,,,
Kameron Misner,CF,FA,46.0,2.56,17.96875,2.2817391304347825,-1.36,-0.26,0.0,30.1,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.62,-0.33,5.3,30.6,75.5
Sean Keys,3B,T,45.5,3.5,13.0,2.769230769230769,-0.93,-0.63,4.3,32.5,68.8,4.5,4.5,,,,,,,,,,4.5,4.5,,,,,,,,,,4.5,4.5,,,,,,,,,,,,,,
Will Wagner,3B,FA,45.0,2.81,16.01423487544484,2.1855555555555557,-1.46,-0.41,0.0,24.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.03,-0.22,2.0,27.0,71.9
Ronny Simon,LF,FA,44.0,4.89,8.997955010224949,3.445227272727273,-1.29,-0.99,3.6,40.3,75.0,,,,,,,,,,,,,,,,,,,,,,,44.0,4.89,-0.88,-0.75,3.57,1.0,40.28,75.0,9.0,3.44,4.0,-0.9,-0.93,6.2,27.4,64.3
George Valera,RF,FA,43.5,3.35,12.985074626865671,2.849425287356322,-0.45,1.09,0.0,40.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74,-0.13,3.6,22.3,66.7
Andrew Pinckney,CF,FA,42.0,3.23,13.003095975232199,,,,,,,3.0,1.5,,,0.0,0.0,16.67,100.0,2.0,2.5,1.0,3.5,0.88,,,0.0,0.0,6.67,80.0,4.0,2.25,1.0,42.0,3.23,1.93,1.9,13.33,2.0,15.56,88.89,13.0,1.69,6.0,,,,,
Walker Jenkins,CF,T,41.5,6.92,5.997109826589595,,,,,,,41.5,6.92,0.73,1.0,6.67,1.0,25.71,100.0,6.0,3.33,4.0,41.5,6.92,0.96,1.37,6.67,1.0,25.71,100.0,6.0,3.33,4.0,41.5,6.92,,,6.67,1.0,25.71,100.0,6.0,3.33,4.0,,,,,
Christopher Morel,LF,FA,40.5,1.4,28.92857142857143,2.8345679012345677,-1.16,-0.44,2.0,33.7,72.7,1.5,0.75,,,0.0,0.0,60.0,,2.0,2.0,0.0,8.0,1.33,-1.11,-0.79,0.0,0.0,28.0,50.0,6.0,1.83,0.0,12.5,1.79,,,0.0,0.0,25.0,50.0,7.0,2.0,0.0,1.53,0.81,14.8,30.9,89.0
Austin Wynns,C,FA,37.5,1.1,34.090909090909086,2.4053333333333335,-1.35,-1.01,3.3,40.5,75.0,,,,,,,,,,,,,,,,,,,,,,,12.5,2.08,,,0.0,0.0,30.3,83.33,6.0,2.17,0.0,0.35,0.19,9.6,29.5,80.0
Zack Short,3B,FA,36.5,1.26,28.96825396825397,1.726027397260274,0.62,1.3,5.9,27.1,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,0.71,3.0,25.0,80.0
Eloy Jimenez,RF,FA,36.5,3.04,12.006578947368421,2.581917808219178,0.27,1.22,4.0,39.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Murray,3B,FA,36.5,2.81,12.98932384341637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.J. Higgins,1B,FA,35.5,2.54,13.976377952755906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eliezer Alfonzo,C,FA,35.5,2.96,11.993243243243244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Navarreto,C,FA,34.5,1.57,21.97452229299363,1.911304347826087,1.01,1.64,6.9,35.5,100.0,-1.5,-0.3,-0.01,0.54,0.0,0.0,33.33,100.0,5.0,1.6,0.0,3.5,0.44,-0.08,0.64,0.0,0.0,35.29,100.0,8.0,1.62,1.0,20.0,1.43,0.38,0.72,5.56,1.0,36.49,100.0,14.0,2.0,3.0,,,,,
Justin Dean,CF,FA,34.0,2.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Franklin,CF,FA,33.5,2.09,16.028708133971293,2.1211940298507463,1.58,0.94,13.6,18.9,69.2,-2.0,-1.0,,,0.0,0.0,27.27,100.0,2.0,2.5,0.0,6.0,1.5,1.86,1.8,14.29,1.0,20.0,100.0,4.0,3.0,2.0,24.5,1.63,0.96,0.38,15.0,3.0,19.8,63.64,15.0,2.13,2.0,,,,,
Andrew Knizner,C,FA,33.5,2.79,12.007168458781361,,,,,,,7.5,1.5,,,12.5,1.0,42.86,50.0,5.0,1.8,1.0,32.5,4.06,-0.11,-0.6,11.11,2.0,38.46,75.0,8.0,2.5,3.0,33.5,2.79,-0.06,-0.25,8.7,2.0,37.04,80.0,12.0,2.25,3.0,-2.48,-2.26,1.4,39.5,65.2
Luke Maile,C,FA,32.5,2.5,13.0,2.5384615384615383,-2.64,-3.2,4.5,33.9,40.0,0.0,0.0,,,0.0,0.0,20.0,0.0,1.0,4.0,0.0,-2.0,-0.67,,,0.0,0.0,14.29,50.0,3.0,2.67,0.0,-5.5,-0.79,,,0.0,0.0,26.09,50.0,7.0,2.57,0.0,-0.28,-0.08,6.5,23.0,68.2
Michael Helman,CF,FA,31.5,2.1,15.0,2.0,-1.02,0.24,0.0,43.3,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.86,8.6,33.0,92.3
Stuart Fairchild,RF,FA,30.5,2.03,15.024630541871923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.66,13.9,19.0,94.4
Daz Cameron,RF,FA,30.5,3.81,8.005249343832022,,,,,,,-1.0,-1.0,,,0.0,0.0,66.67,0.0,1.0,3.0,0.0,4.5,0.9,-0.69,-0.21,0.0,0.0,33.33,75.0,5.0,2.6,1.0,30.5,3.81,-0.22,-0.77,11.11,2.0,30.23,57.14,8.0,3.0,3.0,0.28,0.63,7.1,29.2,84.6
CJ Kayfus,RF,FA,30.0,3.33,9.00900900900901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.29,9.2,29.1,80.6
Michael Stefanic,2B,FA,29.5,3.69,7.994579945799458,,,,,,,15.5,3.1,0.27,0.91,0.0,0.0,27.27,100.0,5.0,1.8,1.0,23.5,3.92,,,0.0,0.0,30.43,66.67,6.0,1.83,1.0,23.5,3.92,,,0.0,0.0,30.43,66.67,6.0,1.83,1.0,,,,,
Rowdy Tellez,1B,FA,29.5,4.21,7.007125890736342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,-0.89,15.3,30.2,68.5
Rikuu Nishida,RF,FA,28.5,2.38,11.974789915966387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Piper,C,FA,28.5,3.17,8.990536277602525,,,,,,,6.0,1.5,,,,0.0,0.0,,4.0,0.25,1.0,22.0,2.75,,,50.0,1.0,27.27,100.0,8.0,0.62,2.0,22.0,2.75,,,50.0,1.0,27.27,100.0,8.0,0.62,2.0,,,,,
Leo Bernal,C,FA,28.5,14.25,2.0,,,,,,,28.5,14.25,,,0.0,0.0,16.67,100.0,2.0,4.5,2.0,28.5,14.25,,,0.0,0.0,16.67,100.0,2.0,4.5,2.0,28.5,14.25,,,0.0,0.0,16.67,100.0,2.0,4.5,2.0,,,,,
Patrick Wisdom,3B,FA,27.5,1.53,17.973856209150327,2.5592727272727274,1.05,-1.15,19.2,40.0,72.7,-1.0,-1.0,,,,0.0,33.33,,1.0,1.0,0.0,-2.0,-0.67,,,0.0,0.0,41.67,100.0,3.0,1.67,0.0,-2.0,-0.67,,,0.0,0.0,41.67,100.0,3.0,1.67,0.0,,,,,
Trey Mancini,1B,FA,27.5,5.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Spence,CF,FA,26.5,1.89,14.021164021164022,2.6388679245283018,0.29,1.13,4.5,31.8,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronny Mauricio,3B,FA,26.5,1.56,16.987179487179485,2.9433962264150946,-1.81,-3.11,9.4,57.4,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,-1.45,8.9,39.9,75.0
Andy Ibanez,3B,FA,26.0,1.86,13.978494623655914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.9,4.6,29.8,88.5
Jose Azocar,LF,FA,25.0,2.27,11.013215859030836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Furman,2B,FA,24.0,1.71,14.035087719298247,,,,,,,20.5,4.1,-0.24,0.23,0.0,0.0,38.46,100.0,5.0,1.8,1.0,21.0,2.33,-0.6,-0.09,0.0,0.0,44.83,100.0,9.0,1.78,1.0,23.0,2.09,,,0.0,0.0,36.11,100.0,11.0,1.55,1.0,,,,,
Felix Reyes,LF,FA,24.0,2.0,12.0,3.1666666666666665,-2.58,-3.67,6.9,52.9,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Farmer,2B,FA,23.5,1.96,11.989795918367347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.27,-1.49,6.2,29.9,61.2
Lazaro Montes,RF,T,23.5,23.5,1.0,,,,,,,23.5,23.5,,,33.33,1.0,33.33,100.0,1.0,4.0,2.0,23.5,23.5,,,33.33,1.0,33.33,100.0,1.0,4.0,2.0,23.5,23.5,,,33.33,1.0,33.33,100.0,1.0,4.0,2.0,,,,,
Hayden Senger,C,FA,22.5,3.21,7.009345794392523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.52,-2.83,3.8,39.0,57.9
Rece Hinds,RF,FA,22.5,1.73,13.00578034682081,2.691111111111111,-2.92,-2.57,0.0,43.2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,-0.48,18.2,39.6,85.7
Buddy Kennedy,2B,FA,22.0,0.88,25.0,1.72,0.62,0.19,10.7,26.1,70.0,,,,,,,,,,,,2.5,0.62,,,20.0,1.0,14.29,100.0,4.0,1.75,0.0,17.0,1.42,1.9,1.34,17.65,3.0,19.23,83.33,12.0,1.92,2.0,,,,,
Yohandy Morales,1B,T,22.0,11.0,2.0,,,,,,,22.0,11.0,,,66.67,2.0,33.33,100.0,2.0,4.0,2.0,22.0,11.0,,,66.67,2.0,33.33,100.0,2.0,4.0,2.0,22.0,11.0,,,66.67,2.0,33.33,100.0,2.0,4.0,2.0,,,,,
Jack Weisenburger,P,FA,21.75,7.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Peck,SS,FA,20.5,6.83,3.001464128843338,,,,,,,20.5,6.83,,,0.0,0.0,40.0,,3.0,3.0,1.0,20.5,6.83,,,0.0,0.0,40.0,,3.0,3.0,1.0,20.5,6.83,,,0.0,0.0,40.0,,3.0,3.0,1.0,,,,,
Jhostynxon Garcia,CF,FA,19.5,0.98,19.89795918367347,2.4625641025641025,-1.83,-1.68,3.1,46.4,75.0,,,,,,,,,,,,,,,,,,,,,,,-2.0,-0.5,,,0.0,0.0,44.44,,4.0,0.75,0.0,,,,,
Aramis Garcia,C,FA,19.0,2.38,7.983193277310924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Wilson,3B,FA,19.0,9.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,0.62,2.0,34.8,92.0
Miles Mastrobuoni,3B,FA,18.5,1.42,13.028169014084508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,0.63,2.3,19.1,71.2
Addison Barger,3B,T,18.0,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,-0.34,11.4,31.0,75.9
Joey Meneses,1B,FA,17.5,1.94,9.02061855670103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Ross,C,FA,16.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vidal Brujan,3B,FA,15.5,1.72,9.011627906976745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,2.19,0.0,27.3,100.0
Ryan Mountcastle,1B,FA,15.5,1.94,7.989690721649485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,-0.43,11.7,39.4,86.1
Gustavo Campero,RF,FA,15.5,3.88,3.9948453608247423,,,,,,,,,,,,,,,,,,15.5,3.88,-0.63,-0.13,0.0,0.0,36.67,83.33,4.0,2.75,0.0,15.5,3.88,,,0.0,0.0,36.67,83.33,4.0,2.75,0.0,0.48,0.99,6.8,29.3,88.9
Chad Stevens,3B,FA,13.5,0.84,16.071428571428573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oliver Dunn,2B,FA,13.5,1.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.77,0.61,0.0,15.9,66.7
Johnathan Rodriguez,RF,FA,13.5,1.93,6.994818652849741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.82,6.1,29.3,87.0
Chuckie Robinson,C,FA,12.0,1.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivan Johnson,LF,FA,11.5,0.72,15.972222222222223,,,,,,,-1.0,-0.5,,,0.0,0.0,50.0,0.0,2.0,1.0,0.0,1.0,0.25,,,0.0,0.0,16.67,50.0,4.0,1.0,0.0,0.0,0.0,,,0.0,0.0,22.22,50.0,7.0,0.86,0.0,,,,,
Scott Kingery,2B,FA,11.5,1.44,7.986111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerar Encarnacion,RF,FA,11.5,0.68,16.91176470588235,2.0104347826086957,-3.0,-4.48,7.7,43.4,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,-0.03,5.0,32.4,81.3
Dylan Moore,2B,FA,11.0,0.73,15.068493150684931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.88,8.6,24.9,81.8
Ryan Ritter,SS,FA,10.5,0.7,15.000000000000002,,,,,,,-1.0,-0.2,,,0.0,0.0,16.67,,5.0,0.8,0.0,9.0,1.0,,,0.0,0.0,17.39,0.0,9.0,1.33,1.0,9.0,1.0,,,0.0,0.0,17.39,0.0,9.0,1.33,1.0,-1.11,-0.24,1.5,33.4,80.3
Cesar Salazar,C,FA,10.5,1.17,8.974358974358974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriel Gonzalez,LF,T,10.5,2.62,4.007633587786259,,,,,,,2.0,0.67,,,,0.0,44.44,,3.0,0.33,1.0,2.0,0.67,,,,0.0,44.44,,3.0,0.33,1.0,2.0,0.67,,,,0.0,44.44,,3.0,0.33,1.0,,,,,
Logan Porter,C,FA,10.0,3.33,3.003003003003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Rortvedt,C,FA,9.5,0.59,16.10169491525424,,,,,,,2.5,0.83,,,0.0,0.0,33.33,71.43,3.0,1.33,0.0,3.0,0.5,,,0.0,0.0,37.5,54.55,6.0,1.83,0.0,9.5,0.63,-1.49,-1.15,0.0,0.0,40.48,66.67,15.0,1.67,0.0,-0.88,-0.27,3.3,28.4,73.2
Michael Toglia,1B,FA,9.5,0.95,10.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,9.5,0.95,-0.74,-0.13,0.0,0.0,24.0,60.0,10.0,2.6,2.0,0.15,-0.28,10.4,30.8,76.3
Nick Morabito,CF,FA,9.5,1.36,6.985294117647058,,,,,,,19.5,9.75,,,0.0,0.0,50.0,,2.0,1.5,0.0,19.5,9.75,,,0.0,0.0,50.0,,2.0,1.5,0.0,19.5,9.75,,,0.0,0.0,50.0,,2.0,1.5,0.0,,,,,
Nick Solak,LF,FA,9.5,2.38,3.991596638655462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Serna,SS,FA,9.5,4.75,2.0,,,,,,,9.5,4.75,,,0.0,0.0,,,2.0,1.5,1.0,9.5,4.75,,,0.0,0.0,,,2.0,1.5,1.0,9.5,4.75,,,0.0,0.0,,,2.0,1.5,1.0,,,,,
Cooper Ingle,C,T,9.0,1.29,6.976744186046512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Johnson,CF,FA,8.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.52,12.5,33.0,76.5
Jeimer Candelario,3B,FA,8.0,1.14,7.017543859649123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-1.97,7.5,29.8,55.6
Jared Oliva,RF,FA,7.5,1.07,7.009345794392523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Julks,LF,FA,7.5,1.88,3.9893617021276597,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,2.5,1.25,,,0.0,0.0,0.0,0.0,2.0,1.5,0.0,7.5,1.88,,,0.0,0.0,23.08,60.0,4.0,1.75,1.0,,,,,
Jace Jung,3B,FA,7.5,2.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.25,-0.81,3.2,26.9,65.0
James Triantos,2B,FA,6.5,0.93,6.989247311827957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.75,,,0.0,0.0,25.0,,4.0,1.0,1.0,,,,,
Jonathan Ornelas,SS,FA,6.0,0.67,8.955223880597014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,1.08,,,0.0,0.0,40.0,80.0,6.0,2.67,1.0,,,,,
Luis Matos,RF,FA,6.0,0.67,8.955223880597014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.54,-2.17,7.5,37.7,63.8
Deyvison De Los Santos,3B,FA,6.0,1.5,4.0,,,,,,,,,,,,,,,,,,2.5,2.5,,,0.0,0.0,60.0,,1.0,2.0,0.0,2.5,2.5,,,0.0,0.0,60.0,,1.0,2.0,0.0,,,,,
Andrew Velazquez,SS,FA,5.5,0.92,5.978260869565217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Bliss,2B,FA,5.5,1.83,3.0054644808743167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.79,12.5,21.3,87.5
Jair Camargo,C,FA,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Santana,1B,FA,4.5,0.56,8.035714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.75,4.9,25.0,80.4
Collin Price,C,FA,4.5,0.64,7.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddys Leonard,3B,FA,4.5,1.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,2.75,,,20.0,1.0,43.75,100.0,2.0,3.0,0.0,,,,,
Greg Jones,RF,FA,4.0,0.33,12.121212121212121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cristian Pache,RF,FA,2.5,0.23,10.869565217391305,,,,,,,4.5,2.25,,,0.0,0.0,33.33,100.0,2.0,0.5,1.0,4.5,1.5,,,0.0,0.0,33.33,100.0,3.0,0.67,1.0,2.5,0.23,,,0.0,0.0,27.27,75.0,11.0,0.73,2.0,,,,,
Steward Berroa,RF,FA,2.5,0.42,5.9523809523809526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonah Bride,2B,FA,2.5,1.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.25,,,0.0,0.0,28.57,,2.0,2.5,0.0,-1.63,-1.27,2.7,20.5,51.2
Sam Huff,C,FA,2.0,0.14,14.285714285714285,2.31,1.46,0.59,14.3,44.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.46,13.8,24.3,76.2
Luke Williams,SS,FA,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,1.93,4.5,29.5,100.0
Jeferson Quero,C,FA,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Vazquez,SS,FA,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,2.0,2.0,,,,,,,,,,-0.62,-1.59,11.1,39.8,73.3
Cesar Prieto,2B,FA,2.0,0.17,11.76470588235294,2.6350000000000002,-1.26,-1.0,3.8,40.4,75.0,,,,,,,,,,,,,,,,,,,,,,,5.0,0.83,,,0.0,0.0,41.38,80.0,6.0,2.33,1.0,,,,,
Omar Martinez,C,FA,1.5,0.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Brennan,RF,FA,1.0,0.09,11.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Harris,3B,FA,1.0,0.17,5.88235294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,1.41,3.7,22.7,85.0
Matthew Lugo,CF,FA,0.5,0.17,2.941176470588235,,,,,,,-2.0,-1.0,,,,0.0,20.0,66.67,2.0,1.0,0.0,0.5,0.17,,,0.0,0.0,33.33,66.67,3.0,1.0,0.0,0.5,0.17,,,0.0,0.0,33.33,66.67,3.0,1.0,0.0,-0.36,-1.68,13.3,39.2,71.4
BJ Murray Jr.,1B,FA,0.5,0.25,2.0,,,,,,,0.5,0.25,,,0.0,0.0,0.0,,2.0,2.5,0.0,0.5,0.25,,,0.0,0.0,0.0,,2.0,2.5,0.0,0.5,0.25,,,0.0,0.0,0.0,,2.0,2.5,0.0,,,,,
Ben Ross,SS,FA,0.0,0.0,,,,,,,,0.0,0.0,,,,0.0,33.33,,2.0,1.5,1.0,0.0,0.0,,,,0.0,33.33,,2.0,1.5,1.0,0.0,0.0,,,,0.0,33.33,,2.0,1.5,1.0,,,,,
Kyler Fedko,CF,FA,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Carlson,LF,FA,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,1.38,6.7,19.4,80.2
Oswaldo Cabrera,3B,FA,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.27,-0.14,0.0,28.6,75.0
Heston Kjerstad,LF,FA,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,0.0,-0.43,-0.63,8.0,38.1,82.0
Davis Wendzel,SS,FA,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Siani,CF,FA,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Owen Miller,1B,FA,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
Luken Baker,1B,FA,-0.5,-0.17,2.941176470588235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.6,8.3,20.5,72.7
Jake Rogers,C,FA,,,,,0.73,0.49,10.1,25.5,72.7,,,0.3,0.94,0.0,0.0,26.67,100.0,2.0,3.5,0.0,,,0.1,-1.26,20.0,2.0,34.15,50.0,6.0,2.83,2.0,,,0.87,-0.24,19.05,4.0,22.73,55.56,14.0,2.36,6.0,0.51,0.51,9.2,22.2,74.0
Joey Wiemer,RF,FA,,,,,0.58,0.29,10.0,26.3,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,-1.13,14.7,35.9,73.3
Luisangel Acuna,2B,FA,,,,,-0.34,0.5,3.2,34.5,85.0,,,,,,,,,,,,,,,,0.0,0.0,10.0,100.0,3.0,2.67,0.0,,,-0.01,0.88,0.0,0.0,34.62,100.0,10.0,2.6,2.0,-2.03,-1.58,1.4,31.0,61.7
Sam Haggerty,LF,FA,,,,,-0.51,1.0,0.0,33.8,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,0.9,2.4,27.1,84.9
Orlando Arcia,SS,FA,,,,,-0.57,0.32,2.5,34.8,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.27,-0.71,2.6,33.1,74.4
Will Banfield,C,FA,-1.0,-0.33,3.0303030303030303,,,,,,,0.0,0.0,,,,,,,,,,-1.0,-0.33,,,0.0,0.0,50.0,,3.0,1.33,0.0,-1.0,-0.33,,,0.0,0.0,50.0,,3.0,1.33,0.0,,,,,
Jack Brannigan,SS,FA,-1.0,-0.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
Maverick Handley,C,FA,-1.0,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,1.86,0.0,25.7,94.1
Keoni Cavaco,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior Sanchez,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Made,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ismael Mena,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Hickey,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allan Cerda,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anyelo Encarnacion,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
