Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Wenceel Perez,RF,FA,243.5,4.59,53.050108932461875,3.0348665297741273,0.17,0.28,7.6,29.1,75.6,,,,,,,,,,,,,,,,,,,-0.69,-1.35,10.0,1.0,33.33,50.0,7.0,2.0,3.0,-0.78,-1.32,8.8,32.7,66.9
Jorbit Vivas,2B,FA,242.5,3.73,65.01340482573727,2.5071752577319586,0.35,1.27,4.2,27.7,87.0,0.13,0.88,0.0,0.0,27.59,100.0,4.0,3.0,0.0,-0.23,-0.46,8.33,2.0,32.61,66.67,9.0,3.0,4.0,0.11,0.3,6.52,3.0,30.77,81.82,18.0,2.83,5.0,1.45,2.89,4.7,18.0,95.7
Esteury Ruiz,LF,FA,239.5,4.61,51.952277657266805,1.655365344467641,0.17,0.4,7.0,33.3,83.3,-0.43,0.04,0.0,0.0,41.18,100.0,4.0,2.0,1.0,-0.36,0.46,0.0,0.0,37.5,100.0,10.0,1.6,3.0,-0.24,0.11,4.0,1.0,33.64,83.33,23.0,1.7,10.0,,,,,
Dylan Crews,RF,T,239.5,5.99,39.98330550918197,3.7015448851774533,-0.19,-0.47,8.6,35.7,75.0,-0.38,-0.49,6.67,1.0,29.41,60.0,5.0,3.6,1.0,-0.66,-0.76,5.88,2.0,32.35,58.33,12.0,3.92,8.0,-0.17,-0.62,10.26,8.0,34.17,68.18,26.0,3.85,17.0,0.09,-0.24,9.8,29.5,75.0
Tristan Gray,2B,FA,236.5,4.08,57.9656862745098,2.7430021141649052,-0.16,0.03,6.5,39.8,87.5,0.01,-0.43,12.5,1.0,36.11,75.0,4.0,3.5,0.0,-0.45,-0.56,6.67,1.0,42.59,83.33,9.0,2.89,2.0,-0.65,-0.33,2.86,1.0,42.74,91.67,21.0,2.62,2.0,1.13,0.59,13.1,27.6,82.1
Henry Davis,C,FA,234.5,4.19,55.96658711217183,2.626567164179105,1.0,0.68,11.5,31.1,83.9,-0.95,-0.74,0.0,0.0,53.85,100.0,3.0,3.33,1.0,0.07,-0.13,9.09,1.0,45.45,100.0,6.0,2.5,4.0,1.46,1.24,14.29,3.0,29.31,100.0,13.0,2.15,5.0,0.33,-0.26,11.5,34.6,81.6
Max Muncy,3B,FA,234.5,5.33,43.99624765478424,3.386652452025586,0.53,0.02,11.3,35.6,81.4,,,0.0,0.0,24.14,,5.0,4.0,3.0,0.45,0.95,5.26,1.0,30.99,100.0,9.0,3.44,3.0,0.87,0.95,10.0,4.0,32.56,100.0,25.0,3.32,13.0,0.38,0.12,10.1,31.1,81.3
Drew Gilbert,RF,FA,234.5,3.45,67.97101449275362,2.471641791044776,-0.82,-0.04,2.2,24.5,64.8,-0.46,-0.01,0.0,0.0,16.67,50.0,5.0,1.2,2.0,-0.43,0.37,0.0,0.0,9.3,42.86,11.0,1.27,2.0,-0.02,0.98,0.0,0.0,13.49,62.5,24.0,1.88,7.0,-0.73,-0.4,4.9,21.5,62.5
Myles Straw,CF,FA,233.5,3.03,77.06270627062706,1.738843683083512,-0.51,0.17,3.4,18.7,59.3,,,0.0,0.0,28.57,50.0,4.0,1.25,1.0,-0.21,0.69,0.0,0.0,17.24,66.67,10.0,1.4,1.0,-0.08,0.88,0.0,0.0,17.71,68.75,22.0,1.82,6.0,-0.86,-0.37,3.9,27.4,70.7
Masataka Yoshida,DH,FA,233.5,4.17,55.99520383693046,2.8573875802997857,-0.82,-0.02,2.1,29.7,72.5,,,0.0,0.0,40.0,100.0,2.0,2.5,1.0,-0.31,-0.42,7.14,1.0,36.36,75.0,6.0,2.5,4.0,-1.11,-1.01,2.86,1.0,40.23,71.43,13.0,3.15,5.0,-0.66,-0.67,6.6,27.3,67.2
Zach McKinstry,3B,FA,232.5,3.69,63.00813008130081,3.0313548387096776,-0.84,-0.01,1.9,29.4,72.2,-1.39,-1.41,0.0,0.0,42.86,57.14,5.0,4.6,5.0,-1.05,-0.55,0.0,0.0,32.58,64.29,12.0,3.83,8.0,-0.62,-0.13,1.59,1.0,31.64,74.07,23.0,3.35,15.0,0.13,0.63,6.1,26.5,81.0
Alex Freeland,SS,T,232.0,3.62,64.08839779005525,2.79301724137931,-0.06,0.37,5.6,22.3,67.2,-1.1,-0.97,0.0,0.0,32.14,50.0,4.0,2.5,2.0,-1.18,-0.73,0.0,0.0,25.33,45.45,10.0,2.9,5.0,-1.08,-0.59,0.0,0.0,22.73,45.83,24.0,2.62,9.0,0.14,0.22,8.0,19.3,66.7
Carlos Correa,SS,T,231.5,7.23,32.01936376210235,3.810194384449244,-0.36,-1.08,10.3,32.0,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,-0.37,6.9,28.9,72.7
Christian Vazquez,C,FA,229.5,4.1,55.97560975609757,2.894117647058823,-1.84,-1.4,1.5,35.4,62.0,,,0.0,0.0,33.33,66.67,1.0,3.0,0.0,,,0.0,0.0,38.89,71.43,5.0,2.6,1.0,-1.32,-0.94,0.0,0.0,38.3,69.23,15.0,2.73,5.0,-0.56,0.09,3.8,25.7,73.8
Edmundo Sosa,2B,FA,229.5,4.78,48.012552301255226,2.811764705882353,-2.09,-3.08,7.6,54.6,66.7,,,,,,,,,,-1.16,-2.49,13.33,2.0,66.67,80.0,6.0,3.33,2.0,-1.52,-1.97,5.56,2.0,56.98,83.33,15.0,3.0,6.0,-1.64,-2.06,6.3,45.5,75.4
Ryan Kreidler,CF,FA,227.5,4.95,45.95959595959596,2.34989010989011,1.25,1.47,9.5,26.9,88.6,0.21,0.19,9.09,1.0,27.5,77.78,5.0,3.6,1.0,0.11,0.16,7.41,2.0,29.69,76.92,10.0,3.4,2.0,0.95,0.97,10.64,5.0,24.79,85.0,22.0,2.59,7.0,0.17,0.96,4.8,30.4,90.0
Jose Tena,3B,FA,225.5,3.42,65.93567251461988,2.3659423503325945,0.51,0.31,9.8,31.9,80.0,0.99,0.68,16.67,1.0,30.77,100.0,3.0,2.33,2.0,-0.63,-0.82,6.67,1.0,37.5,66.67,9.0,2.44,3.0,0.33,-0.05,11.54,3.0,33.72,80.0,17.0,2.35,5.0,-0.33,0.11,5.3,27.9,76.9
Jared Triolo,SS,FA,225.5,4.03,55.95533498759305,3.0023946784922395,0.01,1.13,2.5,23.9,79.7,0.97,0.65,16.67,2.0,25.0,87.5,6.0,2.83,2.0,0.33,0.48,7.41,2.0,26.92,80.0,12.0,2.92,5.0,0.45,1.2,3.45,2.0,22.6,85.71,25.0,3.12,12.0,0.65,1.38,6.2,24.3,86.7
Alejandro Osuna,LF,FA,225.5,4.18,53.94736842105264,2.7990243902439023,-1.28,-0.25,0.0,30.0,69.8,-0.47,-0.03,0.0,0.0,42.31,100.0,5.0,4.0,3.0,-0.15,0.77,0.0,0.0,28.21,90.0,12.0,3.67,5.0,-0.27,0.6,0.0,0.0,32.43,92.0,17.0,3.53,8.0,-1.13,-1.23,6.0,24.8,57.4
Isiah Kiner-Falefa,SS,FA,225.5,4.8,46.97916666666667,2.5330376940133035,-1.38,-1.04,3.0,34.7,65.8,,,,,,,,,,,,,,,,,,,-1.19,-0.75,0.0,0.0,30.95,58.82,11.0,3.09,6.0,-1.63,-0.98,1.4,32.2,70.1
Jose Fermin,2B,FA,221.0,4.33,51.0392609699769,2.5274660633484163,-0.92,-0.1,1.8,23.7,62.8,0.37,1.24,0.0,0.0,21.74,100.0,4.0,2.75,2.0,0.16,0.62,4.55,1.0,23.91,77.78,8.0,3.0,6.0,-0.4,0.14,1.96,1.0,27.27,71.43,18.0,3.11,10.0,-1.49,-0.47,0.0,20.9,60.9
Kyle Isbel,CF,FA,219.5,3.92,55.994897959183675,2.9288382687927106,-1.2,-0.8,3.1,33.5,67.4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19.05,50.0,3.0,3.0,0.0,-1.26,-0.47,1.6,28.6,71.2
Jorge Mateo,SS,FA,219.0,3.98,55.02512562814071,2.089954337899543,-0.74,-1.6,10.1,42.1,68.8,-0.29,-1.55,20.0,1.0,50.0,66.67,4.0,2.0,2.0,-0.89,-1.8,11.11,1.0,54.84,75.0,7.0,2.0,2.0,-1.63,-2.0,4.55,1.0,47.76,64.29,16.0,2.0,5.0,-1.79,-1.81,4.1,39.3,70.0
Miguel Rojas,2B,FA,215.0,3.58,60.055865921787706,2.1146976744186046,-0.2,-0.27,7.6,30.7,70.5,1.64,1.78,15.38,2.0,13.04,100.0,5.0,2.4,3.0,2.13,2.52,11.76,2.0,10.0,100.0,9.0,1.78,4.0,1.61,1.26,15.79,6.0,21.95,85.71,20.0,1.9,7.0,-0.15,0.63,4.1,26.9,81.6
Dane Myers,CF,FA,214.5,3.4,63.08823529411765,1.8545454545454545,0.39,0.58,7.7,19.1,65.5,,,0.0,0.0,50.0,100.0,1.0,2.0,0.0,-1.52,-1.23,0.0,0.0,32.35,46.15,5.0,2.8,1.0,-1.15,-0.69,0.0,0.0,24.72,47.62,14.0,2.29,2.0,-0.39,-0.52,7.8,23.7,64.1
Yohendrick Pinango,LF,FA,213.5,4.36,48.96788990825688,2.981545667447307,-0.26,-0.3,7.3,35.2,76.5,-0.59,-0.21,0.0,0.0,45.16,100.0,5.0,3.0,0.0,-0.06,-0.13,7.69,1.0,45.45,100.0,6.0,3.17,1.0,-0.22,-0.38,7.89,3.0,37.39,80.0,17.0,2.94,3.0,,,,,
Endy Rodriguez,1B,T,213.0,6.26,34.02555910543131,2.821408450704225,1.53,1.05,13.4,24.5,79.5,1.55,0.78,25.0,2.0,29.27,100.0,4.0,3.5,2.0,1.04,0.76,13.04,3.0,28.12,89.47,9.0,3.56,5.0,1.2,0.81,14.63,6.0,28.15,88.0,21.0,2.9,8.0,-0.67,0.19,2.6,19.5,66.7
Anthony Volpe,SS,FA,213.0,5.46,39.010989010989015,3.1273239436619718,0.06,0.8,4.4,24.1,75.5,-0.73,-0.42,0.0,0.0,23.33,50.0,4.0,3.0,1.0,-0.16,0.22,4.0,1.0,23.53,66.67,11.0,3.27,2.0,0.21,0.57,5.56,3.0,23.87,74.07,23.0,3.13,9.0,0.57,0.31,10.5,24.0,74.1
Brice Matthews,2B,FA,211.5,2.82,75.0,2.5866666666666664,0.5,0.55,8.6,25.6,74.3,0.14,0.9,0.0,0.0,27.27,100.0,3.0,1.67,1.0,-0.4,0.41,0.0,0.0,29.63,83.33,10.0,1.9,2.0,0.72,0.39,12.5,4.0,25.47,73.33,24.0,1.92,5.0,2.08,-0.82,26.1,31.8,71.4
Victor Scott,CF,FA,210.0,3.44,61.04651162790698,2.539047619047619,0.36,2.02,0.8,22.1,89.1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13.79,100.0,3.0,2.0,1.0,-0.07,0.84,3.7,24.5,80.8
Colt Emerson,SS,T,204.5,5.24,39.02671755725191,3.2029339853300733,-0.76,-0.82,6.3,36.3,71.1,-1.93,-2.22,0.0,0.0,43.9,33.33,5.0,3.6,0.0,-0.95,-1.81,10.53,2.0,42.05,50.0,11.0,3.09,2.0,-1.18,-1.64,6.82,3.0,42.47,61.9,23.0,3.22,8.0,,,,,
Blake Dunn,LF,FA,204.0,5.37,37.988826815642454,3.7379411764705885,-0.75,-0.08,2.9,28.7,70.2,,,,,,,,,,0.02,1.02,0.0,0.0,30.0,100.0,5.0,3.6,1.0,-0.45,0.34,0.0,0.0,24.19,69.57,16.0,4.12,9.0,-0.1,-0.26,8.6,24.7,68.4
Alex Call,RF,FA,203.0,3.98,51.005025125628144,2.0586206896551724,-0.21,0.86,2.3,21.3,72.3,,,,,,,,,,0.31,0.48,7.14,1.0,17.86,62.5,6.0,2.33,3.0,-0.31,0.12,3.23,1.0,28.72,73.68,19.0,2.05,7.0,-0.48,0.05,4.5,17.8,62.8
Wade Meckler,CF,FA,199.0,5.53,35.98553345388788,3.05678391959799,-0.19,0.08,6.0,27.8,71.1,-0.71,-0.39,0.0,0.0,22.73,50.0,4.0,3.25,2.0,-0.38,-0.17,4.55,1.0,27.54,64.29,10.0,3.0,4.0,-0.7,-0.28,1.92,1.0,28.32,64.0,24.0,3.08,11.0,,,,,
Josh Lowe,RF,FA,198.0,3.74,52.94117647058823,2.8144444444444447,-0.15,-0.36,8.4,38.5,80.4,-0.45,-1.49,16.67,2.0,53.33,75.0,5.0,2.8,3.0,-0.41,-1.02,10.53,2.0,48.78,83.33,8.0,3.0,4.0,-0.57,-1.24,10.53,2.0,48.78,83.33,8.0,3.0,4.0,-0.7,-0.58,5.9,37.1,81.3
Derek Hill,CF,FA,194.5,2.95,65.9322033898305,1.7138817480719795,0.39,-0.19,11.3,34.8,77.4,-2.02,-2.37,0.0,0.0,29.41,0.0,4.0,1.25,1.0,1.54,0.14,23.08,3.0,27.08,71.43,10.0,2.1,5.0,0.4,-0.55,16.0,4.0,34.38,70.0,21.0,2.14,8.0,-0.55,-1.5,11.2,39.1,73.3
TJ Friedl,CF,FA,194.5,3.74,52.00534759358288,3.21120822622108,-0.45,0.28,3.3,27.2,72.9,0.69,0.61,12.5,1.0,21.88,80.0,5.0,2.2,1.0,1.06,0.86,12.5,1.0,21.88,80.0,5.0,2.2,1.0,,,12.5,1.0,21.88,80.0,5.0,2.2,1.0,-0.33,0.67,2.7,18.1,70.3
Trevor Story,SS,FA,194.0,4.73,41.014799154334035,4.022938144329897,-1.83,-1.83,3.6,44.0,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-0.58,9.9,35.3,78.9
Lourdes Gurriel Jr.,LF,FA,193.5,5.09,38.015717092337916,3.8142118863049097,-1.84,-2.15,5.0,39.4,57.6,-0.76,-0.99,5.88,1.0,32.5,50.0,5.0,4.0,2.0,-1.25,-1.26,3.23,1.0,34.72,50.0,9.0,4.0,2.0,-1.93,-2.13,2.27,1.0,37.11,40.0,13.0,4.08,3.0,-0.56,-0.65,7.2,34.5,77.0
Miguel Amaya,C,FA,192.0,4.0,48.0,2.4583333333333335,-0.56,-0.68,7.0,29.6,63.4,-0.17,0.42,0.0,0.0,35.0,100.0,3.0,3.33,3.0,-0.23,0.66,0.0,0.0,34.92,100.0,5.0,3.2,5.0,0.6,0.67,9.09,2.0,35.65,100.0,13.0,2.46,6.0,-0.94,-1.09,6.6,36.8,75.0
Austin Hedges,C,FA,191.5,4.26,44.95305164319249,2.6249608355091385,0.28,1.0,5.0,26.9,82.2,0.6,-0.2,20.0,2.0,35.0,80.0,4.0,3.0,3.0,1.19,0.04,20.0,3.0,35.71,85.71,8.0,2.25,3.0,0.66,0.0,14.71,5.0,32.43,78.57,14.0,2.71,3.0,-0.14,0.81,3.4,29.8,87.5
Kyle Higashioka,C,FA,191.5,3.91,48.9769820971867,2.9809921671018276,0.12,-0.03,8.7,29.7,72.3,-0.45,0.01,0.0,0.0,41.67,100.0,3.0,3.33,1.0,-0.87,-0.28,0.0,0.0,37.1,80.0,7.0,3.29,2.0,-0.3,-0.16,5.41,2.0,29.2,68.42,17.0,2.94,4.0,-0.19,-0.4,8.6,27.5,70.5
Luis Torrens,C,FA,190.5,3.53,53.966005665722385,2.7239370078740155,-0.42,0.06,4.5,35.3,81.5,0.32,0.17,11.11,1.0,39.02,100.0,4.0,2.75,2.0,0.34,0.46,7.69,1.0,37.5,100.0,8.0,2.38,2.0,0.67,0.45,11.43,4.0,34.51,92.86,16.0,2.94,6.0,0.66,0.41,10.7,25.9,77.7
Cole Carrigg,CF,T,189.5,8.61,22.009291521486645,3.225910290237467,-0.61,-0.75,7.0,37.5,73.7,0.38,0.73,5.88,1.0,30.0,100.0,6.0,3.0,5.0,-0.37,-0.03,3.57,1.0,35.53,83.33,11.0,3.0,9.0,-0.5,-0.67,7.02,4.0,37.5,73.68,22.0,3.23,16.0,,,,,
Dylan Beavers,LF,T,185.0,5.0,37.0,3.1621621621621623,0.45,1.06,5.9,24.2,79.2,0.01,-0.3,11.11,1.0,26.47,60.0,4.0,3.5,1.0,0.17,-0.26,11.11,1.0,26.47,60.0,4.0,3.5,1.0,,,11.11,1.0,26.47,60.0,4.0,3.5,1.0,0.39,0.31,9.3,18.9,67.3
David Fry,DH,FA,182.0,3.14,57.961783439490446,2.0875824175824174,-0.12,-0.16,7.6,26.4,65.9,0.43,0.21,12.5,1.0,18.18,60.0,6.0,1.83,2.0,0.4,-0.35,14.29,2.0,26.19,57.14,11.0,1.82,2.0,0.59,0.32,11.54,3.0,25.26,71.43,20.0,1.85,4.0,-0.45,-0.89,9.1,34.2,73.8
Yainer Diaz,C,FA,182.0,4.79,37.995824634655534,3.816208791208791,-0.64,-0.18,4.1,40.2,85.3,-0.43,0.03,0.0,0.0,41.38,100.0,4.0,3.75,1.0,-0.06,-0.08,7.41,2.0,33.33,77.78,9.0,3.78,4.0,-0.25,-0.15,5.88,2.0,33.75,77.78,12.0,3.67,5.0,-0.66,-1.32,9.6,44.4,82.5
Jose Siri,CF,FA,182.0,4.92,36.99186991869919,2.0274725274725274,-1.09,-3.03,14.3,45.1,53.8,,,33.33,1.0,42.86,50.0,4.0,1.25,1.0,-1.83,-2.9,9.09,1.0,43.75,25.0,8.0,1.88,4.0,-1.37,-2.37,10.26,4.0,42.02,44.44,21.0,2.29,9.0,1.28,-0.69,20.0,34.8,76.9
Francisco Lindor,SS,T,180.5,5.82,31.013745704467354,3.9014958448753463,0.72,0.75,9.2,28.1,80.6,-0.87,-2.13,16.67,2.0,25.58,0.0,4.0,4.0,2.0,-0.8,-1.29,8.33,2.0,30.0,40.0,7.0,4.0,3.0,-0.95,-1.5,8.33,2.0,30.0,40.0,7.0,4.0,3.0,0.09,-0.05,8.9,26.6,73.4
Jackson Holliday,2B,T,180.0,4.86,37.03703703703704,2.835,1.32,0.98,12.3,25.5,80.0,-1.24,-1.87,7.69,1.0,21.43,0.0,5.0,3.0,2.0,-0.91,-1.23,6.67,1.0,29.17,40.0,8.0,2.5,2.0,0.93,0.25,15.91,7.0,28.37,76.0,23.0,2.87,9.0,0.59,0.94,7.8,22.3,79.0
Hao-Yu Lee,3B,FA,180.0,3.6,50.0,2.74,-0.07,-0.21,8.2,33.3,75.0,-0.92,-1.45,8.33,1.0,40.0,50.0,5.0,3.6,2.0,-1.05,-1.1,4.17,1.0,42.86,70.0,12.0,2.92,4.0,-1.42,-1.43,2.56,1.0,41.07,63.64,18.0,3.0,5.0,,,,,
Connor Wong,C,FA,179.5,4.99,35.97194388777555,2.6965459610027853,0.02,0.54,5.3,30.1,80.6,0.12,0.87,0.0,0.0,27.78,100.0,2.0,3.0,0.0,1.66,1.73,12.5,2.0,20.51,100.0,7.0,2.57,2.0,0.91,1.12,9.09,2.0,19.48,77.78,11.0,2.55,4.0,-1.81,-1.62,3.1,32.4,63.1
Agustin Ramirez,C,T,179.0,5.77,31.02253032928943,3.6425139664804465,0.49,1.37,4.7,26.6,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,-0.38,11.0,32.1,76.9
Hyeseong Kim,2B,FA,178.5,4.15,43.01204819277108,2.696918767507003,-0.84,-0.33,3.4,29.2,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.46,-1.01,2.7,35.3,73.9
Jared Young,1B,FA,178.0,4.14,42.99516908212561,2.744494382022472,1.48,1.2,12.4,26.2,83.9,0.27,1.09,0.0,0.0,24.14,100.0,5.0,3.4,0.0,-0.12,-0.35,8.7,2.0,22.5,50.0,12.0,2.75,3.0,0.55,0.64,8.77,5.0,23.46,75.0,24.0,3.08,7.0,1.43,0.78,14.3,28.7,85.7
Samad Taylor,2B,FA,177.0,7.38,23.983739837398375,3.4189830508474577,-1.92,-1.95,3.5,28.0,44.0,-0.53,-1.02,10.0,1.0,38.0,60.0,6.0,3.0,2.0,-1.29,-1.43,4.0,1.0,30.0,36.36,12.0,3.25,3.0,-1.22,-1.26,3.57,2.0,28.16,41.67,23.0,3.48,14.0,,,,,
Esmerlyn Valdez,RF,T,176.0,8.38,21.002386634844868,2.9520454545454546,4.28,1.74,29.3,23.6,87.5,2.13,1.33,28.57,6.0,20.34,100.0,6.0,4.0,7.0,3.17,1.65,29.63,8.0,21.69,100.0,10.0,3.5,10.0,3.3,1.92,29.41,10.0,21.7,100.0,15.0,3.07,11.0,,,,,
Justin Foscue,1B,FA,176.0,4.4,40.0,2.325,-0.01,-0.84,11.6,29.2,60.7,0.27,1.09,0.0,0.0,24.14,100.0,4.0,2.75,1.0,1.49,1.11,15.38,2.0,28.85,100.0,8.0,2.25,2.0,1.32,0.96,14.81,4.0,26.14,87.5,18.0,2.0,6.0,,,,,
Eli White,RF,FA,172.5,3.38,51.03550295857988,2.0965797101449275,-0.01,0.33,6.1,29.4,76.7,,,0.0,0.0,25.0,100.0,2.0,2.5,1.0,-1.68,-1.47,0.0,0.0,37.5,50.0,6.0,2.5,1.0,-0.38,-0.08,3.85,1.0,32.93,77.78,17.0,2.18,2.0,0.62,0.7,9.1,29.6,86.0
Adrian Del Castillo,C,FA,169.5,3.39,50.0,2.96,-0.05,0.32,5.9,29.6,76.9,-0.65,-0.3,0.0,0.0,46.67,100.0,2.0,3.5,0.0,0.66,0.93,7.69,1.0,31.25,100.0,5.0,3.2,0.0,0.23,0.73,4.55,1.0,27.87,85.71,10.0,2.8,2.0,-1.04,-1.26,6.7,30.3,64.4
Nick Castellanos,RF,FA,167.5,4.29,39.044289044289044,2.9453731343283582,-0.38,-0.71,8.4,40.2,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.25,7.6,41.0,90.2
Pedro Pages,C,FA,166.0,3.46,47.97687861271676,2.813855421686747,-0.96,-0.99,5.7,37.9,71.1,,,0.0,0.0,45.45,100.0,4.0,1.5,0.0,,,0.0,0.0,36.84,100.0,6.0,1.33,0.0,-0.42,0.38,0.0,0.0,38.89,100.0,11.0,1.73,1.0,-0.91,-1.21,7.4,35.9,72.4
Andruw Monasterio,SS,FA,165.0,3.17,52.05047318611987,2.632060606060606,0.31,0.44,7.8,26.4,74.0,1.06,1.46,9.09,1.0,18.18,100.0,5.0,2.4,1.0,0.55,-0.33,15.79,3.0,33.33,71.43,10.0,2.2,4.0,0.78,0.43,12.9,4.0,29.03,81.25,20.0,2.15,5.0,-0.54,-0.21,5.3,26.7,71.7
Donovan Walton,2B,FA,160.5,5.35,30.000000000000004,2.933333333333333,0.75,1.57,5.6,29.3,93.3,,,0.0,0.0,0.0,100.0,2.0,1.5,0.0,0.38,1.54,0.0,0.0,23.08,100.0,8.0,2.62,2.0,0.75,1.78,2.44,1.0,23.26,100.0,19.0,2.63,5.0,,,,,
Freddy Fermin,C,FA,159.5,2.75,58.0,2.3793103448275863,-0.29,0.64,2.7,32.0,84.6,-0.87,-0.62,0.0,0.0,35.0,66.67,5.0,2.2,1.0,-1.15,-0.68,0.0,0.0,27.03,50.0,7.0,2.29,1.0,0.35,0.29,9.09,3.0,27.38,75.0,13.0,2.69,4.0,-0.37,0.29,4.2,31.3,83.5
Jacob Gonzalez,2B,T,159.5,5.91,26.988155668358715,3.0013166144200625,-0.55,0.5,1.6,33.3,84.6,-0.04,0.63,0.0,0.0,24.44,85.71,6.0,3.33,3.0,-0.76,-0.11,0.0,0.0,36.59,83.33,11.0,3.36,7.0,-0.24,0.4,1.85,1.0,32.19,86.96,23.0,2.91,11.0,,,,,
Elias Diaz,C,FA,158.5,5.28,30.01893939393939,2.3318611987381708,-0.23,-0.54,8.6,42.2,83.3,-0.16,-0.85,14.29,2.0,47.06,83.33,5.0,3.0,3.0,-0.39,-0.75,8.7,2.0,45.1,83.33,10.0,2.6,3.0,-0.82,-0.86,4.88,2.0,44.44,83.33,20.0,2.4,7.0,-0.13,-0.09,7.6,30.3,77.8
Nicky Lopez,2B,FA,158.5,4.53,34.98896247240618,2.800883280757098,-0.91,0.3,0.0,38.2,88.9,-0.19,0.39,0.0,0.0,35.48,100.0,5.0,3.2,4.0,-0.38,0.44,0.0,0.0,37.84,100.0,12.0,3.17,7.0,-0.47,0.31,0.0,0.0,37.19,95.0,23.0,2.91,8.0,,,,,
Tyler ONeill,RF,FA,157.5,3.03,51.98019801980198,2.674095238095238,0.15,0.29,7.4,26.2,71.7,,,100.0,2.0,12.5,100.0,2.0,1.5,1.0,2.24,0.91,25.0,2.0,18.6,75.0,6.0,2.33,2.0,1.5,0.88,17.39,4.0,22.22,77.78,14.0,2.79,3.0,1.14,-0.14,16.5,28.3,74.6
Joey Wiemer,RF,FA,156.5,4.89,32.0040899795501,2.187220447284345,0.5,0.26,10.0,26.3,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,-1.13,14.7,35.9,73.3
Jake Meyers,CF,FA,156.5,3.01,51.993355481727576,2.6157188498402557,-0.13,0.06,6.5,32.8,78.0,,,0.0,0.0,54.55,50.0,4.0,2.0,1.0,-1.4,-1.06,0.0,0.0,40.62,66.67,11.0,1.55,1.0,-0.6,-0.5,4.65,2.0,32.17,66.67,25.0,2.2,5.0,0.62,1.59,5.0,23.7,88.3
Edgar Quero,C,FA,156.5,2.85,54.91228070175438,2.731629392971246,-0.25,0.73,2.6,27.1,78.8,,,,,,,,,,,,0.0,0.0,20.0,,1.0,4.0,0.0,1.04,1.97,4.17,1.0,21.05,100.0,11.0,2.82,0.0,0.41,1.55,3.7,19.1,81.8
Brandon Lockridge,LF,FA,156.5,5.59,27.996422182468695,3.036102236421725,-0.94,-0.11,1.7,29.8,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.04,-0.43,2.9,33.6,78.3
Austin Wells,C,FA,156.0,2.69,57.992565055762086,2.9658974358974355,0.07,0.52,5.8,29.5,79.4,-0.1,0.53,0.0,0.0,33.33,100.0,4.0,2.5,0.0,-0.96,-0.4,0.0,0.0,36.17,75.0,11.0,2.45,1.0,-1.0,-0.47,0.0,0.0,36.0,75.0,12.0,2.5,1.0,0.62,0.46,10.2,29.2,82.7
Noelvi Marte,RF,T,155.5,4.44,35.02252252252252,3.112282958199357,0.21,0.32,7.7,35.8,85.7,0.14,0.39,5.56,1.0,35.56,100.0,6.0,3.83,3.0,0.46,0.37,9.68,3.0,32.69,88.24,12.0,3.5,7.0,0.51,0.43,9.84,6.0,31.46,86.21,23.0,3.48,12.0,-0.26,-0.61,9.1,33.1,75.6
Patrick Bailey,C,FA,155.0,2.63,58.93536121673004,2.748774193548387,-0.23,-0.14,6.8,32.6,75.0,-0.2,-1.11,16.67,1.0,42.86,66.67,3.0,2.67,1.0,0.05,0.18,6.67,1.0,32.73,83.33,8.0,2.38,2.0,-0.52,-0.55,5.88,2.0,38.26,77.78,17.0,2.65,6.0,0.26,0.92,5.6,29.1,87.8
Brett Sullivan,C,FA,154.5,3.43,45.04373177842565,2.530873786407767,-1.1,-0.66,3.2,34.3,70.4,,,0.0,0.0,8.33,50.0,3.0,2.0,1.0,,,0.0,0.0,23.08,66.67,6.0,2.17,1.0,0.54,0.88,6.9,2.0,22.22,77.78,15.0,2.13,5.0,,,,,
