Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Rafael Marchan,C,FA,51.0,1.96,26.020408163265305,2.8823529411764706,-0.96,-0.46,3.3,32.6,70.4,,,0.0,0.0,20.0,0.0,1.0,3.0,0.0,,,0.0,0.0,43.75,50.0,3.0,2.33,0.0,,,7.69,1.0,35.48,60.0,6.0,2.33,1.0,0.08,1.39,2.2,24.0,86.5
Orlando Arcia,SS,FA,50.5,2.66,18.984962406015036,2.5283168316831683,-0.59,0.25,2.5,34.8,83.3,,,,,,,,,,,,,,,,,,,-0.29,0.01,4.0,1.0,35.42,83.33,12.0,2.42,4.0,-1.27,-0.71,2.6,33.1,74.4
James McCann,C,FA,49.5,2.25,22.0,2.6818181818181817,-1.73,-2.34,6.8,45.8,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.48,7.6,32.7,76.6
Petey Halpin,CF,FA,48.5,1.8,26.944444444444443,1.8556701030927836,0.18,0.2,8.1,37.5,86.4,-0.71,-1.36,11.11,1.0,52.17,66.67,5.0,2.4,4.0,-0.53,-0.69,6.67,1.0,50.0,90.91,9.0,2.22,5.0,-0.38,-0.91,11.11,2.0,52.5,92.31,11.0,2.27,5.0,,,,,
Connor Joe,1B,FA,48.0,2.29,20.96069868995633,1.860625,0.92,1.24,8.3,24.3,81.8,,,,,,,,,,,,0.0,0.0,28.57,100.0,3.0,2.0,0.0,,,0.0,0.0,28.57,100.0,3.0,2.0,0.0,-0.39,-0.11,5.9,19.5,63.2
Nick Sogard,1B,FA,48.0,4.0,12.0,2.9166666666666665,0.19,1.94,0.0,22.6,88.9,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.67,100.0,2.0,1.0,0.0,-0.54,-0.27,5.6,24.9,68.6
Jorge Polanco,DH,FA,48.0,3.43,13.994169096209912,4.001666666666667,-0.59,-0.15,4.4,32.8,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.14,10.3,26.9,76.0
Jonah Cox,CF,FA,48.0,2.67,17.97752808988764,,,,,,,-0.21,0.46,0.0,0.0,36.36,100.0,4.0,1.75,0.0,,,0.0,0.0,36.36,100.0,7.0,1.0,1.0,-0.47,-0.73,8.33,1.0,38.89,72.73,18.0,1.22,5.0,,,,,
Alex Jackson,C,FA,48.0,3.0,16.0,2.5625,-1.85,-1.08,0.0,39.2,71.4,,,0.0,0.0,60.0,,2.0,1.5,0.0,,,0.0,0.0,43.75,100.0,5.0,2.2,2.0,-1.52,-1.27,0.0,0.0,40.74,63.64,13.0,2.38,5.0,1.2,0.32,14.8,29.2,81.1
Edwin Arroyo,SS,T,47.5,2.38,19.95798319327731,2.7557894736842106,-0.7,0.62,0.0,39.1,94.4,0.49,1.46,0.0,0.0,18.75,100.0,3.0,2.67,1.0,-0.33,0.35,0.0,0.0,33.33,87.5,9.0,3.44,5.0,-0.46,0.22,0.0,0.0,39.13,94.44,20.0,2.75,6.0,,,,,
Victor Bericoto,1B,FA,47.0,2.94,15.986394557823129,,,,,,,1.83,0.48,28.57,2.0,36.0,100.0,3.0,3.33,2.0,,,25.0,2.0,38.46,100.0,4.0,2.75,2.0,1.08,0.28,18.75,3.0,41.51,100.0,12.0,1.92,3.0,,,,,
Kahlil Watson,CF,FA,47.0,5.88,7.993197278911564,,,,,,,1.14,-0.13,25.0,3.0,22.22,50.0,5.0,3.0,1.0,0.63,-0.48,20.0,3.0,32.08,62.5,8.0,3.12,1.0,0.51,-0.65,20.0,3.0,32.08,62.5,8.0,3.12,1.0,,,,,
Travis dArnaud,C,FA,46.5,3.32,14.006024096385543,2.4989247311827953,0.98,0.05,14.3,28.4,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,-0.24,11.4,32.4,78.9
Juan Brito,2B,FA,45.5,3.03,15.016501650165017,3.396263736263736,-0.88,-0.26,2.9,35.2,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Valera,RF,FA,43.5,3.35,12.985074626865671,2.849425287356322,-0.52,0.89,0.0,40.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74,-0.13,3.6,22.3,66.7
Eric Wagaman,1B,FA,43.5,3.11,13.987138263665596,,,,,,,-0.6,-1.34,12.5,1.0,31.25,25.0,5.0,2.0,2.0,-0.84,-1.27,7.69,1.0,23.53,25.0,9.0,1.78,2.0,-0.8,-1.12,7.69,1.0,21.43,33.33,12.0,1.5,2.0,-0.07,0.17,6.8,25.7,74.7
Gabriel Arias,SS,FA,42.0,2.47,17.00404858299595,3.0580952380952384,-0.57,-1.55,11.1,35.7,60.0,,,0.0,0.0,50.0,33.33,4.0,2.25,0.0,-2.27,-2.5,0.0,0.0,45.45,33.33,7.0,3.14,0.0,,,0.0,0.0,45.45,33.33,7.0,3.14,0.0,0.1,-0.55,11.3,38.9,84.0
Will Wagner,3B,FA,41.5,2.96,14.02027027027027,2.139759036144578,-1.74,-0.91,0.0,22.5,50.0,-1.94,-1.98,0.0,0.0,30.3,0.0,4.0,2.0,1.0,-1.05,-0.7,0.0,0.0,28.57,50.0,10.0,2.2,4.0,-0.95,-0.46,0.0,0.0,22.47,50.0,14.0,2.14,4.0,-1.03,-0.22,2.0,27.0,71.9
Gage Workman,3B,FA,40.5,2.53,16.007905138339922,2.373827160493827,2.21,0.09,22.7,42.3,91.7,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,1.0,1.0,0.0,,,,,
Zach Dezenzo,LF,FA,40.0,1.9,21.05263157894737,2.2325,0.27,-0.99,14.3,29.1,58.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,37.5,0.0,3.0,1.0,0.0,2.01,1.19,16.4,20.0,78.8
Kameron Misner,CF,FA,39.5,3.59,11.002785515320335,,,,,,,-1.4,-1.22,0.0,0.0,33.33,33.33,4.0,3.0,1.0,-1.54,-1.43,0.0,0.0,30.23,33.33,7.0,2.71,1.0,-0.96,-0.47,0.0,0.0,28.36,60.0,11.0,2.55,1.0,-0.62,-0.33,5.3,30.6,75.5
LaMonte Wade Jr.,1B,FA,37.5,9.38,3.997867803837953,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,1.0,24.14,66.67,4.0,3.0,2.0,0.35,1.29,4.5,17.0,76.0
Zack Short,3B,FA,36.5,1.4,26.071428571428573,1.6876712328767123,0.55,1.04,6.7,27.3,83.3,,,,,,,,,,,,0.0,0.0,27.78,0.0,3.0,2.67,1.0,-0.16,-0.15,7.14,1.0,24.19,60.0,13.0,1.69,3.0,-0.26,0.71,3.0,25.0,80.0
Eloy Jimenez,RF,FA,36.5,3.04,12.006578947368421,2.581917808219178,0.15,1.02,4.0,39.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Murray,3B,FA,36.5,2.81,12.98932384341637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Trevino,C,FA,36.5,1.92,19.010416666666668,2.367123287671233,-2.7,-2.33,0.0,46.2,64.3,,,0.0,0.0,75.0,100.0,2.0,2.0,0.0,,,0.0,0.0,60.0,66.67,5.0,3.2,2.0,,,0.0,0.0,60.0,66.67,5.0,3.2,2.0,-1.49,-1.44,4.5,32.2,64.8
Anthony Seigler,C,FA,36.0,4.0,9.0,,,,,,,-0.48,0.09,0.0,0.0,34.78,83.33,6.0,3.5,3.0,-0.17,0.58,0.0,0.0,30.77,88.89,7.0,3.57,4.0,-0.23,0.54,0.0,0.0,32.43,90.0,9.0,3.11,4.0,-0.52,0.53,2.1,17.9,68.4
Josh Rojas,3B,FA,36.0,6.0,6.0,,,,,,,0.39,-0.12,14.29,1.0,46.67,100.0,4.0,2.0,1.0,,,14.29,1.0,46.67,100.0,4.0,2.0,1.0,,,8.33,1.0,36.36,100.0,6.0,2.17,2.0,0.64,1.94,3.5,19.5,86.8
P.J. Higgins,1B,FA,35.5,2.54,13.976377952755906,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.26,100.0,5.0,1.8,0.0,,,,,
Shay Whitcomb,2B,FA,33.5,1.97,17.00507614213198,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,1.0,26.67,66.67,3.0,2.0,1.0,-0.18,0.51,4.5,29.9,84.2
Yohel Pozo,C,FA,33.5,1.86,18.01075268817204,1.8322388059701495,-2.84,-2.54,0.0,53.2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.04,-1.77,2.2,48.0,82.1
John Rave,RF,FA,33.0,4.71,7.006369426751593,,,,,,,0.76,-1.51,33.33,1.0,46.67,50.0,4.0,1.75,0.0,2.16,-0.21,37.5,3.0,21.62,50.0,7.0,1.86,3.0,,,37.5,3.0,21.62,50.0,7.0,1.86,3.0,-0.08,0.44,5.5,22.8,73.9
Michael Helman,CF,FA,31.5,2.1,15.0,2.0,-1.03,0.14,0.0,43.3,93.8,,,,,,,,,,,,,,,,,,,,,0.0,0.0,45.16,100.0,9.0,1.78,2.0,0.65,0.86,8.6,33.0,92.3
Kyle Teel,C,T,31.0,10.33,3.000968054211036,,,,,,,0.07,-0.4,12.5,1.0,23.4,42.86,3.0,4.0,3.0,-0.02,-0.6,12.5,1.0,23.4,42.86,3.0,4.0,3.0,,,12.5,1.0,23.4,42.86,3.0,4.0,3.0,0.54,0.47,9.6,23.7,75.5
Enrique Hernandez,1B,FA,30.5,15.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.05,9.5,32.0,81.7
Ha-seong Kim,SS,FA,30.5,1.27,24.015748031496063,2.873114754098361,-1.21,-1.04,4.3,26.3,53.6,0.79,0.21,16.67,1.0,28.57,75.0,4.0,2.5,0.0,0.86,0.5,14.29,1.0,27.27,80.0,7.0,1.86,0.0,-0.52,-0.42,5.0,1.0,27.69,60.0,12.0,2.25,0.0,-1.24,-1.22,5.2,21.2,52.7
Ali Sanchez,C,FA,30.0,2.73,10.989010989010989,,,,,,,0.18,1.01,0.0,0.0,26.67,100.0,3.0,1.67,0.0,0.12,1.02,0.0,0.0,30.43,100.0,6.0,2.33,1.0,0.39,1.42,0.0,0.0,26.83,100.0,11.0,1.91,2.0,,,,,
CJ Kayfus,RF,FA,30.0,3.33,9.00900900900901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.29,9.2,29.1,80.6
Patrick Wisdom,3B,FA,29.5,1.97,14.974619289340101,2.7379661016949153,1.18,-1.24,21.7,39.7,70.0,,,,,,,,,,,,0.0,0.0,,,1.0,1.0,0.0,0.59,-1.11,25.0,4.0,40.38,66.67,11.0,2.64,3.0,,,,,
Billy Cook,CF,FA,29.0,0.66,43.93939393939394,,,,,,,,,0.0,0.0,50.0,,5.0,0.4,1.0,,,0.0,0.0,44.44,50.0,10.0,0.5,1.0,,,0.0,0.0,44.44,50.0,12.0,0.42,1.0,,,,,
Stuart Fairchild,RF,FA,28.5,2.04,13.970588235294118,,,,,,,,,0.0,0.0,11.11,100.0,4.0,0.75,0.0,,,0.0,0.0,10.53,50.0,6.0,1.17,1.0,,,0.0,0.0,23.53,83.33,14.0,1.36,3.0,2.64,2.66,13.9,19.0,94.4
Rikuu Nishida,RF,FA,28.5,2.38,11.974789915966387,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,34.62,80.0,8.0,2.5,2.0,,,,,
Tommy Edman,2B,FA,28.0,3.5,8.0,,,,,,,-0.23,0.44,0.0,0.0,28.57,83.33,5.0,2.6,0.0,0.01,0.86,0.0,0.0,28.33,91.67,8.0,3.12,0.0,0.04,0.93,0.0,0.0,28.33,91.67,8.0,3.12,0.0,-0.64,-0.18,4.5,28.4,74.3
Rafael Flores,1B,FA,28.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,1.0,18.18,100.0,2.0,1.5,2.0,,,,,
Christopher Morel,LF,FA,28.0,1.27,22.04724409448819,3.0842857142857145,-1.1,-0.5,2.5,36.2,75.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,40.91,100.0,3.0,3.0,1.0,1.53,0.81,14.8,30.9,89.0
Rowdy Tellez,1B,FA,27.5,4.58,6.004366812227074,,,,,,,1.87,-0.61,40.0,2.0,30.77,50.0,2.0,3.0,2.0,,,33.33,2.0,33.33,66.67,5.0,1.8,2.0,,,28.57,2.0,33.33,66.67,6.0,1.67,2.0,0.46,-0.89,15.3,30.2,68.5
Trey Mancini,1B,FA,27.5,5.5,5.0,,,,,,,,,,,,,,,,,,,0.0,100.0,100.0,1.0,1.0,0.0,,,18.18,2.0,40.91,80.0,5.0,2.6,1.0,,,,,
Carson Williams,SS,T,27.0,2.25,12.0,2.5,-0.55,0.84,0.0,34.5,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.01,8.9,29.4,89.3
Garrett Stubbs,C,FA,27.0,1.59,16.9811320754717,,,,,,,,,,,,,,,,,,0.0,0.0,55.56,100.0,6.0,0.67,4.0,,,0.0,0.0,50.0,100.0,8.0,0.88,4.0,,,,,
Andy Ibanez,3B,FA,26.0,1.86,13.978494623655914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.9,4.6,29.8,88.5
Raynel Delgado,2B,FA,26.0,2.36,11.016949152542374,,,,,,,0.1,0.91,0.0,0.0,28.57,100.0,6.0,2.17,0.0,-0.22,0.52,0.0,0.0,37.5,100.0,11.0,1.91,1.0,,,0.0,0.0,37.5,100.0,11.0,1.91,1.0,,,,,
Ronny Mauricio,3B,FA,26.0,2.17,11.981566820276498,3.338461538461538,-1.63,-3.2,11.5,58.5,70.0,,,16.67,1.0,84.62,100.0,2.0,4.0,0.0,,,16.67,1.0,84.62,100.0,2.0,4.0,0.0,,,16.67,1.0,84.62,100.0,2.0,4.0,0.0,-0.85,-1.45,8.9,39.9,75.0
Charles McAdoo,3B,FA,24.5,3.06,8.006535947712418,,,,,,,,,,,,,,,,,,0.0,0.0,33.33,100.0,2.0,2.5,0.0,0.08,0.39,5.26,1.0,30.56,83.33,8.0,3.12,2.0,,,,,
Jase Bowen,CF,FA,24.5,1.44,17.01388888888889,1.763265306122449,-5.1,-7.23,6.3,47.8,0.0,,,0.0,0.0,11.11,,4.0,0.75,2.0,,,0.0,0.0,34.78,0.0,8.0,1.12,2.0,-3.42,-4.65,6.25,1.0,47.83,0.0,17.0,1.76,4.0,,,,,
Luis Urias,2B,FA,24.0,6.0,4.0,,,,,,,0.39,0.06,12.5,1.0,43.48,100.0,4.0,2.25,1.0,,,12.5,1.0,43.48,100.0,4.0,2.25,1.0,,,12.5,1.0,43.48,100.0,4.0,2.25,1.0,-0.72,-0.13,3.7,22.9,67.5
Felix Reyes,LF,FA,24.0,2.0,12.0,3.1666666666666665,-2.39,-3.35,6.9,52.9,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Farmer,2B,FA,23.5,2.35,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.27,-1.49,6.2,29.9,61.2
Gabriel Rincones Jr.,RF,FA,23.5,2.61,9.003831417624522,3.331914893617021,-1.62,-1.65,4.3,54.7,85.7,-0.75,-0.31,0.0,0.0,50.0,100.0,3.0,3.67,1.0,-1.17,-1.39,4.55,1.0,56.0,83.33,8.0,3.38,2.0,-1.25,-1.38,4.35,1.0,54.72,85.71,9.0,3.33,2.0,,,,,
Rece Hinds,RF,FA,23.5,1.96,11.989795918367347,2.752340425531915,-1.9,-1.15,0.0,42.4,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,-0.48,18.2,39.6,85.7
Chadwick Tromp,C,FA,23.0,1.92,11.979166666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,42.86,,4.0,2.0,0.0,,,,,
Jhostynxon Garcia,CF,T,23.0,1.77,12.994350282485875,2.6934782608695653,-1.53,-1.45,4.0,45.3,75.0,,,,,,,,,,,,,,,,,,,,,14.29,1.0,46.15,100.0,5.0,2.0,1.0,,,,,
Hayden Senger,C,FA,22.5,3.21,7.009345794392523,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,46.15,100.0,2.0,2.5,1.0,-2.52,-2.83,3.8,39.0,57.9
Justin Dean,CF,FA,22.5,7.5,3.0,,,,,,,,,0.0,0.0,100.0,100.0,2.0,0.5,0.0,,,0.0,0.0,60.0,100.0,3.0,1.0,1.0,,,0.0,0.0,60.0,100.0,3.0,1.0,1.0,,,,,
Jose Azocar,LF,FA,21.5,2.39,8.99581589958159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aramis Garcia,C,FA,19.0,2.38,7.983193277310924,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,1.0,27.27,100.0,3.0,2.67,1.0,,,,,
Will Wilson,3B,FA,19.0,9.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,0.62,2.0,34.8,92.0
Miles Mastrobuoni,3B,FA,18.5,2.31,8.008658008658008,,,,,,,,,,,,,,,,,,0.0,0.0,25.0,100.0,4.0,2.5,1.0,-0.78,-0.22,0.0,0.0,26.53,62.5,8.0,2.88,3.0,-0.42,0.63,2.3,19.1,71.2
Addison Barger,3B,T,18.0,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,-0.34,11.4,31.0,75.9
Junior Perez,CF,FA,17.0,2.43,6.995884773662551,,,,,,,,,0.0,0.0,33.33,100.0,4.0,1.25,1.0,-1.1,-0.77,0.0,0.0,29.63,50.0,7.0,1.57,2.0,,,0.0,0.0,29.63,50.0,7.0,1.57,2.0,,,,,
Vidal Brujan,3B,FA,15.5,1.72,9.011627906976745,,,,,,,,,,,,,,,,,,,0.0,40.0,,1.0,1.0,0.0,,,0.0,0.0,30.77,,5.0,1.4,1.0,0.29,2.19,0.0,27.3,100.0
Ryan Mountcastle,1B,FA,15.5,1.94,7.989690721649485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,-0.43,11.7,39.4,86.1
Alec Gamboa,P,FA,14.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Stevens,3B,FA,13.5,0.84,16.071428571428573,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,37.74,66.67,10.0,1.6,1.0,,,,,
Oliver Dunn,2B,FA,13.5,1.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,33.33,100.0,4.0,1.0,1.0,-0.77,0.61,0.0,15.9,66.7
Scott Kingery,2B,FA,11.5,1.44,7.986111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerar Encarnacion,RF,FA,11.5,0.68,16.91176470588235,2.0104347826086957,-2.72,-4.01,7.7,43.4,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,-0.03,5.0,32.4,81.3
Dylan Moore,2B,FA,11.0,0.73,15.068493150684931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.88,8.6,24.9,81.8
Chuckie Robinson,C,FA,11.0,2.2,5.0,,,,,,,-0.75,-0.29,0.0,0.0,33.33,66.67,3.0,3.33,1.0,-0.42,0.23,0.0,0.0,28.57,75.0,4.0,3.25,1.0,,,0.0,0.0,24.0,75.0,5.0,3.0,1.0,,,,,
Cesar Salazar,C,FA,10.5,1.17,8.974358974358974,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20.0,100.0,2.0,1.0,0.0,,,,,
Austin Wynns,C,FA,10.0,0.5,20.0,2.65,-1.0,-0.89,5.0,42.6,78.9,,,,,,,,,,,,,,,,,,,,,0.0,0.0,45.83,100.0,6.0,2.33,0.0,0.35,0.19,9.6,29.5,80.0
Logan Porter,C,FA,10.0,3.33,3.003003003003003,,,,,,,,,,,,,,,,,,0.0,0.0,18.75,66.67,2.0,2.0,1.0,,,0.0,0.0,18.75,66.67,2.0,2.0,1.0,,,,,
Nick Solak,LF,FA,9.5,2.38,3.991596638655462,,,,,,,,,,,,,,,,,,20.0,1.0,33.33,100.0,3.0,1.67,0.0,,,12.5,1.0,36.36,100.0,4.0,1.75,0.0,,,,,
Cody Freeman,2B,FA,9.0,1.29,6.976744186046512,,,,,,,,,,,,,,,,,,0.0,0.0,15.0,100.0,5.0,2.2,1.0,,,0.0,0.0,26.47,100.0,7.0,2.43,1.0,-1.35,-1.17,4.2,34.8,71.4
Joey Meneses,1B,FA,8.5,2.83,3.0035335689045937,,,,,,,-0.47,0.1,0.0,0.0,26.32,66.67,3.0,2.33,0.0,,,0.0,0.0,26.32,66.67,3.0,2.33,0.0,,,0.0,0.0,26.32,66.67,3.0,2.33,0.0,,,,,
Gabriel Gonzalez,LF,T,8.5,8.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Huff,C,FA,8.0,0.89,8.98876404494382,,,,,,,,,0.0,0.0,60.0,100.0,2.0,2.5,0.0,,,0.0,0.0,60.0,100.0,2.0,2.5,0.0,,,12.5,1.0,52.17,100.0,6.0,2.33,0.0,1.15,0.46,13.8,24.3,76.2
Daniel Johnson,CF,FA,8.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.52,12.5,33.0,76.5
Jeimer Candelario,3B,FA,8.0,1.14,7.017543859649123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-1.97,7.5,29.8,55.6
Ben Malgeri,RF,FA,8.0,2.67,2.9962546816479403,,,,,,,-2.22,-2.39,0.0,0.0,37.5,0.0,3.0,2.0,1.0,,,0.0,0.0,37.5,0.0,3.0,2.0,1.0,,,0.0,0.0,37.5,0.0,3.0,2.0,1.0,,,,,
Tsung-Che Cheng,SS,FA,8.0,8.0,1.0,,,,,,,,,33.33,1.0,0.0,100.0,1.0,3.0,0.0,,,33.33,1.0,0.0,100.0,1.0,3.0,0.0,,,33.33,1.0,0.0,100.0,1.0,3.0,0.0,,,,,
Jared Oliva,RF,FA,7.5,1.07,7.009345794392523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jace Jung,3B,FA,7.5,2.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.25,-0.81,3.2,26.9,65.0
Luis Matos,RF,FA,6.0,0.67,8.955223880597014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.54,-2.17,7.5,37.7,63.8
Michael Stefanic,2B,FA,6.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Bliss,2B,FA,5.5,1.83,3.0054644808743167,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,25.0,60.0,2.0,3.0,0.0,1.85,1.79,12.5,21.3,87.5
Greg Jones,RF,FA,5.0,0.45,11.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Koss,2B,FA,5.0,0.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.9,6.0,34.4,74.0
Johnathan Rodriguez,RF,FA,5.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.82,6.1,29.3,87.0
Jair Camargo,C,FA,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,100.0,1.0,33.33,100.0,1.0,2.0,1.0,,,100.0,1.0,33.33,100.0,1.0,2.0,1.0,,,,,
Brian Navarreto,C,FA,5.0,5.0,1.0,,,,,,,,,0.0,0.0,0.0,100.0,1.0,1.0,1.0,,,0.0,0.0,0.0,100.0,1.0,1.0,1.0,,,0.0,0.0,0.0,100.0,1.0,1.0,1.0,,,,,
Carlos Santana,1B,FA,4.5,0.56,8.035714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.75,4.9,25.0,80.4
Collin Price,C,FA,4.5,0.64,7.03125,,,,,,,,,,,,,,,,,,0.0,0.0,42.86,,1.0,2.0,0.0,,,0.0,0.0,32.14,66.67,7.0,1.71,1.0,,,,,
Kyler Fedko,CF,FA,4.0,0.44,9.090909090909092,,,,,,,-0.64,-0.14,0.0,0.0,47.06,100.0,4.0,1.25,1.0,-0.18,0.58,0.0,0.0,36.67,100.0,9.0,1.11,1.0,,,0.0,0.0,36.67,100.0,9.0,1.11,1.0,,,,,
Deyvison De Los Santos,3B,FA,3.5,1.17,2.9914529914529915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Cavanaugh,C,FA,3.5,3.5,1.0,,,,,,,,,0.0,0.0,25.0,100.0,1.0,3.0,0.0,,,0.0,0.0,25.0,100.0,1.0,3.0,0.0,,,0.0,0.0,25.0,100.0,1.0,3.0,0.0,,,,,
Christian Moore,2B,T,3.0,0.5,6.0,,,,,,,0.22,-0.18,12.5,1.0,28.0,60.0,4.0,3.0,0.0,-0.04,-0.35,10.0,1.0,30.23,62.5,6.0,3.33,0.0,-0.18,-0.51,10.0,1.0,30.23,62.5,6.0,3.33,0.0,0.57,1.1,6.9,24.0,83.1
Steward Berroa,RF,FA,2.5,0.42,5.9523809523809526,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,50.0,50.0,6.0,1.17,0.0,,,,,
Luke Williams,SS,FA,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,1.93,4.5,29.5,100.0
Jeferson Quero,C,FA,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooper Ingle,C,T,2.0,2.0,1.0,,,,,,,,,0.0,0.0,0.0,50.0,1.0,2.0,0.0,,,0.0,0.0,0.0,50.0,1.0,2.0,0.0,,,0.0,0.0,0.0,50.0,1.0,2.0,0.0,,,,,
Ryan Ritter,SS,FA,1.5,0.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.11,-0.24,1.5,33.4,80.3
Omar Martinez,C,FA,1.5,0.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Brennan,RF,FA,1.0,0.09,11.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Harris,3B,FA,1.0,0.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,1.41,3.7,22.7,85.0
Kevin Alcantara,CF,T,0.5,0.04,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,50.0,50.0,7.0,0.86,1.0,,,,,
Jim Jarvis,SS,FA,0.5,0.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Carlson,LF,FA,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,1.38,6.7,19.4,80.2
